EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
7:39:18	3877	4313	4065	5086	5112	5075	3678	3663	3499	3753	3851	3710	84335	OVRFLW	OVRFLW	3714	3807	3571	4251	4002	3869	5235	5089	5286	3875	3626	3669	3666	3496	3579	7038	6533	6491	4717	4666	4670	22613	21974	23772	2956	3031	2920	2931	2980	4161	2987	2966	2992	3044	3289	3348	3322	3327	3295	3177	3192	3188	3029	3193	3162	15401	18350	20859	3089	3133	3235	3085	3272	3238	3114	3327	3181	3151	3391	2969	3112	3166	3221	3319	3448	3559	3467	3484	3310	5277	5231	5419	2912	2723	2999	2860	2817	2825	2791	2808	2808
7:49:18	4067	4251	4190	5117	5192	5097	3599	3661	3802	3853	3936	3948	84524	OVRFLW	OVRFLW	3749	3681	3711	4122	4229	4047	5273	5351	5309	4013	3767	3789	3806	3533	3600	7325	6745	6811	4835	4871	4550	24195	22307	24164	2931	3033	2997	3029	2845	4239	3071	2980	2920	3111	3298	3318	3295	3466	3266	2970	3116	3070	3101	3163	3190	15292	18494	21018	3095	3328	3104	3138	3204	3137	3067	3351	3282	3069	3278	3075	3112	2941	3150	3405	3315	3417	3324	3541	3337	4889	5265	5206	3022	2819	2963	2889	2763	2831	2866	2915	2898
7:59:18	4120	4194	4278	5216	5244	5256	3625	3747	3641	3945	4013	3525	87436	OVRFLW	OVRFLW	3833	3789	3578	4466	4404	4209	5340	5266	5331	3880	3876	3887	3742	3677	3639	7382	6767	7124	5013	4825	4810	24513	23594	25711	3010	2967	2948	2963	2994	4280	2956	3015	2963	3026	3379	3377	3178	3282	3217	3185	3037	3099	3102	3151	3382	15479	18346	20356	3229	3303	3128	3115	3338	3208	3107	3262	3189	3019	3172	3069	3005	3046	3204	3255	3461	3456	3401	3348	3279	4873	5367	5322	3014	2854	2966	2791	2695	2784	2898	2738	2702
8:09:18	3915	4113	4241	5454	5420	5497	3738	3993	3856	4041	4089	3970	89787	OVRFLW	OVRFLW	3819	3858	3822	4502	4302	4424	5538	5334	5584	3924	3809	3863	3948	3957	3868	7977	7069	6903	4978	4870	4803	24999	23646	28279	3062	2960	2931	2928	3069	4069	2972	2925	3015	3102	3347	3406	3336	3328	3309	2899	3051	3087	3186	3066	3177	15275	18559	20601	3050	3200	3247	3237	3452	3169	3054	3224	3260	3156	3096	3151	2954	2881	3018	3337	3398	3422	3359	3408	3390	4967	5215	5138	3039	2812	3072	2807	2760	2818	2893	2767	2845
8:19:18	4022	4207	4289	5371	5426	5360	3722	3891	3890	4082	4051	4068	89671	OVRFLW	OVRFLW	3949	3982	3932	4456	4394	4357	5621	5525	5662	4194	3969	3815	3822	3751	3792	7627	7360	7497	4933	4777	5107	25509	24992	30077	2949	2992	3052	3016	3113	3896	2923	3043	3055	3033	3128	3331	3238	3397	3330	2901	3166	3230	3066	3119	3246	15343	18228	19961	3020	3316	3125	3082	3209	3000	3065	3337	3416	3167	3151	3090	3028	3088	3076	3329	3552	3558	3320	3234	3520	5074	5333	5209	2996	2817	3175	2835	2909	2887	2761	2848	2845
8:29:18	4257	4210	4357	5344	5402	5531	3616	3887	3853	4085	4160	3989	93293	OVRFLW	OVRFLW	3761	3927	4099	4679	4436	4489	5681	5616	5681	4023	4101	3998	3949	3780	3843	7833	7355	7679	5024	5065	4972	25999	26115	31520	2828	2876	3045	3003	2951	4064	2991	2967	2817	3095	3250	3316	3326	3434	3303	3069	3165	3032	3091	3134	3090	15256	18069	20216	3042	3245	3209	3185	3188	3207	3012	3252	3113	3162	3226	3139	3055	3012	3184	3340	3471	3573	3394	3441	3463	5069	5354	5227	3087	2854	3005	2869	2709	2895	2704	2880	2931
8:39:18	4197	4225	4488	5671	5590	5598	3876	3997	3966	4186	4265	4107	95897	OVRFLW	OVRFLW	4039	4067	3879	4629	4467	4456	5613	5723	5779	4320	3950	3879	4074	3800	4035	8166	7600	7769	5096	4915	4843	26401	27005	33024	3062	2955	2967	2980	3088	4187	3041	2948	2974	3137	3488	3322	3337	3317	3312	3217	3017	3159	3047	3172	3003	15193	18221	20086	3071	3218	3073	3186	3154	3248	3183	3309	3335	3113	3195	3091	3052	2998	3038	3191	3437	3569	3274	3503	3290	4894	5325	5248	2810	2721	3096	2807	2800	2821	2792	2889	2856
8:49:18	4211	4139	4504	5490	5621	5655	3930	4258	3997	4301	4127	4112	98474	OVRFLW	OVRFLW	4005	4048	4044	4497	4583	4486	5897	5830	5790	4321	3942	4143	4195	3904	4087	8350	7881	7709	5168	5161	5168	26659	28876	34117	2877	2983	2985	3155	2979	4000	3005	2913	2991	3186	3323	3370	3171	3264	3335	3002	3138	3048	3120	3179	3051	14927	18347	20062	3092	3245	3297	3234	3394	3096	3180	3195	3252	3301	3147	3128	3161	3013	3188	3309	3422	3404	3303	3414	3306	4828	5364	5235	2895	2820	3034	2829	2930	2892	2742	2755	2938
8:59:18	4089	4480	4315	5647	5582	5763	3966	4054	3992	4326	4332	4264	99512	OVRFLW	OVRFLW	3972	4155	4167	4856	4582	4701	5753	5795	6072	4271	4054	4210	4151	3964	4079	8455	7919	7989	5099	5270	5263	27422	30083	35947	2981	2992	3039	2930	3120	4226	3091	2978	3092	3070	3338	3405	3380	3268	3173	2969	2997	3101	3072	3067	3216	15189	18226	20199	2980	3241	3177	3190	3289	3003	3136	3203	3224	3195	3332	3333	2983	3041	3021	3218	3351	3500	3301	3415	3274	4867	5338	5056	2958	2859	2944	2876	2736	2883	2898	2907	2879
9:09:18	4308	4537	4637	5783	5669	5711	4000	4224	4091	4326	4458	4324	OVRFLW	OVRFLW	OVRFLW	4231	4192	4190	4787	4692	4758	6095	6040	5966	4129	4133	4314	4169	4108	4157	8349	7978	8096	5215	5098	5114	27729	31744	37359	2856	3016	2944	2940	3047	4089	3008	2966	2933	3138	3403	3293	3216	3263	3466	3042	3075	3214	3021	3281	3233	14973	18142	20199	3103	3235	3289	3179	3361	3043	3131	3269	3165	3096	3203	3243	2964	3126	3161	3229	3515	3542	3272	3357	3386	4964	5139	5262	2943	2919	3036	2672	2822	2828	2922	2831	2760
9:19:18	4294	4419	4618	5814	5832	5678	3901	4171	4156	4220	4752	4399	OVRFLW	OVRFLW	OVRFLW	4290	4324	4258	5039	4716	4751	5973	6195	5896	4416	4149	4293	4288	4225	4069	8225	7983	8033	5317	5267	5235	27991	31922	38036	3094	3051	2840	2979	3039	4264	2992	3119	2978	3145	3265	3257	3234	3263	3362	2996	3065	3119	3119	3313	3076	14848	18535	20062	3021	3417	3187	3126	3316	3218	3065	3379	3254	3249	3095	3057	3092	2966	3106	3486	3447	3574	3400	3277	3500	4924	5237	5184	2971	2751	3074	2732	2835	2792	2745	2867	2884
9:29:18	4539	4432	4454	6043	5955	5721	4155	4254	4260	4492	4612	4341	OVRFLW	OVRFLW	OVRFLW	4345	4371	4040	4678	5134	4745	6106	6148	6117	4365	4255	4187	4206	4035	4116	8663	8198	8642	5289	5370	5309	28871	33384	37498	3021	2993	2846	2991	2943	4250	2894	2963	2849	3201	3351	3391	3173	3356	3276	2918	3057	3008	3063	3253	3129	15142	17978	20312	2963	3183	3229	3195	3215	3077	3122	3356	3212	3130	3111	3151	3083	2989	3140	3260	3481	3486	3284	3358	3361	4931	5234	5075	2877	2792	3057	2848	2869	2809	2749	2796	2760
9:39:18	4358	4407	4726	5974	5794	5944	3993	4225	4065	4538	4634	4505	OVRFLW	OVRFLW	OVRFLW	4203	4337	4155	4701	4802	4727	5947	6066	6056	4523	4249	4378	4442	4112	4132	9032	8482	8265	5517	5182	5359	29361	32850	38290	3107	2934	2881	3095	3088	4080	3023	2827	3147	3239	3298	3260	3387	3327	3287	3054	3114	3076	3078	3189	3000	15191	17893	19954	3191	3260	3171	2986	3268	3175	3159	3215	3203	3188	3263	3146	3231	2967	3285	3253	3463	3647	3371	3366	3337	4808	5038	5228	2789	2718	3143	2957	2795	2821	2739	2860	2826
9:49:18	4454	4570	4706	5891	6005	5862	4120	4429	4309	4767	4630	4549	OVRFLW	OVRFLW	OVRFLW	4315	4423	4146	4846	4842	4782	6135	5964	6210	4485	4367	4287	4509	4080	4304	9109	8485	8483	5240	5574	5373	29028	32963	38903	2942	3068	2958	2982	2981	4071	3001	2913	2938	3080	3258	3361	3315	3324	3340	2981	2990	3087	3116	3074	3047	14969	17995	19439	3125	3279	3207	3116	3259	3195	3078	3188	3169	3235	3297	3158	2948	3159	3177	3216	3259	3584	3352	3371	3311	4945	5308	5167	2880	2858	3005	2834	2761	2877	2779	2761	2835
9:59:18	4509	4634	4481	5999	5912	6057	4188	4371	4176	4806	4758	4552	OVRFLW	OVRFLW	OVRFLW	4373	4473	4105	4850	4653	4722	6320	6255	6222	4383	4413	4304	4456	4231	4391	9032	8878	8537	5469	5496	5413	30793	33340	39566	2968	3022	2990	3013	3031	4234	2972	3040	2915	3062	3309	3270	3315	3371	3355	2984	3083	2996	3091	3115	3240	14887	17979	19732	3222	3296	3128	3086	3254	3172	3075	3206	3216	3168	3236	3200	2971	3075	2980	3331	3323	3556	3325	3480	3424	4910	5222	5333	3068	2816	2975	2812	2698	2764	2935	2831	2819
10:09:18	4467	4558	4678	6173	5981	6179	4090	4202	4466	4677	4862	4665	OVRFLW	OVRFLW	OVRFLW	4417	4416	4249	4811	4675	4762	6310	6294	6275	4447	4386	4523	4464	4167	4312	8917	8702	8460	5499	5655	5407	30646	32788	39385	2896	2981	3000	2939	2999	4057	2915	2999	3093	3110	3386	3338	3209	3263	3281	2929	3091	2965	3179	3107	3162	14832	18123	19608	3059	3243	3140	3112	3357	3171	3185	3208	3181	3130	3254	3080	3101	3105	3232	3254	3356	3606	3223	3434	3245	4938	5367	5311	3072	2913	3064	2734	2852	2832	2817	2713	2711
10:19:18	4603	4558	4612	6068	5998	5939	4328	4418	4307	4737	4743	4669	OVRFLW	OVRFLW	OVRFLW	4496	4544	4445	4737	4950	5081	6350	6362	5986	4577	4387	4335	4597	4197	4231	9256	8297	8514	5347	5360	5397	31358	34185	39281	2986	2970	3019	3022	2952	4456	3022	2893	2965	3255	3323	3378	3298	3507	3330	3112	3175	3046	3114	3202	3112	14626	17495	19316	3154	3337	3206	3160	3134	3056	3051	3174	3254	3259	3143	3087	3076	3109	3141	3229	3651	3480	3331	3342	3406	5032	5256	5359	2972	2976	3086	2822	2834	2842	2851	2725	2779
10:29:18	4580	4647	4574	6345	5926	5940	4378	4504	4442	4648	4721	4626	OVRFLW	OVRFLW	OVRFLW	4485	4568	4520	4930	4864	4966	6342	6272	6205	4508	4239	4399	4498	4186	4231	9124	8266	8487	5258	5689	5292	30034	33189	39106	2889	2855	2951	2917	3002	4202	2946	2835	2951	3038	3223	3277	3229	3419	3360	3153	3164	3065	3063	3193	3276	14668	17947	19444	3132	3293	3229	3070	3184	3119	3123	3204	3228	3110	3332	3169	3029	3119	3038	3305	3401	3467	3198	3526	3276	4721	5237	5295	2892	2823	2996	2809	2856	2914	2679	2723	2793
10:39:18	4713	4666	4649	6301	5966	6254	4537	4485	4350	4741	4938	4649	OVRFLW	OVRFLW	OVRFLW	4457	4537	4517	4823	5038	5166	6430	6268	6309	4405	4471	4371	4486	4141	4512	9330	8597	8737	5681	5518	5504	28604	35180	38762	3029	2874	3050	2928	2960	4271	2841	2867	2992	3265	3371	3231	3349	3384	3251	3007	3033	3158	3092	3242	3345	14856	17899	19702	3090	3283	3318	3181	3281	3176	3170	3252	3366	3153	3303	3092	2982	3075	3126	3302	3361	3442	3329	3433	3370	4723	5264	5355	2852	2914	2983	2852	2713	2873	2736	2659	2854
10:49:18	4540	4611	4636	6210	6151	6125	4287	4609	4452	4983	4798	5027	OVRFLW	OVRFLW	OVRFLW	4432	4654	4714	5158	4929	5253	6543	6154	6357	4509	4443	4543	4812	4292	4205	9381	8512	8921	5384	5635	5565	29193	34131	39144	3038	2957	3050	3084	2973	4065	2862	2993	2983	3195	3352	3267	3263	3259	3305	3091	3024	3193	3177	3119	3176	14787	17932	19515	3064	3253	3130	3158	3345	3074	3060	3237	3154	3123	3264	3148	3097	3109	3051	3279	3497	3393	3223	3484	3265	4832	5127	5237	2932	2787	3073	2836	2878	2788	2807	2956	2853
10:59:18	4553	4875	4925	6201	6023	6398	4423	4744	4503	4853	4988	4877	OVRFLW	OVRFLW	OVRFLW	4467	4442	4489	5211	4848	5100	6437	6561	6407	4697	4524	4459	4593	4409	4498	8963	8785	8720	5642	5556	5315	30468	34944	38629	2889	2926	2988	2955	2961	4131	2953	3031	2921	3138	3475	3172	3188	3282	3385	3002	3132	3124	2932	3262	3283	14487	17805	19635	3202	3239	3000	3164	3256	3152	3213	3370	3234	3161	3066	3212	2965	2991	3217	3304	3327	3492	3303	3396	3310	4928	5310	5239	2865	2862	3009	2762	2806	2770	2862	2676	2657
11:09:18	4732	4726	4602	6379	6145	6299	4441	4552	4463	4893	4983	5110	OVRFLW	OVRFLW	OVRFLW	4499	4695	4418	5105	4961	4916	6425	6361	6195	4663	4567	4735	4568	4439	4523	9166	9075	8518	5536	5555	5363	29598	34729	37650	3044	2949	2905	3044	3087	3968	3019	2941	2936	3108	3246	3245	3274	3414	3332	2946	3011	3089	3078	3110	3120	14653	17590	19325	3104	3149	3230	2933	3339	3195	3089	3217	3256	3112	3094	3317	3045	2989	3037	3229	3479	3499	3431	3447	3250	4912	5192	5392	2917	2829	3072	2745	2760	2825	2773	2865	2813
11:19:18	4639	4774	5047	6408	6239	6179	4494	4494	4531	5017	4977	4941	OVRFLW	OVRFLW	OVRFLW	4761	4733	4552	5233	5106	5302	6602	6434	6249	4670	4683	4685	4722	4492	4579	9424	8659	8786	5630	5644	5517	27746	33490	37526	2908	3042	2971	2978	3170	4327	2958	2967	2959	3115	3413	3147	3139	3376	3418	3137	3100	3014	3184	3140	3234	14680	17532	19295	3104	3250	3229	3118	3168	3026	3059	3246	3180	3274	3239	3076	3035	3059	2999	3243	3439	3240	3403	3324	3302	4745	5151	5228	2914	2744	3039	2896	2814	2820	2760	2764	2874
11:29:18	4829	4801	4726	6475	6267	6209	4497	4694	4634	5113	5025	4918	OVRFLW	OVRFLW	OVRFLW	4803	4690	4627	5012	5258	5170	6522	6301	6253	4787	4500	4644	4747	4491	4505	9297	8835	8916	5627	5733	5556	27978	33367	38240	3052	3012	3021	2897	2988	4101	2906	2873	2927	3177	3399	3408	3158	3278	3320	2876	3126	3135	3055	3087	3053	14687	17655	19344	3000	3279	3222	3157	3090	3075	3275	3224	3346	3034	3224	3126	3021	3131	3128	3291	3465	3526	3310	3410	3242	4851	5339	5006	2993	2976	3086	2725	2813	2792	2718	2893	2695
11:39:18	4777	4708	4964	6329	6342	6345	4661	4684	4796	5026	4892	4917	OVRFLW	OVRFLW	OVRFLW	4699	4877	4588	5250	5079	5454	6464	6345	6543	4687	4533	4860	4806	4318	4624	9296	9047	9017	5583	5705	5680	30422	33483	37124	3098	2974	3002	2957	3074	4211	2877	3068	3027	3081	3285	3445	3373	3220	3427	2973	3128	3099	3048	3105	3136	14860	17286	19386	3199	3300	3111	3080	3195	3160	3167	3271	3175	3110	3169	3187	3059	3085	3213	3336	3404	3498	3395	3273	3328	4774	5166	5222	2878	2942	3128	2803	2752	2817	2800	2776	2814
11:49:18	4624	4897	4832	6475	6377	6161	4620	4520	4565	5132	4940	4908	OVRFLW	OVRFLW	OVRFLW	4597	4615	4545	5102	5331	5305	6644	6311	6393	4894	4621	4693	4756	4436	4542	9521	8584	9110	5536	5557	5681	29832	33609	37455	3169	3022	2864	2875	2875	4034	3038	2924	3109	3037	3355	3290	3317	3292	3284	3021	3062	2961	3220	3078	3065	14701	17275	19324	2998	3276	3130	3028	3290	3246	3176	3237	3128	3219	3198	3132	2957	2981	3094	3216	3455	3617	3450	3332	3299	4677	5095	5163	2940	2817	3029	2814	2931	2699	2816	2741	2880
11:59:18	4743	5009	4814	6405	6360	6278	4663	4669	4755	5106	5080	4956	OVRFLW	OVRFLW	OVRFLW	4778	4672	4471	5254	5203	5412	6464	6385	6392	5046	4668	4832	4659	4638	4536	9358	8979	8884	5671	5796	5791	30175	32721	37097	2892	2944	2971	2961	3026	4208	3051	2842	2992	3101	3345	3302	3234	3202	3210	3033	3072	3142	3099	3031	3175	14604	17276	19380	3048	3353	3292	3308	3129	3221	3121	3227	3199	2978	3364	3179	3025	3088	3083	3226	3415	3396	3260	3541	3334	4700	5276	5219	3016	2656	2949	2814	2779	2912	2733	2848	2705
12:09:18	4708	4914	4953	6589	6369	6400	4787	4732	4690	5120	5161	5073	OVRFLW	OVRFLW	OVRFLW	4774	4760	4790	5394	5142	5353	6636	6403	6349	4931	4664	4844	4610	4401	4592	9392	8989	8897	5607	5734	5551	30491	32732	36397	2860	2956	3024	2894	2831	4188	2876	2937	3007	3034	3278	3298	3391	3220	3222	2976	3144	3131	2872	2998	3172	14424	17031	19209	3000	3304	3098	3042	3167	3164	3210	3284	3263	3100	3316	3162	3126	2970	3175	3329	3641	3543	3366	3371	3389	4657	5434	5335	2917	2875	3057	2787	2858	2855	2886	2807	2856
12:19:18	4644	4887	5042	6426	6375	6499	4705	4800	4824	5096	5222	5232	OVRFLW	OVRFLW	OVRFLW	4821	4676	4790	5363	5279	5335	6593	6577	6503	4899	4719	4902	4798	4517	4671	9332	8936	8902	5925	5855	5540	30287	33997	34769	3046	3003	2930	2979	2999	4224	2998	2965	2932	3173	3183	3271	3276	3384	3236	2929	3052	3008	2964	3159	3041	14536	17428	19083	3152	3208	3141	3159	3347	3246	3103	3370	3297	3230	3120	3177	3144	2986	3015	3332	3445	3489	3263	3404	3319	4755	5133	5278	2914	2773	3059	2869	2807	2815	2755	2778	2771
12:29:18	4684	4914	4873	6459	6232	6508	4690	4745	4729	5254	5057	5017	OVRFLW	OVRFLW	OVRFLW	4785	4825	4905	5317	5252	5420	6601	6553	6342	4671	4736	4593	4515	4619	4643	9425	9003	9012	5813	5680	5677	30280	35434	35711	2971	2985	2850	2901	3033	4067	3052	2858	2993	3108	3330	3291	3196	3201	3429	3025	3150	3160	3021	3089	3068	14116	17246	19152	3043	3281	3169	3113	3161	3137	3085	3258	3326	3232	3063	3162	3023	3056	3167	3365	3494	3500	3297	3489	3317	4751	5091	5262	2812	2842	3164	2868	2820	2767	2803	2778	2724
12:39:18	4903	4904	5128	6643	6478	6409	4742	4981	4755	5116	5102	5194	OVRFLW	OVRFLW	OVRFLW	4756	4952	4964	5402	5369	5567	6470	6409	6355	4971	4756	4910	4789	4916	4755	9199	9002	9113	5618	5983	5653	30567	35404	35606	3080	2920	3154	2951	3014	4131	2969	2899	3051	3062	3429	3361	3237	3245	3366	2983	3044	3172	3101	3278	3132	14448	17179	19371	3206	3268	3142	3110	3191	3127	3088	3279	3103	3144	3371	3246	2976	3012	3203	3180	3417	3645	3297	3412	3449	4815	4972	5373	2968	2770	2998	2756	2704	2892	2742	2693	2863
12:49:18	4766	4968	5221	6503	6396	6486	4699	4953	4870	5251	5262	5106	OVRFLW	OVRFLW	OVRFLW	4793	4903	4820	5208	5380	5423	6467	6535	6308	4753	4749	4682	4826	4484	4805	9294	8967	8721	5946	5769	5587	29631	34862	36898	2982	2992	2930	3004	3027	4217	2794	3029	2929	3241	3386	3310	3085	3362	3265	3067	2965	3165	3020	3134	3149	14550	17494	19084	3095	3236	3188	3057	3269	3193	3029	3258	3293	3151	3194	3161	3089	3006	3178	3221	3518	3554	3404	3492	3326	4874	5115	5090	2970	2689	3152	2796	2850	2749	2783	2865	2887
12:59:18	4859	4997	5169	6534	6405	6430	4744	5012	4765	5085	5287	5228	OVRFLW	OVRFLW	OVRFLW	5132	4856	4971	5358	5520	5621	6619	6547	6472	5222	4794	4848	4851	4983	4789	9047	8689	9040	5937	5895	5838	29565	32867	36548	3102	3001	2961	2944	3032	4234	2898	2868	2883	3007	3253	3314	3335	3300	3217	2987	3159	3156	3095	3293	3090	14197	16904	18678	3154	3196	3336	3093	3273	3128	3077	3322	3171	3034	3158	3159	2893	3131	3118	3210	3517	3453	3351	3244	3274	4760	5025	5103	3008	2830	3038	2809	2839	2768	2838	2815	2833
13:09:18	4842	4933	5011	6511	6277	6269	4824	4724	4944	5300	5495	5185	OVRFLW	OVRFLW	OVRFLW	4960	4831	4850	5560	5432	5589	6609	6725	6247	5268	4849	4878	4752	4679	4796	9504	9094	9140	6032	5888	5887	29682	32812	34749	3000	3007	2866	2868	3007	4288	2982	2929	2929	3112	3201	3187	3291	3254	3292	3131	2935	3175	3014	3060	3052	14228	16840	18640	2985	3205	3213	3171	3301	3256	3036	3294	3157	3131	3293	3065	2981	3048	3243	3383	3439	3374	3325	3439	3384	4733	5119	5111	2892	2761	2983	2857	2851	2823	2744	2719	2779
13:19:18	4859	4905	5134	6329	6536	6409	4826	4802	4851	5106	5215	5214	OVRFLW	OVRFLW	OVRFLW	4708	4893	4944	5531	5190	5609	6934	6651	6618	5143	4977	4818	4769	4743	4706	9051	8904	8849	5739	5737	5729	28938	32150	35613	3075	2950	2888	3003	2881	4253	3018	2907	3022	3207	3249	3368	3228	3294	3217	2933	3056	3173	2992	3058	3216	14090	17108	18834	3177	3303	3202	2975	3240	3199	3114	3244	3113	3118	3241	3218	2952	3063	3092	3306	3477	3504	3572	3479	3383	4823	5106	5090	2995	2868	3031	2855	2835	2946	2759	2802	2753
13:29:18	5014	4727	5225	6487	6558	6495	4769	4906	4828	5320	5220	5046	OVRFLW	OVRFLW	OVRFLW	4948	4969	5032	5478	5395	5689	6486	6592	6292	5038	4721	4852	4805	4652	4857	9028	8691	8979	5956	5729	5530	28681	33212	34084	3032	3062	2891	2984	2930	4247	2975	3139	2904	3158	3273	3353	3258	3250	3362	2945	3033	3018	2954	3137	3086	14191	17039	18351	3247	3381	3115	2973	3114	3166	3114	3174	3287	3089	3304	3124	2977	3091	2952	3216	3388	3479	3325	3422	3287	4614	5243	5257	2922	2875	2950	2767	2865	3011	2796	2834	2759
13:39:18	4973	5023	5069	6552	6451	6426	4758	4916	4917	5260	5354	5135	OVRFLW	OVRFLW	OVRFLW	4860	4973	4788	5398	5180	5516	6677	6558	6565	5266	4748	4808	4911	4840	4752	8897	8661	9065	5777	5740	5834	27620	31060	32008	2947	2973	2826	2872	2927	4167	2913	2896	2941	3049	3337	3351	3174	3204	3318	2918	2954	3068	2968	3251	3140	14037	16604	18760	3043	3351	3089	3058	3353	3107	3088	3264	3012	3072	3180	3028	3045	3001	3084	3127	3499	3449	3445	3441	3362	4805	5215	5042	2871	2856	2980	2816	2810	2733	2733	2667	2788
13:49:18	4878	4972	5265	6529	6601	6400	4801	5006	5005	5173	5391	5240	OVRFLW	OVRFLW	OVRFLW	4936	5140	5054	5547	5557	5777	6551	6577	6309	5349	4998	4938	4899	4729	4996	8908	8985	9324	5814	6000	5799	28652	30970	33136	2951	2928	3010	3014	2848	4257	2859	3008	2983	3010	3412	3296	3255	3290	3175	3018	3113	3196	3078	3326	3198	14436	16752	18399	3052	3210	3112	3087	3320	3191	3183	3355	3294	3183	3285	3243	3083	3099	3166	3250	3567	3403	3276	3306	3413	4724	5071	5227	2835	2768	3018	2781	2751	2786	2642	2759	2655
13:59:18	4822	4890	5118	6395	6412	6479	4720	4992	4819	5284	5243	5307	OVRFLW	OVRFLW	OVRFLW	5111	4967	5062	5685	5548	5523	6737	6636	6437	5168	5072	4885	5086	4829	5058	8849	8922	8615	5956	5957	5682	27917	31801	34215	2940	3114	3029	2902	2920	4246	2987	2957	2998	3029	3359	3193	3211	3400	3382	2970	3051	3190	2987	3146	3114	14028	16890	18678	3082	3246	3215	3078	3281	3076	3200	3143	3156	3255	3328	3029	3076	3021	3147	3286	3389	3687	3217	3364	3384	4703	5022	5036	2958	2775	3061	2796	2873	2795	2815	2829	2742
14:09:18	5025	4882	5243	6666	6725	6366	4795	5069	4909	5318	5545	5223	OVRFLW	OVRFLW	OVRFLW	4961	5092	5019	5641	5590	5668	6796	6673	6513	5170	5129	4840	4764	4749	4866	9040	8796	9070	5975	5789	5785	29240	31076	32837	3010	2924	2964	3035	2925	4206	2817	3084	2850	3033	3192	3263	3304	3306	3378	3051	3127	3094	3029	3114	3202	14009	16780	18582	3091	3348	3154	3092	3275	3062	3146	3267	3289	3060	3172	3195	3032	2924	3141	3340	3353	3462	3294	3240	3308	4680	5131	5284	2841	2771	3158	2852	2911	2952	2662	2680	2779
14:19:18	5028	5081	5211	6567	6472	6552	4826	4990	5013	5415	5502	5132	OVRFLW	OVRFLW	OVRFLW	5103	5003	4936	5634	5446	5654	6511	6714	6372	5303	5106	4974	4784	4984	4935	9226	8677	8965	5772	5929	5830	27790	30626	33021	2836	2966	3089	2978	2863	4252	2980	2834	2978	3289	3273	3217	3339	3217	3487	2956	3082	3033	3019	3109	3133	14288	16566	18389	3148	3214	3178	3029	3224	3171	3125	3112	3132	3139	3153	3115	3106	2996	3149	3234	3408	3442	3356	3414	3449	4582	5024	5064	2846	2823	3001	2846	2824	2799	2768	2840	2786
14:29:18	4961	4983	5436	6595	6536	6724	4770	5085	5062	5375	5283	5201	OVRFLW	OVRFLW	OVRFLW	5111	5054	5042	5696	5552	5499	6831	6728	6425	5330	4881	5038	4938	4930	4868	9392	8763	8829	5755	5778	5892	28887	31346	32947	2854	2958	3007	3051	2873	4324	2970	3036	3017	3083	3178	3324	3324	3253	3338	2959	2980	3000	2930	3154	3125	13681	16588	18173	3041	3196	3279	2989	3200	3149	3002	3245	3191	3192	3235	3156	3168	3141	3220	3278	3364	3408	3181	3459	3389	4716	5105	5137	2986	2708	2947	2906	2848	2899	2708	2784	2654
14:39:18	5000	5022	5583	6643	6506	6490	4699	4952	4866	5459	5358	5351	OVRFLW	OVRFLW	OVRFLW	5129	5180	5080	5641	5639	5710	6601	6654	6510	5465	5012	4945	4702	4856	4956	9498	9055	9173	5723	5761	5836	28513	31853	34739	2909	2850	3010	2914	2893	4166	3034	2990	2920	3048	3287	3323	3231	3371	3213	3103	3090	3189	2954	3079	3137	13830	16629	17925	3087	3275	3189	3083	3260	3060	3125	3170	3175	3101	3173	3001	2854	3018	2899	3106	3447	3518	3295	3396	3296	4647	5011	5358	2913	2788	2992	2843	2770	2727	2661	2703	2789
14:49:18	5183	5131	5323	6805	6622	6386	4892	5197	4920	5416	5364	5287	OVRFLW	OVRFLW	OVRFLW	5137	4994	4922	5456	5794	5830	6839	6534	6224	5359	5027	5089	4957	4893	5005	9443	9109	9257	5945	5982	5809	28702	31957	34614	2845	2982	2899	2967	3039	4109	2980	2961	3086	3039	3256	3292	3201	3274	3282	3072	3222	3130	3072	3039	3059	13470	16398	17921	3121	3105	3248	2976	3288	3040	3109	3225	3033	3003	3128	3076	3219	3106	3087	3307	3446	3415	3229	3486	3248	4902	5060	5100	2852	2876	3022	2782	2694	2762	2729	2761	2876
