600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:48:05	0.418	0.427	0.434	0.387	0.387	0.388	0.315	0.311	0.308	0.315	0.295	0.323	0.399	0.405	0.395	0.319	0.319	0.301	0.414	0.385	0.393	0.372	0.371	0.371	0.329	0.331	0.343	0.383	0.336	0.319	0.371	0.368	0.355	0.455	0.454	0.443	0.305	0.290	0.290	0.114	0.116	0.121	0.119	0.116	0.273	0.115	0.116	0.108	0.200	0.240	0.228	0.194	0.211	0.210	0.172	0.182	0.180	0.151	0.185	0.181	0.200	0.228	0.242	0.159	0.160	0.169	0.170	0.226	0.194	0.171	0.198	0.196	0.178	0.180	0.187	0.155	0.171	0.192	0.185	0.201	0.202	0.225	0.244	0.233	0.171	0.160	0.162	0.115	0.114	0.110	0.109	0.116	0.112	0.118	0.114	0.116
5:58:05	0.433	0.442	0.446	0.401	0.402	0.401	0.330	0.326	0.322	0.327	0.301	0.336	0.413	0.420	0.406	0.334	0.332	0.313	0.429	0.398	0.408	0.387	0.385	0.384	0.346	0.346	0.355	0.390	0.348	0.333	0.386	0.382	0.371	0.467	0.468	0.461	0.320	0.303	0.302	0.114	0.115	0.121	0.119	0.116	0.291	0.114	0.115	0.108	0.200	0.242	0.229	0.195	0.213	0.213	0.159	0.180	0.181	0.153	0.186	0.183	0.201	0.228	0.242	0.159	0.161	0.170	0.170	0.228	0.196	0.171	0.199	0.195	0.173	0.181	0.191	0.156	0.173	0.192	0.183	0.203	0.203	0.226	0.246	0.233	0.169	0.162	0.163	0.115	0.113	0.109	0.108	0.116	0.112	0.118	0.114	0.116
6:08:05	0.445	0.458	0.459	0.415	0.416	0.417	0.339	0.339	0.334	0.343	0.307	0.348	0.426	0.434	0.416	0.348	0.346	0.325	0.444	0.411	0.420	0.400	0.402	0.400	0.358	0.358	0.371	0.400	0.364	0.344	0.400	0.397	0.385	0.480	0.478	0.472	0.332	0.319	0.315	0.114	0.115	0.121	0.119	0.116	0.274	0.114	0.115	0.108	0.201	0.244	0.229	0.196	0.214	0.214	0.167	0.181	0.183	0.152	0.188	0.185	0.202	0.231	0.243	0.163	0.162	0.170	0.170	0.228	0.196	0.172	0.200	0.198	0.174	0.181	0.189	0.156	0.172	0.193	0.184	0.204	0.205	0.228	0.248	0.236	0.170	0.162	0.164	0.115	0.113	0.109	0.108	0.116	0.112	0.117	0.114	0.116
6:18:05	0.456	0.471	0.477	0.427	0.431	0.431	0.357	0.349	0.345	0.357	0.319	0.366	0.439	0.444	0.432	0.361	0.361	0.339	0.458	0.425	0.437	0.415	0.415	0.413	0.373	0.374	0.386	0.415	0.378	0.355	0.411	0.408	0.397	0.493	0.492	0.484	0.346	0.331	0.329	0.114	0.115	0.121	0.119	0.116	0.291	0.114	0.115	0.108	0.203	0.246	0.231	0.197	0.216	0.215	0.159	0.183	0.183	0.154	0.189	0.187	0.204	0.230	0.245	0.161	0.162	0.173	0.171	0.229	0.198	0.175	0.201	0.197	0.173	0.182	0.190	0.157	0.174	0.194	0.186	0.206	0.207	0.229	0.248	0.237	0.171	0.163	0.164	0.115	0.113	0.109	0.108	0.116	0.112	0.117	0.114	0.116
6:28:05	0.470	0.484	0.490	0.442	0.446	0.445	0.371	0.364	0.359	0.369	0.333	0.379	0.453	0.457	0.441	0.376	0.375	0.349	0.470	0.440	0.449	0.429	0.429	0.429	0.388	0.389	0.401	0.425	0.389	0.373	0.428	0.425	0.412	0.504	0.506	0.502	0.361	0.345	0.342	0.114	0.116	0.121	0.119	0.116	0.273	0.114	0.116	0.108	0.204	0.246	0.234	0.199	0.218	0.217	0.155	0.182	0.181	0.154	0.189	0.188	0.203	0.231	0.246	0.163	0.162	0.173	0.172	0.231	0.199	0.175	0.201	0.200	0.173	0.183	0.191	0.158	0.175	0.194	0.185	0.209	0.207	0.232	0.250	0.239	0.172	0.164	0.166	0.115	0.113	0.110	0.108	0.116	0.112	0.117	0.114	0.116
6:38:05	0.487	0.499	0.505	0.456	0.462	0.460	0.381	0.379	0.375	0.381	0.359	0.393	0.467	0.470	0.454	0.388	0.388	0.365	0.486	0.455	0.467	0.443	0.444	0.444	0.401	0.401	0.414	0.435	0.398	0.387	0.442	0.436	0.424	0.513	0.519	0.512	0.375	0.361	0.354	0.114	0.115	0.121	0.118	0.116	0.291	0.114	0.116	0.108	0.206	0.246	0.234	0.202	0.219	0.218	0.161	0.183	0.184	0.155	0.191	0.190	0.205	0.233	0.245	0.162	0.163	0.175	0.173	0.230	0.200	0.176	0.203	0.200	0.174	0.183	0.191	0.159	0.176	0.196	0.188	0.209	0.209	0.232	0.252	0.239	0.171	0.166	0.167	0.115	0.113	0.110	0.108	0.116	0.112	0.117	0.114	0.116
6:48:05	0.499	0.516	0.518	0.469	0.475	0.472	0.390	0.394	0.388	0.397	0.397	0.408	0.480	0.484	0.467	0.402	0.400	0.376	0.500	0.469	0.480	0.462	0.459	0.458	0.417	0.417	0.428	0.448	0.410	0.401	0.458	0.452	0.440	0.527	0.535	0.527	0.388	0.375	0.368	0.113	0.115	0.121	0.119	0.116	0.273	0.114	0.115	0.108	0.208	0.249	0.237	0.204	0.220	0.220	0.160	0.183	0.187	0.158	0.193	0.191	0.206	0.235	0.246	0.162	0.165	0.176	0.173	0.231	0.200	0.179	0.204	0.202	0.174	0.183	0.192	0.161	0.178	0.198	0.188	0.211	0.211	0.234	0.255	0.243	0.171	0.166	0.167	0.115	0.114	0.109	0.108	0.116	0.112	0.117	0.114	0.116
6:58:05	0.511	0.528	0.524	0.484	0.488	0.484	0.401	0.405	0.401	0.411	0.410	0.422	0.493	0.494	0.469	0.410	0.414	0.390	0.510	0.480	0.489	0.473	0.470	0.472	0.433	0.430	0.442	0.457	0.421	0.414	0.471	0.465	0.454	0.538	0.542	0.536	0.402	0.390	0.378	0.114	0.116	0.121	0.119	0.116	0.292	0.114	0.115	0.108	0.208	0.251	0.238	0.205	0.221	0.220	0.159	0.184	0.186	0.156	0.194	0.192	0.205	0.234	0.250	0.164	0.166	0.176	0.174	0.232	0.201	0.178	0.204	0.202	0.174	0.184	0.193	0.161	0.179	0.200	0.189	0.212	0.211	0.236	0.255	0.242	0.172	0.166	0.169	0.115	0.113	0.109	0.108	0.116	0.112	0.117	0.114	0.116
7:08:05	0.525	0.540	0.541	0.497	0.504	0.497	0.413	0.419	0.417	0.424	0.422	0.437	0.507	0.504	0.483	0.422	0.426	0.405	0.520	0.495	0.503	0.488	0.486	0.488	0.447	0.445	0.457	0.469	0.438	0.428	0.482	0.476	0.464	0.551	0.556	0.550	0.413	0.402	0.395	0.114	0.115	0.121	0.119	0.116	0.273	0.114	0.115	0.108	0.211	0.251	0.240	0.206	0.222	0.222	0.157	0.185	0.189	0.158	0.194	0.192	0.206	0.236	0.251	0.163	0.168	0.177	0.174	0.234	0.203	0.180	0.206	0.204	0.175	0.185	0.194	0.162	0.180	0.201	0.190	0.212	0.213	0.237	0.256	0.245	0.171	0.168	0.169	0.115	0.113	0.110	0.108	0.116	0.112	0.118	0.114	0.116
7:18:05	0.535	0.553	0.547	0.511	0.516	0.512	0.424	0.432	0.430	0.439	0.436	0.452	0.520	0.512	0.499	0.431	0.436	0.417	0.530	0.506	0.512	0.502	0.497	0.501	0.458	0.459	0.471	0.479	0.448	0.440	0.493	0.492	0.478	0.559	0.567	0.563	0.428	0.411	0.406	0.114	0.115	0.121	0.119	0.116	0.292	0.114	0.115	0.108	0.211	0.252	0.240	0.208	0.224	0.224	0.155	0.185	0.189	0.158	0.196	0.194	0.208	0.239	0.253	0.166	0.167	0.178	0.175	0.234	0.204	0.182	0.205	0.204	0.174	0.184	0.196	0.163	0.182	0.201	0.192	0.214	0.215	0.238	0.260	0.246	0.171	0.169	0.171	0.115	0.113	0.110	0.108	0.116	0.112	0.117	0.114	0.116
7:28:05	0.546	0.564	0.552	0.522	0.525	0.520	0.439	0.445	0.442	0.451	0.454	0.462	0.536	0.527	0.511	0.444	0.444	0.426	0.535	0.515	0.521	0.513	0.513	0.513	0.473	0.470	0.486	0.494	0.462	0.458	0.503	0.503	0.488	0.569	0.569	0.567	0.440	0.424	0.422	0.114	0.115	0.121	0.119	0.116	0.273	0.114	0.115	0.108	0.211	0.255	0.243	0.209	0.226	0.226	0.159	0.186	0.191	0.159	0.197	0.194	0.208	0.238	0.252	0.165	0.166	0.179	0.177	0.236	0.205	0.183	0.207	0.205	0.175	0.186	0.198	0.163	0.182	0.202	0.192	0.215	0.216	0.241	0.262	0.248	0.172	0.170	0.171	0.115	0.113	0.109	0.108	0.116	0.112	0.117	0.114	0.116
7:38:05	0.555	0.566	0.562	0.530	0.539	0.532	0.449	0.461	0.460	0.464	0.472	0.478	0.549	0.537	0.526	0.452	0.458	0.440	0.547	0.524	0.530	0.528	0.524	0.524	0.488	0.483	0.499	0.503	0.471	0.470	0.517	0.512	0.504	0.578	0.581	0.576	0.457	0.436	0.432	0.114	0.115	0.120	0.118	0.116	0.291	0.114	0.115	0.108	0.212	0.256	0.242	0.208	0.227	0.225	0.156	0.189	0.190	0.160	0.198	0.195	0.209	0.240	0.255	0.166	0.165	0.180	0.177	0.236	0.205	0.187	0.206	0.206	0.176	0.186	0.197	0.164	0.183	0.203	0.193	0.216	0.217	0.241	0.263	0.248	0.171	0.170	0.172	0.115	0.113	0.109	0.108	0.116	0.112	0.117	0.114	0.116
7:48:05	0.567	0.561	0.574	0.546	0.550	0.541	0.464	0.477	0.472	0.477	0.484	0.493	0.563	0.555	0.539	0.467	0.468	0.448	0.552	0.535	0.542	0.535	0.536	0.538	0.504	0.493	0.508	0.522	0.488	0.486	0.528	0.528	0.514	0.585	0.588	0.584	0.471	0.448	0.446	0.113	0.115	0.120	0.118	0.116	0.273	0.114	0.115	0.108	0.213	0.256	0.245	0.213	0.229	0.226	0.160	0.189	0.191	0.164	0.199	0.197	0.210	0.241	0.259	0.167	0.167	0.180	0.178	0.237	0.207	0.186	0.207	0.206	0.176	0.185	0.200	0.165	0.184	0.205	0.195	0.218	0.218	0.242	0.265	0.251	0.171	0.170	0.172	0.115	0.113	0.109	0.108	0.116	0.112	0.117	0.114	0.115
7:58:05	0.573	0.570	0.577	0.552	0.561	0.550	0.470	0.486	0.482	0.490	0.500	0.505	0.577	0.566	0.549	0.475	0.478	0.460	0.559	0.543	0.548	0.549	0.550	0.545	0.512	0.511	0.525	0.534	0.500	0.495	0.538	0.538	0.522	0.593	0.596	0.593	0.483	0.461	0.452	0.113	0.115	0.120	0.118	0.116	0.291	0.114	0.115	0.108	0.213	0.257	0.246	0.212	0.230	0.228	0.162	0.190	0.192	0.161	0.199	0.197	0.211	0.241	0.259	0.167	0.169	0.180	0.178	0.241	0.209	0.186	0.208	0.209	0.175	0.185	0.202	0.165	0.186	0.205	0.196	0.219	0.220	0.245	0.267	0.251	0.171	0.171	0.173	0.115	0.113	0.109	0.108	0.116	0.112	0.117	0.114	0.116
8:08:05	0.577	0.576	0.583	0.565	0.566	0.559	0.485	0.503	0.496	0.508	0.513	0.518	0.589	0.577	0.562	0.482	0.486	0.466	0.562	0.552	0.557	0.559	0.556	0.551	0.530	0.520	0.533	0.542	0.508	0.506	0.545	0.547	0.538	0.598	0.601	0.599	0.494	0.474	0.470	0.113	0.115	0.120	0.119	0.116	0.273	0.114	0.115	0.108	0.215	0.258	0.248	0.214	0.230	0.230	0.160	0.194	0.193	0.164	0.201	0.198	0.214	0.243	0.258	0.167	0.170	0.182	0.179	0.238	0.209	0.187	0.209	0.208	0.175	0.186	0.203	0.166	0.185	0.209	0.197	0.219	0.221	0.245	0.268	0.253	0.172	0.173	0.174	0.115	0.113	0.109	0.108	0.116	0.112	0.117	0.114	0.115
8:18:05	0.582	0.579	0.590	0.570	0.573	0.565	0.490	0.512	0.503	0.515	0.529	0.528	0.600	0.585	0.574	0.493	0.493	0.477	0.572	0.557	0.562	0.562	0.566	0.560	0.534	0.534	0.543	0.553	0.525	0.518	0.556	0.552	0.543	0.603	0.601	0.605	0.508	0.484	0.477	0.113	0.115	0.120	0.118	0.116	0.291	0.114	0.115	0.108	0.215	0.260	0.250	0.215	0.230	0.231	0.162	0.192	0.196	0.163	0.202	0.200	0.214	0.243	0.260	0.168	0.171	0.181	0.181	0.241	0.209	0.188	0.209	0.209	0.176	0.187	0.202	0.168	0.186	0.207	0.196	0.221	0.222	0.247	0.269	0.254	0.171	0.172	0.174	0.115	0.113	0.109	0.108	0.116	0.111	0.117	0.114	0.115
8:28:05	0.594	0.582	0.600	0.581	0.584	0.579	0.509	0.527	0.521	0.527	0.542	0.541	0.616	0.605	0.591	0.501	0.506	0.489	0.581	0.569	0.573	0.576	0.577	0.576	0.544	0.538	0.552	0.570	0.539	0.533	0.566	0.570	0.553	0.608	0.616	0.611	0.520	0.501	0.492	0.114	0.115	0.121	0.118	0.116	0.272	0.114	0.115	0.108	0.217	0.262	0.250	0.217	0.232	0.233	0.161	0.192	0.195	0.164	0.202	0.201	0.214	0.245	0.261	0.169	0.169	0.183	0.181	0.242	0.210	0.189	0.210	0.210	0.177	0.188	0.205	0.168	0.188	0.207	0.197	0.222	0.222	0.249	0.271	0.256	0.172	0.173	0.176	0.115	0.113	0.109	0.108	0.116	0.112	0.117	0.114	0.116
8:38:05	0.595	0.588	0.599	0.582	0.584	0.582	0.516	0.535	0.531	0.539	0.551	0.554	0.628	0.613	0.598	0.506	0.514	0.493	0.585	0.570	0.573	0.582	0.577	0.578	0.559	0.546	0.557	0.575	0.542	0.539	0.572	0.571	0.557	0.617	0.616	0.616	0.533	0.510	0.506	0.113	0.115	0.120	0.119	0.116	0.291	0.114	0.115	0.108	0.218	0.262	0.250	0.217	0.234	0.233	0.160	0.193	0.197	0.165	0.204	0.201	0.215	0.246	0.262	0.169	0.170	0.183	0.182	0.244	0.211	0.190	0.211	0.211	0.177	0.186	0.205	0.169	0.188	0.209	0.198	0.222	0.225	0.251	0.272	0.256	0.172	0.174	0.177	0.115	0.113	0.109	0.108	0.116	0.112	0.117	0.114	0.115
8:48:05	0.597	0.595	0.600	0.586	0.590	0.587	0.527	0.548	0.542	0.548	0.556	0.562	0.638	0.619	0.610	0.515	0.518	0.501	0.581	0.577	0.580	0.585	0.586	0.582	0.563	0.552	0.565	0.581	0.546	0.547	0.576	0.574	0.562	0.615	0.620	0.619	0.539	0.518	0.510	0.113	0.115	0.120	0.118	0.115	0.272	0.114	0.115	0.108	0.219	0.263	0.253	0.218	0.234	0.233	0.160	0.194	0.199	0.165	0.203	0.201	0.216	0.247	0.263	0.170	0.172	0.183	0.183	0.245	0.210	0.191	0.211	0.210	0.177	0.186	0.204	0.169	0.189	0.209	0.199	0.224	0.224	0.251	0.273	0.259	0.171	0.174	0.177	0.115	0.113	0.109	0.108	0.116	0.111	0.117	0.114	0.115
8:58:05	0.602	0.599	0.608	0.591	0.592	0.594	0.536	0.551	0.550	0.556	0.563	0.563	0.651	0.627	0.617	0.524	0.524	0.512	0.591	0.582	0.580	0.589	0.586	0.590	0.565	0.563	0.573	0.578	0.554	0.552	0.584	0.582	0.570	0.619	0.623	0.618	0.548	0.528	0.520	0.113	0.115	0.120	0.118	0.116	0.291	0.114	0.115	0.108	0.220	0.262	0.255	0.219	0.235	0.235	0.162	0.194	0.198	0.167	0.204	0.201	0.215	0.247	0.266	0.171	0.172	0.183	0.183	0.246	0.212	0.191	0.212	0.211	0.175	0.185	0.205	0.169	0.188	0.211	0.199	0.225	0.226	0.252	0.277	0.260	0.171	0.175	0.178	0.115	0.113	0.109	0.108	0.116	0.111	0.117	0.113	0.115
9:08:05	0.608	0.600	0.615	0.600	0.601	0.599	0.545	0.560	0.558	0.564	0.569	0.574	0.664	0.643	0.630	0.530	0.532	0.524	0.599	0.590	0.591	0.601	0.598	0.598	0.569	0.569	0.577	0.590	0.565	0.567	0.587	0.593	0.577	0.625	0.630	0.629	0.558	0.537	0.534	0.113	0.115	0.120	0.118	0.115	0.273	0.114	0.115	0.108	0.223	0.264	0.254	0.219	0.236	0.236	0.162	0.195	0.198	0.167	0.204	0.204	0.217	0.250	0.266	0.172	0.172	0.184	0.185	0.247	0.213	0.192	0.211	0.214	0.177	0.187	0.206	0.170	0.190	0.211	0.200	0.225	0.226	0.252	0.277	0.260	0.171	0.176	0.177	0.115	0.113	0.109	0.108	0.116	0.111	0.117	0.114	0.115
9:18:05	0.614	0.602	0.618	0.601	0.607	0.615	0.550	0.568	0.562	0.570	0.576	0.580	0.672	0.656	0.642	0.542	0.539	0.526	0.604	0.595	0.597	0.609	0.607	0.605	0.576	0.574	0.582	0.595	0.573	0.573	0.593	0.600	0.585	0.629	0.637	0.635	0.562	0.546	0.541	0.114	0.115	0.120	0.118	0.116	0.291	0.114	0.115	0.108	0.224	0.266	0.256	0.221	0.237	0.236	0.164	0.196	0.199	0.168	0.206	0.206	0.219	0.248	0.270	0.172	0.174	0.185	0.185	0.249	0.214	0.193	0.212	0.213	0.178	0.188	0.208	0.170	0.192	0.211	0.201	0.227	0.227	0.256	0.278	0.263	0.171	0.176	0.178	0.115	0.113	0.109	0.108	0.116	0.112	0.117	0.114	0.116
9:28:05	0.613	0.603	0.618	0.607	0.609	0.621	0.556	0.574	0.566	0.577	0.586	0.591	0.681	0.663	0.648	0.540	0.544	0.531	0.606	0.596	0.601	0.613	0.612	0.608	0.584	0.575	0.584	0.598	0.574	0.577	0.598	0.599	0.588	0.632	0.638	0.636	0.568	0.549	0.552	0.113	0.115	0.120	0.118	0.115	0.271	0.114	0.115	0.108	0.224	0.268	0.258	0.220	0.238	0.238	0.165	0.199	0.201	0.168	0.206	0.206	0.219	0.248	0.267	0.173	0.174	0.185	0.186	0.248	0.215	0.195	0.213	0.213	0.178	0.190	0.208	0.171	0.191	0.213	0.202	0.227	0.229	0.256	0.279	0.263	0.171	0.178	0.179	0.114	0.113	0.109	0.108	0.115	0.111	0.117	0.113	0.115
9:38:05	0.612	0.605	0.622	0.613	0.616	0.614	0.564	0.577	0.570	0.586	0.589	0.597	0.694	0.670	0.658	0.548	0.547	0.537	0.602	0.593	0.601	0.608	0.611	0.612	0.590	0.582	0.589	0.607	0.583	0.578	0.609	0.602	0.594	0.646	0.644	0.648	0.571	0.558	0.568	0.113	0.115	0.120	0.118	0.115	0.291	0.114	0.115	0.108	0.225	0.266	0.260	0.221	0.239	0.239	0.164	0.200	0.200	0.170	0.207	0.207	0.220	0.247	0.269	0.173	0.175	0.187	0.188	0.249	0.216	0.195	0.212	0.213	0.179	0.190	0.207	0.171	0.192	0.211	0.201	0.228	0.230	0.257	0.280	0.265	0.172	0.178	0.180	0.114	0.113	0.109	0.108	0.115	0.111	0.117	0.113	0.115
9:48:05	0.616	0.611	0.623	0.611	0.623	0.616	0.566	0.579	0.573	0.592	0.596	0.604	0.701	0.677	0.668	0.552	0.557	0.539	0.606	0.600	0.606	0.611	0.619	0.617	0.591	0.588	0.597	0.610	0.588	0.584	0.612	0.608	0.599	0.644	0.644	0.643	0.578	0.565	0.574	0.113	0.115	0.120	0.118	0.115	0.272	0.114	0.115	0.107	0.228	0.269	0.261	0.224	0.241	0.240	0.167	0.199	0.201	0.170	0.207	0.207	0.220	0.249	0.271	0.173	0.176	0.187	0.188	0.250	0.215	0.195	0.214	0.214	0.179	0.191	0.208	0.172	0.192	0.213	0.203	0.230	0.232	0.258	0.281	0.267	0.172	0.179	0.179	0.114	0.113	0.109	0.108	0.116	0.111	0.117	0.113	0.115
9:58:05	0.623	0.612	0.625	0.614	0.623	0.618	0.571	0.582	0.578	0.595	0.604	0.607	0.709	0.688	0.671	0.558	0.556	0.545	0.607	0.598	0.606	0.614	0.623	0.623	0.599	0.594	0.600	0.613	0.598	0.591	0.615	0.611	0.604	0.646	0.649	0.654	0.582	0.572	0.584	0.113	0.115	0.120	0.118	0.115	0.291	0.114	0.115	0.108	0.228	0.270	0.261	0.223	0.239	0.239	0.168	0.199	0.203	0.171	0.207	0.207	0.219	0.249	0.272	0.175	0.175	0.188	0.187	0.250	0.217	0.196	0.215	0.215	0.179	0.191	0.208	0.172	0.192	0.214	0.204	0.230	0.230	0.259	0.283	0.269	0.172	0.179	0.180	0.114	0.113	0.109	0.108	0.116	0.111	0.116	0.113	0.115
10:08:05	0.617	0.610	0.626	0.616	0.623	0.625	0.577	0.587	0.587	0.601	0.608	0.612	0.717	0.691	0.679	0.562	0.563	0.554	0.610	0.600	0.607	0.619	0.624	0.626	0.600	0.593	0.604	0.618	0.601	0.595	0.618	0.616	0.606	0.654	0.654	0.654	0.584	0.576	0.590	0.113	0.114	0.120	0.118	0.115	0.272	0.114	0.114	0.107	0.228	0.270	0.262	0.224	0.241	0.239	0.167	0.199	0.202	0.172	0.208	0.208	0.220	0.249	0.271	0.174	0.177	0.188	0.190	0.251	0.216	0.196	0.214	0.215	0.180	0.190	0.208	0.173	0.195	0.215	0.204	0.231	0.231	0.259	0.282	0.267	0.172	0.180	0.181	0.114	0.113	0.109	0.108	0.115	0.111	0.116	0.113	0.115
10:18:05	0.628	0.620	0.630	0.619	0.628	0.637	0.584	0.592	0.591	0.607	0.613	0.615	0.723	0.700	0.684	0.566	0.568	0.557	0.613	0.606	0.611	0.623	0.625	0.627	0.600	0.600	0.608	0.615	0.602	0.597	0.623	0.616	0.614	0.652	0.659	0.657	0.591	0.584	0.594	0.113	0.115	0.120	0.118	0.115	0.291	0.114	0.115	0.107	0.227	0.272	0.267	0.226	0.241	0.242	0.167	0.200	0.203	0.172	0.209	0.210	0.220	0.248	0.272	0.175	0.174	0.189	0.189	0.251	0.217	0.197	0.215	0.216	0.179	0.192	0.209	0.174	0.194	0.216	0.203	0.232	0.233	0.260	0.285	0.269	0.172	0.180	0.181	0.114	0.113	0.109	0.108	0.115	0.111	0.116	0.113	0.115
10:28:05	0.631	0.620	0.633	0.625	0.632	0.633	0.588	0.597	0.598	0.611	0.621	0.620	0.731	0.703	0.694	0.571	0.569	0.563	0.618	0.614	0.620	0.632	0.636	0.634	0.605	0.603	0.609	0.618	0.606	0.607	0.626	0.622	0.614	0.653	0.659	0.658	0.593	0.588	0.597	0.113	0.115	0.120	0.118	0.115	0.273	0.114	0.115	0.108	0.228	0.274	0.265	0.226	0.242	0.243	0.164	0.203	0.204	0.172	0.209	0.210	0.222	0.251	0.273	0.176	0.177	0.190	0.190	0.254	0.218	0.199	0.215	0.218	0.181	0.191	0.209	0.175	0.194	0.219	0.206	0.233	0.235	0.263	0.286	0.271	0.172	0.180	0.182	0.115	0.113	0.109	0.108	0.115	0.111	0.117	0.113	0.115
10:38:05	0.626	0.624	0.636	0.630	0.633	0.632	0.586	0.603	0.594	0.617	0.623	0.624	0.736	0.708	0.700	0.572	0.573	0.570	0.618	0.616	0.619	0.630	0.637	0.641	0.612	0.605	0.614	0.623	0.606	0.605	0.631	0.625	0.620	0.660	0.664	0.666	0.599	0.592	0.601	0.113	0.115	0.120	0.118	0.115	0.291	0.114	0.115	0.107	0.230	0.274	0.265	0.226	0.242	0.242	0.166	0.203	0.205	0.172	0.211	0.210	0.222	0.252	0.275	0.176	0.173	0.189	0.190	0.253	0.219	0.198	0.215	0.216	0.180	0.191	0.210	0.174	0.194	0.217	0.206	0.234	0.234	0.263	0.288	0.270	0.172	0.180	0.184	0.114	0.113	0.109	0.108	0.115	0.111	0.116	0.113	0.115
10:48:05	0.629	0.626	0.640	0.628	0.638	0.636	0.594	0.605	0.600	0.620	0.627	0.627	0.745	0.722	0.705	0.577	0.578	0.577	0.624	0.620	0.624	0.632	0.642	0.646	0.620	0.612	0.622	0.632	0.614	0.611	0.631	0.633	0.628	0.670	0.670	0.666	0.604	0.595	0.611	0.113	0.114	0.120	0.118	0.115	0.272	0.114	0.115	0.107	0.231	0.275	0.265	0.225	0.243	0.242	0.167	0.203	0.204	0.174	0.210	0.210	0.221	0.253	0.273	0.177	0.174	0.191	0.190	0.255	0.219	0.199	0.216	0.218	0.179	0.191	0.211	0.176	0.196	0.219	0.207	0.234	0.236	0.265	0.287	0.273	0.171	0.181	0.184	0.114	0.113	0.109	0.108	0.115	0.111	0.116	0.113	0.115
10:58:05	0.632	0.628	0.639	0.632	0.640	0.638	0.598	0.611	0.603	0.622	0.628	0.633	0.746	0.720	0.712	0.581	0.582	0.578	0.626	0.620	0.622	0.632	0.637	0.647	0.620	0.618	0.626	0.632	0.618	0.614	0.638	0.632	0.633	0.670	0.663	0.663	0.605	0.602	0.616	0.113	0.114	0.120	0.118	0.115	0.291	0.114	0.115	0.107	0.230	0.275	0.266	0.227	0.244	0.244	0.167	0.204	0.205	0.175	0.211	0.211	0.223	0.255	0.275	0.177	0.175	0.191	0.191	0.255	0.220	0.199	0.218	0.218	0.181	0.192	0.211	0.176	0.196	0.218	0.207	0.236	0.236	0.267	0.289	0.274	0.172	0.182	0.184	0.114	0.113	0.109	0.108	0.115	0.111	0.116	0.113	0.115
11:08:05	0.641	0.634	0.646	0.634	0.642	0.646	0.600	0.613	0.607	0.625	0.634	0.635	0.755	0.731	0.718	0.586	0.588	0.581	0.629	0.622	0.625	0.641	0.648	0.653	0.627	0.621	0.626	0.642	0.623	0.620	0.642	0.637	0.634	0.666	0.671	0.665	0.611	0.605	0.613	0.113	0.115	0.120	0.118	0.115	0.272	0.114	0.115	0.107	0.232	0.276	0.269	0.229	0.244	0.245	0.170	0.203	0.206	0.175	0.211	0.212	0.223	0.253	0.276	0.178	0.175	0.192	0.191	0.255	0.221	0.200	0.217	0.219	0.181	0.193	0.212	0.177	0.197	0.219	0.207	0.237	0.237	0.265	0.290	0.273	0.171	0.183	0.183	0.114	0.113	0.109	0.108	0.115	0.111	0.116	0.113	0.115
11:18:05	0.644	0.635	0.650	0.642	0.648	0.646	0.600	0.617	0.610	0.627	0.634	0.637	0.759	0.736	0.726	0.589	0.586	0.585	0.631	0.625	0.629	0.640	0.644	0.652	0.630	0.625	0.628	0.645	0.624	0.624	0.641	0.637	0.635	0.666	0.671	0.680	0.613	0.608	0.613	0.113	0.114	0.120	0.118	0.115	0.291	0.113	0.114	0.107	0.233	0.276	0.269	0.229	0.245	0.247	0.168	0.204	0.206	0.175	0.212	0.211	0.222	0.252	0.278	0.177	0.175	0.192	0.192	0.256	0.220	0.200	0.218	0.219	0.181	0.193	0.213	0.177	0.196	0.221	0.208	0.236	0.238	0.267	0.291	0.274	0.172	0.182	0.184	0.114	0.113	0.109	0.107	0.115	0.111	0.116	0.113	0.115
11:28:05	0.642	0.636	0.655	0.643	0.645	0.647	0.606	0.616	0.618	0.630	0.638	0.642	0.766	0.741	0.730	0.593	0.588	0.589	0.635	0.630	0.631	0.646	0.652	0.653	0.630	0.626	0.634	0.648	0.627	0.626	0.646	0.643	0.638	0.672	0.676	0.682	0.618	0.611	0.618	0.113	0.114	0.120	0.118	0.115	0.272	0.114	0.115	0.107	0.233	0.275	0.270	0.231	0.245	0.248	0.167	0.205	0.207	0.177	0.214	0.212	0.224	0.255	0.277	0.177	0.176	0.193	0.193	0.257	0.222	0.201	0.218	0.220	0.181	0.194	0.214	0.177	0.198	0.221	0.208	0.236	0.238	0.269	0.293	0.276	0.172	0.183	0.185	0.115	0.113	0.109	0.108	0.115	0.111	0.116	0.113	0.115
