EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:58:37	285	291	313	378	380	405	297	282	301	325	331	302	6652	9931	10126	300	304	279	324	318	320	408	413	387	296	279	304	278	272	303	559	538	552	347	342	358	1856	2126	2318	176	192	182	179	195	260	197	181	199	210	205	206	221	191	217	197	191	201	202	196	177	913	1123	1200	175	214	187	209	210	182	194	200	219	206	235	214	191	194	210	205	209	223	221	219	216	332	325	331	183	185	200	191	192	172	172	173	168
11:08:37	297	296	318	401	408	376	288	277	303	330	308	298	6628	9930	10305	277	304	274	340	315	342	407	393	383	283	276	290	317	287	279	566	549	541	346	351	375	1830	2064	2226	181	189	183	179	190	260	178	189	194	190	212	187	192	201	221	197	198	184	190	197	196	926	1115	1208	183	225	202	187	206	195	197	211	196	206	215	206	201	211	185	221	220	213	227	194	229	311	304	336	158	177	195	165	186	172	184	161	149
11:18:37	305	297	291	423	401	384	290	310	285	299	336	304	6661	10002	10218	303	288	296	330	325	353	388	395	390	293	309	285	313	296	295	577	535	549	354	368	343	1780	2016	2168	175	189	186	206	178	271	192	191	187	186	211	216	204	221	204	188	202	166	163	201	199	926	1091	1235	198	217	222	204	200	210	186	198	200	203	196	206	196	204	200	209	203	214	211	216	212	335	337	333	175	172	192	176	164	175	177	177	179
11:28:37	320	317	309	421	388	372	276	281	282	318	320	319	6613	10051	10413	285	305	285	341	337	308	388	394	401	310	285	305	286	289	295	579	559	564	363	344	368	1800	1982	2263	187	190	186	177	202	251	171	194	193	183	220	218	201	212	198	187	202	212	207	211	202	875	1087	1209	174	212	195	201	213	185	185	202	201	213	206	218	203	183	201	200	221	230	221	216	213	308	325	329	192	163	183	154	155	170	203	177	183
11:38:37	301	299	317	413	377	408	284	293	281	321	318	309	6606	10084	10520	287	302	295	325	331	338	400	405	386	312	294	289	290	280	290	577	543	545	361	371	354	1878	1970	2186	189	180	192	174	203	283	199	169	189	225	212	217	202	203	199	195	189	206	190	198	206	892	1128	1175	200	205	214	189	209	207	197	199	216	196	226	195	202	194	205	198	217	210	189	202	216	306	340	327	180	152	179	180	180	180	176	170	195
11:48:37	297	316	329	407	402	389	307	320	303	311	337	314	6609	9971	10436	314	337	287	348	336	328	403	393	403	293	296	297	295	275	301	584	541	579	355	347	379	1824	2053	2222	177	188	195	174	206	259	195	188	195	188	222	221	204	220	213	180	190	199	204	182	206	909	1091	1208	189	202	211	215	205	183	219	202	178	183	195	183	172	184	189	205	204	215	210	215	207	303	336	323	197	164	184	178	176	183	174	190	177
11:58:37	317	298	318	409	367	399	289	303	310	315	324	316	6625	10197	10641	339	308	315	336	327	345	402	412	376	301	310	315	298	302	324	568	551	562	357	361	365	1837	1953	2189	189	199	174	193	171	248	198	194	174	180	232	195	201	198	224	207	204	193	169	200	197	902	1083	1163	197	222	195	208	211	191	202	193	182	189	201	189	194	160	193	201	218	233	200	221	220	323	324	324	187	180	206	173	179	182	178	169	170
12:08:37	325	313	332	398	403	391	296	330	301	330	355	342	6586	10258	10483	297	303	296	358	350	343	393	409	402	323	286	318	307	292	300	561	536	554	349	367	384	1865	1997	2094	197	172	178	201	173	266	187	192	206	205	222	213	195	225	203	182	197	200	198	196	191	922	1106	1182	187	193	204	192	217	179	193	209	198	174	186	205	168	204	187	206	194	249	212	204	223	307	340	311	187	186	207	182	186	193	176	176	171
12:18:37	313	321	327	395	409	388	306	302	300	318	346	345	6583	10108	10445	339	295	310	369	352	374	414	410	418	316	289	311	309	304	302	578	545	561	356	369	366	1847	2073	2104	169	198	184	194	178	282	200	200	189	189	211	201	201	195	221	191	195	175	191	208	218	912	1096	1204	195	210	202	200	210	180	207	203	191	186	208	205	175	199	193	215	209	239	210	204	209	314	340	321	179	181	189	184	172	177	183	185	183
12:28:37	326	317	329	409	418	412	285	329	302	348	343	340	6586	10227	10341	294	298	307	340	334	368	398	400	394	324	291	311	307	290	286	568	574	548	366	374	354	1831	2169	2129	174	200	179	204	177	262	206	193	197	190	196	208	219	197	217	201	192	193	198	223	189	909	1070	1194	210	194	208	198	203	193	194	197	215	201	200	207	176	187	187	211	238	214	217	238	211	327	310	332	191	191	192	148	174	169	169	191	181
12:38:37	323	348	344	374	418	394	313	305	297	345	347	315	6676	9978	10458	312	322	309	377	339	340	428	398	423	298	310	285	300	281	303	555	541	538	374	366	366	1896	2176	2141	188	170	185	193	186	279	191	183	191	193	197	200	214	203	216	200	184	175	197	205	200	887	1055	1186	170	200	197	191	216	208	181	212	198	171	215	191	192	200	196	206	225	220	193	227	199	306	341	342	193	175	179	186	193	187	189	178	168
12:48:37	324	320	322	412	398	412	310	304	293	320	330	319	6456	10337	10540	325	308	316	371	327	355	425	407	436	313	310	302	319	295	301	571	570	560	390	358	371	1806	2087	2184	207	178	156	189	188	266	198	153	205	202	229	194	193	200	203	185	174	173	181	199	172	899	1090	1130	207	196	202	194	229	189	199	202	209	218	196	219	193	199	189	198	227	225	213	213	193	306	357	312	190	190	195	184	168	194	166	158	161
12:58:37	307	323	347	395	403	404	315	329	298	328	301	309	6511	10233	10444	326	322	324	349	359	357	410	437	409	317	297	303	296	304	303	556	533	555	384	364	371	1809	2000	2131	178	186	186	178	199	271	186	189	181	195	205	193	184	218	205	193	181	206	193	210	215	911	1049	1157	184	228	186	185	228	192	204	185	200	181	191	189	193	181	207	192	230	233	215	227	221	305	332	334	191	176	187	173	158	177	188	190	168
13:08:37	318	323	306	415	414	417	292	302	310	337	348	316	6536	10264	10414	338	323	325	350	368	358	413	408	429	325	324	319	311	291	311	545	563	544	375	358	382	1827	1973	2110	179	200	185	188	189	264	200	181	214	190	222	200	230	217	212	169	193	177	206	188	186	918	1052	1173	205	221	208	209	203	216	192	205	197	197	201	188	167	181	188	209	213	205	213	224	206	300	292	345	195	183	191	170	187	168	182	185	168
13:18:37	330	319	335	451	395	416	320	322	318	341	323	326	6475	10259	10411	319	321	320	359	349	356	414	408	401	325	317	296	320	297	292	576	533	568	384	366	392	1841	2009	2124	181	183	178	214	168	270	191	186	159	195	209	205	213	209	204	166	212	179	205	209	180	930	1080	1144	207	217	186	209	205	190	185	201	212	190	193	213	180	178	184	206	245	235	223	209	176	279	317	329	191	183	190	168	188	168	174	169	189
13:28:37	327	316	301	418	418	416	306	328	298	340	348	315	6506	10062	10500	320	309	304	371	375	358	381	417	405	327	310	302	324	309	292	574	537	557	374	380	377	1804	1982	2041	184	179	190	180	178	255	198	189	216	206	212	185	194	203	184	189	198	203	190	204	217	899	1017	1136	211	204	209	198	201	200	207	196	200	195	206	220	177	181	190	204	222	226	212	215	215	299	328	327	177	178	197	190	162	169	174	171	189
13:38:37	330	312	352	396	414	405	323	314	310	333	336	335	6500	9927	10337	331	324	332	341	351	356	413	408	419	329	303	316	325	295	312	554	544	568	355	370	341	1772	1883	1980	174	189	172	166	186	264	181	203	192	213	219	214	214	211	200	191	194	184	207	204	185	905	1061	1170	222	191	195	194	204	190	190	191	204	191	201	197	183	193	203	200	215	220	226	216	220	304	319	325	192	159	192	175	162	177	186	171	178
13:48:37	288	331	351	423	399	407	310	302	320	349	324	326	6475	9949	10359	337	306	311	374	371	366	421	397	440	345	313	334	321	319	314	540	555	560	378	359	378	1776	1884	1981	172	181	191	164	189	242	167	212	188	181	198	207	197	203	201	204	189	220	187	191	206	866	1008	1162	201	189	198	199	209	200	203	201	209	201	199	202	195	190	212	200	220	214	216	207	222	299	339	333	178	182	194	164	168	191	189	169	168
13:58:37	316	326	329	399	424	422	312	325	340	345	335	335	6472	9859	10231	319	323	335	365	374	368	423	403	404	326	332	316	307	320	328	546	532	542	367	379	363	1797	1863	2023	191	200	179	198	161	272	204	179	205	191	201	194	214	201	207	192	197	175	188	180	202	857	1032	1143	186	204	199	185	222	197	209	202	207	184	211	200	188	200	215	219	213	213	213	231	217	301	321	333	177	175	185	168	166	173	177	164	172
14:08:37	310	333	331	419	424	419	307	321	325	354	353	347	6485	10104	10333	330	314	337	360	349	352	386	396	415	342	334	296	336	314	322	554	515	554	387	370	363	1778	1887	1986	204	186	188	186	174	278	195	182	175	203	186	210	224	224	224	192	176	196	213	191	207	918	1025	1144	181	216	179	205	187	191	196	216	178	200	198	203	197	190	182	191	202	237	210	214	223	310	309	339	179	163	180	159	175	192	182	150	157
14:18:37	343	321	337	448	409	424	307	316	332	357	350	353	6428	10159	10240	304	325	334	353	368	355	430	413	425	337	330	322	307	314	319	555	527	558	363	399	375	1780	1851	1959	182	173	176	153	188	271	189	208	193	185	217	205	195	204	211	190	183	185	202	198	205	876	1028	1115	177	208	198	197	197	218	195	193	203	205	195	196	194	169	202	216	207	229	201	223	209	320	328	289	196	166	192	176	174	180	186	172	158
14:28:37	308	309	335	415	414	429	310	311	327	353	362	354	6388	9983	10225	321	327	338	396	352	355	394	421	395	333	332	333	314	315	299	574	535	563	369	377	379	1811	1882	2005	185	190	182	163	188	276	165	197	202	195	221	232	219	225	217	208	204	186	197	204	187	859	1035	1124	197	204	205	222	206	194	213	201	215	208	188	199	204	184	185	212	210	207	208	204	220	301	317	332	163	174	203	182	187	174	163	197	156
14:38:37	314	319	333	433	435	421	320	318	333	362	331	334	6494	10278	10502	328	305	354	362	365	383	399	406	424	339	339	338	313	314	305	582	558	577	364	373	355	1773	1932	2081	197	192	186	185	196	256	201	177	206	210	195	223	207	208	207	185	195	198	193	193	189	888	1027	1151	202	209	179	188	208	212	198	211	206	186	203	197	195	206	177	218	221	234	213	221	207	290	315	345	194	189	180	176	161	172	163	155	157
14:48:37	326	324	334	420	405	414	316	328	341	358	311	323	6417	10406	10737	316	350	311	354	375	375	419	420	420	345	333	323	308	323	319	574	577	554	358	388	370	1769	1967	2109	186	179	184	180	198	269	177	197	180	203	212	217	220	222	211	171	172	208	194	203	207	855	1005	1145	205	198	215	192	204	205	196	208	199	211	200	206	196	202	208	199	207	236	221	219	214	294	325	332	176	182	193	193	177	160	175	183	180
14:58:37	298	328	318	420	412	426	311	357	323	342	347	336	6382	10588	10510	306	333	330	384	376	372	432	416	416	349	314	341	307	311	329	575	555	571	386	383	387	1727	1905	2036	178	164	171	183	166	279	183	178	165	201	199	228	198	203	203	196	208	202	187	198	214	887	991	1114	197	229	207	192	216	197	195	210	183	198	206	189	198	191	183	213	222	233	210	195	225	315	309	310	188	149	191	171	163	159	180	188	149
15:08:37	327	305	329	419	426	396	316	320	323	341	355	340	6309	10349	10481	324	330	334	376	362	375	413	435	438	346	320	309	321	320	322	556	569	565	380	390	367	1720	1882	2042	186	191	188	177	195	266	175	182	179	188	227	197	198	207	191	184	219	204	205	187	219	863	1004	1099	194	213	176	200	209	208	190	204	205	190	190	196	195	201	199	225	222	233	219	204	202	299	326	319	184	182	201	156	176	196	160	174	171
15:18:37	310	352	317	410	402	418	340	329	324	359	366	375	6385	10450	10689	328	327	325	362	382	376	439	426	404	366	321	319	308	341	318	556	560	565	385	406	376	1751	1842	2082	190	200	165	179	194	262	176	190	168	192	205	200	198	226	211	192	216	205	184	191	185	869	990	1100	210	209	209	195	211	220	188	201	186	192	203	199	188	203	200	210	224	221	211	210	229	293	320	301	190	186	162	160	172	179	195	152	188
15:28:37	327	309	330	430	420	420	333	294	334	340	358	330	6318	10789	10779	327	331	332	355	392	385	429	424	413	341	340	324	314	330	324	570	579	575	373	400	371	1718	1872	2116	194	185	170	199	207	237	189	162	196	193	221	199	222	221	202	190	216	194	195	197	210	857	992	1142	200	217	210	190	189	193	180	190	196	224	193	204	203	198	205	198	224	196	222	218	192	313	329	332	184	168	195	199	179	182	181	184	180
15:38:37	333	317	325	430	396	418	321	337	333	370	356	367	6305	10348	10418	326	326	325	366	361	382	419	412	420	335	360	334	298	306	320	589	540	565	404	371	358	1697	1929	1908	179	193	181	182	182	268	208	199	172	194	229	215	209	222	207	178	202	197	187	191	198	844	1009	1104	208	203	203	193	200	187	195	211	201	185	196	191	187	190	203	207	226	219	206	195	235	290	314	319	163	173	179	176	170	175	171	166	171
15:48:37	322	352	331	400	420	418	316	319	325	355	355	342	6315	10691	10590	326	314	328	371	372	387	419	432	394	323	303	318	335	297	291	576	552	570	386	363	372	1708	2014	2102	172	170	177	183	195	255	186	179	177	183	201	215	190	214	215	191	193	207	187	205	184	862	988	1110	206	205	199	185	197	187	196	214	201	201	187	190	182	184	202	192	214	216	199	227	222	286	332	322	192	188	191	176	169	181	191	159	162
15:58:37	316	339	335	423	407	417	328	334	327	377	350	339	6289	10582	10832	345	333	342	378	352	357	417	388	412	321	334	324	324	314	299	573	565	554	366	391	381	1705	1919	2051	168	186	197	182	190	261	172	174	187	203	220	206	219	221	196	187	186	200	196	190	196	837	991	1088	199	213	200	192	224	189	204	201	191	200	209	215	185	191	205	204	215	195	206	207	212	308	332	321	186	169	186	172	190	201	169	164	157
16:08:37	349	327	312	421	415	402	332	333	328	350	351	355	6283	10295	10524	337	328	346	368	382	367	412	439	397	332	325	313	307	304	314	577	570	546	372	361	371	1691	1917	2052	185	190	184	178	186	277	182	192	179	196	214	200	180	206	197	172	188	201	196	197	168	869	993	1092	205	205	204	190	204	198	211	213	204	211	194	209	222	175	223	226	226	218	207	217	220	281	318	328	175	181	195	177	169	185	173	164	167
16:18:37	304	344	340	422	426	424	332	338	306	338	355	367	6261	10125	10493	341	322	301	375	349	363	424	418	400	338	349	315	319	316	325	581	572	588	384	375	387	1684	1897	1992	184	191	182	190	210	265	207	185	191	203	210	214	197	217	206	171	195	183	189	201	203	848	989	1052	209	189	206	167	215	198	197	202	204	198	201	189	208	174	210	210	196	221	186	197	200	276	298	326	190	178	190	171	172	170	171	164	173
16:28:37	325	334	340	415	441	421	324	336	344	346	354	340	6249	10397	10861	329	326	333	376	355	367	448	425	423	359	333	325	346	307	320	584	578	589	390	367	382	1693	1798	2094	187	187	197	189	194	271	162	196	192	197	208	205	215	214	226	206	197	200	168	193	194	855	1005	1092	194	188	200	199	215	200	207	196	213	199	190	205	195	178	182	202	234	210	205	227	200	285	315	331	184	159	186	179	171	177	178	169	186
16:38:37	348	339	316	431	431	429	307	330	344	355	364	371	6244	10212	10673	320	330	327	379	384	363	432	448	410	322	323	345	317	323	318	588	546	571	371	377	375	1675	1744	2090	152	192	165	192	197	276	188	176	189	203	205	216	216	200	226	183	204	208	193	196	190	854	977	1051	199	211	201	194	204	198	204	201	193	198	210	189	201	192	178	222	210	203	209	220	213	286	325	310	154	174	176	172	182	161	176	175	170
16:48:37	339	355	345	421	421	438	335	348	315	373	355	337	6141	10411	10747	356	339	328	358	377	392	436	419	431	370	345	335	302	320	330	595	587	574	379	412	370	1694	1857	2059	185	187	188	182	169	275	182	176	193	196	244	205	218	206	216	195	195	222	194	198	196	835	974	1074	189	212	194	188	187	191	222	203	217	191	210	206	175	179	197	227	210	229	187	217	208	296	319	308	174	167	200	172	156	193	179	166	178
16:58:37	314	332	345	420	419	415	326	329	324	336	355	353	6041	9956	10322	340	304	340	387	359	387	406	425	438	348	360	308	327	326	345	576	557	561	364	394	392	1655	1853	2019	186	188	179	180	185	271	183	180	174	190	206	222	196	218	204	180	219	183	182	192	212	851	991	1078	197	202	213	192	206	207	207	190	213	185	181	186	178	200	208	201	217	220	236	215	217	291	324	313	164	157	192	181	187	183	154	166	181
17:08:37	350	345	367	426	404	428	317	336	317	367	368	368	5937	10038	10644	338	327	342	384	388	405	425	413	412	342	300	330	326	340	341	599	554	578	381	369	386	1675	1815	2067	175	198	190	182	188	259	186	179	182	190	206	226	215	210	190	184	189	179	192	197	197	851	985	1084	199	195	199	180	215	193	210	203	206	201	196	186	172	191	211	196	221	219	214	229	218	291	317	331	192	162	183	175	185	173	161	178	176
17:18:37	329	345	359	438	441	430	335	315	339	353	362	347	5901	9609	10406	332	344	329	365	399	392	429	421	418	363	325	338	312	313	316	578	606	578	385	379	401	1669	1859	2124	191	184	205	198	174	266	165	164	169	168	227	192	205	215	199	184	200	198	188	193	195	832	986	1063	203	210	215	213	221	216	186	184	199	209	203	190	180	182	186	209	226	222	205	217	223	284	323	322	166	170	185	161	170	152	176	192	161
17:28:37	352	349	358	450	409	437	334	337	321	361	367	361	5782	9138	9796	324	338	342	367	365	387	443	404	441	334	329	346	326	324	317	567	568	595	393	385	382	1664	1765	1936	182	184	192	178	183	283	186	186	189	191	211	209	206	220	226	186	189	191	191	218	178	859	980	1068	188	213	196	197	212	219	198	210	201	185	214	184	194	193	179	215	198	219	208	225	194	325	292	310	195	168	179	164	170	176	182	174	171
17:38:37	331	342	344	422	413	416	332	328	333	349	360	355	5574	8972	9554	353	329	370	356	366	397	413	438	430	359	336	304	319	325	320	572	568	558	382	392	378	1704	1666	1965	180	179	175	187	197	272	194	194	186	206	207	222	192	200	214	187	213	190	190	186	198	840	962	1073	203	229	207	176	212	181	195	198	216	193	192	195	182	204	197	199	210	210	192	218	209	289	313	300	201	184	163	184	185	181	179	184	173
17:48:37	323	331	353	426	417	416	343	308	335	364	357	348	5405	8341	9010	347	343	339	377	400	378	412	433	410	344	335	331	335	320	333	581	569	558	388	386	376	1690	1666	1842	199	212	202	197	167	257	209	177	184	211	198	222	184	213	213	155	186	196	179	207	217	843	938	1083	199	208	190	184	220	201	177	196	205	195	210	195	195	203	196	206	204	207	185	226	222	282	330	302	162	184	180	196	190	157	160	169	183
17:58:37	333	355	344	439	435	448	353	374	341	366	347	369	5138	7742	8469	339	332	333	379	389	375	430	413	407	350	325	339	337	339	325	569	536	583	373	373	391	1638	1777	1894	168	190	165	189	179	274	203	173	197	199	197	185	202	220	224	173	206	203	208	200	208	856	961	1063	181	204	192	196	197	210	189	211	219	168	189	201	194	186	182	186	218	212	198	194	216	287	310	319	188	177	181	164	186	174	189	169	169
18:08:37	339	349	358	435	412	410	335	340	332	335	371	351	5030	7298	8141	321	320	354	401	383	378	426	415	421	368	345	326	331	319	311	590	568	573	397	381	382	1678	1728	1857	197	187	178	197	187	259	203	194	199	188	223	224	215	218	200	168	195	189	192	213	189	838	955	1060	199	208	193	198	195	202	191	203	213	189	199	199	184	194	192	196	230	234	206	211	217	302	316	292	185	161	187	176	184	158	175	178	163
18:18:37	333	350	369	422	453	427	334	343	339	354	373	351	4923	7057	7897	304	352	338	402	381	396	416	429	425	347	359	342	325	320	350	568	551	564	401	391	376	1647	1668	1832	186	196	171	178	197	267	169	199	177	173	216	207	217	208	196	193	180	175	187	196	188	829	967	1050	196	214	200	194	212	197	194	187	230	214	206	190	174	191	209	195	218	210	200	224	216	281	306	328	188	158	166	194	168	174	180	171	169
18:28:37	335	344	349	413	433	446	321	356	340	368	361	341	4738	6594	7462	328	323	341	379	390	381	413	427	412	373	351	340	326	354	326	577	553	561	396	388	387	1659	1626	1830	187	193	183	176	191	269	161	176	198	193	214	214	200	191	194	179	202	195	198	209	187	849	937	1031	196	194	213	207	222	202	200	197	207	194	209	207	166	194	169	204	227	210	188	217	196	301	295	331	180	162	180	172	168	184	171	170	200
18:38:37	328	320	359	438	430	436	345	339	352	369	383	364	4640	6462	7217	355	347	347	400	396	400	421	434	424	367	376	345	341	320	330	550	542	563	373	395	388	1654	1662	1784	182	177	184	174	172	267	190	204	191	218	207	228	166	214	202	192	203	207	204	180	213	859	974	1078	214	202	194	204	179	172	182	197	199	177	200	191	202	204	177	211	229	215	202	176	215	320	332	309	177	175	202	174	172	168	183	170	184
18:48:37	338	353	366	447	429	436	348	352	320	334	345	350	4580	6186	6953	344	343	352	387	390	400	425	418	413	351	348	321	352	330	330	583	525	555	410	384	384	1642	1641	1660	185	169	184	192	183	285	170	179	191	187	208	226	192	191	211	197	183	193	185	184	178	835	923	1049	190	207	208	202	196	176	181	193	206	194	181	196	192	174	209	218	219	202	192	214	207	302	312	308	178	186	177	176	178	178	166	168	168
18:58:37	353	349	327	447	423	419	336	359	345	357	349	343	4381	6090	6604	349	349	347	382	379	403	414	426	416	345	346	335	320	340	319	552	551	546	390	388	388	1607	1749	1743	176	229	195	176	162	280	176	166	211	192	204	198	207	225	229	187	198	204	205	188	192	806	957	1041	210	211	187	202	186	196	190	226	219	189	189	209	186	178	187	206	223	210	214	208	216	290	315	301	167	173	208	170	169	159	164	149	173
19:08:37	349	357	353	430	438	396	335	350	344	394	358	381	4368	5854	6325	352	331	317	379	374	395	424	415	453	355	351	352	321	348	349	543	574	562	362	383	388	1634	1643	1770	160	174	194	166	187	267	192	169	167	202	209	213	196	215	223	192	195	182	187	196	191	821	956	1005	199	183	203	179	204	198	206	194	193	185	209	211	173	210	195	202	227	226	186	217	218	303	313	295	170	181	191	165	211	172	174	132	157
19:18:37	357	358	380	429	418	437	318	355	338	379	381	361	4321	5743	6105	359	347	361	392	395	387	428	396	419	352	378	329	343	334	347	561	550	579	362	391	382	1606	1649	1726	183	194	173	187	189	270	198	186	175	184	193	228	204	217	220	180	172	206	189	182	196	799	919	1029	201	207	195	213	214	179	188	194	197	193	206	202	170	201	190	183	211	216	211	206	226	278	306	337	140	186	199	171	181	186	159	163	173
19:28:37	342	339	338	418	435	430	340	345	351	344	352	358	4133	5501	5706	341	338	346	378	380	404	432	428	404	333	344	360	328	324	321	560	540	550	396	394	403	1631	1630	1717	171	184	179	169	189	268	200	173	198	215	202	223	204	208	197	190	178	201	218	200	219	814	935	1043	188	189	211	192	197	168	191	183	191	180	189	183	197	180	200	195	210	216	204	205	183	284	321	290	181	172	196	161	184	167	171	167	184
19:38:37	338	340	355	448	451	444	344	341	355	359	376	361	4042	5289	5365	344	341	369	381	376	380	417	416	413	348	354	335	331	321	332	572	535	535	378	405	390	1606	1674	1780	183	179	175	181	183	272	194	181	194	200	223	223	217	219	225	163	194	212	172	176	196	817	940	1014	200	205	198	181	197	197	207	198	188	185	187	209	169	179	210	205	208	228	197	206	220	301	303	304	179	172	202	167	153	188	171	168	177
19:48:37	319	372	361	420	425	437	343	343	332	373	352	377	3923	5237	5239	335	348	341	398	398	420	432	436	411	344	345	343	318	328	328	556	536	539	381	384	374	1633	1666	1785	180	179	196	174	181	268	168	194	169	209	208	228	210	220	185	203	193	193	183	216	207	826	920	1024	194	208	195	181	204	180	202	214	176	195	193	191	200	184	195	188	231	230	214	199	209	302	319	321	194	167	178	153	181	173	158	156	179
19:58:37	347	358	345	444	423	431	329	351	319	383	366	357	3897	5187	5160	345	354	346	395	402	390	417	419	445	351	352	352	340	327	328	554	547	552	393	395	379	1623	1691	1731	183	197	185	187	191	274	185	216	165	190	217	209	206	203	193	182	193	203	220	197	194	821	927	1036	202	206	195	190	206	179	200	196	212	198	216	180	186	178	182	223	215	230	207	236	194	293	291	300	194	175	200	178	179	196	170	162	168
20:08:37	335	353	346	423	431	400	327	359	336	357	387	363	3771	5022	4938	333	325	349	400	386	410	430	425	428	361	353	333	344	315	337	558	547	535	393	396	388	1664	1643	1738	197	185	185	189	194	263	162	200	178	195	214	202	189	203	195	197	181	176	172	203	176	813	967	1033	177	206	194	186	203	202	202	200	199	197	190	195	203	202	193	174	217	227	215	207	218	314	321	310	167	170	194	165	184	177	190	166	164
20:18:37	350	364	369	434	437	420	345	330	351	371	373	364	3687	4990	4929	349	350	341	405	386	406	409	423	420	346	348	349	330	336	332	562	552	544	377	428	409	1620	1679	1733	179	164	161	194	178	256	191	194	168	193	217	214	192	214	212	187	186	200	185	198	206	801	933	1040	198	207	183	192	227	195	183	195	206	202	206	190	183	193	201	186	221	210	217	191	205	316	299	325	179	160	204	169	181	169	192	160	191
20:28:37	343	362	349	419	433	429	366	337	360	392	393	367	3715	4903	4875	346	353	333	394	389	404	443	403	438	352	334	342	347	348	339	534	543	556	381	375	399	1625	1638	1712	192	195	184	182	192	291	197	188	178	188	194	202	217	225	186	193	201	208	180	195	180	797	917	1017	201	207	210	193	208	184	202	193	185	194	206	206	197	192	206	197	218	206	205	223	238	293	312	322	186	168	200	184	163	156	168	167	171
20:38:37	331	363	336	417	430	435	337	339	370	385	381	347	3548	4761	4635	329	355	327	399	391	409	442	427	430	348	354	360	362	343	323	546	553	504	402	399	386	1636	1651	1749	173	180	177	186	180	270	192	187	168	204	193	207	187	193	206	187	191	193	180	215	185	819	909	1036	190	220	204	185	208	200	202	208	184	201	192	177	202	190	196	205	222	217	204	196	203	261	294	315	178	176	186	197	153	180	179	176	196
20:48:37	362	364	336	443	418	422	337	347	331	366	387	363	3541	4554	4536	325	334	343	415	397	398	409	422	407	347	364	336	338	334	324	556	562	526	369	403	383	1622	1640	1729	180	163	193	191	178	245	188	176	168	193	223	212	195	215	212	194	210	203	192	190	195	790	918	1030	188	211	204	218	215	195	190	201	223	181	203	189	184	194	197	194	213	204	210	205	216	285	309	319	195	176	182	167	147	175	159	187	184
20:58:37	346	385	354	417	425	404	353	354	341	367	375	379	3446	4418	4207	345	370	337	393	411	377	427	424	407	353	346	358	345	337	340	545	550	529	366	414	405	1621	1596	1757	184	168	183	181	183	275	200	185	161	183	231	207	198	204	221	191	181	184	196	193	196	815	917	1034	184	192	213	201	195	203	191	198	189	193	205	186	194	195	205	200	216	204	215	205	205	290	304	320	176	161	175	175	166	165	183	165	173
21:08:37	332	365	357	425	427	429	345	362	348	379	400	355	3366	4305	3972	364	331	329	388	390	373	427	422	405	347	369	335	361	355	330	531	562	547	404	392	380	1594	1633	1632	188	178	195	177	177	252	161	189	196	196	211	194	209	211	186	205	201	179	186	194	194	805	924	1012	178	229	186	207	226	193	187	204	186	187	192	171	212	179	202	206	215	234	217	218	204	285	295	313	173	161	178	158	146	161	163	184	174
21:18:37	349	361	358	428	435	422	342	339	361	353	366	346	3287	4309	3908	322	368	346	394	381	399	425	401	404	356	350	355	343	354	339	530	530	567	393	424	376	1634	1621	1619	176	183	175	172	186	276	176	210	202	200	217	190	185	183	196	175	191	203	186	186	192	798	882	1037	178	212	195	196	209	181	209	200	203	190	207	199	187	187	195	198	210	206	207	211	212	285	303	331	186	190	173	180	171	175	162	177	164
21:28:37	360	361	374	425	450	408	346	368	355	371	352	396	3260	4143	3743	356	352	329	383	380	405	400	438	439	356	353	360	344	338	344	553	541	547	394	406	391	1612	1615	1668	177	167	171	191	190	279	193	173	194	209	224	213	194	219	210	193	200	209	181	183	199	791	903	1024	206	209	211	189	194	203	215	222	179	198	205	190	215	192	205	222	209	218	179	208	200	296	293	314	177	175	161	167	176	183	167	163	190
21:38:37	359	381	365	445	435	437	333	346	358	367	362	376	3200	4049	3615	341	347	310	398	406	418	443	418	418	368	363	334	361	322	333	537	530	536	397	383	374	1627	1567	1601	173	191	182	183	184	252	188	197	184	200	208	192	213	212	203	197	173	192	194	197	197	801	922	991	190	221	187	212	206	224	201	195	203	201	174	189	166	194	205	202	200	219	204	204	222	276	303	326	176	150	192	180	175	165	172	182	165
21:48:37	389	373	356	441	440	434	339	344	363	374	361	366	3195	3942	3378	358	339	345	406	393	381	423	448	444	353	365	350	348	343	356	544	541	529	389	390	387	1595	1584	1574	177	173	181	169	187	256	191	170	171	194	211	206	187	218	207	202	189	194	189	188	209	784	889	1022	203	203	217	197	197	191	184	194	185	207	171	217	180	195	194	206	217	211	194	219	203	303	299	298	177	172	181	184	172	182	167	167	164
