600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:46:43	0.467	0.480	0.501	0.463	0.472	0.471	0.396	0.415	0.431	0.491	0.531	0.540	0.364	0.443	0.456	0.516	0.580	0.590	0.395	0.429	0.430	0.547	0.568	0.580	0.335	0.407	0.408	0.373	0.397	0.406	0.490	0.515	0.525	0.444	0.473	0.468	0.346	0.368	0.367	0.473	0.499	0.507	0.123	0.121	0.124	0.125	0.125	0.135	0.477	0.497	0.460	0.477	0.477	0.468	0.420	0.403	0.400	0.515	0.513	0.525	0.436	0.474	0.494	0.695	0.620	0.543	0.391	0.400	0.395	0.558	0.550	0.541	0.397	0.401	0.443	0.426	0.380	0.379	0.591	0.531	0.511	0.445	0.460	0.456	0.316	0.372	0.370	0.604	0.501	0.122	0.126	0.122	0.120	0.126	0.128	0.127
5:56:43	0.486	0.504	0.527	0.482	0.492	0.491	0.420	0.436	0.450	0.514	0.548	0.559	0.380	0.466	0.480	0.539	0.602	0.612	0.416	0.446	0.451	0.571	0.594	0.609	0.349	0.428	0.427	0.392	0.417	0.423	0.512	0.537	0.546	0.463	0.492	0.490	0.361	0.383	0.380	0.495	0.518	0.529	0.123	0.121	0.123	0.125	0.125	0.135	0.502	0.525	0.481	0.506	0.502	0.490	0.442	0.417	0.413	0.572	0.541	0.550	0.461	0.517	0.530	0.732	0.678	0.597	0.407	0.417	0.433	0.583	0.568	0.580	0.417	0.419	0.478	0.463	0.398	0.395	0.646	0.590	0.592	0.468	0.477	0.478	0.322	0.396	0.389	0.631	0.572	0.122	0.126	0.122	0.119	0.126	0.129	0.127
6:06:43	0.516	0.534	0.550	0.505	0.514	0.515	0.444	0.460	0.477	0.535	0.572	0.590	0.400	0.491	0.503	0.563	0.627	0.641	0.437	0.468	0.471	0.596	0.617	0.634	0.366	0.453	0.453	0.414	0.437	0.446	0.532	0.563	0.568	0.485	0.512	0.512	0.378	0.403	0.401	0.518	0.545	0.557	0.122	0.121	0.123	0.125	0.125	0.135	0.542	0.560	0.514	0.539	0.545	0.521	0.463	0.443	0.432	0.620	0.567	0.574	0.502	0.550	0.566	0.762	0.727	0.652	0.425	0.437	0.482	0.616	0.604	0.599	0.437	0.437	0.511	0.499	0.427	0.419	0.681	0.645	0.642	0.514	0.502	0.500	0.335	0.427	0.405	0.674	0.611	0.122	0.126	0.122	0.120	0.126	0.128	0.127
6:16:43	0.540	0.556	0.580	0.525	0.534	0.539	0.463	0.481	0.501	0.556	0.596	0.608	0.420	0.513	0.523	0.585	0.652	0.666	0.458	0.491	0.493	0.615	0.641	0.657	0.380	0.471	0.475	0.431	0.458	0.464	0.554	0.586	0.591	0.508	0.535	0.539	0.394	0.418	0.416	0.542	0.569	0.581	0.123	0.121	0.123	0.126	0.125	0.135	0.579	0.591	0.549	0.567	0.581	0.555	0.484	0.471	0.454	0.666	0.615	0.604	0.553	0.585	0.594	0.808	0.770	0.710	0.450	0.474	0.524	0.637	0.676	0.632	0.457	0.457	0.556	0.536	0.448	0.455	0.722	0.693	0.689	0.543	0.529	0.523	0.353	0.471	0.442	0.710	0.667	0.122	0.126	0.122	0.120	0.126	0.128	0.127
6:26:43	0.564	0.587	0.605	0.547	0.556	0.560	0.482	0.505	0.521	0.580	0.623	0.631	0.437	0.535	0.543	0.609	0.675	0.687	0.477	0.511	0.512	0.643	0.662	0.684	0.402	0.494	0.499	0.454	0.480	0.487	0.577	0.608	0.615	0.527	0.558	0.564	0.410	0.438	0.439	0.568	0.594	0.613	0.122	0.121	0.123	0.125	0.125	0.135	0.629	0.626	0.582	0.610	0.616	0.593	0.507	0.500	0.473	0.699	0.664	0.630	0.600	0.624	0.628	0.854	0.814	0.746	0.486	0.516	0.554	0.671	0.708	0.652	0.480	0.479	0.593	0.558	0.467	0.485	0.759	0.738	0.733	0.614	0.546	0.545	0.370	0.484	0.489	0.744	0.696	0.121	0.126	0.122	0.120	0.126	0.128	0.126
6:36:43	0.586	0.614	0.627	0.575	0.585	0.585	0.507	0.521	0.541	0.604	0.642	0.654	0.458	0.556	0.567	0.634	0.700	0.707	0.498	0.535	0.533	0.665	0.688	0.710	0.425	0.515	0.525	0.476	0.502	0.510	0.603	0.635	0.643	0.548	0.584	0.589	0.425	0.457	0.462	0.593	0.625	0.640	0.123	0.121	0.123	0.125	0.125	0.135	0.673	0.663	0.612	0.672	0.656	0.640	0.531	0.531	0.504	0.760	0.724	0.655	0.629	0.668	0.669	0.903	0.851	0.794	0.517	0.535	0.600	0.692	0.751	0.671	0.503	0.503	0.635	0.589	0.480	0.531	0.806	0.788	0.789	0.676	0.573	0.575	0.396	0.469	0.508	0.791	0.748	0.122	0.126	0.122	0.120	0.126	0.128	0.127
6:46:43	0.608	0.638	0.649	0.599	0.608	0.609	0.531	0.543	0.564	0.627	0.664	0.676	0.477	0.577	0.591	0.656	0.714	0.723	0.520	0.551	0.553	0.685	0.707	0.735	0.451	0.537	0.548	0.501	0.524	0.529	0.623	0.658	0.671	0.569	0.612	0.616	0.447	0.481	0.484	0.616	0.657	0.670	0.122	0.121	0.123	0.125	0.125	0.135	0.707	0.699	0.653	0.720	0.711	0.696	0.559	0.567	0.545	0.812	0.789	0.682	0.658	0.712	0.705	0.950	0.896	0.834	0.564	0.577	0.634	0.719	0.812	0.693	0.526	0.532	0.671	0.622	0.527	0.598	0.850	0.828	0.829	0.739	0.652	0.597	0.428	0.548	0.556	0.843	0.795	0.121	0.126	0.122	0.119	0.126	0.128	0.127
6:56:43	0.636	0.663	0.675	0.622	0.632	0.630	0.550	0.566	0.584	0.648	0.689	0.696	0.494	0.601	0.610	0.677	0.727	0.737	0.538	0.572	0.574	0.709	0.725	0.754	0.479	0.558	0.572	0.524	0.544	0.548	0.647	0.689	0.694	0.596	0.641	0.640	0.469	0.502	0.509	0.646	0.687	0.708	0.122	0.121	0.123	0.125	0.125	0.135	0.744	0.744	0.688	0.767	0.744	0.744	0.585	0.610	0.589	0.859	0.840	0.710	0.677	0.749	0.745	0.985	0.935	0.869	0.606	0.630	0.670	0.747	0.855	0.718	0.551	0.555	0.703	0.665	0.562	0.648	0.893	0.872	0.880	0.810	0.748	0.625	0.478	0.614	0.599	0.893	0.847	0.122	0.126	0.122	0.119	0.126	0.128	0.127
7:06:43	0.658	0.687	0.695	0.646	0.657	0.648	0.576	0.588	0.604	0.673	0.708	0.716	0.508	0.622	0.632	0.694	0.741	0.748	0.566	0.595	0.598	0.727	0.740	0.776	0.502	0.584	0.596	0.549	0.569	0.575	0.674	0.712	0.725	0.619	0.666	0.666	0.495	0.528	0.537	0.672	0.725	0.736	0.122	0.121	0.123	0.126	0.124	0.135	0.777	0.777	0.730	0.808	0.786	0.790	0.610	0.656	0.631	0.900	0.878	0.732	0.725	0.792	0.791	1.022	0.964	0.905	0.651	0.677	0.703	0.771	0.887	0.748	0.576	0.600	0.734	0.705	0.607	0.707	0.936	0.912	0.917	0.855	0.815	0.655	0.545	0.671	0.644	0.944	0.891	0.121	0.126	0.122	0.119	0.126	0.128	0.126
7:16:43	0.677	0.705	0.710	0.668	0.675	0.670	0.597	0.611	0.629	0.689	0.725	0.735	0.518	0.644	0.651	0.711	0.750	0.761	0.586	0.619	0.620	0.743	0.752	0.789	0.530	0.607	0.622	0.569	0.595	0.601	0.695	0.732	0.750	0.651	0.694	0.687	0.520	0.550	0.558	0.703	0.748	0.775	0.123	0.121	0.123	0.125	0.124	0.135	0.805	0.800	0.755	0.853	0.817	0.833	0.638	0.692	0.678	0.937	0.932	0.758	0.755	0.819	0.825	1.044	0.998	0.940	0.712	0.731	0.737	0.793	0.931	0.771	0.600	0.648	0.774	0.747	0.662	0.754	0.969	0.960	0.961	0.890	0.899	0.679	0.570	0.705	0.662	0.975	0.932	0.121	0.126	0.122	0.119	0.126	0.128	0.127
7:26:43	0.696	0.722	0.733	0.686	0.695	0.685	0.619	0.636	0.653	0.705	0.737	0.746	0.530	0.666	0.666	0.727	0.764	0.773	0.610	0.641	0.642	0.751	0.763	0.806	0.547	0.629	0.646	0.597	0.618	0.625	0.717	0.763	0.780	0.677	0.723	0.708	0.543	0.577	0.585	0.727	0.786	0.804	0.122	0.121	0.123	0.125	0.125	0.135	0.836	0.848	0.807	0.898	0.854	0.877	0.668	0.733	0.720	0.966	0.957	0.781	0.803	0.854	0.864	1.067	1.029	0.968	0.753	0.765	0.780	0.814	0.951	0.791	0.626	0.642	0.810	0.776	0.728	0.784	1.012	0.999	0.997	0.928	0.923	0.705	0.602	0.740	0.706	1.000	0.963	0.122	0.126	0.122	0.120	0.126	0.128	0.127
7:36:43	0.714	0.733	0.741	0.705	0.711	0.698	0.642	0.658	0.675	0.720	0.748	0.760	0.541	0.681	0.677	0.737	0.776	0.779	0.631	0.662	0.664	0.760	0.771	0.820	0.563	0.650	0.669	0.618	0.641	0.652	0.738	0.793	0.792	0.699	0.742	0.727	0.565	0.597	0.607	0.761	0.821	0.819	0.123	0.121	0.123	0.125	0.125	0.135	0.866	0.878	0.839	0.936	0.891	0.916	0.693	0.780	0.765	0.996	0.983	0.800	0.841	0.875	0.906	1.105	1.051	0.993	0.802	0.809	0.824	0.827	0.995	0.811	0.652	0.748	0.853	0.823	0.783	0.836	1.042	1.022	1.024	0.966	0.962	0.730	0.629	0.610	0.776	1.030	0.984	0.122	0.126	0.122	0.119	0.126	0.128	0.126
7:46:43	0.730	0.753	0.749	0.718	0.730	0.710	0.664	0.677	0.694	0.733	0.762	0.768	0.550	0.702	0.691	0.747	0.791	0.788	0.649	0.682	0.687	0.775	0.782	0.828	0.576	0.669	0.691	0.644	0.669	0.676	0.752	0.828	0.806	0.726	0.775	0.743	0.588	0.624	0.631	0.798	0.864	0.848	0.123	0.121	0.123	0.125	0.124	0.135	0.881	0.912	0.885	0.979	0.925	0.931	0.723	0.815	0.810	1.020	0.999	0.819	0.878	0.912	0.930	1.117	1.085	1.012	0.846	0.844	0.858	0.841	1.010	0.826	0.681	0.781	0.889	0.861	0.791	0.889	1.082	1.054	1.058	1.001	0.967	0.756	0.654	0.751	0.810	1.049	1.018	0.122	0.126	0.122	0.119	0.126	0.128	0.127
7:56:43	0.743	0.761	0.758	0.731	0.738	0.723	0.684	0.696	0.712	0.741	0.770	0.779	0.558	0.713	0.702	0.756	0.798	0.796	0.672	0.698	0.703	0.782	0.791	0.841	0.591	0.687	0.709	0.666	0.691	0.704	0.772	0.853	0.828	0.752	0.802	0.756	0.605	0.646	0.651	0.833	0.902	0.872	0.123	0.121	0.123	0.125	0.124	0.135	0.917	0.944	0.914	1.007	0.949	0.962	0.748	0.861	0.848	1.044	1.042	0.832	0.899	0.940	0.954	1.149	1.105	1.036	0.896	0.889	0.905	0.856	1.047	0.840	0.704	0.831	0.913	0.898	0.822	0.921	1.100	1.082	1.091	1.034	1.021	0.777	0.683	0.841	0.849	1.080	1.048	0.121	0.126	0.122	0.119	0.126	0.128	0.126
8:06:43	0.750	0.773	0.766	0.748	0.750	0.734	0.700	0.710	0.725	0.751	0.777	0.786	0.570	0.726	0.712	0.766	0.808	0.805	0.694	0.712	0.720	0.790	0.797	0.849	0.604	0.705	0.726	0.684	0.714	0.732	0.788	0.870	0.843	0.779	0.825	0.766	0.626	0.662	0.676	0.875	0.933	0.896	0.123	0.121	0.123	0.125	0.125	0.135	0.947	0.973	0.946	1.042	0.976	0.978	0.772	0.901	0.895	1.058	1.059	0.846	0.925	0.977	0.991	1.166	1.130	1.058	0.934	0.928	0.947	0.868	1.065	0.855	0.729	0.838	0.940	0.941	0.870	0.962	1.132	1.107	1.118	1.068	1.039	0.799	0.706	0.862	0.886	1.094	1.075	0.122	0.126	0.123	0.120	0.126	0.128	0.126
8:16:43	0.764	0.781	0.770	0.755	0.756	0.744	0.713	0.721	0.734	0.758	0.782	0.795	0.577	0.735	0.722	0.775	0.825	0.811	0.712	0.725	0.730	0.806	0.807	0.856	0.613	0.715	0.740	0.702	0.730	0.747	0.804	0.894	0.859	0.807	0.849	0.778	0.643	0.680	0.690	0.896	0.969	0.922	0.122	0.121	0.123	0.125	0.124	0.135	0.976	0.991	0.965	1.067	1.001	1.011	0.795	0.933	0.931	1.085	1.079	0.857	0.957	1.009	1.015	1.182	1.151	1.077	0.970	0.954	0.976	0.878	1.086	0.869	0.751	0.910	0.991	0.970	0.923	0.983	1.147	1.124	1.136	1.090	1.072	0.818	0.730	0.721	0.930	1.112	1.089	0.122	0.126	0.122	0.119	0.126	0.128	0.127
8:26:43	0.770	0.788	0.776	0.762	0.765	0.753	0.727	0.733	0.745	0.764	0.792	0.801	0.584	0.747	0.728	0.784	0.833	0.818	0.723	0.737	0.741	0.817	0.814	0.865	0.622	0.729	0.755	0.720	0.751	0.776	0.821	0.906	0.904	0.836	0.887	0.789	0.656	0.696	0.710	0.940	1.008	0.948	0.122	0.121	0.123	0.125	0.124	0.135	0.996	1.020	0.996	1.106	1.024	1.033	0.815	0.978	0.963	1.106	1.106	0.867	0.985	1.031	1.037	1.204	1.178	1.094	0.999	0.996	1.007	0.887	1.107	0.880	0.773	0.949	1.025	1.002	0.963	1.017	1.166	1.138	1.148	1.113	1.089	0.835	0.753	0.926	0.945	1.137	1.109	0.121	0.126	0.122	0.119	0.126	0.128	0.126
8:36:43	0.776	0.797	0.784	0.772	0.772	0.761	0.737	0.745	0.756	0.773	0.801	0.810	0.587	0.754	0.736	0.790	0.840	0.824	0.733	0.748	0.751	0.827	0.822	0.871	0.633	0.739	0.767	0.732	0.756	0.809	0.839	0.910	0.911	0.858	0.905	0.799	0.669	0.707	0.730	0.956	1.016	0.974	0.122	0.120	0.123	0.125	0.124	0.135	1.002	1.031	1.021	1.137	1.038	1.054	0.834	0.988	0.986	1.112	1.107	0.873	1.021	1.048	1.059	1.214	1.185	1.105	1.018	1.008	1.031	0.895	1.121	0.889	0.790	0.986	1.052	1.031	0.996	1.047	1.176	1.151	1.162	1.122	1.098	0.847	0.778	0.982	0.974	1.157	1.124	0.121	0.126	0.122	0.119	0.126	0.128	0.126
8:46:43	0.779	0.800	0.788	0.781	0.777	0.767	0.746	0.752	0.764	0.780	0.806	0.815	0.595	0.766	0.744	0.799	0.856	0.831	0.746	0.757	0.757	0.825	0.830	0.877	0.641	0.749	0.775	0.745	0.772	0.845	0.862	0.942	0.940	0.873	0.919	0.810	0.682	0.722	0.748	0.980	1.046	0.992	0.123	0.121	0.123	0.125	0.124	0.135	1.038	1.052	1.043	1.157	1.055	1.085	0.850	1.017	1.015	1.127	1.122	0.884	1.023	1.064	1.079	1.229	1.195	1.132	1.032	1.033	1.055	0.903	1.135	0.896	0.805	1.034	1.083	1.060	1.027	1.072	1.193	1.161	1.172	1.145	1.129	0.863	0.794	1.012	0.986	1.174	1.138	0.121	0.126	0.122	0.119	0.126	0.128	0.126
8:56:43	0.781	0.806	0.798	0.789	0.779	0.777	0.757	0.762	0.774	0.785	0.811	0.821	0.604	0.773	0.747	0.805	0.862	0.837	0.758	0.766	0.767	0.829	0.838	0.886	0.651	0.756	0.786	0.758	0.789	0.862	0.881	0.955	0.945	0.891	0.942	0.819	0.695	0.732	0.764	0.999	1.059	1.011	0.123	0.121	0.123	0.125	0.124	0.135	1.050	1.063	1.066	1.181	1.081	1.092	0.860	1.035	1.038	1.134	1.130	0.891	1.048	1.085	1.098	1.248	1.220	1.148	1.064	1.057	1.068	0.909	1.151	0.903	0.817	1.076	1.101	1.087	1.048	1.101	1.206	1.186	1.193	1.154	1.148	0.873	0.810	1.031	0.981	1.199	1.156	0.122	0.126	0.122	0.119	0.126	0.128	0.126
9:06:43	0.786	0.811	0.804	0.792	0.785	0.782	0.764	0.768	0.780	0.790	0.811	0.822	0.611	0.778	0.756	0.810	0.873	0.837	0.765	0.776	0.775	0.840	0.839	0.889	0.657	0.765	0.799	0.767	0.812	0.878	0.898	0.963	0.956	0.906	0.948	0.825	0.704	0.740	0.777	1.021	1.071	1.031	0.123	0.121	0.123	0.125	0.124	0.135	1.066	1.084	1.093	1.201	1.101	1.116	0.874	1.059	1.060	1.156	1.149	0.900	1.067	1.100	1.108	1.255	1.231	1.163	1.085	1.075	1.091	0.918	1.155	0.911	0.833	1.101	1.130	1.102	1.067	1.117	1.215	1.195	1.208	1.167	1.167	0.884	0.823	1.052	0.993	1.206	1.165	0.122	0.126	0.122	0.119	0.126	0.128	0.126
9:16:43	0.789	0.818	0.806	0.796	0.787	0.787	0.772	0.773	0.788	0.798	0.819	0.830	0.613	0.790	0.762	0.814	0.875	0.844	0.776	0.783	0.784	0.833	0.846	0.894	0.663	0.770	0.808	0.774	0.835	0.881	0.900	0.972	0.958	0.923	0.954	0.835	0.715	0.749	0.795	1.022	1.083	1.034	0.122	0.120	0.122	0.125	0.124	0.135	1.080	1.095	1.091	1.220	1.124	1.125	0.883	1.077	1.079	1.157	1.156	0.901	1.083	1.119	1.118	1.265	1.237	1.178	1.094	1.089	1.103	0.925	1.159	0.918	0.845	1.125	1.136	1.110	1.088	1.137	1.222	1.205	1.217	1.176	1.177	0.893	0.832	0.948	0.998	1.212	1.168	0.122	0.126	0.122	0.119	0.126	0.128	0.126
9:26:43	0.791	0.813	0.812	0.795	0.789	0.794	0.777	0.776	0.792	0.804	0.822	0.828	0.617	0.791	0.768	0.819	0.888	0.849	0.788	0.796	0.788	0.840	0.851	0.899	0.665	0.774	0.825	0.781	0.854	0.902	0.928	0.988	0.984	0.946	0.974	0.839	0.720	0.756	0.808	1.058	1.094	1.049	0.124	0.120	0.123	0.125	0.124	0.135	1.101	1.124	1.113	1.252	1.136	1.142	0.897	1.094	1.097	1.184	1.175	0.911	1.097	1.125	1.138	1.279	1.255	1.183	1.109	1.102	1.121	0.933	1.178	0.922	0.856	1.139	1.159	1.135	1.100	1.152	1.252	1.221	1.226	1.209	1.188	0.900	0.847	0.986	1.010	1.229	1.184	0.122	0.126	0.122	0.119	0.126	0.128	0.126
9:36:43	0.791	0.813	0.819	0.800	0.796	0.799	0.782	0.783	0.796	0.807	0.825	0.837	0.623	0.798	0.773	0.823	0.894	0.851	0.800	0.801	0.800	0.857	0.856	0.903	0.676	0.780	0.851	0.790	0.896	0.917	0.936	0.984	0.995	0.953	0.984	0.847	0.732	0.764	0.830	1.059	1.096	1.064	0.123	0.120	0.123	0.125	0.124	0.134	1.111	1.134	1.127	1.270	1.155	1.162	0.907	1.103	1.113	1.188	1.182	0.914	1.109	1.134	1.159	1.285	1.264	1.202	1.129	1.122	1.143	0.939	1.186	0.928	0.862	1.152	1.171	1.146	1.105	1.172	1.264	1.220	1.242	1.222	1.197	0.909	0.852	1.072	1.058	1.242	1.195	0.122	0.126	0.122	0.119	0.126	0.128	0.126
9:46:43	0.792	0.807	0.815	0.797	0.797	0.805	0.789	0.785	0.803	0.811	0.829	0.839	0.622	0.803	0.775	0.823	0.909	0.855	0.813	0.811	0.807	0.868	0.863	0.906	0.679	0.782	0.862	0.795	0.937	0.948	0.953	1.003	1.020	0.970	0.995	0.849	0.733	0.773	0.855	1.080	1.110	1.070	0.122	0.120	0.123	0.125	0.124	0.135	1.133	1.155	1.144	1.287	1.169	1.175	0.917	1.128	1.133	1.201	1.204	0.920	1.123	1.148	1.169	1.297	1.282	1.209	1.146	1.145	1.159	0.946	1.215	0.934	0.873	1.181	1.197	1.164	1.123	1.189	1.274	1.235	1.256	1.242	1.210	0.915	0.862	1.105	1.081	1.267	1.193	0.121	0.125	0.121	0.119	0.126	0.128	0.126
9:56:43	0.797	0.802	0.821	0.800	0.800	0.809	0.791	0.791	0.810	0.814	0.832	0.846	0.630	0.809	0.778	0.828	0.915	0.858	0.819	0.818	0.815	0.882	0.864	0.912	0.688	0.792	0.871	0.806	0.941	0.956	0.960	1.025	1.016	0.978	1.010	0.855	0.746	0.783	0.885	1.082	1.125	1.093	0.122	0.120	0.122	0.125	0.124	0.135	1.146	1.170	1.157	1.302	1.189	1.184	0.925	1.131	1.141	1.205	1.206	0.925	1.114	1.160	1.184	1.314	1.303	1.218	1.158	1.153	1.170	0.951	1.215	0.938	0.881	1.192	1.201	1.178	1.145	1.210	1.279	1.245	1.258	1.238	1.213	0.921	0.871	1.123	1.081	1.271	1.208	0.121	0.126	0.121	0.119	0.126	0.128	0.126
10:06:43	0.800	0.801	0.821	0.798	0.802	0.814	0.799	0.793	0.811	0.812	0.831	0.848	0.634	0.814	0.785	0.832	0.919	0.857	0.830	0.827	0.818	0.875	0.869	0.917	0.690	0.799	0.888	0.809	0.953	0.981	0.977	1.044	1.040	0.994	1.016	0.859	0.750	0.783	0.910	1.104	1.129	1.080	0.122	0.120	0.123	0.125	0.124	0.134	1.162	1.180	1.177	1.325	1.204	1.206	0.936	1.142	1.149	1.218	1.221	0.929	1.129	1.174	1.184	1.317	1.290	1.241	1.168	1.149	1.182	0.959	1.230	0.941	0.889	1.201	1.217	1.199	1.162	1.224	1.299	1.252	1.274	1.256	1.229	0.929	0.884	1.152	1.115	1.271	1.225	0.122	0.125	0.121	0.119	0.126	0.128	0.126
10:16:43	0.804	0.801	0.823	0.804	0.803	0.820	0.803	0.796	0.817	0.816	0.836	0.851	0.637	0.818	0.788	0.833	0.929	0.861	0.841	0.835	0.825	0.872	0.880	0.919	0.698	0.802	0.921	0.813	0.972	0.999	0.979	1.055	1.046	1.010	1.039	0.862	0.757	0.791	0.937	1.114	1.145	1.097	0.122	0.120	0.122	0.124	0.124	0.135	1.175	1.196	1.186	1.339	1.209	1.225	0.942	1.171	1.176	1.228	1.241	0.935	1.144	1.177	1.208	1.323	1.312	1.249	1.187	1.166	1.200	0.965	1.244	0.951	0.895	1.213	1.229	1.223	1.176	1.244	1.308	1.258	1.287	1.272	1.237	0.934	0.893	1.152	1.115	1.286	1.236	0.121	0.125	0.121	0.119	0.126	0.128	0.126
10:26:43	0.807	0.800	0.829	0.801	0.809	0.824	0.806	0.799	0.820	0.820	0.844	0.850	0.640	0.822	0.792	0.845	0.937	0.867	0.846	0.845	0.830	0.882	0.882	0.924	0.699	0.805	0.942	0.821	0.988	1.010	0.991	1.073	1.050	1.021	1.043	0.870	0.763	0.796	0.962	1.134	1.150	1.112	0.123	0.120	0.123	0.124	0.124	0.135	1.185	1.209	1.203	1.357	1.218	1.242	0.948	1.182	1.192	1.236	1.246	0.941	1.157	1.183	1.215	1.326	1.311	1.254	1.198	1.172	1.210	0.969	1.243	0.947	0.903	1.230	1.247	1.224	1.188	1.251	1.327	1.275	1.287	1.276	1.248	0.940	0.900	1.180	1.050	1.295	1.251	0.122	0.125	0.121	0.119	0.126	0.128	0.126
10:36:43	0.805	0.804	0.830	0.805	0.814	0.827	0.809	0.800	0.821	0.822	0.846	0.854	0.643	0.826	0.798	0.856	0.942	0.865	0.863	0.845	0.836	0.885	0.884	0.927	0.705	0.811	0.959	0.821	1.001	1.024	0.994	1.082	1.051	1.034	1.054	0.873	0.771	0.799	0.979	1.129	1.165	1.125	0.122	0.120	0.123	0.124	0.124	0.134	1.188	1.207	1.207	1.353	1.227	1.248	0.955	1.197	1.197	1.244	1.257	0.946	1.156	1.200	1.232	1.335	1.319	1.262	1.208	1.190	1.206	0.974	1.256	0.957	0.910	1.249	1.251	1.228	1.194	1.274	1.332	1.283	1.297	1.290	1.254	0.946	0.907	1.183	1.062	1.310	1.255	0.122	0.125	0.121	0.119	0.126	0.128	0.126
10:46:43	0.813	0.802	0.833	0.809	0.815	0.832	0.813	0.809	0.827	0.827	0.848	0.858	0.644	0.831	0.805	0.870	0.956	0.871	0.866	0.855	0.844	0.897	0.891	0.930	0.710	0.813	0.983	0.835	1.011	1.035	1.019	1.097	1.069	1.053	1.071	0.876	0.773	0.805	1.003	1.149	1.178	1.133	0.122	0.121	0.123	0.125	0.124	0.135	1.202	1.214	1.217	1.367	1.246	1.259	0.958	1.211	1.209	1.255	1.270	0.953	1.166	1.212	1.239	1.345	1.326	1.270	1.211	1.196	1.225	0.977	1.266	0.957	0.912	1.268	1.258	1.259	1.207	1.282	1.341	1.293	1.323	1.299	1.273	0.953	0.912	1.105	1.067	1.312	1.275	0.122	0.125	0.122	0.119	0.126	0.128	0.126
10:56:43	0.814	0.808	0.837	0.810	0.820	0.836	0.814	0.810	0.829	0.825	0.853	0.861	0.645	0.836	0.805	0.890	0.959	0.871	0.875	0.858	0.847	0.916	0.891	0.935	0.714	0.818	0.997	0.846	1.016	1.037	1.023	1.103	1.088	1.061	1.084	0.880	0.778	0.813	1.005	1.147	1.181	1.142	0.122	0.121	0.126	0.125	0.124	0.135	1.212	1.215	1.222	1.371	1.248	1.268	0.961	1.218	1.215	1.251	1.279	0.957	1.175	1.214	1.239	1.339	1.325	1.287	1.226	1.201	1.238	0.980	1.277	0.966	0.919	1.279	1.268	1.258	1.215	1.287	1.352	1.296	1.323	1.300	1.275	0.958	0.917	1.153	1.099	1.313	1.277	0.122	0.125	0.122	0.119	0.126	0.128	0.126
11:06:43	0.816	0.809	0.841	0.811	0.818	0.839	0.820	0.816	0.829	0.830	0.852	0.865	0.648	0.839	0.810	0.890	0.969	0.878	0.880	0.871	0.853	0.906	0.895	0.937	0.718	0.822	1.017	0.850	1.029	1.050	1.035	1.113	1.097	1.073	1.091	0.882	0.781	0.817	1.014	1.156	1.194	1.147	0.122	0.120	0.123	0.125	0.124	0.134	1.222	1.213	1.235	1.385	1.260	1.277	0.966	1.232	1.222	1.261	1.288	0.959	1.190	1.223	1.246	1.350	1.332	1.285	1.241	1.210	1.250	0.982	1.282	0.966	0.923	1.285	1.283	1.265	1.228	1.298	1.361	1.300	1.328	1.316	1.289	0.958	0.923	1.084	1.106	1.333	1.280	0.122	0.125	0.122	0.119	0.126	0.128	0.126
11:16:43	0.822	0.810	0.845	0.812	0.823	0.843	0.823	0.816	0.832	0.832	0.857	0.867	0.653	0.839	0.811	0.893	0.981	0.900	0.890	0.874	0.858	0.910	0.903	0.939	0.721	0.824	1.026	0.876	1.032	1.055	1.037	1.116	1.104	1.078	1.100	0.886	0.785	0.821	1.019	1.163	1.200	1.149	0.123	0.121	0.123	0.125	0.124	0.135	1.222	1.238	1.246	1.388	1.264	1.280	0.970	1.235	1.229	1.265	1.285	0.975	1.196	1.218	1.242	1.353	1.331	1.277	1.244	1.230	1.251	0.985	1.278	0.977	0.928	1.294	1.295	1.277	1.257	1.307	1.357	1.317	1.327	1.323	1.294	0.964	0.927	1.182	1.161	1.333	1.275	0.122	0.125	0.121	0.119	0.126	0.128	0.127
11:26:43	0.825	0.812	0.849	0.819	0.828	0.844	0.829	0.819	0.836	0.836	0.857	0.871	0.659	0.841	0.815	0.902	0.974	0.906	0.895	0.886	0.861	0.909	0.903	0.941	0.730	0.830	1.034	0.893	1.034	1.060	1.044	1.122	1.099	1.088	1.102	0.894	0.791	0.827	1.029	1.166	1.211	1.139	0.122	0.120	0.122	0.125	0.124	0.135	1.224	1.244	1.248	1.387	1.265	1.273	0.972	1.237	1.243	1.273	1.291	0.968	1.194	1.225	1.264	1.362	1.337	1.297	1.258	1.233	1.254	0.986	1.269	0.975	0.932	1.290	1.303	1.278	1.235	1.321	1.369	1.316	1.342	1.322	1.294	0.968	0.926	1.105	1.150	1.356	1.277	0.122	0.125	0.122	0.119	0.126	0.128	0.126
