mScarlet-i:570,593[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:57:56	111	103	118	151	93	135	100	115	122	88	114	131	86	120	120	95	131	109	80	121	102	130	106	107	97	123	88	82	113	116	94	93	107	100	106	108	123	93	77	128	104	113	90	128	94	102	106	93	17199	17265	16801	22103	17903	18181	8797	16190	16045	16224	16578	8298	15202	15805	16531	16716	21545	18533	15971	16140	16970	8571	17095	8422	8431	16789	16626	16522	15523	16564	18881	17209	17293	15850	15431	8147	7881	12816	13531	19190	17588	142	99	110	155	113	72	106
10:07:56	111	93	107	127	111	85	100	155	118	95	91	116	140	106	97	137	116	142	121	123	87	117	65	94	92	117	131	127	97	105	165	129	85	124	117	105	117	131	118	142	136	102	90	128	116	109	100	86	17279	17483	17105	22535	18569	18532	8943	16283	16304	16696	17005	8178	15393	16094	16183	16840	20791	19036	16586	16009	18056	8625	17574	8520	8480	16316	17314	16420	15688	17006	19346	17352	17543	16208	16030	8058	8023	14397	14145	19020	17775	121	91	113	107	124	96	94
10:17:56	115	137	144	106	112	131	80	104	93	129	157	93	98	103	130	117	155	132	112	97	123	146	115	121	105	133	85	101	102	168	94	99	116	124	175	108	45	121	98	100	117	147	162	139	118	119	128	136	17858	17711	17494	22733	19018	19529	8760	16917	17222	17064	17384	8442	16012	16383	16665	17634	21637	19806	17092	16826	18666	8668	18095	8473	8667	16633	17383	17029	16337	18095	20193	17020	17714	17031	16111	8269	7956	14461	14584	19661	18035	146	118	134	105	117	96	96
10:27:56	68	127	110	96	128	98	110	117	99	100	155	91	98	72	101	91	133	148	138	119	101	147	118	94	101	93	102	120	105	87	157	88	93	110	137	112	64	102	127	126	153	79	111	89	109	95	144	119	17941	18232	17977	23122	19005	19673	9031	17685	17721	16505	17288	8100	16277	16686	17342	17497	21315	19381	17298	16683	18610	8768	17748	8622	8490	17015	17314	17203	16396	17950	20086	17410	17759	17293	16699	8510	8273	14580	13848	19549	18461	105	134	100	137	122	121	105
10:37:56	81	105	105	79	117	127	109	119	106	111	89	118	149	142	129	118	137	80	133	85	110	99	146	139	98	65	132	144	135	117	90	65	110	117	156	103	117	113	109	125	104	105	161	114	95	109	128	106	17943	17987	17665	23752	19446	20180	8959	17769	17699	17179	17798	8110	16295	16541	17834	18000	21959	20052	17611	16513	18770	8614	17772	8423	8480	17640	18127	17821	16451	18825	20203	17726	18318	17408	16482	8232	8189	15544	13918	20284	19149	154	128	117	111	106	154	106
10:47:56	120	119	91	62	98	76	98	102	143	115	75	88	101	130	139	76	159	117	145	113	89	99	89	122	100	165	147	103	142	76	56	108	117	134	117	114	119	82	103	130	125	103	96	88	67	120	125	120	18530	18351	17832	24206	18677	20683	9185	18037	18168	17588	17999	8386	16226	16579	18264	17944	21790	19873	17829	16989	19052	8574	18560	8566	8632	17867	17964	18155	16987	19086	20304	17912	18682	17601	17287	8270	8231	12391	13512	20035	19174	97	104	147	107	107	93	125
10:57:56	76	107	133	131	95	123	87	103	110	115	125	70	121	71	77	113	142	128	106	111	122	101	113	104	111	86	80	99	109	99	136	110	90	140	129	123	95	131	99	141	101	98	120	155	111	139	105	108	18282	18077	18029	24346	18709	20842	9105	18418	18265	17221	18231	8508	16650	16833	18194	17483	21939	20912	17709	17134	19507	8598	19194	8574	8504	18918	18480	18111	17296	18845	21135	17943	18677	17746	17218	8382	8190	14879	14423	20528	19499	96	118	112	127	123	98	117
11:07:56	114	108	128	126	126	129	151	107	174	145	107	113	99	85	116	139	132	112	128	73	103	109	109	116	102	105	99	88	119	127	139	99	108	116	151	109	66	125	138	117	109	135	124	118	127	121	122	130	18682	17625	18385	24503	19061	21022	9452	18516	18598	17258	18390	8176	16774	17101	18559	17333	22369	20158	18013	17176	19428	8526	18624	8581	8660	18939	18881	18221	17504	19219	21547	18262	19341	17571	17154	8313	8106	13401	14359	20682	19458	163	145	131	103	77	51	131
11:17:56	59	119	119	128	104	84	122	79	133	101	112	144	92	95	90	109	128	108	91	142	136	102	111	127	68	137	124	92	116	151	139	94	106	110	100	127	101	83	136	121	127	112	124	83	117	121	60	131	18595	18801	18712	24716	19313	20833	9384	18226	18900	17250	18584	8407	16866	16851	18510	17580	22467	19888	18482	17859	19934	8830	18913	8556	8681	18860	19398	18924	18251	19916	21369	19453	19227	18214	17280	8466	8227	15898	15463	20762	19309	106	127	125	63	119	124	112
11:27:56	130	155	125	154	121	142	139	125	133	124	109	99	82	94	132	65	128	98	167	112	114	122	113	101	62	63	105	98	106	104	141	105	154	97	156	94	100	122	124	142	99	157	102	145	127	115	109	109	18813	18990	18769	24473	19710	21047	9718	18891	19033	17727	18658	8337	16896	17127	18702	18480	22102	20385	18405	18523	19823	8716	17874	8279	8837	19150	19280	18596	17749	20422	21478	18496	19747	17964	17255	8243	8417	13113	14912	21221	19452	118	116	88	130	56	78	117
11:37:56	121	119	98	130	110	86	158	108	85	82	123	120	97	123	59	139	126	135	117	135	122	116	108	139	109	107	118	160	90	122	105	126	155	108	127	110	107	112	134	149	142	128	120	115	108	103	115	116	18745	19392	19274	24734	19690	21260	10478	19069	19254	17954	18706	8363	17080	17135	18483	18808	21774	20737	18466	18274	20027	8642	18077	8376	8572	18924	19436	18718	18559	20504	21721	18810	19845	18796	18182	8601	8431	13072	16127	20966	19646	96	107	119	94	81	145	133
11:47:56	99	98	131	102	104	70	85	124	116	125	112	82	90	87	109	109	83	115	132	157	139	148	108	142	119	106	111	111	113	102	78	134	117	132	165	104	143	94	133	100	119	140	76	149	91	110	148	89	18574	18835	19305	25043	20395	21709	10270	19219	19046	17949	19591	8387	17051	16933	18501	19477	21710	20688	18565	18388	20420	8855	19510	8773	8490	19774	19664	19224	18812	19921	21775	19035	20105	18829	17797	8467	8628	13012	15826	21675	19062	110	95	102	109	107	66	126
11:57:56	83	125	117	91	124	109	120	93	120	98	142	112	76	88	103	135	124	125	84	122	103	97	122	110	127	131	134	99	125	165	97	96	130	124	139	132	63	116	125	121	135	123	138	90	96	121	115	110	18879	18967	19660	24798	19723	21672	10634	18883	19220	18186	18787	8474	18097	17521	19245	19608	21973	20597	18913	18419	19881	8550	18581	8489	8583	19941	19816	18525	19383	20498	22397	18772	19918	18428	18119	8439	9504	12932	15817	21595	19411	110	119	157	84	95	108	104
12:07:56	112	115	124	94	121	108	94	122	78	114	133	111	120	99	114	100	130	127	121	114	92	120	148	140	135	133	99	128	101	132	105	104	129	116	163	70	91	83	134	126	122	138	120	143	105	91	117	120	18829	19140	19986	25866	19551	21432	10690	20118	19471	18120	19452	8560	17698	17595	18700	20012	21724	20826	18727	18608	20634	8559	18725	8428	8807	20668	19893	19547	19746	20205	21681	18729	20858	18403	18145	8376	9139	15028	16439	21460	19986	137	111	127	93	79	80	124
12:17:56	101	111	109	107	122	110	110	82	148	124	80	139	75	151	118	146	113	96	111	113	89	152	103	94	126	135	95	138	109	158	122	96	95	101	128	82	124	92	140	127	117	140	103	91	119	125	132	131	19048	18993	19522	25312	20150	21978	10560	20422	19835	17973	18829	8459	17933	17653	19388	19508	21921	21139	18805	18655	20035	8860	18153	8405	8683	21008	19909	19869	19120	20635	21963	18728	20198	18660	18197	8374	10381	13909	15792	21648	19665	107	125	88	129	90	118	106
12:27:56	116	116	174	79	89	84	127	112	124	101	131	104	103	128	96	119	120	116	111	157	102	105	120	90	131	89	115	131	91	112	135	141	116	94	176	127	84	117	78	137	124	135	137	99	144	79	127	106	19121	19142	19623	25456	20363	21644	10833	20330	20240	17872	19329	8345	17990	17189	19118	19488	21945	21135	19339	19065	20179	8842	18807	8551	8638	21414	20502	19566	19969	20874	22190	18941	20720	18901	18949	8423	10465	13489	15107	21988	20144	145	104	139	135	104	93	105
12:37:56	97	146	118	131	126	80	76	96	108	57	139	158	99	63	120	129	103	154	136	104	89	120	117	118	106	103	122	98	110	118	144	124	147	80	138	108	82	96	118	143	147	121	158	68	124	82	106	115	19411	19585	19238	25093	20693	21743	11213	20153	19926	18213	19784	8312	18071	17701	19716	19138	21799	21134	19344	19173	20244	8570	18255	8564	8687	21537	19625	19651	20159	21275	21786	19109	20447	19313	18454	8440	10908	13256	15980	21834	19291	143	126	70	131	169	103	118
12:47:56	103	171	75	142	132	87	108	135	156	160	111	130	121	116	98	114	118	125	122	96	104	153	156	133	79	91	153	107	138	119	164	110	169	82	127	140	90	122	105	162	162	176	104	80	87	123	133	133	18852	19420	20070	25157	20427	22649	10913	20614	20503	18061	20052	8569	18082	17654	19913	18783	21538	21098	19031	19486	19974	8798	18690	8649	8771	21249	20796	20408	19571	21233	22507	19269	20770	19196	19099	8600	11082	13308	16399	22246	20243	160	130	113	90	89	81	158
12:57:56	109	129	152	112	133	131	118	147	107	130	99	91	96	132	101	117	110	148	129	146	131	128	123	115	91	35	151	107	107	133	128	147	99	112	169	64	111	112	123	113	128	125	80	107	91	100	108	122	18590	19311	19795	25081	20221	22558	11138	20692	20071	18123	20507	8346	18282	17439	20293	18790	21699	21166	19566	19695	20817	8574	18924	8300	8666	21670	20238	20426	20382	21341	22769	19363	19810	19070	18733	8369	11492	13233	17067	21920	19583	134	98	127	95	142	93	127
13:07:56	93	138	115	145	123	106	128	108	112	102	124	132	110	100	141	113	100	141	99	112	104	122	110	93	105	134	120	113	147	93	128	88	128	95	173	83	96	129	102	131	138	146	104	94	120	97	87	107	19016	19469	19585	25960	20643	21693	11197	20916	19612	18274	19934	8324	17901	17940	20568	18579	21028	21118	19884	19480	20824	8561	18387	8211	8722	21269	20696	20568	20336	21690	22517	19094	19964	18980	18974	8412	11672	13550	16904	21822	19349	99	116	119	103	90	91	100
13:17:56	112	106	143	123	143	128	79	116	76	121	88	132	103	116	124	148	101	117	95	131	94	128	99	132	94	148	138	108	127	136	113	118	146	107	177	139	116	131	133	141	103	118	109	104	122	98	112	108	18698	18753	20163	25737	20880	21713	11036	21361	20591	17757	19322	8402	18122	18163	20435	18192	21207	20101	19886	20029	20351	8358	17427	8310	8834	21731	20114	20479	20214	21777	22204	19318	20084	18539	18667	8399	11554	12724	16699	21200	19512	144	107	114	122	75	75	56
13:27:56	98	143	117	120	127	95	125	139	103	135	141	93	137	114	136	128	142	99	98	124	116	132	124	129	92	95	123	146	152	155	147	133	138	105	153	129	104	107	162	176	126	118	133	115	140	122	134	124	18668	19272	19638	25262	21060	21611	11135	20868	20643	17894	19460	8394	17929	17632	20956	14009	21080	20052	20004	20869	20621	8316	17329	8183	8978	22112	21148	20398	19888	21906	21730	19002	19964	18721	18198	8429	11943	12979	16373	21040	19176	138	121	85	128	95	118	123
13:37:56	120	99	78	115	109	113	121	102	123	140	102	128	93	113	123	113	129	117	155	165	118	114	156	86	115	132	145	133	155	141	127	103	102	137	113	128	104	101	111	138	165	131	131	126	122	120	92	116	18569	18768	19677	25486	19974	21993	11492	20859	20677	17368	18643	8195	18345	18087	20492	15065	20893	20173	19915	20208	20881	8358	16702	8358	8776	21964	20554	20897	19531	20914	22125	18356	20046	18154	18008	8568	12273	14166	16081	21430	18963	113	121	100	74	114	96	102
13:47:56	98	114	119	110	93	126	112	122	111	99	112	99	118	81	65	77	142	95	97	121	115	138	89	79	84	134	125	139	126	117	99	104	118	107	119	81	118	137	139	101	135	144	120	69	130	111	74	90	18085	18360	18980	24830	20274	20927	10913	20563	20185	17034	18565	8337	18108	17525	20589	15783	21024	19969	19679	20358	20665	8399	16657	8240	8707	22072	20710	19941	19214	21834	21673	18381	19730	18643	18134	8409	12027	15963	16819	20625	19218	107	108	137	116	91	60	124
13:57:56	111	125	102	132	113	126	129	86	129	131	121	85	128	115	73	127	118	108	116	120	75	133	131	104	125	93	131	109	147	99	139	110	99	97	130	119	93	98	111	121	127	150	108	129	99	114	90	110	18523	18148	18638	24662	20081	20738	11185	20773	20359	17197	18924	8192	17928	16930	19643	15157	20860	19503	19555	19998	19810	8251	16825	8038	8621	22279	21314	20754	19669	21754	21071	17931	20081	18471	17861	8284	12467	16181	16798	20805	18623	110	135	142	116	100	133	58
14:07:56	112	117	102	164	164	146	126	145	141	105	105	113	112	145	80	137	137	70	118	136	163	115	113	119	82	142	122	125	117	123	121	134	133	139	143	106	119	129	110	162	123	137	128	114	77	85	143	70	17941	17779	18710	23670	19226	21089	11354	20275	20252	16897	17890	8261	17527	16906	19119	14774	19474	18897	19976	20215	20496	8149	16579	8069	8774	22303	21009	20495	19752	21553	21096	17429	18891	18320	17631	8300	12405	17021	16706	20405	18068	107	67	100	140	110	118	71
14:17:56	57	137	146	116	135	116	93	154	134	140	111	134	100	86	100	82	134	131	121	143	109	132	94	132	105	72	99	112	125	111	126	87	144	128	192	106	151	109	125	136	87	149	107	108	146	102	114	113	17530	18125	18938	24068	19119	20111	11123	20468	20053	16599	17960	8000	17573	17121	19475	14432	19735	18436	19664	19501	19686	8258	16030	7863	8590	21590	20332	20286	19728	21319	20510	17835	18308	18388	16726	8088	12613	16552	16835	19471	18519	145	124	128	118	128	104	124
14:27:56	121	152	121	141	135	106	126	103	114	106	151	96	119	96	142	135	93	129	98	121	112	118	101	150	158	118	125	78	119	128	104	134	119	114	135	114	112	106	120	127	152	129	55	119	100	111	121	123	17480	17890	18410	23771	19422	20200	10922	19602	20107	16460	17346	8127	17392	16556	18299	16090	19043	18571	19493	20320	19938	8450	15291	8227	8685	21921	20412	19722	19973	21113	19515	17507	18184	17579	17402	8456	12574	16777	17259	19270	17754	139	106	111	148	109	90	101
14:37:56	100	114	98	105	139	123	127	86	155	137	103	123	91	111	87	110	129	110	153	144	109	101	107	101	125	105	112	110	107	143	113	128	134	100	129	142	107	117	134	111	103	124	126	108	107	118	126	112	17099	17530	18753	23568	18786	20188	11002	19570	20174	16501	17510	8051	17182	16449	18576	16093	19519	17816	19058	19808	19824	8339	14737	8049	8481	21669	19936	20280	20150	21021	19191	17074	17333	18184	16941	8356	12641	16367	16480	18808	17554	123	100	108	88	152	85	87
14:47:56	130	110	116	131	88	119	120	108	110	88	141	100	104	130	103	102	133	128	94	115	127	92	91	117	138	114	97	93	147	146	142	72	139	157	159	133	113	118	123	127	140	126	106	99	141	99	114	153	16926	17446	18446	22882	18559	20524	10517	18838	19747	16413	16523	7999	16869	16276	18643	15748	19150	17884	19065	19059	19815	8291	14376	8168	8296	21906	19304	19548	19609	21193	18851	16506	17423	17520	15465	8183	12106	16089	17011	18585	17043	113	143	137	128	123	88	102
14:57:56	109	145	134	151	114	83	140	133	125	145	154	145	134	121	111	102	127	86	141	123	91	107	150	142	121	68	77	95	95	139	100	127	137	129	137	98	127	97	117	105	116	109	106	111	92	107	141	108	16594	17116	17794	22678	18192	19918	10753	18663	19872	16214	16355	7904	16405	16308	17774	15681	18149	17306	18668	18483	19442	8156	14478	7889	8495	21162	19509	19194	19094	20310	18089	16670	16983	16737	15530	8260	12544	15873	16424	18147	16597	143	113	123	144	115	56	139
15:07:56	135	124	150	113	119	137	104	78	118	121	75	158	82	144	121	123	63	91	113	150	128	134	113	145	90	139	94	152	171	143	88	102	117	138	162	120	131	100	108	122	88	119	141	123	129	125	102	111	16606	16434	17145	21653	17412	18544	10503	18440	19037	15771	15746	7968	16659	15732	17081	15599	18252	17500	18352	18161	18919	8122	14158	8065	8615	20944	19221	19183	18750	20035	17859	15884	16312	16301	15403	7959	12649	15614	16499	17866	15920	117	109	98	102	83	110	116
15:17:56	108	100	86	78	106	117	89	131	132	128	160	85	145	126	100	106	95	128	125	139	118	170	122	98	77	102	127	140	112	76	129	162	130	124	166	123	138	109	133	135	133	125	123	112	126	157	120	134	16224	16203	16520	21060	17348	18461	10537	17666	18543	15329	15472	7958	16026	15742	16808	15866	18135	17075	17692	17651	18467	8251	13479	7988	8458	20476	18669	18698	18154	19945	17340	15858	15607	16249	14348	8026	12990	12619	16457	17354	15613	161	124	97	112	98	127	68
15:27:56	145	118	121	87	106	84	113	55	100	113	122	115	100	130	98	80	160	127	88	160	147	138	92	117	121	126	150	124	97	120	124	130	127	108	164	123	134	132	123	127	124	133	114	123	131	93	103	83	16143	16302	16427	20767	16961	18944	10333	17910	18843	15552	15464	7923	15739	16038	17050	16273	18176	17356	17506	17250	18115	8220	14092	7971	8494	20232	18137	17936	18154	19666	17408	16228	16223	16835	15074	8166	12532	12949	16332	17013	15943	124	113	119	108	100	80	110
15:37:56	127	105	99	153	120	108	115	126	125	90	142	151	102	139	110	98	109	103	130	120	98	121	125	130	130	127	114	131	106	111	130	78	81	114	149	105	134	117	119	109	166	124	118	116	89	145	121	152	16228	15886	16334	20310	16932	18684	10547	17860	17851	15474	15510	8034	15565	16014	16304	15604	17860	16852	17471	17212	17899	8330	14088	7908	8198	19649	17694	18160	17998	19599	17350	16134	16643	16619	14313	7951	12783	12478	15544	16884	15728	122	135	115	108	147	106	119
15:47:56	109	123	116	149	149	112	129	111	115	104	119	122	108	64	113	118	114	134	106	117	106	137	129	106	76	119	97	118	115	102	102	124	135	133	164	94	164	128	122	131	103	178	148	69	122	132	132	123	16284	16133	16184	20212	17096	18713	10421	17768	17715	15345	15475	7980	15453	15459	15960	13567	17693	16617	17050	16995	17095	8089	14072	7810	8263	19190	17566	17360	17950	19130	17054	15840	15876	16314	14410	8008	12628	13827	15419	16703	15317	152	107	124	93	98	126	103
15:57:56	90	100	81	120	90	121	174	82	135	115	118	89	87	92	153	111	128	83	140	136	98	124	52	130	125	135	126	133	114	132	122	124	92	136	127	105	100	121	124	147	102	93	101	143	118	97	144	100	15689	16006	16136	19525	16697	17908	10480	17448	17545	15375	15446	7816	15588	15461	16127	13784	17705	16442	17177	16872	16979	8053	13790	7748	8393	19331	17439	17616	17702	18680	17166	15592	16597	16282	14266	7967	12469	14219	15485	16666	15236	143	116	125	132	104	106	104
16:07:56	107	143	155	117	109	129	129	141	100	115	106	84	110	148	166	86	132	125	133	94	102	114	141	56	116	98	127	141	124	133	129	104	131	140	102	92	141	109	143	111	138	131	126	135	126	168	80	132	15658	15963	16077	19464	16943	18405	10320	17383	17471	15138	15697	7697	14932	15128	16202	13803	17283	16260	16513	16518	17004	7932	13900	7974	8288	18722	17306	17779	17409	18501	16819	15398	15590	16121	14077	8022	12322	12213	15102	16456	14826	119	104	121	104	127	139	94
16:17:56	94	143	140	117	120	98	111	124	85	61	109	154	100	135	94	138	114	110	146	110	129	121	169	111	72	106	153	132	91	142	101	95	152	75	114	102	106	110	148	129	160	130	92	82	111	124	130	109	15487	15853	16013	19092	16494	18428	10181	17304	16942	15251	15271	8040	15346	14815	15562	13490	17590	15942	16673	16460	17275	8040	13641	7821	8175	18654	17346	17595	17178	18398	17020	15424	16122	15896	14241	8261	12135	13507	15150	16599	14827	136	133	162	119	83	118	110
16:27:56	105	108	112	86	148	109	122	155	119	119	130	99	110	155	90	109	120	97	159	122	100	113	87	137	134	120	134	131	132	98	99	125	96	115	144	73	88	134	117	154	160	114	141	114	126	139	95	137	15380	15712	16036	18928	16286	18343	10164	17215	17535	15153	15267	7905	15011	15083	16017	13247	16744	16229	16330	16231	16849	8102	13910	7806	8568	18470	17040	17031	17270	17697	16743	15298	16249	15696	14476	8016	12185	12225	14650	17164	15088	148	130	97	116	114	135	99
16:37:56	156	147	139	139	127	108	90	148	137	90	132	151	145	105	115	89	133	106	130	134	145	128	103	105	120	98	91	141	108	93	134	132	117	130	184	124	146	143	129	148	130	107	134	107	93	96	113	89	15242	15680	15691	19411	15899	18205	10055	17000	17056	15041	15097	7838	14905	14741	15729	13391	17377	16039	16396	16332	16644	8071	13869	7915	8394	17838	16994	16642	17187	17913	16549	15255	15626	15835	14123	8062	12185	11292	14470	16636	14803	128	132	120	136	102	79	127
16:47:56	125	111	94	150	130	101	112	109	112	142	134	115	115	110	94	93	114	127	121	129	139	126	97	78	126	124	109	120	121	117	142	112	119	135	147	119	121	121	152	130	153	131	80	141	103	127	127	108	14921	15444	15802	19039	15732	17968	9938	17570	16996	14812	14899	7748	14716	14680	15608	13712	17122	15989	16742	15978	16752	7783	13658	8013	8508	17730	16837	16681	17032	17492	16487	15282	15356	15565	13717	7918	11893	12286	14214	16266	14555	161	93	128	90	150	76	85
16:57:56	92	95	135	114	96	111	141	136	146	119	117	154	100	113	115	94	120	115	101	81	112	152	115	146	113	164	118	122	114	92	152	126	118	121	149	101	134	98	109	101	145	112	113	116	106	91	108	105	15085	15868	15617	18781	16251	17777	10108	17099	16681	14759	14972	7674	14793	14880	15554	13714	16881	16135	15926	16030	16260	8128	13778	7826	8250	17564	16574	17022	16114	16815	16583	14944	15705	15612	13947	8167	11951	11647	14176	16597	14791	113	156	81	87	139	111	120
17:07:56	114	150	110	148	115	128	57	67	109	129	163	134	116	98	123	108	140	104	131	122	101	118	172	114	101	107	141	147	152	99	154	122	118	127	146	116	94	125	106	133	160	130	89	109	156	124	121	112	14892	14839	15356	18477	15473	17433	9942	16896	16477	14587	14668	7859	14849	14375	15168	12495	16813	15273	15833	15783	16533	7891	13335	7743	8428	16661	16507	16542	16640	17435	16580	14952	15547	15594	13464	7927	12010	12611	14128	16213	14387	124	92	126	111	113	113	111
17:17:56	141	103	128	110	127	95	119	168	103	150	123	136	76	76	127	121	119	104	114	150	110	120	138	133	91	103	130	101	93	118	115	128	92	119	169	107	103	154	146	125	159	129	120	127	107	120	96	118	14338	15354	15141	18191	15504	17442	9936	16424	16358	14327	14475	7582	15007	14188	14736	13018	17185	15566	15688	15511	15892	8206	13764	7745	8018	16198	16414	16038	15950	16893	16587	14598	14905	15092	13528	7967	11752	11222	14152	15622	14080	130	109	83	125	103	101	152
17:27:56	115	90	118	120	140	105	91	122	107	107	100	157	116	117	124	129	138	143	128	136	135	112	160	119	115	98	148	92	130	125	122	125	128	94	152	112	99	151	105	124	146	117	92	108	130	78	95	129	14689	14780	15042	18065	15137	17315	9917	16879	16034	14247	14488	7680	14287	14199	14781	13784	16859	15429	15714	15241	15823	7874	13472	7899	8137	16258	16430	16044	16193	16831	15745	14598	15198	14904	13093	7838	11300	12288	13779	15764	14184	137	152	131	154	97	123	125
17:37:56	117	118	107	122	126	168	106	116	123	91	142	106	94	132	105	124	108	97	126	104	67	125	142	85	75	107	124	134	139	99	120	149	120	134	159	74	143	143	108	139	131	123	96	110	99	90	121	94	14373	14838	14812	18300	15423	17111	9774	16580	16117	14470	14568	7797	14544	13934	14805	14399	16209	15420	15248	15239	15778	8037	13177	7794	8154	16742	15612	16000	15850	16826	15861	14272	15394	14902	13418	7871	11742	12428	13975	15632	14481	145	121	130	124	80	99	79
17:47:56	93	103	135	81	107	159	87	108	139	112	131	113	97	96	94	112	147	155	142	115	147	116	124	89	91	94	128	122	136	97	124	141	93	109	144	119	124	109	135	86	133	144	121	122	117	133	138	137	14552	14830	14719	18058	15669	16720	10115	16690	16107	14417	13973	7792	14007	14009	14535	14477	15774	14884	15297	15306	15600	7973	13116	7891	8279	16097	15925	16158	15667	16767	15822	14516	15044	14784	13121	7953	11764	12808	14210	15178	14390	164	131	137	109	100	93	96
17:57:56	113	136	114	117	99	109	107	97	116	169	114	107	50	121	95	146	94	118	129	105	135	125	117	135	103	107	79	122	124	132	152	160	98	126	110	109	85	138	134	106	136	157	97	112	154	121	164	111	14200	14307	14659	17734	15277	16819	9933	16258	15810	14064	14393	7607	13667	14013	14710	14088	15611	15320	15239	15072	15836	8063	13019	7748	8374	15766	15684	15633	15399	16250	15757	14183	15277	14719	13032	7875	11299	12648	13646	15345	14318	114	109	113	95	79	128	125
18:07:56	93	122	114	113	92	123	154	124	76	146	123	76	110	103	123	99	160	122	127	123	126	102	125	124	94	129	117	114	142	148	128	134	127	120	92	138	122	140	111	123	107	107	155	136	137	96	128	101	14216	14603	14595	18144	15503	16460	9942	16293	15547	14248	14401	7722	13612	13676	14535	14360	15856	14978	15386	15058	15352	7907	13254	7880	8110	16195	15316	15798	15583	16315	15146	14115	14915	14646	13044	7714	11385	12453	12837	15288	14084	148	87	102	110	108	104	70
18:17:56	123	91	120	148	119	72	94	109	123	157	90	121	152	93	96	124	109	95	175	120	115	147	109	126	83	133	120	122	106	113	152	104	132	85	141	114	116	120	74	124	157	142	99	73	93	120	88	112	14260	14232	14392	18146	14607	16426	9987	15801	15809	14562	14398	7840	13617	13688	14166	14295	16018	14788	14999	14837	15506	7900	12855	7765	8110	15970	15371	15711	15470	16114	15065	13772	14433	14470	12900	7862	11762	10716	12545	14811	14266	149	121	137	108	95	87	123
18:27:56	123	108	118	90	108	118	92	132	122	120	107	99	61	120	88	120	140	104	142	103	112	112	156	150	102	114	97	107	123	123	145	133	149	162	165	154	126	143	80	120	140	125	88	148	71	57	105	123	14133	14679	14655	17905	15057	16756	9763	16184	15539	14418	14406	7621	13213	13988	14650	14084	16147	15101	15021	15180	15345	7911	13208	7531	8203	16108	14983	15619	15712	16009	15509	14013	15134	14654	12923	7841	11265	11746	12600	15324	14319	117	117	111	131	118	67	122
18:37:56	134	94	148	122	122	120	160	110	115	118	100	175	99	89	105	109	145	129	123	146	123	121	114	111	96	79	102	86	146	92	109	90	96	99	142	116	117	102	147	164	130	124	147	111	138	104	109	78	14200	14425	14651	17832	15381	16883	9737	15983	15627	14183	14867	7899	13591	13728	14615	14289	16485	15232	15172	15010	15705	8102	13020	7646	8141	15567	15334	15312	15364	16570	15710	14150	14825	14391	12957	7894	11411	11476	12965	15581	13787	162	103	77	63	111	105	91
18:47:56	102	102	73	86	103	102	102	134	129	147	101	118	106	95	113	162	150	168	109	109	102	129	141	106	105	139	116	108	163	143	107	114	103	95	129	83	124	123	144	143	162	95	95	111	118	147	106	125	14016	14556	14331	17427	14715	16842	10062	16213	15937	14091	14482	7560	13365	13556	14469	14222	16580	15088	15064	15096	15130	7976	13061	7777	8132	15252	15272	15349	14880	16135	15172	13874	15027	14351	12704	7844	11333	11189	12615	14926	13681	145	155	91	106	134	94	139
18:57:56	117	100	102	103	152	107	98	128	154	78	119	86	106	124	94	117	130	121	115	110	100	115	137	108	98	100	134	133	118	142	98	136	142	83	103	113	82	103	157	135	172	107	109	111	115	77	131	99	14070	14304	14328	17662	15243	16107	9726	15709	15194	14044	14627	7867	13253	13421	14028	13814	16072	14805	15025	14870	15050	7749	12739	7766	8135	15127	14899	14978	14899	16044	15048	13870	14863	14465	12866	7824	11164	11235	12752	14722	13819	163	70	115	131	96	137	115
19:07:56	106	131	131	128	105	97	117	109	120	141	101	96	105	114	115	127	105	118	145	107	157	130	138	103	128	109	122	142	134	129	102	99	109	108	125	113	92	132	81	145	123	121	124	122	111	102	139	104	13742	14123	14404	17538	15068	16278	9942	15635	15475	14323	14286	7736	12879	13235	13855	13840	15891	14341	14488	15400	14897	8120	12598	7958	7889	14816	14894	15125	15459	15932	15093	13796	14796	13818	12534	8039	11593	10894	12629	14788	13447	197	117	134	110	134	125	99
19:17:56	108	118	129	158	130	138	73	90	137	153	127	118	89	110	120	91	144	94	115	120	79	151	79	107	104	111	137	131	106	196	161	129	112	112	156	141	159	100	183	97	142	144	139	115	97	78	86	123	13596	14106	14092	16845	14810	16022	9908	15522	14941	13694	14300	7478	13015	12939	13998	13930	15507	14473	14370	14607	14926	7834	12535	7745	8215	14602	14681	14951	14728	15747	14909	13393	13991	13981	12529	7919	11603	9948	11871	14725	13560	117	91	123	127	119	98	138
