EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
7:39:17	2779	2948	3123	2785	2900	2824	2708	2816	2825	4482	4832	4621	4283	5318	5302	3009	3231	3341	4190	4322	4333	3109	3202	3125	3614	3926	4085	2914	3091	3095	9784	11174	10628	4765	4876	4244	3499	3434	3461	8415	9404	9838	1875	1804	1902	1889	1833	1815	3345	3104	2993	5330	5508	5470	3179	3450	3327	22486	22677	13244	24248	25920	27145	3507	3585	3715	5295	5356	5428	3187	3729	3286	5880	7209	8519	23072	20848	21973	53985	50334	50851	13196	13205	8145	5080	5926	6394	17319	16938	1407	1924	1880	1997	1394	1435	1409
7:49:17	2731	2852	3054	2923	2906	2832	2833	2948	2876	4737	4883	4739	4414	5230	5504	2959	3510	3251	4248	4555	4603	3246	3072	3346	3523	3975	3965	2892	3056	3037	10032	11687	10980	5207	5134	4503	3520	3569	3511	8891	10021	10080	1893	1828	1918	1856	1820	1803	3262	3275	3092	5683	5531	5488	3220	3367	3367	23116	22856	13379	26137	26221	27493	3681	3767	3771	5440	5525	5554	3417	3819	3408	6078	7981	8597	24172	21021	24388	56066	51795	51585	13974	13309	8446	5398	6329	6549	17941	17074	1336	2056	1893	1830	1457	1388	1349
7:59:17	2914	2916	3122	2963	2987	2935	2848	2912	2944	4889	5119	5056	4329	5570	5566	2999	3386	3252	4721	5032	4777	3143	3161	3190	3677	4213	4296	2919	3123	3182	10251	11894	11586	5274	5416	4756	3521	3690	3586	9246	10816	10326	1979	1880	1920	1851	1873	1874	3376	3288	3088	5678	5594	5782	3228	3551	3474	23198	23792	13439	26568	27267	27978	3707	4022	3793	5773	5783	5872	3612	4007	3244	6361	8313	9015	24946	22155	24950	57094	52546	52852	14024	13855	8875	5480	7172	6945	18222	18120	1308	1903	2003	1891	1401	1410	1421
8:09:17	2983	3184	3317	2983	3048	2997	2938	2980	2995	4843	5048	4792	4590	5382	5669	3124	3664	3316	4656	5042	4781	3301	3271	3242	3801	4254	4265	2997	3305	3434	10530	11997	11569	5578	5656	4685	3558	3752	3705	9875	10956	10486	1893	1887	1766	1924	1798	1907	3343	3325	3470	5877	5716	5942	3313	3696	3517	23514	24296	13363	26351	27917	28882	3773	4004	3775	5858	5725	6054	3382	3929	3562	6306	8774	9638	25881	23468	26083	60437	55302	54878	14504	14228	8835	5660	7528	7412	18545	18676	1350	1934	1892	1956	1472	1385	1447
8:19:17	2997	3065	3251	2985	3031	3098	2928	3141	3111	5100	5257	5157	4533	5636	5613	3170	3614	3397	4839	5132	5131	3369	3334	3445	3900	4199	4624	3199	3284	3644	11148	12854	11805	5870	5998	4895	3813	3844	3671	10283	11665	10999	1949	1869	1869	1803	1884	1896	3451	3490	3361	5891	6010	5854	3379	3650	3728	24098	25189	13415	27940	28648	29622	3917	4127	3896	6224	6243	6246	3726	3948	3492	6664	9161	9778	27042	24725	26631	63634	57187	55963	14635	14377	8935	5821	6379	7964	19118	19051	1351	1927	1926	2012	1487	1364	1394
8:29:17	2966	3171	3461	3049	3110	3214	2955	3180	3152	5132	5123	5113	4529	5744	5648	3272	3690	3461	4863	5416	4969	3478	3444	3365	3933	4276	4898	3150	3590	3644	11279	12529	12551	6074	5948	4827	3693	3781	4020	10429	12435	11092	1909	1883	1829	1843	1863	1899	3533	3539	3462	6260	5941	6262	3639	3654	3787	24487	25799	13329	28929	28965	30610	3980	4156	4158	6270	6280	6609	3782	4058	3566	6844	9983	10482	27746	25533	27297	64200	57630	57724	15068	14778	9018	5897	8055	8004	19146	19750	1366	1908	1859	1915	1308	1372	1437
8:39:17	3015	3145	3332	3106	3193	3176	3098	3135	3466	5189	5501	5284	4494	5744	5618	3286	3683	3541	5094	5420	5457	3623	3522	3453	4131	4326	4980	3115	3653	3558	11698	12422	12508	6101	6371	4918	3840	3971	3993	10945	12654	11563	1830	1817	1963	1823	1713	1874	3668	3576	3542	6778	6361	6530	3448	3836	3859	25157	25135	13221	30076	29387	31278	3902	4202	4016	6437	6393	6721	3742	4353	3702	6980	9586	10613	28204	27138	28345	64233	59261	58592	15196	14592	9013	5833	8312	8335	20202	20151	1398	1870	1825	1958	1456	1349	1360
8:49:17	2975	3320	3438	3197	3182	3342	3157	3261	3246	5271	5551	5217	4654	5765	5765	3335	3705	3430	5325	5609	5500	3450	3522	3477	3985	4404	4876	3187	3626	3694	12011	13104	12887	6208	6604	5150	3960	4120	4303	10835	13103	11667	1886	1877	1919	1799	1842	1876	3577	3653	3769	6965	6395	6473	3529	4108	4133	24859	25748	13360	30315	30731	32224	4123	4183	4103	6572	6629	7115	3824	4154	3847	6837	10116	11087	28935	27140	29035	65850	59101	59315	16022	15510	9053	6019	8693	8381	20794	20360	1396	1954	1862	1961	1366	1381	1488
8:59:17	3203	3421	3478	3374	3317	3288	3212	3434	3279	5523	5604	5350	4508	5910	5861	3357	3718	3474	5527	6029	5660	3596	3404	3637	4231	4454	5081	3292	3716	3847	12585	13112	13012	6515	6594	5021	3967	4075	4335	11100	13123	11746	1856	1824	1871	1925	1828	1931	3802	3730	3748	7115	6438	6717	3818	4050	4145	25345	26020	13166	31459	31049	32465	4019	4393	4063	6797	6815	7050	3915	4265	3699	6957	10257	11213	30487	27838	30014	65926	60946	61172	15526	15706	9223	6112	9048	8570	21592	20582	1386	1891	1931	1914	1399	1290	1420
9:09:17	3223	3251	3492	3252	3340	3152	3115	3355	3319	5435	5696	5553	4657	5901	5931	3383	3911	3428	5594	5753	5598	3617	3609	3606	4333	4560	5346	3398	3801	3944	12604	13385	13394	6352	6449	5051	3954	4051	4555	11398	13213	12466	1785	1850	1921	1889	1743	1767	3577	3893	3728	7440	6344	6931	3646	4153	4270	26366	26457	12998	31793	31453	32588	4158	4320	4124	7027	7128	7202	3952	4405	3915	6964	10438	11693	30349	28446	30593	68009	60839	61909	15809	15873	9080	6084	8949	8898	22139	20727	1372	1902	1992	1914	1357	1392	1357
9:19:17	3254	3299	3721	3364	3294	3273	3281	3406	3411	5506	5708	5428	4663	5738	5822	3229	3842	3546	5758	5882	5459	3679	3499	3543	4115	4468	5367	3532	3807	3878	12559	13416	13151	6613	6545	5125	4043	4244	4656	11527	13294	12443	1862	1917	1848	1892	1818	1819	3840	3834	3742	7368	6611	6793	3723	4345	4292	25885	26589	13483	33050	32806	33046	4117	4605	4356	6970	6938	7143	3975	4363	3828	6995	10963	11971	31211	28879	31468	68111	61493	61136	15814	16201	9220	6131	8022	8714	22362	20491	1250	1812	1988	2023	1445	1384	1396
9:29:17	3271	3435	3430	3277	3350	3415	3374	3462	3463	5698	5773	5643	4604	5985	5951	3470	3892	3632	6007	6126	5602	3577	3648	3591	4325	4593	5533	3314	4056	4159	12867	13696	13369	6626	6849	5301	4103	4480	4869	11879	13386	12660	1864	1861	1912	1813	1791	1847	3709	3901	3864	7816	6723	6907	3862	4428	4357	27204	26868	13258	32384	32862	33469	4151	4629	4473	7047	7164	7331	4038	4399	3778	7111	11490	12057	31520	29166	32026	67735	62027	62519	16459	16125	9291	6320	8976	8749	22187	21358	1363	1900	1954	1843	1366	1418	1432
9:39:17	3159	3573	3665	3467	3445	3305	3510	3561	3728	5701	6044	5738	4597	5882	6138	3445	3975	3617	5990	6223	5894	3695	3592	3716	4369	4492	5880	3459	4123	4181	12893	13843	13719	6711	6900	5395	4037	4326	4774	12035	13668	12712	1901	1802	1872	1880	1883	1783	3951	3908	3939	7737	6966	7058	3919	4499	4485	27080	27290	13172	32989	32511	33820	4235	4564	4454	7250	7166	7700	4119	4668	4003	7145	11946	12219	32307	30454	32666	69886	61404	63206	16874	16634	9192	6443	9172	9048	22510	21288	1451	1799	1963	1960	1329	1392	1392
9:49:17	3395	3610	3606	3362	3491	3362	3403	3600	3522	5667	5926	5971	4718	5883	5766	3488	4040	3500	6139	6203	5877	3784	3687	3606	4322	4661	5952	3534	4267	4090	13002	14043	13702	7034	6830	5339	4227	4527	5185	12178	13886	12501	1866	1872	1767	1767	1807	1955	3973	4032	3850	8098	6798	7228	4027	4490	4514	27392	28109	13526	33707	33533	34809	4300	4566	4421	7448	7530	7440	4054	4498	3882	7011	12251	12637	32103	30238	33205	70004	62156	64364	17399	17059	9130	6454	9157	9393	22865	21683	1349	1805	1867	1860	1328	1419	1390
9:59:17	3422	3789	3619	3581	3524	3333	3565	3617	3565	5884	5983	5792	4943	5907	6020	3585	3948	3548	6238	6316	6096	3691	3832	3772	4300	4665	5799	3519	4116	4322	13243	14348	13849	6792	6875	5249	4308	4411	5210	12490	14234	12461	1931	1826	1924	1901	1743	1920	3910	3923	4183	8131	7195	6925	4189	4543	4565	26900	27626	13375	32739	33733	35330	4426	4697	4662	7429	7650	7652	4018	4754	3999	6960	12900	12673	32792	30734	33332	70204	63516	65011	17133	16840	9325	6394	8996	9608	24059	21863	1343	1913	1859	1917	1312	1399	1455
10:09:17	3461	3602	3823	3447	3621	3459	3562	3790	3556	5823	6095	5840	4812	6104	6065	3603	3928	3762	6352	6481	6474	3717	3811	3705	4340	4686	6107	3460	4137	4161	13460	14245	13994	6945	6941	5613	4476	4443	5408	12564	14243	12832	1819	1848	1950	1870	1817	1896	4030	4014	4023	8308	7316	7229	3991	4469	4686	27446	28071	13362	32616	34048	34536	4500	4811	4638	7544	7414	7995	4109	4880	4077	7252	12529	13018	32638	32066	33776	73406	63654	65819	17588	17142	9076	6276	9843	10056	24164	22495	1337	1920	1913	1928	1414	1334	1328
10:19:17	3502	3690	3556	3573	3702	3425	3722	3660	3840	6110	6193	5951	4895	6139	6006	3579	4084	3815	6607	6787	6173	3618	3836	3758	4420	4738	6533	3624	4246	4441	13335	14430	14084	7239	7024	5293	4381	4477	5664	12918	14412	12833	1910	1900	1788	1862	1857	1797	4205	4039	4093	8670	7115	7593	4139	4858	4471	28518	28969	13495	33843	34517	35211	4233	4843	4844	7649	7675	8130	4214	4899	3987	7285	12626	13168	33683	31640	35893	74098	62553	66643	18263	17013	9352	6363	9738	10057	24103	22098	1334	1962	1839	1845	1315	1396	1451
10:29:17	3477	3670	3715	3549	3648	3538	3733	3817	3759	6093	6430	6145	4913	6097	6025	3658	4056	3574	6363	6614	6400	3874	3744	3799	4454	4616	6962	3798	4230	4412	13499	14507	14133	7234	7227	5310	4454	4554	5610	13166	14374	13162	1868	1851	1896	1903	1882	1815	4224	4180	4131	8503	7299	7782	4249	4833	4698	28243	28933	13430	33592	33938	36083	4422	4923	4631	7765	7790	8241	4105	4936	4151	7207	13049	12769	33588	31478	34853	75307	63379	66124	18341	17790	9261	6464	9876	9570	23667	22851	1276	1874	1862	1937	1394	1387	1497
10:39:17	3430	3736	3803	3585	3673	3546	3697	3807	3709	5864	6072	6100	4960	6188	5962	3712	4117	3790	6301	6624	6421	3784	3884	3899	4610	4841	6942	3677	4387	4506	13158	14781	14252	7465	7508	5592	4364	4382	5692	13370	14589	13384	1932	1779	1880	1842	1906	1900	4169	4163	4001	8287	7469	7358	4254	4861	4752	28579	29454	13370	32801	34764	37970	4462	4730	4780	7725	7709	8508	4135	4811	4113	7378	12726	13134	33915	32110	36302	75108	63817	66501	18564	17599	9365	6363	9917	9870	24390	22885	1387	1904	1869	1960	1400	1402	1440
10:49:17	3503	3750	3581	3663	3673	3659	3637	3922	3903	6083	6289	6180	4958	6286	6166	3808	4070	3710	6684	6819	6563	3939	3912	3723	4447	4727	7181	3768	4416	4454	13842	14674	14667	7428	7203	5515	4344	4584	5937	13084	14433	13340	1830	1980	1883	1800	1790	1877	4099	4157	4321	8470	7314	7643	4243	4980	4969	28978	30284	13216	33949	34465	36927	4607	4816	4887	7868	7799	8497	4329	4943	4137	7287	13242	13238	35226	32275	36666	78571	64718	69561	18455	18161	9433	6605	8915	9820	24717	23539	1333	1919	1935	1807	1363	1417	1349
10:59:17	3473	3631	3753	3751	3570	3610	3707	3936	3729	5999	6165	6211	4839	6284	6006	3906	4129	3864	6647	6904	6441	3963	4007	3947	4460	4792	7294	3915	4449	4575	13561	14982	15146	7475	7355	5535	4395	4572	5926	13461	14617	13046	1961	1921	1841	1783	1785	1792	4130	4177	4172	8728	7253	7771	4344	4877	4934	28554	30391	13185	34130	35258	37929	4412	4874	4893	7903	7899	8483	4269	4925	4200	7324	13514	13085	35048	32520	35909	77912	65211	69428	18880	18273	9357	6602	10067	9945	24445	24112	1378	1908	1825	1956	1421	1312	1463
11:09:17	3537	3923	3850	3692	3719	3466	3948	3679	3781	6349	6346	6278	5142	6439	6137	3640	4246	3740	6895	6735	6761	3873	3908	3786	4621	4739	7451	3955	4362	4424	13491	14877	14830	7630	7697	5371	4414	4668	6048	13188	14786	13796	1913	1856	1909	1835	1825	1890	4161	4307	4343	9004	7415	7803	4246	5037	4958	29120	30825	13408	34713	35159	36965	4367	4970	4669	8054	7858	8368	4256	5118	4154	7387	13689	13451	34754	33444	37018	79508	65913	70230	19191	18319	9155	6613	9041	10001	25206	23677	1368	1904	1969	1898	1386	1361	1448
11:19:17	3657	3723	3887	3760	3888	3575	3873	3976	3979	6271	6402	6196	4841	6651	6023	3930	4228	4003	6826	6968	6622	3983	3900	3839	4488	4869	7482	4004	4487	4414	13336	15081	14978	7628	7782	5547	4435	4464	6013	13627	14430	13632	1893	1783	1892	1794	1865	2031	4288	4335	4183	8792	7555	7664	4346	4908	5190	28780	30904	13564	34681	35096	37534	4416	5114	4804	8035	7985	8524	4491	4949	4165	7507	13299	13918	35404	35203	36710	77609	68633	70941	18901	18364	9369	6666	10312	10693	25757	23510	1408	1804	1968	1913	1412	1345	1438
11:29:17	3553	3859	3800	3915	3772	3630	4024	3925	3933	6085	6217	6182	5141	6611	6126	3928	4179	3754	6923	6933	6704	3836	4017	3878	4405	4676	7552	4064	4538	4642	13835	14818	14693	7625	7585	5655	4494	4730	6048	13478	14899	13513	1828	1845	1870	1893	1748	1871	4272	4362	4289	8513	7659	7793	4409	4857	5005	28935	30733	13228	34619	35047	38269	4555	4714	4837	8001	8105	8622	4298	5010	4123	7411	13719	13996	34880	33573	37914	79181	66892	70686	18874	18048	9452	6750	9319	10308	25655	23253	1385	1942	1790	1926	1382	1349	1324
11:39:17	3589	3768	3752	3849	3908	3618	3893	3877	4081	6200	6259	6140	4970	6532	6225	3870	4178	3734	6814	6977	6675	4023	4021	3871	4522	4903	7504	4300	4660	4697	13752	15179	14886	7522	7446	5642	4526	4611	6278	13503	14844	12940	1967	1856	1902	1719	1855	1956	4263	4351	4374	8792	7450	7922	4278	4958	4820	29233	30713	13431	34805	35043	37575	4478	4853	5000	8311	8136	8494	4248	5219	4135	7559	13869	13952	36042	35022	37645	79751	66685	72174	20052	18193	9396	6736	9236	10788	25513	23437	1276	1883	1909	1855	1382	1419	1419
11:49:17	3599	3809	3873	3811	3700	3589	3850	4036	4003	6377	6342	6284	4750	6572	6115	3909	4248	3888	6963	7099	6572	4074	3821	3850	4644	5051	7797	4003	4514	4744	13824	15134	15287	7745	7627	5608	4663	4504	6328	13495	15175	13360	1966	1778	1870	1823	1817	1929	4437	4338	4300	8755	7449	8028	4239	4986	5048	28742	32358	13831	34999	35127	38197	4632	5017	4854	8036	8160	8628	4284	5096	4250	7210	14210	13977	36605	35725	37819	79685	68944	73756	19694	18756	9424	6865	9280	10678	25669	23556	1392	1918	2006	1976	1371	1439	1288
11:59:17	3701	3812	3886	3901	3769	3633	3947	3912	3973	6381	6687	6141	5007	6704	6162	3997	4180	3838	7317	6922	6685	4023	3947	4003	4531	4825	7433	4300	4765	4681	13843	15206	14973	7726	7738	5674	4648	4762	6230	13279	14815	13189	1972	1870	1914	1869	1836	1842	4207	4480	4405	8841	7479	8150	4593	4811	4968	28959	31206	13470	36233	35236	38866	4811	4917	4918	8260	8351	8869	4392	5152	4097	7476	14510	14405	35174	35594	37604	80806	66690	73985	19411	18918	9491	7307	9032	10980	25462	23034	1355	1909	1925	1921	1413	1427	1351
12:09:17	3574	3955	3936	3739	3769	3589	3988	3994	4014	6469	6226	6253	4942	6973	6277	3911	4134	3850	7153	7017	6869	4100	3892	3822	4481	5005	7895	4270	4644	4561	13908	15198	15153	7843	7675	5687	4586	4683	6286	13727	14364	13184	1922	1753	1899	1829	1865	1877	4202	4467	4408	9265	7264	8006	4508	5058	5167	29205	31035	13444	36094	36215	38195	4594	4793	5038	8117	8060	8870	4427	5324	4232	7526	14432	14167	37308	36555	38515	79611	66210	74663	19738	19146	9270	7160	9963	11110	25660	23136	1374	1924	1983	1986	1346	1408	1379
12:19:17	3627	3899	4053	3915	3798	3792	3804	3972	3936	6333	6601	6165	5027	6824	6041	3993	4043	3791	6963	7222	6848	3934	3902	3948	4669	4952	7741	4266	4589	4669	13539	15197	15073	7588	7613	5748	4721	4695	6295	13674	14527	12728	1845	1836	1964	1840	1777	1846	4403	4546	4323	9051	7781	8081	4406	5200	5128	28880	30508	13692	36152	35578	38769	4517	4868	4879	8144	8337	8643	4436	4888	4331	7713	14559	14244	37263	35184	38377	78657	66594	74139	19629	19089	9544	7576	9570	10880	25432	23068	1314	1864	1858	1809	1382	1438	1368
12:29:17	3563	3880	3971	3902	3938	3740	3988	4164	3920	6448	6667	6096	4852	7167	6139	3845	4174	3800	7115	7062	6908	3913	3921	3855	4604	4865	7768	4530	4730	4770	13773	15118	14582	7905	7765	5596	4442	4744	6351	13415	13949	12897	1891	1806	1791	1837	1835	1890	4399	4350	4341	9092	7510	8051	4464	5082	5112	28387	31374	13362	36380	34947	39286	4565	4781	4862	8398	8409	8964	4490	5098	4290	7347	14900	14080	36525	36809	38714	79592	65775	73485	19674	19380	9466	7553	9337	10548	25793	24371	1439	1837	1983	1966	1391	1413	1381
12:39:17	3721	3814	3973	3799	3922	3602	3913	4200	4030	6262	6384	6173	4959	7351	6116	3832	4146	3790	7053	7070	6931	4013	3958	4030	4605	4918	7670	4292	4739	4784	13787	14697	14395	7897	7916	5697	4573	4810	6521	13437	14249	12801	1805	1820	1888	1870	1756	1822	4239	4662	4410	8979	7871	8025	4613	5273	5189	28362	31111	13485	36627	34473	39132	4450	4839	4879	8403	8415	8715	4251	4871	4375	7272	14919	13918	37758	36366	38545	80066	67035	73324	19534	19417	9557	7865	9220	10791	25596	23456	1405	1875	1854	1833	1438	1393	1376
12:49:17	3541	3847	3885	3781	3752	3709	4077	4215	4076	6443	6358	6055	4912	7498	6156	3896	4063	3710	7325	7343	6642	3866	3906	3898	4724	4887	7883	4422	4714	4883	13681	14644	14103	8025	7928	5612	4541	4736	6461	13143	14073	12139	1947	1896	1811	1882	1926	1856	4451	4488	4375	8919	7658	8135	4635	5255	5353	28429	32434	13054	36438	36129	39894	4468	4803	4862	8385	8615	8818	4248	4853	4326	7384	14828	14605	38763	36611	39713	79824	67150	73870	19315	19830	9392	8029	9440	11284	25107	23595	1440	1914	1906	1980	1465	1351	1397
12:59:17	3576	3896	3861	3703	3965	3706	4027	4133	4099	6313	6333	6018	4810	7696	6035	3797	3933	3822	7280	7142	7118	3936	3896	3844	4541	4829	8018	4326	4574	4659	13710	14093	13570	8196	7976	5728	4591	4844	6527	12995	13427	12045	1952	1761	1864	1824	1872	1792	4284	4498	4386	9006	7754	7960	4641	5432	5236	27457	31488	13411	37066	34345	39346	4348	4840	4856	8580	8773	8815	4288	5133	4258	7621	15219	14018	37760	36714	39217	78446	65643	70744	19308	18735	9437	7948	9056	11678	25339	22787	1358	1910	1976	1938	1405	1366	1377
13:09:17	3752	3774	3924	3843	3905	3768	3950	4154	4114	6078	6124	5827	4665	7565	6063	3838	3939	3837	7070	7123	6928	3938	3851	3834	4609	4784	7648	4323	4780	4627	13553	13813	13408	7683	7754	5880	4810	4869	6421	13143	13528	11860	1913	1906	1838	1882	1785	1843	4291	4371	4316	8888	7661	7976	4537	5371	5268	27449	30475	13182	35878	35013	40279	4517	4639	4800	8548	8335	8558	4399	4922	4307	7425	14665	14515	37349	36604	39928	77049	63638	68996	19576	19417	9485	8004	9145	11601	24580	22237	1356	1983	1868	1881	1440	1417	1455
13:19:17	3668	3866	3880	3601	3800	3586	3911	4125	4100	5982	5890	5870	4738	7431	5883	3922	3906	3613	7062	7210	6862	3816	3789	3743	4634	4884	7884	4517	4707	4730	13149	13144	13357	7808	7498	5542	4711	4737	6609	12264	12969	11364	1928	1810	1793	1912	1814	1991	4306	4268	4271	8643	7723	7903	4669	5360	5350	25909	29747	13060	36036	35476	40491	4368	4659	4556	8502	8291	8739	4424	4653	4281	7217	14757	14330	37528	36601	39205	74643	62889	69052	18686	18469	9339	8179	8872	11344	23423	22058	1294	1887	1983	1925	1449	1345	1307
13:29:17	3654	3756	3900	3739	3912	3778	4092	4002	4060	5937	5899	5674	4845	7505	5833	3822	3903	3743	7093	6993	6588	3992	3765	3898	4749	4945	7568	4487	4558	4700	12478	13200	12630	7655	7365	5373	4505	4703	6342	12049	12469	11282	1778	1845	1768	1857	1860	1901	4177	4315	4322	8648	7399	7398	4729	5315	5284	25305	28984	12624	34621	34312	39185	4392	4429	4520	8518	8541	8592	4191	4587	4318	7482	15043	14620	38101	35394	39348	73511	59647	66872	18264	18275	9318	8193	8973	11233	23599	21289	1370	1984	1967	1923	1363	1457	1465
13:39:17	3592	3867	3936	3753	3873	3566	3948	4140	4139	5743	5759	5616	4486	7425	5658	3838	3899	3752	6995	6784	6433	3795	3790	3708	4360	4835	7558	4431	4716	4812	12287	13030	12311	7699	7239	5343	4569	4646	6404	12196	12305	11217	1912	1867	1846	1939	2016	1881	4188	4200	4239	8610	7196	7399	4712	5403	5359	24906	27737	12457	35277	34220	38336	4106	4523	4578	8486	8522	8523	4367	4461	4085	7370	15069	14096	37406	34755	37780	71555	57388	66970	18462	18111	9325	8312	9735	11021	22841	20546	1362	1847	1903	1919	1322	1419	1386
13:49:17	3659	3695	3928	3694	3658	3749	3943	4040	4191	5760	5776	5474	4536	6902	5526	3774	3897	3659	7014	6831	6434	3806	3739	3923	4458	4713	7624	4415	4436	4597	11711	12366	12079	7470	6788	5422	4612	4808	6351	11463	11990	10647	1877	1819	1740	1958	1774	1838	4353	4166	4189	8506	6998	7261	4646	5286	5129	24684	27071	11865	34277	32226	36953	4252	4559	4557	8348	8520	8557	4285	4556	4305	7333	14497	14286	37078	33666	38615	70053	56537	64387	18068	17507	9012	8340	10323	11043	21380	19866	1381	1816	1968	1839	1380	1366	1353
13:59:17	3561	3720	3998	3676	3721	3670	3993	4063	3954	5696	5616	5431	4505	6956	5606	3726	3882	3663	6740	6630	6464	3848	3678	3983	4510	4849	7270	4372	4500	4612	11618	12735	11505	7232	6903	5092	4473	4816	6100	11530	11752	10832	1857	1806	1836	1957	1858	1863	4207	4056	4456	8080	6957	7173	4706	5047	5054	23852	26916	11725	33548	31516	36458	4239	4476	4389	7900	8368	8545	4492	4371	4078	7060	14504	14189	37194	33632	37496	67212	54261	62409	17415	16981	8905	8668	10403	11015	21256	19938	1362	1882	1939	1971	1381	1355	1333
14:09:17	3723	3758	3896	3661	3780	3582	4046	3983	4012	5780	5463	5267	4441	6807	5534	3731	4006	3609	6663	6704	6398	3792	3711	3995	4363	4806	7175	4443	4605	4556	11089	12151	11274	7424	6955	5237	4590	4729	6170	10998	11292	10493	1928	1885	1994	1882	1886	1964	4094	3994	4048	8045	6724	7153	4555	5039	5106	23649	26153	11762	31601	30666	34867	4211	4394	4387	8271	8200	8040	4270	4454	4219	7229	14050	13605	36245	34272	37524	66057	52587	60507	17359	16252	8764	8496	10985	10987	20522	18872	1422	1949	1914	1993	1423	1377	1461
14:19:17	3611	3637	3734	3818	3746	3661	3829	3997	4011	5410	5384	5185	4682	6628	5590	3683	3888	3558	6882	6353	6092	3714	3683	3965	4408	4654	7099	4230	4473	4591	10917	11524	10687	7059	6568	5249	4679	4632	5976	10889	11249	10037	1847	1884	1925	1919	1818	1984	4097	4132	4203	7817	6632	6836	4531	5076	5021	22535	25018	11409	31919	29635	34719	4100	4399	4232	7874	8131	8014	4191	4385	4048	7271	13893	13380	35359	33060	36986	63535	52225	57034	16868	16236	8852	8554	10399	10959	20351	18625	1327	1898	1965	1920	1518	1444	1408
14:29:17	3607	3606	3774	3761	3675	3685	3896	4055	3906	5319	5396	5014	4354	6679	5556	3800	3764	3698	6528	6355	6186	3952	3829	3926	4363	4739	6959	4346	4414	4485	10677	11135	10645	6890	6453	5228	4309	4380	5701	10727	10978	10321	1896	1904	1926	1771	1903	1942	4099	4039	4015	7670	6717	6755	4422	4977	4891	22404	24725	11541	29706	29501	31760	4137	4313	4278	7694	7882	7929	4121	4320	4136	6834	13881	13292	34177	32004	35619	60590	51417	55414	16295	15546	8561	8228	10533	10824	19595	17831	1342	1921	1940	1915	1399	1377	1427
14:39:17	3628	3858	3791	3446	3741	3608	3727	3989	3919	5289	5279	5093	4429	6566	5435	3674	3822	3504	6613	6297	5888	3676	3689	3840	4442	4642	6707	4243	4452	4458	10360	10854	10596	6931	6343	5023	4432	4575	5794	10215	10476	9672	1890	1735	1853	1762	1982	1813	4180	4115	4252	7424	6437	6798	4422	4878	4950	21797	24473	11005	28822	28719	32305	4115	4363	4256	7650	7654	7920	4240	4353	4171	7045	13350	12526	32819	32914	35028	58899	49388	53998	16259	15329	8154	8105	10082	10707	19422	17181	1278	1947	1899	1930	1311	1291	1368
14:49:17	3499	3529	3797	3740	3655	3586	3907	4032	3899	5195	5163	5111	4366	6216	5398	3737	3825	3502	6424	6164	5906	3720	3805	3841	4319	4647	6805	4140	4508	4342	9732	10929	10173	6701	6280	4954	4440	4524	5556	10236	10488	9660	1961	1793	1855	1779	1933	1946	3956	4157	3895	7299	6347	6797	4294	4720	4883	21554	23260	10877	28473	27888	31253	4048	4320	4417	7628	7505	7565	4212	4313	4136	7067	13155	11980	32338	30890	34085	56329	47711	51336	15622	14266	8083	8065	9702	10413	18503	16852	1431	1876	1974	1929	1390	1505	1421
14:59:17	3392	3588	3961	3692	3683	3784	3805	3769	3924	5189	5245	5057	4469	6126	5368	3642	3799	3662	6120	5924	5827	3747	3646	3782	4285	4716	6433	4167	4391	4555	9949	10533	10047	6645	6395	5015	4460	4689	5405	9819	10501	9498	1954	1823	1855	1833	1822	1946	4059	3925	3959	7283	6200	6800	4436	4834	4731	21247	22666	10694	28218	27466	29552	4139	4167	4296	7569	7233	7516	4492	4419	4114	6934	12804	12047	31523	30337	33262	54210	46230	50516	14891	13636	8306	8111	9643	9864	17872	16448	1368	1850	1881	1922	1458	1466	1404
15:09:17	3478	3610	3834	3645	3804	3792	3785	3776	3959	5073	5131	4916	4441	6057	5457	3678	3691	3530	6182	5909	5672	3734	3619	3834	4261	4339	6464	4048	4355	4406	9472	10426	9767	6500	6212	4799	4248	4433	5346	9806	10274	9533	1994	1827	1847	1891	1879	1868	3905	3905	3825	7271	6226	6332	4310	4602	4832	20365	22241	10946	27132	26601	27869	4109	4299	4277	7282	7140	7468	4205	4223	4270	6740	12280	11711	30904	28680	31505	53055	43880	47932	14497	13325	8154	7886	9413	9672	17050	15631	1349	1956	1855	1893	1439	1484	1419
