EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:58:36	198	232	214	219	248	213	248	238	262	369	400	346	295	400	377	229	275	254	380	395	393	246	246	258	304	305	461	235	259	289	812	853	873	462	412	345	270	290	379	787	873	782	104	103	95	127	109	115	259	258	247	548	433	483	268	280	296	1699	1768	837	2079	2051	2223	273	276	289	468	471	485	297	334	278	436	811	803	2095	1890	2161	4532	3870	4176	1141	1111	596	423	598	625	1454	1423	77	117	120	111	86	64	100
11:08:36	227	252	233	212	237	233	253	234	268	332	376	360	290	412	380	236	232	250	406	419	407	221	232	264	283	305	438	259	279	284	820	903	857	446	464	357	298	297	341	794	881	830	110	133	130	131	116	103	266	268	273	533	450	447	269	304	308	1630	1818	816	2085	2058	2226	296	279	321	475	490	520	265	310	235	475	812	810	2056	2004	2230	4693	3859	4140	1145	1108	598	414	528	615	1493	1414	75	100	116	134	63	90	53
11:18:36	198	233	250	219	204	217	261	245	244	387	365	365	304	406	370	255	252	230	404	413	399	246	226	237	300	304	430	263	271	292	813	919	871	456	452	319	274	269	367	809	877	799	119	135	131	108	128	120	253	280	261	501	465	466	271	285	325	1667	1820	819	2037	2063	2231	277	298	291	471	478	524	284	303	288	465	854	813	2117	2043	2197	4540	3966	4167	1129	1052	592	418	627	668	1519	1399	104	153	127	117	91	77	109
11:28:36	244	236	220	234	242	235	200	249	256	376	378	356	318	421	411	237	230	257	419	408	372	217	211	254	283	308	454	249	248	279	781	883	877	454	460	370	298	312	398	786	865	809	104	111	122	120	91	120	262	246	272	545	429	461	252	338	308	1702	1822	800	2050	2054	2315	286	271	292	500	477	490	289	300	269	460	818	870	2062	1977	2277	4652	3932	4229	1120	1067	597	397	564	638	1518	1363	110	140	124	118	86	103	85
11:38:36	217	246	236	275	234	241	250	263	214	390	407	392	309	420	350	240	262	239	412	452	393	266	248	220	269	294	443	279	304	271	823	918	905	452	484	350	256	302	411	784	876	756	107	148	148	136	114	105	262	301	253	525	467	493	270	311	316	1639	1822	819	2137	2088	2255	269	293	314	482	518	482	254	315	272	480	827	810	2112	2014	2271	4701	3941	4292	1176	1100	594	424	554	658	1473	1429	83	121	135	131	70	85	95
11:48:36	242	243	224	214	228	224	252	238	229	335	397	393	304	398	387	243	276	224	429	425	413	258	247	253	269	279	469	264	276	295	837	900	912	471	456	351	272	283	389	799	884	772	118	104	115	123	119	129	272	242	278	544	472	501	255	310	346	1685	1886	836	2077	2038	2285	304	292	286	499	487	517	282	300	254	454	847	859	2139	2143	2235	4662	4026	4352	1146	1098	603	433	553	649	1499	1386	80	141	128	125	89	86	112
11:58:36	216	208	250	257	254	248	244	237	264	401	380	404	338	388	365	196	257	250	448	431	435	245	259	248	271	309	453	266	304	258	840	920	844	475	453	368	311	295	389	771	869	761	103	93	122	122	110	114	266	257	274	504	452	485	279	304	313	1736	1820	844	2168	2070	2301	307	303	304	477	518	538	286	281	251	455	849	858	2124	2117	2300	4755	3986	4337	1178	1150	564	464	540	643	1548	1367	54	138	128	148	96	101	81
12:08:36	237	225	240	217	228	227	234	252	282	385	366	354	332	392	385	277	278	256	428	436	398	248	242	259	308	286	461	258	277	264	805	899	887	449	442	376	296	300	372	779	876	762	105	125	136	138	96	138	253	279	271	535	409	477	290	323	311	1681	1834	835	2116	2101	2288	251	288	290	510	504	520	290	328	282	489	841	838	2239	2142	2249	4678	3849	4400	1179	1122	594	438	595	675	1495	1411	78	145	172	110	63	76	99
12:18:36	231	251	246	216	245	259	240	262	276	364	381	397	318	424	383	243	252	222	432	375	391	248	229	228	291	320	459	265	276	272	822	873	849	455	494	341	266	291	395	773	843	746	113	112	90	93	117	86	299	272	258	560	473	492	276	323	327	1692	1796	804	2192	2062	2272	270	287	324	486	478	516	283	318	258	455	878	859	2208	2057	2297	4659	3866	4314	1142	1103	586	499	558	643	1556	1358	68	101	143	127	85	100	61
12:28:36	223	228	253	241	209	247	251	254	259	406	386	363	305	437	356	264	251	239	431	452	393	239	229	251	284	298	497	264	294	311	779	863	866	501	470	368	290	291	397	771	873	790	107	118	120	117	115	126	274	291	314	556	450	490	250	325	293	1646	1862	828	2144	2096	2321	257	290	293	504	505	501	312	335	282	448	914	875	2221	2179	2266	4691	3875	4331	1187	1149	571	481	577	655	1534	1399	101	107	121	151	91	129	95
12:38:36	234	215	248	260	226	248	241	236	246	393	370	373	338	452	375	219	255	242	436	425	412	235	224	260	269	297	461	265	285	296	840	844	858	450	456	363	294	297	386	784	829	720	125	148	94	99	132	134	247	255	282	522	471	472	294	288	331	1647	1872	816	2143	2061	2323	267	300	302	511	531	486	304	317	275	461	845	839	2229	2176	2325	4661	3958	4305	1178	1118	610	518	563	655	1540	1343	100	129	123	116	61	70	98
12:48:36	236	205	234	253	236	229	282	278	229	393	387	375	298	490	367	233	270	240	441	436	396	252	252	241	272	313	447	282	292	265	844	872	814	465	488	366	299	291	375	766	809	748	122	126	111	123	119	125	260	284	287	561	486	482	258	342	338	1633	1883	824	2118	2147	2385	267	306	298	492	496	516	264	310	278	440	895	864	2216	2168	2332	4781	3944	4364	1164	1115	584	480	566	671	1487	1405	65	122	120	123	94	101	118
12:58:36	216	235	245	218	267	245	249	240	228	356	365	355	282	471	364	241	256	225	429	415	427	232	251	214	267	326	460	243	254	286	833	818	828	490	469	351	281	300	401	774	794	728	116	127	113	109	118	114	273	278	276	537	463	474	297	321	290	1619	1870	853	2187	2022	2361	265	281	326	526	510	506	275	285	279	462	906	864	2212	2213	2296	4706	3921	4151	1142	1133	564	479	575	688	1456	1340	60	121	116	143	91	87	106
13:08:36	217	239	254	234	246	242	239	260	250	368	369	367	298	464	400	242	247	227	422	441	418	217	262	241	288	286	465	254	263	270	816	799	807	476	503	382	322	269	376	754	761	707	99	108	111	105	131	109	273	265	283	531	454	478	277	341	339	1577	1826	800	2122	2086	2378	297	304	285	462	491	525	277	271	282	435	879	872	2258	2186	2337	4627	3682	4098	1148	1129	564	534	523	712	1447	1318	84	95	101	120	93	96	65
13:18:36	195	250	252	250	271	222	233	271	250	371	357	365	279	451	344	228	245	252	413	439	399	231	228	245	300	322	466	293	289	278	752	798	793	455	430	344	289	259	387	757	773	687	102	118	111	98	123	100	287	242	274	528	452	437	272	328	342	1565	1765	831	2148	2113	2347	260	310	288	477	508	545	295	267	277	439	878	831	2266	2174	2328	4454	3747	3997	1112	1090	589	514	567	710	1408	1343	88	135	136	130	86	93	80
13:28:36	214	194	242	251	251	198	223	246	259	356	364	350	296	424	363	235	237	245	432	427	400	222	210	244	310	297	429	263	272	288	737	797	754	473	467	342	283	289	400	725	756	693	113	140	103	131	132	130	284	251	280	521	420	482	283	336	320	1492	1705	780	2041	2034	2347	280	289	310	532	510	518	274	267	252	441	920	870	2252	2101	2366	4295	3541	3878	1127	1109	593	523	556	674	1343	1302	100	148	103	120	88	70	125
13:38:36	228	200	226	204	218	211	243	264	255	354	364	350	280	414	343	239	246	237	416	438	380	218	235	263	298	292	446	272	301	289	683	747	737	458	447	296	275	297	374	701	731	657	131	118	124	113	85	125	270	256	263	507	443	437	280	312	320	1505	1619	783	2066	2016	2262	236	268	285	475	511	537	247	295	255	457	876	833	2250	2134	2212	4243	3433	3902	1091	1046	579	556	592	626	1360	1230	104	133	135	91	76	85	84
13:48:36	249	226	228	254	244	224	256	233	232	339	358	341	303	430	366	208	227	255	423	398	387	236	237	236	265	298	446	262	277	273	703	759	717	418	433	318	285	281	384	702	711	615	133	139	132	108	105	112	238	243	259	467	398	429	330	346	336	1450	1594	773	2043	1911	2281	269	281	286	527	504	521	277	289	275	462	913	888	2157	2004	2260	4094	3316	3810	1062	1034	563	490	660	676	1289	1208	87	125	116	125	103	73	67
13:58:36	256	209	235	228	253	237	215	250	257	342	356	373	294	481	350	236	253	220	398	395	388	262	254	240	306	275	441	274	298	290	691	734	712	432	408	303	287	287	399	676	689	616	126	111	115	151	134	122	285	257	259	460	431	450	280	315	313	1388	1588	747	1963	1802	2184	274	262	264	474	482	518	267	290	261	453	896	853	2197	1978	2256	3911	3196	3734	1048	1014	564	524	655	656	1236	1182	80	97	106	82	86	68	90
14:08:36	216	225	245	222	228	235	273	255	260	353	375	295	275	433	343	227	243	224	418	409	383	241	240	244	270	303	434	266	288	288	691	717	659	437	413	312	290	272	363	638	695	624	121	94	104	107	130	134	254	249	287	471	417	455	288	291	305	1366	1503	735	1825	1819	2020	241	270	272	477	481	480	243	293	262	487	862	818	2150	2035	2200	3880	3106	3512	1014	1001	553	538	614	670	1222	1130	72	119	125	109	99	101	71
14:18:36	203	243	254	236	264	239	263	230	255	318	329	298	287	404	316	208	234	229	394	401	371	228	232	257	285	293	424	228	274	268	640	680	648	404	402	327	267	299	359	640	649	596	119	119	111	120	115	125	246	258	266	459	364	428	264	309	279	1281	1473	743	1879	1776	2008	241	284	253	479	487	493	280	278	291	454	803	787	2077	1944	2192	3734	3089	3359	1007	959	551	501	616	662	1193	1098	58	107	126	122	94	100	96
14:28:36	210	205	245	207	192	239	229	267	257	311	317	311	260	407	340	231	236	218	390	395	357	267	212	246	276	297	423	270	256	256	650	678	630	423	373	311	281	301	351	641	640	650	94	123	110	117	110	141	227	269	255	464	400	420	289	317	291	1311	1490	729	1774	1719	1916	260	277	247	482	496	489	264	255	259	443	826	788	2024	1973	2147	3614	3000	3313	959	972	537	517	630	633	1161	1078	90	133	112	95	94	99	96
14:38:36	205	223	223	214	227	206	238	237	241	343	319	304	299	380	316	245	224	217	394	383	373	224	230	255	289	278	405	246	284	278	631	665	573	386	408	343	287	296	358	617	641	603	110	102	102	106	137	135	238	234	247	444	401	423	290	293	295	1323	1469	700	1798	1710	1927	243	278	245	477	498	478	267	271	282	420	802	763	1960	1942	2072	3379	2930	3121	951	892	526	500	618	606	1114	1037	90	123	126	107	66	61	72
14:48:36	241	247	252	216	226	252	229	261	229	314	308	322	262	374	332	237	224	214	390	360	348	226	246	239	238	240	424	293	251	267	604	643	633	395	387	355	253	264	339	602	627	571	119	115	118	118	123	89	219	234	226	414	383	409	281	311	313	1274	1391	675	1735	1661	1885	264	275	263	457	455	462	286	257	258	444	762	758	1952	1881	2035	3325	2843	3044	931	864	503	489	605	656	1097	1018	82	123	129	108	90	91	100
14:58:36	220	247	231	231	253	210	238	228	228	299	315	307	294	373	348	228	252	249	387	383	334	233	215	224	286	289	375	271	274	246	584	657	627	427	348	328	257	261	334	566	635	572	115	90	114	131	122	153	257	250	247	436	371	396	288	297	301	1238	1338	700	1650	1638	1720	254	260	298	442	431	444	283	243	293	432	775	741	1913	1782	1978	3241	2727	2944	930	826	507	511	565	614	1058	969	59	101	139	120	99	114	83
15:08:36	223	231	257	217	227	232	228	257	233	308	298	290	278	382	325	241	231	236	355	347	306	235	199	251	237	257	399	267	253	284	570	629	580	391	366	308	253	299	335	580	619	581	102	125	125	147	131	134	241	262	244	426	343	378	284	298	279	1205	1281	636	1582	1561	1684	219	282	238	419	438	447	277	271	279	407	745	692	1814	1734	1904	3094	2614	2833	863	805	546	510	578	614	1027	947	107	131	123	125	91	104	100
15:18:36	237	225	250	220	241	238	250	214	252	287	307	316	287	359	304	207	247	227	361	359	344	249	234	248	267	284	387	280	272	282	573	603	584	361	372	331	277	261	327	578	640	531	125	111	115	105	129	112	258	274	244	407	378	365	269	303	297	1186	1295	644	1566	1531	1613	248	267	241	437	442	438	257	261	264	432	735	674	1765	1665	1891	3014	2542	2744	860	776	517	502	473	589	975	925	96	108	107	140	98	101	106
15:28:36	218	215	224	220	227	235	251	268	253	320	309	323	271	376	350	232	235	223	375	366	331	231	246	253	262	264	357	267	268	271	555	595	570	391	371	318	284	269	284	565	574	530	111	110	95	120	116	139	247	264	238	415	361	391	239	298	306	1171	1245	657	1552	1536	1615	267	261	245	415	418	444	243	254	263	435	694	668	1683	1668	1778	2968	2552	2704	848	756	515	484	479	585	993	902	71	139	99	93	97	73	87
15:38:36	207	235	261	232	235	206	255	246	216	296	318	269	254	335	319	238	253	244	377	327	311	236	209	214	271	281	374	236	262	268	568	584	588	397	339	328	253	265	350	586	581	564	121	125	89	115	129	140	224	258	267	418	360	364	293	280	276	1153	1201	627	1479	1489	1561	256	237	258	434	402	434	244	242	274	396	710	626	1638	1644	1733	2926	2520	2871	864	750	502	453	446	579	950	869	93	131	125	117	88	95	85
15:48:36	199	227	225	225	215	235	256	253	262	281	285	317	277	351	318	247	258	229	344	328	337	241	247	260	263	277	375	246	287	256	536	578	522	382	346	303	283	268	330	554	588	544	130	84	128	101	126	119	254	243	253	373	383	352	262	271	283	1125	1224	626	1442	1510	1517	259	289	262	425	431	405	251	264	269	408	648	569	1580	1543	1678	2834	2467	2642	819	718	475	476	515	547	906	880	69	133	120	98	82	67	87
15:58:36	221	247	228	230	218	267	246	212	220	297	341	317	272	329	328	210	242	257	359	349	334	219	212	262	268	267	381	252	246	250	558	576	551	371	370	314	259	250	313	546	591	525	146	141	110	107	131	110	236	228	248	376	335	384	266	268	266	1144	1239	626	1449	1467	1496	243	262	243	384	408	421	266	243	243	395	703	636	1572	1511	1668	2832	2447	2759	852	768	493	465	469	565	968	877	100	121	131	135	69	88	86
16:08:36	203	245	233	241	215	212	243	233	236	296	302	301	269	321	306	253	241	247	352	316	320	228	236	231	264	284	364	250	248	250	546	579	555	344	310	303	298	252	327	550	582	525	121	90	115	112	121	144	249	244	237	394	344	372	279	246	285	1155	1218	657	1422	1399	1469	250	235	253	404	379	376	272	277	263	389	628	590	1630	1505	1605	2775	2372	2707	804	721	497	473	453	577	952	865	84	153	126	159	87	58	104
16:18:36	231	214	216	234	229	225	208	241	238	311	298	285	255	357	315	188	249	233	316	332	346	240	226	240	263	261	376	242	262	257	526	545	551	380	349	293	281	266	319	550	577	519	116	77	84	122	124	136	243	242	229	374	368	368	294	283	254	1112	1226	637	1385	1408	1450	255	237	252	387	367	405	256	273	289	397	654	628	1579	1469	1577	2753	2403	2683	831	736	485	476	463	538	932	874	69	124	127	128	95	89	95
16:28:36	219	248	222	255	233	223	232	224	245	294	302	336	294	326	296	208	252	225	368	329	308	230	225	248	241	310	358	254	271	267	521	556	547	394	362	285	254	242	320	501	535	514	130	130	127	133	148	153	258	242	239	417	350	356	269	275	284	1116	1179	660	1397	1431	1443	258	263	230	415	376	387	279	251	288	421	632	626	1507	1440	1599	2727	2385	2653	756	731	490	427	417	509	908	839	89	119	127	165	118	97	88
16:38:36	234	206	240	225	197	248	225	217	233	299	298	280	270	326	328	193	221	225	334	341	343	238	244	246	254	281	345	245	249	246	518	568	544	380	366	332	250	262	298	524	583	521	118	118	107	113	111	126	226	254	256	389	368	361	260	257	274	1117	1170	649	1343	1420	1437	257	227	237	380	390	389	279	277	265	395	655	613	1447	1437	1572	2661	2400	2653	790	698	490	443	443	483	915	804	83	130	109	131	96	94	76
16:48:36	197	223	234	203	258	254	234	211	237	316	303	309	270	335	300	261	246	234	341	338	341	219	253	265	271	268	355	257	247	267	522	554	516	355	355	300	246	265	322	551	553	530	114	90	119	126	105	109	223	230	252	395	311	370	270	264	262	1087	1162	624	1374	1374	1400	266	252	256	382	348	409	276	287	266	381	615	573	1484	1390	1449	2673	2370	2610	743	711	512	435	444	501	907	834	84	135	96	116	77	60	92
16:58:36	243	237	250	249	215	211	244	228	231	312	306	304	258	311	338	223	232	233	345	344	326	218	223	235	288	281	333	267	274	235	537	581	563	344	350	308	270	259	317	514	557	534	138	134	107	93	137	110	275	260	253	368	324	366	237	261	255	1116	1163	657	1348	1385	1389	263	259	270	389	358	393	272	284	273	405	619	587	1505	1325	1441	2637	2248	2546	726	697	485	424	444	520	891	837	98	119	135	149	73	67	89
17:08:36	249	253	243	228	214	229	238	201	217	308	319	304	269	325	328	271	219	214	358	338	277	229	213	261	274	267	352	243	240	264	538	573	534	356	334	300	280	279	308	518	574	507	124	114	132	111	135	110	235	246	241	379	347	345	280	269	259	1095	1167	638	1315	1306	1373	230	238	259	392	386	390	311	258	241	385	592	565	1443	1350	1397	2624	2274	2594	758	678	510	430	460	464	878	826	101	135	110	97	83	57	83
17:18:36	195	235	246	223	226	233	219	226	229	261	284	276	302	329	317	205	210	230	320	309	315	237	215	242	243	266	336	231	258	232	478	552	546	359	345	307	260	263	316	538	562	485	131	118	119	116	119	101	195	246	250	383	361	386	285	261	272	1068	1171	629	1338	1308	1341	242	278	239	363	403	351	235	252	264	382	563	584	1397	1320	1412	2630	2235	2504	750	692	460	424	419	489	869	783	69	131	122	123	80	74	68
17:28:36	205	210	240	227	221	230	225	234	239	304	335	290	275	316	313	229	228	231	333	329	291	252	243	234	264	287	371	247	248	258	506	543	535	349	345	304	285	264	280	526	538	517	95	115	107	104	134	126	255	239	246	357	351	386	270	258	254	1089	1149	647	1295	1298	1351	243	252	273	372	376	373	267	259	262	418	593	568	1405	1288	1417	2600	2205	2469	755	679	493	424	432	494	859	793	78	117	135	101	65	50	77
17:38:36	225	244	227	228	211	199	232	221	232	302	289	285	272	307	322	198	260	243	330	362	334	208	208	240	269	272	336	218	253	235	506	541	523	357	392	325	258	266	282	508	556	495	124	117	125	104	109	143	218	243	238	365	349	342	258	264	278	1051	1147	641	1287	1279	1330	214	257	241	382	383	358	272	262	261	399	592	566	1378	1220	1390	2468	2182	2559	704	657	504	404	444	443	882	812	101	146	124	118	106	94	84
17:48:36	228	236	230	235	230	218	252	250	218	295	314	317	304	334	352	267	238	215	352	337	321	245	244	264	259	283	317	207	240	270	516	549	519	344	340	301	243	272	305	525	547	508	119	100	97	116	115	110	229	225	237	357	360	333	258	252	259	1107	1131	620	1266	1295	1305	254	234	245	386	376	381	299	306	257	385	544	550	1402	1267	1373	2569	2138	2500	710	682	500	417	425	474	859	779	87	141	111	113	84	69	99
17:58:36	224	260	255	216	213	258	229	231	231	286	315	269	260	310	304	229	237	257	326	348	320	240	250	231	258	277	335	234	233	236	546	538	520	342	329	290	288	251	275	500	537	508	105	106	124	105	114	102	257	229	239	364	351	367	236	258	269	1062	1142	637	1206	1282	1305	242	227	255	370	354	390	260	215	282	409	583	518	1373	1254	1356	2514	2158	2525	730	684	465	421	471	475	846	785	89	104	115	118	108	96	73
18:08:36	214	233	237	229	244	229	224	216	251	253	306	299	267	312	326	230	248	249	336	295	303	207	266	225	257	278	351	235	249	234	520	552	520	344	348	300	265	276	308	501	558	493	120	114	101	97	95	115	243	234	232	394	334	333	273	279	258	1052	1118	636	1233	1221	1291	272	234	249	377	372	352	286	277	255	397	551	569	1308	1279	1338	2430	2141	2464	731	625	474	428	427	440	869	818	90	126	126	114	86	93	77
18:18:36	217	246	265	225	228	230	239	203	240	295	287	303	263	331	334	220	248	247	326	323	309	211	246	235	273	267	342	246	236	282	494	530	513	336	346	314	257	252	303	465	520	487	126	114	145	131	121	108	263	244	247	389	352	349	253	278	249	1047	1119	660	1238	1268	1261	252	251	254	378	375	370	255	255	263	382	538	547	1371	1289	1326	2414	2152	2437	686	641	481	399	386	470	852	788	76	95	120	109	96	73	99
18:28:36	224	255	257	228	219	207	211	213	240	295	297	281	268	317	317	222	240	249	332	329	323	223	257	248	255	297	333	260	245	253	517	516	529	343	345	324	272	260	303	517	531	473	131	112	124	139	129	109	248	238	238	347	340	331	265	269	257	1048	1116	612	1227	1278	1277	247	245	231	356	370	379	266	257	253	399	567	534	1343	1251	1342	2359	2101	2460	700	654	483	416	411	475	854	766	86	96	127	108	93	96	82
18:38:36	206	234	223	224	242	222	243	258	242	292	291	277	298	300	322	195	250	213	336	292	294	209	201	247	276	293	337	236	268	246	507	540	514	346	367	300	264	270	275	494	532	487	101	112	84	98	112	112	248	224	233	369	359	351	263	263	252	1050	1112	654	1243	1271	1278	225	268	225	358	356	398	257	283	243	418	532	537	1377	1257	1359	2399	2141	2481	730	671	466	399	405	471	826	800	95	99	115	110	110	90	104
18:48:36	236	221	237	235	236	232	236	234	263	289	320	306	277	312	286	218	218	261	328	315	326	231	224	210	264	265	327	253	259	243	511	566	498	367	340	285	264	266	298	510	522	512	103	134	122	116	101	104	242	234	237	361	328	380	250	274	257	1077	1151	656	1227	1228	1276	242	244	263	340	368	379	254	260	260	405	559	562	1377	1237	1333	2399	2120	2472	767	656	506	402	396	460	842	742	76	106	113	125	74	94	64
18:58:36	197	239	265	218	229	195	232	254	212	317	321	285	268	344	346	214	243	251	325	307	312	227	256	256	250	268	329	241	228	268	525	537	468	386	321	296	264	285	291	515	546	504	113	90	138	100	108	94	207	221	250	357	360	358	264	296	253	1072	1110	628	1225	1257	1253	241	250	262	378	363	385	283	275	304	384	515	512	1341	1217	1272	2364	2062	2486	698	645	460	441	411	426	782	756	92	127	112	98	69	96	79
19:08:36	207	233	261	233	196	222	259	227	257	308	271	315	282	336	316	192	225	247	301	300	298	227	251	232	265	280	349	260	249	266	483	518	501	372	351	307	301	272	291	487	531	448	116	100	130	129	113	142	240	219	251	361	352	339	245	275	259	1018	1112	651	1189	1204	1227	227	243	267	372	392	371	268	237	267	382	510	538	1304	1213	1316	2396	2121	2484	697	659	486	417	381	431	842	732	82	125	129	127	71	59	93
19:18:36	218	213	221	220	240	259	204	253	222	289	290	302	293	333	320	238	246	240	319	308	304	255	218	253	266	256	315	257	221	279	495	520	482	344	329	323	259	275	334	502	558	516	101	108	90	111	109	128	245	246	239	365	314	314	263	287	228	1064	1097	645	1202	1181	1264	261	251	246	340	366	327	290	249	252	425	540	519	1309	1192	1281	2355	2001	2334	728	648	445	386	366	425	808	752	93	110	129	118	82	72	76
19:28:36	241	266	267	248	228	226	213	237	213	287	308	290	275	306	323	210	243	236	327	336	341	232	240	241	234	289	346	230	218	255	512	504	501	327	336	324	240	265	289	524	549	470	152	127	114	120	90	134	233	242	264	350	339	338	272	278	276	1028	1104	642	1164	1192	1212	263	268	223	373	378	347	280	245	249	420	520	523	1322	1212	1312	2287	2010	2345	686	615	488	382	426	446	822	735	72	133	116	105	87	73	73
19:38:36	226	199	242	236	234	236	208	225	213	300	307	299	281	362	312	239	231	248	311	310	290	222	225	274	242	256	317	263	260	256	491	516	487	354	323	297	250	261	296	487	532	480	117	136	143	137	130	115	239	240	215	360	324	353	258	292	254	1041	1105	631	1165	1181	1241	256	232	252	359	342	344	271	236	263	395	518	505	1312	1210	1251	2304	2045	2305	711	617	474	428	437	447	811	750	63	147	134	88	107	87	99
19:48:36	218	223	227	215	223	233	241	214	233	284	318	287	255	314	304	246	247	211	332	324	351	223	244	247	276	272	323	239	254	247	509	485	496	331	326	283	271	250	289	504	513	471	126	116	110	108	95	116	256	242	227	345	337	369	275	240	257	1050	1068	616	1199	1237	1262	260	272	271	341	373	351	255	243	266	408	495	536	1309	1242	1258	2268	2063	2342	699	646	474	419	406	435	777	776	97	117	126	128	61	96	112
19:58:36	230	258	263	214	236	242	229	234	272	294	306	304	294	326	344	244	250	253	323	349	331	238	237	265	244	254	323	246	261	260	507	512	502	362	344	321	248	287	299	507	522	479	114	131	121	99	99	95	240	227	244	331	334	345	278	283	264	1045	1080	633	1156	1167	1256	257	231	251	362	323	366	295	261	263	378	519	533	1299	1212	1261	2253	2013	2361	698	628	483	421	422	434	814	751	85	127	125	107	97	100	114
20:08:36	224	227	253	210	228	227	232	222	235	276	304	299	271	332	335	245	235	254	329	344	293	236	279	238	272	275	334	271	223	244	472	506	504	357	334	326	254	250	265	511	507	486	128	120	127	117	106	112	239	246	277	339	336	328	255	264	233	1042	1056	631	1147	1207	1230	232	232	245	315	365	356	277	263	275	400	512	519	1310	1169	1242	2278	2030	2322	666	612	490	386	366	441	798	721	87	106	121	128	99	92	64
20:18:36	206	192	242	228	242	237	237	199	258	275	285	288	272	293	330	223	227	231	324	300	332	220	218	247	241	245	307	208	250	233	496	510	508	333	328	307	276	257	282	488	535	476	100	124	128	122	140	140	245	237	227	361	334	343	269	280	256	1056	1082	641	1130	1168	1183	257	263	228	362	356	350	276	243	245	393	500	507	1319	1166	1238	2220	2064	2304	690	622	469	425	414	430	760	719	90	144	147	122	78	96	130
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

