EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:08:37	244	271	258	254	257	293	277	291	246	238	271	241	251	236	250	330	342	353	261	286	294	528	523	484	246	285	251	370	382	378	706	684	713	1664	1695	1585	409	453	479	248	242	264	383	370	360	272	292	261	328	376	359	280	265	309	617	608	606	314	286	321	352	399	372	567	491	583	154	154	168	184	139	181	171	159	153	382	408	383	681	712	631	1474	1419	1444	165	188	133	151	152	173	140	135	177	112	191	163
11:18:37	259	284	290	249	276	270	274	265	273	263	278	234	281	270	264	362	359	320	274	252	272	476	489	487	279	245	247	350	383	367	666	677	658	1639	1627	1510	425	456	436	264	251	248	352	384	358	254	284	281	328	342	356	285	318	297	606	589	565	296	294	306	405	364	348	554	464	573	169	173	133	167	146	154	163	168	180	349	354	379	665	682	627	1441	1429	1466	184	179	147	158	165	179	156	174	174	151	130	182
11:28:37	247	291	271	254	272	273	278	262	273	267	282	238	279	257	247	315	296	312	286	264	285	499	494	438	242	283	259	378	364	355	690	682	690	1597	1678	1644	422	437	428	259	285	297	357	335	362	297	263	274	356	350	376	254	279	288	593	594	577	298	363	324	383	358	391	549	460	590	182	156	168	157	156	163	177	160	149	374	380	360	692	693	634	1422	1410	1471	184	194	154	180	168	177	173	144	167	149	176	157
11:38:37	262	235	273	245	266	288	264	282	268	291	288	245	278	260	253	307	321	291	268	292	278	461	479	418	248	284	298	394	349	335	736	666	666	1657	1669	1567	406	451	460	250	258	250	371	386	347	261	282	259	366	384	347	258	287	257	607	573	552	338	343	328	372	381	375	558	492	592	174	157	174	180	187	137	199	185	150	328	381	337	653	692	591	1440	1432	1434	161	150	163	179	151	162	160	165	170	171	153	186
11:48:37	273	249	267	291	255	289	257	250	259	268	262	260	257	251	264	331	325	352	246	270	276	459	521	434	261	267	243	349	350	350	679	658	651	1619	1601	1486	379	395	433	259	240	270	360	364	323	263	251	272	348	338	354	296	268	301	577	542	520	337	336	329	402	363	352	561	460	561	185	129	155	183	158	150	179	163	157	365	382	353	684	669	596	1449	1450	1478	194	161	169	182	188	164	159	169	173	171	200	158
11:58:37	267	259	231	222	255	277	249	291	275	307	275	256	291	258	256	315	317	318	282	248	262	444	497	426	256	262	262	400	352	324	714	688	630	1655	1696	1513	402	404	413	263	264	267	344	340	352	289	267	236	331	347	362	240	299	282	573	549	550	312	332	328	352	377	361	558	514	553	116	158	165	153	186	164	169	169	172	376	333	324	679	661	583	1466	1463	1455	158	156	157	142	175	170	160	151	148	171	191	160
12:08:37	249	272	258	236	251	256	251	258	283	267	279	256	252	265	265	308	345	343	274	248	266	435	471	436	278	256	276	370	340	341	689	655	617	1568	1604	1519	393	387	404	249	234	251	336	316	337	262	236	263	345	351	319	274	293	285	567	542	526	338	332	325	344	342	344	586	472	529	138	150	165	130	156	121	167	187	172	346	366	354	684	660	602	1490	1494	1483	180	132	149	175	134	167	171	150	178	163	128	157
12:18:37	248	253	275	264	240	272	280	278	248	277	282	265	265	281	268	316	324	339	262	267	272	450	464	431	249	286	260	359	340	298	689	611	632	1606	1649	1537	374	411	425	240	279	271	340	312	343	270	251	237	311	358	386	288	246	270	517	539	510	336	335	355	341	376	337	564	454	545	165	156	153	165	159	173	182	186	168	318	350	285	671	656	632	1485	1439	1499	172	154	172	149	128	182	155	166	158	159	142	164
12:28:37	256	277	237	268	291	306	277	250	250	267	234	238	249	247	260	292	305	354	258	265	277	416	474	423	234	286	258	326	320	333	690	630	632	1575	1563	1541	398	428	398	255	244	255	330	311	331	263	250	256	316	324	344	251	257	261	507	515	474	294	350	338	354	339	356	537	449	528	171	159	183	181	147	161	167	146	169	332	339	355	679	644	597	1498	1519	1545	184	145	168	174	157	176	150	197	178	176	165	148
12:38:37	256	260	265	294	281	280	249	266	312	272	274	309	274	249	274	290	274	318	243	284	286	408	431	391	265	271	276	363	345	337	652	638	633	1535	1557	1532	365	392	373	248	266	278	346	327	332	255	284	274	315	344	360	286	266	289	522	516	505	341	351	347	328	328	363	521	443	530	178	186	171	158	150	156	159	161	162	330	359	332	657	642	580	1533	1456	1502	167	159	176	197	175	166	167	187	193	173	181	168
12:48:37	295	236	244	258	242	261	286	273	278	263	296	262	279	287	280	314	315	298	259	273	290	414	423	412	272	269	264	334	323	338	647	624	617	1669	1584	1592	381	399	382	229	261	258	312	317	314	265	284	237	346	309	358	247	250	247	478	504	502	345	341	324	367	332	342	493	434	502	144	165	172	185	156	163	170	166	141	326	341	340	655	658	617	1507	1538	1511	177	160	167	167	159	158	174	170	153	139	178	182
12:58:37	288	282	276	258	278	257	231	264	267	260	297	258	264	269	252	307	304	288	257	263	279	440	412	366	278	235	263	329	361	319	666	656	620	1640	1659	1603	363	379	348	271	241	261	324	316	335	300	267	276	295	323	362	286	280	272	462	468	460	352	355	361	351	347	370	497	463	480	139	181	147	164	154	175	158	186	137	352	352	326	680	692	605	1505	1470	1548	155	133	148	163	168	214	125	137	139	150	165	152
13:08:37	294	241	267	244	279	273	291	260	259	277	262	308	252	239	259	329	308	293	248	259	267	462	431	404	262	275	242	329	330	339	657	641	636	1547	1586	1560	374	389	371	260	239	232	309	288	345	269	246	267	294	334	323	269	269	251	496	473	457	329	350	334	314	314	327	485	441	459	158	149	185	180	153	156	158	168	143	323	342	338	679	650	597	1497	1510	1558	180	145	160	169	164	169	195	154	164	147	170	163
13:18:37	234	265	238	266	291	272	256	247	291	248	268	254	267	249	263	266	302	315	266	258	254	416	423	392	262	283	298	314	358	309	691	604	648	1709	1642	1601	324	373	380	244	260	265	319	308	336	253	250	253	328	318	333	240	272	313	473	480	440	342	332	343	309	344	349	516	487	476	159	165	180	149	143	162	163	171	151	330	322	330	700	661	593	1543	1537	1541	144	150	149	151	172	191	168	154	179	161	157	140
13:28:37	290	241	287	265	271	270	291	271	263	264	273	281	233	280	267	305	285	301	263	255	287	395	404	420	292	313	254	331	321	302	672	635	626	1605	1562	1582	347	362	372	218	272	239	299	301	345	260	293	266	318	338	340	291	243	277	464	453	457	326	320	337	334	353	339	512	423	457	151	152	152	166	168	150	173	170	178	304	319	302	623	642	594	1564	1573	1567	161	146	171	170	163	168	155	159	198	138	154	179
13:38:37	273	269	259	241	234	265	278	284	248	259	268	261	279	266	254	300	303	304	251	276	252	393	403	422	269	265	270	320	312	322	679	631	613	1677	1592	1592	360	350	371	250	255	289	311	309	315	259	269	262	322	335	316	264	252	267	446	444	444	318	351	357	304	349	321	454	404	437	171	162	191	181	172	186	156	172	132	327	349	299	657	653	618	1543	1520	1559	174	170	179	184	212	169	168	161	185	168	147	160
13:48:37	236	264	258	257	270	283	272	240	272	273	259	251	272	263	265	301	300	298	277	263	283	401	438	380	252	273	287	338	323	304	656	645	624	1611	1635	1610	359	367	353	293	276	242	322	324	352	295	253	253	298	314	290	262	278	283	481	452	439	317	322	300	306	340	334	464	401	435	165	175	168	169	174	171	172	184	153	328	329	296	673	672	622	1569	1563	1564	178	175	158	177	181	162	170	163	173	144	171	184
13:58:37	246	262	284	280	291	277	304	245	272	272	266	280	289	257	254	332	311	307	249	260	295	421	433	393	272	288	261	326	334	316	658	644	623	1617	1610	1585	371	361	364	255	259	281	336	290	276	260	276	240	284	330	340	259	287	273	447	453	453	338	324	321	345	335	310	425	436	430	192	156	140	199	157	146	150	153	164	330	359	322	639	621	608	1549	1592	1578	198	162	133	186	181	125	189	181	131	158	164	165
14:08:37	273	263	273	272	281	278	234	250	281	255	265	266	281	283	264	301	311	326	283	265	279	363	407	359	255	246	285	318	357	326	663	680	642	1646	1618	1612	359	341	364	270	278	259	365	286	323	292	254	293	309	303	325	273	282	274	484	467	417	321	320	329	328	344	293	467	429	470	143	145	153	157	165	143	193	172	136	308	301	318	670	653	591	1559	1574	1541	141	164	177	165	151	183	150	164	172	139	147	170
14:18:37	301	290	253	258	239	275	291	243	258	258	268	276	253	227	270	299	294	309	296	277	275	420	411	398	264	293	271	329	339	302	693	653	626	1648	1726	1601	348	395	360	265	244	282	306	316	315	264	236	242	334	326	281	262	237	225	444	442	460	361	337	342	318	334	319	418	403	444	185	150	188	140	161	162	182	177	176	323	325	315	700	658	642	1561	1591	1555	196	170	199	162	160	195	139	178	160	170	170	154
14:28:37	252	272	293	272	260	255	281	288	248	255	247	286	268	273	269	320	304	306	272	274	263	398	350	387	246	294	268	316	314	343	653	659	647	1531	1599	1595	371	388	369	262	268	246	295	312	288	263	269	273	306	342	308	276	276	260	442	470	432	336	330	315	330	317	334	400	409	453	150	160	189	170	172	139	170	178	163	323	330	311	680	632	626	1558	1558	1590	175	153	182	158	137	184	173	164	155	160	166	154
14:38:37	275	307	286	303	257	265	279	264	285	281	288	276	270	262	277	317	313	292	264	305	282	391	379	372	220	261	292	321	302	290	667	595	623	1627	1583	1594	385	324	342	269	263	250	328	309	301	279	257	239	331	331	289	264	279	246	436	429	423	326	320	340	298	304	326	424	414	431	173	155	163	181	187	169	157	144	154	326	331	320	673	602	612	1567	1524	1575	145	151	166	157	138	187	160	162	154	140	156	156
14:48:37	278	299	270	270	293	251	246	279	276	290	261	240	301	255	283	308	312	302	285	263	270	366	387	371	263	269	255	320	329	321	668	673	626	1595	1618	1578	354	361	378	236	280	250	340	305	331	251	276	221	298	296	321	264	266	283	416	423	441	353	329	304	276	308	316	418	400	422	162	169	189	151	167	140	160	186	153	311	319	297	648	674	596	1597	1515	1559	170	185	199	157	172	174	176	171	176	165	163	162
14:58:37	292	261	242	267	244	278	279	262	254	277	278	272	244	274	276	315	286	299	302	266	281	378	392	393	257	251	254	331	314	310	671	638	635	1590	1583	1594	323	362	358	238	259	287	331	303	308	270	254	257	293	310	320	268	294	280	421	449	407	311	317	323	331	342	307	405	397	421	173	173	185	173	190	164	171	164	172	298	304	330	648	667	610	1592	1551	1596	171	152	140	168	162	187	162	159	159	137	158	144
15:08:37	262	294	258	283	283	256	282	268	274	262	276	273	267	264	254	305	323	320	240	275	267	372	404	408	255	283	280	303	306	326	679	656	617	1590	1625	1616	334	340	332	260	281	286	317	329	316	260	279	274	308	335	296	266	259	274	412	427	391	300	296	290	317	326	319	426	398	398	150	166	173	164	171	150	170	172	136	338	296	301	658	623	668	1550	1545	1548	139	155	151	137	162	160	167	168	174	154	150	174
15:18:37	262	268	272	274	270	273	286	281	295	270	253	286	270	258	259	327	294	314	265	262	280	373	353	412	238	275	259	302	312	327	646	631	603	1595	1612	1603	359	376	344	235	285	296	325	298	321	251	266	257	342	303	307	265	270	261	418	441	438	324	288	305	307	331	317	457	395	419	166	183	158	177	191	181	170	178	158	299	334	304	662	665	632	1559	1561	1566	183	167	174	147	163	155	133	178	183	171	186	149
15:28:37	283	243	264	262	280	251	282	259	290	301	275	280	277	280	265	322	299	331	265	262	277	372	380	369	276	303	288	312	320	338	687	661	614	1581	1583	1637	382	393	363	242	256	268	294	302	347	288	271	260	290	333	316	276	279	262	434	421	432	307	334	314	298	311	326	406	411	427	162	184	149	150	145	173	162	159	158	318	346	326	673	677	646	1516	1511	1554	182	163	147	171	152	152	182	155	160	178	140	159
15:38:37	261	297	287	266	291	253	290	257	296	258	256	255	260	249	292	335	316	327	253	298	287	384	381	390	283	248	284	324	314	320	648	646	639	1601	1614	1641	328	341	333	273	264	252	322	299	288	249	249	275	315	294	293	247	270	271	418	393	429	306	317	320	334	314	343	385	399	429	158	139	169	154	147	191	146	169	180	317	297	295	651	646	644	1520	1569	1518	168	169	162	183	163	168	147	126	123	187	166	161
15:48:37	267	268	286	275	265	279	276	291	285	260	253	247	285	263	268	314	305	287	271	257	285	385	394	368	291	266	251	303	323	297	668	649	677	1580	1595	1589	390	334	360	276	260	272	340	325	329	218	271	234	290	301	294	255	284	273	381	440	432	307	329	351	328	325	334	447	436	434	190	188	171	153	148	139	187	167	156	312	309	303	646	616	621	1552	1515	1515	195	153	143	181	168	171	165	170	177	160	160	155
15:58:37	276	258	265	274	295	270	273	246	284	261	296	259	234	295	242	286	288	274	274	297	246	355	363	377	270	279	279	334	301	285	672	646	660	1591	1580	1605	386	384	374	286	283	285	312	297	310	261	272	255	313	324	342	268	277	251	403	453	422	311	313	307	322	285	307	410	395	392	154	170	177	142	180	178	155	179	180	329	290	274	646	645	623	1570	1515	1500	159	150	154	165	165	176	160	175	140	137	165	178
16:08:37	255	288	274	287	258	260	271	288	274	283	280	259	276	274	253	268	311	314	287	246	272	383	405	369	266	280	280	311	343	325	695	699	654	1588	1564	1586	355	389	351	266	295	287	348	321	307	284	265	267	335	324	325	281	264	272	413	419	426	311	311	330	288	340	316	414	424	427	162	199	160	159	174	163	167	163	136	342	314	325	664	637	630	1509	1516	1517	175	152	157	160	153	178	143	190	139	151	112	134
16:18:37	279	248	285	288	248	258	265	290	265	283	268	265	259	228	295	311	312	294	248	261	263	373	370	371	256	268	264	302	334	298	661	655	637	1524	1538	1597	393	329	350	262	283	273	321	298	319	242	261	249	302	251	342	279	266	284	427	409	429	311	316	309	318	315	331	400	410	421	174	138	167	158	156	159	167	177	145	326	325	313	651	640	597	1524	1532	1513	161	172	146	142	170	174	149	170	164	177	156	196
16:28:37	275	238	292	289	270	256	273	275	249	269	277	254	253	266	266	328	295	294	263	262	256	376	388	401	262	288	272	336	261	312	680	678	659	1535	1586	1541	346	369	387	263	273	269	293	335	316	281	252	255	296	311	281	279	256	297	412	436	419	311	328	323	294	335	341	389	426	401	181	161	154	172	168	165	162	145	136	302	307	305	640	657	630	1520	1513	1539	172	163	167	172	142	157	145	155	159	156	154	140
16:38:37	271	264	256	279	254	279	287	301	260	252	290	261	249	256	254	283	299	329	295	282	283	383	351	378	282	266	286	333	340	317	659	660	688	1581	1590	1583	400	350	360	254	284	303	313	310	309	281	270	247	278	312	297	263	269	277	432	412	451	319	299	300	329	320	331	415	406	407	170	178	175	139	159	193	175	154	170	306	308	297	665	654	633	1518	1488	1490	191	121	139	148	168	152	160	150	164	135	133	153
16:48:37	275	289	266	249	272	281	283	292	294	278	263	302	262	275	252	288	290	308	273	281	283	395	372	394	265	277	275	302	350	332	649	684	651	1557	1527	1575	325	363	360	276	267	275	303	322	324	273	253	248	299	318	311	262	271	247	436	447	401	314	308	301	350	315	334	424	403	401	171	154	165	163	164	148	171	164	152	316	316	331	682	621	652	1488	1517	1486	161	175	163	156	200	183	144	153	166	172	160	176
16:58:37	275	250	259	272	245	277	269	277	259	254	293	279	252	273	299	311	330	279	291	249	299	370	380	373	282	288	253	321	302	297	651	676	639	1559	1542	1541	344	362	367	273	273	286	322	326	287	275	279	271	281	273	313	300	273	244	430	449	443	292	310	323	305	313	311	419	425	419	165	164	153	164	156	184	163	172	166	315	295	333	676	651	646	1531	1532	1495	172	139	155	152	128	130	157	181	149	143	185	120
17:08:37	301	294	279	278	254	277	299	290	290	282	283	287	269	279	272	269	297	322	267	253	261	378	380	358	249	299	281	352	312	324	636	669	647	1519	1539	1578	342	376	367	271	277	278	301	300	309	274	261	270	310	319	312	262	298	244	391	420	433	297	321	293	295	325	308	423	424	425	174	190	185	162	162	177	146	166	166	311	319	331	688	652	649	1560	1495	1544	154	155	162	191	177	155	142	137	145	159	174	170
17:18:37	274	303	270	272	283	278	281	280	276	255	246	243	295	266	270	318	314	305	259	236	271	384	401	362	257	297	295	310	319	324	668	639	699	1516	1530	1554	347	306	350	258	269	276	299	331	292	254	272	268	308	313	316	296	274	298	415	436	449	307	296	298	335	363	353	447	399	413	177	176	202	145	152	178	159	153	154	306	331	338	674	659	632	1479	1458	1482	190	148	159	190	168	172	179	156	161	175	154	157
17:28:37	246	289	313	269	253	273	261	295	299	271	267	251	279	264	271	283	328	317	274	295	293	395	380	396	254	291	288	335	304	330	668	631	669	1532	1515	1568	334	369	374	273	232	260	280	309	350	262	284	282	308	308	317	265	282	252	457	457	427	284	308	289	311	330	322	398	429	414	170	158	145	185	163	193	141	166	183	333	334	288	656	632	617	1491	1491	1500	152	158	157	139	148	154	136	131	144	154	174	150
17:38:37	276	286	267	257	290	272	269	284	276	283	296	235	271	271	278	318	316	333	282	259	252	353	353	394	264	274	273	316	317	313	664	673	663	1535	1538	1553	362	368	348	276	270	279	321	317	314	269	248	276	294	321	288	271	273	271	422	447	406	300	305	320	320	338	335	422	395	441	169	163	193	155	195	146	137	160	193	328	332	336	681	656	658	1481	1469	1532	167	151	128	168	180	160	180	139	161	150	137	156
17:48:37	250	290	278	291	291	260	255	266	300	277	275	275	264	260	224	321	310	292	283	279	256	354	381	414	262	274	274	327	287	364	698	666	643	1523	1563	1527	364	348	351	250	290	265	309	292	329	278	261	279	290	302	326	258	293	280	416	449	413	308	320	288	331	318	303	426	418	442	178	178	154	178	121	154	167	156	180	319	317	307	646	671	612	1477	1449	1499	173	160	139	160	150	170	146	172	165	192	201	155
17:58:37	288	265	279	244	283	274	293	266	321	245	306	253	271	262	249	307	332	316	250	273	306	389	415	393	263	281	275	318	336	317	649	650	651	1520	1510	1519	338	365	351	256	295	279	313	318	324	236	254	251	302	305	297	273	270	259	436	463	437	313	349	278	297	308	318	431	408	426	160	177	183	169	146	190	150	136	180	280	320	286	671	643	673	1473	1468	1518	173	168	136	142	185	173	159	153	166	160	153	139
18:08:37	303	296	261	259	281	251	278	321	272	233	264	266	260	276	280	306	313	307	283	265	263	367	387	403	284	253	303	320	310	317	676	660	659	1459	1492	1514	361	333	342	279	274	273	309	306	314	266	294	259	271	310	296	279	257	310	403	433	442	321	340	292	340	336	309	380	412	407	161	178	160	155	152	175	180	133	143	274	295	322	624	652	620	1473	1452	1475	195	199	134	153	151	177	156	156	175	127	145	150
18:18:37	307	264	246	255	286	266	260	284	287	248	251	258	257	260	259	292	301	300	281	260	267	407	367	379	285	267	271	300	317	319	658	646	629	1498	1534	1508	329	362	360	253	258	271	272	275	328	263	284	242	310	302	308	277	271	275	423	415	428	316	318	324	335	310	268	378	416	407	185	208	192	170	161	165	147	186	182	338	315	307	662	594	632	1517	1460	1490	178	164	144	171	154	169	144	169	166	154	168	185
18:28:37	275	273	280	268	264	252	276	299	284	255	263	259	260	268	269	301	340	299	288	262	287	347	363	401	265	280	271	319	332	318	668	648	665	1483	1519	1469	354	391	337	238	258	303	317	335	309	255	250	254	312	316	300	286	273	248	452	418	475	308	307	281	300	318	329	388	419	409	177	143	184	149	160	155	165	174	159	311	313	312	681	606	654	1519	1467	1432	148	155	168	172	160	176	163	153	142	170	181	181
18:38:37	269	258	283	272	271	272	271	292	256	263	294	287	259	259	259	305	267	279	269	289	256	391	394	389	262	273	239	326	324	344	663	644	668	1463	1529	1554	390	378	389	260	261	274	348	338	323	249	297	251	309	275	317	264	269	251	442	446	419	314	291	334	333	316	291	422	422	433	162	177	179	146	149	155	160	124	150	320	308	332	654	652	628	1458	1478	1462	187	163	174	166	164	165	187	161	168	145	152	161
18:48:37	283	270	245	256	290	250	280	285	310	284	282	230	270	261	278	309	296	316	272	272	270	379	361	405	253	273	297	305	318	290	669	664	631	1484	1501	1546	357	376	377	274	282	263	306	309	316	270	263	222	311	300	302	273	283	286	410	446	441	308	298	303	319	301	291	400	418	442	200	150	185	143	141	153	185	168	167	312	299	320	615	649	646	1447	1471	1487	194	165	162	152	169	180	168	172	167	156	151	191
18:58:37	272	276	255	272	248	301	276	286	288	245	281	274	245	279	269	295	290	317	293	285	262	377	394	396	269	249	272	333	330	313	646	649	677	1486	1484	1529	333	392	332	266	253	283	314	318	318	247	290	276	297	354	305	295	262	294	408	439	481	311	305	298	321	320	317	393	417	395	149	178	185	168	148	158	144	162	171	328	300	337	651	617	635	1435	1492	1446	174	144	165	178	142	166	169	184	130	177	180	178
19:08:37	245	238	266	291	271	272	268	300	285	258	272	246	276	274	283	316	301	301	275	278	276	379	371	388	264	276	247	335	284	336	663	645	634	1467	1545	1550	346	337	366	299	270	256	287	304	315	272	270	262	303	312	315	273	253	273	433	447	417	332	334	310	329	317	345	396	427	423	146	168	166	185	151	164	150	159	157	331	301	345	674	650	634	1468	1440	1465	163	146	157	157	182	169	162	184	141	140	141	162
19:18:37	275	280	292	252	259	289	276	252	268	289	271	252	281	269	277	268	310	302	239	285	273	380	383	401	308	282	266	323	292	344	635	638	630	1486	1499	1543	345	361	364	264	277	277	328	293	334	277	272	229	308	305	297	258	272	268	414	434	477	327	309	326	279	307	353	384	427	410	183	162	165	181	174	170	170	168	138	303	303	339	644	598	657	1447	1472	1451	193	160	141	157	168	163	177	121	136	164	173	174
19:28:37	275	252	266	301	295	277	309	256	251	280	261	283	275	267	296	289	323	309	273	279	286	379	361	381	282	282	266	325	316	311	639	625	645	1510	1517	1543	336	395	368	257	267	289	328	338	296	259	262	277	310	308	307	237	281	258	435	458	404	298	289	297	318	334	319	412	408	423	130	159	188	161	151	151	142	173	144	307	326	296	635	628	611	1484	1444	1443	192	148	171	159	131	165	165	150	158	148	130	147
19:38:37	303	255	250	250	280	249	296	287	286	275	271	285	251	293	283	317	270	273	255	282	288	395	383	423	258	291	280	314	292	307	612	655	613	1474	1494	1537	369	326	326	286	269	269	309	330	326	280	258	272	305	313	346	288	287	289	480	408	412	305	310	302	322	355	295	406	433	425	148	179	174	177	151	135	154	155	131	356	312	322	628	585	626	1431	1442	1444	174	180	128	170	140	147	163	156	183	161	143	155
19:48:37	279	283	302	269	290	275	286	294	293	281	255	252	314	255	281	303	320	325	266	296	269	366	402	396	280	271	269	326	339	328	663	656	664	1440	1524	1503	316	360	374	265	243	290	335	295	336	274	260	277	313	321	312	281	296	284	438	453	449	304	311	331	355	350	312	416	425	418	193	165	160	176	150	158	185	166	139	332	330	303	642	621	648	1438	1458	1480	178	158	153	199	150	212	157	152	143	149	188	144
19:58:37	263	276	251	284	264	280	310	276	318	272	268	244	273	271	292	320	334	300	293	268	276	398	388	432	262	263	296	314	323	331	633	635	646	1437	1516	1524	373	382	375	267	267	255	310	322	300	268	292	271	300	314	349	297	262	285	420	411	451	330	334	323	312	337	334	414	426	427	168	154	166	143	141	171	162	151	150	285	299	288	642	623	595	1452	1432	1457	169	176	139	174	167	192	161	148	140	151	171	162
20:08:37	268	285	265	272	287	273	268	266	297	272	281	271	265	261	263	295	308	299	280	280	265	383	359	384	285	290	306	343	344	314	621	617	610	1505	1519	1516	343	367	368	265	269	258	316	334	320	292	261	270	322	302	321	274	276	279	413	489	451	351	324	320	322	312	323	387	438	423	126	148	171	150	136	139	156	184	156	324	331	314	633	600	611	1412	1432	1446	170	158	146	159	146	191	170	163	176	164	172	149
20:18:37	263	272	281	264	292	269	267	289	303	252	271	255	286	279	253	305	285	320	267	288	292	365	380	379	265	254	299	328	328	340	658	636	637	1482	1513	1460	356	377	352	269	251	285	310	355	332	262	250	250	276	307	332	274	284	277	472	418	429	315	348	291	330	334	309	436	420	419	164	163	162	166	174	152	122	162	155	332	300	343	624	619	614	1464	1445	1475	165	158	160	165	156	152	166	144	150	184	169	150
20:28:37	255	285	265	270	308	275	282	270	263	268	249	300	281	274	272	306	275	300	252	293	287	391	364	368	267	268	268	297	311	336	631	653	635	1470	1487	1496	374	367	384	275	273	285	302	300	314	280	291	275	291	331	326	288	277	273	444	441	432	339	294	305	331	330	310	442	404	430	159	151	150	159	158	161	147	183	184	327	319	310	605	607	646	1451	1462	1445	175	164	179	162	157	151	175	157	154	176	172	143
20:38:37	256	264	296	280	298	253	283	262	291	274	285	280	287	265	289	284	324	287	270	247	292	399	364	394	275	295	261	336	354	314	595	621	642	1429	1526	1516	343	376	351	243	280	285	319	344	333	281	287	282	307	320	305	272	280	282	435	437	421	321	331	309	340	368	341	387	411	434	142	155	154	158	181	180	133	149	137	299	322	316	612	627	629	1420	1470	1445	138	154	158	170	186	178	161	156	137	156	148	130
20:48:37	287	301	277	277	269	252	285	278	305	292	276	265	276	303	285	296	321	308	285	276	308	375	372	406	246	278	299	295	331	330	646	618	651	1528	1512	1469	345	337	358	272	254	269	310	331	327	252	307	251	322	337	320	250	298	302	411	429	433	315	337	302	354	331	333	443	408	434	191	147	145	168	166	164	180	179	179	360	322	323	640	632	598	1459	1451	1477	162	188	155	157	176	177	150	169	152	148	157	162
20:58:37	288	282	289	272	281	237	282	279	279	288	250	262	290	280	261	313	300	343	284	247	268	352	373	407	273	290	262	314	321	328	606	620	603	1480	1492	1507	355	361	386	253	261	289	354	357	297	257	282	264	294	342	302	314	267	260	458	440	462	330	297	334	295	302	357	393	396	396	182	117	162	151	174	143	169	157	147	344	320	320	639	610	605	1437	1431	1412	126	151	167	177	134	169	159	169	122	152	160	154
21:08:37	303	272	250	281	250	239	276	279	274	300	267	272	292	287	248	321	321	354	303	274	289	376	396	396	260	289	287	290	313	318	656	639	617	1458	1499	1527	375	402	322	305	278	274	295	332	339	247	268	249	280	275	291	271	273	246	424	469	458	297	297	325	290	330	297	405	451	438	188	125	137	178	202	147	170	155	185	353	284	304	625	621	594	1413	1470	1419	185	177	168	153	152	176	195	184	158	138	173	176
21:18:37	241	304	294	266	267	253	284	289	301	270	286	258	256	269	266	307	315	298	274	283	284	383	355	394	279	286	276	321	330	347	641	639	622	1467	1473	1488	336	384	392	279	301	288	331	314	309	285	278	262	295	332	320	297	270	273	444	422	441	330	331	316	320	318	328	398	432	419	186	172	188	151	149	168	155	164	165	323	330	337	621	601	596	1477	1456	1408	169	170	157	164	189	165	147	166	173	197	174	169
21:28:37	278	268	277	263	274	305	320	271	256	246	252	283	275	262	272	310	299	304	277	296	313	366	396	399	279	288	279	308	343	336	644	615	617	1483	1511	1474	362	337	397	241	294	273	316	318	349	265	291	277	308	370	292	271	262	288	450	452	447	301	317	320	356	321	325	443	422	444	190	170	162	151	185	173	155	175	188	328	322	324	623	613	582	1446	1410	1433	149	156	141	148	154	170	163	170	181	154	123	172
21:38:37	264	247	270	268	259	274	252	274	316	304	270	276	292	285	307	298	338	286	319	280	298	372	374	397	289	278	278	326	332	324	627	602	636	1500	1474	1530	325	376	372	246	279	241	321	320	367	259	306	273	295	333	323	276	246	282	427	464	428	290	319	298	291	353	336	437	450	448	170	151	175	139	162	182	156	153	146	305	327	306	642	615	595	1464	1454	1461	178	141	179	168	152	174	133	163	152	157	164	149
21:48:37	283	280	284	282	289	290	283	320	266	270	263	252	278	273	275	310	336	324	292	307	274	381	379	382	241	274	267	371	368	326	647	614	620	1459	1435	1518	373	391	374	286	276	266	312	287	362	280	311	255	321	287	323	263	256	318	463	477	448	329	348	328	326	349	345	415	439	429	162	131	153	172	163	139	134	178	177	321	328	320	641	599	635	1414	1433	1449	142	143	141	162	162	168	180	172	168	176	175	153
21:58:37	290	297	270	269	296	280	263	295	308	273	267	285	263	301	262	303	348	316	289	287	303	373	343	395	282	275	247	326	331	325	634	677	621	1450	1460	1503	365	364	372	259	281	284	324	310	334	304	246	243	326	288	326	278	253	262	445	465	427	309	335	305	352	368	344	433	425	423	114	147	169	147	149	179	143	198	157	279	304	273	621	651	621	1449	1391	1469	164	131	166	157	159	190	188	156	178	173	159	164
22:08:37	272	273	285	261	261	261	316	309	289	289	302	258	280	222	268	325	281	302	288	293	268	379	381	415	274	256	299	325	294	331	596	607	676	1472	1507	1488	343	335	404	279	261	280	319	327	312	259	249	253	320	317	316	282	252	271	441	458	440	305	320	307	348	327	354	422	432	426	139	135	139	142	165	169	174	166	157	336	325	327	645	616	593	1391	1414	1446	148	122	164	153	170	200	162	150	154	145	187	161
