EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
7:39:18	3605	3305	3391	3433	3414	3227	3492	3714	3604	3330	3414	3212	3617	3784	3725	4861	4997	4841	3552	3716	3815	7177	6658	7230	3982	3714	4097	4740	4518	4959	10071	10077	8576	27884	31947	28092	6295	6904	6985	3542	3626	3579	4880	4980	4815	3443	3436	3276	4366	4882	4793	3721	3788	3381	8618	9331	8816	3198	3351	3289	5054	4894	4850	7149	6621	7045	2598	2574	2622	2625	2682	2539	2724	2793	2589	5213	5067	4495	10557	9748	10165	23740	24147	24627	2691	2482	2503	2690	2630	2828	2527	2704	2687	2683	2608	2529
7:49:18	3633	3523	3537	3577	3495	3353	3588	3787	3734	3417	3338	3216	3676	3741	3797	4841	4969	5068	3741	3679	3673	7271	6847	7498	3910	4006	4031	4754	4920	4834	10808	10770	9036	31089	33798	27701	6271	7205	7240	3675	3554	3723	5109	5161	4911	3518	3558	3270	4307	5183	4921	3619	3974	3527	8836	9891	8692	3198	3375	3495	4887	5066	5065	7255	6766	7309	2600	2432	2592	2594	2734	2619	2657	2698	2517	5279	5062	4665	11920	10320	10905	25103	25598	25543	2601	2492	2507	2661	2753	2820	2473	2588	2504	2637	2588	2483
7:59:18	3632	3559	3513	3644	3571	3409	3723	3778	4039	3462	3437	3422	3722	3818	3882	4730	4928	5059	3716	3768	3804	7308	6945	7410	3878	3887	3999	4974	4920	5112	11965	11885	9016	33427	38906	29638	6397	7462	6929	3528	3777	3804	4983	5117	5068	3417	3641	3385	4678	5205	4910	3827	4048	3446	8756	9577	8933	3343	3566	3617	5143	5375	5065	7340	6910	7335	2533	2468	2715	2662	2792	2699	2765	2759	2623	5446	5229	4800	12696	10666	10058	26646	26973	27748	2653	2532	2510	2717	2613	2582	2582	2544	2496	2537	2499	2593
8:09:18	3695	3732	3554	3663	3746	3561	3653	3856	3713	3247	3639	3338	3876	3856	3754	5045	5214	5116	3949	3893	3959	7688	7318	7660	3955	4063	4209	5092	5278	5383	12499	12710	9913	36384	40903	34945	6471	7506	7641	3770	3919	3764	5188	5201	5124	3574	3726	3508	4885	5301	4976	3760	4083	3649	8880	9735	9390	3367	3385	3767	5252	5403	5127	8013	7040	7430	2578	2654	2735	2590	2788	2569	2741	2717	2605	5403	5032	4762	14178	11787	11581	28073	28235	28388	2764	2605	2692	2633	2675	2622	2516	2693	2709	2454	2575	2509
8:19:18	3664	3646	3724	3809	3477	3560	3666	3909	3920	3327	3611	3437	3913	3868	3951	5177	5119	5218	3683	4011	3836	7661	7793	7837	3895	4116	4052	5281	5401	5290	13354	13381	10879	39220	42623	37408	6545	7644	7416	3574	3835	3644	5195	5435	5098	3503	3726	3524	4618	5246	5281	3868	4130	3581	8976	9630	9369	3426	3653	3739	5441	5427	5347	7939	7065	8037	2659	2597	2604	2603	2827	2673	2592	2623	2647	5397	5232	4978	15468	13208	12373	29540	29124	29711	2550	2452	2591	2624	2550	2580	2589	2650	2654	2519	2557	2595
8:29:18	3781	3824	3703	3772	3737	3587	3748	3856	3858	3565	3637	3398	3888	3942	4065	4966	5428	5108	3824	3942	3874	7744	7624	8016	3940	4154	4202	5192	5508	5516	14054	13874	11816	41036	44607	40653	6607	7560	7610	3762	3857	3888	5297	5243	5260	3728	3678	3585	4824	5362	5305	3959	3947	3654	9194	10049	9734	3486	3725	3656	5546	5656	5337	7897	7066	8171	2476	2696	2615	2503	2707	2545	2663	2725	2480	5466	5401	4741	16807	14367	13640	32161	30608	31039	2728	2575	2541	2684	2749	2747	2554	2502	2577	2550	2489	2660
8:39:18	3666	3551	3741	3893	3761	3846	3934	3917	3955	3593	3627	3407	4099	4009	3865	5072	5384	5403	3853	4035	3982	7609	7565	7969	3989	4110	4115	5311	5163	5429	14503	14581	12416	41129	40902	38928	6629	7531	7500	3729	3931	3946	5359	5381	5397	3802	3846	3703	4893	5239	5246	4010	4004	3810	9381	9980	9527	3565	3803	3707	5776	5625	5497	8228	7281	8048	2695	2645	2659	2531	2659	2527	2616	2545	2501	5589	5452	5107	16374	14967	13457	31088	31461	31249	2729	2541	2606	2747	2598	2716	2631	2579	2693	2617	2550	2616
8:49:18	3789	3751	3777	3693	3735	3717	3853	3848	3989	3483	3695	3434	4177	3905	3950	5114	5233	5490	3916	4045	4150	7850	7797	8162	4005	4031	4111	5487	5494	5803	15710	15680	12868	42620	37493	39267	6721	7727	7479	3958	3944	4073	5272	5498	5352	3746	3787	3717	4899	5447	5435	4138	4070	3776	9441	10132	9538	3660	3889	3902	5698	5578	5512	8328	7206	8279	2656	2597	2682	2572	2465	2568	2725	2691	2490	5641	5478	5107	17404	15446	13503	34322	30071	29899	2691	2705	2511	2661	2539	2678	2533	2601	2546	2544	2637	2638
8:59:18	3781	3653	3710	3888	3721	3713	3868	4062	3946	3505	3777	3563	3965	3824	4027	5012	5439	5357	3982	4025	3989	8021	8039	8077	4108	4081	4249	5344	5344	5643	16385	16560	14109	39311	34098	35548	6630	7762	7733	3946	3994	4004	5709	5689	5518	3741	3856	3638	5242	5459	5394	4237	4172	4177	9955	10133	9876	3570	3913	4075	5694	5681	5552	8348	7158	8697	2638	2582	2510	2675	2667	2546	2617	2627	2540	5755	5471	5429	18265	16387	14483	29647	27456	26855	2747	2672	2579	2602	2587	2751	2632	2570	2512	2781	2605	2437
9:09:18	4014	3796	3802	3831	4073	3761	3908	4193	4225	3667	3833	3406	4169	4027	4208	5259	5445	5437	3869	4119	4187	7988	8028	8412	4004	4252	4167	5551	5500	5619	17200	17932	15236	36942	31975	33265	6853	8185	7700	3967	3941	3924	5569	5495	5643	3944	3913	3690	4808	5527	5524	4150	4227	3912	9951	10293	9985	3802	4136	4156	5777	5747	5634	8537	7368	8764	2587	2582	2581	2617	2612	2513	2663	2747	2581	5833	5603	5591	18707	16962	16130	27125	26611	26205	2673	2615	2537	2693	2553	2784	2539	2604	2506	2619	2537	2628
9:19:18	3928	3953	3970	3970	3966	3895	4063	4095	4081	3563	3828	3599	4103	4073	4135	5244	5574	5646	4065	4006	4158	8263	8315	8371	4380	4330	4261	5650	5687	5688	18265	18578	15598	34419	30907	31803	6959	8112	8001	3972	3943	4206	5781	5769	5553	3957	3953	3821	4940	5564	5492	4045	4141	4136	10136	10251	10358	3978	4145	4354	5691	6040	5782	8999	7434	8954	2551	2479	2677	2628	2533	2540	2680	2696	2579	5712	5628	5495	18759	17768	17158	26248	25019	25451	2675	2572	2604	2684	2587	2799	2587	2667	2594	2733	2659	2619
9:29:18	4127	3942	3777	3861	3799	3931	4029	4178	4093	3652	4016	3661	4055	4075	3971	5244	5547	5585	3927	4174	4108	8400	8069	8445	4116	4306	4275	5725	5643	5511	19028	17857	16742	32667	31052	29842	6736	8258	7875	3944	3943	4132	5444	5944	5810	4122	3881	3929	4992	5483	5514	4162	4234	4007	10349	10312	10531	3907	4304	4276	5819	6032	5617	9053	7442	8823	2591	2700	2499	2724	2637	2499	2702	2549	2523	5789	5647	5372	16988	17565	16224	25231	24491	24744	2731	2551	2531	2553	2668	2687	2658	2528	2586	2643	2630	2620
9:39:18	4087	3893	3995	4003	3951	3942	4017	4063	4115	3802	4019	3754	4208	4221	4328	5616	5467	5721	4089	4215	4089	8355	8311	8242	4037	4257	4362	5537	5833	5713	18078	16260	17267	30775	29797	28771	6883	8180	8072	4086	4146	4209	5882	5857	5640	3885	3962	3844	5161	5833	6019	4259	4459	4061	10395	10231	10238	3967	4497	4316	5978	5826	5900	9304	7456	9027	2554	2766	2506	2589	2639	2526	2735	2637	2533	6044	5715	5531	14805	16394	15415	24649	24041	24028	2600	2574	2566	2622	2609	2764	2678	2689	2680	2617	2583	2610
9:49:18	4156	3968	3816	3898	3976	3866	4094	4321	4191	3725	3882	3891	4152	4224	4110	5497	5586	5402	3978	4187	4172	8018	8191	8246	4191	4384	4229	5639	5735	5654	16218	14845	17051	30389	29724	28528	6907	8081	7948	4087	4063	4169	5801	5859	5746	3954	3919	3920	5122	5581	5734	4183	4379	4139	10628	10292	10358	4190	4448	4475	5973	5902	6031	8935	7648	8938	2618	2601	2645	2493	2655	2658	2738	2606	2499	5885	5700	5647	14320	15376	14390	24189	23398	23702	2585	2591	2420	2609	2694	2735	2568	2566	2545	2521	2508	2574
9:59:18	4100	3997	3941	4123	3877	4021	4103	4196	4082	3923	3984	3874	4186	4112	4124	5735	5604	5676	4223	4270	4150	8620	8654	8291	4150	4267	4361	5765	5763	5919	14927	13722	16814	29535	28794	27960	6946	8230	8208	4019	4027	4236	5755	5943	5728	4085	3848	3852	5285	5985	5705	4406	4393	4212	10348	10628	10483	4536	4675	4630	6013	6004	5944	9041	7738	9174	2762	2652	2511	2555	2537	2543	2714	2735	2555	6092	5713	5704	13624	14169	13978	23763	23310	23392	2693	2552	2591	2632	2542	2741	2513	2555	2546	2653	2516	2658
10:09:18	3953	4104	3997	4072	3985	3923	4177	4182	4138	4004	4172	3968	4157	3943	4053	5453	5609	5553	4050	4210	4057	8431	8204	8451	4246	4159	4434	5814	5735	6023	13555	12698	15098	28897	29406	26800	6929	7902	8022	4125	3979	4218	5773	5965	5982	4053	3908	4037	5341	5690	5920	4385	4439	4069	10387	10281	10255	4180	4420	4670	5942	5933	6204	9456	7693	9174	2633	2565	2547	2675	2800	2487	2684	2610	2540	5856	5818	5908	12999	12984	12045	23677	23777	23155	2684	2511	2660	2558	2686	2758	2568	2494	2578	2532	2598	2677
10:19:18	4041	3986	3877	3956	3949	3920	4277	4264	4294	3937	4121	3860	4186	4003	4163	5474	5652	5471	4218	4143	4224	8473	8196	8515	4143	4401	4107	5878	5951	5960	13022	12492	13652	27845	28073	26786	6877	7885	8096	4033	4212	4040	5690	5820	5925	3977	4047	4052	5296	5946	6078	4478	4201	4313	10261	10169	10012	4488	4489	4735	5980	6108	5933	9347	7405	8919	2769	2554	2594	2525	2569	2565	2657	2610	2549	5852	5801	5633	12237	12820	11436	23329	23379	23221	2716	2541	2581	2660	2593	2897	2523	2560	2618	2495	2457	2587
10:29:18	4125	4067	4057	4144	3942	4069	4184	4265	4120	3837	4173	3963	4202	4101	4079	5505	5543	5579	4079	4181	4256	8294	8515	8500	4203	4202	4370	5813	5802	5884	12542	12018	12909	28185	28827	27176	7084	7821	7836	4137	4030	4069	5748	5886	5895	3927	4017	3996	5332	5884	5935	4226	4468	4154	10497	10386	10119	4562	4926	5071	6154	6175	6090	9602	7712	9314	2652	2527	2584	2730	2714	2584	2643	2540	2577	5901	5923	5819	11568	12256	10688	23208	22959	23441	2840	2534	2615	2567	2688	2728	2701	2589	2605	2471	2589	2659
10:39:18	4075	4061	4076	4089	4080	3884	4161	4072	4141	4163	4209	3767	4131	4156	4081	5750	5511	5431	4090	4279	4315	8282	8288	8509	4150	4361	4110	5846	5805	5951	12655	11675	12381	28589	28609	26254	7007	7949	8169	4184	4231	4184	5737	5940	5725	4004	3918	3873	5326	5843	5871	4334	4330	4315	10567	10414	10153	4406	4698	4990	6156	6250	6176	9514	7682	9512	2666	2595	2536	2550	2743	2636	2738	2630	2566	6088	6028	5797	11467	12029	10513	23720	23099	23324	2737	2491	2483	2554	2523	2644	2610	2622	2570	2582	2665	2560
10:49:18	4086	4013	3996	3980	4079	4058	4463	4309	4142	4100	4136	3875	4186	3875	3979	5265	5506	5519	4300	4211	4445	8692	8754	8312	4176	4279	4123	6094	5749	5910	12083	11406	12460	27615	28595	27417	7009	7950	8035	4068	4246	4160	5962	5808	5857	3897	3990	4016	5154	6073	6021	4615	4463	4448	10414	10476	10321	4726	4991	4930	6304	6397	5933	9418	7769	9517	2544	2499	2540	2453	2655	2647	2617	2734	2623	6043	5901	6033	11288	12003	9790	22998	23079	23664	2729	2542	2597	2622	2535	2725	2559	2601	2630	2546	2534	2476
10:59:18	4240	4181	4048	4149	4141	4091	4114	4223	4081	4086	4340	4014	4278	3954	3941	5553	5335	5416	4268	4058	4341	8473	8659	7856	4110	4193	4130	5778	5915	5911	12245	11566	11637	27395	28435	26635	7020	7444	7795	4030	4073	4062	5918	6043	5914	4151	4111	4091	5376	5813	5990	4451	4313	4191	10391	10302	9966	4790	5073	5090	5895	6163	6064	9465	7541	9736	2539	2611	2551	2581	2652	2511	2739	2717	2542	5845	5976	5896	10786	11673	9890	22860	23116	23293	2807	2559	2537	2714	2485	2664	2549	2550	2644	2612	2503	2504
11:09:18	3978	3982	4241	4178	4100	4220	4323	4194	4346	4207	4285	4158	4323	4111	4118	5473	5402	5597	4247	4152	4202	8246	8499	7770	4170	4360	4216	6074	6050	6001	11933	11080	11626	27239	27352	26648	6892	7415	7581	4121	3947	4199	5746	5892	5982	3996	4171	4165	5304	5808	6016	4423	4414	4438	10710	10116	9958	4904	4992	5084	6216	6151	6238	9290	7735	9590	2595	2556	2652	2653	2678	2696	2670	2708	2700	6098	6030	5982	10785	11221	9812	23024	22945	23627	2667	2611	2655	2693	2702	2727	2431	2528	2606	2525	2591	2455
11:19:18	4103	4075	4072	4047	3966	4074	4393	4244	4327	4115	4336	4111	4182	3990	4125	5291	5360	5384	4152	4321	4216	7801	8434	7533	4243	4153	4136	5908	5763	5992	11715	11024	10835	27127	26999	24588	6545	7543	7353	4006	4030	4113	5775	5756	5891	4250	4129	4075	5385	5851	5860	4418	4584	4337	10449	9781	9464	4931	5097	5007	6138	6266	6187	9376	7793	9724	2513	2578	2562	2741	2613	2457	2640	2608	2580	5943	5902	5818	10931	11147	9795	23600	23044	23238	2883	2481	2456	2674	2548	2638	2626	2624	2553	2784	2623	2421
11:29:18	3964	4173	4127	3862	4188	3951	4367	4438	4209	4076	4255	3942	4306	3966	4042	5449	5121	5411	4328	4227	4218	8057	8144	7473	4151	4051	4009	6017	5768	6057	11612	11095	10541	26853	28184	25595	6562	7297	7344	4123	4000	3991	5781	5642	5731	4148	4338	4041	5287	5731	5802	4572	4450	4373	9845	9866	9416	4935	5155	5101	6157	6117	6005	9587	7567	9616	2664	2688	2615	2575	2677	2607	2691	2728	2686	6009	5866	5882	10846	11232	9998	23098	22968	23641	2793	2627	2575	2639	2668	2801	2707	2577	2588	2481	2612	2488
11:39:18	3993	4066	4092	4011	4149	3828	4293	4262	4312	4082	4214	3988	4068	4171	4063	5265	5238	5210	4009	4110	4012	7872	8157	7427	4146	4143	4133	5821	5915	5728	11563	10798	10690	27814	28079	25494	6695	7335	7294	4093	4042	4103	5639	5605	5616	4007	4094	4083	5090	5857	5763	4578	4430	4542	9877	9457	8787	4989	5266	5309	5958	6107	5875	9523	7572	9412	2574	2786	2571	2546	2626	2666	2590	2666	2615	5998	6095	5934	11239	11216	9587	23262	23184	23832	2799	2547	2629	2569	2692	2657	2579	2626	2694	2530	2647	2584
11:49:18	3997	4083	4084	4100	4008	4174	4226	4397	4002	4286	4047	4193	4273	4106	3892	5021	5222	5063	4052	4350	4182	7671	8132	7033	3970	4124	4181	5725	5833	5492	11434	10395	10028	27001	26413	24097	6505	6881	6858	4063	4192	4037	5682	5528	5372	4124	4371	4124	5257	5630	5883	4465	4295	4492	9475	9156	8746	5262	5324	5147	5997	5874	5942	9397	7706	9350	2530	2631	2699	2597	2602	2586	2676	2597	2619	5817	5835	5740	10711	10309	9377	23065	23031	23720	2805	2549	2510	2714	2600	2691	2554	2581	2644	2484	2587	2652
11:59:18	3886	3965	4007	4065	4098	4051	4167	4233	4079	4362	4260	4095	4390	4097	4077	5431	5254	5187	4291	4225	4126	7572	7954	7041	4334	4059	4074	5924	5688	5648	11540	10590	10292	27506	28135	24614	6229	6885	7067	4190	4023	4224	5632	5253	5421	4025	4119	3980	5319	5542	5722	4529	4237	4386	9288	8874	8578	5032	5398	5174	5812	5934	5857	9325	7574	9299	2515	2686	2643	2592	2593	2575	2673	2636	2669	5537	5662	5866	11289	10900	9530	23788	23392	23623	2630	2712	2527	2765	2665	2657	2591	2415	2746	2708	2503	2612
12:09:18	4121	3910	4043	4072	4277	3997	4221	4212	4279	4413	4319	4155	4192	4076	4072	5223	5026	5119	4181	4124	3938	7606	8002	6902	3936	3993	4121	5568	5469	5700	11041	10266	9662	25786	26517	24262	6295	6899	6783	4022	4017	4010	5624	5269	5555	4053	4098	4212	5183	5479	5786	4408	4317	4433	9003	8661	8406	5243	5398	5395	5974	5781	5875	9064	7523	8888	2668	2583	2538	2595	2646	2625	2660	2715	2512	5609	5875	5694	10551	10577	9673	23668	23707	23732	2641	2509	2512	2549	2673	2667	2657	2594	2647	2527	2619	2630
12:19:18	3977	4119	3970	3970	3965	4151	4174	4260	4290	4232	4331	4269	4330	3891	4033	4952	5050	5022	4233	4089	4183	7426	7652	6870	4142	4102	4169	5426	5624	5484	11394	9952	10029	26126	27021	24265	5976	6592	6598	4039	4163	4244	5575	5274	5458	4189	4148	4164	5110	5353	5484	4373	4202	4236	8779	8766	8350	5142	5513	5284	5755	5686	5570	9088	7270	9124	2652	2544	2529	2535	2521	2631	2616	2766	2528	5591	5682	5553	10728	11064	9633	23787	24023	23852	2614	2514	2624	2580	2638	2782	2567	2603	2597	2607	2484	2473
12:29:18	4038	4086	4135	3925	4262	4195	4349	4167	4243	4265	4374	4178	4263	4016	4000	4977	4922	4975	4377	4220	4143	7260	7320	6885	4128	4057	4062	5430	5663	5583	10817	10249	9895	25428	24752	24535	5662	6522	6436	4088	4112	3989	5521	4970	5262	4073	4060	4119	5085	5290	5519	4303	4309	4446	8498	8258	8090	5407	5399	5300	5538	5503	5638	8813	7365	8605	2661	2659	2612	2634	2624	2675	2686	2606	2552	5685	5501	5345	10589	10309	9234	23828	23851	24341	2842	2621	2517	2738	2592	2776	2516	2629	2504	2653	2667	2367
12:39:18	4126	3945	4158	4149	3848	4119	4158	4392	4260	4211	4287	4333	4164	4106	3863	5004	5082	4990	4113	4224	4178	7189	7200	6646	4110	4166	4203	5486	5581	5368	10879	10102	9849	25094	24807	25414	5995	6296	6123	4096	4116	4035	5206	5277	5179	4233	4281	3976	5128	5291	5242	4326	4257	4382	8012	8194	7768	5223	5132	5247	5631	5596	5505	8419	7241	8130	2649	2613	2582	2696	2705	2599	2674	2653	2624	5287	5423	5294	10587	10539	9691	24225	23866	24157	2742	2619	2469	2540	2714	2698	2626	2576	2515	2520	2587	2476
12:49:18	4076	4106	4181	3992	4105	4070	4172	4124	4295	4440	4316	4180	4142	4095	4038	5051	4890	4971	4204	4095	4144	7178	7359	6362	4100	4285	3921	5333	5181	5546	10680	10046	9796	26533	26460	24802	5981	6601	6259	3994	4198	4142	5406	5003	5164	4061	4016	4198	5034	5317	5457	4249	4357	4415	7905	7808	7703	5303	5390	5261	5361	5454	5347	8206	7300	8170	2658	2562	2625	2771	2568	2645	2800	2585	2558	5327	5217	5283	10767	10128	9453	24196	24461	24459	2750	2499	2541	2707	2640	2804	2501	2596	2623	2592	2446	2582
12:59:18	4109	4258	4005	3968	4159	3953	4233	4010	4163	4324	4287	4235	4341	4120	3935	5017	4876	4846	4162	4161	4120	6898	7070	6529	3992	4346	4105	5588	5260	5221	10865	10161	9880	26570	26954	25463	5866	6130	6107	3931	4015	3991	5325	5075	5156	4054	4137	3998	5065	5233	5276	4316	4170	4146	7951	7988	7455	5441	5541	5153	5328	5469	5371	8228	7034	7870	2508	2610	2511	2678	2558	2560	2584	2678	2651	5274	5275	5282	10687	10824	9589	24480	23933	24644	2671	2462	2526	2510	2524	2792	2620	2667	2644	2475	2633	2714
13:09:18	3933	4111	3922	4103	4041	4157	4224	4217	4283	4294	4439	4222	4120	4009	4162	4888	4830	4843	4255	4215	4233	6848	6936	6387	4068	4135	4129	5305	5310	5382	10859	10346	9872	25274	27031	25615	5863	6117	6020	4046	4023	4155	5310	5036	5136	4077	4127	4110	4958	5168	5329	4383	4286	4193	7830	7702	7773	5472	5377	5183	5459	5445	5439	8233	6880	7708	2703	2599	2619	2576	2570	2537	2629	2627	2589	5135	5213	5167	10856	10427	9185	24232	24365	24548	2553	2518	2549	2562	2503	2773	2645	2635	2655	2705	2602	2502
13:19:18	4286	3878	4267	4056	4020	4088	4216	4119	4140	4393	4394	4061	4183	4028	4108	4822	4863	4841	4195	4130	4204	7058	6947	6507	4099	4158	4191	5211	5104	4995	10861	10126	10499	26956	27167	25475	5843	5972	6036	4004	4240	4048	5099	5070	5248	4141	4008	3978	4997	5246	5208	4080	4157	4261	7659	7374	7493	5177	5363	5387	5351	5417	5297	8058	6736	7791	2670	2604	2705	2558	2543	2571	2626	2711	2592	5169	5276	5083	11093	10702	9675	24662	24455	24782	2708	2596	2492	2549	2562	2821	2643	2514	2625	2532	2561	2573
13:29:18	4191	4065	4085	4200	4041	4196	4224	4312	4171	4299	4453	4163	4172	4193	4085	4822	4973	4793	4145	4156	4251	6677	6787	6261	4010	4154	4174	5070	5149	5079	10822	10040	10429	26266	25706	25252	5821	5881	6034	4013	4126	4039	5312	5005	5175	4189	4178	4131	4892	4982	5244	4187	4407	4251	7544	7372	7210	5583	5329	5099	5268	5271	5163	7686	6892	7314	2531	2542	2566	2619	2517	2605	2680	2589	2557	5207	5119	4975	10903	10296	9559	24911	25186	24726	2610	2487	2704	2676	2558	2788	2530	2566	2644	2709	2564	2703
13:39:18	4062	4043	3958	3959	4005	4191	4301	4154	4263	4043	4236	4226	4138	4047	4060	4738	4717	4830	4273	4171	4295	6685	6622	6166	3984	4089	4174	5301	5036	5171	10606	9972	9983	27750	26177	25708	5410	5750	5813	3985	4104	4121	5253	4920	4964	3905	4003	4079	4837	5069	5020	4166	4274	4154	7258	7567	7341	5532	5341	5254	5268	5117	5220	7612	6709	7140	2589	2715	2646	2650	2620	2594	2633	2646	2526	5001	5237	4933	10558	9986	9773	24718	25075	24867	2688	2644	2613	2653	2538	2959	2543	2581	2553	2582	2542	2610
13:49:18	4192	4064	3985	4215	4237	4096	4444	4299	4156	4323	4356	4012	4247	4022	4132	4910	4851	4704	4077	4251	4171	6531	6397	6258	4041	4176	4205	5096	4950	5239	10799	9913	10048	26693	26788	25757	5690	5900	5748	4181	4271	3979	5150	5179	4993	4185	4035	4086	5011	5109	5127	4213	4223	4279	7213	7334	7303	5482	5274	5220	5309	5315	5218	7252	6601	7122	2511	2599	2495	2609	2635	2493	2728	2624	2643	5055	4967	4851	10547	10165	9754	24668	24862	24987	2728	2487	2476	2525	2557	2678	2564	2618	2705	2522	2548	2600
13:59:18	4330	4105	4231	4125	4131	4188	4275	4355	4228	4077	4195	4086	4088	4210	3969	4906	4883	4703	4161	4234	4211	6447	6312	6264	3983	4303	4079	5160	5123	5060	10529	10075	10262	25198	26084	25970	5638	5758	5750	4008	4148	4083	5141	4917	4963	4094	4034	4116	5210	5069	4846	4146	4275	4080	7158	7130	6918	5473	5114	4973	4966	5308	5153	7291	6713	6857	2568	2604	2530	2555	2650	2683	2708	2806	2577	5162	5005	5089	10415	10179	9724	24967	25699	25073	2752	2510	2559	2550	2746	2715	2505	2599	2391	2642	2612	2466
14:09:18	4215	4127	3983	4158	4050	4175	4436	4235	4332	4204	4452	4071	4277	4070	4077	4688	4904	4793	4113	4268	4344	6598	6484	6305	4105	4323	4213	4806	5073	5020	10805	10468	10351	25870	26287	26116	5704	5855	5828	4031	4127	4205	5213	4973	4788	4097	4077	3976	4937	5102	5033	4323	4142	4229	7213	7289	7198	5453	5094	5048	5115	5049	5074	6887	6522	6855	2736	2565	2654	2639	2657	2494	2546	2580	2522	5065	5217	4972	11261	10454	9797	24823	25254	24770	2659	2660	2514	2670	2617	2856	2569	2476	2517	2538	2535	2486
14:19:18	4111	4070	4143	4176	4001	4236	4349	4117	4253	4430	4116	4218	4213	4080	4232	4453	4748	4724	4119	4308	4115	6319	6174	6009	4196	4301	4167	4992	5102	4861	10633	10451	10388	25967	27521	26350	5570	5540	5660	3997	4063	4026	5118	4867	4968	4109	4116	4290	4829	5030	5140	4099	4082	4284	7060	7399	7198	5312	5278	4990	5112	5053	5197	6876	6674	6829	2585	2598	2582	2673	2640	2600	2689	2528	2587	4971	4956	4905	11113	10594	10165	25038	25002	25404	2666	2636	2476	2728	2453	2756	2654	2612	2519	2663	2612	2608
14:29:18	4204	4146	4052	4238	4245	4234	4277	4369	4278	4355	4352	4412	4251	4133	4260	4676	4878	4645	4321	4138	4473	6269	6385	5998	4205	4388	4097	4991	4801	5048	10562	10460	10084	24932	25897	26100	5479	5742	5715	4293	4133	4220	5001	5007	4995	4101	4191	4093	4806	4785	5170	4255	4161	4268	6888	7149	6931	5237	5040	5070	5095	4981	5021	6973	6560	6895	2626	2611	2642	2523	2590	2626	2611	2720	2605	4958	5017	5134	10964	10343	9776	25201	25159	24393	2767	2514	2497	2699	2582	2725	2702	2590	2613	2535	2468	2559
14:39:18	4442	4223	4105	4135	4309	4175	4391	4233	4312	4202	4247	4057	4275	4272	4160	4768	4884	4817	4229	4089	4357	6026	6156	6091	4111	4217	4194	5063	4896	5007	10606	10438	9997	25458	25163	26058	5700	5989	5742	4063	4253	4195	5055	4952	4933	4041	4345	4229	4822	4846	4807	4254	4177	4158	6925	6551	6820	5213	5180	4903	5092	5047	5020	6780	6637	6508	2705	2490	2505	2476	2641	2573	2722	2655	2654	4966	4958	4834	10705	10182	9899	24125	24989	24913	2663	2490	2469	2668	2540	2804	2543	2704	2668	2629	2592	2535
14:49:18	4326	4215	4028	4388	4254	4055	4446	4285	4399	4369	4268	4132	4219	4356	4206	5008	4799	4912	4234	4273	4293	5980	6325	5958	4113	4295	4146	4876	4986	4899	10505	10627	10055	25337	25804	25690	5608	5810	5684	4184	4157	3982	5084	4951	4886	4150	4271	4166	4865	4996	4992	4167	4149	4254	7047	7161	6775	4976	5020	4645	5023	4892	5101	6693	6505	6641	2598	2569	2695	2663	2603	2572	2707	2657	2663	5006	5159	4924	10550	10355	9875	24796	25034	24845	2776	2486	2580	2722	2698	2800	2487	2598	2546	2533	2503	2616
14:59:18	4183	4204	4259	4264	4261	4167	4381	4306	4293	4203	4414	4134	4077	4365	4113	4694	4731	4811	4361	4331	4340	6052	6082	6075	4231	4247	4168	4982	5043	5059	10342	10681	10173	25082	25310	25875	5629	5696	5819	4050	4209	4148	5018	4840	4937	4005	4238	4183	4789	4826	5011	4237	4424	4124	6844	6860	6686	4969	5114	4929	4977	4950	5156	6548	6492	6520	2564	2578	2631	2568	2604	2581	2674	2686	2469	5013	4864	4878	10704	10214	10024	24468	24416	25117	2725	2577	2440	2629	2607	2603	2561	2457	2675	2526	2458	2555
15:09:18	4211	4276	4210	4289	4495	4092	4427	4410	4433	4378	4300	4082	4153	4305	4116	4887	4879	4845	4443	4195	4375	5983	5889	6208	4224	4465	4143	4923	5148	5102	10365	10566	10284	24930	25336	25887	5599	5610	5770	4204	4285	4229	4859	4934	4897	3963	4087	4191	4725	4856	4961	4049	4213	4167	6915	6883	6710	4878	4900	4917	5106	5039	5231	6638	6252	6652	2611	2636	2560	2599	2552	2583	2621	2601	2656	4884	4779	4772	10552	10274	10147	24245	24794	24511	2677	2473	2478	2598	2629	2832	2472	2487	2592	2564	2582	2506
