600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:48:05	0.457	0.422	0.404	0.413	0.391	0.363	0.402	0.482	0.486	0.269	0.307	0.275	0.446	0.524	0.525	0.450	0.494	0.500	0.431	0.484	0.491	0.451	0.413	0.506	0.471	0.519	0.549	0.377	0.394	0.425	0.392	0.412	0.360	0.455	0.493	0.468	0.406	0.450	0.452	0.422	0.453	0.462	0.405	0.456	0.420	0.392	0.416	0.357	0.348	0.396	0.382	0.390	0.423	0.328	0.414	0.449	0.431	0.210	0.233	0.240	0.394	0.414	0.402	0.345	0.354	0.351	0.123	0.117	0.119	0.120	0.116	0.113	0.108	0.108	0.105	0.408	0.371	0.373	0.421	0.391	0.392	0.449	0.458	0.472	0.108	0.108	0.112	0.112	0.115	0.119	0.113	0.114	0.114	0.115	0.116	0.115
5:58:05	0.480	0.445	0.424	0.433	0.409	0.383	0.417	0.508	0.513	0.282	0.322	0.290	0.467	0.548	0.549	0.474	0.515	0.522	0.456	0.509	0.515	0.474	0.431	0.529	0.494	0.547	0.571	0.392	0.414	0.446	0.411	0.430	0.377	0.477	0.516	0.490	0.426	0.472	0.466	0.444	0.479	0.485	0.427	0.475	0.443	0.409	0.437	0.372	0.363	0.413	0.401	0.406	0.445	0.343	0.437	0.471	0.453	0.215	0.241	0.251	0.412	0.448	0.420	0.362	0.369	0.371	0.123	0.116	0.119	0.120	0.116	0.113	0.108	0.109	0.105	0.428	0.390	0.394	0.441	0.406	0.413	0.473	0.480	0.496	0.108	0.108	0.112	0.112	0.115	0.112	0.113	0.114	0.114	0.115	0.116	0.115
6:08:05	0.502	0.466	0.444	0.454	0.431	0.404	0.443	0.528	0.532	0.297	0.338	0.306	0.489	0.573	0.574	0.491	0.539	0.542	0.476	0.527	0.530	0.496	0.453	0.551	0.513	0.571	0.598	0.415	0.434	0.468	0.434	0.454	0.397	0.499	0.537	0.512	0.444	0.500	0.483	0.466	0.503	0.511	0.448	0.499	0.464	0.431	0.460	0.393	0.383	0.435	0.421	0.437	0.463	0.358	0.461	0.494	0.473	0.224	0.252	0.262	0.432	0.473	0.445	0.382	0.389	0.387	0.123	0.117	0.119	0.120	0.116	0.113	0.108	0.109	0.105	0.467	0.418	0.415	0.461	0.430	0.432	0.496	0.507	0.521	0.108	0.108	0.112	0.112	0.116	0.112	0.113	0.114	0.114	0.115	0.116	0.115
6:18:05	0.509	0.487	0.466	0.476	0.453	0.422	0.465	0.544	0.556	0.313	0.343	0.319	0.513	0.593	0.593	0.511	0.563	0.568	0.499	0.543	0.560	0.521	0.477	0.576	0.536	0.590	0.613	0.435	0.457	0.493	0.452	0.476	0.414	0.526	0.567	0.536	0.465	0.521	0.503	0.486	0.526	0.528	0.471	0.519	0.488	0.453	0.483	0.412	0.400	0.452	0.442	0.460	0.487	0.377	0.485	0.519	0.497	0.232	0.262	0.275	0.456	0.491	0.463	0.399	0.407	0.406	0.123	0.116	0.119	0.120	0.116	0.113	0.108	0.109	0.105	0.505	0.455	0.435	0.485	0.450	0.452	0.520	0.529	0.545	0.108	0.108	0.111	0.113	0.115	0.112	0.113	0.114	0.114	0.115	0.116	0.115
6:28:05	0.529	0.504	0.486	0.502	0.475	0.445	0.484	0.562	0.580	0.331	0.345	0.336	0.538	0.618	0.618	0.537	0.585	0.581	0.517	0.559	0.570	0.546	0.501	0.596	0.562	0.614	0.636	0.463	0.482	0.518	0.478	0.499	0.437	0.545	0.580	0.559	0.489	0.547	0.529	0.512	0.548	0.549	0.493	0.537	0.511	0.474	0.505	0.430	0.422	0.474	0.463	0.481	0.513	0.394	0.507	0.541	0.524	0.242	0.273	0.286	0.476	0.506	0.483	0.420	0.426	0.424	0.123	0.116	0.119	0.120	0.116	0.113	0.109	0.109	0.106	0.552	0.493	0.455	0.503	0.471	0.476	0.544	0.554	0.571	0.108	0.108	0.112	0.113	0.115	0.115	0.113	0.114	0.114	0.115	0.116	0.115
6:38:05	0.550	0.527	0.507	0.518	0.494	0.465	0.509	0.582	0.599	0.347	0.366	0.350	0.561	0.630	0.630	0.558	0.602	0.598	0.541	0.574	0.590	0.565	0.521	0.610	0.583	0.627	0.643	0.485	0.504	0.538	0.499	0.518	0.454	0.568	0.611	0.586	0.510	0.570	0.554	0.534	0.568	0.574	0.513	0.561	0.530	0.493	0.526	0.450	0.440	0.499	0.481	0.510	0.538	0.411	0.532	0.571	0.544	0.251	0.286	0.300	0.506	0.532	0.511	0.438	0.445	0.446	0.123	0.116	0.119	0.119	0.115	0.113	0.108	0.109	0.105	0.593	0.540	0.477	0.529	0.493	0.494	0.567	0.577	0.596	0.108	0.108	0.111	0.112	0.115	0.117	0.113	0.114	0.114	0.115	0.116	0.115
6:48:05	0.572	0.547	0.526	0.538	0.515	0.488	0.533	0.598	0.609	0.362	0.409	0.370	0.585	0.648	0.646	0.574	0.625	0.617	0.552	0.593	0.603	0.576	0.547	0.632	0.603	0.642	0.663	0.513	0.528	0.560	0.518	0.541	0.477	0.591	0.635	0.612	0.530	0.593	0.580	0.554	0.592	0.603	0.534	0.582	0.551	0.516	0.547	0.474	0.465	0.523	0.507	0.532	0.566	0.429	0.569	0.598	0.577	0.263	0.299	0.315	0.535	0.564	0.533	0.462	0.469	0.464	0.123	0.116	0.119	0.119	0.116	0.113	0.108	0.109	0.105	0.633	0.584	0.501	0.571	0.517	0.521	0.592	0.602	0.622	0.108	0.108	0.112	0.113	0.115	0.115	0.113	0.114	0.114	0.115	0.116	0.115
6:58:05	0.589	0.557	0.537	0.552	0.527	0.510	0.548	0.612	0.620	0.381	0.430	0.384	0.605	0.656	0.657	0.594	0.636	0.628	0.571	0.607	0.617	0.593	0.560	0.634	0.618	0.658	0.669	0.526	0.551	0.571	0.536	0.558	0.495	0.610	0.655	0.628	0.553	0.604	0.599	0.578	0.611	0.620	0.557	0.600	0.564	0.536	0.571	0.492	0.485	0.548	0.526	0.546	0.577	0.452	0.584	0.620	0.598	0.274	0.313	0.329	0.555	0.594	0.556	0.477	0.490	0.492	0.123	0.116	0.119	0.119	0.116	0.113	0.108	0.109	0.105	0.646	0.605	0.526	0.579	0.538	0.544	0.617	0.627	0.645	0.108	0.108	0.111	0.112	0.115	0.118	0.113	0.114	0.114	0.115	0.116	0.115
7:08:05	0.606	0.585	0.565	0.574	0.554	0.532	0.580	0.629	0.638	0.400	0.456	0.401	0.622	0.663	0.669	0.615	0.651	0.643	0.598	0.627	0.639	0.612	0.587	0.646	0.632	0.668	0.682	0.550	0.577	0.590	0.564	0.585	0.520	0.629	0.666	0.651	0.570	0.622	0.613	0.601	0.628	0.634	0.576	0.617	0.591	0.562	0.593	0.516	0.503	0.577	0.557	0.573	0.605	0.476	0.613	0.650	0.613	0.288	0.329	0.345	0.582	0.619	0.579	0.506	0.509	0.518	0.123	0.116	0.119	0.119	0.116	0.113	0.108	0.109	0.105	0.676	0.599	0.546	0.617	0.575	0.567	0.640	0.650	0.671	0.108	0.108	0.112	0.112	0.115	0.112	0.113	0.114	0.114	0.115	0.116	0.115
7:18:05	0.616	0.595	0.574	0.589	0.568	0.547	0.589	0.641	0.647	0.423	0.475	0.423	0.639	0.678	0.681	0.626	0.663	0.655	0.608	0.634	0.648	0.621	0.593	0.653	0.650	0.674	0.689	0.575	0.592	0.609	0.582	0.603	0.536	0.656	0.694	0.674	0.589	0.639	0.633	0.623	0.645	0.659	0.594	0.632	0.611	0.578	0.613	0.534	0.527	0.607	0.581	0.585	0.620	0.494	0.637	0.666	0.640	0.299	0.342	0.361	0.594	0.639	0.602	0.535	0.535	0.544	0.123	0.116	0.119	0.119	0.116	0.113	0.109	0.109	0.105	0.702	0.632	0.571	0.673	0.607	0.634	0.665	0.674	0.699	0.108	0.108	0.111	0.112	0.115	0.115	0.113	0.114	0.114	0.115	0.116	0.115
7:28:05	0.629	0.618	0.593	0.606	0.588	0.569	0.606	0.650	0.659	0.442	0.497	0.442	0.652	0.681	0.688	0.636	0.672	0.664	0.626	0.646	0.658	0.633	0.613	0.665	0.659	0.683	0.698	0.593	0.610	0.625	0.603	0.628	0.565	0.680	0.724	0.695	0.612	0.656	0.659	0.639	0.664	0.674	0.614	0.650	0.628	0.601	0.629	0.557	0.544	0.625	0.607	0.608	0.641	0.518	0.649	0.694	0.657	0.313	0.357	0.377	0.642	0.674	0.627	0.559	0.558	0.590	0.122	0.116	0.118	0.119	0.116	0.113	0.108	0.109	0.105	0.735	0.659	0.592	0.699	0.644	0.700	0.689	0.703	0.722	0.108	0.107	0.111	0.112	0.115	0.115	0.113	0.114	0.114	0.114	0.116	0.115
7:38:05	0.639	0.624	0.605	0.618	0.600	0.580	0.623	0.657	0.662	0.460	0.519	0.465	0.666	0.692	0.696	0.650	0.682	0.675	0.637	0.656	0.668	0.642	0.622	0.668	0.668	0.693	0.711	0.611	0.625	0.640	0.625	0.651	0.584	0.708	0.745	0.723	0.623	0.684	0.672	0.653	0.672	0.691	0.639	0.662	0.645	0.621	0.639	0.582	0.567	0.637	0.621	0.621	0.669	0.540	0.672	0.724	0.686	0.329	0.373	0.398	0.661	0.696	0.651	0.585	0.580	0.613	0.122	0.116	0.119	0.119	0.116	0.113	0.108	0.109	0.105	0.751	0.688	0.612	0.730	0.681	0.738	0.714	0.725	0.745	0.108	0.108	0.112	0.112	0.115	0.115	0.113	0.114	0.114	0.114	0.116	0.115
7:48:05	0.645	0.638	0.621	0.627	0.617	0.599	0.632	0.663	0.669	0.480	0.541	0.480	0.674	0.694	0.705	0.662	0.690	0.682	0.651	0.666	0.684	0.656	0.637	0.674	0.674	0.702	0.715	0.623	0.634	0.648	0.642	0.670	0.609	0.726	0.760	0.736	0.631	0.704	0.678	0.667	0.684	0.696	0.652	0.677	0.658	0.632	0.650	0.601	0.577	0.640	0.642	0.641	0.679	0.574	0.689	0.740	0.696	0.343	0.394	0.416	0.686	0.726	0.692	0.614	0.601	0.653	0.122	0.116	0.118	0.119	0.116	0.113	0.108	0.109	0.105	0.768	0.700	0.628	0.767	0.708	0.753	0.735	0.751	0.768	0.108	0.108	0.111	0.113	0.115	0.117	0.113	0.114	0.114	0.114	0.116	0.115
7:58:05	0.655	0.644	0.626	0.639	0.628	0.618	0.644	0.665	0.674	0.500	0.562	0.505	0.688	0.699	0.706	0.673	0.691	0.689	0.660	0.674	0.686	0.661	0.644	0.680	0.680	0.710	0.724	0.641	0.658	0.665	0.666	0.695	0.631	0.763	0.817	0.787	0.646	0.723	0.691	0.684	0.703	0.712	0.668	0.697	0.674	0.653	0.674	0.619	0.604	0.660	0.657	0.669	0.696	0.599	0.715	0.757	0.724	0.354	0.409	0.437	0.700	0.764	0.710	0.639	0.619	0.668	0.122	0.116	0.118	0.119	0.116	0.113	0.108	0.108	0.105	0.790	0.713	0.646	0.829	0.751	0.740	0.760	0.774	0.790	0.108	0.108	0.111	0.113	0.115	0.116	0.113	0.114	0.114	0.115	0.116	0.115
8:08:05	0.657	0.649	0.634	0.645	0.637	0.630	0.645	0.671	0.679	0.519	0.581	0.524	0.696	0.702	0.707	0.678	0.695	0.695	0.669	0.679	0.691	0.667	0.647	0.687	0.689	0.715	0.734	0.652	0.659	0.673	0.691	0.720	0.651	0.789	0.844	0.804	0.659	0.743	0.718	0.696	0.715	0.728	0.678	0.706	0.687	0.660	0.677	0.630	0.618	0.677	0.679	0.688	0.717	0.621	0.730	0.779	0.753	0.373	0.427	0.457	0.741	0.779	0.745	0.677	0.636	0.696	0.123	0.116	0.118	0.119	0.116	0.113	0.108	0.108	0.105	0.817	0.755	0.681	0.860	0.791	0.784	0.784	0.795	0.814	0.108	0.108	0.112	0.114	0.115	0.116	0.113	0.114	0.114	0.115	0.116	0.115
8:18:05	0.666	0.657	0.644	0.651	0.646	0.638	0.649	0.675	0.687	0.535	0.601	0.545	0.705	0.709	0.711	0.680	0.699	0.698	0.672	0.680	0.696	0.672	0.656	0.689	0.696	0.723	0.740	0.666	0.666	0.683	0.714	0.741	0.671	0.812	0.870	0.824	0.668	0.747	0.723	0.705	0.733	0.740	0.683	0.713	0.696	0.670	0.683	0.641	0.626	0.685	0.701	0.709	0.715	0.637	0.741	0.778	0.768	0.391	0.446	0.474	0.758	0.788	0.759	0.702	0.651	0.706	0.122	0.116	0.118	0.119	0.116	0.113	0.108	0.109	0.105	0.839	0.780	0.686	0.893	0.823	0.809	0.809	0.821	0.836	0.108	0.108	0.111	0.114	0.115	0.116	0.113	0.114	0.114	0.114	0.116	0.114
8:28:05	0.669	0.657	0.648	0.661	0.655	0.647	0.658	0.677	0.687	0.558	0.613	0.561	0.710	0.714	0.714	0.689	0.704	0.699	0.682	0.688	0.700	0.672	0.658	0.688	0.699	0.728	0.747	0.674	0.676	0.693	0.734	0.758	0.694	0.832	0.895	0.858	0.677	0.752	0.734	0.716	0.727	0.751	0.708	0.726	0.704	0.677	0.695	0.649	0.639	0.698	0.724	0.706	0.725	0.658	0.762	0.790	0.786	0.410	0.466	0.495	0.765	0.804	0.750	0.727	0.664	0.726	0.122	0.116	0.118	0.119	0.116	0.113	0.108	0.108	0.105	0.848	0.788	0.704	0.940	0.853	0.848	0.837	0.848	0.854	0.108	0.108	0.111	0.117	0.115	0.116	0.113	0.114	0.114	0.114	0.116	0.114
8:38:05	0.673	0.671	0.655	0.670	0.660	0.653	0.675	0.686	0.693	0.579	0.630	0.575	0.723	0.724	0.720	0.691	0.708	0.710	0.692	0.692	0.709	0.683	0.668	0.694	0.706	0.736	0.755	0.678	0.682	0.695	0.748	0.773	0.710	0.844	0.906	0.868	0.678	0.760	0.746	0.725	0.739	0.758	0.707	0.730	0.707	0.687	0.706	0.670	0.645	0.704	0.729	0.719	0.744	0.670	0.762	0.802	0.780	0.429	0.490	0.520	0.790	0.813	0.772	0.736	0.676	0.758	0.122	0.116	0.118	0.119	0.116	0.113	0.108	0.109	0.105	0.859	0.802	0.691	0.945	0.888	0.879	0.854	0.867	0.873	0.108	0.108	0.111	0.112	0.115	0.117	0.113	0.114	0.114	0.114	0.116	0.114
8:48:05	0.681	0.673	0.657	0.675	0.667	0.664	0.670	0.692	0.697	0.597	0.645	0.598	0.728	0.725	0.726	0.695	0.713	0.710	0.694	0.699	0.712	0.688	0.674	0.700	0.711	0.744	0.760	0.695	0.693	0.710	0.785	0.806	0.739	0.892	0.919	0.907	0.689	0.778	0.750	0.733	0.749	0.778	0.717	0.752	0.706	0.701	0.723	0.675	0.662	0.711	0.745	0.735	0.762	0.692	0.805	0.834	0.800	0.448	0.510	0.538	0.798	0.821	0.782	0.741	0.688	0.769	0.122	0.116	0.118	0.119	0.115	0.113	0.108	0.108	0.105	0.874	0.812	0.718	0.975	0.931	0.889	0.883	0.884	0.889	0.108	0.107	0.111	0.115	0.114	0.116	0.113	0.114	0.114	0.114	0.115	0.114
8:58:05	0.681	0.671	0.661	0.683	0.671	0.667	0.675	0.692	0.700	0.602	0.658	0.608	0.730	0.726	0.729	0.700	0.715	0.712	0.699	0.701	0.713	0.688	0.671	0.699	0.713	0.750	0.763	0.700	0.698	0.716	0.797	0.828	0.757	0.887	0.892	0.896	0.696	0.794	0.751	0.740	0.753	0.792	0.732	0.754	0.733	0.709	0.730	0.683	0.665	0.717	0.749	0.745	0.783	0.703	0.823	0.843	0.833	0.470	0.534	0.562	0.810	0.833	0.773	0.752	0.697	0.782	0.122	0.116	0.118	0.118	0.116	0.113	0.108	0.108	0.105	0.881	0.810	0.753	1.006	0.961	0.893	0.888	0.890	0.894	0.108	0.107	0.111	0.117	0.114	0.116	0.112	0.114	0.114	0.114	0.115	0.114
9:08:05	0.687	0.674	0.664	0.685	0.679	0.677	0.675	0.697	0.702	0.618	0.669	0.628	0.740	0.733	0.733	0.703	0.718	0.717	0.700	0.708	0.719	0.691	0.678	0.707	0.719	0.762	0.774	0.710	0.707	0.726	0.834	0.863	0.786	0.905	0.881	0.898	0.702	0.825	0.768	0.768	0.774	0.803	0.731	0.770	0.761	0.727	0.747	0.690	0.679	0.738	0.777	0.774	0.805	0.718	0.843	0.852	0.851	0.491	0.557	0.580	0.818	0.849	0.805	0.792	0.707	0.801	0.122	0.116	0.118	0.119	0.115	0.113	0.108	0.108	0.105	0.894	0.843	0.764	1.053	0.999	0.966	0.888	0.888	0.895	0.108	0.107	0.111	0.115	0.114	0.116	0.112	0.114	0.114	0.114	0.115	0.114
9:18:05	0.690	0.671	0.669	0.688	0.681	0.681	0.680	0.697	0.708	0.630	0.678	0.635	0.746	0.739	0.737	0.709	0.720	0.720	0.706	0.712	0.724	0.695	0.678	0.707	0.722	0.767	0.779	0.718	0.715	0.731	0.859	0.891	0.808	0.902	0.881	0.885	0.705	0.834	0.788	0.782	0.781	0.815	0.757	0.794	0.764	0.749	0.771	0.698	0.687	0.759	0.808	0.782	0.829	0.742	0.884	0.873	0.888	0.508	0.581	0.594	0.823	0.867	0.806	0.814	0.715	0.804	0.122	0.116	0.118	0.119	0.116	0.112	0.108	0.108	0.105	0.913	0.874	0.815	1.091	1.023	1.018	0.886	0.887	0.892	0.108	0.107	0.111	0.121	0.114	0.116	0.113	0.113	0.114	0.114	0.115	0.114
9:28:05	0.696	0.677	0.673	0.689	0.686	0.689	0.681	0.700	0.710	0.646	0.686	0.651	0.754	0.741	0.740	0.712	0.723	0.720	0.711	0.713	0.725	0.700	0.684	0.713	0.732	0.773	0.783	0.725	0.716	0.733	0.880	0.896	0.833	0.881	0.880	0.878	0.711	0.842	0.809	0.797	0.806	0.823	0.725	0.794	0.766	0.744	0.763	0.705	0.689	0.767	0.821	0.811	0.830	0.761	0.887	0.885	0.895	0.534	0.598	0.615	0.842	0.877	0.849	0.825	0.723	0.821	0.122	0.116	0.118	0.119	0.116	0.113	0.108	0.108	0.105	0.922	0.905	0.813	1.085	1.044	1.012	0.884	0.881	0.891	0.108	0.107	0.111	0.115	0.114	0.114	0.113	0.114	0.114	0.114	0.115	0.114
9:38:05	0.699	0.684	0.678	0.691	0.685	0.694	0.683	0.709	0.715	0.663	0.693	0.661	0.753	0.744	0.741	0.715	0.728	0.728	0.716	0.718	0.734	0.705	0.688	0.717	0.733	0.778	0.786	0.730	0.724	0.742	0.886	0.898	0.848	0.874	0.887	0.873	0.716	0.830	0.813	0.800	0.805	0.834	0.769	0.801	0.765	0.747	0.763	0.715	0.697	0.760	0.825	0.822	0.838	0.775	0.886	0.889	0.887	0.561	0.613	0.625	0.849	0.881	0.856	0.842	0.727	0.835	0.122	0.116	0.118	0.119	0.116	0.113	0.108	0.108	0.105	0.930	0.903	0.833	1.061	1.057	1.024	0.884	0.879	0.889	0.108	0.107	0.111	0.116	0.115	0.114	0.113	0.114	0.114	0.114	0.115	0.114
9:48:05	0.703	0.684	0.679	0.698	0.693	0.697	0.694	0.711	0.717	0.674	0.705	0.670	0.762	0.746	0.744	0.720	0.731	0.729	0.718	0.722	0.729	0.708	0.696	0.722	0.734	0.775	0.786	0.731	0.728	0.754	0.892	0.887	0.876	0.891	0.888	0.879	0.722	0.827	0.811	0.805	0.815	0.840	0.774	0.811	0.780	0.765	0.776	0.727	0.705	0.765	0.839	0.823	0.839	0.795	0.899	0.906	0.889	0.576	0.631	0.648	0.859	0.893	0.862	0.852	0.735	0.847	0.122	0.116	0.118	0.119	0.116	0.112	0.108	0.108	0.105	0.937	0.900	0.846	1.062	1.049	1.028	0.882	0.879	0.889	0.108	0.107	0.111	0.116	0.115	0.119	0.113	0.114	0.114	0.114	0.116	0.114
9:58:05	0.706	0.686	0.683	0.698	0.694	0.699	0.703	0.713	0.718	0.681	0.712	0.675	0.764	0.749	0.747	0.718	0.731	0.729	0.723	0.726	0.733	0.708	0.695	0.722	0.745	0.778	0.787	0.740	0.742	0.760	0.884	0.881	0.887	0.888	0.887	0.880	0.724	0.836	0.822	0.811	0.820	0.850	0.787	0.829	0.796	0.774	0.790	0.738	0.710	0.789	0.853	0.833	0.851	0.820	0.906	0.917	0.915	0.604	0.657	0.680	0.869	0.899	0.880	0.861	0.741	0.861	0.122	0.116	0.118	0.118	0.116	0.112	0.108	0.108	0.105	0.948	0.923	0.878	1.044	1.038	1.023	0.881	0.884	0.889	0.108	0.108	0.111	0.113	0.114	0.112	0.113	0.114	0.114	0.114	0.115	0.115
10:08:05	0.712	0.699	0.690	0.699	0.692	0.693	0.706	0.719	0.723	0.691	0.724	0.681	0.767	0.748	0.752	0.727	0.733	0.731	0.724	0.728	0.736	0.714	0.699	0.726	0.746	0.785	0.797	0.748	0.746	0.767	0.871	0.863	0.888	0.872	0.888	0.864	0.725	0.838	0.830	0.825	0.821	0.851	0.790	0.825	0.790	0.769	0.770	0.722	0.712	0.809	0.863	0.849	0.861	0.838	0.920	0.901	0.909	0.611	0.658	0.691	0.873	0.907	0.892	0.875	0.747	0.855	0.122	0.116	0.117	0.118	0.115	0.113	0.109	0.109	0.105	0.959	0.937	0.879	1.021	1.007	0.968	0.877	0.875	0.885	0.108	0.107	0.111	0.113	0.115	0.118	0.113	0.113	0.114	0.114	0.115	0.114
10:18:05	0.710	0.698	0.691	0.705	0.701	0.710	0.705	0.723	0.725	0.701	0.734	0.695	0.770	0.746	0.749	0.727	0.736	0.739	0.732	0.732	0.743	0.718	0.704	0.730	0.745	0.775	0.782	0.749	0.743	0.766	0.867	0.864	0.858	0.867	0.876	0.860	0.729	0.838	0.820	0.824	0.821	0.840	0.748	0.813	0.803	0.760	0.776	0.732	0.718	0.808	0.864	0.850	0.855	0.838	0.896	0.888	0.898	0.642	0.677	0.706	0.876	0.914	0.883	0.883	0.751	0.865	0.122	0.116	0.117	0.118	0.115	0.112	0.108	0.108	0.105	0.950	0.935	0.889	1.000	1.008	0.945	0.877	0.879	0.884	0.108	0.107	0.111	0.113	0.114	0.118	0.112	0.113	0.114	0.114	0.115	0.114
10:28:05	0.713	0.697	0.692	0.705	0.703	0.709	0.710	0.722	0.726	0.710	0.740	0.706	0.774	0.750	0.751	0.729	0.737	0.737	0.732	0.732	0.742	0.720	0.707	0.727	0.757	0.775	0.785	0.755	0.750	0.776	0.877	0.870	0.853	0.881	0.879	0.858	0.732	0.839	0.832	0.833	0.832	0.855	0.795	0.821	0.802	0.787	0.798	0.760	0.729	0.826	0.857	0.867	0.878	0.852	0.926	0.912	0.920	0.654	0.720	0.749	0.888	0.926	0.899	0.886	0.756	0.874	0.122	0.116	0.117	0.118	0.115	0.112	0.108	0.108	0.105	0.962	0.946	0.908	0.978	0.999	0.900	0.878	0.878	0.889	0.108	0.108	0.111	0.112	0.115	0.119	0.113	0.114	0.114	0.114	0.115	0.114
10:38:05	0.719	0.695	0.697	0.706	0.701	0.716	0.711	0.722	0.726	0.720	0.747	0.711	0.776	0.750	0.751	0.731	0.736	0.740	0.735	0.733	0.742	0.721	0.708	0.728	0.751	0.779	0.787	0.760	0.747	0.782	0.876	0.869	0.853	0.877	0.883	0.863	0.736	0.843	0.842	0.827	0.838	0.876	0.758	0.837	0.761	0.799	0.811	0.756	0.732	0.843	0.863	0.880	0.883	0.869	0.934	0.935	0.933	0.678	0.739	0.784	0.897	0.940	0.898	0.883	0.763	0.899	0.122	0.115	0.117	0.118	0.115	0.112	0.108	0.107	0.105	0.975	0.956	0.906	0.984	1.008	0.919	0.879	0.877	0.890	0.108	0.107	0.111	0.113	0.114	0.119	0.112	0.113	0.113	0.114	0.115	0.114
10:48:05	0.716	0.695	0.698	0.704	0.705	0.718	0.713	0.724	0.733	0.725	0.754	0.718	0.778	0.751	0.749	0.730	0.737	0.737	0.736	0.737	0.745	0.721	0.711	0.733	0.759	0.783	0.789	0.771	0.763	0.782	0.878	0.879	0.862	0.876	0.895	0.869	0.739	0.851	0.834	0.839	0.838	0.891	0.844	0.860	0.823	0.824	0.816	0.771	0.736	0.865	0.886	0.894	0.891	0.889	0.947	0.946	0.949	0.709	0.751	0.799	0.906	0.950	0.910	0.899	0.766	0.918	0.122	0.116	0.117	0.118	0.115	0.112	0.108	0.108	0.105	0.984	0.961	0.932	0.978	1.013	0.910	0.878	0.878	0.888	0.108	0.107	0.111	0.113	0.114	0.119	0.113	0.113	0.114	0.114	0.115	0.114
10:58:05	0.724	0.698	0.702	0.702	0.704	0.716	0.716	0.724	0.734	0.728	0.759	0.716	0.775	0.747	0.746	0.732	0.735	0.733	0.737	0.734	0.743	0.722	0.711	0.727	0.756	0.776	0.784	0.766	0.754	0.773	0.864	0.860	0.850	0.855	0.864	0.853	0.733	0.842	0.830	0.839	0.831	0.868	0.807	0.829	0.764	0.807	0.796	0.763	0.734	0.854	0.905	0.894	0.898	0.885	0.937	0.930	0.913	0.698	0.754	0.775	0.907	0.944	0.918	0.911	0.770	0.911	0.122	0.116	0.117	0.118	0.115	0.112	0.108	0.108	0.105	0.976	0.961	0.935	0.968	1.008	0.909	0.876	0.875	0.882	0.108	0.107	0.111	0.112	0.114	0.118	0.113	0.113	0.114	0.114	0.115	0.114
11:08:05	0.722	0.698	0.702	0.707	0.707	0.716	0.723	0.720	0.732	0.736	0.762	0.725	0.774	0.739	0.746	0.731	0.733	0.737	0.736	0.729	0.741	0.721	0.711	0.727	0.750	0.764	0.779	0.767	0.754	0.776	0.864	0.859	0.860	0.860	0.869	0.856	0.739	0.833	0.820	0.830	0.827	0.872	0.829	0.839	0.811	0.811	0.802	0.773	0.741	0.839	0.889	0.887	0.903	0.899	0.944	0.929	0.909	0.727	0.788	0.806	0.919	0.945	0.911	0.918	0.770	0.915	0.122	0.116	0.117	0.118	0.115	0.112	0.108	0.107	0.105	0.984	0.971	0.928	0.967	0.992	0.884	0.875	0.875	0.884	0.108	0.107	0.111	0.113	0.115	0.117	0.113	0.113	0.114	0.114	0.115	0.114
11:18:05	0.725	0.710	0.708	0.705	0.706	0.718	0.714	0.728	0.736	0.736	0.771	0.727	0.775	0.745	0.747	0.734	0.735	0.736	0.741	0.731	0.746	0.729	0.720	0.736	0.752	0.771	0.778	0.777	0.758	0.774	0.861	0.858	0.848	0.863	0.860	0.857	0.732	0.835	0.817	0.831	0.826	0.844	0.819	0.836	0.792	0.792	0.797	0.755	0.739	0.866	0.898	0.896	0.901	0.904	0.950	0.930	0.894	0.723	0.786	0.795	0.919	0.965	0.914	0.919	0.775	0.915	0.122	0.116	0.117	0.118	0.115	0.112	0.108	0.108	0.105	0.984	0.953	0.924	0.965	0.990	0.879	0.873	0.873	0.881	0.108	0.107	0.111	0.112	0.114	0.117	0.112	0.113	0.113	0.114	0.115	0.114
11:28:05	0.723	0.709	0.706	0.712	0.709	0.719	0.719	0.726	0.732	0.746	0.771	0.735	0.772	0.744	0.744	0.731	0.735	0.734	0.742	0.735	0.747	0.727	0.715	0.737	0.745	0.767	0.777	0.767	0.757	0.770	0.858	0.854	0.851	0.856	0.862	0.858	0.737	0.822	0.818	0.833	0.813	0.832	0.804	0.829	0.800	0.786	0.794	0.773	0.748	0.855	0.894	0.886	0.900	0.892	0.930	0.921	0.885	0.739	0.818	0.818	0.922	0.945	0.915	0.918	0.776	0.922	0.121	0.115	0.117	0.118	0.115	0.112	0.108	0.108	0.105	0.985	0.965	0.927	0.969	0.978	0.910	0.873	0.875	0.883	0.108	0.107	0.111	0.112	0.114	0.115	0.112	0.113	0.114	0.114	0.115	0.114
