600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:46:43	0.427	0.478	0.488	0.389	0.423	0.433	0.338	0.386	0.395	0.397	0.411	0.411	0.320	0.340	0.345	0.390	0.429	0.425	0.441	0.484	0.480	0.394	0.437	0.442	0.425	0.460	0.459	0.515	0.549	0.545	0.419	0.459	0.457	0.435	0.484	0.491	0.422	0.439	0.434	0.477	0.501	0.503	0.103	0.095	0.098	0.101	0.102	0.100	0.458	0.449	0.422	0.423	0.411	0.397	0.375	0.369	0.328	0.400	0.411	0.397	0.331	0.322	0.334	0.399	0.410	0.404	0.461	0.456	0.422	0.410	0.412	0.409	0.438	0.431	0.415	0.587	0.514	0.485	0.441	0.449	0.437	0.463	0.472	0.456	0.420	0.420	0.419	0.529	0.503	0.526	0.093	0.094	0.095	0.097	0.099	0.101
5:56:43	0.448	0.498	0.511	0.410	0.444	0.457	0.352	0.404	0.412	0.416	0.432	0.436	0.336	0.359	0.365	0.407	0.451	0.447	0.464	0.508	0.499	0.414	0.460	0.461	0.447	0.484	0.480	0.542	0.574	0.573	0.439	0.482	0.479	0.461	0.506	0.507	0.450	0.462	0.455	0.501	0.521	0.526	0.103	0.095	0.098	0.101	0.101	0.100	0.485	0.471	0.449	0.443	0.432	0.420	0.392	0.385	0.344	0.420	0.427	0.413	0.348	0.339	0.349	0.417	0.434	0.424	0.484	0.481	0.445	0.427	0.431	0.431	0.461	0.453	0.436	0.617	0.544	0.520	0.462	0.465	0.464	0.485	0.489	0.468	0.442	0.436	0.443	0.563	0.525	0.558	0.093	0.093	0.095	0.097	0.099	0.101
6:06:43	0.474	0.524	0.537	0.431	0.470	0.480	0.372	0.422	0.430	0.434	0.451	0.457	0.351	0.379	0.383	0.430	0.474	0.472	0.489	0.531	0.522	0.439	0.480	0.484	0.474	0.507	0.501	0.562	0.598	0.601	0.463	0.504	0.496	0.483	0.529	0.532	0.472	0.488	0.480	0.518	0.543	0.552	0.104	0.095	0.098	0.101	0.101	0.100	0.508	0.498	0.473	0.465	0.457	0.441	0.410	0.405	0.357	0.441	0.450	0.436	0.364	0.354	0.366	0.442	0.456	0.448	0.505	0.515	0.471	0.453	0.456	0.449	0.482	0.476	0.462	0.667	0.580	0.566	0.485	0.506	0.500	0.514	0.524	0.496	0.474	0.463	0.464	0.606	0.562	0.592	0.093	0.093	0.095	0.097	0.099	0.101
6:16:43	0.498	0.548	0.562	0.457	0.492	0.506	0.389	0.440	0.450	0.454	0.472	0.481	0.370	0.398	0.404	0.453	0.498	0.496	0.510	0.554	0.543	0.454	0.504	0.504	0.495	0.531	0.529	0.589	0.622	0.628	0.489	0.526	0.516	0.508	0.555	0.557	0.497	0.509	0.498	0.539	0.570	0.576	0.103	0.095	0.098	0.101	0.101	0.100	0.534	0.538	0.498	0.486	0.481	0.465	0.427	0.425	0.378	0.464	0.471	0.457	0.385	0.374	0.385	0.467	0.475	0.468	0.531	0.546	0.486	0.486	0.478	0.486	0.505	0.501	0.487	0.691	0.616	0.599	0.504	0.555	0.521	0.543	0.574	0.553	0.499	0.488	0.485	0.635	0.613	0.627	0.094	0.094	0.095	0.097	0.099	0.101
6:26:43	0.523	0.574	0.578	0.478	0.519	0.530	0.407	0.463	0.468	0.473	0.494	0.506	0.388	0.417	0.419	0.481	0.515	0.517	0.538	0.584	0.567	0.471	0.521	0.524	0.516	0.550	0.552	0.615	0.648	0.658	0.511	0.538	0.533	0.526	0.578	0.585	0.521	0.528	0.529	0.570	0.600	0.602	0.103	0.095	0.098	0.101	0.101	0.100	0.551	0.585	0.534	0.506	0.503	0.487	0.452	0.449	0.393	0.482	0.491	0.474	0.406	0.394	0.403	0.504	0.498	0.489	0.573	0.581	0.517	0.517	0.510	0.503	0.527	0.543	0.523	0.757	0.656	0.649	0.531	0.597	0.577	0.594	0.611	0.576	0.543	0.518	0.504	0.669	0.645	0.671	0.093	0.093	0.095	0.097	0.099	0.101
6:36:43	0.551	0.602	0.601	0.507	0.542	0.550	0.428	0.481	0.491	0.495	0.514	0.532	0.408	0.437	0.440	0.503	0.540	0.543	0.563	0.610	0.588	0.494	0.547	0.548	0.542	0.575	0.581	0.639	0.668	0.681	0.536	0.563	0.557	0.550	0.603	0.613	0.543	0.552	0.557	0.597	0.627	0.624	0.103	0.095	0.098	0.101	0.101	0.100	0.587	0.625	0.580	0.539	0.528	0.510	0.476	0.471	0.414	0.512	0.519	0.501	0.423	0.415	0.424	0.541	0.522	0.512	0.631	0.616	0.548	0.551	0.540	0.545	0.554	0.576	0.557	0.790	0.689	0.691	0.588	0.643	0.635	0.635	0.674	0.614	0.580	0.544	0.525	0.702	0.686	0.723	0.093	0.093	0.095	0.097	0.099	0.102
6:46:43	0.577	0.628	0.627	0.531	0.567	0.577	0.449	0.502	0.514	0.517	0.536	0.555	0.428	0.460	0.465	0.529	0.567	0.570	0.583	0.622	0.615	0.513	0.570	0.572	0.569	0.599	0.600	0.663	0.692	0.704	0.563	0.582	0.582	0.573	0.629	0.637	0.567	0.578	0.583	0.623	0.656	0.649	0.104	0.095	0.098	0.101	0.101	0.100	0.623	0.661	0.605	0.572	0.559	0.535	0.500	0.495	0.431	0.537	0.549	0.532	0.447	0.431	0.447	0.583	0.548	0.537	0.660	0.653	0.591	0.586	0.575	0.574	0.591	0.626	0.602	0.826	0.714	0.713	0.628	0.689	0.682	0.676	0.697	0.652	0.611	0.584	0.553	0.733	0.728	0.751	0.093	0.093	0.095	0.097	0.099	0.101
6:56:43	0.607	0.654	0.647	0.559	0.598	0.605	0.471	0.523	0.533	0.539	0.563	0.582	0.449	0.482	0.484	0.554	0.591	0.596	0.603	0.640	0.637	0.540	0.594	0.595	0.593	0.628	0.626	0.691	0.711	0.723	0.588	0.606	0.612	0.601	0.657	0.666	0.589	0.606	0.621	0.666	0.689	0.672	0.103	0.095	0.098	0.101	0.101	0.100	0.651	0.693	0.645	0.613	0.595	0.561	0.524	0.521	0.454	0.568	0.586	0.565	0.468	0.456	0.471	0.637	0.589	0.572	0.699	0.686	0.638	0.635	0.616	0.615	0.630	0.676	0.637	0.883	0.770	0.741	0.684	0.731	0.724	0.700	0.745	0.697	0.656	0.621	0.593	0.781	0.759	0.767	0.093	0.093	0.095	0.097	0.099	0.101
7:06:43	0.634	0.682	0.668	0.584	0.623	0.624	0.493	0.545	0.555	0.563	0.582	0.604	0.473	0.507	0.506	0.580	0.620	0.621	0.622	0.657	0.661	0.563	0.618	0.617	0.620	0.653	0.653	0.713	0.729	0.743	0.612	0.636	0.639	0.625	0.675	0.688	0.613	0.631	0.648	0.693	0.712	0.694	0.104	0.095	0.098	0.101	0.101	0.100	0.688	0.739	0.678	0.646	0.623	0.584	0.557	0.550	0.474	0.598	0.613	0.604	0.492	0.482	0.496	0.654	0.632	0.621	0.752	0.754	0.677	0.677	0.652	0.644	0.678	0.699	0.677	0.927	0.824	0.795	0.722	0.738	0.750	0.763	0.782	0.735	0.675	0.653	0.684	0.840	0.799	0.812	0.094	0.094	0.095	0.097	0.099	0.101
7:16:43	0.659	0.705	0.686	0.612	0.647	0.647	0.518	0.569	0.578	0.585	0.604	0.633	0.495	0.531	0.526	0.606	0.645	0.644	0.641	0.672	0.682	0.594	0.641	0.640	0.645	0.674	0.679	0.737	0.746	0.761	0.633	0.658	0.669	0.651	0.699	0.706	0.635	0.653	0.683	0.722	0.743	0.709	0.103	0.095	0.098	0.101	0.101	0.100	0.706	0.787	0.707	0.679	0.642	0.610	0.581	0.576	0.496	0.618	0.650	0.638	0.515	0.509	0.516	0.705	0.674	0.670	0.787	0.786	0.714	0.706	0.695	0.670	0.713	0.744	0.737	0.981	0.869	0.846	0.774	0.784	0.774	0.794	0.822	0.774	0.710	0.707	0.716	0.879	0.832	0.841	0.093	0.094	0.095	0.097	0.099	0.101
7:26:43	0.683	0.723	0.702	0.629	0.672	0.666	0.534	0.593	0.599	0.611	0.631	0.655	0.519	0.555	0.552	0.630	0.669	0.668	0.664	0.687	0.696	0.618	0.660	0.665	0.671	0.696	0.703	0.761	0.772	0.773	0.649	0.683	0.693	0.672	0.719	0.731	0.661	0.675	0.709	0.747	0.752	0.725	0.104	0.095	0.098	0.101	0.101	0.100	0.731	0.826	0.739	0.728	0.674	0.634	0.618	0.601	0.516	0.653	0.685	0.676	0.538	0.534	0.541	0.737	0.729	0.728	0.835	0.827	0.752	0.746	0.726	0.726	0.756	0.784	0.773	1.009	0.920	0.911	0.811	0.830	0.808	0.839	0.861	0.827	0.747	0.740	0.761	0.921	0.861	0.888	0.093	0.093	0.095	0.097	0.099	0.101
7:36:43	0.700	0.741	0.719	0.654	0.695	0.683	0.556	0.613	0.621	0.629	0.651	0.677	0.541	0.585	0.576	0.653	0.690	0.689	0.685	0.701	0.711	0.641	0.680	0.681	0.697	0.712	0.730	0.789	0.797	0.785	0.671	0.706	0.724	0.703	0.732	0.745	0.683	0.705	0.729	0.778	0.782	0.737	0.104	0.095	0.098	0.101	0.101	0.100	0.755	0.871	0.781	0.764	0.717	0.670	0.639	0.633	0.544	0.685	0.721	0.707	0.563	0.572	0.571	0.782	0.778	0.769	0.880	0.880	0.802	0.777	0.797	0.762	0.800	0.849	0.819	1.045	0.963	0.957	0.853	0.864	0.849	0.881	0.886	0.875	0.778	0.780	0.791	0.954	0.893	0.964	0.093	0.093	0.095	0.097	0.099	0.101
7:46:43	0.714	0.755	0.725	0.676	0.710	0.699	0.582	0.635	0.644	0.651	0.673	0.701	0.566	0.609	0.603	0.675	0.712	0.713	0.699	0.716	0.721	0.662	0.699	0.697	0.716	0.728	0.743	0.806	0.820	0.798	0.689	0.720	0.743	0.715	0.752	0.767	0.703	0.724	0.752	0.802	0.809	0.753	0.103	0.095	0.098	0.101	0.101	0.100	0.783	0.906	0.831	0.798	0.763	0.686	0.684	0.667	0.577	0.706	0.772	0.740	0.585	0.602	0.606	0.831	0.819	0.800	0.906	0.919	0.834	0.826	0.833	0.815	0.834	0.891	0.869	1.068	0.990	0.994	0.892	0.910	0.887	0.913	0.940	0.903	0.799	0.840	0.825	0.980	0.939	0.997	0.093	0.093	0.095	0.097	0.099	0.101
7:56:43	0.729	0.771	0.735	0.695	0.724	0.714	0.609	0.653	0.666	0.672	0.688	0.721	0.593	0.636	0.627	0.695	0.730	0.728	0.714	0.733	0.729	0.678	0.711	0.711	0.732	0.752	0.760	0.822	0.843	0.809	0.706	0.742	0.769	0.734	0.759	0.790	0.720	0.755	0.775	0.832	0.839	0.766	0.103	0.095	0.098	0.101	0.101	0.100	0.809	0.941	0.873	0.850	0.807	0.726	0.732	0.704	0.606	0.728	0.805	0.776	0.607	0.658	0.645	0.869	0.855	0.848	0.920	0.953	0.861	0.869	0.875	0.873	0.866	0.911	0.903	1.094	1.030	1.018	0.932	0.951	0.939	0.953	0.967	0.936	0.827	0.877	0.866	1.004	0.976	1.019	0.093	0.093	0.095	0.097	0.099	0.101
8:06:43	0.741	0.782	0.749	0.712	0.739	0.723	0.641	0.670	0.682	0.684	0.703	0.735	0.618	0.655	0.649	0.711	0.743	0.739	0.725	0.745	0.738	0.696	0.724	0.722	0.746	0.764	0.778	0.839	0.856	0.814	0.720	0.762	0.781	0.753	0.781	0.805	0.731	0.781	0.802	0.860	0.869	0.772	0.103	0.095	0.098	0.101	0.101	0.099	0.825	0.969	0.903	0.884	0.851	0.767	0.745	0.738	0.646	0.746	0.847	0.806	0.630	0.693	0.679	0.905	0.880	0.864	0.942	0.989	0.882	0.904	0.906	0.905	0.890	0.933	0.945	1.098	1.045	1.040	0.947	0.977	0.966	0.979	0.995	0.968	0.854	0.915	0.879	1.024	0.997	1.042	0.093	0.093	0.094	0.096	0.099	0.101
8:16:43	0.749	0.793	0.752	0.726	0.753	0.735	0.654	0.687	0.698	0.697	0.717	0.750	0.643	0.672	0.667	0.723	0.758	0.754	0.735	0.755	0.749	0.712	0.732	0.731	0.761	0.782	0.794	0.870	0.872	0.829	0.735	0.786	0.808	0.767	0.797	0.821	0.743	0.800	0.827	0.890	0.898	0.781	0.103	0.095	0.098	0.101	0.101	0.100	0.837	0.991	0.941	0.926	0.879	0.777	0.782	0.773	0.710	0.774	0.889	0.836	0.659	0.704	0.704	0.933	0.910	0.895	0.970	1.005	0.919	0.947	0.935	0.942	0.917	0.956	0.969	1.115	1.070	1.061	0.991	1.014	0.998	1.009	1.014	0.987	0.880	0.943	0.917	1.044	1.018	1.071	0.093	0.093	0.094	0.097	0.099	0.101
8:26:43	0.758	0.802	0.757	0.737	0.762	0.739	0.668	0.697	0.710	0.706	0.729	0.762	0.664	0.694	0.688	0.734	0.772	0.766	0.747	0.765	0.759	0.720	0.744	0.742	0.767	0.815	0.812	0.882	0.880	0.834	0.752	0.803	0.824	0.783	0.823	0.854	0.751	0.831	0.857	0.934	0.929	0.788	0.104	0.095	0.097	0.101	0.101	0.100	0.869	1.005	0.964	0.951	0.910	0.818	0.824	0.816	0.725	0.789	0.926	0.858	0.678	0.732	0.744	0.958	0.932	0.917	0.992	1.029	0.946	0.982	0.968	0.958	0.933	0.967	0.999	1.130	1.095	1.085	1.030	1.030	1.020	1.039	1.041	1.014	0.919	0.964	0.948	1.060	1.035	1.083	0.093	0.093	0.095	0.097	0.099	0.102
8:36:43	0.769	0.812	0.765	0.747	0.771	0.748	0.691	0.707	0.720	0.712	0.735	0.774	0.687	0.710	0.701	0.743	0.781	0.778	0.755	0.775	0.765	0.734	0.754	0.749	0.774	0.832	0.830	0.913	0.902	0.840	0.762	0.813	0.848	0.803	0.840	0.875	0.766	0.872	0.885	0.969	0.971	0.795	0.103	0.095	0.097	0.101	0.101	0.100	0.893	1.028	0.985	0.980	0.938	0.840	0.850	0.858	0.751	0.802	0.944	0.878	0.701	0.757	0.783	0.975	0.952	0.939	1.007	1.047	0.968	1.002	1.000	0.983	0.950	0.987	1.022	1.137	1.109	1.097	1.048	1.060	1.032	1.058	1.068	1.032	0.943	0.997	0.967	1.076	1.042	1.091	0.093	0.093	0.094	0.097	0.099	0.100
8:46:43	0.775	0.819	0.775	0.758	0.774	0.755	0.697	0.717	0.730	0.723	0.748	0.785	0.705	0.727	0.716	0.754	0.790	0.788	0.762	0.781	0.773	0.743	0.765	0.758	0.781	0.843	0.851	0.940	0.916	0.850	0.781	0.831	0.858	0.824	0.858	0.883	0.776	0.908	0.906	0.996	0.991	0.804	0.103	0.095	0.098	0.101	0.101	0.099	0.914	1.033	0.997	1.004	0.952	0.855	0.891	0.897	0.799	0.807	0.970	0.895	0.722	0.805	0.819	0.992	0.975	0.952	1.024	1.062	0.992	1.023	1.013	0.990	0.963	0.997	1.042	1.147	1.124	1.111	1.065	1.076	1.061	1.088	1.082	1.041	0.959	1.012	0.990	1.086	1.052	1.097	0.093	0.093	0.095	0.097	0.099	0.100
8:56:43	0.786	0.827	0.780	0.766	0.782	0.763	0.716	0.726	0.738	0.730	0.753	0.792	0.723	0.741	0.728	0.762	0.795	0.797	0.770	0.790	0.778	0.752	0.771	0.767	0.788	0.856	0.865	0.948	0.923	0.854	0.792	0.845	0.868	0.833	0.866	0.892	0.783	0.942	0.944	1.024	1.010	0.812	0.103	0.095	0.097	0.101	0.101	0.099	0.927	1.046	1.006	1.016	0.967	0.854	0.922	0.931	0.829	0.827	0.983	0.911	0.742	0.836	0.848	0.998	0.987	0.967	1.041	1.071	1.001	1.031	1.023	0.998	0.981	1.017	1.055	1.154	1.132	1.117	1.075	1.087	1.077	1.100	1.101	1.057	0.975	1.027	1.009	1.093	1.061	1.108	0.093	0.093	0.094	0.097	0.099	0.100
9:06:43	0.787	0.834	0.781	0.770	0.786	0.768	0.719	0.736	0.745	0.736	0.758	0.801	0.735	0.751	0.740	0.769	0.800	0.803	0.778	0.795	0.788	0.759	0.780	0.771	0.792	0.875	0.893	0.972	0.934	0.857	0.805	0.860	0.896	0.843	0.886	0.912	0.788	0.970	0.972	1.032	1.028	0.852	0.103	0.094	0.097	0.101	0.101	0.099	0.953	1.059	1.028	1.039	0.985	0.873	0.950	0.965	0.864	0.852	1.008	0.945	0.758	0.873	0.877	1.015	1.004	0.991	1.057	1.088	1.018	1.042	1.042	1.020	0.994	1.032	1.074	1.177	1.149	1.134	1.097	1.109	1.099	1.116	1.114	1.074	0.992	1.039	1.032	1.106	1.083	1.119	0.093	0.093	0.094	0.096	0.098	0.100
9:16:43	0.794	0.841	0.787	0.780	0.796	0.771	0.734	0.744	0.754	0.745	0.767	0.807	0.751	0.767	0.750	0.777	0.806	0.808	0.787	0.802	0.793	0.767	0.789	0.781	0.800	0.905	0.922	0.989	0.952	0.863	0.816	0.880	0.919	0.865	0.890	0.916	0.799	0.989	0.983	1.048	1.051	0.864	0.103	0.095	0.097	0.101	0.101	0.100	0.960	1.081	1.036	1.060	1.004	0.858	0.965	0.982	0.881	0.863	1.022	0.956	0.772	0.898	0.903	1.026	1.023	1.004	1.074	1.102	1.030	1.058	1.060	1.041	1.010	1.044	1.084	1.186	1.159	1.150	1.115	1.125	1.121	1.124	1.131	1.081	1.000	1.057	1.049	1.119	1.093	1.135	0.093	0.093	0.094	0.097	0.099	0.101
9:26:43	0.794	0.849	0.788	0.783	0.800	0.780	0.739	0.750	0.762	0.751	0.772	0.814	0.763	0.774	0.761	0.784	0.815	0.820	0.795	0.804	0.801	0.773	0.794	0.786	0.802	0.929	0.943	0.998	0.966	0.866	0.838	0.901	0.945	0.895	0.908	0.945	0.809	1.006	1.011	1.066	1.064	0.884	0.103	0.095	0.097	0.101	0.101	0.100	0.978	1.107	1.059	1.083	1.027	0.880	0.998	1.004	0.912	0.897	1.042	0.982	0.798	0.929	0.930	1.042	1.044	1.028	1.090	1.129	1.055	1.078	1.087	1.063	1.022	1.066	1.100	1.206	1.172	1.176	1.143	1.156	1.145	1.142	1.154	1.099	1.017	1.068	1.056	1.141	1.110	1.149	0.093	0.093	0.094	0.097	0.099	0.100
9:36:43	0.800	0.853	0.789	0.786	0.804	0.783	0.756	0.757	0.770	0.755	0.779	0.818	0.773	0.785	0.769	0.796	0.820	0.818	0.802	0.813	0.807	0.777	0.803	0.789	0.805	0.951	0.938	1.014	0.979	0.873	0.851	0.907	0.954	0.916	0.913	0.953	0.816	1.019	1.022	1.075	1.083	0.891	0.103	0.095	0.098	0.101	0.101	0.099	0.990	1.115	1.073	1.099	1.035	0.879	1.014	1.021	0.938	0.914	1.069	0.994	0.814	0.960	0.949	1.049	1.061	1.043	1.107	1.138	1.068	1.085	1.098	1.073	1.039	1.084	1.113	1.220	1.183	1.190	1.165	1.174	1.162	1.168	1.173	1.118	1.031	1.087	1.075	1.152	1.132	1.165	0.093	0.093	0.095	0.097	0.099	0.102
9:46:43	0.806	0.857	0.798	0.793	0.813	0.788	0.744	0.764	0.776	0.765	0.781	0.821	0.782	0.797	0.774	0.800	0.826	0.827	0.805	0.824	0.810	0.788	0.809	0.796	0.810	0.965	0.958	1.019	0.985	0.879	0.861	0.915	0.955	0.918	0.921	0.958	0.821	1.031	1.032	1.081	1.099	0.895	0.103	0.095	0.097	0.101	0.101	0.099	0.992	1.122	1.095	1.095	1.042	0.867	1.018	1.026	0.973	0.909	1.067	0.993	0.818	0.977	0.968	1.059	1.066	1.049	1.104	1.144	1.067	1.088	1.093	1.074	1.047	1.089	1.121	1.217	1.184	1.184	1.171	1.176	1.158	1.164	1.173	1.113	1.037	1.092	1.075	1.154	1.127	1.171	0.093	0.093	0.094	0.097	0.099	0.100
9:56:43	0.811	0.862	0.796	0.797	0.817	0.795	0.756	0.768	0.782	0.769	0.787	0.827	0.787	0.796	0.785	0.810	0.829	0.837	0.813	0.829	0.818	0.794	0.815	0.801	0.815	0.977	0.967	1.024	1.001	0.873	0.886	0.928	0.984	0.918	0.930	0.965	0.827	1.043	1.030	1.093	1.100	0.920	0.103	0.095	0.097	0.101	0.101	0.099	1.007	1.138	1.105	1.120	1.062	0.886	1.038	1.046	0.979	0.936	1.083	1.006	0.854	0.998	0.977	1.073	1.086	1.068	1.119	1.159	1.082	1.107	1.113	1.085	1.069	1.102	1.135	1.232	1.197	1.205	1.194	1.188	1.173	1.185	1.186	1.130	1.053	1.103	1.090	1.170	1.144	1.173	0.093	0.093	0.094	0.097	0.099	0.100
10:06:43	0.814	0.868	0.800	0.804	0.819	0.798	0.765	0.768	0.784	0.772	0.790	0.833	0.795	0.807	0.791	0.822	0.832	0.842	0.820	0.835	0.821	0.796	0.819	0.806	0.820	0.992	0.981	1.050	1.017	0.876	0.901	0.948	1.001	0.933	0.943	0.974	0.834	1.062	1.051	1.110	1.105	0.927	0.103	0.095	0.098	0.101	0.101	0.100	1.017	1.154	1.119	1.132	1.078	0.891	1.045	1.066	1.008	0.950	1.101	1.022	0.865	1.015	0.995	1.093	1.102	1.087	1.138	1.175	1.089	1.120	1.129	1.097	1.077	1.125	1.144	1.243	1.212	1.210	1.204	1.199	1.189	1.194	1.196	1.147	1.060	1.107	1.100	1.179	1.151	1.189	0.093	0.093	0.095	0.097	0.099	0.100
10:16:43	0.816	0.871	0.804	0.803	0.820	0.801	0.769	0.776	0.789	0.778	0.796	0.836	0.796	0.803	0.798	0.832	0.837	0.844	0.822	0.835	0.826	0.802	0.826	0.810	0.825	0.988	0.987	1.049	1.020	0.879	0.910	0.951	1.009	0.948	0.955	0.982	0.843	1.062	1.054	1.118	1.111	0.941	0.103	0.095	0.097	0.101	0.101	0.099	1.028	1.160	1.129	1.139	1.090	0.909	1.061	1.074	1.026	0.970	1.105	1.027	0.889	1.033	1.018	1.099	1.117	1.093	1.157	1.179	1.105	1.133	1.136	1.109	1.083	1.132	1.156	1.252	1.223	1.224	1.214	1.201	1.196	1.206	1.221	1.160	1.064	1.118	1.099	1.174	1.154	1.194	0.093	0.093	0.094	0.097	0.098	0.100
10:26:43	0.815	0.874	0.805	0.808	0.824	0.802	0.778	0.781	0.794	0.780	0.801	0.841	0.803	0.803	0.806	0.846	0.842	0.851	0.828	0.845	0.832	0.808	0.833	0.815	0.833	1.007	1.026	1.081	1.033	0.880	0.925	0.964	1.025	0.969	0.970	0.995	0.851	1.077	1.065	1.129	1.120	0.945	0.103	0.095	0.097	0.101	0.101	0.099	1.045	1.169	1.157	1.155	1.108	0.908	1.069	1.102	1.048	1.002	1.135	1.039	0.901	1.047	1.032	1.121	1.127	1.106	1.165	1.192	1.127	1.141	1.147	1.129	1.098	1.147	1.175	1.265	1.237	1.229	1.226	1.211	1.215	1.210	1.226	1.169	1.078	1.125	1.108	1.201	1.172	1.204	0.093	0.093	0.094	0.097	0.099	0.100
10:36:43	0.818	0.878	0.803	0.811	0.829	0.806	0.772	0.784	0.798	0.784	0.804	0.846	0.808	0.806	0.815	0.857	0.850	0.855	0.840	0.848	0.832	0.815	0.837	0.815	0.834	1.003	1.037	1.073	1.054	0.882	0.940	0.981	1.033	0.972	0.980	1.002	0.854	1.089	1.081	1.142	1.123	0.970	0.103	0.095	0.097	0.101	0.101	0.099	1.048	1.173	1.173	1.161	1.114	0.928	1.086	1.113	1.073	1.016	1.136	1.048	0.913	1.055	1.039	1.130	1.133	1.117	1.174	1.193	1.135	1.153	1.153	1.134	1.108	1.157	1.185	1.264	1.240	1.238	1.235	1.218	1.214	1.227	1.227	1.186	1.086	1.128	1.120	1.200	1.188	1.208	0.093	0.093	0.094	0.096	0.098	0.100
10:46:43	0.822	0.882	0.810	0.820	0.834	0.809	0.774	0.791	0.807	0.792	0.811	0.848	0.815	0.812	0.823	0.858	0.856	0.858	0.838	0.855	0.835	0.819	0.842	0.824	0.841	1.015	1.052	1.076	1.039	0.888	0.935	0.983	1.043	0.962	0.967	1.004	0.855	1.094	1.085	1.145	1.134	0.966	0.103	0.095	0.097	0.101	0.101	0.099	1.049	1.177	1.187	1.163	1.125	0.934	1.085	1.103	1.070	1.014	1.127	1.039	0.932	1.054	1.049	1.126	1.139	1.115	1.171	1.190	1.129	1.148	1.160	1.125	1.104	1.161	1.183	1.264	1.241	1.240	1.240	1.223	1.211	1.226	1.231	1.178	1.084	1.131	1.127	1.197	1.185	1.215	0.093	0.093	0.094	0.097	0.098	0.100
10:56:43	0.818	0.881	0.815	0.821	0.836	0.815	0.781	0.794	0.812	0.794	0.815	0.854	0.819	0.813	0.831	0.868	0.861	0.862	0.849	0.857	0.840	0.823	0.844	0.828	0.850	1.021	1.059	1.092	1.052	0.888	0.958	1.002	1.061	0.979	0.980	1.016	0.880	1.111	1.098	1.161	1.140	0.974	0.103	0.095	0.098	0.101	0.101	0.099	1.066	1.193	1.194	1.174	1.135	0.976	1.100	1.118	1.089	1.025	1.132	1.053	0.943	1.072	1.058	1.136	1.154	1.139	1.192	1.202	1.141	1.163	1.171	1.135	1.120	1.177	1.191	1.268	1.248	1.251	1.249	1.231	1.223	1.234	1.238	1.182	1.103	1.148	1.139	1.212	1.190	1.222	0.093	0.093	0.094	0.097	0.098	0.100
11:06:43	0.819	0.891	0.816	0.825	0.840	0.815	0.802	0.793	0.810	0.796	0.816	0.856	0.824	0.818	0.837	0.879	0.864	0.867	0.852	0.858	0.849	0.828	0.847	0.832	0.857	1.027	1.071	1.113	1.072	0.890	0.968	1.018	1.078	0.990	0.987	1.027	0.879	1.125	1.106	1.171	1.153	0.974	0.103	0.095	0.097	0.101	0.101	0.099	1.076	1.204	1.205	1.185	1.149	0.989	1.110	1.136	1.109	1.045	1.149	1.072	0.952	1.096	1.072	1.153	1.174	1.152	1.207	1.225	1.166	1.178	1.183	1.159	1.139	1.186	1.210	1.283	1.265	1.264	1.256	1.244	1.240	1.251	1.251	1.200	1.114	1.166	1.148	1.217	1.200	1.226	0.093	0.093	0.094	0.097	0.098	0.100
11:16:43	0.823	0.893	0.816	0.826	0.842	0.820	0.822	0.801	0.815	0.798	0.822	0.857	0.828	0.818	0.842	0.884	0.868	0.873	0.851	0.863	0.851	0.829	0.850	0.832	0.860	1.022	1.076	1.115	1.073	0.893	0.965	1.015	1.083	0.993	0.986	1.025	0.889	1.129	1.106	1.173	1.153	0.984	0.103	0.095	0.098	0.101	0.101	0.099	1.082	1.200	1.209	1.190	1.149	1.011	1.116	1.141	1.123	1.045	1.160	1.066	0.963	1.101	1.077	1.160	1.183	1.158	1.208	1.219	1.170	1.184	1.191	1.170	1.142	1.185	1.214	1.284	1.265	1.265	1.259	1.243	1.242	1.252	1.262	1.201	1.118	1.151	1.150	1.221	1.197	1.231	0.093	0.093	0.094	0.097	0.099	0.100
11:26:43	0.822	0.895	0.818	0.831	0.846	0.822	0.817	0.804	0.816	0.800	0.825	0.860	0.837	0.823	0.850	0.895	0.870	0.873	0.860	0.872	0.859	0.836	0.857	0.839	0.870	1.050	1.098	1.130	1.086	0.896	0.993	1.031	1.101	1.015	1.003	1.038	0.899	1.140	1.119	1.184	1.164	1.003	0.103	0.095	0.097	0.101	0.101	0.099	1.091	1.210	1.226	1.203	1.174	1.034	1.143	1.157	1.136	1.052	1.170	1.085	0.976	1.104	1.095	1.172	1.192	1.165	1.217	1.245	1.187	1.201	1.201	1.188	1.151	1.194	1.226	1.304	1.278	1.282	1.274	1.256	1.258	1.269	1.273	1.216	1.126	1.172	1.165	1.234	1.214	1.237	0.093	0.093	0.094	0.097	0.098	0.100
