mScarlet-i:570,593

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:17:15	11	36	6	18	0	6	0	0	0	13	14	27	0	5	0	21	1	8	8	22	0	4	0	34	0	0	0	19	6	19	9	16	0	7	18	31	0	11	15	10	11	7	27	0	3	12	0	11	857	1072	978	969	939	721	890	897	856	747	884	763	689	818	814	932	937	946	928	963	885	890	871	861	892	894	923	959	998	979	989	888	903	943	941	846	834	869	845	950	940	938	0	6	29	14	19	0
11:27:15	9	16	11	0	14	5	22	0	4	0	25	0	0	4	0	25	11	28	30	5	0	0	0	10	0	39	17	0	0	12	12	0	15	0	13	29	0	23	14	2	38	4	7	9	0	0	1	4	880	1058	1026	1030	963	735	885	902	859	767	947	795	675	872	837	930	992	933	944	973	872	943	887	869	897	926	917	1062	1007	1023	981	957	912	970	977	831	859	910	871	946	995	970	63	1	32	0	25	11
11:37:15	4	0	23	0	26	0	13	0	0	38	0	9	0	12	0	5	9	8	26	13	3	0	0	26	2	0	6	0	28	0	0	0	17	39	0	8	0	11	18	16	35	4	3	11	0	10	1	9	894	1074	1005	973	969	745	898	893	907	768	900	790	683	857	833	951	967	941	991	978	860	907	896	850	916	926	921	1038	1039	1003	1039	991	912	941	969	842	889	936	853	989	970	978	1	3	21	0	0	17
11:47:15	17	0	6	0	0	0	0	29	17	13	0	2	25	17	8	32	11	0	15	12	18	19	33	3	18	26	0	14	17	0	21	0	0	0	0	0	24	4	33	0	9	5	12	0	1	4	12	0	882	1073	1007	988	966	764	889	901	869	740	915	771	671	836	835	944	1015	953	977	976	913	905	860	876	896	971	963	1037	1008	1005	1027	991	901	936	944	813	919	871	845	997	940	954	8	0	26	10	0	0
11:57:15	19	19	35	15	0	14	0	29	7	2	9	14	6	7	0	21	14	1	23	5	24	20	28	37	2	9	10	20	10	9	0	17	0	0	6	12	16	24	0	0	0	3	5	12	6	5	6	8	897	1105	1033	1027	1006	776	922	942	873	782	916	759	705	879	870	980	970	964	1000	982	877	900	865	858	923	945	948	1016	1033	1032	1057	972	903	944	1007	841	898	939	870	998	973	995	22	14	16	0	12	0
12:07:15	5	4	0	20	12	44	15	0	0	14	0	0	6	0	0	0	0	32	12	30	26	0	22	9	0	16	0	11	0	17	0	0	14	0	37	0	0	26	28	18	18	10	5	0	0	3	14	0	861	1072	1059	1039	1036	745	875	918	889	762	908	796	698	867	851	982	972	963	968	969	892	904	902	860	891	942	920	1045	1018	1020	1073	993	916	954	995	874	906	917	867	984	987	1002	0	8	0	19	16	3
12:17:15	3	0	11	32	0	0	0	2	11	0	7	0	13	7	5	0	6	41	15	21	5	14	6	5	22	8	1	12	17	21	7	26	8	0	2	0	8	12	7	3	22	0	13	0	0	44	0	28	913	1056	1056	1028	1035	787	909	897	916	741	899	810	698	917	861	980	969	957	958	985	891	884	899	891	901	968	963	1034	1042	1038	1048	967	944	928	1001	864	879	932	842	992	958	976	0	3	0	0	5	12
12:27:15	4	14	0	12	0	3	0	17	33	16	1	15	16	11	13	2	10	0	11	5	16	19	20	26	12	0	9	0	11	17	5	17	0	2	16	3	0	4	18	0	16	19	3	0	19	7	7	7	909	1083	1093	1053	1006	813	923	937	924	773	915	834	726	873	884	986	982	988	993	969	873	951	900	860	884	936	979	1034	1046	1021	1089	968	938	982	981	868	929	962	872	999	942	978	13	15	8	0	9	0
12:37:15	11	7	17	10	9	26	11	11	7	0	10	0	14	0	8	7	18	7	0	10	8	4	8	1	17	13	40	25	12	16	25	12	0	11	0	8	5	9	36	35	0	13	2	14	18	12	9	13	900	1116	1075	1023	1011	805	933	921	945	802	916	812	747	897	862	1003	1011	1004	974	976	914	910	899	862	895	923	937	1032	1004	1039	1048	1035	958	962	980	835	900	925	888	997	967	946	11	14	19	17	19	19
12:47:15	9	0	19	7	8	18	9	0	8	0	13	26	0	21	1	31	7	0	34	3	0	16	0	6	0	0	0	11	5	13	27	25	0	5	0	0	5	0	22	9	10	0	0	25	8	33	24	6	879	1079	1058	1087	1003	845	925	952	915	791	922	802	708	897	909	984	1017	973	972	976	887	922	890	874	913	980	952	989	1031	1021	1051	1001	939	969	980	836	904	936	885	984	938	986	20	0	0	0	14	5
12:57:15	0	13	0	15	3	3	0	16	0	4	16	17	12	5	15	1	26	32	20	10	11	15	14	0	0	0	11	20	11	13	0	11	4	8	13	1	0	2	23	0	22	19	0	45	0	1	20	20	876	1101	1068	1048	1039	820	927	937	883	770	893	851	752	895	875	994	999	977	1003	983	869	947	884	901	922	976	973	984	996	1028	1057	999	968	971	991	852	890	954	887	977	914	966	10	26	0	0	12	21
13:07:15	28	2	17	14	0	20	5	0	38	4	11	0	9	0	5	34	8	21	36	1	6	22	0	9	14	33	0	0	16	0	9	0	13	9	33	7	5	12	0	15	0	10	0	1	0	0	27	0	870	1087	1071	1045	1029	798	961	955	932	835	928	821	751	896	899	997	996	986	984	1002	890	906	911	950	904	937	947	944	973	1024	1056	960	951	933	950	860	894	951	894	980	951	970	33	11	0	2	10	0
13:17:15	12	0	0	13	20	2	17	4	10	7	12	23	28	8	5	0	22	0	16	35	30	42	11	0	0	0	1	20	21	7	6	16	0	0	0	23	0	6	17	1	8	17	6	38	17	14	25	20	860	1123	1014	999	1031	789	933	934	922	780	935	814	727	888	886	973	992	976	989	1004	888	941	921	882	912	927	982	954	982	996	1027	985	978	970	997	862	890	936	891	934	908	934	14	23	1	15	0	0
13:27:15	0	33	17	0	4	0	0	0	8	0	7	13	10	9	6	13	17	0	17	14	6	0	0	17	15	10	0	15	22	23	0	0	0	6	9	26	0	12	0	0	2	0	22	3	15	32	0	14	864	1107	1050	1021	995	841	953	926	902	763	919	823	712	911	918	967	1012	968	972	963	900	930	900	899	894	928	941	959	956	988	1076	973	983	932	986	810	857	912	913	921	934	909	0	11	0	0	38	21
13:37:15	0	0	0	0	0	12	19	6	8	0	5	25	0	11	6	0	12	0	17	0	30	13	8	16	21	0	25	0	3	40	5	45	22	18	10	0	18	0	0	5	0	18	3	11	21	9	7	10	860	1054	1027	988	1014	830	932	948	929	789	914	812	750	890	912	932	996	975	944	940	893	910	912	859	882	908	965	908	931	937	975	947	961	930	941	820	878	918	891	903	912	897	16	22	0	14	11	14
13:47:15	3	0	3	11	30	0	7	0	0	13	0	0	0	0	34	29	0	2	17	0	0	0	0	14	27	0	9	21	13	5	20	29	8	10	17	18	0	8	35	0	0	7	2	14	5	12	0	0	807	1051	970	981	979	811	939	949	921	745	905	831	754	927	886	925	1021	955	936	906	864	924	886	879	839	919	960	914	921	915	983	954	939	904	943	804	847	920	888	903	895	927	31	18	2	11	19	2
13:57:15	0	9	7	22	0	9	14	0	13	7	7	0	24	0	0	28	7	12	18	12	0	14	3	27	0	15	7	24	9	13	13	8	0	2	22	3	35	0	0	13	13	27	15	12	10	20	18	4	798	997	1007	1014	967	856	887	904	922	743	906	802	754	906	921	933	985	957	902	898	826	880	850	868	815	906	955	882	915	924	951	933	918	840	893	790	854	867	860	867	883	855	0	0	7	12	33	15
14:07:15	24	2	11	19	3	18	2	26	18	0	7	35	4	5	31	5	0	9	0	9	0	19	18	2	0	13	0	18	28	4	8	14	12	0	8	22	13	2	11	8	0	0	10	11	0	7	14	1	782	1028	973	949	969	806	931	921	923	735	858	799	708	892	869	927	970	961	885	891	847	908	824	839	805	880	878	859	909	918	982	909	853	858	878	756	835	862	855	850	846	879	0	0	13	8	1	0
14:17:15	28	11	3	0	0	14	0	42	0	0	10	18	7	22	7	20	27	0	0	13	18	3	38	3	4	25	27	25	0	5	19	0	52	23	0	6	0	4	9	7	7	0	11	10	19	0	4	36	803	974	954	953	954	816	915	882	949	727	871	800	751	868	899	913	974	912	895	908	840	879	863	837	850	911	934	836	858	899	964	889	892	839	866	745	835	884	832	838	858	868	15	0	12	14	13	9
14:27:15	0	2	1	0	19	20	0	0	0	16	12	9	19	6	1	8	0	22	28	0	0	0	18	5	19	0	7	13	0	6	12	6	26	0	3	14	0	0	0	18	0	0	0	19	22	0	20	0	751	973	942	939	939	798	921	881	937	678	837	750	726	880	896	882	933	912	897	880	847	840	854	837	827	856	885	874	890	866	935	874	840	827	847	748	827	833	807	854	867	862	0	7	16	7	15	41
14:37:15	6	37	5	13	9	10	28	24	5	0	25	16	29	16	16	15	17	0	18	16	14	3	12	0	6	45	0	0	6	0	0	0	8	7	12	0	0	0	6	0	16	1	18	19	17	18	22	0	789	935	912	911	905	780	848	852	873	710	845	722	738	856	886	867	924	891	873	854	818	855	790	824	782	857	891	835	834	896	915	872	824	788	865	721	802	789	822	836	830	840	1	14	0	0	0	2
14:47:15	22	0	18	17	14	29	10	0	0	18	8	1	0	0	9	6	19	2	0	0	6	22	22	0	0	0	0	6	0	0	0	0	5	1	25	20	6	15	6	7	12	17	0	12	5	0	0	0	763	946	905	897	878	770	890	831	892	667	820	756	737	876	865	879	948	902	867	835	815	816	775	820	776	848	880	841	850	871	928	860	817	817	840	706	805	812	828	807	809	821	10	48	0	13	0	4
14:57:15	0	10	25	0	10	29	0	25	0	0	0	22	14	0	21	27	8	0	7	0	9	16	32	27	0	11	9	0	0	0	0	22	17	36	16	7	6	0	11	12	0	12	11	10	15	0	0	24	747	936	899	872	861	801	836	811	867	693	781	767	675	841	854	817	890	901	873	826	816	794	789	774	779	820	815	838	804	836	901	850	758	730	813	670	801	782	818	816	796	840	0	24	0	26	6	11
15:07:15	20	26	1	21	28	0	3	1	7	0	0	18	17	4	14	0	0	16	0	0	0	0	16	44	2	0	7	6	16	2	3	5	20	29	0	31	0	0	7	2	0	9	13	0	0	4	0	0	729	945	860	902	844	789	823	785	850	669	818	758	724	860	828	886	874	906	850	814	821	792	750	746	789	816	829	858	805	873	890	835	811	772	816	684	783	783	790	835	792	805	11	9	19	9	0	10
15:17:15	17	5	13	22	0	0	0	0	0	0	12	0	1	19	0	10	0	0	16	0	3	8	35	10	5	0	0	0	28	0	4	7	36	10	6	1	2	0	4	15	9	0	0	0	0	8	0	12	733	870	848	885	838	783	806	816	819	650	831	754	699	821	828	860	860	884	805	802	796	789	752	797	776	804	787	837	842	833	912	848	821	765	826	680	798	784	771	814	796	784	16	14	3	12	0	13
15:27:15	17	21	17	11	0	0	0	34	0	17	5	0	20	0	15	16	0	6	5	39	0	37	7	0	0	0	7	0	22	3	0	0	6	29	0	19	4	0	0	0	20	24	4	7	32	15	7	0	712	889	833	869	838	762	785	819	857	624	783	671	699	808	838	804	849	855	817	822	789	784	748	786	757	792	814	798	813	863	864	834	787	719	798	682	752	773	759	810	803	800	16	0	18	2	10	0
15:37:15	7	23	6	0	35	28	9	0	0	8	0	14	11	0	5	25	0	11	16	0	0	0	4	23	0	22	12	13	1	0	2	0	0	13	6	0	7	7	9	12	17	33	0	3	11	9	11	34	731	869	824	868	824	736	815	767	829	662	762	702	700	797	809	811	812	809	838	788	809	781	748	739	746	797	824	790	829	848	879	816	819	700	779	685	761	744	773	816	769	788	38	0	16	12	13	0
15:47:15	25	8	0	2	50	16	7	0	15	0	28	0	34	0	15	0	14	11	15	7	0	0	16	12	0	43	7	0	29	0	33	19	0	16	13	15	2	0	7	17	0	13	20	2	0	12	0	0	719	874	829	844	837	747	774	804	838	645	801	666	661	783	810	790	838	841	812	798	758	766	728	733	745	765	806	813	831	793	845	789	755	733	815	679	751	764	762	800	793	791	13	0	10	21	4	26
15:57:15	11	25	15	0	0	0	26	23	0	3	17	5	20	0	24	7	2	18	0	33	2	0	9	0	20	0	0	0	0	13	0	0	5	0	23	29	9	6	0	0	9	1	16	11	23	3	0	0	681	892	837	858	804	761	764	744	776	603	761	677	648	784	775	798	792	804	807	783	762	718	714	718	730	746	787	824	810	798	861	779	727	708	771	650	712	756	752	765	781	781	3	20	12	2	22	0
16:07:15	1	0	0	0	8	16	0	0	39	0	10	4	20	33	0	23	15	12	11	24	21	0	19	8	5	2	9	3	10	25	0	0	17	12	0	30	0	29	15	4	29	0	21	0	0	1	1	19	718	859	829	809	813	717	811	749	768	550	749	676	684	762	734	797	785	846	834	778	751	752	754	756	712	786	751	782	796	808	855	814	780	697	749	643	719	738	745	751	755	777	13	9	10	0	0	35
16:17:15	0	4	0	17	22	5	0	13	37	0	0	20	7	13	6	0	15	15	27	0	0	0	2	13	0	28	33	0	14	18	23	11	0	11	48	0	14	7	1	0	12	23	0	12	12	0	1	9	724	850	817	842	781	768	757	772	806	551	746	682	672	767	748	805	817	821	806	762	735	764	713	703	713	761	773	803	780	826	845	788	759	719	753	678	719	760	731	792	771	739	25	4	17	0	6	11
16:27:15	4	22	17	0	12	25	21	28	17	8	12	28	26	30	12	26	0	18	15	42	12	0	0	0	17	9	3	8	0	0	0	0	11	7	0	21	7	9	18	0	4	0	7	0	0	0	0	0	710	868	811	848	770	770	741	741	772	508	757	662	675	751	706	755	787	780	762	752	711	734	704	699	729	764	739	803	765	823	815	783	704	700	735	623	701	751	727	768	741	760	6	4	34	0	11	19
16:37:15	6	0	14	25	0	32	0	0	0	0	26	18	26	16	9	38	21	7	1	0	7	0	0	15	22	0	39	11	0	0	0	9	8	15	0	15	11	21	0	15	16	9	13	0	12	7	0	10	682	861	808	816	757	768	729	748	793	531	742	661	641	752	740	761	819	802	799	780	745	724	671	694	691	772	725	792	762	822	833	778	745	691	723	641	693	760	710	733	726	783	23	19	0	5	10	16
16:47:15	0	10	15	0	0	0	0	15	17	15	14	27	11	19	21	2	13	4	0	15	1	0	0	0	8	0	0	3	11	0	5	3	5	8	3	35	3	2	0	34	6	19	27	10	21	22	0	26	688	859	777	845	748	761	752	756	775	507	747	650	627	746	724	739	812	817	778	759	709	745	683	682	706	741	732	803	780	824	815	774	765	733	738	670	729	713	714	761	744	795	4	21	7	0	0	0
16:57:15	0	7	38	13	0	0	24	0	13	0	12	10	0	11	22	26	0	12	21	4	3	18	0	21	6	24	23	0	0	5	6	7	30	5	5	32	12	6	0	0	2	3	44	41	0	13	0	0	677	849	818	794	753	745	760	727	736	507	708	614	663	775	700	755	764	783	759	723	704	737	690	704	723	766	770	784	778	774	800	763	724	680	742	605	725	680	750	710	751	803	11	3	24	5	14	30
17:07:15	0	17	13	11	1	23	0	28	0	0	0	18	14	0	18	31	19	0	41	2	0	0	16	35	7	0	0	0	27	24	0	11	11	0	23	9	35	20	0	21	26	36	7	18	6	24	0	0	679	816	825	826	772	747	774	714	757	491	705	620	661	739	727	745	792	774	773	784	725	698	653	635	711	741	731	770	811	769	800	757	706	683	681	621	683	703	693	746	685	740	17	21	5	28	0	10
17:17:15	9	0	10	0	19	0	8	26	14	0	0	12	28	0	14	12	0	0	9	0	7	21	6	16	13	5	10	0	0	21	10	0	12	25	13	11	0	31	8	9	19	7	0	0	0	0	3	0	660	841	761	815	733	754	767	701	732	488	730	619	661	716	701	758	773	754	746	731	678	703	687	673	712	758	750	777	749	776	812	721	706	677	734	611	651	708	719	730	736	753	4	0	31	5	31	10
17:27:15	0	0	0	14	0	0	13	33	37	16	19	24	1	20	0	20	11	0	14	0	1	0	0	0	17	1	12	1	2	15	2	0	11	19	0	0	0	0	7	0	0	15	0	5	26	3	15	9	675	843	739	805	738	748	733	732	742	484	745	631	649	699	735	750	750	773	751	708	658	724	672	661	721	727	766	798	754	813	783	737	723	659	693	609	688	683	681	749	746	786	4	16	24	6	0	0
17:37:15	17	10	5	0	0	0	0	0	23	0	7	0	0	0	23	10	25	24	18	22	0	0	18	18	15	0	13	0	9	28	2	0	10	31	2	6	13	30	16	0	15	3	5	14	0	25	8	31	658	825	759	824	744	749	750	704	733	494	693	638	639	734	752	753	781	777	751	701	694	691	644	636	712	742	716	768	750	824	799	792	720	689	717	596	674	697	698	727	750	758	10	0	25	5	0	0
17:47:15	21	0	12	21	21	6	2	11	25	13	12	0	15	10	0	9	0	0	5	1	4	29	0	23	3	9	17	0	24	26	18	8	2	4	27	16	30	12	0	2	12	17	0	26	12	6	6	17	682	823	758	765	724	732	746	721	716	476	725	579	624	724	739	738	769	771	755	727	664	648	610	657	714	727	731	762	739	765	739	688	713	635	719	528	644	710	695	746	691	760	13	15	18	0	2	0
17:57:15	7	1	0	42	8	0	14	0	10	3	7	15	10	4	2	0	15	0	0	27	0	9	16	8	7	7	5	11	0	7	7	14	17	12	22	0	23	0	28	29	5	0	0	0	10	1	16	0	626	778	745	789	747	716	699	724	707	462	739	585	591	701	708	737	770	740	726	712	666	657	667	614	673	742	693	772	731	769	763	726	670	570	723	549	699	694	708	711	733	764	5	19	0	31	3	14
18:07:15	7	17	0	0	0	0	34	19	0	22	42	0	0	7	13	0	0	8	8	13	0	6	5	0	5	19	23	22	7	6	26	31	20	7	0	0	15	11	17	15	0	5	11	11	35	11	28	14	673	803	759	756	741	724	690	747	719	465	680	558	588	722	686	722	723	762	767	728	683	664	621	613	692	705	710	792	746	758	770	732	693	566	681	543	681	671	659	732	716	779	0	22	29	27	0	2
18:17:15	12	18	30	0	0	13	0	17	0	29	6	22	18	7	0	17	19	25	12	0	14	10	15	35	0	0	0	25	24	12	18	13	0	25	16	39	20	21	39	18	0	24	7	0	5	10	10	0	652	821	744	769	723	746	736	688	729	426	719	540	615	687	710	740	759	779	737	697	669	630	598	639	735	718	724	756	774	758	773	707	698	587	712	528	725	695	695	716	712	787	8	6	4	0	0	10
18:27:15	2	13	0	0	35	0	0	22	10	26	24	29	23	0	0	11	9	13	18	3	9	4	2	0	11	0	17	35	13	13	1	25	0	23	12	13	20	11	11	30	18	16	10	12	0	22	0	1	667	812	760	788	739	786	697	727	706	458	681	512	593	695	703	743	765	785	746	730	671	655	601	639	653	721	707	755	777	749	749	709	724	528	676	477	677	676	680	690	701	749	10	36	0	0	10	0
18:37:15	9	11	16	0	4	0	16	1	0	6	0	22	0	0	20	4	0	0	31	8	0	0	0	43	0	26	15	26	0	0	0	11	18	0	0	15	19	25	15	0	0	17	9	1	6	16	6	15	653	772	771	806	744	728	717	710	706	458	683	516	593	713	719	745	770	773	750	727	710	649	587	593	683	717	698	739	767	775	744	683	692	543	660	494	688	634	695	716	731	790	3	7	0	0	20	7
18:47:15	16	28	0	22	13	6	8	0	18	11	0	0	0	18	0	17	16	0	0	0	10	26	0	0	0	22	0	12	0	19	16	4	0	8	0	16	0	0	17	26	0	11	10	12	4	6	0	32	621	794	748	783	725	759	713	701	687	441	657	519	601	662	655	707	719	772	729	714	653	612	548	625	689	689	697	751	741	723	725	733	664	541	668	528	668	601	672	704	670	759	31	0	0	10	25	0
18:57:15	1	14	9	4	2	10	17	26	17	0	0	7	0	0	15	0	0	17	0	16	0	13	19	22	0	3	0	0	0	15	0	26	31	1	7	1	0	0	0	38	17	27	12	0	25	8	20	18	581	792	737	777	709	730	709	683	670	477	704	525	600	664	690	709	755	761	718	716	672	596	550	612	671	700	670	719	692	734	737	682	680	499	617	495	700	651	665	708	688	777	2	2	26	15	22	0
19:07:15	1	0	12	19	10	8	51	11	20	0	20	0	37	0	9	0	22	7	10	41	18	19	0	26	20	16	4	8	0	20	6	18	0	10	10	9	3	2	8	13	14	25	0	15	10	0	3	9	588	786	740	774	697	741	710	657	668	463	666	516	613	641	650	729	753	736	712	693	649	582	500	613	652	676	652	716	713	735	729	691	676	506	617	483	642	632	637	691	669	728	7	0	33	33	0	0
19:17:15	21	31	44	0	16	15	8	6	29	46	0	3	0	15	13	14	0	7	0	13	4	0	0	27	39	0	24	7	11	24	20	0	25	29	3	0	17	0	16	10	5	0	33	6	0	14	16	0	539	803	719	754	691	742	651	690	629	462	613	501	605	678	650	706	728	728	732	699	614	560	489	608	658	688	615	657	674	724	752	687	694	534	599	458	629	601	664	654	646	764	13	1	8	5	24	29
19:27:15	13	0	0	0	8	15	29	11	45	30	6	16	6	12	0	30	0	3	7	7	9	0	17	10	1	11	20	22	1	20	21	9	0	17	0	0	8	18	5	7	0	6	0	0	18	11	19	0	516	782	718	774	665	756	683	692	678	471	614	479	555	669	611	721	753	747	709	648	609	554	520	582	635	701	635	686	690	726	734	680	664	514	576	453	646	574	677	641	681	742	8	7	8	0	6	26
19:37:15	10	1	6	11	0	1	6	14	0	0	19	19	3	15	4	4	8	6	7	0	39	1	0	10	13	0	13	0	9	5	22	14	6	34	0	0	0	1	0	0	13	2	0	0	42	10	6	0	491	797	728	747	703	732	662	634	659	467	631	469	542	625	637	706	719	724	695	656	640	569	497	526	662	688	641	675	679	727	720	717	669	497	527	463	651	524	651	629	619	731	15	12	10	19	32	10
19:47:15	0	12	0	21	0	14	0	20	26	0	41	0	9	17	34	0	19	3	5	4	0	4	0	8	8	35	22	4	16	32	13	9	13	4	11	5	4	18	0	12	0	0	24	16	26	21	4	13	460	780	746	754	701	751	632	682	632	465	605	505	562	670	590	720	721	740	739	672	601	561	543	518	650	731	617	642	705	723	750	684	660	500	534	449	611	510	648	605	630	720	18	0	0	6	0	3
19:57:15	38	0	32	0	0	1	10	0	26	0	0	34	26	20	4	27	0	24	45	0	2	18	0	12	19	13	0	11	15	0	0	15	0	49	10	24	10	4	0	18	28	8	19	0	52	0	1	26	473	789	718	781	671	749	625	670	581	471	600	530	568	652	577	707	743	719	725	675	622	564	535	538	621	673	577	665	648	758	711	666	640	529	550	491	627	500	621	580	621	735	15	3	15	0	0	0
20:07:15	19	1	3	20	0	10	0	20	12	19	0	9	6	32	0	11	18	0	15	27	0	5	5	4	9	24	0	0	2	23	0	0	18	0	0	0	30	0	23	32	0	17	22	0	14	0	18	0	500	778	770	755	660	725	603	627	644	479	596	509	529	666	577	674	670	706	730	696	597	535	485	517	646	695	555	587	685	737	727	653	629	511	528	461	619	495	647	598	632	757	7	19	0	0	10	0
20:17:15	0	7	32	6	47	1	0	8	17	13	0	3	0	16	12	13	4	0	12	4	0	12	0	0	0	13	7	17	20	20	27	4	10	20	38	28	0	0	0	6	23	0	0	6	15	26	4	11	486	772	716	741	645	698	621	559	617	449	569	472	473	625	517	668	721	719	686	656	579	537	486	509	615	658	508	584	615	705	721	663	580	496	517	459	592	452	596	528	590	670	0	0	7	0	6	6
20:27:15	22	27	11	0	36	13	0	28	0	12	0	16	0	0	7	16	0	0	4	8	29	42	18	1	0	4	42	0	16	13	22	8	7	15	43	0	16	18	20	1	6	0	5	0	3	0	10	24	476	774	710	733	620	734	618	536	620	484	516	474	495	625	517	668	697	728	665	651	555	533	504	516	637	677	515	579	606	703	720	632	551	493	515	451	557	471	580	533	580	685	27	17	35	15	8	7
20:37:15	16	0	36	0	26	12	7	31	15	0	17	0	21	0	0	0	27	12	10	25	9	7	0	20	0	7	0	0	0	0	0	17	18	13	30	0	0	38	0	15	24	27	0	12	8	18	0	3	442	780	700	664	606	737	574	577	600	461	548	500	485	610	544	633	713	716	662	628	572	495	483	532	628	652	471	552	576	682	675	586	558	508	501	469	501	479	571	546	519	646	2	12	5	0	0	0
20:47:15	0	0	0	3	8	34	0	7	0	0	0	24	0	18	0	0	19	0	0	10	22	0	11	17	22	2	30	6	4	31	0	25	21	10	12	0	11	2	14	10	5	27	4	0	8	0	0	0	483	798	706	748	606	700	580	549	605	485	554	507	486	616	517	665	680	731	692	643	546	529	533	511	590	644	469	528	543	666	703	602	524	510	530	439	472	479	581	524	538	683	0	2	18	10	17	25
20:57:15	2	7	11	23	19	13	44	17	0	0	34	34	15	35	32	21	19	19	9	13	35	5	11	22	14	9	25	13	7	0	20	41	9	0	0	12	26	18	0	7	22	1	6	11	18	17	0	24	476	765	687	741	578	717	559	520	593	467	499	492	496	627	519	645	666	721	677	620	503	513	500	467	556	611	479	518	534	639	729	568	527	510	527	473	450	476	540	531	577	668	0	15	31	25	0	7
21:07:15	13	0	11	0	0	27	6	0	33	0	20	12	35	0	21	17	16	0	2	15	11	24	0	35	15	9	0	23	10	32	1	0	0	0	22	6	6	18	18	0	0	0	15	15	4	9	10	0	492	786	697	709	571	730	565	508	595	473	485	467	525	619	480	641	682	731	707	599	516	515	552	478	559	657	482	518	556	672	731	575	543	530	523	470	491	489	498	538	536	659	29	3	10	0	1	21
21:17:15	0	18	12	21	13	18	13	5	0	26	0	21	22	4	8	0	3	17	2	24	0	0	0	27	41	20	12	0	2	6	0	0	0	12	15	26	0	0	13	0	0	11	0	0	24	17	0	6	491	732	693	708	598	747	557	529	595	458	518	497	491	623	490	641	667	714	690	613	531	514	531	473	505	640	470	475	564	617	710	576	526	527	551	472	470	438	526	493	524	619	0	0	0	0	42	10
21:27:15	17	5	0	21	1	10	0	14	0	16	0	0	28	0	0	10	14	0	12	0	15	0	14	18	0	0	7	0	1	0	0	0	0	16	0	11	15	0	15	4	0	6	18	24	33	19	6	18	486	781	704	717	579	725	544	525	558	463	522	512	518	598	487	575	671	712	669	621	522	514	504	467	498	566	462	506	531	610	681	567	527	517	477	470	506	514	508	524	549	563	7	12	1	17	11	2
21:37:15	11	0	17	0	0	28	3	0	20	9	0	26	24	0	15	0	30	18	22	14	0	0	16	0	0	0	0	25	24	24	0	0	0	6	0	0	24	0	0	11	17	22	19	0	1	0	0	19	464	757	683	704	558	732	529	517	560	447	514	459	488	602	505	592	693	691	705	556	512	527	524	483	473	592	463	496	524	575	686	542	519	531	502	482	471	484	518	477	533	534	0	0	7	19	31	0
21:47:15	1	21	15	6	15	6	15	9	12	10	14	30	2	0	20	0	8	13	6	1	20	14	32	0	0	2	28	0	7	6	25	1	0	37	0	0	16	6	0	21	0	20	14	7	8	9	0	0	459	771	686	733	552	723	537	530	556	472	521	489	480	576	481	569	678	703	683	532	492	542	483	488	523	588	504	488	498	561	710	563	545	508	478	489	474	440	540	513	553	515	3	0	0	3	0	6
21:57:15	15	15	0	10	25	4	34	25	14	17	15	27	0	27	3	19	1	47	37	24	7	0	7	38	0	7	4	4	0	0	0	14	8	39	0	0	16	0	15	37	6	0	0	0	16	0	0	13	445	741	677	694	522	742	502	530	531	461	492	490	485	557	476	515	681	634	689	550	496	504	467	480	538	512	485	455	487	566	685	548	500	562	507	501	466	471	514	495	506	529	0	0	13	16	20	0
22:07:15	31	0	0	6	0	3	7	0	19	2	0	0	14	0	5	0	0	5	22	0	11	10	1	13	5	16	0	0	22	14	13	0	18	0	3	3	22	0	9	9	0	0	3	6	0	33	31	35	478	749	702	666	555	707	546	526	530	502	532	474	453	525	509	523	629	673	674	540	512	538	506	485	498	494	473	537	550	567	699	556	516	545	516	517	478	462	488	510	540	532	10	18	23	0	0	30
22:17:15	4	4	36	27	22	0	6	4	12	0	17	5	12	0	28	18	5	15	2	0	25	30	22	23	0	0	0	0	0	21	0	11	9	34	32	0	0	9	13	4	5	4	4	8	7	5	1	0	511	766	710	679	535	760	539	522	578	487	470	466	500	519	469	557	644	698	679	551	527	509	501	490	477	477	491	508	542	572	701	523	514	541	518	465	460	483	502	503	538	505	0	14	16	11	0	18
22:27:15	11	0	7	16	21	16	37	0	5	17	0	31	0	20	9	0	0	0	19	20	18	7	17	15	0	0	37	16	0	6	17	0	0	0	6	18	0	1	0	22	0	3	0	0	12	0	3	19	489	794	685	617	537	731	537	510	552	528	485	476	483	525	483	504	659	684	680	527	477	527	502	518	491	493	497	473	501	564	736	536	504	521	525	503	489	500	471	484	526	500	15	0	11	0	30	20
