EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:58:36	271	284	266	256	256	289	248	291	273	346	371	331	477	470	541	263	279	281	414	363	418	238	276	261	381	485	441	313	317	313	819	870	904	464	451	436	312	414	407	878	852	659	141	168	173	120	173	151	299	287	276	454	457	345	313	313	302	1314	1568	1359	1429	1851	1803	314	282	295	477	494	470	336	310	306	737	759	742	1979	1961	1980	3666	3545	3321	1114	1061	958	620	656	644	1229	1208	1253	149	151	166	149	163	148
11:08:36	284	284	261	277	283	296	239	253	252	347	363	319	477	467	505	264	282	281	394	333	424	253	272	246	392	500	426	333	301	296	788	866	934	436	442	443	328	405	430	907	911	634	148	168	128	146	167	171	324	284	281	472	422	411	337	298	328	1305	1545	1319	1433	1877	1788	275	320	313	473	483	486	333	293	331	727	809	775	1999	1978	1978	3717	3568	3436	1059	1083	961	629	661	605	1236	1249	1188	182	166	149	122	153	128
11:18:36	284	288	264	270	292	281	256	261	282	377	359	331	473	457	530	249	298	260	416	394	403	248	238	249	426	465	488	293	289	315	819	867	944	457	462	431	329	421	430	876	893	629	160	134	131	141	149	146	311	288	279	467	448	368	325	332	308	1315	1580	1357	1408	1860	1788	306	290	296	482	467	462	314	316	299	780	808	756	2046	1975	1995	3707	3563	3393	1126	1113	937	651	625	567	1251	1203	1227	130	152	144	133	153	145
11:28:36	265	295	279	274	244	250	266	285	275	386	356	328	498	489	534	273	255	268	392	403	413	258	265	269	396	474	466	312	305	293	843	871	914	447	466	454	346	415	417	891	870	622	174	159	145	192	173	173	310	277	299	505	455	396	322	318	305	1318	1618	1339	1465	1904	1890	316	317	285	512	502	456	326	311	341	723	761	796	2101	2062	2027	3821	3614	3583	1118	1151	998	695	659	625	1311	1231	1219	134	166	125	160	132	131
11:38:36	247	297	254	272	271	262	237	285	281	383	392	319	445	493	539	278	292	263	410	361	408	268	278	251	433	485	505	277	325	312	806	914	942	444	459	477	356	425	449	871	871	674	150	145	156	150	144	129	313	278	290	461	479	429	310	311	308	1403	1627	1368	1480	1966	1871	311	316	288	505	491	490	311	303	318	795	814	818	2093	2067	2104	3869	3743	3535	1140	1104	1000	682	658	631	1277	1273	1213	134	159	165	166	162	146
11:48:36	245	285	246	293	255	286	260	276	252	372	341	370	485	478	560	259	243	256	426	395	405	251	250	227	400	477	466	321	308	300	834	883	951	442	461	460	367	422	437	876	867	641	161	170	155	166	133	157	256	308	312	473	448	397	345	333	335	1296	1591	1356	1491	1912	1918	295	306	300	510	493	480	322	329	332	757	822	789	2100	2056	2062	3945	3709	3499	1128	1116	1002	658	651	631	1298	1284	1228	143	153	168	148	159	150
11:58:36	265	280	263	263	298	288	284	269	269	400	372	354	480	484	561	262	286	277	389	357	418	254	294	234	420	459	493	338	316	276	815	877	930	442	459	449	341	425	452	885	891	646	130	156	154	158	143	141	311	318	304	481	494	418	339	331	337	1316	1597	1360	1504	1913	1922	316	316	313	490	479	455	304	341	337	789	770	798	2020	2049	2073	3998	3644	3466	1130	1134	1012	685	688	617	1247	1237	1233	144	166	157	147	142	152
12:08:36	260	264	268	275	284	319	269	271	285	365	378	332	485	477	538	288	313	292	430	401	418	231	263	246	413	470	500	299	327	304	807	868	896	435	445	476	337	437	447	883	891	649	161	149	160	151	139	157	285	293	311	462	453	390	363	342	330	1358	1614	1344	1508	1975	1921	299	308	270	485	522	500	311	311	332	759	799	808	2060	2050	2021	3962	3634	3625	1104	1150	980	629	702	636	1271	1296	1235	178	156	129	131	161	138
12:18:36	264	308	267	275	275	278	296	304	298	372	347	287	488	475	502	270	262	277	426	395	411	271	261	265	410	501	492	326	300	286	841	893	914	437	472	454	321	410	423	902	861	640	157	163	145	147	168	146	320	275	304	485	470	416	317	326	325	1335	1589	1375	1572	1977	1953	301	309	293	508	494	498	341	317	319	763	775	796	2020	2036	2033	4032	3684	3545	1127	1120	1008	670	665	633	1286	1239	1238	143	146	133	156	151	131
12:28:36	230	295	258	265	289	267	252	283	290	389	352	331	503	476	574	246	281	298	412	372	410	254	268	268	405	501	499	322	312	307	852	890	939	464	446	455	336	431	464	889	825	605	161	140	160	129	149	167	279	322	323	528	481	372	325	338	313	1359	1639	1411	1561	1975	1954	299	311	308	492	513	489	340	328	296	779	809	818	2028	2018	2033	4042	3747	3526	1125	1165	994	667	676	623	1284	1253	1209	153	162	149	149	142	157
12:38:36	269	311	256	284	296	298	289	273	300	373	363	332	497	497	556	276	302	257	435	402	378	277	259	270	428	506	497	312	281	302	860	870	947	464	437	432	331	413	463	880	858	645	148	119	152	161	118	156	329	318	321	495	474	424	344	322	355	1334	1591	1415	1525	1998	1995	290	326	294	497	491	451	327	311	335	768	792	824	1942	1973	2079	4013	3707	3556	1128	1171	990	671	695	624	1256	1222	1222	139	138	132	184	166	130
12:48:36	228	308	258	268	278	283	278	260	271	379	371	356	528	466	551	283	270	299	432	376	401	258	265	245	395	469	490	321	299	267	851	865	939	484	460	449	361	440	430	843	836	609	134	153	162	157	153	149	273	296	267	486	468	444	360	323	308	1343	1585	1359	1527	1967	2009	322	331	279	490	519	477	300	331	321	760	809	832	1890	1920	2048	4018	3802	3442	1142	1139	969	697	678	640	1267	1216	1217	154	139	132	155	148	146
12:58:36	261	278	248	307	249	260	297	255	267	377	385	319	501	503	544	283	259	280	395	385	420	290	250	278	442	469	488	300	311	294	884	886	918	437	418	444	365	450	440	849	794	616	153	134	162	142	177	144	294	309	301	500	470	434	303	317	342	1409	1587	1393	1571	1928	2010	309	327	307	499	480	456	324	347	319	730	805	800	1795	1894	2008	3979	3722	3483	1134	1136	991	632	651	617	1246	1161	1216	161	147	160	139	167	138
13:08:36	274	317	244	265	285	283	294	291	293	373	343	353	511	482	553	304	276	272	394	400	387	254	245	294	405	486	454	312	298	278	846	828	906	447	442	437	355	450	441	799	768	580	153	163	147	128	154	139	298	309	301	502	500	400	353	328	342	1399	1578	1382	1605	1936	1987	303	309	289	485	497	456	308	316	324	758	776	765	1735	1782	1955	3853	3570	3464	1090	1107	942	677	656	629	1244	1113	1126	152	136	174	121	164	140
13:18:36	231	293	264	259	280	273	241	266	266	386	344	325	523	495	554	274	294	248	415	372	374	275	281	273	402	465	447	308	285	271	858	808	924	430	426	433	352	432	418	816	761	567	132	173	145	153	177	145	290	333	293	495	471	430	343	328	309	1388	1570	1429	1581	2008	1998	282	317	331	492	493	469	319	310	315	709	746	808	1709	1746	1890	3850	3534	3413	1151	1096	946	642	687	642	1155	1085	1128	145	151	189	151	158	137
13:28:36	279	260	256	273	263	259	296	285	284	379	386	355	528	526	556	294	269	269	410	386	384	279	284	269	405	501	470	285	293	308	806	809	885	437	427	386	337	397	421	746	739	598	173	137	160	141	146	173	288	285	297	483	461	439	335	335	329	1343	1547	1428	1556	1973	1978	310	321	303	470	474	480	307	333	364	724	800	777	1661	1724	1844	3775	3415	3391	1070	1071	921	637	665	632	1131	1072	1085	147	163	144	164	161	145
13:38:36	259	268	262	288	293	243	266	300	269	370	357	317	515	478	548	281	301	282	372	373	374	292	268	254	433	494	422	290	300	283	822	793	843	433	428	403	366	429	425	748	766	584	137	159	148	140	123	154	306	310	312	496	455	405	346	318	326	1309	1596	1377	1562	1995	1943	325	312	310	460	458	445	304	300	314	713	746	755	1591	1643	1734	3535	3291	3326	1035	1078	889	611	624	595	1112	1037	1074	119	144	167	174	143	146
13:48:36	278	229	264	269	239	300	270	258	272	364	349	330	498	509	566	240	248	288	403	352	385	272	240	298	405	442	436	305	305	278	789	795	846	428	393	377	333	426	417	744	698	585	160	157	172	145	138	150	281	302	322	452	434	411	337	315	335	1296	1497	1364	1550	1958	1971	338	280	304	460	426	454	334	316	326	676	739	776	1567	1593	1702	3365	3178	3085	1007	975	881	606	643	610	1037	997	1014	155	140	157	157	155	135
13:58:36	255	260	269	281	276	293	277	275	279	374	363	316	526	513	564	288	305	285	395	343	392	265	253	262	433	430	443	298	310	284	766	752	829	445	402	392	326	395	416	696	667	551	165	157	174	139	161	163	295	251	284	464	453	403	348	327	299	1233	1479	1369	1572	1988	2002	285	305	299	468	417	425	314	313	345	651	674	732	1560	1540	1641	3357	3121	2965	974	972	855	586	618	636	1030	967	1027	137	159	110	159	135	126
14:08:36	269	273	258	253	244	278	293	267	258	384	354	343	530	502	537	268	266	268	371	345	348	254	256	264	385	439	447	294	291	296	768	731	760	406	397	394	361	393	374	720	674	537	152	152	172	142	171	146	277	291	272	447	429	411	326	350	336	1174	1410	1255	1568	1952	1939	258	310	299	428	483	447	316	326	333	689	652	705	1471	1541	1608	3180	2970	2788	902	961	842	576	579	598	1005	1008	980	159	112	154	166	148	173
14:18:36	250	272	295	271	285	244	284	306	258	363	375	328	519	517	550	281	221	281	357	361	383	248	251	285	404	422	446	281	291	265	717	727	779	422	407	391	318	387	417	688	649	556	127	130	169	151	181	152	266	274	299	440	443	387	316	339	340	1130	1400	1254	1534	1856	1933	280	284	283	452	440	435	292	287	298	621	692	680	1497	1506	1554	3178	2926	2801	934	928	793	597	620	574	979	960	941	128	155	149	154	150	133
14:28:36	265	264	261	287	277	283	273	253	256	381	375	312	517	461	564	267	309	259	386	342	358	285	280	273	401	411	405	281	299	264	723	667	767	348	380	392	327	365	406	661	654	534	166	158	145	141	138	123	283	311	309	422	419	363	351	320	350	1097	1370	1212	1517	1859	1910	264	313	317	416	425	416	331	327	306	616	674	657	1446	1434	1552	3005	2855	2691	923	897	786	556	535	578	973	927	976	174	151	183	131	145	157
14:38:36	292	273	240	275	274	233	285	274	270	364	347	337	514	431	564	258	233	273	355	339	383	278	273	261	354	385	411	300	312	267	718	668	742	402	397	359	336	376	359	662	633	546	149	158	146	160	118	151	276	292	284	434	391	377	292	329	342	1085	1302	1148	1486	1818	1856	277	306	298	396	417	425	278	303	297	634	670	660	1423	1389	1444	2971	2764	2622	871	883	770	529	537	556	982	935	939	126	123	125	144	133	134
14:48:36	250	282	253	267	275	282	300	246	278	351	343	300	502	474	504	274	253	266	368	340	347	273	269	265	354	400	403	291	271	287	652	686	714	384	381	391	307	368	379	671	633	525	174	165	136	156	152	125	247	283	286	406	419	375	325	296	327	1039	1296	1155	1489	1761	1786	318	281	295	425	403	381	324	302	312	620	624	622	1382	1418	1466	2858	2652	2574	857	878	730	520	571	545	908	923	919	128	141	159	136	146	149
14:58:36	249	277	234	253	259	269	279	288	281	359	345	310	493	460	486	277	307	279	380	325	318	281	239	271	379	408	400	284	295	268	648	642	709	380	365	368	300	350	353	626	623	525	148	167	143	148	132	175	266	277	296	422	402	407	329	335	312	1044	1235	1121	1390	1721	1720	289	298	281	403	393	439	301	316	274	592	619	687	1356	1342	1440	2780	2573	2502	880	869	728	542	526	530	933	919	900	143	130	157	158	155	137
15:08:36	232	274	287	262	276	281	306	269	274	341	331	316	504	445	505	265	256	264	361	350	336	257	254	227	354	400	389	291	264	301	629	609	676	379	386	368	336	347	344	628	625	504	155	167	147	151	152	133	263	289	292	406	408	393	300	322	322	1036	1214	1136	1359	1641	1671	282	286	275	408	404	380	288	294	274	616	640	633	1384	1353	1391	2775	2573	2462	816	868	727	548	522	522	923	904	875	133	103	143	145	134	151
15:18:36	262	266	261	269	268	254	275	271	268	334	334	341	450	459	512	253	271	283	357	339	370	229	279	223	357	440	415	285	299	308	639	595	723	332	399	357	339	348	351	594	604	495	139	163	152	169	170	159	259	277	285	416	413	365	296	341	313	1033	1183	1072	1361	1592	1631	293	301	281	400	426	442	271	283	271	587	610	623	1373	1360	1419	2750	2526	2372	808	863	696	500	517	524	912	868	898	147	141	143	159	145	134
15:28:36	218	309	250	259	286	265	283	282	294	343	321	321	480	455	464	274	276	279	366	344	344	259	294	264	375	396	386	306	296	277	635	628	675	363	374	364	303	352	396	630	606	512	126	128	165	122	143	143	250	278	274	415	377	389	307	305	302	955	1173	1042	1308	1545	1570	251	289	288	415	373	391	264	308	306	578	628	605	1314	1348	1382	2652	2488	2379	819	833	707	521	546	546	924	888	888	165	142	145	153	146	154
15:38:36	268	264	245	245	265	305	271	250	269	313	319	328	438	445	478	263	268	254	378	352	336	278	247	278	355	394	438	299	267	309	627	661	655	385	362	371	305	355	358	582	631	506	191	128	159	160	124	173	309	255	239	414	410	380	307	299	273	947	1202	1033	1305	1591	1574	321	292	297	387	424	394	324	265	303	578	603	610	1306	1335	1342	2588	2451	2321	796	856	699	506	531	472	905	860	864	154	163	152	166	158	187
15:48:36	276	268	248	288	295	251	249	246	266	351	374	310	434	401	467	246	290	241	375	336	337	288	232	276	378	376	407	298	267	266	638	587	674	352	348	363	342	349	354	602	599	509	159	168	145	144	122	157	261	267	244	397	375	355	308	310	295	921	1157	979	1320	1549	1477	277	303	302	400	409	376	321	302	322	599	577	616	1286	1319	1350	2578	2367	2216	760	818	694	528	539	528	850	852	861	142	131	140	136	162	134
15:58:36	255	285	250	242	271	282	271	277	273	320	310	318	416	440	466	277	254	251	344	307	345	289	283	299	365	391	391	287	279	269	598	623	640	346	375	357	307	362	352	636	600	491	177	159	146	147	120	140	246	262	303	393	392	366	292	301	302	847	1092	968	1223	1456	1427	301	295	290	372	360	375	296	305	271	531	563	593	1306	1282	1329	2471	2363	2225	761	822	691	514	518	465	889	834	853	151	155	137	154	168	124
16:08:36	287	266	270	267	277	267	247	272	257	314	308	355	461	388	422	280	265	286	375	364	344	279	286	263	337	359	407	282	266	256	584	617	646	384	342	357	312	366	316	585	597	496	130	151	154	148	163	124	274	282	270	408	393	403	321	300	301	859	1142	998	1220	1457	1399	255	259	281	404	376	390	274	286	315	547	565	581	1252	1245	1367	2504	2376	2269	780	807	693	521	501	503	863	862	854	120	155	159	145	159	152
16:18:36	265	266	273	247	265	274	268	253	270	328	321	320	443	433	468	304	268	261	346	322	358	264	279	242	373	391	387	289	266	278	607	596	654	351	359	349	314	356	379	606	575	496	151	161	135	120	155	160	270	283	280	400	388	388	282	298	289	854	1100	955	1198	1459	1392	313	269	291	416	390	394	260	294	272	531	593	592	1328	1288	1371	2464	2300	2253	770	797	702	486	504	520	838	834	859	162	159	151	178	152	160
16:28:36	245	261	228	249	272	257	283	277	266	335	333	349	423	391	415	275	243	283	334	360	357	280	262	287	328	380	383	295	356	292	624	602	625	344	320	380	317	348	348	576	569	498	154	136	151	150	147	153	273	249	270	391	386	377	319	277	301	790	1080	967	1180	1429	1356	266	272	272	400	405	381	259	316	316	548	563	563	1292	1269	1332	2444	2271	2177	795	789	651	501	487	475	853	823	876	166	150	149	144	151	126
16:38:36	287	299	275	291	270	270	245	270	272	381	333	314	429	411	417	260	237	293	312	369	368	278	257	256	372	388	391	300	287	274	576	598	635	378	360	366	293	331	322	577	563	507	148	163	170	145	142	157	251	269	260	392	352	348	315	315	296	773	1050	934	1168	1419	1337	293	308	283	388	405	370	318	314	283	582	570	581	1302	1283	1324	2401	2292	2172	769	782	705	458	511	499	852	828	828	159	156	156	159	150	161
16:48:36	257	267	254	283	294	259	262	253	261	327	349	317	429	419	449	251	268	298	350	330	350	245	241	259	350	397	351	290	288	265	630	579	616	394	339	327	319	371	380	588	590	495	158	161	163	125	126	130	244	270	259	380	407	395	290	282	278	762	1121	950	1177	1386	1375	252	280	303	418	369	395	297	296	281	551	593	594	1311	1298	1293	2381	2233	2150	767	790	699	517	512	459	857	802	835	150	160	135	143	144	143
16:58:36	272	301	240	265	286	297	256	253	265	338	336	295	416	398	440	273	268	291	339	331	400	264	256	266	335	360	392	269	295	279	614	599	584	374	339	329	304	335	342	573	577	496	136	125	133	146	140	170	288	299	270	386	379	377	299	252	287	771	1044	938	1183	1342	1314	284	309	281	373	378	344	300	301	284	531	568	607	1323	1270	1279	2393	2255	2144	737	767	663	491	474	480	827	803	834	139	139	157	132	134	128
17:08:36	283	283	281	295	252	277	264	284	290	328	294	332	428	420	399	249	270	255	356	356	338	224	278	292	293	371	372	289	307	299	593	558	605	337	375	346	329	331	339	588	605	519	160	165	146	167	131	143	282	280	260	405	360	350	252	300	306	782	1034	928	1168	1350	1289	297	308	263	400	396	364	296	303	300	548	567	526	1321	1311	1252	2340	2209	2144	720	749	663	492	505	482	860	814	861	164	138	161	130	154	142
17:18:36	290	300	289	246	292	262	266	274	282	330	315	304	435	378	455	246	253	264	342	317	327	261	259	263	330	372	375	295	294	289	609	613	605	370	314	361	303	331	341	588	529	498	141	142	151	153	159	164	254	278	263	395	394	340	298	287	312	749	1063	907	1159	1318	1297	276	242	296	376	364	384	293	296	268	529	577	588	1318	1297	1287	2341	2202	2084	774	763	625	473	487	482	859	779	812	156	144	155	148	128	144
17:28:36	269	282	270	268	276	292	276	262	292	319	312	299	412	415	426	271	262	264	361	336	316	292	282	254	354	372	355	244	280	268	601	576	618	345	322	322	324	318	339	570	578	521	147	126	154	161	143	158	286	281	266	387	366	351	307	291	284	731	1074	895	1148	1300	1308	286	271	278	382	369	373	288	298	265	557	564	543	1293	1262	1296	2291	2183	2097	745	789	647	472	500	537	867	823	842	154	139	138	137	122	163
17:38:36	274	295	277	257	276	267	291	261	235	300	333	325	391	408	435	263	238	282	335	336	348	261	288	301	341	355	350	293	299	284	583	615	612	319	331	339	316	355	357	597	572	518	141	119	150	134	150	120	266	264	303	398	349	366	318	297	281	724	1079	881	1174	1281	1277	278	249	293	370	392	407	290	316	312	568	523	608	1308	1261	1279	2336	2193	2081	745	751	636	473	505	456	879	802	863	113	129	137	155	146	141
17:48:36	245	299	259	259	274	290	250	277	289	346	312	300	417	401	454	270	247	266	315	366	348	281	251	259	349	355	357	285	277	298	598	563	593	362	332	338	319	317	367	543	597	511	133	180	168	128	140	147	282	277	290	379	384	381	300	329	316	743	1040	870	1079	1249	1216	281	263	302	390	378	340	296	260	273	521	571	542	1244	1269	1276	2289	2124	2091	701	779	625	457	486	491	821	830	858	159	140	119	130	144	177
17:58:36	245	278	238	279	281	286	284	265	314	312	320	323	394	395	416	251	262	283	365	341	333	284	237	272	344	361	386	270	288	261	574	588	572	385	343	371	332	326	336	559	558	534	156	154	135	152	147	154	300	285	277	364	377	382	311	317	299	759	982	830	1124	1281	1227	300	282	288	401	407	402	288	277	292	541	555	528	1266	1265	1255	2264	2144	2082	649	748	591	477	495	435	838	788	829	141	146	148	142	142	132
18:08:36	280	292	247	307	292	256	278	287	238	300	323	320	439	382	426	285	284	266	342	305	361	259	275	295	318	405	356	312	292	295	602	585	591	375	341	327	313	344	356	566	563	463	141	153	159	163	169	156	274	281	260	402	405	389	296	297	280	738	1000	793	1083	1207	1230	256	307	275	376	373	372	267	307	272	539	548	570	1285	1281	1273	2235	2116	2021	647	773	579	461	488	475	804	809	864	151	150	164	135	173	143
18:18:36	276	275	234	272	289	287	294	275	266	321	330	260	365	422	420	263	273	270	377	325	345	274	248	270	364	392	365	293	266	267	616	582	623	336	348	309	276	344	344	571	576	495	168	159	126	180	160	158	268	265	292	391	377	341	298	288	313	763	1074	790	1110	1275	1279	258	278	274	369	404	399	281	303	295	539	564	574	1306	1233	1284	2269	2140	2100	675	757	581	496	479	496	834	799	850	168	145	120	150	180	144
18:28:36	260	273	240	289	238	254	278	289	258	309	331	294	395	375	441	271	236	237	326	358	306	300	272	280	367	386	364	286	302	291	579	616	582	354	331	321	342	366	359	554	560	485	172	156	120	183	132	151	272	289	254	333	378	377	295	306	316	783	1037	748	1082	1244	1264	279	274	298	395	416	356	297	263	273	528	553	571	1273	1259	1263	2208	2113	2076	624	733	544	459	481	446	788	796	828	123	141	150	138	187	138
18:38:36	260	267	268	278	258	276	279	237	293	335	276	328	405	384	387	252	296	278	344	321	338	268	280	279	322	391	395	267	299	277	596	582	568	344	351	341	319	348	330	551	556	524	154	167	125	155	114	144	263	279	283	371	378	366	321	313	285	748	993	753	1121	1216	1271	288	270	279	427	388	385	288	293	298	527	552	569	1230	1237	1232	2242	2119	2083	622	778	548	471	476	489	808	810	872	157	138	141	120	150	161
18:48:36	265	300	253	239	305	287	292	281	266	280	328	320	432	380	411	254	289	289	318	349	359	255	272	285	329	379	358	262	300	289	584	578	601	359	331	340	327	322	341	571	549	466	162	137	151	164	135	154	293	281	283	363	394	354	313	290	292	762	1003	764	1058	1224	1204	290	287	276	398	379	363	283	266	299	566	550	560	1237	1175	1212	2206	2104	2079	638	699	541	475	482	484	783	778	818	165	127	147	133	122	141
18:58:36	282	266	286	285	258	241	302	301	267	320	335	314	376	378	443	301	249	277	337	349	367	255	272	268	327	339	347	291	281	268	592	586	544	314	321	346	293	352	324	550	577	498	151	151	129	175	152	160	275	276	272	398	375	387	297	270	261	726	970	775	1078	1216	1205	267	279	298	414	380	374	313	287	265	555	564	533	1210	1245	1263	2144	2070	2021	634	677	577	471	437	504	764	784	855	160	166	153	134	153	142
19:08:36	264	291	232	293	247	277	279	259	276	313	287	304	422	390	400	291	275	292	336	346	350	267	287	305	311	393	375	277	278	301	597	576	589	336	352	346	315	344	351	543	541	509	135	134	150	151	143	162	295	281	294	389	353	399	296	319	301	770	932	763	1032	1167	1159	295	286	286	379	361	350	271	287	302	489	555	512	1198	1188	1239	2172	2061	1945	609	690	555	488	461	428	782	749	813	153	126	164	175	145	127
19:18:36	301	294	266	264	285	241	270	259	290	327	256	323	378	428	394	274	286	258	344	336	342	279	281	265	356	398	367	290	298	296	587	570	611	372	333	345	307	373	363	533	549	462	164	183	178	132	163	141	289	282	268	385	368	362	282	313	289	766	977	724	1011	1194	1134	299	270	266	391	366	355	309	257	299	538	546	480	1137	1210	1251	2177	2045	1944	586	631	577	476	441	435	770	745	839	144	159	141	169	133	137
19:28:36	262	300	294	300	292	257	260	286	283	314	327	306	423	386	390	274	275	263	334	351	344	259	254	261	330	407	398	262	289	279	589	577	595	362	337	319	330	325	338	521	548	466	161	144	160	164	127	152	269	285	285	388	392	409	288	294	312	744	903	758	1011	1165	1103	285	288	270	359	381	377	274	289	297	544	541	532	1130	1145	1235	2148	1971	1976	624	639	548	477	464	468	758	767	820	180	157	148	142	154	151
19:38:36	276	293	251	284	257	286	262	244	261	327	318	331	375	357	383	283	255	290	310	322	332	290	273	265	305	373	361	293	312	273	576	558	573	338	314	333	281	331	331	509	565	489	141	159	159	124	143	163	285	278	305	420	352	398	275	289	292	763	892	733	936	1189	1057	275	273	292	395	366	351	293	303	288	520	539	504	1124	1129	1183	2122	1994	1914	638	609	565	454	447	461	735	728	795	159	151	130	138	138	137
19:48:36	283	304	251	278	312	271	251	293	295	313	313	299	357	376	360	256	281	290	352	364	310	274	246	278	348	366	373	255	308	313	586	579	564	337	340	333	291	331	364	521	568	474	179	136	152	157	160	150	298	263	307	385	383	361	291	294	288	764	879	738	958	1165	1052	300	252	286	366	401	361	292	269	270	534	552	515	1088	1109	1208	2174	1983	1928	646	651	530	457	417	469	707	726	831	118	161	159	151	121	173
19:58:36	259	317	256	240	280	266	291	290	261	305	281	298	411	392	378	279	295	273	355	351	318	300	262	307	352	367	390	297	292	274	586	517	579	361	370	337	316	306	327	507	602	458	147	163	148	141	139	154	263	307	301	391	395	366	308	283	290	733	874	760	991	1183	1014	270	307	255	410	389	349	305	305	281	526	556	509	1083	1104	1209	2151	1997	1940	625	600	547	480	424	457	702	718	835	169	126	125	131	146	139
20:08:36	291	320	269	272	282	295	281	264	278	322	331	329	396	394	378	266	271	248	366	355	345	304	267	251	347	386	368	294	295	278	552	570	626	360	346	319	274	362	336	532	555	463	172	131	134	144	159	143	265	274	283	392	378	384	298	316	287	746	864	749	942	1190	1010	280	284	292	371	371	366	267	303	275	512	552	517	1057	1104	1180	2146	1915	1828	638	598	558	430	419	466	661	725	819	146	133	145	166	141	169
20:18:36	276	268	256	287	285	287	311	271	294	289	313	309	359	387	386	243	259	271	336	333	319	266	301	273	333	353	361	273	284	315	580	575	565	348	353	338	316	350	326	505	564	437	142	169	146	140	135	148	311	295	275	382	384	379	289	292	279	764	828	750	915	1112	976	283	295	286	368	366	350	304	305	287	523	519	514	971	1047	1147	2094	1828	1698	620	576	549	464	392	459	682	668	784	150	145	145	168	155	141
20:28:36	275	275	240	304	270	278	283	273	293	310	343	323	404	392	380	249	274	246	353	329	311	265	279	288	327	361	381	269	257	251	547	566	549	367	339	363	289	322	345	476	531	436	140	143	137	182	142	121	279	283	301	374	372	371	292	293	302	738	798	760	934	1137	948	270	275	283	379	356	373	289	305	305	540	550	444	967	1002	1144	2116	1779	1590	644	634	554	447	412	417	598	649	765	141	136	130	133	153	141
20:38:36	281	296	270	279	271	290	285	239	314	332	332	326	375	386	354	302	287	255	345	355	333	259	266	230	323	351	359	273	281	299	539	505	547	343	341	342	336	347	363	461	522	452	149	172	143	131	157	127	253	260	266	383	355	384	323	328	307	712	787	750	918	1073	913	290	302	274	382	356	353	297	292	308	485	529	434	885	960	1131	2031	1698	1526	601	613	598	425	420	474	606	648	776	147	147	131	134	136	151
20:48:36	279	258	269	286	288	275	284	278	294	336	308	304	381	380	383	271	275	286	322	333	335	269	261	302	340	339	369	279	294	258	568	534	593	347	344	362	292	319	341	421	476	407	152	167	152	165	171	150	294	287	315	396	332	390	275	295	294	765	765	785	955	1073	930	273	306	306	389	386	351	326	291	283	474	540	470	883	902	1088	2130	1659	1539	653	624	552	419	414	440	631	636	767	142	148	127	145	148	150
20:58:36	264	278	261	273	284	284	300	267	283	328	306	316	415	389	401	270	252	258	336	356	307	283	277	289	317	367	398	298	289	301	531	521	608	372	338	356	329	348	331	441	491	387	158	157	145	154	143	157	267	297	273	386	359	399	329	307	298	732	759	732	903	1139	916	300	273	275	380	374	371	272	272	285	465	509	476	886	872	1112	2069	1647	1499	626	618	588	423	383	423	615	660	706	136	133	144	148	138	139
21:08:36	264	299	250	288	289	290	269	241	259	334	308	314	403	400	387	295	249	267	339	345	334	255	261	257	326	359	376	261	296	278	571	494	584	395	385	356	325	330	336	406	486	441	148	136	144	159	157	136	259	292	277	390	349	397	277	310	275	762	750	749	947	1090	882	299	279	294	377	364	343	298	290	291	446	517	420	905	894	1051	2093	1660	1584	634	609	557	422	425	416	606	654	731	167	151	154	155	103	142
21:18:36	270	258	290	280	296	275	293	300	262	338	317	318	395	373	360	288	259	287	370	320	324	257	272	300	335	352	358	310	282	293	536	522	588	356	380	337	318	358	316	428	432	434	168	143	165	153	131	137	291	313	294	397	346	386	338	310	308	757	777	747	908	1141	886	256	291	293	397	372	373	299	288	306	463	510	446	870	912	1044	2116	1631	1516	611	633	572	425	408	389	626	629	707	155	135	118	160	141	145
21:28:36	242	270	268	289	290	269	276	260	287	303	315	342	362	378	380	260	273	272	332	336	328	280	304	287	338	364	356	289	260	285	555	516	598	329	368	352	315	342	347	444	451	447	140	161	145	160	140	143	290	274	307	371	334	388	326	291	287	755	732	740	912	1103	913	288	282	277	377	329	325	310	307	321	428	520	431	896	865	976	2144	1674	1552	670	626	564	420	379	418	629	609	641	145	162	147	147	146	131
21:38:36	249	273	290	259	270	297	277	288	286	350	310	326	402	380	350	291	249	286	369	334	348	253	288	283	343	359	344	265	303	313	564	464	596	359	349	313	298	352	315	431	416	432	168	144	125	137	134	132	286	318	295	376	363	344	299	328	285	760	762	737	889	1040	878	300	276	293	364	321	324	301	302	310	461	480	435	882	885	975	2048	1649	1509	649	629	564	420	406	434	637	641	641	156	143	137	135	127	127
