EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
7:39:17	3445	3518	3394	3168	3285	3356	3127	3365	3285	4457	4247	4251	4948	5165	5354	3263	3557	3410	5093	5502	5451	3309	3182	3255	4639	5448	5336	3924	4164	4114	8897	10483	11311	5533	5707	5352	4326	4855	4912	8704	9052	7343	2349	2409	2360	2444	2406	2366	3595	3751	3522	5320	5109	4707	3549	3615	3425	13685	16040	15345	14458	15220	14983	3700	3651	3656	6171	5978	5664	3701	3794	3570	8980	9334	8891	27458	24329	24111	39840	39294	37358	12311	12219	11306	7123	7130	6938	16019	14740	15423	2351	2543	2397	2354	2567	2396
7:49:17	3314	3558	3348	3231	3375	3358	3255	3479	3242	4494	4628	4248	5240	5294	5469	3442	3458	3390	5198	5632	5524	3252	3239	3115	4763	5754	5705	3972	4209	3779	9580	10768	11596	5604	5823	5714	4360	4871	4793	9548	9433	7441	2323	2268	2479	2443	2370	2349	3625	3754	3557	5511	5292	4677	3760	3621	3584	13732	17097	16043	14822	16217	15980	3794	3469	3702	6279	6374	5964	3635	3820	3832	8965	9744	9488	27675	25863	25499	42026	41890	39705	12922	12996	11947	7545	8001	7286	16118	15562	16351	2479	2397	2423	2358	2573	2311
7:59:17	3392	3692	3479	3309	3634	3384	3284	3399	3439	4707	4577	4420	5416	5380	5627	3506	3540	3509	5137	5304	5658	3413	3311	3334	4951	6009	5766	4071	4040	4204	9565	10968	12030	5667	6040	6071	4394	5113	5005	9615	10053	7335	2405	2384	2441	2509	2457	2473	3702	3865	3819	5805	5328	4834	3798	3630	3674	14158	18012	16809	15804	19390	17320	3890	3585	3757	6378	6364	5833	3895	3989	3844	9513	10069	9722	28092	26343	26496	43992	44178	42506	13370	13398	12718	7492	7940	7481	16876	15782	16519	2457	2533	2282	2419	2361	2293
8:09:17	3400	3566	3475	3304	3494	3516	3363	3441	3431	4810	4835	4403	5330	5633	5827	3486	3616	3609	5279	5355	5737	3438	3509	3420	5079	5904	6070	4298	4379	4054	9564	11382	12155	6100	6123	6006	4493	5204	5176	10224	11077	7363	2371	2361	2436	2499	2336	2318	3766	3984	3760	5903	5848	5070	3922	3832	3677	14157	18934	17786	16225	20632	17727	3892	3837	3863	6252	6526	5957	3943	3867	4027	9628	10131	10238	28487	26997	27065	44698	45594	44078	13617	14085	12952	8007	8525	7537	16905	16695	16908	2472	2444	2398	2463	2485	2357
8:19:17	3539	3761	3626	3496	3518	3688	3270	3531	3574	4847	4860	4554	5651	5903	5747	3497	3675	3789	5626	5676	5797	3319	3518	3551	5003	6122	6365	4470	4321	4096	10078	12041	12497	6191	6285	6284	4518	5305	5497	10935	11640	7454	2421	2348	2517	2464	2419	2548	3946	4196	3935	6289	5803	5264	4007	3871	3775	14892	20708	17737	18032	20987	19378	4108	3848	4049	6527	6486	6230	4148	4151	4141	10174	10605	10249	28758	27559	27843	47104	47615	45999	13797	14286	13112	8098	8435	7896	17381	17026	17600	2396	2357	2396	2427	2375	2405
8:29:17	3621	3831	3737	3486	3607	3702	3399	3572	3454	5112	4884	4527	5733	6141	6077	3516	3828	3829	5815	5613	5909	3468	3444	3600	5306	6308	6412	4311	4490	4145	10376	12054	12824	6084	6487	6446	4661	5439	5568	11317	11790	7625	2397	2380	2464	2439	2401	2461	3827	4195	3858	6350	5950	5065	4153	3900	4012	15347	21552	18353	18334	21954	20795	4030	3889	3994	6922	7062	6457	4167	4234	4189	10464	10568	10853	29480	28448	28584	49997	48982	46449	14510	14631	13478	8773	8913	8138	17385	17024	17884	2401	2348	2398	2404	2563	2260
8:39:17	3657	3876	3778	3484	3770	3638	3413	3692	3883	5362	5114	4676	6021	6408	6313	3467	3626	3803	5868	5549	6003	3648	3645	3462	5452	6312	6464	4668	4499	4241	10757	12308	12916	6212	6536	6483	4705	5569	5674	11673	12222	7535	2261	2254	2437	2501	2373	2298	3787	4144	3936	6351	6239	5312	4226	4155	3781	16097	22330	19028	19394	22237	21706	4055	4059	4144	6894	6974	6310	4146	4128	4215	10296	10715	10943	29374	29156	28180	49512	49336	47414	14731	14757	13782	8923	9125	8229	17807	17302	17772	2432	2435	2364	2408	2357	2367
8:49:17	3767	3893	3692	3544	3815	3861	3479	3679	3709	5376	5079	4678	6088	6431	6505	3520	3807	3814	5895	5696	6014	3557	3626	3634	5391	6671	6732	4413	4686	4311	11178	12468	13279	6204	6602	6792	4735	5589	5936	12332	12681	8147	2455	2336	2403	2450	2380	2340	4097	4095	4217	6451	6238	5486	4200	4359	3989	15432	22609	19436	19962	23236	23193	4158	4123	4068	6669	7134	6515	4419	4353	4325	10748	10816	10881	29786	29119	29382	50308	50966	49371	15046	15257	13864	8912	9326	8512	18330	17152	18186	2357	2412	2335	2259	2447	2334
8:59:17	3729	3929	3689	3621	3863	3881	3666	3835	3958	5430	5205	4803	6062	6568	6725	3549	3850	3953	5864	5880	6114	3718	3803	3609	5612	6685	6706	4522	4769	4270	11191	12571	13618	6496	6750	6510	4849	5900	5975	12653	13079	8396	2442	2400	2413	2476	2420	2592	3996	4105	4223	6763	6213	5331	4300	4464	4242	16523	22765	19529	20588	24063	24019	4075	4257	4244	7272	7231	6738	4402	4454	4319	10820	10970	11078	30365	29240	29134	51706	51052	50008	15791	15376	14028	9275	9358	8709	18108	17429	18362	2380	2443	2529	2128	2346	2370
9:09:17	3690	4069	3783	3822	3904	3851	3597	3879	3832	5417	5254	4828	6040	6663	7085	3711	4080	3819	5999	5673	6126	3796	3695	3659	5743	6742	6905	4709	4479	4546	11502	13360	13720	6315	6675	6840	4681	5920	6492	13096	13274	9215	2402	2405	2398	2445	2384	2352	4240	4280	4201	6789	6359	5328	4512	4339	4207	17222	23410	20513	20345	25084	25564	4385	4243	4288	6978	7483	6714	4435	4430	4311	11293	11151	11467	31081	30051	29380	53289	52415	50713	15714	15827	14695	9363	9501	9134	18310	17518	18334	2368	2352	2403	2402	2353	2433
9:19:17	3904	4085	3914	3860	4039	3876	3700	3922	3894	5537	5310	4989	6167	6466	7131	3671	3924	4081	5911	5559	5983	3642	3917	3789	5893	7050	7030	4580	4886	4177	11653	13234	14374	6560	6868	6848	5018	6195	6196	13441	13447	9155	2416	2458	2471	2452	2336	2451	4444	4405	4334	6924	6461	5394	4617	4665	4274	17382	23668	20510	20114	25512	26345	4339	4279	4312	6981	7527	6852	4559	4494	4450	10968	11287	11391	30950	30112	30129	54306	53660	51890	15770	15728	14361	9553	9815	9334	18487	17884	18584	2336	2340	2358	2209	2411	2340
9:29:17	3769	4048	3897	3856	3832	3893	3837	3910	4004	5598	5456	4800	6395	6740	7446	3943	4067	3895	6085	5728	6487	3652	3929	3835	5962	7130	7394	4763	4710	4570	12050	13513	14355	6877	6869	6742	5125	6370	6209	13207	13648	9671	2425	2333	2377	2476	2386	2494	4360	4268	4159	7097	6523	5406	4498	4535	4428	17827	23877	20909	21253	27216	26792	4352	4420	4283	7258	7472	7008	4634	4452	4668	11322	11536	11452	31826	31201	31373	56765	56252	53844	16069	16426	14993	9520	10036	9145	19261	18518	18986	2286	2394	2355	2410	2495	2316
9:39:17	3932	4330	3857	3824	3945	3943	3627	4146	4102	5837	5490	4909	6197	6588	7692	3707	4023	4122	6188	5962	6404	3825	4000	3984	6101	7354	7148	4935	4845	4424	12345	13766	14491	6642	6807	7088	5029	6374	6452	13440	14007	9557	2324	2360	2343	2381	2338	2426	4308	4490	4144	7143	6580	5528	4691	4825	4524	18500	24679	21040	21226	27990	27562	4443	4483	4403	7270	7539	7129	4684	4637	4586	11368	11926	11699	32288	31694	31299	57666	57266	55203	16681	16506	15069	9851	10439	9601	19726	19318	19088	2425	2359	2356	2243	2400	2337
9:49:17	3854	4051	3949	3767	4075	3981	3948	3993	4102	5656	5619	5037	6246	6518	7777	3943	3975	4080	6258	5843	6403	3843	4011	3829	6236	7414	7346	4746	4842	4383	12629	13157	14876	6862	6803	7085	5044	6353	6512	13545	14392	9793	2414	2485	2289	2505	2457	2394	4300	4482	4382	7160	6788	5581	4675	4702	4581	18682	24111	21258	21125	28302	28088	4509	4344	4453	7540	7814	6895	4664	4673	4623	11673	11758	12025	32190	31528	31338	58259	56710	54037	16643	16130	14940	9539	10298	9512	19425	19131	19087	2434	2316	2487	2325	2457	2368
9:59:17	3997	4371	4046	3920	3973	4141	3880	4011	4179	5893	5732	4930	6411	6981	7972	3893	4309	3999	6363	5877	6593	3858	3810	3921	6147	7464	7151	4783	5029	4583	12778	14018	14693	7075	7167	7001	5088	6393	6601	13610	14254	9970	2407	2500	2328	2418	2165	2315	4521	4510	4418	7290	6681	5553	4794	5049	4601	19433	25104	21563	22060	29253	28660	4564	4495	4598	7563	7660	7084	4760	4724	4626	11852	12460	12234	32666	32242	31813	58670	58383	56125	17570	16993	15416	9753	10297	9665	19925	19538	19700	2380	2437	2349	2246	2387	2378
10:09:17	3827	4482	4073	4028	4145	4090	4023	4079	4194	5819	5694	4859	6763	6541	7908	3913	4085	4080	6521	5892	6647	3924	3931	3927	6282	7549	7443	4884	4902	4518	12864	14020	14765	7019	6878	7016	5205	6560	6688	13900	14817	9736	2432	2391	2440	2411	2401	2409	4390	4634	4341	7496	6938	5513	4826	4798	4719	19766	25215	21418	22553	29978	28788	4543	4650	4504	7481	7961	7061	4791	4653	4808	11831	12138	12004	32854	32080	31955	60820	59264	56249	17181	16973	15438	10028	10440	9531	19790	19706	20519	2420	2360	2379	2226	2403	2466
10:19:17	3845	4258	4067	3952	4299	4151	3978	4089	4279	5772	5860	4938	7023	7022	8068	4074	4180	4179	6493	5915	6526	3935	3918	4026	6460	7675	7421	4800	5063	4551	13062	14014	15124	6882	7298	7326	5088	6439	6766	13948	14415	10345	2383	2328	2404	2555	2426	2407	4349	4626	4515	7362	6998	5675	4986	4911	4740	20280	25603	22247	22839	30325	29146	4755	4569	4644	7770	7951	7363	4824	4738	4789	11734	12201	12037	33381	31931	32020	61065	58351	56361	17703	17542	15474	10069	10476	9575	19899	19960	19833	2426	2463	2277	2360	2415	2393
10:29:17	4009	4387	3977	4047	4093	4146	4156	4235	4218	5924	5880	5084	7169	7250	8239	3955	4205	4301	6406	6202	6839	4116	4113	4161	6592	7822	7631	4884	4927	4383	13411	14101	14941	7075	7034	7155	5237	6666	6772	14332	14521	10417	2382	2412	2314	2424	2443	2492	4579	4601	4723	7403	6963	5638	4926	4999	4858	21231	26249	21656	23057	31052	29872	4527	4591	4722	7924	7802	7267	4816	4788	4798	11926	12477	12574	33245	32851	32936	61296	58411	57542	18058	18142	15406	10382	10789	9847	21148	20884	19947	2344	2340	2366	2402	2333	2453
10:39:17	3932	4291	4096	4073	4236	4163	4063	4156	4210	5980	5767	5166	7091	7249	8498	4200	4122	4207	6726	6103	6609	4039	4009	4008	6579	7744	7761	4852	4983	4402	13489	13906	15290	6942	7197	7334	5267	6740	6710	14294	14657	10392	2440	2346	2416	2329	2388	2310	4654	4570	4833	7574	7074	5724	4958	4978	4881	21777	26352	22091	23069	30893	30255	4766	4612	4678	7731	8058	7397	4688	4817	4906	12164	13039	12766	33834	33658	32717	62168	59202	57400	18267	17971	15869	10419	10758	9966	20447	20487	20073	2424	2237	2426	2389	2389	2381
10:49:17	4120	4290	4104	4146	4041	4229	4086	4398	4329	5955	5989	5140	7192	7328	8565	4088	4240	4219	6442	6049	6700	4051	4136	4172	6548	7815	7792	5100	4866	4635	13313	14211	15662	7024	7308	7203	5500	6691	6851	14754	14543	10550	2375	2445	2391	2500	2418	2391	4654	4805	4619	7569	7147	5831	5055	5014	4812	21559	26423	21869	23629	30718	30733	4657	4704	4762	8025	8169	7484	4936	4927	5049	12092	12717	12776	33270	33398	33099	62954	59831	56764	18186	18071	15650	10589	10514	9883	20744	20444	20196	2368	2294	2359	2291	2367	2268
10:59:17	4165	4396	4094	4278	4149	4050	4365	4308	4239	5960	5806	5193	7494	7291	8694	4051	4271	4079	6474	6175	6781	3963	3910	4012	6697	7989	7754	4938	5160	4302	13567	14524	15605	7047	7317	7475	5601	6668	6997	14826	14815	10434	2406	2479	2434	2309	2374	2315	4596	4778	4613	7777	7504	6049	5116	4955	4840	21572	26650	21753	23553	31371	30193	4695	4758	4880	7971	7909	7468	4863	4932	4822	12068	13067	12715	33626	33286	33216	62515	60645	57166	18624	18200	16100	10593	10706	9985	20858	19967	20503	2394	2403	2347	2349	2352	2289
11:09:17	4337	4357	4098	4190	4287	4398	4053	4409	4303	6060	5887	5318	7519	7516	8755	4025	4495	4303	6468	6262	6969	4041	4086	4101	6522	7928	7830	5127	5162	4540	13608	14425	15361	7584	7371	7571	5466	6985	7023	14792	14872	10485	2536	2398	2471	2452	2447	2384	4797	4593	4551	7695	7273	6052	4927	5197	4991	22595	26707	22142	24160	32211	31120	4774	5000	4935	8226	8325	7554	4934	4899	4956	12365	13067	12796	34003	33997	33917	62514	62076	58075	18735	18067	16341	10690	10817	10085	20791	20615	20511	2308	2352	2413	2200	2433	2223
11:19:17	4000	4521	4103	4078	4305	4195	4192	4312	4252	6031	5902	5287	7482	7501	8731	4261	4403	4314	6675	6069	6908	4147	4086	4111	6744	7789	8007	4874	5088	4565	13774	14812	15419	7477	7381	7686	5466	7100	7151	14767	15022	10415	2424	2410	2281	2486	2297	2352	4570	4850	4862	7881	7379	6475	5097	5084	5080	22562	27480	22060	24182	31774	31091	4841	4893	4772	8129	8239	7645	4969	5122	5113	12497	13227	13161	34517	33878	33473	63136	60400	58562	18552	18601	16496	10589	10848	10204	20892	20529	20876	2417	2369	2418	2336	2383	2277
11:29:17	4034	4642	4127	4202	4237	4284	4263	4454	4516	6088	5988	5262	7561	7593	8710	4294	4386	4227	6799	6196	6812	4265	4235	4071	6884	7964	7833	5094	5106	4690	13972	14563	16217	7430	7430	7483	5528	7081	7308	15028	14531	10798	2431	2397	2290	2444	2494	2293	4496	4909	4743	7855	7605	6364	5095	5199	5110	23228	26758	22604	24532	32745	32392	4992	4985	4770	8126	8266	7829	4963	5083	5113	12747	13079	13174	35549	34944	34597	65138	62246	59530	18663	18827	16780	11025	10986	10602	21234	20807	20888	2223	2371	2406	2323	2387	2358
11:39:17	4101	4514	4258	4191	4382	4424	4174	4532	4385	6141	6030	5303	7539	7559	8784	4287	4229	4229	6860	6183	6749	4111	4093	4332	6662	7969	7895	5232	5087	4734	14040	14958	15757	7551	7505	7724	5541	7158	7238	15049	15033	10978	2329	2229	2379	2444	2392	2421	4649	4994	4803	7813	7574	6403	5093	5191	4936	23265	27497	22975	25017	32677	32195	4857	5086	4935	8101	8455	7804	5121	4866	5023	12949	13181	13293	35495	34970	34794	66659	62681	60029	19416	19257	16661	11205	11482	10223	21325	21558	20536	2283	2427	2351	2254	2458	2379
11:49:17	4087	4423	4081	4157	4411	4570	4229	4366	4450	6216	6101	5269	7758	7556	8881	4055	4451	4297	6766	6261	6955	4249	4195	4224	6643	8052	8067	5166	5001	4671	14043	14314	15813	7120	7491	7475	5657	7147	7194	15033	15040	10478	2390	2332	2360	2461	2407	2443	4802	4862	4809	7941	7771	6327	5338	5193	5241	22843	27181	22776	25259	32652	31906	4856	5076	4955	8443	8357	7760	5138	4936	4903	12853	13416	13369	35096	33800	34442	67352	62475	59916	19169	19310	16790	10879	11043	10467	21816	21367	20697	2329	2431	2268	2259	2436	2303
11:59:17	4029	4448	4211	4037	4342	4414	4359	4381	4596	6258	6051	5235	7918	7761	9098	4222	4401	4360	6925	6236	6956	4153	4107	4172	6823	8043	8082	5174	4992	4656	13901	15160	15928	7539	7556	7385	5474	6804	6994	14944	14791	10482	2374	2328	2269	2458	2414	2322	4622	4885	4779	7899	7978	6399	5372	5331	5145	22708	27218	23100	25009	32573	33085	5085	4828	4757	8106	8452	7912	5016	5165	5169	12692	12972	13345	34826	34917	34530	69460	62722	59800	19233	19367	16728	11123	11664	10664	22077	21599	20935	2399	2389	2418	2400	2271	2297
12:09:17	4228	4526	4170	4270	4313	4258	4394	4414	4419	6156	6199	5404	7962	7816	8894	4376	4479	4432	6907	6192	6816	4271	4305	4180	6821	7888	8072	5072	5082	4499	13894	15409	16166	7444	7178	7742	5563	7134	7142	15032	14822	10675	2268	2304	2410	2357	2395	2307	4833	5117	4912	7939	7717	6496	5352	5267	5005	23063	27057	23440	25045	32929	32376	5141	4929	4953	8573	8400	7898	5283	5065	5157	12946	13206	13347	34950	35329	35022	67535	63852	59884	19296	19637	16823	10919	11440	10308	21937	21307	20490	2355	2447	2327	2371	2351	2245
12:19:17	4061	4425	4068	4394	4218	4435	4409	4396	4442	6340	6034	5371	7669	7794	8896	4505	4253	4425	6825	6102	6700	4462	4274	4325	6833	8141	8010	5303	4891	4567	14179	15355	15772	7354	7392	7390	5554	6993	7073	15041	14613	10487	2400	2370	2349	2302	2531	2394	4661	4902	4962	8037	7823	6670	5267	5570	5130	22921	27177	23659	25778	32502	33328	5002	5064	4922	8277	8278	7702	5324	5200	5027	12734	13220	13681	34322	34607	35176	67091	62533	59816	19047	19644	17147	11245	11519	10719	21856	21009	21014	2523	2367	2374	2293	2424	2324
12:29:17	4112	4307	4310	4395	4424	4371	4439	4427	4377	6214	6076	5291	7822	7862	9121	4361	4278	4416	6890	6055	6908	4411	4322	4273	7039	8116	8207	5240	4939	4673	14328	15021	16222	7244	7531	7436	5780	7429	7198	15033	14626	10614	2215	2445	2301	2401	2310	2457	4749	5158	4993	8214	7884	6691	5293	5419	5323	23405	27939	24226	25695	33919	33314	5005	5126	4955	8346	8397	7671	5250	5192	5275	12801	13484	13490	33740	34094	34814	68131	63945	61066	19449	19676	16397	11090	11824	10696	22028	20790	20657	2379	2316	2406	2334	2321	2373
12:39:17	3900	4641	4314	4267	4227	4405	4342	4510	4640	6294	6105	5243	8051	8198	9188	4274	4309	4276	6923	5910	6856	4287	4289	4266	6975	7982	7963	5386	5005	4578	14082	14990	15973	7473	7528	7368	5680	7120	7281	14946	13972	10184	2325	2276	2485	2430	2436	2289	4757	4944	4961	8145	8057	6814	5290	5500	5316	23099	27628	23692	25979	33442	33169	4995	5275	4988	8483	8347	7794	5370	5032	5166	12947	13045	13709	33366	34159	34466	68868	63905	59485	19123	19064	16850	10889	11775	10695	21409	20622	20249	2411	2410	2309	2308	2208	2391
12:49:17	4089	4534	4264	4290	4221	4561	4540	4494	4481	6121	6206	5357	8192	8320	9178	4294	4356	4407	6725	6037	6398	4198	4299	4166	6865	7948	8111	4885	4992	4735	14284	14349	15985	7258	7426	7168	5661	7284	7464	14537	13961	10241	2483	2454	2370	2444	2304	2428	4748	4855	4926	8205	7920	6715	5543	5406	5141	22821	27261	23640	25916	33680	33327	5023	5166	5092	8259	8314	7839	5416	5119	5275	13005	13483	13246	31820	33331	34314	67043	63384	59864	18867	19544	16857	11076	11445	10680	21591	20340	19941	2421	2425	2339	2207	2469	2359
12:59:17	4265	4300	4209	4320	4302	4382	4275	4576	4639	6317	6328	5230	8420	8195	9166	4362	4369	4231	6928	6115	6599	4220	4300	4269	6745	7930	8210	4914	4827	4486	14553	14591	15896	7198	7160	6830	5675	7092	7065	14595	13280	10121	2396	2435	2220	2393	2329	2406	4722	4836	4880	8114	7928	6519	5472	5498	5491	23368	28057	23799	25998	33946	34061	5012	5050	4966	7990	8074	7730	5153	5354	5230	12591	13298	13068	30890	31866	33867	66991	62485	59617	19153	19287	16530	10887	11510	11082	20786	20070	19756	2479	2309	2206	2390	2490	2265
13:09:17	4189	4442	4183	4217	4328	4459	4424	4454	4505	6221	5861	5340	8180	8228	9186	4392	4241	4286	6996	5960	6570	4201	4312	4325	6718	8099	7957	4900	4928	4601	14477	14474	15646	7294	7228	7096	5465	7122	7276	13658	12991	9791	2441	2320	2319	2435	2284	2267	4656	4958	4857	8167	7871	6662	5609	5323	5392	23084	27789	23446	26320	33612	34752	5089	4992	5132	7895	8175	7731	5179	5236	5230	12561	13381	13732	29651	30492	32719	65827	60964	59326	18947	18849	16676	11130	11486	10680	20042	19262	19556	2288	2400	2358	2273	2333	2357
13:19:17	4194	4298	4115	4367	4385	4376	4534	4441	4469	6403	5927	5352	8221	8263	9133	4311	4324	4241	6925	5884	6355	4209	4257	4350	6973	7673	7694	4802	4790	4653	14627	14102	15337	7113	7045	6795	5628	7118	7039	13542	12855	9813	2345	2406	2308	2437	2405	2514	4613	4885	4793	8059	7616	6839	5409	5563	5536	23476	27641	23644	26530	34442	34234	5062	5118	4965	8174	8076	7418	5268	4922	5277	12357	12763	13037	28952	29836	31840	65964	58383	58796	18811	18305	16281	10831	11544	10661	19601	18818	18573	2343	2367	2354	2451	2488	2349
13:29:17	4210	4482	3951	4352	4390	4253	4575	4714	4585	6429	5943	5226	8105	8073	9194	4282	4361	4401	6708	5728	6409	4389	4290	4327	6740	7400	7591	4848	4763	4496	14072	13552	14876	7111	6653	6840	5628	6857	6811	13117	12551	9656	2418	2387	2528	2367	2325	2337	4539	4925	4730	7910	7988	6927	5462	5533	5433	23062	27027	23930	26436	33708	33685	4922	5063	4955	7915	7929	7421	5172	5248	5093	11643	12780	12851	27865	29101	30584	62667	58414	57248	17600	18177	15732	10781	11032	10680	18835	18308	18198	2439	2279	2362	2313	2385	2304
13:39:17	4206	4546	4159	4326	4442	4393	4433	4635	4646	6280	5888	5137	8379	8185	9179	4287	4240	4298	6470	5798	6431	4363	4202	4375	6567	7275	7321	4910	4774	4457	13203	13332	14507	7241	6380	6487	5417	6596	7092	12588	12470	9367	2406	2232	2393	2392	2362	2305	4554	4819	4825	7586	7788	6649	5520	5497	5384	22573	26332	23684	25726	33529	33699	4703	5031	5064	7767	7706	7334	5249	4986	5471	12111	12402	12700	27188	27917	30143	59686	56864	54695	17402	17554	14995	10544	10620	10465	18524	17697	17801	2338	2457	2282	2389	2409	2485
13:49:17	4059	4417	4076	4366	4253	4272	4442	4436	4494	6229	5911	5033	8545	8164	9253	4298	4166	4300	6297	5637	6498	4144	4332	4277	6454	7270	7229	4885	4833	4471	13074	12880	14135	6907	6637	6487	5617	6517	7098	12344	11974	9438	2463	2464	2386	2433	2163	2373	4436	4670	4675	7685	7450	6876	5578	5507	5387	21872	25853	22974	26473	33249	34183	4877	4845	4924	7492	7509	7392	4995	5037	5141	11305	12059	12386	26611	26806	28865	59378	54498	51580	16885	16938	14767	9886	10397	10459	17954	17095	17437	2383	2324	2299	2348	2383	2264
13:59:17	4077	4501	4178	4340	4424	4274	4478	4458	4451	6191	5885	5094	8296	8266	9122	4186	4299	4235	6419	5669	6234	4347	4136	4186	6447	7220	7390	4764	4650	4487	12747	12312	14012	6547	6554	6333	5140	6407	6639	12350	11417	8995	2340	2270	2255	2381	2376	2374	4375	4738	4740	7235	7262	6571	5248	5329	5600	21024	25277	23000	26738	33790	33907	4788	4834	4817	7541	7329	7160	4863	4897	5067	11034	11640	12089	25731	26259	27641	58120	52002	50150	16248	16378	14017	10012	10270	10128	17837	17035	17076	2370	2351	2408	2359	2337	2339
14:09:17	4095	4401	4233	4322	4351	4297	4371	4703	4370	5879	5637	5122	8017	8050	8871	4322	4333	4632	6493	5563	6062	4299	4225	4252	6350	6978	7073	4783	4587	4562	12834	12038	13036	6683	6487	6297	5092	6480	6589	11534	11462	8988	2370	2359	2407	2353	2336	2488	4420	4583	4689	7503	7098	6569	5250	5344	5298	19822	24162	21219	25507	32832	34214	4837	4788	4836	7139	7290	7069	4915	4880	4931	10918	10939	11440	24921	26095	26977	54827	50693	47751	15572	15965	13995	9781	9995	9847	17097	16737	16914	2366	2299	2398	2310	2370	2335
14:19:17	4109	4480	4196	4472	4249	4272	4647	4273	4444	5773	5535	5059	8678	7938	8907	4202	4396	4270	5985	5662	5885	4105	4040	4095	6216	6831	6950	4617	4728	4575	12287	11742	12861	6454	6431	6316	5378	6215	6590	11930	11541	9009	2363	2339	2459	2475	2345	2385	4482	4551	4634	7137	7171	6361	5212	5377	5479	19588	23361	21692	26637	32040	32554	4711	4787	4701	7198	6905	6799	4954	4956	4789	10717	11275	11535	24714	25108	26291	53453	49120	46727	15202	15447	13385	9790	9817	9530	16572	16453	16418	2282	2333	2290	2312	2469	2372
14:29:17	4141	4294	4076	4467	4169	4203	4343	4481	4379	5951	5594	5132	8332	7842	8465	4254	4467	4384	6097	5629	5823	4236	4137	4005	5987	6839	6958	4680	4653	4611	11960	11560	12918	6599	6393	6182	5133	6341	6408	11148	10948	8698	2305	2398	2418	2428	2321	2336	4352	4629	4575	6956	6842	6293	5190	5201	5437	18532	22770	20367	25233	31039	31943	4514	4472	4743	7022	7047	6944	4864	4793	4723	10583	11237	10923	24193	24312	26087	51942	48344	45538	14922	15342	13098	9633	9563	9438	16424	15650	16225	2389	2349	2476	2374	2461	2371
14:39:17	3958	4442	4169	4120	4390	4232	4513	4513	4426	5732	5375	5107	8270	7766	8635	4241	4288	4258	5952	5462	5704	4189	4168	4019	6133	6744	6973	4668	4600	4476	11836	11200	12508	6357	6285	6153	5138	6080	6491	11111	11040	8638	2317	2354	2284	2380	2365	2289	4401	4671	4386	6991	6853	6187	5232	5085	5247	18163	22531	19933	24639	30769	31130	4572	4639	4696	7083	7014	6828	4868	4797	4969	10249	10681	10613	23868	23954	25311	50707	46932	44572	14681	15219	13026	9372	9583	9378	16208	15649	15589	2348	2297	2365	2231	2383	2269
14:49:17	3997	4731	4147	4171	4108	4428	4661	4482	4330	5665	5661	5129	8320	7668	8120	4320	4227	4327	5890	5535	5879	4225	4139	4177	5943	6491	6568	4622	4596	4519	11615	11055	12197	6111	6415	6124	4878	6211	6321	10930	10696	8408	2350	2457	2441	2393	2493	2414	4418	4495	4596	6984	6395	6322	4950	5250	5333	17836	21994	19448	24375	30020	30461	4354	4550	4648	6634	6642	6560	4878	4684	4788	10040	10464	10679	23850	23595	24696	49790	45676	44096	14577	14958	12707	8954	9235	9219	16066	15385	15537	2341	2330	2450	2254	2372	2267
14:59:17	4096	4475	4160	4214	4307	4150	4371	4259	4322	5514	5346	5011	7825	7374	8409	4103	4151	4308	5863	5567	5719	4160	4213	4214	5867	6418	6620	4632	4585	4491	11234	10555	11873	6151	6085	6097	5246	6023	6082	10439	10603	8414	2331	2441	2379	2378	2490	2479	4376	4451	4454	6777	6515	6117	5092	4939	5218	17087	20970	18600	23773	28343	28397	4639	4472	4653	6912	6735	6509	4858	4615	4725	9964	10368	10822	23273	22914	24255	47503	44129	42116	14319	14398	12052	9005	8726	8845	15234	15052	15156	2451	2312	2322	2386	2307	2322
15:09:17	4150	4455	4038	4317	4260	4274	4345	4347	4368	5558	5448	5206	7804	7377	8015	4225	4142	4348	5819	5607	5627	4208	4174	4242	5884	6189	6580	4860	4477	4344	10987	10783	11803	6247	6117	6101	4876	5877	5932	10492	10504	8540	2487	2459	2520	2310	2397	2442	4316	4502	4512	6750	6314	5930	5074	5045	5211	17723	20662	18663	23031	28219	27904	4444	4592	4683	6608	6435	6593	4869	4524	4742	9827	10307	10529	23459	22695	24286	47809	42931	41501	13670	14821	12112	8883	8912	8940	15497	15147	14994	2393	2341	2250	2305	2321	2248
