mScarlet-i:570,593[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:57:56	108	94	92	97	135	117	112	125	140	136	112	89	106	112	92	84	106	110	114	124	102	131	89	80	97	122	70	121	94	116	95	104	132	82	126	129	112	103	111	116	141	142	106	130	143	109	123	124	14222	16538	15195	15938	14420	9736	13429	13352	12111	10662	13959	11925	10007	12569	11981	14202	14321	14634	14470	15646	13361	13549	13607	13004	13926	14214	14204	16250	15837	16042	15508	15080	14450	15366	14637	13106	13462	14281	13208	15807	15271	15333	125	100	125	85	115	124
10:07:56	92	62	123	88	119	167	107	98	142	70	79	110	85	96	114	112	93	103	122	110	88	129	109	78	75	120	120	99	80	98	132	119	92	107	116	98	130	142	122	115	129	146	73	117	123	113	85	132	14175	16855	15305	16205	14829	9207	13653	13943	12364	11058	14127	12574	9886	12994	12488	14626	14643	14635	15239	15669	13722	14060	13727	13502	14201	14556	14362	16223	15832	16184	15588	15592	14993	15240	14994	13453	13855	14032	13097	15572	15766	15404	108	125	136	102	114	109
10:17:56	90	133	120	87	87	109	98	108	128	122	81	132	95	123	51	155	126	109	93	118	122	116	108	95	117	113	117	117	119	127	120	110	109	127	91	101	114	144	116	112	93	92	99	94	128	122	74	109	14092	17675	15464	16196	14855	10087	13832	13825	13038	11744	14788	12733	10384	13212	12817	15173	15280	15021	15517	15947	13883	14113	14129	13485	14074	14660	14653	16768	16319	16259	15922	15632	14570	15392	15659	13375	13781	14007	13131	15083	15497	15919	139	106	126	112	112	105
10:27:56	102	94	113	107	139	115	83	137	110	99	134	74	87	119	103	109	90	92	91	88	131	128	106	105	117	97	119	109	132	115	115	88	94	80	93	110	105	91	104	135	111	131	110	118	126	83	163	117	14721	17131	16261	16314	15468	10045	13958	14269	13453	12037	14983	12711	10311	13542	13214	14976	15507	15374	15600	16129	14231	14406	13873	13810	14370	15231	15154	16881	16580	16246	15953	15548	15380	15423	15562	13495	14100	14728	13209	15778	15910	16041	123	105	115	121	158	127
10:37:56	113	116	89	125	113	101	125	135	128	103	108	118	106	110	95	121	107	127	124	120	112	131	119	125	131	137	121	133	102	106	109	121	155	126	88	105	126	109	138	139	93	152	122	132	117	105	106	107	14670	17785	16567	16689	15727	10496	13945	14545	13639	12153	15319	12762	10590	13777	13254	15562	15700	15394	15673	16218	14297	14233	14365	13923	14863	14976	14693	17007	16718	16383	16469	15562	15382	16075	15655	13599	14571	14804	13867	16298	16034	15879	97	83	103	94	136	103
10:47:56	134	118	105	106	128	111	121	111	80	135	90	90	113	124	97	90	128	111	119	128	104	93	99	95	135	118	107	99	114	121	106	122	113	106	147	114	108	114	96	156	107	124	85	109	129	108	145	132	14576	17851	16963	17043	15827	10637	14173	14547	13900	12247	14822	12695	10744	13552	13383	15340	15592	15205	15396	15819	14016	14336	14230	13655	14578	14792	14799	17080	17077	16919	16181	15756	14999	15382	15824	13904	14139	14515	13373	15942	15909	16120	121	76	110	104	89	135
10:57:56	93	85	111	137	100	99	128	82	138	154	113	117	134	94	95	131	114	82	116	98	138	101	118	151	133	105	137	101	80	106	155	127	112	52	88	130	98	117	122	104	146	96	77	116	103	90	110	147	14882	18091	16633	16816	16070	11427	14332	14686	14074	12465	15061	12698	10979	14081	13737	15368	16124	15773	16203	16274	14354	15012	14229	13783	14803	15721	15178	17226	16745	16643	16821	16192	15107	15918	15574	14069	14602	15096	13753	16050	15901	15885	137	103	124	112	89	108
11:07:56	118	122	121	133	111	133	107	115	94	141	90	143	154	116	86	98	82	92	142	140	136	109	88	111	102	120	115	127	133	122	116	126	124	108	82	114	98	139	115	125	116	118	109	124	77	128	100	108	14929	17924	17241	16914	15891	11623	14232	14854	14512	12613	15317	12959	11036	14516	13804	16085	16502	15753	16573	16448	14796	15144	14898	14278	15292	15406	15511	16920	17405	16856	16613	16113	15504	16086	16109	14431	14485	15284	13611	16149	16198	16226	121	127	88	147	100	116
11:17:56	110	122	121	113	114	101	100	131	139	123	105	104	89	123	124	108	141	107	101	128	102	89	92	126	119	130	131	87	158	110	71	98	110	121	105	97	115	114	106	114	134	129	97	131	116	112	111	92	15039	18105	17529	17336	16056	12263	14830	15248	14553	12500	15419	13179	11185	14785	13877	16300	16571	16097	16464	16365	15010	15314	14951	14847	15390	15659	15534	17640	17319	16945	16662	16546	15347	16209	16360	14275	15067	15138	13962	16251	16105	16037	94	115	132	104	131	113
11:27:56	122	117	103	111	97	119	95	128	103	129	106	142	93	76	114	121	102	112	85	106	101	94	146	113	130	134	146	124	100	117	112	93	146	136	94	115	83	138	125	132	150	142	153	115	154	110	98	103	15147	18351	17611	17552	16801	12452	15461	15876	15047	13001	15777	13543	11460	14789	14590	16500	16871	16152	16585	16951	15468	15563	15463	14891	15373	15619	15802	17813	17682	17364	17392	16600	16150	16425	16538	14584	15228	15261	14447	16662	16447	16565	119	123	92	114	87	126
11:37:56	123	132	142	89	71	116	123	168	129	90	100	120	89	104	103	104	108	140	112	108	132	120	110	118	107	124	127	89	122	113	147	87	162	125	148	154	88	172	106	130	136	143	95	114	129	132	115	102	15464	18883	17785	17486	16677	12742	15640	15827	15455	13340	15881	13340	11615	14579	14337	16638	16982	16163	17126	17386	15850	15768	15165	15079	15945	16144	16437	18109	17800	18011	17673	16714	16265	16513	17016	14845	15456	15586	14815	16933	16755	16013	127	84	107	120	115	103
11:47:56	154	110	83	96	107	99	91	64	93	114	113	100	130	89	81	125	95	79	145	137	104	140	128	109	97	104	105	149	123	129	105	157	132	123	113	134	69	131	111	141	157	120	149	86	139	106	117	144	15973	18777	17745	17543	16834	12792	15461	15635	15389	13121	15708	13421	11931	14560	14905	16704	17041	16613	16923	17201	15514	15744	15418	14658	15564	16103	16413	17783	17941	17296	17905	16921	16050	16771	16966	14520	15458	15795	14575	16816	16957	16358	88	94	128	99	117	110
11:57:56	116	111	137	140	147	117	130	129	117	140	129	95	77	124	103	128	100	99	115	123	128	125	111	117	136	127	94	129	126	106	137	125	138	94	118	145	114	114	123	132	153	104	129	91	121	88	110	89	15465	19053	18118	17595	17423	13048	15760	15679	15071	12950	15895	13486	11476	15058	14876	17098	17132	16714	16854	17035	15440	15851	14998	15197	15738	16176	16130	17815	17898	17764	18067	16912	16166	16680	17183	14784	15755	16010	14926	17064	17057	16626	110	119	170	119	142	126
12:07:56	132	97	122	98	115	98	87	114	116	113	111	141	122	104	114	71	109	95	110	124	101	107	117	91	103	84	98	87	117	131	87	116	132	115	140	127	135	115	104	135	171	126	96	126	138	123	121	139	15560	19100	18121	18074	17239	13186	15945	15515	15330	13429	15673	13696	11590	15168	15130	16798	17163	16622	17029	17231	15610	15472	15276	15162	15668	16121	16391	17868	18041	17925	18204	16865	16161	16675	17074	14823	15934	15758	14266	17406	16617	16411	97	92	103	99	118	111
12:17:56	101	122	148	113	129	83	124	101	166	97	135	100	102	130	98	121	117	135	75	108	96	74	144	83	107	139	119	155	106	124	150	121	130	113	100	123	118	153	126	103	119	106	102	133	130	110	62	131	15729	18909	18290	18168	17558	13408	15597	15849	15601	13457	15733	13809	11789	15372	14866	17253	17324	16891	17296	17082	15304	16011	15122	15097	15709	16110	16475	17827	17818	17823	18378	17099	16010	16733	17286	14988	15514	15843	14659	17140	16590	16585	112	81	83	97	112	139
12:27:56	87	107	81	76	145	136	145	138	121	106	140	79	111	95	124	140	90	115	125	146	123	87	134	122	136	97	127	100	143	123	116	113	142	111	113	102	113	115	131	154	138	108	162	129	103	77	95	100	15708	18991	18593	18274	17990	13725	15934	15817	15726	13703	16067	13982	12116	15572	15383	17476	17813	16959	17204	17361	15306	16413	15346	15354	15577	16327	16463	17943	18220	17828	18520	17492	16515	16979	17725	14683	16035	16259	14817	16895	16676	16358	139	94	125	108	92	101
12:37:56	78	140	102	138	111	115	109	123	115	113	101	107	129	142	105	140	142	99	123	93	80	137	87	127	112	124	98	146	143	128	103	114	141	126	112	86	126	112	120	149	120	97	117	139	157	118	129	97	15651	19159	18809	18109	17917	13903	15863	16054	15882	13948	16129	14008	12472	15693	15425	17506	17956	17232	17228	17372	15444	16226	15732	15490	15686	16327	16342	18111	17281	17932	18456	17308	16317	17393	17044	14632	15543	16508	15089	17247	16816	16333	99	104	119	106	114	120
12:47:56	104	99	112	116	116	158	121	115	111	109	110	138	120	135	136	114	83	107	116	113	113	110	114	100	113	111	131	96	115	115	144	133	118	101	113	125	122	122	100	115	99	119	117	109	133	111	112	114	15819	18957	18559	18181	18236	13903	15938	16464	15822	13375	15897	13931	12319	15350	15590	17046	17478	17209	17397	17136	15710	16202	15492	15561	15681	16298	16395	17197	17758	18000	18308	17716	16300	16993	17136	14569	15526	16302	15208	17136	16869	16552	115	76	102	95	82	88
12:57:56	109	143	116	113	131	133	118	101	120	142	99	136	132	103	152	96	79	136	142	121	119	100	109	131	131	90	115	116	116	94	114	87	129	42	120	112	136	110	143	173	161	127	109	105	87	83	123	117	15939	18778	18343	18163	18072	14170	16508	16203	15969	13959	15981	14444	12279	15599	15975	17448	17773	17404	17144	17373	15737	16405	15857	15853	15745	16458	16623	16704	17665	17795	18399	17284	16780	16942	17286	14908	15790	16512	14930	16919	16455	16425	134	106	128	118	120	105
13:07:56	113	109	127	97	114	107	137	147	116	115	127	98	124	83	129	130	117	107	140	77	103	114	111	117	92	126	127	106	110	117	127	144	122	133	77	134	97	112	118	106	101	146	119	127	104	101	108	85	15199	18592	18544	18503	17919	13747	16497	16336	16271	13869	16034	14058	12325	15429	15758	16770	17802	17251	17110	17096	15406	16406	15423	16099	15358	16549	16661	16678	16722	17937	18486	17143	16473	16497	17227	15112	15409	16095	15129	17027	15898	16281	137	118	74	136	83	157
13:17:56	109	143	106	156	125	137	136	105	131	102	118	114	158	121	88	136	140	90	102	64	129	118	101	134	143	140	152	153	158	137	125	112	108	148	119	114	83	148	144	138	146	155	106	128	112	112	165	105	15110	18945	18101	18251	18058	14517	16439	16519	16311	13598	16060	14407	12378	15479	16022	17329	17639	17172	16726	17423	15556	16445	15475	15979	15506	16403	16192	17005	16516	17561	18306	17176	16505	16913	17073	14726	15817	16192	15482	16639	15968	16214	99	105	101	101	120	118
13:27:56	116	148	140	113	142	112	97	79	141	102	117	137	108	105	124	119	135	87	103	148	137	132	117	113	135	122	122	125	133	99	117	120	132	121	110	141	113	109	107	104	121	147	79	73	149	105	137	106	14844	18811	18155	17867	18021	14326	16136	16948	16334	13605	16012	14411	12537	15804	15618	17041	17329	17320	16776	16954	15401	16280	15729	15904	15291	16142	16457	16194	16489	17190	18029	16855	16306	16442	16756	14510	15392	15832	15212	16392	16040	15976	146	113	124	100	105	144
13:37:56	93	125	91	123	107	115	119	108	89	103	135	117	115	157	140	92	117	114	105	140	119	86	100	134	99	89	135	99	107	126	127	99	109	116	97	90	93	124	156	119	134	106	99	105	79	96	132	129	14384	18249	17918	17868	17641	14207	16113	16364	16198	13214	16108	14329	12721	15607	15706	17199	17562	17265	16467	16476	15206	16324	15162	15390	15212	15683	16270	16015	16125	17017	17702	16788	15625	16161	16575	14060	15128	15673	15520	16000	15715	15717	124	153	123	130	107	105
13:47:56	125	132	113	91	107	82	122	110	112	94	125	116	88	104	118	94	119	103	140	100	144	115	124	125	123	157	129	132	110	124	116	127	142	116	115	101	71	133	103	134	124	133	126	105	108	134	118	123	14226	18023	17834	17785	17734	13995	16256	15876	16329	13329	15719	14472	12634	15581	15940	16544	17703	17288	16208	16347	14802	15989	14868	15161	14808	15565	16201	15618	15505	16555	17532	16999	15586	15973	15934	13750	14824	15396	15126	15661	15475	15359	120	118	110	134	109	82
13:57:56	107	111	108	126	120	89	95	146	101	131	90	113	106	116	109	121	113	133	106	99	91	133	121	84	127	115	130	103	135	113	127	117	152	133	150	101	88	145	108	85	150	165	119	126	121	120	107	115	13902	17717	17431	17700	17278	14097	16293	16229	16436	13015	15675	14505	12873	15603	15772	16598	17178	17158	16185	15962	15104	15849	14669	15490	14766	15512	15178	15325	15774	16118	16688	16439	15418	15830	15823	13747	14682	15581	14504	15415	15253	15536	102	116	112	105	120	135
14:07:56	128	96	137	109	126	120	92	114	145	115	120	121	108	111	112	112	126	87	129	121	104	104	112	105	142	128	144	131	109	119	117	107	102	127	139	149	115	109	124	141	148	130	111	168	125	119	94	134	13609	17571	16772	16847	16777	14030	15507	15708	16333	12629	15426	13643	12424	15252	15495	16179	17290	16685	15475	15644	14569	15210	14765	14601	14388	15115	15204	14819	15225	15842	16749	15954	14974	15028	15404	13084	14584	14705	14324	14722	15091	15001	122	116	69	87	73	105
14:17:56	121	111	135	102	129	118	100	133	146	117	112	117	127	112	122	129	99	92	119	135	104	121	123	94	119	124	105	124	135	101	102	91	124	134	115	108	96	117	139	148	138	125	104	120	138	156	129	130	13308	17231	16523	16845	16978	13822	15788	15807	16527	12766	15175	14019	12779	15227	15693	15838	16787	16259	15507	15596	14542	15312	14831	14635	14411	15321	15357	14670	15259	15996	16824	15732	14943	15025	15449	13215	14236	14532	14484	14971	14838	14866	92	121	107	124	93	90
14:27:56	111	146	122	99	154	99	125	117	89	104	134	90	151	144	100	105	116	111	106	111	109	110	116	109	108	118	129	149	81	76	68	126	90	158	139	119	133	120	141	110	141	160	98	159	101	109	94	115	13323	16757	16054	16587	16065	13549	15556	15427	16108	12197	15094	13520	12499	15075	15177	15342	16133	16150	15640	15162	14180	14902	14224	14624	14041	14604	14952	14413	14618	15374	16513	15402	14758	14697	14753	12694	14183	14369	14015	14154	14264	14551	120	137	120	71	118	130
14:37:56	107	113	141	117	125	122	118	107	127	98	144	124	105	116	139	116	133	136	112	108	109	147	148	128	95	137	86	128	154	133	89	112	136	118	104	102	89	91	119	110	127	94	127	130	92	134	104	106	13206	16528	15770	16155	15694	13259	14819	15204	15932	12045	14461	13113	12211	14991	15395	15376	16242	16295	15409	14709	14243	14509	14229	13887	13971	14475	14617	14497	14724	15257	16160	15314	14209	14229	14717	12498	13556	14322	13921	14236	14082	14783	117	96	153	115	136	100
14:47:56	142	160	127	143	137	113	133	110	94	105	129	94	144	94	87	129	131	111	132	97	117	82	112	131	110	95	110	122	132	108	116	111	90	115	107	115	139	137	124	111	125	81	86	131	120	120	111	99	13198	16464	15677	16046	15501	13349	15034	14896	15934	11961	14592	13364	12034	15012	15210	14884	15709	15789	14879	14740	14097	14329	13949	14064	13832	14420	14578	14580	14230	15240	16195	14887	14175	14084	14764	12262	13519	14132	13779	14076	14089	14130	103	118	133	112	116	79
14:57:56	93	124	121	100	108	129	129	136	102	98	88	127	81	116	92	130	143	94	121	116	156	119	106	137	118	110	122	166	137	76	119	133	130	133	106	120	121	156	141	106	124	125	111	97	145	123	144	179	12781	16218	15400	16031	14786	13183	14332	14722	15440	11206	14027	12974	12315	14496	14569	14521	15577	15743	14552	14138	13767	13430	13247	13528	13620	14176	14822	14138	14295	15251	15924	15033	13642	13659	13960	11875	13348	13545	13523	13739	13764	14022	141	107	126	75	117	122
15:07:56	130	141	120	97	159	106	129	101	150	123	118	89	123	125	135	127	104	110	110	117	133	130	143	94	117	137	95	120	109	108	97	118	104	99	119	97	136	122	126	146	141	95	105	152	125	136	111	84	12748	16205	15124	15640	14840	13493	14449	14298	15487	11635	13762	12857	12306	14393	14589	14413	15222	15333	14532	13955	13637	13713	13422	13749	13535	14161	14148	14044	14109	14662	15434	14370	13832	13568	14293	11847	13663	13438	13403	14131	13804	13860	112	99	128	132	117	89
15:17:56	126	93	136	129	132	116	106	129	98	92	151	104	114	98	131	117	123	98	123	102	122	135	115	154	111	117	106	118	126	115	120	141	113	120	126	121	98	112	128	105	135	121	106	97	119	84	120	132	12544	15752	14732	15590	14821	13020	13983	14284	15296	11371	13907	12205	12101	14395	14503	14392	15027	15366	14161	14069	13713	13672	13394	13609	13314	14242	14040	13988	14149	14628	15654	14392	13543	13148	13968	11973	12994	13262	13094	13813	13747	13583	121	90	104	121	130	98
15:27:56	90	112	125	116	118	144	144	130	60	120	110	107	112	93	115	131	127	113	123	92	119	131	108	113	88	145	111	110	149	101	130	106	109	124	141	122	134	121	155	126	81	137	143	155	103	117	113	143	12561	15985	14240	15458	14343	12982	13682	14066	14955	10729	13844	12273	12045	14063	14255	14274	14533	14877	14345	13958	13652	13408	12937	13571	12920	13827	14337	13868	14295	14403	14937	14138	13338	13022	13906	11866	12748	13339	13025	13641	13731	13877	137	101	113	114	86	81
15:37:56	126	129	146	130	118	102	95	111	104	147	77	151	113	99	127	110	134	102	104	124	127	82	96	119	134	101	115	111	141	115	110	107	84	72	123	116	99	126	162	141	142	134	125	84	125	100	105	110	12624	15666	14439	15169	14221	13331	13945	13961	14776	10740	13726	12312	11677	14080	14105	13931	14374	14717	14089	13684	13407	13389	12580	13039	13376	13940	13925	13607	13793	14606	14823	14034	13283	12814	13770	11783	12835	13389	13231	13600	13756	13443	98	117	105	121	127	105
15:47:56	111	96	127	137	110	137	113	163	140	108	127	118	126	159	115	124	136	138	105	162	145	119	136	96	140	90	137	106	114	110	103	107	75	138	114	122	96	113	134	125	91	112	110	117	123	95	54	91	12294	15373	14313	15013	14414	12964	13601	13607	14399	10464	13450	11769	11598	13669	13486	14001	14041	14386	13834	13852	13113	12994	12372	12752	12826	13367	13672	13511	13638	14434	14791	13567	12738	12361	13257	11591	12520	12946	12585	13621	13030	13399	107	140	96	107	118	124
15:57:56	135	100	154	120	138	96	153	87	141	117	102	109	136	104	161	130	89	133	143	135	106	106	120	98	130	116	106	107	96	99	146	117	101	118	133	113	121	91	111	155	129	123	81	107	139	109	107	107	12106	15157	13893	14792	13911	12891	13358	13217	13699	9718	13069	11520	11384	13643	12968	13868	13838	13940	13755	13362	12678	12896	12229	12677	12402	13365	13234	13765	13705	13973	14450	13703	12672	12189	13406	10943	12309	12758	12451	13117	13040	13226	133	142	100	78	91	132
16:07:56	116	132	120	136	111	135	109	120	110	157	136	115	117	135	141	157	91	158	126	132	120	89	90	82	102	116	116	131	131	83	105	97	120	111	112	115	124	124	120	99	121	126	121	161	113	74	80	132	11642	15106	14267	14547	13773	12953	13074	13195	13694	9604	13066	11536	11220	13604	13282	13260	14156	14172	13835	13344	12795	12770	12683	12469	12670	13413	13191	13712	13613	13992	14316	13684	12706	12320	13108	11474	12059	12648	12358	12920	12974	13405	130	94	102	110	85	149
16:17:56	78	109	107	143	95	145	108	110	142	114	131	149	133	108	125	138	93	102	127	78	77	106	104	95	114	135	132	114	108	110	125	130	118	84	143	130	102	145	127	119	114	98	94	122	115	119	140	121	11826	15034	13747	14582	13568	12956	13343	13230	14061	9091	13138	11448	11207	12957	12948	13615	14083	13955	13436	13005	12888	12796	11980	12178	12990	13243	13079	13410	13316	14200	14385	13447	12780	12161	13043	11094	12388	12462	12353	13233	13033	13224	152	87	134	141	86	110
16:27:56	93	98	77	147	105	117	135	122	137	115	125	91	136	142	122	105	150	119	125	116	126	104	114	89	67	81	155	115	117	89	140	141	115	113	111	135	99	128	147	165	126	104	99	106	122	97	89	128	11995	14722	13761	14266	13540	13014	12578	12539	13572	8325	12864	11464	11137	13057	12526	13495	14195	13942	13618	13235	12772	12671	11794	12173	12122	13121	12781	13340	13157	13635	14474	13632	12739	12156	13037	11369	11804	12420	12516	12856	12910	13372	116	133	103	110	136	110
16:37:56	85	114	123	127	134	128	134	121	115	126	133	113	93	164	138	110	100	119	161	119	130	119	119	112	149	112	149	74	125	109	101	148	113	121	163	118	128	136	114	125	138	139	124	113	132	124	142	121	11533	14848	13689	14244	13348	13051	12850	12920	13500	8415	12558	11032	11237	13129	12862	13377	13956	13818	13464	13121	12718	12365	11943	11911	12299	13088	12877	13385	13182	13792	14162	13468	12448	11970	12537	10840	12077	12253	12400	13101	13048	13448	102	122	144	77	103	79
16:47:56	133	135	132	103	99	136	148	118	98	118	107	87	138	115	114	101	139	82	162	111	114	88	129	123	96	125	114	106	88	151	171	99	141	152	118	85	105	106	122	110	123	135	175	111	126	133	129	129	11590	14703	13691	13922	13683	13019	12849	12980	13434	8394	13017	11082	11457	12858	12690	13289	14039	13949	13795	13208	12172	12805	11671	11852	12102	12802	12720	13494	13416	14059	13929	13325	12379	12436	12817	11043	12058	12159	12292	12905	12883	13098	125	127	73	107	124	119
16:57:56	107	80	130	125	142	138	121	114	115	149	135	124	102	117	107	97	136	109	125	112	136	105	111	131	136	96	109	107	84	97	117	117	85	121	85	112	102	124	97	140	104	144	125	124	117	90	117	100	11626	14288	13617	13968	12717	13095	13073	12555	12894	8020	12432	10801	10957	12657	12758	12845	13517	13460	13259	13172	12210	12359	11731	11425	11927	12854	12640	13152	13376	13364	13835	12728	12269	11685	12664	10391	11944	12244	12223	12753	12841	12682	124	103	103	120	114	104
17:07:56	116	102	102	103	139	131	113	161	147	154	120	112	138	107	123	80	122	117	125	98	106	131	98	122	99	110	120	139	135	138	118	91	136	128	106	75	120	116	123	144	130	149	96	106	119	123	70	116	11412	14070	13203	13998	12997	13030	12661	12665	12812	7747	12270	10759	11212	12668	12029	13195	13535	13574	12904	12543	12078	12145	11075	11442	11914	12550	12293	13334	13203	13467	13873	12937	12240	11399	12286	10297	11979	12285	12243	12712	12589	13135	147	135	118	115	84	126
17:17:56	126	129	100	100	113	155	148	127	121	154	98	155	123	108	130	135	106	146	123	125	148	158	122	122	106	112	129	116	162	101	101	150	101	131	137	132	129	109	178	106	88	121	116	114	127	87	98	112	11855	14315	13391	13881	12877	12809	12888	12806	12903	7936	12329	10760	10545	12560	12198	13046	13774	13253	13168	12762	12293	12339	11451	11415	11966	12511	12501	13596	13212	13696	13657	12977	12365	11383	12421	10182	11637	12011	12035	12315	12686	13241	138	112	83	147	108	117
17:27:56	134	110	108	85	109	115	98	94	139	105	101	115	104	107	120	101	142	109	115	116	131	127	119	104	131	143	74	117	112	100	110	113	112	97	125	115	121	126	124	147	97	115	103	102	126	91	114	162	11757	14571	13082	13804	12896	12789	12597	12543	12926	7854	12365	10358	10941	12087	12147	12783	13154	13474	13049	12403	11828	12174	11270	11228	12127	12567	12530	13208	13018	13504	13227	12689	12169	11300	12061	10236	11545	12002	12246	12807	12651	13002	130	154	130	113	110	109
17:37:56	121	110	138	106	121	138	136	157	112	121	141	125	108	89	116	82	117	113	106	91	127	98	121	126	123	139	134	92	120	118	136	106	108	113	102	67	113	166	130	146	109	93	133	96	81	129	121	100	11512	14182	13172	13951	12904	12609	12665	12604	12933	7826	12491	10454	10849	12048	12330	12951	13092	13472	12877	12681	12157	11898	11445	11123	11688	12386	12362	13198	12995	13151	13639	12349	12053	11124	12023	10376	11788	12227	11859	12639	12317	12731	79	97	120	109	132	129
17:47:56	109	102	117	102	107	132	112	124	110	122	108	88	138	89	123	107	154	88	123	145	138	131	114	151	111	98	146	123	122	130	142	94	156	114	99	89	105	115	146	117	112	101	125	111	99	73	60	105	11340	14208	12865	13612	12406	12667	12222	12388	12460	7714	11796	9825	10632	11896	11613	12673	13029	13288	12661	12324	11401	11100	10546	10572	11248	12208	12243	13065	12746	13326	13184	12499	12130	10337	11461	9532	11240	11585	12075	12489	12205	12903	117	110	88	128	60	110
17:57:56	141	107	119	81	95	126	111	126	131	101	162	127	127	138	130	115	134	102	127	162	103	122	88	110	121	130	110	134	138	100	110	109	103	89	117	100	123	128	90	117	137	107	123	152	109	160	146	134	11218	13892	12895	13761	12890	12869	12160	12184	11933	7578	11973	9228	10476	11924	11792	12729	12801	12748	13124	12126	11369	11050	10659	10959	11670	12575	12052	12655	12544	12706	13253	12427	11853	9721	11740	9101	11587	11670	11636	12350	11911	12786	107	151	112	148	145	116
18:07:56	104	126	110	101	107	118	137	85	132	94	96	148	145	97	112	134	127	112	110	116	104	121	114	108	119	92	135	89	123	95	103	127	102	140	90	103	132	120	130	135	138	113	122	87	104	112	102	133	11143	13993	12827	13823	12643	13055	12338	11930	12258	7765	11540	9169	10490	11938	11823	12956	12809	13170	12680	12315	11708	11059	10087	10729	11643	11970	11762	13130	13003	13098	13088	12325	11630	9535	11914	8742	11169	11531	11310	12384	11726	12864	103	142	116	123	119	92
18:17:56	111	115	107	100	169	115	162	125	122	146	101	133	105	113	130	133	115	128	119	160	113	121	156	84	92	138	149	110	128	118	82	74	131	78	94	140	124	141	130	118	126	130	139	109	108	116	79	115	11206	13835	12570	13455	12690	12874	12289	11996	12464	7692	12138	9060	10083	11759	11978	12776	13081	13063	12719	12581	11782	11314	9910	10719	11911	12279	12306	12731	12847	12746	13087	12807	12002	9806	11996	8352	11559	11890	11805	12379	12170	13046	101	110	106	91	130	105
18:27:56	110	120	107	143	110	126	123	121	109	117	98	124	124	124	109	109	85	149	101	97	113	111	126	87	136	169	145	100	139	120	115	105	96	144	109	85	143	160	149	147	122	150	144	143	93	114	119	135	10749	14001	12890	13472	12678	12851	12218	11988	12201	7709	11875	8780	10285	11726	11730	12630	12840	13297	12415	12157	11664	10727	9736	10494	11818	12143	12146	12587	12863	12755	13029	12061	11838	9302	11565	7978	11697	11488	11662	12116	12103	12791	119	94	104	129	61	115
18:37:56	122	137	127	129	113	119	123	97	93	138	131	117	127	134	100	122	95	141	124	91	147	99	117	99	106	116	109	156	131	122	154	129	115	117	97	126	150	138	134	110	133	147	161	88	110	138	112	158	10666	13824	12656	13482	12874	12705	12297	12299	12121	7720	12087	8597	10481	11705	12129	12544	13050	13415	12853	12311	11665	10958	9696	10873	11568	12045	12115	12522	12769	12812	13090	12223	12086	9090	11922	8271	11496	11367	11603	12384	12056	12954	92	99	122	103	152	105
18:47:56	106	107	151	87	114	115	139	107	122	102	136	114	147	124	113	126	106	142	121	107	166	92	147	111	126	140	122	104	99	150	92	130	153	122	84	109	99	116	142	141	147	112	150	88	161	135	117	110	10603	13570	12803	13308	12138	12687	11969	12059	11986	7721	11815	8565	10007	11486	11549	12394	12878	13251	12611	11798	11573	10658	9270	10699	11574	12092	11793	12556	11959	12778	12769	12046	11724	8947	11200	8327	11620	10939	11507	11983	11817	12733	104	78	150	151	97	106
18:57:56	127	122	103	111	122	112	90	162	133	138	93	130	92	124	105	85	115	124	155	105	119	94	137	109	136	108	93	99	140	143	102	144	128	125	131	79	182	140	114	140	132	100	136	109	129	104	94	108	10362	13304	12522	13434	12126	12526	11801	11704	11604	7775	11503	8596	9934	11247	11515	12105	12726	12682	12572	11964	10964	10005	9277	10627	11715	11968	11439	12354	12043	12619	12809	12054	11920	8715	10606	8145	11437	10771	11337	11656	11646	13124	112	158	126	120	90	130
19:07:56	160	138	132	80	118	113	155	158	110	112	146	129	153	134	139	110	95	137	79	112	103	147	160	94	108	127	114	116	114	87	104	126	135	105	101	130	156	144	116	148	124	147	127	119	106	102	115	90	9540	13541	12555	13230	11902	12613	11466	11434	11281	7743	10946	7992	9641	10923	11119	12292	12536	12646	12359	11909	10759	9581	8848	10202	11301	11837	11396	12090	12179	12462	12847	11917	11198	8736	10370	7559	11349	10451	11108	11748	10925	12496	101	147	123	127	143	132
19:17:56	97	101	113	139	101	137	110	101	111	82	102	136	110	119	85	94	109	104	138	92	121	117	124	100	75	144	120	127	136	105	108	94	127	111	90	124	125	96	136	126	122	137	125	111	102	73	73	113	9060	13409	12252	13485	11612	12716	11464	11723	11291	7805	10583	7957	9565	11195	10891	12158	12454	12887	12387	11489	10922	9317	8557	9904	11147	11804	10938	11745	12061	13102	12706	11787	11188	8535	9909	7653	10801	9981	11138	11579	11031	12960	109	122	134	119	100	119
