EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:18:36	284	256	246	276	362	384	305	596	191	99	95	99	270	246	265	257	367	384	316	561	150	82	97	69	261	237	285	288	398	373	333	593	147	83	119	75	264	231	272	297	334	365	325	593	170	83	99	70	290	287	507	331	626	622	329	2405	180	107	73	89	303	302	459	281	696	610	341	2387	152	109	60	87	256	309	451	316	642	592	366	189	143	83	92	72	267	264	422	295	582	593	299	2235	164	105	88	83
11:28:36	266	258	280	286	341	374	323	567	141	81	94	105	267	254	287	292	381	365	327	579	183	71	85	114	250	284	263	273	378	393	308	634	168	92	84	104	278	281	282	293	354	349	281	596	184	75	72	122	299	291	520	348	649	617	343	2443	180	85	78	110	276	275	433	315	713	631	377	2328	143	71	81	80	271	320	445	301	600	592	373	131	183	65	100	104	230	294	417	301	566	633	328	2297	191	81	61	99
11:38:36	283	248	286	302	370	362	268	585	170	88	79	91	245	272	267	264	373	369	368	576	148	85	83	61	270	267	296	285	349	381	352	590	187	73	69	69	238	306	262	269	364	394	304	554	141	107	98	75	303	283	480	331	668	634	379	2450	128	63	114	95	303	314	436	295	730	653	333	2337	163	94	105	107	278	320	450	312	607	637	400	155	178	81	126	90	303	300	408	287	551	592	322	2282	168	105	80	117
11:48:36	258	249	265	296	337	346	273	568	152	81	117	84	256	287	259	269	363	354	345	587	163	95	92	85	272	265	274	299	376	365	327	580	167	93	107	78	278	268	273	268	341	364	346	604	175	113	77	93	297	275	493	321	669	637	322	2423	177	99	97	110	273	281	446	294	707	599	355	2330	134	95	89	78	277	305	447	306	629	629	375	166	171	111	108	71	264	261	402	314	603	619	284	2255	153	99	101	99
11:58:36	259	266	285	272	370	376	308	553	173	68	72	74	277	289	286	250	353	379	308	592	152	94	95	107	262	277	270	276	389	363	341	586	151	58	85	78	258	228	271	280	372	343	316	601	172	92	114	68	291	306	465	310	610	637	358	2456	152	90	76	84	287	310	428	321	719	621	390	2407	156	89	81	109	322	321	473	308	614	634	363	169	176	99	74	97	275	282	404	295	598	632	339	2281	150	85	75	88
12:08:36	245	283	296	284	352	368	306	609	147	89	92	53	270	247	260	286	378	377	313	588	161	78	76	88	291	278	270	250	397	368	323	634	167	107	84	115	280	282	275	274	359	374	312	601	180	121	97	77	301	296	501	360	631	656	383	2483	154	109	52	110	304	288	441	313	718	616	386	2463	174	70	86	95	276	307	472	314	630	616	381	154	138	98	116	75	277	286	433	318	606	617	340	2332	170	101	73	75
12:18:36	262	283	270	260	374	322	321	578	166	76	76	101	224	301	274	273	373	376	325	602	170	77	93	95	275	265	276	240	396	370	330	598	159	83	77	78	280	270	261	297	340	378	328	607	168	86	92	90	313	278	501	318	636	637	369	2474	158	86	68	59	310	278	422	303	726	628	367	2460	133	103	105	88	280	307	447	305	633	682	381	175	144	92	84	100	259	291	398	311	579	627	314	2295	160	89	92	92
12:28:36	262	284	287	279	349	342	330	591	139	61	70	93	239	235	257	297	357	363	319	580	164	78	85	67	243	266	280	285	369	387	323	608	167	83	74	114	285	282	273	291	351	383	342	588	175	83	92	91	319	291	449	332	615	653	355	2439	163	82	79	102	263	326	418	315	686	631	410	2456	177	102	85	102	306	313	441	296	626	685	400	148	144	72	93	84	252	318	426	282	567	643	282	2272	151	130	94	94
12:38:36	264	267	296	298	377	357	308	563	173	85	56	94	273	259	273	290	380	378	321	597	178	108	104	93	272	270	271	286	387	355	316	570	148	98	92	82	280	280	280	285	368	366	324	604	165	98	100	52	273	286	493	319	641	625	364	2358	157	72	81	102	301	306	428	317	724	645	370	2414	182	92	81	94	260	310	412	322	625	640	382	148	145	121	93	93	271	291	441	293	585	618	325	2219	161	99	68	111
12:48:36	286	299	278	282	371	340	285	563	182	110	94	99	243	263	291	279	373	373	305	582	172	79	123	83	278	245	283	280	390	366	323	632	148	83	106	74	244	272	248	280	362	367	275	572	141	71	105	97	314	312	441	308	660	619	367	2404	148	85	83	75	276	300	431	341	688	596	359	2460	146	76	79	84	296	300	451	312	617	644	358	175	158	82	89	103	302	272	404	280	601	603	331	2215	156	82	109	96
12:58:36	229	271	304	285	365	354	311	569	160	97	70	91	233	276	274	282	368	376	309	588	159	79	65	71	257	270	282	271	399	356	364	612	152	87	55	73	257	270	281	293	359	372	324	588	166	90	90	56	301	275	479	308	615	644	336	2389	165	95	96	93	309	265	404	340	715	628	368	2406	179	104	78	98	291	323	435	304	615	618	377	140	170	100	89	82	254	303	443	279	595	555	312	2221	149	101	109	106
13:08:36	265	260	257	302	371	339	302	568	172	92	71	56	240	288	274	284	340	403	328	567	151	50	81	106	250	256	264	289	378	342	310	606	162	89	90	114	263	274	282	276	355	360	301	559	183	82	94	72	302	275	435	295	626	614	355	2362	144	129	104	83	302	283	458	304	696	609	374	2395	165	91	78	62	305	321	452	325	617	608	359	193	160	91	76	117	313	310	411	299	582	584	336	2204	155	83	119	73
13:18:36	285	295	272	280	376	377	311	551	166	60	65	110	252	270	278	266	342	366	358	593	149	61	88	106	265	274	277	266	343	376	336	615	159	101	87	99	250	279	286	309	344	365	285	599	177	84	71	88	294	297	442	346	601	609	356	2358	159	99	73	80	306	257	392	336	698	607	343	2454	156	100	88	58	295	346	398	341	622	616	375	155	166	66	87	70	261	314	402	295	567	561	345	2237	180	72	101	93
13:28:36	284	258	297	298	369	355	288	552	142	83	94	81	256	257	278	261	356	357	314	543	140	68	112	97	233	259	258	260	350	341	298	605	172	101	103	68	274	251	268	284	310	357	298	543	183	87	89	69	271	290	435	339	592	602	360	2215	158	101	89	88	287	264	358	322	646	588	355	2352	157	113	86	90	270	292	416	308	584	589	366	173	163	69	86	58	295	253	366	277	549	576	302	2133	160	88	96	84
13:38:36	254	272	288	257	333	353	283	545	168	81	64	65	256	249	274	281	367	355	328	573	198	77	109	84	253	271	250	299	350	370	322	542	143	115	111	93	244	270	261	288	361	336	289	556	169	89	67	84	308	282	448	338	560	584	321	2313	158	69	97	77	281	287	379	301	610	553	328	2352	173	96	106	110	285	303	429	332	590	586	329	156	168	99	98	79	260	269	381	297	544	530	332	2159	166	105	108	96
13:48:36	261	274	277	277	376	374	298	521	160	97	64	80	256	297	278	277	327	335	311	518	173	76	94	71	225	242	284	282	347	344	318	564	165	83	88	62	248	289	257	244	350	343	306	551	162	122	111	81	264	274	433	346	572	589	343	2278	149	63	98	94	279	292	383	337	642	579	345	2338	171	70	79	89	259	306	391	330	576	590	346	169	162	94	81	85	310	243	392	275	524	563	302	2137	156	83	106	72
13:58:36	273	281	260	255	370	351	311	535	137	69	86	106	276	297	254	304	320	364	288	505	172	78	75	99	297	257	274	280	374	347	320	540	170	68	99	64	277	240	249	266	348	343	334	512	182	68	92	92	303	272	413	297	575	558	348	2266	124	75	77	62	262	277	368	292	607	580	356	2371	169	98	93	83	296	299	425	324	565	534	336	169	146	96	99	86	267	249	389	286	531	545	294	2128	169	118	83	91
14:08:36	273	262	278	266	335	358	298	511	133	64	73	93	260	265	275	265	337	327	335	530	136	112	84	69	264	288	291	255	342	325	301	540	162	95	88	87	230	253	248	250	343	329	302	506	153	89	74	83	292	274	413	306	546	565	344	2148	147	115	75	88	280	301	390	294	575	537	334	2274	183	65	100	96	266	269	363	271	540	527	316	190	166	119	77	98	300	283	360	290	530	504	291	2037	162	77	89	93
14:18:36	250	266	265	278	346	326	284	499	158	124	74	86	254	275	231	252	338	325	308	504	160	95	86	91	258	269	273	262	353	342	306	539	169	86	95	80	262	262	260	293	326	340	285	561	149	115	87	74	259	278	442	305	526	568	348	2056	178	100	88	90	278	270	355	302	570	533	311	2154	158	89	61	81	269	265	383	295	523	545	327	179	143	87	99	108	302	294	334	285	483	502	252	1976	161	98	104	84
14:28:36	286	252	264	289	343	337	314	505	150	99	110	98	265	238	281	284	303	346	277	503	192	114	84	86	276	278	289	256	369	346	306	485	181	80	88	59	271	255	257	257	316	340	288	483	159	81	104	90	280	295	415	307	522	527	337	1931	160	106	101	116	313	253	363	278	598	504	290	2096	159	86	81	105	268	281	394	282	550	525	304	165	153	96	96	70	289	269	351	301	494	504	284	1887	141	91	92	74
14:38:36	242	263	277	247	341	324	317	473	137	88	82	71	295	255	243	284	320	315	275	459	155	70	100	93	261	271	278	265	328	330	272	514	178	88	106	83	243	273	285	281	317	323	309	475	148	69	104	61	303	286	403	314	501	528	304	1838	166	99	78	95	264	253	357	320	531	526	316	1942	177	77	77	89	264	279	403	286	490	474	322	170	140	95	98	87	273	280	329	325	446	505	301	1684	167	76	84	90
14:48:36	242	256	271	288	341	326	320	443	153	49	86	87	267	271	270	258	334	339	318	464	179	106	90	58	256	217	268	265	353	355	326	506	168	69	91	78	265	269	290	265	296	328	299	462	178	84	59	110	279	327	375	298	525	496	318	1792	154	76	61	105	282	264	363	276	549	514	315	1903	179	69	95	60	272	294	362	309	512	494	341	147	174	95	111	66	292	279	385	265	500	501	326	1749	185	80	78	71
14:58:36	249	266	261	288	330	308	296	483	165	97	98	128	293	233	284	278	355	358	294	461	165	91	119	98	232	272	278	255	355	315	311	479	193	85	76	78	273	293	283	254	303	351	285	476	174	75	59	86	298	286	371	290	499	498	328	1754	150	103	67	87	263	266	331	276	502	506	296	1813	139	88	100	73	285	252	358	322	520	520	298	183	140	88	88	91	287	280	370	293	513	515	308	1655	175	52	86	56
15:08:36	261	233	287	258	338	342	262	476	168	72	80	119	261	261	248	295	303	319	291	454	148	111	66	103	258	261	292	273	323	311	291	471	185	114	80	93	248	272	258	271	312	327	299	477	156	109	117	65	283	286	391	290	480	499	325	1691	139	97	84	113	268	256	361	281	487	480	310	1768	159	98	87	90	282	261	371	302	470	495	328	156	140	86	107	97	267	267	353	291	471	478	320	1566	168	86	73	89
15:18:36	274	281	254	268	332	321	290	450	164	107	83	94	280	250	303	273	326	336	269	439	189	68	105	93	289	263	288	268	304	339	287	460	190	82	64	62	259	275	278	282	319	330	283	446	167	59	77	72	278	283	363	287	482	473	291	1629	156	109	97	73	262	295	345	270	495	495	291	1760	151	97	87	84	288	296	399	293	468	475	312	168	171	84	82	107	279	290	370	294	476	464	278	1553	165	98	49	112
15:28:36	234	262	253	270	336	286	297	428	132	51	88	109	245	267	240	271	331	332	319	456	158	89	73	89	249	266	255	261	326	326	313	496	179	81	98	97	259	255	259	246	304	317	257	451	159	70	95	89	247	261	407	260	470	463	328	1616	161	66	89	88	277	264	348	300	451	489	326	1680	153	80	91	80	280	268	346	323	455	504	340	165	153	87	81	84	248	285	375	280	491	434	332	1482	161	89	77	105
15:38:36	272	228	270	269	291	317	281	451	143	103	109	97	245	257	270	261	320	327	268	435	157	106	58	93	253	268	256	257	336	332	274	463	139	135	83	101	250	280	256	269	322	326	277	438	152	76	115	74	258	296	401	270	468	460	317	1534	115	108	102	105	252	267	349	292	494	468	314	1662	160	90	74	120	235	319	345	266	456	463	338	169	162	87	77	90	286	252	353	307	452	478	267	1499	159	94	94	104
15:48:36	252	276	292	302	318	319	284	443	152	55	70	91	235	272	271	261	361	324	308	458	160	88	75	81	300	281	276	287	316	346	279	445	150	135	95	86	278	262	279	293	317	311	268	412	157	98	66	110	275	279	361	256	461	483	333	1544	165	109	79	108	287	293	353	273	467	463	320	1556	161	110	84	88	284	283	384	272	487	496	283	181	163	64	89	95	251	254	347	296	447	471	296	1481	172	101	102	116
15:58:36	268	268	233	274	339	335	304	474	151	97	96	88	275	274	272	287	315	325	271	438	171	72	84	118	262	274	288	258	325	332	278	471	164	97	89	73	271	264	266	253	285	341	295	447	153	78	69	82	274	263	404	289	459	439	327	1556	164	85	104	78	247	249	330	310	468	461	321	1617	115	89	70	62	274	288	371	274	495	486	327	170	182	63	64	77	279	252	361	298	460	492	307	1515	163	114	84	82
16:08:36	230	252	250	283	333	318	287	491	154	53	94	72	268	289	264	276	314	290	302	433	163	30	79	91	267	279	271	273	331	328	348	461	169	123	87	78	264	286	274	272	300	321	284	436	153	73	91	82	280	267	402	314	470	458	315	1532	153	109	82	97	286	283	353	269	479	460	325	1592	171	93	73	105	266	304	376	296	472	473	330	157	159	84	120	85	276	310	352	267	466	467	302	1461	169	84	71	83
16:18:36	280	270	287	256	310	298	305	451	160	71	88	90	274	286	294	288	309	321	246	436	164	108	85	117	244	284	274	292	346	314	294	487	145	104	108	104	272	230	254	264	314	333	296	427	159	76	80	95	258	279	364	280	466	494	335	1518	155	50	75	88	288	264	346	288	491	462	304	1544	188	110	86	84	262	273	384	294	473	483	319	167	182	103	79	90	273	265	349	286	446	497	299	1424	148	105	103	96
16:28:36	271	222	291	249	309	315	289	446	139	68	115	66	270	251	286	276	314	316	286	455	142	94	80	81	240	272	302	256	327	338	310	469	143	85	85	83	245	258	280	285	316	332	281	445	140	80	108	110	253	301	371	296	435	494	298	1464	172	76	87	75	289	280	331	266	437	468	331	1591	187	92	111	75	277	273	360	298	459	477	326	156	159	117	109	82	280	281	384	279	470	491	328	1441	140	65	75	49
16:38:36	251	270	260	276	310	325	304	451	167	108	87	86	285	256	269	285	316	304	288	412	171	109	58	104	260	257	261	265	343	311	331	430	156	76	59	91	275	261	251	283	328	313	280	452	147	61	117	111	297	268	340	257	460	466	316	1459	169	76	77	63	294	271	340	299	468	484	305	1526	162	78	56	82	283	256	377	273	478	494	320	157	143	102	69	81	260	295	382	262	436	477	318	1411	155	88	115	85
16:48:36	285	287	278	260	341	352	258	464	180	90	98	110	268	250	280	267	313	314	291	423	180	76	97	95	264	220	260	287	315	321	290	423	145	77	86	91	265	278	261	280	323	294	309	450	156	75	80	92	257	264	403	291	474	467	292	1440	158	74	86	96	271	251	395	289	445	464	320	1519	155	96	53	85	265	299	368	314	445	481	339	202	190	80	88	86	266	286	355	293	447	459	300	1342	151	99	85	76
16:58:36	257	247	275	314	321	328	286	437	178	105	83	73	236	264	281	265	338	316	283	444	183	82	86	66	240	281	271	296	356	323	277	439	185	101	106	86	263	292	295	288	306	322	294	417	148	76	74	105	289	262	355	299	460	475	326	1471	144	62	97	99	289	286	334	280	471	464	290	1542	147	95	88	72	261	282	390	249	468	455	298	218	155	105	97	47	249	274	349	292	481	463	277	1346	154	78	94	66
17:08:36	220	240	270	270	311	324	234	418	162	69	105	98	271	275	283	285	323	317	284	437	177	82	78	129	246	257	240	277	314	348	308	459	170	71	110	75	232	242	302	266	304	324	283	417	134	89	85	93	285	267	388	295	437	502	316	1396	180	77	87	82	285	262	392	304	470	489	294	1478	159	117	86	108	279	260	388	303	461	489	320	192	157	97	110	95	267	295	356	298	450	455	320	1297	151	97	101	85
17:18:36	255	259	250	288	304	298	299	417	150	99	113	74	269	276	289	283	327	324	311	448	174	104	85	82	264	259	286	302	331	307	296	412	178	114	107	69	263	268	287	294	310	317	266	399	162	77	64	102	299	288	373	300	494	464	332	1440	162	98	85	101	264	269	371	319	434	491	291	1522	139	94	95	80	276	267	357	292	436	467	324	189	134	115	70	85	260	283	369	319	443	486	311	1321	183	86	100	67
17:28:36	258	273	280	284	328	366	280	439	159	111	82	73	242	263	253	262	303	318	319	444	164	71	61	93	284	273	280	269	288	335	305	447	160	95	81	77	264	273	300	294	298	309	286	435	169	107	64	53	262	272	375	301	448	460	308	1483	132	113	85	72	272	251	304	266	447	484	305	1530	167	99	94	78	290	274	353	289	486	493	338	164	179	86	99	65	258	269	381	296	452	487	296	1320	165	75	96	100
17:38:36	279	311	273	280	341	310	289	386	107	97	85	85	271	236	257	274	317	321	316	437	179	119	101	75	259	295	275	266	307	305	280	430	140	87	95	95	256	276	292	301	317	329	281	418	167	109	100	103	286	266	351	305	469	444	324	1425	96	77	88	77	253	263	338	276	453	474	317	1505	160	96	108	74	261	271	351	295	482	457	326	190	178	68	97	116	288	293	358	280	482	458	318	1288	164	116	71	82
17:48:36	289	266	304	300	321	342	305	463	139	101	110	92	260	263	291	273	312	322	304	402	196	105	102	78	281	289	298	297	302	297	278	477	169	107	109	76	272	292	294	266	314	301	324	387	161	81	84	75	271	284	379	295	467	455	330	1413	152	89	88	97	283	267	368	306	469	483	328	1477	177	109	56	93	288	278	351	301	431	473	311	209	126	93	78	60	279	268	349	277	468	484	323	1312	142	82	85	89
17:58:36	285	285	276	283	294	313	299	407	145	99	88	111	277	237	263	284	339	327	312	425	152	78	98	76	262	254	270	288	324	313	302	451	166	98	83	84	272	266	290	259	321	300	291	406	171	62	65	80	256	294	354	275	495	463	317	1392	151	94	101	80	286	273	375	299	462	496	314	1443	128	112	100	86	273	259	374	298	467	498	335	190	161	90	85	76	265	273	360	270	412	478	293	1275	130	91	80	85
18:08:36	267	256	288	280	314	337	279	456	145	79	91	110	260	267	296	277	326	333	273	440	152	80	88	46	270	281	266	297	314	352	306	433	164	137	93	64	255	300	296	253	308	339	289	403	175	72	78	67	283	279	389	319	446	489	300	1435	130	64	96	86	286	285	332	308	454	474	319	1428	149	93	100	82	293	292	383	315	434	484	323	213	191	92	96	87	265	293	352	312	431	482	281	1241	145	102	91	117
18:18:36	264	253	286	307	287	302	295	396	180	110	68	70	272	281	284	300	296	324	261	421	172	117	70	91	247	238	289	244	304	325	299	435	171	76	102	107	271	278	285	264	290	298	276	420	152	69	70	81	285	291	385	311	437	478	310	1380	137	49	70	122	289	294	343	295	431	492	317	1431	116	64	107	105	300	300	349	301	447	476	299	201	174	105	80	90	275	277	342	290	475	469	291	1188	165	85	91	66
18:28:36	258	255	282	295	330	306	277	397	153	63	105	81	300	269	262	281	296	323	299	421	149	70	112	72	288	291	305	232	335	303	296	425	148	112	116	76	270	241	274	256	311	315	289	411	139	103	86	93	313	305	394	287	438	464	310	1322	164	90	79	74	281	299	355	304	466	488	320	1386	160	69	90	127	309	269	342	303	452	459	365	200	151	86	81	65	288	290	366	274	446	490	296	1183	179	83	103	106
18:38:36	255	255	282	274	296	328	281	413	156	74	95	75	264	262	309	273	292	304	289	397	177	67	80	112	278	252	286	311	330	298	296	460	172	105	55	89	288	289	279	266	307	330	294	392	162	103	72	76	284	286	364	294	433	454	315	1287	135	109	80	97	243	289	346	281	446	503	294	1362	171	113	94	88	279	272	347	296	411	499	328	198	134	48	85	88	281	277	378	283	425	477	298	1135	160	74	84	100
18:48:36	280	272	312	266	318	320	288	383	154	91	61	95	254	276	286	277	313	297	289	411	160	67	80	74	286	259	280	287	299	318	323	424	154	87	92	83	281	255	252	261	293	324	274	442	174	79	63	95	258	296	365	296	455	438	303	1264	166	52	72	114	277	278	362	292	481	469	336	1378	158	98	105	77	287	276	328	326	434	482	361	202	149	96	75	95	271	285	351	289	445	473	322	1117	174	91	81	95
18:58:36	257	267	289	267	316	299	303	405	149	82	88	64	251	308	266	268	333	332	299	429	152	110	68	101	260	282	283	276	320	291	304	428	153	84	95	65	270	276	259	306	294	328	314	389	138	90	85	74	281	298	382	289	434	468	302	1240	155	95	110	72	288	288	366	284	473	480	323	1387	123	69	93	98	300	291	366	304	439	488	297	224	118	122	116	67	265	280	331	308	436	448	294	1195	192	92	84	112
19:08:36	276	296	273	306	319	301	308	403	139	74	131	98	260	281	246	253	331	327	302	394	153	91	88	113	251	251	268	262	293	326	296	415	141	106	90	87	278	239	289	290	302	333	282	391	179	77	80	111	291	280	386	293	438	496	322	1276	165	103	74	72	283	266	349	294	429	500	281	1400	159	67	97	87	289	270	341	284	431	482	302	214	169	60	82	74	273	263	375	268	440	473	317	1144	166	81	110	85
19:18:36	257	278	287	310	346	300	294	426	158	104	85	70	259	316	266	292	331	339	294	412	190	54	99	73	283	256	261	293	330	337	314	463	138	102	79	108	284	291	262	281	288	341	298	404	182	78	89	75	273	278	379	314	455	450	290	1257	152	109	74	96	286	246	356	300	425	476	297	1377	164	67	72	90	292	299	364	273	434	484	301	225	150	84	94	95	265	261	359	309	428	464	278	1115	153	108	68	68
19:28:36	270	246	275	265	300	336	292	404	151	98	84	104	278	272	305	286	295	275	312	401	128	93	94	86	270	239	278	281	310	320	303	436	163	115	75	68	271	257	266	312	312	314	310	415	144	102	93	64	274	273	363	307	449	495	309	1201	179	95	85	91	252	271	353	322	417	487	303	1373	166	93	98	83	276	299	366	285	398	503	327	222	151	82	87	76	287	306	337	291	408	464	299	1144	144	93	64	73
19:38:36	306	254	275	315	315	323	317	438	164	100	102	86	267	254	285	256	298	322	279	416	157	93	91	77	267	260	274	286	333	319	278	400	138	104	100	59	262	267	253	278	311	320	295	397	158	66	103	104	264	286	359	319	421	478	331	1162	152	73	82	117	270	278	343	324	420	459	339	1317	160	101	90	78	280	300	362	303	415	487	298	218	172	102	87	63	261	282	337	303	388	486	309	1108	140	69	95	92
19:48:36	265	262	291	306	313	305	262	392	180	101	93	83	288	257	306	260	331	307	264	386	155	88	113	112	241	257	287	270	310	309	300	411	171	87	73	97	280	254	277	287	298	311	330	384	158	101	72	91	296	280	371	277	429	453	301	1165	150	107	96	91	282	283	353	304	452	461	319	1309	146	93	100	87	300	270	361	285	403	445	313	229	142	74	88	97	315	266	353	310	417	458	319	1123	113	72	100	77
19:58:36	272	256	271	308	311	329	277	410	178	64	97	81	252	280	281	266	276	340	291	416	174	88	64	134	249	223	265	285	321	292	311	424	160	74	86	77	281	250	277	259	342	304	292	409	161	103	79	74	258	303	365	284	454	477	298	1181	149	74	98	70	285	298	345	289	457	476	307	1358	156	72	87	93	266	309	347	313	460	490	329	233	157	100	98	83	262	294	351	317	411	467	317	1124	122	100	72	78
20:08:36	266	296	279	290	297	321	297	430	157	102	93	99	242	267	284	284	330	305	274	408	146	59	91	126	248	240	277	293	346	285	297	403	165	74	99	112	288	284	260	249	275	319	290	400	157	113	98	68	294	292	353	281	457	486	304	1165	175	74	115	108	265	253	383	289	428	484	321	1363	179	105	95	82	294	280	347	266	415	472	315	238	127	94	69	106	289	287	336	308	406	471	328	1078	150	106	86	89
20:18:36	250	281	306	286	304	343	306	423	138	90	111	60	281	269	286	292	306	314	319	414	176	69	90	104	263	249	281	278	307	291	266	408	167	99	89	95	278	252	271	251	285	353	270	377	177	101	87	75	294	259	375	279	456	488	296	1170	157	118	121	80	294	292	367	284	422	450	316	1409	178	62	117	95	276	299	364	283	403	504	323	248	157	76	101	112	289	271	369	284	384	494	298	1119	172	101	108	80
20:28:36	273	272	250	257	288	320	286	419	138	100	66	82	280	270	258	300	321	342	302	385	167	108	99	83	271	282	274	292	362	334	301	443	162	100	72	80	243	274	277	270	280	327	277	387	154	116	107	64	271	269	398	317	455	442	297	1172	150	79	105	94	287	281	336	335	462	481	345	1349	181	84	68	79	274	319	338	296	439	476	306	271	165	99	100	95	269	294	335	302	380	498	319	1124	192	100	115	100
20:38:36	264	256	310	287	307	314	310	446	162	79	102	88	253	305	312	273	309	291	315	400	159	81	81	86	250	265	283	297	320	320	299	393	183	75	71	81	253	273	297	268	304	306	308	396	168	100	118	83	296	296	372	306	406	439	317	1112	151	94	75	97	276	272	348	282	431	479	325	1309	143	102	66	99	313	287	369	274	401	453	264	261	159	82	65	65	275	267	335	290	389	458	329	1017	141	103	80	96
20:48:36	245	254	283	299	328	316	320	426	182	98	115	75	291	267	250	267	300	277	308	408	153	96	74	104	234	295	286	274	288	330	284	411	165	102	90	113	272	296	307	253	344	288	298	389	162	118	78	93	287	313	348	318	436	477	317	1126	143	76	86	111	303	251	368	307	427	450	323	1278	160	88	111	114	266	247	338	306	436	441	319	317	167	64	71	87	255	302	320	311	367	462	335	1021	158	115	74	124
20:58:36	256	298	321	282	319	322	274	412	160	102	100	117	299	270	257	268	315	318	298	418	170	80	48	122	284	287	296	283	343	330	323	400	154	103	86	95	317	289	258	269	304	327	306	376	151	98	74	116	269	277	359	288	423	455	327	1063	146	94	69	87	296	290	337	299	391	461	304	1255	140	76	96	73	276	293	331	292	424	476	314	281	176	74	98	71	320	275	346	298	402	466	327	1046	127	104	72	87
21:08:36	303	280	295	270	314	332	296	382	142	84	65	76	281	278	259	291	289	315	293	409	151	95	88	102	286	261	265	274	340	318	303	400	147	115	75	88	292	299	275	289	306	318	312	390	171	74	101	105	288	291	358	304	405	438	315	1115	170	93	94	88	290	254	333	287	435	479	302	1237	156	77	76	96	292	286	333	297	429	467	304	311	141	101	103	100	291	269	341	308	373	448	325	1014	154	69	82	72
21:18:36	259	276	291	287	289	311	274	419	158	70	90	88	299	291	297	288	326	322	324	388	152	98	51	99	275	275	263	277	312	326	336	415	126	107	91	65	293	287	252	286	309	319	283	388	174	79	96	61	284	285	375	321	411	435	303	1061	174	83	89	90	283	296	336	293	413	478	301	1204	154	94	90	91	276	272	363	331	425	452	303	323	148	123	58	107	258	303	357	322	396	427	289	1032	167	76	93	85
21:28:36	243	271	294	245	330	312	294	397	112	77	109	81	247	283	278	281	300	336	327	399	158	92	89	76	264	257	272	277	307	351	282	374	165	92	76	96	252	280	258	263	293	307	309	389	158	95	106	83	267	290	359	294	421	460	299	1054	177	64	96	73	259	268	349	296	393	453	304	1180	141	89	57	103	296	312	333	325	390	439	309	372	163	83	82	108	304	297	333	290	397	451	328	1061	189	103	78	84
21:38:36	249	256	263	288	324	331	312	363	151	84	87	120	269	287	258	288	295	330	311	406	159	93	89	85	274	277	274	283	309	328	321	371	165	96	107	115	280	281	263	286	298	300	320	420	157	90	94	72	280	272	375	271	413	455	326	1048	173	79	88	105	268	258	325	317	406	453	310	1112	142	80	75	98	300	274	331	309	413	429	289	360	140	96	66	109	283	261	349	294	409	434	327	1037	159	92	87	57
21:48:36	262	269	295	279	299	316	332	403	167	83	102	78	255	258	282	310	312	307	312	389	169	94	105	115	252	294	266	290	307	327	299	368	155	80	79	102	272	257	273	276	309	306	299	378	124	97	96	101	313	282	359	315	417	449	300	1031	184	64	91	89	290	283	352	273	422	445	348	1060	174	76	98	74	297	285	314	313	419	441	310	373	169	98	74	90	283	307	320	303	397	425	311	1012	175	96	71	83
21:58:36	271	273	294	296	336	339	297	390	140	86	76	68	301	265	298	301	293	314	305	405	167	96	88	68	273	283	263	294	288	297	261	399	162	102	97	64	248	281	285	300	308	315	319	422	179	92	67	69	259	278	357	317	390	404	344	1004	140	94	79	76	265	296	352	289	408	417	301	1035	157	77	74	64	271	312	345	299	425	421	291	397	153	61	59	105	270	275	364	316	368	429	325	1053	156	79	95	87
22:08:36	270	265	308	270	317	343	292	424	175	93	84	89	300	244	284	296	341	313	322	396	171	78	94	98	269	285	289	269	316	299	292	390	150	86	97	120	277	298	281	288	327	326	317	397	150	81	100	92	280	270	321	286	422	424	297	1025	163	117	94	85	308	276	332	312	373	403	290	1030	153	69	100	79	299	278	366	308	425	433	305	406	157	81	88	85	255	255	339	315	397	409	305	1044	160	85	79	109
22:18:36	298	302	303	290	306	337	312	399	149	82	78	90	257	315	272	308	318	335	286	365	144	109	111	87	226	274	268	288	319	320	313	392	149	108	95	72	265	277	272	272	335	300	300	416	149	99	81	74	302	299	325	297	389	421	334	1091	175	80	78	67	308	300	342	317	405	409	283	998	138	85	90	76	303	267	329	298	378	400	349	436	147	70	106	91	284	282	334	289	403	425	329	1031	154	86	89	119
22:28:36	300	263	266	281	322	298	306	405	182	87	76	65	280	302	290	290	299	321	309	401	194	82	96	107	262	313	252	274	306	321	310	392	165	82	106	87	266	278	312	303	331	315	296	424	148	102	71	107	336	286	364	286	391	438	312	1016	176	69	89	81	289	259	341	316	386	409	324	1023	181	108	74	104	255	314	367	299	410	428	327	436	152	77	107	77	271	300	327	285	422	400	311	1031	157	97	95	74
