mScarlet-i:570,593[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:17:56	133	135	130	104	137	141	138	112	97	125	80	120	166	100	81	120	112	133	110	125	108	116	134	133	98	90	101	125	123	175	82	128	138	125	86	95	111	126	128	103	132	153	111	124	131	93	133	79	14107	14564	18010	17758	14154	15314	14038	14258	120	84	117	128	13356	13471	14139	14628	16811	14708	14390	13793	155	80	109	112	12808	17013	15007	15529	13865	15109	15021	129	104	110	128	115	12059	12966	13356	11992	13491	15000	10118	13189	117	121	78	140
10:27:56	88	99	132	100	119	143	148	88	125	101	82	93	137	104	74	118	105	108	135	115	113	134	134	110	118	120	105	145	106	147	114	95	133	121	153	109	101	139	101	123	138	141	114	131	112	113	105	110	14323	14741	17716	18147	14204	15168	13453	14362	138	110	107	130	13578	13870	14168	15002	16737	14862	14633	13933	112	76	110	110	12776	17521	14792	15611	14022	15175	15335	129	113	96	116	100	12356	13047	13716	12414	13098	15234	10336	13404	75	148	116	80
10:37:56	137	147	122	70	122	120	96	135	112	80	136	136	102	110	104	95	130	169	110	143	113	121	110	112	96	109	95	107	119	96	111	99	111	100	109	114	96	72	89	138	97	180	97	112	126	109	137	106	14392	14566	17993	18406	14069	15138	14193	14037	111	120	114	82	13581	13838	14184	15131	17095	14993	14719	14024	120	99	83	90	13228	17910	15115	15770	13980	15776	15675	121	110	74	127	82	12473	12933	13059	12314	13470	15418	10341	13498	110	135	123	92
10:47:56	131	98	105	137	84	140	133	128	89	104	123	100	134	130	132	93	125	133	134	105	95	100	116	100	105	94	155	125	140	118	127	102	117	136	138	124	117	126	149	108	90	147	126	144	90	96	69	110	14546	14803	17994	18744	14489	15595	13823	14723	105	77	129	101	13753	14171	14456	15396	17100	15013	15223	14348	125	98	79	122	13115	17996	14924	15919	13930	15352	15579	133	123	120	134	62	12665	13046	13260	12242	13540	15191	10284	13477	126	95	95	114
10:57:56	99	106	124	120	99	90	109	93	108	100	151	117	103	120	113	150	129	144	154	122	103	113	100	129	94	131	122	98	106	141	96	98	49	108	116	88	111	141	102	138	101	105	144	161	100	116	100	118	14762	14857	18291	18680	14649	15638	14480	14678	106	91	84	87	13838	14294	14352	15804	17437	15371	15328	14505	115	136	107	119	13418	18239	15190	16418	14284	15777	15778	100	146	99	98	122	12483	13244	13656	12674	13557	15328	10587	13776	160	109	111	111
11:07:56	121	102	114	137	78	149	92	104	124	99	106	113	120	90	119	76	109	119	122	138	98	102	105	135	113	117	157	129	104	195	136	88	148	79	109	84	91	110	119	112	113	142	122	109	120	141	75	101	14761	15159	18213	19033	14698	15967	14545	14981	114	103	111	131	13961	14484	14412	15601	17550	15444	15888	14483	127	108	113	90	13540	18477	15135	16250	14659	16081	16002	124	135	112	119	81	12493	13364	13226	12184	14137	15330	10385	13937	113	129	105	105
11:17:56	137	117	94	109	101	189	100	115	115	125	88	91	124	112	135	110	171	167	133	107	131	108	87	123	73	161	126	98	111	161	117	125	106	85	96	123	138	148	109	136	105	154	138	109	97	127	113	98	14901	15302	18514	19443	15694	15580	14548	14921	109	110	136	134	14099	14483	15023	15622	17621	15712	16018	14817	119	131	112	124	13148	18654	15612	16419	15097	15694	16482	123	96	101	129	85	13263	13666	13366	12110	13968	15433	10553	14032	109	104	113	135
11:27:56	117	136	113	141	127	136	114	99	120	84	100	124	126	126	126	131	132	177	91	125	149	83	58	87	108	83	101	132	87	132	102	102	123	115	122	131	100	170	110	124	150	139	99	125	125	102	93	114	15292	15371	18433	19547	15483	16408	14969	14974	95	109	88	125	14167	14583	14991	15747	17962	16282	16012	14439	90	110	71	122	13647	18713	15653	16738	15382	16096	16560	119	85	127	128	89	13226	13617	13456	12453	14166	15625	10805	14391	100	75	119	58
11:37:56	110	115	105	119	87	118	87	108	79	114	123	109	114	143	133	134	90	116	84	94	126	99	119	82	125	101	95	118	164	164	96	124	147	119	93	124	106	141	128	148	130	129	101	116	86	92	138	129	15161	15223	18840	19600	15498	15932	14648	15113	107	125	112	102	14274	14689	14937	15740	18190	15972	16409	14690	106	109	129	114	13595	18657	15783	16644	15128	15953	16392	110	93	114	87	100	13087	14146	13553	12130	13775	15912	10887	13918	81	89	129	112
11:47:56	101	113	114	96	105	138	121	86	85	134	98	118	110	81	136	116	141	151	126	95	122	88	111	106	80	92	119	108	105	145	135	131	103	115	109	124	126	135	164	128	125	149	122	82	141	93	87	88	14881	15746	18831	19012	15854	15894	14636	15374	108	93	139	160	13986	15319	14672	15821	18178	15818	16408	14635	100	87	101	96	13687	19137	15819	16615	15154	15929	16880	136	134	109	80	107	13185	13790	13572	12161	13816	15649	10806	14141	105	134	93	95
11:57:56	107	99	126	93	109	141	108	111	95	153	77	61	127	165	83	119	151	131	148	113	128	160	96	80	107	129	95	107	138	156	156	130	148	94	46	118	105	98	81	133	117	176	133	130	113	106	123	91	15401	15783	18604	20017	15719	15929	14767	15394	137	123	121	70	14335	15478	14749	16398	18145	15961	16547	15092	88	134	93	118	13526	19208	15925	17006	15449	16336	16397	139	122	95	98	135	13304	14156	13419	12418	13845	15599	10866	14129	103	133	82	106
12:07:56	129	124	143	109	126	158	134	116	110	118	83	113	93	97	93	77	117	147	105	104	86	88	107	99	113	113	149	139	116	169	140	128	127	111	108	118	87	141	120	134	84	161	81	122	109	103	123	104	15569	16108	18986	19666	15942	16552	15194	15443	153	141	102	128	14611	15605	15144	16347	17807	16433	16577	15291	121	66	103	112	13569	19452	15974	17220	16029	16328	16798	205	107	113	108	95	13847	14529	13845	12365	13963	16058	11144	14687	117	77	78	105
12:17:56	114	115	143	105	124	119	141	103	99	125	103	93	125	115	127	102	88	140	107	122	98	120	68	129	86	120	107	128	157	110	107	103	120	113	84	146	135	153	126	116	125	125	122	107	109	121	103	137	15320	16081	19130	19807	16131	16017	14660	15389	111	120	110	124	14505	15619	15158	16244	17819	16086	16575	15687	94	108	111	108	13839	19564	15808	16797	15663	16972	17061	123	104	109	95	92	13322	14490	14306	12424	14041	16286	11163	14541	115	107	135	113
12:27:56	124	109	162	144	118	103	101	104	130	110	85	71	114	148	138	121	96	123	130	95	89	91	119	89	99	98	155	146	119	128	100	145	121	103	119	88	117	146	105	117	148	142	114	120	104	137	110	95	15558	15628	18642	19534	15581	15960	14581	15397	154	148	89	130	14415	15410	14676	15689	17743	15900	16070	15217	100	103	87	134	13876	19164	15594	16611	15498	16446	16652	121	103	81	142	115	13770	14590	13609	12687	14434	15751	11242	14123	126	124	104	75
12:37:56	135	137	116	113	141	139	108	115	136	107	119	88	142	147	124	81	107	138	137	95	109	90	92	94	120	95	143	120	99	140	119	118	120	105	94	106	153	140	126	116	148	132	132	171	101	112	84	111	15250	15754	18971	20043	15818	15964	14288	15219	94	74	128	106	14229	15394	14700	16011	17707	15982	16254	15265	95	89	104	93	14121	19270	15278	16502	15184	16354	16482	106	88	153	129	110	13696	14732	13774	12574	13902	15803	11061	14073	75	101	78	80
12:47:56	122	96	118	98	113	117	92	115	89	53	109	95	129	106	125	127	99	139	102	116	98	84	111	98	103	115	95	111	130	128	91	144	91	88	88	116	89	128	131	128	155	151	142	112	78	77	75	99	15515	15294	18581	19854	15619	15978	14239	15261	129	110	128	85	14393	15481	14808	16022	18056	16051	15907	15596	129	108	98	128	13935	19240	15387	16894	15480	16699	16886	134	147	102	87	125	13698	14438	13700	12854	14037	15790	11309	14446	134	114	78	83
12:57:56	111	127	114	148	115	112	139	145	114	105	121	76	115	101	105	123	142	140	120	128	114	112	126	118	143	123	106	158	139	142	110	140	102	110	149	107	121	114	106	134	93	130	134	141	109	98	91	80	15357	15573	18392	19782	15486	15757	14321	15136	88	109	113	102	14244	15591	14491	16100	18076	16126	16376	15664	100	101	110	130	13903	19438	14860	16658	15778	16216	16804	159	96	112	73	81	13903	14425	13782	12910	14350	15734	11409	14199	137	95	90	110
13:07:56	132	118	147	114	121	140	122	159	105	103	122	98	108	133	113	96	132	140	105	130	82	60	84	116	123	113	131	113	99	137	131	90	111	111	125	130	105	147	120	154	156	137	133	142	119	100	137	116	15284	15494	18380	19336	15391	15928	14306	14606	78	106	87	131	14201	15363	14217	16213	17386	15538	15494	15258	79	115	101	97	13618	19369	14473	16609	15095	16045	15891	159	126	92	101	127	13711	14372	13381	12388	14060	14942	11096	14223	72	120	121	91
13:17:56	112	116	125	127	114	124	112	111	106	76	133	80	91	135	80	112	111	150	124	151	105	107	122	84	87	103	123	71	120	138	107	129	108	124	82	95	129	158	142	144	104	105	104	122	109	134	117	100	14793	15488	18069	20146	15061	15749	14301	15156	131	95	87	142	14007	14847	14111	16359	17998	15930	15876	15538	81	108	131	90	13673	19166	14526	16791	15444	15568	16124	186	96	132	65	100	13854	14626	13279	12406	14383	15472	11107	13990	129	105	109	145
13:27:56	132	123	163	140	129	163	105	99	116	126	140	127	109	131	129	112	103	134	94	92	104	90	133	121	94	100	126	109	106	169	116	127	115	108	114	112	118	95	137	148	132	130	146	132	112	101	77	117	14238	14803	17428	19249	14696	15202	13854	15040	116	111	103	136	13816	14701	13602	15874	17690	14939	15097	15123	86	139	114	97	13136	18470	13881	16019	14776	15180	15584	154	134	115	103	121	14022	13963	12850	12827	13668	14893	10857	13654	121	113	87	152
13:37:56	110	95	119	95	112	124	132	107	156	86	133	102	112	105	137	107	118	151	125	136	81	156	121	120	125	145	145	108	96	110	141	86	88	91	102	124	114	137	156	123	152	169	115	122	94	122	106	103	14037	14918	17278	19706	14424	15252	13965	15036	93	128	70	98	13692	14492	13435	16225	17260	15168	14930	15151	69	115	122	92	12849	18070	14113	17036	14594	15262	15306	136	88	99	86	109	13552	14001	12985	12858	13371	15008	10782	14295	91	91	91	145
13:47:56	121	129	142	141	148	107	80	89	107	126	66	106	141	117	123	80	94	148	139	94	121	107	107	136	126	106	119	118	122	114	126	158	122	108	129	118	154	126	129	116	138	78	140	139	119	114	89	85	14063	14535	16963	19297	14560	14667	13586	15365	103	107	99	140	13032	14223	12987	15847	16963	14697	14790	15237	123	88	87	100	12347	17336	13778	16734	14351	14971	14651	161	96	85	76	134	13703	13335	12316	12745	13956	15130	10888	14203	113	126	139	107
13:57:56	126	126	133	127	124	120	103	129	85	113	84	135	112	134	137	123	102	121	131	124	92	108	117	92	142	122	112	104	99	145	135	119	140	72	101	95	102	129	109	146	144	134	110	113	73	106	78	102	13998	14284	16759	19322	14390	15197	13789	15021	127	106	99	123	13048	14356	13033	16082	16472	14811	14750	15622	108	76	78	106	12687	17590	13910	16802	14718	15340	15365	175	99	93	92	99	13952	13624	12448	12785	13505	14874	10883	14365	105	109	116	130
14:07:56	71	87	99	107	133	115	113	126	128	111	135	88	117	130	101	94	133	156	146	89	136	95	126	98	115	107	117	119	116	125	167	127	101	111	112	111	107	141	118	150	106	154	105	123	102	123	99	128	13206	13737	16538	18660	13926	14330	13414	14419	110	147	73	114	12935	14253	12639	15450	16408	14438	14344	15057	91	113	122	95	12114	17377	13203	16328	13771	14560	14578	137	116	68	89	105	13477	13272	12232	12234	13132	14217	10410	13462	113	129	96	147
14:17:56	130	108	90	109	126	121	121	115	149	135	95	101	96	131	116	114	123	138	120	103	127	99	106	103	86	138	140	118	118	150	100	100	115	105	114	102	128	136	157	107	146	134	124	92	128	112	145	105	13282	13493	16368	18502	13611	14012	13117	14568	158	111	120	129	12486	13312	12450	15040	15643	13977	13886	15238	131	95	118	67	11924	17129	13326	15725	13640	14501	14324	107	111	101	101	112	13563	12659	12117	12346	12977	14329	10585	13804	107	116	75	86
14:27:56	153	66	116	101	110	111	99	114	114	96	94	122	132	137	126	110	92	137	119	123	77	113	105	106	131	135	109	114	133	142	134	98	102	117	120	84	118	127	151	148	82	161	132	122	114	123	129	125	13321	13135	15997	18205	13100	13918	12792	14048	98	119	148	75	12132	12763	11896	15089	14664	13347	13713	14519	105	123	112	134	11608	16312	12884	15409	13240	14002	13663	197	118	100	125	139	13312	12166	11958	12062	12662	13601	10238	13050	147	101	123	95
14:37:56	108	118	112	83	152	132	105	136	112	114	135	115	96	111	117	124	149	122	107	119	118	97	127	115	106	117	101	79	123	165	135	94	80	81	105	91	139	140	137	141	130	135	136	145	93	91	99	115	12743	12954	15539	17587	13009	13237	12048	13436	101	130	107	125	11874	12599	11711	14114	14350	13016	12902	13492	122	125	98	84	11782	15910	12416	14640	12513	13523	12764	191	120	89	90	114	12997	11541	11500	11388	11852	12967	9896	12020	104	144	109	121
14:47:56	132	109	102	116	126	119	91	96	120	112	103	83	111	138	137	118	149	138	136	140	108	90	90	105	128	115	98	134	133	151	140	157	102	122	125	109	140	118	127	120	115	166	99	130	124	88	113	98	12805	13489	14808	17055	12684	13305	11884	13591	121	113	111	117	12048	12404	11930	14077	13591	12971	12968	13905	116	111	68	119	11586	15742	12323	14605	12822	13401	13074	160	97	108	115	91	12964	11579	11660	11451	12320	12964	9876	12520	147	97	92	100
14:57:56	122	132	130	117	71	126	113	107	102	122	130	110	106	129	115	119	116	149	119	88	99	118	126	112	122	108	108	170	110	162	117	79	107	85	112	103	129	146	152	151	113	119	99	122	105	100	101	96	12734	12714	14551	16674	12660	12721	11602	12703	100	99	98	106	11399	12081	11359	13698	13027	12682	12362	13332	132	112	108	89	11443	15110	12050	14075	12083	12879	12847	194	120	100	88	102	12177	11480	11199	11458	12002	12770	9578	11920	96	141	134	90
15:07:56	126	120	140	82	116	150	136	128	83	122	128	92	134	145	100	161	117	115	161	105	146	126	133	117	147	96	93	123	127	87	98	109	105	126	106	119	114	113	133	137	137	130	125	98	75	108	95	105	12649	12570	14514	16588	12430	12570	11813	12376	151	113	113	103	11428	11911	11339	13718	12559	12553	12198	13066	104	117	92	117	11181	14886	11942	13388	11925	12991	12071	184	98	114	83	99	12417	11261	11330	11075	11818	12394	9573	11549	93	131	101	100
15:17:56	122	113	79	119	98	106	97	107	111	85	116	105	114	93	139	139	114	92	123	118	88	110	120	140	143	123	108	119	158	128	101	117	97	123	115	106	108	143	126	140	101	139	145	167	130	117	96	96	12623	12622	14396	16313	12276	12730	11843	12322	146	73	97	115	11140	11838	11298	13649	12385	12478	12220	12750	91	139	87	141	11449	14548	12283	13632	11833	12715	12269	199	106	130	83	83	12342	11482	11400	11138	12190	12737	9579	11616	119	128	92	113
15:27:56	145	112	94	107	103	131	141	123	102	76	114	126	109	125	135	122	117	86	124	138	145	93	128	74	142	149	129	101	85	147	119	106	95	99	104	98	141	113	120	163	153	155	143	114	112	100	58	93	12401	12525	14253	16297	11905	12530	11318	12253	87	103	98	97	11034	11692	11286	13215	11525	12734	12181	12581	131	101	100	78	10930	14632	12221	13648	11525	12772	12191	165	105	129	115	105	11585	11043	11265	10525	11704	12371	9360	11036	88	104	89	103
15:37:56	78	102	100	96	124	82	116	107	135	106	105	132	92	122	120	117	136	154	122	119	115	107	100	94	124	118	128	102	148	104	108	105	102	107	103	135	113	111	73	120	114	131	75	110	141	98	133	131	12103	12229	13724	15385	11855	12390	10819	12291	172	80	87	137	10954	11842	10996	13127	11504	12304	11758	11970	96	109	98	120	10749	14215	11586	13046	11394	12581	12142	170	140	127	114	151	11928	10874	11020	10611	11451	11914	9384	10934	127	108	126	110
15:47:56	92	125	97	118	78	115	125	112	87	96	99	92	139	112	86	96	130	135	118	109	145	89	128	122	76	115	144	122	137	113	133	175	119	103	93	123	93	121	113	141	123	122	124	128	108	142	101	101	11841	11969	13514	15267	11545	11989	11143	11574	104	119	95	108	10796	11915	11010	12810	11634	11998	11382	12006	107	115	89	129	10760	13795	11802	13030	11250	12317	11636	183	111	105	115	100	11515	10972	10892	10535	11305	12143	9133	11072	119	107	113	127
15:57:56	133	157	139	115	140	167	89	83	126	113	82	91	118	98	159	105	132	127	113	119	85	88	125	85	137	86	125	113	103	153	129	129	133	101	109	126	122	112	129	146	120	106	90	108	98	109	111	121	11519	11876	13661	15010	11652	12463	11253	11741	102	102	93	107	10924	11671	11103	13225	11405	12186	11766	12291	166	83	95	75	10849	13633	11745	13495	11426	12409	11846	214	102	125	147	124	11382	10467	11134	11064	11270	12164	9040	11103	90	115	99	139
16:07:56	119	107	120	86	114	129	123	89	140	131	139	122	133	144	102	135	127	113	114	118	142	88	136	104	149	101	101	102	127	98	140	127	112	123	91	118	140	68	126	170	128	163	155	114	87	85	76	103	11806	11873	13542	14929	11676	12150	11039	11478	79	82	117	90	10735	11512	11057	12968	11297	12279	11777	12166	140	94	110	145	10745	13463	11746	13338	11662	12544	12242	266	106	102	103	114	11310	10776	10893	10579	11599	12093	9093	11154	112	124	94	107
16:17:56	139	106	136	115	105	166	140	119	151	104	97	99	123	130	118	135	124	167	108	72	139	81	128	106	152	109	81	115	122	123	98	135	111	137	131	104	93	127	102	120	109	140	113	126	122	95	138	112	11728	11955	13507	15399	11701	12092	11359	11602	116	115	117	126	10575	11873	11249	12865	11291	12626	11717	12201	132	128	85	132	10773	12653	11977	13476	11584	12396	12169	194	159	150	82	98	11194	10734	11117	10945	11272	12436	9115	11036	133	95	76	94
16:27:56	89	113	143	118	97	130	95	122	95	109	121	90	140	69	114	111	104	133	99	137	119	114	141	138	117	74	133	122	126	171	125	126	115	109	87	125	90	120	109	127	129	121	136	135	87	107	132	106	11828	11670	13575	15058	11564	12082	11422	11622	108	81	113	97	10912	11399	11014	12891	11664	12527	11926	12049	120	101	112	120	10652	12493	11878	13133	11592	12457	12001	246	118	68	106	129	11082	10644	11241	11091	11641	12207	8972	10983	84	99	110	125
16:37:56	116	95	121	132	135	127	111	134	159	83	115	92	120	110	118	74	102	112	109	67	107	120	103	94	110	113	133	145	100	120	99	87	63	110	133	113	132	137	114	114	107	157	118	119	97	77	108	91	11906	12050	13675	15091	11578	12288	11279	11663	131	83	134	112	11015	11615	10827	12804	11453	12556	12270	11827	118	104	117	115	10844	12248	11939	13331	11565	12319	12112	201	95	103	106	121	11363	10936	11236	10768	11343	12073	9289	10792	65	110	107	88
16:47:56	137	115	91	150	120	131	126	105	114	131	113	132	111	122	104	94	112	118	138	84	119	115	123	117	125	123	131	145	117	138	124	119	102	106	92	88	131	117	127	154	131	149	132	110	121	134	121	113	11807	11787	13434	14853	11617	12055	10751	11123	114	102	101	135	10645	11553	10921	12578	11257	12136	11592	11658	113	122	100	144	10191	11910	11749	12953	11172	12126	11849	252	98	131	75	104	10707	10913	11082	10755	10599	11925	8800	10253	132	151	121	105
16:57:56	96	103	108	106	88	154	114	124	151	101	84	102	135	99	147	120	108	120	108	106	105	78	109	100	111	115	108	111	109	168	126	108	83	82	101	92	103	107	123	123	118	150	159	142	151	130	127	117	11581	11578	13098	14955	11585	12083	10612	11385	121	127	108	80	10646	11462	10624	13094	11147	12227	12011	11939	88	133	95	104	10635	11666	11659	13208	11311	12806	12269	227	138	98	63	84	10896	10613	11211	10714	11296	11902	8944	10311	113	108	110	132
17:07:56	120	127	121	107	114	126	116	98	119	76	93	107	138	98	89	112	140	151	116	125	122	98	124	92	116	102	141	101	127	133	142	121	109	145	108	115	111	95	150	129	95	121	90	112	76	146	105	63	11781	11773	12755	14929	11363	12106	10278	11138	84	133	138	109	10848	11174	10643	12659	10765	12067	11633	11735	101	93	127	117	10468	11380	11391	12806	10886	12181	11817	246	93	127	104	124	10802	10699	11036	10490	10779	12015	8770	10389	109	122	115	110
17:17:56	123	103	106	131	152	136	173	121	105	115	76	97	104	134	136	106	143	96	119	120	120	125	104	84	100	91	120	97	123	149	81	68	131	105	102	103	110	131	63	131	133	138	120	116	113	99	135	80	11839	11592	12938	14826	11273	12336	10025	11036	124	90	112	127	10776	11530	10812	12770	10879	12183	11856	12009	77	109	92	77	10573	10989	11568	12624	11443	12612	12211	317	109	101	91	128	10871	10718	11001	10978	11141	12117	8664	10051	104	59	129	100
17:27:56	162	103	131	104	133	119	111	124	85	150	111	120	90	110	114	120	115	134	129	112	112	121	108	127	120	111	119	116	122	143	133	129	128	132	117	116	113	118	87	106	113	181	131	107	78	137	136	87	12020	11559	12990	14505	11295	12007	10096	11278	134	109	94	76	10499	11215	10567	12689	11048	12078	11776	12013	93	107	70	146	10204	10842	11274	12653	11074	12397	11854	234	150	98	137	96	10431	10719	11053	10571	11142	12433	8537	10030	135	117	124	104
17:37:56	79	128	121	102	119	153	162	145	130	127	117	129	155	92	83	122	117	144	122	104	87	103	73	51	87	141	102	111	140	140	144	133	83	98	128	98	138	119	118	80	116	115	128	108	80	133	108	114	11745	11394	12725	14504	11313	12030	9832	11067	112	130	94	80	10708	10927	10560	12449	10921	11977	11545	12109	137	108	126	120	9732	10303	11264	12350	10709	12595	11785	267	109	121	120	104	10029	10574	10778	10465	11029	11912	8682	9899	115	81	120	109
17:47:56	106	114	140	135	120	136	98	94	113	103	102	86	102	107	111	113	122	124	132	67	144	95	99	121	105	130	163	145	102	153	102	94	117	103	114	105	113	121	134	145	96	158	118	113	98	111	111	96	11610	11387	12730	14657	11141	11812	9411	11155	126	136	132	99	10274	10986	10423	12303	10773	12000	11583	11855	96	118	87	97	9454	9712	11042	12669	10429	12214	12001	314	134	113	93	124	10182	10403	10887	10429	11214	11941	8551	9686	104	116	68	172
17:57:56	130	138	107	112	134	121	116	126	100	118	113	106	148	133	106	103	92	159	113	119	138	119	66	76	136	98	141	134	112	157	119	131	98	111	99	89	93	152	108	131	94	121	136	139	101	99	88	96	11768	11403	12511	14449	11218	11958	9224	10804	102	120	154	116	10689	11333	10296	12556	11004	11772	11477	11612	118	118	110	90	9631	8972	10932	12245	10597	12266	11808	320	112	86	94	79	9977	10737	10902	10223	10642	11836	8517	9530	114	128	109	118
18:07:56	137	133	133	119	97	144	104	105	116	109	99	86	122	67	117	114	104	141	151	134	99	95	107	120	114	142	123	115	143	135	127	112	110	111	107	86	117	127	132	137	105	133	125	105	115	119	112	98	11931	11612	12656	14837	11196	12385	9299	10704	124	114	76	99	10623	10876	10239	12741	10767	12236	11734	11350	133	104	143	110	9619	8888	11093	12348	10857	12616	11827	347	97	119	118	63	10080	10783	11264	10320	10501	12472	8377	9394	92	93	90	87
18:17:56	94	120	152	133	133	120	142	117	163	104	85	144	125	164	123	135	138	138	126	127	117	93	85	68	112	136	86	145	112	116	81	116	88	120	116	110	143	132	142	103	129	169	84	117	107	67	155	96	11397	11450	12584	14469	10707	11971	9025	10612	101	109	111	94	10293	10895	9954	12041	10782	11977	11131	11050	105	71	130	121	8759	8132	10630	12138	10205	12406	11616	367	120	79	98	118	9936	10178	10616	9628	10317	12030	8304	9118	92	105	102	96
18:27:56	120	144	125	136	134	132	143	112	102	92	118	99	79	103	99	150	109	129	123	98	101	141	107	119	132	126	134	164	107	155	120	133	92	106	113	85	130	159	124	108	145	130	148	132	134	103	96	98	11414	11450	12325	14306	10874	11715	8581	10329	88	111	121	96	10474	11043	10089	12350	10519	11865	11073	10974	93	128	107	110	8664	8010	10463	12094	10347	11838	11421	364	116	118	92	104	9739	10616	10511	9615	10364	11843	8453	8939	144	139	106	116
18:37:56	95	108	113	93	138	133	127	109	80	110	86	90	106	100	105	111	147	122	109	111	114	110	111	113	109	98	115	94	134	124	114	125	109	114	109	125	127	149	126	122	113	86	107	76	83	96	120	112	11228	11059	12198	14133	10454	11422	8464	10189	118	114	112	94	9959	10842	9922	11780	10264	11773	10758	10706	109	151	95	90	8057	7857	9734	11522	9710	12125	11200	390	128	134	129	65	9367	10050	10282	9378	9863	11652	8163	8667	172	151	94	110
18:47:56	102	105	152	146	88	144	81	119	116	127	94	130	120	94	129	98	104	102	106	94	89	133	121	122	138	106	105	107	117	143	97	139	132	102	86	102	97	125	96	136	122	117	108	104	107	91	112	135	11590	11509	12085	14356	10651	11815	8551	10206	119	86	121	111	10042	11125	9854	12115	10184	11918	11420	10709	116	124	97	109	7981	7703	9739	11671	9517	12152	11206	391	94	96	138	110	9493	10183	10094	9710	9775	11498	8328	8775	104	139	93	82
18:57:56	109	126	129	109	130	152	67	122	123	89	74	110	142	97	119	118	124	170	148	128	144	102	109	123	116	104	118	157	147	130	94	77	87	64	68	90	113	112	100	107	90	164	171	131	131	117	138	89	11885	11135	12157	14177	10487	11615	8464	9804	138	135	52	119	10367	10886	9581	11933	10554	12072	11106	10945	116	123	111	122	7502	7762	9411	11599	9375	12253	11048	446	121	114	121	133	9251	10338	9741	9458	9345	12083	8060	8807	119	115	92	102
19:07:56	150	105	133	132	115	141	124	125	114	79	70	120	113	128	115	103	124	140	92	118	107	102	123	100	114	153	138	122	101	134	107	118	112	92	139	121	104	121	122	143	116	134	80	107	116	88	109	98	11573	11449	11854	14310	10742	11666	8583	9441	93	71	145	53	10457	10818	9819	12337	10591	12071	11422	11047	95	131	80	106	7931	7633	9757	11415	9344	12181	11485	511	111	109	125	85	9500	10505	9992	9615	9051	12191	8223	8798	139	89	94	119
19:17:56	104	109	115	118	117	109	98	134	113	86	100	110	107	119	96	92	101	124	126	99	83	125	120	102	106	114	139	148	141	91	116	123	108	136	97	162	121	75	99	137	130	164	105	122	179	102	109	118	11356	11326	11799	14348	10162	11607	8455	9458	140	117	122	126	10286	10673	9270	12208	10211	11699	10792	10706	102	112	88	98	7260	7493	9316	11202	9124	11790	11235	516	121	98	115	63	9359	10124	9392	9119	8776	11675	8146	8817	125	96	85	125
19:27:56	101	107	112	132	113	133	121	118	81	93	81	94	92	158	105	128	99	136	115	142	140	95	122	90	123	89	162	98	121	136	118	115	111	58	93	87	127	143	158	155	119	117	128	153	115	77	107	94	11990	11516	11818	13997	10227	11621	8368	9328	97	116	71	98	10200	10909	9425	11849	10222	11862	10964	10791	94	97	138	66	7893	7590	9065	11120	9015	12420	10985	475	100	143	119	121	8940	9923	9552	9175	8528	11778	8211	8724	103	105	138	103
19:37:56	111	98	132	136	95	110	132	115	142	92	96	113	127	142	106	110	119	105	82	120	123	98	113	102	114	131	115	123	141	144	96	90	126	163	132	83	120	118	115	131	99	120	111	125	119	88	106	128	11228	11079	11587	13858	9902	11516	8129	9215	119	125	115	129	9968	10829	9597	11880	10011	11770	10568	10668	111	126	119	140	7409	7685	8819	10689	8848	12295	10982	548	120	120	103	122	8864	9994	9481	8720	7671	11557	8075	8899	115	100	109	109
19:47:56	139	128	143	104	141	122	67	81	113	99	109	133	89	121	117	114	100	140	134	145	128	115	100	128	96	99	87	133	124	140	99	114	145	111	113	107	133	143	133	137	120	118	103	109	108	109	94	95	11470	11155	11657	14202	9861	11541	7881	9055	126	104	87	92	10195	10850	9217	11758	9850	11501	10381	10700	108	105	88	104	7478	7614	8862	10717	8481	11745	10734	577	99	98	115	113	8787	9866	8987	8987	7376	11476	8148	8598	116	102	116	130
19:57:56	113	138	88	98	112	103	100	119	142	95	125	126	117	122	129	120	116	150	130	85	124	89	86	136	132	108	117	108	86	152	102	121	77	102	114	78	126	142	144	152	107	110	96	108	79	98	115	97	11765	11304	11096	14048	9942	11598	8231	9333	128	149	133	99	10122	10641	9677	12059	9843	11672	10737	11051	128	86	113	106	7656	7796	9203	10844	8858	11815	11556	637	88	135	97	117	8726	9609	8937	9254	7370	11410	7900	8806	98	143	126	90
