600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:46:43	0.438	0.425	0.489	0.424	0.418	0.446	0.436	0.386	0.099	0.104	0.107	0.102	0.501	0.467	0.524	0.454	0.474	0.475	0.459	0.420	0.098	0.092	0.108	0.100	0.486	0.482	0.519	0.447	0.471	0.470	0.450	0.421	0.094	0.102	0.110	0.103	0.480	0.473	0.509	0.435	0.465	0.454	0.454	0.407	0.098	0.106	0.103	0.102	0.476	0.461	0.489	0.421	0.448	0.465	0.456	0.395	0.098	0.101	0.099	0.099	0.454	0.446	0.489	0.412	0.437	0.467	0.439	0.387	0.098	0.105	0.105	0.110	0.457	0.449	0.518	0.417	0.455	0.456	0.447	0.097	0.096	0.101	0.106	0.105	0.332	0.506	0.498	0.448	0.450	0.447	0.450	0.394	0.097	0.102	0.103	0.104
5:56:43	0.460	0.442	0.507	0.445	0.444	0.466	0.456	0.400	0.100	0.104	0.107	0.102	0.526	0.492	0.547	0.477	0.499	0.494	0.481	0.443	0.098	0.092	0.108	0.100	0.510	0.507	0.543	0.468	0.493	0.494	0.473	0.443	0.094	0.102	0.110	0.103	0.506	0.496	0.534	0.457	0.484	0.480	0.482	0.423	0.098	0.106	0.104	0.102	0.500	0.486	0.515	0.445	0.471	0.487	0.479	0.417	0.098	0.101	0.099	0.099	0.475	0.470	0.513	0.437	0.463	0.491	0.461	0.405	0.098	0.106	0.105	0.110	0.481	0.472	0.540	0.445	0.469	0.478	0.471	0.097	0.096	0.101	0.107	0.106	0.349	0.532	0.515	0.452	0.474	0.473	0.468	0.416	0.097	0.102	0.103	0.104
6:06:43	0.488	0.466	0.534	0.468	0.466	0.486	0.478	0.425	0.099	0.104	0.107	0.102	0.546	0.513	0.576	0.500	0.521	0.519	0.501	0.468	0.098	0.092	0.108	0.100	0.532	0.533	0.570	0.491	0.519	0.516	0.496	0.466	0.095	0.102	0.110	0.103	0.527	0.518	0.557	0.478	0.511	0.504	0.500	0.450	0.098	0.106	0.104	0.102	0.524	0.510	0.541	0.465	0.492	0.518	0.502	0.438	0.098	0.101	0.099	0.099	0.502	0.495	0.542	0.462	0.486	0.512	0.482	0.425	0.098	0.106	0.105	0.110	0.505	0.497	0.576	0.477	0.506	0.526	0.495	0.097	0.096	0.101	0.107	0.106	0.369	0.562	0.566	0.497	0.510	0.497	0.492	0.435	0.097	0.102	0.103	0.104
6:16:43	0.509	0.490	0.555	0.491	0.486	0.506	0.499	0.450	0.100	0.104	0.107	0.102	0.567	0.536	0.596	0.520	0.544	0.546	0.524	0.490	0.098	0.092	0.108	0.100	0.553	0.556	0.592	0.516	0.538	0.539	0.517	0.483	0.094	0.102	0.110	0.103	0.553	0.543	0.583	0.504	0.534	0.527	0.525	0.472	0.098	0.106	0.104	0.102	0.550	0.534	0.567	0.488	0.517	0.545	0.528	0.462	0.098	0.101	0.099	0.099	0.524	0.521	0.574	0.491	0.512	0.536	0.511	0.451	0.098	0.106	0.105	0.111	0.535	0.524	0.624	0.495	0.548	0.554	0.521	0.098	0.096	0.101	0.107	0.105	0.385	0.593	0.598	0.518	0.533	0.527	0.522	0.459	0.097	0.102	0.103	0.104
6:26:43	0.535	0.515	0.585	0.512	0.508	0.533	0.520	0.473	0.099	0.104	0.107	0.102	0.585	0.561	0.620	0.545	0.567	0.567	0.547	0.512	0.098	0.092	0.108	0.100	0.581	0.585	0.619	0.538	0.565	0.564	0.540	0.504	0.094	0.102	0.110	0.103	0.574	0.570	0.613	0.528	0.562	0.556	0.556	0.492	0.098	0.106	0.103	0.102	0.578	0.562	0.601	0.514	0.548	0.576	0.562	0.488	0.098	0.101	0.099	0.098	0.555	0.547	0.608	0.515	0.539	0.570	0.547	0.472	0.098	0.105	0.105	0.110	0.569	0.554	0.659	0.524	0.585	0.623	0.540	0.097	0.096	0.100	0.106	0.105	0.399	0.633	0.623	0.545	0.565	0.612	0.547	0.481	0.097	0.102	0.102	0.104
6:36:43	0.559	0.538	0.611	0.535	0.526	0.559	0.542	0.494	0.099	0.104	0.107	0.102	0.609	0.588	0.645	0.564	0.590	0.589	0.570	0.535	0.098	0.092	0.108	0.100	0.609	0.605	0.645	0.561	0.588	0.591	0.563	0.523	0.094	0.102	0.110	0.103	0.598	0.597	0.639	0.549	0.589	0.583	0.581	0.517	0.098	0.106	0.103	0.102	0.611	0.588	0.626	0.543	0.579	0.610	0.591	0.515	0.098	0.100	0.099	0.099	0.584	0.578	0.642	0.549	0.580	0.605	0.584	0.494	0.098	0.105	0.105	0.111	0.599	0.603	0.704	0.568	0.606	0.636	0.613	0.097	0.096	0.101	0.106	0.106	0.419	0.668	0.652	0.607	0.602	0.658	0.570	0.505	0.097	0.102	0.102	0.104
6:46:43	0.583	0.564	0.637	0.562	0.550	0.580	0.568	0.511	0.100	0.104	0.107	0.102	0.632	0.614	0.670	0.587	0.614	0.615	0.592	0.558	0.098	0.092	0.108	0.100	0.628	0.630	0.669	0.584	0.613	0.617	0.588	0.543	0.094	0.102	0.110	0.103	0.625	0.625	0.669	0.575	0.614	0.609	0.608	0.543	0.098	0.106	0.104	0.102	0.641	0.620	0.659	0.574	0.616	0.644	0.627	0.549	0.098	0.101	0.099	0.099	0.610	0.614	0.669	0.580	0.606	0.649	0.637	0.525	0.098	0.105	0.105	0.110	0.636	0.626	0.740	0.589	0.649	0.657	0.659	0.097	0.096	0.101	0.106	0.105	0.446	0.686	0.685	0.633	0.633	0.715	0.597	0.531	0.097	0.102	0.103	0.104
6:56:43	0.605	0.588	0.660	0.585	0.575	0.606	0.591	0.538	0.100	0.104	0.107	0.102	0.652	0.637	0.689	0.612	0.641	0.634	0.617	0.580	0.098	0.092	0.108	0.100	0.654	0.651	0.694	0.611	0.634	0.645	0.612	0.568	0.094	0.102	0.110	0.103	0.648	0.651	0.700	0.602	0.641	0.637	0.637	0.571	0.098	0.106	0.103	0.102	0.669	0.654	0.691	0.606	0.650	0.693	0.681	0.580	0.098	0.100	0.099	0.099	0.641	0.639	0.717	0.612	0.657	0.706	0.687	0.557	0.098	0.105	0.105	0.111	0.670	0.664	0.796	0.644	0.688	0.722	0.709	0.097	0.096	0.101	0.106	0.106	0.466	0.717	0.727	0.657	0.657	0.741	0.624	0.554	0.097	0.102	0.103	0.104
7:06:43	0.625	0.610	0.682	0.607	0.598	0.629	0.614	0.561	0.099	0.104	0.107	0.102	0.675	0.659	0.705	0.636	0.659	0.661	0.637	0.603	0.098	0.092	0.108	0.100	0.674	0.671	0.716	0.636	0.658	0.662	0.634	0.591	0.094	0.102	0.110	0.103	0.670	0.682	0.729	0.628	0.670	0.668	0.663	0.599	0.098	0.106	0.104	0.102	0.699	0.686	0.720	0.637	0.682	0.723	0.726	0.605	0.098	0.101	0.099	0.099	0.671	0.664	0.745	0.650	0.698	0.766	0.725	0.597	0.098	0.106	0.106	0.111	0.702	0.682	0.833	0.669	0.710	0.751	0.763	0.097	0.096	0.101	0.106	0.106	0.487	0.760	0.785	0.682	0.698	0.771	0.648	0.594	0.097	0.102	0.103	0.104
7:16:43	0.646	0.632	0.699	0.633	0.620	0.651	0.638	0.585	0.099	0.104	0.107	0.102	0.691	0.680	0.719	0.653	0.680	0.677	0.656	0.625	0.098	0.092	0.108	0.100	0.695	0.693	0.741	0.658	0.677	0.688	0.658	0.620	0.094	0.101	0.110	0.103	0.689	0.706	0.758	0.656	0.694	0.699	0.686	0.625	0.098	0.106	0.103	0.102	0.730	0.718	0.761	0.670	0.713	0.759	0.752	0.641	0.097	0.100	0.099	0.099	0.691	0.696	0.768	0.685	0.734	0.809	0.757	0.637	0.098	0.105	0.105	0.111	0.728	0.706	0.873	0.712	0.742	0.804	0.811	0.097	0.096	0.101	0.106	0.105	0.511	0.795	0.828	0.692	0.758	0.806	0.681	0.650	0.097	0.102	0.103	0.104
7:26:43	0.663	0.654	0.715	0.652	0.641	0.667	0.659	0.607	0.100	0.104	0.107	0.102	0.705	0.694	0.730	0.674	0.694	0.692	0.676	0.647	0.098	0.092	0.108	0.100	0.714	0.711	0.763	0.676	0.693	0.707	0.681	0.640	0.094	0.102	0.110	0.103	0.706	0.735	0.792	0.690	0.710	0.721	0.712	0.659	0.098	0.106	0.104	0.102	0.768	0.763	0.810	0.709	0.738	0.791	0.775	0.681	0.098	0.100	0.099	0.099	0.715	0.727	0.810	0.719	0.757	0.832	0.789	0.666	0.098	0.105	0.105	0.110	0.763	0.731	0.911	0.752	0.799	0.834	0.839	0.097	0.096	0.101	0.106	0.105	0.534	0.832	0.872	0.729	0.784	0.835	0.711	0.700	0.097	0.102	0.103	0.104
7:36:43	0.678	0.667	0.725	0.675	0.656	0.677	0.675	0.629	0.099	0.103	0.107	0.102	0.723	0.710	0.740	0.689	0.708	0.704	0.689	0.669	0.098	0.092	0.107	0.100	0.732	0.725	0.786	0.696	0.713	0.718	0.699	0.663	0.094	0.102	0.110	0.103	0.723	0.759	0.819	0.715	0.729	0.747	0.735	0.683	0.098	0.106	0.103	0.102	0.807	0.804	0.864	0.760	0.778	0.841	0.802	0.716	0.098	0.101	0.099	0.099	0.739	0.772	0.851	0.758	0.795	0.859	0.820	0.712	0.098	0.105	0.105	0.110	0.787	0.768	0.950	0.787	0.839	0.866	0.895	0.097	0.096	0.101	0.106	0.105	0.558	0.862	0.911	0.761	0.823	0.866	0.738	0.734	0.097	0.102	0.102	0.104
7:46:43	0.692	0.681	0.738	0.691	0.672	0.693	0.689	0.652	0.099	0.104	0.107	0.102	0.737	0.727	0.750	0.707	0.716	0.712	0.703	0.686	0.098	0.092	0.107	0.100	0.748	0.739	0.817	0.717	0.729	0.743	0.723	0.687	0.094	0.101	0.110	0.103	0.742	0.793	0.840	0.753	0.754	0.776	0.771	0.719	0.098	0.106	0.103	0.102	0.838	0.840	0.895	0.810	0.819	0.872	0.821	0.748	0.098	0.100	0.099	0.099	0.791	0.799	0.888	0.794	0.837	0.879	0.858	0.760	0.098	0.105	0.105	0.110	0.822	0.813	0.989	0.831	0.883	0.918	0.926	0.097	0.096	0.101	0.106	0.105	0.587	0.886	0.922	0.760	0.865	0.910	0.758	0.794	0.097	0.102	0.102	0.104
7:56:43	0.704	0.692	0.748	0.705	0.684	0.703	0.704	0.668	0.099	0.104	0.107	0.102	0.754	0.740	0.756	0.713	0.728	0.722	0.718	0.699	0.098	0.092	0.108	0.100	0.760	0.754	0.840	0.732	0.741	0.756	0.740	0.706	0.094	0.102	0.110	0.103	0.760	0.829	0.855	0.784	0.774	0.804	0.796	0.732	0.098	0.106	0.104	0.102	0.870	0.884	0.937	0.838	0.857	0.900	0.827	0.784	0.098	0.101	0.099	0.099	0.813	0.831	0.934	0.829	0.861	0.905	0.886	0.785	0.098	0.106	0.105	0.110	0.850	0.854	1.011	0.868	0.906	0.968	0.962	0.097	0.096	0.101	0.106	0.106	0.636	0.906	0.953	0.789	0.895	0.933	0.780	0.842	0.097	0.102	0.103	0.104
8:06:43	0.712	0.703	0.756	0.712	0.692	0.712	0.714	0.682	0.099	0.104	0.107	0.102	0.763	0.753	0.764	0.730	0.736	0.732	0.730	0.709	0.098	0.092	0.108	0.100	0.776	0.771	0.870	0.747	0.762	0.783	0.764	0.729	0.094	0.102	0.110	0.103	0.778	0.859	0.870	0.818	0.798	0.826	0.814	0.765	0.098	0.106	0.104	0.102	0.895	0.915	0.973	0.887	0.894	0.929	0.837	0.825	0.098	0.101	0.099	0.099	0.840	0.855	0.953	0.857	0.883	0.919	0.905	0.831	0.098	0.106	0.105	0.111	0.875	0.905	1.037	0.910	0.939	1.004	0.990	0.097	0.096	0.101	0.106	0.106	0.672	0.945	0.975	0.829	0.933	0.960	0.801	0.873	0.097	0.102	0.103	0.104
8:16:43	0.725	0.710	0.765	0.725	0.699	0.722	0.727	0.701	0.099	0.104	0.107	0.102	0.773	0.764	0.775	0.741	0.743	0.739	0.740	0.720	0.098	0.092	0.108	0.100	0.784	0.784	0.883	0.763	0.788	0.801	0.782	0.753	0.094	0.102	0.110	0.103	0.804	0.870	0.890	0.868	0.823	0.848	0.842	0.784	0.098	0.106	0.104	0.102	0.908	0.931	1.001	0.932	0.909	0.946	0.885	0.854	0.098	0.101	0.099	0.099	0.866	0.883	0.981	0.879	0.905	0.936	0.917	0.867	0.098	0.105	0.105	0.111	0.892	0.921	1.059	0.953	0.965	1.014	1.015	0.097	0.096	0.101	0.106	0.105	0.721	0.952	0.985	0.844	0.949	0.988	0.816	0.909	0.097	0.102	0.103	0.104
8:26:43	0.732	0.717	0.774	0.735	0.707	0.730	0.736	0.708	0.099	0.104	0.107	0.102	0.782	0.774	0.781	0.752	0.752	0.746	0.748	0.728	0.098	0.092	0.108	0.100	0.796	0.799	0.907	0.777	0.815	0.811	0.795	0.766	0.094	0.102	0.110	0.103	0.811	0.883	0.908	0.896	0.833	0.856	0.850	0.791	0.098	0.106	0.104	0.102	0.919	0.938	1.022	0.944	0.917	0.962	0.917	0.868	0.098	0.101	0.099	0.099	0.883	0.899	0.982	0.902	0.929	0.957	0.941	0.906	0.098	0.105	0.105	0.111	0.907	0.939	1.057	0.974	0.977	1.025	1.031	0.097	0.096	0.101	0.107	0.106	0.755	0.965	0.985	0.850	0.953	0.999	0.830	0.923	0.097	0.102	0.103	0.104
8:36:43	0.740	0.726	0.784	0.740	0.714	0.738	0.744	0.721	0.099	0.104	0.107	0.102	0.794	0.784	0.789	0.761	0.762	0.753	0.757	0.738	0.097	0.092	0.108	0.100	0.812	0.808	0.926	0.794	0.848	0.834	0.821	0.793	0.094	0.102	0.110	0.103	0.829	0.903	0.928	0.925	0.847	0.879	0.878	0.807	0.098	0.106	0.104	0.102	0.938	0.964	1.041	0.972	0.941	0.987	0.945	0.903	0.097	0.101	0.099	0.099	0.907	0.910	0.997	0.926	0.955	0.982	0.973	0.933	0.098	0.105	0.105	0.110	0.928	0.959	1.079	1.013	1.010	1.060	1.049	0.097	0.096	0.101	0.106	0.105	0.800	0.978	1.001	0.877	0.972	1.016	0.844	0.956	0.097	0.102	0.103	0.104
8:46:43	0.748	0.730	0.788	0.750	0.724	0.746	0.750	0.728	0.099	0.104	0.106	0.102	0.808	0.791	0.794	0.770	0.770	0.761	0.769	0.749	0.097	0.092	0.107	0.100	0.821	0.813	0.944	0.810	0.863	0.853	0.835	0.808	0.094	0.102	0.110	0.103	0.848	0.912	0.938	0.933	0.857	0.892	0.891	0.830	0.098	0.106	0.103	0.102	0.947	0.975	1.067	0.996	0.960	1.001	0.919	0.929	0.097	0.100	0.099	0.098	0.920	0.921	1.011	0.966	0.969	1.002	0.983	0.943	0.097	0.105	0.105	0.110	0.937	0.983	1.094	1.029	1.029	1.073	1.064	0.097	0.096	0.101	0.106	0.105	0.827	0.984	1.017	0.885	0.982	1.030	0.852	0.971	0.097	0.102	0.102	0.104
8:56:43	0.757	0.737	0.792	0.756	0.729	0.754	0.755	0.734	0.099	0.103	0.106	0.102	0.822	0.800	0.802	0.781	0.781	0.771	0.781	0.752	0.097	0.092	0.108	0.100	0.834	0.831	0.961	0.825	0.870	0.867	0.848	0.826	0.094	0.101	0.109	0.102	0.876	0.927	0.948	0.958	0.880	0.908	0.909	0.852	0.097	0.106	0.103	0.102	0.952	0.979	1.081	1.023	0.980	1.012	0.922	0.956	0.097	0.100	0.099	0.098	0.931	0.933	1.028	0.993	0.994	1.016	1.022	0.977	0.097	0.105	0.105	0.110	0.948	1.014	1.102	1.050	1.045	1.084	1.078	0.097	0.096	0.101	0.106	0.105	0.862	0.992	1.024	0.914	0.984	1.045	0.865	0.989	0.097	0.102	0.102	0.104
9:06:43	0.762	0.736	0.796	0.765	0.735	0.761	0.763	0.743	0.099	0.104	0.107	0.102	0.834	0.814	0.809	0.790	0.787	0.784	0.785	0.768	0.098	0.092	0.108	0.100	0.843	0.846	0.981	0.836	0.901	0.882	0.866	0.849	0.094	0.102	0.110	0.103	0.892	0.948	0.965	0.986	0.893	0.929	0.930	0.882	0.098	0.106	0.103	0.102	0.968	0.999	1.112	1.056	1.015	1.047	0.932	0.987	0.097	0.101	0.099	0.099	0.963	0.948	1.050	1.016	1.025	1.041	1.042	1.010	0.098	0.105	0.105	0.111	0.969	1.060	1.117	1.068	1.061	1.110	1.113	0.097	0.096	0.101	0.106	0.105	0.886	1.010	1.037	0.920	1.018	1.066	0.874	1.007	0.097	0.102	0.102	0.104
9:16:43	0.767	0.742	0.797	0.772	0.741	0.765	0.767	0.749	0.099	0.104	0.107	0.102	0.848	0.823	0.817	0.798	0.792	0.791	0.792	0.772	0.097	0.092	0.108	0.100	0.853	0.852	0.989	0.854	0.910	0.895	0.874	0.861	0.094	0.102	0.110	0.103	0.911	0.949	0.984	0.993	0.905	0.941	0.929	0.909	0.098	0.106	0.104	0.102	0.968	1.014	1.118	1.059	1.025	1.055	0.993	1.014	0.098	0.101	0.099	0.099	0.974	0.965	1.064	1.022	1.041	1.052	1.063	1.028	0.097	0.105	0.105	0.111	0.974	1.075	1.128	1.073	1.084	1.115	1.116	0.097	0.096	0.101	0.106	0.105	0.906	1.014	1.045	0.944	1.024	1.085	0.887	1.028	0.097	0.102	0.102	0.104
9:26:43	0.772	0.744	0.801	0.778	0.747	0.771	0.776	0.758	0.099	0.104	0.107	0.102	0.853	0.835	0.825	0.804	0.801	0.802	0.794	0.782	0.097	0.092	0.107	0.100	0.869	0.864	1.006	0.869	0.924	0.908	0.892	0.870	0.094	0.102	0.110	0.103	0.924	0.962	0.988	1.016	0.919	0.954	0.954	0.923	0.098	0.106	0.104	0.102	0.987	1.039	1.134	1.081	1.033	1.067	1.017	1.033	0.097	0.101	0.099	0.099	0.985	0.984	1.073	1.040	1.068	1.071	1.091	1.058	0.098	0.105	0.105	0.110	0.986	1.092	1.146	1.088	1.093	1.125	1.133	0.097	0.096	0.101	0.106	0.105	0.918	1.020	1.057	0.959	1.044	1.095	0.894	1.043	0.097	0.102	0.103	0.104
9:36:43	0.779	0.747	0.805	0.784	0.750	0.773	0.782	0.762	0.099	0.104	0.107	0.102	0.861	0.848	0.833	0.814	0.803	0.810	0.804	0.792	0.097	0.092	0.108	0.100	0.875	0.872	1.024	0.881	0.936	0.921	0.908	0.883	0.094	0.102	0.110	0.103	0.936	0.976	0.988	1.027	0.936	0.967	0.967	0.924	0.098	0.106	0.104	0.102	1.002	1.056	1.159	1.099	1.060	1.086	1.003	1.049	0.097	0.100	0.099	0.099	0.999	1.003	1.083	1.049	1.086	1.081	1.099	1.079	0.097	0.105	0.105	0.110	0.995	1.110	1.153	1.104	1.112	1.140	1.146	0.097	0.096	0.101	0.106	0.105	0.943	1.033	1.076	0.976	1.072	1.113	0.901	1.058	0.097	0.102	0.103	0.104
9:46:43	0.779	0.752	0.798	0.787	0.754	0.780	0.785	0.769	0.099	0.104	0.107	0.102	0.865	0.847	0.833	0.815	0.810	0.807	0.805	0.791	0.097	0.092	0.108	0.100	0.877	0.871	1.029	0.886	0.937	0.929	0.907	0.901	0.094	0.102	0.110	0.103	0.952	0.979	0.996	1.031	0.937	0.972	0.969	0.934	0.098	0.106	0.104	0.102	1.012	1.054	1.154	1.098	1.056	1.084	1.045	1.053	0.098	0.100	0.099	0.099	1.006	1.005	1.087	1.056	1.100	1.082	1.101	1.074	0.097	0.105	0.105	0.110	0.995	1.131	1.153	1.106	1.111	1.138	1.145	0.097	0.096	0.101	0.106	0.106	0.970	1.033	1.065	0.983	1.060	1.106	0.916	1.061	0.097	0.102	0.103	0.104
9:56:43	0.786	0.752	0.795	0.793	0.754	0.783	0.789	0.771	0.099	0.104	0.107	0.102	0.878	0.861	0.843	0.829	0.822	0.820	0.814	0.801	0.097	0.092	0.108	0.100	0.892	0.895	1.052	0.913	0.969	0.950	0.931	0.925	0.094	0.102	0.110	0.103	0.960	1.006	1.009	1.060	0.951	1.001	0.989	0.962	0.098	0.106	0.103	0.102	1.039	1.077	1.178	1.135	1.073	1.114	1.034	1.081	0.097	0.100	0.099	0.099	1.021	0.999	1.107	1.078	1.120	1.103	1.125	1.088	0.097	0.105	0.105	0.110	1.019	1.150	1.177	1.130	1.131	1.166	1.168	0.097	0.096	0.100	0.106	0.105	0.991	1.047	1.087	1.014	1.076	1.130	0.928	1.085	0.097	0.102	0.102	0.104
10:06:43	0.790	0.754	0.792	0.799	0.757	0.782	0.791	0.776	0.099	0.103	0.107	0.102	0.882	0.866	0.849	0.829	0.823	0.830	0.820	0.808	0.097	0.092	0.107	0.100	0.894	0.901	1.057	0.927	0.983	0.963	0.944	0.932	0.094	0.102	0.110	0.102	0.965	1.021	1.035	1.074	0.957	1.019	1.004	0.978	0.098	0.106	0.104	0.102	1.049	1.085	1.191	1.144	1.089	1.122	1.083	1.095	0.097	0.101	0.099	0.099	1.030	1.010	1.111	1.090	1.141	1.114	1.134	1.109	0.097	0.105	0.105	0.110	1.042	1.157	1.192	1.150	1.136	1.165	1.172	0.097	0.096	0.101	0.106	0.105	1.003	1.062	1.106	1.016	1.083	1.135	0.940	1.091	0.098	0.102	0.102	0.104
10:16:43	0.794	0.755	0.794	0.804	0.762	0.791	0.798	0.782	0.099	0.104	0.107	0.102	0.885	0.867	0.848	0.835	0.827	0.827	0.821	0.815	0.098	0.092	0.108	0.100	0.893	0.897	1.064	0.920	0.989	0.960	0.945	0.934	0.094	0.102	0.110	0.103	0.975	1.019	1.033	1.073	0.961	1.020	1.008	0.977	0.098	0.106	0.104	0.102	1.051	1.087	1.199	1.143	1.083	1.122	1.082	1.091	0.097	0.101	0.099	0.099	1.040	1.028	1.114	1.091	1.155	1.113	1.128	1.105	0.097	0.105	0.105	0.111	1.035	1.167	1.185	1.148	1.144	1.173	1.177	0.097	0.096	0.101	0.106	0.106	1.004	1.057	1.098	1.013	1.098	1.137	0.944	1.107	0.097	0.102	0.102	0.104
10:26:43	0.798	0.761	0.796	0.810	0.767	0.797	0.801	0.788	0.099	0.104	0.107	0.102	0.897	0.870	0.848	0.839	0.838	0.836	0.823	0.820	0.098	0.092	0.108	0.100	0.900	0.904	1.070	0.916	0.986	0.958	0.959	0.939	0.094	0.102	0.110	0.103	0.978	1.023	1.028	1.078	0.963	1.019	1.012	0.987	0.098	0.106	0.104	0.102	1.054	1.091	1.197	1.155	1.085	1.123	1.040	1.097	0.097	0.101	0.099	0.099	1.049	1.035	1.115	1.091	1.153	1.113	1.135	1.121	0.097	0.106	0.105	0.111	1.034	1.178	1.188	1.149	1.152	1.172	1.189	0.097	0.096	0.101	0.106	0.105	1.011	1.073	1.105	1.031	1.099	1.140	0.948	1.106	0.097	0.102	0.103	0.104
10:36:43	0.803	0.765	0.796	0.813	0.772	0.802	0.806	0.789	0.099	0.103	0.106	0.102	0.904	0.873	0.854	0.846	0.845	0.841	0.831	0.823	0.097	0.092	0.108	0.100	0.908	0.910	1.083	0.926	1.002	0.967	0.959	0.951	0.094	0.101	0.109	0.102	0.983	1.030	1.044	1.087	0.973	1.017	1.022	0.984	0.097	0.106	0.103	0.102	1.062	1.094	1.202	1.167	1.099	1.132	1.087	1.104	0.097	0.100	0.099	0.099	1.050	1.059	1.126	1.100	1.164	1.125	1.153	1.125	0.097	0.105	0.105	0.110	1.046	1.188	1.196	1.166	1.151	1.186	1.195	0.097	0.096	0.100	0.106	0.105	1.015	1.075	1.108	1.024	1.108	1.149	0.967	1.119	0.097	0.102	0.102	0.104
10:46:43	0.805	0.768	0.797	0.814	0.774	0.805	0.809	0.793	0.099	0.104	0.107	0.102	0.910	0.889	0.867	0.854	0.846	0.848	0.842	0.834	0.097	0.092	0.107	0.100	0.916	0.917	1.091	0.937	1.016	0.983	0.987	0.954	0.094	0.102	0.110	0.103	0.991	1.042	1.058	1.103	0.977	1.032	1.033	1.001	0.097	0.106	0.104	0.102	1.081	1.111	1.214	1.175	1.114	1.140	1.071	1.116	0.097	0.101	0.099	0.099	1.061	1.067	1.141	1.116	1.176	1.130	1.167	1.136	0.097	0.105	0.105	0.110	1.053	1.195	1.205	1.178	1.164	1.200	1.204	0.097	0.096	0.100	0.106	0.105	1.026	1.080	1.105	1.034	1.120	1.162	0.970	1.125	0.097	0.102	0.102	0.104
10:56:43	0.804	0.772	0.799	0.816	0.777	0.802	0.811	0.794	0.099	0.104	0.107	0.102	0.914	0.887	0.864	0.858	0.853	0.860	0.845	0.833	0.097	0.092	0.108	0.100	0.915	0.923	1.095	0.949	1.015	0.988	0.996	0.965	0.094	0.102	0.110	0.103	1.000	1.054	1.061	1.099	0.980	1.034	1.037	1.013	0.097	0.106	0.104	0.102	1.086	1.113	1.214	1.177	1.123	1.144	1.119	1.123	0.097	0.101	0.099	0.099	1.072	1.078	1.142	1.131	1.181	1.137	1.184	1.144	0.097	0.106	0.105	0.110	1.061	1.200	1.207	1.185	1.176	1.204	1.213	0.098	0.096	0.101	0.106	0.105	1.030	1.077	1.116	1.050	1.128	1.162	0.980	1.139	0.097	0.102	0.103	0.104
11:06:43	0.810	0.772	0.799	0.822	0.781	0.811	0.816	0.798	0.099	0.104	0.106	0.102	0.916	0.895	0.871	0.860	0.859	0.866	0.856	0.837	0.097	0.092	0.108	0.100	0.929	0.939	1.109	0.967	1.032	0.994	1.011	0.971	0.094	0.102	0.110	0.102	1.008	1.058	1.065	1.119	0.982	1.036	1.048	1.017	0.097	0.106	0.103	0.102	1.095	1.134	1.217	1.195	1.125	1.158	1.138	1.127	0.097	0.100	0.099	0.099	1.085	1.082	1.152	1.133	1.192	1.150	1.194	1.148	0.097	0.105	0.105	0.110	1.060	1.204	1.219	1.191	1.182	1.213	1.223	0.097	0.095	0.100	0.106	0.105	1.038	1.093	1.117	1.038	1.135	1.172	0.977	1.146	0.097	0.102	0.102	0.104
11:16:43	0.809	0.775	0.799	0.819	0.782	0.813	0.816	0.800	0.099	0.104	0.107	0.102	0.928	0.899	0.877	0.870	0.860	0.866	0.858	0.837	0.097	0.092	0.108	0.100	0.933	0.942	1.118	0.973	1.039	1.015	1.009	0.982	0.094	0.102	0.109	0.103	1.017	1.061	1.070	1.125	0.996	1.056	1.051	1.019	0.098	0.106	0.104	0.102	1.098	1.138	1.224	1.202	1.145	1.159	1.151	1.142	0.097	0.100	0.099	0.099	1.081	1.091	1.153	1.139	1.197	1.155	1.191	1.153	0.097	0.105	0.105	0.110	1.063	1.217	1.220	1.194	1.192	1.216	1.231	0.098	0.096	0.101	0.106	0.105	1.044	1.103	1.115	1.046	1.151	1.179	1.007	1.153	0.097	0.102	0.103	0.104
11:26:43	0.816	0.778	0.799	0.828	0.782	0.816	0.819	0.804	0.099	0.103	0.106	0.102	0.935	0.911	0.880	0.873	0.872	0.867	0.864	0.845	0.097	0.092	0.107	0.100	0.948	0.945	1.119	0.985	1.060	1.016	1.029	0.991	0.094	0.101	0.109	0.102	1.019	1.076	1.086	1.138	1.005	1.063	1.064	1.031	0.097	0.106	0.103	0.102	1.107	1.145	1.245	1.218	1.156	1.174	1.163	1.153	0.097	0.100	0.099	0.099	1.083	1.107	1.165	1.147	1.206	1.176	1.208	1.164	0.097	0.105	0.105	0.110	1.075	1.226	1.242	1.203	1.210	1.225	1.242	0.097	0.096	0.100	0.106	0.105	1.053	1.114	1.129	1.057	1.149	1.185	1.000	1.163	0.097	0.102	0.102	0.104
