EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
7:39:17	3313	3471	3442	3522	4115	4587	3746	6657	2561	1411	1268	1447	3423	3577	3509	3469	4488	4408	4034	6859	2643	1280	1303	1404	3401	3538	3566	3394	4409	4554	3802	6683	2541	1360	1436	1429	3416	3424	3603	3405	4530	4630	3731	6955	2512	1478	1457	1368	3726	3692	5655	3791	7343	7787	4353	25122	2586	1341	1322	1324	3763	3634	5551	3462	7616	7731	4275	23931	2506	1404	1470	1401	3664	3652	5704	3803	7233	7687	4355	2540	2631	1394	1404	1405	3351	3772	5782	3799	7052	7353	4091	23085	2563	1390	1382	1372
7:49:17	3243	3408	3739	3500	4486	4615	3728	7182	2660	1414	1331	1436	3418	3465	3689	3520	4815	4421	3920	6838	2520	1371	1399	1344	3544	3547	3480	3430	4487	4691	3872	7118	2708	1343	1367	1367	3559	3524	3597	3599	4565	4810	4006	7477	2596	1306	1474	1417	3797	3830	5715	3795	7930	8084	4315	26366	2559	1380	1362	1355	3669	3821	5572	3801	7484	8042	4317	26214	2541	1302	1309	1382	3738	3715	5980	3764	7576	8048	4443	2575	2490	1398	1357	1442	3430	3628	5637	3669	7581	7640	4241	25920	2494	1432	1404	1421
7:59:17	3415	3493	3693	3474	4476	4773	4024	7173	2565	1480	1387	1297	3641	3658	3654	3642	4980	4736	4060	7392	2559	1250	1371	1395	3603	3426	3658	3593	4689	4826	4133	7488	2563	1381	1433	1361	3669	3448	3689	3526	4604	4827	4039	7532	2617	1368	1346	1359	3885	3962	5932	4022	7723	8212	4589	27813	2629	1367	1439	1372	3931	3841	5788	3907	8136	8157	4515	27921	2518	1449	1309	1401	4000	3807	5990	3838	7815	8189	4670	2587	2607	1361	1337	1363	3383	3845	5833	3797	7733	7964	4112	28220	2468	1417	1380	1426
8:09:17	3597	3515	3750	3586	4566	4953	4033	7673	2528	1452	1265	1360	3429	3688	3857	3688	4992	4805	4150	7497	2566	1277	1386	1327	3718	3676	3782	3611	4648	4948	4199	7699	2586	1375	1323	1389	3486	3682	3802	3761	4831	4864	4043	8002	2639	1462	1467	1341	3945	3873	6160	4042	8220	8530	4766	30275	2520	1398	1352	1446	3769	3841	5942	3933	8305	8022	4494	28942	2592	1414	1384	1418	3945	3860	5906	3852	8216	8653	4605	2632	2604	1424	1484	1341	3464	3781	5823	3770	8196	8332	4419	29540	2442	1449	1365	1476
8:19:17	3521	3391	3719	3503	4861	4839	4147	7924	2619	1316	1355	1347	3845	3731	3842	3569	5132	4999	4238	7697	2594	1288	1389	1385	3696	3778	3987	3767	5062	5184	4194	8565	2561	1330	1427	1460	3556	3781	3787	3692	4858	4850	4242	8082	2538	1378	1475	1313	3967	4054	6408	4211	8276	8613	4723	31450	2553	1399	1317	1452	3936	3773	5938	3906	8296	8307	4729	30722	2591	1378	1300	1359	3957	3876	6188	3984	8239	8712	4837	2660	2534	1377	1392	1374	3476	4057	5921	3985	8301	8359	4281	30570	2690	1322	1361	1355
8:29:17	3642	3698	3778	3790	4815	4962	4215	7924	2594	1346	1501	1317	3775	3656	3909	3868	4997	5058	4486	8291	2680	1301	1358	1339	3805	3623	3854	3647	5197	4936	4161	8457	2640	1323	1322	1336	3657	3756	4002	3747	4987	4961	4212	8227	2534	1449	1341	1300	4038	4079	6633	4476	8557	8770	4671	32376	2641	1410	1342	1374	3951	4022	6104	3921	8458	8541	4811	32076	2688	1421	1457	1359	4035	3912	6260	4119	8376	8863	4761	2579	2619	1384	1444	1332	3659	4287	5850	3894	8215	8463	4520	30713	2611	1364	1328	1369
8:39:17	3655	3542	3845	3721	4949	5352	4070	8460	2465	1420	1393	1363	3830	3702	3887	3857	5133	5124	4290	8118	2589	1304	1432	1337	3796	3686	3919	3700	5211	5105	4398	8746	2515	1453	1274	1546	3760	3674	3909	3980	5116	4998	4227	8537	2549	1468	1383	1424	3955	4260	6580	4365	8724	9042	4922	32663	2477	1348	1425	1302	4076	4191	6278	4176	8871	8468	4917	32933	2712	1353	1399	1389	4089	4090	6445	4155	8418	9132	4990	2670	2576	1445	1393	1384	3656	3959	5987	4134	8474	8713	4559	31834	2672	1454	1390	1355
8:49:17	3755	3763	3873	3801	5081	5182	4350	8260	2456	1426	1369	1375	3737	3783	4050	3859	5387	5112	4309	8351	2593	1296	1373	1369	3964	3845	3991	3880	5468	5317	4398	8937	2550	1385	1319	1262	3932	3807	3940	3932	4987	5292	4165	8398	2466	1450	1448	1341	3942	4266	6724	4349	8927	8838	4889	34714	2527	1359	1398	1375	3861	4041	6154	4250	9245	8625	5040	33590	2561	1455	1508	1377	4116	4159	6292	4282	8565	9052	5242	2656	2438	1405	1459	1383	3692	4070	6049	4001	8189	8781	4807	32518	2516	1487	1355	1305
8:59:17	3786	3785	3927	3994	5135	5155	4473	8435	2650	1398	1499	1391	3860	3785	3999	3898	5321	5360	4330	8443	2529	1440	1463	1351	3871	3631	4122	3751	5481	5238	4400	9013	2528	1457	1406	1391	3884	3682	3908	3968	5304	5310	4341	8415	2598	1330	1319	1399	4241	4260	7118	4526	9051	9361	5048	34811	2523	1380	1302	1291	4044	4084	6147	4305	9462	9003	5055	35111	2678	1396	1382	1376	4109	4198	6420	4404	8736	9185	5131	2735	2389	1445	1386	1482	3544	4181	6211	4203	8361	8653	4478	33375	2569	1431	1401	1400
9:09:17	3728	3699	3815	3826	5292	5416	4458	8582	2668	1305	1264	1442	3926	3903	4141	3960	5177	5610	4489	8766	2683	1394	1451	1358	3806	3824	4267	4025	5491	5333	4637	9030	2607	1430	1407	1356	3822	3751	4024	3928	5242	5302	4625	8844	2621	1472	1396	1430	4271	4331	7251	4458	8915	9267	5008	35269	2481	1351	1395	1444	4217	4183	6558	4344	9556	9108	4976	35804	2546	1350	1378	1319	4053	4273	6615	4534	9032	9517	5103	2561	2624	1476	1408	1228	3851	4010	6195	4264	8532	8671	4688	34625	2544	1296	1334	1317
9:19:17	3740	3868	4046	3712	5258	5431	4470	8537	2547	1440	1404	1399	4042	3946	4098	3824	5572	5396	4643	8595	2579	1251	1346	1448	4110	3936	4048	4035	5699	5494	4391	9216	2651	1391	1400	1411	4030	3991	4165	4003	5362	5561	4592	8867	2614	1334	1347	1325	4120	4324	7593	4627	9442	9585	4929	36037	2457	1414	1476	1405	4428	4335	6456	4409	9774	9452	5331	36815	2497	1386	1354	1382	4276	4273	6706	4396	8934	9356	5407	2572	2551	1347	1470	1299	3949	4305	6317	4156	8750	9329	4515	34341	2518	1345	1373	1427
9:29:17	3829	3840	3987	4125	5300	5547	4443	8823	2517	1407	1316	1286	3905	3944	4130	4035	5579	5448	4581	8917	2651	1331	1490	1383	3893	3795	4330	3965	5813	5635	4552	9514	2539	1377	1419	1436	4053	3932	4081	4140	5268	5423	4693	8940	2547	1373	1431	1367	4352	4313	7369	4746	9329	9624	5081	37847	2539	1355	1387	1402	4403	4269	6574	4345	10138	9525	5341	37273	2525	1392	1418	1344	4436	4392	6775	4620	9152	9780	5439	2656	2740	1408	1420	1378	4010	4288	6419	4221	8746	9546	4963	35124	2603	1355	1476	1401
9:39:17	3819	3945	3993	3910	5615	5520	4601	8967	2500	1422	1437	1383	4022	4068	4159	4063	5490	5780	4810	8932	2590	1317	1382	1352	3993	3931	4209	4043	5678	5658	4867	9526	2549	1428	1337	1481	3989	3991	4294	4081	5408	5533	4650	9061	2662	1427	1395	1422	4315	4472	7368	4690	9487	9587	5165	38266	2603	1427	1416	1430	4272	4290	6408	4453	10609	9423	5384	38031	2581	1364	1342	1308	4307	4625	6888	4452	9339	9741	5370	2563	2540	1395	1367	1427	4026	4162	6572	4314	9046	9697	4884	35622	2559	1442	1497	1394
9:49:17	3874	3951	4143	4136	5343	5668	4464	8618	2527	1383	1339	1350	3961	4002	4139	3991	5403	5820	4607	9084	2622	1232	1311	1320	4041	4046	4172	4045	5818	5790	4748	9553	2616	1520	1422	1387	4016	4009	4066	4151	5478	5598	4622	9129	2420	1402	1330	1310	4377	4357	7534	4639	9562	9759	5344	38261	2467	1431	1399	1377	4430	4486	6655	4514	10673	9402	5462	38405	2563	1474	1364	1396	4441	4689	6961	4548	9236	9693	5526	2560	2588	1360	1419	1277	4101	4247	6212	4445	8858	9468	4807	35001	2457	1386	1388	1322
9:59:17	3673	3992	4058	4107	5561	5534	4676	8870	2522	1443	1300	1369	4047	3914	4068	4091	5659	5850	4857	9183	2575	1418	1361	1429	4083	4049	4298	4159	5901	5634	4886	9693	2547	1502	1356	1477	4122	4001	4165	4226	5476	5611	4671	9313	2530	1434	1395	1383	4295	4462	7558	4832	9524	10047	5230	38901	2671	1400	1294	1459	4435	4356	6935	4565	10670	9608	5478	38052	2513	1502	1384	1359	4410	4734	6893	4388	9544	9895	5663	2631	2393	1325	1409	1330	3913	4295	6557	4439	9020	9462	4850	36216	2540	1378	1339	1324
10:09:17	3873	3984	4130	4066	5815	5553	4602	8996	2479	1423	1401	1361	4075	4207	4232	4150	5748	5948	4809	9199	2459	1339	1363	1354	4037	4098	4226	4264	5991	5715	4819	10307	2592	1354	1411	1314	4007	4162	4038	4408	5525	5674	4779	9229	2507	1384	1355	1401	4532	4520	7868	4977	9931	10198	5484	39110	2580	1308	1412	1324	4385	4419	6692	4729	10982	9774	5532	38198	2636	1499	1499	1342	4347	4605	7249	4661	9586	10100	5709	2617	2583	1381	1447	1355	3986	4451	6613	4399	9147	9708	4954	36187	2540	1374	1446	1380
10:19:17	3937	4107	4075	4119	5458	5554	4732	8889	2608	1363	1432	1304	4180	4137	4156	4109	5922	5965	4817	9173	2493	1308	1441	1432	4150	4104	4293	4271	5992	5805	4863	9914	2646	1492	1411	1508	4221	4068	4381	4277	5548	5643	4903	9401	2585	1319	1404	1317	4430	4521	7757	4910	9871	9994	5490	39532	2619	1426	1397	1421	4613	4444	6791	4630	11363	9859	5711	39317	2598	1372	1361	1389	4414	4759	7016	4791	9681	10046	5665	2721	2670	1408	1309	1462	4067	4336	6537	4419	9216	10067	5118	36423	2537	1331	1418	1364
10:29:17	4026	4077	4220	4197	5743	5580	4667	9077	2435	1334	1350	1415	3958	4275	4179	4414	5939	6050	4926	9312	2636	1315	1425	1404	4215	4081	4347	4013	6202	5732	4834	10088	2549	1352	1404	1367	4138	4101	4175	4341	5631	5715	4839	9238	2657	1406	1472	1345	4508	4548	7875	4948	9935	9912	5624	39652	2549	1378	1385	1325	4547	4444	6888	4743	11160	9938	5701	38654	2632	1416	1344	1450	4252	4906	7038	4734	9680	9837	5880	2613	2470	1269	1374	1387	4224	4279	6756	4606	8994	9974	4829	36771	2433	1463	1302	1347
10:39:17	3997	4155	4201	4241	5820	5597	4821	9230	2496	1375	1451	1462	4111	4042	4272	4301	5818	6160	5049	8926	2544	1331	1320	1396	4323	4021	4510	4285	6122	5921	5036	10104	2521	1380	1391	1437	4106	4154	4223	4275	5556	5794	4720	9262	2526	1434	1355	1388	4486	4500	7660	4973	10101	10097	5453	39324	2545	1440	1390	1311	4622	4493	6880	4541	11380	9945	5499	38634	2573	1435	1371	1476	4615	4797	7111	4746	9738	10177	5531	2700	2693	1360	1385	1333	4391	4445	6702	4578	9437	9578	4947	37046	2554	1403	1282	1347
10:49:17	4076	4219	4368	4291	5713	5880	4774	9104	2395	1324	1334	1304	4139	4301	4374	4261	6070	6204	4904	9216	2720	1287	1373	1378	4267	4144	4450	4104	6110	5929	5013	10045	2665	1333	1393	1373	4099	4088	4250	4272	5488	5796	4922	9082	2581	1493	1481	1394	4593	4637	8136	5043	10055	10214	5697	39888	2567	1322	1334	1503	4474	4506	7228	4710	11619	9718	5709	39093	2659	1273	1357	1292	4434	4908	7259	4778	9977	10215	5786	2581	2538	1344	1376	1353	4230	4401	6725	4605	9559	9973	5127	37314	2620	1480	1441	1388
10:59:17	4102	4136	4411	4252	5713	5874	4936	9114	2625	1411	1385	1376	4120	4165	4354	4288	5899	6168	5078	9565	2495	1334	1406	1394	4261	4201	4644	4218	6122	6064	5041	10193	2632	1390	1327	1365	4114	4218	4294	4289	5621	5937	4838	9367	2635	1453	1353	1326	4664	4573	8119	5119	10195	10458	5403	40635	2465	1322	1432	1379	4350	4725	7280	4691	11604	10105	6006	39227	2500	1305	1374	1412	4405	4791	7117	5012	9889	10307	5876	2600	2491	1441	1422	1398	4181	4577	6503	4475	9585	9616	5120	38251	2604	1371	1369	1354
11:09:17	4235	4195	4502	4395	5879	5806	4892	9357	2370	1315	1441	1498	4203	4123	4397	4318	5570	6399	5075	9415	2575	1354	1417	1313	4149	4139	4574	4244	6345	5821	5104	10014	2545	1503	1435	1483	4269	4208	4424	4312	5603	5892	5010	9641	2521	1369	1383	1352	4639	4643	8011	5164	10279	10118	5623	40105	2465	1305	1343	1386	4572	4655	7271	4858	11972	10270	5777	39627	2441	1364	1407	1364	4492	4857	7027	4837	9864	10478	5746	2482	2639	1409	1357	1344	4439	4578	6761	4596	9447	10046	5064	38471	2569	1319	1411	1396
11:19:17	3874	4015	4442	4116	5715	5833	4750	9254	2589	1397	1438	1364	4267	4225	4404	4297	5868	6040	5205	9382	2532	1392	1347	1357	4161	4010	4166	4357	6420	5948	5236	10142	2456	1465	1352	1511	4238	4242	4322	4452	5808	5813	4977	9404	2545	1341	1380	1303	4549	4887	8007	5117	10320	10533	5685	40375	2523	1450	1336	1424	4664	4557	7077	4831	11821	10207	6093	40835	2457	1399	1269	1431	4685	4939	7242	4963	10257	10586	6000	2631	2477	1406	1310	1390	4413	4477	6579	4595	9762	9874	5027	37858	2573	1341	1383	1338
11:29:17	4095	4246	4644	4275	5653	5666	4889	9474	2516	1361	1302	1403	4146	4050	4339	4358	6072	6217	5184	9597	2669	1251	1424	1363	4272	4176	4585	4372	6532	6135	5253	10333	2454	1440	1362	1393	4163	4207	4368	4561	5726	5860	5013	9518	2486	1420	1373	1347	4641	4711	8236	5055	10629	10625	5863	41867	2459	1539	1470	1371	4456	4713	7379	4922	11894	10400	6015	40498	2562	1444	1414	1352	4559	4959	7391	4877	10297	10688	6089	2559	2538	1324	1340	1517	4355	4634	6742	4501	9538	10160	5048	38377	2630	1394	1422	1360
11:39:17	4078	4337	4327	4451	5973	5941	4959	9477	2516	1442	1306	1398	4095	4240	4336	4486	5984	6151	5166	9697	2631	1371	1271	1423	4348	4189	4590	4450	6450	5898	5097	10324	2494	1391	1430	1357	4410	4271	4317	4551	5583	5883	4998	9433	2432	1397	1431	1474	4785	4730	8207	5042	10478	10429	5701	41176	2472	1384	1437	1359	4586	4861	7416	4867	11823	10417	6054	39895	2608	1415	1309	1362	4527	4903	7287	4924	10334	10478	5932	2589	2544	1428	1384	1257	4408	4635	7070	4571	9783	10164	5155	37630	2542	1351	1360	1419
11:49:17	4051	4079	4490	4226	6026	6017	4985	9269	2528	1341	1397	1320	4291	4364	4430	4117	6055	6262	5177	9609	2540	1338	1459	1374	4269	4110	4622	4378	6387	6011	5204	10313	2561	1422	1440	1429	4373	4223	4550	4430	5693	6107	4982	9427	2589	1392	1405	1319	4644	4829	8339	5284	10478	10532	5698	42043	2537	1388	1301	1373	4674	4823	7385	4887	11919	10514	6016	40625	2551	1365	1492	1405	4645	5040	7299	5042	10580	10161	5991	2662	2477	1438	1345	1376	4372	4552	6667	4710	9791	10214	5248	38166	2479	1428	1428	1403
11:59:17	4165	4239	4245	4257	5973	5851	5016	9441	2561	1466	1402	1339	4213	4284	4361	4513	6167	6570	5121	9382	2526	1278	1368	1337	4294	4377	4586	4375	6406	6146	5242	10140	2600	1412	1399	1463	4336	4283	4463	4761	5959	5939	5069	9642	2641	1406	1422	1451	4608	4851	8083	5272	10902	10634	5850	41828	2375	1365	1371	1386	4718	4655	7386	5060	11719	10276	6202	41373	2645	1408	1350	1481	4698	5091	7198	4934	10328	10501	6152	2640	2606	1399	1316	1425	4502	4610	6751	4534	9666	10346	5284	38435	2507	1366	1453	1426
12:09:17	4100	4089	4372	4406	5994	6084	4946	9508	2536	1315	1400	1365	4148	4258	4388	4340	6049	6463	5193	9428	2542	1279	1315	1454	4302	4305	4412	4212	6483	6124	5255	10137	2584	1452	1390	1350	4472	4251	4437	4652	5834	5952	4981	9683	2572	1318	1450	1370	4734	4893	8294	5262	10810	10743	6047	42531	2457	1368	1401	1400	4700	4918	7294	5269	12259	10376	6314	41373	2577	1328	1447	1371	4638	5036	7503	4987	10642	10349	5918	2592	2580	1340	1371	1324	4541	4709	6901	4725	9787	10429	5069	38713	2522	1398	1364	1275
12:19:17	4118	4357	4588	4421	6064	6074	5019	9440	2523	1368	1388	1388	4191	4294	4290	4368	5920	6101	5142	9837	2627	1299	1387	1367	4114	4210	4432	4489	6189	6165	5218	10361	2525	1412	1432	1382	4244	4192	4459	4515	5709	5878	5040	10016	2416	1335	1374	1435	4692	4851	8210	5330	11112	10869	5969	41715	2484	1384	1333	1350	4623	4894	7278	5122	12390	10470	6022	41395	2600	1291	1314	1400	4682	5126	7404	5034	10466	10969	6093	2844	2476	1388	1479	1314	4590	4666	7045	4787	9815	10523	5265	38812	2594	1397	1466	1437
12:29:17	4137	4294	4373	4463	5936	5785	5040	9378	2509	1342	1374	1413	4299	4420	4304	4446	5943	6267	5284	9541	2602	1317	1351	1358	4411	4285	4587	4477	6280	6150	5342	10039	2594	1397	1374	1425	4197	4175	4517	4615	5723	5911	5178	9604	2523	1491	1358	1427	4662	4879	7986	5242	10639	10523	5823	41071	2568	1381	1432	1363	4834	4796	7151	4800	11984	10165	5991	41857	2656	1313	1497	1348	4746	5043	7325	4916	10356	10621	6228	2620	2561	1444	1410	1381	4582	4743	6688	4721	9681	10473	5250	37817	2583	1395	1370	1357
12:39:17	4158	4382	4482	4383	6085	6078	4928	9313	2563	1257	1354	1383	4146	4419	4310	4339	5873	6188	5053	9762	2537	1258	1518	1455	4249	4310	4353	4413	6185	6134	5335	10066	2520	1314	1451	1353	4425	4255	4517	4594	5674	6101	5037	9638	2461	1449	1366	1405	4714	4837	7959	5448	10378	10454	5493	40658	2466	1364	1390	1413	4690	4575	6980	4891	12078	10680	5977	41635	2629	1377	1384	1445	4676	4956	7168	4916	10433	10532	6028	2662	2716	1339	1494	1389	4575	4591	6902	4742	9544	10223	5289	37708	2598	1372	1384	1323
12:49:17	4300	4437	4387	4479	5965	5957	5297	9280	2533	1358	1471	1293	4204	4365	4352	4524	5993	6149	5218	9321	2617	1359	1336	1355	4237	4289	4548	4460	6200	5923	5511	9984	2656	1452	1415	1425	4167	4234	4299	4657	5680	5826	4847	9711	2652	1461	1428	1303	4802	4849	7837	5396	10625	10362	5759	41210	2561	1400	1267	1481	4715	4673	7037	4978	12075	10425	6129	41742	2546	1382	1358	1446	4560	4963	7227	4896	10344	10530	6085	2701	2606	1491	1404	1438	4597	4730	6585	4811	9726	10180	5392	38837	2625	1319	1457	1361
12:59:17	4215	4489	4282	4628	6096	5765	4807	9456	2443	1440	1418	1420	4281	4281	4190	4429	5794	6252	5117	9497	2501	1374	1438	1365	4313	4248	4636	4539	6255	5788	5162	9925	2469	1369	1317	1384	4285	4378	4232	4560	5773	5833	5110	9966	2601	1452	1406	1436	4636	4993	7776	5182	10421	10515	5540	41002	2483	1375	1371	1361	4666	5022	7007	4937	11715	10353	6146	40956	2548	1355	1442	1351	4591	4941	6938	5016	10066	10157	6026	2729	2546	1490	1396	1340	4519	4693	6701	4610	9426	10209	5270	37801	2640	1407	1360	1378
13:09:17	4171	4300	4527	4416	6006	5922	5057	9296	2548	1407	1356	1411	4242	4015	4451	4675	5973	5951	5163	9077	2668	1338	1403	1362	4359	4245	4397	4562	6026	5906	5298	9807	2532	1468	1420	1347	4204	4419	4283	4634	5696	5808	4731	9311	2594	1368	1395	1360	4613	4777	7422	5268	10254	10196	5711	39842	2642	1279	1445	1453	4647	4655	6802	5068	11593	10071	5878	40555	2450	1433	1366	1463	4590	4896	6910	4949	10170	10306	5853	2580	2490	1356	1323	1394	4546	4651	6535	4855	9396	9801	5187	37679	2521	1467	1428	1389
13:19:17	4095	4359	4335	4383	5977	5831	4905	9197	2467	1414	1300	1379	4303	4266	4231	4416	5947	5917	5199	9179	2529	1352	1384	1407	4154	4391	4446	4468	6115	5652	5183	9998	2465	1436	1394	1415	4239	4135	4349	4564	5614	5717	4976	9282	2624	1386	1367	1326	4616	4842	7323	5304	10279	10171	5752	40170	2527	1433	1442	1413	4556	4727	6576	5136	11503	9953	5863	40641	2574	1373	1380	1336	4597	4891	6659	4783	9937	10156	5866	2531	2498	1420	1343	1313	4537	4472	6397	4721	9496	9795	5138	38219	2536	1321	1340	1362
13:29:17	4219	4319	4369	4446	5708	5681	4917	8993	2406	1384	1345	1433	4311	4318	4374	4491	5646	5836	4847	8973	2599	1344	1337	1461	4377	4269	4349	4470	5982	5630	5177	9576	2575	1449	1382	1509	4125	4227	4205	4454	5546	5741	4917	9077	2498	1473	1323	1450	4503	4625	7064	5291	9632	9595	5529	38540	2486	1434	1411	1445	4556	4641	6516	4981	11038	9549	5694	40169	2616	1385	1409	1464	4427	4952	6650	5111	9548	9797	5670	2699	2450	1507	1436	1427	4564	4589	6239	4676	9191	9295	5152	36620	2520	1361	1341	1415
13:39:17	4244	4289	4255	4521	5600	5743	4854	9087	2467	1483	1416	1407	4100	4133	4054	4472	5612	5874	5052	8884	2536	1321	1301	1357	4245	4095	4468	4491	5899	5758	5091	9546	2619	1483	1333	1354	4171	4141	4304	4679	5627	5838	4948	9211	2506	1530	1423	1360	4471	4673	7508	5201	9804	9548	5345	39487	2556	1344	1387	1453	4620	4562	6449	4923	10785	9563	5497	40091	2568	1297	1289	1436	4624	4761	6484	5022	9379	9444	5594	2734	2505	1415	1369	1360	4761	4456	6068	4751	9093	9257	5165	36905	2581	1360	1356	1319
13:49:17	4104	4353	4298	4376	5858	5499	4774	8818	2519	1438	1436	1404	4142	4264	4233	4374	5573	5700	5073	8793	2600	1357	1427	1402	4312	4211	4279	4622	5898	5752	5111	9344	2514	1451	1386	1392	4131	4046	4258	4552	5374	5595	4816	8663	2601	1487	1480	1340	4521	4577	7060	5142	9469	9288	5312	38411	2558	1381	1374	1378	4411	4554	6326	5048	10787	9036	5567	39487	2563	1472	1364	1364	4593	4895	6551	4964	9533	9414	5679	2588	2659	1473	1464	1408	4621	4578	6031	4721	8846	9142	5020	36613	2564	1287	1281	1335
13:59:17	4198	4246	4452	4435	5598	5519	5148	8859	2585	1352	1415	1397	4164	4224	4301	4422	5512	5796	4788	8825	2596	1275	1399	1412	4159	4162	4383	4353	5859	5569	5044	9044	2596	1378	1351	1299	4033	4294	4273	4510	5383	5503	4696	8670	2565	1427	1407	1442	4521	4716	6983	5077	9309	9342	5406	37393	2540	1317	1423	1405	4473	4557	6125	4991	10181	9348	5456	39881	2658	1412	1390	1395	4449	4637	6304	4954	9359	9526	5486	2653	2444	1441	1344	1281	4832	4449	6005	4708	8749	9004	4861	35971	2486	1355	1458	1503
14:09:17	4031	4171	4237	4367	5617	5676	5012	8636	2553	1301	1384	1447	4175	4208	4273	4466	5297	5695	4886	8432	2578	1399	1375	1398	4235	4164	4423	4407	5521	5472	4891	8792	2507	1364	1388	1404	4205	4096	4261	4450	5255	5426	4793	8564	2526	1320	1349	1379	4317	4341	6904	4930	8757	8865	5442	35887	2485	1387	1354	1433	4599	4543	6316	4712	10075	8827	5366	37849	2456	1382	1378	1382	4456	4645	6435	4795	8899	8986	5665	2611	2496	1379	1359	1355	4812	4277	5908	4485	8664	8778	4940	34000	2559	1399	1331	1363
14:19:17	4125	4307	4240	4544	5387	5447	4804	8215	2512	1376	1344	1457	4075	4202	4197	4600	5316	5650	4871	8356	2535	1384	1351	1345	4246	4186	4270	4543	5593	5360	4943	8672	2569	1312	1342	1322	4240	4215	4328	4481	5237	5361	4767	8296	2448	1531	1466	1396	4415	4459	6926	5000	8599	8665	5298	35170	2548	1356	1288	1370	4542	4634	6075	4816	10094	8661	5430	37187	2520	1392	1321	1408	4307	4622	6266	4916	8869	8848	5537	2672	2459	1314	1371	1375	4657	4362	6035	4702	8436	8801	4960	33653	2513	1407	1397	1431
14:29:17	4105	4191	4205	4276	5494	5370	4645	8175	2413	1311	1330	1392	4225	4251	4312	4330	5314	5451	4835	8140	2482	1420	1394	1386	4120	4189	4328	4302	5467	5557	4883	8412	2646	1376	1382	1443	4274	4189	4330	4464	5331	5432	4617	8105	2532	1435	1419	1507	4292	4439	6826	4818	8586	8533	5344	33758	2535	1360	1452	1295	4328	4345	5999	4624	9501	8530	5354	35249	2477	1426	1495	1294	4271	4621	5890	4781	8665	8503	5558	2606	2598	1434	1387	1308	4602	4306	5852	4474	8163	8241	4905	30789	2408	1379	1424	1417
14:39:17	4095	4082	4160	4261	5366	5118	4697	7724	2508	1368	1397	1425	4259	4195	4237	4307	4986	5388	4755	8070	2537	1430	1410	1387	4231	4251	4260	4328	5463	5244	4769	8043	2580	1444	1401	1429	4059	4184	4366	4355	5088	5294	4632	7904	2488	1404	1370	1402	4178	4558	6770	5074	8535	8547	4945	31166	2507	1366	1429	1378	4405	4477	5644	4623	8980	8516	5201	32519	2592	1479	1402	1362	4428	4543	6045	4629	8380	8224	5145	2780	2539	1407	1383	1368	4640	4280	5903	4409	7988	8089	4903	29203	2550	1357	1351	1402
14:49:17	4138	4023	4285	4323	5212	5457	4729	7841	2533	1394	1420	1387	4234	4323	4218	4318	5173	5339	4759	7884	2547	1319	1404	1427	4188	4145	4514	4344	5298	5553	4809	8153	2538	1344	1438	1388	4072	4209	4174	4378	5009	5316	4562	7901	2468	1349	1339	1370	4360	4385	6677	4786	8199	8424	5172	30459	2591	1463	1404	1344	4293	4433	5937	4471	8879	8001	5221	32546	2524	1363	1412	1388	4323	4520	6044	4726	8332	8496	5034	2724	2480	1340	1439	1493	4696	4251	5901	4491	8062	7805	4987	29147	2558	1350	1381	1401
14:59:17	4084	4084	4292	4199	5257	5121	4583	8064	2468	1434	1504	1388	4237	4226	4295	4268	5302	5140	4609	7660	2648	1266	1402	1499	4150	4126	4337	4320	5429	5354	4707	7972	2600	1422	1460	1437	4159	4091	4428	4323	4994	5125	4667	7753	2588	1400	1440	1404	4489	4321	6525	4879	7853	8277	5135	29377	2615	1320	1413	1410	4434	4388	5862	4561	8470	7931	5246	31122	2477	1376	1380	1293	4325	4585	6024	4684	8194	8171	5204	2703	2574	1365	1378	1398	4322	4275	5716	4608	7665	7994	4946	27534	2426	1441	1416	1327
15:09:17	4206	4125	4260	4265	5477	5094	4564	7746	2578	1430	1392	1306	4098	4066	4188	4385	5354	5096	4604	7527	2478	1251	1349	1372	4188	4360	4246	4373	5429	5040	4622	7947	2671	1380	1430	1380	4252	4060	4395	4419	5023	5177	4707	7281	2531	1414	1489	1363	4442	4438	6234	4561	7931	7925	4953	29467	2516	1339	1313	1475	4435	4241	5943	4704	8219	7835	5080	30039	2524	1401	1386	1463	4357	4455	5845	4733	7795	7984	5262	2852	2574	1393	1393	1431	4651	4411	5789	4481	7857	7985	4939	26999	2472	1344	1324	1361
