EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
7:39:18	4024	4043	4067	4874	4810	4769	4114	4356	4177	4326	4499	4031	10997	11096	11118	3855	3822	3841	3269	3379	3309	5384	5484	5277	3911	3963	3275	4308	4385	4299	6556	6599	6429	4532	4653	4661	28592	28585	28223	2940	2723	2767	2861	2885	2769	2819	2826	2751	19039	20353	18790	8780	8605	8916	5457	6015	5903	8738	9309	9022	5709	4918	5764	3311	3396	3307	3411	3247	3309	4766	4900	4873	3684	3830	3698	5285	5465	5476	6169	6471	6297	7568	8014	8059	10498	12146	11128	3174	2728	3017	2892	2791	2919	2716	2700	2865
7:49:18	3999	4331	4153	5096	5047	4831	4439	4371	4283	4305	4248	4211	10966	11032	11209	4022	3916	4156	3392	3495	3354	5301	5367	5510	4021	3847	3243	4386	4145	4369	6607	6781	6632	4611	4834	4641	29084	28949	28685	2746	2899	2822	2816	2914	2838	2870	2775	2815	19756	20186	19317	8733	8834	8862	5470	6094	6049	8757	9550	9500	5777	5282	5485	3259	3486	3287	3220	3376	3307	4997	5038	4936	3789	3815	3759	5535	5561	5430	6145	6651	6543	7728	7993	8314	10581	12340	11159	2961	2816	3193	2748	2853	2948	2814	2668	2757
7:59:18	4058	4365	4252	5022	5042	4840	4209	4309	4312	4375	4249	4237	11241	11048	11072	3997	4172	3931	3557	3477	3558	5603	5649	5473	3951	3940	3332	4390	4322	4526	6770	6821	6626	4577	4961	4730	28773	28879	28785	2865	2725	2931	2737	2836	2914	2905	2746	2785	19852	20507	19470	8801	9090	9119	5742	6204	6066	8917	9450	9293	5663	5051	5871	3344	3404	3503	3420	3236	3177	4984	5049	4815	3797	3813	3946	5617	5669	5705	6310	6358	6546	7820	8129	8291	10553	11904	11192	2876	2785	3084	2760	2722	2831	2687	2749	2879
8:09:18	4250	4391	4424	5017	5072	4889	4271	4405	4284	4386	4386	4366	11389	11020	10935	4074	4107	4136	3462	3639	3558	5617	5563	5455	4048	4092	3270	4351	4317	4602	6834	6729	6936	4503	4827	4636	29040	28688	29091	2744	2775	2770	2799	2879	2887	2946	2809	2832	20491	21207	19692	8808	9194	9014	5884	6516	6097	9102	9468	9637	5829	5304	5961	3292	3333	3431	3326	3288	3308	4862	4901	4756	3607	3921	3836	5505	5750	5602	6332	6825	6686	7921	8332	8249	10441	12004	11552	2991	2816	3089	2814	2685	2895	2824	2876	2859
8:19:18	4145	4483	4262	5197	5364	4840	4355	4595	4367	4423	4485	4286	11114	11107	11473	4138	4158	4294	3538	3709	3583	5391	5628	5508	4151	4114	3411	4525	4430	4512	6821	6951	6776	4849	4800	5107	28671	29618	29255	3005	2932	2782	2900	2819	2916	2870	2822	2843	20578	21017	20139	9078	9125	9524	5765	6526	6280	9062	10021	9591	5775	5319	5767	3386	3490	3504	3442	3397	3305	4732	5047	5047	3711	3855	3645	5614	5961	5758	6371	6787	6961	8043	8207	8307	10503	11907	11464	2913	2765	3102	2838	2776	2689	2848	2621	2755
8:29:18	4305	4690	4316	4973	5143	5094	4512	4463	4418	4560	4767	4368	11410	11223	11577	4199	4225	4069	3635	3644	3709	5621	5512	5652	4223	4265	3222	4565	4437	4578	6914	6832	7043	4850	4854	4923	28828	29582	28533	2940	2783	2798	2729	2865	2785	2766	2743	3032	21209	21371	20202	9403	9430	9383	6060	6738	6349	9366	9886	9883	5703	5273	5786	3379	3389	3293	3394	3391	3408	4957	5239	5109	3699	3768	3819	5528	6169	5728	6368	6874	6693	8348	8546	8617	10304	12161	11274	3023	2735	3149	2770	2857	2785	2863	2784	2801
8:39:18	4255	4377	4515	5206	5266	5109	4451	4626	4711	4473	4607	4600	11233	11347	11154	4239	4249	4193	3447	3684	3645	5664	5711	5615	4342	4276	3209	4739	4473	4691	6993	6935	6980	5212	5119	4791	28779	29142	29261	2841	2790	2760	2816	2871	2832	3012	2723	2887	21038	22440	21065	9270	9764	9644	5809	6854	6298	9572	9830	9865	5759	5115	5782	3237	3460	3414	3417	3231	3382	4912	5178	5013	3765	3964	3914	5706	5919	5694	6435	6489	6807	8163	8576	8480	10681	12053	11464	3066	2807	2993	2820	2834	2671	2762	2813	2805
8:49:18	4488	4592	4453	5229	5189	5165	4536	4555	4611	4748	4664	4453	11278	11019	11268	4346	4355	4246	3745	3817	3794	5625	5993	5659	4339	4377	3210	4727	4418	4605	6886	7200	6788	4897	5060	4877	28383	29329	28715	2869	2799	2747	2925	2982	2723	2847	2836	2801	22111	22373	21055	9577	9789	9975	6122	6547	6559	9740	10171	10151	5819	5296	5939	3232	3585	3563	3368	3417	3451	4911	5335	5054	3766	4015	3935	5806	5868	5703	6620	6801	6804	8094	8530	8799	10486	12003	11243	2950	2764	2979	2742	2746	2808	2809	2886	2732
8:59:18	4498	4654	4524	5271	5368	5088	4661	4610	4453	4675	4686	4443	11463	11301	11322	4360	4319	4364	3765	3935	3754	5747	5569	5667	4381	4385	3158	4611	4721	4426	6792	7172	7092	5103	5073	5001	29156	28749	29048	2862	2850	2699	2935	2742	2824	2800	2790	2761	21760	22508	21176	9886	9976	9757	5826	6552	6614	9421	10201	10283	5908	5373	5986	3248	3612	3463	3296	3311	3316	5086	5207	5054	3826	3914	4016	5831	5907	5739	6591	6936	6905	8356	8650	9191	10662	12120	11499	2953	2755	3081	2771	2722	2737	2855	2791	2771
9:09:18	4390	4549	4650	5288	5253	5155	4612	4447	4613	4647	4734	4641	11437	10750	11501	4364	4409	4161	4012	3893	4061	5704	5737	5751	4499	4479	3322	4566	4596	4526	7187	7077	7032	5136	4894	4988	28618	29373	28876	2712	2837	2809	2960	2940	2848	2850	2759	2827	22743	22808	22145	9821	10196	9854	5967	6733	6596	9498	10272	10055	5816	5422	5861	3373	3493	3515	3543	3467	3442	4985	5259	5109	3866	3869	4000	5799	5932	6044	6400	6607	7007	8408	8835	8654	10746	12295	11629	2880	2616	3067	2816	2737	2751	2828	2803	2907
9:19:18	4425	4626	4621	5389	5436	5276	4629	4800	4794	4667	4733	4562	11738	11511	11133	4497	4420	4671	3957	3990	3946	5818	5761	5753	4530	4528	3291	4952	4621	4817	7020	7291	7178	5126	4909	5086	28752	29320	29241	2947	2737	2760	2969	2670	2907	2829	2799	2880	22877	23154	22045	9773	9930	9792	6278	6935	6843	10043	10415	10543	5849	5407	6015	3416	3466	3405	3527	3267	3340	5005	5379	5230	3684	3730	3920	5910	6106	6166	6565	7012	6831	8453	8843	8804	10429	12112	11359	2847	2896	3113	2751	2710	2617	2849	2710	2787
9:29:18	4391	4712	4466	5388	5334	5044	4831	4605	4685	4689	4793	4729	11504	11468	11706	4420	4491	4479	3964	3934	3975	5706	5721	5850	4629	4527	3274	4609	4788	4785	7029	7004	7278	5262	5180	5088	29183	29999	29133	2730	2855	2812	2783	2949	2863	2740	2794	2844	23367	23988	22770	9907	10097	10127	6383	6968	6805	9956	10288	10329	5838	5225	6054	3414	3614	3376	3388	3354	3283	4985	5098	5190	3752	4006	3853	5916	6082	5891	6834	7128	6958	8382	8976	9005	10783	12204	11477	2968	2813	2999	2713	2762	2832	2875	2771	2808
9:39:18	4467	4558	4475	5442	5600	5509	4528	4727	4636	4831	4826	4684	11491	11885	11639	4682	4631	4509	4072	4108	3985	5773	5878	5661	4635	4628	3222	4831	4660	4777	6913	7355	7352	5245	5313	5069	28582	29506	29194	2817	3001	2795	2687	2786	2794	2869	2705	2684	23925	24311	22512	9868	10194	10312	6144	7132	6959	10138	10850	10406	5725	5176	5807	3373	3571	3425	3370	3374	3471	5185	5373	5237	3862	4156	3861	5926	6208	5848	6623	7030	7136	8447	8866	9147	10536	12254	11572	3106	2798	3062	2799	2746	2745	2708	2780	2883
9:49:18	4398	4756	4436	5469	5251	5385	4680	4639	4642	4731	4999	4692	11619	11330	11640	4584	4605	4534	4093	4105	4202	5865	5776	5805	4480	4705	3281	4865	4731	4821	7199	7155	7292	5215	5174	5159	29222	29227	29525	2784	2609	2780	2758	2910	2853	2734	2796	2815	23680	24079	23277	10072	10358	10501	6432	7130	6821	10109	10603	10583	5990	5150	5859	3231	3395	3433	3429	3332	3455	5087	5198	5224	3839	3967	3930	6029	6440	5950	6676	7268	7101	8544	9066	9054	10929	12302	12043	2847	2864	3084	2802	2750	2850	2885	2730	2968
9:59:18	4432	4731	4734	5370	5538	5215	4686	4815	4723	4907	4968	4802	11536	11908	11500	4506	4389	4644	4066	4255	4061	5886	6087	5901	4828	4777	3353	4783	4672	4931	7082	7156	6994	5227	5277	5208	28750	28894	28980	2726	2796	2875	2824	2926	2866	2776	2841	2799	24132	24685	23158	10250	10690	10551	6438	6994	7018	10213	10748	11005	5845	5311	5987	3387	3495	3386	3440	3371	3310	5138	5471	5323	3914	3894	3843	6049	6336	6074	6825	7072	7029	8579	9187	9146	11026	12105	11673	2972	2852	3056	2580	2910	2761	2791	2739	2865
10:09:18	4557	4694	4641	5478	5448	5387	4684	5015	4757	4802	4698	4724	11554	11650	11613	4562	4588	4539	4312	4221	4298	6029	6057	5826	4546	4599	3303	4897	4910	4756	7234	7336	7548	5359	5513	5292	28990	29378	29461	2840	2654	2776	2826	2863	2909	2737	2779	2802	24323	24570	23867	10630	10781	10724	6369	7291	7055	10285	10993	11125	5845	5333	5961	3247	3439	3392	3515	3550	3513	5128	5303	5144	3846	3989	3996	6105	6076	6281	6708	7115	7174	8721	9113	9344	10695	11956	11613	2948	2645	3073	2878	2787	2811	2725	2864	2793
10:19:18	4651	4847	4862	5481	5537	5388	4503	4821	4652	4894	4902	4793	11483	11459	11643	4460	4676	4535	4164	4142	4213	6094	6061	5982	4617	4621	3478	4916	4908	4914	7206	7187	7257	5166	5391	5335	28648	29250	28123	2804	2612	2901	2786	2824	2950	2731	2766	2818	24859	24872	23704	10360	10503	10876	6744	7234	7290	10214	11198	11264	5991	5404	6131	3299	3478	3568	3423	3381	3417	5123	5538	5322	3849	4091	3855	5996	6297	6113	6917	6971	7405	8763	9225	9516	10642	12121	11585	2924	2746	3091	2815	2664	2713	2759	2835	2642
10:29:18	4591	4652	4613	5486	5693	5627	4864	4824	4655	4781	4982	4875	11569	11679	11368	4507	4590	4722	4213	4270	4332	5787	5954	5905	4783	4794	3611	4802	4932	4763	7222	7421	7218	5276	5228	5230	29251	29974	28563	2851	2765	2628	2805	2801	2827	2899	2871	2773	24960	25799	24121	10716	10949	10846	6872	7441	7104	10530	11078	11358	5734	5125	6113	3276	3514	3357	3342	3482	3356	5172	5522	5228	3927	3929	4068	6292	6286	6202	6796	7107	7102	8964	9280	9712	11019	12145	11488	2922	2770	3066	2856	2823	2792	2858	2613	2766
10:39:18	4563	4760	4756	5453	5613	5419	4964	4845	4822	5101	4914	4868	11462	11580	11689	4587	4505	4610	4299	4379	4275	6023	6179	5937	5001	4880	3419	4839	4917	4713	7231	7543	7382	5254	5409	5286	28765	29712	28431	2866	2726	2771	2866	2855	2877	2915	2674	2893	25405	25526	24627	10477	10557	11021	6738	7365	7435	10220	11384	11360	5813	5388	6077	3262	3609	3405	3438	3345	3370	5158	5352	5488	3911	4133	3946	6108	6339	6180	6807	7313	7319	9078	9354	9533	10968	12057	11795	2830	2861	3004	2711	2825	2678	2743	2849	2753
10:49:18	4584	5009	4723	5532	5612	5296	4860	4779	4954	5022	4928	4961	11855	11469	11424	4632	4551	4680	4370	4328	4283	6076	5890	5992	4866	4796	3552	4976	5040	4737	7362	7482	7343	5406	5451	5195	29345	29527	28613	2742	2801	2800	2818	2844	2852	2741	2854	2758	25679	26196	24615	10861	10791	11321	6896	7581	7250	10750	11573	11511	5960	5461	6168	3312	3553	3381	3409	3554	3412	5314	5425	5207	3853	3835	3986	6346	6277	6294	7045	7294	7316	9176	9417	9622	10961	11966	11641	2928	2943	3134	2698	2756	2730	2808	2656	2938
10:59:18	4677	4954	4776	5586	5855	5569	4810	4965	4917	4966	5078	4680	11658	11512	11421	4682	4680	4658	4212	4418	4296	6001	5927	5981	4813	4792	3619	5050	5082	5094	7432	7495	7349	5351	5414	5633	29232	29299	28315	2783	2802	2781	2874	2953	2731	2879	2820	2811	26117	25924	24560	10781	11323	11157	6889	7638	7423	10581	11388	11291	5765	5267	5774	3368	3381	3412	3442	3593	3393	5141	5407	5244	3794	3910	3977	6363	6238	6271	7049	7405	7424	9192	9505	9328	10916	11881	11449	3046	2736	3155	2748	2740	2699	2767	2798	2832
11:09:18	4636	4903	4716	5845	5568	5663	4721	4872	5006	5069	4987	4924	11721	11727	11678	4670	4714	4723	4324	4392	4640	6163	5951	5669	4879	5058	3486	5037	5109	4836	7407	7676	7079	5281	5505	5348	29205	29786	29248	2934	2890	2632	2672	2773	2913	2820	2851	2931	26168	26724	25276	11082	11306	11109	7016	7695	7681	10758	11445	11383	5699	5396	5901	3292	3471	3506	3500	3482	3315	5137	5376	5336	3883	3841	4029	6231	6385	6297	6800	7500	7330	9114	9441	9907	11220	12150	11825	2966	2763	3008	2769	2636	2672	2793	2662	2848
11:19:18	4696	4761	4820	5834	5668	5501	5022	5009	4890	5040	5196	5013	11621	11562	11719	4708	4678	4698	4403	4427	4380	6083	6028	5991	4898	4818	3696	4850	5069	4929	7152	7482	7540	5381	5535	5366	28961	29479	28975	2755	2842	2886	2848	2875	2846	2913	2914	2953	26902	26682	25435	11225	11232	11171	7131	7741	7367	10852	11903	11613	5821	5326	6164	3317	3577	3477	3375	3452	3535	5307	5440	5386	3978	3954	4064	6319	6533	6367	7004	7558	7623	9259	9576	9967	11110	11956	11530	3012	2954	3037	2743	2670	2838	2950	2711	2960
11:29:18	4836	4807	4862	5727	5795	5628	4976	4932	4800	4914	4984	4967	11779	11496	11393	4708	4655	4822	4457	4378	4376	6192	6327	5993	4898	5140	3757	4886	4994	4956	7165	7504	7169	5436	5442	5632	28923	29657	28502	2826	2896	2809	2817	2941	2756	2875	2810	2960	26565	26913	25593	11204	11386	11872	7077	7844	7535	10898	11825	11805	5845	5454	6070	3294	3681	3321	3464	3418	3462	5190	5445	5253	3735	4007	3968	6373	6717	6348	6901	7447	7673	9118	9632	10049	10995	11907	11907	2791	2783	2925	2776	2759	2945	2852	2816	2791
11:39:18	4676	4862	4868	5690	5609	5556	4731	4866	5073	5074	5015	4975	11416	11687	11428	4660	4956	4773	4443	4434	4358	6024	6114	5973	5024	5058	4048	4924	4945	5112	7350	7527	7510	5574	5501	5429	28752	29159	28479	2882	2632	2803	2858	2780	2868	2797	2774	2792	27393	27489	26084	11057	11308	11721	7362	7898	7559	11317	11832	11758	5762	5522	6003	3216	3469	3595	3450	3561	3479	5454	5536	5419	3838	4080	4078	6291	6586	6458	7022	7567	7658	9184	9775	9927	11063	12078	11794	2839	2780	2904	2779	2874	2806	2790	2866	2645
11:49:18	4691	4806	4701	5681	5909	5479	4687	4956	4908	5032	4947	5066	11600	11601	11557	4687	4789	4921	4373	4595	4545	6106	6110	6147	4810	5056	3789	4969	4759	4800	7164	7540	7540	5537	5300	5451	28902	29570	29079	2819	2915	2695	2812	2779	2796	2980	2889	2694	27536	27211	26178	11566	11540	11486	7231	8134	7949	11477	12150	11968	5652	5209	6135	3434	3617	3489	3471	3466	3568	5462	5648	5544	3736	4067	3956	6497	6663	6548	7109	7589	7535	9666	9781	10109	11038	11716	11466	2869	2763	2992	2688	2547	2725	2665	2795	2796
11:59:18	4593	4897	4734	5765	5703	5591	4914	4928	4861	4966	5108	4902	11829	11564	11517	4791	4645	4755	4501	4609	4533	6159	6077	6141	5073	5060	3846	5061	4907	5013	7395	7546	7456	5556	5331	5518	29035	29480	28955	2760	2836	2689	2868	2797	2913	2870	2880	2801	27521	27993	27049	11570	11657	12066	7274	8065	7799	11639	12066	11895	5852	5428	5919	3287	3593	3489	3551	3506	3503	5309	5565	5466	3967	4003	4016	6347	6798	6552	7189	7604	7724	9253	9999	10112	11328	11896	11708	2883	2724	3056	2828	2693	2644	2764	2855	2753
12:09:18	4676	5077	5052	5657	5797	5576	4919	4801	5053	4914	5059	5091	11547	11443	11513	4905	4729	4748	4451	4525	4600	6229	6125	6102	4983	5070	4007	5218	4930	5009	7338	7427	7320	5333	5549	5556	28884	28769	28107	2911	2776	2840	2791	2904	2820	2739	2889	2842	28035	28133	26811	11638	11648	12030	7339	8211	7839	11487	12248	12147	5624	5414	5891	3511	3710	3434	3565	3455	3535	5300	5519	5557	3897	4175	3963	6428	6593	6714	7082	7810	7547	9485	10001	10254	11314	11827	11462	2984	2672	3100	2710	2732	2703	2737	2774	2817
12:19:18	4754	4856	4752	5832	5650	5697	4909	4922	5096	5126	5004	5048	11705	11621	11170	4868	4759	4929	4509	4510	4414	6186	5987	6044	5119	5248	4043	4999	4796	4969	7494	7683	7327	5506	5555	5521	29109	29480	28529	2816	2772	2898	2807	2880	2867	2766	2832	2788	28516	28438	27510	11554	11629	11863	7370	8289	8031	11336	12291	12355	5775	5387	6141	3429	3507	3479	3579	3495	3433	5312	5708	5527	3779	4120	3874	6501	6621	6697	7297	7714	7845	9349	9974	10345	11334	11878	11557	2904	2818	3041	2751	2842	2758	2838	2839	2744
12:29:18	4732	4968	4749	5849	5832	5675	4934	4930	5017	5123	5051	4979	11580	11676	11431	4837	4832	4837	4502	4663	4532	6143	6063	5933	5100	4995	4116	5065	5071	5011	7317	7682	7351	5452	5555	5515	28987	29276	28572	2793	2736	2737	2754	2745	2774	2711	2808	2743	28150	28462	27511	11780	12033	11859	7334	8386	7905	11654	12535	12400	5699	5125	6025	3438	3511	3570	3555	3613	3444	5377	5847	5498	3837	4057	4157	6491	6727	6599	7204	7578	7964	9429	10002	10213	11068	11847	11786	2764	2683	3123	2751	2671	2686	2699	2754	2800
12:39:18	4930	5006	4891	6013	5785	5666	5171	5104	5019	5361	4970	5162	11822	11501	11675	4838	4923	4801	4523	4627	4523	6341	6320	6283	5078	5045	4055	4978	5017	5038	7253	7575	7458	5341	5591	5773	28626	29344	28745	2807	2673	2636	2682	2893	2788	2759	2836	2716	28750	29291	27299	11729	12185	11968	7598	8609	8167	11856	12605	12407	5748	5392	5977	3335	3628	3546	3635	3482	3442	5540	5688	5500	3695	4087	3902	6567	6866	6933	7388	7775	7745	9829	10073	10601	11305	11954	11535	3124	2779	3012	2566	2620	2808	2751	2734	2711
12:49:18	4727	4935	5009	5721	5718	5620	5108	4944	5093	5295	5163	5209	12060	11543	11358	4852	4933	4863	4532	4621	4625	6111	6112	6045	5108	4982	4138	4906	5016	5086	7109	7759	7383	5440	5564	5534	28822	29466	28787	2838	2673	2818	3005	2820	2739	2787	2795	2830	29320	29393	27358	12119	11849	12004	7494	8554	8307	11800	12830	12905	5850	5242	6015	3338	3482	3547	3634	3456	3409	5422	5620	5339	3772	4042	3863	6539	6955	6899	7268	7934	7908	9602	10214	10641	10701	12006	11452	2943	2845	3099	2749	2837	2770	2818	2793	2863
12:59:18	4668	4956	5010	5909	5799	5699	4885	5045	5120	5153	4993	5139	11670	11477	11479	4804	4915	4925	4583	4768	4502	6041	6302	6116	5306	5116	4062	5118	5168	4976	7306	7450	7819	5515	5564	5433	28197	29102	28733	2860	2729	2722	2815	2829	2891	2881	2777	2737	29335	29319	28034	12112	12387	12199	7662	8749	8345	12102	12827	12894	5826	5321	5938	3226	3640	3545	3676	3571	3603	5434	5650	5595	3829	3930	3939	6615	6961	7038	7132	8095	7974	9776	10275	10458	11454	11848	12058	2958	2741	3020	2688	2648	2793	2755	2631	2822
13:09:18	4670	5008	4887	5683	5799	5806	5131	5036	5033	5105	5234	5196	11380	11343	11807	4785	4947	4962	4481	4551	4412	6211	6233	5999	5036	5145	4347	5115	5092	5273	7349	7554	7623	5465	5338	5382	28365	29006	28498	2816	2822	2774	2835	2837	2802	2878	2757	2820	29928	29987	28136	12188	12313	12588	7486	8902	8590	11876	12833	12535	5796	5441	6074	3289	3541	3425	3454	3581	3492	5426	5832	5737	3935	4108	3907	6502	6785	6841	7413	7918	7762	9912	10144	10497	10899	11897	11638	2953	2766	3076	2812	2933	2796	2839	2608	2821
13:19:18	4878	5135	4866	5695	5743	5858	5209	4971	5092	5328	5123	5229	11501	11510	11455	4868	5044	4920	4447	4727	4713	6218	6116	6067	4985	5285	4145	5068	4899	5226	7470	7514	7422	5534	5401	5584	28226	29203	28385	2664	2717	2757	2797	2922	2662	2697	2694	2866	29644	29785	28459	12415	12561	12680	7711	8665	8256	12043	12855	13037	5708	5129	6029	3536	3588	3667	3470	3535	3547	5536	5633	5654	3789	4000	4004	6597	7284	7078	7553	8020	7979	9748	10338	10262	11057	11702	11897	2872	2757	3159	2784	2864	2657	2759	2926	2799
13:29:18	4788	5142	5001	5794	5697	5712	5011	4961	4930	5365	4962	5115	11933	11547	11521	4895	4743	4806	4579	4595	4611	6162	6174	6162	5221	5254	4397	4989	5151	5152	7380	7642	7420	5382	5760	5547	28691	29221	27760	2837	2649	2841	2761	2882	2822	2875	2832	2922	30304	30142	29084	12438	12638	12781	7671	8895	8736	12318	13136	12841	5878	5525	6223	3417	3456	3492	3532	3604	3628	5420	5719	5886	3759	4246	4072	6773	6823	6924	7332	8072	8061	10008	10405	10682	11393	11639	11441	2911	2810	2996	2686	2586	2779	2644	2694	2874
13:39:18	4840	5054	4876	5958	5966	5827	5114	5079	5185	5371	5327	5041	11786	11730	11829	4965	4897	4793	4577	4500	4766	6044	6083	6053	5213	5186	4480	5075	4948	5345	7710	7572	7333	5469	5539	5580	28316	29307	28005	2737	2747	2928	2755	2878	2875	2744	2812	2829	30121	30553	29115	12757	12919	12812	8010	8739	8476	12546	13152	12740	5899	5231	6144	3373	3589	3519	3646	3547	3478	5499	5696	5608	3856	4082	4228	6687	7108	6999	7372	7810	8158	10192	10476	10732	11263	12024	11546	2933	2920	2957	2691	2730	2720	2866	2789	2750
13:49:18	4599	4966	4954	5913	6075	5624	5175	5276	4991	5114	5116	5049	11721	11346	11605	5040	4887	4870	4629	4814	4697	6233	6079	6129	5252	5080	4388	5177	5117	4998	7635	7480	7786	5648	5649	5483	28325	28916	28536	2700	2703	2752	2942	2838	2865	2931	2774	2812	30744	30466	29608	12787	12626	12967	7907	9076	8623	12315	13174	13376	5798	5237	5945	3397	3628	3563	3535	3666	3736	5495	5787	5620	3724	4196	4010	6646	7003	6884	7444	7836	8349	9745	10354	10769	11135	11610	11588	2907	2806	2870	2777	2761	2839	2828	2885	2618
13:59:18	4759	5097	4950	5901	6020	6075	5268	5139	5052	5194	5328	5199	11808	11392	11612	4888	4839	4771	4813	4745	4584	6259	6080	6237	5242	5165	4588	5252	5103	5110	7384	7574	7670	5388	5370	5618	28534	28747	28832	2729	2961	2836	2603	2764	2795	2781	2835	2842	30746	30772	29309	12703	13002	13012	8228	9208	8786	12348	13647	13244	5753	5396	6006	3413	3622	3561	3536	3577	3706	5623	6057	5651	3869	3997	3855	6862	6974	7031	7627	8073	8036	10152	10916	10929	10976	11869	11927	2967	2785	3031	2677	2801	2687	2741	2866	2695
14:09:18	4877	5087	4989	6052	6024	5680	4870	5197	5142	5157	5282	5138	11517	11440	11749	5042	4988	4835	4487	4891	4786	6315	6256	6166	5081	5291	4525	5274	4968	5169	7589	7542	7526	5496	5661	5586	28752	28607	28598	2782	2749	2919	2865	2828	2868	2834	2833	2780	31897	31169	29141	12824	12892	12875	8219	9178	8860	12665	13313	13674	5801	5510	5934	3435	3689	3509	3462	3551	3617	5544	5773	5743	3776	4096	4074	6730	6962	7079	7701	8178	7904	10274	10779	11115	11154	11659	11896	2929	2756	3026	2909	2855	2769	2794	2752	2671
14:19:18	4966	5101	4918	6086	5735	5852	5178	5087	5146	5393	5152	5161	11760	11450	11240	5106	5043	4939	4831	4816	4678	6273	6299	6102	5071	5143	4459	5424	5236	5421	7512	7495	7601	5673	5582	5783	28334	28377	28391	2849	2697	2839	2873	2744	2854	2688	2659	2843	31813	31368	30233	13011	12742	12858	8225	9000	8891	12475	13248	13222	5814	5304	5792	3286	3745	3551	3505	3551	3428	5717	5965	6010	3889	4187	3915	6864	7051	7052	7651	8002	8351	10239	11072	10846	11152	11927	11707	2812	2783	3090	2792	2711	2787	2799	2800	2762
14:29:18	4819	5020	4824	6017	5657	5741	5091	5074	5173	5279	5330	5242	11687	11186	11498	5074	5135	5027	4679	4977	4880	6271	6165	6251	5271	5248	4452	5188	5238	5383	7334	7375	7482	5677	5525	5700	28286	29155	28340	2746	2883	2793	2653	2669	2855	2964	2742	2721	32004	31415	30123	12842	13155	12979	8281	9170	9213	12607	13698	13636	5728	5436	5964	3476	3557	3797	3589	3702	3493	5695	5832	5903	3953	4321	4055	6931	7168	6968	7819	7967	8208	10229	10777	10924	11087	11907	11594	2927	2748	3049	2756	2702	2704	2838	2730	2862
14:39:18	4914	5175	4978	6044	6089	6019	5305	5126	5151	5196	5282	5380	11873	11539	11515	4863	4970	4951	4774	4854	4810	6193	6277	6202	5411	5223	4713	5080	5276	5249	7468	7514	7649	5701	5677	5621	28270	28363	28387	2877	2640	2789	2693	2919	2707	2898	2828	2770	32131	32159	30325	12958	13173	13502	8486	9422	9040	12821	13568	13859	5976	5370	5830	3436	3717	3561	3569	3496	3503	5711	6054	5939	3871	3976	4056	6914	7107	7183	7878	7973	8506	10076	10797	11165	11155	11964	11627	2770	2549	2995	2632	2890	2732	2824	2797	2832
14:49:18	4814	5143	4765	5874	5959	5936	5124	5284	5237	5191	5412	5164	11917	11156	11516	5007	4937	5044	4724	4765	4689	6291	6212	6281	5290	5398	4730	5189	5408	5358	7600	7533	7565	5505	5491	5558	28153	28761	28081	2868	2926	2750	2789	2795	2866	2847	2825	2836	32498	32038	30796	13111	13424	13462	8487	9471	9329	12867	13867	13385	5767	5373	5886	3444	3585	3598	3561	3511	3621	5728	5890	5702	3946	4148	3974	6868	7246	7141	7782	8093	8306	10542	11060	11194	11037	11847	11471	2911	2815	2848	2829	2588	2761	2783	2853	2820
14:59:18	4862	5178	5174	5911	5973	5657	5146	5254	5182	5393	5212	5229	11824	11626	11369	5159	5052	5175	4768	4665	4908	6419	6267	6256	5442	5355	4809	5357	5240	5289	7404	7615	7738	5575	5582	5748	28767	28543	27861	2604	2785	2836	2862	2814	2682	2814	2904	2803	32977	32281	30610	13493	13705	13316	8219	9564	9539	13268	13887	13809	5905	5386	6028	3487	3737	3723	3662	3571	3613	5838	6160	6031	3883	4198	4049	6978	6927	7315	8009	8315	8306	10718	10841	11376	11075	11881	11798	2817	2638	2926	2764	2788	2725	2757	2865	2766
15:09:18	4853	5281	5041	5976	5990	5875	5228	5228	5254	5526	5261	5353	11653	11365	11437	5038	5079	5025	4615	4833	4868	6227	6212	6296	5380	5410	4640	5243	5217	5372	7463	7831	7719	5692	5728	5592	28078	29283	28035	2808	2736	2793	2825	2892	2741	2863	2810	2747	32923	32446	31890	13478	13249	13607	8499	9631	9150	13125	14012	13861	5746	5367	5966	3473	3778	3531	3565	3617	3462	5736	6075	5973	3965	4238	4083	6940	7294	7099	7823	8386	8325	10685	11192	11575	11254	12007	11785	2839	2733	2995	2770	2787	2615	2685	2820	2753
