EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:08:37	316	294	330	336	354	311	291	317	325	320	312	333	713	732	721	311	285	297	304	261	262	384	361	388	310	330	224	332	294	315	436	487	476	330	340	327	1799	1814	1823	164	187	181	179	182	160	186	165	194	1624	1636	1537	699	692	679	411	477	461	680	713	730	402	324	355	201	247	219	241	215	180	337	339	311	259	270	240	414	389	408	455	462	486	575	596	579	694	768	700	182	172	216	156	161	179	160	187	187
11:18:37	310	306	295	383	379	355	332	320	374	332	325	329	710	728	743	285	334	314	287	291	263	373	393	392	318	314	235	383	339	315	447	444	451	325	336	327	1787	1813	1786	192	183	199	181	183	187	194	137	182	1638	1704	1603	682	724	735	446	500	475	722	736	713	369	306	398	217	227	227	212	228	230	308	363	346	262	245	251	432	406	390	433	476	464	551	604	611	705	726	747	167	167	204	184	153	160	189	173	194
11:28:37	315	305	304	380	357	358	295	288	294	318	311	375	753	745	732	308	325	305	260	291	285	382	392	340	300	318	257	320	311	288	491	457	477	341	330	341	1796	1840	1774	163	186	182	180	198	159	188	194	180	1666	1709	1585	694	724	726	472	495	483	692	708	732	359	364	374	209	213	231	216	208	219	341	341	370	252	240	246	387	378	390	427	469	469	556	600	608	713	745	710	186	183	181	184	162	182	199	192	185
11:38:37	277	343	321	359	349	348	314	315	285	349	320	314	725	755	730	298	291	301	301	289	277	402	389	375	304	356	262	311	326	290	489	454	480	337	352	337	1800	1815	1821	208	187	171	189	173	174	158	170	164	1683	1712	1598	708	731	746	460	477	499	687	746	739	350	285	398	239	207	180	191	214	226	342	393	336	257	229	273	406	426	408	392	478	462	564	602	635	682	735	684	177	179	181	180	157	163	179	176	174
11:48:37	300	300	285	392	387	336	298	317	299	338	335	335	719	713	737	313	341	302	268	309	294	414	397	402	301	329	245	320	315	342	464	471	469	352	336	337	1765	1793	1792	203	153	199	151	182	182	191	152	165	1694	1715	1648	726	753	716	441	500	498	705	753	781	373	304	382	205	191	212	187	227	217	300	356	348	240	271	249	415	412	383	410	469	479	575	642	648	676	775	701	203	168	194	181	179	195	173	180	167
11:58:37	283	324	312	385	382	340	302	311	309	314	319	297	719	719	707	310	274	322	270	311	300	372	394	376	353	331	262	344	328	291	473	444	445	376	360	361	1792	1815	1790	169	161	162	154	173	185	176	163	172	1705	1742	1659	733	727	764	438	488	504	727	751	732	364	369	376	228	235	224	209	244	232	331	355	338	244	251	240	415	412	440	436	468	495	617	603	624	719	766	711	178	160	171	179	201	180	171	158	196
12:08:37	336	287	301	374	360	347	326	310	318	339	328	299	754	719	725	339	294	304	294	299	294	393	369	397	293	332	261	317	319	343	446	483	458	343	384	349	1792	1799	1819	220	201	175	189	192	163	185	152	167	1735	1726	1656	713	736	742	465	518	498	690	762	750	386	345	363	208	230	225	225	212	234	355	366	346	265	256	265	390	431	399	459	461	431	621	649	601	697	784	725	196	186	197	164	187	187	199	180	159
12:18:37	279	344	308	385	368	351	342	322	334	317	323	310	711	711	746	297	301	300	321	295	271	390	380	425	337	335	247	326	334	296	479	508	484	359	370	359	1790	1792	1807	169	181	163	194	194	186	187	195	194	1745	1818	1636	728	760	757	466	508	519	750	762	757	362	296	360	225	233	221	210	231	245	342	326	353	254	293	243	393	421	418	439	510	480	592	640	614	720	718	731	181	152	188	187	173	182	162	174	178
12:28:37	296	337	308	347	357	376	312	325	309	312	325	349	707	769	736	288	271	292	291	268	281	361	367	361	340	317	257	325	317	342	485	483	464	347	330	388	1786	1773	1782	146	199	201	166	193	188	187	162	161	1743	1829	1637	762	758	701	480	514	499	705	789	748	378	346	369	217	218	207	222	228	207	355	361	326	260	262	296	401	391	390	465	484	451	595	651	658	744	705	706	199	162	189	143	137	164	179	186	154
12:38:37	315	292	333	338	301	360	320	326	325	339	315	284	774	730	701	339	313	296	276	313	310	388	410	376	278	350	293	339	308	302	471	460	475	341	353	336	1787	1744	1808	156	163	179	192	164	178	204	160	176	1795	1806	1697	737	758	726	467	556	518	703	770	747	353	345	398	234	226	255	184	256	220	347	375	353	231	274	260	419	411	429	482	502	480	570	591	645	733	751	740	242	186	215	162	207	127	149	164	170
12:48:37	317	311	320	327	379	388	321	309	312	334	326	330	722	703	734	285	312	302	246	299	289	362	394	393	310	332	260	315	323	294	492	461	421	341	336	343	1752	1780	1792	162	194	176	148	186	169	195	180	166	1799	1787	1656	762	743	759	471	544	512	714	801	776	366	362	370	197	216	248	203	210	246	361	382	319	266	257	261	405	431	392	459	527	487	604	625	643	687	721	743	184	182	189	158	181	158	152	202	194
12:58:37	299	309	305	387	360	385	325	329	316	339	316	330	723	727	744	326	322	311	258	289	321	390	391	391	312	304	243	332	307	311	456	508	464	346	363	355	1707	1776	1786	164	171	188	200	187	217	166	200	154	1845	1854	1706	772	749	764	451	515	517	741	815	797	400	319	386	202	232	255	211	227	228	362	382	384	220	296	260	398	409	380	460	494	507	612	641	684	711	759	722	180	148	191	171	160	174	192	171	140
13:08:37	325	305	309	356	380	387	320	314	335	313	335	316	752	728	725	326	283	292	279	298	252	405	377	380	319	342	257	317	317	337	482	453	468	366	366	345	1779	1785	1791	187	150	173	163	172	162	160	200	172	1780	1868	1761	803	769	776	488	521	537	719	789	773	398	352	369	213	225	241	232	216	218	338	367	336	253	254	266	405	421	449	484	472	494	605	617	687	724	740	703	194	194	170	176	140	183	164	161	167
13:18:37	312	291	333	370	360	366	338	336	296	329	327	320	695	742	757	308	331	318	306	294	322	371	387	370	364	324	262	325	340	314	484	490	442	364	369	325	1764	1811	1784	188	180	180	157	184	170	205	176	152	1836	1857	1801	790	758	789	487	566	521	768	805	798	372	350	385	200	240	232	234	211	223	364	383	364	259	257	256	431	434	423	427	502	474	636	658	670	715	747	711	187	161	188	193	151	173	199	171	201
13:28:37	286	307	320	359	378	372	323	330	317	351	330	307	741	723	751	333	328	305	323	292	277	416	387	422	337	334	269	350	328	334	486	466	470	351	359	379	1741	1783	1791	174	179	166	175	179	175	159	175	161	1894	1873	1780	793	756	764	483	549	539	763	831	828	361	308	372	224	243	219	217	224	205	342	381	348	238	267	263	384	413	419	441	500	505	622	617	649	696	706	734	170	156	161	191	185	187	193	175	183
13:38:37	320	317	298	378	362	373	306	325	313	345	334	332	738	761	740	279	355	332	268	291	300	376	416	405	302	315	265	339	310	355	469	485	487	356	367	344	1823	1779	1809	191	187	178	175	182	181	177	190	194	1874	1903	1783	762	777	800	503	551	511	789	817	772	374	338	345	246	230	235	235	250	196	345	386	366	236	260	278	388	456	372	464	485	475	591	654	647	683	751	700	185	190	222	191	191	164	174	179	173
13:48:37	280	328	288	382	376	358	365	337	336	354	344	308	712	724	729	319	305	310	283	284	287	400	370	411	338	334	305	342	343	363	479	490	475	350	362	347	1781	1771	1766	147	184	210	198	185	162	181	163	164	1878	1917	1798	803	798	763	482	559	528	776	834	768	356	307	351	232	251	227	220	190	186	358	342	357	242	271	252	414	424	411	503	506	492	615	654	667	667	745	746	200	176	186	163	173	182	166	168	184
13:58:37	323	321	323	368	396	370	330	338	336	329	319	325	743	716	706	318	314	329	290	294	297	410	396	389	337	317	295	319	323	333	474	461	474	359	353	355	1737	1768	1762	187	164	186	183	211	171	168	189	169	1919	1899	1794	782	809	813	505	546	561	815	814	824	342	358	378	220	225	228	224	223	216	379	397	358	221	253	263	445	415	386	485	500	510	586	658	664	701	751	757	193	174	182	170	168	186	201	182	175
14:08:37	320	333	314	370	363	380	308	320	309	321	361	355	721	712	756	340	305	320	308	324	330	387	408	370	344	339	281	333	338	338	478	466	486	358	367	376	1728	1821	1794	151	190	127	199	158	200	173	170	169	1964	1945	1829	781	803	800	499	558	549	793	852	822	359	334	373	210	230	222	240	239	240	369	358	348	246	262	256	430	425	416	456	483	530	646	645	695	656	736	715	199	213	172	186	162	204	195	177	169
14:18:37	313	334	334	413	366	371	342	303	337	305	313	341	749	738	720	313	321	337	266	313	314	419	371	369	333	340	286	334	318	327	462	478	459	354	345	329	1795	1735	1745	182	161	168	186	165	198	177	178	153	1942	1965	1874	842	815	831	505	581	575	780	819	842	389	324	394	230	229	238	251	239	217	341	356	356	222	268	229	416	417	460	466	470	501	634	680	693	676	746	742	196	165	182	179	169	185	187	197	172
14:28:37	296	316	355	367	379	338	320	336	326	379	322	356	747	705	738	306	292	328	293	317	302	405	411	376	354	392	308	342	336	350	447	461	471	398	324	358	1771	1762	1753	191	165	185	185	185	175	174	153	178	2066	2002	1853	776	795	785	514	541	583	781	847	857	343	325	374	210	229	207	208	212	224	367	373	356	246	281	271	429	440	464	485	510	522	643	640	683	712	727	711	191	208	174	115	195	206	192	193	148
14:38:37	310	345	327	349	347	399	328	333	325	316	353	343	761	717	708	330	296	309	301	281	324	391	394	382	318	348	309	333	346	313	461	485	487	337	345	330	1770	1778	1734	165	147	191	187	187	199	188	185	149	2009	2008	1868	821	814	831	539	586	582	790	861	842	363	310	377	202	254	205	232	213	240	342	377	366	237	271	239	433	456	443	461	479	498	636	677	651	674	698	705	200	187	176	176	160	190	178	170	183
14:48:37	332	320	308	366	379	349	306	331	322	325	308	325	746	734	745	316	299	306	282	323	299	368	378	425	361	336	283	325	336	353	429	470	491	355	379	345	1756	1788	1804	146	156	178	141	183	183	191	174	183	1980	2012	1869	820	816	822	515	582	550	788	845	856	397	326	418	218	242	251	215	210	238	370	384	374	244	299	243	421	447	478	479	514	489	600	724	700	732	763	692	174	169	173	179	157	163	150	152	178
14:58:37	348	331	341	375	403	375	352	310	301	347	346	353	747	755	747	313	304	310	325	299	310	413	397	380	324	324	280	318	334	356	457	521	492	368	365	373	1742	1793	1773	209	170	157	186	209	185	160	195	169	2014	2013	1884	824	809	846	509	586	571	803	897	801	377	319	373	225	231	216	189	197	241	360	383	353	244	276	260	446	441	465	463	542	523	653	695	669	703	748	720	158	184	181	205	175	194	195	159	170
15:08:37	308	327	331	360	376	355	316	336	317	342	354	355	692	733	740	340	327	341	302	304	312	421	370	371	356	339	240	326	323	328	488	459	451	386	356	340	1734	1780	1743	163	185	180	196	174	179	154	164	184	2042	2055	1905	813	840	817	510	567	596	828	858	863	368	315	368	216	228	213	241	236	243	371	380	364	218	233	245	409	466	418	491	523	519	632	683	720	667	730	737	190	160	198	193	195	171	163	176	179
15:18:37	312	315	321	413	392	351	322	343	335	344	351	363	688	719	715	347	284	320	289	299	293	394	417	401	340	344	306	331	327	347	482	507	477	364	371	376	1670	1784	1778	179	161	192	183	184	180	175	193	173	2045	2048	1896	838	824	815	530	568	556	818	874	836	375	359	359	212	252	258	214	208	219	354	387	414	240	271	254	428	454	439	486	517	529	608	687	692	707	734	714	172	186	164	187	161	191	161	200	187
15:28:37	333	344	319	387	355	341	329	331	336	353	341	387	761	737	731	321	310	327	306	308	286	410	374	394	343	330	316	356	340	327	476	477	467	345	327	342	1692	1759	1761	188	181	154	164	180	167	172	184	160	2082	2042	1968	828	854	887	540	584	609	830	866	884	393	325	389	247	247	245	244	197	223	344	402	376	240	275	253	439	462	449	518	528	504	649	677	687	703	740	719	183	190	189	168	134	165	173	175	149
15:38:37	301	356	333	388	370	354	336	310	317	362	347	343	751	725	719	314	340	307	257	324	313	385	414	374	319	323	285	333	384	317	497	467	455	368	353	393	1764	1738	1764	169	164	159	178	205	144	186	156	200	2081	2107	1968	825	897	842	550	608	582	814	862	883	385	306	334	243	243	235	233	222	206	381	392	372	258	254	278	427	452	428	488	528	510	681	670	684	709	715	709	164	183	169	192	174	171	175	163	178
15:48:37	330	332	288	371	405	395	325	317	333	334	344	359	762	697	745	318	301	298	311	329	316	407	398	388	325	355	257	328	356	351	494	465	505	340	342	363	1733	1721	1723	182	143	194	165	176	178	196	180	156	2107	2075	1991	853	837	846	554	621	577	860	867	896	371	352	352	202	214	215	241	225	244	356	391	417	239	276	242	459	447	436	532	516	556	669	724	665	641	741	685	190	153	194	188	201	175	169	157	204
15:58:37	305	329	330	363	376	359	335	330	329	316	369	312	754	745	742	325	323	320	298	316	322	404	424	378	385	357	306	330	359	336	472	487	485	371	346	387	1715	1712	1727	161	187	175	182	136	157	201	196	187	2145	2110	1996	843	905	886	592	617	558	820	933	898	361	343	398	229	227	238	244	238	245	367	384	388	253	267	269	458	441	464	494	549	541	637	689	715	716	728	732	177	159	222	153	195	199	174	184	202
16:08:37	342	340	288	399	381	379	374	344	355	375	363	358	760	748	696	346	344	320	316	305	304	407	424	381	355	329	297	332	337	355	500	494	464	364	375	360	1719	1714	1763	179	201	189	171	194	183	176	155	181	2164	2128	2000	859	859	861	579	618	614	865	935	879	358	362	364	239	235	252	234	217	252	376	390	389	230	262	276	408	485	465	503	528	510	685	719	710	692	752	726	184	171	217	190	167	187	177	153	171
16:18:37	352	331	329	385	372	378	333	381	344	341	343	343	742	766	661	353	337	340	298	320	322	389	402	382	360	372	321	349	348	339	486	479	488	375	366	362	1748	1732	1718	193	188	167	177	188	187	171	174	168	2153	2150	2021	861	900	845	586	618	614	849	891	921	357	324	404	231	260	235	194	238	218	368	387	391	286	256	291	432	455	451	511	550	520	685	693	778	662	687	696	205	147	182	182	151	191	164	177	181
16:28:37	326	323	356	368	373	389	344	349	317	366	386	374	765	720	685	307	337	332	306	304	293	383	425	391	359	354	333	345	314	329	486	483	475	372	350	336	1693	1705	1739	153	190	174	158	177	181	173	179	169	2152	2170	2020	862	896	881	552	643	605	876	950	895	368	348	345	233	238	253	231	233	245	385	376	391	260	241	237	432	469	438	498	524	562	645	691	747	695	702	684	161	163	169	171	170	180	174	166	150
16:38:37	313	336	294	387	383	377	348	336	325	351	326	338	731	723	672	310	351	298	298	315	333	401	408	413	358	355	288	365	335	349	509	475	499	363	371	340	1688	1728	1704	148	148	154	179	186	180	192	188	166	2156	2168	2060	861	904	852	608	628	626	893	918	941	382	313	391	205	227	256	217	235	220	385	394	418	249	276	258	439	423	469	508	489	537	649	713	706	719	723	758	168	147	182	192	170	129	163	141	180
16:48:37	324	322	340	358	391	382	354	336	301	327	332	320	758	712	709	328	357	341	315	300	309	414	409	360	365	367	333	329	333	343	485	461	467	328	327	360	1678	1722	1705	186	194	174	178	190	174	195	184	153	2213	2175	2041	860	899	891	591	618	626	862	919	877	364	343	360	218	218	217	246	203	234	387	395	365	245	279	246	472	456	454	499	541	554	657	725	725	707	754	728	172	171	172	171	173	159	193	178	168
16:58:37	359	323	325	374	385	373	352	344	314	357	335	383	692	726	701	332	345	327	293	323	326	406	415	411	346	352	293	363	338	308	516	467	491	364	376	369	1693	1705	1716	181	175	177	165	188	185	183	169	164	2196	2233	2056	874	903	905	544	694	638	931	955	930	373	328	396	211	223	228	247	232	228	384	397	384	269	227	273	472	462	488	514	528	516	704	705	749	670	736	697	176	180	186	163	194	182	173	160	167
17:08:37	367	358	320	371	369	398	328	275	329	352	365	345	720	709	697	325	282	328	305	297	338	416	420	453	344	343	290	386	361	336	462	496	491	373	358	348	1690	1735	1701	160	147	166	190	172	167	183	182	198	2239	2177	2059	899	920	874	575	661	629	885	933	947	357	342	387	208	219	214	241	223	198	333	404	404	263	268	265	451	463	461	503	527	577	689	722	738	680	723	732	205	168	197	144	179	198	201	192	165
17:18:37	340	338	312	410	364	319	348	343	351	351	332	333	736	731	706	345	311	321	310	302	322	417	387	387	333	365	301	315	345	355	489	477	518	380	385	370	1689	1721	1685	190	184	173	183	190	200	172	174	178	2229	2241	2103	894	921	914	567	685	610	872	964	949	369	313	369	207	234	245	214	209	268	392	420	379	269	260	265	472	472	491	568	512	565	696	737	732	688	743	705	165	154	194	186	142	194	186	183	181
17:28:37	326	333	281	364	382	367	321	336	362	342	353	339	744	687	688	335	302	278	294	275	318	381	376	378	342	356	287	358	347	358	485	482	479	401	384	363	1675	1714	1667	165	148	189	154	198	152	153	189	175	2253	2299	2127	879	910	924	584	665	624	922	963	951	377	339	389	217	242	219	250	205	262	376	407	429	281	270	294	460	471	443	508	550	571	682	723	742	678	734	686	182	168	169	161	169	183	192	201	192
17:38:37	335	335	347	389	400	411	348	343	331	341	347	340	731	727	714	351	329	306	303	319	306	412	407	381	319	342	283	331	333	367	465	436	462	358	349	337	1683	1699	1741	199	180	144	191	174	194	158	164	160	2296	2303	2100	906	901	922	594	633	629	899	931	953	357	357	366	223	264	242	247	227	203	387	426	415	230	250	272	463	467	474	524	531	562	676	744	746	693	732	701	182	190	185	204	166	194	145	174	177
17:48:37	353	341	306	396	346	366	327	389	352	327	327	372	695	659	691	327	322	326	323	305	291	385	372	413	347	342	280	345	366	359	435	483	479	364	366	393	1609	1709	1646	189	171	149	168	172	156	175	161	164	2300	2303	2123	888	934	949	613	610	646	913	971	978	385	328	398	208	236	236	222	242	228	344	412	400	220	274	250	464	465	458	541	541	557	706	768	780	706	755	709	173	189	166	183	168	175	185	185	166
17:58:37	356	335	313	323	368	400	355	334	298	318	353	377	728	727	733	338	349	311	290	323	326	368	397	367	352	359	344	345	326	347	462	473	484	371	365	329	1703	1652	1683	163	182	189	171	186	185	208	184	148	2267	2349	2143	909	937	947	599	656	615	933	983	970	383	321	382	229	216	221	262	216	250	365	409	376	256	248	258	467	464	472	520	552	546	672	734	770	703	722	731	188	162	200	164	202	193	177	168	162
18:08:37	360	327	347	382	381	379	332	330	348	359	351	340	726	709	668	355	316	349	309	316	327	370	377	375	368	334	318	309	348	347	485	490	490	390	334	381	1689	1684	1646	179	172	164	185	183	197	182	160	198	2381	2298	2145	961	908	903	609	678	676	945	969	1013	348	342	385	221	255	246	210	231	223	386	405	400	223	265	260	459	442	462	526	552	556	688	772	761	676	766	691	201	166	198	174	191	159	154	181	181
18:18:37	337	328	337	393	369	338	315	380	341	384	339	338	710	704	719	315	366	336	315	332	327	391	414	369	360	320	311	327	327	357	460	450	465	355	361	345	1696	1717	1661	158	189	126	183	157	154	190	178	186	2294	2363	2166	946	928	901	591	670	689	918	978	967	386	358	371	227	223	240	221	201	211	368	417	410	270	260	226	478	458	444	490	572	592	724	792	762	689	732	724	139	186	173	169	174	152	174	178	188
18:28:37	332	361	343	367	399	355	346	315	349	342	363	334	686	700	715	333	303	367	311	319	327	361	424	387	326	318	331	349	343	329	461	465	467	393	339	369	1637	1667	1642	182	169	181	158	156	165	150	166	185	2298	2355	2155	962	911	907	636	672	673	923	1003	964	405	345	385	242	249	240	245	232	215	345	450	415	260	236	285	454	464	513	531	534	582	707	747	745	690	762	773	178	178	156	169	188	160	174	190	173
18:38:37	388	357	319	399	404	390	343	377	363	337	359	372	703	710	694	341	348	355	314	316	304	392	389	392	328	319	314	335	329	330	465	455	485	372	368	390	1662	1665	1646	159	162	163	170	174	185	179	151	166	2374	2351	2148	964	970	960	627	711	690	955	1019	1011	396	328	373	215	230	261	234	232	205	350	404	401	243	264	243	515	472	491	527	538	544	717	757	762	719	771	718	185	149	181	166	175	184	129	175	167
18:48:37	313	323	302	370	378	389	343	368	379	344	369	334	706	726	701	342	338	333	327	303	322	376	364	415	331	363	324	347	334	342	455	479	445	321	378	345	1679	1659	1707	189	172	180	189	184	172	180	172	149	2411	2430	2184	936	958	956	582	722	688	946	1034	1006	324	335	340	217	221	228	211	232	227	403	380	408	235	272	288	488	464	471	542	550	565	709	738	755	687	759	723	187	183	213	196	139	185	170	178	185
18:58:37	346	341	329	380	381	319	363	343	328	331	345	319	724	691	710	345	353	345	321	290	304	405	414	429	324	366	342	372	364	359	460	461	484	393	384	383	1664	1646	1651	192	192	154	186	157	184	209	159	164	2382	2336	2224	924	965	956	628	698	699	960	1004	1003	363	323	394	234	226	237	221	222	225	387	406	396	276	266	276	450	472	486	530	596	574	708	758	761	720	730	758	158	186	206	161	160	180	185	193	171
19:08:37	370	344	337	380	391	395	341	357	363	343	361	359	699	705	678	324	333	345	331	307	319	384	401	360	346	376	331	361	323	354	481	481	498	353	351	375	1632	1655	1638	164	195	176	171	173	204	157	174	155	2448	2391	2238	972	948	948	645	718	689	906	1017	981	365	338	390	212	237	235	234	209	256	396	404	427	276	257	291	492	457	481	531	546	557	729	772	770	695	735	740	166	172	210	171	183	163	169	124	181
19:18:37	322	343	316	370	393	382	338	310	345	344	342	357	717	690	695	337	336	352	322	325	309	371	381	405	359	353	328	376	358	313	453	485	504	373	375	372	1622	1615	1648	188	164	179	184	187	167	147	190	154	2383	2411	2232	967	966	932	618	716	693	985	1010	1033	363	320	351	202	222	237	230	246	214	376	404	408	227	255	247	448	493	498	532	582	566	714	801	801	714	702	739	195	177	199	172	169	185	170	177	145
19:28:37	341	309	345	382	382	410	347	352	353	352	324	351	691	701	712	350	360	324	303	303	291	412	381	404	362	361	355	348	358	367	489	478	497	396	357	377	1625	1613	1653	183	186	169	174	175	187	161	176	179	2431	2441	2254	995	987	942	671	753	700	980	1042	1005	353	341	397	247	229	248	202	200	258	410	417	397	268	264	226	500	500	478	544	571	617	741	822	780	705	741	711	165	187	181	186	149	191	155	150	152
19:38:37	347	314	305	351	358	378	332	336	319	341	351	358	730	698	657	325	367	355	306	298	331	344	417	388	331	391	325	351	348	352	461	463	463	371	378	331	1601	1625	1630	190	171	178	173	183	191	155	148	185	2449	2488	2254	961	987	967	604	710	722	952	1046	1011	361	333	404	247	259	230	251	227	233	395	424	415	241	284	275	480	483	470	531	578	562	741	779	787	708	748	728	156	157	168	160	179	187	154	170	142
19:48:37	353	331	358	371	364	379	340	341	330	336	342	353	680	644	666	323	337	333	318	306	336	376	405	413	374	369	328	381	370	373	468	491	484	355	355	380	1576	1656	1581	150	174	175	178	170	176	180	186	177	2468	2482	2285	964	979	933	638	700	719	971	1049	1020	350	343	392	239	219	263	218	253	224	387	415	439	282	287	279	489	498	479	571	553	608	737	790	788	705	738	697	128	168	180	144	167	177	155	165	178
19:58:37	367	337	320	370	389	383	353	357	319	345	338	356	698	706	671	342	314	355	319	316	315	369	397	388	347	304	330	338	363	337	479	491	489	368	352	375	1565	1612	1597	162	185	192	172	199	182	204	187	164	2490	2486	2280	979	983	1011	657	724	759	968	1067	1059	362	325	412	241	273	215	233	242	239	380	408	418	230	265	261	477	494	466	543	597	611	768	802	797	683	731	726	160	175	189	185	142	172	160	158	183
20:08:37	346	338	309	368	389	391	347	333	329	345	368	361	694	684	706	347	313	322	331	336	338	411	375	401	358	357	339	367	328	380	503	479	483	355	383	360	1606	1606	1631	185	170	182	182	189	161	162	189	156	2444	2485	2297	971	989	954	655	739	723	1001	1069	993	369	357	388	243	256	249	229	231	232	399	423	472	286	273	244	471	502	468	545	582	580	752	777	783	712	750	707	199	193	179	174	167	188	180	164	186
20:18:37	366	341	317	373	384	373	349	356	347	342	353	373	697	679	681	361	360	352	321	319	317	374	380	371	347	344	338	396	360	387	430	468	469	364	364	376	1558	1564	1562	151	184	184	190	170	180	157	168	177	2478	2493	2314	993	1034	985	666	751	747	995	1058	1087	356	370	392	236	262	229	235	230	225	379	419	441	237	282	274	492	520	514	533	584	591	771	771	834	710	750	742	182	163	184	164	187	195	167	173	151
20:28:37	341	359	350	340	379	369	344	358	340	363	353	365	690	665	687	334	349	315	305	349	334	403	391	397	354	376	342	347	345	374	469	445	474	363	341	337	1573	1542	1533	159	172	168	200	192	167	187	147	186	2465	2496	2383	1001	989	976	639	715	723	1011	1076	1064	376	333	375	231	284	241	256	238	232	410	421	416	239	271	298	496	505	481	563	578	581	749	812	795	661	768	720	185	182	197	153	181	174	150	179	183
20:38:37	327	339	321	376	398	368	322	311	327	321	358	351	661	687	659	327	340	342	313	310	337	381	394	397	363	361	329	349	342	363	462	437	464	361	338	344	1476	1487	1504	146	179	183	167	161	178	203	190	147	2495	2548	2327	1000	1023	955	654	735	742	990	1060	1076	375	321	372	222	256	241	240	231	225	402	451	411	268	248	258	495	461	466	562	606	623	755	756	817	682	725	740	182	164	190	163	183	155	180	144	175
20:48:37	373	339	322	377	344	399	323	386	316	362	347	317	660	667	649	334	311	345	328	339	324	411	387	389	385	333	305	334	336	363	465	475	463	362	333	382	1427	1446	1442	175	181	163	171	144	183	150	200	206	2468	2507	2368	998	983	983	678	751	743	1047	1100	1049	347	331	360	203	238	242	240	243	227	409	434	437	240	217	253	451	488	513	577	621	594	757	862	804	708	755	722	179	204	198	184	164	158	141	188	154
20:58:37	347	335	313	355	366	405	342	324	338	345	370	342	660	645	648	339	362	331	335	318	320	406	405	386	349	370	331	352	342	354	454	466	429	345	360	400	1441	1460	1403	213	178	169	188	169	182	170	173	161	2512	2550	2424	1024	1041	982	702	778	777	1023	1071	1070	383	359	386	252	230	237	227	220	230	404	454	443	249	274	274	464	464	492	544	622	630	771	828	831	676	723	662	198	187	153	191	173	172	183	150	176
21:08:37	336	335	316	371	388	401	334	329	355	342	326	312	636	618	615	337	356	346	306	291	320	386	349	341	356	331	299	326	369	363	469	441	463	356	352	362	1363	1335	1428	174	207	212	153	182	172	201	152	178	2512	2569	2340	981	1027	1014	668	792	792	1040	1101	1048	365	310	373	255	238	248	246	239	229	399	431	419	248	278	258	478	508	501	535	604	616	791	813	846	656	758	715	194	154	182	164	151	144	177	168	172
21:18:37	339	356	331	357	388	364	330	318	326	360	355	356	670	638	634	322	371	334	332	326	316	369	367	348	374	392	354	350	364	349	452	423	462	336	368	360	1367	1375	1307	197	172	173	135	185	165	168	165	176	2520	2675	2360	1002	1038	1029	679	767	751	991	1122	1087	344	355	377	251	274	229	253	242	232	377	436	423	237	258	249	492	502	490	584	593	596	761	819	836	684	746	725	181	166	175	191	175	158	171	182	175
21:28:37	320	336	329	344	364	373	347	352	358	331	321	341	599	598	655	310	345	363	306	306	304	389	390	377	364	336	352	386	333	352	462	419	441	355	336	353	1343	1341	1326	169	177	187	160	179	190	208	160	179	2571	2607	2359	1013	1055	1015	717	773	762	1043	1110	1085	368	283	398	233	255	218	257	224	233	392	471	410	249	304	237	487	477	512	531	595	631	778	807	855	706	723	728	197	173	166	170	158	169	167	153	150
21:38:37	328	319	345	388	367	352	307	360	321	344	346	346	608	634	594	335	365	332	325	325	336	365	356	363	344	362	371	372	358	333	443	470	461	361	372	356	1259	1273	1285	173	155	181	183	199	183	180	159	174	2618	2622	2403	1013	1022	1044	689	743	764	1068	1123	1078	347	344	398	234	220	234	227	229	258	409	445	448	267	244	266	515	484	491	578	633	609	787	807	847	673	717	736	194	167	189	188	172	164	174	148	171
21:48:37	327	352	326	364	364	369	367	364	311	350	325	357	614	603	647	317	346	392	311	300	326	351	354	366	340	364	336	393	371	324	443	435	431	378	356	348	1246	1251	1301	166	183	166	198	202	153	206	166	174	2544	2583	2474	993	1049	1021	704	762	742	1032	1149	1116	372	353	378	240	253	255	236	246	221	388	445	413	279	259	239	507	489	518	572	603	614	813	836	874	689	791	705	202	173	177	189	158	183	167	183	164
21:58:37	336	335	327	363	387	378	327	352	318	348	386	349	584	588	602	321	362	337	284	322	339	378	357	363	352	307	359	331	379	369	410	431	430	350	358	358	1210	1219	1254	182	178	151	182	141	188	167	158	186	2562	2634	2457	1023	1072	1073	682	770	748	1084	1102	1090	366	301	394	217	250	251	235	232	248	425	411	448	250	263	275	442	486	502	563	610	611	821	835	841	660	745	680	173	170	173	155	151	183	175	173	167
