600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:48:05	0.462	0.455	0.452	0.409	0.384	0.379	0.451	0.456	0.456	0.424	0.406	0.420	0.406	0.410	0.414	0.378	0.381	0.381	0.291	0.288	0.286	0.475	0.476	0.475	0.423	0.397	0.163	0.460	0.466	0.460	0.428	0.434	0.424	0.412	0.406	0.404	0.411	0.414	0.413	0.114	0.115	0.116	0.117	0.117	0.111	0.113	0.107	0.103	0.262	0.276	0.271	0.222	0.220	0.236	0.250	0.272	0.263	0.224	0.234	0.235	0.232	0.216	0.242	0.204	0.212	0.216	0.183	0.188	0.184	0.250	0.279	0.277	0.257	0.287	0.287	0.249	0.261	0.251	0.225	0.239	0.234	0.203	0.211	0.211	0.240	0.272	0.240	0.117	0.113	0.111	0.107	0.112	0.111	0.113	0.107	0.111
5:58:05	0.472	0.465	0.458	0.422	0.396	0.391	0.465	0.466	0.466	0.437	0.419	0.432	0.416	0.426	0.429	0.393	0.395	0.393	0.303	0.299	0.296	0.484	0.482	0.481	0.437	0.411	0.171	0.468	0.478	0.468	0.442	0.445	0.437	0.428	0.421	0.418	0.424	0.426	0.426	0.114	0.115	0.116	0.117	0.116	0.111	0.113	0.107	0.103	0.266	0.280	0.274	0.225	0.221	0.238	0.253	0.275	0.267	0.225	0.236	0.239	0.234	0.220	0.244	0.207	0.214	0.216	0.186	0.190	0.184	0.256	0.281	0.281	0.259	0.291	0.291	0.252	0.264	0.253	0.226	0.244	0.237	0.206	0.213	0.213	0.239	0.278	0.241	0.117	0.113	0.111	0.108	0.112	0.111	0.112	0.107	0.111
6:08:05	0.480	0.477	0.468	0.436	0.413	0.404	0.473	0.476	0.476	0.448	0.433	0.444	0.428	0.443	0.441	0.407	0.409	0.411	0.316	0.314	0.309	0.494	0.494	0.491	0.450	0.425	0.174	0.486	0.492	0.482	0.455	0.461	0.449	0.439	0.437	0.427	0.437	0.441	0.440	0.114	0.115	0.117	0.117	0.116	0.111	0.113	0.107	0.103	0.271	0.285	0.279	0.227	0.224	0.239	0.256	0.279	0.269	0.230	0.241	0.243	0.249	0.219	0.246	0.210	0.215	0.221	0.187	0.193	0.185	0.258	0.283	0.283	0.262	0.295	0.294	0.254	0.267	0.254	0.229	0.247	0.239	0.209	0.217	0.215	0.240	0.275	0.247	0.117	0.114	0.111	0.108	0.112	0.111	0.113	0.107	0.111
6:18:05	0.488	0.482	0.475	0.448	0.424	0.416	0.480	0.484	0.486	0.459	0.444	0.457	0.441	0.452	0.450	0.424	0.422	0.425	0.328	0.326	0.316	0.503	0.502	0.500	0.462	0.438	0.176	0.494	0.500	0.489	0.462	0.471	0.465	0.449	0.447	0.439	0.446	0.451	0.450	0.114	0.115	0.116	0.117	0.116	0.111	0.113	0.107	0.103	0.274	0.285	0.284	0.229	0.226	0.242	0.261	0.282	0.273	0.233	0.244	0.245	0.245	0.223	0.250	0.211	0.217	0.223	0.188	0.195	0.187	0.263	0.290	0.288	0.267	0.298	0.299	0.256	0.270	0.258	0.232	0.248	0.242	0.211	0.220	0.217	0.239	0.287	0.248	0.117	0.113	0.111	0.108	0.112	0.111	0.113	0.107	0.111
6:28:05	0.494	0.494	0.483	0.459	0.435	0.428	0.484	0.491	0.491	0.467	0.454	0.467	0.452	0.462	0.462	0.435	0.436	0.434	0.338	0.339	0.329	0.511	0.506	0.507	0.469	0.451	0.182	0.499	0.505	0.498	0.471	0.477	0.469	0.459	0.454	0.451	0.454	0.460	0.459	0.114	0.115	0.116	0.117	0.116	0.110	0.113	0.107	0.103	0.278	0.290	0.287	0.231	0.229	0.244	0.262	0.285	0.277	0.233	0.246	0.248	0.241	0.225	0.252	0.213	0.220	0.226	0.189	0.197	0.189	0.266	0.293	0.292	0.271	0.303	0.304	0.259	0.272	0.259	0.233	0.252	0.244	0.215	0.221	0.221	0.241	0.278	0.250	0.117	0.114	0.111	0.107	0.112	0.111	0.113	0.107	0.111
6:38:05	0.502	0.506	0.488	0.470	0.447	0.439	0.501	0.505	0.500	0.477	0.467	0.475	0.461	0.470	0.468	0.444	0.439	0.443	0.352	0.352	0.339	0.520	0.518	0.516	0.482	0.465	0.185	0.506	0.509	0.508	0.483	0.490	0.478	0.473	0.468	0.465	0.463	0.473	0.472	0.114	0.115	0.116	0.116	0.116	0.110	0.113	0.107	0.103	0.279	0.294	0.288	0.234	0.231	0.247	0.266	0.291	0.281	0.235	0.250	0.252	0.254	0.227	0.253	0.216	0.220	0.228	0.191	0.199	0.191	0.269	0.297	0.298	0.274	0.308	0.308	0.261	0.273	0.262	0.233	0.251	0.248	0.216	0.222	0.222	0.243	0.280	0.253	0.117	0.113	0.110	0.108	0.112	0.111	0.112	0.107	0.111
6:48:05	0.506	0.512	0.496	0.477	0.455	0.452	0.507	0.507	0.505	0.487	0.475	0.484	0.472	0.480	0.475	0.455	0.448	0.456	0.366	0.364	0.354	0.525	0.521	0.522	0.494	0.475	0.190	0.509	0.519	0.512	0.490	0.497	0.488	0.481	0.479	0.473	0.473	0.481	0.479	0.114	0.115	0.116	0.116	0.116	0.110	0.113	0.107	0.103	0.282	0.299	0.291	0.237	0.233	0.252	0.270	0.295	0.284	0.238	0.251	0.253	0.256	0.228	0.257	0.217	0.224	0.229	0.192	0.200	0.192	0.273	0.301	0.299	0.276	0.314	0.313	0.264	0.276	0.265	0.237	0.254	0.249	0.217	0.223	0.225	0.246	0.294	0.258	0.117	0.113	0.110	0.107	0.112	0.111	0.112	0.107	0.110
6:58:05	0.513	0.519	0.504	0.484	0.463	0.457	0.513	0.514	0.515	0.492	0.485	0.490	0.481	0.488	0.485	0.463	0.460	0.460	0.378	0.378	0.367	0.534	0.526	0.527	0.500	0.486	0.195	0.521	0.520	0.519	0.500	0.505	0.499	0.487	0.481	0.479	0.480	0.496	0.489	0.114	0.115	0.116	0.117	0.116	0.110	0.113	0.107	0.103	0.287	0.300	0.296	0.239	0.236	0.253	0.272	0.296	0.288	0.240	0.256	0.257	0.261	0.230	0.258	0.220	0.226	0.231	0.195	0.201	0.193	0.276	0.303	0.303	0.281	0.317	0.316	0.268	0.279	0.268	0.240	0.257	0.252	0.222	0.226	0.228	0.247	0.294	0.260	0.117	0.113	0.110	0.107	0.112	0.111	0.112	0.107	0.111
7:08:05	0.520	0.527	0.510	0.494	0.473	0.467	0.516	0.520	0.520	0.502	0.493	0.497	0.488	0.496	0.493	0.471	0.469	0.472	0.391	0.390	0.382	0.541	0.531	0.533	0.511	0.497	0.200	0.524	0.530	0.525	0.508	0.511	0.506	0.502	0.490	0.487	0.490	0.503	0.493	0.114	0.115	0.116	0.116	0.116	0.110	0.113	0.107	0.103	0.290	0.305	0.299	0.241	0.238	0.257	0.276	0.300	0.294	0.242	0.259	0.258	0.252	0.232	0.261	0.221	0.229	0.233	0.195	0.201	0.195	0.280	0.308	0.308	0.286	0.321	0.322	0.267	0.280	0.272	0.241	0.259	0.256	0.220	0.228	0.230	0.250	0.295	0.263	0.117	0.113	0.110	0.107	0.112	0.111	0.112	0.107	0.111
7:18:05	0.526	0.531	0.518	0.499	0.484	0.473	0.524	0.530	0.529	0.509	0.500	0.505	0.498	0.503	0.499	0.482	0.481	0.479	0.401	0.405	0.394	0.541	0.537	0.534	0.515	0.508	0.205	0.529	0.529	0.530	0.515	0.521	0.512	0.503	0.498	0.493	0.498	0.508	0.505	0.114	0.115	0.116	0.116	0.116	0.110	0.113	0.107	0.103	0.292	0.306	0.302	0.244	0.239	0.257	0.278	0.302	0.296	0.246	0.263	0.263	0.260	0.232	0.263	0.224	0.230	0.234	0.198	0.204	0.195	0.285	0.311	0.309	0.290	0.325	0.326	0.270	0.283	0.274	0.245	0.262	0.260	0.224	0.231	0.233	0.252	0.295	0.266	0.117	0.113	0.110	0.107	0.112	0.111	0.113	0.107	0.111
7:28:05	0.531	0.535	0.519	0.506	0.489	0.481	0.520	0.534	0.532	0.514	0.510	0.512	0.502	0.507	0.506	0.487	0.487	0.487	0.411	0.415	0.407	0.552	0.549	0.541	0.523	0.514	0.211	0.531	0.533	0.531	0.521	0.521	0.514	0.509	0.503	0.502	0.504	0.512	0.513	0.114	0.115	0.116	0.116	0.116	0.110	0.113	0.107	0.103	0.296	0.311	0.305	0.246	0.242	0.260	0.281	0.305	0.300	0.248	0.265	0.266	0.272	0.239	0.268	0.226	0.232	0.236	0.198	0.205	0.196	0.287	0.316	0.316	0.296	0.331	0.329	0.271	0.286	0.276	0.247	0.265	0.262	0.226	0.232	0.236	0.252	0.293	0.269	0.117	0.113	0.110	0.107	0.112	0.111	0.112	0.107	0.110
7:38:05	0.533	0.541	0.520	0.513	0.498	0.489	0.530	0.537	0.537	0.519	0.515	0.514	0.510	0.517	0.512	0.494	0.489	0.489	0.418	0.423	0.417	0.555	0.547	0.546	0.533	0.521	0.217	0.533	0.535	0.537	0.525	0.529	0.522	0.518	0.510	0.512	0.513	0.520	0.520	0.114	0.115	0.116	0.116	0.116	0.110	0.113	0.107	0.103	0.300	0.313	0.306	0.247	0.241	0.262	0.284	0.309	0.303	0.252	0.268	0.268	0.261	0.237	0.264	0.226	0.234	0.238	0.199	0.205	0.196	0.291	0.319	0.316	0.300	0.334	0.333	0.273	0.288	0.277	0.249	0.268	0.265	0.227	0.233	0.237	0.257	0.296	0.272	0.117	0.113	0.110	0.107	0.112	0.111	0.112	0.107	0.111
7:48:05	0.540	0.550	0.528	0.518	0.505	0.494	0.532	0.540	0.541	0.526	0.518	0.525	0.517	0.521	0.517	0.501	0.500	0.500	0.429	0.433	0.426	0.559	0.545	0.548	0.534	0.530	0.226	0.540	0.542	0.540	0.530	0.532	0.526	0.523	0.513	0.514	0.515	0.527	0.524	0.114	0.115	0.116	0.116	0.116	0.110	0.113	0.107	0.103	0.301	0.316	0.311	0.249	0.245	0.265	0.287	0.312	0.306	0.254	0.271	0.273	0.272	0.245	0.267	0.229	0.237	0.239	0.200	0.206	0.198	0.293	0.322	0.321	0.302	0.338	0.337	0.275	0.291	0.279	0.253	0.270	0.269	0.230	0.237	0.239	0.258	0.305	0.274	0.117	0.113	0.110	0.107	0.112	0.111	0.112	0.106	0.111
7:58:05	0.542	0.556	0.529	0.528	0.509	0.505	0.551	0.547	0.547	0.530	0.524	0.532	0.526	0.526	0.519	0.506	0.503	0.506	0.436	0.440	0.434	0.564	0.559	0.555	0.543	0.538	0.234	0.547	0.547	0.548	0.539	0.543	0.535	0.532	0.523	0.526	0.521	0.534	0.534	0.114	0.115	0.116	0.116	0.116	0.110	0.113	0.107	0.103	0.306	0.319	0.314	0.252	0.247	0.267	0.289	0.315	0.309	0.258	0.274	0.275	0.264	0.242	0.268	0.231	0.240	0.242	0.200	0.208	0.199	0.296	0.326	0.324	0.307	0.341	0.341	0.279	0.291	0.282	0.255	0.274	0.271	0.231	0.237	0.243	0.261	0.294	0.275	0.117	0.113	0.110	0.107	0.112	0.111	0.112	0.107	0.111
8:08:05	0.547	0.558	0.533	0.529	0.516	0.511	0.546	0.553	0.552	0.535	0.529	0.532	0.527	0.531	0.527	0.510	0.511	0.511	0.444	0.451	0.443	0.568	0.560	0.557	0.550	0.543	0.243	0.544	0.552	0.551	0.542	0.546	0.539	0.536	0.530	0.528	0.526	0.538	0.539	0.114	0.115	0.116	0.116	0.116	0.110	0.113	0.107	0.103	0.307	0.323	0.318	0.256	0.249	0.270	0.291	0.320	0.314	0.260	0.275	0.279	0.264	0.246	0.271	0.231	0.241	0.245	0.201	0.209	0.199	0.300	0.330	0.326	0.310	0.344	0.343	0.278	0.293	0.284	0.258	0.278	0.274	0.232	0.240	0.243	0.264	0.299	0.279	0.117	0.113	0.110	0.107	0.112	0.111	0.112	0.107	0.111
8:18:05	0.550	0.565	0.538	0.535	0.523	0.514	0.559	0.559	0.559	0.541	0.535	0.543	0.536	0.534	0.531	0.516	0.514	0.518	0.451	0.453	0.449	0.578	0.562	0.560	0.556	0.548	0.252	0.552	0.554	0.556	0.548	0.554	0.544	0.542	0.535	0.535	0.531	0.542	0.541	0.114	0.115	0.116	0.116	0.116	0.110	0.113	0.107	0.103	0.312	0.327	0.319	0.256	0.250	0.271	0.294	0.322	0.316	0.263	0.279	0.279	0.279	0.246	0.280	0.234	0.242	0.245	0.203	0.210	0.201	0.303	0.332	0.331	0.312	0.349	0.347	0.281	0.296	0.285	0.260	0.281	0.278	0.233	0.242	0.248	0.266	0.310	0.282	0.116	0.113	0.110	0.108	0.111	0.111	0.112	0.107	0.110
8:28:05	0.552	0.565	0.540	0.538	0.528	0.523	0.552	0.559	0.563	0.544	0.540	0.548	0.541	0.541	0.534	0.519	0.518	0.525	0.460	0.463	0.456	0.577	0.569	0.564	0.563	0.554	0.262	0.557	0.559	0.552	0.551	0.558	0.552	0.547	0.539	0.542	0.537	0.548	0.547	0.114	0.115	0.116	0.116	0.116	0.110	0.113	0.107	0.103	0.315	0.328	0.322	0.258	0.253	0.274	0.298	0.325	0.318	0.263	0.282	0.283	0.269	0.248	0.275	0.234	0.244	0.249	0.204	0.211	0.202	0.306	0.336	0.332	0.315	0.351	0.350	0.286	0.299	0.287	0.263	0.283	0.279	0.235	0.244	0.251	0.268	0.302	0.282	0.116	0.113	0.110	0.107	0.112	0.111	0.112	0.106	0.111
8:38:05	0.557	0.568	0.544	0.541	0.535	0.525	0.568	0.564	0.564	0.551	0.542	0.549	0.545	0.544	0.538	0.529	0.523	0.528	0.468	0.467	0.463	0.577	0.570	0.568	0.566	0.559	0.272	0.558	0.562	0.557	0.555	0.560	0.555	0.553	0.546	0.548	0.538	0.549	0.551	0.114	0.115	0.116	0.116	0.116	0.110	0.113	0.107	0.103	0.317	0.331	0.326	0.260	0.255	0.276	0.299	0.328	0.322	0.266	0.285	0.284	0.271	0.249	0.276	0.237	0.247	0.250	0.205	0.212	0.204	0.308	0.338	0.336	0.319	0.355	0.355	0.285	0.300	0.290	0.266	0.284	0.283	0.235	0.247	0.253	0.270	0.305	0.283	0.117	0.113	0.110	0.107	0.112	0.110	0.112	0.107	0.110
8:48:05	0.562	0.574	0.546	0.545	0.540	0.529	0.556	0.565	0.567	0.554	0.546	0.547	0.547	0.548	0.541	0.526	0.527	0.530	0.471	0.478	0.468	0.584	0.573	0.569	0.573	0.563	0.282	0.561	0.565	0.558	0.556	0.562	0.557	0.552	0.546	0.545	0.540	0.551	0.556	0.113	0.114	0.116	0.116	0.116	0.110	0.112	0.107	0.102	0.320	0.334	0.325	0.261	0.256	0.277	0.301	0.330	0.326	0.269	0.287	0.287	0.272	0.253	0.280	0.239	0.249	0.252	0.207	0.213	0.205	0.312	0.342	0.340	0.322	0.360	0.356	0.288	0.303	0.290	0.269	0.287	0.283	0.238	0.249	0.255	0.271	0.308	0.288	0.116	0.113	0.110	0.107	0.111	0.110	0.112	0.106	0.110
8:58:05	0.566	0.578	0.554	0.553	0.544	0.533	0.569	0.567	0.573	0.558	0.551	0.555	0.550	0.550	0.543	0.535	0.534	0.534	0.480	0.484	0.475	0.585	0.574	0.571	0.574	0.570	0.294	0.562	0.568	0.566	0.558	0.568	0.557	0.558	0.549	0.552	0.547	0.557	0.558	0.114	0.115	0.116	0.116	0.116	0.110	0.112	0.107	0.103	0.322	0.337	0.331	0.264	0.258	0.279	0.304	0.332	0.329	0.272	0.291	0.291	0.285	0.254	0.280	0.240	0.249	0.252	0.207	0.214	0.205	0.315	0.343	0.343	0.325	0.363	0.361	0.287	0.303	0.293	0.270	0.290	0.288	0.239	0.252	0.255	0.273	0.315	0.290	0.116	0.113	0.110	0.107	0.111	0.110	0.112	0.106	0.110
9:08:05	0.569	0.578	0.552	0.558	0.548	0.538	0.568	0.566	0.577	0.562	0.552	0.554	0.553	0.557	0.552	0.540	0.541	0.542	0.484	0.491	0.482	0.585	0.576	0.574	0.576	0.572	0.306	0.565	0.570	0.567	0.556	0.565	0.560	0.560	0.552	0.552	0.548	0.558	0.559	0.114	0.115	0.116	0.116	0.116	0.110	0.113	0.107	0.103	0.325	0.339	0.333	0.267	0.260	0.281	0.307	0.335	0.330	0.275	0.294	0.292	0.280	0.254	0.282	0.243	0.252	0.256	0.211	0.216	0.207	0.318	0.346	0.346	0.328	0.366	0.364	0.290	0.307	0.293	0.272	0.293	0.290	0.240	0.254	0.260	0.275	0.316	0.293	0.116	0.113	0.110	0.107	0.112	0.110	0.112	0.106	0.110
9:18:05	0.574	0.582	0.561	0.562	0.552	0.543	0.571	0.574	0.578	0.567	0.556	0.567	0.560	0.560	0.556	0.544	0.542	0.544	0.492	0.495	0.490	0.590	0.580	0.579	0.581	0.579	0.315	0.568	0.577	0.573	0.567	0.574	0.570	0.567	0.561	0.561	0.552	0.565	0.563	0.114	0.115	0.116	0.116	0.116	0.110	0.113	0.107	0.103	0.326	0.342	0.335	0.268	0.263	0.284	0.309	0.338	0.334	0.278	0.295	0.294	0.282	0.263	0.285	0.242	0.252	0.256	0.209	0.217	0.207	0.321	0.348	0.350	0.331	0.371	0.371	0.293	0.305	0.295	0.275	0.294	0.291	0.241	0.256	0.263	0.277	0.317	0.294	0.116	0.113	0.110	0.107	0.112	0.110	0.112	0.106	0.110
9:28:05	0.572	0.586	0.562	0.563	0.554	0.546	0.574	0.578	0.579	0.572	0.561	0.572	0.564	0.563	0.559	0.547	0.544	0.549	0.497	0.499	0.496	0.597	0.584	0.584	0.590	0.584	0.326	0.573	0.580	0.575	0.574	0.578	0.575	0.575	0.564	0.566	0.559	0.569	0.567	0.113	0.115	0.116	0.116	0.116	0.110	0.113	0.107	0.103	0.330	0.344	0.339	0.269	0.264	0.285	0.312	0.341	0.337	0.279	0.297	0.299	0.284	0.265	0.286	0.245	0.253	0.257	0.211	0.219	0.209	0.324	0.351	0.353	0.333	0.374	0.372	0.293	0.310	0.296	0.278	0.298	0.295	0.244	0.258	0.263	0.280	0.321	0.296	0.116	0.113	0.110	0.107	0.111	0.110	0.112	0.106	0.110
9:38:05	0.573	0.590	0.560	0.565	0.560	0.549	0.573	0.579	0.587	0.574	0.563	0.573	0.566	0.564	0.560	0.549	0.548	0.552	0.501	0.508	0.501	0.592	0.587	0.584	0.588	0.586	0.336	0.574	0.580	0.574	0.572	0.575	0.574	0.572	0.565	0.567	0.557	0.571	0.567	0.114	0.115	0.116	0.116	0.116	0.110	0.113	0.107	0.103	0.332	0.345	0.342	0.272	0.266	0.287	0.314	0.344	0.341	0.282	0.299	0.301	0.289	0.261	0.288	0.245	0.255	0.258	0.212	0.220	0.210	0.323	0.352	0.354	0.336	0.377	0.377	0.294	0.310	0.300	0.279	0.300	0.297	0.245	0.260	0.266	0.280	0.323	0.299	0.116	0.113	0.110	0.107	0.111	0.110	0.112	0.107	0.110
9:48:05	0.576	0.593	0.563	0.570	0.565	0.551	0.587	0.583	0.588	0.576	0.568	0.577	0.570	0.570	0.562	0.552	0.552	0.558	0.504	0.512	0.501	0.600	0.590	0.588	0.594	0.590	0.348	0.578	0.585	0.579	0.576	0.583	0.575	0.577	0.569	0.569	0.564	0.572	0.573	0.114	0.115	0.116	0.116	0.116	0.110	0.113	0.107	0.103	0.334	0.348	0.343	0.274	0.267	0.289	0.317	0.346	0.341	0.284	0.300	0.302	0.285	0.262	0.291	0.247	0.257	0.261	0.214	0.221	0.211	0.327	0.357	0.358	0.339	0.377	0.379	0.297	0.313	0.301	0.280	0.302	0.300	0.247	0.261	0.267	0.282	0.323	0.302	0.116	0.113	0.110	0.107	0.111	0.111	0.112	0.107	0.111
9:58:05	0.580	0.593	0.570	0.573	0.567	0.558	0.579	0.586	0.587	0.576	0.572	0.577	0.577	0.573	0.567	0.557	0.552	0.559	0.513	0.516	0.507	0.602	0.590	0.592	0.600	0.594	0.359	0.579	0.587	0.579	0.579	0.589	0.580	0.580	0.572	0.575	0.569	0.578	0.579	0.114	0.115	0.116	0.116	0.116	0.110	0.112	0.107	0.103	0.335	0.351	0.346	0.277	0.271	0.292	0.318	0.350	0.345	0.286	0.304	0.304	0.292	0.264	0.293	0.249	0.259	0.263	0.214	0.222	0.212	0.329	0.359	0.361	0.344	0.380	0.382	0.300	0.314	0.303	0.281	0.305	0.300	0.248	0.265	0.271	0.284	0.324	0.304	0.116	0.113	0.110	0.107	0.111	0.110	0.112	0.106	0.111
10:08:05	0.581	0.592	0.572	0.576	0.568	0.559	0.592	0.593	0.592	0.576	0.572	0.577	0.577	0.575	0.568	0.560	0.553	0.563	0.514	0.523	0.511	0.602	0.593	0.591	0.601	0.598	0.370	0.580	0.586	0.581	0.582	0.588	0.582	0.586	0.575	0.575	0.570	0.580	0.579	0.114	0.114	0.116	0.116	0.116	0.110	0.112	0.107	0.103	0.339	0.351	0.349	0.278	0.272	0.293	0.321	0.352	0.345	0.286	0.305	0.308	0.291	0.265	0.304	0.251	0.260	0.263	0.216	0.222	0.213	0.334	0.362	0.364	0.343	0.385	0.384	0.300	0.316	0.306	0.284	0.308	0.304	0.250	0.265	0.270	0.284	0.325	0.304	0.116	0.113	0.110	0.107	0.111	0.110	0.112	0.106	0.110
10:18:05	0.586	0.593	0.567	0.579	0.569	0.559	0.588	0.592	0.595	0.579	0.578	0.584	0.581	0.576	0.571	0.562	0.558	0.566	0.518	0.525	0.521	0.603	0.598	0.596	0.603	0.598	0.382	0.581	0.592	0.581	0.585	0.590	0.583	0.583	0.581	0.577	0.571	0.582	0.581	0.114	0.114	0.116	0.116	0.116	0.110	0.112	0.107	0.103	0.343	0.354	0.349	0.279	0.274	0.295	0.322	0.354	0.348	0.290	0.308	0.308	0.293	0.268	0.294	0.253	0.263	0.264	0.216	0.223	0.214	0.334	0.362	0.364	0.347	0.386	0.387	0.304	0.319	0.306	0.287	0.310	0.307	0.253	0.267	0.272	0.286	0.326	0.310	0.116	0.113	0.110	0.107	0.111	0.110	0.112	0.106	0.110
10:28:05	0.590	0.592	0.570	0.581	0.573	0.568	0.598	0.594	0.597	0.580	0.580	0.589	0.586	0.580	0.575	0.565	0.564	0.571	0.526	0.530	0.524	0.604	0.600	0.597	0.609	0.604	0.395	0.588	0.594	0.588	0.590	0.594	0.590	0.588	0.582	0.581	0.576	0.586	0.580	0.114	0.115	0.116	0.116	0.116	0.110	0.112	0.107	0.103	0.343	0.354	0.352	0.280	0.276	0.295	0.324	0.357	0.352	0.291	0.309	0.309	0.290	0.268	0.298	0.254	0.265	0.265	0.218	0.225	0.216	0.336	0.368	0.369	0.350	0.390	0.391	0.304	0.318	0.308	0.288	0.311	0.310	0.255	0.270	0.275	0.287	0.326	0.311	0.116	0.113	0.110	0.107	0.111	0.110	0.112	0.106	0.110
10:38:05	0.591	0.594	0.575	0.587	0.580	0.567	0.600	0.599	0.596	0.582	0.583	0.593	0.589	0.581	0.581	0.567	0.567	0.571	0.532	0.534	0.526	0.609	0.600	0.601	0.612	0.603	0.404	0.589	0.596	0.589	0.592	0.600	0.591	0.592	0.586	0.586	0.579	0.586	0.584	0.113	0.114	0.115	0.116	0.116	0.110	0.112	0.107	0.102	0.346	0.359	0.354	0.282	0.276	0.298	0.328	0.356	0.353	0.293	0.313	0.313	0.293	0.268	0.303	0.253	0.266	0.268	0.220	0.226	0.217	0.341	0.369	0.371	0.354	0.392	0.391	0.306	0.321	0.312	0.291	0.314	0.311	0.256	0.272	0.277	0.290	0.329	0.312	0.116	0.113	0.110	0.107	0.111	0.110	0.112	0.106	0.110
10:48:05	0.591	0.597	0.575	0.586	0.577	0.570	0.591	0.605	0.605	0.587	0.586	0.592	0.592	0.585	0.578	0.569	0.569	0.576	0.534	0.537	0.532	0.608	0.604	0.602	0.610	0.606	0.415	0.588	0.599	0.589	0.590	0.596	0.592	0.594	0.585	0.585	0.580	0.590	0.585	0.113	0.115	0.116	0.116	0.116	0.110	0.113	0.107	0.102	0.348	0.358	0.358	0.282	0.277	0.300	0.329	0.359	0.354	0.294	0.315	0.313	0.295	0.271	0.302	0.255	0.267	0.269	0.221	0.227	0.218	0.341	0.372	0.372	0.355	0.395	0.394	0.308	0.322	0.313	0.292	0.314	0.313	0.257	0.273	0.278	0.292	0.334	0.315	0.116	0.113	0.110	0.107	0.111	0.110	0.112	0.106	0.111
10:58:05	0.594	0.597	0.582	0.590	0.580	0.574	0.594	0.605	0.602	0.590	0.583	0.599	0.594	0.586	0.584	0.573	0.571	0.576	0.537	0.543	0.536	0.614	0.609	0.604	0.617	0.609	0.425	0.592	0.599	0.591	0.595	0.602	0.596	0.599	0.590	0.589	0.582	0.591	0.586	0.113	0.114	0.116	0.116	0.115	0.110	0.112	0.107	0.102	0.350	0.362	0.359	0.284	0.280	0.301	0.332	0.364	0.357	0.297	0.315	0.316	0.297	0.272	0.305	0.257	0.268	0.271	0.221	0.229	0.219	0.344	0.372	0.375	0.357	0.398	0.398	0.309	0.324	0.311	0.295	0.318	0.315	0.259	0.275	0.280	0.295	0.334	0.315	0.116	0.113	0.110	0.107	0.111	0.110	0.112	0.106	0.110
11:08:05	0.591	0.602	0.575	0.591	0.582	0.576	0.598	0.606	0.605	0.593	0.588	0.601	0.597	0.587	0.585	0.575	0.574	0.579	0.538	0.546	0.540	0.615	0.608	0.607	0.615	0.609	0.436	0.592	0.603	0.591	0.596	0.600	0.596	0.596	0.592	0.588	0.584	0.590	0.588	0.113	0.115	0.116	0.116	0.116	0.110	0.112	0.107	0.103	0.351	0.363	0.359	0.285	0.281	0.304	0.332	0.363	0.360	0.299	0.317	0.318	0.298	0.274	0.304	0.257	0.269	0.272	0.222	0.229	0.219	0.343	0.376	0.377	0.362	0.401	0.399	0.309	0.323	0.314	0.295	0.320	0.316	0.262	0.277	0.283	0.295	0.336	0.316	0.116	0.113	0.110	0.107	0.111	0.110	0.112	0.106	0.110
11:18:05	0.593	0.601	0.586	0.597	0.586	0.578	0.597	0.606	0.606	0.595	0.591	0.599	0.600	0.590	0.590	0.578	0.577	0.579	0.543	0.550	0.543	0.614	0.609	0.608	0.619	0.613	0.445	0.598	0.602	0.594	0.598	0.603	0.599	0.597	0.596	0.591	0.585	0.595	0.594	0.113	0.114	0.115	0.116	0.115	0.110	0.112	0.106	0.102	0.354	0.363	0.362	0.286	0.282	0.306	0.335	0.366	0.363	0.300	0.318	0.319	0.299	0.274	0.308	0.258	0.271	0.274	0.223	0.231	0.220	0.345	0.379	0.379	0.363	0.402	0.402	0.311	0.325	0.317	0.297	0.321	0.317	0.262	0.277	0.282	0.298	0.337	0.319	0.116	0.113	0.110	0.107	0.111	0.110	0.112	0.106	0.110
11:28:05	0.594	0.604	0.586	0.593	0.584	0.578	0.600	0.612	0.611	0.602	0.581	0.604	0.603	0.590	0.591	0.579	0.580	0.587	0.545	0.551	0.546	0.615	0.611	0.608	0.620	0.616	0.450	0.600	0.606	0.597	0.598	0.605	0.601	0.597	0.596	0.593	0.588	0.597	0.596	0.113	0.114	0.115	0.116	0.116	0.110	0.112	0.107	0.103	0.354	0.367	0.363	0.287	0.282	0.306	0.339	0.368	0.364	0.302	0.320	0.323	0.301	0.276	0.308	0.259	0.272	0.276	0.224	0.230	0.221	0.348	0.380	0.380	0.365	0.407	0.406	0.314	0.325	0.319	0.300	0.323	0.321	0.265	0.279	0.284	0.300	0.339	0.319	0.116	0.113	0.110	0.107	0.111	0.110	0.112	0.106	0.110
