EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
7:39:18	5108	5310	4761	4941	4880	5288	5100	5423	5469	47986	43057	49490	8411	8859	9100	4880	5127	5127	5921	6315	6434	4996	5000	5422	6331	6592	6440	5153	5386	5513	10318	9470	9631	5801	6081	5997	5838	6428	6392	9922	9770	10359	4397	4140	4097	4287	4093	4247	4658	4805	4078	4895	4913	4823	5404	5262	5462	54577	41896	38581	8708	8502	7975	5186	4933	4900	6382	6252	5948	4971	4931	5241	6514	6665	6586	5187	5121	5259	4120	3973	4216	5879	5762	5431	6032	6321	6356	8737	9513	8849	4103	4185	4123	4164	4072	3929
7:49:18	5096	5328	5067	4946	4932	5090	5341	5622	5239	48754	39639	48406	8253	8778	9213	5089	5125	5195	6014	6556	6241	5260	5174	5690	6267	6553	6544	5402	5541	5323	10209	9640	9733	6270	6036	6371	6258	6427	6513	10102	10127	10388	4426	4245	4261	4167	4203	4288	4822	4864	4047	4896	4952	4899	5524	5325	5454	50381	45127	39882	8782	8664	8118	5239	4817	4963	6207	6122	5924	5234	4963	5225	6418	6579	6491	5137	5381	5399	4141	4163	4253	5935	6203	5597	5992	6508	6411	8590	10162	9247	4027	4278	4204	4119	4182	3933
7:59:18	5055	5064	5234	4931	5032	5324	5365	5594	5722	47007	37839	44030	8247	9006	9013	4928	5203	5230	6170	6537	6464	5175	5209	5780	6318	6737	6676	5404	5375	5357	10737	9816	9396	6119	6012	6148	6298	6717	6406	10333	10418	10614	4280	4168	4263	4178	4162	4227	4649	4840	4053	5045	4851	5184	5451	5443	5346	46172	45753	40357	8795	8659	8128	5303	4898	5057	6139	6248	6165	4997	4977	5329	6623	6749	6754	5279	5252	5472	4239	4088	4091	6060	6139	5798	6204	6524	6439	8723	10448	9440	3937	4020	4350	4250	4278	3847
8:09:18	5172	5303	5274	4965	4955	5199	5461	5552	5490	43332	35580	41175	7979	9087	9259	5093	5313	5178	6341	6625	6520	5057	5298	5556	6382	6756	7027	5476	5378	5495	10634	10408	10252	6132	6348	6363	6170	6741	6820	10394	10655	10692	4356	4151	4206	4291	4104	4130	5035	5060	4156	4992	5057	5034	5645	5198	5490	42486	49665	41165	8481	8765	7904	5238	5026	5097	6542	6461	6244	5220	5208	5386	6671	6788	6762	5444	5433	5441	4188	4281	4289	6060	6118	5837	6112	6442	6630	9402	10355	9559	3921	4333	3907	4114	4220	3748
8:19:18	5101	5249	5013	5186	5243	5341	5490	5605	5533	41193	34825	39816	8538	9089	9284	4966	5207	5427	6388	6741	6874	5161	5249	5653	6453	6700	6603	5418	5679	5681	10702	10707	10152	6220	6252	6358	6373	6727	6937	10549	10477	10833	4165	4209	4224	4049	4101	4167	4973	4989	4151	5021	5116	5188	5699	5319	5533	41557	52844	41248	8955	9383	7950	5219	5208	5094	6529	6699	6390	5092	4959	5404	6460	6781	6800	5440	5402	5288	4083	4217	4079	6316	6066	5988	6202	6665	6537	9815	10656	9795	3995	4311	4046	4068	4004	3941
8:29:18	5170	5278	5331	5027	5297	5493	5370	5484	5612	36161	33918	39807	8464	9025	9186	5066	5399	5250	6539	6678	6681	5226	5249	5427	6774	6798	6689	5518	5675	5392	10827	10428	10672	6221	6328	6240	6474	6998	6681	11184	10811	10936	4293	4091	4120	4160	4112	4098	4846	4866	4040	4999	5095	5064	5667	5134	5616	39750	48163	37759	8983	9197	8200	5352	5161	5200	6480	6518	6447	5079	5207	5311	6543	6950	6929	5348	5569	5289	4268	4124	4255	6200	6233	5864	6130	6508	6756	9960	10501	10054	4074	4181	4223	3964	4085	3958
8:39:18	5111	5135	5150	5070	5223	5353	5518	5561	5392	34824	33426	38565	8423	9196	9420	5080	5321	5319	6641	6891	6739	5350	5175	5599	6673	6788	7064	5542	5534	5530	11330	10361	10618	6302	6504	6470	6565	6857	6901	11286	11359	10867	4414	4082	4210	4138	4205	4255	5024	4933	4116	4710	5200	4986	5968	5370	5635	38720	45335	35666	9164	9257	8038	5275	5188	5043	6593	6623	6472	5209	5034	5470	6738	6983	6700	5381	5393	5635	4203	4198	4207	6236	6235	6005	6475	6569	6779	9846	10828	10239	4030	4149	4076	3977	4093	4018
8:49:18	5281	5316	5073	5196	5219	5422	5461	5493	5602	34418	32768	38640	8430	9373	9250	5182	5262	5309	6619	6817	6747	5183	5221	5756	6640	7119	6969	5711	5603	5676	11530	10504	10603	6391	6501	6402	6632	6989	6876	11170	11146	11102	4523	4303	4129	4341	4210	4053	4861	5080	4145	4968	5314	5067	5890	5423	5592	39018	40694	33703	8843	9057	8021	5268	5197	5211	6887	6692	6668	5085	4939	5632	6740	6887	6882	5432	5654	5612	4223	4029	4233	6266	6344	6059	6515	6670	6828	9867	11230	10223	4029	4260	4095	4061	4190	4173
8:59:18	5111	5251	5126	5242	5076	5378	5403	5699	5765	32621	31964	36886	8456	9186	9529	5130	5399	5252	6632	7062	6842	5302	5255	5736	6635	6821	6904	5762	5571	5503	11439	10552	11061	6538	6433	6523	6572	7012	7161	11157	11683	10904	4252	4240	4190	4296	4135	4137	4938	5082	3987	5025	5240	5033	5793	5499	5414	37816	37524	34017	9104	9286	7830	5306	5050	5106	7079	6712	6503	5056	4960	5642	7034	6920	7118	5535	5377	5641	4201	4283	4208	6586	6179	6399	6392	6882	6900	10057	10890	10505	4098	4126	4174	4097	4178	3882
9:09:18	5224	5223	5062	5101	5137	5478	5596	5458	5419	32521	31919	35839	8731	9367	9452	5184	5504	5414	6881	7271	6779	5462	5277	5636	6720	6948	7120	5536	5741	5641	11318	10538	10795	6400	6781	6458	6776	7240	7271	11374	11786	11131	4306	4008	4191	4402	4020	4246	5041	5143	4103	5082	5354	5217	5817	5410	5334	36472	35630	33035	8781	9317	7811	5375	5104	5259	6696	6623	6956	5160	5213	5587	6866	6820	7099	5633	5480	5578	4194	4295	4244	6431	6409	6222	6586	7096	7130	10122	11101	10285	4193	4070	4153	4050	4037	3910
9:19:18	5263	5473	5271	5081	5292	5233	5512	5656	5444	32219	32327	36978	9054	9496	9307	5126	5352	5473	6674	6942	6948	5409	5302	5810	6885	6973	6927	5565	5603	5750	11678	10670	10838	6641	6756	6597	6992	7266	7267	11199	11716	10913	4229	4022	4201	4144	4072	4254	5157	5136	4262	5024	5159	4950	5836	5324	5364	36490	34310	32597	9235	9371	7850	5274	5198	5275	7044	6744	6690	5293	5005	5624	6879	6873	7235	5454	5612	5660	4097	4124	4174	6546	6405	6290	6571	6821	6944	10192	10679	10538	4147	3916	4329	4134	4060	4011
9:29:18	5277	5281	5222	5155	5222	5532	5599	5528	5603	31992	31736	35824	8908	9239	9390	5223	5520	5574	6887	7048	7011	5462	5354	5795	6862	7029	6853	5540	5761	5628	11400	10744	11158	6605	6693	6523	6828	7189	7173	11513	12025	11209	4285	4216	4228	4172	4071	4192	5205	5145	4103	5233	5132	5328	6027	5386	5621	37386	34969	31751	9069	9501	7656	5403	5228	5392	7057	6921	6924	5404	5226	5498	6770	6802	6980	5472	5605	5809	4181	4160	4228	6836	6533	6491	6852	6748	6925	10281	11021	10648	4022	4255	4160	4171	4134	3838
9:39:18	5160	5220	5114	5244	5264	5319	5651	5605	5632	31795	31665	34522	9069	9360	9564	5161	5435	5498	6730	7042	6855	5246	5349	5717	6997	6842	6882	5603	5592	5607	11642	10334	11102	6554	6497	6708	6861	7130	7351	11481	11884	11160	4423	4159	4190	4030	4153	4020	5430	5147	3985	5166	5299	5443	5979	5559	5487	35558	31949	31559	9035	9469	7446	5323	5448	5452	7024	7033	6879	5256	5318	5634	6948	6722	7008	5683	5756	5475	4151	4070	4178	6767	6689	6259	6757	7021	7001	10087	11132	10655	4073	4246	4155	4050	4138	3872
9:49:18	5294	5467	5405	5326	5322	5678	5674	5468	5424	31825	31431	34399	9106	9517	9491	5214	5351	5535	7032	7224	7157	5440	5344	5796	7071	6862	7142	5661	5666	5633	11602	10391	11144	6721	6815	6710	6864	7318	7372	11293	11931	11123	4403	4280	4217	4244	4269	4259	5181	5127	4098	5193	5093	5130	6080	5574	5567	32020	32261	31251	9002	9105	7285	5519	5328	5269	7107	6841	6715	5230	5302	5602	6977	6897	7006	5682	5819	5730	4297	4101	4208	6523	6545	6499	6725	7048	7265	10471	10873	10575	4034	4133	4235	4089	4093	3592
9:59:18	5102	5575	5205	5185	5278	5492	5683	5429	5589	31692	32280	32570	8949	9344	9683	5363	5317	5558	7096	7075	7007	5553	5277	5823	6977	6930	7092	5754	5761	5609	11170	10192	10980	6920	6746	6779	7132	7441	7303	11230	11561	10878	4343	4179	4050	4182	4176	4167	5148	5250	4014	5193	5203	5338	5878	5396	5615	31827	30810	30675	8990	9463	7282	5319	5392	5327	6919	7164	7081	5448	5367	5680	7033	7121	7206	5480	5771	5689	4184	4181	4294	6829	6441	6453	6719	7033	7024	10459	10586	10467	3995	4182	4045	4070	4123	3854
10:09:18	5324	5588	5263	5199	5343	5601	5375	5536	5644	31500	32716	33748	9028	9103	9571	5357	5437	5456	7306	7249	7094	5585	5320	5850	6960	6872	6950	5652	5542	5873	11581	10385	10810	6740	6838	6630	7010	7361	7503	11421	11783	10867	4297	4236	4124	4136	4170	4252	5115	5177	4071	5214	5358	5207	5943	5470	5437	33292	30800	31151	9044	9432	7149	5300	5261	5210	6989	7072	7019	5262	5222	5601	6909	7211	7134	5551	5665	5591	4152	4291	4201	6775	6716	6480	6945	7027	7099	10631	10820	10743	4095	4360	4098	4114	4165	3733
10:19:18	5231	5523	5324	5330	5323	5603	5537	5569	5598	31925	31905	33665	9225	9070	9192	5354	5485	5490	7344	7149	7191	5627	5071	5686	6910	7055	6978	5928	5625	5721	11127	10542	10843	6571	6705	6566	7021	7332	7334	11705	11884	10547	4340	4064	4057	4154	4085	4161	5401	5234	4327	5131	5235	5268	5871	5430	5489	34907	30854	31137	9138	9100	7017	5300	5393	5180	6954	7038	6963	5374	5220	5644	6950	7255	6930	5581	5569	5668	4023	4313	4086	6871	6786	6428	6847	6765	7382	10686	10761	10701	4172	4338	4174	4119	4121	3939
10:29:18	5288	5245	5382	5200	5410	5496	5505	5427	5564	31712	32584	32260	9031	8896	9293	5551	5550	5401	7202	7254	7061	5551	5439	5932	6970	6835	6867	5801	5831	5638	11361	10008	10875	6777	6583	6712	7026	7453	7515	11247	11567	10847	4338	4354	4235	4207	3959	4207	5303	5387	4279	5123	5197	5125	5884	5455	5457	32905	31035	31779	8825	8904	6937	5188	5262	5405	6896	6812	6962	5385	5209	5536	6860	6899	7030	5706	5704	5865	4225	4045	4272	6770	6647	6608	6811	7040	7175	10565	10511	10794	4171	3984	4141	4172	4047	3959
10:39:18	5433	5270	5290	5117	5308	5577	5367	5389	5308	32199	32834	35586	8871	8833	8917	5570	5514	5566	7355	7542	7162	5386	5333	5767	6895	6850	6940	5651	5550	5700	11092	10236	10800	6826	6834	6590	7038	7300	7391	11240	11609	10610	4447	4148	4174	4154	4083	4231	5049	5314	4101	5281	5341	5220	5850	5593	5354	34390	31999	31335	8926	9131	6816	4945	5293	5207	7224	7076	7078	5320	5378	5895	6747	7009	7115	5646	5644	5673	4122	4217	4200	6755	6636	6572	6881	7061	7052	10867	10431	10574	4090	4102	4132	4046	4083	3773
10:49:18	5363	5318	5372	5348	5284	5524	5301	5650	5492	31612	33164	36378	8819	8596	8872	5482	5346	5314	7459	7214	7251	5429	5366	5772	7028	6651	6869	5780	5534	5633	11245	10083	10653	6929	6794	6570	7247	7376	7355	11184	11802	10518	4290	4131	4166	4160	4102	4255	5341	5385	4020	5153	5374	5266	5727	5475	5170	33996	33891	30969	8532	8965	6859	5147	5186	5332	6990	7121	7123	5334	5306	5579	7029	6839	7094	5603	5542	5601	4219	4147	4308	6720	6552	6455	6819	7007	7561	10616	10399	10919	4072	4228	4136	4138	4122	3821
10:59:18	5202	5634	5258	5185	5153	5374	5691	5538	5489	32312	33214	34927	8638	8686	8573	5258	5512	5347	7152	7198	7399	5410	5460	5775	7053	6775	6837	5562	5511	5814	11050	9617	10332	6752	6643	6673	7070	7338	7469	10817	11297	9904	4315	3987	4152	4178	4149	4425	5183	5280	4159	5311	5231	5162	5775	5373	5460	35396	31971	30941	8500	8945	6841	5417	5380	5404	6991	7116	7040	5240	5285	5607	6657	6796	6948	5599	5562	5631	4222	4099	4129	6702	6592	6796	6862	7143	7423	10809	10175	10698	4070	4090	4113	4025	3990	3676
11:09:18	5202	5546	5246	5227	5339	5286	5702	5644	5502	31891	33049	33890	8606	8297	8494	5354	5468	5378	7317	7140	7082	5307	5361	5679	7162	6889	6609	5583	5589	5652	11199	9489	10134	6825	6676	6495	7282	7477	7421	10760	11264	10081	4231	4156	4168	4360	4141	4093	5280	5232	4074	5187	5403	5206	5830	5351	5264	35032	31844	31048	8369	8575	6805	5320	5221	5355	7119	7130	6949	5409	5290	5634	6743	6928	7083	5592	5515	5510	4099	4059	4145	6863	6643	6720	6921	7204	7352	10781	9880	10705	4090	4185	4028	3990	4128	4002
11:19:18	5340	5537	5184	5103	5177	5341	5459	5561	5578	32075	32572	36480	8450	8352	8428	5481	5398	5363	7245	7110	7037	5506	5603	5732	6953	6661	6721	5582	5474	5506	10835	9435	10019	6952	6715	6489	6886	7312	7268	10471	11149	9731	4290	4124	4079	4042	4163	4247	5222	5160	4142	5234	5078	5311	5678	5475	5618	35267	32867	31326	8441	8623	6852	5252	5122	5263	6772	7169	7132	5438	5332	5642	6859	6824	7120	5428	5339	5562	4181	4090	4070	6926	6741	6388	6841	7085	7191	10728	9574	10631	4015	4121	4040	4185	4214	3864
11:29:18	5407	5403	5272	5199	5102	5517	5489	5465	5535	33234	33075	35776	8489	8202	8075	5502	5442	5390	7294	7088	7022	5369	5427	5644	6719	6628	6618	5447	5393	5638	10394	9271	9770	6746	6716	6513	7177	7335	7269	10325	10890	9600	4437	4332	4235	4176	4232	4145	5148	5141	4127	5177	5252	5276	5830	5494	5411	36402	32847	31554	8110	8465	6874	5199	5218	5118	7105	6929	6975	5323	5409	5577	6440	6753	7070	5549	5649	5444	4229	4346	4265	6802	6552	6662	7107	7002	7068	10653	9636	10493	4083	4035	4039	4207	3976	3989
11:39:18	5217	5359	5448	5242	5339	5372	5585	5520	5642	32649	33260	36097	7928	8092	8185	5199	5417	5216	7261	7258	6973	5496	5257	5799	6634	6297	6412	5592	5517	5573	10508	9240	9617	6664	6579	6402	6905	7054	7192	9999	10550	9369	4235	4151	4230	4199	4128	4320	5277	5205	4149	5241	5213	5036	5662	5324	5463	35975	31218	31453	8020	8222	6543	5439	5233	5158	7007	7114	7054	5339	5289	5839	6615	6596	7176	5609	5594	5595	4121	4198	4095	6581	6501	6494	6988	7161	7215	10366	9485	10278	4172	4305	3945	4183	4256	3874
11:49:18	5252	5626	5382	5262	5290	5800	5470	5523	5641	33225	33661	35479	7803	8177	8310	5492	5421	5224	6984	6973	6762	5414	5213	5737	6854	6381	6593	5592	5560	5660	9801	9045	9499	6598	6653	6400	7014	7074	7120	9833	10320	9648	4231	4289	4141	4229	4148	4298	5234	5273	3998	5207	5392	5272	5753	5239	5584	34398	31577	31652	7840	7814	6548	5300	5175	5250	6933	6742	7024	5418	5605	5727	6599	6614	6953	5373	5420	5349	4129	4271	3946	6641	6613	6587	6951	6904	7044	10006	9155	10350	4080	4333	4160	4257	4042	3894
11:59:18	5180	5604	5365	5294	5361	5606	5679	5565	5749	32849	34038	34348	7923	7397	7795	5448	5304	5440	7322	6842	6831	5283	5528	5589	6900	6580	6412	5618	5539	5479	9577	8807	8896	6536	6397	6360	7113	7005	7046	9534	9995	9054	4323	4148	4031	4011	4202	4220	5311	5230	3991	5323	5219	5226	5674	5406	5697	33552	31345	31739	7743	8174	6516	5261	5372	5321	6864	6877	6934	5672	5436	5480	6517	6511	6729	5548	5545	5419	4156	4302	4158	6428	6423	6536	6864	6807	7057	10072	8715	10177	4072	4129	4199	4145	4053	3921
12:09:18	5225	5519	5466	5274	5254	5423	5524	5537	5616	33390	34067	34554	7541	7799	7773	5332	5284	5280	6839	6702	6792	5466	5548	5684	6632	6520	6601	5443	5411	5465	9154	8846	8578	6311	6485	6509	6836	6730	6761	9213	9597	9091	4210	4147	3852	4147	4105	4093	4985	5213	4075	5473	5445	5557	5671	5510	5813	34323	31860	32135	7626	7796	6560	5220	5183	5318	6799	6513	6629	5730	5377	5486	6630	6307	6747	5565	5497	5366	4106	4230	4275	6558	6334	6530	6799	6769	6992	9666	8692	9488	4042	4157	4241	3855	4008	3810
12:19:18	5201	5629	5448	5218	5312	5470	5735	5756	5739	33718	34439	34663	7556	7843	7546	5351	5323	5405	6809	6605	6612	5743	5662	5832	6453	6247	6487	5735	5457	5669	8873	8535	8465	6346	6407	6507	6708	6883	6765	9335	9622	8769	4291	4244	4093	4177	4147	4118	5189	5292	4006	5540	5510	5423	5695	5692	5751	33739	32603	32169	7549	7714	6721	5357	5195	5217	6791	6633	6689	5468	5610	5427	6514	6372	6632	5430	5437	5529	4138	4082	4127	6499	6262	6602	6734	6590	6752	9460	8656	9594	4058	4285	4253	4131	4010	3957
12:29:18	5347	5661	5534	5278	5542	5614	5545	5761	5686	34242	34695	37814	7480	7668	7498	5284	5372	5285	6609	6651	6757	5274	5534	5600	6428	6401	6544	5609	5445	5476	8914	8781	8437	6446	6573	6431	6784	6719	6899	8927	9327	8786	4431	4209	4150	4152	4295	4276	5346	5286	4002	5466	5412	5474	5532	5508	5755	38708	32481	32324	7189	7457	6830	5307	5121	5300	6523	6575	6644	5376	5671	5837	6331	6368	6513	5321	5382	5438	4025	4153	4168	6225	6171	6585	6852	6576	6894	9522	8603	9206	4005	4154	4231	4120	3999	3805
12:39:18	5295	5488	5753	5313	5373	5710	5424	5754	5711	34596	34659	35352	7541	7296	7636	5295	5355	5162	6810	6636	6669	5372	5779	5677	6552	6396	6401	5646	5598	5661	8891	8657	8294	6265	6301	6171	6899	6841	6730	8925	9223	8830	4419	4098	4076	4135	4188	4087	5213	5230	4238	5103	5530	5463	5473	5374	5758	36607	32752	32878	7381	7418	6521	5230	5139	5265	6621	6513	6534	5503	5464	5376	6311	6289	6441	5402	5731	5306	3978	4115	3939	6484	6373	6377	6779	6656	6755	9344	8671	9062	4151	4201	4034	4128	3969	3728
12:49:18	5306	5710	5446	5301	5241	5571	5789	5623	5945	34353	35490	35439	7666	7422	7522	5445	5403	5249	6955	6528	6500	5432	5789	5743	6435	6436	6449	5661	5491	5562	8818	8156	8382	6322	6300	6603	6576	6857	6697	8908	8934	8248	4290	4068	4127	3988	4024	4112	5078	5217	4063	5341	5547	5420	5527	5571	5594	34318	33032	32967	7151	7274	6623	5361	5180	5309	6666	6542	6489	5581	5636	5719	6438	6259	6520	5462	5207	5273	3982	4008	4210	6446	6384	6332	6606	6363	6811	9025	8234	8983	3894	4115	4198	4022	4258	3965
12:59:18	5235	5789	5567	5653	5578	5665	5726	5739	5744	34648	35442	35733	7315	7313	7147	5145	5361	5374	6557	6281	6312	5867	5701	5686	6519	6550	6310	5636	5452	5522	8256	8182	8410	6185	6258	6388	6477	6664	6702	8814	8838	8302	4403	4254	4168	4139	4121	4134	5292	5158	4057	5534	5616	5409	5701	5471	5619	34840	33026	33241	7377	7273	6471	5318	5203	5170	6643	6495	6388	5639	5667	5759	6370	6263	6476	5402	5426	5355	4295	4142	4307	6262	6328	6452	6634	6480	6670	8770	8207	8994	4013	4318	4075	4064	3993	3945
13:09:18	5320	5558	5677	5559	5380	5508	5944	5631	5853	34391	35161	35927	7259	7312	7462	5380	5433	5246	6441	6452	6532	5575	5493	5737	6166	6476	6219	5701	5461	5505	8318	8234	8507	6639	6378	6597	6528	6728	6577	8959	8650	8363	4390	4236	4027	4355	4067	4143	5202	5216	4054	5660	5486	5557	5689	5712	5503	34392	33522	33289	7322	7153	6770	5154	5072	5291	6395	6270	6364	5523	5546	5662	6376	6332	6451	5304	5341	5326	4185	4172	4009	6392	6204	6415	6597	6560	6537	8580	8457	8443	4072	4129	4114	4114	4099	3961
13:19:18	5268	5831	5436	5600	5636	5474	5523	5817	5738	34878	35632	35961	7260	7381	7327	5337	5410	5248	6575	6392	6243	5635	5646	5569	6527	6279	6369	5513	5569	5829	8107	8244	7985	6266	6309	6368	6467	6596	6432	8632	8814	8172	4296	4150	4124	4096	4179	4160	5224	5170	3961	5435	5674	5251	5795	5710	5672	35328	33863	34014	7039	7270	6517	5260	5132	5472	6384	6436	6243	5440	5403	5642	6477	6060	6171	5567	5215	5525	4192	3971	4216	6119	6062	6227	6515	6416	6612	8200	8421	8482	4151	4229	4312	4048	4031	3768
13:29:18	5557	5841	5451	5547	5887	5528	5664	5804	5699	34915	35961	36440	7089	7528	7407	5422	5324	5419	6558	6503	6374	5657	5636	5646	6347	6320	6470	5505	5481	5712	8077	8189	8044	6656	6389	6516	6538	6532	6362	8721	8743	8229	4252	4065	3982	4152	4143	4139	5300	5400	4065	5498	5439	5403	5613	5846	5495	34276	33771	34391	7141	7157	6562	5287	5085	5390	6468	6404	6243	5449	5701	5717	6386	6293	6256	5542	5417	5462	4281	4212	4226	6248	6160	6251	6585	6329	6541	8067	8322	8207	4016	4105	4081	4036	3884	3920
13:39:18	5459	5572	5469	5541	5604	5490	5767	5769	5954	35035	35304	35472	7198	7161	7419	5313	5344	5471	6428	6478	6392	5556	5713	5629	6207	6349	6304	5462	5507	5608	7968	8047	7849	6240	6403	6510	6602	6377	6497	8143	8449	8099	4131	4060	4123	4029	4122	4130	5289	5080	4011	5400	5469	5465	5856	5559	5615	34545	34166	33853	6939	7016	6358	5401	5030	5450	6496	6204	6310	5483	5519	5541	6298	6219	6219	5653	5552	5428	4251	4190	4098	6178	6283	6424	6430	6418	6715	8125	8029	8279	4061	4204	4062	4016	4100	3826
13:49:18	5551	5847	5543	5785	5724	5418	5936	5882	5825	35307	35167	36090	7211	7156	7204	5386	5443	5497	6364	6283	6230	5616	5672	5692	6241	6413	6234	5651	5612	5721	8097	8072	8245	6466	6369	6446	6440	6757	6410	8472	8562	8269	4305	4158	4029	4198	4157	4202	5262	5378	4134	5477	5478	5243	5880	5793	5525	35147	33665	33927	7143	7179	6664	5348	4980	5206	6295	6235	6374	5526	5675	5652	6459	6151	6154	5444	5444	5417	4144	4086	4223	6221	6266	6285	6520	6354	6468	7893	7916	7974	4110	4203	4254	4241	3989	3825
13:59:18	5522	5749	5563	5721	5654	5428	5771	5976	5633	35171	34994	35231	6933	7293	7155	5383	5465	5560	6591	6601	6343	5615	5551	5820	6350	6308	6420	5665	5593	5736	7884	7873	7763	6433	6374	6619	6587	6462	6396	8291	8133	7919	4412	4079	4076	3972	4101	4136	5437	5608	4126	5384	5602	5271	5792	5687	5752	34369	33700	33950	7287	7016	6837	5398	5191	5308	6304	6104	6334	5373	5445	5590	6334	6373	6066	5682	5684	5389	4119	4282	4086	6313	6099	6277	6307	6387	6389	7900	8243	8120	3959	4091	4033	4047	4030	3903
14:09:18	5543	5622	5699	5581	5562	5677	5807	6055	5691	34982	34421	35328	7274	7308	7436	5175	5448	5662	6312	6316	6424	5675	5599	5656	6020	6187	6425	5738	5824	5701	7991	8053	8014	6427	6430	6502	6176	6337	6531	8195	8136	8104	4467	4050	4202	4042	4140	4081	5590	5397	3999	5620	5827	5344	5587	5427	5843	34537	33996	33603	7156	7162	6725	5428	5237	5456	6093	6314	6369	5659	5468	5723	6151	6128	6276	5620	5451	5386	4184	4128	4096	6258	6468	6309	6457	6433	6443	8024	7862	8151	4195	4124	3961	4128	4041	3631
14:19:18	5690	5851	5734	5547	5675	5532	5823	6034	5718	35493	35151	35564	7029	7327	7353	5462	5460	5311	6536	6468	6412	5741	5700	5902	6334	6355	6463	5797	5579	5668	7914	8261	8118	6277	6411	6551	6424	6608	6655	8109	7920	8122	4309	4000	4126	4177	4110	4037	5603	5264	4129	5637	5625	5608	5918	5510	5575	34710	33671	34257	7012	7023	6544	5493	5195	5355	6223	6422	6295	5536	5537	5683	6397	6206	6110	5599	5518	5427	4131	4024	4102	6311	6265	6404	6396	6231	6378	7804	8164	7830	4056	4176	4121	4026	3936	3862
14:29:18	5781	5680	5662	5604	5700	5696	5872	5718	5845	35013	35388	34878	7003	7388	7154	5438	5305	5588	6497	6358	6387	5686	5741	5882	6220	6086	6393	5673	5707	5823	8040	7851	8012	6300	6325	6564	6527	6252	6429	8086	7958	7887	4451	4085	4064	4118	4027	4194	5654	5261	4000	5690	5736	5534	5799	5789	5539	34156	33731	33388	7078	7083	6631	5253	5247	5424	6200	6188	6144	5543	5576	5474	6347	6344	6020	5719	5633	5410	4209	4215	4175	6293	6310	6319	6398	6325	6384	7642	8095	7916	3969	4016	4177	4029	4133	3901
14:39:18	5760	5520	5528	5592	5763	5594	5813	5828	5723	34851	34878	35679	7149	7162	7087	5364	5471	5490	6522	6522	6383	5491	5775	5575	6265	6282	6310	5624	5466	5881	7970	8171	7965	6430	6409	6347	6273	6345	6380	7933	8008	7815	4238	4152	4276	4131	4008	4267	5621	5338	4023	5402	5676	5603	5656	5848	5490	34214	33990	32744	7185	7134	6912	5301	5391	5346	6056	6119	6384	5732	5651	5446	6444	6218	6144	5587	5437	5500	4180	4215	4083	6206	6310	6121	6592	6337	6501	7735	8120	7840	3975	4177	4293	4006	4012	3792
14:49:18	5734	5617	5701	5721	5607	5614	5683	5807	5807	34450	34502	35067	7077	7296	7300	5355	5314	5422	6400	6314	6226	5762	5607	5596	6208	6462	6460	5696	5713	5799	7857	8295	7811	6253	6596	6478	6410	6493	6497	7993	7810	8106	4334	4124	4131	4230	3975	4058	5748	5589	3920	5551	5625	5631	5628	5570	5784	33573	33846	33760	7173	7017	6665	5492	5183	5523	6375	6071	6523	5556	5512	5494	6233	6286	6021	5767	5642	5576	4269	4231	4230	6356	6117	6458	6088	6285	6416	7808	8035	7991	4022	4168	4149	4077	4139	3753
14:59:18	5715	5891	5590	5544	5689	5641	5620	5821	5819	34138	33654	35062	7083	7108	7383	5411	5441	5587	6369	6126	6393	5624	5524	5690	6242	6235	6247	5736	5786	5748	7917	7932	7786	6636	6195	6606	6422	6437	6576	7861	7809	8055	4286	4203	4016	4164	4025	4167	5589	5728	3978	5286	5619	5608	5660	5837	5776	33902	33347	33262	6918	6974	6714	5391	5310	5593	6313	6073	6278	5519	5501	5628	6329	6432	6075	5690	5468	5617	4176	4302	4139	6218	6525	6332	6225	6295	6389	7895	7797	8095	4073	4253	4103	4195	4045	3941
15:09:18	5698	5841	5608	5524	5761	5485	5614	5594	5913	34076	34059	34594	7104	7304	7356	5725	5463	5818	6277	6384	6171	5764	5654	5749	6121	6169	6283	5613	5851	5895	7861	7964	7886	6464	6445	6338	6616	6517	6388	7712	7785	8001	4383	4244	4049	4338	4083	4062	5698	5475	4051	5731	5531	5516	5711	5715	5855	33532	33393	32875	7155	6740	6544	5378	5466	5575	6237	6396	6232	5443	5510	5681	6349	6226	6272	5673	5543	5246	4128	4128	4054	6341	6327	6156	6365	6450	6365	7823	7939	7948	4138	4040	4299	4206	4048	3857
