EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:08:37	328	322	374	365	330	325	328	356	352	2028	2123	2111	537	521	549	351	363	330	462	430	415	348	344	376	421	461	434	345	346	321	646	599	642	410	428	409	454	453	463	628	712	623	272	262	257	247	263	304	350	337	239	335	313	326	336	333	321	2154	2009	1965	534	522	423	338	349	329	409	429	458	355	345	388	425	420	431	335	328	356	253	298	266	431	424	397	475	422	455	652	632	688	248	274	251	243	273	237
11:18:37	349	311	383	327	301	364	349	408	380	2028	2051	2171	516	482	552	315	341	319	420	438	465	347	340	385	425	380	411	366	308	328	629	599	619	448	411	416	425	425	447	632	667	596	233	272	259	261	270	264	337	329	255	334	309	300	368	349	361	2224	1977	1954	508	525	457	325	337	361	403	466	451	342	319	394	442	396	433	367	347	321	253	221	280	436	439	437	455	421	455	674	604	669	242	241	260	246	256	253
11:28:37	376	380	361	324	334	367	360	374	342	1979	2091	2200	513	509	502	326	341	334	462	470	467	343	371	358	411	413	421	353	396	342	611	562	560	404	403	419	439	439	433	600	656	562	287	254	285	242	265	236	363	344	272	326	325	318	353	340	356	2252	2026	2041	521	527	441	345	306	342	442	428	442	321	324	362	417	440	458	347	352	339	267	251	278	401	398	412	430	396	474	650	589	687	284	265	249	274	252	256
11:38:37	365	366	365	350	330	325	360	359	324	2060	2126	2215	499	530	495	350	342	331	440	442	448	348	335	373	424	387	420	378	362	360	589	575	620	422	407	394	450	452	468	607	643	600	267	250	293	267	262	277	349	310	249	338	364	330	344	318	356	2236	1936	1964	486	525	425	343	345	342	452	430	404	340	339	307	440	437	423	380	328	360	270	264	291	406	397	432	472	427	459	661	585	624	231	252	263	250	279	245
11:48:37	356	337	334	356	327	329	393	373	361	2113	2114	2189	492	505	501	353	341	325	442	418	449	345	337	323	402	426	419	353	338	358	615	608	571	425	420	387	460	438	443	598	603	578	268	250	289	250	243	254	333	348	275	321	336	341	382	369	353	2164	1992	2019	478	464	432	346	323	325	411	448	454	348	340	368	417	395	416	301	332	352	263	291	247	422	425	439	413	437	423	621	609	605	298	220	282	267	244	249
11:58:37	347	344	353	334	346	358	365	333	371	2099	2160	2161	483	492	506	312	307	319	461	451	436	346	336	367	415	400	404	340	364	368	596	557	552	399	398	435	442	431	461	572	607	546	269	264	255	236	241	273	337	301	232	377	328	294	408	361	357	2119	1997	1988	488	465	389	341	318	299	425	430	437	388	367	364	418	401	430	363	341	367	261	277	256	416	409	423	432	441	432	579	556	615	243	264	240	245	299	245
12:08:37	334	339	349	349	333	345	352	388	398	2105	2120	2170	474	456	478	309	316	332	455	395	429	364	346	368	420	440	423	355	353	326	573	549	550	415	421	392	462	416	400	602	620	563	287	252	283	245	257	231	322	307	268	313	359	346	401	349	331	2197	2042	2012	463	457	429	335	332	319	429	430	415	352	323	376	424	453	407	342	340	347	271	279	269	425	391	396	422	444	450	583	536	602	284	287	267	267	247	234
12:18:37	335	342	330	375	368	360	358	385	369	2136	2176	2176	467	475	497	341	353	352	442	437	425	399	390	381	446	423	410	363	357	350	549	542	514	441	413	386	429	443	430	563	570	534	282	239	252	272	250	263	329	359	273	338	312	342	358	355	383	2149	2010	2050	459	479	417	387	321	342	411	406	417	373	360	386	437	418	426	353	335	360	262	269	282	394	413	412	442	413	438	597	539	590	256	242	266	248	264	224
12:28:37	358	347	362	350	318	382	358	374	375	2145	2214	2227	502	465	494	344	352	350	434	400	410	330	369	365	412	413	405	332	361	314	588	540	535	401	395	404	421	396	432	548	567	528	245	284	270	244	213	285	326	334	272	336	362	375	356	349	349	2435	2040	1995	478	501	426	344	335	332	407	416	404	330	358	341	403	429	421	366	325	342	251	228	270	401	410	409	429	402	420	564	565	588	233	252	251	274	283	251
12:38:37	362	323	348	404	328	343	358	363	347	2174	2214	2218	495	502	458	355	343	352	420	433	391	372	350	357	415	392	408	386	330	344	552	521	540	390	407	412	431	401	427	568	584	549	268	261	274	251	248	261	325	311	296	356	349	329	359	347	372	2279	2022	2052	455	476	434	325	322	346	400	403	432	355	352	347	418	414	413	332	365	348	258	266	248	413	381	415	414	417	443	597	542	569	264	235	302	254	235	261
12:48:37	324	390	370	367	332	335	334	364	413	2144	2228	2228	449	460	470	360	353	340	406	402	410	341	357	355	410	415	392	335	349	353	558	488	540	395	409	430	416	387	429	535	561	512	265	241	264	239	256	256	311	343	253	316	335	330	353	343	390	2180	2026	2043	482	460	426	349	296	328	386	436	398	321	325	340	367	392	416	341	334	338	260	263	295	394	405	445	413	402	412	528	520	541	266	288	277	239	282	293
12:58:37	324	358	364	337	317	347	366	382	374	2135	2228	2232	486	448	446	354	351	323	419	423	383	337	317	339	384	423	398	349	338	334	534	540	548	419	432	399	426	408	447	512	589	549	283	256	284	272	234	273	323	318	241	363	343	331	348	351	352	2159	2071	2036	461	438	414	343	379	332	394	414	408	326	348	339	434	417	380	348	359	350	271	250	295	412	390	418	431	399	418	549	548	533	267	224	232	261	247	250
13:08:37	361	357	356	362	344	351	365	370	358	2167	2198	2256	462	487	448	337	327	315	411	426	411	360	338	337	396	429	400	340	337	333	543	538	506	395	431	399	418	393	413	521	536	516	264	261	282	259	274	247	317	314	279	356	378	322	347	369	357	2143	2078	2075	453	455	416	355	307	331	438	435	415	348	354	343	408	395	377	371	359	334	273	254	267	409	398	416	423	416	428	545	487	542	251	246	277	241	252	233
13:18:37	356	359	372	371	368	370	361	370	371	2167	2218	2244	452	462	466	365	354	341	428	410	389	334	356	326	401	398	419	352	353	362	536	509	519	422	432	412	441	411	424	543	530	533	266	249	282	291	273	239	320	340	267	354	376	340	362	341	360	2241	2061	2116	459	465	411	349	312	326	428	427	396	359	349	355	412	428	384	392	311	355	267	254	270	380	369	377	397	383	435	522	523	525	234	250	243	252	269	228
13:28:37	314	364	368	390	363	332	338	384	381	2255	2241	2258	445	461	452	357	360	348	408	454	386	344	354	359	408	422	401	349	324	312	540	529	502	406	393	398	455	400	416	513	540	533	254	247	239	271	299	256	356	344	255	355	339	384	339	357	366	2242	2132	2126	473	460	448	348	352	346	369	434	374	360	352	321	397	389	394	368	335	325	259	236	271	370	398	380	412	399	396	522	508	526	268	244	256	256	267	251
13:38:37	369	367	386	327	368	330	365	394	383	2214	2221	2252	455	480	458	340	358	316	392	414	377	367	367	336	379	399	416	350	322	359	519	478	489	375	400	403	376	412	396	499	496	501	269	236	253	273	251	280	349	353	290	370	365	341	368	370	355	2212	2114	2116	455	444	399	336	332	333	372	376	381	362	374	347	425	378	394	347	355	324	271	288	256	396	410	408	438	418	415	532	486	498	260	255	266	294	238	253
13:48:37	326	361	376	376	351	342	365	376	360	2209	2219	2259	487	441	458	371	339	361	392	382	396	352	354	360	417	417	426	371	341	358	518	514	519	417	401	394	417	436	403	519	545	529	291	273	256	237	276	266	354	344	270	360	351	326	343	341	388	2188	2102	2139	418	472	428	338	331	346	432	366	404	346	326	352	437	373	372	382	351	393	265	289	281	404	397	409	398	393	416	522	517	537	268	259	232	243	261	245
13:58:37	328	326	308	365	363	349	377	374	404	2172	2252	2252	492	451	461	355	336	349	410	416	394	357	385	359	382	443	392	369	349	376	478	501	513	425	417	440	390	414	408	500	511	475	255	258	253	284	248	281	339	326	279	355	357	345	361	360	367	2188	2126	2140	458	449	416	330	346	324	414	367	392	332	339	371	390	392	360	327	343	338	264	265	231	412	408	414	419	395	379	481	496	511	305	262	267	252	248	272
14:08:37	370	347	348	321	379	360	361	377	388	2205	2250	2205	450	470	464	330	385	356	455	402	400	357	361	386	397	432	372	353	349	338	474	498	500	418	409	406	424	442	420	520	495	524	269	237	267	263	246	249	351	334	259	344	335	336	380	364	326	2183	2182	2151	441	453	414	341	300	340	420	382	402	366	351	345	388	414	394	340	358	347	274	260	263	389	383	400	442	424	430	510	492	520	257	274	246	258	257	258
14:18:37	353	381	354	347	332	384	385	379	369	2209	2242	2280	423	470	447	324	324	361	414	396	452	378	394	371	405	355	388	360	387	382	484	548	530	415	410	434	417	427	413	493	513	510	261	247	295	272	239	288	373	335	237	367	391	350	356	362	359	2198	2094	2128	462	442	424	351	344	352	414	390	389	363	379	345	383	409	378	348	340	371	250	243	234	401	403	432	401	410	388	496	485	494	265	258	247	277	254	226
14:28:37	368	368	338	354	357	344	387	404	374	2216	2241	2225	441	465	452	334	331	327	385	387	396	405	350	377	372	429	407	354	332	353	483	514	513	412	384	408	413	402	437	477	527	507	263	259	253	269	268	254	368	353	259	361	375	368	357	388	370	2145	2133	2145	451	435	400	354	333	335	385	405	390	350	343	364	393	394	379	346	358	349	260	272	283	398	392	366	390	392	418	468	546	468	244	274	262	247	269	252
14:38:37	365	386	378	355	380	371	379	382	370	2169	2259	2228	467	458	476	328	349	364	370	426	422	381	369	361	389	401	396	370	343	379	522	535	482	434	373	419	369	431	383	527	487	448	252	244	269	259	265	283	374	384	228	358	329	362	367	379	347	2145	2139	2112	450	439	411	355	334	328	377	373	372	363	339	367	413	434	372	357	344	349	270	253	277	419	400	411	394	428	406	485	516	524	259	269	264	260	258	221
14:48:37	404	360	360	387	368	357	370	359	364	2207	2191	2226	467	491	482	384	359	340	379	400	425	382	373	379	404	441	430	369	376	345	522	500	526	382	416	437	387	386	400	505	496	519	281	255	278	262	258	279	350	352	239	361	366	363	369	369	386	2142	2155	2133	457	429	441	354	318	338	405	385	398	337	336	362	397	385	404	374	351	372	256	263	224	383	392	434	404	390	412	517	498	477	254	271	283	264	246	251
14:58:37	352	341	319	365	356	338	357	402	375	2196	2212	2225	442	477	453	347	347	347	392	393	410	371	383	362	414	394	381	345	338	357	518	512	514	404	381	413	410	361	422	504	487	497	230	259	272	249	264	267	363	350	263	344	343	354	362	333	341	2123	2155	2125	457	459	401	326	342	348	392	403	417	327	323	376	421	404	394	382	363	344	281	267	285	420	405	399	418	391	400	476	518	462	280	228	257	245	251	257
15:08:37	384	369	376	362	362	349	382	343	402	2167	2201	2228	467	467	457	357	348	335	411	396	422	355	373	377	423	404	356	326	348	397	506	484	526	391	396	422	395	401	425	508	500	547	271	245	255	280	253	259	358	348	209	350	358	355	355	377	358	2146	2136	2139	456	459	404	313	352	353	394	394	416	372	348	305	410	394	378	365	334	354	287	301	282	413	392	392	394	412	374	469	519	490	244	251	264	242	260	221
15:18:37	355	326	358	327	364	375	400	348	352	2146	2183	2165	455	448	451	348	367	358	404	377	427	338	381	371	394	419	408	400	378	349	475	540	508	398	411	429	398	402	390	503	488	506	277	275	300	261	267	261	366	350	274	322	340	338	394	340	345	2140	2089	2081	456	449	453	384	355	352	416	391	408	363	354	360	385	382	425	385	360	348	261	241	238	409	378	398	427	377	400	474	509	516	236	300	255	266	255	257
15:28:37	354	342	376	371	372	307	352	374	379	2136	2197	2177	466	453	466	362	342	343	418	406	420	352	368	345	413	409	405	397	385	356	510	472	497	401	417	416	391	407	407	480	508	517	255	276	244	268	247	237	334	385	220	325	349	346	342	369	354	2104	2065	2107	441	444	414	348	369	355	428	395	385	393	373	366	438	404	395	359	346	370	249	239	272	408	391	411	402	410	424	494	449	484	247	280	279	217	267	248
15:38:37	377	342	364	335	382	319	321	368	333	2142	2179	2155	452	443	454	319	353	359	401	404	419	372	362	374	395	410	409	344	364	388	489	482	510	402	424	417	394	399	422	490	504	537	273	265	267	271	242	246	330	353	264	326	327	346	345	359	393	2104	2084	2068	465	436	408	336	355	364	366	374	398	351	330	349	426	405	411	382	347	333	246	264	260	437	419	355	408	424	385	464	512	489	265	275	261	264	254	249
15:48:37	345	361	342	341	336	377	367	367	388	2177	2193	2189	460	458	427	390	351	391	415	422	402	362	373	381	396	431	413	359	375	380	492	525	496	392	384	391	402	397	426	489	477	468	276	268	281	267	260	253	339	371	231	334	365	343	341	336	387	2095	2092	2079	462	417	396	331	367	377	389	356	391	358	345	370	376	372	414	361	355	366	282	251	256	400	396	379	407	388	418	494	515	526	270	291	243	235	248	241
15:58:37	339	395	359	372	345	355	393	382	374	2208	2126	2148	438	459	430	356	374	378	394	418	418	379	370	385	401	421	408	359	359	367	490	482	493	408	435	399	422	424	393	484	496	487	277	256	262	261	255	243	360	381	242	356	365	368	388	399	343	2083	2098	2059	460	450	424	350	361	348	418	419	416	367	348	337	423	386	417	336	354	343	256	270	266	441	416	386	426	388	383	498	495	498	269	273	263	253	269	269
16:08:37	369	384	373	338	363	334	368	375	352	2172	2151	2186	459	439	443	384	378	366	387	424	435	384	402	361	375	373	402	375	350	393	500	532	517	427	400	415	440	414	410	478	467	503	288	278	243	269	243	269	354	352	236	319	336	382	399	355	395	2128	2064	2032	431	466	427	367	361	364	383	381	399	366	347	353	401	414	391	368	337	354	246	285	269	437	405	413	396	412	354	511	493	494	255	284	301	264	241	233
16:18:37	374	374	367	343	341	341	364	377	405	2152	2157	2185	456	443	449	328	370	339	399	382	416	357	359	361	417	387	418	354	352	371	472	533	503	390	415	395	414	421	402	516	525	525	259	242	242	219	274	267	346	385	259	338	361	334	394	360	360	2098	2050	2046	448	443	435	348	341	355	374	411	399	344	357	378	425	450	400	353	379	354	278	276	242	400	418	379	398	398	383	497	476	517	223	277	264	239	252	256
16:28:37	402	384	347	378	368	369	384	376	393	2155	2162	2161	489	438	454	363	331	383	408	425	382	368	368	384	401	391	417	383	346	380	489	529	529	421	415	407	414	412	389	482	507	504	307	265	286	269	249	235	382	327	252	346	367	378	362	387	372	2095	2062	2016	417	442	434	349	348	352	411	398	392	369	361	363	406	413	401	374	362	329	259	237	259	393	429	409	410	422	391	495	469	504	255	242	247	294	248	274
16:38:37	380	371	388	365	357	363	382	380	415	2105	2113	2132	422	480	446	377	365	358	425	429	392	353	384	379	409	420	414	365	370	399	491	508	474	418	407	396	401	414	422	489	522	524	267	299	263	224	264	243	385	357	277	369	338	377	365	365	375	2131	2061	2054	451	433	430	336	365	354	406	421	392	360	380	360	388	391	380	361	338	353	268	241	263	393	386	405	404	411	390	497	503	486	276	266	259	248	239	231
16:48:37	372	397	369	381	371	325	355	373	367	2150	2122	2114	428	463	436	384	394	390	432	416	409	391	354	372	384	407	417	371	397	366	503	510	478	438	371	426	378	400	399	534	530	509	266	273	252	250	225	232	348	346	245	369	353	358	389	359	348	2105	2052	2026	438	459	430	340	364	342	396	415	392	359	343	354	393	408	411	396	390	337	279	256	250	415	419	410	397	422	436	457	479	500	242	269	264	225	253	232
16:58:37	383	348	370	355	372	358	378	393	334	2165	2157	2125	458	439	513	380	349	396	407	405	422	363	342	399	406	406	410	386	387	369	528	503	528	392	403	435	429	424	426	488	478	521	282	238	240	255	247	266	347	362	249	347	360	374	388	337	356	2089	2079	2048	431	443	459	377	377	389	382	373	405	390	371	362	397	444	369	354	372	343	245	251	242	415	403	412	428	394	405	478	522	450	208	251	253	234	275	222
17:08:37	360	382	362	346	353	377	370	381	371	2156	2156	2108	442	444	478	364	389	367	396	405	388	360	360	386	381	423	368	389	392	347	491	524	504	378	419	436	409	399	443	542	505	519	265	275	268	280	264	245	400	381	225	364	342	369	383	403	378	2162	2061	2044	451	448	412	351	344	353	420	398	406	361	366	359	391	427	390	374	363	396	251	247	270	394	414	373	409	397	460	487	499	501	244	265	254	261	252	267
17:18:37	344	382	346	340	370	373	360	376	355	2115	2108	2129	439	450	456	363	392	376	394	385	411	401	381	362	395	373	392	365	366	366	499	487	511	412	436	400	406	417	415	487	499	526	296	283	268	246	279	263	373	351	230	352	359	340	375	383	379	2102	2115	2023	453	416	417	393	362	358	390	368	387	382	375	360	415	406	403	359	381	366	254	263	264	399	415	429	407	400	400	465	509	483	248	281	266	263	258	232
17:28:37	380	331	351	316	362	344	375	368	386	2113	2124	2169	462	438	467	399	373	385	412	411	434	384	388	354	405	385	406	344	368	368	495	512	485	442	438	401	416	414	421	499	477	565	245	266	255	286	284	259	363	362	300	322	370	338	359	338	371	2073	2040	1989	404	460	437	353	346	355	398	389	427	363	371	380	424	406	420	370	364	417	269	256	251	384	413	399	397	374	407	507	491	486	244	281	286	249	288	265
17:38:37	381	355	362	361	342	383	363	369	373	2144	2132	2134	442	454	466	360	357	370	407	380	427	353	405	400	422	404	399	371	399	357	526	519	524	413	411	447	415	424	429	500	493	510	284	264	253	253	281	254	381	331	252	353	365	354	355	383	367	2103	2040	1996	460	463	440	354	341	346	412	420	422	363	377	358	395	437	375	363	393	381	274	249	284	418	400	413	387	426	417	475	512	511	260	245	260	252	246	237
17:48:37	368	353	365	372	356	336	379	377	405	2051	2112	2167	439	479	472	368	393	356	424	411	434	337	356	352	417	373	432	380	373	357	507	500	517	411	366	410	433	409	435	486	516	499	245	266	259	252	265	244	358	353	301	317	353	383	356	345	360	2089	2034	2006	453	437	419	387	365	344	393	397	397	359	361	375	432	400	421	394	404	340	259	260	237	422	411	409	416	403	385	477	534	478	284	271	267	260	239	276
17:58:37	373	367	367	347	392	352	394	395	368	2108	2085	2147	458	463	455	364	380	374	390	393	398	368	355	370	384	407	390	380	385	357	492	512	488	425	413	426	430	416	393	450	493	505	267	274	242	269	246	265	360	361	254	359	335	376	404	358	345	2073	1998	2021	440	437	435	355	352	367	408	423	411	350	311	331	420	386	404	351	370	400	279	252	272	398	408	407	437	380	402	468	496	514	242	254	271	236	256	273
18:08:37	372	360	363	375	353	378	352	345	370	2102	2105	2170	445	475	473	358	359	357	446	396	410	373	348	365	397	409	392	330	398	370	488	520	502	415	435	410	412	388	403	504	510	533	271	273	235	291	261	252	336	335	253	360	375	349	391	364	361	2053	1985	2036	450	449	430	344	343	343	414	388	389	339	320	340	429	390	400	388	376	386	243	229	263	447	410	373	394	414	421	450	499	494	235	277	237	258	247	251
18:18:37	394	387	360	365	376	340	368	358	386	2109	2110	2130	457	467	451	393	377	374	395	400	405	388	400	347	400	389	407	360	357	358	534	500	509	419	404	421	402	426	433	488	560	533	239	275	247	258	257	243	384	348	256	331	356	361	343	355	394	2105	2021	1977	484	468	407	351	366	351	409	423	387	354	354	356	411	391	393	387	366	360	262	257	247	396	406	411	408	413	408	479	506	519	225	280	263	239	234	264
18:28:37	370	404	371	380	363	362	356	389	322	2045	2102	2139	434	464	501	377	369	368	367	384	380	353	342	335	399	429	422	381	359	399	494	512	508	395	428	434	412	423	430	511	536	530	310	240	239	236	235	247	355	353	260	322	366	380	337	367	383	2100	2055	1947	449	465	430	396	368	374	429	378	400	372	355	346	412	385	373	362	365	354	256	249	252	425	407	441	434	404	413	505	513	485	261	249	248	284	267	241
18:38:37	377	404	372	345	371	388	388	407	363	2127	2109	2088	464	477	466	361	365	400	392	430	388	375	370	366	397	422	413	382	352	375	493	490	498	438	438	441	422	459	449	531	504	495	226	276	212	264	263	273	356	355	260	378	365	367	375	341	371	2055	1988	1988	444	455	440	365	357	336	373	377	384	345	314	371	409	426	410	358	374	354	245	249	251	412	419	369	409	395	392	511	471	525	225	235	258	228	264	249
18:48:37	355	396	326	349	360	348	386	381	394	2052	2093	2035	460	430	488	397	378	360	410	419	411	367	353	354	418	412	422	360	371	384	510	567	516	444	417	420	409	420	432	533	505	525	305	280	265	267	224	258	350	343	274	379	362	350	355	385	380	2079	1989	1944	468	449	422	382	347	369	435	401	413	370	354	383	372	397	397	385	345	381	222	243	286	432	423	407	394	426	371	462	495	500	295	236	247	267	245	247
18:58:37	394	309	378	351	351	358	364	395	375	2061	2061	2100	479	461	448	347	373	384	414	425	415	354	366	336	423	414	377	354	418	370	487	538	515	405	428	419	389	431	421	504	519	528	293	266	262	232	273	228	352	341	242	336	378	355	367	328	378	2057	2003	1938	463	493	433	375	395	357	425	405	395	350	373	355	391	428	421	400	353	352	258	238	228	430	381	417	413	431	378	492	520	493	258	260	264	278	243	252
19:08:37	368	359	328	330	367	328	366	364	411	2080	2101	2129	459	458	488	358	387	332	387	352	436	363	376	349	413	403	435	341	366	405	513	526	451	415	438	454	392	427	423	499	496	539	264	231	244	226	234	250	360	399	256	325	382	372	344	361	375	2061	1989	1975	452	422	436	352	332	348	380	373	391	344	361	386	399	418	433	372	387	399	270	260	265	457	440	378	407	398	418	499	502	490	234	264	243	251	254	216
19:18:37	394	396	346	360	379	377	347	381	394	2092	2130	2123	467	442	443	381	381	358	391	400	411	375	355	392	354	417	433	395	393	363	527	517	507	419	443	401	445	437	423	452	493	515	237	278	278	244	223	270	341	343	287	366	367	368	378	405	368	2074	1963	1980	476	457	404	380	348	339	426	423	410	383	353	341	425	395	395	379	405	375	260	271	274	421	417	406	411	412	432	508	484	494	264	241	271	247	207	294
19:28:37	360	394	355	340	376	368	396	360	411	2044	2076	2121	441	478	485	327	390	365	371	408	395	372	378	360	403	430	409	384	379	376	523	529	523	396	401	428	419	400	443	514	495	486	268	237	251	250	220	259	356	387	250	347	390	356	372	380	396	2052	1943	1963	467	437	415	368	362	352	387	423	399	395	355	379	393	382	387	349	377	371	264	222	273	409	401	399	385	417	426	485	507	529	208	260	241	250	284	259
19:38:37	385	358	353	384	343	353	363	399	380	2073	2113	2105	441	463	456	362	364	321	412	407	416	365	342	375	422	422	403	374	382	371	493	541	503	414	410	407	427	423	440	521	511	494	270	275	265	277	283	249	371	361	255	353	358	344	378	360	385	2057	2013	1978	447	451	433	316	326	339	425	383	391	367	346	372	405	390	419	324	361	370	253	219	246	415	430	412	407	415	411	522	498	543	236	274	231	250	236	241
19:48:37	382	379	355	332	341	391	388	377	399	2068	2074	2118	465	484	478	367	341	381	420	362	440	344	368	385	395	425	429	330	355	412	489	510	508	394	420	425	410	442	413	508	497	512	241	285	278	213	234	258	371	345	252	334	353	364	327	377	377	2040	1974	1938	443	480	406	396	380	341	409	373	427	364	370	405	423	446	415	389	386	382	282	262	214	419	420	433	420	419	418	464	497	505	238	238	249	250	280	268
19:58:37	359	423	346	344	388	358	406	336	354	2046	2050	2095	475	500	488	384	355	373	446	412	400	354	337	356	371	392	406	374	380	387	476	485	503	404	402	408	446	437	459	484	492	491	274	211	276	294	279	240	361	327	249	350	398	370	381	363	364	2045	1988	1927	452	479	417	372	336	349	414	378	398	344	338	369	445	402	393	360	367	390	252	274	247	390	405	367	413	428	414	522	499	498	250	236	231	258	244	255
20:08:37	396	364	351	341	356	366	376	385	347	2048	2078	2083	428	438	453	352	346	386	390	390	402	368	358	385	411	436	415	371	401	395	520	504	564	409	403	452	417	442	442	522	476	476	237	244	247	246	252	242	355	377	247	352	349	355	366	386	323	2048	1978	1982	444	448	423	375	356	375	370	379	394	367	364	366	396	393	401	375	368	366	224	266	261	415	427	404	427	393	431	483	504	480	266	251	252	254	245	262
20:18:37	343	380	379	360	356	368	378	371	366	2062	2041	2051	450	482	481	340	371	400	405	408	420	408	364	369	417	413	382	344	387	367	540	533	525	393	410	401	440	406	460	509	495	519	245	254	268	256	268	253	363	381	259	339	383	334	366	396	384	2016	1966	1977	441	446	428	370	363	361	413	366	407	364	344	363	393	428	404	401	361	355	244	251	277	438	374	396	400	394	425	504	499	493	255	287	248	238	276	276
20:28:37	347	379	367	368	350	382	366	374	397	2021	2073	2107	469	448	431	378	364	336	386	438	392	338	336	379	418	422	427	357	367	401	495	496	534	429	438	454	423	435	429	504	546	544	261	254	257	281	277	234	382	367	253	326	341	347	335	390	381	2090	1952	1878	474	432	426	367	365	353	389	393	392	348	357	347	401	412	376	367	358	382	229	238	286	403	392	420	412	411	425	505	541	506	256	231	272	267	253	248
20:38:37	392	382	354	370	355	337	410	397	401	2042	2096	2095	450	505	482	376	381	393	410	402	407	362	381	351	419	404	433	341	369	368	477	488	494	402	439	430	412	396	410	528	494	518	279	251	256	270	252	265	347	328	246	351	363	372	382	350	354	2050	1983	1927	453	435	425	335	385	357	416	395	402	370	344	349	422	389	432	392	379	356	280	226	263	412	419	412	410	437	444	483	523	466	262	265	241	253	263	233
20:48:37	396	357	372	335	362	343	345	360	387	2040	2083	2100	451	445	449	367	410	340	390	413	445	377	357	358	380	393	426	386	409	365	503	487	546	422	389	421	414	393	394	499	515	507	286	241	274	248	226	287	368	369	237	305	375	383	367	356	347	2055	2005	1976	452	442	464	378	336	353	430	407	381	385	361	331	447	392	394	366	375	338	261	296	275	399	429	458	397	417	406	480	512	506	248	260	246	235	238	275
20:58:37	372	354	391	374	365	371	381	374	405	2050	2034	2093	453	467	439	335	345	339	395	421	394	348	359	358	407	419	421	339	354	364	510	548	532	418	412	430	428	421	406	520	496	509	256	254	225	236	249	257	342	374	227	352	331	336	362	377	376	2002	1971	1898	440	482	423	385	370	327	400	431	415	388	362	339	412	415	399	383	355	377	303	277	222	422	428	414	400	430	408	488	515	521	264	250	254	216	268	226
21:08:37	364	367	364	357	368	336	394	400	379	1998	2103	2088	499	491	474	347	335	389	406	392	405	368	366	367	422	420	423	411	390	354	486	531	515	391	425	411	453	450	425	513	524	526	277	244	288	242	209	264	354	341	216	345	396	377	361	391	355	2065	2001	1938	462	407	434	345	394	366	399	396	364	363	359	379	444	391	366	380	343	362	261	266	233	428	422	410	451	423	418	502	515	454	280	215	239	239	258	306
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

