600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:48:05	0.462	0.515	0.422	0.478	0.546	0.550	0.529	0.631	0.602	0.574	0.629	0.629	0.453	0.519	0.509	0.418	0.489	0.506	0.357	0.421	0.415	0.524	0.467	0.552	0.422	0.545	0.511	0.493	0.538	0.507	0.475	0.515	0.483	0.418	0.438	0.472	0.371	0.416	0.426	0.472	0.452	0.518	0.117	0.124	0.120	0.115	0.109	0.114	0.459	0.478	0.105	0.455	0.554	0.479	0.564	0.571	0.618	0.675	0.512	0.551	0.485	0.482	0.826	0.830	0.514	0.477	0.390	0.396	0.381	0.545	0.449	0.515	0.488	0.462	0.427	0.466	0.510	0.542	0.113	0.116	0.118	0.395	0.426	0.360	0.331	0.413	0.432	0.385	0.508	0.402	0.118	0.115	0.119	0.115	0.119	0.111
5:58:05	0.487	0.537	0.445	0.496	0.561	0.572	0.546	0.642	0.621	0.601	0.660	0.659	0.476	0.541	0.530	0.438	0.517	0.529	0.375	0.445	0.435	0.547	0.494	0.578	0.444	0.570	0.535	0.525	0.565	0.529	0.496	0.539	0.506	0.441	0.459	0.493	0.394	0.441	0.447	0.496	0.467	0.531	0.117	0.124	0.120	0.115	0.110	0.114	0.477	0.505	0.105	0.475	0.576	0.502	0.590	0.601	0.641	0.688	0.539	0.575	0.506	0.501	0.843	0.857	0.508	0.506	0.408	0.414	0.399	0.587	0.470	0.538	0.510	0.484	0.443	0.490	0.531	0.576	0.113	0.116	0.118	0.412	0.449	0.375	0.349	0.436	0.454	0.402	0.530	0.424	0.118	0.115	0.119	0.115	0.119	0.111
6:08:05	0.507	0.562	0.469	0.519	0.581	0.591	0.564	0.655	0.627	0.626	0.684	0.679	0.499	0.566	0.554	0.457	0.541	0.550	0.393	0.464	0.454	0.565	0.516	0.603	0.460	0.590	0.557	0.547	0.583	0.553	0.520	0.563	0.527	0.461	0.480	0.519	0.414	0.462	0.469	0.517	0.489	0.559	0.117	0.124	0.121	0.115	0.110	0.114	0.492	0.525	0.106	0.496	0.619	0.523	0.611	0.644	0.698	0.729	0.594	0.601	0.558	0.564	0.863	0.890	0.593	0.556	0.428	0.435	0.417	0.614	0.491	0.564	0.535	0.509	0.464	0.543	0.620	0.620	0.114	0.116	0.118	0.433	0.468	0.395	0.363	0.455	0.495	0.427	0.553	0.445	0.118	0.115	0.119	0.115	0.119	0.111
6:18:05	0.531	0.584	0.491	0.535	0.593	0.601	0.581	0.661	0.635	0.645	0.711	0.689	0.521	0.579	0.560	0.474	0.566	0.563	0.409	0.485	0.477	0.577	0.535	0.621	0.482	0.611	0.583	0.563	0.587	0.571	0.534	0.588	0.541	0.482	0.504	0.541	0.432	0.487	0.492	0.541	0.511	0.578	0.117	0.124	0.120	0.115	0.110	0.114	0.514	0.546	0.105	0.521	0.627	0.548	0.633	0.654	0.728	0.745	0.608	0.625	0.576	0.587	0.874	0.899	0.629	0.570	0.451	0.458	0.439	0.649	0.515	0.584	0.559	0.535	0.484	0.570	0.622	0.640	0.113	0.116	0.118	0.454	0.490	0.412	0.379	0.512	0.508	0.445	0.577	0.469	0.118	0.115	0.119	0.115	0.121	0.111
6:28:05	0.556	0.605	0.512	0.560	0.611	0.623	0.601	0.675	0.649	0.670	0.740	0.712	0.537	0.593	0.583	0.502	0.578	0.584	0.431	0.508	0.500	0.608	0.558	0.643	0.504	0.631	0.607	0.585	0.610	0.601	0.552	0.610	0.571	0.503	0.527	0.565	0.454	0.508	0.516	0.559	0.532	0.604	0.117	0.124	0.120	0.115	0.110	0.114	0.534	0.579	0.105	0.545	0.645	0.570	0.650	0.665	0.745	0.771	0.645	0.652	0.600	0.635	0.877	0.915	0.644	0.603	0.472	0.480	0.461	0.679	0.540	0.606	0.580	0.559	0.553	0.598	0.710	0.662	0.113	0.116	0.118	0.479	0.512	0.429	0.401	0.543	0.550	0.501	0.597	0.491	0.118	0.115	0.119	0.115	0.119	0.111
6:38:05	0.577	0.621	0.534	0.587	0.625	0.640	0.615	0.681	0.669	0.700	0.761	0.742	0.559	0.610	0.602	0.526	0.601	0.602	0.449	0.532	0.522	0.620	0.582	0.660	0.525	0.651	0.622	0.613	0.629	0.622	0.573	0.631	0.593	0.527	0.553	0.587	0.480	0.531	0.540	0.585	0.552	0.621	0.116	0.124	0.120	0.115	0.110	0.114	0.556	0.601	0.105	0.569	0.660	0.590	0.666	0.680	0.753	0.804	0.659	0.680	0.617	0.665	0.886	0.912	0.667	0.626	0.497	0.503	0.480	0.694	0.564	0.626	0.603	0.585	0.615	0.622	0.728	0.680	0.113	0.116	0.118	0.501	0.537	0.452	0.426	0.520	0.594	0.540	0.620	0.514	0.118	0.115	0.119	0.115	0.119	0.111
6:48:05	0.599	0.635	0.566	0.601	0.637	0.650	0.628	0.690	0.674	0.731	0.787	0.771	0.579	0.627	0.621	0.546	0.618	0.622	0.474	0.555	0.541	0.642	0.599	0.674	0.547	0.669	0.637	0.633	0.645	0.636	0.593	0.652	0.616	0.552	0.577	0.608	0.500	0.556	0.561	0.620	0.573	0.641	0.116	0.124	0.120	0.115	0.109	0.114	0.577	0.626	0.105	0.598	0.688	0.636	0.680	0.704	0.786	0.871	0.682	0.706	0.648	0.688	0.907	0.952	0.697	0.653	0.550	0.525	0.504	0.704	0.586	0.642	0.622	0.607	0.660	0.647	0.755	0.713	0.113	0.116	0.118	0.526	0.561	0.473	0.451	0.572	0.622	0.555	0.710	0.568	0.118	0.115	0.119	0.115	0.119	0.111
6:58:05	0.614	0.650	0.584	0.617	0.647	0.658	0.639	0.692	0.682	0.746	0.807	0.783	0.600	0.636	0.631	0.564	0.635	0.635	0.494	0.574	0.560	0.656	0.617	0.689	0.566	0.681	0.654	0.659	0.656	0.652	0.608	0.663	0.632	0.572	0.599	0.628	0.523	0.575	0.580	0.643	0.594	0.654	0.116	0.125	0.120	0.115	0.109	0.114	0.594	0.642	0.105	0.631	0.706	0.641	0.694	0.718	0.790	0.907	0.726	0.729	0.675	0.706	0.915	0.972	0.718	0.700	0.591	0.548	0.527	0.717	0.626	0.656	0.641	0.631	0.708	0.665	0.787	0.749	0.113	0.116	0.118	0.608	0.583	0.489	0.481	0.611	0.669	0.589	0.747	0.620	0.117	0.115	0.118	0.115	0.119	0.111
7:08:05	0.627	0.658	0.605	0.629	0.655	0.669	0.648	0.696	0.686	0.760	0.831	0.803	0.617	0.648	0.641	0.579	0.647	0.641	0.519	0.595	0.582	0.655	0.634	0.702	0.591	0.692	0.669	0.666	0.668	0.667	0.624	0.677	0.645	0.593	0.623	0.650	0.548	0.592	0.600	0.661	0.614	0.672	0.116	0.125	0.120	0.115	0.109	0.114	0.618	0.670	0.105	0.650	0.726	0.662	0.704	0.735	0.794	0.923	0.729	0.755	0.692	0.720	0.918	0.972	0.740	0.694	0.617	0.572	0.554	0.710	0.649	0.672	0.657	0.642	0.735	0.703	0.822	0.763	0.113	0.116	0.118	0.667	0.608	0.511	0.507	0.607	0.678	0.618	0.750	0.644	0.118	0.115	0.119	0.115	0.119	0.111
7:18:05	0.635	0.666	0.621	0.636	0.661	0.672	0.654	0.698	0.691	0.780	0.853	0.819	0.634	0.655	0.651	0.595	0.650	0.650	0.536	0.606	0.592	0.665	0.638	0.710	0.607	0.703	0.680	0.690	0.676	0.679	0.634	0.684	0.655	0.615	0.645	0.668	0.571	0.606	0.617	0.667	0.630	0.673	0.116	0.125	0.120	0.115	0.109	0.114	0.628	0.692	0.105	0.673	0.726	0.691	0.713	0.745	0.801	0.940	0.771	0.777	0.688	0.735	0.921	0.982	0.760	0.724	0.639	0.623	0.572	0.704	0.651	0.686	0.670	0.657	0.744	0.721	0.832	0.768	0.113	0.115	0.118	0.677	0.631	0.539	0.543	0.623	0.708	0.651	0.753	0.649	0.117	0.115	0.118	0.115	0.119	0.111
7:28:05	0.643	0.676	0.632	0.649	0.677	0.680	0.666	0.706	0.700	0.808	0.875	0.851	0.649	0.668	0.660	0.609	0.664	0.662	0.561	0.623	0.607	0.673	0.651	0.721	0.626	0.714	0.688	0.691	0.697	0.693	0.655	0.701	0.667	0.634	0.659	0.684	0.592	0.621	0.637	0.683	0.646	0.687	0.117	0.125	0.120	0.115	0.110	0.114	0.658	0.698	0.105	0.689	0.740	0.704	0.722	0.755	0.816	0.972	0.800	0.799	0.711	0.755	0.932	0.991	0.785	0.750	0.653	0.663	0.594	0.731	0.654	0.698	0.682	0.669	0.752	0.740	0.840	0.789	0.113	0.116	0.118	0.707	0.684	0.563	0.569	0.652	0.725	0.673	0.776	0.668	0.117	0.115	0.119	0.115	0.119	0.111
7:38:05	0.650	0.681	0.642	0.655	0.678	0.692	0.669	0.708	0.699	0.819	0.891	0.860	0.658	0.667	0.659	0.622	0.666	0.670	0.581	0.645	0.624	0.681	0.669	0.728	0.634	0.718	0.699	0.704	0.703	0.703	0.658	0.708	0.676	0.660	0.676	0.695	0.612	0.651	0.655	0.707	0.668	0.703	0.116	0.125	0.120	0.115	0.109	0.114	0.673	0.723	0.105	0.704	0.760	0.747	0.726	0.770	0.836	0.998	0.844	0.821	0.729	0.776	0.950	1.012	0.811	0.767	0.699	0.713	0.655	0.731	0.720	0.708	0.691	0.681	0.793	0.762	0.869	0.835	0.113	0.116	0.118	0.764	0.722	0.586	0.587	0.664	0.742	0.683	0.818	0.720	0.117	0.115	0.118	0.115	0.118	0.111
7:48:05	0.655	0.689	0.652	0.661	0.681	0.696	0.678	0.709	0.701	0.838	0.901	0.871	0.669	0.679	0.673	0.634	0.672	0.680	0.598	0.653	0.634	0.686	0.665	0.737	0.646	0.728	0.704	0.704	0.718	0.705	0.669	0.717	0.680	0.671	0.700	0.706	0.627	0.663	0.676	0.726	0.691	0.714	0.116	0.125	0.120	0.115	0.109	0.114	0.688	0.740	0.105	0.716	0.773	0.756	0.736	0.773	0.847	1.022	0.876	0.841	0.745	0.781	0.962	1.024	0.827	0.785	0.716	0.735	0.670	0.762	0.752	0.718	0.703	0.687	0.815	0.783	0.886	0.855	0.113	0.116	0.118	0.788	0.762	0.611	0.610	0.681	0.755	0.699	0.838	0.742	0.117	0.115	0.119	0.115	0.119	0.111
7:58:05	0.663	0.694	0.661	0.669	0.686	0.707	0.684	0.718	0.714	0.857	0.904	0.877	0.680	0.686	0.681	0.644	0.686	0.690	0.616	0.665	0.651	0.710	0.689	0.742	0.658	0.734	0.715	0.711	0.725	0.716	0.685	0.726	0.703	0.692	0.717	0.721	0.643	0.675	0.687	0.734	0.710	0.731	0.116	0.125	0.120	0.115	0.109	0.114	0.713	0.747	0.105	0.722	0.791	0.769	0.740	0.781	0.852	1.023	0.900	0.859	0.761	0.797	0.972	1.040	0.838	0.790	0.745	0.761	0.703	0.778	0.759	0.727	0.710	0.715	0.833	0.801	0.893	0.880	0.113	0.116	0.118	0.816	0.780	0.631	0.630	0.704	0.784	0.718	0.852	0.764	0.117	0.115	0.119	0.115	0.119	0.111
8:08:05	0.665	0.699	0.666	0.677	0.689	0.707	0.684	0.712	0.709	0.868	0.905	0.875	0.686	0.691	0.680	0.651	0.688	0.691	0.617	0.660	0.652	0.699	0.684	0.751	0.673	0.734	0.719	0.721	0.730	0.721	0.686	0.721	0.702	0.701	0.717	0.725	0.645	0.687	0.690	0.744	0.707	0.731	0.116	0.125	0.120	0.115	0.109	0.113	0.726	0.772	0.105	0.745	0.786	0.760	0.748	0.794	0.855	0.996	0.902	0.883	0.745	0.810	0.965	1.039	0.851	0.805	0.736	0.756	0.701	0.778	0.758	0.735	0.719	0.708	0.846	0.781	0.905	0.882	0.113	0.115	0.118	0.781	0.780	0.647	0.644	0.704	0.798	0.732	0.857	0.768	0.117	0.115	0.118	0.115	0.119	0.118
8:18:05	0.669	0.697	0.668	0.686	0.697	0.710	0.695	0.723	0.719	0.876	0.902	0.879	0.693	0.705	0.697	0.661	0.700	0.698	0.633	0.669	0.665	0.707	0.692	0.753	0.678	0.730	0.722	0.728	0.741	0.738	0.702	0.715	0.709	0.700	0.725	0.734	0.657	0.693	0.695	0.753	0.723	0.745	0.116	0.125	0.120	0.115	0.109	0.114	0.739	0.778	0.105	0.751	0.803	0.780	0.750	0.809	0.876	0.993	0.952	0.899	0.759	0.812	0.967	1.042	0.868	0.811	0.756	0.767	0.734	0.813	0.768	0.744	0.728	0.749	0.845	0.811	0.911	0.901	0.113	0.115	0.118	0.840	0.823	0.665	0.662	0.717	0.805	0.753	0.866	0.791	0.117	0.115	0.118	0.115	0.118	0.124
8:28:05	0.671	0.701	0.675	0.684	0.696	0.712	0.696	0.721	0.723	0.866	0.903	0.864	0.699	0.700	0.696	0.668	0.698	0.701	0.643	0.672	0.670	0.713	0.692	0.759	0.686	0.738	0.728	0.745	0.753	0.748	0.707	0.731	0.712	0.723	0.748	0.749	0.660	0.723	0.711	0.776	0.757	0.758	0.116	0.125	0.120	0.115	0.109	0.114	0.760	0.795	0.105	0.772	0.833	0.797	0.755	0.829	0.880	0.974	0.985	0.906	0.782	0.826	0.984	1.048	0.880	0.829	0.777	0.803	0.758	0.830	0.805	0.748	0.735	0.770	0.874	0.833	0.923	0.937	0.113	0.115	0.118	0.862	0.856	0.676	0.675	0.731	0.822	0.784	0.880	0.831	0.117	0.115	0.118	0.115	0.119	0.126
8:38:05	0.681	0.709	0.681	0.692	0.700	0.721	0.698	0.724	0.719	0.864	0.903	0.863	0.707	0.704	0.698	0.673	0.692	0.706	0.646	0.679	0.676	0.713	0.696	0.761	0.692	0.738	0.731	0.748	0.754	0.749	0.714	0.732	0.718	0.731	0.755	0.749	0.674	0.730	0.719	0.781	0.761	0.753	0.116	0.125	0.120	0.115	0.109	0.114	0.767	0.803	0.105	0.767	0.836	0.802	0.759	0.843	0.885	0.951	0.996	0.910	0.779	0.841	0.975	1.041	0.901	0.835	0.782	0.815	0.779	0.814	0.778	0.753	0.738	0.773	0.870	0.824	0.929	0.948	0.113	0.115	0.118	0.874	0.831	0.689	0.684	0.738	0.827	0.780	0.890	0.836	0.117	0.115	0.118	0.115	0.118	0.127
8:48:05	0.686	0.705	0.688	0.693	0.699	0.719	0.698	0.718	0.719	0.862	0.902	0.865	0.712	0.708	0.700	0.678	0.705	0.709	0.653	0.684	0.678	0.714	0.703	0.768	0.692	0.740	0.735	0.755	0.763	0.765	0.726	0.732	0.724	0.735	0.757	0.749	0.684	0.729	0.726	0.798	0.789	0.774	0.116	0.125	0.120	0.115	0.109	0.113	0.785	0.824	0.105	0.788	0.844	0.809	0.762	0.870	0.909	0.965	0.982	0.911	0.784	0.842	0.982	1.064	0.914	0.861	0.804	0.847	0.805	0.859	0.791	0.759	0.743	0.792	0.883	0.850	0.947	0.982	0.113	0.115	0.117	0.912	0.884	0.702	0.695	0.751	0.834	0.806	0.916	0.856	0.117	0.115	0.118	0.115	0.118	0.129
8:58:05	0.685	0.711	0.691	0.694	0.707	0.726	0.704	0.727	0.727	0.863	0.900	0.864	0.717	0.711	0.703	0.684	0.707	0.715	0.658	0.689	0.687	0.720	0.707	0.768	0.700	0.749	0.745	0.766	0.770	0.766	0.728	0.741	0.736	0.753	0.775	0.758	0.687	0.753	0.743	0.803	0.800	0.777	0.116	0.125	0.120	0.115	0.109	0.114	0.792	0.828	0.105	0.808	0.850	0.812	0.766	0.870	0.895	0.942	0.944	0.912	0.801	0.852	0.987	1.056	0.916	0.861	0.820	0.848	0.809	0.845	0.801	0.761	0.749	0.819	0.902	0.864	0.947	0.989	0.113	0.115	0.118	0.919	0.900	0.713	0.704	0.766	0.860	0.814	0.913	0.868	0.117	0.115	0.118	0.115	0.118	0.124
9:08:05	0.692	0.719	0.697	0.698	0.704	0.726	0.708	0.727	0.727	0.861	0.902	0.867	0.709	0.715	0.712	0.690	0.710	0.718	0.667	0.692	0.693	0.725	0.713	0.772	0.705	0.751	0.746	0.770	0.771	0.776	0.732	0.744	0.738	0.759	0.772	0.763	0.693	0.758	0.747	0.804	0.806	0.777	0.116	0.125	0.120	0.115	0.109	0.113	0.813	0.820	0.105	0.819	0.849	0.816	0.769	0.861	0.893	0.931	0.918	0.911	0.799	0.852	0.972	1.054	0.919	0.862	0.822	0.847	0.814	0.844	0.807	0.767	0.750	0.807	0.907	0.870	0.948	0.985	0.113	0.115	0.118	0.932	0.880	0.723	0.713	0.770	0.865	0.812	0.903	0.871	0.117	0.115	0.119	0.115	0.118	0.111
9:18:05	0.698	0.717	0.704	0.705	0.711	0.729	0.712	0.731	0.732	0.860	0.899	0.859	0.707	0.719	0.714	0.693	0.717	0.721	0.672	0.696	0.696	0.724	0.715	0.774	0.708	0.749	0.751	0.785	0.779	0.782	0.746	0.742	0.741	0.762	0.778	0.762	0.707	0.762	0.753	0.820	0.830	0.789	0.116	0.125	0.120	0.115	0.109	0.113	0.824	0.832	0.105	0.834	0.842	0.823	0.772	0.864	0.898	0.918	0.906	0.913	0.796	0.858	0.970	1.045	0.940	0.868	0.841	0.858	0.822	0.855	0.818	0.770	0.754	0.808	0.910	0.874	0.954	1.009	0.113	0.115	0.118	0.954	0.899	0.733	0.721	0.774	0.867	0.835	0.914	0.890	0.117	0.115	0.118	0.115	0.118	0.111
9:28:05	0.698	0.726	0.708	0.708	0.715	0.733	0.714	0.733	0.732	0.863	0.897	0.866	0.713	0.726	0.719	0.703	0.724	0.730	0.678	0.705	0.702	0.729	0.721	0.777	0.715	0.752	0.754	0.788	0.789	0.793	0.761	0.741	0.771	0.783	0.797	0.766	0.716	0.777	0.772	0.834	0.842	0.798	0.116	0.125	0.120	0.114	0.109	0.113	0.828	0.839	0.105	0.848	0.869	0.841	0.770	0.866	0.920	0.938	0.918	0.912	0.817	0.872	0.977	1.044	0.936	0.880	0.860	0.891	0.855	0.863	0.861	0.770	0.762	0.809	0.915	0.916	0.967	1.004	0.113	0.115	0.117	0.971	0.929	0.744	0.728	0.785	0.887	0.848	0.937	0.913	0.117	0.114	0.118	0.115	0.118	0.111
9:38:05	0.703	0.728	0.705	0.705	0.714	0.732	0.713	0.734	0.735	0.858	0.901	0.870	0.717	0.722	0.720	0.706	0.724	0.731	0.684	0.706	0.710	0.730	0.717	0.779	0.714	0.758	0.752	0.779	0.779	0.783	0.745	0.752	0.758	0.775	0.792	0.771	0.714	0.782	0.772	0.827	0.833	0.795	0.116	0.125	0.120	0.115	0.109	0.113	0.826	0.842	0.105	0.851	0.865	0.844	0.774	0.865	0.898	0.914	0.891	0.912	0.821	0.868	0.970	1.043	0.941	0.882	0.852	0.881	0.842	0.848	0.843	0.774	0.764	0.796	0.912	0.917	0.958	0.990	0.113	0.115	0.117	0.958	0.914	0.749	0.738	0.796	0.889	0.855	0.931	0.901	0.117	0.115	0.118	0.115	0.118	0.111
9:48:05	0.708	0.734	0.709	0.709	0.719	0.730	0.715	0.731	0.731	0.862	0.899	0.872	0.719	0.725	0.723	0.711	0.724	0.735	0.684	0.710	0.714	0.732	0.720	0.779	0.714	0.757	0.752	0.814	0.782	0.783	0.748	0.758	0.766	0.781	0.790	0.775	0.718	0.798	0.783	0.834	0.834	0.800	0.116	0.125	0.119	0.115	0.109	0.113	0.835	0.870	0.105	0.849	0.864	0.846	0.775	0.857	0.886	0.902	0.899	0.912	0.826	0.868	0.967	1.035	0.944	0.891	0.857	0.887	0.852	0.841	0.858	0.776	0.768	0.803	0.920	0.926	0.962	1.012	0.113	0.115	0.117	0.963	0.936	0.754	0.743	0.797	0.907	0.865	0.932	0.905	0.117	0.115	0.118	0.115	0.118	0.111
9:58:05	0.711	0.737	0.713	0.713	0.716	0.735	0.718	0.738	0.729	0.857	0.898	0.873	0.723	0.724	0.726	0.716	0.729	0.737	0.694	0.717	0.719	0.738	0.727	0.780	0.722	0.765	0.760	0.794	0.788	0.793	0.754	0.757	0.761	0.777	0.788	0.779	0.730	0.802	0.793	0.839	0.844	0.807	0.115	0.125	0.119	0.114	0.109	0.113	0.842	0.884	0.105	0.847	0.860	0.846	0.775	0.847	0.879	0.895	0.883	0.910	0.832	0.877	0.957	1.016	0.950	0.888	0.858	0.889	0.865	0.846	0.853	0.777	0.769	0.798	0.929	0.924	0.965	1.010	0.113	0.115	0.117	0.972	0.938	0.762	0.750	0.811	0.913	0.869	0.930	0.911	0.117	0.114	0.118	0.115	0.118	0.110
10:08:05	0.712	0.744	0.715	0.714	0.717	0.736	0.720	0.738	0.735	0.856	0.898	0.871	0.721	0.729	0.727	0.721	0.731	0.737	0.696	0.721	0.722	0.738	0.733	0.780	0.720	0.764	0.762	0.809	0.795	0.792	0.766	0.758	0.771	0.803	0.803	0.779	0.740	0.808	0.808	0.851	0.863	0.809	0.116	0.125	0.119	0.115	0.109	0.113	0.851	0.885	0.105	0.853	0.856	0.844	0.773	0.861	0.884	0.905	0.888	0.910	0.829	0.882	0.960	0.995	0.953	0.896	0.878	0.911	0.876	0.865	0.871	0.779	0.774	0.826	0.937	0.928	0.966	1.023	0.113	0.115	0.118	0.983	0.964	0.772	0.754	0.841	0.928	0.886	0.929	0.919	0.117	0.115	0.118	0.115	0.118	0.111
10:18:05	0.715	0.743	0.721	0.716	0.720	0.735	0.720	0.735	0.736	0.858	0.896	0.875	0.724	0.729	0.728	0.724	0.733	0.742	0.698	0.721	0.721	0.739	0.734	0.781	0.726	0.761	0.766	0.823	0.793	0.805	0.767	0.757	0.777	0.803	0.804	0.782	0.743	0.809	0.803	0.859	0.867	0.804	0.116	0.125	0.119	0.114	0.109	0.113	0.852	0.899	0.105	0.854	0.847	0.836	0.773	0.860	0.873	0.902	0.881	0.910	0.830	0.887	0.952	0.996	0.965	0.896	0.890	0.921	0.887	0.862	0.853	0.781	0.774	0.816	0.946	0.928	0.966	1.033	0.113	0.115	0.117	1.000	0.964	0.777	0.760	0.833	0.933	0.893	0.938	0.933	0.117	0.115	0.118	0.115	0.118	0.111
10:28:05	0.716	0.749	0.724	0.722	0.726	0.742	0.723	0.738	0.736	0.858	0.896	0.874	0.728	0.734	0.730	0.728	0.743	0.744	0.705	0.730	0.726	0.741	0.740	0.778	0.728	0.762	0.772	0.857	0.803	0.805	0.775	0.761	0.779	0.812	0.824	0.784	0.756	0.827	0.819	0.871	0.875	0.817	0.116	0.125	0.119	0.114	0.109	0.113	0.849	0.901	0.105	0.864	0.855	0.839	0.773	0.853	0.881	0.899	0.879	0.906	0.839	0.885	0.949	0.982	0.964	0.909	0.890	0.938	0.894	0.885	0.872	0.781	0.776	0.858	0.943	0.951	0.965	1.036	0.113	0.115	0.117	1.006	0.981	0.776	0.767	0.864	0.948	0.893	0.947	0.944	0.117	0.115	0.118	0.115	0.118	0.111
10:38:05	0.715	0.743	0.722	0.718	0.718	0.736	0.718	0.731	0.730	0.860	0.895	0.870	0.725	0.728	0.728	0.732	0.734	0.743	0.704	0.724	0.721	0.738	0.733	0.780	0.725	0.761	0.767	0.841	0.793	0.800	0.770	0.758	0.770	0.827	0.815	0.785	0.753	0.818	0.811	0.872	0.892	0.810	0.116	0.125	0.119	0.114	0.109	0.113	0.851	0.910	0.105	0.869	0.853	0.841	0.771	0.850	0.864	0.886	0.894	0.907	0.828	0.888	0.942	0.975	0.973	0.915	0.898	0.943	0.908	0.875	0.862	0.780	0.777	0.834	0.939	0.948	0.959	1.050	0.113	0.115	0.118	1.021	0.980	0.785	0.771	0.861	0.949	0.913	0.960	0.947	0.117	0.115	0.118	0.115	0.118	0.111
10:48:05	0.720	0.745	0.730	0.724	0.723	0.739	0.720	0.742	0.738	0.866	0.894	0.871	0.728	0.733	0.730	0.736	0.741	0.740	0.708	0.727	0.723	0.741	0.739	0.773	0.734	0.754	0.774	0.836	0.802	0.820	0.789	0.752	0.784	0.847	0.843	0.774	0.762	0.842	0.830	0.877	0.885	0.822	0.116	0.125	0.119	0.114	0.109	0.113	0.848	0.915	0.105	0.879	0.869	0.840	0.771	0.857	0.874	0.896	0.918	0.905	0.822	0.881	0.953	0.973	0.980	0.912	0.913	0.950	0.911	0.873	0.879	0.779	0.777	0.836	0.955	0.957	0.970	1.044	0.113	0.115	0.117	1.027	1.004	0.782	0.772	0.865	0.966	0.906	0.954	0.948	0.117	0.115	0.118	0.115	0.118	0.111
10:58:05	0.718	0.742	0.728	0.714	0.716	0.728	0.714	0.733	0.724	0.853	0.892	0.866	0.723	0.726	0.727	0.734	0.734	0.739	0.709	0.725	0.726	0.733	0.726	0.775	0.730	0.760	0.751	0.812	0.787	0.787	0.772	0.759	0.769	0.832	0.830	0.786	0.761	0.837	0.823	0.869	0.884	0.820	0.116	0.125	0.119	0.114	0.109	0.113	0.846	0.894	0.105	0.862	0.861	0.844	0.770	0.846	0.852	0.919	0.897	0.906	0.833	0.883	0.946	0.963	0.976	0.914	0.908	0.941	0.903	0.867	0.879	0.776	0.776	0.858	0.965	0.950	0.958	1.046	0.113	0.115	0.117	1.004	0.986	0.791	0.778	0.893	0.970	0.916	0.939	0.954	0.117	0.114	0.118	0.114	0.118	0.111
11:08:05	0.722	0.748	0.730	0.720	0.719	0.728	0.722	0.739	0.729	0.858	0.893	0.871	0.726	0.726	0.727	0.737	0.731	0.738	0.717	0.731	0.729	0.741	0.736	0.774	0.726	0.759	0.761	0.824	0.786	0.783	0.770	0.758	0.767	0.823	0.833	0.785	0.760	0.829	0.821	0.849	0.884	0.803	0.116	0.125	0.119	0.114	0.109	0.113	0.856	0.887	0.105	0.861	0.852	0.815	0.771	0.814	0.828	0.897	0.889	0.903	0.825	0.873	0.953	0.959	0.973	0.914	0.915	0.938	0.905	0.820	0.851	0.776	0.773	0.827	0.958	0.951	0.958	1.035	0.113	0.115	0.117	1.010	0.995	0.790	0.778	0.886	0.962	0.921	0.933	0.958	0.117	0.114	0.118	0.115	0.118	0.111
11:18:05	0.724	0.746	0.729	0.717	0.717	0.731	0.720	0.740	0.733	0.858	0.892	0.867	0.723	0.721	0.724	0.738	0.731	0.736	0.714	0.732	0.727	0.741	0.735	0.775	0.726	0.757	0.758	0.828	0.784	0.779	0.777	0.754	0.769	0.820	0.820	0.780	0.766	0.833	0.819	0.851	0.888	0.806	0.116	0.125	0.119	0.114	0.109	0.113	0.858	0.898	0.105	0.860	0.837	0.815	0.766	0.819	0.801	0.895	0.898	0.904	0.831	0.865	0.955	0.967	0.971	0.912	0.923	0.948	0.913	0.820	0.850	0.776	0.775	0.803	0.958	0.954	0.955	1.022	0.113	0.115	0.117	1.020	0.990	0.791	0.780	0.882	0.960	0.935	0.932	0.966	0.117	0.114	0.118	0.115	0.118	0.111
11:28:05	0.724	0.742	0.734	0.720	0.720	0.732	0.720	0.736	0.733	0.856	0.892	0.869	0.728	0.721	0.724	0.740	0.729	0.731	0.714	0.729	0.727	0.737	0.734	0.774	0.729	0.752	0.751	0.823	0.777	0.773	0.761	0.752	0.761	0.810	0.819	0.781	0.768	0.831	0.821	0.851	0.880	0.795	0.116	0.125	0.119	0.114	0.109	0.113	0.854	0.889	0.105	0.854	0.826	0.792	0.765	0.821	0.765	0.912	0.892	0.901	0.826	0.861	0.950	0.960	0.948	0.893	0.922	0.944	0.906	0.796	0.839	0.774	0.771	0.784	0.954	0.943	0.942	1.012	0.113	0.115	0.117	1.021	0.984	0.795	0.781	0.889	0.957	0.920	0.930	0.965	0.117	0.114	0.118	0.115	0.118	0.111
