EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
7:39:17	3575	3842	3815	3453	3543	3514	3489	3542	3637	4444	4674	4447	5701	6883	6956	3536	3613	3624	5009	5038	5053	3853	3825	1943	4811	5158	5081	3384	3517	3477	7886	8620	8312	4705	4721	4785	4363	4501	4804	7300	8246	8247	2437	2436	2452	2321	2379	2399	3880	4024	3157	4998	4989	4884	3798	3793	3744	13450	14409	13180	19378	19530	18672	3787	3870	3868	5464	5103	5327	4204	4235	3098	7808	8069	7079	13351	13231	8000	26567	27511	26312	9068	8796	9441	6555	6820	6505	9278	10780	10394	1772	1296	1404	1317	1441	1376
7:49:17	3551	4054	3745	3371	3683	3603	3441	3495	3620	4551	4633	4497	5817	6988	6860	3540	3535	3538	5165	5104	5262	3948	3771	1939	5027	5142	5239	3469	3283	3462	7848	8741	8395	4728	4950	4899	4670	4711	4858	7581	8192	8477	2549	2476	2300	2439	2407	2386	3965	4181	3189	4904	5010	4995	3798	3836	3743	14334	14149	13425	19969	20142	19113	3859	3891	3832	5557	5286	5585	4183	4209	3177	8116	8419	7237	14363	14089	8006	27601	27915	27813	8864	8968	9995	7027	7088	6486	9518	11690	10016	1777	1291	1412	1311	1374	1327
7:59:17	3625	3767	4031	3546	3745	3684	3475	3595	3779	4589	4669	4595	5831	7394	7120	3560	3763	3729	5260	5251	5346	3826	4029	1984	5074	5317	5242	3453	3529	3507	8080	8943	8767	4842	5072	5086	4867	4675	4869	7895	8728	8686	2428	2391	2352	2466	2440	2335	4140	3966	3167	5087	5214	4991	3841	3859	3743	15323	14940	13743	20665	21526	19829	3961	3793	4048	5660	5366	5584	4204	4314	3304	8250	8646	7152	14534	14026	8204	32094	29143	28606	9723	9179	10343	6955	7224	6837	9625	10642	10376	1725	1246	1425	1296	1341	1264
8:09:17	3715	3951	3948	3665	3759	3651	3695	3732	3705	4548	4701	4708	5890	7072	7360	3867	3745	3606	5305	5427	5431	3922	3882	1990	5080	5526	5386	3496	3554	3543	8239	9241	9187	4924	4961	5070	4836	4910	4997	7804	8881	8683	2469	2492	2459	2409	2355	2317	4123	4118	3137	5244	5127	5146	4138	4009	3940	15298	14994	14689	20481	20893	20340	4142	4026	4121	5730	5348	5537	4479	4286	3248	8671	8781	7641	15264	14982	8011	34974	31230	30961	9110	9871	10219	7252	7342	6840	9632	11993	10447	1644	1326	1336	1292	1375	1345
8:19:17	3620	4055	3885	3701	3941	3634	3520	3829	3708	4732	4806	4763	5850	7337	7640	3824	3748	3672	5560	5342	5461	4058	3900	1984	5174	5587	5495	3524	3776	3779	7854	9352	9419	5229	5094	5240	4898	4988	4990	8084	8989	8828	2463	2419	2443	2332	2471	2436	4232	4083	3210	5439	5166	5338	4138	3987	4131	15723	15268	15184	20737	21204	20862	4196	3904	4064	6092	5421	5945	4511	4430	3301	8805	8825	7736	15672	15031	8324	35962	32494	31774	9672	10169	10886	7470	7665	7161	9520	12016	10400	1668	1388	1375	1364	1347	1291
8:29:17	3865	3985	3944	3903	3728	3895	3733	3882	3800	4923	4878	4704	5847	7502	7390	3829	3888	3925	5466	5805	5546	3906	4216	1991	5246	5857	5730	3614	3844	3792	8048	9847	9494	4967	5317	5251	5087	5066	5225	8419	9237	8962	2431	2428	2582	2319	2464	2409	4288	4086	3365	5390	5392	5572	4232	4148	4017	16193	16092	15466	21272	22139	21902	4250	4022	4075	6082	5653	6035	4476	4310	3307	8665	9310	7730	16389	15225	8283	35981	32736	32244	10823	10326	10677	7725	7653	7291	9471	12262	10763	1749	1219	1287	1289	1338	1436
8:39:17	3946	4081	3925	3666	3928	3910	3709	3815	3845	4925	4948	4981	5846	7972	7685	3881	3874	3847	5774	5883	5556	3976	3992	2121	5315	5676	5725	3547	3763	3758	8048	9853	9613	5304	5471	5402	5054	5133	5368	8744	9098	9292	2497	2386	2432	2594	2466	2380	4089	4355	3382	5492	5472	5682	4184	4130	4241	15782	15805	15988	22138	22065	22035	4088	3984	4118	6094	5685	6199	4523	4422	3372	8950	9522	7777	17344	16086	8392	36785	33550	32453	9430	10899	11004	7703	7687	7683	9848	12036	10579	1774	1316	1334	1282	1369	1340
8:49:17	3990	4021	4193	3892	3993	3845	3846	3922	3897	4777	4885	4877	6114	7880	7924	3946	3913	3973	5862	5686	5853	3901	4275	1993	5440	5771	5880	3752	3873	3785	8088	9869	10065	5277	5323	5462	5374	5238	5554	9069	9172	9528	2490	2447	2483	2304	2442	2377	4328	4266	3309	5759	5558	5374	4442	4222	4266	16110	16264	15897	22473	22967	22622	4185	4306	4085	6249	5851	6167	4598	4538	3402	9236	9680	7713	18248	16956	8604	37252	34169	34286	10730	10687	11491	7753	7918	7669	9737	12715	10924	1796	1306	1358	1335	1319	1365
8:59:17	3993	4015	4139	3929	3911	3983	3955	4153	3908	4853	4967	4846	6095	7947	8031	4037	3954	4030	5743	5653	5784	4068	4254	2068	5482	5977	6021	3785	4023	3974	8257	10592	9775	5416	5764	5661	5319	5271	5577	9088	9574	9695	2443	2512	2357	2337	2390	2494	4366	4232	3382	5830	5797	5727	4306	4305	4215	16344	16803	16080	22312	23148	23015	4274	4234	4294	6459	5757	6118	4516	4567	3350	9209	9714	7849	18168	17402	8425	38191	35912	34523	10138	11096	11677	7968	8222	7784	9929	13260	11038	1715	1412	1331	1290	1327	1259
9:09:17	4079	4023	4107	3814	4078	3941	4010	4011	4045	4957	4972	5081	6277	7862	8011	4051	4056	4196	5751	5959	5887	4264	4313	2003	5613	6019	6072	3863	3883	4003	8401	10538	9958	5687	5950	5644	5449	5452	5566	9349	9673	9887	2542	2445	2403	2381	2381	2426	4266	4214	3584	5813	5581	5696	4502	4432	4390	16745	16517	16886	22134	23403	23198	4308	4264	4274	6491	5815	6630	4500	4557	3389	9327	9767	8177	19198	17779	8577	38723	37162	36034	11370	10846	11995	8169	8110	8254	9835	12773	10563	1774	1286	1315	1417	1323	1347
9:19:17	4015	4065	4199	3800	3918	4112	3980	4040	4127	4978	5112	5050	6289	8205	8241	4125	4132	3891	6007	6081	5892	4295	4236	2011	5501	6119	6089	3882	3917	4004	8551	10710	9907	5560	5909	5591	5566	5446	5720	9297	9372	10069	2406	2561	2446	2386	2403	2406	4363	4342	3473	6030	5797	5748	4354	4468	4475	16498	16959	16685	22991	23827	23516	4286	4342	4291	6450	5767	6381	4837	4640	3474	9746	9807	7938	19492	18267	8532	39652	37796	37227	9965	11117	11833	8090	8254	8158	9996	13102	10784	1760	1196	1443	1433	1302	1245
9:29:17	4058	4106	4283	4085	4115	4129	4169	4117	3867	5234	4966	5170	6066	8052	8642	4114	4085	4022	6026	5820	5841	4218	4348	1995	5540	5841	6035	3871	3979	4127	8632	10664	10438	5538	5885	6095	5487	5334	5637	9357	9848	9972	2428	2440	2362	2527	2366	2392	4351	4483	3569	5892	6136	5690	4469	4455	4467	17187	17431	17226	23131	23472	23291	4263	4470	4378	6653	6012	6408	4721	4639	3545	9791	9741	8112	19732	18275	8540	39998	37956	38594	11403	11656	12123	8183	8445	8199	10128	13235	10892	1704	1266	1344	1373	1434	1327
9:39:17	4022	4110	4340	3888	4140	4030	3948	4337	4059	5125	4999	4960	6215	8180	8213	4180	4219	4049	6202	5835	5819	4091	4385	2030	5700	6020	6205	3832	4155	4092	8831	10642	10409	5672	6037	5714	5447	5731	5709	9293	9839	10082	2475	2664	2530	2401	2332	2434	4452	4366	3673	5973	5879	5904	4615	4380	4403	17592	17145	17338	23185	24783	23582	4401	4400	4134	6650	5810	6633	4883	4790	3752	9752	9827	8156	20575	18694	8604	39672	38464	37825	10170	11495	12242	8199	8205	8499	9881	13802	10894	1741	1355	1329	1325	1290	1303
9:49:17	3966	4135	4275	3945	3896	4111	4200	4274	4130	5221	5206	5098	6195	8156	8381	4156	4278	4136	6130	6092	6048	4334	4296	2009	5726	6056	6125	3995	4125	4079	8858	10688	10482	5886	6027	5784	5469	5544	5808	9537	9891	10516	2591	2420	2361	2417	2354	2387	4495	4348	3662	6054	5987	6017	4725	4480	4616	17304	17476	17158	23257	24665	23654	4434	4494	4457	6738	5848	6693	4827	4865	3745	10123	9705	8061	20812	19413	8422	40359	39469	38138	11170	11772	11850	8136	8691	8489	9855	14289	11372	1794	1305	1353	1329	1347	1320
9:59:17	4205	4198	4378	4133	4138	4159	4094	4206	4034	5171	5325	5223	6271	8381	8292	4200	4053	4357	6121	6130	6070	4233	4499	1965	5805	6107	6102	3962	4388	4099	9214	10988	10564	5966	6027	6145	5891	5552	5757	9645	10223	10381	2331	2403	2342	2488	2399	2473	4560	4513	3649	6091	5874	6088	4685	4481	4603	18078	17280	16811	23440	23966	23708	4500	4435	4356	6738	6111	6739	4840	4811	3902	10123	10362	8237	21222	19693	8354	40617	38536	38288	10178	11521	12349	8409	8306	8260	9963	14399	10867	1693	1289	1352	1330	1377	1283
10:09:17	4138	4326	4347	4176	4277	4193	4164	4142	4150	5162	5229	5199	6553	8286	8348	4366	4241	4259	6272	6320	6237	4400	4546	2005	5897	6152	6138	4152	4152	4384	9146	10934	10949	5927	5949	6069	5697	5546	5903	9652	10194	10501	2420	2463	2448	2366	2365	2342	4640	4401	3786	6139	6239	5928	4659	4667	4642	17990	17044	17496	23827	24839	23887	4410	4568	4542	6653	6069	6751	4722	5075	3732	9862	10331	8346	21584	19629	8677	41101	38812	39088	10975	11368	12605	8436	8365	8696	9936	13989	11217	1757	1302	1385	1300	1316	1260
10:19:17	4204	4248	4251	4206	4355	4280	4086	4179	4278	5318	5477	5293	6465	8343	8419	4342	4233	4149	6273	6065	6084	4303	4357	2034	5895	6243	6051	4388	4243	4217	9174	10891	10683	5902	5964	6011	5698	5618	5850	9860	10096	10405	2627	2371	2384	2407	2458	2292	4621	4432	3870	6361	6172	6038	4718	4623	4606	17761	17177	17243	23590	25237	23560	4565	4554	4529	6995	6166	6715	4769	4709	3901	9942	10376	8040	21384	19961	8697	41382	39060	38027	11353	10969	12161	8368	8353	8411	10186	13319	11304	1780	1258	1352	1306	1341	1302
10:29:17	4162	4183	4297	4139	4163	4024	4008	4346	4167	5516	5398	5282	6464	8274	8255	4166	4279	4360	6285	6343	5987	4376	4379	2042	5792	6308	6249	4229	4146	4232	9323	10698	10617	5947	6007	5897	5758	5862	5947	10055	10459	10844	2491	2601	2402	2454	2466	2434	4608	4525	3868	6183	6127	6254	4712	4756	4686	18062	17311	17068	23776	24770	24478	4545	4458	4468	6860	5965	6881	5212	4743	3827	10207	10279	8422	21895	20272	8911	41354	39201	37983	11011	11343	12352	8346	8708	8782	10049	13364	11274	1626	1293	1349	1268	1411	1285
10:39:17	4270	4376	4350	4232	4399	4243	4209	4267	4314	5273	5203	5185	6453	8553	8384	4334	4362	4361	6434	6146	6228	4330	4426	2085	6084	6369	6116	4203	4345	4375	8753	10979	11023	5919	6077	6313	5793	5800	5790	9963	10248	10720	2410	2566	2364	2429	2418	2376	4611	4716	3991	6304	6000	6381	4906	4710	4608	18105	17669	17458	23704	25111	24724	4426	4630	4557	6901	5649	6763	4888	4746	3928	10311	10501	8680	22445	20268	8569	41493	39063	38802	11671	11471	12653	8510	8839	8806	10295	13694	11280	1676	1340	1334	1396	1245	1346
10:49:17	4267	4181	4398	4278	4283	4310	4463	4459	4287	5323	5214	5243	6557	8677	8578	4232	4422	4395	6372	6218	6162	4353	4423	1950	5942	6223	6274	4272	4366	4420	8998	11151	11283	6160	6347	5977	6126	5878	5952	9755	10358	10817	2464	2439	2443	2371	2403	2455	4546	4550	3932	6283	6328	6357	5085	4616	4885	18276	18226	17556	23701	24853	24027	4783	4716	4613	7197	6265	6726	5000	4945	3967	10345	10458	8586	22677	20967	8716	42343	40969	38394	11254	11745	12530	8461	8534	8664	10092	13833	11382	1767	1259	1385	1287	1320	1302
10:59:17	4250	4237	4323	4091	4327	4261	4349	4414	4454	5722	5416	5343	6428	8500	8957	4284	4440	4381	6285	6325	6382	4425	4463	2015	6136	6219	6435	4178	4365	4611	9235	11401	11481	6190	6171	6199	6161	5801	5960	10294	10854	11341	2523	2465	2415	2406	2414	2453	4664	4694	3969	6289	6205	6078	4888	4749	4893	18567	17930	18196	23940	25432	25232	4469	4424	4693	6946	6019	7024	4912	4859	3907	10101	10387	8466	23053	21792	8762	43519	41634	40035	11140	12043	12366	8575	8695	8829	10219	14413	11354	1685	1328	1376	1421	1319	1353
11:09:17	4222	4281	4400	4267	4374	4316	4536	4438	4423	5582	5482	5543	6584	8872	8806	4209	4432	4478	6445	6555	6667	4419	4725	1968	6067	6503	6191	4344	4503	4407	9325	11327	11343	6170	6373	6384	6118	6007	6357	10132	10803	11048	2552	2440	2338	2258	2435	2327	4527	4665	3972	6251	6353	6205	4944	4644	4903	18555	18558	18033	24900	25843	25650	4668	4595	4702	7230	5761	6866	5005	5029	3999	10537	10878	8732	23125	21547	8582	42599	42105	39429	12179	11749	12960	8877	9032	8965	10359	15231	11341	1732	1352	1251	1326	1386	1365
11:19:17	4149	4218	4472	4300	4246	4320	4192	4352	4333	5600	5345	5301	6703	8477	8806	4455	4494	4460	6401	6477	6616	4545	4472	2047	6211	6595	6422	4215	4507	4542	9466	11355	11774	6369	6310	6300	6205	6016	6156	10318	10688	11175	2477	2469	2443	2312	2353	2421	4873	4795	4007	6594	6258	6383	4963	4761	4964	18653	18252	17570	24461	25399	25581	4738	4655	4701	6956	6124	7036	5068	5084	4238	10401	10552	8593	22981	21526	8810	42951	41271	39416	11698	12081	12910	8673	9128	9244	10422	14419	11460	1771	1332	1402	1358	1305	1317
11:29:17	4307	4486	4508	4406	4448	4305	4475	4459	4523	5728	5358	5453	6701	8849	9035	4317	4552	4403	6445	6615	6257	4493	4464	2063	6215	6333	6275	4477	4476	4631	9071	11148	11285	6217	6232	6263	6072	5933	6338	10418	10939	11048	2458	2533	2508	2385	2380	2500	4776	4668	3976	6490	6428	6359	4963	4783	4734	18488	18147	17843	24930	26064	25621	4517	4554	4829	7109	6419	7074	5043	4975	4129	10340	10748	8622	23630	22019	8533	42777	41577	39789	10589	12018	12559	8616	8961	9260	10416	15022	11346	1717	1264	1388	1318	1290	1277
11:39:17	4245	4366	4555	4252	4397	4415	4455	4531	4424	5836	5563	5534	6562	9097	8800	4432	4662	4449	6563	6544	6347	4589	4459	2105	6411	6373	6412	4440	4590	4649	9508	11343	11347	6280	6401	6324	6285	6089	6055	10532	10901	11072	2453	2517	2343	2280	2383	2458	4683	4630	4102	6708	6675	6218	4977	4769	4693	18825	18837	18556	25006	26453	25272	4663	4907	4642	7305	6471	6829	5127	4976	4363	10755	11209	8911	24365	21746	8751	42681	42140	39895	11804	12362	12889	8760	9054	9200	10085	15328	11417	1729	1321	1335	1231	1326	1261
11:49:17	4155	4385	4431	4229	4392	4616	4494	4580	4377	5933	5477	5494	6636	9258	9167	4382	4395	4706	6690	6488	6421	4509	4705	2143	6202	6611	6517	4520	4564	4439	9596	11825	11666	6504	6411	6332	6264	6277	6184	10669	11493	11084	2568	2451	2384	2446	2277	2388	4724	4723	4079	6782	6696	6493	5014	4801	4968	18893	18893	18878	25492	26231	26468	4924	4863	4667	7374	6017	7089	5167	5107	4391	10512	10962	9048	24270	21801	8859	43482	42887	39638	12631	12799	13287	8960	9388	9546	10169	14980	11346	1637	1258	1340	1342	1281	1367
11:59:17	4373	4468	4611	4372	4381	4444	4543	4469	4467	5929	5505	5393	6783	9000	9327	4294	4620	4456	6737	6439	6737	4555	4605	2045	6428	6410	6629	4490	4669	4599	9817	11676	11689	6496	6567	6545	6404	6083	6496	11289	11142	11630	2369	2546	2450	2324	2342	2314	4814	4935	4132	6507	6693	6771	5109	5115	5244	19510	18808	19168	25688	26799	25965	4808	4947	4968	7333	6387	7036	5344	4950	4189	10989	11082	8733	24422	22292	8771	43553	41926	40127	12831	12558	13148	9002	9338	9622	10631	15855	11371	1721	1349	1291	1361	1271	1331
12:09:17	4383	4368	4432	4408	4451	4467	4426	4534	4406	6140	5623	5520	6800	9160	9290	4505	4349	4367	6567	6551	6659	4497	4712	2063	6507	6657	6534	4836	4669	4709	9556	11923	11667	6344	6575	6364	6335	6217	6420	11252	11429	11540	2490	2586	2355	2396	2454	2359	4760	4816	4158	6871	6911	6361	5177	5176	5100	19151	19423	18806	26500	26829	26420	4906	4901	4922	7371	6403	7220	5156	5052	4363	10924	11062	8901	24902	22384	8727	43624	42747	40381	11669	12423	13312	9294	9343	9464	10530	14786	11658	1751	1320	1437	1331	1291	1342
12:19:17	4338	4608	4540	4342	4489	4603	4501	4621	4672	6117	5586	5590	6722	9073	9257	4524	4718	4605	6753	6574	6533	4566	4686	1981	6576	6551	6634	4533	4577	4807	9711	12144	11781	6555	6587	6458	6462	6303	6340	11152	11136	11394	2380	2459	2353	2371	2381	2395	4736	4807	4244	6851	6672	6631	5104	4987	5072	18921	18677	18596	25819	26164	26234	4638	4799	4777	7309	6420	6941	5194	5139	4419	11021	10784	8621	24514	22432	8697	43054	42919	40429	13008	12248	12858	9267	9134	9702	10516	15409	11755	1659	1302	1323	1327	1318	1294
12:29:17	4261	4416	4490	4329	4485	4504	4411	4522	4713	6409	5591	5634	6794	8836	9345	4582	4258	4574	6542	6608	6329	4763	4588	2080	6287	6591	6722	4499	4781	4755	9559	11987	11519	6522	6593	6412	6657	6251	6432	11169	11313	11518	2348	2323	2397	2362	2534	2401	4721	5058	4316	6978	6706	6718	5125	5123	4932	19422	18980	18472	25751	26700	26317	4801	4869	4983	7419	6093	7084	5090	4964	4458	10933	11251	8803	24662	23071	8805	43169	42855	39548	11940	12622	13007	9265	9295	10036	10556	15088	11646	1765	1231	1326	1397	1346	1274
12:39:17	4283	4604	4666	4608	4476	4561	4551	4531	4552	6336	5655	5551	6651	9443	9237	4536	4550	4677	6757	6621	6684	4510	4758	2069	6613	6540	6778	4706	4604	4761	9906	12388	11867	6584	6560	6824	6752	6396	6400	11458	11402	11876	2398	2534	2306	2366	2443	2390	4773	5071	4140	6991	6873	6881	5202	4918	5148	19620	19502	19109	26481	27104	27030	4751	4991	5008	7553	6510	7361	5267	5166	4499	11198	11158	9070	25545	23488	8859	44599	43781	40352	10908	12417	13183	9325	9272	9674	10519	15405	11883	1638	1340	1374	1327	1354	1331
12:49:17	4338	4605	4535	4511	4467	4521	4596	4618	4596	6331	5811	5613	6681	9251	9361	4731	4664	4706	6896	7022	6770	4475	4751	2046	6680	6604	6817	4601	4647	4708	10258	12271	11811	6720	6620	6524	6466	6369	6424	11670	11677	12080	2408	2506	2436	2381	2384	2323	5108	4837	4233	6947	6956	6853	5075	5025	5018	20072	19993	19200	26600	27493	26878	4838	4857	5002	7634	6200	7269	5264	5282	4260	11403	11340	9235	26063	23216	8944	44470	44500	41841	12985	12773	13835	9471	9633	9676	10617	15802	11729	1684	1302	1320	1324	1385	1225
12:59:17	4458	4538	4591	4597	4424	4530	4539	4552	4462	6402	5830	5866	6817	9623	9477	4492	4670	4695	6746	6905	6869	4584	4865	2148	6783	6559	6933	4731	4839	4826	10382	12369	12048	6892	7035	6538	6808	6488	6584	11713	12203	12020	2378	2412	2340	2417	2468	2255	5007	4912	4397	7065	6855	6935	5336	5227	5018	20179	19888	19715	27285	27767	27719	4823	4925	4970	7675	6590	7374	5322	5198	4375	11067	11651	9077	26160	24313	8925	46402	45750	41642	11956	12942	14013	9504	9610	10080	10466	16230	12058	1713	1365	1347	1379	1409	1246
13:09:17	4245	4568	4577	4513	4803	4447	4667	4709	4571	6306	5885	5500	6788	9411	9494	4561	4726	4477	6963	7031	7028	4667	4730	2105	6787	6884	6860	4796	4712	4879	10157	12368	12000	6727	6728	6813	6751	6617	6596	11920	12158	12463	2400	2460	2437	2423	2393	2329	4860	5080	4494	7313	6931	6911	5396	5056	5078	20134	19702	19762	27163	28154	27957	5027	4994	5181	7578	6204	7594	5606	5259	4346	11492	11770	8914	26650	24214	8785	47419	46014	41047	13170	13151	13744	9677	9796	10193	10746	15991	11683	1681	1304	1437	1379	1366	1250
13:19:17	4374	4520	4613	4660	4512	4673	4673	4632	4643	6412	5890	5806	7068	9930	9851	4482	4687	4534	6958	7051	7139	4719	4792	2079	7008	6959	6879	4837	4764	4978	10409	12525	12316	6735	6979	6713	6715	6463	6622	12047	12360	12296	2505	2384	2474	2425	2315	2396	5124	4969	4321	7115	7097	6901	5234	5130	5190	20890	19857	20470	28141	27971	28057	5003	5020	5173	7874	6769	7919	5367	5178	4476	11276	12021	9106	26802	24559	8945	47968	47000	41700	11734	13331	14240	9672	10076	10129	10377	15957	11929	1653	1371	1272	1329	1324	1329
13:29:17	4308	4702	4551	4581	4484	4419	4656	4597	4626	6300	5806	5785	7065	9838	10107	4791	4761	4567	7205	6981	6770	4844	4659	2135	6846	7019	7138	4692	4814	5202	10725	12592	12283	6955	7025	6725	6846	6605	6671	11986	12340	12317	2456	2465	2471	2487	2432	2357	4898	4846	4380	7399	7113	6973	5478	5330	5289	20584	19458	19373	28115	28190	28022	5166	5093	4892	7907	6349	7537	5254	5461	4508	11471	11887	9161	27168	24566	8917	48438	46718	41753	13233	13262	14377	9561	9640	10020	10688	15655	12247	1642	1319	1249	1354	1353	1306
13:39:17	4414	4663	4728	4588	4666	4613	4787	4775	4738	6569	5713	5988	7086	9796	9582	4693	4520	4653	7058	7171	7012	4829	4556	2032	6855	7084	7087	4806	4742	4859	10257	12603	12318	6998	6678	6824	6605	6629	6726	12260	12220	12519	2408	2437	2410	2313	2361	2364	5144	4995	4335	7153	6972	6841	5249	5292	5204	20773	19738	20844	27906	28554	28125	5049	5198	5173	7824	6422	7494	5500	5285	4669	11821	11805	9324	27673	24561	8863	48849	46846	43324	13392	13079	14200	9838	9844	10035	10776	15442	11946	1651	1223	1337	1314	1350	1302
13:49:17	4511	4605	4724	4588	4598	4609	4654	4715	4684	6372	5955	5855	6844	9684	10075	4701	4841	4656	7158	7167	7116	4674	4752	2183	6980	6998	7105	4869	4811	4877	10779	12923	12144	7111	6895	6994	6825	6521	6785	12136	12311	12557	2393	2509	2374	2421	2362	2373	5052	5019	4464	7111	7100	7216	5439	5271	5318	20728	20102	19966	28497	28495	27984	5137	5222	5021	8008	6353	7873	5366	5237	4459	11855	11801	9431	27828	25208	8785	48590	47455	44119	13520	13074	14213	9899	10158	10286	10910	16100	11850	1664	1364	1374	1326	1267	1378
13:59:17	4450	4689	4474	4622	4713	4699	4780	4754	4633	6481	5898	6006	6960	9913	9652	4577	4885	4636	7265	7132	7333	4676	4781	2139	6783	7138	7232	4960	5034	5096	10742	13379	12480	7068	6983	6722	6891	6800	7034	12261	12609	12451	2392	2324	2386	2330	2437	2425	5123	4847	4521	7429	7291	7039	5374	5313	5283	21060	20034	19915	28842	28541	28963	5062	5150	5110	7784	6578	7828	5565	5235	4615	11646	12113	9404	28621	24917	8662	49397	47644	44345	12408	13366	14322	9869	10069	10381	10747	16464	11863	1775	1263	1314	1307	1247	1403
14:09:17	4385	4531	4760	4708	4729	4721	4793	4678	4713	6410	5854	5845	6809	9734	10024	4717	4700	4644	7277	7158	7105	4765	4701	2046	6987	7025	7343	4965	4794	4959	10929	13537	12688	7153	6825	6956	6935	6830	6802	12169	12306	12738	2317	2512	2423	2420	2487	2353	5167	4995	4558	7448	7500	7229	5466	5222	5198	21150	20324	20267	29103	28548	29027	5091	5059	5043	7990	6542	8008	5652	5457	4467	11870	12229	9315	28107	24580	9005	49604	46774	44517	13134	13619	14354	10107	10356	10732	10843	16533	11922	1658	1381	1283	1301	1321	1382
14:19:17	4339	4511	4671	4719	4659	4766	4875	4780	4629	6540	5761	5857	7116	10088	10043	4716	4754	4753	6852	7231	7292	4760	4793	2138	7022	7158	7237	4816	5012	5039	10719	13188	12483	7068	7192	7016	6677	6702	6946	12065	12684	12809	2388	2515	2498	2337	2298	2354	5074	5102	4419	7384	7474	7088	5462	5463	5375	21311	20594	20664	29081	29094	29327	5025	5133	4832	8119	6659	7834	5398	5397	4601	11980	11984	9330	28095	25206	8961	50198	46981	44946	13548	13754	13922	10195	10164	10499	10744	16898	12109	1689	1277	1329	1372	1335	1275
14:29:17	4487	4662	4768	4521	4565	4665	4789	4890	4689	6369	6073	5845	7201	10045	9993	4894	4675	4783	7147	7340	7385	4867	4925	2214	6894	7159	7215	4988	5041	5085	11064	13300	12822	7096	7146	7116	6839	6839	6846	12326	12372	12695	2485	2385	2263	2314	2365	2370	5045	5280	4522	7287	7148	6902	5730	5268	5332	21169	20331	20413	29481	29721	29457	5026	5090	5155	8105	6525	7985	5442	5458	4773	12219	12114	9484	28574	26115	8941	50313	47376	44398	12891	13366	14003	10122	10203	10470	10635	16588	12267	1711	1327	1292	1329	1346	1329
14:39:17	4774	4675	4934	4526	4766	4658	4841	4788	4736	6687	5938	5863	7056	10235	10082	4612	4716	4719	7192	7385	7340	4943	4783	2179	7001	7161	7158	5090	4945	5170	11021	13278	13022	7031	7219	6890	6818	7005	6885	12524	12100	13153	2373	2455	2418	2412	2448	2192	5073	5191	4504	7264	7176	7238	5661	5461	5382	21151	20778	20234	29267	29319	28897	5251	5096	5225	8179	6839	8105	5615	5243	4605	11902	11713	9510	28827	25695	8862	51283	47933	44924	13998	13176	14571	10316	10259	10567	10616	16295	12244	1761	1349	1330	1292	1327	1412
14:49:17	4655	4787	4838	4744	4790	4753	4690	4768	4644	6574	5751	5774	7264	9965	10103	4733	4710	4910	7123	7187	7416	4775	5087	2141	6828	7153	7182	4911	4938	4920	10928	13486	12634	7187	7264	7070	6943	6929	6779	12042	12457	12532	2478	2375	2417	2329	2377	2471	4984	5063	4549	7479	7350	7229	5672	5329	5380	21377	20812	20551	29883	29338	29667	5126	5166	5319	8148	6633	8040	5532	5516	4690	11665	12576	9247	29228	25839	9047	51180	46728	44471	12601	13260	14144	10562	10084	10536	10693	16446	11973	1757	1372	1353	1359	1407	1383
14:59:17	4546	4709	4872	4605	4589	4801	4799	4715	4588	6586	5996	6059	6986	10064	10198	4679	4795	4739	7308	7225	7216	4815	5075	2101	6965	7420	7359	5081	5038	5051	11219	13396	12544	7135	7145	6908	7174	6889	7083	12219	12743	12814	2379	2456	2401	2319	2276	2392	4878	5262	4597	7487	7558	7416	5727	5574	5295	21255	21130	21086	30149	29867	29758	5037	5093	5271	7925	6897	8010	5476	5346	4746	11949	12216	9148	29453	26022	9118	52010	49150	44207	14022	13890	14699	10636	10378	10593	10830	15962	12091	1639	1313	1400	1289	1290	1316
15:09:17	4533	4706	4967	4639	4804	4808	4745	4819	4767	6800	5793	6062	7182	10170	10336	4605	4814	4765	7225	7234	6949	4773	4968	2183	7034	6988	7406	5013	4978	4924	11295	13153	12938	7400	7347	7354	6988	7081	6835	12657	12852	13069	2344	2428	2345	2516	2370	2342	5195	5225	4585	7553	7462	7277	5765	5348	5471	21707	21149	21035	29740	29333	29604	5195	5339	5018	7981	6711	8013	5624	5428	4631	11894	12422	9293	28997	26900	9195	53036	49229	46227	12772	13885	14523	10459	10434	10617	10751	16378	11780	1662	1282	1393	1338	1385	1330
