600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:46:43	0.553	0.623	0.623	0.444	0.481	0.476	0.402	0.436	0.451	0.411	0.476	0.479	0.425	0.461	0.463	0.460	0.481	0.488	0.449	0.470	0.492	0.586	0.620	0.147	0.433	0.466	0.460	0.297	0.325	0.333	0.387	0.411	0.416	0.403	0.425	0.426	0.397	0.436	0.451	0.414	0.440	0.453	0.096	0.092	0.099	0.100	0.097	0.100	0.611	0.568	0.260	0.465	0.468	0.470	0.416	0.422	0.411	0.460	0.463	0.458	0.461	0.444	0.438	0.468	0.464	0.461	0.445	0.448	0.447	0.642	0.608	0.237	0.449	0.448	0.454	0.317	0.309	0.266	0.396	0.394	0.396	0.426	0.424	0.425	0.418	0.418	0.421	0.397	0.422	0.427	0.092	0.088	0.100	0.107	0.099	0.101
5:56:43	0.577	0.645	0.645	0.466	0.509	0.497	0.418	0.459	0.472	0.452	0.499	0.498	0.446	0.484	0.482	0.485	0.504	0.511	0.469	0.494	0.510	0.610	0.643	0.147	0.452	0.488	0.484	0.311	0.342	0.349	0.405	0.435	0.439	0.427	0.450	0.450	0.419	0.457	0.473	0.434	0.466	0.476	0.095	0.092	0.099	0.100	0.097	0.099	0.629	0.593	0.275	0.486	0.489	0.498	0.435	0.446	0.436	0.486	0.485	0.481	0.477	0.464	0.460	0.491	0.487	0.485	0.468	0.477	0.471	0.692	0.651	0.250	0.472	0.471	0.482	0.333	0.321	0.279	0.416	0.416	0.415	0.449	0.443	0.448	0.447	0.439	0.446	0.419	0.444	0.445	0.091	0.088	0.100	0.107	0.099	0.101
6:06:43	0.601	0.665	0.667	0.491	0.532	0.522	0.441	0.483	0.499	0.480	0.526	0.524	0.469	0.509	0.506	0.508	0.530	0.538	0.489	0.515	0.534	0.635	0.666	0.147	0.471	0.509	0.510	0.328	0.362	0.368	0.428	0.459	0.465	0.456	0.476	0.477	0.444	0.482	0.499	0.454	0.487	0.500	0.095	0.092	0.099	0.100	0.097	0.100	0.656	0.622	0.287	0.512	0.516	0.523	0.462	0.473	0.464	0.513	0.510	0.505	0.499	0.490	0.485	0.522	0.513	0.513	0.494	0.493	0.498	0.717	0.684	0.262	0.496	0.497	0.504	0.347	0.339	0.292	0.438	0.438	0.436	0.475	0.466	0.472	0.477	0.463	0.468	0.447	0.471	0.474	0.092	0.088	0.100	0.107	0.099	0.101
6:16:43	0.614	0.681	0.685	0.513	0.553	0.548	0.468	0.505	0.516	0.506	0.548	0.548	0.492	0.531	0.531	0.535	0.556	0.562	0.515	0.537	0.561	0.662	0.686	0.147	0.492	0.532	0.533	0.346	0.379	0.388	0.450	0.482	0.490	0.476	0.495	0.493	0.469	0.506	0.511	0.479	0.516	0.523	0.095	0.092	0.099	0.100	0.097	0.100	0.677	0.648	0.305	0.539	0.539	0.544	0.481	0.497	0.487	0.540	0.533	0.528	0.524	0.518	0.512	0.550	0.546	0.539	0.525	0.516	0.524	0.741	0.726	0.278	0.524	0.530	0.545	0.366	0.356	0.305	0.461	0.458	0.459	0.503	0.495	0.495	0.510	0.497	0.489	0.470	0.498	0.499	0.092	0.089	0.101	0.107	0.099	0.101
6:26:43	0.630	0.697	0.703	0.538	0.578	0.573	0.491	0.532	0.544	0.532	0.577	0.575	0.515	0.557	0.556	0.556	0.582	0.584	0.540	0.563	0.582	0.684	0.705	0.147	0.516	0.559	0.559	0.363	0.398	0.407	0.473	0.502	0.507	0.498	0.516	0.520	0.493	0.535	0.531	0.502	0.539	0.550	0.095	0.092	0.099	0.100	0.097	0.099	0.694	0.677	0.317	0.568	0.562	0.568	0.507	0.522	0.512	0.563	0.558	0.556	0.549	0.551	0.538	0.579	0.564	0.574	0.548	0.548	0.547	0.768	0.769	0.292	0.554	0.560	0.577	0.385	0.373	0.316	0.484	0.484	0.485	0.532	0.523	0.522	0.550	0.525	0.520	0.496	0.533	0.527	0.092	0.089	0.100	0.107	0.099	0.101
6:36:43	0.641	0.709	0.715	0.563	0.604	0.592	0.514	0.557	0.574	0.561	0.606	0.603	0.542	0.580	0.581	0.583	0.606	0.614	0.561	0.586	0.609	0.702	0.716	0.147	0.543	0.585	0.585	0.382	0.420	0.429	0.498	0.524	0.535	0.521	0.542	0.547	0.517	0.562	0.558	0.529	0.564	0.574	0.095	0.092	0.099	0.100	0.097	0.099	0.720	0.703	0.335	0.595	0.596	0.600	0.525	0.547	0.538	0.591	0.586	0.580	0.578	0.575	0.574	0.604	0.602	0.603	0.581	0.588	0.581	0.790	0.789	0.312	0.587	0.600	0.618	0.408	0.395	0.329	0.511	0.510	0.514	0.568	0.574	0.548	0.580	0.558	0.551	0.520	0.564	0.556	0.091	0.089	0.101	0.107	0.099	0.101
6:46:43	0.654	0.710	0.724	0.586	0.622	0.616	0.537	0.585	0.593	0.584	0.625	0.627	0.568	0.607	0.603	0.609	0.632	0.635	0.585	0.611	0.631	0.717	0.730	0.147	0.565	0.609	0.609	0.401	0.442	0.449	0.522	0.549	0.558	0.548	0.565	0.568	0.543	0.587	0.584	0.555	0.591	0.601	0.095	0.092	0.099	0.099	0.097	0.099	0.735	0.716	0.352	0.623	0.620	0.630	0.561	0.572	0.565	0.621	0.615	0.613	0.605	0.596	0.598	0.632	0.629	0.636	0.621	0.628	0.634	0.812	0.831	0.323	0.628	0.634	0.637	0.430	0.416	0.343	0.550	0.536	0.544	0.590	0.605	0.597	0.607	0.605	0.593	0.545	0.592	0.580	0.091	0.088	0.100	0.107	0.099	0.101
6:56:43	0.665	0.726	0.736	0.607	0.644	0.638	0.568	0.608	0.612	0.609	0.650	0.650	0.588	0.628	0.625	0.630	0.651	0.655	0.615	0.632	0.654	0.731	0.737	0.147	0.594	0.633	0.635	0.425	0.464	0.472	0.547	0.575	0.583	0.572	0.591	0.590	0.569	0.615	0.612	0.585	0.617	0.627	0.095	0.092	0.099	0.099	0.097	0.099	0.758	0.743	0.369	0.653	0.652	0.660	0.595	0.602	0.597	0.650	0.648	0.644	0.632	0.627	0.627	0.670	0.657	0.672	0.661	0.624	0.668	0.850	0.861	0.342	0.668	0.672	0.663	0.455	0.441	0.357	0.582	0.565	0.577	0.632	0.639	0.624	0.635	0.651	0.624	0.572	0.633	0.608	0.092	0.089	0.101	0.107	0.099	0.101
7:06:43	0.672	0.733	0.743	0.629	0.655	0.655	0.590	0.631	0.637	0.634	0.671	0.669	0.607	0.648	0.648	0.655	0.667	0.669	0.632	0.651	0.673	0.741	0.747	0.147	0.617	0.654	0.651	0.444	0.487	0.498	0.571	0.598	0.606	0.597	0.614	0.617	0.594	0.635	0.637	0.604	0.641	0.649	0.095	0.092	0.099	0.100	0.097	0.099	0.777	0.768	0.393	0.676	0.678	0.680	0.629	0.635	0.624	0.677	0.672	0.663	0.656	0.650	0.656	0.696	0.684	0.705	0.684	0.647	0.693	0.878	0.880	0.356	0.700	0.696	0.688	0.480	0.464	0.370	0.627	0.599	0.617	0.678	0.674	0.658	0.662	0.681	0.663	0.590	0.668	0.630	0.092	0.089	0.100	0.107	0.098	0.101
7:16:43	0.686	0.737	0.747	0.649	0.672	0.671	0.616	0.653	0.658	0.657	0.688	0.687	0.627	0.667	0.667	0.671	0.683	0.683	0.653	0.671	0.689	0.755	0.756	0.147	0.641	0.673	0.673	0.470	0.512	0.519	0.594	0.625	0.629	0.623	0.643	0.638	0.623	0.658	0.659	0.632	0.664	0.672	0.095	0.092	0.099	0.100	0.097	0.099	0.793	0.789	0.414	0.695	0.699	0.702	0.670	0.654	0.658	0.702	0.709	0.692	0.682	0.683	0.675	0.740	0.712	0.718	0.721	0.725	0.710	0.902	0.896	0.373	0.713	0.720	0.715	0.503	0.486	0.381	0.657	0.636	0.645	0.709	0.695	0.690	0.704	0.718	0.694	0.611	0.699	0.652	0.091	0.089	0.101	0.107	0.098	0.101
7:26:43	0.697	0.741	0.757	0.663	0.681	0.683	0.636	0.672	0.679	0.678	0.702	0.704	0.640	0.680	0.683	0.688	0.696	0.696	0.667	0.685	0.703	0.762	0.764	0.147	0.661	0.689	0.688	0.491	0.538	0.541	0.617	0.648	0.655	0.644	0.663	0.660	0.646	0.679	0.679	0.653	0.685	0.695	0.095	0.092	0.099	0.100	0.097	0.099	0.810	0.802	0.435	0.725	0.724	0.727	0.694	0.690	0.688	0.728	0.720	0.727	0.701	0.706	0.702	0.766	0.751	0.744	0.747	0.766	0.752	0.919	0.916	0.392	0.741	0.738	0.740	0.528	0.516	0.393	0.688	0.677	0.672	0.745	0.719	0.735	0.723	0.743	0.711	0.626	0.733	0.672	0.092	0.089	0.101	0.107	0.099	0.101
7:36:43	0.704	0.750	0.761	0.673	0.693	0.691	0.655	0.689	0.695	0.695	0.715	0.716	0.653	0.695	0.695	0.696	0.705	0.706	0.682	0.699	0.715	0.772	0.769	0.147	0.674	0.702	0.700	0.513	0.561	0.562	0.641	0.666	0.672	0.665	0.680	0.680	0.666	0.697	0.697	0.671	0.704	0.710	0.095	0.092	0.098	0.099	0.097	0.099	0.840	0.829	0.459	0.751	0.747	0.747	0.708	0.718	0.709	0.742	0.744	0.748	0.739	0.734	0.730	0.799	0.764	0.754	0.778	0.704	0.805	0.942	0.933	0.412	0.763	0.763	0.771	0.561	0.548	0.402	0.719	0.712	0.718	0.763	0.742	0.773	0.738	0.773	0.725	0.643	0.743	0.691	0.091	0.089	0.100	0.107	0.098	0.101
7:46:43	0.715	0.755	0.768	0.685	0.703	0.701	0.671	0.700	0.706	0.707	0.728	0.731	0.662	0.705	0.707	0.709	0.715	0.715	0.690	0.708	0.728	0.777	0.776	0.147	0.687	0.711	0.713	0.535	0.584	0.592	0.660	0.682	0.692	0.688	0.699	0.692	0.684	0.711	0.725	0.691	0.712	0.731	0.095	0.092	0.099	0.100	0.097	0.099	0.859	0.850	0.474	0.775	0.754	0.779	0.728	0.716	0.725	0.763	0.753	0.759	0.756	0.764	0.748	0.811	0.787	0.777	0.797	0.718	0.820	0.945	0.936	0.438	0.771	0.810	0.795	0.589	0.571	0.409	0.741	0.732	0.742	0.780	0.768	0.828	0.769	0.792	0.754	0.652	0.785	0.704	0.091	0.089	0.101	0.107	0.099	0.101
7:56:43	0.717	0.759	0.774	0.696	0.713	0.713	0.686	0.718	0.717	0.721	0.735	0.741	0.672	0.713	0.714	0.718	0.725	0.723	0.701	0.721	0.739	0.785	0.783	0.147	0.698	0.722	0.723	0.558	0.606	0.614	0.678	0.699	0.707	0.699	0.712	0.712	0.705	0.724	0.744	0.704	0.742	0.744	0.095	0.092	0.098	0.099	0.096	0.099	0.880	0.864	0.496	0.785	0.777	0.795	0.746	0.744	0.750	0.787	0.782	0.780	0.776	0.796	0.775	0.842	0.810	0.796	0.807	0.814	0.808	0.960	0.958	0.461	0.808	0.850	0.796	0.620	0.608	0.419	0.793	0.762	0.771	0.810	0.809	0.858	0.807	0.818	0.789	0.662	0.789	0.724	0.092	0.089	0.100	0.107	0.098	0.101
8:06:43	0.729	0.764	0.782	0.707	0.724	0.720	0.695	0.726	0.725	0.735	0.746	0.748	0.679	0.722	0.726	0.728	0.733	0.730	0.714	0.729	0.746	0.792	0.788	0.147	0.709	0.733	0.735	0.582	0.627	0.636	0.695	0.712	0.717	0.712	0.724	0.722	0.722	0.740	0.749	0.718	0.753	0.748	0.095	0.092	0.099	0.100	0.097	0.099	0.876	0.873	0.524	0.807	0.793	0.794	0.756	0.762	0.762	0.792	0.783	0.812	0.791	0.816	0.801	0.866	0.825	0.833	0.837	0.847	0.837	0.962	0.973	0.485	0.822	0.865	0.820	0.656	0.639	0.426	0.828	0.786	0.814	0.818	0.849	0.867	0.809	0.843	0.803	0.673	0.817	0.735	0.092	0.089	0.101	0.107	0.099	0.101
8:16:43	0.736	0.766	0.788	0.719	0.727	0.727	0.708	0.743	0.736	0.742	0.756	0.764	0.688	0.735	0.734	0.739	0.740	0.738	0.722	0.736	0.755	0.797	0.795	0.147	0.721	0.742	0.748	0.605	0.650	0.655	0.715	0.723	0.732	0.727	0.739	0.734	0.745	0.753	0.767	0.742	0.771	0.765	0.095	0.092	0.099	0.099	0.097	0.099	0.890	0.884	0.543	0.820	0.812	0.828	0.790	0.777	0.777	0.823	0.802	0.833	0.800	0.830	0.829	0.888	0.836	0.855	0.849	0.755	0.875	0.965	0.985	0.510	0.844	0.898	0.839	0.682	0.664	0.434	0.862	0.813	0.820	0.861	0.868	0.890	0.848	0.855	0.837	0.683	0.850	0.741	0.091	0.089	0.101	0.107	0.098	0.101
8:26:43	0.740	0.769	0.793	0.724	0.739	0.737	0.715	0.750	0.746	0.751	0.761	0.768	0.696	0.742	0.746	0.746	0.747	0.748	0.728	0.742	0.763	0.803	0.795	0.147	0.730	0.751	0.756	0.628	0.666	0.669	0.726	0.733	0.745	0.736	0.745	0.745	0.760	0.769	0.793	0.749	0.784	0.775	0.095	0.092	0.099	0.099	0.097	0.099	0.903	0.894	0.567	0.834	0.833	0.828	0.802	0.784	0.789	0.823	0.823	0.832	0.820	0.869	0.864	0.906	0.861	0.853	0.877	0.768	0.901	0.992	0.984	0.534	0.868	0.933	0.870	0.703	0.691	0.441	0.870	0.839	0.844	0.889	0.887	0.899	0.857	0.866	0.849	0.691	0.863	0.758	0.092	0.089	0.101	0.107	0.099	0.101
8:36:43	0.747	0.772	0.798	0.729	0.745	0.741	0.724	0.757	0.753	0.755	0.772	0.779	0.704	0.749	0.753	0.753	0.756	0.753	0.734	0.747	0.768	0.802	0.801	0.147	0.735	0.762	0.766	0.647	0.683	0.685	0.741	0.742	0.760	0.746	0.757	0.760	0.776	0.785	0.805	0.762	0.780	0.792	0.095	0.092	0.098	0.099	0.097	0.099	0.917	0.909	0.593	0.862	0.856	0.851	0.833	0.820	0.817	0.823	0.831	0.840	0.844	0.869	0.864	0.917	0.887	0.883	0.895	0.889	0.913	1.001	0.997	0.561	0.887	0.946	0.896	0.733	0.726	0.445	0.889	0.864	0.857	0.896	0.904	0.919	0.864	0.884	0.871	0.700	0.871	0.775	0.091	0.089	0.101	0.107	0.098	0.101
8:46:43	0.753	0.775	0.803	0.739	0.752	0.746	0.731	0.760	0.759	0.765	0.779	0.785	0.710	0.757	0.760	0.759	0.759	0.759	0.741	0.754	0.778	0.810	0.809	0.147	0.743	0.768	0.781	0.665	0.697	0.700	0.752	0.751	0.767	0.756	0.762	0.767	0.800	0.793	0.820	0.770	0.796	0.811	0.095	0.092	0.099	0.099	0.097	0.099	0.924	0.917	0.618	0.882	0.870	0.862	0.841	0.829	0.811	0.847	0.849	0.873	0.851	0.893	0.876	0.930	0.899	0.886	0.906	0.905	0.922	1.007	1.003	0.587	0.893	0.963	0.881	0.766	0.749	0.451	0.915	0.870	0.893	0.939	0.919	0.942	0.874	0.894	0.898	0.705	0.893	0.787	0.092	0.089	0.101	0.107	0.099	0.101
8:56:43	0.757	0.778	0.806	0.743	0.756	0.754	0.737	0.763	0.768	0.771	0.786	0.791	0.715	0.764	0.766	0.767	0.769	0.765	0.748	0.762	0.783	0.808	0.813	0.147	0.747	0.780	0.789	0.681	0.712	0.710	0.761	0.764	0.778	0.764	0.786	0.779	0.817	0.808	0.834	0.783	0.814	0.834	0.095	0.092	0.099	0.099	0.097	0.099	0.937	0.917	0.641	0.902	0.888	0.867	0.868	0.845	0.822	0.847	0.860	0.866	0.865	0.903	0.896	0.940	0.917	0.906	0.935	0.914	0.938	1.001	1.011	0.609	0.909	0.972	0.899	0.778	0.759	0.455	0.912	0.902	0.902	0.935	0.926	0.942	0.892	0.902	0.917	0.713	0.898	0.787	0.092	0.089	0.100	0.107	0.099	0.101
9:06:43	0.759	0.781	0.811	0.745	0.760	0.755	0.743	0.762	0.772	0.779	0.794	0.798	0.725	0.767	0.772	0.775	0.774	0.771	0.751	0.767	0.789	0.813	0.814	0.147	0.757	0.788	0.807	0.693	0.722	0.722	0.767	0.774	0.787	0.771	0.785	0.782	0.833	0.812	0.842	0.789	0.816	0.846	0.095	0.092	0.098	0.099	0.097	0.099	0.940	0.934	0.660	0.917	0.903	0.882	0.878	0.852	0.840	0.871	0.864	0.879	0.882	0.911	0.912	0.955	0.930	0.909	0.947	0.798	0.955	1.014	1.017	0.629	0.926	0.978	0.925	0.813	0.790	0.460	0.937	0.918	0.922	0.955	0.945	0.966	0.895	0.915	0.937	0.720	0.918	0.789	0.091	0.089	0.101	0.107	0.098	0.101
9:16:43	0.760	0.787	0.813	0.754	0.768	0.760	0.750	0.767	0.790	0.781	0.799	0.801	0.727	0.776	0.778	0.780	0.779	0.776	0.759	0.771	0.793	0.819	0.819	0.147	0.763	0.792	0.805	0.705	0.736	0.732	0.776	0.775	0.789	0.780	0.788	0.793	0.832	0.819	0.850	0.803	0.820	0.855	0.095	0.092	0.099	0.099	0.097	0.099	0.948	0.939	0.676	0.910	0.907	0.898	0.895	0.870	0.866	0.879	0.884	0.894	0.894	0.913	0.917	0.958	0.935	0.924	0.957	0.806	0.956	1.026	1.025	0.648	0.937	0.984	0.918	0.835	0.802	0.464	0.935	0.917	0.943	0.936	0.942	0.980	0.898	0.928	0.942	0.724	0.921	0.805	0.092	0.089	0.101	0.107	0.099	0.101
9:26:43	0.767	0.790	0.817	0.760	0.769	0.764	0.753	0.770	0.788	0.789	0.804	0.806	0.730	0.782	0.784	0.785	0.783	0.778	0.765	0.778	0.797	0.819	0.824	0.147	0.766	0.796	0.806	0.718	0.743	0.741	0.781	0.779	0.800	0.791	0.800	0.806	0.847	0.827	0.865	0.805	0.845	0.872	0.095	0.092	0.098	0.099	0.096	0.099	0.959	0.962	0.690	0.908	0.924	0.920	0.907	0.871	0.882	0.895	0.890	0.910	0.905	0.936	0.922	0.958	0.958	0.933	0.975	0.814	0.962	1.023	1.024	0.664	0.947	0.997	0.936	0.860	0.823	0.470	0.964	0.935	0.948	0.976	0.966	0.998	0.906	0.944	0.948	0.731	0.936	0.803	0.091	0.089	0.101	0.106	0.098	0.101
9:36:43	0.767	0.791	0.824	0.762	0.774	0.767	0.756	0.775	0.790	0.791	0.811	0.808	0.736	0.788	0.788	0.790	0.787	0.784	0.770	0.779	0.800	0.823	0.821	0.147	0.772	0.804	0.817	0.727	0.753	0.749	0.785	0.791	0.795	0.799	0.802	0.797	0.867	0.838	0.874	0.813	0.851	0.882	0.095	0.092	0.098	0.099	0.097	0.099	0.969	0.972	0.706	0.918	0.921	0.924	0.908	0.877	0.874	0.903	0.888	0.913	0.908	0.946	0.933	0.966	0.965	0.942	0.981	0.931	0.974	1.043	1.013	0.680	0.961	1.002	0.945	0.867	0.841	0.474	0.960	0.938	0.946	0.955	0.954	0.995	0.906	0.948	0.970	0.732	0.954	0.824	0.091	0.089	0.101	0.107	0.098	0.101
9:46:43	0.772	0.799	0.824	0.768	0.779	0.773	0.762	0.779	0.794	0.796	0.816	0.813	0.740	0.789	0.794	0.798	0.791	0.786	0.773	0.784	0.804	0.827	0.829	0.147	0.775	0.807	0.820	0.736	0.759	0.753	0.792	0.795	0.806	0.807	0.812	0.809	0.867	0.838	0.879	0.818	0.852	0.893	0.095	0.092	0.099	0.099	0.097	0.099	0.962	0.986	0.717	0.936	0.922	0.938	0.915	0.881	0.885	0.908	0.879	0.918	0.911	0.947	0.935	0.978	0.969	0.938	0.996	0.818	0.979	1.039	1.027	0.692	0.971	0.999	0.950	0.887	0.851	0.476	0.961	0.954	0.965	0.968	0.969	1.003	0.928	0.954	0.973	0.738	0.972	0.820	0.092	0.089	0.101	0.107	0.098	0.101
9:56:43	0.781	0.803	0.828	0.774	0.784	0.777	0.769	0.784	0.800	0.804	0.818	0.815	0.747	0.797	0.798	0.803	0.798	0.792	0.781	0.794	0.812	0.833	0.836	0.147	0.781	0.818	0.834	0.747	0.766	0.768	0.797	0.806	0.816	0.810	0.816	0.816	0.880	0.848	0.891	0.827	0.872	0.897	0.095	0.092	0.098	0.099	0.097	0.099	0.973	0.997	0.729	0.951	0.933	0.931	0.918	0.898	0.897	0.923	0.877	0.913	0.920	0.952	0.944	0.987	0.979	0.953	0.997	0.828	0.984	1.033	1.028	0.704	0.972	1.014	0.955	0.901	0.863	0.480	0.983	0.955	0.971	0.962	0.970	1.008	0.926	0.962	0.982	0.745	0.971	0.818	0.091	0.089	0.100	0.107	0.098	0.101
10:06:43	0.781	0.804	0.832	0.779	0.788	0.782	0.772	0.788	0.802	0.805	0.822	0.824	0.751	0.800	0.802	0.807	0.801	0.795	0.781	0.793	0.817	0.837	0.839	0.147	0.785	0.827	0.830	0.753	0.773	0.769	0.799	0.804	0.822	0.813	0.823	0.819	0.883	0.843	0.898	0.838	0.879	0.901	0.095	0.092	0.098	0.099	0.096	0.099	0.974	1.002	0.740	0.970	0.940	0.946	0.926	0.896	0.888	0.933	0.894	0.921	0.928	0.972	0.949	0.987	0.976	0.962	1.004	0.939	0.984	1.052	1.042	0.717	0.973	1.021	0.957	0.911	0.878	0.483	0.988	0.956	0.982	0.988	0.963	1.012	0.923	0.967	1.001	0.747	0.960	0.826	0.092	0.089	0.100	0.107	0.098	0.101
10:16:43	0.788	0.807	0.835	0.777	0.794	0.788	0.778	0.795	0.807	0.804	0.827	0.827	0.756	0.805	0.808	0.812	0.804	0.799	0.787	0.798	0.821	0.837	0.843	0.147	0.791	0.834	0.835	0.758	0.780	0.777	0.807	0.807	0.822	0.818	0.817	0.816	0.897	0.865	0.897	0.843	0.881	0.909	0.095	0.092	0.098	0.099	0.097	0.099	0.970	1.004	0.747	0.971	0.948	0.956	0.926	0.886	0.894	0.923	0.882	0.907	0.927	0.967	0.950	0.994	0.978	0.960	1.007	0.950	0.978	1.049	1.031	0.724	0.983	1.030	0.965	0.924	0.886	0.486	0.981	0.952	0.975	0.959	0.957	1.005	0.925	0.956	0.998	0.751	0.941	0.826	0.092	0.089	0.101	0.107	0.098	0.101
10:26:43	0.791	0.810	0.839	0.780	0.797	0.788	0.782	0.798	0.811	0.812	0.831	0.832	0.756	0.808	0.808	0.814	0.811	0.802	0.788	0.802	0.825	0.842	0.846	0.147	0.795	0.830	0.837	0.765	0.785	0.779	0.805	0.818	0.825	0.823	0.833	0.832	0.892	0.866	0.903	0.850	0.887	0.915	0.095	0.092	0.098	0.099	0.096	0.099	0.987	1.002	0.759	0.977	0.950	0.956	0.935	0.907	0.906	0.934	0.914	0.935	0.932	0.975	0.962	1.002	0.967	0.954	1.008	0.834	0.999	1.058	1.042	0.738	0.993	1.038	0.976	0.937	0.905	0.489	0.990	0.973	0.975	0.998	0.962	1.018	0.933	0.967	1.003	0.756	0.955	0.817	0.091	0.089	0.101	0.107	0.098	0.101
10:36:43	0.793	0.815	0.841	0.783	0.800	0.789	0.786	0.799	0.816	0.812	0.834	0.835	0.761	0.810	0.811	0.816	0.813	0.809	0.794	0.806	0.829	0.848	0.850	0.147	0.799	0.834	0.842	0.767	0.792	0.785	0.815	0.821	0.835	0.825	0.840	0.836	0.892	0.875	0.902	0.862	0.890	0.920	0.095	0.092	0.098	0.099	0.097	0.099	1.001	1.014	0.769	0.978	0.948	0.965	0.955	0.907	0.907	0.941	0.920	0.923	0.940	0.978	0.973	1.009	0.971	0.962	1.015	0.944	0.994	1.066	1.045	0.743	1.007	1.052	0.987	0.946	0.911	0.492	0.995	0.971	0.993	0.991	0.984	1.022	0.938	0.965	1.021	0.759	0.963	0.822	0.091	0.089	0.101	0.107	0.099	0.101
10:46:43	0.801	0.821	0.847	0.785	0.802	0.793	0.789	0.802	0.820	0.812	0.837	0.839	0.765	0.817	0.815	0.821	0.815	0.808	0.798	0.808	0.828	0.850	0.852	0.147	0.804	0.839	0.849	0.774	0.795	0.797	0.813	0.832	0.854	0.838	0.846	0.846	0.918	0.881	0.923	0.873	0.906	0.930	0.095	0.092	0.098	0.099	0.096	0.099	1.017	1.028	0.790	0.991	0.973	0.981	0.962	0.925	0.930	0.948	0.924	0.953	0.950	0.993	0.975	1.021	0.983	0.973	1.028	0.847	1.021	1.084	1.055	0.754	1.000	1.066	0.987	0.971	0.931	0.494	1.025	1.004	0.998	0.927	0.996	1.032	0.951	0.986	1.020	0.765	0.969	0.839	0.092	0.089	0.101	0.107	0.099	0.101
10:56:43	0.805	0.821	0.851	0.787	0.805	0.799	0.793	0.806	0.820	0.811	0.843	0.845	0.769	0.830	0.827	0.826	0.821	0.812	0.799	0.813	0.831	0.854	0.856	0.147	0.813	0.848	0.859	0.779	0.802	0.806	0.813	0.836	0.861	0.848	0.848	0.858	0.932	0.897	0.939	0.886	0.926	0.941	0.095	0.092	0.098	0.099	0.096	0.099	1.024	1.043	0.801	1.006	0.993	0.980	0.974	0.936	0.953	0.958	0.935	0.962	0.959	1.003	0.999	1.024	1.002	0.987	1.050	0.978	1.028	1.090	1.073	0.766	1.000	1.075	0.989	0.988	0.939	0.497	1.035	1.021	1.012	0.926	0.998	1.032	0.959	0.996	1.035	0.767	1.007	0.842	0.092	0.089	0.101	0.107	0.098	0.101
11:06:43	0.809	0.821	0.852	0.795	0.809	0.802	0.799	0.810	0.835	0.811	0.848	0.847	0.773	0.829	0.829	0.829	0.824	0.820	0.808	0.815	0.835	0.853	0.859	0.147	0.816	0.851	0.873	0.783	0.804	0.804	0.814	0.836	0.869	0.840	0.859	0.865	0.942	0.905	0.943	0.901	0.937	0.950	0.095	0.092	0.098	0.099	0.097	0.099	1.034	1.049	0.801	1.018	1.009	0.979	0.986	0.949	0.958	0.973	0.945	0.963	0.972	1.011	1.000	1.031	1.023	1.005	1.059	0.850	1.039	1.108	1.075	0.773	1.017	1.089	1.003	0.997	0.954	0.500	1.030	1.028	1.008	1.035	0.997	1.049	0.962	1.010	1.043	0.774	1.008	0.855	0.092	0.089	0.101	0.107	0.098	0.101
11:16:43	0.811	0.828	0.855	0.796	0.813	0.803	0.801	0.811	0.847	0.814	0.849	0.846	0.776	0.831	0.836	0.832	0.827	0.823	0.806	0.818	0.838	0.859	0.861	0.147	0.823	0.856	0.871	0.789	0.806	0.814	0.819	0.839	0.863	0.848	0.858	0.862	0.947	0.931	0.936	0.895	0.946	0.953	0.095	0.092	0.098	0.100	0.096	0.098	1.039	1.051	0.812	1.025	1.009	0.994	0.983	0.954	0.950	0.973	0.935	0.945	0.976	1.013	1.011	1.036	1.026	1.014	1.055	0.974	1.035	1.097	1.086	0.777	1.015	1.081	1.004	1.004	0.948	0.503	1.041	1.020	1.009	0.947	1.002	1.050	0.963	1.012	1.053	0.775	1.009	0.834	0.091	0.089	0.100	0.107	0.098	0.101
11:26:43	0.813	0.831	0.860	0.800	0.823	0.811	0.805	0.816	0.840	0.811	0.855	0.844	0.778	0.833	0.834	0.832	0.830	0.825	0.814	0.823	0.842	0.861	0.865	0.147	0.825	0.856	0.867	0.795	0.801	0.813	0.813	0.844	0.866	0.854	0.861	0.859	0.952	0.922	0.944	0.900	0.942	0.961	0.095	0.092	0.098	0.099	0.096	0.098	1.040	1.055	0.813	1.034	1.015	1.005	0.995	0.954	0.961	0.962	0.937	0.966	0.981	1.016	1.013	1.041	1.036	1.020	1.065	0.984	1.030	1.100	1.081	0.781	1.020	1.096	1.009	1.018	0.952	0.506	1.037	1.032	1.025	0.993	1.000	1.048	0.967	1.018	1.063	0.776	1.029	0.845	0.091	0.089	0.100	0.107	0.098	0.101
