mScarlet-i:570,593

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:17:15	0	0	28	2	15	0	50	0	0	0	19	0	7	0	27	9	3	0	0	0	7	0	30	13	32	0	18	7	2	3	0	14	26	10	6	0	28	0	15	13	26	0	8	31	29	6	8	0	703	705	584	713	667	649	716	639	624	604	594	604	618	631	667	691	707	700	716	542	647	677	646	464	697	741	544	682	686	224	630	652	623	571	602	637	635	657	670	421	648	458	0	0	21	13	9	23
11:27:15	17	0	50	5	24	12	0	0	21	0	1	5	21	3	0	20	37	21	17	16	0	1	13	17	13	21	0	22	6	0	0	0	8	28	6	9	20	1	32	6	0	0	23	0	0	25	0	2	727	739	562	725	666	671	696	627	617	610	607	614	629	659	675	699	685	652	738	546	655	669	619	438	711	729	555	647	629	224	664	686	656	595	597	653	640	676	690	405	672	440	0	6	4	30	0	0
11:37:15	36	34	25	0	27	6	0	0	0	0	0	10	0	0	12	7	17	0	8	5	0	1	19	0	17	7	0	9	0	0	21	19	0	0	30	3	0	28	13	13	13	30	0	12	6	0	6	0	762	727	608	734	680	665	693	646	642	632	621	639	651	674	666	674	700	683	716	569	664	709	671	459	715	737	572	663	604	266	685	680	654	597	570	637	619	651	726	409	665	426	1	28	1	0	21	0
11:47:15	5	19	16	0	6	0	0	31	25	11	27	10	0	30	20	0	2	1	32	0	0	8	11	13	0	0	16	12	0	33	0	37	16	3	12	16	21	19	11	9	2	1	11	0	0	0	22	10	759	744	574	717	709	676	694	685	641	645	625	615	650	672	683	693	730	697	728	573	644	699	660	484	748	728	556	703	644	218	670	696	629	623	619	642	646	664	722	395	662	437	6	0	14	0	0	26
11:57:15	0	24	14	33	0	8	0	6	11	0	4	19	25	0	17	28	5	15	18	18	11	0	0	21	29	10	6	5	18	20	0	26	0	0	0	12	33	2	12	0	20	27	22	0	27	14	4	29	798	788	571	732	707	724	757	647	633	635	639	632	673	666	665	698	701	712	768	540	666	682	688	479	726	767	532	675	668	250	690	680	656	662	588	652	685	672	706	408	686	420	0	0	34	13	0	0
12:07:15	0	11	16	0	0	17	16	10	0	0	0	0	2	8	0	38	13	32	11	0	2	26	2	28	10	34	0	18	9	0	0	16	14	24	7	11	0	27	12	11	0	5	0	0	2	0	0	0	789	766	593	731	708	739	714	646	665	642	629	605	689	682	704	698	692	704	736	563	718	700	651	505	701	715	552	697	640	231	686	691	668	570	600	629	648	654	711	454	642	429	14	16	0	5	9	19
12:17:15	33	27	0	17	11	19	9	0	24	18	3	4	15	42	16	0	20	4	3	21	0	8	0	23	0	23	0	19	0	9	0	2	0	11	2	27	11	15	44	0	8	25	0	28	3	4	4	6	770	763	581	748	745	697	717	657	623	660	605	625	701	689	636	674	707	700	723	531	677	662	674	458	746	724	547	691	664	251	684	675	632	630	592	629	649	653	718	399	678	464	0	0	19	0	31	0
12:27:15	34	22	11	8	9	0	0	0	0	0	0	0	36	1	6	0	0	21	11	4	41	0	0	34	0	16	0	23	0	22	18	0	0	0	24	16	7	7	0	8	27	0	14	3	24	37	6	10	763	729	572	732	681	720	736	656	627	634	625	609	675	644	712	723	698	716	710	560	712	657	649	487	749	709	553	689	657	240	667	703	619	587	600	628	693	661	716	412	627	473	16	0	0	0	0	9
12:37:15	8	28	12	26	0	0	7	0	0	13	13	9	0	0	0	2	0	1	0	14	38	0	0	0	40	12	26	12	17	27	0	0	27	14	5	0	20	0	27	0	19	0	18	4	16	0	36	6	776	785	559	719	708	719	728	674	625	684	643	611	674	708	665	741	728	717	757	522	690	692	681	493	713	755	592	738	688	220	691	673	641	530	595	670	648	665	732	405	689	438	33	13	0	0	5	3
12:47:15	12	1	3	5	10	8	19	34	0	3	11	11	4	14	22	0	6	16	6	13	15	16	0	0	34	24	12	0	7	7	9	33	24	0	13	0	24	24	25	28	12	23	18	33	13	25	0	4	766	792	574	767	754	743	736	700	646	663	659	645	725	688	671	734	730	732	731	557	705	740	678	488	731	791	559	762	696	232	695	717	660	608	609	688	674	702	730	405	650	445	8	6	16	3	8	16
12:57:15	13	4	1	14	0	15	5	28	15	0	27	35	0	37	19	0	0	1	6	8	0	25	6	29	25	0	9	0	2	31	17	11	0	25	0	33	0	12	15	34	0	13	0	12	2	38	0	0	788	794	564	746	749	735	744	697	673	654	669	655	666	686	707	741	723	756	757	576	727	737	687	491	760	751	581	745	689	239	692	731	645	574	616	660	669	733	716	405	737	437	12	8	17	4	0	0
13:07:15	22	6	0	0	24	13	6	0	4	7	0	21	11	37	7	3	8	42	0	17	17	35	8	0	33	2	7	4	0	0	12	17	12	17	2	13	30	0	0	15	9	17	12	7	9	20	34	29	792	801	593	790	750	747	780	679	636	648	631	693	680	701	726	741	749	756	778	535	715	748	672	478	780	799	585	695	671	241	715	721	659	622	597	694	694	729	735	419	716	459	0	0	0	36	0	50
13:17:15	6	1	0	7	0	11	0	0	12	5	0	27	6	3	3	37	8	0	0	0	4	4	30	3	37	12	0	6	7	1	13	0	15	0	3	0	5	27	5	6	0	25	4	5	32	5	32	14	773	781	571	751	753	747	777	680	690	673	640	649	727	721	716	737	778	745	766	550	702	725	680	458	770	793	592	710	705	263	752	748	631	607	643	700	681	724	734	432	679	448	6	21	3	0	1	13
13:27:15	0	15	11	10	10	12	6	18	5	7	27	1	11	0	17	0	0	0	0	4	2	26	0	0	19	0	0	0	20	0	9	6	18	0	26	16	10	4	4	0	0	8	0	17	0	3	0	6	781	806	589	784	735	807	796	707	716	662	608	649	661	719	656	764	762	810	802	535	726	730	680	460	761	777	558	695	697	219	741	677	658	621	594	733	686	729	772	431	692	478	21	0	0	6	14	2
13:37:15	0	0	0	35	13	0	0	3	15	6	0	0	7	20	0	22	22	16	3	8	18	0	31	9	19	15	0	0	8	0	0	0	18	0	35	31	9	10	16	0	22	17	20	16	27	22	12	6	804	776	598	790	746	769	796	700	670	664	648	668	684	723	675	765	773	787	768	561	771	717	660	500	773	814	573	785	692	239	751	704	712	629	620	686	685	713	734	415	702	456	8	3	26	20	0	0
13:47:15	0	0	10	7	44	0	22	7	25	11	0	15	19	27	7	0	4	8	45	21	0	9	0	2	17	0	0	22	18	16	20	35	11	0	4	0	0	16	0	16	0	25	12	0	2	33	0	15	782	834	623	828	758	766	802	693	701	652	631	650	743	702	745	760	725	766	799	577	752	705	668	479	772	806	579	779	708	250	718	760	660	657	645	705	692	716	735	442	678	478	16	35	24	0	15	20
13:57:15	0	39	0	19	18	0	10	16	26	0	30	7	1	8	8	18	0	14	14	26	31	8	2	15	28	15	10	0	9	27	22	12	25	0	17	0	6	0	6	21	0	0	24	35	3	0	30	17	805	795	623	806	774	768	815	693	672	671	650	654	721	719	748	771	760	757	815	571	754	710	691	495	796	814	579	806	722	234	743	722	701	580	622	711	741	709	736	443	704	480	8	5	0	0	28	0
14:07:15	0	20	20	0	7	18	9	36	0	0	3	0	16	15	9	21	10	31	3	4	6	0	15	16	20	11	0	11	21	14	21	11	0	22	0	23	0	0	17	6	17	12	15	0	15	7	16	6	806	787	617	837	775	767	763	682	691	691	624	616	743	724	750	756	792	761	797	597	770	727	702	503	773	820	566	785	725	242	771	746	687	643	615	699	735	716	777	418	686	464	5	13	27	12	0	13
14:17:15	8	0	43	23	0	23	15	0	9	40	0	18	4	25	2	0	32	15	8	10	0	6	16	7	0	23	27	0	0	22	8	0	0	8	0	0	0	17	14	21	2	0	11	0	0	0	7	0	772	798	615	787	764	789	813	690	709	682	676	660	742	732	704	787	791	813	805	544	782	727	674	479	846	808	581	818	715	256	776	734	718	651	637	663	735	768	751	448	717	438	0	0	0	36	0	14
14:27:15	15	5	42	0	0	13	21	31	0	0	0	0	0	0	10	10	17	0	0	2	16	7	28	23	16	21	24	1	15	6	0	0	9	0	4	0	23	0	8	0	17	29	7	0	15	0	20	17	811	779	666	842	820	763	829	704	716	682	629	669	741	746	727	745	774	768	805	558	780	749	686	488	759	824	609	807	751	237	765	736	706	643	656	723	743	732	766	422	724	466	20	0	0	14	10	26
14:37:15	0	40	28	12	24	37	17	0	29	0	7	0	10	0	10	27	0	26	0	0	31	0	13	0	0	14	1	6	35	22	1	14	16	0	4	0	2	4	23	0	6	0	8	8	21	13	19	15	796	796	659	809	762	809	814	751	728	687	653	646	726	755	702	789	791	783	810	565	772	748	678	478	772	811	561	798	701	235	823	726	678	652	652	676	763	744	787	463	708	463	1	1	0	4	1	0
14:47:15	35	1	20	18	0	0	11	35	8	0	11	11	5	0	18	4	12	7	0	6	2	0	1	9	8	24	27	22	52	12	11	11	0	0	12	17	4	19	0	7	21	14	15	6	14	0	40	15	777	792	681	819	771	777	803	686	697	676	656	669	717	739	707	762	765	763	824	567	793	729	680	499	788	839	567	842	728	239	801	728	707	606	613	699	758	736	761	427	708	466	20	0	19	22	22	0
14:57:15	2	2	0	0	22	17	0	3	10	8	0	26	0	0	4	2	3	0	0	34	54	3	5	0	19	0	23	7	12	15	10	8	0	21	0	0	13	28	0	19	11	16	20	0	20	0	2	0	795	801	671	821	794	799	824	707	710	687	663	647	755	744	736	817	807	790	804	589	778	751	668	520	797	816	554	823	734	226	759	741	710	688	629	702	763	735	786	435	709	444	13	5	0	7	10	9
15:07:15	12	8	14	16	1	6	3	4	8	14	19	0	0	1	0	14	22	17	23	18	0	14	13	0	22	0	0	16	2	14	3	17	26	11	16	27	0	8	0	0	0	44	16	1	14	5	0	17	807	812	718	801	834	828	799	722	733	732	678	656	740	720	774	766	797	785	808	562	798	774	698	499	826	847	596	843	773	230	796	746	672	616	653	714	739	785	746	402	734	458	3	28	16	0	7	6
15:17:15	0	8	0	0	4	5	24	24	13	0	21	0	6	10	0	0	32	27	2	10	31	31	0	0	27	27	24	20	17	8	0	0	15	24	0	9	5	17	3	1	0	22	30	2	0	42	21	1	792	818	669	816	802	772	790	720	717	672	674	617	749	717	715	780	758	798	812	561	744	712	681	466	806	833	564	860	741	240	776	710	703	669	616	656	757	739	740	432	698	474	35	0	0	22	18	0
15:27:15	23	17	44	8	20	4	0	17	2	5	6	0	0	5	0	22	0	7	0	5	38	0	12	0	0	0	16	0	3	0	11	13	18	0	3	19	17	0	7	1	0	0	10	21	19	0	17	12	841	788	678	847	808	811	824	733	742	656	680	662	758	741	783	780	804	801	826	553	783	746	656	489	811	838	526	831	769	259	765	775	709	667	637	694	771	739	777	432	699	474	0	0	10	7	22	5
15:37:15	27	0	22	2	36	6	11	9	0	29	0	0	0	4	13	28	19	0	0	15	27	4	9	0	6	11	16	0	9	0	17	13	0	14	7	0	0	29	10	56	39	0	24	5	0	20	17	15	815	788	689	853	808	787	827	698	735	701	711	650	757	752	742	814	803	784	842	599	808	736	693	496	796	856	564	843	763	242	775	783	709	662	684	724	721	749	796	416	736	471	21	16	4	0	0	20
15:47:15	0	33	0	25	0	0	34	11	33	44	0	2	0	0	11	0	0	12	5	20	0	0	0	0	0	26	31	0	0	19	9	28	26	8	7	13	4	0	0	20	5	4	0	15	0	0	15	12	778	805	684	826	838	802	864	705	735	745	712	660	764	749	728	774	814	777	840	579	777	732	709	494	790	872	546	846	781	235	801	750	699	645	646	728	778	769	768	429	706	464	20	2	0	8	2	24
15:57:15	3	13	0	0	9	0	12	0	22	6	0	10	0	11	23	0	10	0	6	0	0	0	11	14	6	20	0	0	0	0	11	12	19	16	2	9	19	8	7	19	0	6	8	0	0	7	0	0	800	828	670	812	847	772	835	702	742	684	665	655	764	789	770	786	792	795	782	582	769	777	645	513	810	856	568	840	790	258	803	751	687	671	642	701	741	761	810	438	752	459	0	1	0	8	16	10
16:07:15	10	0	23	2	6	11	4	9	43	23	11	0	35	0	23	10	6	0	27	2	0	20	12	1	23	12	19	27	17	2	13	8	15	24	28	3	11	1	0	16	0	30	25	22	0	0	11	0	786	791	679	795	803	772	833	706	726	702	687	647	738	770	761	802	818	778	842	565	807	765	678	524	843	839	570	890	757	256	838	772	675	688	650	694	734	759	784	449	772	444	0	27	17	43	0	0
16:17:15	19	28	25	1	13	13	0	24	18	23	18	26	5	2	29	0	25	10	0	0	50	3	9	0	0	1	50	8	15	0	0	7	21	0	0	10	7	8	17	19	0	11	9	0	7	0	14	8	802	827	674	837	837	820	863	735	766	702	680	669	776	784	752	809	840	784	828	550	792	783	660	502	831	890	541	854	801	236	782	773	744	628	648	722	784	745	777	418	764	464	0	0	0	11	0	0
16:27:15	0	0	0	3	20	7	0	0	46	8	15	7	25	0	16	26	15	15	1	20	20	6	0	0	21	12	7	0	0	8	7	16	0	11	1	2	13	0	8	10	27	3	19	0	25	0	17	12	799	822	710	839	820	761	838	727	771	673	693	667	781	757	749	764	809	795	775	556	775	776	695	501	814	879	558	871	793	244	815	773	690	637	681	700	752	784	782	438	751	482	16	0	7	67	23	20
16:37:15	12	16	0	0	12	25	10	7	0	0	11	0	8	0	19	5	0	17	1	38	16	9	10	0	47	0	0	7	0	0	0	0	20	18	17	17	0	8	23	0	9	1	2	0	16	2	0	0	837	806	703	847	812	807	847	742	757	667	707	661	742	757	752	830	817	765	825	561	776	713	677	495	848	856	542	839	813	239	800	775	686	568	645	726	764	760	783	451	789	452	7	0	10	27	8	0
16:47:15	0	7	25	1	3	0	24	8	25	28	0	0	0	5	36	24	10	11	30	0	0	1	0	5	12	6	16	6	0	0	0	35	0	17	27	0	18	41	0	0	14	0	8	0	16	13	19	27	808	823	706	846	806	767	821	683	766	713	689	685	719	738	734	801	792	783	802	558	802	722	656	475	815	819	587	837	824	263	755	754	719	620	640	712	782	804	776	439	770	456	9	0	0	3	4	0
16:57:15	3	7	6	6	7	33	0	19	0	9	20	20	0	17	0	8	0	10	26	3	11	0	51	25	26	40	1	1	0	0	23	0	0	18	0	19	18	2	4	6	6	41	4	1	17	13	14	0	823	826	730	832	812	786	831	741	733	685	678	652	773	748	730	771	768	823	822	595	755	745	662	491	800	864	561	864	795	232	767	754	679	581	627	681	791	794	781	459	745	471	10	26	17	9	13	0
17:07:15	22	17	13	12	33	7	5	10	15	17	21	0	22	10	0	0	0	0	25	3	23	13	11	14	4	0	0	8	0	18	0	32	9	0	2	0	7	37	12	32	13	43	26	5	0	0	0	7	796	819	730	834	800	754	846	755	751	678	699	651	740	748	754	800	796	772	835	575	787	771	675	502	801	838	544	871	783	197	783	776	719	657	651	677	784	788	807	417	820	457	17	17	21	7	0	0
17:17:15	0	0	0	4	9	7	8	17	7	10	12	0	3	0	13	32	1	27	0	0	0	0	26	20	11	9	0	12	22	0	0	0	15	1	24	0	26	35	5	15	0	0	0	1	10	22	24	26	785	826	736	802	793	792	838	755	734	677	683	667	754	752	733	754	806	793	828	571	777	769	649	508	787	865	553	859	826	234	783	782	695	584	674	698	793	774	814	437	792	465	27	4	26	0	2	0
17:27:15	41	37	33	13	0	0	2	14	23	20	1	0	23	0	10	11	13	0	7	13	55	17	1	0	2	1	0	30	39	0	43	6	8	7	20	6	12	0	21	0	3	6	20	12	6	10	35	0	792	856	733	832	767	787	821	773	727	690	646	650	748	735	697	778	784	779	825	573	829	732	704	464	793	836	558	881	789	233	808	752	702	580	679	705	774	761	793	451	762	484	1	42	10	15	9	12
17:37:15	0	20	7	0	26	6	23	20	1	26	0	9	12	24	0	0	32	0	0	11	0	23	17	0	0	25	34	20	10	24	7	26	18	4	16	0	6	0	0	0	0	19	11	10	45	37	27	0	819	830	731	848	842	760	908	789	776	729	710	640	741	729	731	779	822	773	855	592	808	726	678	509	854	850	561	888	795	221	844	763	712	619	693	706	778	772	771	413	738	446	0	3	0	19	15	27
17:47:15	0	6	7	3	9	18	17	15	14	0	21	23	24	0	38	16	10	14	7	7	10	30	30	0	0	11	0	0	1	16	10	24	2	0	0	29	13	8	0	32	0	3	9	39	0	0	16	0	825	817	719	816	814	762	855	745	754	668	702	651	727	743	745	794	800	779	827	601	829	712	679	476	816	858	536	919	823	220	850	770	712	588	665	689	798	787	794	420	748	502	19	22	0	0	6	0
17:57:15	0	22	0	11	0	0	11	1	13	32	0	0	0	0	0	25	0	0	1	26	34	0	0	27	0	10	0	0	29	0	27	17	0	9	27	12	2	6	10	4	0	20	19	9	16	0	18	0	814	805	744	848	816	772	873	751	763	681	687	636	760	769	759	825	759	802	847	566	808	721	635	475	824	855	532	899	833	249	821	822	712	623	654	672	804	754	797	417	754	473	20	16	0	0	8	4
18:07:15	0	25	8	0	19	15	15	0	0	7	26	8	0	19	27	0	2	16	7	20	32	19	31	0	7	9	0	3	0	0	3	21	9	20	26	8	14	10	0	0	5	33	0	15	21	33	12	21	786	819	737	846	778	788	834	729	736	688	684	637	724	709	709	798	797	772	857	614	807	714	622	450	812	881	579	890	798	210	787	788	685	635	625	715	805	750	799	437	730	469	0	11	9	5	0	0
18:17:15	7	19	0	0	6	9	9	3	18	8	17	3	3	0	20	0	0	9	0	24	6	11	0	7	19	0	0	36	12	7	0	9	33	0	30	8	0	17	11	7	2	30	24	9	21	14	3	12	809	836	722	859	800	796	850	755	735	699	712	657	748	782	721	787	768	794	855	576	828	711	641	499	858	845	564	891	821	230	851	824	733	677	649	710	811	816	796	440	767	453	0	26	1	41	0	14
18:27:15	18	12	26	7	20	10	0	0	26	20	0	24	0	0	0	0	3	12	0	19	13	0	0	22	6	26	0	40	0	0	10	0	13	0	0	6	4	12	40	25	11	14	5	24	0	59	4	8	804	799	719	818	792	826	872	728	739	672	687	634	728	768	715	806	805	771	831	576	799	729	650	461	839	869	591	854	794	229	833	793	730	647	668	744	779	770	803	410	754	486	4	0	15	0	2	21
18:37:15	23	11	15	0	0	0	0	0	8	26	18	8	0	18	0	0	33	12	8	21	25	18	6	0	12	13	0	0	10	5	24	14	0	0	5	7	25	0	7	0	0	11	32	24	0	23	0	8	799	817	750	871	826	785	825	754	772	699	709	638	725	768	752	815	809	812	831	601	818	701	642	491	808	865	572	868	830	225	820	795	711	572	653	758	783	792	831	449	797	529	0	0	6	46	0	15
18:47:15	0	0	2	0	0	35	10	0	15	0	45	16	24	0	14	19	18	6	34	0	0	30	33	0	16	10	14	38	7	7	14	0	0	0	20	31	14	25	0	5	13	0	18	0	0	25	6	8	817	800	728	829	812	763	857	742	726	665	673	656	731	736	740	819	792	806	818	577	816	702	672	473	790	833	566	887	781	218	806	811	678	619	637	731	773	768	801	467	782	497	30	0	2	10	0	6
18:57:15	12	17	17	9	0	8	8	20	17	27	6	0	11	0	17	13	10	5	12	0	9	0	0	29	8	22	3	12	11	32	3	6	0	4	11	27	1	0	8	14	17	8	0	3	0	15	0	37	785	803	752	815	793	790	855	753	760	697	713	613	747	778	756	774	788	782	830	572	814	686	609	474	827	915	541	881	849	219	842	810	711	670	618	731	792	804	849	464	768	480	33	4	6	13	0	6
19:07:15	16	7	9	19	24	10	0	1	21	16	37	17	8	0	0	2	5	0	26	0	19	17	0	26	10	0	0	0	25	0	5	15	0	23	3	0	46	2	0	22	15	5	0	20	0	13	6	0	787	790	771	829	825	804	865	769	741	680	710	659	725	737	744	817	785	750	829	604	811	696	681	505	846	873	574	896	803	228	796	789	682	647	632	720	784	780	833	455	743	467	0	11	17	45	0	0
19:17:15	16	3	6	24	1	0	9	3	27	6	20	5	25	16	9	32	0	31	13	3	10	13	0	32	2	29	19	34	18	4	6	3	4	16	19	27	9	23	11	7	0	31	0	0	23	0	0	0	798	802	756	824	808	782	883	754	731	649	694	608	743	725	722	771	813	787	854	584	815	677	621	477	812	868	516	924	815	235	823	825	707	637	636	721	790	784	818	434	717	460	8	0	7	23	34	0
19:27:15	9	28	0	0	35	5	19	11	0	2	24	12	24	11	4	17	12	4	8	0	17	0	2	0	17	25	13	2	18	0	19	15	0	0	10	0	10	40	11	12	1	0	5	0	7	3	0	0	780	806	730	845	792	777	873	748	761	631	685	615	753	777	720	793	809	796	870	624	785	668	651	488	836	900	574	911	793	231	820	798	690	659	630	708	801	758	852	413	754	473	14	0	17	45	2	0
19:37:15	22	27	0	2	12	0	20	21	1	15	32	3	14	0	0	0	0	38	5	0	11	5	0	0	0	25	0	0	2	0	18	6	12	1	0	0	7	0	9	15	24	13	6	4	0	17	0	33	767	780	764	842	833	774	890	766	756	631	694	616	733	749	686	832	809	831	821	616	812	673	638	505	811	885	526	923	814	207	786	815	722	605	650	728	776	752	827	428	780	455	26	4	0	29	0	0
19:47:15	0	3	14	25	3	0	15	0	0	16	14	19	23	12	0	0	15	15	10	27	17	11	0	33	31	8	7	16	8	16	0	13	26	17	20	10	22	14	0	12	0	9	0	0	17	0	24	12	756	735	770	815	802	797	835	747	757	612	679	573	721	761	695	795	775	775	859	579	806	659	602	496	844	840	544	882	815	246	817	785	698	652	625	698	784	753	790	432	791	459	0	6	14	28	14	4
19:57:15	25	12	24	18	0	0	38	20	8	29	25	23	37	13	36	30	0	3	0	0	25	8	17	31	0	0	11	27	2	2	0	25	0	21	27	0	0	33	0	0	7	36	14	0	16	0	0	9	720	772	790	804	810	782	849	734	768	639	680	576	711	743	727	781	812	766	821	583	791	616	622	473	795	857	512	858	815	257	809	809	705	519	632	672	779	730	794	394	778	489	22	34	21	17	0	12
20:07:15	22	18	11	0	1	18	0	34	0	14	0	5	15	8	12	7	0	13	6	0	11	23	5	0	0	15	33	30	27	1	8	0	10	34	0	6	0	0	31	0	0	0	27	0	0	11	0	0	726	737	744	832	790	776	849	733	754	663	672	564	698	749	722	769	798	770	849	590	835	620	583	486	807	833	535	895	807	220	848	758	703	617	633	681	772	800	856	425	783	504	0	1	24	6	14	0
20:17:15	0	0	0	13	32	8	14	0	22	6	0	0	0	9	12	8	21	0	0	0	11	21	0	28	2	0	0	0	14	11	23	5	0	3	3	18	5	3	16	28	8	5	21	11	21	0	10	39	702	739	733	806	796	764	858	757	725	633	649	554	707	759	720	762	789	760	811	572	784	595	530	468	799	868	492	905	802	238	818	739	664	631	602	676	761	737	768	430	726	476	16	6	8	6	0	0
20:27:15	8	3	29	12	4	6	0	9	20	0	19	2	32	0	0	0	8	0	0	13	16	8	6	4	2	9	0	7	18	0	0	13	12	1	9	0	6	0	0	19	15	14	0	18	12	7	0	8	692	724	741	785	777	714	841	735	683	610	651	562	710	701	678	786	760	751	791	609	764	563	522	487	810	847	527	912	826	248	796	732	676	603	628	658	764	755	793	421	657	492	0	7	17	18	5	0
20:37:15	26	9	0	0	52	1	20	4	0	0	18	4	18	0	17	19	0	26	0	0	8	0	0	4	8	2	9	32	26	11	0	25	0	32	7	11	11	4	7	0	0	2	0	23	37	0	37	1	621	716	765	819	776	776	870	716	701	616	641	542	703	683	681	772	736	750	792	547	755	538	558	475	777	855	500	887	835	226	785	731	653	555	609	673	764	753	776	457	647	464	3	1	21	15	5	0
20:47:15	27	11	15	3	1	15	17	42	0	0	0	25	0	37	15	27	0	0	0	35	8	10	22	18	16	1	16	17	0	29	17	0	0	8	20	0	9	0	24	0	4	6	33	0	15	20	20	13	649	691	753	765	762	723	837	703	698	606	607	527	683	757	668	763	752	761	769	577	751	563	472	449	772	837	494	906	753	254	791	723	641	485	571	667	762	730	801	438	632	468	29	13	8	4	0	5
20:57:15	0	38	0	21	0	0	0	10	0	40	29	3	1	0	0	18	18	14	27	0	0	0	2	18	0	0	20	12	0	0	0	10	1	13	19	0	34	17	23	4	0	13	0	37	1	16	0	5	652	640	751	777	714	688	815	707	676	554	585	501	652	684	642	736	717	738	772	511	699	475	475	458	779	844	449	891	798	261	772	702	624	536	527	673	772	683	784	409	660	468	6	11	0	0	14	3
21:07:15	16	27	2	4	0	25	0	1	0	30	15	19	8	0	20	15	0	0	0	31	25	5	27	16	10	0	2	25	4	6	5	18	36	25	26	0	37	28	0	19	33	0	0	0	23	8	0	7	603	649	740	759	708	726	767	661	637	504	557	517	620	671	650	735	730	688	727	556	701	457	472	463	750	811	500	877	831	250	785	691	587	528	487	617	761	708	761	391	608	466	21	5	23	10	3	9
21:17:15	0	10	30	0	11	0	9	8	0	35	3	0	41	27	2	15	41	5	4	8	12	30	5	0	28	0	8	15	0	0	1	22	3	7	29	13	29	0	37	27	18	7	1	15	14	0	16	0	612	655	745	727	735	655	811	649	660	482	483	464	655	676	619	728	668	678	701	554	655	424	449	465	738	788	473	874	813	232	798	737	590	487	509	615	730	719	715	408	578	464	0	0	35	17	9	0
21:27:15	0	0	32	11	13	17	0	0	36	24	9	0	0	0	0	25	0	27	0	21	15	6	0	27	4	0	1	6	0	0	7	0	27	17	20	23	3	0	13	0	0	7	0	32	27	21	0	12	566	637	757	719	685	665	745	604	636	481	468	427	610	665	574	648	694	668	704	548	669	413	414	457	758	752	453	861	772	251	728	701	523	501	454	541	712	661	727	432	570	481	6	23	24	28	0	18
21:37:15	27	27	0	0	0	0	0	32	18	0	0	0	26	0	20	24	0	13	40	3	16	23	21	12	0	12	18	9	34	0	10	0	14	0	14	6	13	28	0	7	2	0	1	18	7	9	0	8	580	634	745	707	644	654	725	624	644	484	511	471	555	690	554	657	657	671	688	444	640	447	409	479	736	782	439	879	768	219	724	675	528	489	451	536	691	692	739	414	565	439	0	5	12	24	0	5
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

