EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:08:36	290	236	294	284	263	240	279	261	277	345	339	367	402	542	526	274	253	281	389	407	392	264	281	117	377	402	386	260	306	262	602	667	722	366	368	392	394	368	362	637	643	673	170	151	158	143	160	172	301	278	268	399	398	414	302	279	330	1132	1074	1103	1443	1561	1535	303	306	319	412	394	413	326	307	252	649	666	559	1387	1254	558	2526	2519	2367	762	750	759	545	570	564	638	922	685	108	76	90	104	80	80
11:18:36	255	276	272	254	277	260	274	307	263	310	335	323	408	519	554	306	248	260	408	417	399	299	291	110	387	367	419	274	305	315	593	665	701	386	388	370	411	397	376	631	654	647	123	154	154	141	128	158	279	289	260	406	370	384	334	308	283	1115	1084	1125	1472	1527	1516	309	298	319	451	411	429	302	317	254	638	645	542	1446	1293	576	2577	2481	2353	689	726	766	533	552	571	631	867	707	148	49	54	84	73	107
11:28:36	256	279	269	252	270	274	292	284	284	341	357	351	390	537	543	316	262	281	365	409	400	305	271	132	372	383	404	279	281	321	573	700	696	381	414	408	420	371	407	612	635	673	149	177	137	133	150	142	277	312	251	387	400	393	300	312	306	1082	1058	1083	1482	1489	1510	263	283	303	429	394	414	320	324	265	605	626	523	1368	1312	563	2579	2470	2374	664	684	753	527	565	556	676	915	679	110	69	97	105	96	54
11:38:36	244	262	267	264	257	255	284	282	313	373	345	332	412	569	564	289	284	279	393	407	413	249	287	132	388	386	391	292	296	319	601	677	713	407	361	388	367	341	399	640	691	658	150	170	158	166	168	143	261	296	237	418	433	395	321	296	287	1129	1131	1108	1491	1566	1513	329	302	281	469	382	439	317	310	293	692	684	550	1469	1329	536	2565	2508	2390	760	700	814	542	539	556	666	949	703	68	58	76	89	85	94
11:48:36	290	264	247	262	269	281	272	273	249	379	337	337	381	560	573	241	269	296	419	412	383	279	290	119	383	405	415	287	305	285	618	706	699	392	379	372	413	377	374	651	685	695	137	167	155	164	148	125	286	274	262	408	443	421	306	313	309	1128	1124	1159	1551	1605	1570	293	292	288	448	406	378	328	305	266	631	666	512	1481	1339	543	2556	2545	2361	726	738	795	519	565	571	635	909	716	114	82	77	72	75	84
11:58:36	279	257	289	288	247	264	285	264	301	386	352	358	412	558	542	282	281	290	399	419	397	293	312	78	390	421	385	310	280	298	593	713	671	393	419	412	389	401	375	714	694	696	192	143	178	181	146	160	295	267	301	396	424	384	302	315	343	1141	1143	1106	1561	1589	1527	328	289	353	458	406	455	325	309	277	685	670	513	1457	1347	551	2599	2530	2354	758	787	797	552	544	579	663	973	753	134	103	86	92	73	114
12:08:36	292	273	295	310	282	294	262	298	292	369	341	344	424	525	574	302	301	278	416	402	410	294	296	124	379	402	421	299	302	286	593	729	714	386	394	411	384	383	388	662	693	679	143	166	153	150	163	169	310	323	249	434	406	411	340	313	303	1089	1150	1066	1549	1586	1651	303	321	298	443	360	451	313	302	314	683	638	540	1548	1344	547	2596	2552	2402	702	747	793	556	551	567	602	927	712	115	112	64	112	61	66
12:18:36	281	286	279	237	278	306	331	283	245	343	343	344	425	559	555	266	279	301	413	415	406	295	302	130	412	389	424	281	311	290	619	691	688	404	422	410	382	389	409	717	694	688	137	144	138	151	151	158	284	291	247	445	418	420	315	305	309	1154	1144	1110	1542	1593	1594	324	319	290	463	390	455	340	326	301	670	650	557	1446	1329	538	2549	2533	2374	754	743	791	531	583	572	630	907	701	109	75	71	53	119	88
12:28:36	299	267	254	270	285	291	271	290	297	402	359	370	425	557	569	267	273	287	408	393	418	283	304	112	395	402	410	287	302	287	616	747	706	416	451	411	411	391	355	663	678	710	187	170	136	182	141	161	309	323	275	431	381	416	302	333	323	1119	1173	1114	1544	1563	1589	281	288	306	421	376	419	311	331	279	685	692	543	1514	1354	565	2554	2569	2381	719	747	776	552	570	595	645	899	676	106	88	89	96	76	80
12:38:36	253	228	295	273	262	319	275	304	279	391	339	383	406	545	524	258	304	277	399	407	407	273	275	121	407	411	403	298	288	319	605	734	677	404	414	410	391	389	356	711	683	719	156	162	124	155	127	144	335	312	271	413	402	402	324	343	296	1137	1172	1129	1569	1596	1600	287	290	315	458	383	437	320	334	282	677	698	543	1537	1399	574	2707	2569	2440	678	772	802	564	545	611	646	952	732	111	79	67	98	101	115
12:48:36	260	293	295	304	302	293	283	276	291	391	367	338	425	574	555	324	259	274	419	405	415	329	266	124	389	371	423	331	296	287	595	762	723	447	414	379	412	399	423	674	734	726	159	140	160	170	155	155	290	283	282	421	420	392	324	307	328	1152	1170	1172	1567	1620	1629	277	325	298	442	390	466	349	309	271	679	704	562	1589	1458	588	2618	2626	2509	770	741	832	590	584	573	658	920	707	130	63	74	75	97	37
12:58:36	310	288	304	284	270	287	312	288	277	349	370	359	417	590	567	316	306	309	414	448	413	297	322	161	411	413	424	309	281	318	623	777	715	426	454	412	382	402	434	767	732	708	182	160	146	135	186	132	308	285	263	400	445	425	300	297	343	1232	1191	1149	1619	1637	1639	301	304	294	470	411	462	340	323	282	650	702	534	1556	1424	569	2798	2721	2440	687	765	838	561	628	628	678	962	722	101	89	78	75	62	86
13:08:36	255	277	308	279	267	303	263	294	325	367	376	367	414	611	581	310	269	298	417	448	424	297	275	141	418	433	470	298	306	292	658	742	728	444	401	429	391	441	405	696	689	740	182	180	129	136	170	145	288	308	289	446	402	430	317	308	341	1192	1148	1214	1623	1709	1642	329	263	302	423	380	466	319	301	267	689	716	576	1577	1431	546	2771	2719	2423	810	747	875	573	591	598	669	960	726	101	114	77	82	84	97
13:18:36	269	282	294	281	272	299	306	265	303	370	341	380	452	559	579	289	314	310	398	438	400	312	300	121	420	441	433	289	298	300	653	769	747	421	401	394	410	395	446	724	727	746	161	141	149	113	170	170	318	325	268	425	443	450	323	282	329	1223	1197	1169	1690	1696	1664	327	338	318	494	421	458	348	354	286	710	684	572	1572	1513	556	2826	2762	2480	756	788	824	622	620	590	686	954	708	144	125	80	71	92	92
13:28:36	257	258	278	289	294	284	314	309	286	406	360	375	444	604	601	271	302	298	462	405	443	279	305	128	417	450	406	297	343	294	628	776	752	401	395	389	425	431	404	709	722	742	138	151	145	133	162	137	303	280	270	454	417	422	324	310	332	1219	1211	1146	1688	1644	1631	308	314	337	515	413	482	323	330	298	651	753	538	1617	1464	608	2844	2775	2504	769	775	803	605	559	599	666	941	753	83	95	95	87	77	93
13:38:36	286	284	299	297	301	333	266	301	305	404	368	350	414	607	587	288	318	307	421	432	423	297	284	142	407	435	427	276	321	333	647	801	757	416	411	448	414	441	452	722	759	747	160	122	160	142	140	175	314	309	277	450	435	408	319	345	326	1264	1179	1212	1698	1695	1685	293	322	320	495	423	469	330	301	264	684	747	568	1647	1467	567	2852	2795	2576	824	783	838	588	577	620	668	955	760	108	95	91	101	91	103
13:48:36	288	273	270	290	287	310	278	290	294	412	369	363	432	605	577	317	284	304	430	425	405	293	309	150	397	410	428	259	280	313	628	759	742	411	418	398	397	436	408	746	759	747	172	116	132	164	141	111	318	309	283	456	408	444	362	330	343	1235	1205	1213	1687	1652	1636	299	303	314	469	391	469	346	279	295	725	689	541	1653	1508	590	2845	2859	2587	816	811	837	613	598	605	658	1000	723	97	84	66	71	95	89
13:58:36	290	305	293	282	267	302	281	312	326	400	380	355	453	568	566	284	309	305	434	447	441	322	305	151	387	437	432	300	296	314	664	784	755	447	449	386	413	407	412	767	778	724	157	118	144	171	177	153	298	320	273	459	470	407	295	367	347	1255	1204	1179	1671	1657	1725	297	322	314	514	429	450	358	320	297	720	746	558	1664	1493	557	2924	2814	2582	733	835	844	636	600	641	693	970	715	105	92	68	56	64	75
14:08:36	248	311	295	269	270	284	302	319	269	406	363	340	443	584	614	299	298	299	437	418	423	292	291	171	415	420	417	335	295	278	657	791	778	453	454	461	411	436	418	699	761	758	153	125	135	167	136	152	310	296	270	447	405	443	347	357	333	1265	1219	1246	1697	1713	1694	290	345	337	479	432	476	356	361	292	711	748	583	1648	1523	548	2963	2800	2638	814	814	838	622	620	630	709	986	768	137	84	99	77	71	81
14:18:36	258	273	306	302	308	295	313	304	305	404	342	422	429	629	630	336	238	276	442	443	488	362	327	106	409	447	427	296	308	287	659	775	739	419	400	425	397	460	441	724	787	740	137	138	166	130	140	140	289	323	286	445	465	454	364	341	315	1275	1259	1214	1681	1676	1670	299	273	311	446	417	488	338	337	303	729	742	580	1665	1500	559	2952	2822	2660	834	828	868	628	601	651	684	982	730	89	61	106	89	71	70
14:28:36	311	271	285	270	285	303	307	303	304	408	371	383	440	610	596	284	325	271	428	442	446	309	302	153	426	422	438	309	321	312	665	776	751	447	402	454	423	454	384	741	731	747	161	167	137	179	145	157	337	340	289	426	459	446	349	320	332	1263	1194	1218	1722	1750	1714	375	331	319	489	391	459	344	364	299	719	763	590	1674	1631	565	2931	2822	2672	787	816	858	619	632	590	660	967	742	80	90	113	62	84	62
14:38:36	306	288	293	269	304	267	289	288	313	411	359	395	402	586	612	305	311	305	431	459	424	331	323	134	432	402	463	305	322	318	611	785	762	409	428	426	433	415	409	711	756	781	160	149	152	132	148	141	301	290	273	419	447	438	326	350	349	1252	1270	1224	1769	1747	1737	321	315	323	469	403	470	314	326	274	732	726	552	1759	1543	558	3056	2858	2697	860	784	854	625	610	619	708	1009	711	106	79	81	68	72	84
14:48:36	265	271	305	300	271	287	300	296	298	409	379	381	428	578	608	308	306	311	432	461	451	311	296	139	441	436	463	329	297	327	656	770	756	434	405	401	418	361	437	730	755	739	163	150	150	130	156	157	345	310	294	490	461	436	334	327	349	1289	1237	1223	1771	1755	1731	316	293	301	494	412	489	335	363	287	725	752	572	1683	1557	535	3040	2840	2588	745	806	832	645	609	661	661	995	699	94	87	71	64	90	76
14:58:36	274	297	299	304	292	305	323	313	301	393	384	335	433	611	634	308	316	291	448	428	452	305	294	137	450	454	428	292	332	288	693	847	785	420	410	405	394	432	425	733	747	739	139	173	139	136	155	122	335	307	316	438	457	440	355	344	341	1282	1261	1278	1704	1735	1780	313	355	331	474	405	464	354	333	313	719	739	581	1755	1549	558	3118	2931	2621	851	836	851	609	619	664	640	978	679	147	92	95	95	66	102
15:08:36	269	306	273	289	304	288	302	325	287	395	361	376	419	632	638	299	292	334	437	435	439	307	285	116	391	446	464	307	309	352	692	791	797	414	459	451	406	406	429	736	776	729	157	146	159	130	151	154	293	330	288	475	426	390	363	328	311	1263	1271	1242	1800	1751	1767	319	359	329	503	411	496	390	334	281	741	723	560	1722	1610	562	3151	2891	2677	727	819	871	625	630	623	661	972	696	71	107	67	94	89	83
15:18:36	274	291	283	274	294	293	328	300	304	407	369	345	435	617	609	299	281	298	445	449	449	290	309	127	446	429	444	300	336	282	670	768	731	401	446	445	438	419	425	738	706	729	171	154	152	161	164	162	304	294	261	466	441	445	351	353	371	1256	1222	1172	1778	1722	1749	305	328	356	502	420	438	328	292	283	711	749	573	1720	1621	566	3029	2829	2550	796	797	839	608	629	632	636	931	738	132	67	90	83	83	98
15:28:36	296	312	300	293	318	280	282	312	306	425	371	355	442	648	623	284	303	295	488	440	469	315	300	136	440	445	474	324	319	311	700	801	760	459	457	456	415	415	427	735	752	784	120	164	186	161	152	144	336	319	285	455	436	458	352	326	356	1264	1262	1188	1803	1802	1774	355	326	336	503	410	469	331	377	284	717	743	571	1808	1606	567	3026	2896	2645	846	856	886	649	657	627	648	928	770	81	63	90	77	102	98
15:38:36	276	299	306	281	290	292	300	305	301	414	378	373	435	625	611	320	272	262	450	468	440	318	299	131	443	407	465	318	283	307	708	815	765	443	411	422	434	422	417	755	712	781	147	172	160	152	142	175	304	325	254	460	438	445	341	337	323	1294	1305	1226	1785	1812	1758	280	328	333	485	434	499	337	329	290	732	765	560	1816	1593	547	3162	2901	2691	790	853	872	655	649	646	684	1038	711	124	83	107	71	104	101
15:48:36	267	313	300	291	300	279	335	284	283	413	399	404	418	614	648	301	315	296	447	445	467	292	286	127	446	432	462	336	300	352	675	824	756	439	442	446	446	406	398	758	748	816	148	171	136	150	144	167	297	314	298	438	476	468	355	338	351	1295	1298	1211	1791	1782	1816	319	341	307	538	424	505	357	357	265	764	780	550	1834	1638	559	3123	2887	2701	800	861	891	630	653	644	669	1034	757	108	66	87	56	102	88
15:58:36	290	296	315	275	291	290	295	304	326	411	379	392	444	630	618	296	309	308	435	483	429	286	317	117	438	449	442	308	323	292	704	814	820	437	460	446	424	464	464	731	779	764	165	126	130	162	152	126	290	331	305	491	462	459	377	333	357	1264	1289	1255	1805	1834	1815	314	337	324	487	474	495	367	338	328	718	781	523	1807	1654	556	3150	2886	2666	827	804	889	675	655	668	710	1007	708	108	59	74	80	105	114
16:08:36	270	307	276	310	285	284	285	282	308	427	398	385	488	601	637	266	343	316	427	451	442	281	292	119	432	443	448	288	311	343	699	819	772	444	453	458	474	453	405	769	744	784	146	141	140	142	139	161	359	329	294	436	455	449	325	327	373	1283	1268	1222	1840	1770	1775	333	343	342	501	450	498	346	366	343	710	782	589	1843	1662	569	3111	2920	2737	855	848	886	638	681	634	680	1050	766	112	92	65	106	81	88
16:18:36	290	255	295	297	294	311	309	335	298	399	377	376	437	625	641	300	284	312	467	466	459	345	293	127	394	471	473	320	360	328	705	830	780	452	433	455	476	463	438	767	806	794	153	157	179	142	136	160	342	297	302	463	465	443	361	335	367	1273	1259	1256	1856	1786	1780	343	325	333	509	445	486	360	335	300	739	769	555	1823	1688	570	3205	2965	2705	753	847	871	637	661	647	680	1030	720	62	85	80	92	110	90
16:28:36	316	308	301	300	309	328	298	318	322	419	361	386	449	637	638	296	320	308	439	425	461	302	308	142	439	455	448	344	340	313	719	794	753	431	480	442	465	388	452	743	757	778	156	150	163	176	173	162	332	306	288	468	446	465	369	356	358	1274	1209	1230	1794	1773	1784	340	290	328	520	382	512	369	354	301	739	756	549	1820	1630	571	3127	2900	2741	812	818	872	657	643	649	655	1022	734	83	81	73	73	89	100
16:38:36	274	309	303	306	296	318	278	311	321	431	392	394	437	648	635	283	312	289	449	459	454	308	300	122	444	435	452	288	343	315	738	786	751	436	449	459	445	457	433	755	771	776	154	144	163	161	139	138	354	314	297	459	477	461	342	334	344	1283	1278	1230	1811	1774	1794	306	307	327	486	426	476	364	336	337	754	756	570	1803	1683	549	3143	2942	2742	739	841	902	631	654	663	693	1079	731	106	70	60	105	77	112
16:48:36	300	319	307	313	301	319	317	334	315	418	385	362	436	639	653	263	316	292	422	474	471	330	306	147	437	456	440	321	342	366	706	802	768	437	465	427	436	447	404	774	796	777	143	140	160	147	160	140	340	329	284	468	461	435	369	345	368	1260	1284	1228	1763	1756	1747	321	347	343	529	429	468	358	336	263	719	744	543	1854	1682	579	3128	2923	2656	804	860	872	681	649	629	673	1062	744	124	86	74	103	99	90
16:58:36	281	292	321	304	331	297	287	336	308	414	381	381	477	619	627	308	329	335	445	444	456	330	318	135	424	477	458	325	308	329	716	814	824	449	462	467	427	447	435	746	765	773	146	168	148	136	132	146	333	325	321	450	474	477	325	366	324	1273	1270	1186	1765	1764	1791	330	355	336	489	430	495	353	348	295	711	756	574	1842	1664	559	3025	3004	2672	690	840	878	656	676	658	649	1051	739	76	81	90	90	55	103
17:08:36	319	304	294	302	299	306	310	306	325	414	385	364	433	616	614	332	316	305	435	435	468	319	309	141	418	487	471	347	349	314	740	833	803	451	439	466	447	459	445	750	793	786	184	126	119	122	152	180	342	322	328	480	481	467	360	375	348	1293	1305	1235	1748	1783	1760	313	348	347	508	417	497	359	372	294	742	749	567	1807	1628	553	3099	3047	2740	800	852	897	663	668	678	665	1078	752	104	87	68	88	74	84
17:18:36	293	289	348	316	305	297	345	298	298	425	363	380	431	639	635	291	325	289	454	464	432	324	323	149	430	452	466	320	334	366	726	833	810	457	454	459	446	442	447	732	758	769	142	157	139	162	139	148	357	313	303	484	479	419	329	355	326	1270	1298	1193	1797	1782	1784	298	362	316	513	435	455	372	319	280	748	753	583	1852	1626	581	3064	3064	2681	725	849	901	668	677	707	658	1073	758	96	80	82	68	107	55
17:28:36	281	298	315	303	309	330	338	306	290	429	390	400	458	624	629	330	311	321	452	464	434	305	322	117	439	464	472	309	341	322	721	826	818	452	467	427	458	440	400	783	770	791	152	144	139	192	116	157	311	345	304	486	471	456	339	349	343	1304	1254	1179	1756	1744	1727	307	331	308	518	425	521	349	326	305	721	780	575	1868	1650	543	3120	2994	2697	826	862	875	668	642	698	703	1078	765	88	62	82	94	103	92
17:38:36	301	307	316	317	322	323	328	334	320	408	381	361	486	605	635	331	313	332	441	439	458	330	333	151	413	461	468	296	324	331	715	855	790	471	464	430	468	436	431	771	783	759	136	153	144	153	184	149	302	311	324	502	485	453	356	360	361	1317	1288	1215	1773	1809	1749	374	335	303	489	427	497	383	308	299	737	773	541	1863	1654	561	3174	3064	2704	844	901	876	668	639	677	676	1010	727	106	82	100	85	70	57
17:48:36	280	326	295	341	306	277	317	328	291	414	407	362	463	658	616	320	328	331	445	476	454	324	349	128	446	460	443	324	316	316	756	795	832	456	445	442	480	438	446	794	810	817	186	156	161	133	123	164	360	322	310	470	445	451	356	323	352	1297	1267	1156	1751	1795	1709	331	329	338	507	434	468	362	344	281	770	748	576	1859	1704	547	3129	3008	2715	765	875	849	633	673	634	707	1049	799	78	97	92	63	70	68
17:58:36	285	321	295	326	312	325	324	316	310	432	370	361	445	614	648	323	292	303	464	423	463	315	309	121	430	463	477	348	341	339	755	812	811	452	445	453	446	449	476	749	807	784	138	147	103	169	161	134	319	314	291	448	482	458	369	313	368	1281	1267	1213	1777	1846	1772	313	337	343	520	402	479	350	378	312	768	773	554	1833	1676	561	3091	3061	2610	793	865	880	681	662	682	708	1017	770	120	78	53	45	99	68
18:08:36	297	296	301	332	285	328	275	319	307	401	385	394	469	611	648	289	302	325	435	503	471	307	323	143	420	459	431	328	306	341	753	807	758	417	466	445	442	438	465	778	775	773	185	134	138	153	155	114	323	359	317	465	455	459	364	357	353	1257	1274	1128	1767	1785	1712	328	361	345	526	465	493	336	373	275	743	779	556	1869	1672	548	3131	3105	2656	816	833	885	682	678	673	690	1034	757	111	69	85	97	99	81
18:18:36	294	280	286	335	296	319	323	335	334	419	404	375	452	619	611	293	305	286	438	469	458	320	311	146	480	452	449	341	335	317	720	827	779	472	416	447	479	434	450	769	793	817	159	134	139	119	147	146	339	337	301	450	447	478	375	359	364	1250	1296	1194	1781	1798	1731	315	330	330	515	431	514	369	314	327	779	751	545	1897	1690	565	3120	3065	2727	868	837	917	646	680	689	686	1098	774	112	74	91	67	113	64
18:28:36	276	269	326	317	294	343	318	300	325	385	402	375	478	635	643	308	314	308	484	466	445	318	309	137	432	448	451	334	327	340	722	797	802	426	464	438	473	428	464	776	813	786	127	156	139	144	139	154	321	315	303	462	452	454	362	389	368	1256	1277	1173	1795	1803	1727	317	332	309	503	421	499	351	337	333	718	781	600	1877	1685	571	3128	3038	2794	860	858	905	673	675	691	687	1030	777	117	77	81	99	75	31
18:38:36	282	289	298	312	285	322	333	319	305	413	389	377	451	646	684	326	311	278	448	483	470	327	305	125	444	446	418	313	325	335	749	816	785	466	476	450	471	436	451	795	845	760	149	138	150	123	145	140	332	302	301	499	453	464	336	359	351	1236	1310	1219	1744	1844	1750	369	364	329	511	423	448	344	354	303	752	803	538	1847	1712	578	3191	3102	2769	758	854	884	655	681	653	685	1118	794	92	52	54	82	64	97
18:48:36	294	316	284	304	305	316	327	339	301	425	432	373	453	625	621	301	314	317	458	510	441	291	297	141	442	462	467	338	353	330	747	867	783	451	431	450	452	433	470	754	794	769	148	163	164	123	169	141	328	326	306	468	482	462	392	354	366	1273	1263	1173	1764	1782	1698	348	312	350	525	441	529	334	336	317	756	772	617	1861	1723	554	3169	3070	2738	792	817	913	646	685	717	707	1076	778	134	95	81	92	89	82
18:58:36	304	314	300	322	313	297	303	287	313	443	408	370	423	621	655	276	321	314	477	466	473	328	303	136	430	461	476	324	362	317	752	793	783	447	434	439	438	441	470	791	778	765	127	168	135	165	152	125	339	303	310	469	419	461	366	348	354	1254	1301	1173	1756	1784	1736	339	318	346	517	406	546	324	374	325	779	784	552	1889	1729	559	3186	3184	2684	822	816	923	704	654	683	649	1080	722	148	83	99	88	70	70
19:08:36	306	302	295	306	322	292	332	303	317	411	407	401	447	618	610	305	312	301	456	465	436	292	297	115	467	433	483	328	385	325	737	821	787	451	477	433	471	461	473	786	792	791	160	132	170	151	172	142	315	338	301	466	490	485	350	341	347	1255	1250	1152	1763	1833	1741	311	330	361	508	440	495	342	315	298	763	773	546	1886	1677	578	3213	3126	2661	813	836	940	692	689	735	655	1055	782	84	76	93	80	82	97
19:18:36	295	312	302	335	324	321	336	310	296	436	373	378	472	624	654	318	312	317	490	489	466	331	322	142	452	458	481	369	335	312	766	845	817	482	478	448	473	437	459	783	760	803	160	153	177	145	140	184	288	346	315	494	466	429	361	338	367	1209	1289	1151	1766	1777	1761	344	333	355	524	424	472	333	351	287	749	768	542	1900	1738	560	3183	3126	2713	848	830	932	639	662	669	643	1008	746	102	72	59	77	90	94
19:28:36	295	273	295	303	279	302	312	330	322	413	388	391	480	665	631	325	316	302	449	451	448	318	313	123	422	465	483	316	371	332	746	810	791	467	458	439	441	454	438	761	754	811	132	143	124	141	154	134	315	356	291	476	473	453	357	369	367	1180	1264	1106	1783	1733	1704	358	321	353	500	453	530	374	314	318	779	770	565	1962	1718	543	3186	3077	2591	791	871	947	685	665	675	680	1018	715	105	79	96	67	94	106
19:38:36	277	301	290	314	334	344	348	341	324	444	401	334	456	622	603	341	326	317	484	464	434	331	311	132	443	432	443	343	357	339	784	803	837	467	449	455	472	425	464	760	777	789	137	180	161	151	121	126	341	327	306	462	461	455	351	341	357	1178	1299	1147	1725	1707	1737	339	333	315	519	428	500	306	369	311	767	787	529	1927	1728	527	3215	3094	2635	769	841	929	658	650	695	686	1074	753	83	102	67	82	73	101
19:48:36	286	307	312	325	346	338	337	316	288	445	405	375	454	654	646	331	286	308	453	480	437	297	323	179	417	448	463	335	345	341	706	821	808	432	496	440	459	469	442	765	778	806	128	141	149	153	168	168	298	344	307	454	469	467	372	325	339	1185	1247	1149	1717	1741	1663	342	357	338	518	468	499	343	326	313	776	761	527	1908	1707	540	3238	3004	2564	834	811	882	669	670	687	696	1101	782	108	97	107	106	115	64
19:58:36	295	302	288	276	283	281	304	327	329	442	385	370	467	592	622	323	306	302	467	456	459	343	312	110	424	462	466	338	322	328	793	823	818	451	422	467	461	459	427	766	793	775	140	152	138	137	125	160	300	312	341	476	464	472	359	364	406	1179	1275	1122	1740	1734	1740	330	354	336	497	413	474	357	294	299	727	753	524	1923	1696	522	3141	3074	2608	699	802	863	654	657	659	687	1063	752	115	89	53	84	102	112
20:08:36	311	298	282	346	297	308	293	311	314	438	389	403	455	622	630	316	319	359	461	451	458	342	316	138	453	480	430	350	342	368	785	831	812	481	441	441	472	460	413	790	721	782	160	127	148	169	144	148	282	329	306	451	488	465	399	352	363	1134	1197	1108	1689	1785	1657	338	351	323	516	420	516	316	334	319	756	739	538	1902	1728	570	3215	2958	2635	799	802	855	641	681	721	648	1120	791	109	60	104	52	107	97
20:18:36	293	307	302	312	305	300	348	292	323	405	408	388	424	629	613	347	320	285	454	437	475	314	303	134	422	468	467	339	362	288	776	787	788	445	448	439	483	411	460	756	727	782	162	179	149	132	148	181	313	335	304	471	468	453	378	355	368	1152	1234	1034	1699	1719	1639	340	334	337	486	388	443	314	337	311	707	752	530	1967	1697	516	3149	2920	2549	778	821	857	657	639	673	665	975	742	102	81	75	67	85	84
20:28:36	303	265	282	333	336	325	325	324	313	431	405	356	413	603	621	291	323	300	437	448	440	283	275	121	433	484	455	358	351	326	754	767	799	439	466	431	470	445	408	731	744	758	162	138	151	159	169	141	320	299	301	446	463	419	381	392	366	1118	1160	1011	1625	1640	1617	305	289	369	488	455	501	322	340	307	732	727	537	1888	1653	531	3154	2834	2480	753	796	884	643	626	673	677	919	727	126	80	60	102	68	80
20:38:36	290	304	334	311	300	318	303	326	342	418	366	369	443	584	611	323	307	303	428	431	454	345	285	140	439	430	467	309	369	334	737	778	794	426	434	466	470	433	425	757	741	754	167	133	170	153	136	111	291	307	290	475	432	427	345	345	349	1081	1121	924	1578	1677	1485	345	327	308	483	414	469	334	296	293	711	733	529	1894	1697	552	3037	2848	2471	801	786	866	628	642	664	650	859	734	123	110	94	105	95	86
20:48:36	307	335	290	291	322	329	320	334	320	420	406	366	446	592	620	321	292	289	459	441	431	323	308	139	394	473	452	334	348	323	723	794	746	413	467	413	455	432	439	759	726	778	142	169	151	145	148	148	306	285	327	475	445	448	364	335	364	1037	1064	954	1566	1647	1509	311	330	335	493	442	486	322	307	310	725	734	554	1887	1715	514	3022	2816	2390	682	740	830	635	608	624	680	872	686	110	34	92	94	88	74
20:58:36	288	328	297	303	308	299	316	319	296	409	393	401	438	579	593	313	340	323	443	426	400	305	302	122	458	422	421	327	383	327	742	768	754	446	429	417	451	393	426	751	690	736	153	176	141	138	176	136	325	305	288	478	451	457	367	351	337	980	1056	899	1480	1592	1484	323	315	294	472	419	476	335	344	307	638	730	538	1863	1673	563	2937	2645	2341	655	734	806	584	632	614	620	884	685	131	82	97	64	71	100
21:08:36	276	300	296	328	324	336	310	356	317	393	399	346	414	544	575	313	333	308	459	447	411	331	303	141	452	432	463	353	342	345	719	743	743	436	438	433	428	421	426	699	726	694	187	130	146	113	127	172	341	286	287	422	405	425	336	357	343	940	970	882	1428	1504	1438	342	356	314	484	413	470	324	294	329	669	739	511	1882	1695	500	2916	2599	2277	696	699	809	580	621	631	646	871	702	109	100	66	65	51	100
21:18:36	313	335	326	295	325	301	334	324	301	396	372	401	402	549	554	298	330	302	462	425	430	329	341	173	432	431	443	364	341	359	687	729	714	399	416	443	467	425	418	736	673	712	158	136	161	131	157	166	296	313	330	413	429	410	372	334	360	896	920	830	1411	1505	1420	337	318	328	459	375	456	326	317	317	640	682	483	1848	1667	517	2874	2540	2181	644	656	759	596	603	627	616	829	644	125	70	63	94	53	71
21:28:36	307	318	338	283	299	288	328	322	327	379	353	355	418	508	559	292	311	303	443	431	428	343	315	147	426	416	372	307	355	340	629	744	704	447	410	401	423	427	444	700	669	692	150	148	142	159	130	154	307	312	340	425	403	411	326	349	345	801	892	797	1297	1452	1310	346	315	332	441	413	445	331	358	327	634	701	491	1813	1604	480	2671	2389	1982	617	657	730	608	559	613	616	795	691	112	81	95	73	102	93
21:38:36	295	319	277	301	308	303	300	295	323	365	356	376	421	557	544	322	303	337	399	392	377	317	307	172	434	447	421	343	362	339	726	696	687	448	392	396	456	412	408	680	654	620	168	148	131	177	154	149	317	283	323	427	439	405	322	311	308	851	825	803	1232	1415	1172	285	360	339	448	380	426	351	293	337	606	665	516	1840	1638	496	2760	2499	1868	654	656	708	599	567	613	588	749	651	121	91	94	105	78	53
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

