EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:18:37	278	320	283	268	277	287	267	264	279	292	289	275	302	270	259	371	342	343	298	310	254	491	485	454	262	253	283	381	360	320	706	719	751	1807	1709	1572	417	464	427	241	270	239	390	352	364	272	284	250	358	378	340	282	299	281	406	537	551	361	370	324	345	362	366	536	531	560	177	172	157	171	188	181	265	251	267	182	164	167	163	158	181	170	163	195	184	159	167	179	144	179	146	156	143	188	166	160
11:28:37	291	301	283	278	289	287	301	280	261	281	267	276	288	297	259	343	338	343	309	299	260	479	456	439	271	262	292	367	349	381	700	740	721	1726	1632	1578	438	441	451	281	291	269	357	334	359	277	270	272	338	355	391	286	287	285	414	540	516	340	361	325	380	338	362	536	525	499	170	170	176	162	176	176	250	261	282	170	150	154	176	151	166	182	155	152	189	141	169	186	134	166	137	165	173	187	175	197
11:38:37	285	273	297	274	281	301	304	303	303	268	266	292	285	281	264	321	329	356	333	263	279	472	440	453	297	263	297	346	341	323	707	718	802	1769	1691	1699	409	415	413	278	271	293	369	330	347	264	279	254	305	367	354	260	283	253	388	536	478	364	369	313	331	345	375	550	506	549	135	181	167	178	160	167	243	252	240	154	145	156	165	189	141	151	158	160	209	163	186	174	179	189	164	140	160	180	171	165
11:48:37	275	297	287	307	285	287	324	296	262	286	296	288	273	296	253	347	347	329	280	307	268	451	433	433	269	266	282	350	342	383	703	713	753	1723	1641	1574	424	421	434	286	242	289	348	346	362	282	279	264	324	293	342	304	276	260	412	529	466	363	338	340	357	353	340	530	459	505	182	161	177	180	156	170	277	250	264	176	163	144	187	150	144	191	187	182	186	163	163	162	179	197	137	173	160	150	183	151
11:58:37	283	301	276	293	291	288	258	297	295	273	274	258	315	294	240	376	334	305	277	287	287	422	397	446	271	258	295	384	353	354	721	706	756	1697	1688	1628	413	438	394	247	269	278	324	336	376	267	251	284	336	323	354	273	270	274	420	536	456	337	354	301	340	376	352	503	502	505	168	185	177	157	181	155	281	268	293	169	147	185	146	189	178	163	143	145	166	181	213	172	173	190	111	175	166	165	170	189
12:08:37	272	236	247	306	269	308	309	305	285	308	262	275	267	284	279	350	346	316	294	272	274	445	382	453	248	264	310	343	352	373	691	722	747	1671	1617	1587	413	418	374	314	283	262	338	331	338	279	305	270	331	355	359	283	278	270	414	479	435	353	342	333	344	342	349	497	493	494	147	196	167	166	191	171	245	247	245	179	177	163	199	177	156	191	186	178	178	194	188	148	181	188	171	154	154	146	168	164
12:18:37	298	297	271	255	307	292	285	282	294	294	258	317	271	249	291	345	359	330	271	275	264	445	395	434	273	271	255	338	352	363	701	716	822	1797	1792	1665	408	465	385	255	253	278	343	350	361	275	260	289	342	348	341	281	286	301	411	494	500	373	329	332	333	332	360	515	483	486	198	168	182	157	176	176	271	224	272	152	183	170	144	156	135	149	185	169	179	155	157	141	192	156	127	169	153	166	185	198
12:28:37	299	276	278	268	300	307	299	288	292	302	267	267	282	281	254	359	311	319	280	254	281	446	397	422	275	261	280	336	357	365	750	727	695	1836	1600	1614	368	421	376	261	262	288	340	322	350	252	252	302	369	334	307	279	272	272	375	466	433	369	344	311	359	374	301	500	433	478	172	182	181	156	208	171	236	230	267	176	157	146	180	188	173	146	149	179	188	190	163	170	177	171	134	159	189	174	160	169
12:38:37	293	311	280	273	288	291	292	304	320	255	281	299	309	275	265	333	378	340	307	303	252	419	407	408	288	269	233	343	316	346	723	712	740	1727	1637	1568	368	428	394	281	280	295	344	357	345	279	253	274	323	311	323	283	254	280	390	481	426	352	368	343	324	333	334	488	447	475	152	184	157	162	155	144	276	270	254	159	175	151	165	153	116	178	171	161	190	162	198	155	143	170	159	174	162	151	190	147
12:48:37	290	313	259	298	295	293	287	325	279	280	288	283	264	259	259	334	332	317	308	288	270	414	395	401	275	282	254	354	345	333	710	727	724	1717	1624	1622	394	395	378	247	296	273	305	339	366	269	280	266	319	366	349	312	306	270	394	472	411	374	342	315	347	341	342	470	465	494	144	131	185	181	156	163	255	252	292	158	162	169	162	144	179	180	176	143	167	168	175	183	190	168	127	154	163	164	170	175
12:58:37	299	302	309	278	277	316	299	292	301	263	298	273	297	263	240	336	347	321	288	294	278	414	412	416	288	274	256	359	351	350	726	729	790	1782	1785	1742	389	392	394	274	259	269	324	337	339	262	269	259	347	341	345	288	293	291	366	457	432	348	374	344	338	375	339	448	488	434	169	174	202	136	154	204	264	273	246	148	146	195	180	195	152	175	138	165	151	145	171	159	186	167	145	185	161	169	176	149
13:08:37	259	263	246	293	283	302	291	291	282	277	310	287	268	276	258	337	333	322	316	331	281	419	412	379	265	276	262	341	344	392	703	696	692	1774	1684	1591	388	384	378	258	278	279	327	343	358	287	265	307	395	340	306	273	293	270	410	470	423	344	342	312	359	308	322	461	465	474	176	184	169	179	159	148	258	273	254	174	145	170	169	158	164	168	166	183	188	191	167	183	176	164	142	174	143	159	165	155
13:18:37	266	257	266	285	279	294	329	298	313	302	300	320	339	294	260	315	347	309	292	313	263	381	428	437	287	273	280	317	341	356	723	716	742	1778	1669	1608	345	400	364	287	285	258	351	358	346	292	267	299	318	285	342	258	284	296	348	471	438	333	337	345	355	334	319	440	441	446	211	137	196	181	155	187	286	279	270	184	172	166	171	193	165	193	169	171	167	178	167	165	161	189	126	159	140	164	189	155
13:28:37	268	306	234	300	288	321	305	310	274	253	294	288	292	275	280	316	345	306	285	286	293	412	422	417	268	288	274	339	286	377	707	735	705	1607	1672	1682	383	396	381	277	267	277	341	314	343	287	266	288	326	334	337	281	293	292	365	451	437	374	366	330	325	381	331	431	420	421	190	153	189	182	177	146	286	212	275	147	183	141	143	196	142	209	181	134	158	126	195	136	182	166	162	164	133	178	191	175
13:38:37	299	308	262	280	296	321	324	280	291	279	289	290	258	268	265	310	340	315	241	286	261	380	391	412	277	290	245	340	315	377	714	729	765	1808	1778	1741	356	408	371	299	264	311	370	316	355	245	260	275	337	304	300	275	259	269	390	455	453	348	354	311	357	336	359	425	434	465	156	180	169	175	180	154	289	272	268	169	154	166	146	144	179	178	164	193	160	172	159	169	173	177	166	176	166	175	185	182
13:48:37	262	307	269	281	267	323	311	314	317	292	268	330	289	294	292	322	362	335	301	247	289	395	390	388	298	271	258	318	327	368	686	719	722	1828	1742	1666	390	360	387	289	250	235	370	340	378	303	253	279	293	343	346	262	283	293	397	466	420	342	363	340	353	316	337	446	438	449	166	159	173	171	152	197	265	261	263	174	159	184	162	191	158	174	175	165	173	196	175	165	199	176	149	198	141	186	161	177
13:58:37	248	279	302	284	314	314	293	297	277	304	321	270	315	243	319	350	315	307	304	299	284	390	387	346	276	257	277	324	357	355	733	688	743	1798	1622	1627	362	397	394	277	304	303	326	289	345	274	291	293	366	332	349	317	313	252	379	467	424	339	346	351	319	336	358	421	456	431	175	182	148	180	175	147	267	283	273	162	137	183	198	165	171	161	172	145	148	169	166	175	152	142	141	192	156	187	165	167
14:08:37	250	286	293	279	273	288	277	287	312	268	282	278	293	286	258	326	345	351	263	274	277	405	410	397	256	261	270	325	365	357	717	730	801	1777	1800	1681	373	404	402	282	239	294	312	344	345	262	268	244	321	356	312	276	281	272	389	467	421	372	349	327	349	306	314	436	458	441	145	170	157	177	155	172	248	274	241	157	151	139	162	177	148	170	164	157	175	167	179	172	179	179	183	170	191	159	163	172
14:18:37	292	280	318	268	309	313	320	299	291	268	263	299	273	261	274	318	317	347	287	280	276	395	343	426	257	288	284	320	317	367	730	719	721	1710	1641	1671	368	384	359	286	231	252	351	359	342	290	278	272	337	317	328	310	266	270	404	443	443	358	349	335	329	329	329	463	426	432	197	188	175	157	166	170	287	232	273	147	175	179	183	150	187	179	148	203	177	189	174	149	189	166	148	177	175	169	181	136
14:28:37	295	293	290	295	284	301	265	312	308	280	273	273	260	298	294	324	360	329	335	271	266	359	407	407	253	265	294	339	346	341	704	754	749	1651	1639	1699	362	364	384	280	256	287	358	324	388	313	249	278	316	325	354	293	291	288	395	474	420	348	347	323	350	368	280	439	448	433	168	181	177	175	157	187	271	256	229	197	154	189	159	108	176	191	175	177	205	166	181	143	182	203	128	166	176	171	185	184
14:38:37	284	308	288	268	296	322	259	296	303	279	278	305	259	287	276	313	323	329	302	301	271	405	426	412	301	285	259	332	346	384	712	750	766	1666	1674	1674	377	369	377	258	278	267	326	340	339	306	296	288	339	322	333	270	287	263	373	447	448	336	334	366	311	313	337	414	460	449	164	165	176	145	162	178	281	256	285	180	153	184	182	184	159	161	167	150	166	181	181	144	198	179	164	169	160	170	144	188
14:48:37	264	294	288	288	290	277	262	299	271	296	291	312	258	270	250	332	349	364	282	278	285	392	396	379	294	278	288	335	336	408	723	732	739	1644	1676	1648	364	377	376	274	302	311	342	329	349	268	274	278	343	346	342	302	300	290	389	433	468	349	383	361	355	325	328	425	407	421	138	184	164	194	187	156	266	233	267	163	133	181	154	179	194	147	186	198	170	175	159	187	193	161	165	165	159	132	192	168
14:58:37	288	263	307	254	296	289	315	282	285	305	265	299	290	267	280	338	335	343	303	300	266	380	407	396	262	276	252	355	331	352	708	709	713	1674	1657	1631	367	369	396	278	279	252	368	374	365	273	263	280	309	318	310	298	272	272	428	440	415	346	334	318	342	332	328	413	443	437	166	159	170	201	165	204	299	250	264	166	185	180	157	190	165	178	144	142	167	175	207	186	179	190	137	156	167	181	188	172
15:08:37	272	307	294	277	263	290	322	303	262	278	263	291	285	282	270	313	337	311	299	302	291	408	414	404	278	279	288	330	352	327	717	725	725	1648	1620	1608	368	376	370	249	288	267	351	355	346	282	245	287	315	322	318	285	296	275	400	426	418	358	356	333	345	337	326	419	442	448	178	182	160	188	190	172	285	238	257	165	168	125	172	166	161	172	177	161	183	167	186	132	165	155	136	171	145	178	181	178
15:18:37	272	316	294	281	270	295	289	315	321	283	271	301	300	287	305	339	373	335	267	319	282	399	420	426	303	284	275	336	344	350	729	722	726	1644	1608	1624	379	381	376	285	285	282	354	324	354	308	297	285	304	341	337	303	284	289	416	439	453	355	348	340	328	378	345	398	411	431	164	177	198	189	199	165	241	234	267	151	145	175	176	216	184	176	169	158	178	181	152	177	140	162	173	163	177	147	133	190
15:28:37	280	308	283	292	289	316	323	276	284	291	306	291	310	296	283	352	341	345	263	315	282	366	393	382	295	244	327	370	356	357	667	716	736	1633	1614	1610	357	385	384	284	297	255	352	355	358	250	279	284	329	340	360	298	286	288	407	458	410	377	368	326	299	327	369	432	460	414	145	187	161	172	167	161	267	243	262	161	176	135	178	158	158	125	161	156	141	160	141	173	182	174	149	199	171	147	163	195
15:38:37	283	289	298	283	273	304	300	273	325	285	296	305	280	285	289	341	356	321	339	286	328	385	427	369	275	290	270	338	353	360	711	711	694	1586	1588	1654	369	355	362	256	273	296	339	343	358	260	270	296	308	336	336	266	298	301	407	456	465	362	366	331	329	349	341	444	444	435	180	185	171	172	156	148	283	243	261	153	123	164	171	155	162	168	180	161	162	199	172	129	181	157	162	182	193	183	164	160
15:48:37	289	300	283	268	254	311	294	253	287	290	289	280	232	311	268	322	314	355	297	273	274	375	395	393	280	320	283	358	327	375	732	717	689	1682	1592	1621	395	362	375	257	260	284	358	355	392	328	275	295	347	325	345	278	276	299	391	418	436	375	366	330	318	286	338	441	404	446	164	171	153	185	175	180	228	238	291	191	138	178	172	174	155	195	167	172	164	149	175	164	161	159	152	153	165	171	163	166
15:58:37	299	308	306	311	289	296	331	292	278	317	322	295	283	295	295	319	338	344	284	324	298	405	412	384	264	263	256	341	328	352	721	747	750	1635	1596	1592	374	392	382	288	283	303	335	366	388	296	274	283	299	339	300	294	291	283	404	492	449	355	346	352	338	335	367	415	437	439	176	159	159	146	147	155	276	270	279	167	141	177	168	195	156	176	184	176	192	175	166	179	164	187	137	174	145	121	171	164
16:08:37	288	273	303	272	277	284	307	313	311	286	298	290	276	287	268	299	331	322	284	312	310	384	397	429	267	253	289	320	350	392	714	697	716	1629	1646	1589	366	359	398	250	280	284	342	312	360	295	272	303	334	320	338	277	286	275	434	392	438	375	381	320	335	335	323	434	428	411	162	165	188	176	163	126	246	277	309	176	150	143	159	154	149	179	171	178	171	140	173	159	145	183	150	168	192	171	176	178
16:18:37	294	307	296	294	310	269	326	279	310	320	283	270	251	298	263	359	345	330	310	313	294	396	378	424	284	320	285	319	339	397	702	721	719	1592	1599	1600	384	364	380	270	267	268	357	361	348	312	278	278	297	344	329	286	310	268	379	420	410	353	314	310	354	344	356	424	429	417	201	179	187	185	167	180	270	256	269	167	148	153	173	157	177	189	162	144	171	164	178	168	174	163	125	179	174	169	186	152
16:28:37	288	270	280	304	296	311	332	304	319	292	282	275	268	293	276	336	341	337	273	320	251	402	385	379	251	315	301	328	372	389	681	699	717	1620	1589	1569	399	379	369	256	298	311	369	389	361	302	269	310	315	342	290	271	250	263	402	449	400	353	341	331	318	348	321	439	414	433	127	176	174	184	156	168	267	230	296	152	142	160	183	193	158	170	166	167	193	148	182	192	189	182	162	165	169	169	178	164
16:38:37	262	292	278	309	274	282	312	297	310	281	276	292	291	284	279	332	361	328	266	318	314	405	369	385	277	287	267	356	340	398	721	718	699	1600	1587	1604	369	391	353	270	294	265	335	329	369	286	287	284	332	368	336	255	286	300	388	463	451	352	359	343	339	348	314	418	443	438	167	177	172	177	183	165	259	250	278	170	178	154	165	162	166	192	198	170	194	182	150	172	174	188	158	160	173	155	152	200
16:48:37	313	305	260	311	294	297	305	296	314	292	307	298	262	298	272	318	339	304	263	279	284	387	403	433	249	297	311	359	354	349	680	709	739	1614	1561	1606	351	376	366	276	265	283	287	350	365	278	278	298	321	307	375	303	253	282	385	452	436	373	352	332	338	316	347	414	445	446	182	174	140	168	147	172	265	249	261	172	164	131	165	169	165	186	187	172	172	200	156	155	184	199	163	132	150	185	172	154
16:58:37	300	306	263	309	303	302	294	307	314	262	296	298	268	286	295	310	342	362	295	286	294	414	407	378	303	282	286	321	326	395	691	736	728	1609	1591	1641	374	364	353	291	275	275	318	336	367	237	316	313	315	340	332	302	292	283	376	432	421	342	345	370	320	338	343	425	407	425	149	165	188	161	157	136	290	243	281	130	147	173	176	172	170	184	199	151	173	178	147	165	168	181	137	189	170	153	156	193
17:08:37	298	290	320	246	242	296	304	288	310	299	277	254	304	297	268	333	316	357	308	306	278	390	407	361	293	278	283	334	328	371	695	676	723	1557	1583	1582	364	359	375	283	281	310	323	329	387	272	276	277	340	356	342	282	282	280	387	463	439	326	340	307	315	318	334	429	431	453	132	191	180	168	177	128	268	257	278	176	169	172	208	173	178	185	187	161	182	176	154	170	174	169	161	196	186	167	172	185
17:18:37	308	290	291	300	294	280	322	303	306	284	277	290	242	283	266	328	315	328	284	267	280	416	368	379	290	292	283	351	355	372	721	746	693	1549	1579	1618	385	377	365	256	279	271	369	333	360	285	265	283	265	326	328	309	285	283	379	470	462	361	378	331	310	352	346	408	462	457	167	182	195	194	168	163	283	225	274	145	137	171	155	176	163	155	189	165	184	151	165	143	167	152	178	208	184	165	175	156
17:28:37	285	293	311	289	279	282	305	290	294	293	269	310	271	323	287	344	366	342	300	338	272	387	385	365	261	295	348	316	348	377	709	684	703	1597	1586	1582	331	375	398	309	281	296	345	340	336	260	270	283	278	305	374	301	300	301	415	445	426	360	372	324	363	332	344	407	435	426	194	134	159	150	173	139	272	245	282	158	164	147	183	172	176	190	151	197	174	163	203	171	170	167	147	179	181	195	178	175
17:38:37	254	282	281	288	273	302	334	299	306	285	316	326	314	293	288	382	338	327	320	312	264	386	375	382	294	276	286	331	335	359	707	712	718	1561	1578	1602	376	373	343	258	283	279	323	362	392	279	302	288	352	317	342	300	289	290	384	499	434	394	356	353	361	335	339	393	438	476	188	198	182	149	180	144	305	273	288	182	160	144	197	158	179	163	177	166	156	161	168	170	157	181	120	183	136	152	155	181
17:48:37	259	299	295	309	284	293	317	293	283	275	308	273	286	278	270	368	351	355	313	312	266	378	365	379	297	244	265	336	359	414	653	725	713	1540	1600	1622	383	359	376	308	285	305	361	366	377	306	295	294	343	337	349	295	255	287	393	467	452	356	376	330	316	348	321	408	426	425	141	144	171	172	166	185	284	267	296	183	146	146	157	160	152	145	182	165	168	146	191	136	162	142	126	169	170	157	156	180
17:58:37	287	291	297	277	296	278	331	278	288	288	289	295	310	314	277	378	355	339	324	316	309	402	398	373	283	257	282	378	364	360	688	720	695	1573	1580	1593	386	383	373	297	272	282	360	369	404	282	271	306	344	312	334	285	292	250	393	446	476	318	365	356	331	348	318	432	410	465	162	166	156	162	157	190	275	251	271	148	185	155	157	163	184	184	188	150	174	163	185	184	164	183	137	169	167	168	169	172
18:08:37	290	287	305	282	293	279	289	295	293	281	301	271	287	279	284	361	317	333	314	307	291	365	394	407	285	260	297	348	352	379	716	735	712	1551	1607	1582	362	383	372	294	275	292	337	351	389	272	291	266	336	324	331	262	273	291	371	460	474	383	375	342	331	342	338	442	446	480	165	157	156	181	168	178	291	242	289	199	142	162	173	153	170	163	177	158	149	173	179	174	146	183	166	149	183	178	171	184
18:18:37	281	303	259	309	326	311	328	299	297	293	283	300	269	288	286	321	389	323	295	276	296	419	386	407	304	285	303	358	337	378	675	748	686	1571	1561	1578	377	399	399	280	298	296	364	328	372	292	304	293	331	346	331	269	290	265	389	477	457	358	349	321	369	337	330	438	429	459	165	186	191	184	191	182	307	270	320	171	152	159	190	153	161	182	172	172	186	148	159	176	201	205	113	192	194	187	149	173
18:28:37	310	271	282	301	306	314	315	335	304	322	315	322	277	287	274	319	312	286	316	313	330	378	400	417	247	261	264	343	328	370	719	716	680	1586	1530	1546	349	383	364	270	259	276	332	371	365	305	253	275	336	351	337	293	300	306	405	446	455	389	339	297	339	367	363	460	435	435	162	126	188	180	157	166	293	270	303	180	181	203	168	145	161	157	156	165	163	157	183	172	153	160	176	194	161	164	160	170
18:38:37	290	305	299	288	305	296	304	302	310	295	316	347	304	292	293	321	325	325	320	301	321	404	373	408	281	291	271	379	342	392	702	710	698	1513	1540	1567	375	369	367	271	255	286	358	381	354	297	294	282	339	332	331	277	287	301	368	467	456	383	388	343	351	327	360	440	449	460	185	193	168	124	166	168	280	253	241	190	151	138	144	169	139	183	183	133	144	173	166	164	146	173	165	176	160	130	181	164
18:48:37	314	315	301	291	319	290	308	278	283	294	316	304	226	264	281	327	331	357	295	304	292	378	407	386	278	329	291	338	348	357	699	695	732	1542	1589	1589	361	430	384	237	267	296	342	343	380	267	282	302	361	328	342	262	299	290	385	436	477	363	374	345	335	324	300	427	415	445	190	175	170	158	150	140	288	223	252	153	185	132	161	172	154	170	151	166	147	141	174	168	142	172	159	158	158	165	115	148
18:58:37	295	305	304	275	327	275	300	347	299	319	326	327	293	278	252	354	343	331	282	301	294	387	388	426	237	283	309	359	331	353	692	718	698	1534	1572	1551	402	430	408	280	292	268	322	341	364	304	259	287	325	299	323	293	263	298	387	475	445	341	355	344	353	362	322	445	436	427	158	146	193	137	179	154	269	249	301	205	168	170	159	191	165	191	191	188	185	140	191	152	175	151	168	184	153	209	192	182
19:08:37	286	298	304	277	287	298	328	289	324	267	295	296	280	256	257	335	329	328	271	280	313	365	407	419	316	295	285	362	370	386	670	709	689	1503	1588	1555	401	374	387	302	343	309	372	347	347	276	299	289	339	329	338	259	319	271	390	464	432	353	376	356	361	371	364	470	434	416	170	173	192	186	159	171	298	264	296	160	157	182	161	172	152	162	190	135	186	168	163	181	188	168	130	167	166	183	181	121
19:18:37	326	287	302	270	301	346	336	257	347	295	285	309	304	287	268	380	361	303	300	324	321	412	385	381	301	292	288	358	335	432	709	700	671	1558	1588	1591	385	383	386	284	304	305	339	327	339	287	265	274	336	346	329	292	272	314	384	450	471	388	390	399	376	359	372	446	456	430	170	141	163	180	146	173	288	296	283	149	135	123	167	142	178	149	147	189	156	181	149	166	177	190	139	194	164	181	169	188
19:28:37	278	317	277	281	321	311	290	303	319	295	330	273	298	308	303	350	337	334	284	311	279	384	398	396	306	295	265	364	347	385	682	669	694	1554	1566	1530	421	384	360	230	296	278	329	365	374	306	343	273	347	346	336	287	306	283	395	462	431	389	376	333	352	340	341	425	438	477	151	188	174	130	186	140	263	286	288	179	159	144	150	185	163	164	195	213	122	166	166	183	189	171	131	206	174	168	182	158
19:38:37	295	303	316	284	278	300	283	301	293	317	334	295	282	269	289	367	358	297	284	295	293	397	384	387	305	303	298	360	349	386	707	679	667	1506	1548	1563	369	388	392	246	283	277	332	323	372	292	295	292	336	344	305	272	276	312	398	466	458	387	410	347	339	349	304	424	458	435	197	171	165	150	181	192	309	225	282	118	171	153	158	146	152	173	156	174	167	168	151	168	180	151	131	179	170	162	175	186
19:48:37	283	255	288	291	304	317	278	307	313	324	308	288	321	291	318	358	353	333	328	301	299	394	401	425	286	300	296	326	368	373	643	693	717	1521	1570	1553	395	394	390	304	278	312	364	357	400	314	315	269	342	316	343	293	320	297	389	489	435	377	414	348	353	369	338	450	419	439	173	186	129	201	192	160	281	285	267	173	171	167	159	177	150	157	203	135	161	162	172	195	201	188	145	167	190	175	158	154
19:58:37	297	311	322	291	265	302	306	298	324	304	291	270	276	308	276	337	328	327	330	298	294	433	385	391	299	298	300	367	347	358	673	710	718	1554	1578	1538	397	375	404	296	259	284	321	369	380	277	288	291	343	358	324	310	306	315	421	433	464	366	338	376	335	364	370	440	421	480	131	175	180	173	140	190	282	250	287	183	152	139	171	140	175	161	196	168	177	151	152	195	112	135	121	120	184	159	162	214
20:08:37	265	274	313	307	239	298	305	300	306	312	253	303	283	292	269	321	358	350	305	298	300	385	378	383	313	303	320	347	355	409	683	689	736	1501	1571	1534	368	362	408	270	265	302	341	360	369	300	262	263	375	314	353	304	285	267	416	469	479	360	396	369	336	339	356	456	444	459	172	179	168	157	144	189	295	251	267	141	143	165	155	156	159	164	187	200	191	179	129	184	183	169	154	188	141	191	160	165
20:18:37	249	302	295	305	265	317	305	304	278	296	298	290	278	281	265	370	362	281	283	335	298	364	373	390	259	270	285	332	331	372	668	745	652	1533	1583	1537	383	405	383	269	263	284	372	364	376	313	298	265	341	365	349	293	300	323	386	425	458	349	405	328	338	352	344	461	438	467	186	192	158	176	197	133	270	247	270	198	147	170	133	179	119	186	189	144	153	175	170	151	160	185	138	183	177	181	185	175
20:28:37	284	313	304	304	261	305	309	297	286	303	283	299	284	245	283	360	369	343	307	310	314	379	386	402	274	290	275	351	328	389	690	708	670	1530	1542	1518	381	383	368	286	253	311	306	340	388	273	267	275	340	369	332	279	252	290	386	472	477	356	369	365	323	342	335	439	469	451	174	168	145	203	151	161	266	246	320	191	144	149	157	168	140	195	165	184	175	147	186	166	163	154	144	174	146	193	172	167
20:38:37	292	285	309	280	292	342	326	277	301	320	282	313	318	287	313	362	380	332	286	319	320	353	400	408	282	317	320	338	357	380	666	733	690	1517	1594	1564	381	370	401	290	289	286	315	341	351	294	276	266	316	349	332	310	283	316	399	459	413	388	398	365	345	362	360	435	483	483	162	191	186	197	177	128	315	266	274	154	109	142	170	154	183	158	179	144	162	186	160	124	153	161	131	167	152	171	180	154
20:48:37	322	293	263	277	281	321	279	282	307	301	314	281	268	278	269	353	329	339	302	290	297	406	396	346	273	272	322	361	370	364	709	661	626	1510	1591	1552	361	365	378	280	279	287	328	349	379	256	292	300	340	329	333	292	283	321	397	462	463	419	412	349	336	349	339	456	416	448	141	155	190	166	171	143	314	252	287	171	173	174	169	162	182	164	158	154	159	178	181	177	156	181	143	173	197	179	156	184
20:58:37	307	321	311	285	302	326	308	299	297	293	286	303	313	309	269	352	357	335	291	300	294	417	421	405	282	308	291	311	332	385	681	648	695	1535	1536	1557	409	398	362	293	290	290	339	333	372	292	285	305	331	306	343	310	314	307	413	447	480	364	379	379	348	334	361	422	432	448	175	176	203	169	148	186	286	268	298	154	121	152	167	188	188	158	186	184	144	202	168	172	187	151	145	190	177	159	183	188
21:08:37	277	296	290	266	308	293	298	299	336	306	283	310	297	304	296	385	343	326	350	345	297	386	421	395	296	285	310	348	357	391	654	637	635	1525	1553	1560	394	357	404	300	273	286	345	363	344	288	285	277	336	347	337	270	275	310	395	451	486	403	393	332	345	348	330	417	459	451	155	177	132	189	164	139	300	249	274	201	158	182	187	190	168	188	177	163	181	190	167	183	171	173	140	152	186	159	148	166
21:18:37	326	290	288	322	278	318	280	269	335	274	265	308	318	286	299	361	352	329	291	333	315	402	409	413	292	292	292	374	337	403	689	698	684	1523	1567	1534	363	394	369	240	296	292	379	338	370	268	284	301	349	337	335	284	294	296	384	460	429	403	413	375	349	332	332	431	466	473	147	160	161	145	183	177	291	265	293	171	135	124	146	184	152	119	173	169	155	179	170	140	186	184	124	151	146	154	177	194
21:28:37	303	287	305	295	272	288	315	316	294	308	295	303	297	271	283	329	330	321	323	316	273	395	361	378	284	260	272	348	336	395	700	728	652	1548	1568	1550	420	361	382	313	292	298	364	375	367	309	284	298	336	347	342	306	294	323	375	443	484	366	413	359	343	347	361	421	450	465	147	157	167	166	178	157	317	241	267	196	147	170	168	162	149	148	181	122	192	146	167	168	134	162	108	186	164	162	165	170
21:38:37	282	277	303	300	268	304	315	291	305	279	293	311	255	288	278	356	334	334	316	354	317	391	393	398	303	278	298	353	345	390	705	703	650	1456	1562	1525	380	383	395	300	257	266	320	361	369	313	284	282	355	355	348	283	318	324	373	463	467	392	392	354	335	318	340	450	452	475	188	183	159	161	174	139	289	260	261	168	145	148	157	166	179	162	214	142	170	150	166	179	143	172	139	192	171	156	165	191
21:48:37	294	277	293	294	268	331	318	315	301	298	287	303	273	264	288	333	341	318	312	287	332	398	373	423	289	262	327	336	396	388	673	694	673	1544	1575	1537	392	386	363	287	306	275	329	348	375	290	280	286	345	297	372	304	298	302	432	438	449	379	344	350	322	332	327	431	469	444	143	184	174	203	175	176	258	267	287	162	181	153	174	188	154	187	157	176	188	159	185	155	188	156	115	193	189	161	194	178
21:58:37	292	289	288	286	312	298	305	315	316	299	293	317	261	269	287	356	340	368	290	328	337	375	420	372	294	291	299	340	374	346	663	690	665	1520	1535	1540	408	388	405	286	290	262	340	359	383	295	287	296	363	349	351	319	258	268	421	447	500	429	410	372	347	378	359	436	473	461	170	169	133	159	150	149	274	254	279	170	157	190	141	187	167	193	186	165	191	157	157	184	187	173	139	155	167	182	169	183
22:08:37	295	312	300	298	314	304	272	328	318	287	301	284	281	285	281	301	323	320	309	323	304	417	422	413	300	299	282	360	380	404	681	701	683	1522	1540	1527	377	374	372	253	267	278	342	354	405	268	283	308	349	378	322	291	298	304	404	477	440	382	380	361	388	341	353	455	477	458	198	160	193	186	156	173	286	271	263	188	141	180	172	158	179	148	177	176	137	160	186	147	191	177	163	143	175	155	176	120
22:18:37	263	318	313	319	295	291	304	308	312	282	292	291	254	305	292	326	348	289	294	326	290	383	422	407	287	283	310	332	365	418	645	676	668	1502	1536	1542	380	370	375	301	298	343	352	376	400	310	313	299	340	322	343	298	289	309	372	448	459	397	415	354	360	337	347	439	435	467	154	149	178	155	162	133	290	233	303	198	175	150	160	133	174	176	162	140	156	191	148	183	186	139	159	196	181	179	157	137
22:28:37	289	293	309	298	341	299	301	289	242	328	292	291	271	327	297	269	323	342	285	366	304	380	405	372	293	302	283	358	342	402	674	720	612	1490	1539	1539	386	417	373	312	303	293	368	359	359	295	285	307	324	361	353	297	339	301	427	451	458	388	379	323	371	370	328	437	463	485	157	144	151	143	131	161	288	290	293	164	139	157	143	190	138	161	186	148	185	147	170	172	172	161	110	185	188	169	169	171
