EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
7:39:18	3788	4258	3953	3831	4062	4345	4146	4170	4340	4072	4247	4213	3693	4049	3774	5476	5257	5365	4024	4260	3864	6993	7591	7528	3914	3968	3912	6452	6542	5868	15365	16840	17508	28703	30846	29413	6346	7502	6817	3848	4053	4192	5730	6112	5778	3895	3972	3861	5776	5676	6124	3897	4334	4293	7477	9446	7974	4880	5043	4827	5347	6284	5833	8059	9120	9511	2715	2710	2702	2680	2666	2745	3727	3635	3644	2708	2450	2636	2753	2709	2594	2833	2870	2753	2804	2686	2726	2654	2748	2758	2476	2808	2721	2756	2793	2805
7:49:18	3808	4352	4085	4081	4102	4342	4265	4253	4204	4037	4176	4350	3724	4177	3728	5575	5347	5176	4024	4228	4177	7219	7960	7226	3670	4196	3962	6453	6408	5790	17320	16862	18256	29839	33191	30926	6411	7682	7253	3939	4055	4296	5807	6168	5884	3768	3870	4015	5967	5906	6103	4187	4243	4401	7263	9771	8061	4810	4935	4942	5465	6206	5922	7947	9189	9315	2699	2891	2762	2792	2635	2704	3656	3569	3817	2771	2536	2537	2761	2773	2521	2685	2704	2713	2677	2654	2643	2710	2692	2717	2375	2811	2829	2708	2591	2719
7:59:18	3870	4343	4015	3978	4068	4428	4303	4403	4385	4384	4385	4410	3899	3916	3824	5452	5382	5525	4203	4332	4156	7070	7940	7481	3824	3962	4111	6353	6631	5839	17932	15557	17707	30683	34711	32993	6345	7708	7358	3944	4260	4304	6171	6284	6081	3922	4050	3993	5895	5881	6333	4096	4330	4338	7452	9851	8097	5077	5177	5036	5366	6079	5836	8662	9163	9483	2751	2631	2831	2663	2693	2545	3825	3808	3809	2645	2512	2651	2811	2730	2631	2639	2686	2651	2784	2707	2707	2557	2788	2815	2385	2874	2696	2692	2840	2704
8:09:18	3996	4412	3986	3977	4158	4466	4478	4295	4258	4120	4314	4346	3800	4130	3717	5695	5490	5352	4064	4461	4124	7193	7756	7793	3902	4025	4270	6560	6596	5870	19196	14393	16535	34317	35510	34574	6496	7952	7803	3957	4234	4429	6104	6310	5949	3929	4175	4109	5917	5796	6205	4254	4457	4496	7393	10041	7978	4986	5275	5058	5544	6247	5813	8626	9667	9898	2696	2753	2770	2873	2615	2776	3858	3815	3794	2646	2539	2624	2837	2705	2621	2817	2759	2798	2698	2749	2713	2664	2730	2642	2498	2825	2747	2764	2704	2705
8:19:18	3897	4363	3969	4054	4168	4492	4387	4294	4290	4333	4379	4451	3918	4214	3910	5646	5651	5499	4076	4498	4310	7378	8117	7892	4060	4290	4178	6537	6352	5975	19107	13382	15883	37136	38257	37264	6577	8264	8025	4116	4156	4354	6024	6413	6049	4021	4062	4013	6062	6015	6379	4247	4478	4448	7401	10331	7857	5037	5389	5121	5597	6102	6056	8895	9334	9984	2885	2686	2722	2718	2803	2716	3899	3858	3954	2826	2552	2713	2670	2705	2580	2644	2708	2662	2804	2612	2771	2581	2872	2827	2369	2770	2719	2511	2737	2731
8:29:18	4056	4549	4010	4051	4126	4695	4519	4451	4210	4186	4374	4505	3902	4258	3998	5797	5205	5438	4328	4531	4219	7246	8177	7864	4141	4159	4196	6602	6352	6142	18489	12800	15549	40843	41934	41425	6380	8181	7492	4240	4261	4254	6083	6334	6264	3960	4053	4067	6166	6126	6445	4384	4340	4448	7411	10580	8555	5141	5269	5251	5550	6433	6189	9051	9650	9970	2721	2750	2711	2721	2690	2656	3993	3892	3977	2750	2517	2614	2790	2784	2525	2774	2761	2671	2744	2783	2798	2605	2720	2809	2297	2887	2715	2828	2669	2596
8:39:18	4036	4391	4210	4225	4104	4655	4432	4402	4427	4317	4321	4484	3911	4340	4013	6018	5735	5548	4244	4568	4164	7559	8817	8067	3990	4249	4358	6729	6514	5900	17523	12393	14334	43020	38948	38798	6543	8342	7665	4252	4207	4260	6343	6422	6121	4122	4148	4082	6287	6414	6497	4387	4384	4559	7283	10573	8688	5365	5393	5215	5673	6465	6263	9124	9723	10335	2604	2779	2685	2744	2610	2694	3929	3819	3958	2597	2466	2553	2701	2739	2590	2783	2739	2631	2671	2684	2832	2702	2670	2750	2371	2742	2714	2658	2773	2723
8:49:18	4062	4628	4195	4515	4178	4676	4652	4387	4370	4247	4518	4592	4144	4228	3872	5765	5681	5448	4363	4500	4199	7479	8219	7971	4088	4213	4390	6718	6812	5987	16791	12420	14114	43652	34096	34917	6781	8396	7859	4192	4299	4403	6211	6491	6179	4125	4149	4268	6037	6418	6483	4336	4467	4584	7559	10344	9163	5378	5420	5533	5808	6582	6234	9211	10245	10099	2745	2838	2844	2741	2756	2854	4139	4067	3954	2604	2474	2691	2961	2800	2587	2695	2811	2770	2791	2743	2598	2720	2699	2717	2337	2908	2823	2722	2685	2752
8:59:18	4242	4700	4204	4175	4460	4622	4700	4640	4470	4358	4251	4450	4072	4497	3969	6076	5454	5596	4297	4578	4290	7541	8616	8125	4233	4397	4338	6597	6582	6080	15450	12010	13512	40459	33376	32661	6797	8856	7956	4222	4249	4439	6281	6405	6220	4133	4287	4125	6133	6308	6418	4568	4651	4445	7658	10370	9547	5452	5487	5516	5759	6431	6360	9485	10123	10556	2734	2768	2690	2670	2622	2610	3907	4008	4117	2744	2533	2577	2813	2838	2700	2760	2730	2805	2724	2708	2630	2773	2736	2696	2342	2856	2754	2754	2728	2798
9:09:18	4061	4586	4193	4421	4399	4663	4587	4494	4659	4405	4544	4705	4255	4252	4043	6155	5733	5533	4251	4578	4309	7650	8592	8085	4349	4498	4353	6663	6528	6137	15389	11751	13350	36349	32283	31776	6857	8777	8054	4250	4351	4406	6268	6433	6246	4179	4089	4207	6391	6179	6757	4391	4543	4463	7496	10423	9338	5369	5714	5577	5797	6481	6345	9977	10073	10220	2689	2857	2779	2751	2655	2750	4150	3907	4325	2777	2477	2548	2902	2810	2553	2798	2817	2685	2766	2740	2838	2698	2748	2659	2320	2831	2740	2766	2673	2718
9:19:18	3993	4410	4307	4196	4224	4554	4574	4564	4422	4485	4391	4496	4189	4363	4018	6201	5625	5563	4508	4507	4155	7901	7950	8290	4271	4358	4380	6745	6573	5979	14527	11876	12544	33456	29831	29660	6627	8899	8035	4334	4333	4530	6234	6298	6111	4233	4236	4174	6029	6424	6551	4633	4653	4443	7564	10372	9135	5446	5472	5408	5732	6588	6300	9670	10194	10318	2695	2742	2758	2750	2614	2703	4085	4006	4121	2694	2426	2709	2688	2801	2456	2731	2647	2682	2682	2686	2790	2599	2520	2766	2428	2767	2831	2800	2716	2764
9:29:18	4061	4586	4277	4287	4213	4655	4658	4494	4611	4284	4515	4624	4301	4458	4039	5753	5841	5608	4558	4317	4371	7818	8263	8040	4233	4477	4435	6965	6566	6089	13600	11712	12399	32834	29257	29192	6852	8743	7884	4333	4383	4430	5963	6303	6126	4239	4185	4222	6307	6148	6447	4564	4631	4584	7537	10620	8824	5353	5562	5552	5766	6449	6616	9746	9991	10228	2709	2759	2754	2699	2697	2782	4084	4021	4221	2639	2512	2664	2733	2721	2624	2742	2637	2840	2764	2594	2713	2603	2817	2716	2406	2840	2829	2747	2768	2658
9:39:18	4210	4700	4389	4425	4465	4679	4533	4568	4534	4552	4539	4498	4243	4422	4075	6085	5554	5653	4361	4551	4482	7662	8390	8271	4215	4550	4409	6922	6420	5847	12882	11729	12578	31655	29780	29508	6900	8874	7915	4231	4296	4504	6135	6335	6239	4298	4296	4326	6257	6474	6557	4517	4599	4633	7724	10720	9156	5297	5778	5611	5761	6541	6495	9926	10317	10300	2779	2729	2662	2645	2693	2747	4148	4139	4216	2646	2584	2636	2740	2738	2631	2769	2624	2782	2811	2719	2668	2715	2652	2718	2261	2835	2738	2650	2640	2619
9:49:18	4276	4704	4384	4396	4426	4761	4799	4586	4513	4403	4624	4728	4265	4491	4168	6224	5646	5667	4446	4553	4345	7847	8410	8376	4276	4555	4412	6754	6255	6068	11887	11530	12335	30625	29689	28227	6881	8673	7711	4298	4365	4412	6205	6091	6138	4369	4398	4380	6207	6206	6224	4436	4704	4664	7749	10685	9129	5588	5635	5449	5687	6277	6231	10016	10188	10133	2756	2820	2850	2689	2656	2700	4129	3958	4261	2758	2491	2675	2886	2729	2573	2804	2763	2643	2736	2749	2728	2610	2623	2802	2298	2735	2739	2673	2650	2728
9:59:18	4181	4739	4194	4358	4460	4762	4676	4609	4531	4483	4462	4655	4326	4307	4137	6179	5650	5596	4362	4435	4363	8056	7780	8178	4149	4678	4645	6584	6350	5938	11436	11329	12263	29745	28659	26564	6883	8590	8049	4483	4404	4587	6171	6071	5769	4541	4414	4249	6216	6332	6274	4657	4602	4756	7692	10235	9053	5558	5614	5540	5960	6260	6203	10208	10031	10095	2656	2675	2729	2715	2608	2734	4127	4198	4190	2804	2478	2759	2677	2725	2703	2615	2728	2778	2829	2673	2720	2671	2734	2772	2360	2834	2676	2556	2685	2696
10:09:18	4328	4811	4323	4432	4165	4637	4619	4531	4609	4472	4502	4543	4492	4699	4054	6021	5473	5382	4399	4617	4551	7933	7906	8187	4386	4637	4581	6504	6137	5831	11498	11310	12461	30015	28223	27160	6891	8603	7661	4276	4447	4308	6121	6064	5836	4221	4310	4477	6137	6133	6272	4631	4702	4793	7618	10613	9230	5645	5769	5663	5770	6313	6382	9858	9906	10420	2836	2753	2629	2832	2752	2722	4294	4177	4416	2605	2585	2567	2668	2776	2598	2920	2752	2611	2735	2775	2726	2660	2736	2805	2247	2879	2615	2899	2787	2725
10:19:18	4306	4743	4259	4294	4331	4798	4751	4374	4568	4580	4516	4599	4295	4584	4172	6057	5565	5432	4472	4754	4375	8008	7915	8114	4392	4487	4590	6315	6093	5876	11384	11322	11932	29455	27603	27136	6812	8804	7994	4362	4676	4539	6047	5791	5622	4399	4311	4364	6093	6092	5995	4644	4531	4704	7619	10203	8878	5762	5883	5608	5853	6053	6428	9796	9945	10010	2804	2595	2796	2887	2659	2726	4059	4220	4238	2638	2610	2566	2782	2634	2713	2706	2712	2686	2723	2568	2636	2602	2768	2863	2345	2748	2796	2710	2790	2804
10:29:18	4228	4597	4331	4261	4449	4592	4587	4557	4452	4499	4398	4633	4211	4626	4219	6229	5450	5499	4594	4542	4334	8029	7911	7842	4515	4402	4532	6346	6078	5770	11331	11447	11795	28877	26515	26249	7054	8511	7855	4480	4329	4464	5977	5684	5708	4247	4340	4374	5757	5991	5798	4649	4686	4723	7363	9952	8657	5528	5751	5609	5666	6159	6379	9840	9472	9620	2700	2846	2791	2825	2729	2697	4436	4130	4194	2748	2502	2551	2679	2724	2544	2661	2790	2704	2821	2669	2629	2739	2801	2847	2507	2814	2550	2700	2727	2754
10:39:18	4295	4723	4378	4313	4441	4503	4825	4549	4363	4569	4510	4666	4479	4579	4277	6010	5498	5348	4437	4697	4342	7918	7792	7734	4481	4466	4508	6238	5893	5793	11494	11230	12404	29542	28429	28072	7062	8161	7653	4285	4394	4399	5948	5763	5605	4268	4355	4500	5990	6213	6190	4712	4762	4619	7353	10190	8862	5674	5587	5660	5631	6037	6216	10075	9587	9479	2571	2773	2740	2949	2639	2688	4233	4178	4138	2632	2434	2747	2767	2780	2644	2777	2767	2692	2711	2776	2805	2546	2903	2619	2441	2706	2709	2736	2752	2711
10:49:18	4281	4550	4340	4402	4527	4558	4746	4384	4493	4563	4356	4540	4597	4519	4332	5836	5493	5233	4501	4541	4354	7962	7516	7657	4452	4588	4524	5974	5829	5672	11176	11219	12191	29316	27425	26706	6804	8180	7502	4426	4425	4348	5902	5679	5783	4387	4252	4437	6025	5996	5828	4734	4512	4581	7170	9816	8992	5690	5828	5671	5819	5948	6103	9885	9249	9322	2694	2660	2726	2870	2757	2738	4201	4062	4234	2668	2470	2436	2721	2726	2520	2810	2668	2684	2747	2699	2687	2454	2753	2769	2323	2673	2726	2668	2768	2746
10:59:18	4386	4749	4191	4248	4541	4658	4697	4426	4524	4574	4605	4507	4298	4684	4252	5875	5465	5192	4474	4466	4387	7971	7608	7324	4421	4411	4585	6059	5611	5627	11263	11871	12226	28951	25455	25694	6888	7954	6981	4355	4292	4271	5640	5575	5647	4312	4241	4282	5643	5772	5789	4795	4569	4456	7097	9280	8869	5649	5652	5493	5562	5979	5881	9964	8864	8887	2640	2715	2785	2683	2741	2626	4087	4149	4197	2735	2497	2647	2825	2879	2621	2707	2608	2658	2754	2624	2746	2683	2788	2769	2383	2611	2638	2545	2630	2623
11:09:18	4295	4572	4338	4468	4455	4541	4741	4470	4567	4533	4311	4522	4536	4646	4206	5817	5364	5278	4524	4465	4526	7864	7627	7437	4321	4327	4405	6079	5722	5883	11408	11805	12152	29579	28122	29194	6632	7983	7194	4414	4242	4488	5803	5551	5484	4208	4251	4250	5525	5618	5627	4528	4636	4676	7064	9344	8966	5680	5659	5689	5516	5601	6091	9764	8855	9040	2682	2853	2728	2743	2708	2727	4237	4051	4155	2632	2421	2636	2663	2682	2653	2698	2694	2679	2669	2699	2790	2774	2601	2657	2357	2720	2802	2793	2705	2605
11:19:18	4222	4598	4144	4401	4563	4470	4720	4410	4469	4307	4590	4518	4523	4595	4269	5566	5374	5392	4531	4450	4597	7872	7462	7465	4366	4589	4310	5732	5590	5718	11540	11823	11944	29279	27058	26111	6437	7588	6991	4389	4175	4390	5728	5450	5579	4140	4299	4270	5583	5525	5788	4655	4521	4405	6727	8756	8576	5729	5831	5610	5523	5706	5983	9403	8665	8598	2785	2730	2745	2846	2792	2683	4249	4015	4245	2734	2301	2580	2758	2713	2586	2853	2743	2786	2712	2594	2827	2664	2795	2729	2286	2807	2668	2697	2719	2683
11:29:18	4331	4530	4202	4339	4667	4573	4673	4449	4465	4404	4449	4437	4443	4507	4338	5685	5442	5142	4525	4630	4361	7448	7156	7189	4441	4244	4507	5795	5909	5783	11462	11572	11415	28149	26034	24868	6589	7382	7004	4310	4260	4515	5613	5521	5520	4345	4343	4360	5377	5583	5606	4524	4417	4524	6686	8976	8308	5600	5622	5237	5339	5762	5782	8799	8401	8651	2734	2676	2725	2795	2630	2752	4253	3883	4140	2591	2493	2490	2752	2850	2554	2697	2657	2825	2654	2757	2728	2695	2709	2908	2352	2665	2559	2685	2716	2926
11:39:18	4287	4500	4151	4287	4423	4565	4783	4419	4668	4419	4415	4557	4531	4530	4362	5646	5293	5153	4540	4590	4427	7348	7302	7294	4493	4324	4417	5722	5790	5680	11534	11665	12531	29159	27812	27786	6420	7219	6845	4300	4234	4330	5491	5511	5504	4271	4335	4318	5452	5557	5682	4382	4584	4388	6719	9069	7837	5610	5684	5383	5436	5441	5873	9091	8617	8653	2594	2643	2747	2727	2690	2521	4131	3859	4205	2730	2496	2580	2698	2728	2587	2774	2660	2713	2720	2718	2745	2578	2834	2830	2360	2780	2682	2704	2709	2735
11:49:18	4293	4522	4271	4241	4448	4608	4663	4551	4334	4405	4308	4425	4427	4425	4294	5725	5516	5199	4729	4600	4302	7333	6930	7129	4357	4252	4377	5734	5607	5692	11394	11713	11349	28366	26346	25361	6366	7042	6631	4393	4324	4480	5531	5379	5682	4212	4323	4360	5331	5425	5561	4456	4439	4428	6665	8481	7686	5580	5528	5251	5490	5665	5593	8780	8331	8510	2698	2699	2737	2715	2808	2615	4156	4141	4121	2747	2494	2587	2714	2761	2568	2696	2754	2731	2705	2684	2679	2664	2750	2756	2441	2728	2682	2759	2803	2668
11:59:18	4276	4609	4242	4267	4473	4547	4789	4638	4578	4448	4524	4390	4416	4482	4166	5456	5444	5252	4654	4633	4289	7271	6993	6939	4395	4191	4563	5725	5461	5648	11501	11305	11651	28247	27181	25131	6405	7234	6718	4250	4209	4342	5307	5378	5593	4201	4462	4308	5078	5466	5629	4484	4371	4455	6602	8268	7358	5455	5498	5270	5355	5421	5832	8608	8102	8385	2793	2573	2687	2723	2841	2752	4128	3910	4168	2590	2516	2680	2739	2787	2567	2829	2811	2793	2664	2740	2840	2716	2779	2700	2390	2825	2737	2641	2680	2668
12:09:18	4199	4626	4216	4530	4509	4605	4823	4689	4686	4494	4305	4453	4579	4332	4280	5371	5296	5151	4762	4569	4343	7187	6549	6584	4431	4233	4304	5622	5489	5416	11533	11696	11678	28243	25401	25047	6269	6894	6213	4331	4234	4430	5574	5316	5588	4110	4387	4481	5177	5373	5515	4262	4309	4368	6510	8191	7519	5407	5581	5330	5242	5332	5485	8034	7909	8017	2708	2704	2697	2799	2703	2707	4216	3998	4205	2634	2443	2504	2760	2773	2594	2696	2697	2787	2776	2736	2625	2642	2679	2715	2336	2735	2613	2727	2748	2710
12:19:18	4426	4510	4183	4444	4576	4608	4729	4502	4550	4412	4397	4677	4608	4441	4153	5608	5240	5062	4518	4473	4393	6693	6713	6834	4340	4462	4182	5550	5708	5726	11319	11499	12465	29446	29163	27916	6125	6787	6445	4168	4061	4560	5532	5448	5665	4174	4249	4441	5199	5244	5513	4336	4478	4341	6363	8128	7304	5596	5404	5185	5365	5336	5514	8210	7440	8145	2757	2836	2631	2781	2756	2682	4061	4032	4158	2674	2470	2666	2608	2689	2579	2748	2838	2676	2768	2555	2791	2609	2858	2712	2311	2774	2811	2755	2668	2783
12:29:18	4636	4371	4306	4377	4279	4672	4597	4578	4603	4476	4376	4559	4518	4657	4191	5521	5390	5199	4546	4563	4251	6913	6650	6720	4195	4278	4325	5629	5519	5787	11471	11803	11745	28978	25255	25359	6311	6835	6543	4293	4180	4377	5446	5302	5672	4361	4313	4337	5266	5182	5335	4305	4319	4285	6570	7936	7018	5347	5495	5318	5151	5307	5415	7729	7718	7754	2682	2694	2723	2700	2739	2684	4041	3965	4209	2747	2444	2596	2758	2787	2589	2712	2752	2547	2759	2653	2837	2581	2729	2784	2361	2719	2796	2784	2644	2760
12:39:18	4533	4605	4423	4469	4407	4504	4659	4638	4633	4453	4229	4329	4518	4462	4221	5574	5409	5040	4598	4704	4416	7042	6433	6405	4143	4217	4147	5409	5478	5536	11418	11657	11330	28167	26228	25333	6018	6568	6030	4095	4110	4335	5555	5426	5627	4269	4272	4365	5209	5145	5305	4234	4522	4311	6648	7776	7103	5579	5445	5229	5248	5512	5231	7863	7701	7613	2714	2645	2793	2760	2609	2707	4097	3958	4013	2549	2521	2510	2778	2896	2537	2738	2749	2789	2798	2745	2691	2688	2765	2662	2322	2815	2821	2646	2677	2696
12:49:18	4428	4569	4436	4401	4273	4670	4816	4462	4666	4441	4477	4507	4493	4321	4229	5487	5189	5268	4446	4485	4306	6871	6532	6402	4250	4446	4284	5367	5413	5757	11328	11461	11535	27783	25465	25732	6099	6532	6413	4178	4098	4383	5339	5304	5445	4147	4249	4428	5134	5142	5192	4538	4412	4452	6403	7909	6920	5472	5428	5257	5123	5327	5408	7860	7425	7615	2696	2764	2762	2649	2711	2647	4169	3992	3977	2738	2601	2549	2744	2781	2598	2687	2845	2686	2656	2586	2755	2623	2850	2770	2425	2741	2804	2746	2703	2717
12:59:18	4501	4488	4190	4346	4590	4541	4676	4685	4639	4426	4389	4669	4460	4478	4184	5344	5417	5215	4522	4613	4094	6578	6407	6277	4300	4088	4257	5435	5312	5688	11422	11737	12400	29589	28392	27136	5982	6537	6240	4236	4166	4319	5344	5526	5518	4299	4258	4206	5257	5088	5341	4365	4422	4409	6383	7677	6986	5439	5585	5160	5287	5377	5384	7595	7362	7410	2588	2754	2742	2719	2719	2633	3938	4016	4083	2588	2462	2536	2685	2753	2689	2647	2731	2722	2768	2610	2670	2610	2721	2673	2336	2667	2640	2651	2674	2743
13:09:18	4351	4690	4219	4635	4576	4646	4826	4695	4819	4393	4520	4526	4564	4380	3941	5301	5519	5071	4522	4717	4373	6502	6264	6245	4257	4370	4308	5337	5521	5629	11432	11563	11443	28017	25995	26313	5970	6414	6300	4327	4286	4332	5347	5309	5455	4028	4377	4487	5112	5282	5261	4440	4334	4461	6391	7644	7069	5561	5532	5118	5354	5156	5192	7274	7644	7384	2696	2637	2681	2829	2587	2568	4161	3953	4119	2684	2334	2726	2774	2663	2464	2691	2750	2768	2693	2531	2687	2663	2898	2715	2379	2659	2780	2712	2678	2764
13:19:18	4514	4600	4290	4408	4392	4582	4898	4485	4582	4455	4478	4487	4360	4338	4393	5316	5288	5057	4673	4609	4442	6708	6364	6211	4317	4188	4376	5169	5370	5614	11383	11478	11625	28419	26029	26270	6013	6290	6052	4157	4134	4310	5327	5457	5796	4250	4215	4220	5048	5128	5281	4290	4354	4233	6382	7422	6719	5575	5521	5234	5102	5356	5215	7330	7178	7159	2729	2643	2753	2872	2716	2826	4215	3952	4110	2786	2520	2621	2837	2803	2579	2717	2690	2681	2786	2641	2875	2536	2693	2646	2277	2774	2633	2759	2737	2781
13:29:18	4555	4413	4444	4271	4421	4657	4751	4710	4598	4508	4663	4439	4453	4299	4268	5225	5139	4874	4737	4529	4471	6481	6310	6177	4496	4207	4329	5259	5425	5486	11276	11564	11466	25769	26473	26673	5856	6250	6212	4400	4126	4483	5330	5727	5490	4272	4320	4385	5093	5085	5131	4266	4208	4400	6251	7032	7047	5423	5348	5189	5181	5343	5347	7308	7193	7016	2701	2701	2698	2746	2800	2758	4210	3959	4218	2721	2487	2592	2719	2719	2669	2767	2824	2828	2718	2514	2816	2620	2858	2658	2433	2693	2843	2709	2674	2589
13:39:18	4362	4465	4151	4467	4399	4603	4798	4552	4485	4554	4463	4542	4318	4477	4305	5113	5391	5085	4536	4664	4332	6551	6335	6139	4321	4287	4153	5331	5378	5921	11400	11605	12414	29354	28667	27359	5992	6090	6159	4029	4040	4381	5389	5225	5594	4199	4051	4352	5036	5094	5367	4413	4571	4535	6394	7426	6955	5564	5611	5148	5239	5295	5331	7320	7244	7316	2550	2580	2740	2716	2608	2707	4084	4030	4318	2698	2504	2660	2761	2749	2694	2669	2872	2710	2762	2589	2761	2646	2546	2646	2230	2678	2678	2677	2742	2729
13:49:18	4487	4549	4413	4364	4482	4606	4728	4607	4571	4511	4412	4541	4364	4592	4329	5204	5384	5071	4434	4540	4177	6480	6402	6287	4361	4307	4333	5303	5331	5856	11364	11752	12638	29880	27384	26360	5964	6065	6178	4207	4333	4588	5381	5434	5581	4283	4323	4413	4932	5105	5314	4271	4249	4259	6298	7506	6930	5541	5520	5047	5206	5245	5260	7141	7373	7466	2721	2674	2741	2731	2692	2679	4154	3992	4193	2808	2431	2737	2644	2838	2544	2755	2685	2605	2798	2574	2738	2705	2790	2787	2315	2767	2692	2859	2629	2673
13:59:18	4509	4432	4225	4377	4518	4643	4945	4509	4600	4646	4665	4725	4524	4435	4317	5303	5272	5250	4724	4694	4300	6387	6146	6309	4406	4285	4102	5398	5377	5775	11364	11614	11514	29515	26762	27035	5971	5930	6164	4534	4369	4381	5374	5074	5651	4418	4319	4377	5098	5138	5158	4365	4357	4516	6382	7216	6953	5619	5627	5305	5229	5444	5207	7127	7303	7204	2702	2815	2761	2741	2639	2649	4209	4011	4136	2664	2377	2541	2742	2581	2694	2730	2613	2731	2750	2576	2615	2602	2799	2795	2367	2767	2717	2626	2763	2656
14:09:18	4512	4398	4402	4373	4393	4769	4766	4644	4668	4526	4569	4631	4258	4464	4211	5157	5479	5029	4726	4448	4285	6181	5936	6096	4276	4122	4199	5243	5457	5733	11511	11565	11999	29287	28138	26387	5911	6078	6069	4422	4157	4448	5461	5423	5585	4377	4430	4353	5101	5106	5338	4362	4457	4412	6422	7301	6847	5530	5470	5277	5263	5416	5230	6902	7346	7329	2714	2717	2794	2789	2785	2558	4198	4123	4193	2720	2431	2567	2776	2659	2453	2741	2732	2621	2700	2588	2668	2483	2844	2615	2252	2733	2687	2737	2770	2610
14:19:18	4525	4476	4490	4294	4453	4636	4696	4556	4793	4481	4553	4459	4514	4586	4350	5442	5599	5143	4533	4675	4374	6234	6242	6368	4263	4346	4378	5451	5427	5871	11662	11800	11676	27496	26070	26451	5780	6060	5782	4176	4246	4408	5220	5313	5460	4192	4487	4285	5144	5258	5309	4492	4315	4406	6312	7563	6898	5528	5532	5415	5277	5335	5304	7219	7102	7255	2640	2606	2745	2669	2663	2610	4419	3956	4356	2837	2483	2636	2735	2645	2524	2655	2668	2683	2721	2610	2714	2553	2674	2738	2383	2741	2767	2535	2643	2648
14:29:18	4657	4600	4392	4425	4429	4615	4579	4637	4573	4446	4472	4470	4229	4296	4275	5174	5332	5166	4598	4464	4467	6094	6359	6218	4405	4326	4260	5306	5349	5765	11325	11677	11436	26636	26032	26097	5827	5872	6018	4505	4362	4430	5236	5480	5644	4375	4550	4427	5218	5087	5208	4472	4218	4479	6364	6845	6883	5464	5352	4959	5187	5239	5359	6810	7081	7118	2630	2578	2746	2884	2713	2645	4318	3874	4146	2743	2458	2599	2645	2680	2587	2700	2620	2688	2823	2649	2835	2705	2738	2830	2301	2817	2605	2673	2765	2780
14:39:18	4203	4528	4471	4362	4465	4703	4860	4656	4594	4614	4524	4560	4523	4625	4224	5287	5229	5147	4452	4680	4479	6026	6262	6200	4394	4403	4192	5258	5592	5894	11109	11606	12058	26647	26394	26116	5735	6145	5973	4286	4420	4389	5261	5356	5724	4336	4236	4311	5176	5326	5255	4507	4342	4141	6068	7061	6992	5395	5434	5227	5285	5244	5465	6922	7210	7430	2631	2707	2741	2610	2642	2636	4335	4026	4259	2731	2446	2623	2614	2812	2664	2616	2837	2685	2720	2676	2687	2579	2835	2736	2453	2758	2678	2762	2659	2772
14:49:18	4343	4509	4494	4359	4492	4743	4727	4811	4657	4491	4583	4634	4350	4416	4303	5231	5488	5128	4371	4610	4415	6062	6124	6040	4320	4147	4100	5228	5356	5849	11298	11435	11287	26473	25807	26087	5893	6011	5966	4447	4416	4516	5429	5204	5454	4197	4383	4314	5010	5117	5260	4436	4368	4279	6303	6996	6958	5617	5655	5201	5225	5437	5284	6760	7162	7255	2676	2696	2684	2783	2648	2754	4272	3967	4169	2678	2611	2623	2760	2876	2567	2719	2726	2511	2666	2556	2756	2658	2790	2684	2187	2674	2684	2772	2593	2655
14:59:18	4468	4641	4470	4494	4578	4743	4847	4581	4716	4540	4455	4323	4349	4550	4405	5253	5241	5298	4538	4543	4592	6396	6109	6233	4337	4218	4256	5184	5371	5586	11186	11249	11675	26941	25751	26215	5816	5768	5689	4388	4442	4396	5142	5486	5516	4350	4295	4413	5110	5026	5257	4474	4464	4396	6335	7251	6804	5506	5635	5104	5390	5166	5096	6749	6948	7229	2664	2749	2801	2750	2627	2636	4361	3918	4328	2716	2404	2622	2686	2720	2602	2673	2623	2633	2697	2666	2712	2577	2782	2626	2213	2696	2713	2784	2570	2695
15:09:18	4395	4485	4458	4452	4340	4536	4690	4450	4760	4539	4637	4456	4336	4385	4346	5276	5375	5332	4670	4567	4542	6347	6399	6171	4127	4276	4258	5225	5333	5600	11278	11300	11422	26055	25843	26006	5817	6107	6052	4256	4205	4356	5511	5362	5533	4290	4419	4348	5161	5160	5175	4438	4592	4403	6248	7106	7011	5493	5727	5224	5404	5223	5224	6614	6763	7104	2759	2834	2777	2681	2837	2723	4295	3987	4368	2647	2382	2600	2780	2666	2567	2650	2817	2741	2540	2595	2798	2641	2599	2762	2287	2824	2641	2677	2616	2683
