600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:48:05	0.476	0.550	0.552	0.514	0.523	0.605	0.545	0.603	0.608	0.551	0.611	0.596	0.375	0.481	0.445	0.557	0.580	0.600	0.457	0.520	0.517	0.484	0.575	0.557	0.432	0.482	0.488	0.582	0.632	0.660	0.561	0.652	0.614	0.466	0.514	0.508	0.433	0.490	0.487	0.515	0.562	0.563	0.574	0.662	0.681	0.486	0.532	0.514	0.537	0.573	0.600	0.478	0.522	0.545	0.448	0.529	0.474	0.415	0.469	0.465	0.546	0.581	0.544	0.456	0.540	0.605	0.118	0.117	0.116	0.116	0.117	0.121	0.451	0.480	0.463	0.115	0.118	0.114	0.114	0.115	0.114	0.115	0.122	0.112	0.107	0.108	0.110	0.119	0.117	0.122	0.118	0.118	0.121	0.120	0.119	0.114
5:58:05	0.496	0.570	0.568	0.533	0.544	0.624	0.563	0.614	0.618	0.569	0.630	0.614	0.394	0.503	0.465	0.580	0.602	0.623	0.480	0.541	0.540	0.511	0.582	0.580	0.453	0.499	0.506	0.606	0.649	0.677	0.582	0.678	0.634	0.487	0.536	0.533	0.456	0.513	0.500	0.544	0.579	0.591	0.597	0.672	0.697	0.507	0.554	0.535	0.556	0.591	0.620	0.500	0.544	0.570	0.469	0.552	0.494	0.436	0.495	0.485	0.570	0.603	0.560	0.474	0.561	0.637	0.117	0.117	0.116	0.116	0.116	0.121	0.469	0.504	0.494	0.115	0.118	0.114	0.114	0.115	0.114	0.115	0.122	0.112	0.107	0.108	0.110	0.119	0.117	0.122	0.118	0.118	0.121	0.120	0.118	0.114
6:08:05	0.519	0.592	0.590	0.557	0.567	0.648	0.590	0.628	0.643	0.589	0.645	0.632	0.415	0.527	0.486	0.601	0.623	0.642	0.502	0.568	0.563	0.533	0.608	0.596	0.471	0.523	0.532	0.634	0.666	0.697	0.603	0.702	0.668	0.509	0.557	0.554	0.480	0.535	0.535	0.574	0.619	0.610	0.625	0.698	0.716	0.530	0.576	0.560	0.586	0.629	0.642	0.528	0.575	0.595	0.491	0.585	0.522	0.461	0.519	0.512	0.595	0.632	0.593	0.505	0.609	0.682	0.117	0.117	0.116	0.116	0.116	0.121	0.498	0.527	0.530	0.115	0.118	0.114	0.114	0.115	0.114	0.114	0.122	0.111	0.107	0.108	0.110	0.119	0.117	0.122	0.118	0.118	0.121	0.119	0.119	0.114
6:18:05	0.542	0.613	0.606	0.569	0.591	0.661	0.613	0.643	0.651	0.606	0.659	0.651	0.433	0.554	0.507	0.623	0.642	0.660	0.524	0.588	0.576	0.555	0.618	0.615	0.487	0.547	0.555	0.654	0.685	0.711	0.630	0.722	0.686	0.532	0.578	0.573	0.506	0.561	0.559	0.607	0.639	0.634	0.646	0.707	0.727	0.550	0.594	0.578	0.613	0.651	0.674	0.554	0.596	0.617	0.505	0.620	0.544	0.485	0.545	0.532	0.621	0.659	0.611	0.537	0.643	0.705	0.117	0.117	0.116	0.116	0.116	0.121	0.527	0.548	0.552	0.115	0.118	0.114	0.114	0.115	0.114	0.114	0.122	0.111	0.107	0.108	0.110	0.119	0.117	0.122	0.118	0.118	0.121	0.120	0.119	0.114
6:28:05	0.562	0.632	0.617	0.587	0.606	0.669	0.628	0.651	0.659	0.624	0.671	0.668	0.457	0.574	0.525	0.636	0.660	0.674	0.551	0.613	0.592	0.578	0.631	0.622	0.513	0.567	0.577	0.667	0.697	0.724	0.648	0.739	0.709	0.554	0.596	0.595	0.527	0.580	0.574	0.628	0.654	0.653	0.658	0.742	0.741	0.572	0.610	0.594	0.626	0.653	0.685	0.576	0.611	0.637	0.526	0.631	0.570	0.509	0.572	0.553	0.638	0.666	0.631	0.554	0.661	0.729	0.117	0.117	0.116	0.115	0.116	0.121	0.547	0.569	0.567	0.115	0.118	0.114	0.114	0.115	0.114	0.114	0.122	0.111	0.107	0.108	0.110	0.118	0.117	0.122	0.118	0.118	0.122	0.119	0.118	0.114
6:38:05	0.586	0.647	0.628	0.609	0.629	0.685	0.648	0.661	0.674	0.642	0.685	0.680	0.479	0.601	0.551	0.650	0.676	0.688	0.575	0.632	0.615	0.601	0.649	0.648	0.536	0.593	0.600	0.690	0.714	0.738	0.675	0.766	0.735	0.578	0.623	0.623	0.552	0.603	0.601	0.655	0.688	0.669	0.679	0.752	0.752	0.603	0.635	0.617	0.640	0.683	0.721	0.607	0.636	0.657	0.544	0.658	0.594	0.535	0.597	0.578	0.660	0.728	0.648	0.598	0.687	0.758	0.117	0.117	0.116	0.115	0.116	0.121	0.575	0.589	0.606	0.115	0.118	0.114	0.114	0.115	0.114	0.115	0.122	0.111	0.107	0.108	0.110	0.119	0.117	0.122	0.118	0.118	0.121	0.119	0.118	0.114
6:48:05	0.600	0.660	0.641	0.625	0.632	0.692	0.670	0.671	0.680	0.647	0.696	0.693	0.500	0.619	0.575	0.657	0.689	0.701	0.596	0.647	0.631	0.616	0.655	0.660	0.557	0.617	0.625	0.708	0.719	0.747	0.693	0.781	0.754	0.598	0.647	0.639	0.574	0.627	0.627	0.682	0.719	0.684	0.702	0.763	0.757	0.628	0.653	0.633	0.674	0.707	0.744	0.638	0.661	0.672	0.556	0.700	0.611	0.558	0.618	0.600	0.675	0.780	0.702	0.627	0.711	0.768	0.117	0.117	0.116	0.116	0.116	0.121	0.602	0.604	0.647	0.115	0.118	0.114	0.114	0.115	0.114	0.114	0.122	0.112	0.107	0.108	0.110	0.118	0.117	0.122	0.118	0.118	0.121	0.119	0.118	0.114
6:58:05	0.619	0.674	0.660	0.635	0.651	0.707	0.682	0.684	0.694	0.668	0.704	0.710	0.524	0.639	0.598	0.679	0.700	0.713	0.622	0.668	0.653	0.637	0.674	0.671	0.578	0.636	0.654	0.719	0.732	0.758	0.728	0.815	0.789	0.627	0.679	0.680	0.595	0.643	0.662	0.711	0.733	0.696	0.709	0.780	0.764	0.646	0.678	0.659	0.690	0.728	0.765	0.666	0.692	0.689	0.566	0.739	0.630	0.586	0.641	0.624	0.691	0.810	0.744	0.659	0.749	0.789	0.117	0.117	0.116	0.116	0.116	0.121	0.626	0.620	0.678	0.115	0.118	0.114	0.114	0.115	0.114	0.114	0.122	0.111	0.107	0.108	0.110	0.119	0.117	0.122	0.118	0.118	0.121	0.119	0.119	0.114
7:08:05	0.624	0.684	0.660	0.644	0.661	0.712	0.688	0.685	0.696	0.680	0.713	0.725	0.550	0.656	0.615	0.676	0.706	0.723	0.643	0.682	0.658	0.655	0.677	0.674	0.601	0.650	0.659	0.727	0.743	0.765	0.745	0.833	0.809	0.651	0.695	0.699	0.612	0.655	0.670	0.721	0.742	0.707	0.729	0.802	0.784	0.662	0.681	0.667	0.704	0.737	0.784	0.683	0.702	0.700	0.577	0.748	0.654	0.606	0.656	0.647	0.704	0.815	0.762	0.666	0.774	0.813	0.117	0.117	0.116	0.115	0.116	0.121	0.633	0.631	0.710	0.115	0.118	0.114	0.114	0.115	0.114	0.114	0.122	0.111	0.107	0.108	0.110	0.119	0.117	0.122	0.118	0.118	0.121	0.119	0.118	0.114
7:18:05	0.633	0.693	0.671	0.653	0.666	0.718	0.704	0.692	0.703	0.686	0.722	0.733	0.571	0.668	0.632	0.688	0.719	0.734	0.658	0.692	0.672	0.666	0.688	0.685	0.615	0.668	0.683	0.744	0.756	0.773	0.765	0.848	0.830	0.666	0.721	0.714	0.627	0.670	0.702	0.749	0.762	0.716	0.754	0.810	0.787	0.683	0.693	0.673	0.730	0.750	0.806	0.708	0.722	0.711	0.585	0.769	0.660	0.630	0.672	0.661	0.712	0.849	0.784	0.692	0.782	0.844	0.117	0.117	0.116	0.115	0.116	0.121	0.649	0.644	0.735	0.115	0.118	0.114	0.114	0.115	0.114	0.114	0.121	0.111	0.107	0.107	0.110	0.118	0.117	0.122	0.118	0.117	0.121	0.119	0.118	0.113
7:28:05	0.644	0.701	0.676	0.662	0.675	0.725	0.715	0.699	0.708	0.695	0.730	0.745	0.589	0.684	0.641	0.696	0.729	0.743	0.676	0.703	0.684	0.669	0.713	0.700	0.626	0.682	0.698	0.757	0.768	0.784	0.788	0.867	0.851	0.695	0.739	0.743	0.643	0.691	0.676	0.770	0.783	0.726	0.762	0.815	0.790	0.695	0.707	0.689	0.742	0.757	0.841	0.740	0.734	0.722	0.596	0.767	0.672	0.648	0.691	0.676	0.722	0.864	0.814	0.721	0.787	0.850	0.117	0.117	0.116	0.116	0.116	0.121	0.709	0.653	0.757	0.115	0.118	0.114	0.114	0.115	0.114	0.114	0.122	0.111	0.107	0.108	0.110	0.119	0.117	0.122	0.118	0.117	0.121	0.120	0.118	0.114
7:38:05	0.652	0.711	0.682	0.671	0.688	0.732	0.720	0.705	0.718	0.710	0.738	0.758	0.612	0.694	0.653	0.703	0.740	0.751	0.692	0.715	0.693	0.679	0.711	0.709	0.642	0.695	0.714	0.774	0.779	0.789	0.822	0.892	0.881	0.726	0.768	0.766	0.651	0.729	0.680	0.782	0.794	0.732	0.765	0.821	0.817	0.726	0.725	0.698	0.758	0.781	0.845	0.763	0.769	0.729	0.603	0.782	0.693	0.665	0.700	0.689	0.729	0.882	0.825	0.761	0.824	0.871	0.117	0.117	0.116	0.116	0.116	0.121	0.745	0.663	0.776	0.115	0.118	0.114	0.114	0.115	0.114	0.115	0.122	0.111	0.107	0.108	0.110	0.118	0.117	0.122	0.118	0.118	0.121	0.119	0.118	0.113
7:48:05	0.657	0.715	0.687	0.676	0.690	0.737	0.731	0.709	0.724	0.708	0.744	0.769	0.629	0.705	0.663	0.711	0.749	0.756	0.699	0.724	0.695	0.686	0.712	0.715	0.652	0.710	0.737	0.803	0.791	0.794	0.847	0.903	0.899	0.751	0.791	0.784	0.665	0.744	0.719	0.790	0.827	0.741	0.785	0.836	0.820	0.733	0.729	0.704	0.779	0.799	0.866	0.777	0.785	0.736	0.612	0.807	0.706	0.676	0.707	0.704	0.736	0.892	0.842	0.773	0.835	0.876	0.117	0.117	0.116	0.115	0.116	0.121	0.761	0.668	0.801	0.115	0.118	0.114	0.114	0.115	0.114	0.114	0.121	0.111	0.107	0.108	0.110	0.118	0.117	0.122	0.118	0.118	0.121	0.119	0.118	0.113
7:58:05	0.664	0.724	0.690	0.681	0.693	0.739	0.736	0.720	0.725	0.719	0.751	0.778	0.647	0.712	0.671	0.716	0.754	0.762	0.709	0.732	0.704	0.692	0.717	0.719	0.664	0.717	0.750	0.815	0.794	0.803	0.864	0.909	0.910	0.783	0.809	0.805	0.671	0.755	0.758	0.807	0.829	0.750	0.795	0.847	0.822	0.749	0.728	0.716	0.800	0.820	0.882	0.788	0.802	0.749	0.619	0.812	0.737	0.692	0.722	0.714	0.741	0.913	0.854	0.795	0.848	0.891	0.117	0.117	0.116	0.115	0.116	0.121	0.770	0.674	0.818	0.115	0.118	0.114	0.114	0.115	0.114	0.114	0.121	0.111	0.107	0.108	0.109	0.118	0.116	0.121	0.117	0.117	0.121	0.119	0.118	0.114
8:08:05	0.670	0.729	0.692	0.689	0.697	0.735	0.739	0.721	0.727	0.726	0.755	0.784	0.658	0.722	0.679	0.724	0.763	0.769	0.716	0.741	0.706	0.703	0.729	0.714	0.674	0.726	0.762	0.825	0.797	0.808	0.880	0.914	0.909	0.798	0.837	0.828	0.683	0.766	0.771	0.818	0.841	0.755	0.805	0.854	0.827	0.753	0.739	0.720	0.799	0.817	0.880	0.800	0.806	0.756	0.629	0.828	0.708	0.699	0.730	0.727	0.748	0.908	0.861	0.809	0.857	0.913	0.117	0.117	0.116	0.115	0.116	0.121	0.796	0.682	0.818	0.115	0.117	0.114	0.114	0.114	0.114	0.114	0.121	0.111	0.106	0.108	0.109	0.118	0.116	0.121	0.117	0.117	0.120	0.119	0.118	0.113
8:18:05	0.675	0.735	0.692	0.695	0.704	0.750	0.742	0.724	0.735	0.745	0.763	0.795	0.674	0.730	0.689	0.732	0.771	0.773	0.737	0.751	0.719	0.713	0.728	0.721	0.678	0.733	0.771	0.842	0.809	0.810	0.915	0.911	0.937	0.826	0.865	0.857	0.692	0.793	0.785	0.831	0.863	0.758	0.816	0.870	0.849	0.764	0.758	0.733	0.815	0.824	0.899	0.804	0.814	0.767	0.635	0.841	0.745	0.716	0.743	0.733	0.755	0.918	0.886	0.823	0.882	0.923	0.117	0.117	0.116	0.115	0.116	0.121	0.814	0.692	0.848	0.115	0.117	0.114	0.114	0.115	0.114	0.114	0.121	0.111	0.107	0.108	0.110	0.118	0.116	0.122	0.118	0.118	0.121	0.119	0.118	0.113
8:28:05	0.690	0.741	0.691	0.700	0.697	0.766	0.749	0.719	0.733	0.738	0.770	0.798	0.681	0.737	0.691	0.739	0.778	0.775	0.747	0.754	0.716	0.723	0.729	0.725	0.692	0.749	0.794	0.865	0.830	0.815	0.938	0.922	0.940	0.864	0.922	0.919	0.704	0.812	0.716	0.865	0.898	0.769	0.855	0.908	0.882	0.788	0.786	0.754	0.827	0.870	0.921	0.834	0.851	0.775	0.649	0.859	0.811	0.730	0.786	0.744	0.759	0.937	0.913	0.838	0.891	0.955	0.117	0.117	0.116	0.115	0.116	0.121	0.817	0.696	0.889	0.115	0.118	0.114	0.114	0.115	0.114	0.114	0.121	0.111	0.107	0.107	0.110	0.118	0.116	0.121	0.117	0.117	0.121	0.119	0.118	0.113
8:38:05	0.684	0.745	0.697	0.702	0.709	0.762	0.762	0.722	0.740	0.744	0.770	0.803	0.691	0.744	0.701	0.747	0.785	0.781	0.753	0.761	0.718	0.724	0.730	0.724	0.697	0.761	0.800	0.869	0.828	0.820	0.938	0.910	0.910	0.889	0.919	0.938	0.713	0.821	0.796	0.898	0.906	0.768	0.859	0.914	0.877	0.800	0.784	0.748	0.831	0.887	0.930	0.859	0.862	0.786	0.640	0.880	0.812	0.738	0.786	0.751	0.786	0.957	0.912	0.859	0.910	0.967	0.117	0.117	0.116	0.116	0.116	0.121	0.827	0.702	0.890	0.115	0.118	0.114	0.114	0.114	0.114	0.114	0.121	0.111	0.106	0.107	0.109	0.118	0.116	0.122	0.117	0.117	0.120	0.119	0.118	0.113
8:48:05	0.688	0.752	0.701	0.704	0.707	0.748	0.758	0.727	0.738	0.749	0.772	0.808	0.701	0.751	0.706	0.752	0.791	0.785	0.747	0.767	0.725	0.727	0.732	0.728	0.700	0.772	0.809	0.868	0.827	0.824	0.932	0.908	0.900	0.905	0.895	0.937	0.714	0.837	0.799	0.910	0.923	0.772	0.856	0.900	0.868	0.797	0.778	0.746	0.838	0.893	0.925	0.865	0.872	0.805	0.647	0.874	0.806	0.738	0.784	0.765	0.837	0.962	0.926	0.876	0.919	0.972	0.117	0.117	0.116	0.115	0.116	0.121	0.842	0.705	0.889	0.115	0.118	0.114	0.114	0.114	0.114	0.114	0.121	0.111	0.107	0.108	0.109	0.118	0.116	0.122	0.117	0.117	0.121	0.119	0.118	0.113
8:58:05	0.697	0.759	0.708	0.709	0.720	0.757	0.763	0.729	0.742	0.757	0.776	0.812	0.707	0.756	0.716	0.759	0.794	0.790	0.759	0.769	0.729	0.733	0.732	0.730	0.713	0.776	0.822	0.887	0.844	0.824	0.918	0.902	0.890	0.921	0.917	0.911	0.718	0.849	0.732	0.924	0.937	0.769	0.853	0.909	0.889	0.810	0.795	0.760	0.841	0.883	0.929	0.871	0.871	0.836	0.656	0.884	0.802	0.752	0.810	0.777	0.856	0.955	0.925	0.886	0.924	0.974	0.117	0.117	0.116	0.115	0.116	0.121	0.851	0.712	0.910	0.115	0.118	0.114	0.114	0.115	0.114	0.114	0.121	0.111	0.107	0.108	0.110	0.118	0.116	0.121	0.117	0.117	0.120	0.119	0.118	0.113
9:08:05	0.704	0.765	0.708	0.717	0.724	0.767	0.770	0.735	0.750	0.762	0.784	0.814	0.720	0.762	0.720	0.772	0.800	0.792	0.766	0.769	0.735	0.739	0.740	0.736	0.718	0.791	0.840	0.904	0.845	0.831	0.912	0.905	0.891	0.928	0.905	0.915	0.735	0.862	0.737	0.940	0.953	0.777	0.866	0.909	0.892	0.823	0.795	0.771	0.853	0.885	0.940	0.888	0.889	0.856	0.665	0.903	0.819	0.760	0.809	0.778	0.869	0.962	0.950	0.908	0.939	0.988	0.117	0.117	0.116	0.116	0.116	0.121	0.865	0.718	0.932	0.115	0.118	0.114	0.114	0.114	0.114	0.114	0.121	0.111	0.107	0.108	0.110	0.118	0.116	0.122	0.118	0.117	0.121	0.119	0.119	0.113
9:18:05	0.701	0.768	0.709	0.715	0.724	0.762	0.780	0.738	0.755	0.767	0.784	0.814	0.724	0.769	0.720	0.774	0.804	0.797	0.772	0.761	0.739	0.739	0.757	0.738	0.721	0.794	0.838	0.896	0.837	0.839	0.902	0.911	0.900	0.905	0.902	0.898	0.738	0.869	0.797	0.938	0.934	0.783	0.850	0.900	0.873	0.818	0.782	0.768	0.864	0.874	0.936	0.899	0.892	0.871	0.659	0.899	0.802	0.769	0.802	0.780	0.855	0.970	0.953	0.922	0.944	0.975	0.117	0.117	0.116	0.115	0.116	0.121	0.876	0.717	0.940	0.115	0.118	0.114	0.113	0.114	0.113	0.114	0.121	0.111	0.107	0.107	0.109	0.118	0.116	0.121	0.117	0.117	0.121	0.119	0.118	0.113
9:28:05	0.703	0.775	0.718	0.721	0.725	0.762	0.786	0.742	0.755	0.766	0.785	0.817	0.728	0.771	0.725	0.782	0.809	0.797	0.774	0.769	0.740	0.742	0.750	0.744	0.729	0.801	0.853	0.899	0.840	0.836	0.897	0.914	0.903	0.917	0.898	0.895	0.738	0.869	0.839	0.955	0.947	0.781	0.843	0.890	0.871	0.817	0.790	0.764	0.873	0.887	0.945	0.912	0.898	0.892	0.661	0.910	0.782	0.770	0.816	0.783	0.824	0.970	0.964	0.936	0.948	0.987	0.117	0.117	0.115	0.115	0.116	0.121	0.899	0.720	0.945	0.115	0.118	0.114	0.114	0.114	0.114	0.114	0.122	0.111	0.106	0.108	0.109	0.118	0.116	0.122	0.117	0.117	0.120	0.119	0.118	0.113
9:38:05	0.713	0.778	0.716	0.730	0.733	0.767	0.783	0.742	0.757	0.779	0.787	0.819	0.736	0.777	0.729	0.797	0.809	0.795	0.776	0.766	0.746	0.747	0.751	0.743	0.731	0.805	0.858	0.909	0.860	0.837	0.889	0.912	0.910	0.916	0.897	0.898	0.737	0.879	0.822	0.964	0.959	0.783	0.865	0.899	0.870	0.836	0.809	0.790	0.862	0.882	0.940	0.923	0.897	0.899	0.675	0.906	0.832	0.777	0.852	0.795	0.819	0.950	0.961	0.926	0.968	0.993	0.117	0.117	0.115	0.116	0.116	0.121	0.890	0.725	0.943	0.115	0.118	0.114	0.114	0.115	0.114	0.114	0.121	0.111	0.107	0.108	0.109	0.118	0.116	0.122	0.117	0.117	0.120	0.119	0.119	0.113
9:48:05	0.712	0.781	0.718	0.725	0.732	0.765	0.786	0.745	0.759	0.782	0.790	0.817	0.743	0.779	0.733	0.795	0.811	0.795	0.789	0.772	0.750	0.751	0.752	0.746	0.734	0.810	0.861	0.910	0.852	0.835	0.896	0.913	0.907	0.905	0.901	0.885	0.738	0.878	0.849	0.978	0.964	0.785	0.867	0.891	0.866	0.842	0.813	0.791	0.873	0.907	0.941	0.944	0.908	0.902	0.675	0.919	0.830	0.786	0.854	0.799	0.837	0.945	0.968	0.943	0.964	0.998	0.117	0.117	0.115	0.115	0.116	0.120	0.912	0.728	0.953	0.115	0.117	0.114	0.114	0.114	0.113	0.114	0.121	0.111	0.106	0.107	0.109	0.118	0.116	0.121	0.117	0.117	0.120	0.118	0.118	0.113
9:58:05	0.713	0.780	0.723	0.722	0.734	0.765	0.794	0.749	0.760	0.788	0.790	0.818	0.747	0.784	0.737	0.797	0.815	0.797	0.786	0.779	0.750	0.753	0.772	0.747	0.739	0.820	0.872	0.906	0.836	0.837	0.905	0.913	0.913	0.910	0.902	0.874	0.744	0.894	0.834	0.975	0.974	0.785	0.859	0.890	0.852	0.845	0.794	0.780	0.881	0.916	0.936	0.954	0.924	0.909	0.673	0.921	0.809	0.789	0.830	0.801	0.831	0.952	0.968	0.952	0.970	0.995	0.117	0.116	0.115	0.115	0.116	0.120	0.910	0.730	0.955	0.115	0.118	0.114	0.113	0.114	0.114	0.114	0.121	0.111	0.106	0.108	0.109	0.118	0.116	0.121	0.117	0.117	0.120	0.119	0.118	0.113
10:08:05	0.717	0.784	0.725	0.728	0.733	0.765	0.794	0.747	0.759	0.788	0.791	0.816	0.752	0.789	0.738	0.803	0.813	0.796	0.786	0.784	0.753	0.759	0.762	0.748	0.745	0.827	0.880	0.906	0.839	0.841	0.900	0.917	0.916	0.915	0.890	0.871	0.746	0.903	0.847	0.981	0.977	0.787	0.882	0.882	0.858	0.857	0.826	0.798	0.875	0.905	0.935	0.953	0.923	0.922	0.680	0.932	0.829	0.800	0.827	0.804	0.823	0.941	0.978	0.945	0.958	0.999	0.117	0.117	0.116	0.115	0.116	0.120	0.930	0.734	0.962	0.115	0.117	0.114	0.114	0.115	0.113	0.114	0.121	0.111	0.107	0.108	0.109	0.118	0.116	0.121	0.117	0.117	0.120	0.119	0.118	0.113
10:18:05	0.715	0.783	0.727	0.727	0.738	0.771	0.804	0.749	0.758	0.789	0.788	0.816	0.755	0.788	0.744	0.801	0.814	0.794	0.793	0.795	0.755	0.760	0.775	0.750	0.747	0.827	0.881	0.890	0.819	0.838	0.903	0.915	0.912	0.899	0.894	0.877	0.748	0.890	0.836	0.974	0.976	0.786	0.869	0.872	0.830	0.851	0.818	0.790	0.878	0.904	0.929	0.955	0.906	0.935	0.673	0.918	0.841	0.803	0.820	0.804	0.838	0.933	0.973	0.955	0.952	0.993	0.117	0.117	0.115	0.115	0.116	0.120	0.927	0.731	0.978	0.115	0.118	0.114	0.114	0.114	0.114	0.114	0.121	0.111	0.107	0.107	0.109	0.118	0.116	0.121	0.117	0.117	0.120	0.119	0.118	0.113
10:28:05	0.719	0.785	0.729	0.728	0.739	0.759	0.803	0.751	0.759	0.785	0.785	0.812	0.760	0.789	0.745	0.799	0.811	0.797	0.795	0.801	0.753	0.759	0.761	0.753	0.752	0.832	0.882	0.879	0.819	0.836	0.904	0.916	0.909	0.898	0.886	0.884	0.748	0.882	0.753	0.972	0.967	0.783	0.865	0.861	0.820	0.840	0.792	0.775	0.863	0.889	0.919	0.953	0.899	0.931	0.672	0.905	0.812	0.797	0.821	0.805	0.843	0.924	0.969	0.955	0.946	0.983	0.117	0.117	0.116	0.115	0.116	0.120	0.916	0.728	0.976	0.115	0.118	0.114	0.114	0.114	0.113	0.114	0.121	0.111	0.107	0.108	0.109	0.118	0.116	0.121	0.118	0.117	0.120	0.119	0.119	0.113
10:38:05	0.723	0.781	0.728	0.732	0.738	0.758	0.801	0.749	0.760	0.791	0.787	0.809	0.765	0.791	0.746	0.801	0.812	0.798	0.797	0.805	0.759	0.764	0.753	0.754	0.759	0.834	0.884	0.873	0.821	0.835	0.902	0.920	0.916	0.914	0.893	0.892	0.754	0.890	0.758	0.968	0.960	0.785	0.863	0.873	0.834	0.867	0.835	0.801	0.855	0.877	0.922	0.952	0.917	0.927	0.681	0.893	0.831	0.846	0.879	0.811	0.811	0.921	0.978	0.949	0.949	0.982	0.117	0.117	0.116	0.115	0.116	0.120	0.919	0.735	0.959	0.115	0.118	0.114	0.114	0.115	0.114	0.114	0.121	0.111	0.107	0.107	0.109	0.118	0.116	0.121	0.117	0.117	0.120	0.119	0.119	0.113
10:48:05	0.725	0.780	0.728	0.734	0.739	0.758	0.804	0.750	0.762	0.793	0.787	0.810	0.771	0.794	0.748	0.802	0.810	0.792	0.802	0.798	0.757	0.764	0.771	0.753	0.757	0.835	0.884	0.867	0.816	0.837	0.903	0.920	0.913	0.909	0.878	0.878	0.752	0.892	0.756	0.976	0.961	0.784	0.859	0.867	0.826	0.867	0.827	0.806	0.860	0.882	0.926	0.953	0.922	0.909	0.677	0.916	0.861	0.831	0.854	0.811	0.826	0.920	0.974	0.965	0.950	0.979	0.117	0.117	0.116	0.115	0.116	0.120	0.919	0.734	0.977	0.115	0.118	0.114	0.114	0.115	0.114	0.114	0.121	0.111	0.107	0.108	0.109	0.118	0.116	0.121	0.117	0.117	0.120	0.119	0.119	0.113
10:58:05	0.721	0.777	0.726	0.731	0.742	0.761	0.805	0.749	0.762	0.786	0.780	0.810	0.774	0.793	0.749	0.792	0.808	0.792	0.806	0.791	0.750	0.763	0.762	0.750	0.755	0.833	0.880	0.857	0.803	0.836	0.904	0.922	0.915	0.901	0.880	0.875	0.748	0.880	0.752	0.968	0.943	0.783	0.849	0.847	0.817	0.850	0.810	0.784	0.853	0.875	0.912	0.945	0.902	0.909	0.669	0.911	0.839	0.812	0.831	0.805	0.817	0.920	0.967	0.952	0.943	0.971	0.117	0.117	0.116	0.115	0.116	0.120	0.919	0.725	0.977	0.115	0.118	0.114	0.114	0.114	0.114	0.114	0.121	0.111	0.107	0.107	0.109	0.118	0.116	0.121	0.117	0.117	0.120	0.119	0.118	0.113
11:08:05	0.723	0.778	0.724	0.739	0.740	0.755	0.804	0.752	0.766	0.790	0.785	0.804	0.777	0.789	0.750	0.789	0.806	0.795	0.811	0.794	0.756	0.765	0.758	0.751	0.758	0.829	0.873	0.846	0.803	0.831	0.905	0.919	0.911	0.904	0.882	0.891	0.748	0.862	0.800	0.955	0.953	0.781	0.854	0.855	0.822	0.879	0.815	0.802	0.848	0.862	0.917	0.940	0.925	0.899	0.673	0.916	0.860	0.834	0.873	0.811	0.819	0.914	0.962	0.951	0.941	0.978	0.117	0.117	0.115	0.115	0.116	0.120	0.926	0.727	0.964	0.115	0.118	0.114	0.113	0.115	0.114	0.114	0.120	0.111	0.106	0.107	0.109	0.118	0.116	0.121	0.117	0.117	0.120	0.118	0.119	0.113
11:18:05	0.722	0.780	0.726	0.737	0.748	0.757	0.803	0.752	0.768	0.791	0.785	0.804	0.777	0.788	0.751	0.794	0.807	0.797	0.808	0.804	0.754	0.768	0.759	0.751	0.763	0.832	0.867	0.847	0.810	0.832	0.911	0.923	0.914	0.902	0.876	0.865	0.750	0.865	0.859	0.953	0.954	0.783	0.856	0.860	0.829	0.874	0.811	0.790	0.838	0.860	0.920	0.938	0.928	0.897	0.672	0.921	0.861	0.825	0.859	0.802	0.814	0.910	0.960	0.961	0.949	0.982	0.117	0.117	0.115	0.115	0.116	0.120	0.937	0.725	0.990	0.115	0.117	0.114	0.114	0.114	0.113	0.114	0.121	0.111	0.106	0.107	0.109	0.118	0.116	0.121	0.117	0.117	0.120	0.119	0.118	0.113
11:28:05	0.718	0.776	0.727	0.739	0.754	0.759	0.808	0.756	0.765	0.787	0.782	0.802	0.779	0.787	0.750	0.784	0.805	0.792	0.813	0.807	0.751	0.762	0.763	0.755	0.760	0.820	0.856	0.832	0.799	0.830	0.904	0.926	0.912	0.895	0.880	0.876	0.747	0.843	0.822	0.941	0.927	0.785	0.841	0.848	0.814	0.845	0.795	0.774	0.814	0.838	0.899	0.920	0.915	0.886	0.666	0.897	0.816	0.813	0.822	0.793	0.819	0.889	0.945	0.956	0.925	0.967	0.117	0.117	0.116	0.115	0.116	0.121	0.936	0.721	0.982	0.115	0.118	0.114	0.114	0.114	0.114	0.114	0.121	0.111	0.106	0.107	0.109	0.118	0.116	0.121	0.117	0.117	0.120	0.119	0.118	0.113
