EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
7:39:18	4063	4454	4273	4909	4745	4944	3831	3886	3865	3908	3850	3771	81532	80459	84691	3744	3864	3853	4243	4204	4230	4796	4809	4814	3953	4044	3924	3769	3872	3767	7520	7706	6728	4277	4260	4351	27997	31059	28086	2750	2765	2903	2957	2852	3006	2847	2812	2679	3103	3294	3393	3164	3412	3170	3144	3163	3114	3061	3222	3086	16624	19175	18572	3072	3182	3117	3288	3391	3364	3251	3066	3272	3237	3192	3230	3013	3114	3177	3795	3834	3995	3140	3171	3276	6674	8311	7684	2950	2671	2796	2744	2768	2822	2762	2753	2718
7:49:18	4264	4070	4314	5122	5108	4742	4014	4029	4024	3662	3913	3925	84339	81928	87276	3805	3818	3958	4393	4524	4277	4994	4889	4948	4083	3933	4054	3961	4013	4018	7679	7574	6902	4406	4240	4275	28171	30286	28816	2900	2960	2886	2979	2828	2931	2901	2856	2845	3185	3325	3243	3200	3321	3320	3035	3062	3190	3071	3186	3015	16263	18971	18435	3125	3331	3192	3253	3461	3330	3106	3143	3202	3231	3124	3272	3045	3162	3206	3783	3990	3882	3191	3251	3318	6670	8063	7709	2796	2831	2772	2685	2796	2927	2744	2747	2705
7:59:18	4148	4355	4316	5229	5131	4942	4028	4137	4042	4009	4009	4124	84514	83843	94632	3752	3869	4051	4393	4497	4424	4978	5058	5086	4029	4128	4229	4028	3940	3928	7600	7679	7023	4368	4253	4305	28418	32727	28933	2784	2824	2696	2995	2765	2709	2902	2822	2826	3308	3369	3338	3254	3291	3237	3152	3245	3012	3094	3193	3120	16602	19226	18415	3180	3112	3268	3176	3188	3235	3027	3238	3328	3213	3171	3298	3129	3025	3045	3816	3987	4048	3159	2972	3129	6616	7752	7753	2857	2815	2803	2676	2799	2766	2799	2766	2659
8:09:18	4257	4509	4447	5316	5204	4993	4117	3786	4062	3939	4038	3931	88468	84802	95999	4120	4059	4239	4599	4487	4553	5089	5194	4961	4184	4122	4280	3962	4066	3986	7756	7759	6981	4387	4451	4343	28297	33740	28936	2890	2806	2823	2889	2763	2923	3012	2848	2874	3323	3383	3427	3109	3440	3201	3100	3031	3268	3013	3167	3114	16444	18999	18347	3266	3227	3302	3154	3398	3267	3173	2950	3200	3288	3131	3119	3085	3065	3142	3776	4010	4084	3136	3064	3395	6584	8014	7822	2819	2639	2783	2642	2796	2737	2732	2836	2678
8:19:18	4249	4460	4498	5274	5307	5359	4099	4263	4158	4019	4134	4012	89957	89905	OVRFLW	4017	3910	4085	4620	4537	4463	5153	5282	5068	4282	4257	4187	4112	3977	4127	7639	7843	7080	4666	4548	4624	28297	31565	29838	2837	2832	2731	2948	2696	2853	2873	2832	2915	3243	3413	3374	3075	3321	3115	3218	3123	3040	3196	3232	3154	16296	18960	18738	3239	3086	3409	3196	3428	3316	3182	3147	3183	3113	3109	3314	3044	3081	3254	3612	3946	3828	3069	3205	3133	6682	8072	7857	2731	2839	2735	2809	2872	2791	2706	2705	2770
8:29:18	4401	4391	4665	5429	5351	5380	4257	4223	4106	4289	4107	4155	92103	89893	OVRFLW	4156	4044	4149	4670	4586	4534	5254	5436	5195	4131	4283	4400	4173	4251	4061	7538	7900	7034	4661	4523	4726	28898	32340	29465	2881	2925	2849	2923	2932	2814	2904	2831	2923	3252	3253	3376	3102	3305	3285	2986	3225	3146	3139	3262	3079	16375	19158	18306	3273	3293	3190	3204	3323	3268	3105	3295	3313	3328	3145	3201	2922	3005	3068	3769	4141	4000	3188	3282	3181	6678	7916	7664	2748	2709	2707	2739	2842	2780	2813	2687	2868
8:39:18	4337	4517	4710	5494	5455	5078	4304	4292	4424	4137	4390	4210	94807	93614	OVRFLW	3991	4056	4290	4449	4749	4883	5380	5301	5249	4226	4361	4449	4316	4117	4186	7740	7839	7338	4653	4743	4631	28830	32372	29709	2793	2812	2891	2984	2864	2836	3027	2788	2795	3354	3428	3276	3207	3359	3342	3057	3200	3145	3103	3305	3011	16485	19167	18205	3198	3125	3188	3243	3264	3291	3080	3047	3302	3182	3197	3198	3049	3203	3180	3751	3873	3927	3112	3155	3153	6681	8210	7799	2842	2694	2787	2721	2784	2844	2880	2772	2612
8:49:18	4274	4450	4664	5616	5516	5132	4409	4266	4290	4183	4378	4233	97063	97584	OVRFLW	4356	4165	4350	4747	4771	4824	5289	5563	5503	4360	4587	4415	4273	4377	4266	8009	8049	7233	4706	4598	4740	28756	33169	29144	2764	2829	2988	2899	2849	2814	2937	2849	2804	3298	3301	3402	3205	3332	3242	3209	3131	3178	3194	3290	3076	16425	18782	18670	3121	3166	3289	3357	3305	3363	3132	3261	3187	3145	3134	3054	2984	3149	3283	3771	3887	4059	3013	3120	3217	6502	8064	7698	2769	2724	2778	2691	2639	2777	2692	2753	2760
8:59:18	4397	4569	4740	5442	5473	5434	4315	4223	4450	4334	4263	4185	97811	94994	OVRFLW	4205	4140	4312	4911	4820	4936	5519	5378	5267	4413	4578	4390	4374	4438	4216	7843	7856	7282	4898	4726	4759	28536	33957	29649	2916	2848	2829	2943	2806	2834	2885	2763	2918	3237	3418	3474	3243	3374	3521	3072	3150	3047	3000	3287	3228	16514	19273	18358	3122	3302	3283	3332	3308	3137	3018	3266	3260	3179	3152	3141	2947	3281	3177	3786	3865	3863	3213	3247	3169	6542	8100	7702	2839	2634	2732	2870	2745	2687	2692	2660	2628
9:09:18	4318	4789	4719	5724	5646	5568	4424	4404	4514	4190	4469	4395	99907	98265	OVRFLW	4232	4286	4453	4921	4835	4822	5491	5412	5430	4536	4646	4365	4283	4394	4283	7866	8187	7487	4945	4889	4867	28361	32281	29751	2745	2900	2868	2915	2831	2984	2839	2964	2958	3114	3256	3344	3154	3310	3373	3146	3129	3171	3131	3179	3103	16473	19344	18351	3126	3158	3354	3240	3304	3381	3050	3105	3167	3272	3369	3262	3056	3145	3172	3848	3985	3949	3279	3169	3245	6664	8094	7922	2810	2800	2745	2690	2649	2909	2760	2676	2744
9:19:18	4511	4712	4779	5537	5535	5581	4463	4433	4363	4406	4469	4276	OVRFLW	OVRFLW	OVRFLW	4441	4274	4461	5025	4975	4849	5613	5672	5524	4432	4714	4412	4412	4397	4218	7983	8363	7536	4849	4993	4934	28188	32049	29726	2760	2825	2844	2934	2900	2862	2952	2803	2717	3140	3277	3351	3187	3453	3337	3078	3246	3280	3080	3275	3131	16183	18844	18714	3134	3257	3290	3337	3333	3367	3091	3096	3136	3293	3338	3249	3039	3073	3191	3732	3837	3970	3063	3207	3139	6318	8125	7706	2748	2735	2814	2650	2759	2793	2698	2685	2668
9:29:18	4501	4697	4796	5803	5660	5576	4604	4437	4592	4459	4444	4464	OVRFLW	OVRFLW	OVRFLW	4412	4559	4344	4948	4820	4843	5583	5578	5579	4417	4581	4414	4400	4365	4511	8106	7783	7561	5031	4925	4841	28576	32018	29109	2829	2837	2706	2932	2882	2817	3021	2697	2758	3261	3511	3355	3118	3340	3428	3124	3052	3215	3135	3157	3073	16340	19156	18178	3179	3315	3340	3119	3352	3297	3063	3191	3133	3254	3180	3191	2918	3290	3236	3953	4006	4045	3169	3169	3153	6568	8113	7840	2736	2710	2858	2732	2730	2684	2765	2763	2773
9:39:18	4634	4806	4774	5666	5439	5599	4680	4502	4672	4501	4563	4593	OVRFLW	OVRFLW	OVRFLW	4539	4605	4464	5134	4998	5004	5653	5829	5707	4712	4618	4535	4436	4212	4526	8060	7990	7600	5210	4914	5081	28572	31992	29452	2892	2848	2862	2910	2876	2754	2917	2717	2894	3102	3395	3423	3177	3358	3336	3211	3087	3128	3095	3069	3166	16437	19079	18535	3119	3217	3334	3132	3407	3323	3132	3081	3240	3181	3119	3350	3023	3158	3218	3729	3942	3879	3056	3301	3182	6515	8115	7773	2808	2710	2659	2733	2692	2787	2693	2635	2597
9:49:18	4489	4698	5001	5865	5682	5566	4629	4493	4494	4501	4532	4506	OVRFLW	OVRFLW	OVRFLW	4472	4507	4507	5085	5185	4869	5849	5645	5822	4591	4780	4765	4570	4567	4535	8347	8169	7437	5251	5149	5034	28510	31360	29691	2852	2796	2801	3032	2763	2876	2971	2749	2934	3249	3345	3387	3196	3301	3269	3126	3120	3209	3095	3107	3221	16145	19167	18350	3170	3253	3329	3234	3348	3439	3138	3234	3193	3059	3088	3104	3047	3146	3056	3824	4127	3760	3216	3358	3370	6555	8070	7950	2693	2650	2801	2828	2728	2777	2853	2614	2691
9:59:18	4534	4639	5071	6033	5819	5639	4786	4760	4640	4527	4792	4687	OVRFLW	OVRFLW	OVRFLW	4635	4544	4672	5092	5283	5112	5995	5814	5927	4695	4717	4663	4792	4495	4624	8155	8155	7640	5153	5069	5139	28747	32393	29730	2836	2825	2870	2893	2783	2699	2907	2795	2931	3270	3281	3299	3117	3363	3363	3161	3151	3032	3132	3303	3108	15973	19096	18191	3056	3281	3400	3493	3460	3268	3057	3110	3265	3238	3023	3180	3080	3313	3153	3786	3941	4053	3083	3230	3210	6550	8008	7976	2792	2697	2742	2489	2766	2811	2686	2737	2656
10:09:18	4562	4978	4973	5818	5990	5859	4760	4721	4638	4644	4648	4624	OVRFLW	OVRFLW	OVRFLW	4581	4660	4746	5163	4930	4960	5829	5740	5951	4602	4731	4738	4546	4553	4651	7811	8014	7796	5100	5119	5013	28361	32077	29522	2910	2756	2821	3002	2757	2808	2911	2808	2848	3245	3247	3422	3192	3184	3340	2987	3283	3139	3130	3119	3206	16142	18531	18508	3135	3229	3198	3251	3469	3355	3084	3216	3266	3037	3170	3160	3212	3067	3157	3755	4016	3996	3120	3211	3302	6618	8063	7820	2876	2794	2738	2680	2744	2839	2753	2748	2811
10:19:18	4446	4853	4959	5634	6095	5853	4729	4851	4780	4730	4697	4513	OVRFLW	OVRFLW	OVRFLW	4604	4655	4503	5205	5314	5026	5866	5753	5943	4678	4892	4601	4576	4337	4677	8429	8201	7831	5221	5215	5118	28049	32103	28805	2908	2706	2882	2904	2902	2808	2981	2837	2997	3099	3452	3393	3190	3314	3282	3003	3155	3171	3202	3193	3156	16457	18730	17951	3201	3310	3228	3242	3304	3385	3153	3157	3125	3191	3182	3199	2943	3181	3054	3740	4032	4019	3155	3278	3167	6567	8238	7866	2712	2708	2767	2877	2838	2795	2689	2735	2698
10:29:18	4718	4860	4974	5889	5873	5825	4660	4892	4838	4665	4692	4685	OVRFLW	OVRFLW	OVRFLW	4754	4735	4590	5122	5041	5314	6058	5708	5789	4807	4824	4922	4678	4560	4638	8130	8201	8010	5277	5234	5381	28399	32834	29546	2782	2800	2765	2946	2837	2868	2892	2838	2823	3093	3388	3449	3107	3377	3259	2989	3176	3207	2950	3078	3020	16235	18924	18184	3084	3177	3233	3203	3334	3423	3024	3145	3064	3273	3258	3166	3123	3181	3144	3780	4122	3995	3088	3269	3352	6474	8079	7776	2651	2753	2819	2712	2856	2679	2789	2884	2829
10:39:18	4546	4871	4978	6179	5962	5785	4674	4694	4943	4840	4872	4725	OVRFLW	OVRFLW	OVRFLW	4727	4677	4577	5346	5343	5255	6044	5825	6137	4849	4950	4806	4608	4708	4719	8235	8026	7937	5253	5298	5235	27946	31878	29053	2758	2779	2815	2916	2921	2792	3008	2696	2775	3162	3349	3315	2986	3427	3272	3021	3102	3195	3148	3123	3135	16185	18449	18383	3079	3411	3283	3216	3127	3397	3063	3152	3196	3118	3219	3188	3096	3119	3179	3733	3966	3897	3252	3271	3138	6396	8057	7883	2733	2631	2821	2741	2623	2730	2769	2753	2709
10:49:18	4776	4852	5005	5898	6057	5760	4936	4835	4927	4991	4863	4893	OVRFLW	OVRFLW	OVRFLW	4778	4783	4800	5238	5282	5386	5845	6229	6087	4921	4946	4943	4799	4676	4657	8142	8428	7716	5206	5307	5337	28974	31553	29458	2760	2861	2888	2947	2872	2762	2945	2775	2822	3212	3488	3347	3144	3385	3372	3117	3084	3082	3106	3268	3170	16266	18713	18296	3148	3244	3163	3254	3282	3421	3016	3147	3183	3167	3128	3278	3042	2924	3043	3770	3927	3943	3042	3225	3273	6388	8030	8063	2750	2620	2826	2695	2813	2692	2745	2791	2719
10:59:18	4771	4973	5052	6172	5920	6044	4893	5119	4932	4811	5041	4743	OVRFLW	OVRFLW	OVRFLW	5019	4664	4896	5377	5380	5332	6113	5928	6089	4769	5027	4817	4813	4722	4625	8203	8220	7576	5416	5530	5271	28760	30862	29293	2740	2857	2869	2988	2838	2777	2749	2876	2829	3270	3427	3400	3168	3376	3300	3169	3184	3185	3098	3375	3040	15964	19006	18125	3165	3273	3180	3211	3199	3412	2961	3219	3244	3162	3223	3310	3068	3270	3165	3675	4141	3847	3353	3231	3060	6582	8096	7808	2706	2797	2775	2648	2688	2712	2842	2682	2765
11:09:18	4854	4995	5161	5983	6083	6020	5047	4790	4874	4812	4881	4741	OVRFLW	OVRFLW	OVRFLW	4912	4866	4792	5331	5278	5367	6082	5880	6061	4829	5090	4768	4869	4711	4762	8229	8423	7907	5344	5327	5245	28480	28475	30084	2846	2868	2776	2840	2810	2841	2902	2817	2773	3230	3561	3440	3082	3386	3321	3100	3394	3195	2975	3133	3125	16233	18680	18301	3267	3104	3271	3251	3416	3203	3200	3136	3212	3168	3320	3339	3001	3298	3277	3781	3978	3985	3069	3152	3155	6534	8008	7712	2818	2615	2785	2708	2783	2816	2752	2671	2700
11:19:18	4771	4934	5087	5874	6004	5907	4934	4857	4792	4801	5055	4635	OVRFLW	OVRFLW	OVRFLW	4824	4819	4797	5512	5544	5413	6099	5887	6207	4880	5055	5008	4880	4947	4754	8058	8335	8019	5598	5396	5270	29104	29803	29566	2872	2883	2990	2699	2892	2760	3028	2700	2731	3199	3435	3287	3074	3418	3328	3101	3192	3170	3149	3187	3088	15917	18666	18239	3213	3235	3372	3376	3464	3384	3123	3241	3306	3117	3252	3400	2983	3154	3193	3867	4013	3866	3187	3301	3295	6433	7969	7959	2705	2737	2739	2691	2662	2771	2824	2758	2736
11:29:18	4731	5082	5144	5957	6147	6128	4881	5056	5081	4994	5131	5091	OVRFLW	OVRFLW	OVRFLW	5046	4888	4904	5431	5445	5205	6041	6097	6116	4936	5197	4906	4859	4732	4762	8318	8510	8014	5622	5291	5487	28845	29856	29122	2660	2868	2907	2928	2920	2936	2941	2809	2839	3155	3401	3402	3180	3502	3413	3144	3239	3162	3086	3145	3132	15614	18462	18049	3234	3335	3305	3200	3349	3205	3016	3197	3324	3318	3198	3184	3031	3235	3232	3981	4069	3991	3288	3270	3172	6312	7853	7894	2687	2523	2832	2666	2799	2839	2727	2680	2786
11:39:18	4761	4990	5126	6062	6162	6072	5145	4938	4967	5109	5055	4862	OVRFLW	OVRFLW	OVRFLW	4901	4918	4872	5509	5584	5523	6027	6182	6063	4828	5179	4852	4723	4719	4827	8439	8311	7904	5430	5433	5235	29055	28780	29639	2910	2851	2819	2895	2810	2849	3019	2791	2852	3224	3406	3407	3188	3409	3330	3165	3163	3058	3134	3238	3127	15882	18621	18219	3240	3270	3173	3265	3247	3297	3131	3175	3349	3224	3257	3141	3047	3113	3208	3942	4016	4021	3116	3184	3286	6417	8078	7779	2859	2634	2819	2784	2671	2752	2725	2748	2775
11:49:18	4648	5025	5224	6304	6254	5956	5045	5063	4949	4981	5158	4984	OVRFLW	OVRFLW	OVRFLW	5076	4856	4905	5449	5495	5464	6044	6042	6201	5036	5121	4824	4787	4736	4942	8261	8285	7907	5198	5601	5441	29498	29772	29490	2783	2751	2935	3042	2779	2937	2877	2736	2867	3146	3401	3306	3306	3339	3472	3033	3150	3348	3168	3161	3106	15757	18584	18079	3175	3166	3176	3355	3329	3270	3103	3177	3119	3270	3253	3302	2901	3180	3202	3833	4063	4067	3175	3116	3267	6438	7867	7919	2747	2728	2828	2635	2772	2743	2701	2723	2643
11:59:18	4932	5117	5235	6047	6141	6126	5002	5007	5161	4918	4975	5023	OVRFLW	OVRFLW	OVRFLW	4749	4705	5041	5365	5566	5555	6256	6106	6070	5073	5223	4941	4779	4838	4761	8248	8400	7887	5503	5563	5546	28848	29040	29669	2868	2776	2888	2969	2998	2994	2803	2783	2893	3238	3436	3406	3172	3320	3327	3228	3264	3170	3108	3102	3078	15810	18425	18209	3086	3352	3244	3309	3342	3224	3134	3134	3302	3256	3203	3273	3019	3193	3101	3767	4107	3959	3215	3124	3252	6174	7989	7801	2757	2649	2882	2557	2938	2780	2863	2768	2732
12:09:18	4966	5207	5190	6182	6054	5982	5066	5155	5040	5010	5080	5029	OVRFLW	OVRFLW	OVRFLW	4886	4968	5050	5514	5440	5561	6155	6181	6119	4941	5255	5149	4639	4697	4660	8492	8448	8073	5527	5393	5897	28676	29725	29697	2850	2868	2848	2920	2884	2833	2898	2834	2776	3178	3468	3324	3245	3450	3116	3318	3161	3278	3266	3262	3174	16013	18466	18033	3338	3273	3271	3398	3213	3257	3136	3245	3255	3259	3312	3066	3108	3124	3313	3862	3876	3942	3181	3261	3244	6336	7909	7973	2753	2723	2781	2811	2773	2673	2806	2741	2761
12:19:18	4829	5204	5123	6378	6291	6045	5038	5092	5207	5222	4928	5102	OVRFLW	OVRFLW	OVRFLW	5203	4895	4931	5420	5353	5744	6437	6200	6250	5073	5234	5042	4973	4828	5014	8588	8396	7933	5570	5582	5598	28605	28975	29300	2881	2759	2801	2858	2687	2699	2944	2831	2792	3146	3374	3336	3204	3493	3463	3186	3183	3190	3011	3031	3124	15936	18230	17495	3099	3247	3166	3150	3252	3223	3176	3191	3226	3245	3181	3405	2965	3181	3157	3510	4030	3785	3079	3168	3222	6210	7987	7741	2757	2696	2803	2728	2824	2787	2708	2677	2668
12:29:18	5218	5096	5264	6194	6348	6102	5345	5181	5043	4938	5161	5081	OVRFLW	OVRFLW	OVRFLW	4979	4988	5135	5587	5620	5560	6051	6164	6255	5266	5301	5026	4753	4760	4783	8309	8439	7970	5765	5649	5534	28801	30066	29452	2852	2798	2768	3020	2900	2775	2778	2790	2959	3284	3348	3423	3119	3475	3277	3058	3093	3192	3072	3254	3044	15813	18468	17953	3199	3308	3184	3264	3416	3376	3167	3200	3290	3300	3300	3245	3018	3225	3184	3876	4018	3917	3083	3152	3264	6347	8106	8043	2842	2760	2799	2693	2665	2800	2674	2625	2677
12:39:18	4994	5065	5352	6198	6127	6046	5193	5147	5240	5057	5197	5151	OVRFLW	OVRFLW	OVRFLW	5009	5040	4990	5440	5567	5663	6321	6096	6254	5111	5414	5178	4658	4824	4854	8771	8309	8057	5728	5684	5712	28946	29143	28854	2719	2733	2879	2960	2957	2836	2944	2876	2759	3312	3385	3308	3139	3353	3410	3178	3261	3021	3061	3329	3103	15787	17955	18106	3054	3206	3198	3340	3498	3276	3184	3143	3031	3236	3226	3198	3035	3249	3304	3747	4289	4129	3172	3160	3236	6135	7987	7943	2721	2841	2759	2708	2800	2687	2738	2717	2670
12:49:18	4959	4893	5314	6454	6225	6189	5284	5275	5213	5213	5112	5160	OVRFLW	OVRFLW	OVRFLW	5052	5249	5134	5581	5497	5470	6379	6214	6375	5022	5160	5142	4947	5066	4884	8833	8308	7984	5616	5484	5541	28889	27904	28765	2824	2698	2846	2848	2772	2852	2871	2801	2789	3232	3374	3416	3204	3326	3266	3058	3201	3133	3168	3141	3207	15795	18183	17586	3243	3165	3203	3348	3262	3278	3086	3160	3149	3242	3235	3334	3041	3157	3068	3700	3987	4036	3011	3131	3285	6304	7894	8005	2797	2696	2904	2715	2764	2787	2737	2820	2792
12:59:18	5051	5130	5218	6305	6259	6032	5230	5221	5178	5374	5162	5022	OVRFLW	OVRFLW	OVRFLW	5046	5129	5085	5639	5680	5580	6366	6446	6123	5112	5329	5021	4932	4711	4910	8888	8364	7943	5771	5606	5692	28882	28432	29002	2891	2761	2875	2896	2739	2757	2755	2889	2915	3182	3472	3452	3279	3238	3334	3151	3216	3072	3184	3215	3207	15786	17932	17764	3197	3208	3256	3314	3358	3302	3044	3077	3203	3115	3216	3260	2839	3141	3266	3817	3938	4100	3122	3155	3323	6181	8018	7709	2763	2663	2712	2619	2693	2769	2747	2779	2703
13:09:18	5173	5420	5263	6383	6346	6103	5276	5174	5216	5104	5238	5176	OVRFLW	OVRFLW	OVRFLW	4966	4964	4888	5608	5628	5558	6191	6292	6238	5042	5297	5124	4841	4799	5057	8858	8561	7911	5722	5646	5699	28839	30519	29123	2861	2926	2778	2911	2828	2845	2868	2713	2894	3375	3308	3464	3160	3338	3454	3028	3183	3291	2986	3068	2970	15843	17794	17729	3258	3085	3383	3236	3345	3185	3215	3249	3247	3173	3250	3323	3034	3264	3097	3862	3826	3982	3134	3355	3226	6272	7795	7668	2738	2623	2748	2668	2911	2660	2738	2793	2809
13:19:18	5067	5081	5401	6388	6611	6036	5260	5324	5156	5130	5395	5240	OVRFLW	OVRFLW	OVRFLW	4971	4664	5439	5706	5578	5690	6317	6160	6356	5132	5162	5111	4803	4565	4979	8702	8373	7877	5614	5541	5633	28705	30031	28993	2815	2813	2833	2949	2775	2890	2953	2669	2851	3183	3473	3423	3131	3492	3383	3167	3211	3282	3100	3049	3148	15779	17858	17494	3167	3253	3365	3270	3309	3241	2972	2999	3121	3216	3072	3138	2904	3275	3194	3753	3909	4000	3185	3273	3229	6156	7765	7802	2797	2733	2754	2678	2847	2665	2676	2689	2827
13:29:18	5073	5165	5285	6336	6316	6309	5187	5006	5231	5249	5233	5219	OVRFLW	OVRFLW	OVRFLW	5026	5236	5041	5608	5655	5705	6437	6208	6256	5219	5493	5171	4915	4938	4984	8616	8441	8267	5606	5712	5716	28850	29765	29386	2939	2894	2864	3045	2928	2819	2927	2824	2918	3285	3521	3342	3162	3282	3247	3160	3233	3321	3103	3174	3148	15616	17897	17656	3105	3265	3292	3281	3378	3288	3122	2964	3195	3271	3284	3334	2995	3130	3207	3861	4018	3878	3147	3086	3195	6610	7976	7478	2780	2621	2795	2604	2804	2818	2718	2767	2781
13:39:18	4928	5362	5259	6339	6375	6340	5255	5304	5135	5288	5232	5173	OVRFLW	OVRFLW	OVRFLW	5187	5190	5000	5704	5597	5672	6250	6221	6416	5146	5298	5171	4790	4948	4963	8618	8385	7924	5803	5597	5552	28775	28996	29413	2741	2700	2739	2976	2910	2978	2846	2784	2803	3182	3336	3206	3245	3408	3428	3037	3108	3347	3220	3142	3022	15645	17984	17343	3106	3252	3269	3299	3369	3339	3135	3090	3194	3348	3308	3224	3092	2964	3226	3647	3890	4101	3222	3193	3320	6542	8035	7675	2841	2735	2856	2761	2815	2792	2833	2753	2662
13:49:18	4934	5307	5200	6596	6390	6282	5111	5347	5204	5375	5324	5299	OVRFLW	OVRFLW	OVRFLW	5194	5121	5203	5696	5711	5734	6356	6230	6183	4934	5454	5263	4658	4891	4871	8719	8705	8125	5581	5708	5875	28401	29310	29544	2789	2715	2855	2955	2958	2818	2794	2848	2830	3103	3440	3389	3128	3316	3437	2977	3078	3279	3016	3152	3035	15379	17991	17456	3187	3232	3301	3295	3328	3342	3079	3114	3231	3266	3128	3371	3088	3156	3046	3733	3905	3875	3279	3325	3349	6541	7791	7763	2937	2730	2822	2686	2816	2836	2702	2753	2625
13:59:18	4848	5126	5439	6492	6254	6394	5128	5170	5318	5303	5386	5300	OVRFLW	OVRFLW	OVRFLW	5006	5080	5159	5747	5781	5659	6284	6418	6434	5333	5463	5195	4653	4970	4995	8432	8626	8025	5743	5593	5659	28574	27934	28986	2780	2956	2862	2868	2852	2836	2913	2850	2905	3386	3405	3396	3108	3185	3364	3231	3181	3232	2971	3236	3104	15347	17742	17371	3123	3295	3230	3329	3358	3307	3095	3153	3263	3145	3254	3233	2916	3111	3103	3861	3939	4042	3101	3291	3207	6460	7939	7543	2727	2604	2685	2698	2735	2716	2796	2692	2652
14:09:18	5001	5228	5306	6422	6476	6302	5282	5227	5260	5232	5465	5239	OVRFLW	OVRFLW	OVRFLW	5103	5217	5143	5607	5820	5765	6319	6458	6387	5206	5331	5205	4783	4762	5018	8809	8502	8013	5546	5776	5787	28601	28901	29186	2849	2807	2816	2944	2916	2809	2946	2878	2867	3263	3307	3349	3182	3423	3261	3128	3162	3073	3084	3190	3131	15624	17517	17321	3217	3324	3444	3232	3431	3195	3081	3187	3212	3206	3356	3230	2977	3090	3187	3795	4196	4070	3220	3215	3276	6414	7804	7705	2871	2729	2808	2808	2806	2828	2601	2759	2668
14:19:18	5158	5178	5349	6422	6421	6364	5235	5375	5305	5235	5178	5206	OVRFLW	OVRFLW	OVRFLW	5219	4972	5286	5764	5818	5905	6406	6289	6410	5267	5476	5186	5073	4897	4957	8732	8450	7941	5689	5652	5560	28554	28704	28864	2716	2778	2748	3107	2818	2763	2850	2906	2917	3334	3440	3357	3237	3361	3391	3052	3155	3217	3149	3296	3189	15228	17447	17141	3154	3326	3221	3350	3458	3301	3044	3185	3086	3239	3282	3194	3008	3165	3231	3717	4191	3962	3158	3283	3259	6271	7951	7874	2905	2612	2693	2712	2794	2907	2793	2793	2686
14:29:18	5117	5177	5470	6563	6610	6534	5300	5461	5427	5205	5372	5408	OVRFLW	OVRFLW	OVRFLW	5113	5184	4967	5654	5862	5811	6344	6377	6531	5214	5466	5226	4901	4993	5082	8715	8466	8394	5848	5798	5829	28604	27780	29235	2887	2830	2907	2845	2884	2780	2713	2758	2975	3246	3287	3281	3223	3354	3416	3229	3151	3056	2987	3059	3184	15187	17367	16663	3403	3148	3360	3337	3225	3364	3036	3146	3302	3278	3257	3175	3031	3105	3133	3662	3985	4029	3092	3197	3175	6460	7718	7585	2776	2649	2759	2602	2750	2697	2912	2711	2700
14:39:18	4949	5296	5373	6249	6569	6225	5267	5516	5184	5316	5284	5217	OVRFLW	OVRFLW	OVRFLW	5137	5214	5128	5558	5767	5739	6380	6314	6469	5042	5511	5353	5123	4746	5169	8474	8639	7950	5801	5732	5822	28379	28715	28872	2930	2850	2838	2852	2777	2645	2924	2834	2850	3186	3416	3419	3185	3505	3323	3134	3165	3132	2999	3196	3101	14897	17031	17047	3149	3299	3317	3341	3177	3382	3077	3085	3244	3278	3294	3235	2993	3167	3171	3800	3925	3939	3154	3155	3203	6442	7895	7883	2866	2674	2751	2783	2867	2697	2809	2741	2721
14:49:18	5116	5154	5434	6190	6348	6270	5298	5212	5467	5292	5369	5368	OVRFLW	OVRFLW	OVRFLW	5199	5291	5324	5854	5782	5914	6362	6308	6468	5237	5445	5314	5013	5018	5148	8782	8428	8272	5917	5787	5856	29043	28755	29340	2960	2919	2725	2944	2890	2781	2725	2711	2757	3151	3353	3409	3117	3292	3264	3211	3196	3123	3081	3349	3072	15269	17440	17017	3072	3399	3294	3134	3430	3352	3115	3219	3320	3205	3242	3067	3048	3126	3276	3631	4027	3995	3110	3237	3231	6515	7700	7811	2713	2678	2721	2722	2679	2705	2660	2722	2700
14:59:18	5241	5223	5594	6497	6326	6261	5462	5458	5449	5461	5346	5403	OVRFLW	OVRFLW	OVRFLW	5160	5014	5254	5845	5842	5690	6381	6340	6405	5216	5510	5191	4909	5097	5114	8783	8292	8204	5740	5829	5793	28282	28999	28768	2773	2941	2756	2888	2912	2828	2883	2802	2809	3145	3213	3264	3161	3389	3320	3114	3185	3187	3108	3278	3084	15278	17449	16923	3222	3253	3253	3075	3326	3305	3042	3093	3080	3184	3114	3327	2994	3278	3315	3606	3955	4182	3176	3186	3329	6354	7723	7584	2711	2632	2763	2818	2787	2806	2634	2677	2682
