600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:48:05	0.458	0.451	0.452	0.364	0.366	0.362	0.369	0.378	0.372	0.356	0.355	0.357	0.389	0.397	0.394	0.359	0.356	0.362	0.447	0.447	0.444	0.331	0.336	0.328	0.413	0.421	0.417	0.409	0.406	0.400	0.495	0.500	0.398	0.368	0.365	0.364	0.414	0.426	0.411	0.112	0.117	0.121	0.114	0.113	0.112	0.117	0.115	0.114	0.198	0.234	0.232	0.171	0.197	0.200	0.183	0.201	0.191	0.172	0.195	0.195	0.194	0.214	0.213	0.175	0.191	0.189	0.232	0.249	0.246	0.159	0.182	0.166	0.197	0.230	0.239	0.207	0.225	0.219	0.237	0.283	0.261	0.178	0.200	0.216	0.212	0.228	0.225	0.111	0.130	0.108	0.113	0.112	0.112	0.117	0.119	0.114
5:58:05	0.478	0.466	0.465	0.381	0.380	0.375	0.384	0.392	0.385	0.372	0.367	0.369	0.402	0.412	0.408	0.376	0.374	0.379	0.460	0.459	0.458	0.344	0.346	0.341	0.426	0.437	0.431	0.423	0.423	0.415	0.512	0.513	0.413	0.384	0.380	0.381	0.432	0.441	0.427	0.112	0.117	0.121	0.114	0.114	0.112	0.117	0.115	0.114	0.200	0.235	0.236	0.169	0.200	0.202	0.182	0.202	0.193	0.173	0.196	0.198	0.195	0.216	0.214	0.176	0.193	0.189	0.232	0.253	0.249	0.160	0.183	0.167	0.197	0.233	0.242	0.211	0.228	0.221	0.238	0.285	0.265	0.179	0.201	0.216	0.212	0.230	0.226	0.112	0.130	0.109	0.113	0.112	0.112	0.117	0.119	0.114
6:08:05	0.492	0.481	0.478	0.392	0.394	0.389	0.397	0.406	0.396	0.384	0.377	0.383	0.414	0.426	0.425	0.390	0.385	0.392	0.474	0.473	0.471	0.358	0.363	0.356	0.442	0.453	0.446	0.438	0.435	0.430	0.523	0.526	0.425	0.397	0.394	0.393	0.442	0.456	0.443	0.111	0.117	0.121	0.114	0.113	0.112	0.117	0.115	0.114	0.201	0.237	0.237	0.173	0.202	0.202	0.184	0.203	0.195	0.173	0.198	0.199	0.196	0.218	0.216	0.177	0.194	0.191	0.235	0.256	0.251	0.162	0.184	0.167	0.199	0.232	0.244	0.211	0.230	0.221	0.240	0.286	0.265	0.182	0.203	0.219	0.213	0.233	0.227	0.111	0.130	0.108	0.113	0.112	0.112	0.116	0.119	0.114
6:18:05	0.506	0.495	0.494	0.404	0.408	0.405	0.415	0.421	0.413	0.398	0.399	0.398	0.430	0.440	0.439	0.402	0.405	0.406	0.487	0.486	0.487	0.373	0.375	0.369	0.454	0.469	0.463	0.452	0.450	0.438	0.533	0.539	0.439	0.413	0.406	0.409	0.456	0.468	0.453	0.111	0.117	0.121	0.114	0.114	0.112	0.117	0.114	0.113	0.202	0.239	0.240	0.172	0.200	0.202	0.185	0.205	0.196	0.175	0.199	0.201	0.197	0.217	0.217	0.177	0.195	0.192	0.236	0.258	0.251	0.163	0.184	0.168	0.201	0.235	0.245	0.212	0.232	0.224	0.242	0.291	0.269	0.182	0.203	0.220	0.214	0.234	0.228	0.111	0.130	0.108	0.113	0.112	0.111	0.116	0.119	0.113
6:28:05	0.520	0.513	0.508	0.416	0.420	0.417	0.426	0.434	0.426	0.411	0.406	0.409	0.440	0.454	0.452	0.416	0.415	0.419	0.499	0.499	0.497	0.387	0.389	0.381	0.467	0.487	0.477	0.469	0.466	0.457	0.549	0.555	0.453	0.426	0.422	0.421	0.473	0.482	0.471	0.112	0.117	0.121	0.114	0.114	0.112	0.117	0.114	0.114	0.203	0.242	0.242	0.171	0.204	0.204	0.186	0.205	0.195	0.175	0.201	0.201	0.199	0.220	0.219	0.177	0.197	0.193	0.239	0.261	0.254	0.163	0.185	0.169	0.201	0.236	0.247	0.213	0.233	0.224	0.244	0.292	0.272	0.184	0.205	0.222	0.216	0.235	0.230	0.112	0.130	0.108	0.113	0.112	0.111	0.116	0.119	0.114
6:38:05	0.535	0.522	0.521	0.429	0.435	0.429	0.443	0.448	0.442	0.426	0.426	0.428	0.451	0.469	0.464	0.427	0.432	0.432	0.511	0.511	0.508	0.400	0.404	0.397	0.481	0.499	0.489	0.481	0.481	0.469	0.563	0.566	0.470	0.438	0.434	0.433	0.483	0.494	0.480	0.111	0.117	0.121	0.114	0.114	0.112	0.117	0.114	0.114	0.206	0.241	0.243	0.175	0.203	0.206	0.187	0.206	0.196	0.176	0.200	0.202	0.200	0.220	0.219	0.179	0.198	0.195	0.240	0.261	0.258	0.163	0.186	0.171	0.204	0.238	0.249	0.214	0.232	0.226	0.248	0.295	0.273	0.186	0.207	0.222	0.215	0.236	0.233	0.111	0.130	0.108	0.113	0.112	0.112	0.117	0.119	0.113
6:48:05	0.547	0.535	0.529	0.442	0.445	0.442	0.455	0.460	0.455	0.442	0.441	0.440	0.464	0.477	0.477	0.441	0.445	0.444	0.522	0.524	0.522	0.415	0.417	0.409	0.494	0.516	0.502	0.497	0.491	0.479	0.572	0.579	0.481	0.454	0.448	0.450	0.495	0.511	0.494	0.111	0.117	0.121	0.114	0.113	0.112	0.117	0.114	0.114	0.206	0.245	0.246	0.175	0.205	0.206	0.187	0.207	0.198	0.177	0.201	0.203	0.201	0.223	0.221	0.179	0.200	0.196	0.241	0.265	0.259	0.165	0.187	0.171	0.204	0.240	0.249	0.217	0.233	0.227	0.249	0.298	0.281	0.186	0.208	0.224	0.215	0.239	0.234	0.111	0.130	0.108	0.113	0.112	0.111	0.117	0.119	0.113
6:58:05	0.558	0.548	0.542	0.456	0.457	0.453	0.469	0.475	0.468	0.453	0.454	0.448	0.475	0.486	0.491	0.449	0.455	0.455	0.533	0.532	0.536	0.427	0.430	0.424	0.506	0.529	0.512	0.505	0.505	0.492	0.583	0.588	0.498	0.465	0.462	0.463	0.511	0.521	0.502	0.111	0.117	0.121	0.114	0.114	0.112	0.117	0.114	0.114	0.209	0.244	0.246	0.176	0.207	0.206	0.189	0.209	0.199	0.179	0.202	0.204	0.202	0.223	0.220	0.180	0.200	0.197	0.243	0.266	0.262	0.164	0.188	0.172	0.205	0.241	0.252	0.219	0.234	0.228	0.250	0.299	0.288	0.187	0.211	0.225	0.218	0.240	0.236	0.111	0.130	0.108	0.113	0.112	0.111	0.116	0.119	0.113
7:08:05	0.571	0.560	0.558	0.470	0.472	0.467	0.481	0.486	0.482	0.466	0.469	0.463	0.489	0.503	0.506	0.461	0.465	0.462	0.544	0.541	0.540	0.443	0.442	0.435	0.521	0.545	0.526	0.520	0.513	0.507	0.593	0.600	0.508	0.483	0.477	0.476	0.523	0.531	0.517	0.111	0.117	0.121	0.114	0.113	0.112	0.117	0.114	0.114	0.209	0.247	0.247	0.177	0.208	0.207	0.190	0.210	0.199	0.179	0.203	0.206	0.203	0.225	0.223	0.180	0.201	0.198	0.245	0.266	0.264	0.166	0.189	0.172	0.207	0.242	0.255	0.219	0.237	0.231	0.254	0.301	0.284	0.187	0.213	0.225	0.217	0.241	0.237	0.111	0.130	0.108	0.113	0.112	0.112	0.117	0.119	0.113
7:18:05	0.581	0.572	0.563	0.484	0.486	0.479	0.494	0.502	0.494	0.476	0.482	0.475	0.502	0.519	0.518	0.470	0.476	0.477	0.549	0.553	0.553	0.455	0.460	0.447	0.532	0.553	0.538	0.534	0.523	0.518	0.600	0.604	0.525	0.495	0.490	0.490	0.534	0.545	0.527	0.111	0.117	0.121	0.114	0.114	0.112	0.117	0.114	0.114	0.209	0.250	0.249	0.179	0.210	0.209	0.191	0.212	0.201	0.180	0.203	0.208	0.204	0.225	0.223	0.182	0.201	0.200	0.249	0.270	0.266	0.168	0.190	0.172	0.207	0.243	0.256	0.221	0.237	0.233	0.255	0.304	0.284	0.189	0.213	0.228	0.216	0.242	0.239	0.111	0.130	0.108	0.113	0.112	0.112	0.117	0.119	0.114
7:28:05	0.589	0.576	0.573	0.502	0.496	0.494	0.509	0.512	0.507	0.488	0.490	0.493	0.519	0.527	0.529	0.482	0.484	0.481	0.554	0.557	0.556	0.469	0.466	0.459	0.542	0.567	0.552	0.546	0.533	0.530	0.605	0.615	0.531	0.506	0.503	0.502	0.545	0.550	0.539	0.111	0.117	0.121	0.114	0.114	0.112	0.117	0.114	0.114	0.211	0.250	0.250	0.179	0.213	0.209	0.192	0.213	0.202	0.181	0.205	0.207	0.206	0.227	0.225	0.182	0.203	0.201	0.247	0.271	0.266	0.168	0.190	0.174	0.209	0.244	0.258	0.222	0.240	0.233	0.258	0.306	0.284	0.190	0.215	0.227	0.218	0.244	0.240	0.111	0.130	0.108	0.113	0.112	0.112	0.117	0.119	0.113
7:38:05	0.588	0.585	0.582	0.513	0.508	0.502	0.519	0.528	0.521	0.506	0.505	0.500	0.530	0.544	0.542	0.491	0.491	0.491	0.563	0.570	0.567	0.479	0.482	0.469	0.552	0.577	0.558	0.555	0.543	0.541	0.612	0.619	0.545	0.520	0.511	0.514	0.555	0.560	0.544	0.111	0.117	0.121	0.114	0.113	0.112	0.117	0.114	0.113	0.211	0.253	0.253	0.179	0.212	0.211	0.193	0.214	0.202	0.181	0.205	0.209	0.206	0.227	0.225	0.184	0.204	0.201	0.248	0.272	0.268	0.171	0.191	0.173	0.211	0.248	0.259	0.222	0.240	0.234	0.258	0.304	0.289	0.190	0.215	0.229	0.219	0.247	0.241	0.111	0.130	0.108	0.113	0.112	0.111	0.116	0.119	0.113
7:48:05	0.597	0.595	0.588	0.523	0.524	0.517	0.534	0.538	0.532	0.514	0.522	0.518	0.541	0.557	0.552	0.500	0.505	0.505	0.570	0.576	0.572	0.496	0.493	0.485	0.562	0.585	0.570	0.568	0.553	0.551	0.617	0.626	0.555	0.534	0.530	0.530	0.561	0.567	0.557	0.111	0.117	0.121	0.114	0.113	0.112	0.117	0.114	0.113	0.213	0.255	0.255	0.180	0.215	0.212	0.193	0.215	0.205	0.181	0.207	0.211	0.207	0.229	0.227	0.182	0.203	0.201	0.251	0.275	0.269	0.169	0.193	0.175	0.212	0.249	0.262	0.223	0.241	0.236	0.262	0.308	0.292	0.192	0.218	0.231	0.219	0.248	0.243	0.111	0.130	0.108	0.113	0.112	0.112	0.116	0.119	0.113
7:58:05	0.593	0.600	0.597	0.531	0.534	0.524	0.545	0.546	0.542	0.524	0.534	0.526	0.557	0.568	0.567	0.509	0.513	0.513	0.580	0.584	0.582	0.504	0.507	0.497	0.571	0.598	0.576	0.576	0.562	0.561	0.626	0.629	0.562	0.544	0.539	0.541	0.572	0.572	0.564	0.111	0.116	0.121	0.113	0.113	0.111	0.117	0.114	0.113	0.215	0.255	0.256	0.182	0.215	0.212	0.194	0.216	0.205	0.183	0.207	0.212	0.208	0.231	0.228	0.184	0.206	0.203	0.253	0.274	0.272	0.169	0.193	0.174	0.211	0.251	0.262	0.225	0.244	0.235	0.263	0.307	0.290	0.193	0.218	0.231	0.220	0.251	0.243	0.111	0.129	0.108	0.113	0.112	0.111	0.116	0.119	0.113
8:08:05	0.599	0.604	0.597	0.547	0.543	0.537	0.550	0.558	0.552	0.537	0.541	0.537	0.567	0.576	0.576	0.517	0.519	0.517	0.583	0.584	0.586	0.518	0.518	0.510	0.576	0.603	0.585	0.584	0.571	0.568	0.627	0.634	0.573	0.552	0.549	0.552	0.578	0.583	0.572	0.112	0.117	0.121	0.114	0.114	0.112	0.117	0.114	0.114	0.216	0.258	0.257	0.181	0.218	0.215	0.195	0.216	0.208	0.182	0.209	0.214	0.209	0.231	0.228	0.185	0.205	0.204	0.253	0.278	0.273	0.171	0.194	0.177	0.213	0.250	0.265	0.224	0.245	0.238	0.265	0.311	0.295	0.193	0.222	0.232	0.221	0.251	0.247	0.111	0.130	0.108	0.113	0.112	0.112	0.116	0.119	0.113
8:18:05	0.606	0.612	0.607	0.551	0.555	0.544	0.560	0.564	0.563	0.549	0.549	0.547	0.580	0.589	0.583	0.519	0.529	0.530	0.589	0.596	0.593	0.531	0.531	0.524	0.583	0.608	0.592	0.593	0.576	0.577	0.634	0.638	0.580	0.563	0.563	0.562	0.585	0.588	0.580	0.111	0.117	0.121	0.114	0.113	0.112	0.117	0.114	0.113	0.217	0.260	0.260	0.184	0.219	0.216	0.196	0.218	0.208	0.184	0.210	0.214	0.211	0.233	0.230	0.185	0.206	0.205	0.254	0.279	0.275	0.170	0.195	0.176	0.214	0.251	0.266	0.226	0.245	0.240	0.266	0.311	0.294	0.194	0.219	0.233	0.223	0.252	0.249	0.111	0.129	0.108	0.113	0.112	0.111	0.116	0.119	0.113
8:28:05	0.611	0.618	0.610	0.561	0.567	0.554	0.566	0.574	0.570	0.557	0.564	0.558	0.594	0.600	0.594	0.527	0.532	0.533	0.594	0.596	0.597	0.539	0.544	0.531	0.588	0.615	0.597	0.600	0.583	0.584	0.633	0.643	0.587	0.573	0.571	0.572	0.589	0.589	0.585	0.111	0.116	0.120	0.113	0.113	0.112	0.116	0.114	0.113	0.217	0.260	0.261	0.184	0.221	0.214	0.196	0.219	0.211	0.184	0.211	0.214	0.211	0.234	0.230	0.186	0.207	0.205	0.256	0.279	0.274	0.172	0.197	0.177	0.216	0.251	0.267	0.226	0.247	0.240	0.268	0.312	0.296	0.195	0.223	0.234	0.223	0.252	0.249	0.111	0.129	0.108	0.113	0.112	0.111	0.116	0.119	0.113
8:38:05	0.613	0.624	0.620	0.570	0.571	0.557	0.577	0.581	0.578	0.567	0.572	0.566	0.606	0.614	0.607	0.541	0.540	0.539	0.597	0.598	0.603	0.546	0.550	0.546	0.594	0.620	0.603	0.606	0.592	0.594	0.639	0.649	0.590	0.577	0.574	0.580	0.594	0.594	0.592	0.111	0.116	0.120	0.114	0.113	0.112	0.116	0.114	0.113	0.218	0.262	0.263	0.184	0.221	0.217	0.197	0.221	0.210	0.185	0.211	0.216	0.213	0.234	0.232	0.187	0.207	0.207	0.258	0.280	0.276	0.173	0.197	0.179	0.217	0.255	0.268	0.227	0.249	0.243	0.269	0.315	0.296	0.196	0.222	0.234	0.222	0.253	0.252	0.111	0.129	0.108	0.113	0.112	0.111	0.116	0.119	0.113
8:48:05	0.618	0.627	0.618	0.578	0.576	0.566	0.580	0.591	0.584	0.573	0.578	0.574	0.618	0.623	0.618	0.542	0.543	0.549	0.603	0.603	0.606	0.555	0.562	0.554	0.598	0.625	0.608	0.610	0.592	0.593	0.641	0.651	0.596	0.586	0.583	0.589	0.600	0.598	0.595	0.111	0.116	0.120	0.113	0.113	0.111	0.116	0.113	0.113	0.220	0.264	0.264	0.184	0.223	0.218	0.197	0.220	0.211	0.185	0.214	0.217	0.213	0.235	0.233	0.187	0.209	0.207	0.258	0.282	0.279	0.172	0.197	0.179	0.217	0.254	0.270	0.228	0.249	0.244	0.272	0.314	0.299	0.197	0.225	0.236	0.223	0.256	0.253	0.111	0.129	0.108	0.113	0.112	0.111	0.116	0.118	0.113
8:58:05	0.624	0.630	0.622	0.582	0.584	0.570	0.590	0.594	0.589	0.578	0.579	0.579	0.629	0.633	0.628	0.554	0.552	0.551	0.603	0.606	0.608	0.563	0.566	0.562	0.605	0.632	0.616	0.616	0.602	0.601	0.649	0.652	0.604	0.594	0.591	0.595	0.608	0.598	0.599	0.111	0.116	0.121	0.114	0.113	0.112	0.117	0.114	0.113	0.222	0.266	0.265	0.185	0.222	0.219	0.199	0.219	0.214	0.186	0.213	0.218	0.215	0.236	0.235	0.188	0.210	0.209	0.260	0.284	0.279	0.174	0.198	0.181	0.219	0.256	0.271	0.228	0.252	0.245	0.272	0.315	0.303	0.197	0.226	0.237	0.223	0.258	0.254	0.111	0.129	0.108	0.113	0.112	0.111	0.116	0.119	0.113
9:08:05	0.624	0.635	0.630	0.588	0.592	0.576	0.594	0.599	0.597	0.585	0.592	0.589	0.637	0.642	0.639	0.554	0.559	0.560	0.612	0.615	0.617	0.575	0.581	0.571	0.614	0.635	0.623	0.624	0.607	0.606	0.654	0.660	0.612	0.601	0.597	0.602	0.612	0.610	0.608	0.111	0.116	0.120	0.113	0.113	0.111	0.117	0.114	0.113	0.221	0.266	0.265	0.187	0.222	0.220	0.200	0.220	0.214	0.187	0.216	0.220	0.215	0.236	0.236	0.188	0.211	0.209	0.261	0.286	0.283	0.176	0.199	0.178	0.219	0.259	0.271	0.230	0.252	0.247	0.273	0.318	0.306	0.200	0.226	0.238	0.223	0.258	0.255	0.111	0.129	0.108	0.113	0.112	0.111	0.116	0.119	0.113
9:18:05	0.630	0.639	0.634	0.594	0.596	0.581	0.596	0.604	0.600	0.592	0.595	0.596	0.644	0.652	0.645	0.558	0.561	0.565	0.617	0.615	0.619	0.581	0.587	0.579	0.617	0.635	0.625	0.628	0.610	0.612	0.654	0.661	0.616	0.603	0.603	0.607	0.612	0.614	0.610	0.111	0.116	0.120	0.113	0.113	0.112	0.117	0.114	0.113	0.224	0.268	0.265	0.189	0.224	0.221	0.199	0.222	0.215	0.188	0.215	0.220	0.216	0.238	0.235	0.191	0.213	0.209	0.262	0.286	0.283	0.174	0.199	0.180	0.219	0.260	0.274	0.232	0.253	0.247	0.278	0.319	0.303	0.200	0.227	0.240	0.225	0.260	0.258	0.111	0.129	0.108	0.113	0.111	0.111	0.116	0.119	0.113
9:28:05	0.631	0.643	0.637	0.599	0.603	0.581	0.606	0.608	0.607	0.597	0.605	0.603	0.655	0.655	0.656	0.565	0.566	0.571	0.620	0.620	0.624	0.588	0.593	0.586	0.621	0.640	0.630	0.632	0.612	0.617	0.657	0.665	0.618	0.608	0.608	0.612	0.619	0.619	0.618	0.111	0.116	0.120	0.114	0.113	0.111	0.116	0.114	0.113	0.224	0.268	0.269	0.188	0.225	0.222	0.199	0.223	0.216	0.190	0.217	0.219	0.217	0.238	0.238	0.190	0.213	0.209	0.264	0.288	0.284	0.177	0.198	0.181	0.221	0.261	0.274	0.233	0.254	0.248	0.277	0.321	0.306	0.201	0.228	0.241	0.224	0.262	0.258	0.111	0.129	0.108	0.113	0.111	0.111	0.116	0.119	0.113
9:38:05	0.636	0.646	0.646	0.603	0.608	0.593	0.608	0.614	0.611	0.604	0.605	0.605	0.668	0.669	0.660	0.567	0.571	0.574	0.627	0.626	0.623	0.594	0.600	0.594	0.624	0.642	0.633	0.640	0.616	0.620	0.662	0.672	0.621	0.613	0.614	0.619	0.623	0.624	0.621	0.111	0.117	0.120	0.114	0.113	0.112	0.116	0.114	0.113	0.226	0.270	0.270	0.190	0.225	0.222	0.201	0.223	0.215	0.189	0.218	0.221	0.216	0.241	0.239	0.191	0.214	0.211	0.263	0.288	0.283	0.175	0.201	0.181	0.223	0.263	0.276	0.234	0.256	0.248	0.278	0.321	0.308	0.201	0.229	0.241	0.225	0.261	0.259	0.111	0.129	0.108	0.113	0.111	0.111	0.116	0.119	0.113
9:48:05	0.638	0.654	0.642	0.609	0.610	0.593	0.611	0.620	0.613	0.609	0.612	0.605	0.670	0.672	0.666	0.573	0.571	0.579	0.626	0.623	0.628	0.598	0.601	0.602	0.629	0.646	0.637	0.643	0.621	0.623	0.660	0.670	0.625	0.615	0.614	0.618	0.625	0.620	0.622	0.111	0.116	0.120	0.113	0.113	0.112	0.117	0.113	0.113	0.225	0.271	0.271	0.190	0.227	0.225	0.200	0.224	0.219	0.189	0.219	0.222	0.218	0.241	0.239	0.192	0.214	0.212	0.264	0.289	0.285	0.176	0.200	0.182	0.222	0.263	0.278	0.234	0.258	0.251	0.280	0.324	0.310	0.202	0.230	0.242	0.225	0.263	0.258	0.111	0.129	0.108	0.113	0.111	0.111	0.116	0.118	0.113
9:58:05	0.640	0.654	0.650	0.612	0.617	0.598	0.618	0.622	0.618	0.613	0.619	0.618	0.680	0.683	0.676	0.577	0.577	0.581	0.629	0.631	0.632	0.606	0.613	0.607	0.634	0.649	0.640	0.647	0.630	0.627	0.667	0.680	0.632	0.622	0.624	0.625	0.631	0.628	0.627	0.111	0.116	0.120	0.113	0.113	0.112	0.116	0.113	0.113	0.228	0.272	0.273	0.190	0.227	0.224	0.201	0.224	0.218	0.190	0.219	0.223	0.219	0.241	0.238	0.193	0.215	0.211	0.266	0.290	0.287	0.176	0.200	0.182	0.224	0.264	0.278	0.235	0.258	0.251	0.280	0.324	0.310	0.202	0.231	0.234	0.225	0.264	0.260	0.111	0.129	0.108	0.113	0.111	0.111	0.116	0.118	0.113
10:08:05	0.644	0.658	0.656	0.616	0.619	0.604	0.625	0.626	0.626	0.620	0.624	0.621	0.688	0.689	0.683	0.582	0.585	0.586	0.635	0.635	0.634	0.614	0.616	0.614	0.633	0.649	0.647	0.653	0.632	0.631	0.672	0.684	0.637	0.627	0.628	0.629	0.633	0.633	0.631	0.111	0.116	0.120	0.113	0.113	0.111	0.116	0.113	0.113	0.229	0.272	0.273	0.191	0.228	0.225	0.202	0.226	0.220	0.190	0.220	0.225	0.217	0.243	0.240	0.193	0.217	0.213	0.267	0.291	0.287	0.177	0.202	0.184	0.224	0.266	0.278	0.235	0.259	0.252	0.282	0.325	0.313	0.202	0.232	0.234	0.226	0.265	0.261	0.111	0.129	0.108	0.113	0.111	0.111	0.116	0.118	0.113
10:18:05	0.648	0.664	0.660	0.617	0.625	0.609	0.625	0.633	0.628	0.620	0.629	0.626	0.697	0.700	0.689	0.587	0.588	0.593	0.637	0.643	0.641	0.617	0.623	0.617	0.637	0.657	0.648	0.656	0.636	0.637	0.679	0.687	0.641	0.631	0.631	0.629	0.637	0.640	0.637	0.111	0.116	0.120	0.113	0.113	0.111	0.116	0.113	0.113	0.231	0.274	0.275	0.192	0.230	0.227	0.202	0.226	0.221	0.192	0.221	0.225	0.221	0.243	0.241	0.194	0.216	0.215	0.267	0.294	0.289	0.178	0.203	0.185	0.225	0.266	0.281	0.237	0.261	0.253	0.284	0.328	0.317	0.203	0.235	0.237	0.227	0.265	0.263	0.111	0.129	0.108	0.113	0.111	0.111	0.116	0.119	0.113
10:28:05	0.650	0.665	0.656	0.626	0.628	0.603	0.629	0.637	0.634	0.626	0.629	0.629	0.700	0.699	0.698	0.586	0.586	0.595	0.638	0.641	0.645	0.619	0.621	0.623	0.642	0.656	0.655	0.658	0.641	0.638	0.675	0.687	0.641	0.631	0.631	0.635	0.638	0.634	0.638	0.111	0.116	0.120	0.113	0.113	0.112	0.116	0.113	0.113	0.232	0.276	0.274	0.192	0.232	0.227	0.203	0.228	0.221	0.194	0.223	0.226	0.221	0.245	0.241	0.194	0.217	0.215	0.268	0.294	0.290	0.177	0.202	0.184	0.227	0.265	0.280	0.240	0.262	0.255	0.284	0.328	0.315	0.204	0.235	0.238	0.227	0.268	0.263	0.111	0.129	0.108	0.113	0.111	0.111	0.116	0.118	0.113
10:38:05	0.649	0.668	0.660	0.630	0.623	0.611	0.632	0.630	0.631	0.617	0.621	0.624	0.706	0.708	0.700	0.592	0.590	0.591	0.631	0.633	0.633	0.615	0.617	0.631	0.644	0.653	0.650	0.661	0.639	0.636	0.673	0.686	0.635	0.629	0.628	0.635	0.644	0.634	0.637	0.111	0.116	0.120	0.113	0.113	0.112	0.116	0.113	0.113	0.231	0.275	0.273	0.191	0.233	0.228	0.203	0.228	0.222	0.193	0.225	0.227	0.222	0.243	0.243	0.194	0.218	0.215	0.269	0.293	0.291	0.178	0.203	0.186	0.228	0.268	0.283	0.240	0.264	0.255	0.283	0.328	0.318	0.205	0.234	0.238	0.228	0.270	0.264	0.111	0.129	0.108	0.113	0.111	0.111	0.116	0.118	0.113
10:48:05	0.656	0.671	0.662	0.634	0.635	0.612	0.635	0.644	0.639	0.633	0.636	0.633	0.710	0.709	0.709	0.594	0.591	0.601	0.642	0.646	0.649	0.626	0.631	0.629	0.649	0.662	0.657	0.664	0.644	0.643	0.681	0.694	0.646	0.639	0.640	0.638	0.646	0.640	0.645	0.111	0.116	0.120	0.113	0.113	0.112	0.116	0.114	0.113	0.233	0.276	0.276	0.192	0.232	0.228	0.202	0.228	0.226	0.195	0.224	0.228	0.221	0.244	0.241	0.195	0.219	0.216	0.270	0.296	0.293	0.179	0.203	0.186	0.227	0.268	0.283	0.241	0.265	0.258	0.286	0.330	0.320	0.205	0.235	0.240	0.229	0.270	0.264	0.111	0.129	0.108	0.113	0.111	0.111	0.116	0.118	0.113
10:58:05	0.663	0.674	0.670	0.630	0.640	0.621	0.643	0.645	0.642	0.637	0.640	0.640	0.718	0.717	0.715	0.599	0.602	0.604	0.646	0.649	0.648	0.632	0.637	0.635	0.651	0.667	0.664	0.669	0.654	0.644	0.686	0.694	0.648	0.640	0.642	0.640	0.649	0.649	0.647	0.111	0.116	0.120	0.113	0.113	0.111	0.116	0.113	0.113	0.234	0.279	0.279	0.194	0.234	0.229	0.203	0.230	0.224	0.195	0.224	0.230	0.223	0.246	0.245	0.197	0.219	0.215	0.272	0.295	0.291	0.179	0.206	0.186	0.229	0.268	0.282	0.240	0.264	0.259	0.288	0.333	0.319	0.205	0.237	0.238	0.228	0.270	0.266	0.111	0.129	0.108	0.113	0.111	0.111	0.116	0.118	0.112
11:08:05	0.663	0.676	0.671	0.639	0.642	0.619	0.645	0.646	0.648	0.639	0.645	0.643	0.721	0.723	0.719	0.603	0.604	0.605	0.650	0.650	0.653	0.633	0.639	0.638	0.655	0.665	0.665	0.671	0.655	0.650	0.690	0.696	0.654	0.644	0.649	0.646	0.649	0.650	0.650	0.111	0.116	0.120	0.113	0.113	0.112	0.116	0.113	0.113	0.234	0.280	0.279	0.195	0.235	0.231	0.204	0.230	0.225	0.195	0.226	0.228	0.224	0.246	0.246	0.196	0.219	0.216	0.272	0.295	0.293	0.179	0.205	0.188	0.229	0.270	0.284	0.243	0.266	0.259	0.288	0.333	0.321	0.206	0.238	0.240	0.231	0.271	0.269	0.111	0.129	0.108	0.113	0.111	0.111	0.116	0.118	0.113
11:18:05	0.665	0.678	0.673	0.645	0.641	0.620	0.645	0.651	0.650	0.641	0.648	0.647	0.724	0.725	0.727	0.604	0.605	0.608	0.650	0.653	0.655	0.638	0.642	0.642	0.656	0.665	0.667	0.673	0.655	0.652	0.685	0.701	0.654	0.647	0.648	0.653	0.654	0.648	0.650	0.111	0.116	0.120	0.113	0.113	0.111	0.116	0.113	0.113	0.236	0.278	0.280	0.195	0.235	0.232	0.205	0.230	0.226	0.197	0.226	0.229	0.225	0.248	0.246	0.198	0.220	0.216	0.272	0.298	0.295	0.180	0.206	0.189	0.229	0.270	0.285	0.241	0.266	0.259	0.289	0.335	0.323	0.207	0.239	0.240	0.232	0.271	0.269	0.111	0.129	0.108	0.113	0.111	0.111	0.116	0.118	0.113
11:28:05	0.668	0.680	0.676	0.645	0.645	0.625	0.648	0.653	0.648	0.646	0.650	0.648	0.729	0.728	0.725	0.607	0.603	0.613	0.651	0.655	0.657	0.643	0.644	0.641	0.655	0.669	0.671	0.671	0.656	0.654	0.688	0.702	0.653	0.650	0.651	0.659	0.656	0.652	0.653	0.111	0.116	0.120	0.113	0.113	0.111	0.116	0.113	0.113	0.237	0.281	0.282	0.197	0.235	0.232	0.204	0.232	0.227	0.196	0.228	0.230	0.225	0.249	0.247	0.197	0.220	0.217	0.272	0.299	0.296	0.182	0.206	0.188	0.231	0.273	0.284	0.241	0.267	0.262	0.289	0.334	0.326	0.208	0.239	0.240	0.229	0.274	0.270	0.111	0.129	0.108	0.113	0.111	0.111	0.116	0.118	0.112
