EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:58:37	285	310	309	360	401	380	337	297	296	332	297	310	6458	6890	8784	302	331	306	370	332	347	385	371	383	317	312	320	289	256	284	528	494	518	364	338	359	1768	1921	1815	175	143	187	202	178	186	193	157	163	232	230	237	193	222	214	190	213	207	202	189	217	1019	1207	1160	201	198	203	213	184	217	196	202	207	211	192	212	183	201	189	243	232	255	170	208	170	401	487	471	189	192	184	167	187	183	180	175	179
11:08:37	322	329	322	380	388	378	321	297	341	329	322	293	6491	7041	9027	296	289	335	352	387	343	348	401	398	301	321	318	295	310	319	515	507	477	335	345	334	1745	1859	1802	156	148	178	155	184	208	195	203	177	243	209	210	185	222	244	202	194	207	188	182	193	1038	1149	1121	204	194	217	200	214	221	202	204	201	147	235	162	188	207	174	224	260	270	202	171	208	375	517	458	163	173	179	184	168	187	192	205	167
11:18:37	306	308	323	405	394	402	312	304	322	320	306	333	6510	7328	8962	293	289	290	327	346	340	388	409	350	342	327	295	322	295	315	528	524	525	343	354	333	1778	1889	1831	204	200	197	185	184	185	181	182	190	218	217	235	204	222	204	191	189	210	180	219	187	987	1135	1131	204	208	209	192	221	205	199	186	183	218	215	178	191	184	189	231	237	262	209	241	237	417	490	490	162	153	177	149	179	177	184	176	165
11:28:37	311	304	322	392	377	366	322	331	307	326	328	323	6446	7133	8942	294	293	313	337	367	340	382	396	385	324	331	316	326	315	315	544	545	494	319	356	324	1792	1836	1850	183	180	180	188	167	161	188	165	188	186	228	224	204	205	234	189	203	220	216	201	217	989	1166	1109	181	215	215	189	230	218	202	188	214	210	206	220	210	204	189	242	278	237	187	212	223	437	478	483	165	199	187	177	157	174	192	187	154
11:38:37	344	329	336	371	388	392	333	300	294	289	292	294	6516	7459	9060	323	279	310	340	346	377	381	379	384	324	338	332	317	279	305	568	531	487	341	339	336	1811	1857	1839	189	178	187	195	185	180	189	171	180	194	212	240	176	194	235	185	212	184	192	209	206	1011	1157	1098	190	215	183	190	182	218	210	195	190	218	205	231	196	211	209	231	238	239	199	203	191	379	510	473	178	166	165	174	176	167	159	176	200
11:48:37	335	325	327	408	377	389	312	330	312	300	348	328	6398	7601	9102	312	293	303	332	357	356	412	388	413	336	334	339	292	315	311	499	500	517	349	345	332	1736	1843	1840	178	186	164	160	190	153	162	183	177	196	195	217	199	204	210	201	203	186	219	218	184	998	1130	1082	210	196	211	214	230	241	173	206	199	208	188	186	175	187	207	240	240	299	207	201	218	408	494	491	189	157	153	161	187	145	150	161	211
11:58:37	317	322	314	361	380	395	308	325	314	331	342	303	6456	7687	9047	324	303	301	363	353	345	374	385	393	326	353	340	317	296	311	542	500	498	345	351	337	1778	1844	1847	172	185	173	168	174	185	198	164	175	205	216	214	225	230	223	182	174	201	210	225	217	979	1175	1102	219	196	229	200	203	239	173	211	199	171	213	200	166	199	235	261	256	255	199	187	209	397	506	506	180	167	180	141	171	165	171	184	151
12:08:37	343	328	302	394	399	389	326	330	308	339	333	323	6494	7682	9228	327	279	303	370	358	361	377	386	393	319	336	308	302	308	312	537	523	500	359	319	358	1777	1830	1787	180	167	174	196	200	162	200	197	177	204	209	196	164	210	214	181	196	199	179	229	204	998	1115	1092	202	178	215	204	225	201	182	209	204	208	215	206	181	229	201	242	262	223	171	189	205	400	505	506	152	150	179	172	158	177	177	165	157
12:18:37	332	315	340	402	416	390	297	330	361	335	326	310	6435	7995	9609	291	301	301	346	322	355	370	380	409	343	338	338	304	309	311	510	491	527	345	350	335	1779	1870	1788	184	185	198	214	151	171	199	184	173	194	215	230	215	207	247	215	191	188	190	191	209	977	1149	1118	222	220	214	222	214	235	221	186	185	211	177	215	193	187	210	246	254	269	209	221	211	414	484	469	204	164	184	171	181	178	168	156	177
12:28:37	335	318	353	371	363	397	348	309	343	356	329	322	6440	7875	9678	341	295	307	361	351	367	424	395	403	304	344	296	312	297	303	516	516	486	334	348	356	1826	1842	1752	167	173	186	170	182	175	180	168	204	204	213	216	189	209	177	170	208	216	185	199	183	1009	1118	1084	191	222	227	217	212	204	216	189	195	214	204	188	202	196	180	207	214	249	197	212	221	403	519	476	187	169	184	148	176	165	184	179	169
12:38:37	321	321	345	399	395	382	329	334	323	306	326	322	6534	8038	9893	332	300	317	371	340	352	385	406	386	336	325	332	303	324	315	519	513	459	367	344	350	1786	1833	1821	152	183	156	197	171	182	171	155	186	228	234	231	207	209	216	189	181	200	214	200	206	965	1090	1060	215	226	215	206	187	210	175	204	208	212	207	206	186	206	191	241	274	242	172	227	190	419	487	499	196	157	163	177	184	177	174	172	138
12:48:37	331	304	333	407	402	391	331	327	330	324	328	322	6493	7989	9558	332	340	341	371	356	358	394	396	409	340	324	315	325	284	329	558	551	515	374	355	367	1769	1814	1819	204	169	227	200	176	177	167	183	187	193	213	195	191	232	198	220	197	194	186	199	199	998	1145	1066	191	202	221	172	204	203	214	188	193	219	200	187	194	215	186	220	252	265	193	197	227	392	473	471	182	192	172	179	146	145	175	178	198
12:58:37	338	311	341	409	388	415	328	309	336	334	341	334	6374	8082	9648	344	331	373	330	382	338	380	401	395	314	338	330	319	271	341	571	506	502	368	358	362	1768	1835	1776	182	170	195	173	186	165	164	174	196	196	234	221	184	220	221	209	204	212	202	227	200	978	1122	1104	201	222	245	226	237	221	213	179	185	220	207	204	197	216	171	228	271	243	199	227	202	390	509	462	179	163	167	171	179	181	182	154	196
13:08:37	300	347	330	420	425	401	311	348	316	318	346	315	6397	8259	9701	315	318	313	348	344	342	395	402	404	350	345	324	301	307	313	567	515	518	356	347	369	1741	1865	1831	198	176	181	185	158	176	183	192	185	204	232	194	194	187	216	203	172	206	190	213	196	989	1097	1073	197	205	208	179	215	180	161	194	200	228	208	186	200	195	183	233	261	270	203	211	200	378	495	499	169	190	200	179	177	183	203	167	169
13:18:37	317	299	334	420	404	396	341	326	324	343	335	318	6522	8150	9774	353	333	341	363	360	353	399	401	393	331	345	311	339	303	335	512	524	512	324	351	355	1755	1826	1795	187	179	161	161	161	221	201	163	200	197	224	213	202	224	221	189	232	226	190	166	183	947	1098	1100	212	220	218	205	214	219	190	196	184	216	208	227	190	212	197	249	264	250	185	197	213	391	486	465	157	159	157	169	163	181	179	160	173
13:28:37	307	327	328	402	385	382	356	335	327	321	340	318	6381	8377	9647	356	338	323	369	352	360	417	408	386	332	353	328	315	303	328	530	542	525	345	347	365	1766	1837	1804	168	190	201	168	152	188	189	175	185	226	203	236	211	188	179	192	175	184	194	217	207	972	1096	1099	196	223	193	205	205	221	189	165	198	195	204	207	196	190	199	262	222	236	197	204	198	416	505	498	161	173	184	163	192	171	176	175	159
13:38:37	324	319	357	417	402	392	350	322	332	352	317	343	6350	8283	9759	330	332	329	363	362	336	419	391	408	326	371	305	294	308	289	562	513	468	376	351	381	1800	1834	1775	174	190	176	168	145	159	172	202	191	192	194	191	214	206	210	222	178	232	185	199	231	980	1076	1116	205	216	216	176	200	230	176	164	212	195	196	170	179	167	190	221	278	251	212	184	224	378	517	490	177	183	168	165	174	179	166	154	181
13:48:37	332	330	354	399	405	397	401	352	321	321	341	351	6382	8265	9716	339	365	330	355	353	376	381	413	405	354	335	357	329	305	315	535	509	478	362	343	351	1766	1860	1776	193	181	169	208	150	186	178	203	180	199	217	213	198	230	207	179	217	207	237	202	197	994	1105	1091	217	209	187	212	201	226	188	194	192	212	165	203	196	194	178	243	258	261	234	205	218	409	488	491	146	138	150	184	180	177	157	160	151
13:58:37	343	313	331	413	422	395	333	336	336	327	338	340	6446	8443	9719	333	341	326	376	361	360	403	376	425	302	354	340	309	299	298	560	526	519	385	374	370	1768	1809	1776	157	194	201	168	189	187	188	169	211	214	181	206	224	187	208	209	212	210	202	192	201	933	1062	1086	190	209	193	190	214	198	206	197	206	215	198	231	177	198	204	231	240	247	205	208	178	433	472	461	153	172	181	154	170	198	168	174	184
14:08:37	305	345	334	414	417	437	347	311	325	320	341	339	6397	8739	9850	337	339	326	385	355	343	391	394	374	338	341	302	294	291	353	519	542	497	371	363	362	1781	1836	1806	153	169	160	171	175	194	201	154	176	191	226	201	208	211	214	205	190	171	208	172	177	962	1082	1054	211	199	180	211	208	211	187	215	202	207	206	200	186	184	224	232	244	226	180	176	208	378	528	486	168	180	183	151	188	166	157	158	176
14:18:37	357	345	325	392	389	387	327	370	334	333	299	335	6343	8528	9577	325	326	334	354	352	342	391	361	412	350	337	349	306	326	339	552	540	515	397	353	374	1771	1868	1770	205	183	152	203	183	184	166	148	160	209	230	229	186	217	224	207	220	197	214	234	208	952	1086	1072	234	174	217	184	226	214	202	205	200	198	217	211	183	184	210	235	260	268	235	185	200	385	483	483	165	152	173	151	170	177	180	166	152
14:28:37	326	333	373	409	419	417	327	353	349	311	339	326	6455	8606	9693	342	299	327	364	345	404	411	404	424	308	343	346	291	321	301	554	579	508	354	333	377	1736	1800	1792	157	152	171	170	171	187	186	194	185	197	220	199	182	212	205	213	205	203	201	200	200	952	1103	1079	205	203	177	214	202	199	187	192	172	208	196	201	178	219	197	234	288	247	192	206	201	388	486	477	183	165	187	148	181	183	185	190	164
14:38:37	347	326	324	412	423	413	333	342	330	366	331	364	6345	8744	9779	301	348	325	369	389	373	384	384	416	330	355	344	323	322	357	539	523	533	346	360	375	1736	1794	1754	197	176	184	191	170	182	178	171	175	202	220	190	191	196	245	197	185	213	171	172	194	957	1062	1059	203	225	205	219	195	199	196	187	186	208	195	212	196	221	193	282	230	233	191	203	219	408	486	501	194	169	182	164	161	171	177	149	170
14:48:37	312	330	357	439	428	413	345	347	339	304	369	347	6376	8882	9651	331	324	321	394	378	387	405	408	380	333	373	352	312	331	309	528	543	514	382	368	390	1774	1836	1804	171	175	193	166	177	175	201	188	178	218	217	222	210	219	210	195	213	216	187	209	222	976	1047	1067	192	232	218	215	204	226	183	195	211	227	199	198	220	240	218	253	259	254	191	204	209	420	476	498	190	173	194	156	186	180	172	201	161
14:58:37	340	332	352	424	410	408	362	348	370	342	345	330	6418	8919	9606	354	316	337	379	391	397	385	388	439	363	370	327	307	320	309	531	515	511	385	391	343	1753	1810	1748	180	173	167	179	186	177	172	175	173	190	212	201	203	211	220	200	195	200	187	213	183	962	1098	1031	177	215	209	253	215	196	203	203	218	210	201	215	195	209	202	260	272	258	209	197	215	431	481	466	181	168	160	177	190	176	166	171	171
15:08:37	352	329	368	430	425	415	295	346	361	383	352	335	6813	8963	9694	329	326	333	378	352	367	390	418	395	322	358	340	311	306	335	566	500	501	357	354	388	1739	1818	1744	152	191	172	182	193	230	167	172	149	216	208	197	208	218	235	191	210	194	200	176	207	948	1089	1068	196	201	184	203	195	213	196	212	203	225	207	214	198	182	196	241	247	254	202	195	186	393	471	475	160	174	152	201	149	154	174	173	148
15:18:37	315	309	366	422	384	419	334	355	355	323	299	340	6346	8795	9724	352	334	323	388	362	382	409	412	396	325	327	348	298	297	310	546	554	537	396	354	370	1756	1789	1764	194	189	190	188	176	172	166	193	179	219	216	208	214	227	245	193	198	190	180	202	210	968	1084	1044	205	205	219	208	205	208	202	187	198	198	212	203	195	212	192	228	225	243	203	201	204	384	455	480	163	162	155	158	200	171	161	174	176
15:28:37	330	356	351	421	405	425	334	332	341	343	358	351	6453	9136	9802	356	348	323	359	382	401	392	402	425	356	353	349	313	307	325	556	544	499	390	364	390	1725	1784	1824	208	168	205	180	171	181	190	162	173	201	223	214	201	212	220	182	208	180	197	181	187	932	1079	1014	199	203	206	207	208	222	187	208	185	203	221	199	189	200	224	257	247	255	178	178	202	380	475	473	176	168	193	164	183	159	189	151	146
15:38:37	335	329	342	445	401	418	370	348	359	332	343	334	6318	9023	9598	366	325	334	408	371	341	385	399	393	363	356	337	345	332	293	570	569	522	357	370	378	1742	1741	1755	194	183	145	201	183	158	185	178	199	201	220	214	204	225	204	215	199	190	208	222	178	946	1068	1027	218	212	204	218	207	195	194	203	176	200	217	199	185	195	207	257	263	266	180	177	220	398	465	499	172	146	169	192	184	176	159	157	145
15:48:37	307	324	347	426	410	397	336	330	346	341	361	345	6370	8721	9733	319	333	328	385	369	392	364	412	403	322	316	325	315	334	315	546	561	516	377	384	348	1698	1765	1771	187	172	173	173	191	200	192	188	186	196	198	203	180	209	214	220	213	202	182	185	197	938	1033	1040	228	226	215	216	219	215	185	196	182	231	188	208	192	179	186	225	289	235	236	190	206	397	474	460	199	182	172	164	199	175	177	160	178
15:58:37	361	347	351	400	415	404	336	322	363	381	337	345	6585	8970	9690	345	326	329	376	387	413	404	399	392	347	337	334	344	323	313	500	542	526	382	359	362	1762	1788	1775	171	182	179	170	151	173	184	190	185	177	215	214	180	195	193	202	198	189	192	208	246	957	1020	985	209	207	216	212	209	215	211	210	197	204	176	190	201	200	196	251	266	229	189	203	214	389	472	461	183	178	174	174	152	171	147	148	159
16:08:37	336	374	353	424	436	419	360	360	326	343	364	352	7312	9148	9789	351	336	355	397	401	369	408	419	446	331	337	361	327	319	336	553	550	512	364	380	388	1748	1780	1777	174	168	176	180	165	188	164	195	197	175	226	216	207	238	207	174	206	184	186	169	191	948	1029	1039	219	214	216	199	201	203	186	199	198	228	182	241	170	213	188	229	270	254	172	193	215	406	481	500	160	184	189	183	191	156	172	171	164
16:18:37	381	335	366	436	413	434	322	359	342	375	336	349	7149	8975	9582	299	361	354	370	372	393	387	418	424	357	373	319	332	314	353	538	542	478	365	366	388	1738	1784	1711	194	204	159	178	187	170	158	155	191	170	231	213	210	213	205	193	210	215	207	201	183	912	1004	988	203	195	217	210	202	221	217	207	211	184	220	177	205	193	209	225	239	254	186	209	217	394	464	486	171	191	180	164	145	193	190	179	174
16:28:37	343	353	334	430	406	414	291	341	363	349	342	343	7371	9244	9632	335	347	316	359	384	397	396	395	399	332	384	359	320	324	337	549	545	549	364	388	378	1747	1754	1762	181	168	187	188	180	152	181	161	188	188	226	176	208	207	172	177	216	192	211	252	198	957	1024	1037	205	216	215	223	201	230	203	169	185	206	167	207	189	219	216	251	231	237	208	212	213	418	480	458	165	159	155	162	164	169	166	178	184
16:38:37	359	337	340	429	391	425	389	343	339	333	335	329	7083	8961	9358	332	329	350	360	392	381	399	423	390	346	333	339	336	325	351	552	541	478	377	350	363	1712	1721	1773	153	190	163	191	181	200	183	167	185	189	220	206	218	216	221	207	198	180	190	200	200	917	993	1033	224	214	214	214	196	218	208	187	205	217	185	185	182	201	227	224	278	243	218	192	217	369	468	449	180	178	171	193	151	199	165	164	169
16:48:37	328	315	365	439	422	395	324	348	340	338	348	351	6810	8893	9479	338	335	358	407	417	380	423	407	424	343	361	349	333	317	321	554	546	500	347	369	382	1734	1733	1773	183	174	178	192	161	195	162	178	167	204	200	224	207	222	214	227	186	212	220	214	201	966	1062	1029	200	203	201	224	224	225	186	180	207	190	172	209	169	223	197	238	249	239	193	191	208	397	461	451	177	168	175	144	180	195	160	184	175
16:58:37	356	337	365	418	391	421	332	359	333	330	366	350	6468	8659	9301	322	351	339	372	426	374	424	399	427	352	352	361	323	311	337	544	554	533	373	404	352	1765	1732	1740	206	188	178	184	176	162	190	171	197	174	197	225	215	198	203	215	221	184	210	188	169	902	1022	1042	198	229	199	183	229	195	212	194	197	200	184	229	171	176	197	258	239	268	188	235	185	399	476	500	160	167	186	158	149	168	172	171	159
17:08:37	337	333	363	423	445	433	336	347	383	363	344	327	6800	8768	9413	310	353	336	374	401	385	382	399	400	359	347	352	331	314	318	538	558	527	380	388	373	1745	1716	1748	188	164	183	173	173	154	180	173	162	228	193	209	180	232	204	215	212	232	179	220	172	930	1039	996	197	238	213	187	211	191	224	227	208	186	213	180	178	189	206	238	261	230	178	194	222	380	471	468	179	202	167	192	167	149	173	167	183
17:18:37	325	324	340	434	399	424	340	370	341	362	361	317	6645	8602	9251	359	348	353	360	415	387	414	388	409	346	365	357	326	324	350	577	542	562	372	393	390	1723	1683	1712	175	181	168	178	173	182	182	164	188	222	215	219	202	201	212	209	209	207	199	207	207	892	1004	1009	192	225	219	219	209	208	201	171	193	191	212	202	172	191	163	239	273	248	186	194	176	401	461	483	183	152	202	173	179	180	156	159	157
17:28:37	337	354	367	414	448	401	336	340	367	338	367	360	6423	8284	9060	326	343	291	407	379	412	385	388	409	351	342	353	319	321	322	529	526	534	371	388	356	1691	1719	1722	183	164	168	164	172	162	190	166	168	192	220	208	181	200	209	188	175	207	196	187	200	921	1040	973	219	187	204	209	187	197	179	187	185	226	214	230	166	206	201	226	234	263	178	181	220	412	467	481	163	164	166	150	162	130	184	169	178
17:38:37	336	328	352	417	420	413	371	325	349	355	354	361	6656	7776	8786	316	321	355	405	412	386	380	400	439	336	350	355	344	328	317	562	550	529	402	366	376	1725	1691	1730	192	156	189	223	193	177	180	187	154	201	222	200	212	222	210	201	249	188	190	191	221	901	996	1025	197	193	222	185	207	239	190	197	211	187	182	213	190	177	183	221	269	251	165	211	198	424	483	467	179	167	166	183	164	180	190	159	148
17:48:37	336	360	339	444	406	401	345	367	365	332	347	336	6247	7409	8441	332	341	336	411	376	390	392	398	391	349	372	324	315	339	337	539	501	520	369	386	366	1716	1689	1758	172	151	168	175	180	168	168	156	182	210	219	235	207	212	220	205	177	203	194	189	191	928	999	999	225	190	206	213	197	233	204	194	163	214	226	213	149	215	196	226	249	235	179	204	205	395	467	453	171	180	167	173	172	165	159	172	158
17:58:37	340	344	381	431	404	431	344	364	352	363	354	353	5836	6980	8077	329	318	375	382	360	402	400	411	416	339	378	349	352	341	346	544	554	506	363	370	400	1734	1706	1761	175	167	164	193	196	182	168	161	175	211	193	224	181	222	216	198	182	180	188	223	158	919	978	965	205	187	222	202	240	209	213	195	196	239	220	190	224	190	202	249	253	263	172	223	192	398	488	464	174	174	149	176	145	161	192	177	195
18:08:37	380	356	353	411	429	394	378	373	350	369	365	357	5354	6878	7673	301	345	320	397	360	381	408	417	423	298	376	328	318	321	318	563	563	509	391	396	371	1730	1754	1721	197	188	183	155	203	195	195	153	175	220	200	217	211	217	235	196	193	193	206	193	184	914	993	997	214	203	201	201	216	201	192	185	183	201	212	200	200	222	185	250	252	282	194	169	219	409	476	462	183	169	175	187	176	193	205	180	180
18:18:37	340	373	406	438	426	432	373	372	364	397	317	324	5125	6638	7364	307	333	349	394	387	369	416	418	409	342	326	353	332	320	313	546	533	515	379	364	373	1697	1690	1722	161	172	214	183	170	173	170	163	174	207	211	189	194	228	209	208	208	193	204	189	220	938	988	1000	194	216	219	233	208	220	221	206	199	216	212	197	168	198	172	234	233	224	211	200	175	390	491	450	170	190	188	174	172	199	154	176	183
18:28:37	345	361	338	425	436	429	364	327	339	353	367	363	4886	6352	7116	340	335	314	402	387	397	403	423	419	352	378	331	326	325	330	501	560	521	393	383	357	1762	1710	1710	209	178	191	198	210	182	194	171	148	193	222	239	176	187	238	173	186	203	175	178	190	921	980	984	202	205	194	217	211	228	221	219	217	202	214	217	238	196	208	250	234	272	207	188	216	392	493	465	190	122	163	165	166	181	169	174	176
18:38:37	387	353	336	393	428	413	351	362	330	368	380	338	4691	5984	6644	321	369	332	402	391	412	397	393	429	354	374	352	368	327	340	537	556	503	372	389	397	1702	1696	1708	146	160	181	182	174	153	173	157	214	178	187	245	198	184	211	197	204	207	191	197	182	894	984	989	223	224	225	182	223	222	201	220	204	173	148	198	164	201	215	240	241	274	188	181	187	382	477	474	159	158	160	182	173	181	140	191	152
18:48:37	320	375	370	410	430	434	358	347	365	357	385	385	4639	5656	6181	326	361	337	374	387	372	419	406	371	354	356	325	317	357	321	515	529	510	400	370	369	1747	1684	1741	146	192	187	177	172	186	207	178	145	194	205	215	219	204	231	197	185	211	195	195	156	911	1007	956	204	204	237	216	201	231	215	194	217	172	214	210	175	225	168	233	250	232	186	181	188	413	491	468	151	151	184	147	159	188	158	193	171
18:58:37	372	368	323	431	421	416	371	367	342	372	332	367	4558	5270	6043	337	341	338	387	385	375	429	394	424	336	351	381	306	339	321	533	529	519	390	353	398	1689	1719	1707	168	160	172	204	179	206	170	167	177	203	218	194	234	186	230	200	207	191	165	179	185	890	998	986	216	199	244	213	213	208	191	200	209	227	212	191	187	173	190	217	257	246	179	184	208	393	472	472	180	152	186	167	185	156	182	189	199
19:08:37	371	356	340	424	417	400	362	379	341	367	355	377	4272	4711	5644	309	347	325	382	396	402	424	422	430	379	361	322	348	365	353	526	517	509	388	374	378	1666	1671	1692	173	154	160	205	204	171	208	175	180	205	240	224	185	205	216	177	217	211	187	186	211	884	980	1009	197	189	206	187	211	220	189	171	200	205	237	217	210	183	209	272	261	238	170	186	197	377	478	434	185	187	182	159	187	164	183	152	161
19:18:37	343	334	362	428	410	408	370	379	381	387	366	335	4191	4285	5401	361	333	316	366	401	377	381	413	415	353	364	404	312	298	355	509	550	512	380	398	393	1738	1644	1683	168	172	185	183	165	203	176	179	180	185	237	224	206	208	220	186	206	194	174	198	201	920	959	952	226	210	199	226	233	187	202	204	208	204	203	200	191	193	192	221	246	263	189	192	241	379	462	486	158	146	169	186	174	143	170	142	210
19:28:37	340	357	376	420	423	440	380	366	387	336	365	364	4058	4101	5073	304	328	372	428	380	365	388	395	372	353	335	362	341	326	340	528	545	531	359	391	364	1708	1646	1711	168	177	185	190	172	166	173	202	191	200	199	216	208	228	221	203	204	221	213	199	195	857	1002	1023	208	220	214	191	192	201	191	192	183	246	197	204	156	197	185	231	200	246	221	208	196	397	479	468	222	153	185	149	161	199	162	170	188
19:38:37	369	365	335	443	439	439	372	388	368	352	398	339	3965	4058	4664	310	347	353	395	390	353	425	437	402	363	348	342	343	355	343	562	525	480	363	389	382	1733	1660	1641	192	148	176	157	175	157	153	170	172	210	208	196	232	199	199	207	192	214	179	218	190	890	965	978	239	231	241	220	197	210	192	205	204	194	199	217	193	217	229	219	231	244	192	181	198	418	448	484	150	173	196	180	163	175	161	148	161
19:48:37	377	341	363	439	426	415	374	335	361	385	357	364	3869	3930	4277	364	346	356	396	408	389	454	426	443	344	380	337	340	327	323	530	557	532	411	365	401	1717	1677	1717	157	152	192	183	158	190	206	199	189	197	204	239	190	218	210	213	215	195	177	216	195	887	960	985	196	253	238	212	195	217	190	164	181	186	192	220	183	210	185	216	266	215	205	170	193	402	488	463	155	196	159	174	168	162	187	155	162
19:58:37	375	364	352	430	422	372	363	332	377	360	360	386	3723	3858	4033	367	359	340	372	377	406	422	377	381	367	373	364	326	369	379	529	524	509	389	432	409	1655	1645	1718	195	199	180	172	164	173	208	170	152	208	185	227	204	212	205	194	182	177	180	208	210	915	1015	980	193	218	210	210	213	197	205	196	212	206	223	168	175	190	187	232	250	226	176	191	190	421	472	441	212	143	189	207	183	182	181	168	174
20:08:37	365	346	360	451	430	406	346	390	388	345	359	360	3722	3857	4126	365	294	336	385	409	402	433	414	416	353	412	355	335	326	310	543	538	499	388	384	383	1666	1620	1683	173	189	162	176	169	134	191	184	176	227	198	225	159	188	254	179	195	200	195	181	203	901	945	981	218	204	215	193	214	176	158	166	215	203	201	200	185	188	206	249	226	267	176	189	213	388	461	453	181	176	174	186	184	165	170	186	148
20:18:37	368	353	372	436	451	417	366	366	367	350	385	367	3603	3646	3863	350	343	371	360	363	399	410	421	413	351	372	356	366	353	341	513	496	498	389	388	370	1711	1590	1661	153	177	185	163	173	168	184	185	168	206	197	209	199	211	208	219	209	225	154	186	196	902	915	967	190	220	182	196	205	184	173	207	217	209	202	213	143	216	202	222	245	278	191	174	211	398	475	489	144	186	195	145	156	172	175	163	157
20:28:37	340	352	337	426	413	415	365	333	349	373	343	372	3548	3664	3896	346	319	350	371	389	399	405	400	434	332	351	339	334	341	320	501	527	518	382	417	411	1640	1636	1679	178	181	193	165	192	184	188	195	158	208	203	208	201	246	204	193	173	167	213	188	188	864	941	946	202	235	214	205	176	210	191	198	201	218	208	197	183	184	188	235	251	225	195	195	190	381	427	433	172	144	168	173	161	139	202	167	144
20:38:37	372	335	408	436	443	434	392	332	343	363	389	353	3497	3588	3771	347	364	332	418	389	391	410	378	403	344	375	329	360	323	323	503	533	524	371	392	381	1677	1657	1691	137	214	156	188	181	179	187	167	167	204	227	219	190	202	202	163	239	216	235	196	199	911	949	955	219	215	217	204	239	183	177	208	197	176	223	214	210	199	188	238	269	261	198	181	201	413	462	458	181	189	206	192	167	186	163	190	168
20:48:37	368	355	358	433	429	415	319	359	383	338	348	356	3421	3509	3681	328	336	312	413	366	402	417	417	421	353	361	323	352	345	320	524	528	491	419	400	355	1633	1634	1674	182	214	156	166	169	163	171	167	177	168	203	185	189	216	211	199	201	163	179	208	201	857	942	952	221	217	228	220	187	213	199	217	176	186	195	200	202	192	194	272	251	297	207	168	196	385	451	419	211	170	176	156	159	180	168	157	169
20:58:37	349	375	366	457	415	412	365	345	359	364	353	385	3357	3485	3643	348	317	324	375	382	345	403	394	405	356	344	372	347	344	330	533	463	542	402	366	391	1695	1597	1640	157	157	181	203	165	206	186	168	184	199	242	222	192	201	221	191	245	199	208	204	184	874	921	959	206	209	222	173	217	226	185	212	195	170	191	225	202	217	201	255	266	228	193	192	191	406	478	465	184	150	170	145	191	181	164	169	177
21:08:37	355	336	371	429	417	418	330	384	373	365	351	380	3313	3335	3543	351	385	331	400	385	406	399	404	396	386	413	320	362	323	314	474	470	514	385	371	381	1663	1652	1616	199	170	168	162	168	176	195	170	174	223	216	190	212	218	186	181	193	241	176	213	197	827	913	926	192	194	194	204	188	216	182	196	218	206	227	199	201	166	181	215	263	292	199	190	178	362	473	446	167	153	179	183	205	150	213	167	156
21:18:37	359	351	328	427	424	399	348	369	395	346	391	377	3281	3331	3476	322	326	314	414	397	372	385	400	433	320	376	347	331	324	355	479	505	532	381	383	414	1651	1640	1606	182	186	146	191	169	182	198	157	169	194	212	212	185	212	215	207	194	200	194	203	187	848	981	909	182	220	194	212	251	214	183	192	187	200	228	194	210	186	202	248	261	256	208	175	198	399	441	432	178	173	138	164	185	177	168	183	171
21:28:37	378	346	379	404	432	431	348	367	323	348	374	360	3219	3279	3377	378	345	334	383	391	383	430	410	393	338	365	356	349	345	314	489	519	513	418	338	384	1625	1596	1603	166	187	203	174	183	198	184	179	151	205	208	213	192	205	217	188	201	181	170	210	185	894	918	935	188	220	193	185	209	198	159	200	187	222	222	197	173	186	170	222	265	271	194	214	209	378	447	465	204	126	191	157	194	141	186	168	148
21:38:37	356	383	369	433	437	389	374	373	400	358	345	352	3149	3267	3397	350	353	341	385	369	400	396	428	425	370	335	342	333	364	312	480	504	517	381	371	384	1585	1582	1616	178	147	148	206	191	163	154	192	180	227	225	238	184	203	211	196	173	196	170	218	197	863	939	964	199	199	204	207	234	214	210	171	165	177	211	222	193	215	170	258	262	250	185	224	213	404	469	455	149	146	184	173	156	213	186	169	196
21:48:37	349	371	344	404	398	429	330	366	339	346	360	361	3134	3242	3267	346	364	371	406	414	389	375	421	416	354	354	329	330	331	349	508	505	542	377	399	373	1574	1571	1577	153	180	177	162	170	180	186	135	164	197	217	228	199	237	206	200	205	222	181	190	165	876	940	960	219	212	225	189	206	209	221	197	248	197	217	190	184	189	201	214	229	272	190	216	247	409	432	454	165	172	175	172	162	170	164	169	146
