mScarlet-i:570,593

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:17:15	22	35	0	6	28	3	26	0	26	8	0	14	0	0	16	25	11	6	0	0	28	4	6	11	9	6	33	20	0	7	4	0	2	12	0	6	22	5	4	17	24	17	17	18	21	0	21	16	877	836	856	938	910	956	859	1018	31	0	20	0	752	798	834	761	934	989	929	958	18	0	0	9	905	936	860	788	925	1023	951	923	22	20	0	0	814	846	811	793	899	495	837	910	15	7	14	1
11:27:15	0	24	5	20	17	10	0	8	0	0	0	0	0	0	10	17	7	11	0	33	4	0	4	7	20	0	0	3	0	0	0	10	23	10	10	7	12	29	0	0	16	0	15	18	0	10	0	0	856	869	891	956	891	905	869	1021	28	8	9	0	754	819	853	783	941	963	903	977	17	0	25	5	902	952	924	812	898	994	957	949	0	5	3	9	808	867	819	811	903	508	843	881	33	11	0	41
11:37:15	20	18	0	0	0	0	0	0	11	11	15	26	4	15	39	0	0	0	0	28	0	19	0	0	0	25	0	15	17	2	0	27	24	0	30	23	27	12	0	0	17	0	7	14	19	18	18	42	906	880	879	979	891	945	902	948	10	0	0	18	726	835	837	798	939	956	952	978	0	0	29	18	895	942	894	828	913	1021	923	920	0	48	15	1	811	845	769	805	881	528	851	850	25	0	10	25
11:47:15	0	9	9	1	22	18	18	12	19	17	5	11	0	0	0	13	0	19	13	4	8	13	14	5	0	0	0	0	35	0	21	12	0	0	0	36	6	8	15	28	17	0	0	34	0	0	38	0	892	908	892	987	904	945	890	1022	6	0	23	21	728	828	861	816	948	964	963	980	35	25	21	0	906	932	916	857	926	1031	927	935	0	0	28	27	810	879	827	791	921	564	879	867	24	12	0	0
11:57:15	10	0	14	0	0	0	0	10	0	20	17	8	8	7	8	14	20	0	21	5	11	5	0	10	14	0	16	7	0	13	13	0	6	0	16	13	1	9	20	24	26	28	20	3	0	9	15	7	884	902	924	1041	925	940	896	1014	2	0	27	8	737	841	854	829	962	983	936	951	13	3	0	21	927	984	955	874	954	1015	977	929	0	35	20	11	827	871	780	791	886	588	866	902	0	7	0	16
12:07:15	0	27	19	16	27	0	26	38	0	0	20	12	17	0	0	24	0	11	0	0	0	6	22	3	4	0	26	0	22	8	33	20	7	15	13	2	0	38	0	30	0	0	7	0	27	25	0	9	885	911	882	1053	953	949	897	993	15	22	1	20	737	847	856	836	982	1001	942	948	26	7	0	14	878	986	955	862	926	1007	974	976	8	0	0	0	809	882	822	790	942	594	897	892	3	38	15	0
12:17:15	10	4	10	6	0	0	0	18	15	8	0	0	0	0	0	8	0	18	0	15	7	2	27	0	0	25	10	40	15	12	0	6	22	7	5	4	0	7	7	5	2	27	6	35	28	8	6	2	903	919	918	1056	959	978	900	1017	20	0	0	20	763	853	847	856	986	978	941	953	5	0	15	0	923	958	957	842	960	1029	963	959	12	10	18	11	851	841	844	823	940	652	867	895	6	5	0	0
12:27:15	10	11	0	16	0	19	0	12	10	31	23	5	0	33	8	19	9	4	1	18	0	37	0	27	0	0	20	0	2	38	4	18	2	0	3	17	40	27	12	6	3	21	20	0	27	0	0	20	855	906	903	1049	934	963	896	1024	0	12	0	18	762	897	870	861	993	985	962	976	0	0	11	26	931	982	878	876	966	1043	1004	985	12	0	0	0	830	895	786	833	928	643	895	885	18	0	11	0
12:37:15	0	0	0	15	0	0	6	0	0	0	0	4	7	23	34	15	9	0	0	12	12	14	22	23	22	8	0	9	11	12	8	0	14	0	0	0	0	0	5	0	12	14	0	12	7	8	27	0	875	945	916	1061	933	909	868	1009	18	0	32	8	732	875	888	871	967	964	975	968	1	14	0	7	882	1005	927	886	978	1011	950	941	16	0	0	10	813	879	825	796	900	676	863	878	8	0	9	0
12:47:15	3	3	24	0	17	5	15	0	27	9	13	0	9	27	20	2	12	27	17	0	28	16	12	3	0	19	0	10	0	22	20	29	7	0	17	0	18	21	12	22	33	0	0	0	0	25	23	0	887	964	917	1050	903	880	911	944	7	0	0	0	746	861	856	869	970	930	930	903	1	0	0	17	871	990	894	882	935	965	939	923	0	0	1	8	805	903	769	814	938	695	879	898	20	20	15	12
12:57:15	0	0	0	18	27	22	7	17	8	0	22	0	0	0	32	13	13	8	15	0	5	38	0	17	12	0	0	14	1	0	15	0	5	1	0	0	0	10	28	9	0	0	0	0	0	28	4	7	822	950	915	1109	881	850	907	938	0	21	0	1	732	855	880	873	941	917	924	904	0	0	7	0	907	970	913	929	931	949	970	909	24	27	4	0	746	886	819	816	895	708	861	909	12	24	6	11
13:07:15	0	27	3	0	22	16	6	0	0	0	6	11	0	0	11	0	0	12	22	1	4	24	0	28	0	27	36	0	0	0	7	0	0	5	0	10	34	0	9	23	13	19	8	0	0	14	0	2	871	925	929	1073	893	825	910	904	37	3	4	31	742	807	923	870	942	882	936	893	6	0	18	7	884	969	949	902	962	921	897	890	0	12	0	0	779	897	768	813	878	728	841	846	5	5	2	14
13:17:15	0	0	0	15	18	36	14	0	2	0	2	0	2	0	2	20	0	3	0	16	0	5	36	5	15	0	11	0	0	0	0	22	0	0	2	15	11	17	0	0	0	43	23	12	0	0	1	27	858	926	888	1082	886	829	914	908	0	0	13	23	730	852	886	875	911	859	949	889	17	0	1	0	852	987	894	892	924	912	958	874	7	0	0	14	777	894	815	822	908	744	884	859	19	18	0	0
13:27:15	3	0	3	18	3	15	0	13	0	10	11	12	8	20	9	21	13	21	18	26	11	15	0	19	8	19	10	3	30	20	0	0	26	30	0	21	0	12	25	0	32	0	0	29	0	0	24	0	829	900	909	1069	900	816	918	895	0	0	0	3	720	877	903	859	917	873	922	842	4	10	0	17	859	962	925	935	921	928	952	872	15	16	6	0	720	883	797	810	906	768	845	862	7	45	12	10
13:37:15	0	0	4	33	21	4	5	0	0	24	0	0	26	0	6	0	0	0	0	28	5	7	0	4	25	19	0	12	27	0	0	20	3	5	8	0	0	12	48	2	22	31	17	7	8	24	0	0	846	930	877	1087	883	790	900	873	9	0	29	6	727	863	883	884	930	852	909	824	0	20	7	3	836	933	936	899	902	866	894	859	9	6	27	2	696	875	830	828	910	763	856	838	7	31	0	3
13:47:15	16	0	3	0	29	7	0	27	28	14	7	0	16	1	11	15	5	15	17	34	0	8	0	7	0	34	0	2	0	18	7	0	0	0	0	6	3	3	4	0	20	0	0	12	18	0	19	0	802	929	919	1083	857	767	912	839	11	0	0	1	766	855	904	906	905	836	927	841	3	39	0	39	812	954	940	901	908	854	929	865	36	2	15	1	709	877	765	803	888	757	864	778	8	31	9	9
13:57:15	0	10	0	31	0	27	18	0	0	3	5	11	11	14	14	14	0	16	13	0	25	25	0	7	4	0	2	15	12	25	29	0	32	13	0	0	14	0	0	22	32	6	10	10	6	10	7	0	791	892	901	1089	849	788	896	827	16	0	41	24	735	818	906	835	853	774	893	787	1	12	11	0	789	929	922	877	874	811	894	812	0	45	7	9	694	849	782	827	842	762	847	791	8	0	7	9
14:07:15	10	0	0	7	17	12	0	8	0	0	8	6	10	24	36	1	9	35	3	25	22	0	44	0	0	0	8	42	14	12	20	15	0	26	31	0	0	0	21	21	2	19	4	0	9	12	2	15	802	915	908	1087	852	802	850	777	0	0	21	0	749	842	869	885	840	814	923	818	1	9	32	4	792	930	934	879	863	826	869	804	12	17	3	0	655	854	837	845	847	755	862	774	2	1	0	0
14:17:15	31	9	0	0	19	0	21	0	33	0	15	11	0	2	46	29	7	16	29	24	21	17	20	6	5	23	8	0	0	17	14	11	41	3	1	0	3	0	28	16	38	30	2	24	4	4	0	17	742	902	903	1075	823	765	830	788	0	0	4	3	721	833	882	891	861	785	882	773	22	16	15	0	793	931	898	923	882	836	859	782	43	7	0	9	717	857	792	809	802	742	830	757	0	0	41	4
14:27:15	16	16	18	0	9	2	0	7	10	34	0	0	0	9	0	33	2	18	17	0	13	4	0	1	24	23	14	11	16	10	23	28	19	11	0	10	19	22	36	26	2	29	0	12	8	18	0	28	726	839	879	1135	814	752	833	767	7	0	0	6	743	824	837	852	843	782	822	760	0	8	0	8	795	919	939	883	840	764	851	767	14	9	0	0	662	814	760	871	797	754	800	735	34	0	14	0
14:37:15	7	15	21	12	22	0	5	0	27	24	11	0	10	5	5	0	17	12	11	0	34	16	0	9	20	0	9	9	0	20	23	15	0	13	16	0	8	0	0	17	1	0	28	17	0	12	33	0	742	836	875	1099	787	759	821	805	5	23	0	18	708	810	838	884	769	775	801	740	4	0	16	23	746	917	889	895	799	763	827	790	15	3	18	23	673	814	783	853	766	768	783	734	19	10	4	18
14:47:15	39	0	2	0	8	0	0	2	15	0	8	5	0	17	47	0	9	27	0	0	0	12	2	12	0	9	30	10	3	9	25	0	10	0	21	34	26	0	0	7	0	24	38	15	24	10	15	22	704	869	863	1078	778	706	807	791	22	17	4	0	680	803	816	884	784	744	826	741	0	5	18	5	780	911	893	920	825	756	852	781	0	0	37	16	664	827	761	836	807	794	776	732	21	30	12	10
14:57:15	1	0	19	0	21	0	14	15	13	0	21	16	7	19	17	0	0	1	0	12	9	0	30	0	12	8	20	10	4	5	0	0	53	4	8	8	17	10	0	0	6	0	0	19	24	21	7	6	710	823	830	1076	780	711	819	759	1	25	0	0	682	773	810	907	760	750	798	758	0	4	6	15	721	893	880	930	786	791	789	759	0	19	14	0	652	805	774	795	786	804	802	709	0	13	8	18
15:07:15	0	17	5	23	0	6	26	18	5	10	7	29	15	0	0	0	21	29	23	16	0	0	4	9	0	0	0	9	0	0	27	26	6	21	0	6	10	0	0	24	0	8	1	0	10	20	0	18	737	843	782	1121	774	734	785	760	0	11	0	0	671	787	740	906	764	729	777	730	0	0	5	0	754	859	879	961	802	767	829	745	8	5	0	0	655	805	777	819	793	794	780	731	16	0	0	11
15:17:15	26	0	12	1	24	3	23	11	10	0	0	8	17	0	9	8	30	0	11	23	0	0	27	1	20	41	0	0	7	0	15	43	3	0	4	29	38	4	14	21	31	0	0	12	0	24	0	26	709	815	791	1130	731	728	752	789	7	15	0	16	674	756	756	927	799	740	781	771	4	0	0	0	758	832	889	926	778	775	818	772	1	6	0	8	670	823	779	839	753	837	766	740	0	0	17	0
15:27:15	7	5	0	0	45	11	2	24	22	11	17	0	0	0	0	4	13	15	21	23	44	0	0	17	28	25	19	21	3	5	25	10	0	0	18	28	0	19	4	0	27	19	0	0	11	2	7	5	731	776	796	1137	759	670	763	748	0	0	4	6	635	762	726	904	727	692	768	726	18	28	0	0	744	848	835	915	732	748	765	746	0	15	10	47	639	786	728	806	780	757	732	743	21	11	0	0
15:37:15	0	0	4	16	13	0	0	0	2	17	0	1	0	18	2	8	28	0	6	8	10	20	0	0	1	0	8	6	12	27	4	39	3	0	12	0	26	0	6	3	7	7	18	26	5	10	18	5	707	785	813	1140	755	705	731	760	44	7	0	9	635	758	750	919	708	700	768	716	13	0	0	24	699	815	786	940	772	713	785	743	20	19	0	6	651	752	746	873	784	851	705	725	0	11	21	0
15:47:15	23	22	0	12	0	4	20	0	14	3	23	19	11	0	43	0	1	26	31	5	14	27	21	8	0	0	0	0	0	0	37	20	17	5	20	10	22	32	0	16	8	13	20	8	3	0	8	23	679	795	771	1135	704	695	757	736	0	10	0	23	621	729	694	939	731	756	789	775	6	28	0	22	717	842	822	938	757	751	762	749	22	13	22	8	633	788	736	867	727	805	743	713	0	0	19	12
15:57:15	0	19	12	5	6	0	24	11	0	18	22	5	20	30	8	18	0	0	0	41	0	0	8	21	0	0	5	17	0	10	0	7	0	0	5	25	36	15	4	1	0	17	26	0	0	8	7	0	696	786	756	1144	709	655	707	757	19	19	26	22	617	758	724	905	708	697	759	743	2	12	0	5	715	815	813	907	733	727	733	730	2	4	0	0	637	786	767	840	723	801	737	706	0	12	7	0
16:07:15	6	0	0	0	0	25	9	30	0	10	0	0	4	0	18	36	25	0	11	19	17	2	5	41	15	0	10	23	6	22	26	0	32	4	9	19	0	22	30	20	20	23	20	21	0	22	0	36	705	790	738	1106	731	735	714	764	16	0	7	6	632	726	712	919	697	706	783	710	24	0	5	0	732	785	804	909	713	765	760	699	14	0	18	25	635	745	739	827	725	803	743	723	56	14	0	10
16:17:15	0	0	19	0	1	10	16	16	25	1	2	2	14	22	30	11	15	0	0	21	0	15	0	0	4	2	0	25	0	24	15	2	0	17	10	0	32	7	28	0	6	8	0	8	0	2	0	0	695	749	815	1129	764	700	726	713	0	0	0	28	619	711	752	895	714	710	785	720	23	14	31	39	721	799	778	937	739	759	778	754	0	5	0	17	649	722	700	842	720	825	749	694	0	0	10	8
16:27:15	11	19	23	29	26	6	0	0	0	6	0	0	19	0	0	0	30	16	15	25	26	2	26	5	1	0	1	6	0	0	13	0	21	0	25	15	6	0	4	0	2	27	1	2	12	37	2	17	695	757	765	1099	737	678	717	745	25	16	6	27	626	730	737	915	723	715	767	711	0	26	0	17	721	835	773	926	709	721	766	685	0	2	1	12	604	744	722	842	710	765	728	706	0	0	0	0
16:37:15	0	29	33	0	24	24	0	0	32	22	0	15	9	4	0	27	19	27	0	16	0	0	0	32	6	30	0	9	0	0	11	8	5	0	5	0	0	0	21	0	25	13	0	18	32	5	0	15	705	726	720	1087	683	714	708	716	5	32	2	0	623	713	720	869	740	702	761	710	1	0	8	0	724	807	734	897	724	735	732	701	16	6	6	0	609	725	673	823	728	809	712	684	4	0	8	0
16:47:15	6	2	11	16	0	27	0	10	0	16	0	0	23	3	9	28	22	10	0	0	3	0	18	24	19	12	0	13	1	0	15	10	0	0	26	13	5	0	3	14	0	0	6	31	1	8	0	2	680	738	758	1025	715	676	694	735	0	17	0	4	628	725	707	882	744	702	770	707	0	5	7	18	710	768	765	858	721	695	772	709	2	1	0	0	642	735	718	805	699	782	701	691	7	26	0	0
16:57:15	5	1	4	0	28	21	2	0	0	0	12	4	19	0	3	23	22	0	0	2	0	6	52	8	0	12	16	0	0	0	0	0	0	0	31	20	6	5	0	0	0	0	17	17	8	0	0	0	731	742	751	1033	696	717	704	762	0	0	0	17	611	748	735	838	757	722	766	766	39	32	0	12	719	769	740	885	723	690	750	735	2	11	27	0	621	703	735	811	721	811	680	699	0	23	22	24
17:07:15	35	17	7	0	0	18	0	0	0	59	26	11	27	4	0	24	0	5	0	18	12	0	18	0	6	0	0	10	16	13	0	24	7	0	28	0	0	14	14	11	12	3	0	23	15	7	14	20	738	768	777	1025	704	710	730	743	14	20	0	0	630	715	719	832	689	687	779	722	0	0	23	0	719	769	771	855	710	760	798	729	6	7	0	13	600	676	679	803	703	840	684	701	0	16	10	17
17:17:15	0	5	25	10	31	16	13	0	16	0	17	42	0	27	7	0	33	0	19	9	0	4	4	6	5	0	32	4	18	0	19	2	0	0	5	12	0	7	18	0	36	23	11	10	0	0	0	7	670	736	737	1015	725	712	728	760	25	28	0	0	618	712	718	833	735	703	776	748	10	0	0	14	717	749	778	853	695	748	766	707	0	5	0	16	594	699	711	775	696	843	721	712	0	3	0	6
17:27:15	0	0	0	28	7	2	23	12	4	1	25	1	51	11	19	26	15	35	0	20	17	19	19	1	0	1	0	33	0	20	13	16	0	15	0	9	12	15	5	8	10	0	41	3	12	43	0	0	678	735	718	966	747	673	717	740	13	0	6	0	616	690	711	772	755	718	759	701	0	3	22	0	722	738	765	815	711	728	771	747	1	12	3	41	582	719	689	791	680	867	679	708	0	32	0	0
17:37:15	27	8	25	1	12	0	12	0	0	11	11	0	0	5	10	15	0	7	4	0	6	7	19	0	11	25	1	0	2	17	0	21	0	23	5	10	0	14	0	6	8	17	5	15	0	0	0	7	669	749	706	959	693	708	685	782	11	5	19	21	612	691	718	802	759	692	747	701	24	0	0	15	701	706	720	811	705	730	766	729	16	0	20	6	570	728	634	751	653	806	662	687	0	0	0	0
17:47:15	12	9	0	5	20	9	9	0	7	0	0	27	0	0	12	0	42	28	0	10	5	0	17	30	9	19	22	15	0	0	0	19	0	6	34	0	0	9	16	6	13	0	0	3	13	22	18	0	676	710	714	980	675	703	669	725	39	12	0	16	624	711	692	763	677	661	773	710	19	26	0	18	689	635	728	797	670	710	732	705	0	6	0	0	573	753	650	757	658	802	693	686	0	0	1	0
17:57:15	8	4	0	6	0	10	0	0	8	28	0	0	0	0	22	0	5	1	14	0	19	18	2	27	0	3	42	9	18	0	14	33	0	0	18	0	10	31	0	9	8	0	0	3	13	40	25	18	666	721	716	939	667	709	712	759	14	26	28	42	599	663	658	812	709	712	738	697	13	24	8	32	708	612	755	813	679	718	736	717	3	0	14	6	583	693	639	746	631	817	707	655	0	2	21	19
18:07:15	22	2	30	5	0	3	6	8	4	0	0	0	0	12	19	7	9	18	4	34	0	0	22	0	5	38	16	13	7	0	16	0	7	6	0	24	2	0	0	1	9	0	1	2	19	7	0	37	708	712	711	936	655	725	721	720	25	0	0	22	628	649	697	776	704	693	725	709	0	0	0	5	714	607	755	795	694	740	783	722	41	28	0	15	592	727	620	758	673	778	702	689	0	1	0	9
18:17:15	9	0	5	32	18	31	35	19	10	26	9	45	33	29	4	0	26	3	9	37	8	0	0	1	0	0	0	7	23	0	8	0	11	3	7	0	8	0	4	5	15	0	0	29	19	0	0	10	688	686	725	903	698	675	663	741	2	11	6	23	614	673	695	786	687	711	719	686	19	0	3	40	713	562	732	796	704	701	727	741	8	0	10	4	556	695	639	753	654	778	686	663	5	6	7	5
18:27:15	11	0	15	18	0	0	29	26	1	0	6	34	3	7	27	0	9	21	36	26	0	3	0	10	5	0	8	14	34	1	20	0	24	7	10	23	0	0	14	7	16	25	20	0	0	24	26	0	647	695	715	906	687	725	713	766	10	6	9	12	604	654	636	762	702	710	735	712	20	2	16	13	716	558	739	825	656	741	740	737	3	0	14	2	542	703	622	737	648	734	679	669	28	0	28	0
18:37:15	22	2	19	0	29	1	1	4	35	10	24	3	8	0	0	0	9	10	0	1	14	13	11	19	41	26	0	20	10	15	4	0	0	4	6	17	7	18	0	3	0	1	12	8	44	0	8	0	660	702	738	902	693	715	679	757	7	0	0	38	618	668	696	781	630	684	751	708	4	19	0	22	725	545	695	766	675	765	753	685	25	0	0	0	580	715	576	748	627	767	698	662	14	18	0	0
18:47:15	13	24	7	0	0	19	2	16	32	0	11	16	0	26	1	7	9	3	17	0	1	32	0	0	0	0	5	0	16	30	19	16	17	4	20	30	30	22	17	0	8	16	27	7	7	0	13	0	686	679	692	837	644	676	700	736	2	0	19	0	555	680	632	804	593	693	738	695	9	16	0	0	722	487	715	768	668	715	716	682	0	9	0	18	512	709	605	739	593	747	612	613	0	0	0	13
18:57:15	17	0	8	12	0	0	18	25	7	0	16	23	25	0	0	18	0	0	7	11	35	23	2	4	11	5	0	25	4	11	0	10	40	0	0	31	8	7	25	2	11	13	5	38	0	11	32	17	681	641	700	846	629	715	666	729	7	13	0	16	576	638	637	765	512	686	725	638	10	8	4	30	692	491	647	730	616	691	678	683	33	10	26	0	497	679	519	692	563	715	575	530	26	0	8	0
19:07:15	0	24	43	34	0	0	0	5	12	32	45	0	0	7	46	20	10	0	0	9	20	10	0	3	7	10	17	10	0	11	0	19	14	28	7	0	0	8	13	0	0	0	11	1	7	0	0	3	659	655	674	861	640	681	669	749	0	6	11	8	556	631	644	773	495	702	704	695	10	0	1	0	676	500	661	763	618	681	724	694	6	28	0	1	523	703	461	673	555	723	560	529	22	9	2	0
19:17:15	6	35	0	13	23	15	29	0	34	16	13	22	9	0	13	16	0	7	3	0	2	30	4	0	17	7	8	12	13	40	11	20	9	23	15	21	0	22	0	3	0	11	0	1	12	0	6	0	672	642	711	872	592	681	716	733	5	0	7	0	554	632	622	752	541	693	720	670	20	19	5	12	669	474	625	722	659	701	727	679	8	0	0	14	502	703	550	699	542	686	544	508	12	0	0	0
19:27:15	0	0	2	13	14	14	5	0	26	0	8	18	0	5	17	7	0	17	1	6	0	0	0	18	13	0	0	27	7	12	0	29	20	18	17	0	0	0	0	22	12	0	4	0	0	35	3	18	668	604	720	873	580	666	680	706	1	0	7	38	556	652	594	738	610	684	760	715	17	54	0	0	655	504	609	711	604	708	741	668	0	19	0	32	533	705	541	664	575	692	563	533	0	11	0	0
19:37:15	15	0	7	0	9	17	0	31	5	6	1	23	27	1	0	0	0	11	0	0	10	6	0	19	8	16	32	23	10	23	17	0	17	16	37	10	13	11	1	0	38	0	25	4	10	12	10	14	653	594	696	869	570	641	659	745	0	5	4	0	561	636	561	763	603	707	742	693	0	22	44	0	669	503	613	690	593	689	725	694	34	0	25	20	481	659	485	658	548	708	549	539	0	29	5	46
19:47:15	0	11	21	44	0	0	1	3	0	0	6	5	11	18	0	0	0	0	20	7	28	0	15	12	0	23	0	0	0	0	28	0	12	8	24	22	18	0	12	19	27	27	0	0	8	4	22	28	626	620	668	896	567	648	647	731	0	0	0	4	565	624	535	728	628	712	704	663	0	17	37	31	667	489	537	670	597	684	724	679	0	0	10	8	462	691	549	632	534	707	555	502	0	0	19	18
19:57:15	25	11	10	0	24	15	0	30	16	45	20	5	5	37	5	31	26	12	23	0	0	0	12	13	0	12	1	0	28	12	4	12	0	0	2	0	0	19	11	18	28	8	31	8	17	0	14	10	624	613	661	832	552	655	606	709	7	11	7	0	557	594	563	692	548	671	728	676	23	19	1	9	649	499	601	691	559	725	700	683	16	0	35	19	461	701	535	571	480	642	562	467	0	12	18	38
20:07:15	1	0	5	5	25	17	0	36	8	14	3	23	10	10	20	2	49	33	4	1	0	2	1	8	21	3	0	13	35	24	20	25	21	0	13	0	8	7	2	17	33	0	9	25	15	0	0	0	648	623	644	807	562	628	589	742	7	0	19	4	511	586	546	713	484	674	733	655	16	0	0	37	630	458	612	678	565	671	712	640	23	34	14	19	464	708	569	554	516	678	523	480	12	0	34	1
20:17:15	11	12	10	45	0	4	7	35	13	24	0	3	0	0	19	7	10	18	0	2	21	24	0	0	0	0	14	24	20	0	0	7	8	0	19	17	5	3	0	17	0	14	18	4	31	0	23	0	611	597	603	800	558	597	562	699	14	2	0	6	536	625	537	673	501	678	694	666	21	15	0	0	624	491	554	647	571	678	725	677	0	0	6	0	497	658	496	561	514	614	563	542	2	19	1	0
20:27:15	10	24	13	25	6	0	0	8	0	27	13	15	0	13	11	12	17	0	12	1	0	0	19	22	28	13	10	12	41	0	7	22	10	5	0	16	14	1	13	38	0	0	16	0	17	20	0	0	653	613	618	830	550	618	579	703	10	12	19	11	555	609	523	665	500	693	688	639	17	41	20	8	662	483	553	620	589	679	722	658	3	0	0	7	454	690	552	560	509	638	556	475	0	0	8	0
20:37:15	0	11	24	11	0	12	14	0	15	6	1	0	17	33	5	7	0	19	0	0	13	14	44	17	8	26	3	0	26	10	15	0	12	0	7	8	0	0	14	17	0	0	8	0	5	0	0	2	618	591	622	840	577	637	564	726	0	0	0	5	532	586	545	710	487	701	723	625	25	0	38	0	616	505	548	630	570	664	726	714	0	12	16	1	484	688	551	585	532	658	542	483	7	0	12	0
20:47:15	0	8	0	0	19	1	0	9	22	7	6	12	15	8	0	0	3	0	29	7	4	26	1	17	6	20	0	25	17	0	2	1	14	5	42	7	8	6	0	0	6	7	10	33	0	5	15	42	606	575	589	823	586	615	554	689	18	0	2	0	519	568	563	677	456	659	676	616	9	10	9	0	639	500	526	607	576	669	714	633	0	4	22	7	481	681	540	539	516	609	553	501	26	0	4	0
20:57:15	10	28	33	0	0	8	31	0	28	0	11	3	26	0	0	2	14	19	0	9	24	8	22	0	30	0	28	0	0	0	22	19	13	0	0	41	2	3	13	26	33	36	24	0	0	19	13	0	624	564	634	806	592	592	602	726	0	11	0	2	492	599	569	698	475	705	692	624	16	14	0	27	604	499	566	621	563	695	729	672	8	0	12	41	478	685	550	584	515	586	542	505	0	0	24	9
21:07:15	5	0	13	14	1	23	5	0	0	7	23	0	7	4	29	22	11	0	7	19	0	24	0	0	0	5	0	31	32	0	24	3	4	23	22	11	0	0	6	4	0	26	0	10	15	0	0	23	608	577	588	774	539	585	575	723	13	0	12	13	485	559	533	642	474	684	694	619	29	25	0	14	588	512	554	632	568	676	694	660	0	9	15	3	488	654	502	526	531	593	512	537	20	20	7	16
21:17:15	19	25	11	4	8	11	16	7	30	12	9	6	36	15	1	19	18	0	9	23	30	30	8	3	27	15	11	0	10	0	0	24	33	8	14	7	31	0	7	0	5	34	14	2	8	16	22	19	605	582	598	806	561	569	536	713	0	12	14	13	538	537	543	629	482	670	681	609	30	6	0	17	645	510	572	620	560	670	738	658	12	0	0	32	480	672	497	547	535	582	562	492	14	0	13	8
21:27:15	0	23	9	0	22	11	0	0	0	17	6	11	1	15	0	16	0	0	0	0	26	18	0	28	0	3	0	9	9	36	6	0	0	8	18	0	0	0	32	26	0	11	0	27	0	0	0	0	559	556	600	799	562	572	539	633	0	19	5	0	505	534	513	643	569	680	700	559	4	0	6	2	591	502	565	598	570	644	713	624	2	39	0	16	496	664	503	544	502	522	577	478	24	15	0	0
21:37:15	21	0	0	4	15	0	8	0	2	0	0	16	0	0	18	0	34	10	6	0	0	36	26	0	0	0	6	11	37	0	27	0	0	28	17	14	10	22	12	45	20	0	0	0	12	5	26	34	546	550	564	804	538	545	527	619	0	7	26	0	512	530	520	577	514	695	663	552	0	10	16	11	558	509	582	575	577	629	703	605	9	13	11	0	454	654	501	547	528	503	552	503	0	0	25	23
21:47:15	0	0	26	0	27	0	0	0	0	12	3	27	0	22	13	6	1	22	20	28	0	19	14	3	10	12	2	0	28	1	5	28	22	5	10	32	7	32	0	4	20	11	11	4	20	17	18	6	537	542	568	762	528	519	538	626	0	14	0	3	508	522	526	596	523	679	620	555	19	1	1	24	562	502	546	553	552	590	681	600	20	16	0	0	473	660	548	521	483	546	524	500	0	0	23	10
21:57:15	10	0	25	23	35	22	12	0	10	0	17	8	22	8	0	13	0	24	13	5	3	8	30	34	0	9	0	0	21	26	31	7	0	0	16	0	0	6	0	26	30	0	8	0	16	0	10	20	534	549	546	769	521	540	558	575	16	36	0	0	519	505	502	586	493	657	605	608	0	8	15	4	586	506	520	528	575	602	657	573	5	0	22	0	513	636	520	512	524	509	536	487	2	0	28	0
22:07:15	10	0	14	0	6	0	3	7	11	27	23	0	4	33	17	25	0	12	4	17	5	0	20	34	11	0	0	0	0	9	2	12	13	10	0	0	0	0	6	12	14	11	23	0	9	13	3	17	524	544	583	722	493	519	519	565	0	7	0	5	496	500	502	585	536	667	578	561	11	16	35	9	544	478	517	569	582	561	594	550	10	0	5	0	480	627	487	537	509	500	541	500	0	13	24	0
22:17:15	0	1	23	4	0	0	1	0	0	0	0	10	0	16	15	16	13	0	10	8	10	10	0	11	17	10	0	0	0	3	0	3	4	33	0	14	23	7	38	0	24	4	0	9	0	18	0	1	522	544	526	697	505	500	521	550	0	18	15	0	502	521	501	585	531	650	573	539	0	7	0	4	484	516	509	546	549	537	580	533	27	18	27	24	463	605	501	522	515	528	499	477	28	14	20	23
22:27:15	14	0	38	18	4	24	0	0	34	12	11	16	1	19	18	12	29	10	35	0	15	21	0	20	8	4	9	10	1	16	16	31	3	10	0	8	16	0	11	35	0	14	26	0	3	1	9	14	550	528	556	687	530	532	521	509	1	0	17	0	507	537	520	573	511	596	587	539	24	22	0	16	525	504	518	603	573	557	558	549	29	0	18	2	463	630	492	541	506	512	565	518	0	8	0	43
