mScarlet-i:570,593[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:17:56	101	100	101	108	144	115	156	106	94	69	111	127	83	77	87	78	78	93	104	130	152	107	88	91	79	105	83	75	80	124	101	113	108	106	112	109	143	119	126	116	127	152	128	123	94	87	61	104	14471	13471	14065	10921	14192	14855	14242	15868	97	107	82	119	11978	12485	13301	10264	15241	15565	14200	14878	109	88	107	125	14582	13559	13517	10001	14392	16271	14767	15106	87	106	98	76	12883	13548	13418	10570	14057	4795	13679	14091	141	102	101	90
10:27:56	120	105	86	142	112	94	109	86	144	123	114	58	66	105	95	109	145	149	144	136	119	98	76	54	108	114	123	106	102	116	112	114	129	101	90	72	122	122	102	100	73	113	144	161	114	120	113	101	14526	13960	14233	11857	14274	15337	14614	16540	104	56	112	105	12527	12994	13371	10793	16066	15668	15104	15603	122	134	80	136	14841	14529	13921	10603	14452	16161	14966	15403	143	107	104	94	13231	13675	13458	11199	13849	4818	13774	14588	92	121	113	97
10:37:56	114	121	93	111	97	132	127	67	111	110	69	104	130	142	122	84	97	103	93	103	98	97	118	109	120	89	132	85	152	99	105	127	79	90	90	138	119	125	112	120	135	115	147	118	167	116	118	66	14617	14339	14259	12617	14485	15582	14526	16477	167	106	120	111	12269	13107	13491	11233	15963	16373	15051	15829	88	79	99	117	15166	14439	14232	11363	14945	16502	15112	15429	105	137	98	140	13526	13892	13778	11816	14031	5171	14016	14663	77	80	99	116
10:47:56	94	115	125	99	99	96	114	116	118	127	128	90	75	97	123	74	140	107	134	141	109	99	109	79	154	125	91	76	138	93	115	141	104	85	107	101	100	101	132	143	108	100	130	139	136	104	124	120	14639	14417	14647	13566	15076	16218	14969	17256	90	106	85	108	12483	13759	14254	11745	16117	16597	15619	16243	114	106	92	85	15354	15297	14868	12176	15518	17078	15753	15702	97	89	102	107	13562	13810	12945	12353	14436	5739	14329	15026	138	108	107	116
10:57:56	95	117	96	121	104	98	70	121	125	99	107	97	123	82	140	92	136	105	116	101	128	128	126	121	111	84	145	94	83	185	113	95	133	109	121	104	114	90	100	121	120	138	88	119	89	94	115	121	14659	14827	14885	14529	15421	16109	15260	17372	78	47	106	120	12948	13782	14059	12297	16080	16785	15529	16386	108	122	99	96	15301	15465	15086	12672	15679	17040	15681	15670	110	135	102	99	13523	13785	12742	12404	14484	6472	14195	15137	140	105	112	108
11:07:56	99	67	86	100	108	77	129	99	123	100	94	103	107	93	106	127	107	132	147	126	113	85	176	117	112	124	82	101	94	105	53	100	102	104	153	91	120	113	112	154	132	111	141	149	106	84	89	84	14879	14731	15311	15233	15528	15788	14815	17330	98	102	118	117	13061	13793	14307	12666	16178	16937	15482	16522	143	100	104	78	15258	15797	14783	13664	15870	17283	15952	15410	101	95	74	100	13458	14128	13293	12668	14458	6869	14386	15075	104	94	122	108
11:17:56	110	107	106	113	140	103	118	109	124	123	148	54	105	131	147	112	111	145	107	105	81	119	86	100	94	100	99	68	84	132	98	118	110	104	58	149	135	105	151	129	140	93	135	132	93	147	110	110	15192	14990	15096	16339	15915	16495	15260	17493	136	91	91	100	13008	14424	14440	13134	16213	16750	16061	16614	66	114	132	101	15742	16095	14851	13581	16069	17238	16067	15932	115	102	102	108	13555	14232	13704	13653	15097	7577	14402	15248	107	58	89	152
11:27:56	116	88	166	84	119	106	96	69	113	115	147	113	135	112	105	120	111	114	116	116	140	105	100	110	129	108	113	126	124	67	123	132	107	118	83	116	104	91	146	105	118	128	127	144	123	113	123	131	15113	14896	15355	16486	15825	16539	15519	17440	105	83	102	77	12598	14455	14302	13039	16306	16950	16027	17117	124	109	74	113	15289	16255	15318	13931	16163	17345	16038	15672	115	106	102	154	13444	14385	13572	13555	15145	8322	14678	15308	104	91	111	120
11:37:56	133	119	107	111	98	166	128	104	119	96	104	123	135	104	119	118	116	104	89	126	132	95	111	96	130	117	116	127	89	129	123	157	122	108	107	100	118	92	144	113	120	167	112	120	105	130	106	82	15228	15401	15414	16962	15927	16426	15472	17377	141	52	107	141	12899	14292	14702	13310	16380	16986	15855	17104	119	109	108	107	15585	15983	15585	14087	15725	17549	16025	16042	131	118	119	74	13495	14805	12821	13608	15650	8576	14487	14980	97	145	86	104
11:47:56	79	123	100	102	159	120	120	92	133	91	74	112	65	83	111	117	81	107	134	126	96	93	111	132	129	101	102	111	153	102	102	101	107	81	110	85	119	160	80	101	147	133	109	84	108	104	96	110	15390	15114	15603	17630	16170	16571	15829	16994	104	94	109	125	12706	14333	14601	13708	16853	16805	16136	16801	113	130	118	114	15875	16175	15511	14443	15998	18108	16368	16386	90	109	89	96	14162	14818	13627	13546	15590	9093	14742	15440	126	98	112	92
11:57:56	142	75	91	88	168	109	143	132	116	101	104	114	100	99	150	124	112	147	99	110	149	105	119	118	85	111	113	131	133	125	122	109	95	67	105	83	115	126	102	103	111	121	109	135	89	115	106	111	15339	15703	15425	17822	16389	16432	15758	17797	109	72	92	125	12730	14916	14711	14054	17333	17139	16300	17041	66	102	108	132	16024	16788	15922	14597	16303	18240	16746	16149	122	110	143	121	14097	14615	13329	13764	15847	9644	14950	15896	103	139	98	110
12:07:56	108	91	127	124	145	102	128	76	91	96	79	88	122	113	89	124	136	93	115	126	153	84	88	115	102	117	115	97	118	111	123	121	87	108	83	118	142	134	118	132	104	116	111	143	83	140	101	97	15644	15739	15858	17847	16109	16955	15757	17683	110	116	76	85	12678	14798	14820	14099	17298	16980	16594	16759	119	105	64	131	15920	16281	16181	14574	16147	18286	16389	16302	106	85	121	98	14034	15088	13517	13913	15510	10524	15062	15596	110	66	68	79
12:17:56	128	74	129	86	124	118	143	115	100	112	130	66	114	108	142	92	103	152	91	121	118	105	114	76	109	111	130	131	129	118	81	119	110	94	91	109	120	153	111	109	76	111	122	140	89	103	133	138	15614	15855	15698	18074	16383	16497	15919	17337	92	142	119	90	13020	15084	15043	14740	16857	17178	16702	17075	124	129	123	102	15828	16974	15973	15049	16357	17952	17161	16332	81	98	113	94	14029	14910	14091	13957	15630	10970	15100	15594	137	83	118	88
12:27:56	100	96	118	130	151	111	110	85	102	98	130	71	152	93	82	94	131	104	133	111	112	91	68	131	125	132	139	115	121	101	101	115	115	82	91	103	121	132	121	155	93	131	98	127	134	135	98	132	15369	15956	15938	18414	16480	16029	15759	17391	109	111	90	124	12633	15206	15236	14648	16868	17016	16570	17052	101	98	128	102	15926	17059	15926	15260	16229	17881	16953	16531	114	112	91	104	13862	15048	13430	14174	16553	11260	15267	15374	87	89	108	95
12:37:56	75	125	117	137	113	142	138	89	109	83	132	129	107	107	94	140	136	139	113	106	95	76	49	107	103	139	104	129	131	154	90	120	127	140	84	88	123	114	103	109	148	149	100	141	95	85	88	115	15215	16105	15537	18275	16001	15916	15729	17236	104	116	108	93	12704	15216	14808	14631	16831	16732	16635	16710	91	125	103	115	15554	17096	15791	15048	16234	17248	16656	16238	109	82	108	128	13664	15144	13982	14208	15800	11863	15109	15535	127	133	85	88
12:47:56	84	97	131	155	163	122	103	95	116	82	85	116	134	85	146	105	112	123	72	117	115	101	112	102	100	87	85	125	105	135	107	96	90	148	114	92	153	117	96	119	118	117	96	132	133	92	117	96	15195	15858	15930	18655	15701	15375	15617	17044	84	158	106	97	12582	14937	14917	14501	16458	15968	16774	16238	107	94	87	131	15501	16662	15841	15308	16464	16864	16299	15773	115	101	125	91	13786	15463	13401	13840	15497	11735	15132	15169	124	127	141	109
12:57:56	149	103	111	135	93	114	135	141	99	107	118	69	111	103	111	82	131	122	127	112	124	104	121	108	94	104	112	129	139	149	124	109	118	120	119	100	116	142	110	151	104	128	123	124	130	96	134	141	15246	16144	15648	18691	15395	15029	15865	16874	136	91	112	141	12610	14981	14897	14619	16081	15825	16428	15857	96	116	122	120	15521	17207	15956	15404	16523	16321	16316	15791	91	113	113	149	13715	14885	14197	13847	15802	12316	14948	15341	90	104	96	102
13:07:56	96	116	83	146	111	92	114	104	119	96	91	95	87	95	130	103	117	122	71	142	110	105	79	108	140	105	96	137	121	99	133	103	153	91	115	108	115	92	139	131	141	157	132	118	152	90	103	111	14688	16050	15700	18799	15456	14404	15583	15793	107	145	87	96	12620	14747	15164	14798	15917	15295	16196	15936	105	108	125	83	15491	17080	15840	15403	15933	15931	16127	15441	81	121	144	92	13512	15187	13396	13871	15675	12239	14756	14957	133	135	107	121
13:17:56	93	131	101	117	132	103	124	109	133	87	90	97	108	127	128	77	112	136	77	100	97	94	106	86	109	98	76	112	106	95	120	136	141	81	98	83	164	118	122	115	143	141	98	172	110	100	117	106	14495	16068	16007	18670	15457	14151	15693	15429	100	71	114	72	12432	14771	15553	14888	15598	14842	16186	15555	150	88	121	118	15256	16837	15847	15429	15691	15447	16549	14675	115	94	121	117	13483	14683	13935	13869	15565	12641	15129	14493	84	125	67	126
13:27:56	138	76	125	116	142	138	126	165	105	119	81	131	100	86	88	127	102	129	132	142	84	138	128	104	125	102	141	121	115	145	115	109	87	101	73	140	123	128	112	130	106	139	124	122	136	123	98	150	14275	16149	15825	18689	15508	14081	16142	15526	110	129	118	126	12481	14743	15174	14989	15756	14514	16388	15108	110	125	101	91	14416	16470	15745	15310	15734	15543	16108	14937	136	103	117	83	12521	14698	13638	13877	15662	12604	15068	14835	106	132	84	105
13:37:56	106	127	100	113	128	85	98	97	128	122	111	111	101	111	111	131	137	121	148	87	128	103	106	105	108	129	129	121	128	161	95	96	138	128	131	83	99	62	113	101	165	115	109	133	146	135	91	110	14085	16092	15695	19238	15543	13890	15993	14622	140	86	122	104	12235	15012	15273	14961	15414	14093	15706	14641	135	94	86	111	14621	16554	15835	15394	15632	15298	16575	14611	110	96	87	120	12253	15353	14240	13989	15340	12860	15426	14453	101	112	96	104
13:47:56	97	134	94	95	112	113	112	91	131	75	94	126	94	110	120	141	127	99	121	114	107	120	123	113	83	120	107	120	110	101	109	103	107	80	78	122	124	88	142	117	129	135	163	110	128	112	151	96	13592	16157	15739	19131	15156	13605	15342	14727	94	112	102	105	12207	15121	15119	15405	15233	14346	16158	14587	129	99	51	111	14340	16710	15956	15289	15319	15018	15923	14224	97	110	106	114	12542	15074	12980	13505	15185	13057	15452	13942	119	86	106	84
13:57:56	99	93	124	79	139	112	127	86	129	95	102	74	66	144	123	127	97	125	101	113	133	106	83	126	148	81	119	98	98	132	115	150	116	81	118	109	139	121	129	92	108	137	110	123	90	104	103	137	13090	15681	15516	19366	14745	13101	15262	14404	84	159	86	106	12879	14959	15335	14978	15002	13370	15362	13749	116	117	114	78	13502	16114	15636	15125	15037	14046	15778	13765	97	90	108	122	11915	14639	12942	13726	14575	12659	14693	13318	142	108	124	112
14:07:56	113	87	100	147	150	83	129	107	123	140	135	91	124	107	125	143	105	111	102	143	78	97	129	131	98	81	152	133	124	82	106	87	72	98	118	100	138	106	115	120	100	77	116	114	115	108	132	115	13501	15895	15409	19405	14721	13134	14876	13957	140	113	134	102	12644	14764	14674	15384	15087	13453	15437	13792	142	76	114	121	13759	16294	16002	15123	14885	14215	15232	13508	100	143	130	108	12101	14442	14033	14239	14640	12672	14535	13330	124	57	87	96
14:17:56	105	95	71	130	113	137	112	101	122	105	90	106	145	109	114	132	123	124	92	148	166	95	94	85	135	92	114	142	133	133	126	83	114	119	95	87	104	96	126	143	81	136	121	132	86	112	66	104	13145	15477	15138	19709	14268	12929	14973	14316	112	115	85	32	12323	14326	14908	15158	14957	13215	15154	13654	138	67	113	97	13390	15846	15979	15898	14503	13635	15252	13686	119	111	81	99	11618	14522	12987	13894	14210	12757	14238	13038	108	99	100	87
14:27:56	101	125	117	135	119	144	107	117	101	113	98	90	131	144	118	104	121	131	120	112	103	102	129	85	139	67	105	117	101	103	114	94	71	122	104	68	139	115	116	126	117	117	84	93	117	94	86	74	12797	15326	15304	19685	14094	12530	14464	14014	117	100	119	109	12269	14047	14575	15166	14029	12949	14551	13493	99	108	84	108	13524	15800	15583	15800	14367	13670	14685	13520	85	108	89	93	11290	14406	13105	14066	13718	12701	13889	12733	81	90	109	108
14:37:56	132	110	118	90	130	91	109	109	137	91	101	116	121	125	82	121	115	145	130	124	135	85	95	96	132	123	116	113	124	136	136	107	83	147	130	87	133	147	99	130	119	157	126	158	90	98	88	110	12721	15090	14462	19613	13484	12700	14018	13611	84	132	89	110	11931	13916	14126	14924	13457	12975	14321	13350	83	93	121	118	12740	15348	15112	15759	13514	13139	14077	13178	109	81	113	112	11168	14172	13089	14168	13392	13015	13493	12515	97	127	95	92
14:47:56	135	149	102	135	106	111	91	87	135	91	133	121	108	72	71	97	115	152	148	117	115	126	109	73	122	128	107	81	91	132	70	130	96	116	123	155	94	114	106	123	133	157	121	184	133	99	76	114	12416	14727	14981	19548	13429	12548	14148	13417	126	112	111	82	11715	14035	13999	15625	13240	12714	14226	13165	99	146	91	110	12959	15367	15204	15832	13456	13311	14275	13296	130	101	106	122	11446	13719	12698	14125	13809	13402	13426	12793	117	86	118	107
14:57:56	118	128	81	114	148	130	98	122	148	120	78	103	98	136	80	96	115	125	104	106	108	78	102	128	133	102	125	112	119	126	114	94	124	117	94	129	80	110	103	146	153	88	100	111	128	76	88	116	12604	14572	14180	19805	13138	12483	13865	13783	107	100	100	135	11748	13831	13659	15229	12658	12499	14021	13117	153	101	127	150	12962	14977	15043	16016	13435	13454	14287	13206	139	89	97	106	11008	13645	13191	14313	13180	13509	13192	12512	117	131	123	98
15:07:56	141	118	115	148	137	111	114	103	91	99	124	98	90	117	93	75	76	78	116	104	112	101	99	83	107	96	96	69	113	137	116	89	129	133	130	114	132	125	100	124	118	104	100	150	122	129	114	104	12133	14175	14035	19721	13206	12220	13680	13456	99	107	83	76	11551	13809	13465	15621	12857	12700	14103	13253	88	124	58	106	12611	14727	14854	16504	13438	13154	13960	13113	122	79	110	87	10996	13715	13331	14392	13178	13652	13332	13075	88	96	96	88
15:17:56	106	108	123	119	109	113	101	70	114	80	71	84	126	133	103	121	106	121	151	124	73	121	103	118	121	118	114	97	147	119	93	128	122	104	105	100	115	113	125	125	103	126	137	157	136	113	83	84	11825	14287	13861	20202	12861	12377	13404	13053	117	104	108	118	11179	13232	13223	16043	12790	12569	13727	12846	112	110	68	100	12659	14442	14456	16402	12985	13090	13897	12967	77	104	105	76	10839	13476	13204	14596	12893	13645	12930	12364	104	110	106	113
15:27:56	111	115	112	107	179	117	109	113	64	146	120	79	116	102	141	102	134	106	108	120	100	57	79	114	109	110	99	104	115	124	128	119	103	79	131	87	106	136	109	111	78	128	89	119	137	138	124	114	11659	13764	13591	19707	12687	11731	12983	13206	121	100	96	112	10975	12819	12590	15705	12988	12410	13441	12714	122	129	115	130	12237	14061	14372	15950	12650	12813	13858	12765	132	89	102	124	10510	13062	12622	14171	12482	13362	12833	12356	133	102	101	102
15:37:56	107	70	107	144	123	105	123	108	84	119	85	75	105	112	117	115	87	112	103	153	88	89	101	91	116	111	104	117	152	96	93	126	88	102	102	84	129	159	111	133	71	115	151	128	106	136	116	115	11731	13513	13707	19961	12429	12076	12853	12848	148	98	112	124	11118	12972	12763	15658	12087	12452	13463	12687	115	109	132	126	12288	14260	14022	15834	12629	12911	13028	12772	114	92	73	148	10593	12938	12771	14443	12344	13985	12787	12434	111	115	120	127
15:47:56	118	86	99	100	159	95	99	107	77	88	89	86	155	100	139	170	97	115	107	116	102	130	97	111	118	46	118	124	107	140	101	89	108	111	111	109	86	115	94	116	85	121	139	115	96	111	88	89	11724	13546	13555	20535	12681	12117	12687	12978	119	104	110	99	10887	12595	12488	16197	11924	12262	13397	12614	102	102	146	99	12311	14031	14014	16260	12649	13041	13261	12643	99	80	87	116	10850	12871	12239	14810	12327	13805	12582	12474	106	105	129	108
15:57:56	105	89	108	116	130	103	121	105	136	125	85	114	113	80	145	128	118	124	113	108	110	74	85	65	140	160	130	116	107	112	121	127	113	108	102	135	128	125	110	127	149	90	114	158	110	94	86	108	11941	12986	13332	19914	12416	11898	12674	13085	104	100	93	95	10860	12762	12145	15458	11859	11981	13021	12859	112	118	94	139	11899	13770	13723	15374	12404	12584	12788	12571	128	97	91	124	10559	12752	12370	14185	12437	13718	12560	12074	105	102	101	100
16:07:56	80	126	115	140	117	133	109	127	119	86	106	89	86	104	128	113	106	96	139	113	112	121	112	108	87	100	102	118	50	113	134	113	100	126	82	126	124	158	109	126	128	90	139	123	135	110	90	126	11827	13050	13500	20347	12580	12027	12637	13029	119	94	82	113	10979	12292	12506	15886	11918	12412	13587	13025	78	130	90	120	12127	13626	13651	16070	12461	12704	13390	12540	125	105	106	104	10556	12238	11562	14663	12351	13610	12576	12446	108	108	94	144
16:17:56	126	148	115	116	129	121	125	84	102	114	101	112	110	103	130	110	86	114	136	125	73	107	110	75	108	100	109	81	83	121	133	127	137	102	109	86	84	104	106	119	122	142	102	164	96	115	145	84	11953	12960	13474	20068	12526	12010	12309	12752	134	115	78	106	10699	12540	12440	15387	11891	12328	13264	12494	125	117	120	126	12031	13450	13363	15912	12375	13034	13444	12599	89	118	90	114	10549	12541	11222	14278	12391	13893	12455	12296	143	103	126	134
16:27:56	120	122	102	109	145	140	133	114	117	113	132	83	115	124	109	69	95	146	124	114	101	138	112	122	147	131	118	89	98	120	109	128	76	91	125	128	131	143	103	129	116	85	135	148	66	88	107	62	11902	13172	13212	19777	12494	11889	12564	12906	103	106	44	114	10635	12688	12318	15584	11675	12250	13370	12435	111	125	129	84	12209	13562	13444	16042	12406	12676	12799	12626	124	83	111	108	10609	12599	11752	14409	11888	13956	12461	12030	163	113	118	105
16:37:56	116	130	83	111	83	127	96	109	76	113	128	115	123	124	90	83	126	108	157	90	111	126	114	96	135	87	132	90	130	107	71	101	110	138	86	106	126	137	157	127	140	122	113	157	99	102	106	109	12114	12656	12723	18753	12153	11873	12272	12801	95	101	125	108	10693	11994	12370	15046	12319	11927	12853	12212	106	96	62	101	12017	13549	12998	14724	12093	12580	12964	12262	131	132	101	107	10425	12048	11703	14312	11542	13744	11804	11705	140	125	90	71
16:47:56	95	80	121	121	135	123	126	112	112	141	92	111	126	122	162	112	76	83	116	103	106	94	114	132	92	113	122	124	155	156	88	134	104	90	111	73	152	142	95	138	113	163	122	118	143	107	114	101	12051	12382	12820	18272	11973	11815	12196	12840	73	98	101	99	10593	12043	12187	14687	12529	12113	12907	12247	106	101	73	110	12118	12957	12692	14497	12099	12683	12993	12220	106	105	80	122	10434	12124	11845	13994	11812	14098	11854	11814	145	146	102	103
16:57:56	109	106	77	120	136	101	127	123	120	117	139	124	114	107	111	151	92	124	140	108	149	115	123	105	137	97	113	111	120	136	133	121	122	150	117	71	108	113	80	157	145	151	90	144	104	136	81	118	12016	12747	12963	18733	12170	11965	12429	13041	120	104	95	104	10282	12131	11967	14603	12884	12191	13229	12714	127	99	93	113	12107	12931	13263	14821	12274	13029	13001	12565	127	96	105	131	10193	12097	11954	13854	11631	14566	11640	11982	126	98	104	105
17:07:56	86	134	64	81	130	108	165	117	104	68	110	58	118	144	73	148	136	96	75	118	125	103	66	102	156	123	96	99	135	114	159	152	133	122	128	130	111	125	106	128	103	144	87	99	105	116	102	94	11805	12725	12797	18278	12503	12118	12314	12921	118	89	112	75	10257	12145	11942	14672	12172	12249	13151	12614	110	118	98	88	11942	12861	12890	14551	12133	12965	13023	12547	113	107	107	110	10086	11932	11445	13820	11838	14001	11872	11826	108	120	110	72
17:17:56	113	127	120	101	122	105	134	143	76	84	130	105	100	109	129	120	135	117	118	137	122	136	124	87	88	171	121	71	142	134	103	126	70	89	83	72	84	123	104	85	120	136	126	88	97	110	82	144	11827	12207	12942	17789	12038	12182	12311	12889	117	117	112	112	10491	12076	12121	14189	12853	12153	13173	12776	118	81	73	124	12261	12647	12909	14511	12161	12463	13146	12576	140	112	104	102	10007	12402	11410	13403	11482	14217	11849	11984	144	107	83	86
17:27:56	139	68	103	108	115	89	134	112	100	114	93	112	147	96	156	89	80	116	123	108	79	117	105	104	115	125	88	124	53	144	122	120	83	121	84	88	89	123	83	102	140	166	134	169	99	85	117	125	12048	12464	12574	17682	12520	12089	12503	13005	116	102	93	121	10564	11650	12197	14160	12576	12288	13017	12400	112	129	112	120	12179	12183	13055	14443	12358	12358	12713	12678	81	105	121	129	10337	12282	11232	13478	11261	14665	11935	11974	103	90	114	77
17:37:56	113	108	132	96	111	90	89	89	100	103	99	115	115	105	82	118	127	122	109	125	88	105	95	85	121	121	104	105	112	131	121	132	115	101	110	111	100	113	129	137	114	130	105	131	135	106	129	110	11568	11960	12223	17093	11841	12246	11878	12551	137	108	98	102	10432	11400	12106	13518	12568	11710	12671	12045	86	100	111	86	11633	12082	12403	14136	11731	12371	12497	11862	119	116	108	91	9592	12009	10708	12886	10763	14081	11639	11376	142	112	117	118
17:47:56	108	97	129	106	160	122	117	123	129	84	96	121	119	115	97	150	118	142	129	87	117	110	96	89	90	99	98	127	141	120	91	106	108	73	102	80	91	107	145	115	102	132	112	171	96	49	124	113	11519	12267	12267	16461	11907	11925	12022	12619	129	97	129	143	10189	11413	11652	13747	11674	11829	12635	12082	122	101	56	116	11894	10892	12296	14196	11525	12204	12476	12325	130	102	100	89	9672	12024	10808	12976	11188	13909	11881	11233	84	136	92	148
17:57:56	108	129	103	87	135	107	118	105	103	129	109	145	113	117	123	98	136	98	149	105	106	126	73	134	95	107	132	144	105	102	108	117	104	84	133	119	131	67	116	107	117	168	112	107	128	91	94	96	11564	11986	12116	16192	11528	11704	11853	13013	113	92	107	107	10543	11380	11712	13501	11372	11556	12378	11934	118	102	106	116	11999	10209	12237	13931	11595	12122	12790	12196	121	88	119	107	9610	12032	10800	12583	10625	13705	11626	11002	129	92	103	123
18:07:56	111	136	130	92	113	119	80	130	104	103	148	96	112	121	75	130	97	142	94	119	120	110	111	87	98	146	122	110	128	154	106	120	111	106	119	96	130	129	89	150	129	126	117	104	124	132	123	91	11281	11998	12074	16183	11511	12006	12059	12742	93	90	95	93	10275	11282	11671	13540	11757	11967	12770	12001	170	106	98	121	11962	10259	12361	14060	11844	12235	12692	12468	107	112	84	132	9595	12367	10233	12764	10942	13627	11705	11198	98	85	89	76
18:17:56	135	73	108	131	137	116	134	95	102	119	115	100	136	141	86	145	120	105	97	125	78	87	123	121	126	110	101	167	129	121	159	142	61	101	96	105	110	95	75	119	106	129	105	124	109	97	112	134	11621	11819	12357	16074	11624	11827	11827	12817	137	90	123	112	10194	11411	11662	12828	11974	11555	12663	11876	146	100	99	160	12010	9613	12402	13683	11582	12347	12351	12278	122	100	106	148	9224	11529	10319	12466	10839	13433	11458	11189	135	107	99	68
18:27:56	59	124	114	108	106	71	104	127	110	120	65	122	87	111	101	144	113	109	107	87	106	135	80	86	108	110	121	144	121	103	106	138	109	87	79	102	99	121	133	94	134	108	109	115	128	106	118	118	11649	11763	12269	15444	11870	11803	11739	13013	106	91	146	119	10148	11407	11454	12986	11748	12177	12683	12117	133	112	104	123	11959	9177	12204	13389	11480	12446	12747	12254	95	88	83	96	9221	11766	10058	12450	10481	13082	11499	10716	94	154	88	116
18:37:56	140	102	143	102	146	102	113	84	114	60	112	106	136	127	92	103	127	130	131	116	95	128	98	104	149	109	125	146	141	95	124	103	118	99	100	83	101	112	119	126	100	131	117	117	130	87	105	92	11836	11833	12281	15622	11857	11670	11876	12950	129	108	81	76	10228	11401	11201	13414	10522	11787	12835	12528	151	68	68	102	11939	8641	12053	13169	11718	12416	12684	12380	109	135	109	118	9156	11879	10437	12530	10322	13053	11312	10756	99	87	72	100
18:47:56	107	137	136	109	119	138	144	117	90	103	119	51	120	168	104	130	133	111	134	99	134	107	122	107	109	90	133	103	142	98	122	106	96	86	97	90	83	116	117	101	121	103	140	117	124	92	89	115	11424	11498	11975	15405	10953	11729	11792	12603	74	109	74	94	10091	11186	11070	13040	9547	11482	12547	11692	99	66	125	85	11470	8105	11593	13055	11057	12366	12429	11931	123	132	87	102	8496	11962	9829	11962	9616	12439	10575	10057	116	116	109	130
18:57:56	149	102	121	91	108	161	108	111	119	108	48	121	124	89	97	107	79	96	122	139	108	95	73	126	88	128	108	137	124	134	122	146	128	88	142	128	92	97	125	153	114	102	123	141	110	142	97	116	11022	11117	11424	14797	10407	11176	11000	12273	120	124	70	109	9148	10892	10906	12700	8150	11615	12536	11157	108	119	125	89	11475	8231	11157	12581	10763	11731	12070	11295	121	120	90	96	7879	11490	8489	11436	8839	12122	9520	9144	89	71	116	112
19:07:56	102	113	89	144	116	114	151	99	119	99	114	105	105	104	102	119	136	150	151	117	122	91	119	150	95	128	81	68	139	113	136	117	123	92	106	99	102	153	107	102	109	137	153	128	95	127	166	76	10970	10766	11520	14776	9934	11322	11060	12223	70	120	120	115	9414	10923	10272	12732	7923	11729	12394	11458	110	127	85	139	11419	8074	11113	12707	10481	11804	12285	11728	107	96	81	108	8041	11821	8150	11603	9127	12243	9145	9073	140	94	91	140
19:17:56	136	106	97	119	158	117	89	110	120	121	132	56	118	131	134	88	153	137	126	150	130	100	91	123	100	120	122	101	91	98	150	153	80	95	112	115	149	123	79	110	82	120	105	169	112	117	111	124	11239	10529	11646	14896	9967	11613	10848	12274	107	107	124	109	9134	10906	10112	12569	9317	11492	12454	11452	146	130	112	88	11388	8242	10625	12460	10226	11827	12562	11966	104	105	73	107	7891	11812	8581	11440	8898	12089	9340	8836	62	117	105	90
19:27:56	103	111	123	89	125	111	99	120	134	107	91	80	95	120	124	93	148	108	114	91	131	114	90	124	109	118	119	132	126	89	125	106	122	97	108	137	133	95	95	112	125	168	111	142	103	114	111	102	11276	10628	11819	14859	9916	11515	11263	12376	121	130	103	131	9126	10589	10014	12507	10271	11575	12564	11598	111	127	102	112	11465	8092	10817	12342	9952	12381	12861	11990	136	99	110	90	7977	11786	8939	11365	9210	11916	9333	8670	114	143	71	81
19:37:56	113	136	93	108	121	111	118	96	94	79	61	94	96	165	121	129	154	108	131	100	116	113	61	111	99	120	121	123	176	104	121	124	106	83	84	111	98	137	136	90	127	130	118	163	82	91	122	101	10584	10739	11677	14658	9740	11201	10786	12398	108	123	89	110	9159	10656	9649	12572	10124	11615	12235	11930	89	89	82	125	11031	8037	9838	11880	9773	12105	12452	11835	98	103	126	68	7798	11778	8095	10901	8620	11592	9196	8699	121	93	86	113
19:47:56	95	130	97	151	116	128	140	116	126	104	99	103	116	139	99	114	116	130	97	121	120	123	101	99	125	114	104	104	123	126	117	118	111	73	138	101	109	117	100	127	124	101	120	153	122	76	114	64	10665	10286	11279	14289	9603	11025	10476	12339	115	109	98	125	8949	10313	9372	12028	10800	11507	12362	11591	109	74	78	128	11075	8102	9844	11690	9844	11641	12392	11499	149	108	139	106	8028	11713	8849	10545	8921	11641	9303	8491	122	103	79	99
19:57:56	110	109	111	129	144	130	115	96	124	120	105	103	99	137	129	131	131	87	94	101	109	106	117	77	92	147	121	113	163	84	101	118	124	102	99	119	116	108	127	107	101	116	100	140	110	117	124	86	10596	10374	11086	14273	9340	10719	10275	12079	91	145	107	125	9087	10220	9292	12285	8429	11222	11988	11117	101	123	96	116	10833	8259	9254	11044	9572	11885	11971	11279	62	79	101	79	7864	11478	9029	9573	8336	11186	9054	8207	110	131	95	122
