EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
7:39:17	3045	2724	2704	2396	3345	4669	3024	6906	1928	1357	1340	1455	3117	2673	2723	2600	2919	4547	3199	8001	2033	1345	1284	1435	3080	2742	2589	2537	2982	4662	3079	8100	1906	1284	1412	1435	3073	2745	2684	2471	2986	4518	2959	7815	2004	1405	1340	1371	3369	3171	4214	2663	3222	7756	3594	32173	1924	1394	1334	1418	3494	2834	4249	2660	3263	7833	3378	31522	1818	1405	1363	1288	3555	2966	3953	2555	3208	7864	3549	30368	1869	1478	1475	1349	3316	2926	4400	2405	3117	3077	3378	28168	1850	1443	1469	1333
7:49:17	3067	2877	2664	2579	3284	4707	3152	7345	1942	1414	1328	1332	3117	2834	2900	2617	3086	4686	3167	7864	1906	1317	1334	1345	3285	2967	2787	2389	3012	4462	3269	8182	1840	1392	1367	1357	3113	2832	2684	2599	3067	4542	2976	8128	1921	1369	1391	1303	3504	2997	4246	2675	3304	8027	3612	33568	1929	1441	1336	1323	3507	2969	4401	2623	3299	8005	3560	32339	1946	1295	1419	1292	3567	2912	4142	2706	3412	8228	3705	30604	1891	1396	1355	1374	3409	3021	4327	2656	3364	3322	3543	29302	1892	1323	1312	1384
7:59:17	3126	2777	2643	2450	3387	4836	3116	7373	1871	1301	1345	1368	3183	2911	2994	2550	3148	4835	3411	7986	1838	1360	1369	1334	3248	2760	2714	2580	3121	4571	3463	8061	1905	1422	1425	1375	3143	2699	2821	2634	3185	4456	3141	8151	2046	1268	1270	1384	3427	3146	4473	2694	3472	8408	3768	34796	1792	1325	1402	1447	3458	3112	4461	2683	3431	8041	3746	33291	1964	1360	1363	1453	3531	2946	4233	2754	3361	8401	3713	31865	1970	1319	1261	1430	3514	3021	4523	2713	3319	3435	3724	30096	1932	1286	1333	1335
8:09:17	3214	3061	2620	2505	3474	4940	3143	7358	1781	1369	1435	1361	3217	3031	3128	2724	3331	5016	3537	8298	1909	1363	1267	1359	3274	2959	2911	2511	3154	4553	3403	8465	1962	1409	1358	1430	3183	2970	2810	2677	3106	4644	3163	8347	1785	1396	1457	1350	3571	3236	4598	2874	3443	8241	3804	35789	1902	1407	1311	1363	3409	3134	4570	2717	3701	8331	3933	33143	1989	1300	1248	1380	3575	3020	4415	2702	3550	8443	3750	32668	1847	1319	1357	1360	3761	3178	4652	2821	3474	3476	3667	31133	1927	1347	1321	1340
8:19:17	3297	3028	2594	2530	3637	5094	3280	7513	1902	1252	1345	1362	3110	3180	3112	2619	3252	4964	3516	8268	1815	1419	1385	1419	3306	3077	2977	2581	3255	4823	3407	8448	1955	1497	1373	1282	3181	3053	3032	2661	3176	4825	3385	8208	1878	1378	1365	1382	3789	3345	4674	2765	3540	8384	3986	36165	1782	1422	1389	1350	3529	3027	4677	2843	3838	8188	3878	34007	1899	1347	1311	1361	3466	3118	4669	2775	3646	8536	4063	32551	1958	1394	1323	1349	3703	3173	5031	2756	3408	3767	4011	31833	1916	1299	1331	1426
8:29:17	3246	2952	2813	2533	3612	5065	3380	7679	1903	1243	1290	1361	3438	3161	3101	2606	3374	5024	3586	8617	1832	1272	1315	1325	3403	3012	3058	2680	3254	4772	3687	8678	1839	1310	1337	1412	3333	3005	2989	2623	3359	5048	3291	8810	1928	1508	1412	1396	3681	3392	4924	2758	3616	8451	4100	37262	1942	1287	1327	1431	3766	3278	5037	2793	3577	8772	4211	35444	1875	1367	1339	1343	3700	3127	4904	2801	3675	8591	4202	33998	2005	1392	1349	1376	3742	3170	5144	2798	3507	3810	3992	32000	1898	1370	1308	1388
8:39:17	3441	3089	2741	2709	3669	5029	3416	7794	1906	1433	1353	1380	3526	3170	3082	2624	3291	5269	3743	8746	1897	1347	1280	1303	3549	3149	2878	2562	3400	4954	3681	9019	1897	1387	1349	1363	3418	3086	2898	2774	3496	4929	3325	8905	1880	1414	1366	1271	3786	3517	5206	2826	3620	8711	4268	38310	1881	1375	1364	1317	3486	3346	4906	2927	3745	8635	4314	35731	2000	1380	1311	1293	3954	3303	4975	2842	3689	8892	4204	35098	1872	1421	1299	1344	3689	3377	5136	2915	3612	3736	4075	33483	1727	1355	1364	1320
8:49:17	3223	3333	2926	2608	3571	5387	3665	7859	1930	1413	1339	1446	3424	3344	3073	2641	3373	5211	3865	8777	1831	1412	1383	1405	3456	3170	3136	2747	3419	5075	3767	9039	1867	1350	1319	1351	3410	3043	3194	2703	3435	5134	3448	8885	1939	1328	1386	1467	3777	3655	5271	2715	3506	9110	4240	38310	1828	1474	1318	1442	3661	3409	5188	2863	3897	8946	4240	36402	1916	1345	1367	1239	3744	3386	5064	2926	3855	8999	4391	35621	2007	1284	1321	1349	3724	3354	5317	2873	3666	3592	4091	33523	1944	1348	1322	1335
8:59:17	3567	3146	2953	2534	3812	5088	3622	7695	1953	1281	1305	1285	3334	3272	3223	2723	3499	5451	4028	8817	1822	1412	1388	1293	3422	3276	3162	2573	3494	5137	3808	9247	1955	1332	1336	1391	3475	3192	3204	2769	3538	5033	3623	9643	1921	1364	1365	1399	3764	3601	5447	2928	3837	8899	4333	38930	1950	1271	1360	1415	3738	3405	5113	2868	3741	9020	4272	36838	1905	1415	1334	1310	4073	3562	5114	2868	3791	8722	4287	36188	1977	1374	1400	1310	3824	3278	5414	3061	3670	3876	4447	33848	1944	1344	1355	1294
9:09:17	3618	3237	2988	2754	3842	5187	3718	8023	1867	1330	1356	1262	3847	3354	3374	2782	3600	5557	3911	9258	1791	1429	1389	1432	3307	3344	3099	2698	3534	5075	4095	9308	1961	1375	1378	1341	3568	3177	3199	2764	3479	5159	3444	9251	1921	1346	1401	1347	3917	3473	5349	2939	3875	9249	4422	39836	1885	1289	1354	1401	3632	3523	5207	2887	3978	9206	4537	37692	1965	1301	1365	1396	4041	3589	5398	2946	3890	9164	4534	36250	1936	1391	1432	1479	3932	3585	5225	2933	3908	4135	4304	35107	1916	1484	1364	1304
9:19:17	3570	3405	3107	2680	3670	5426	3805	7982	1870	1341	1366	1364	3581	3386	3360	2919	3593	5734	4011	9390	1946	1346	1412	1448	3652	3457	3384	2761	3515	5026	4093	9562	1922	1323	1364	1436	3408	3376	3312	2716	3455	5233	3541	9413	1937	1343	1290	1329	3892	3699	5460	3016	3804	9429	4572	40513	1886	1346	1283	1345	3766	3556	5458	3001	4096	9419	4531	38341	1808	1399	1315	1316	3999	3449	5230	2948	4013	9474	4482	36268	1994	1432	1339	1438	3900	3637	5317	2874	3767	4121	4318	35905	1893	1369	1325	1347
9:29:17	3507	3519	2952	2712	3851	5479	3881	8438	1879	1417	1301	1425	3715	3379	3465	2862	3523	5711	4079	9240	2015	1356	1365	1426	3614	3335	3329	2867	3509	5264	4027	9618	1863	1427	1354	1287	3518	3429	3222	2911	3512	5419	3620	9851	1946	1390	1450	1370	3868	3724	5514	3039	3861	9635	4482	40712	1949	1341	1375	1411	3539	3434	5465	2951	3968	9458	4647	39925	1850	1305	1367	1335	4004	3773	5456	3013	3874	9352	4689	38126	1963	1397	1356	1438	3791	3631	5612	3176	3802	4180	4345	36867	1893	1437	1370	1341
9:39:17	3619	3418	3127	2815	3946	5288	3829	8414	1876	1428	1325	1351	3516	3491	3451	2839	3715	5844	4063	9578	1857	1380	1328	1350	3759	3393	3414	2822	3775	5344	4107	9657	1813	1397	1334	1388	3635	3435	3165	2898	3514	5349	3591	9745	1884	1414	1438	1328	4008	3779	5808	3152	3917	9450	4654	41724	1847	1362	1388	1364	3720	3652	5644	3121	4025	9590	4777	39816	1893	1306	1419	1342	4009	3752	5649	3176	3972	9702	4733	38276	1944	1377	1407	1387	3894	3673	5341	3166	3970	4245	4561	37215	1877	1314	1348	1337
9:49:17	3525	3511	3084	2735	3957	5714	3956	8392	1875	1312	1355	1439	3570	3417	3477	2987	3738	5742	4245	9640	1935	1429	1378	1362	3612	3368	3351	2873	3759	5352	4304	9605	1832	1406	1368	1284	3527	3285	3290	3032	3577	5275	3791	9952	1946	1307	1415	1360	3858	3900	5824	3224	4123	9695	4611	41573	1886	1301	1345	1395	3752	3720	5555	3181	4105	9731	4775	39094	1866	1240	1262	1320	4134	3755	5482	3201	4013	9904	4834	37977	1834	1361	1381	1315	4038	3769	5472	3200	4012	4526	4704	36625	1922	1268	1273	1332
9:59:17	3639	3465	3143	2891	3778	5635	4011	8444	1809	1384	1452	1333	3895	3512	3522	3073	3627	5750	4139	9650	1910	1380	1397	1404	3773	3566	3404	2999	3648	5523	4520	9887	1808	1374	1386	1376	3671	3356	3361	3011	3655	5372	3817	10032	1936	1437	1347	1339	4132	3937	5983	3290	3926	9675	4791	41259	1763	1382	1354	1327	3766	3773	5767	3422	4115	9833	4800	39473	1952	1372	1313	1303	4161	3800	5750	3263	4026	9970	4934	38763	1890	1323	1380	1339	3887	3794	5561	3202	3972	4540	4582	36647	1942	1305	1497	1329
10:09:17	3636	3546	3202	2816	3944	5527	4016	8507	1842	1328	1427	1383	3782	3625	3502	3023	3618	5940	4291	9422	2001	1293	1300	1388	3731	3561	3516	2913	3854	5562	4237	9781	1810	1348	1332	1378	3661	3557	3316	2932	3703	5322	3764	9686	1954	1378	1453	1356	4200	4044	6120	3349	4002	9569	5046	42356	1911	1349	1467	1296	3848	3846	5830	3357	4268	9637	4913	39322	1865	1382	1309	1357	4148	3879	5954	3387	4233	9891	4853	38775	1936	1403	1378	1401	4003	3775	5671	3378	4111	4711	4782	37084	1909	1359	1331	1315
10:19:17	3698	3538	3393	3016	4027	5494	4020	8610	1976	1405	1360	1358	3776	3627	3623	3124	3818	6058	4367	9680	1876	1357	1329	1318	3813	3610	3490	3046	3631	5540	4500	10052	2011	1342	1360	1422	3545	3536	3350	3158	3900	5485	3960	9583	1840	1303	1409	1333	4181	3997	5905	3471	4210	9797	5044	42645	1811	1358	1273	1365	3773	3902	5972	3451	4251	9996	4893	40368	1836	1417	1330	1430	4346	4141	6014	3435	4227	10464	5006	39589	1883	1349	1408	1379	4130	3832	5917	3440	4082	4810	4971	37164	1949	1310	1401	1388
10:29:17	3756	3612	3386	2968	4011	5676	4095	8751	1815	1278	1360	1390	3861	3639	3686	3133	3737	6002	4328	10010	1975	1417	1425	1372	3776	3738	3671	3216	3827	5699	4515	9877	1883	1406	1457	1389	3602	3535	3620	3308	3648	5641	4012	10255	1903	1422	1364	1421	4104	3972	6213	3559	4148	9794	4887	44218	1891	1283	1390	1371	3886	3881	5871	3418	4288	9889	5012	41363	1891	1340	1379	1407	4167	3962	6044	3490	4245	10295	5004	39934	1916	1299	1344	1257	3931	3882	5985	3586	4059	4872	4754	37695	1874	1400	1381	1264
10:39:17	3785	3830	3286	3115	4133	5787	4174	8684	1715	1373	1383	1366	3880	3720	3668	3210	3955	6033	4381	9900	1946	1391	1296	1416	3797	3648	3673	3258	3844	5674	4526	10105	1981	1327	1305	1292	3772	3596	3436	3129	3845	5664	3969	10132	1893	1293	1385	1388	4262	4032	6087	3708	4047	10178	5043	44526	1861	1328	1351	1408	3883	4093	6078	3603	4218	10180	5174	42852	2046	1300	1238	1386	4408	4066	6160	3682	4329	10474	4966	40428	1886	1389	1402	1378	4022	3984	5991	3570	4164	5139	4822	38840	1844	1419	1291	1305
10:49:17	3953	3643	3439	3136	4221	5802	4276	8792	1916	1428	1374	1369	3791	3792	3756	3286	3830	6083	4405	10119	1924	1364	1412	1414	3782	3714	3672	3277	4013	5933	4463	10453	1832	1425	1400	1349	3779	3611	3555	3354	3828	5696	3957	10135	1787	1312	1392	1326	4196	4175	6466	3766	4312	10090	5064	46285	1919	1364	1391	1438	3908	4003	6014	3669	4434	10511	5156	42554	1838	1401	1395	1301	4335	4206	6190	3526	4398	10327	5116	40461	1951	1311	1392	1365	4207	4132	5923	3648	4284	5306	4893	38820	1889	1387	1368	1392
10:59:17	3859	3718	3373	3242	4138	5716	4248	9078	1796	1348	1302	1355	3929	3654	3632	3480	3753	6183	4524	10147	1853	1318	1367	1427	3913	3734	3771	3209	4052	5743	4552	10145	1885	1325	1430	1407	3771	3762	3576	3372	3863	5674	4123	10396	1868	1283	1471	1347	4299	4055	6409	3924	4220	10173	5161	46752	1867	1395	1397	1362	3909	3888	6291	3704	4693	10798	5056	44447	1893	1370	1374	1364	4361	4125	6391	3609	4253	10593	5273	41320	1866	1344	1405	1396	4291	3885	5818	3725	4202	5577	5113	39259	1884	1367	1271	1269
11:09:17	3816	3851	3593	3197	4153	5903	4305	9031	1891	1299	1424	1308	3647	3771	3738	3500	3914	6273	4516	9987	1864	1486	1367	1373	3837	3792	3643	3299	3924	5827	4635	10413	1926	1395	1317	1452	3843	3640	3537	3314	3914	5765	4065	10444	1894	1388	1366	1430	4232	4164	6442	3986	4302	10307	5258	46369	1985	1277	1423	1309	3858	3964	6230	3640	4482	10738	5182	44289	1845	1381	1368	1344	4397	4267	6506	3725	4426	10675	5287	40864	1884	1404	1264	1359	4401	4022	5896	3602	4238	5656	5010	39405	1876	1308	1303	1261
11:19:17	3919	3835	3491	3187	4036	5962	4269	8879	1850	1258	1346	1319	3964	3739	4063	3433	4030	6305	4652	10201	1847	1310	1391	1449	3929	3795	3755	3398	4027	6055	4504	10315	1868	1288	1416	1432	3809	3585	3547	3496	3969	5681	4150	10253	1903	1390	1305	1256	4277	4244	6395	4062	4304	10348	5313	47606	1940	1358	1384	1407	3907	4339	6184	3861	4445	10699	5446	43758	2054	1380	1379	1379	4434	4295	6243	3853	4368	10681	5005	40789	1934	1341	1342	1245	4258	3952	6069	3815	4325	6081	5106	39756	1950	1372	1415	1186
11:29:17	4005	3823	3467	3383	4222	5796	4459	9039	1874	1362	1372	1368	4084	3746	3769	3448	4084	6007	4549	10151	1950	1431	1401	1289	3834	3834	3651	3477	3911	5770	4642	10568	1797	1465	1318	1354	3870	3754	3680	3536	3773	5739	4320	10209	1912	1359	1315	1292	4424	4059	6650	4054	4342	10539	5342	46303	1934	1297	1399	1339	3802	4219	6354	3850	4401	10624	5487	44535	1866	1225	1340	1378	4436	4352	6411	3880	4433	10880	5161	40891	1892	1321	1403	1396	4229	4020	6159	3856	4322	6284	4967	40353	1947	1347	1336	1318
11:39:17	3773	3826	3513	3463	4116	5967	4408	9167	1847	1412	1318	1289	3970	4033	3829	3562	3917	5902	4651	10275	1899	1301	1269	1283	3889	3757	3899	3536	4044	5718	4600	10102	1783	1397	1298	1391	3923	3719	3606	3585	4002	5859	4182	10702	1883	1282	1377	1339	4336	4171	6781	4159	4467	10325	5288	45903	1937	1396	1345	1419	3861	4224	6481	3695	4580	10575	5494	44412	1822	1299	1431	1366	4273	4446	6369	3936	4358	11103	5257	41266	1882	1388	1354	1332	4301	3923	6117	3718	4260	6338	5234	39092	1912	1333	1419	1340
11:49:17	3985	3836	3549	3429	4218	5966	4487	9142	1873	1341	1320	1402	3990	3855	3892	3512	4050	6227	4697	10243	1829	1301	1306	1394	4059	3938	3794	3531	3936	5935	4758	10193	2016	1322	1374	1294	3923	3755	3661	3523	3885	5781	4240	10588	1932	1391	1320	1302	4267	4450	6750	4235	4365	10689	5532	45867	1841	1322	1399	1307	4138	4321	6400	4011	4477	10600	5373	44424	1824	1323	1349	1456	4421	4308	6646	3820	4414	11128	5301	41491	1894	1384	1322	1407	4358	4200	6009	3754	4283	6671	5178	39813	1930	1356	1254	1368
11:59:17	4081	3785	3589	3561	4001	5871	4523	8991	1825	1404	1252	1333	4136	3858	3890	3521	3980	6041	4814	10105	1877	1390	1417	1318	3969	3865	3868	3601	3993	6054	4750	10462	1863	1306	1323	1291	3893	3752	3732	3608	4018	5741	4297	10504	1823	1391	1346	1437	4231	4194	6702	4323	4241	10877	5346	46979	1840	1292	1353	1411	3996	4360	6569	4028	4528	10826	5295	44747	1859	1337	1341	1363	4543	4486	6485	3910	4415	11227	5464	41766	1926	1360	1297	1356	4439	4251	6090	3902	4357	6969	5253	40123	1900	1394	1424	1351
12:09:17	4016	3753	3672	3340	4181	5870	4431	9056	1884	1371	1371	1375	4135	3968	3931	3569	4047	6052	4546	10190	1790	1349	1279	1466	4067	4167	3842	3650	4042	5856	4899	10198	1766	1428	1357	1384	3760	3784	3709	3754	3894	5794	4337	10755	1896	1398	1414	1276	4236	4288	6763	4264	4356	10579	5445	47295	1878	1304	1423	1363	3899	4169	6602	4014	4637	10543	5728	44228	1879	1404	1386	1420	4217	4468	6781	3967	4523	11040	5465	41774	1858	1376	1381	1313	4325	4009	6234	3991	4337	7167	5189	40114	1931	1386	1332	1318
12:19:17	4064	3781	3690	3458	4199	5942	4407	9354	1815	1422	1346	1420	3962	4068	3938	3624	4142	5929	4731	10182	1790	1346	1313	1321	4026	3797	3651	3509	4129	5966	4757	10192	1894	1327	1294	1319	3869	3876	3741	3661	3930	5566	4447	10545	1950	1334	1346	1345	4297	4367	6863	4274	4362	10566	5485	46628	1803	1376	1338	1308	3915	4257	6392	3820	4553	10320	5626	44291	1845	1323	1428	1290	4564	4547	6839	4045	4634	10932	5519	42887	1890	1263	1284	1326	4281	4107	6361	3996	4485	7272	5402	40521	1832	1307	1388	1303
12:29:17	4094	3992	3653	3398	4346	5860	4434	8954	1840	1482	1337	1472	4139	3925	3890	3644	4069	5978	4597	9874	1842	1365	1353	1338	3989	4007	4090	3661	4329	5749	4726	10079	1961	1302	1342	1339	3918	3832	3644	3754	3990	5428	4472	10441	1894	1358	1404	1425	4447	4392	6864	4329	4458	10415	5513	45324	1984	1268	1391	1359	4092	4303	6377	4164	4592	10789	5587	44176	1827	1399	1279	1467	4435	4599	6748	4131	4576	10751	5469	42193	1872	1406	1391	1351	4345	4153	6093	3956	4447	7700	5308	38972	1840	1269	1292	1333
12:39:17	4038	4012	3874	3696	4332	5654	4561	8815	1921	1385	1366	1362	4034	3999	3987	3687	4199	5851	4766	9912	1762	1327	1300	1400	3939	3968	4030	3583	4136	5823	4863	9844	1852	1399	1301	1365	3845	3766	3758	3707	4232	5325	4361	10135	1793	1419	1325	1326	4415	4391	6733	4472	4378	9938	5305	44211	1884	1325	1428	1330	3985	4295	6603	4047	4654	10171	5641	42626	1869	1400	1359	1300	4456	4408	6675	4066	4552	10711	5461	41602	1884	1357	1335	1417	4259	4326	6369	3950	4312	7754	5387	40069	1815	1491	1290	1231
12:49:17	4047	3939	3781	3545	4269	5528	4329	8633	1821	1325	1301	1431	4107	3905	3966	3781	4130	5653	4834	9791	1896	1259	1462	1326	4009	3968	3914	3661	4080	5759	4950	9723	1891	1320	1304	1316	4009	3840	3801	3724	4301	5284	4291	9860	1811	1322	1348	1387	4346	4469	6727	4525	4480	9389	5409	43462	1790	1344	1326	1322	4052	4372	6639	4002	4378	9669	5584	41711	1939	1432	1392	1311	4296	4265	6881	4135	4539	10526	5278	40943	1793	1356	1357	1396	4320	4254	6217	3977	4385	7810	5349	39007	1822	1301	1281	1440
12:59:17	4114	3990	3869	3615	4390	5529	4437	8388	1863	1340	1348	1397	4088	3971	3871	3733	4157	5423	4729	9315	1914	1333	1272	1347	4110	3825	3964	3883	4134	5393	4734	9215	1870	1290	1377	1315	3736	3890	3828	3726	3948	4908	4510	9561	1832	1387	1401	1293	4245	4270	6733	4609	4443	9108	5515	41046	1948	1405	1347	1354	4115	4242	6754	4138	4540	9628	5511	40987	1915	1360	1309	1356	4457	4527	6701	4295	4401	10010	5403	39672	1973	1421	1336	1340	4342	4276	6194	4064	4457	7704	5194	38158	1934	1398	1298	1364
13:09:17	4123	3977	3702	3603	4365	5590	4481	8433	1896	1331	1317	1415	4053	4100	4002	3684	4110	5556	4661	8953	1941	1297	1234	1326	3804	3879	3946	3647	4183	5503	4982	8684	1913	1287	1412	1469	3695	3920	3720	3789	3772	5210	4361	8919	1888	1236	1351	1381	4264	4338	6829	4656	4438	8796	5540	38679	1829	1334	1327	1399	3947	4261	6615	4031	4484	9104	5647	39037	1802	1366	1312	1373	4241	4605	6826	4214	4479	9771	5355	38450	1899	1304	1366	1330	4293	4246	6394	4070	4387	7936	5457	36930	1780	1440	1289	1385
13:19:17	4087	4152	3719	3622	4366	5286	4614	8433	1921	1404	1354	1327	4095	4166	4093	3708	4068	5429	4712	8845	1799	1378	1339	1346	3888	4053	4054	3751	4201	5497	4588	8752	1824	1328	1379	1415	3744	3802	3831	3962	4049	5047	4514	8865	1947	1448	1336	1341	4209	4360	6531	4512	4374	8597	5464	37488	1914	1375	1233	1274	4155	4236	6726	4261	4612	8855	5490	37007	1961	1355	1437	1298	4336	4456	6871	4324	4451	9430	5324	35969	1770	1354	1375	1293	4013	4313	6405	4168	4496	8064	5128	36144	1748	1362	1344	1357
13:29:17	4202	4095	3808	3813	4285	5179	4476	8240	1815	1348	1334	1324	4041	3984	4077	3720	4062	5540	4536	8445	1991	1363	1360	1328	3884	3982	3995	3894	4109	5446	4755	8500	1930	1350	1340	1329	3864	3743	3786	3729	4102	5044	4342	8554	1896	1473	1424	1338	4221	4263	6991	4463	4386	8631	5543	35520	1854	1368	1369	1357	4216	4351	6683	4349	4452	8598	5620	35807	1871	1345	1423	1403	4322	4380	6859	4294	4350	9371	5422	34258	1918	1341	1362	1353	4174	4265	6064	4062	4307	7938	5158	35585	1786	1371	1377	1317
13:39:17	4140	4090	3763	3665	4249	5105	4482	7894	1881	1387	1313	1443	4010	4004	3972	3914	3914	5123	4750	8357	1779	1366	1321	1462	3877	4050	4023	3840	3899	5313	4688	8163	1908	1391	1325	1423	3734	3749	3820	3992	3872	5137	4465	8419	1786	1418	1402	1336	4088	4376	6786	4455	4427	8471	5467	34120	1924	1428	1348	1463	4203	4572	6595	4275	4394	8479	5375	34119	1828	1425	1454	1355	4120	4489	6905	4078	4227	9141	5418	33787	1884	1346	1385	1381	3870	4369	6206	4186	4382	8009	5058	33745	1903	1406	1277	1285
13:49:17	4106	4015	3731	3566	4184	5234	4329	7841	1808	1370	1472	1267	3981	4108	4002	3883	3995	5164	4651	8118	1875	1435	1321	1383	3849	3784	3862	3912	3965	5273	4749	8047	1870	1392	1369	1256	3723	4010	3860	3810	3968	4941	4577	8439	1832	1330	1289	1309	4064	4349	6763	4642	4249	8224	5626	32786	1909	1400	1355	1428	4130	4349	6588	4246	4262	8303	5262	32503	1874	1362	1369	1450	4002	4279	6766	4324	4380	8933	5350	32557	1849	1401	1342	1401	4112	4198	6036	4003	4210	8136	5085	32368	1837	1415	1285	1336
13:59:17	4201	4048	3887	3778	4076	5067	4516	7691	1848	1323	1387	1345	3993	4029	3953	3842	3961	5305	4591	8217	2017	1329	1320	1369	3807	3931	3973	3902	3892	5033	4716	7989	1982	1300	1358	1447	3757	3780	3729	3806	3971	5078	4380	8140	1885	1379	1396	1367	4202	4354	6421	4484	4125	7842	5306	31983	1851	1315	1359	1459	4194	4281	6507	4357	4160	7853	5275	31270	1912	1314	1326	1324	4173	4562	6905	4209	4322	8484	5239	31280	1833	1340	1339	1286	3923	4296	6364	4113	4482	8164	5086	30349	1819	1387	1330	1357
14:09:17	4097	4198	3959	3888	4128	5081	4314	7699	1896	1342	1360	1315	4070	3934	4014	3723	4029	4950	4614	7738	1862	1396	1364	1366	3869	3904	4012	3846	3934	5223	4601	7849	1924	1412	1312	1399	3814	3983	3727	3993	3819	5045	4466	8246	1757	1517	1402	1312	4201	4367	6693	4537	4238	7885	5291	31674	1956	1395	1351	1380	4066	4223	6507	4280	4365	8068	5151	31043	1853	1279	1380	1323	4066	4649	6748	4425	4192	8420	5211	30433	1905	1338	1299	1391	4046	4182	6147	4397	4101	8315	5072	30503	1807	1367	1447	1349
14:19:17	4042	4126	3882	3876	4183	4967	4273	7482	1939	1400	1249	1326	4018	3984	3922	3892	3955	5091	4455	7657	1881	1321	1368	1321	3790	4012	3842	4031	3738	5183	4498	7812	1922	1317	1436	1457	3727	3842	3708	3994	3965	4892	4486	7977	1881	1292	1393	1355	3994	4414	6245	4523	4003	7858	4985	31774	1875	1296	1402	1411	3895	4146	6238	4430	4213	7960	5269	30131	1885	1313	1318	1302	4022	4298	6633	4302	4240	8081	5108	30136	1943	1452	1398	1392	4017	4074	5909	4248	4190	8263	4924	29251	1807	1439	1284	1328
14:29:17	4150	4011	3784	3891	4191	4984	4452	7445	1826	1370	1387	1281	3997	4048	3898	4012	3938	4870	4500	7626	1913	1386	1334	1264	3726	3855	3861	3884	3831	5002	4530	7558	1952	1363	1373	1327	3877	3752	3871	4025	3804	4947	4471	7643	1927	1375	1351	1313	3957	4244	6072	4798	4154	7688	4963	30744	1829	1386	1327	1298	4073	4305	6285	4239	4105	7973	5200	30355	1916	1308	1324	1368	4068	4303	6801	4531	4247	8016	4889	29326	1849	1364	1426	1409	3973	4031	5884	4352	4094	8211	5062	28680	1824	1326	1273	1395
14:39:17	4101	4224	3851	3904	4179	5029	4227	7135	1931	1405	1421	1290	4389	3956	3743	3793	3887	4970	4408	7494	1823	1405	1356	1410	3870	3846	3785	3878	3885	4915	4332	7576	1830	1346	1394	1356	3868	3782	3837	3924	3699	4856	4397	7576	1931	1382	1274	1298	3861	4207	6039	4768	4213	7685	4945	29326	1916	1401	1385	1381	4121	4160	6232	4314	3977	7645	4898	29056	1910	1354	1338	1365	4035	4249	6365	4378	4184	7894	5049	28526	1911	1346	1353	1381	4027	3911	5824	4397	3999	7892	4963	28329	1875	1309	1311	1329
14:49:17	4026	4009	3811	3853	3990	4800	4453	7224	1868	1501	1311	1306	4048	4010	4054	4040	4015	4955	4391	7659	1818	1327	1372	1323	3850	3931	3855	3998	3872	4839	4480	7799	1843	1265	1404	1321	3732	3768	3770	4034	3775	4788	4165	7542	1868	1373	1304	1413	3928	4052	6116	4786	4223	7616	5028	29195	1856	1394	1322	1430	3999	4021	6031	4441	4158	7648	4867	28697	1862	1342	1343	1359	3980	4253	6545	4386	4264	7970	4808	28564	1963	1354	1288	1361	3984	4026	5821	4167	4213	8468	4978	27473	1828	1397	1278	1321
14:59:17	4151	3957	3851	3792	4122	5093	4106	7071	1860	1342	1409	1415	4003	3991	3792	4008	3914	4982	4357	7485	1907	1313	1211	1289	3746	3917	3918	3945	3713	4896	4494	7566	1879	1364	1403	1460	3805	3969	3750	4007	3998	4877	4206	7510	1861	1348	1299	1394	3892	3957	5920	4671	4016	7702	5013	29173	1867	1470	1331	1412	3964	4129	5970	4497	4023	7755	4771	27716	1896	1296	1303	1361	4059	4123	6136	4372	4060	7825	4716	27251	1908	1410	1377	1416	3966	4028	5868	4289	4201	8395	4935	27379	1983	1403	1358	1292
15:09:17	4245	4131	3778	3802	4073	5054	4319	7247	1777	1332	1320	1376	4039	3874	3909	3832	3812	4975	4450	7362	1889	1378	1413	1451	3828	3823	3786	3724	3889	4825	4364	7589	1799	1358	1311	1336	3697	3815	3727	3933	3765	4797	4395	7586	1918	1393	1427	1368	4046	3890	5703	4729	4111	7374	4741	29076	1935	1387	1226	1339	3930	4160	5577	4371	4088	7649	4799	28139	1904	1381	1243	1397	4059	4206	6097	4272	4232	7943	4785	27441	1837	1425	1335	1357	3961	4051	5566	4336	4180	8776	4724	27603	1893	1418	1429	1343
