EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:18:36	267	239	223	196	248	355	267	564	116	87	65	84	237	238	261	225	249	335	294	595	115	116	87	116	251	245	228	191	239	361	302	622	129	124	83	101	263	217	224	192	256	325	273	610	144	103	85	97	288	266	396	263	279	643	298	2747	119	100	83	88	255	252	381	241	274	642	311	2581	144	109	83	132	265	252	385	253	289	621	318	2410	107	66	88	72	247	264	398	251	257	359	322	2339	134	59	55	77
11:28:36	256	245	247	161	289	315	258	515	125	92	92	83	273	254	260	232	254	369	261	619	104	56	73	87	208	262	230	224	244	362	298	601	107	67	83	101	256	227	245	223	224	368	236	644	118	100	84	80	278	246	391	238	262	612	286	2693	121	71	87	109	260	256	433	249	279	649	307	2626	123	74	84	91	322	273	351	249	295	653	316	2456	136	60	65	90	258	252	363	257	265	365	301	2346	108	94	79	95
11:38:36	259	210	212	224	262	326	254	509	135	78	87	103	278	243	221	204	248	387	283	572	111	59	96	78	259	245	241	212	257	349	261	622	133	72	89	61	264	203	232	239	224	349	312	646	115	65	64	120	306	275	412	252	296	616	339	2707	147	89	92	99	257	267	406	244	230	614	336	2591	109	62	95	65	290	269	418	221	291	616	342	2434	100	81	56	108	299	260	367	251	277	402	315	2314	101	82	87	109
11:48:36	239	247	223	192	259	364	285	528	122	93	97	69	237	262	237	208	279	351	302	614	119	72	110	65	221	244	272	242	222	375	321	623	115	106	79	82	252	231	221	230	222	372	279	641	135	85	101	87	236	269	413	266	280	632	357	2684	109	93	84	106	253	269	430	279	280	649	331	2602	151	102	101	83	269	271	406	271	292	664	316	2462	129	72	67	102	283	278	327	223	225	430	317	2362	138	98	82	89
11:58:36	217	243	238	207	260	384	282	536	102	61	71	58	260	232	257	213	242	366	294	589	115	82	70	100	230	245	227	230	255	370	278	611	114	71	62	34	260	244	228	250	228	373	260	635	114	71	90	85	263	287	419	258	287	648	355	2689	115	54	80	90	218	265	386	253	286	647	326	2595	132	111	56	80	245	261	383	254	277	664	334	2479	93	66	95	99	276	271	351	252	242	453	310	2330	102	95	69	77
12:08:36	282	237	246	207	292	358	265	552	122	93	91	81	265	251	243	231	246	386	253	618	121	112	83	80	277	209	264	217	274	332	295	634	99	80	81	103	245	251	246	176	248	356	273	631	114	86	112	96	255	266	395	264	264	627	339	2657	128	97	90	97	244	268	409	230	256	619	352	2586	140	95	49	91	254	277	401	261	302	680	350	2471	125	80	70	60	261	255	389	261	287	424	316	2371	107	94	66	83
12:18:36	255	255	219	180	271	348	263	570	114	80	114	87	251	246	230	233	219	371	330	602	120	109	75	104	248	249	238	214	301	377	303	595	112	91	65	102	248	237	224	213	245	317	270	640	147	86	76	88	255	270	409	288	256	619	306	2684	119	75	102	81	261	281	389	277	310	580	328	2589	150	77	63	86	259	300	413	240	290	667	343	2516	96	91	67	52	274	231	413	292	267	458	344	2347	89	79	76	67
12:28:36	274	240	222	195	279	367	282	560	119	87	89	98	254	268	260	249	262	344	269	580	123	74	88	66	253	223	226	241	279	342	287	570	102	95	102	89	241	226	226	235	256	367	278	629	109	103	68	95	279	279	435	296	269	636	328	2670	97	44	69	88	264	258	373	251	301	649	341	2599	122	85	69	99	268	272	417	276	254	660	329	2512	124	89	96	78	259	254	385	250	256	471	312	2361	120	129	111	81
12:38:36	253	278	237	227	287	360	293	520	110	97	113	85	267	208	247	253	267	375	330	589	94	128	120	90	254	237	222	225	256	384	302	597	119	94	102	86	277	219	258	249	254	336	257	598	102	89	68	82	290	268	390	269	272	565	332	2578	110	96	85	91	275	240	388	236	312	586	319	2550	107	106	124	115	251	276	440	259	263	630	356	2476	130	127	94	103	238	277	404	256	294	460	278	2319	145	101	76	93
12:48:36	260	256	234	246	270	383	263	472	103	104	93	108	269	229	226	280	230	361	271	577	113	81	75	86	233	247	230	241	240	365	295	561	144	57	66	77	262	228	225	247	236	315	274	584	124	99	78	68	260	286	441	269	286	570	348	2516	158	88	76	31	246	293	404	263	295	576	317	2431	106	107	103	98	283	284	451	259	252	627	335	2355	99	92	68	70	260	249	379	242	278	475	331	2305	80	71	63	83
12:58:36	259	250	194	256	249	318	261	545	95	99	83	86	262	260	255	229	273	352	283	548	123	95	89	82	263	244	265	235	276	343	289	546	89	98	62	84	243	224	231	230	262	335	292	599	115	69	84	81	276	256	397	266	299	528	343	2428	116	99	76	100	249	282	376	197	255	583	329	2362	93	88	67	108	257	274	450	268	326	610	322	2327	142	85	79	80	258	290	384	262	259	491	344	2285	106	110	105	70
13:08:36	198	275	227	226	228	338	263	513	125	48	71	94	256	254	223	230	240	336	323	556	138	76	70	75	233	272	256	231	263	316	248	524	128	87	83	102	214	257	233	262	249	349	296	586	135	65	83	76	284	271	412	262	274	545	304	2327	119	109	100	105	238	221	402	247	277	563	305	2317	123	59	76	68	291	280	425	226	292	611	301	2220	146	122	91	77	259	247	395	254	278	477	334	2190	126	84	111	58
13:18:36	270	264	231	247	259	311	240	514	111	87	97	75	242	255	221	264	224	286	284	503	116	96	91	91	236	283	256	226	268	322	303	535	95	75	68	55	244	240	246	258	241	318	257	530	123	101	92	104	234	266	400	276	266	520	324	2187	135	86	116	110	254	269	406	240	271	536	335	2202	99	94	82	59	268	270	409	293	247	562	319	2144	143	67	113	94	250	253	390	248	275	450	321	2140	119	90	77	108
13:28:36	280	261	269	214	247	327	280	536	145	44	76	80	257	259	264	234	226	349	268	548	124	76	86	95	272	233	260	220	253	294	300	528	110	95	114	82	260	231	238	239	292	302	280	526	124	100	81	76	233	271	392	289	291	507	337	2126	121	89	69	108	259	283	410	260	280	534	318	2052	131	90	95	83	240	301	429	256	267	553	313	2066	123	93	83	100	251	257	379	272	299	465	323	2100	146	75	89	74
13:38:36	256	268	245	261	266	330	330	464	125	103	99	76	245	225	253	237	282	332	285	519	93	84	66	91	231	258	261	265	239	297	282	500	107	85	120	104	252	242	232	220	253	295	294	485	128	83	70	108	265	295	433	262	254	510	342	2070	123	97	77	98	260	248	398	239	293	496	328	1962	119	101	82	83	277	261	408	287	280	535	309	1960	120	95	54	92	259	244	366	252	288	485	349	1975	133	76	76	67
13:48:36	242	289	247	228	239	319	259	460	122	96	78	72	257	236	228	247	255	309	301	479	145	88	80	126	275	238	252	217	257	334	260	478	132	80	85	57	264	274	268	248	228	351	293	518	119	104	107	101	257	296	391	260	256	506	355	1918	118	73	86	101	280	256	401	268	291	486	320	1947	115	97	96	83	256	306	425	254	274	547	336	1928	149	96	97	92	258	261	358	262	271	458	306	1867	132	82	95	105
13:58:36	248	268	194	221	260	297	258	464	122	116	107	103	233	264	237	275	238	321	266	519	137	73	104	81	262	261	238	258	232	310	280	484	94	69	104	98	230	260	253	271	237	293	266	475	141	81	82	72	252	244	419	279	277	471	279	1915	122	92	82	61	245	270	366	287	280	498	364	1858	101	89	105	89	243	297	429	283	253	501	348	1845	124	69	99	76	255	285	349	265	260	472	299	1817	126	30	71	100
14:08:36	248	286	243	229	260	321	269	477	128	69	96	80	249	277	258	244	254	323	296	496	134	103	92	102	217	242	237	226	220	323	270	473	100	100	75	94	228	272	220	256	245	302	246	505	100	61	122	111	231	277	361	296	281	503	335	1874	92	86	94	101	276	254	394	279	223	478	351	1865	111	88	77	75	243	279	436	275	265	472	342	1776	96	89	107	115	238	240	386	259	249	472	286	1809	114	114	106	100
14:18:36	275	275	227	243	271	293	280	507	95	90	62	92	216	254	246	252	249	321	264	457	111	66	45	84	217	247	245	227	238	305	273	456	138	107	72	75	247	233	252	247	252	313	272	487	123	100	82	89	236	278	349	301	259	486	296	1825	121	89	100	94	256	291	393	278	250	484	329	1748	138	105	63	83	239	287	425	271	280	492	318	1804	129	110	76	91	258	252	406	263	243	487	291	1723	120	86	92	91
14:28:36	265	266	203	226	263	306	237	444	134	100	108	60	280	255	274	257	229	314	271	459	115	96	97	85	254	267	251	226	224	338	263	483	105	90	48	70	220	237	235	274	248	327	264	484	123	104	73	73	251	257	418	231	272	454	288	1809	112	92	97	88	255	229	389	267	248	452	300	1788	128	78	84	55	221	258	393	271	283	507	328	1753	125	99	74	74	286	263	347	293	271	502	301	1684	112	71	88	110
14:38:36	263	306	219	233	254	321	268	464	124	75	69	68	237	278	222	242	251	291	270	439	111	84	101	76	251	255	249	250	220	313	278	455	150	110	87	107	220	259	222	258	221	276	293	482	144	89	80	48	252	251	361	286	269	443	292	1687	120	93	48	104	247	226	392	292	235	487	289	1713	114	90	73	82	266	263	415	268	256	474	303	1732	147	66	102	76	221	234	359	252	259	508	330	1633	102	95	68	118
14:48:36	263	246	232	239	248	299	291	434	127	114	94	86	254	287	223	231	195	276	269	448	117	53	110	128	240	227	250	269	246	308	307	462	128	92	76	72	254	215	256	207	256	318	295	458	111	76	74	110	246	235	394	299	267	462	277	1765	113	78	81	89	261	263	375	312	259	495	317	1678	121	111	70	72	256	247	402	261	269	476	302	1649	111	80	89	56	254	268	347	283	225	510	290	1599	147	86	122	97
14:58:36	272	271	241	213	260	307	280	444	105	102	91	51	270	263	234	261	255	306	285	427	82	49	74	84	260	239	241	253	264	329	281	481	116	117	98	104	236	274	248	279	226	298	214	456	124	83	103	95	227	249	348	283	258	458	305	1675	130	73	99	91	267	247	370	274	240	395	295	1700	94	98	114	117	271	286	383	281	249	476	324	1623	97	65	62	136	249	249	324	243	280	518	279	1585	123	87	84	89
15:08:36	248	286	249	234	271	288	259	431	105	114	80	97	212	225	233	250	201	319	269	451	112	109	81	89	237	261	206	253	227	292	252	433	103	98	115	105	233	245	243	245	252	294	260	453	94	104	96	110	237	259	394	313	245	432	307	1713	108	111	98	102	261	247	381	270	220	484	276	1642	116	80	92	85	225	253	368	271	260	485	278	1644	109	80	85	90	266	263	349	244	236	522	286	1658	139	104	84	64
15:18:36	264	246	263	231	286	304	234	414	106	102	107	72	275	248	262	243	269	305	269	453	128	60	80	82	239	261	250	236	243	306	281	452	105	86	69	101	243	246	227	245	240	286	293	475	138	48	85	101	250	249	378	292	243	446	284	1700	125	97	61	80	242	262	387	263	261	462	310	1603	120	91	71	97	244	243	360	286	282	476	284	1614	123	85	110	108	261	269	353	275	252	500	289	1584	103	103	113	65
15:28:36	252	259	229	239	245	328	262	419	124	82	113	111	238	237	228	243	229	293	296	449	105	67	66	74	232	233	233	270	256	293	253	463	126	78	70	68	221	233	249	229	237	303	260	477	120	90	77	83	210	263	317	283	242	453	326	1641	124	69	88	71	243	228	338	264	239	464	313	1604	94	62	109	86	210	230	369	243	255	476	304	1609	131	93	45	94	254	252	350	249	256	533	302	1564	124	76	65	79
15:38:36	260	267	258	223	274	283	248	417	116	113	92	75	254	252	265	239	224	261	261	429	128	94	77	82	255	248	224	242	237	287	278	445	107	102	74	59	224	247	243	236	242	311	247	471	119	62	54	137	247	248	342	301	243	481	282	1645	132	63	73	67	212	245	357	282	256	450	286	1558	94	90	97	61	251	270	350	260	273	453	286	1571	132	102	90	91	252	281	344	262	269	507	299	1567	121	76	80	94
15:48:36	287	267	246	239	296	299	254	412	124	112	69	102	290	237	270	245	270	270	265	446	137	88	56	102	234	250	264	250	254	267	264	472	137	71	98	103	241	259	275	233	270	288	272	443	109	95	82	88	203	238	369	277	234	422	308	1647	120	55	80	71	248	268	338	273	269	449	263	1632	122	78	123	112	232	227	362	300	248	436	304	1587	127	99	68	112	235	256	319	236	263	530	299	1510	147	97	77	95
15:58:36	296	266	222	267	232	301	264	426	112	106	87	87	288	256	247	250	244	301	251	428	128	83	88	109	241	227	239	238	242	273	265	442	127	67	85	36	239	260	223	236	262	301	256	475	148	79	69	76	237	276	340	321	248	467	284	1678	122	117	66	84	245	270	333	255	245	433	279	1564	132	96	57	110	233	263	368	260	249	470	282	1557	121	107	74	102	247	257	340	261	258	551	305	1524	104	56	79	70
16:08:36	266	270	242	227	263	324	261	391	142	87	81	70	254	277	255	224	254	291	236	441	120	96	97	121	249	184	257	236	233	278	273	461	127	99	95	79	195	232	220	234	218	256	241	478	134	66	77	99	240	237	373	269	247	460	296	1637	101	76	64	100	242	254	335	267	263	448	290	1595	132	96	76	92	235	243	363	290	250	446	323	1535	110	100	73	86	268	243	355	236	287	522	294	1553	144	81	85	89
16:18:36	254	269	271	268	235	296	251	424	127	83	87	79	266	238	223	260	230	272	279	434	112	82	49	82	241	272	259	258	256	289	257	455	117	86	66	97	229	239	216	212	232	313	230	444	119	85	98	66	254	231	360	270	246	463	270	1625	111	66	63	75	228	256	324	300	255	463	294	1598	129	115	102	91	251	267	358	268	250	484	280	1558	116	97	74	93	251	232	291	254	251	506	272	1524	150	102	78	74
16:28:36	256	253	242	255	284	293	244	427	112	90	73	74	242	250	209	248	263	328	267	448	108	74	96	86	233	270	265	282	252	303	258	456	113	59	68	95	221	237	237	267	262	317	261	458	129	98	91	71	261	250	362	230	262	451	304	1583	114	73	73	107	257	212	336	287	243	441	282	1595	93	100	97	100	248	250	347	247	260	479	283	1554	90	103	88	114	266	247	337	231	256	537	288	1500	119	98	99	84
16:38:36	269	271	244	226	248	301	246	426	107	77	110	86	259	259	227	225	218	312	297	442	106	74	97	97	229	255	245	227	237	301	239	418	132	106	98	54	230	241	253	252	245	295	266	457	90	97	86	45	252	251	349	281	277	442	274	1545	112	79	83	93	261	220	317	250	243	437	289	1554	102	75	57	99	251	255	370	260	258	459	250	1545	138	92	96	116	237	250	311	293	246	521	311	1487	123	86	76	114
16:48:36	263	230	232	264	238	316	265	424	120	65	118	78	277	247	290	246	266	299	280	426	135	58	92	115	227	227	225	304	260	295	284	438	104	91	89	117	228	232	219	215	245	316	266	457	95	84	82	122	272	239	347	273	233	442	287	1618	117	91	73	126	223	261	353	246	276	454	309	1541	131	90	97	87	206	245	358	284	251	479	268	1575	98	96	71	85	233	272	326	285	259	508	273	1473	124	77	93	56
16:58:36	271	254	232	227	230	289	258	411	120	82	85	71	248	239	274	229	248	265	268	438	115	93	86	102	232	239	259	232	229	296	267	460	147	87	103	100	258	243	252	240	236	299	251	463	126	83	120	116	223	250	361	274	243	442	291	1628	105	71	92	89	244	247	335	261	262	432	278	1577	120	92	58	97	228	236	344	267	257	486	292	1561	96	84	102	57	264	250	324	267	263	537	272	1547	130	91	93	102
17:08:36	267	250	233	222	229	286	270	441	146	71	85	104	252	255	259	254	248	298	283	437	115	97	84	80	235	230	212	251	229	297	285	470	120	112	80	90	220	252	244	211	214	285	240	456	99	98	64	79	250	237	311	286	238	461	292	1611	122	94	98	68	236	273	342	261	261	475	290	1621	106	84	81	90	248	258	318	266	258	457	298	1575	112	75	90	76	236	255	338	250	285	531	297	1497	112	79	73	94
17:18:36	245	265	245	234	278	309	278	445	143	97	73	79	261	251	239	256	276	294	274	446	110	90	82	82	222	225	252	250	214	278	229	453	152	85	104	83	245	240	259	228	249	288	261	445	122	66	63	100	264	206	317	283	268	489	299	1593	113	82	80	96	241	210	330	252	259	450	315	1586	117	79	73	46	262	274	330	269	247	464	294	1550	109	66	106	62	262	238	334	265	247	550	287	1517	117	65	65	119
17:28:36	241	240	235	246	258	324	273	447	105	91	63	46	255	236	223	248	248	309	261	467	110	44	81	88	251	300	239	239	279	306	282	460	129	83	72	107	254	217	238	244	253	292	258	461	129	80	71	96	246	250	330	255	264	442	280	1610	108	76	96	75	292	243	292	265	293	435	298	1587	123	56	75	67	282	274	347	254	228	482	321	1570	99	111	94	75	252	254	326	275	252	561	283	1503	126	96	57	68
17:38:36	291	262	259	247	272	293	272	417	126	79	77	87	278	262	243	214	278	292	241	422	129	92	72	88	280	231	253	251	236	279	285	431	114	87	103	69	237	230	216	220	254	310	256	441	107	104	75	91	239	214	354	285	244	439	300	1567	119	77	86	93	261	236	311	263	263	431	286	1517	118	67	79	114	288	250	341	258	237	453	275	1478	114	113	70	112	242	231	347	253	240	517	270	1414	112	98	75	65
17:48:36	279	253	245	229	268	348	260	419	144	67	83	91	254	224	268	258	260	327	270	435	115	67	65	95	231	245	249	239	235	306	274	435	115	77	96	114	236	242	220	240	225	268	272	438	102	94	86	43	246	271	354	241	229	465	275	1602	123	112	75	91	233	249	325	278	251	470	287	1536	118	113	105	83	257	244	334	251	271	454	280	1520	127	82	106	78	227	241	312	252	251	533	272	1380	132	94	63	87
17:58:36	265	266	245	234	252	285	278	437	107	81	88	89	245	275	242	254	233	287	281	419	149	92	78	86	259	252	218	228	251	268	239	417	126	85	84	96	231	238	222	245	227	253	268	425	128	110	75	74	257	241	337	244	234	455	275	1662	126	66	92	84	228	228	331	251	245	455	314	1477	124	76	54	77	257	229	356	262	267	446	289	1528	118	76	79	64	214	243	326	232	232	504	287	1410	119	75	113	66
18:08:36	259	243	237	262	242	291	256	386	101	72	104	85	256	264	252	211	246	319	239	440	99	86	82	72	236	255	228	240	247	259	255	435	140	84	90	98	255	261	248	245	220	275	294	466	125	88	96	89	249	250	323	252	255	441	284	1644	128	68	71	91	238	230	333	282	255	462	280	1540	92	103	73	97	278	260	354	288	268	464	262	1553	139	77	56	68	261	221	339	269	252	524	291	1431	98	90	58	100
18:18:36	271	247	254	211	266	296	268	426	138	101	78	90	271	220	256	204	239	286	264	450	135	94	98	74	231	245	229	234	227	285	279	432	91	110	102	89	230	237	263	230	226	300	262	406	134	95	106	63	262	253	359	273	266	461	272	1604	116	60	101	93	243	239	327	224	257	457	293	1535	126	66	93	85	262	263	338	258	271	450	283	1554	117	98	70	107	254	279	346	250	232	488	316	1388	139	68	109	88
18:28:36	237	272	225	234	230	295	253	403	102	96	126	76	259	288	207	283	249	304	262	424	107	106	92	67	236	228	234	234	241	291	272	414	141	86	54	84	262	238	234	232	234	319	255	452	111	67	67	95	217	243	330	260	279	461	300	1638	127	93	103	89	274	241	309	272	264	486	314	1525	126	95	52	99	232	292	308	287	245	482	282	1563	101	104	90	86	250	256	308	269	263	477	280	1397	80	94	113	94
18:38:36	277	259	259	282	266	304	267	365	123	81	108	112	278	255	240	212	236	292	269	407	114	99	66	62	219	255	239	223	250	283	258	433	113	104	103	58	258	212	234	209	260	296	250	423	135	73	102	76	243	245	323	268	244	437	279	1629	112	88	82	98	250	263	328	250	246	459	320	1563	121	80	97	68	248	291	330	257	274	479	286	1597	133	84	102	86	258	246	335	263	250	462	307	1375	131	78	91	80
18:48:36	275	277	239	265	280	295	265	414	133	66	85	89	255	253	205	233	212	306	294	408	117	53	78	100	243	236	265	221	273	308	268	437	125	87	107	83	254	245	249	270	238	291	289	449	144	90	64	101	249	250	335	263	254	469	282	1622	123	100	65	67	254	257	331	225	255	428	275	1475	119	76	73	114	230	260	299	262	238	463	297	1550	122	88	83	82	268	217	302	244	245	450	288	1263	103	77	77	102
18:58:36	277	278	232	275	274	274	251	365	108	99	84	71	245	266	254	262	254	317	254	369	127	101	98	82	245	249	244	208	234	306	285	392	137	78	87	56	234	238	215	241	256	288	258	424	131	64	77	79	269	250	314	229	259	451	309	1536	112	85	64	75	239	253	325	275	263	453	286	1411	132	97	100	97	238	253	334	250	276	430	263	1442	119	80	78	96	247	243	290	253	243	430	274	1208	94	74	81	95
19:08:36	287	268	244	239	239	281	238	361	100	106	84	105	274	287	269	270	230	267	284	401	89	62	115	74	263	230	252	227	245	285	267	434	135	79	106	78	261	242	246	253	250	311	268	435	131	54	101	66	237	258	334	258	250	446	297	1562	131	75	97	66	262	225	320	248	232	437	308	1419	107	35	78	75	270	252	325	261	266	444	335	1462	137	75	58	95	279	265	292	251	271	415	280	1150	106	109	83	73
19:18:36	281	282	247	256	265	306	256	364	131	69	82	74	259	216	252	235	261	289	257	433	109	79	92	87	259	267	254	202	269	284	285	439	135	86	69	74	240	222	242	223	284	304	284	450	110	80	102	93	238	276	334	247	246	465	277	1547	111	74	82	82	260	258	314	284	269	460	304	1476	148	96	59	71	256	257	321	264	228	431	304	1505	125	101	100	81	218	241	301	249	243	444	312	1146	121	72	93	93
19:28:36	289	269	264	205	241	319	247	388	124	86	109	73	243	241	226	228	235	282	288	437	133	62	114	75	221	260	256	242	244	286	246	429	148	102	94	80	248	210	228	229	215	309	248	450	130	78	102	99	205	277	322	264	241	460	279	1570	124	84	94	70	256	255	296	271	273	424	283	1495	107	84	51	88	264	271	307	230	280	445	304	1531	106	93	94	88	244	245	330	242	244	478	280	1133	150	75	89	85
19:38:36	277	280	276	231	255	299	251	381	128	93	101	70	263	266	236	248	241	278	262	414	105	80	109	85	255	252	230	246	237	274	257	428	115	99	79	73	242	246	216	229	261	284	248	451	130	113	89	68	217	266	337	225	269	442	315	1566	126	74	90	97	219	285	300	272	260	474	282	1489	111	103	96	87	250	283	313	248	271	460	292	1474	112	87	82	83	253	254	320	287	267	421	295	1101	116	114	95	91
19:48:36	265	241	204	261	270	311	283	372	118	102	102	87	260	233	201	192	254	285	235	418	97	100	83	52	228	243	248	201	233	261	249	410	116	62	82	72	255	254	217	234	251	330	255	422	122	74	67	85	250	252	326	279	269	419	288	1547	111	103	66	90	236	255	308	247	256	441	317	1468	128	59	96	95	252	267	333	273	269	431	319	1457	126	62	88	80	247	235	318	243	251	440	277	1085	122	102	122	62
19:58:36	245	274	245	212	279	316	297	373	105	64	98	81	247	268	222	209	232	251	293	431	140	76	83	85	226	279	262	265	256	288	270	389	123	73	83	49	263	222	252	234	226	265	272	394	105	60	85	78	277	270	334	275	290	430	294	1492	95	80	89	64	274	256	312	261	230	486	300	1449	71	89	85	102	253	267	310	278	253	460	281	1406	127	72	78	96	243	245	343	250	271	394	283	1101	126	88	130	84
20:08:36	264	272	279	225	262	278	260	356	104	106	75	77	257	279	273	227	244	290	286	423	113	86	84	81	233	261	264	234	264	270	267	399	135	97	118	98	231	261	291	235	232	291	278	443	121	77	92	93	241	262	298	256	254	466	260	1528	99	53	81	103	286	255	318	260	284	456	275	1415	101	71	79	90	236	249	303	244	251	462	282	1394	121	101	86	72	245	230	328	240	267	440	271	1055	128	63	83	59
20:18:36	289	293	213	252	264	281	272	334	124	101	90	98	253	261	232	274	238	291	256	406	134	55	80	128	267	240	214	248	213	269	256	376	140	106	89	93	277	248	240	225	251	304	268	422	125	67	107	91	252	237	315	260	252	400	308	1449	122	81	75	118	239	235	295	268	251	458	283	1420	116	100	85	88	247	218	314	247	284	415	281	1371	111	72	105	108	274	244	333	273	262	400	270	1095	158	92	81	59
20:28:36	264	291	259	278	260	287	261	382	108	74	87	114	222	284	226	257	233	278	279	417	94	106	72	85	216	283	266	276	234	303	254	390	135	87	94	112	225	241	223	253	231	317	300	441	102	110	114	54	261	245	349	290	255	436	299	1498	85	90	104	78	244	274	305	276	256	429	318	1404	108	94	94	82	274	273	302	250	271	439	283	1431	135	86	71	64	240	272	296	258	267	408	261	1096	126	77	86	62
20:38:36	244	267	262	247	249	291	272	400	101	92	96	97	290	235	226	253	235	278	285	449	104	112	58	84	234	248	255	247	249	291	278	381	121	90	80	91	249	191	245	262	238	277	218	459	92	106	92	88	247	212	326	260	227	410	292	1567	87	120	54	117	259	243	301	236	283	440	315	1408	118	111	82	106	273	288	334	237	268	422	283	1406	141	95	68	68	249	264	336	259	249	408	300	1066	104	80	73	78
20:48:36	254	288	265	235	284	309	254	400	140	88	90	97	294	272	212	249	225	300	255	408	100	116	62	74	244	227	263	247	253	303	295	394	160	100	65	69	264	228	248	262	222	299	261	430	95	79	97	70	247	263	315	248	267	418	277	1466	110	90	125	62	255	257	300	258	254	458	292	1395	131	78	86	75	269	259	312	272	268	449	314	1365	112	96	108	97	279	240	347	238	251	427	291	1078	128	90	109	110
20:58:36	266	267	253	245	237	276	261	401	133	85	104	90	234	268	220	269	260	302	253	397	111	86	75	85	255	232	267	256	290	300	272	395	162	76	91	86	258	243	197	234	252	304	290	430	124	109	105	96	237	234	352	270	271	418	278	1532	120	74	68	94	259	297	250	260	239	429	327	1330	111	85	93	70	276	278	276	267	258	423	302	1367	98	100	50	101	246	263	322	265	255	394	277	1086	85	95	96	97
21:08:36	273	294	221	262	263	315	277	379	149	110	85	73	290	263	231	258	249	294	257	386	118	89	124	79	225	257	227	253	241	311	287	393	122	87	81	74	257	234	250	226	272	291	275	446	101	105	87	85	252	279	318	267	225	399	278	1497	129	90	101	74	258	264	313	222	287	430	297	1333	108	86	82	80	266	244	342	259	233	457	289	1370	139	99	92	57	264	259	318	281	251	385	291	1131	112	99	88	109
21:18:36	255	272	242	256	280	300	262	397	105	84	96	73	274	235	266	241	225	281	235	423	116	108	79	61	260	262	246	233	269	294	273	412	82	82	109	84	265	256	253	266	210	283	255	425	100	76	106	120	245	244	347	288	255	400	276	1447	104	67	60	98	250	250	311	269	245	436	269	1303	91	119	81	75	261	271	312	254	258	425	288	1258	123	77	97	88	230	273	301	266	242	367	293	1095	126	95	100	101
21:28:36	286	291	289	271	270	293	257	370	110	92	70	96	278	264	225	244	259	308	238	416	75	97	86	98	263	253	218	225	232	289	279	419	108	90	62	84	264	249	248	247	252	293	269	414	109	97	74	105	222	251	337	255	258	404	289	1395	108	100	105	84	248	250	330	225	253	442	301	1232	141	97	100	96	262	267	311	216	250	429	295	1295	108	86	87	73	278	238	327	261	247	377	307	1072	95	88	97	121
21:38:36	265	258	246	234	252	315	270	384	117	97	112	94	307	257	238	217	231	295	292	393	134	88	66	67	226	246	261	267	201	301	263	376	125	104	63	74	267	238	224	236	244	280	288	435	107	83	86	65	258	226	333	246	269	403	285	1294	133	93	85	68	255	246	310	216	284	450	322	1247	97	66	95	104	259	247	329	256	246	416	270	1246	131	80	92	83	258	238	284	282	246	346	286	1104	101	80	85	105
21:48:36	263	265	257	258	247	292	276	377	110	83	91	74	282	269	248	231	233	310	247	409	86	117	105	101	243	245	248	246	248	309	272	385	136	82	73	96	265	257	252	241	255	293	276	437	122	74	70	81	256	250	314	259	237	392	243	1248	98	90	63	82	261	271	308	258	269	447	291	1177	95	83	124	89	268	274	288	221	281	391	306	1158	113	85	99	79	255	247	294	258	254	345	305	1104	130	84	77	90
21:58:36	264	267	238	266	248	332	289	411	127	87	90	82	227	288	261	249	262	289	242	391	117	72	79	87	239	264	248	212	261	284	245	391	135	108	54	81	268	237	256	232	254	279	259	407	113	85	73	85	253	243	296	252	283	381	279	1192	141	71	74	86	257	249	303	242	264	403	286	1147	117	104	77	90	264	246	307	252	277	410	269	1141	130	96	91	85	257	276	327	267	264	352	286	1147	131	96	110	102
22:08:36	252	221	238	240	247	290	221	402	141	100	95	64	234	269	280	244	271	291	311	393	134	80	76	83	250	269	272	213	217	260	242	376	137	100	54	95	267	238	245	226	213	287	302	387	127	113	70	74	268	268	313	280	250	365	273	1152	110	79	68	96	277	269	323	233	285	432	292	1116	105	94	95	86	264	252	304	269	260	391	313	1154	155	104	77	76	266	257	323	260	266	364	285	1066	113	89	68	76
22:18:36	296	277	248	222	290	278	253	358	91	64	76	132	276	231	236	264	228	288	270	384	124	75	98	69	258	242	218	239	205	286	264	355	103	110	110	75	247	245	227	229	234	276	263	400	136	86	92	81	279	265	302	274	267	377	296	1112	114	75	116	87	270	263	307	229	267	437	294	1108	121	86	75	91	266	285	347	261	269	396	287	1116	101	82	75	66	292	264	288	261	270	359	295	1100	113	89	96	92
