600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:46:43	0.469	0.369	0.314	0.208	0.504	0.531	0.368	0.454	0.094	0.102	0.110	0.103	0.518	0.389	0.382	0.249	0.447	0.573	0.412	0.511	0.098	0.101	0.103	0.101	0.515	0.392	0.383	0.244	0.458	0.532	0.409	0.513	0.095	0.101	0.096	0.108	0.499	0.391	0.357	0.251	0.434	0.554	0.372	0.498	0.098	0.098	0.109	0.104	0.519	0.370	0.378	0.244	0.436	0.579	0.398	0.502	0.096	0.104	0.103	0.104	0.514	0.372	0.370	0.234	0.418	0.544	0.386	0.492	0.096	0.098	0.103	0.102	0.518	0.377	0.342	0.237	0.434	0.506	0.388	0.500	0.099	0.106	0.105	0.098	0.498	0.382	0.391	0.232	0.416	0.154	0.383	0.444	0.093	0.106	0.106	0.107
5:56:43	0.489	0.386	0.328	0.219	0.520	0.556	0.394	0.480	0.095	0.102	0.110	0.103	0.539	0.413	0.403	0.258	0.472	0.597	0.443	0.533	0.098	0.102	0.103	0.101	0.538	0.415	0.402	0.260	0.478	0.556	0.432	0.539	0.095	0.102	0.096	0.108	0.522	0.407	0.374	0.263	0.456	0.580	0.389	0.525	0.098	0.098	0.109	0.104	0.545	0.391	0.399	0.254	0.460	0.606	0.420	0.528	0.096	0.103	0.103	0.104	0.536	0.389	0.385	0.245	0.444	0.602	0.407	0.514	0.096	0.098	0.103	0.102	0.545	0.408	0.358	0.247	0.456	0.526	0.408	0.539	0.099	0.106	0.105	0.098	0.522	0.400	0.409	0.243	0.438	0.160	0.405	0.483	0.094	0.106	0.106	0.107
6:06:43	0.517	0.407	0.343	0.230	0.545	0.585	0.420	0.499	0.094	0.102	0.110	0.103	0.562	0.434	0.426	0.270	0.492	0.619	0.462	0.560	0.098	0.101	0.103	0.101	0.560	0.435	0.425	0.274	0.503	0.581	0.450	0.561	0.095	0.101	0.096	0.108	0.547	0.425	0.390	0.276	0.482	0.609	0.407	0.551	0.098	0.098	0.109	0.104	0.570	0.410	0.417	0.264	0.483	0.636	0.437	0.562	0.096	0.103	0.103	0.104	0.558	0.408	0.408	0.254	0.467	0.657	0.428	0.573	0.096	0.098	0.103	0.102	0.574	0.427	0.372	0.257	0.486	0.575	0.430	0.589	0.099	0.106	0.105	0.098	0.549	0.423	0.430	0.255	0.473	0.165	0.426	0.539	0.093	0.106	0.106	0.107
6:16:43	0.549	0.433	0.364	0.245	0.568	0.612	0.443	0.522	0.094	0.102	0.110	0.103	0.587	0.458	0.453	0.286	0.518	0.648	0.489	0.584	0.098	0.101	0.103	0.101	0.588	0.461	0.443	0.289	0.529	0.605	0.475	0.590	0.095	0.101	0.096	0.108	0.574	0.447	0.417	0.290	0.504	0.642	0.430	0.582	0.098	0.098	0.109	0.104	0.596	0.436	0.440	0.277	0.507	0.681	0.461	0.595	0.096	0.103	0.103	0.104	0.574	0.432	0.432	0.266	0.498	0.687	0.450	0.613	0.097	0.098	0.103	0.102	0.626	0.440	0.393	0.269	0.506	0.616	0.455	0.619	0.099	0.106	0.105	0.098	0.596	0.447	0.451	0.269	0.499	0.170	0.450	0.576	0.094	0.106	0.106	0.107
6:26:43	0.571	0.459	0.385	0.256	0.587	0.638	0.461	0.550	0.095	0.102	0.110	0.103	0.612	0.479	0.472	0.301	0.539	0.672	0.507	0.612	0.098	0.102	0.103	0.101	0.608	0.484	0.465	0.305	0.552	0.628	0.497	0.615	0.095	0.101	0.096	0.108	0.599	0.473	0.439	0.304	0.530	0.671	0.452	0.612	0.098	0.099	0.109	0.104	0.617	0.463	0.464	0.293	0.533	0.717	0.479	0.643	0.096	0.103	0.103	0.104	0.602	0.456	0.456	0.276	0.518	0.724	0.471	0.651	0.096	0.098	0.104	0.102	0.681	0.461	0.414	0.281	0.548	0.634	0.476	0.655	0.099	0.106	0.106	0.099	0.641	0.470	0.472	0.284	0.520	0.177	0.478	0.624	0.094	0.106	0.106	0.107
6:36:43	0.602	0.481	0.406	0.270	0.616	0.664	0.485	0.575	0.094	0.102	0.110	0.103	0.642	0.497	0.498	0.319	0.563	0.698	0.528	0.632	0.098	0.102	0.103	0.101	0.635	0.504	0.484	0.314	0.580	0.655	0.521	0.639	0.095	0.101	0.096	0.108	0.626	0.497	0.466	0.320	0.556	0.712	0.476	0.649	0.098	0.098	0.109	0.104	0.646	0.488	0.489	0.307	0.557	0.743	0.505	0.680	0.096	0.103	0.103	0.104	0.636	0.478	0.480	0.291	0.560	0.785	0.496	0.701	0.103	0.098	0.104	0.102	0.718	0.484	0.439	0.298	0.579	0.684	0.526	0.692	0.099	0.106	0.105	0.098	0.656	0.492	0.495	0.300	0.595	0.184	0.512	0.664	0.093	0.106	0.106	0.107
6:46:43	0.628	0.505	0.428	0.284	0.641	0.685	0.505	0.601	0.095	0.102	0.110	0.103	0.666	0.522	0.520	0.332	0.592	0.717	0.552	0.657	0.098	0.102	0.103	0.101	0.660	0.530	0.511	0.331	0.605	0.681	0.546	0.668	0.095	0.101	0.096	0.108	0.650	0.526	0.492	0.333	0.589	0.739	0.500	0.683	0.098	0.098	0.109	0.104	0.680	0.516	0.516	0.322	0.589	0.782	0.534	0.724	0.096	0.103	0.103	0.104	0.666	0.496	0.503	0.305	0.598	0.813	0.532	0.736	0.104	0.098	0.103	0.102	0.734	0.507	0.463	0.312	0.607	0.734	0.564	0.725	0.100	0.106	0.105	0.098	0.689	0.559	0.521	0.318	0.589	0.192	0.552	0.683	0.094	0.106	0.106	0.107
6:56:43	0.651	0.531	0.450	0.300	0.663	0.707	0.527	0.628	0.094	0.102	0.110	0.103	0.691	0.545	0.543	0.349	0.616	0.734	0.573	0.678	0.098	0.102	0.103	0.101	0.683	0.550	0.530	0.347	0.632	0.707	0.568	0.696	0.095	0.101	0.096	0.108	0.674	0.552	0.515	0.350	0.613	0.756	0.527	0.703	0.098	0.098	0.109	0.104	0.712	0.538	0.544	0.338	0.620	0.804	0.569	0.766	0.096	0.103	0.103	0.104	0.700	0.520	0.531	0.318	0.625	0.844	0.565	0.771	0.096	0.098	0.103	0.102	0.780	0.531	0.496	0.326	0.661	0.787	0.620	0.774	0.100	0.106	0.105	0.098	0.737	0.613	0.549	0.334	0.672	0.199	0.595	0.716	0.094	0.106	0.106	0.107
7:06:43	0.673	0.551	0.472	0.316	0.689	0.720	0.551	0.649	0.095	0.102	0.110	0.103	0.711	0.572	0.565	0.367	0.636	0.744	0.598	0.698	0.098	0.102	0.103	0.101	0.706	0.574	0.558	0.367	0.652	0.723	0.594	0.713	0.095	0.101	0.096	0.108	0.691	0.575	0.542	0.367	0.647	0.784	0.548	0.736	0.098	0.098	0.109	0.104	0.733	0.571	0.578	0.352	0.652	0.844	0.600	0.801	0.096	0.103	0.103	0.104	0.744	0.544	0.562	0.332	0.656	0.874	0.617	0.800	0.096	0.098	0.103	0.102	0.819	0.551	0.522	0.338	0.679	0.851	0.657	0.804	0.099	0.106	0.105	0.098	0.781	0.645	0.609	0.349	0.712	0.208	0.631	0.746	0.093	0.106	0.106	0.107
7:16:43	0.700	0.576	0.493	0.332	0.710	0.732	0.576	0.671	0.095	0.102	0.110	0.103	0.730	0.599	0.588	0.389	0.659	0.756	0.622	0.715	0.098	0.101	0.103	0.101	0.726	0.603	0.586	0.384	0.678	0.745	0.619	0.737	0.095	0.101	0.096	0.108	0.710	0.603	0.565	0.385	0.677	0.799	0.573	0.757	0.098	0.098	0.109	0.104	0.762	0.600	0.606	0.370	0.679	0.879	0.630	0.826	0.096	0.103	0.103	0.104	0.782	0.572	0.591	0.348	0.699	0.894	0.662	0.849	0.096	0.098	0.103	0.102	0.850	0.578	0.555	0.355	0.749	0.907	0.685	0.849	0.099	0.106	0.105	0.098	0.826	0.682	0.653	0.364	0.742	0.219	0.698	0.800	0.094	0.105	0.106	0.107
7:26:43	0.721	0.604	0.514	0.350	0.734	0.745	0.599	0.687	0.095	0.102	0.110	0.103	0.746	0.623	0.611	0.409	0.678	0.766	0.645	0.724	0.098	0.102	0.103	0.101	0.742	0.630	0.611	0.405	0.706	0.764	0.646	0.752	0.095	0.102	0.096	0.108	0.730	0.630	0.591	0.402	0.709	0.817	0.597	0.778	0.098	0.099	0.109	0.104	0.786	0.629	0.643	0.392	0.712	0.904	0.668	0.856	0.096	0.103	0.103	0.104	0.806	0.599	0.631	0.365	0.749	0.921	0.697	0.874	0.096	0.098	0.104	0.102	0.871	0.604	0.585	0.374	0.800	0.946	0.736	0.874	0.099	0.106	0.105	0.099	0.855	0.703	0.711	0.384	0.781	0.228	0.736	0.844	0.094	0.106	0.106	0.107
7:36:43	0.739	0.627	0.537	0.369	0.754	0.751	0.624	0.704	0.095	0.102	0.110	0.103	0.759	0.648	0.633	0.428	0.691	0.775	0.664	0.737	0.098	0.102	0.103	0.101	0.753	0.653	0.639	0.430	0.729	0.787	0.669	0.783	0.095	0.101	0.096	0.108	0.745	0.659	0.619	0.423	0.734	0.845	0.614	0.808	0.098	0.098	0.109	0.104	0.814	0.656	0.674	0.410	0.764	0.927	0.700	0.910	0.096	0.103	0.103	0.104	0.842	0.627	0.668	0.387	0.785	0.945	0.752	0.909	0.096	0.098	0.103	0.102	0.906	0.638	0.628	0.392	0.844	0.985	0.788	0.917	0.099	0.106	0.105	0.099	0.883	0.753	0.759	0.415	0.809	0.238	0.779	0.878	0.094	0.105	0.106	0.107
7:46:43	0.743	0.652	0.561	0.386	0.770	0.763	0.645	0.717	0.095	0.102	0.110	0.103	0.772	0.673	0.654	0.450	0.705	0.786	0.679	0.748	0.098	0.101	0.103	0.101	0.769	0.675	0.662	0.453	0.745	0.801	0.695	0.796	0.095	0.101	0.096	0.108	0.761	0.684	0.640	0.444	0.767	0.851	0.638	0.826	0.098	0.098	0.109	0.104	0.837	0.693	0.701	0.434	0.796	0.938	0.734	0.928	0.096	0.103	0.103	0.104	0.870	0.655	0.705	0.408	0.823	0.959	0.800	0.927	0.096	0.098	0.103	0.102	0.919	0.655	0.651	0.416	0.877	1.006	0.819	0.923	0.099	0.106	0.105	0.098	0.906	0.768	0.798	0.431	0.848	0.248	0.780	0.902	0.094	0.105	0.106	0.107
7:56:43	0.762	0.669	0.585	0.405	0.785	0.771	0.664	0.726	0.095	0.102	0.110	0.103	0.784	0.691	0.673	0.475	0.715	0.795	0.699	0.761	0.098	0.102	0.103	0.101	0.786	0.694	0.680	0.473	0.755	0.818	0.710	0.815	0.095	0.101	0.096	0.108	0.780	0.707	0.666	0.462	0.790	0.882	0.657	0.853	0.098	0.098	0.109	0.104	0.855	0.716	0.734	0.449	0.815	0.968	0.759	0.962	0.096	0.103	0.103	0.104	0.899	0.680	0.731	0.429	0.864	0.979	0.812	0.966	0.096	0.098	0.104	0.102	0.946	0.690	0.714	0.435	0.909	1.031	0.840	0.963	0.099	0.106	0.105	0.098	0.927	0.801	0.836	0.469	0.879	0.262	0.833	0.939	0.094	0.106	0.106	0.107
8:06:43	0.776	0.693	0.609	0.424	0.797	0.777	0.680	0.739	0.094	0.102	0.110	0.102	0.797	0.708	0.689	0.494	0.728	0.799	0.710	0.770	0.098	0.101	0.103	0.101	0.794	0.713	0.703	0.496	0.772	0.836	0.732	0.830	0.095	0.101	0.096	0.108	0.789	0.741	0.687	0.486	0.812	0.884	0.679	0.869	0.098	0.098	0.109	0.104	0.890	0.750	0.766	0.473	0.838	0.980	0.797	0.983	0.095	0.103	0.103	0.104	0.933	0.703	0.764	0.455	0.918	1.002	0.845	0.977	0.096	0.098	0.103	0.102	0.966	0.716	0.757	0.461	0.939	1.044	0.883	0.986	0.099	0.106	0.105	0.098	0.943	0.834	0.869	0.498	0.909	0.277	0.858	0.958	0.093	0.105	0.106	0.107
8:16:43	0.784	0.709	0.636	0.444	0.805	0.784	0.695	0.748	0.095	0.102	0.110	0.103	0.805	0.723	0.702	0.512	0.741	0.814	0.720	0.779	0.098	0.102	0.103	0.101	0.805	0.729	0.719	0.514	0.787	0.859	0.758	0.843	0.095	0.101	0.096	0.108	0.804	0.764	0.701	0.512	0.832	0.901	0.696	0.883	0.098	0.098	0.109	0.104	0.897	0.779	0.774	0.498	0.859	0.990	0.830	1.003	0.096	0.103	0.103	0.104	0.946	0.724	0.786	0.479	0.954	1.011	0.875	0.992	0.104	0.098	0.103	0.102	0.973	0.723	0.785	0.488	0.964	1.065	0.899	0.993	0.099	0.106	0.105	0.098	0.963	0.865	0.865	0.507	0.935	0.293	0.872	0.970	0.093	0.105	0.106	0.107
8:26:43	0.796	0.724	0.657	0.467	0.816	0.790	0.706	0.755	0.095	0.102	0.110	0.103	0.816	0.737	0.718	0.538	0.750	0.825	0.733	0.786	0.097	0.101	0.103	0.101	0.826	0.750	0.735	0.536	0.809	0.870	0.774	0.868	0.095	0.101	0.096	0.108	0.825	0.781	0.730	0.537	0.861	0.925	0.711	0.915	0.098	0.098	0.109	0.104	0.926	0.804	0.794	0.522	0.890	1.015	0.862	1.033	0.095	0.103	0.103	0.104	0.957	0.747	0.823	0.511	0.976	1.029	0.910	1.020	0.098	0.098	0.103	0.102	1.002	0.757	0.814	0.518	1.002	1.092	0.929	1.028	0.099	0.106	0.105	0.099	0.965	0.898	0.916	0.532	0.955	0.306	0.906	0.994	0.093	0.106	0.106	0.107
8:36:43	0.803	0.742	0.680	0.488	0.821	0.799	0.714	0.764	0.095	0.102	0.110	0.102	0.826	0.748	0.727	0.559	0.758	0.835	0.744	0.793	0.098	0.101	0.103	0.101	0.841	0.764	0.751	0.559	0.820	0.882	0.797	0.880	0.095	0.101	0.096	0.108	0.846	0.810	0.751	0.559	0.882	0.946	0.728	0.930	0.098	0.098	0.109	0.104	0.940	0.835	0.831	0.550	0.924	1.029	0.889	1.065	0.096	0.103	0.103	0.104	0.973	0.778	0.838	0.533	0.987	1.049	0.936	1.038	0.096	0.098	0.103	0.102	1.012	0.780	0.849	0.547	1.028	1.111	0.949	1.062	0.099	0.106	0.105	0.098	0.985	0.932	0.960	0.563	0.974	0.321	0.944	1.019	0.093	0.106	0.106	0.107
8:46:43	0.812	0.752	0.693	0.512	0.831	0.806	0.724	0.772	0.095	0.102	0.110	0.103	0.836	0.760	0.739	0.583	0.766	0.845	0.756	0.802	0.097	0.101	0.103	0.101	0.847	0.783	0.765	0.585	0.839	0.891	0.811	0.896	0.095	0.101	0.096	0.108	0.856	0.828	0.764	0.588	0.902	0.964	0.742	0.944	0.098	0.098	0.109	0.104	0.946	0.850	0.857	0.575	0.938	1.037	0.901	1.071	0.095	0.103	0.103	0.104	0.978	0.803	0.853	0.562	0.997	1.054	0.972	1.041	0.096	0.098	0.103	0.102	1.020	0.807	0.876	0.578	1.025	1.124	0.966	1.073	0.099	0.106	0.105	0.099	0.984	0.954	0.984	0.596	0.986	0.337	0.960	1.032	0.094	0.106	0.106	0.107
8:56:43	0.815	0.762	0.711	0.534	0.838	0.809	0.737	0.779	0.094	0.102	0.109	0.103	0.841	0.772	0.750	0.607	0.777	0.855	0.763	0.811	0.097	0.101	0.103	0.101	0.853	0.797	0.778	0.608	0.847	0.899	0.826	0.908	0.095	0.101	0.096	0.108	0.868	0.850	0.775	0.612	0.915	0.974	0.753	0.959	0.098	0.098	0.109	0.104	0.961	0.878	0.874	0.600	0.955	1.049	0.930	1.084	0.095	0.103	0.103	0.104	0.984	0.822	0.880	0.597	1.007	1.069	0.976	1.057	0.098	0.098	0.103	0.102	1.031	0.832	0.890	0.612	1.032	1.130	0.974	1.087	0.099	0.106	0.105	0.098	0.990	0.969	1.003	0.641	0.998	0.353	0.969	1.052	0.094	0.106	0.106	0.107
9:06:43	0.821	0.774	0.722	0.558	0.843	0.811	0.742	0.784	0.094	0.102	0.109	0.103	0.852	0.780	0.759	0.632	0.785	0.864	0.775	0.815	0.097	0.101	0.103	0.101	0.866	0.814	0.794	0.633	0.863	0.916	0.844	0.924	0.095	0.101	0.096	0.108	0.878	0.870	0.794	0.642	0.939	0.994	0.762	0.986	0.098	0.098	0.109	0.104	0.971	0.898	0.890	0.633	0.973	1.078	0.957	1.111	0.096	0.103	0.103	0.104	0.991	0.847	0.910	0.626	1.054	1.096	1.006	1.083	0.096	0.098	0.103	0.102	1.046	0.861	0.922	0.642	1.064	1.153	1.013	1.103	0.099	0.106	0.105	0.098	1.001	0.986	0.960	0.673	1.018	0.370	1.003	1.067	0.094	0.106	0.106	0.107
9:16:43	0.826	0.779	0.733	0.579	0.850	0.815	0.750	0.788	0.094	0.102	0.109	0.102	0.861	0.794	0.768	0.651	0.795	0.879	0.783	0.822	0.097	0.101	0.103	0.101	0.879	0.836	0.816	0.657	0.878	0.940	0.859	0.933	0.095	0.101	0.096	0.108	0.886	0.894	0.813	0.660	0.962	1.011	0.773	0.997	0.097	0.098	0.108	0.104	0.988	0.926	0.910	0.662	0.993	1.103	0.982	1.129	0.095	0.103	0.103	0.104	1.004	0.864	0.932	0.658	1.075	1.113	1.032	1.099	0.102	0.098	0.103	0.102	1.054	0.905	0.948	0.682	1.081	1.173	1.046	1.112	0.099	0.106	0.105	0.098	1.014	1.005	0.929	0.684	1.032	0.386	1.018	1.086	0.093	0.106	0.106	0.107
9:26:43	0.828	0.789	0.743	0.599	0.853	0.816	0.755	0.792	0.095	0.101	0.109	0.103	0.867	0.802	0.775	0.670	0.798	0.885	0.787	0.825	0.097	0.101	0.103	0.101	0.888	0.845	0.839	0.679	0.888	0.936	0.869	0.952	0.095	0.101	0.096	0.108	0.908	0.907	0.818	0.688	0.974	1.022	0.788	1.017	0.098	0.098	0.109	0.104	0.997	0.943	0.930	0.687	1.007	1.114	0.999	1.140	0.095	0.102	0.103	0.104	1.012	0.883	0.956	0.688	1.085	1.126	1.048	1.118	0.096	0.098	0.103	0.102	1.066	0.945	0.977	0.721	1.088	1.176	1.062	1.131	0.099	0.106	0.105	0.098	1.018	1.017	0.973	0.710	1.053	0.410	1.034	1.106	0.093	0.105	0.106	0.107
9:36:43	0.836	0.799	0.754	0.621	0.861	0.820	0.763	0.798	0.095	0.102	0.109	0.103	0.875	0.810	0.785	0.685	0.806	0.892	0.796	0.831	0.097	0.101	0.103	0.101	0.896	0.852	0.855	0.696	0.898	0.946	0.875	0.960	0.095	0.101	0.096	0.108	0.912	0.925	0.836	0.719	0.987	1.032	0.798	1.025	0.097	0.098	0.109	0.104	1.001	0.954	0.957	0.717	1.018	1.113	1.015	1.147	0.096	0.102	0.103	0.104	1.017	0.904	0.982	0.723	1.090	1.137	1.067	1.127	0.096	0.098	0.103	0.102	1.075	0.975	0.990	0.747	1.091	1.191	1.075	1.144	0.099	0.106	0.105	0.098	1.030	1.027	0.954	0.756	1.058	0.432	1.043	1.112	0.093	0.105	0.106	0.107
9:46:43	0.842	0.801	0.766	0.643	0.865	0.826	0.770	0.800	0.095	0.101	0.109	0.103	0.880	0.820	0.792	0.699	0.808	0.894	0.800	0.833	0.097	0.101	0.103	0.101	0.899	0.857	0.879	0.712	0.905	0.947	0.881	0.965	0.095	0.101	0.096	0.108	0.916	0.937	0.835	0.750	0.990	1.029	0.806	1.025	0.097	0.098	0.109	0.104	1.004	0.961	0.960	0.761	1.018	1.114	1.017	1.140	0.096	0.103	0.103	0.104	1.018	0.914	0.984	0.766	1.101	1.144	1.065	1.126	0.096	0.098	0.104	0.102	1.079	0.992	0.999	0.775	1.089	1.188	1.089	1.141	0.099	0.106	0.105	0.098	1.023	1.024	1.003	0.773	1.053	0.459	1.036	1.107	0.093	0.106	0.106	0.107
9:56:43	0.847	0.807	0.772	0.665	0.872	0.832	0.774	0.801	0.095	0.102	0.109	0.103	0.888	0.834	0.800	0.708	0.817	0.906	0.809	0.842	0.097	0.102	0.103	0.101	0.908	0.871	0.897	0.725	0.918	0.962	0.894	0.977	0.095	0.101	0.096	0.108	0.924	0.945	0.854	0.776	1.013	1.037	0.824	1.042	0.097	0.098	0.109	0.104	1.023	0.975	0.969	0.776	1.033	1.131	1.034	1.158	0.096	0.103	0.103	0.104	1.032	0.929	1.000	0.788	1.110	1.159	1.079	1.142	0.096	0.098	0.103	0.102	1.091	1.006	1.027	0.810	1.109	1.205	1.108	1.158	0.099	0.106	0.105	0.099	1.031	1.034	1.055	0.799	1.064	0.478	1.055	1.115	0.094	0.106	0.106	0.107
10:06:43	0.854	0.814	0.781	0.678	0.874	0.835	0.781	0.809	0.095	0.101	0.109	0.103	0.895	0.837	0.805	0.721	0.821	0.911	0.815	0.847	0.097	0.102	0.103	0.101	0.914	0.881	0.917	0.740	0.929	0.987	0.902	0.980	0.095	0.101	0.096	0.108	0.929	0.961	0.864	0.803	1.024	1.046	0.839	1.040	0.097	0.098	0.109	0.104	1.031	0.988	0.997	0.811	1.048	1.138	1.043	1.161	0.095	0.103	0.103	0.104	1.021	0.944	1.014	0.798	1.115	1.162	1.080	1.146	0.096	0.098	0.103	0.102	1.088	1.021	1.040	0.835	1.111	1.213	1.119	1.162	0.099	0.106	0.105	0.098	1.029	1.049	1.067	0.829	1.074	0.507	1.064	1.127	0.094	0.106	0.106	0.107
10:16:43	0.853	0.818	0.787	0.688	0.876	0.836	0.780	0.813	0.094	0.101	0.109	0.102	0.901	0.846	0.820	0.733	0.829	0.926	0.824	0.859	0.097	0.101	0.103	0.101	0.932	0.903	0.933	0.749	0.948	0.997	0.925	0.993	0.095	0.101	0.096	0.107	0.947	0.974	0.888	0.825	1.040	1.063	0.855	1.058	0.097	0.098	0.108	0.104	1.059	0.998	1.012	0.838	1.055	1.159	1.067	1.179	0.095	0.102	0.103	0.104	1.042	0.954	1.035	0.832	1.127	1.181	1.102	1.167	0.096	0.098	0.103	0.102	1.106	1.045	1.065	0.859	1.125	1.229	1.137	1.185	0.099	0.106	0.105	0.098	1.044	1.056	1.084	0.871	1.094	0.553	1.083	1.138	0.093	0.105	0.106	0.107
10:26:43	0.862	0.826	0.794	0.700	0.882	0.839	0.788	0.814	0.095	0.101	0.109	0.103	0.908	0.855	0.826	0.744	0.837	0.929	0.825	0.862	0.097	0.101	0.103	0.101	0.946	0.922	0.939	0.759	0.960	1.011	0.940	1.008	0.095	0.101	0.096	0.107	0.960	0.986	0.894	0.856	1.048	1.082	0.859	1.069	0.097	0.098	0.109	0.104	1.063	1.009	1.026	0.877	1.070	1.179	1.077	1.202	0.095	0.103	0.103	0.104	1.043	0.969	1.042	0.852	1.147	1.190	1.115	1.183	0.096	0.098	0.103	0.102	1.115	1.070	1.082	0.895	1.147	1.236	1.139	1.195	0.099	0.106	0.105	0.098	1.050	1.064	1.083	0.901	1.099	0.572	1.102	1.149	0.093	0.105	0.106	0.107
10:36:43	0.863	0.836	0.796	0.715	0.885	0.839	0.793	0.815	0.094	0.101	0.109	0.103	0.910	0.868	0.835	0.756	0.845	0.940	0.835	0.868	0.097	0.101	0.103	0.101	0.960	0.938	0.949	0.769	0.974	1.027	0.958	1.027	0.095	0.101	0.096	0.107	0.974	1.005	0.905	0.880	1.071	1.097	0.883	1.083	0.097	0.098	0.108	0.104	1.077	1.039	1.054	0.915	1.094	1.189	1.085	1.218	0.095	0.102	0.103	0.104	1.053	0.989	1.058	0.878	1.153	1.205	1.124	1.201	0.096	0.098	0.103	0.102	1.119	1.084	1.113	0.909	1.154	1.249	1.150	1.204	0.099	0.106	0.105	0.098	1.057	1.076	1.093	0.923	1.103	0.626	1.107	1.156	0.093	0.105	0.106	0.107
10:46:43	0.866	0.845	0.803	0.721	0.884	0.838	0.795	0.819	0.095	0.101	0.109	0.103	0.922	0.877	0.840	0.759	0.853	0.947	0.840	0.877	0.097	0.101	0.103	0.101	0.965	0.946	0.966	0.777	0.986	1.046	0.972	1.052	0.095	0.101	0.096	0.107	0.986	1.012	0.925	0.911	1.082	1.105	0.895	1.103	0.097	0.098	0.109	0.104	1.081	1.061	1.072	0.945	1.123	1.206	1.107	1.242	0.095	0.102	0.103	0.104	1.056	1.003	1.074	0.901	1.170	1.217	1.149	1.222	0.096	0.098	0.103	0.102	1.130	1.106	1.132	0.945	1.171	1.261	1.178	1.219	0.099	0.106	0.105	0.098	1.063	1.084	1.055	0.954	1.117	0.654	1.124	1.173	0.093	0.105	0.106	0.107
10:56:43	0.871	0.844	0.810	0.728	0.887	0.842	0.799	0.821	0.094	0.101	0.109	0.103	0.927	0.887	0.854	0.770	0.860	0.954	0.843	0.878	0.097	0.101	0.103	0.101	0.973	0.949	0.978	0.785	0.989	1.048	0.975	1.046	0.095	0.101	0.096	0.108	0.999	1.021	0.924	0.931	1.083	1.114	0.898	1.102	0.097	0.098	0.108	0.104	1.087	1.070	1.077	0.994	1.134	1.207	1.113	1.242	0.095	0.102	0.103	0.104	1.068	1.010	1.075	0.931	1.161	1.221	1.149	1.216	0.096	0.098	0.103	0.102	1.129	1.105	1.131	0.977	1.183	1.264	1.182	1.217	0.098	0.106	0.105	0.098	1.067	1.088	1.027	0.969	1.126	0.687	1.114	1.169	0.093	0.105	0.106	0.107
11:06:43	0.875	0.852	0.814	0.737	0.888	0.845	0.805	0.826	0.095	0.101	0.110	0.103	0.926	0.893	0.858	0.776	0.862	0.952	0.849	0.881	0.097	0.101	0.103	0.101	0.972	0.950	0.986	0.804	1.005	1.060	0.986	1.049	0.095	0.101	0.096	0.108	0.999	1.023	0.924	0.941	1.093	1.112	0.896	1.100	0.097	0.098	0.109	0.104	1.085	1.073	1.093	1.023	1.132	1.212	1.121	1.245	0.095	0.103	0.103	0.104	1.080	1.020	1.090	0.941	1.175	1.219	1.160	1.218	0.102	0.098	0.103	0.102	1.138	1.122	1.141	0.995	1.191	1.277	1.188	1.220	0.099	0.106	0.105	0.099	1.074	1.090	1.090	0.979	1.136	0.717	1.125	1.179	0.093	0.106	0.106	0.107
11:16:43	0.880	0.856	0.820	0.744	0.892	0.848	0.809	0.827	0.094	0.102	0.109	0.103	0.936	0.895	0.862	0.784	0.869	0.959	0.853	0.888	0.097	0.101	0.103	0.101	0.981	0.970	1.010	0.826	1.016	1.070	0.987	1.061	0.095	0.101	0.096	0.108	1.015	1.037	0.933	0.965	1.096	1.114	0.919	1.112	0.097	0.098	0.109	0.104	1.088	1.075	1.089	1.048	1.152	1.221	1.130	1.251	0.095	0.103	0.103	0.104	1.074	1.036	1.096	0.958	1.177	1.220	1.175	1.232	0.096	0.098	0.103	0.102	1.139	1.134	1.144	1.018	1.198	1.280	1.201	1.232	0.099	0.106	0.105	0.098	1.073	1.108	1.125	0.997	1.144	0.752	1.138	1.182	0.093	0.106	0.106	0.107
11:26:43	0.884	0.856	0.822	0.749	0.895	0.851	0.809	0.831	0.095	0.101	0.109	0.103	0.940	0.904	0.870	0.797	0.871	0.963	0.857	0.889	0.097	0.102	0.103	0.101	0.984	0.980	1.009	0.846	1.018	1.070	1.002	1.066	0.095	0.101	0.096	0.108	1.013	1.039	0.939	0.973	1.106	1.117	0.917	1.121	0.097	0.098	0.109	0.104	1.093	1.078	1.097	1.070	1.165	1.220	1.139	1.250	0.095	0.102	0.103	0.104	1.075	1.040	1.099	0.970	1.187	1.232	1.177	1.240	0.096	0.098	0.103	0.102	1.139	1.139	1.158	1.033	1.203	1.296	1.212	1.238	0.099	0.106	0.105	0.098	1.074	1.105	1.128	1.006	1.153	0.790	1.141	1.189	0.093	0.105	0.106	0.107
