EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:58:37	306	328	265	398	401	364	343	299	326	338	304	297	5501	6112	6602	277	282	294	296	299	304	352	349	335	302	314	301	299	295	264	527	462	504	312	321	307	1696	1678	1793	163	166	158	184	180	182	174	201	169	173	194	181	205	213	197	186	208	189	162	204	217	803	1004	983	184	234	196	192	169	188	191	196	215	216	212	188	186	180	201	222	224	177	171	201	168	323	364	364	169	162	169	162	176	157	167	179	162
11:08:37	311	327	278	379	368	371	305	316	304	324	300	321	5441	6136	6678	295	300	276	309	289	308	394	384	387	298	288	295	283	289	299	466	503	518	329	320	336	1750	1632	1729	146	199	191	190	193	143	165	186	173	197	177	181	182	204	189	172	199	219	184	176	207	847	992	976	211	193	214	222	172	193	214	226	234	181	210	201	191	209	205	233	210	221	188	214	207	354	335	403	167	181	161	175	166	182	172	161	184
11:18:37	337	340	305	352	385	371	285	323	305	350	321	342	5395	6037	6541	311	308	269	298	299	307	370	358	379	292	292	335	305	277	302	494	488	503	324	301	329	1729	1673	1764	187	196	207	150	183	190	166	172	170	178	201	199	199	189	235	188	169	210	195	200	210	823	985	966	195	200	192	184	206	199	203	195	188	198	223	208	191	194	195	227	234	245	202	205	212	341	381	410	139	181	201	143	156	165	143	153	161
11:28:37	334	350	299	406	368	407	329	304	310	333	300	327	5464	6095	6414	282	296	290	321	302	297	375	371	355	327	336	311	301	312	289	497	496	519	331	334	323	1702	1661	1740	156	190	171	176	203	200	182	180	157	175	182	175	193	198	205	186	197	228	184	195	196	817	988	977	197	216	203	202	179	206	198	215	214	185	241	216	178	178	196	202	220	235	200	177	185	359	341	371	167	178	143	195	186	167	153	167	211
11:38:37	331	311	317	374	394	384	295	319	311	349	298	336	5315	6212	6601	307	314	290	315	310	288	374	391	381	299	328	307	312	310	303	502	481	517	323	346	348	1687	1682	1746	191	201	177	188	185	171	185	188	166	160	216	201	183	196	203	189	196	188	187	171	210	806	981	981	195	190	207	186	181	179	166	203	181	213	218	201	182	194	188	225	220	226	170	203	206	360	384	381	208	169	166	177	185	192	160	169	202
11:48:37	340	327	291	384	375	382	305	319	311	301	327	311	5402	6139	6560	299	307	316	318	312	341	355	377	370	308	329	299	286	300	290	489	503	509	325	319	336	1634	1699	1728	156	166	182	165	160	184	178	176	195	219	187	180	220	190	201	214	202	176	215	199	197	831	997	943	213	183	190	188	197	186	201	199	202	170	183	224	185	195	204	225	229	239	170	193	154	336	360	367	175	178	162	126	174	216	158	182	169
11:58:37	357	302	319	388	396	383	328	313	309	314	302	325	5445	6223	6733	320	322	309	328	326	324	362	371	360	340	313	309	309	315	308	497	479	522	333	322	337	1706	1665	1700	165	199	175	184	179	182	187	186	177	199	188	189	215	215	211	177	205	222	212	233	194	812	983	949	180	189	185	185	171	168	173	199	201	188	167	235	160	227	213	232	203	229	162	191	177	328	391	379	178	142	173	177	173	171	189	159	186
12:08:37	354	322	310	390	404	389	307	314	317	321	312	292	5343	6191	6884	306	325	293	323	322	300	396	413	370	307	320	310	295	286	297	523	482	542	344	334	344	1688	1707	1725	167	171	206	199	164	153	193	182	158	162	170	172	190	178	194	180	205	195	200	191	202	831	1019	933	183	175	211	175	189	175	197	181	186	210	195	223	190	183	172	221	200	197	193	192	188	357	376	367	155	206	174	184	146	158	176	178	172
12:18:37	349	304	362	380	389	383	302	355	338	329	293	323	5406	6165	7029	321	295	334	332	335	291	389	385	380	328	332	298	290	287	297	500	509	520	343	327	347	1676	1657	1727	174	174	141	188	191	203	168	167	173	189	185	179	197	198	211	159	192	192	202	224	199	786	966	967	218	217	183	161	181	200	183	185	190	185	214	219	154	189	168	184	228	230	179	168	192	319	354	379	161	185	190	201	194	161	160	182	164
12:28:37	365	309	301	405	390	421	347	338	344	311	328	333	5459	6083	7269	315	312	298	320	321	317	375	390	380	311	353	310	289	307	300	533	516	488	367	344	326	1700	1654	1734	211	177	181	173	182	174	173	173	190	182	203	211	199	203	215	194	168	184	205	210	193	785	988	928	187	187	189	162	185	176	178	195	196	214	206	183	209	206	193	196	240	218	174	200	184	344	352	376	195	169	141	170	167	184	179	176	186
12:38:37	344	349	362	379	383	387	312	341	325	332	348	334	5420	6066	7172	322	318	289	335	299	343	377	376	402	327	328	322	303	295	310	505	523	503	368	320	327	1711	1671	1710	179	175	182	188	196	169	155	184	186	168	150	221	198	208	229	191	212	187	192	194	203	837	974	966	192	184	201	176	196	202	196	217	209	183	223	242	191	216	213	218	202	198	194	189	182	334	372	380	177	169	187	182	142	180	149	141	174
12:48:37	328	311	322	388	391	369	362	327	307	301	325	302	5486	6071	7092	304	302	327	359	314	303	376	389	387	329	346	347	325	286	282	504	504	552	340	322	379	1648	1665	1689	169	178	197	190	175	170	190	154	180	184	211	190	177	168	219	192	196	201	208	199	198	783	1004	971	212	196	204	174	183	195	203	201	213	212	222	185	203	195	172	240	215	229	177	185	202	342	361	388	172	157	174	159	172	155	176	166	141
12:58:37	341	319	316	395	402	385	324	335	318	321	288	330	5496	6178	7235	313	305	287	330	292	337	375	370	382	316	344	322	301	320	300	503	522	478	340	338	342	1688	1656	1722	182	164	171	169	174	178	192	171	177	174	185	164	200	205	185	185	213	191	172	178	195	783	961	968	203	190	192	170	159	184	197	223	179	207	207	192	193	202	185	233	205	239	196	244	172	347	361	348	159	181	167	172	160	185	153	172	193
13:08:37	340	328	330	390	422	401	346	317	346	334	324	332	5359	6080	7339	322	306	310	317	332	334	393	426	381	352	334	344	297	304	301	502	538	508	342	340	337	1733	1634	1695	188	175	170	168	198	163	162	183	176	230	221	181	193	181	207	170	207	220	202	191	182	831	987	961	171	181	185	179	195	181	189	224	198	197	206	216	191	180	186	210	213	245	182	187	192	327	336	387	167	199	179	157	170	176	185	190	135
13:18:37	359	309	331	401	387	387	353	331	312	313	322	338	5407	6088	7456	290	302	322	342	315	323	407	383	397	314	357	303	297	293	311	483	524	504	351	331	337	1710	1675	1711	181	176	175	185	170	186	193	170	204	198	216	191	211	210	213	189	170	169	177	202	183	745	957	938	210	193	203	188	207	196	194	183	210	189	176	221	189	206	186	225	219	217	178	196	178	341	341	385	172	164	153	182	173	172	154	189	176
13:28:37	369	339	329	398	394	395	326	320	347	335	353	287	5439	6079	7238	299	310	284	323	316	314	392	377	378	313	314	336	314	312	302	468	525	527	338	339	329	1744	1645	1698	174	172	182	185	215	189	155	203	191	207	196	178	202	191	240	192	196	220	198	198	223	792	974	990	188	206	199	174	210	180	201	190	189	231	221	196	191	193	179	220	254	234	190	187	163	335	380	384	164	170	159	179	163	134	194	160	184
13:38:37	354	324	301	411	420	409	338	342	318	324	346	329	5352	6112	7354	320	338	307	307	337	311	385	393	393	340	350	313	293	293	292	513	491	520	320	350	349	1700	1655	1727	183	168	161	186	194	205	191	172	174	201	193	185	216	219	221	223	183	175	209	170	208	787	982	946	204	209	187	177	195	202	176	176	202	197	205	220	174	209	203	219	223	226	206	185	178	344	335	405	153	182	165	173	206	162	177	187	147
13:48:37	341	302	331	399	400	383	339	326	329	329	320	337	5395	6129	7345	301	306	313	321	338	348	374	389	357	315	325	368	304	330	302	507	499	523	370	357	375	1680	1677	1725	162	204	159	150	196	198	178	175	196	190	184	191	193	207	241	208	189	197	201	199	189	784	1015	907	181	183	185	177	165	154	214	219	202	208	224	210	189	171	177	210	214	245	209	206	184	326	378	364	175	212	152	157	138	165	193	153	174
13:58:37	351	324	330	405	387	416	332	344	350	343	318	324	5337	6113	7265	315	347	308	328	308	339	433	409	361	340	335	351	297	328	306	502	494	532	345	333	352	1678	1651	1691	164	194	180	194	157	197	188	197	203	190	204	164	184	177	203	179	190	199	200	203	229	773	949	960	196	199	212	190	203	194	195	196	209	217	223	206	181	201	178	205	223	243	192	187	182	320	354	366	150	165	163	157	140	159	186	165	164
14:08:37	331	317	354	427	409	391	355	326	318	303	329	326	5312	6067	7238	343	284	309	341	335	348	438	424	387	339	354	378	329	308	295	538	526	509	353	360	352	1685	1627	1711	168	178	178	174	186	185	184	185	194	188	194	160	168	201	195	218	197	211	194	202	210	785	956	888	161	196	179	184	182	182	167	187	210	199	226	199	191	176	185	221	231	228	205	188	218	348	354	347	170	154	184	148	179	172	186	170	169
14:18:37	378	322	316	376	422	403	344	320	337	336	330	328	5334	6120	7338	304	310	315	346	329	344	406	395	406	324	361	370	297	329	303	499	512	542	337	344	358	1680	1645	1725	163	194	157	162	157	167	208	200	177	196	186	209	203	219	194	203	183	185	201	183	205	794	950	929	178	214	202	173	192	189	212	185	193	196	204	211	190	192	195	233	226	224	197	203	213	336	376	334	179	186	153	189	151	165	183	146	159
14:28:37	342	338	306	392	395	400	345	328	345	320	352	310	5355	6102	7617	343	304	330	348	335	333	401	395	406	349	330	327	304	310	311	500	504	472	358	354	371	1664	1682	1699	193	191	177	164	157	175	178	187	189	194	196	193	238	204	226	181	170	189	180	215	172	810	981	949	202	202	200	169	207	183	189	205	223	191	193	211	196	176	205	222	221	224	211	218	180	321	393	355	168	199	163	186	167	179	143	148	161
14:38:37	330	302	341	393	405	402	334	337	338	351	327	347	5337	6088	7729	304	321	370	321	338	366	409	393	394	350	342	364	331	326	322	531	531	530	340	352	354	1722	1663	1705	174	189	165	186	175	192	183	167	196	186	210	170	202	204	210	182	188	199	192	208	175	794	932	945	202	184	236	187	200	173	187	212	179	199	212	204	182	174	186	233	247	225	172	202	175	355	353	371	192	175	162	178	152	152	174	174	202
14:48:37	358	346	360	423	419	405	349	356	350	339	325	354	5314	6106	7938	306	336	338	356	340	390	407	419	405	327	344	332	314	316	328	518	530	553	336	362	349	1656	1624	1715	173	168	148	164	174	191	177	196	175	198	186	203	221	212	214	210	202	210	239	193	201	782	962	881	213	209	211	186	187	190	179	190	195	188	213	187	170	192	169	211	238	223	193	168	204	347	369	382	195	162	182	173	144	158	178	165	173
14:58:37	345	336	324	402	441	405	348	330	296	333	327	325	5326	5957	8237	330	324	317	342	340	339	395	384	377	332	368	344	347	324	314	529	512	504	384	363	369	1670	1634	1724	176	196	181	179	165	179	181	201	164	195	206	195	183	213	180	186	182	192	225	232	238	787	961	954	190	188	214	216	198	190	206	214	207	221	204	191	192	200	209	195	207	244	187	209	217	353	352	360	166	171	127	167	172	149	167	168	164
15:08:37	370	311	314	377	384	401	349	341	349	336	348	342	5374	6036	8348	327	311	307	353	352	374	373	397	384	346	348	314	311	292	298	509	507	508	363	400	369	1694	1651	1723	192	203	207	183	195	176	190	199	170	175	179	200	200	215	191	184	201	181	206	204	199	800	977	917	191	197	167	205	227	184	173	197	211	183	191	225	163	199	199	237	194	223	168	167	180	337	352	368	165	171	152	160	188	153	162	171	168
15:18:37	359	320	319	397	408	407	330	354	332	329	337	345	5349	6026	8537	335	342	304	324	330	339	395	417	390	337	333	338	297	327	290	519	507	495	350	346	343	1679	1632	1726	157	146	163	167	186	174	170	159	177	180	195	181	197	204	201	198	191	224	214	171	185	806	936	890	180	221	196	194	200	178	182	197	206	176	191	197	220	199	224	205	198	251	191	184	196	309	380	385	185	179	169	173	167	182	185	167	186
15:28:37	352	375	329	397	401	385	348	368	345	332	342	353	5353	6037	8529	349	344	317	325	368	330	411	379	395	342	349	340	315	310	305	516	523	529	353	350	353	1701	1634	1711	167	186	182	191	201	174	180	178	191	179	180	171	184	193	196	169	178	212	220	206	189	799	944	899	213	203	207	201	209	186	154	176	187	208	191	216	183	202	175	213	231	243	181	184	190	328	355	356	141	175	171	164	181	164	178	178	185
15:38:37	358	355	331	398	404	444	331	348	342	364	325	377	5373	6034	8426	316	333	320	353	335	355	386	409	405	345	373	341	356	304	313	522	540	523	363	357	375	1656	1681	1696	184	169	151	148	173	150	181	188	175	190	186	181	198	200	180	167	182	213	193	201	190	804	929	929	188	195	220	198	195	184	187	189	180	188	214	236	181	221	192	241	226	225	205	190	205	329	363	380	183	167	169	132	184	159	162	191	170
15:48:37	359	344	330	393	410	401	335	345	347	364	321	358	5185	6000	8325	329	314	340	365	333	356	372	410	388	357	350	335	333	311	292	522	513	536	372	370	391	1661	1650	1695	168	152	177	192	196	194	167	191	193	186	152	195	215	226	195	192	198	227	180	202	169	767	941	913	193	206	197	158	182	174	214	202	217	183	192	197	175	192	196	224	224	235	195	206	188	318	360	379	154	155	159	168	163	149	169	183	171
15:58:37	337	315	329	410	398	402	349	365	370	350	356	340	5203	5982	8393	315	329	329	378	333	372	407	391	405	358	325	329	322	326	331	554	494	520	384	361	378	1700	1612	1704	157	190	172	217	163	192	191	181	187	183	193	186	178	190	216	190	185	200	170	189	217	770	932	910	193	202	207	166	197	196	217	179	188	203	228	195	190	186	183	221	223	226	196	177	195	329	356	389	178	158	184	171	158	166	190	187	200
16:08:37	363	368	321	429	393	393	330	337	339	350	347	322	5234	5965	8400	328	323	332	336	372	354	397	401	399	339	342	318	306	314	348	534	494	499	372	355	346	1687	1636	1691	186	190	165	189	193	189	192	196	200	194	205	190	175	204	209	180	167	218	208	196	187	767	969	930	196	207	224	208	183	200	180	195	215	191	198	216	179	192	180	222	226	240	159	179	212	321	347	363	157	122	183	135	157	158	171	182	166
16:18:37	385	373	337	416	413	410	333	352	355	336	325	355	5320	5994	8535	338	334	320	343	352	348	422	398	409	329	353	340	323	323	338	512	503	515	376	376	366	1666	1591	1670	164	204	181	174	182	180	182	184	201	214	203	200	204	188	177	203	183	216	199	185	195	792	953	938	191	191	206	186	194	181	184	191	201	176	210	178	183	188	214	208	186	249	202	194	215	351	390	366	164	161	164	154	172	157	152	168	178
16:28:37	349	328	321	405	420	404	360	333	378	323	334	338	5169	5861	8376	339	345	324	363	374	368	390	408	379	324	333	355	307	336	312	529	498	504	375	358	362	1652	1642	1655	160	158	174	169	187	200	172	191	172	191	205	174	197	199	219	185	175	223	210	204	178	781	948	898	211	220	195	212	210	198	183	229	171	216	177	214	194	187	186	232	187	234	195	172	200	306	359	364	157	172	156	172	140	156	172	187	156
16:38:37	348	325	314	429	408	396	345	338	354	348	342	336	5239	5906	8352	331	298	335	344	370	356	411	408	421	318	370	321	322	320	302	548	529	535	380	355	377	1668	1618	1662	164	165	173	212	169	159	170	169	158	202	197	163	209	219	201	186	185	205	177	183	180	774	921	893	214	178	194	174	186	178	205	191	214	239	211	196	195	190	156	240	220	234	181	218	202	332	343	384	150	149	181	176	153	170	191	162	155
16:48:37	339	376	315	410	394	425	327	338	349	346	326	341	5275	5962	8441	305	302	340	364	344	410	379	380	387	313	382	342	319	276	339	518	502	496	358	358	383	1662	1611	1662	175	171	180	182	200	161	152	187	153	205	178	192	201	208	175	187	195	177	185	213	204	759	949	912	173	207	217	184	179	200	174	187	210	197	203	206	201	167	193	228	223	230	190	183	216	329	372	362	160	179	170	157	143	156	170	183	203
16:58:37	357	353	359	437	402	389	356	358	356	340	353	368	5189	5881	8285	323	320	333	354	352	365	406	383	430	365	352	349	325	309	321	524	517	516	371	366	352	1634	1607	1686	169	185	185	167	187	170	188	172	196	206	215	202	198	212	199	194	194	199	182	191	205	758	906	913	198	205	184	198	178	184	200	193	218	215	242	216	191	168	198	235	220	208	198	205	187	328	356	353	131	176	176	182	140	178	150	163	185
17:08:37	317	352	344	409	419	406	343	320	326	335	349	338	5111	5837	8158	311	317	335	364	371	354	408	367	437	340	331	324	314	333	337	518	528	506	333	364	329	1711	1607	1716	194	188	158	179	191	171	193	181	173	191	188	178	187	198	228	190	220	209	215	193	198	757	926	905	189	210	182	172	221	171	207	199	184	198	213	196	198	182	194	234	228	219	184	203	195	359	371	388	157	174	177	165	172	156	156	144	169
17:18:37	351	342	355	416	441	419	336	354	351	338	339	327	5167	5805	8147	320	303	333	321	362	382	418	406	412	315	381	331	318	327	321	526	508	542	379	359	372	1672	1622	1707	165	190	168	145	177	190	190	172	194	180	199	197	184	221	173	192	228	201	187	228	188	769	928	908	187	188	192	179	187	207	205	196	193	170	201	203	181	187	188	226	222	235	197	201	197	303	371	375	157	206	166	155	136	157	177	179	173
17:28:37	341	346	345	392	429	437	355	353	376	357	375	352	5128	5830	8096	339	319	306	349	365	353	420	429	420	350	338	326	319	318	344	509	510	503	393	355	369	1605	1613	1681	167	174	188	177	180	196	182	169	173	194	179	189	207	199	225	215	187	203	189	181	196	732	958	883	178	218	214	198	172	177	178	213	210	189	221	231	170	207	188	235	238	215	213	203	170	335	311	373	167	171	199	192	178	161	165	184	173
17:38:37	333	357	367	420	417	403	364	344	363	330	354	370	5035	5744	8029	329	325	333	348	375	347	410	433	394	350	341	338	328	331	334	529	518	537	378	348	348	1675	1617	1672	156	173	162	179	167	168	195	182	165	210	164	185	183	165	182	205	157	174	204	170	204	753	891	910	193	192	208	197	163	193	170	184	183	193	211	199	173	194	208	221	231	235	151	195	185	357	357	346	150	170	171	195	179	163	168	174	171
17:48:37	333	336	305	384	415	425	373	330	358	373	379	371	5104	5622	7903	337	331	324	360	395	358	413	394	411	369	359	357	336	324	300	506	491	515	356	337	385	1711	1606	1652	193	183	178	176	192	191	204	157	166	184	183	208	180	190	204	202	211	190	169	200	223	751	951	948	201	191	200	192	191	214	189	190	190	205	207	201	184	200	162	229	219	258	220	187	198	320	347	363	189	162	167	153	158	174	178	186	151
17:58:37	362	364	341	389	437	408	363	330	321	351	294	357	5049	5533	7601	324	337	326	348	378	355	391	404	391	377	351	353	331	340	329	537	523	551	353	363	384	1650	1574	1670	178	171	202	154	208	200	169	190	178	182	188	195	205	216	204	174	143	195	199	189	198	732	921	909	209	202	199	184	201	191	190	207	182	226	199	200	200	155	213	236	224	257	195	178	188	305	349	384	156	176	143	152	172	153	164	159	153
18:08:37	342	327	357	418	422	419	392	357	353	356	341	346	5002	5427	7383	327	322	320	344	375	354	387	408	407	368	347	342	338	326	315	523	540	519	358	371	357	1615	1665	1647	183	146	166	183	165	184	165	185	186	173	167	177	205	195	182	171	183	197	185	215	222	750	903	902	175	189	206	176	188	210	187	180	193	197	201	230	169	175	196	194	222	196	185	189	195	338	374	354	164	180	167	155	153	156	168	162	159
18:18:37	365	353	332	410	408	424	357	381	336	335	348	355	4922	5189	7102	338	346	304	361	362	379	390	387	414	337	363	335	328	342	319	536	489	536	377	388	391	1653	1627	1714	173	195	163	161	168	177	202	211	185	196	198	179	195	189	184	210	190	163	183	215	222	727	957	912	172	208	214	153	190	173	178	199	194	203	195	223	186	210	185	223	199	234	190	185	211	319	372	334	149	174	182	166	174	156	145	171	162
18:28:37	338	361	372	412	420	402	317	338	358	345	331	372	4908	4990	6891	352	338	326	359	372	373	416	393	416	345	349	355	315	316	352	519	514	496	358	363	380	1667	1585	1717	199	185	179	186	164	179	172	180	162	196	208	172	170	188	207	190	211	191	186	182	209	789	896	880	185	188	212	176	210	196	169	173	180	209	186	212	169	200	182	195	238	238	191	194	201	340	361	347	160	170	164	187	150	173	155	169	169
18:38:37	347	365	334	431	403	430	361	324	323	343	366	329	4779	4873	6697	330	339	351	356	349	395	412	385	408	349	374	369	351	310	322	516	500	532	371	405	369	1668	1636	1718	190	198	178	164	164	182	188	190	170	204	218	184	185	197	195	196	226	204	189	182	203	730	933	870	222	195	158	191	184	168	207	218	207	182	188	209	194	198	205	183	205	202	212	205	198	320	370	340	186	145	148	183	182	178	170	166	186
18:48:37	348	334	327	417	391	421	365	369	372	337	353	343	4732	4715	6295	306	310	349	397	364	332	455	404	402	339	366	344	335	337	323	527	509	543	389	362	404	1615	1629	1671	182	169	169	168	179	196	173	165	194	172	195	204	191	213	207	189	192	188	193	209	193	734	907	917	188	205	196	211	183	207	177	176	183	209	215	213	164	195	195	211	218	202	201	174	198	332	363	381	156	171	179	143	170	163	150	164	180
18:58:37	343	353	337	409	404	404	353	365	349	356	347	358	4440	4553	6072	329	336	337	360	378	379	416	397	421	357	355	323	342	324	341	525	508	540	394	356	382	1686	1639	1683	198	170	174	179	176	203	179	177	172	185	222	166	202	210	210	187	176	225	220	182	211	748	914	847	208	181	228	154	193	175	184	201	203	191	202	204	158	180	201	221	198	237	177	213	197	287	349	368	170	167	161	181	144	168	159	156	164
19:08:37	339	367	344	393	417	378	368	353	359	341	363	366	4222	4514	5984	324	313	327	368	378	351	379	397	417	336	375	335	321	315	336	545	514	539	375	371	363	1612	1569	1700	161	154	145	205	184	184	166	193	180	205	200	175	187	226	208	192	176	220	196	211	206	749	910	877	213	206	180	190	148	170	200	169	192	193	229	181	159	170	180	205	242	241	177	192	177	322	370	385	164	184	189	183	167	156	162	195	154
19:18:37	318	356	364	427	439	411	363	350	351	351	369	349	4034	4437	5657	333	315	350	355	354	346	419	388	418	359	379	367	294	308	338	535	495	524	384	368	369	1661	1572	1688	185	217	162	165	172	177	206	196	200	206	172	200	197	187	180	191	181	195	173	215	217	760	909	866	210	205	189	186	196	182	183	181	200	210	200	200	199	161	197	212	216	200	183	209	202	308	343	363	163	171	178	179	192	169	152	158	158
19:28:37	358	324	358	415	439	371	340	356	345	339	345	357	3981	4298	5287	315	342	333	366	357	374	386	380	396	350	357	352	331	311	355	552	503	543	392	387	353	1644	1605	1656	181	178	191	194	188	217	149	192	187	179	230	187	186	184	200	206	207	195	205	191	148	760	920	873	193	171	197	195	166	202	204	189	190	209	208	217	166	176	179	219	197	233	214	201	210	327	370	365	158	180	156	170	191	169	145	167	159
19:38:37	374	350	372	424	404	422	346	407	346	330	349	366	3885	4250	5057	327	343	323	386	372	369	400	406	405	327	356	374	349	320	315	517	532	491	368	371	417	1644	1592	1658	186	160	186	180	171	170	184	178	156	167	204	172	197	205	200	153	193	185	201	192	191	743	908	893	186	175	205	202	157	202	183	176	196	186	200	236	176	168	195	212	240	240	166	209	196	333	367	368	166	156	157	182	151	155	152	171	169
19:48:37	345	374	368	442	414	416	370	352	376	358	344	339	3848	4096	4775	319	332	337	400	374	372	440	427	425	355	376	365	319	345	316	508	513	525	388	379	377	1634	1590	1660	141	183	174	191	187	194	182	185	178	199	179	211	176	195	198	153	217	233	186	192	191	744	895	882	204	212	218	178	205	179	205	210	191	209	222	180	168	179	194	218	236	223	201	192	183	333	354	366	153	164	175	150	168	181	181	160	183
19:58:37	315	341	352	437	422	417	353	399	354	322	346	386	3848	4111	4153	359	376	316	360	371	364	389	400	403	366	373	351	332	316	334	527	533	526	379	390	392	1677	1593	1673	186	161	192	186	162	179	174	160	171	192	200	175	196	201	183	190	190	202	183	197	212	714	902	894	195	218	217	182	188	178	188	193	182	204	181	225	156	189	186	209	240	206	149	197	184	333	354	341	169	175	174	170	163	162	155	189	202
20:08:37	385	363	348	390	404	432	381	368	349	358	357	344	3855	3986	4084	321	355	326	379	371	387	419	403	421	338	332	356	318	327	349	522	483	528	396	366	387	1597	1591	1662	180	136	172	181	165	181	168	194	175	207	180	193	190	206	194	166	199	160	189	201	215	781	917	852	220	199	214	220	206	176	214	204	186	217	192	191	191	194	189	218	219	215	184	207	181	334	343	348	166	144	187	178	157	190	184	180	176
20:18:37	362	362	369	419	412	419	360	362	364	332	366	336	3786	3851	3963	352	336	336	366	385	386	420	391	421	361	346	322	339	325	319	517	503	540	376	382	373	1633	1638	1658	147	165	167	212	206	177	181	160	160	193	157	195	191	221	195	196	178	215	179	204	204	726	931	862	186	179	169	190	184	204	181	200	205	169	201	201	169	190	191	224	218	236	198	167	174	343	358	349	176	159	145	185	139	181	155	172	174
20:28:37	355	350	335	397	394	427	343	354	348	374	344	344	3764	3813	3863	329	353	349	351	368	359	402	398	406	361	358	341	319	339	346	570	496	535	371	373	353	1620	1571	1661	181	192	160	193	172	222	184	180	195	194	157	216	193	211	213	187	191	192	183	215	185	729	896	874	190	222	197	163	186	162	185	188	180	191	199	193	178	181	201	212	223	221	165	196	181	319	342	367	164	177	179	157	171	173	180	155	171
20:38:37	375	344	355	422	368	425	351	357	352	377	337	364	3760	3712	3717	291	322	316	371	354	365	413	402	419	337	355	352	343	331	372	511	513	515	354	389	375	1596	1549	1636	163	176	192	183	185	230	176	160	192	181	175	189	195	229	201	168	195	207	203	182	183	737	890	891	171	187	224	190	181	193	189	178	182	220	191	175	208	199	195	221	221	238	196	185	221	311	350	366	158	170	178	159	184	175	185	167	170
20:48:37	385	343	328	418	419	439	386	370	382	343	354	339	3787	3604	3767	352	354	344	381	396	337	394	411	413	335	387	336	351	307	318	519	505	515	398	381	386	1653	1528	1625	166	170	180	172	193	176	191	181	187	194	201	183	176	202	188	186	209	192	181	219	204	718	899	852	201	190	225	161	175	157	175	170	204	196	180	189	172	202	187	196	224	222	214	197	203	290	406	340	148	170	198	176	162	143	168	155	152
20:58:37	354	354	342	389	406	422	358	348	372	376	383	362	3722	3599	3599	357	327	317	372	402	361	386	390	423	338	348	355	338	318	337	514	511	503	399	395	373	1602	1628	1665	165	184	181	159	180	153	176	151	171	213	193	169	167	192	197	200	192	169	226	195	211	769	901	856	221	198	209	164	174	206	200	194	174	190	222	191	197	188	198	201	247	198	193	185	203	332	369	334	149	183	142	181	158	140	157	140	165
21:08:37	366	346	349	415	398	404	370	359	376	343	341	334	3720	3514	3589	327	355	305	350	406	360	442	407	386	345	372	350	342	324	347	502	525	520	376	375	357	1611	1573	1621	178	174	160	169	166	174	178	144	157	184	198	179	199	171	194	190	185	187	217	163	215	705	869	861	208	201	210	200	189	168	204	192	196	193	200	203	184	199	194	214	207	230	229	188	182	333	348	349	174	168	157	155	161	154	158	178	167
21:18:37	379	341	379	426	389	406	375	355	379	383	365	341	3705	3492	3525	331	323	327	388	345	373	400	438	415	366	355	350	326	345	332	529	534	509	384	381	375	1589	1540	1642	171	172	210	181	197	167	150	190	177	191	199	179	194	205	190	179	189	184	190	191	168	726	906	855	213	182	201	191	187	168	181	184	186	186	226	205	185	177	190	206	231	192	162	194	207	340	376	356	158	188	163	150	170	151	159	185	174
21:28:37	378	366	370	383	418	409	359	361	358	373	336	329	3667	3414	3493	348	339	331	363	351	388	412	399	355	357	376	337	332	363	343	523	508	517	371	371	392	1610	1557	1652	188	151	202	174	184	179	174	190	154	195	193	194	195	226	162	185	188	201	204	194	204	748	868	895	199	180	233	177	182	192	200	179	173	207	179	202	207	191	177	241	204	249	175	223	171	313	371	361	179	159	140	164	167	127	145	174	146
21:38:37	354	353	332	416	409	433	346	339	368	354	342	366	3642	3369	3356	350	324	325	374	378	369	402	421	422	342	373	341	357	309	338	502	490	510	400	342	405	1619	1560	1677	136	188	171	183	178	213	175	188	175	198	195	198	184	226	206	202	180	187	227	185	207	730	882	813	165	206	177	175	187	206	195	185	202	199	172	206	149	165	216	205	219	220	197	195	199	333	350	362	173	170	183	147	174	178	156	161	171
21:48:37	392	361	366	377	409	440	364	354	377	336	332	375	3635	3258	3283	351	333	329	378	394	350	409	400	383	360	348	323	323	324	352	489	533	505	377	357	390	1591	1564	1613	196	164	169	188	173	189	172	169	200	182	228	199	218	188	210	187	186	184	193	227	210	682	887	844	191	208	199	190	210	205	198	167	181	206	228	201	163	170	189	250	221	277	182	209	213	302	322	378	165	171	167	192	148	170	155	161	174
21:58:37	365	355	335	389	408	450	368	339	352	370	330	345	3637	3223	3303	363	334	336	409	366	382	417	397	386	327	332	344	331	354	317	531	553	497	385	370	369	1637	1549	1634	175	187	148	163	164	174	178	185	190	173	190	166	177	151	208	196	211	165	167	183	188	727	875	866	193	193	191	181	186	158	207	159	184	201	210	181	183	204	174	225	223	226	176	190	193	308	379	355	174	160	159	164	179	157	163	165	150
