600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:48:05	0.345	0.342	0.347	0.374	0.386	0.366	0.363	0.369	0.375	0.368	0.373	0.370	0.338	0.346	0.351	0.306	0.303	0.307	0.274	0.276	0.271	0.320	0.320	0.317	0.423	0.405	0.388	0.311	0.304	0.313	0.408	0.408	0.403	0.303	0.290	0.309	0.324	0.334	0.332	0.111	0.111	0.117	0.117	0.118	0.110	0.113	0.120	0.113	0.163	0.183	0.183	0.182	0.208	0.201	0.174	0.205	0.205	0.189	0.204	0.206	0.173	0.194	0.200	0.149	0.173	0.178	0.154	0.167	0.158	0.163	0.172	0.179	0.214	0.242	0.238	0.150	0.176	0.183	0.204	0.217	0.212	0.159	0.181	0.191	0.165	0.181	0.185	0.112	0.111	0.117	0.112	0.112	0.110	0.114	0.114	0.116
5:58:05	0.359	0.357	0.359	0.391	0.402	0.382	0.380	0.383	0.388	0.381	0.388	0.384	0.352	0.357	0.361	0.320	0.310	0.319	0.285	0.288	0.285	0.332	0.333	0.331	0.436	0.419	0.402	0.324	0.319	0.326	0.422	0.420	0.413	0.316	0.304	0.322	0.337	0.348	0.347	0.111	0.111	0.117	0.117	0.118	0.110	0.113	0.120	0.113	0.165	0.182	0.185	0.179	0.209	0.204	0.172	0.205	0.206	0.192	0.207	0.207	0.174	0.196	0.199	0.146	0.174	0.178	0.153	0.170	0.159	0.164	0.172	0.173	0.217	0.243	0.241	0.151	0.176	0.184	0.206	0.217	0.213	0.159	0.181	0.193	0.165	0.182	0.186	0.112	0.111	0.117	0.112	0.112	0.110	0.114	0.114	0.116
6:08:05	0.373	0.371	0.375	0.403	0.415	0.397	0.395	0.399	0.403	0.392	0.400	0.399	0.366	0.372	0.376	0.332	0.322	0.336	0.299	0.298	0.296	0.345	0.348	0.342	0.453	0.433	0.417	0.336	0.334	0.341	0.436	0.436	0.427	0.329	0.317	0.334	0.349	0.362	0.360	0.111	0.111	0.117	0.117	0.118	0.110	0.113	0.120	0.113	0.165	0.184	0.187	0.178	0.211	0.205	0.176	0.204	0.208	0.193	0.207	0.207	0.175	0.198	0.201	0.147	0.175	0.179	0.152	0.169	0.160	0.165	0.173	0.177	0.216	0.246	0.242	0.153	0.177	0.185	0.207	0.219	0.217	0.160	0.184	0.193	0.168	0.183	0.187	0.112	0.110	0.117	0.112	0.112	0.110	0.114	0.114	0.116
6:18:05	0.389	0.386	0.387	0.417	0.429	0.410	0.415	0.410	0.417	0.408	0.416	0.412	0.377	0.387	0.390	0.346	0.338	0.346	0.312	0.310	0.306	0.359	0.361	0.356	0.466	0.449	0.430	0.350	0.345	0.351	0.449	0.450	0.441	0.343	0.330	0.350	0.364	0.378	0.372	0.111	0.111	0.117	0.117	0.118	0.110	0.113	0.120	0.113	0.167	0.186	0.188	0.186	0.212	0.206	0.176	0.204	0.209	0.193	0.210	0.210	0.175	0.198	0.202	0.149	0.177	0.180	0.154	0.169	0.159	0.165	0.173	0.177	0.220	0.246	0.245	0.152	0.179	0.187	0.209	0.220	0.218	0.161	0.183	0.197	0.169	0.184	0.188	0.112	0.111	0.117	0.112	0.112	0.109	0.114	0.114	0.116
6:28:05	0.402	0.400	0.400	0.429	0.444	0.425	0.427	0.424	0.427	0.423	0.431	0.427	0.393	0.400	0.403	0.357	0.351	0.358	0.324	0.323	0.319	0.373	0.374	0.372	0.480	0.463	0.446	0.364	0.359	0.366	0.464	0.463	0.457	0.355	0.345	0.364	0.377	0.390	0.387	0.111	0.111	0.117	0.117	0.118	0.110	0.113	0.120	0.113	0.169	0.187	0.190	0.187	0.214	0.209	0.179	0.205	0.211	0.194	0.210	0.211	0.177	0.199	0.203	0.149	0.178	0.181	0.152	0.170	0.161	0.166	0.174	0.179	0.221	0.250	0.246	0.153	0.179	0.188	0.210	0.223	0.221	0.162	0.185	0.195	0.169	0.186	0.189	0.112	0.111	0.117	0.112	0.112	0.110	0.114	0.114	0.116
6:38:05	0.416	0.413	0.413	0.443	0.455	0.438	0.443	0.439	0.445	0.434	0.443	0.440	0.404	0.412	0.415	0.372	0.363	0.371	0.336	0.337	0.331	0.388	0.390	0.386	0.492	0.476	0.455	0.376	0.371	0.379	0.476	0.476	0.471	0.370	0.355	0.376	0.389	0.405	0.399	0.111	0.111	0.117	0.117	0.118	0.110	0.113	0.120	0.113	0.169	0.188	0.190	0.189	0.214	0.209	0.178	0.206	0.212	0.196	0.213	0.211	0.177	0.201	0.204	0.149	0.180	0.183	0.154	0.173	0.162	0.167	0.175	0.181	0.224	0.253	0.248	0.155	0.181	0.189	0.211	0.222	0.222	0.162	0.185	0.195	0.170	0.186	0.191	0.112	0.111	0.117	0.112	0.112	0.110	0.114	0.114	0.116
6:48:05	0.431	0.426	0.425	0.457	0.470	0.450	0.455	0.451	0.459	0.452	0.457	0.453	0.416	0.422	0.427	0.386	0.378	0.387	0.350	0.350	0.345	0.401	0.399	0.398	0.505	0.494	0.469	0.391	0.387	0.392	0.492	0.490	0.485	0.382	0.370	0.388	0.400	0.419	0.412	0.111	0.111	0.117	0.117	0.118	0.110	0.113	0.120	0.113	0.170	0.190	0.192	0.178	0.216	0.210	0.180	0.207	0.214	0.199	0.212	0.214	0.179	0.203	0.207	0.152	0.180	0.183	0.154	0.174	0.162	0.167	0.175	0.179	0.225	0.253	0.252	0.156	0.182	0.190	0.212	0.224	0.224	0.163	0.186	0.197	0.171	0.188	0.192	0.112	0.111	0.117	0.112	0.112	0.110	0.114	0.114	0.116
6:58:05	0.447	0.441	0.442	0.469	0.479	0.464	0.468	0.463	0.474	0.462	0.472	0.466	0.428	0.439	0.438	0.398	0.389	0.398	0.364	0.363	0.357	0.414	0.414	0.411	0.518	0.507	0.482	0.405	0.397	0.404	0.503	0.504	0.497	0.397	0.385	0.402	0.415	0.431	0.428	0.111	0.111	0.117	0.117	0.118	0.110	0.113	0.120	0.113	0.171	0.191	0.191	0.193	0.217	0.213	0.180	0.209	0.214	0.198	0.214	0.216	0.180	0.203	0.207	0.152	0.181	0.184	0.154	0.174	0.162	0.168	0.180	0.180	0.226	0.256	0.253	0.157	0.184	0.191	0.213	0.226	0.225	0.164	0.185	0.197	0.172	0.189	0.191	0.112	0.111	0.117	0.111	0.112	0.109	0.114	0.114	0.116
7:08:05	0.460	0.453	0.456	0.485	0.494	0.477	0.484	0.476	0.487	0.476	0.486	0.474	0.438	0.450	0.452	0.413	0.404	0.412	0.374	0.377	0.369	0.426	0.428	0.425	0.533	0.520	0.495	0.418	0.413	0.419	0.514	0.515	0.510	0.409	0.396	0.417	0.428	0.446	0.442	0.111	0.111	0.117	0.116	0.118	0.110	0.113	0.120	0.113	0.172	0.193	0.194	0.180	0.217	0.212	0.180	0.210	0.218	0.200	0.215	0.217	0.180	0.205	0.209	0.152	0.181	0.184	0.154	0.173	0.164	0.170	0.178	0.180	0.228	0.258	0.255	0.158	0.184	0.192	0.215	0.228	0.227	0.165	0.188	0.197	0.172	0.190	0.194	0.112	0.111	0.117	0.111	0.112	0.109	0.114	0.114	0.116
7:18:05	0.477	0.466	0.471	0.495	0.506	0.490	0.494	0.490	0.498	0.489	0.500	0.487	0.450	0.461	0.464	0.424	0.414	0.424	0.391	0.390	0.385	0.440	0.440	0.441	0.547	0.535	0.511	0.433	0.422	0.433	0.528	0.531	0.525	0.422	0.411	0.430	0.445	0.461	0.454	0.111	0.111	0.117	0.117	0.118	0.110	0.113	0.120	0.113	0.175	0.194	0.194	0.198	0.219	0.214	0.182	0.212	0.218	0.201	0.216	0.215	0.181	0.208	0.210	0.154	0.183	0.187	0.156	0.174	0.165	0.170	0.178	0.183	0.230	0.260	0.257	0.158	0.186	0.192	0.215	0.230	0.230	0.165	0.188	0.198	0.174	0.191	0.194	0.112	0.111	0.117	0.112	0.112	0.110	0.114	0.114	0.116
7:28:05	0.491	0.485	0.481	0.510	0.519	0.506	0.507	0.504	0.513	0.502	0.510	0.501	0.459	0.475	0.474	0.436	0.424	0.433	0.400	0.405	0.396	0.455	0.456	0.452	0.552	0.546	0.521	0.445	0.438	0.444	0.543	0.542	0.537	0.439	0.424	0.446	0.456	0.475	0.472	0.111	0.111	0.117	0.117	0.118	0.110	0.113	0.120	0.113	0.175	0.195	0.198	0.186	0.220	0.217	0.185	0.213	0.217	0.201	0.218	0.219	0.182	0.208	0.210	0.154	0.183	0.188	0.154	0.176	0.165	0.170	0.180	0.181	0.229	0.261	0.259	0.159	0.186	0.193	0.218	0.229	0.230	0.167	0.189	0.199	0.174	0.191	0.195	0.112	0.111	0.117	0.111	0.112	0.110	0.114	0.114	0.116
7:38:05	0.507	0.494	0.494	0.521	0.529	0.519	0.521	0.517	0.521	0.515	0.521	0.512	0.474	0.488	0.484	0.444	0.434	0.443	0.416	0.415	0.410	0.469	0.469	0.467	0.565	0.556	0.537	0.456	0.451	0.460	0.555	0.555	0.547	0.451	0.438	0.457	0.468	0.489	0.479	0.111	0.111	0.117	0.116	0.118	0.110	0.113	0.119	0.113	0.176	0.195	0.197	0.184	0.221	0.218	0.184	0.214	0.220	0.203	0.219	0.219	0.183	0.209	0.212	0.156	0.184	0.188	0.155	0.177	0.166	0.171	0.179	0.181	0.231	0.265	0.261	0.160	0.188	0.194	0.218	0.230	0.232	0.168	0.190	0.200	0.176	0.191	0.196	0.112	0.111	0.117	0.111	0.112	0.109	0.114	0.114	0.116
7:48:05	0.521	0.509	0.510	0.528	0.538	0.530	0.532	0.529	0.538	0.526	0.534	0.526	0.484	0.499	0.500	0.452	0.446	0.453	0.429	0.430	0.424	0.482	0.482	0.481	0.571	0.566	0.545	0.473	0.464	0.473	0.564	0.564	0.560	0.464	0.449	0.471	0.483	0.503	0.495	0.111	0.111	0.117	0.117	0.118	0.110	0.113	0.120	0.113	0.177	0.197	0.198	0.184	0.223	0.219	0.184	0.215	0.221	0.203	0.221	0.221	0.183	0.211	0.214	0.156	0.185	0.189	0.155	0.178	0.166	0.172	0.184	0.182	0.231	0.266	0.261	0.160	0.187	0.197	0.220	0.230	0.233	0.169	0.190	0.200	0.176	0.193	0.197	0.112	0.110	0.117	0.111	0.112	0.109	0.114	0.113	0.116
7:58:05	0.534	0.520	0.526	0.538	0.551	0.540	0.543	0.539	0.547	0.539	0.547	0.538	0.498	0.517	0.513	0.461	0.458	0.463	0.442	0.443	0.438	0.492	0.495	0.492	0.580	0.576	0.558	0.478	0.474	0.480	0.572	0.574	0.570	0.477	0.464	0.487	0.496	0.513	0.507	0.111	0.111	0.117	0.117	0.118	0.110	0.113	0.119	0.113	0.179	0.199	0.199	0.183	0.224	0.218	0.185	0.217	0.222	0.204	0.221	0.223	0.184	0.210	0.213	0.157	0.185	0.190	0.157	0.179	0.168	0.174	0.183	0.184	0.233	0.268	0.264	0.160	0.190	0.197	0.220	0.232	0.235	0.170	0.191	0.200	0.177	0.194	0.199	0.112	0.111	0.117	0.111	0.112	0.109	0.114	0.114	0.116
8:08:05	0.544	0.532	0.535	0.546	0.556	0.552	0.554	0.548	0.557	0.548	0.559	0.543	0.508	0.529	0.530	0.472	0.468	0.473	0.456	0.457	0.451	0.509	0.508	0.506	0.589	0.582	0.564	0.494	0.487	0.491	0.581	0.580	0.576	0.490	0.478	0.499	0.507	0.524	0.520	0.111	0.111	0.117	0.117	0.118	0.110	0.113	0.119	0.113	0.179	0.198	0.200	0.185	0.226	0.222	0.185	0.217	0.224	0.206	0.222	0.222	0.185	0.212	0.216	0.157	0.186	0.190	0.156	0.178	0.167	0.173	0.183	0.186	0.235	0.271	0.265	0.163	0.190	0.197	0.221	0.234	0.236	0.170	0.192	0.201	0.178	0.195	0.200	0.112	0.111	0.117	0.111	0.112	0.109	0.114	0.113	0.116
8:18:05	0.555	0.542	0.542	0.554	0.563	0.560	0.564	0.560	0.566	0.560	0.565	0.557	0.525	0.542	0.541	0.480	0.476	0.485	0.464	0.468	0.463	0.520	0.520	0.519	0.591	0.589	0.570	0.503	0.499	0.507	0.587	0.589	0.584	0.503	0.489	0.510	0.518	0.535	0.530	0.111	0.111	0.117	0.116	0.118	0.110	0.113	0.120	0.113	0.181	0.200	0.200	0.185	0.227	0.222	0.188	0.218	0.224	0.207	0.224	0.225	0.186	0.213	0.217	0.159	0.187	0.191	0.156	0.178	0.168	0.175	0.192	0.185	0.237	0.271	0.265	0.163	0.191	0.198	0.223	0.237	0.238	0.171	0.192	0.203	0.179	0.195	0.200	0.112	0.111	0.117	0.111	0.112	0.110	0.114	0.114	0.116
8:28:05	0.566	0.552	0.551	0.564	0.572	0.570	0.573	0.563	0.573	0.563	0.573	0.564	0.537	0.554	0.555	0.492	0.486	0.489	0.478	0.480	0.473	0.530	0.533	0.529	0.599	0.599	0.577	0.516	0.514	0.518	0.595	0.594	0.589	0.513	0.501	0.525	0.528	0.542	0.541	0.111	0.111	0.117	0.116	0.118	0.110	0.113	0.119	0.113	0.180	0.202	0.203	0.184	0.228	0.224	0.188	0.220	0.227	0.208	0.224	0.225	0.187	0.213	0.219	0.158	0.188	0.191	0.158	0.178	0.168	0.176	0.184	0.185	0.239	0.275	0.269	0.161	0.192	0.200	0.223	0.237	0.239	0.172	0.193	0.201	0.179	0.198	0.201	0.112	0.110	0.117	0.111	0.112	0.109	0.114	0.113	0.116
8:38:05	0.573	0.554	0.561	0.566	0.576	0.571	0.573	0.570	0.578	0.571	0.580	0.571	0.549	0.567	0.565	0.501	0.493	0.500	0.484	0.489	0.484	0.539	0.543	0.541	0.603	0.602	0.583	0.522	0.517	0.524	0.602	0.600	0.592	0.527	0.515	0.535	0.537	0.547	0.546	0.111	0.111	0.116	0.116	0.118	0.110	0.112	0.119	0.113	0.181	0.201	0.203	0.185	0.227	0.224	0.188	0.220	0.227	0.207	0.225	0.227	0.189	0.213	0.218	0.158	0.188	0.190	0.158	0.180	0.168	0.176	0.185	0.185	0.237	0.277	0.268	0.163	0.193	0.199	0.225	0.238	0.240	0.171	0.194	0.202	0.181	0.198	0.202	0.112	0.110	0.116	0.111	0.112	0.109	0.114	0.113	0.116
8:48:05	0.583	0.568	0.568	0.576	0.585	0.581	0.580	0.582	0.586	0.576	0.588	0.577	0.562	0.577	0.581	0.506	0.503	0.508	0.500	0.498	0.494	0.551	0.553	0.551	0.611	0.610	0.594	0.533	0.532	0.538	0.602	0.600	0.600	0.536	0.526	0.546	0.549	0.557	0.556	0.111	0.111	0.116	0.116	0.118	0.110	0.112	0.119	0.113	0.184	0.204	0.203	0.189	0.228	0.224	0.189	0.222	0.229	0.209	0.226	0.228	0.188	0.216	0.219	0.159	0.189	0.191	0.158	0.181	0.170	0.177	0.202	0.188	0.240	0.277	0.271	0.164	0.193	0.200	0.225	0.237	0.241	0.172	0.194	0.204	0.179	0.199	0.202	0.112	0.110	0.116	0.111	0.112	0.109	0.114	0.113	0.116
8:58:05	0.593	0.573	0.575	0.579	0.590	0.591	0.593	0.589	0.594	0.586	0.591	0.585	0.572	0.590	0.592	0.515	0.509	0.517	0.506	0.509	0.505	0.559	0.562	0.560	0.614	0.615	0.597	0.542	0.544	0.546	0.611	0.608	0.607	0.544	0.538	0.554	0.556	0.563	0.563	0.111	0.111	0.117	0.116	0.118	0.110	0.112	0.119	0.113	0.184	0.203	0.204	0.188	0.231	0.226	0.189	0.223	0.229	0.209	0.227	0.229	0.191	0.217	0.221	0.160	0.189	0.192	0.159	0.182	0.170	0.179	0.188	0.187	0.241	0.278	0.272	0.165	0.194	0.201	0.227	0.240	0.243	0.173	0.195	0.203	0.181	0.199	0.204	0.112	0.110	0.116	0.111	0.112	0.109	0.114	0.113	0.116
9:08:05	0.596	0.581	0.580	0.585	0.593	0.593	0.595	0.594	0.596	0.590	0.597	0.592	0.582	0.597	0.602	0.521	0.515	0.522	0.515	0.517	0.512	0.568	0.571	0.569	0.621	0.618	0.602	0.549	0.549	0.553	0.616	0.614	0.609	0.555	0.546	0.563	0.562	0.570	0.569	0.111	0.111	0.116	0.116	0.118	0.110	0.112	0.119	0.113	0.184	0.203	0.204	0.188	0.232	0.226	0.191	0.225	0.228	0.211	0.226	0.231	0.190	0.217	0.221	0.160	0.189	0.193	0.159	0.181	0.171	0.179	0.185	0.188	0.244	0.281	0.272	0.166	0.195	0.201	0.229	0.238	0.245	0.174	0.194	0.204	0.181	0.199	0.204	0.112	0.110	0.116	0.111	0.112	0.109	0.114	0.113	0.116
9:18:05	0.604	0.586	0.587	0.593	0.601	0.599	0.602	0.600	0.600	0.596	0.604	0.595	0.593	0.610	0.611	0.526	0.522	0.530	0.524	0.528	0.522	0.575	0.578	0.575	0.627	0.624	0.609	0.556	0.558	0.561	0.620	0.618	0.614	0.561	0.556	0.574	0.569	0.577	0.574	0.111	0.111	0.117	0.116	0.118	0.110	0.113	0.120	0.113	0.185	0.205	0.206	0.192	0.232	0.228	0.192	0.225	0.230	0.211	0.229	0.232	0.191	0.218	0.219	0.161	0.191	0.194	0.160	0.183	0.172	0.180	0.187	0.189	0.245	0.283	0.274	0.166	0.196	0.202	0.231	0.240	0.246	0.174	0.197	0.204	0.183	0.200	0.204	0.112	0.111	0.116	0.111	0.112	0.109	0.114	0.113	0.116
9:28:05	0.610	0.590	0.596	0.598	0.606	0.602	0.607	0.609	0.606	0.601	0.607	0.601	0.605	0.620	0.623	0.532	0.526	0.536	0.529	0.535	0.529	0.583	0.587	0.583	0.632	0.629	0.614	0.568	0.563	0.569	0.626	0.623	0.614	0.566	0.565	0.582	0.572	0.582	0.583	0.111	0.110	0.117	0.116	0.118	0.110	0.113	0.119	0.113	0.186	0.208	0.206	0.191	0.234	0.229	0.192	0.228	0.230	0.212	0.230	0.232	0.192	0.218	0.219	0.163	0.191	0.194	0.160	0.183	0.174	0.180	0.187	0.189	0.246	0.282	0.276	0.167	0.196	0.202	0.231	0.241	0.247	0.175	0.198	0.205	0.183	0.202	0.205	0.112	0.110	0.116	0.111	0.112	0.109	0.114	0.113	0.116
9:38:05	0.617	0.593	0.597	0.604	0.608	0.608	0.613	0.607	0.609	0.605	0.611	0.606	0.618	0.634	0.633	0.539	0.530	0.540	0.535	0.541	0.535	0.590	0.592	0.587	0.634	0.630	0.621	0.568	0.566	0.575	0.630	0.629	0.620	0.574	0.568	0.587	0.579	0.588	0.588	0.111	0.111	0.117	0.116	0.118	0.110	0.112	0.119	0.113	0.186	0.207	0.206	0.192	0.234	0.231	0.194	0.228	0.231	0.214	0.229	0.233	0.192	0.221	0.222	0.162	0.191	0.195	0.160	0.184	0.173	0.181	0.188	0.190	0.248	0.284	0.276	0.167	0.198	0.203	0.232	0.243	0.247	0.175	0.197	0.206	0.183	0.201	0.206	0.112	0.110	0.116	0.111	0.112	0.109	0.114	0.113	0.116
9:48:05	0.620	0.596	0.601	0.605	0.613	0.609	0.614	0.596	0.615	0.609	0.615	0.610	0.629	0.640	0.645	0.544	0.534	0.544	0.542	0.545	0.540	0.591	0.597	0.595	0.635	0.635	0.620	0.575	0.572	0.582	0.632	0.630	0.623	0.579	0.576	0.590	0.583	0.590	0.592	0.111	0.111	0.117	0.116	0.118	0.110	0.112	0.120	0.113	0.187	0.207	0.209	0.190	0.234	0.231	0.193	0.227	0.231	0.214	0.231	0.234	0.194	0.220	0.221	0.162	0.191	0.195	0.161	0.183	0.175	0.180	0.189	0.191	0.248	0.285	0.277	0.167	0.198	0.203	0.232	0.244	0.248	0.176	0.198	0.207	0.183	0.203	0.207	0.112	0.110	0.117	0.111	0.112	0.109	0.114	0.113	0.116
9:58:05	0.629	0.606	0.607	0.613	0.620	0.618	0.621	0.604	0.619	0.615	0.622	0.612	0.637	0.654	0.654	0.547	0.544	0.553	0.549	0.553	0.547	0.600	0.603	0.600	0.639	0.640	0.620	0.583	0.577	0.585	0.641	0.632	0.630	0.585	0.581	0.596	0.587	0.595	0.598	0.111	0.110	0.116	0.116	0.118	0.110	0.112	0.119	0.113	0.186	0.208	0.211	0.191	0.235	0.232	0.194	0.230	0.233	0.215	0.232	0.235	0.194	0.220	0.221	0.163	0.191	0.197	0.161	0.185	0.174	0.180	0.189	0.191	0.250	0.287	0.278	0.169	0.200	0.202	0.234	0.248	0.248	0.177	0.199	0.208	0.184	0.202	0.207	0.112	0.110	0.116	0.111	0.112	0.109	0.114	0.113	0.116
10:08:05	0.632	0.607	0.612	0.620	0.626	0.622	0.626	0.614	0.622	0.617	0.621	0.620	0.648	0.664	0.665	0.555	0.545	0.559	0.553	0.557	0.554	0.602	0.606	0.606	0.645	0.644	0.633	0.588	0.586	0.593	0.641	0.640	0.631	0.590	0.588	0.600	0.592	0.604	0.601	0.111	0.111	0.116	0.116	0.118	0.110	0.112	0.119	0.113	0.188	0.211	0.211	0.195	0.236	0.233	0.195	0.230	0.232	0.217	0.234	0.238	0.195	0.220	0.223	0.164	0.191	0.196	0.163	0.186	0.174	0.181	0.189	0.191	0.249	0.289	0.281	0.167	0.199	0.204	0.233	0.248	0.253	0.176	0.200	0.207	0.184	0.205	0.208	0.112	0.110	0.116	0.111	0.112	0.109	0.114	0.113	0.116
10:18:05	0.636	0.608	0.612	0.617	0.626	0.618	0.625	0.616	0.624	0.617	0.626	0.617	0.656	0.669	0.665	0.557	0.550	0.557	0.554	0.559	0.554	0.605	0.609	0.606	0.646	0.644	0.629	0.590	0.584	0.592	0.642	0.637	0.631	0.592	0.589	0.604	0.594	0.601	0.606	0.111	0.111	0.116	0.116	0.117	0.110	0.112	0.119	0.113	0.188	0.210	0.212	0.194	0.237	0.232	0.196	0.230	0.232	0.217	0.234	0.239	0.194	0.222	0.221	0.163	0.192	0.198	0.162	0.185	0.176	0.183	0.204	0.191	0.249	0.291	0.281	0.168	0.199	0.204	0.236	0.247	0.252	0.177	0.200	0.209	0.185	0.204	0.210	0.112	0.110	0.116	0.111	0.111	0.109	0.113	0.113	0.115
10:28:05	0.642	0.615	0.615	0.624	0.628	0.621	0.624	0.620	0.629	0.624	0.627	0.626	0.660	0.677	0.675	0.564	0.559	0.563	0.560	0.564	0.559	0.611	0.614	0.613	0.648	0.651	0.632	0.595	0.591	0.598	0.645	0.642	0.636	0.598	0.596	0.609	0.596	0.608	0.612	0.111	0.110	0.116	0.116	0.118	0.110	0.112	0.119	0.113	0.189	0.210	0.214	0.196	0.238	0.234	0.197	0.231	0.234	0.217	0.234	0.238	0.196	0.223	0.226	0.165	0.193	0.198	0.163	0.185	0.175	0.182	0.193	0.192	0.249	0.292	0.281	0.170	0.199	0.206	0.236	0.249	0.252	0.178	0.200	0.208	0.187	0.206	0.210	0.112	0.110	0.116	0.111	0.112	0.109	0.114	0.113	0.116
10:38:05	0.643	0.616	0.621	0.631	0.635	0.627	0.632	0.626	0.633	0.628	0.632	0.629	0.673	0.688	0.687	0.564	0.561	0.566	0.564	0.568	0.565	0.617	0.621	0.618	0.651	0.652	0.634	0.600	0.596	0.604	0.649	0.644	0.640	0.603	0.599	0.613	0.604	0.615	0.614	0.111	0.110	0.116	0.116	0.117	0.110	0.112	0.119	0.113	0.190	0.211	0.214	0.194	0.239	0.235	0.198	0.231	0.236	0.220	0.236	0.240	0.196	0.223	0.225	0.165	0.193	0.199	0.162	0.186	0.177	0.183	0.190	0.192	0.252	0.294	0.283	0.170	0.201	0.206	0.236	0.251	0.254	0.177	0.200	0.210	0.187	0.206	0.210	0.112	0.110	0.116	0.111	0.111	0.109	0.114	0.113	0.116
10:48:05	0.650	0.622	0.624	0.641	0.640	0.635	0.635	0.631	0.636	0.628	0.637	0.634	0.683	0.693	0.695	0.571	0.565	0.573	0.569	0.578	0.568	0.619	0.625	0.623	0.658	0.656	0.646	0.603	0.602	0.607	0.654	0.651	0.644	0.607	0.604	0.614	0.609	0.619	0.620	0.111	0.110	0.116	0.115	0.117	0.110	0.112	0.119	0.112	0.190	0.212	0.215	0.198	0.241	0.235	0.197	0.232	0.235	0.218	0.237	0.239	0.197	0.225	0.226	0.165	0.194	0.199	0.164	0.187	0.177	0.184	0.190	0.193	0.253	0.294	0.284	0.170	0.201	0.206	0.238	0.253	0.255	0.179	0.201	0.208	0.187	0.208	0.211	0.111	0.110	0.116	0.111	0.111	0.109	0.113	0.113	0.115
10:58:05	0.656	0.627	0.627	0.637	0.645	0.635	0.640	0.629	0.643	0.636	0.637	0.637	0.679	0.702	0.693	0.571	0.569	0.575	0.575	0.577	0.572	0.625	0.627	0.627	0.657	0.657	0.640	0.607	0.604	0.612	0.654	0.655	0.646	0.608	0.607	0.623	0.610	0.623	0.611	0.111	0.110	0.117	0.115	0.118	0.110	0.112	0.119	0.113	0.190	0.212	0.218	0.195	0.242	0.236	0.198	0.235	0.238	0.220	0.238	0.241	0.198	0.224	0.226	0.166	0.194	0.199	0.165	0.188	0.177	0.183	0.192	0.194	0.252	0.298	0.285	0.170	0.202	0.206	0.239	0.253	0.254	0.179	0.201	0.209	0.188	0.208	0.213	0.111	0.110	0.116	0.111	0.111	0.109	0.114	0.113	0.115
11:08:05	0.663	0.630	0.632	0.646	0.647	0.642	0.647	0.638	0.645	0.638	0.644	0.642	0.692	0.706	0.707	0.577	0.570	0.581	0.578	0.582	0.574	0.629	0.632	0.631	0.666	0.665	0.652	0.614	0.611	0.618	0.659	0.658	0.654	0.615	0.614	0.626	0.611	0.627	0.621	0.111	0.110	0.116	0.116	0.118	0.110	0.112	0.119	0.113	0.191	0.213	0.217	0.198	0.242	0.237	0.200	0.236	0.237	0.221	0.238	0.242	0.198	0.226	0.227	0.167	0.195	0.201	0.164	0.189	0.179	0.185	0.192	0.193	0.252	0.296	0.286	0.171	0.202	0.209	0.240	0.254	0.256	0.179	0.203	0.210	0.190	0.208	0.213	0.112	0.110	0.116	0.111	0.111	0.109	0.114	0.113	0.115
11:18:05	0.664	0.635	0.635	0.647	0.649	0.644	0.646	0.641	0.649	0.642	0.649	0.644	0.695	0.709	0.710	0.585	0.574	0.583	0.581	0.588	0.580	0.632	0.637	0.632	0.667	0.667	0.653	0.617	0.615	0.619	0.658	0.659	0.654	0.616	0.617	0.628	0.615	0.630	0.622	0.111	0.110	0.116	0.115	0.117	0.110	0.112	0.119	0.113	0.191	0.214	0.217	0.198	0.244	0.238	0.199	0.237	0.240	0.222	0.239	0.244	0.199	0.226	0.228	0.166	0.196	0.200	0.165	0.188	0.179	0.202	0.193	0.196	0.253	0.298	0.289	0.170	0.203	0.208	0.240	0.257	0.257	0.180	0.203	0.212	0.189	0.210	0.214	0.112	0.110	0.116	0.111	0.112	0.109	0.114	0.113	0.115
11:28:05	0.669	0.635	0.639	0.651	0.654	0.646	0.648	0.644	0.650	0.644	0.648	0.646	0.704	0.721	0.716	0.586	0.575	0.585	0.585	0.591	0.585	0.637	0.639	0.635	0.670	0.668	0.657	0.619	0.615	0.625	0.662	0.661	0.654	0.621	0.620	0.630	0.619	0.632	0.628	0.111	0.110	0.116	0.115	0.117	0.110	0.112	0.119	0.113	0.192	0.214	0.219	0.197	0.243	0.238	0.200	0.238	0.240	0.221	0.239	0.245	0.199	0.227	0.230	0.168	0.196	0.201	0.165	0.189	0.179	0.185	0.193	0.194	0.255	0.300	0.290	0.172	0.204	0.208	0.241	0.252	0.258	0.180	0.203	0.212	0.189	0.210	0.215	0.112	0.110	0.116	0.111	0.111	0.109	0.114	0.113	0.115
