EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
7:39:18	3905	3762	3936	4899	5040	5012	3797	3910	3904	3902	3779	3859	63267	70615	70832	3450	3592	3476	3449	3391	3571	4834	4645	4485	4093	4142	3770	3529	3427	3480	6895	6855	6866	3938	3709	3796	24348	23954	24585	2701	2946	2820	3037	2934	2814	2862	2736	3038	2835	2984	2978	2995	3176	3314	3040	2958	3071	3165	3139	3239	13331	16973	15939	3022	3169	3199	2973	2846	3025	3090	3058	3080	3150	3218	3194	2873	2969	3039	3432	3577	3686	2943	3115	3219	5346	5982	6154	2776	2662	2720	2832	2759	2646	2748	2657	2873
7:49:18	4001	3787	3719	4984	5025	4887	3978	4029	3868	3910	3845	3849	63963	73303	73062	3623	3596	3687	3575	3613	3465	4688	4743	4761	4178	4280	3986	3546	3534	3511	6967	7080	7001	3986	3825	3950	24505	24935	25533	2866	2955	2891	2977	2828	2839	2849	2932	2957	3080	3046	2801	3123	3045	3111	2827	3000	3140	3108	3196	3145	13651	16646	15971	3052	3091	3120	2896	3020	3118	3018	2985	3168	3200	3286	3343	2850	3125	2948	3364	3512	3585	2987	3177	3151	5421	6044	6179	2706	2930	2704	2621	2732	2688	2664	2775	2795
7:59:18	4159	3890	3859	5066	5252	5105	3956	3951	3984	3895	3967	4100	65751	74311	75667	3540	3639	3593	3616	3603	3750	4896	4861	4756	4120	4352	4039	3604	3637	3506	7403	7027	7077	3955	3805	4067	25402	24682	25979	2902	2823	2930	2841	2866	2859	2928	2743	3145	2913	3036	2955	2952	3105	3237	3100	3082	3130	3091	3173	3110	13815	16755	15957	2954	3034	3155	2975	2867	2909	3268	3109	3126	3157	3326	3233	2963	2931	2989	3513	3542	3574	2980	3138	3152	5484	6065	6149	2731	2864	2764	2761	2760	2749	2683	2711	2906
8:09:18	4315	3883	3903	5189	5226	5100	4207	4040	4135	4026	4150	4110	68447	76446	76180	3594	3764	3753	3735	3661	3424	5091	4987	4901	4240	4357	4145	3588	3636	3738	7110	7039	7149	3983	4043	4147	26381	25799	26525	2733	3000	2845	2966	2848	2908	2723	2757	3043	2860	3005	2773	3144	3203	3208	2973	3135	3140	3066	3205	3147	13622	16504	16520	2943	3042	3067	2858	2901	3057	3035	3081	3027	3041	3302	3287	2923	2983	3132	3581	3460	3901	2976	3162	3013	5481	6037	6088	2646	2733	2787	2793	2701	2701	2689	2728	2790
8:19:18	4270	4054	3871	5230	5336	5279	4079	4104	4057	3969	4140	4107	68756	77710	78940	4018	3877	3869	3750	3681	3610	5081	4984	4975	4140	4294	4293	3732	3726	3729	7063	7254	7305	4180	3923	4086	26240	25973	26896	2843	2962	2923	2874	2934	2782	2810	2790	3087	2953	2992	3002	3079	3141	3198	2919	3097	3143	2987	3133	3230	13332	16669	16224	3053	2961	3019	2963	3210	2995	3101	3076	3150	3150	3199	3190	2754	3015	3067	3376	3742	3592	3042	3082	3196	5465	6070	6104	2673	2627	2716	2818	2734	2870	2779	2789	2905
8:29:18	4366	4062	4172	5298	5394	5098	4097	4184	4246	4202	4285	4134	72590	79444	80580	3752	3844	3861	3596	3870	3770	5137	5083	5355	4343	4331	4315	3695	3835	3831	7304	7312	7051	4432	4172	4194	26775	25827	27507	2813	2673	2883	2908	2908	2897	2777	2817	3014	2991	2999	3004	2911	3270	3262	2944	3171	3117	3121	3178	3263	13374	16510	16154	2990	3079	3117	2945	3098	2967	3120	3078	3118	3190	3210	3261	2890	3053	3101	3530	3609	3657	3140	3189	3049	5366	5854	6057	2726	2819	2770	2650	2671	2791	2733	2810	2911
8:39:18	4421	4055	4095	5302	5494	5181	4327	4371	4440	4158	4250	4351	74176	81293	83012	3786	4000	3829	3800	3936	3937	5314	5306	5276	4225	4303	4350	3840	3771	3946	7446	7278	7179	4265	4360	4381	26642	26161	27389	2805	2799	2823	2956	2901	2815	2826	2896	2905	2944	3118	2982	3120	3169	3264	3043	3021	3271	2999	3051	3160	13540	16524	15776	2837	3121	3174	2997	3033	2997	3117	3050	2962	3080	3307	3177	3085	3166	2955	3590	3588	3643	3028	3175	2983	5401	5934	6214	2734	2762	2532	2685	2650	2767	2706	2710	2924
8:49:18	4430	4137	4182	5320	5470	5338	4339	4378	4435	4323	4299	4356	75769	84379	84546	3952	4069	3939	3896	3928	3977	5342	5444	5035	4517	4592	4194	3989	3726	3999	7534	7458	7360	4348	4433	4411	27119	26771	27344	3001	2839	2840	2874	2922	2733	3122	2771	3038	3023	2988	2959	3182	3314	3166	3029	2904	3181	3045	3182	3146	13476	16134	16616	3129	3140	3238	2942	2906	3029	3102	3133	3233	3164	3310	3321	2928	3100	2982	3468	3630	3674	3083	3128	3195	5462	5951	6115	2795	2839	2875	2793	2823	2647	2730	2772	2754
8:59:18	4478	4372	4227	5558	5647	5542	4340	4262	4181	4274	4253	4404	78422	86128	86629	4165	4177	3942	4022	3999	3985	5434	5389	5413	4337	4650	4344	4018	3800	3935	7406	7416	7461	4589	4402	4511	27403	26751	27892	2912	2903	2809	2904	3056	2876	2914	2804	2905	3208	2873	2892	3128	3248	3330	3048	3028	3065	3119	3225	3203	13503	16662	16195	3063	2888	3176	2977	2930	3156	2916	3068	3006	3197	3206	3053	2926	3086	2967	3519	3609	3764	2877	3270	3110	5471	5920	6159	2753	2868	2724	2770	2822	2697	2617	2791	2737
9:09:18	4549	4327	4499	5575	5552	5715	4560	4378	4518	4481	4371	4488	81126	88452	89117	4062	4140	4095	4119	3907	4092	5421	5416	5469	4513	4638	4293	3970	4012	4040	7909	7567	7308	4589	4290	4577	27228	26929	27483	2856	2771	3022	2910	2745	2750	2871	2864	2962	2999	2996	3040	3066	3186	3260	3078	2985	3056	3168	3186	3249	13590	16775	16201	3036	3212	3115	2933	2923	2911	3048	3118	3148	3092	3353	3228	2940	2999	3013	3560	3559	3579	2891	3105	3082	5399	6173	6173	2607	2693	2647	2835	2701	2819	2742	2682	2711
9:19:18	4752	4354	4302	5575	5767	5621	4541	4442	4581	4536	4419	4624	83363	90545	90390	4127	4158	4072	4072	4094	3986	5573	5573	5446	4514	4637	4534	4004	3986	4169	7681	7347	7625	4697	4489	4690	27514	26857	27674	2895	2818	2922	3004	2961	2844	2859	2923	2837	2871	3077	2961	3040	3166	3225	2997	3116	3064	3060	3101	3165	13285	16281	16024	2961	3036	3115	3085	3036	3151	3069	3076	3079	2998	3277	3211	2871	3024	2942	3518	3560	3579	3078	3136	3053	5494	6030	6144	2801	2845	2772	2800	2705	2832	2697	2945	2856
9:29:18	4683	4338	4324	5772	5603	5577	4454	4455	4368	4467	4549	4431	84805	92982	93776	4142	4068	4086	4325	4096	4239	5606	5468	5618	4485	4768	4575	4152	4069	4190	7640	7616	7749	4834	4642	4753	27460	26547	28033	2900	2918	2772	2862	2981	2787	2921	2823	2993	2873	2984	2932	3081	3242	3288	2975	2948	3155	3087	3087	3166	13476	16433	16380	3083	3097	3186	2965	3080	3061	3128	3069	3111	3129	3218	3257	2836	2935	3094	3479	3445	3602	3009	3278	3127	5473	5975	6232	2822	2685	2720	2796	2718	2831	2760	2793	2789
9:39:18	4753	4461	4428	5658	5592	5586	4612	4576	4343	4669	4529	4575	86570	93765	94858	4173	4266	4397	4153	4266	4164	5670	5608	5475	4690	4702	4314	4391	4057	4316	7555	7414	7680	4697	4807	4754	27311	27055	28179	2868	2878	2922	2986	3020	2956	2852	2798	3013	3049	3001	2840	3089	3149	3324	3014	3150	3045	3048	3065	3119	13431	16557	16009	3070	3212	3079	2949	3046	2993	2908	3009	3086	3149	3349	3286	2744	3091	2932	3529	3635	3526	3021	3104	3020	5633	6066	6050	2780	2783	2681	2725	2723	2845	2670	2775	2783
9:49:18	4844	4802	4379	5481	5848	5652	4711	4518	4587	4686	4316	4679	88397	96678	95315	4297	4428	4205	4265	4279	4177	5651	5692	5671	4746	4893	4385	4232	4023	4242	7758	7465	7779	4798	4896	4706	27357	27507	27765	2800	2781	2911	2915	2933	2846	2905	2947	2883	2959	2952	3073	3030	3224	3232	2996	3047	3149	3012	3052	3121	13910	16263	15800	3120	3149	3122	3066	2966	3081	3024	3065	3054	3184	3200	3288	2888	3035	3040	3509	3687	3396	3144	3063	2986	5331	5981	5957	2578	2800	2726	2819	2810	2779	2656	2822	2856
9:59:18	4847	4529	4565	5713	5844	5695	4623	4554	4842	4619	4442	4519	89754	96419	99532	4269	4203	4462	4326	4396	4222	5647	5779	5905	4714	4823	4713	4341	4214	4204	7730	7521	7597	4865	4813	4896	27453	26749	28183	2798	2864	2876	2930	2858	2802	2941	2854	3013	3028	2994	3063	3123	3175	3223	3048	3049	3178	3147	3151	3226	13448	16186	15610	3221	3196	2990	2962	3039	3045	3158	3137	3024	3217	3321	3220	3056	3038	3098	3491	3597	3515	3101	3088	2953	5571	5897	6220	2673	2801	2830	2682	2772	2688	2686	2709	2895
10:09:18	4951	4778	4632	5916	6017	5745	4694	4887	4666	4566	4650	4801	88964	97578	OVRFLW	4401	4385	4248	4465	4535	4472	5655	5721	5582	4960	4820	4513	4288	4439	4260	7752	7697	7929	4773	4912	4943	28299	27112	27883	2788	2850	2808	3044	2849	2717	2765	2899	2939	3000	3102	2958	3049	3154	3201	3079	2938	3223	3167	3074	3290	13593	16296	15981	3055	3100	3201	2928	2943	3039	3047	3064	3082	3146	3213	3062	2959	2981	2866	3497	3672	3780	2989	3126	3051	5111	5928	6037	2566	2687	2664	2730	2650	2650	2594	2825	2787
10:19:18	5092	4542	4677	5643	5884	5845	4840	4753	4691	4739	4833	4682	88325	97875	OVRFLW	4491	4429	4641	4446	4571	4659	5835	5811	5742	4736	4830	4633	4300	4175	4450	7926	7753	7832	4908	4790	5069	27531	27222	28011	2777	2821	2955	2808	2855	2854	2884	2814	2887	2947	2992	3035	2933	3214	3116	2988	3014	3072	3070	3127	3277	13179	16155	15760	2966	3128	3150	2952	3051	3195	3054	3138	3061	3019	3185	3283	2971	3049	3007	3347	3677	3585	2952	3271	3109	5337	6011	6136	2860	2646	2770	2834	2527	2634	2695	2677	2868
10:29:18	4954	4595	4624	5768	5918	5836	4905	4838	4893	4735	4640	4755	89780	97446	OVRFLW	4452	4510	4515	4419	4461	4382	5781	5704	5718	4828	4958	4661	4457	4364	4494	7899	7880	8070	5120	5052	5173	27541	27103	28203	2763	2794	3129	2934	2953	2698	2882	2873	2958	2997	3086	2998	3116	3086	3202	3047	2956	3059	3202	3195	3183	13351	16089	15630	3039	3229	3079	2959	3054	3057	3022	2980	3004	3151	3242	3292	3088	3137	2992	3492	3621	3629	2990	3236	3088	5469	6020	6045	2752	2737	2698	2780	2769	2851	2844	2753	2852
10:39:18	5192	4742	4687	5864	5953	5922	4810	4848	4719	4717	4805	4937	89384	99283	99798	4492	4498	4516	4558	4646	4626	5927	5729	5771	4662	5101	4581	4469	4371	4367	7801	7533	7980	5116	4971	5076	27708	26795	28118	2722	2847	2819	2913	2809	2828	2883	2708	2946	2970	2953	2903	2997	3282	3183	2981	3086	3060	2967	3113	3095	13328	16190	15736	3113	3035	3147	2974	3037	3026	3041	3105	3109	3112	3289	3253	2934	2966	3031	3317	3596	3629	3217	3124	3162	5503	5953	6079	2714	2737	2723	2729	2762	2704	2675	2620	2724
10:49:18	5021	4862	4559	6104	6020	5898	4907	4845	4801	4709	4874	4790	91705	98597	99970	4508	4476	4718	4724	4826	4662	6102	5802	5922	4789	5027	4952	4552	4379	4416	7844	7946	7700	5154	4918	5106	27555	27152	27947	2829	2754	2899	3015	3029	2964	2862	2848	2933	3012	3103	3048	3100	3172	3304	3148	3107	3270	3104	3085	3236	13304	16507	15663	2944	3305	3054	2914	3104	3138	3095	2961	3056	3109	3396	3225	2917	2986	3101	3564	3592	3624	3113	2938	3093	5568	5887	6441	2826	2584	2701	2649	2844	2728	2650	2599	2846
10:59:18	4998	4737	4682	6130	5869	5769	4859	4971	4979	4717	4701	5046	89220	99090	OVRFLW	4636	4687	4842	4780	4730	4684	5885	6034	5870	4843	4972	4835	4428	4497	4559	8070	7803	7659	5071	5039	5228	27678	27142	28345	2776	2754	2858	2871	2903	2753	2785	2782	2936	3004	3183	3067	3131	3115	3151	2891	2956	3093	3073	3067	3138	12949	15885	15686	3002	3299	3133	2994	2981	3061	3174	3074	3103	3047	3286	3307	3027	3189	2947	3587	3522	3639	3024	3143	2948	5337	5902	6088	2629	2710	2749	2724	2688	2712	2631	2761	2832
11:09:18	5211	4898	4886	5920	5971	5867	4956	4701	4808	4922	4803	4912	90656	97911	OVRFLW	4660	4546	4718	4712	4683	4613	5846	5833	5862	5068	4892	4851	4423	4458	4491	7758	7984	7849	5260	5072	5306	28372	27037	27658	2866	2845	2842	2861	2903	2797	2955	2898	2941	3014	2966	2948	3105	3185	3342	3018	3090	3172	2977	3145	3226	13108	15984	15933	3080	3167	3154	2979	2933	3011	2953	3245	3151	3209	3247	3235	2830	2979	3180	3380	3533	3606	3032	3148	3095	5553	5951	6179	2796	2670	2785	2749	2685	2710	2735	2624	2837
11:19:18	5168	4850	4789	5997	6126	6034	4974	4839	4954	4716	4912	4878	89449	OVRFLW	OVRFLW	4649	4542	4614	4649	4673	4688	6044	5947	5930	5137	5025	5007	4561	4507	4778	8073	7822	7849	4994	5095	5209	27928	27253	28496	2842	2913	2962	2974	2993	2795	2867	2904	2931	2950	3153	2918	3092	3196	3095	2982	3104	3152	2895	3055	3212	13137	16147	15687	3134	3191	3211	2917	3099	2951	3073	2963	3029	3181	3302	3198	2910	3034	2962	3548	3687	3725	3018	3169	3049	5297	6056	6217	2698	2642	2842	2841	2646	2655	2611	2826	2854
11:29:18	5388	4937	4881	5933	6117	5922	4938	4916	4988	4972	4937	4869	90206	99835	OVRFLW	4689	4667	4626	4862	4724	4809	5848	6062	5877	4764	5013	4733	4604	4405	4731	7945	7681	7927	5210	5246	5172	27760	27534	28221	2793	2906	2777	2779	2852	2743	2986	2744	2972	2978	3021	2891	3005	3208	3225	2847	2977	3179	3030	3136	3026	13393	16050	15734	3008	3039	3189	2966	3022	2956	3039	3049	3158	3188	3289	3219	2937	3069	3020	3482	3668	3622	3013	3210	3125	5139	5765	6029	2668	2766	2692	2747	2731	2695	2634	2560	2839
11:39:18	5259	4881	4893	5976	6054	6153	4909	4945	5089	4858	4992	4938	90658	98919	OVRFLW	4765	4531	4570	4834	4816	4963	5963	5896	6021	5049	5123	4777	4520	4695	4553	7976	7748	7961	5220	5291	5353	27687	27168	27982	2750	2722	2918	2816	2853	3049	2835	2786	2890	2944	3097	2975	3184	3180	3193	2971	3057	3033	2990	3027	3070	12983	16155	15532	2873	3263	3186	3019	2942	3002	2972	3040	3160	3081	3300	3054	2856	3052	3068	3432	3540	3504	2983	3240	3025	5472	6077	5932	2741	2771	2803	2624	2662	2608	2737	2754	2694
11:49:18	5364	4941	4907	6258	6086	5963	4873	5133	5128	4999	5228	4832	90168	OVRFLW	OVRFLW	4771	4565	4633	4912	4955	4806	6031	5986	5793	5084	5043	4962	4628	4557	4633	7930	7974	7720	5341	5102	5284	28054	27507	27969	2736	2802	2929	2792	2803	2855	2841	2870	3011	3097	2942	2958	3085	3217	3179	3006	3051	3138	3097	3147	3189	13083	16089	15696	2905	3099	3329	2966	2882	2894	3107	3224	3029	3181	3200	3085	2886	3001	3072	3548	3482	3624	3017	3072	3081	5415	5820	5928	2696	2835	2589	2841	2632	2686	2603	2748	2720
11:59:18	5139	4799	4810	6113	6111	6203	4984	5034	4931	4914	4896	5163	90272	99333	OVRFLW	4761	4641	4685	4910	4959	4887	6317	5737	6165	5076	5133	4980	4737	4676	4619	7963	7887	8118	5181	5194	5259	27456	27502	27698	2767	2893	2958	2951	2909	2847	2749	2734	3024	3034	2922	2875	3092	3223	3290	3007	3006	3108	3088	3031	3133	12969	15521	15581	3047	3216	3146	2857	3166	3007	2968	3084	3052	3176	3213	3257	2890	2953	2986	3473	3734	3508	3106	3124	3086	5308	5767	6276	2703	2766	2546	2705	2745	2791	2723	2699	2822
12:09:18	5474	5040	5060	6305	6282	6062	4846	4940	5093	5039	5006	5048	89851	99699	OVRFLW	4771	4886	4754	5050	4937	5003	6092	5905	6082	5250	5171	4927	4728	4694	4578	8071	7980	8010	5357	5341	5293	27592	27059	27654	2866	2870	2852	2853	2794	2863	2828	2847	3042	3024	3038	2966	3086	3122	3292	2976	3062	3148	3121	3079	3218	13035	16302	15665	3208	3075	3160	2817	2786	2994	2954	3134	3135	3181	3232	3151	3060	2976	3073	3532	3589	3658	2949	3087	3063	5463	5817	6237	2762	2730	2699	2764	2793	2625	2699	2748	2683
12:19:18	5299	4986	5009	6076	6246	6129	5128	5176	5026	4867	5148	5090	89427	OVRFLW	OVRFLW	4867	4934	4749	4743	4867	5049	6105	5947	6051	4996	5132	5021	4742	4574	4810	7871	8026	7974	5474	5335	5367	27927	27010	27826	2710	2816	2784	2961	2752	2827	2856	2834	2988	2842	2895	3031	3081	3137	3279	2975	3161	3163	3019	3179	3229	13183	16129	15472	3107	3120	3193	2976	3053	3058	3018	3036	3134	3063	3277	3111	2955	3012	2986	3384	3654	3615	3040	2996	3104	5284	6110	6124	2720	2686	2740	2643	2703	2845	2760	2752	2720
12:29:18	5600	4950	5102	6430	6088	5909	5230	5080	5280	5056	4831	4877	90972	OVRFLW	OVRFLW	4990	4851	4801	5143	5006	5216	6236	6142	6101	5164	5155	5094	4606	4743	4811	8109	8283	8118	5147	5365	5308	27697	27008	28012	2679	2762	2830	2857	2925	2801	2846	2837	3011	3003	3052	2893	3027	3370	3128	2968	3094	3208	3080	3109	3271	12666	16043	15415	3008	3188	3164	2951	3084	3016	3133	3068	3154	3048	3154	3282	2846	2909	3065	3518	3472	3598	3029	3099	3225	5276	5949	6059	2768	2762	2624	2717	2764	2615	2497	2698	2541
12:39:18	5472	5166	5008	6175	6336	6036	5269	5316	4980	4988	5051	5134	89640	98879	OVRFLW	4870	4574	4902	5055	4931	5085	6196	6165	6145	5141	5423	5125	4719	4693	4815	8187	8083	8179	5359	5251	5439	27749	27099	28173	2849	2809	2983	2896	2875	2768	2845	2882	2873	2802	3034	2900	3010	3134	3222	3020	2980	3185	3043	3171	3112	13239	16087	15283	3076	3098	3015	2931	3032	3008	3150	3048	3138	3102	3382	3329	3023	2986	3036	3606	3518	3609	3102	3119	3099	5249	5867	5926	2764	2606	2724	2699	2655	2653	2797	2748	2681
12:49:18	5413	5075	4945	6191	6186	6074	5052	5049	5147	4994	5135	5174	90906	99602	OVRFLW	4990	4953	4829	5188	5113	4999	5958	6053	6099	5064	5302	5110	4817	4768	4733	7997	7890	8288	5386	5437	5380	27652	26518	28152	2779	2911	2805	2854	2886	2865	2813	2856	2998	3178	3016	3021	3097	3063	3127	3157	3093	3069	3189	3192	3206	12964	15833	15404	2969	3139	3119	2832	2960	2950	3027	3092	3064	3176	3108	3206	2953	2966	3089	3446	3588	3722	2981	3022	3176	5408	5757	5961	2706	2530	2823	2773	2835	2612	2761	2747	2825
12:59:18	5360	5152	5099	6188	6267	6143	5215	5223	4920	5141	5049	5236	89602	OVRFLW	OVRFLW	4923	4734	4818	5225	5134	4998	6080	6144	6134	5203	5221	4839	4708	4847	4697	8034	8091	7995	5460	5282	5481	28221	27731	28120	2723	2859	2753	2932	2931	2934	2846	2782	2965	2949	3095	3008	3050	3196	3207	2884	2971	3139	3064	3123	3295	12938	15703	15188	3039	3108	3176	2948	3057	2835	3030	3024	3202	3096	3336	3266	2838	3064	3075	3501	3719	3567	3076	3247	3091	5347	6021	6186	2806	2648	2700	2760	2796	2637	2599	2721	2733
13:09:18	5326	5179	5061	6057	6676	6177	5092	5256	5306	5264	5186	5314	90292	99120	OVRFLW	5066	4983	4770	5196	5000	5063	6265	6020	6183	5162	5281	4935	4605	4651	4681	8170	7970	8145	5436	5336	5729	27526	27052	28168	2875	2857	2801	2883	2767	2836	2893	2916	3027	3010	2986	2968	3107	3167	3017	2828	3175	3005	3066	3140	3136	12862	15567	15219	3062	3205	3232	2963	3044	2915	3141	3119	2928	3304	3236	3296	2860	2969	3025	3481	3563	3671	3111	3378	3094	5378	5863	5926	2480	2645	2766	2648	2755	2643	2528	2674	2789
13:19:18	5643	5110	4910	6341	6129	6119	5261	5297	5240	5122	5047	5274	88874	98508	OVRFLW	4886	5029	4884	5260	5115	5175	6181	6014	6233	5071	5374	4952	4808	4806	4734	8141	8162	8003	5375	5534	5400	27726	27152	27583	2684	2840	2913	2855	2871	2734	2911	2902	2849	2981	2976	2863	3130	3103	3205	3127	3161	3046	3140	3105	3208	12751	16164	14956	3119	3079	3016	2922	3003	3067	3150	3106	3047	3265	3148	3266	2896	3034	3155	3559	3509	3590	3142	3016	3222	5489	5766	5855	2754	2628	2701	2674	2715	2670	2721	2664	2647
13:29:18	5584	5178	5016	6226	6454	6240	5152	5466	5271	5153	5270	5210	90074	98859	OVRFLW	4989	5049	4986	5210	5230	5161	6291	5952	6204	5085	5324	5137	4985	4910	4867	8149	8012	8294	5526	5501	5625	28006	26837	27884	2853	2962	2899	2798	2839	2785	2893	2935	3035	2986	3000	3047	3046	3217	3248	2941	3009	3230	2997	3152	3237	12877	15944	15289	3105	3101	3097	2920	3105	2912	3042	3167	3102	3196	3189	3249	3028	2886	3099	3377	3816	3536	3027	3172	3203	5470	5784	6054	2660	2708	2830	2689	2715	2722	2593	2659	2827
13:39:18	5613	5281	5060	5983	6362	6327	5233	5240	5125	5194	5072	5245	88797	99699	OVRFLW	4936	4997	4876	5331	5313	5155	6323	6271	6148	5093	5400	5136	4776	4759	4859	7982	8173	8327	5433	5532	5575	27341	27459	28630	2846	2798	2860	2771	2885	2884	2769	2628	2911	3018	3099	2992	3154	3206	3187	3045	3141	3185	2980	3210	3198	13051	15717	15359	3057	3231	3120	2950	3049	2868	3099	3122	3000	3147	3237	3162	2873	3014	2913	3498	3607	3688	2882	3064	3230	5238	5882	6041	2690	2642	2663	2651	2576	2802	2671	2635	2675
13:49:18	5352	5230	5283	6303	6289	6107	5136	5152	5247	5250	5288	5337	89974	99038	OVRFLW	4892	4955	4873	5412	5233	5304	6222	6181	6274	5227	5378	5351	4847	4999	4846	8274	8090	8364	5665	5434	5438	27962	26790	27508	2875	2595	2717	2840	2960	2941	2824	2796	2809	2975	3040	3023	3169	3191	3217	2806	3035	3220	2950	3184	3138	12728	15753	15028	2925	3137	3202	2995	3079	3068	2921	3096	2966	3205	3338	3275	2995	3035	2935	3517	3511	3517	3049	3067	3065	5263	5887	6051	2682	2732	2683	2759	2709	2727	2749	2654	2695
13:59:18	5577	5374	5070	6201	6504	6347	5245	5237	5291	5406	5233	5225	91271	OVRFLW	OVRFLW	4956	5122	4795	5355	5375	5085	6098	6202	6035	5265	5221	5213	4976	4888	4841	8104	8279	7967	5518	5466	5489	27999	26979	28062	2774	2970	2898	2943	2929	2808	2815	2779	2844	3091	3031	2880	2960	3051	3187	2969	3049	3164	2997	3093	3174	12823	15797	15315	3117	3181	3230	2879	3074	3057	3118	3143	3082	3191	3302	3039	2991	2989	3043	3498	3500	3786	3053	3029	3047	5389	5884	6219	2788	2743	2740	2670	2710	2790	2622	2862	2679
14:09:18	5559	5153	4973	6345	6337	6157	5253	5373	5332	5116	5085	5103	89994	OVRFLW	OVRFLW	5219	4890	5077	5357	5449	5291	6058	6349	6256	5129	5317	5117	4785	4879	4959	8310	8051	8084	5671	5412	5535	27866	26980	27778	2875	2795	2912	2869	2921	2851	2769	2778	2940	2834	3145	2876	3128	3409	3070	2941	2993	3154	3169	3103	3348	12880	15674	15255	3104	3167	3249	2933	3002	2985	3018	3077	3164	3257	3339	3184	2902	2954	2898	3418	3739	3611	2975	3041	3099	5417	5909	6115	2659	2706	2640	2668	2669	2770	2659	2800	2808
14:19:18	5458	5105	5162	6268	6402	6094	5396	5317	5375	5146	5318	5171	89390	99378	OVRFLW	5045	5056	5119	5475	5350	5280	6143	6088	6202	5177	5340	5091	4767	4957	4983	8227	8057	8431	5520	5654	5694	27634	27498	28124	2682	2804	2826	2743	2866	2714	2789	2750	2986	3104	2894	3016	3103	3152	3191	2847	3172	3119	3103	3086	3199	12722	15530	14928	3046	3106	2945	2890	3032	3179	3075	3066	3148	3202	3295	3242	2850	2974	3069	3467	3673	3698	2977	3052	3121	5310	5930	5781	2724	2781	2795	2628	2669	2679	2765	2638	2703
14:29:18	5454	5252	5047	6470	6361	6356	5351	5365	5379	5172	5304	5040	89935	98999	OVRFLW	4937	4937	5171	5296	5204	5291	6210	6239	6395	5419	5485	5245	4974	4741	4891	8274	7937	8233	5828	5369	5463	28104	26792	27971	2826	2800	2754	2816	2864	2818	2824	2728	2867	2979	3066	3040	3056	3159	3165	2946	2996	3242	3107	3164	3267	12763	15553	14945	3220	3238	3146	2929	3083	3004	2989	3120	3062	3077	3086	3305	2939	3107	2986	3564	3595	3565	2917	3047	3186	5228	5883	5838	2718	2696	2692	2573	2690	2691	2652	2733	2752
14:39:18	5375	5241	5348	6308	6470	6400	5571	5230	5153	5362	5218	5157	89938	99672	OVRFLW	5133	4917	5009	5500	5553	5293	6191	6327	6263	5393	5508	5284	4885	4756	4890	8129	8196	8237	5539	5584	5627	27730	27266	27424	2891	2753	2838	2865	2973	2758	2898	2855	2856	3076	3107	3074	3134	3050	3298	3017	3015	3284	3199	3319	3042	13097	15447	15365	3007	3146	3155	2947	2983	3073	3109	3119	3173	3237	3360	3247	2976	3063	3061	3457	3503	3497	3055	2986	3136	5355	5850	5985	2678	2781	2754	2772	2717	2698	2714	2807	2751
14:49:18	5399	5068	5221	6389	6470	6204	5362	5507	5318	5190	5149	5547	89575	98491	OVRFLW	5016	4913	5010	5465	5273	5450	6029	6398	6446	5324	5225	5375	5039	5025	4990	8367	8287	8195	5782	5532	5643	27875	27760	27829	2721	2965	2680	2861	2877	2838	2754	2882	2967	2938	3063	2998	3036	3088	3204	2979	3189	3199	3089	3086	3211	12644	15699	15123	3063	3132	3114	2995	3014	3008	3012	3176	3098	3120	3430	3176	2986	3067	3076	3515	3610	3631	2892	3074	3040	5307	5832	6095	2741	2754	2709	2838	2801	2747	2656	2725	2722
14:59:18	5297	5305	5186	6405	6303	6413	5223	5445	5216	5287	5289	5234	91188	98575	OVRFLW	5079	4993	5036	5459	5542	5357	6218	6183	6202	5263	5516	5391	4917	4718	4963	8281	8398	8159	5744	5967	5675	27566	27010	27741	2785	2733	2808	2862	2882	2773	2813	2831	2852	3014	3018	3013	3094	3212	3249	2959	3064	3138	2956	3209	3149	12715	15658	15258	3113	3080	3226	2967	3092	2994	3154	3068	3053	3183	3285	3165	2911	2961	3063	3395	3585	3539	2959	3073	3054	5306	5801	6093	2711	2660	2695	2685	2597	2638	2807	2729	2801
15:09:18	5311	5181	5131	6425	6422	6436	5140	5348	5403	5188	5144	5206	90414	98035	OVRFLW	5075	5096	5001	5187	5399	5328	6271	6294	6414	5182	5390	5385	4769	4768	4891	8261	8408	8169	5588	5597	5596	27542	26996	28074	2703	2805	2873	2853	2945	2765	2907	2752	3065	3131	3098	2999	3106	3187	3192	3061	3113	3035	3119	3334	3152	12695	15448	15077	3068	3235	3292	2853	2928	2897	3005	3052	2927	3048	3144	3276	2988	2937	2872	3420	3529	3492	3069	3129	3115	5264	5853	6056	2647	2691	2657	2738	2617	2686	2682	2744	2732
