EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:08:37	319	349	323	367	384	383	305	330	275	330	336	323	734	777	770	306	298	304	250	330	301	359	402	404	327	319	303	308	360	289	492	509	470	391	392	347	2050	1906	1920	195	180	178	194	158	199	196	201	171	1248	1310	1350	629	739	781	430	451	496	831	843	802	361	392	418	255	264	256	259	257	259	296	292	314	258	229	232	378	392	383	388	411	454	632	650	655	661	831	789	206	180	171	186	165	192	176	179	148
11:18:37	326	336	341	364	390	393	310	313	312	342	324	311	745	803	782	318	298	295	293	293	299	394	362	373	313	324	322	333	320	299	478	512	467	357	372	363	2114	1918	1922	170	194	171	213	144	191	191	199	152	1251	1387	1400	649	774	800	486	456	502	768	824	815	326	365	409	239	265	269	211	248	228	300	304	303	258	239	235	352	367	354	399	461	445	607	653	654	735	827	778	167	203	200	200	163	189	205	183	165
11:28:37	337	335	298	374	345	375	334	314	300	322	311	358	667	814	775	313	307	291	295	302	291	396	405	347	307	296	311	290	327	262	491	506	471	374	393	367	2046	1985	1834	184	182	195	196	189	191	192	173	167	1294	1371	1346	656	795	796	439	469	481	768	853	875	394	397	413	247	258	264	247	232	256	301	302	291	285	234	256	366	359	391	401	434	441	609	714	669	719	787	771	173	196	182	178	191	196	184	179	179
11:38:37	343	330	313	375	367	366	325	312	301	340	335	342	753	786	788	328	331	304	283	306	303	378	373	382	335	353	324	311	319	290	502	469	500	377	391	382	1956	1977	1829	193	190	180	199	183	176	190	209	169	1281	1381	1389	641	802	844	489	418	486	804	865	825	375	369	416	253	230	266	257	224	263	302	283	312	256	232	282	407	388	348	379	469	434	584	685	675	737	782	818	172	189	183	185	179	195	169	199	183
11:48:37	341	315	300	357	369	388	328	334	304	322	340	317	743	823	799	325	295	291	287	355	294	407	380	378	325	295	324	323	334	280	512	482	477	392	397	387	2057	2003	1863	194	209	187	185	189	179	184	198	210	1324	1400	1428	653	809	797	465	480	504	831	854	827	374	392	409	236	267	261	228	269	247	309	322	351	232	241	261	365	389	374	387	440	452	596	666	682	699	787	778	180	166	190	186	170	167	186	174	182
11:58:37	327	356	306	381	374	377	311	336	308	337	351	325	714	811	760	316	298	300	285	315	297	385	382	384	307	313	300	320	335	295	486	511	486	387	378	372	2068	1981	1832	207	200	167	196	171	182	188	213	211	1322	1412	1428	649	814	817	460	461	530	839	860	863	389	380	399	261	251	279	235	252	259	341	327	285	279	255	289	376	382	400	405	451	437	624	704	672	750	810	822	202	179	180	185	197	195	204	187	186
12:08:37	312	330	336	376	377	379	299	331	322	333	341	318	745	843	770	332	316	301	323	295	308	376	379	395	338	338	302	307	341	307	465	501	475	415	375	425	2075	2022	1785	193	198	182	188	193	203	217	170	207	1353	1470	1424	659	777	834	490	493	501	831	844	854	356	412	397	272	265	269	231	270	233	301	294	296	259	252	280	377	407	394	386	453	473	643	702	722	743	761	806	195	160	174	199	179	188	193	183	180
12:18:37	341	325	319	421	411	386	314	302	328	346	309	317	727	797	765	334	303	330	283	306	316	390	403	381	309	326	330	323	318	314	507	424	494	379	420	360	2053	2049	1841	216	186	173	182	193	196	195	176	198	1357	1429	1481	603	833	836	476	505	491	844	888	893	372	372	395	247	260	272	235	246	215	328	321	310	264	225	252	400	395	395	435	431	447	661	725	667	739	780	803	180	175	189	177	176	180	204	171	175
12:28:37	333	349	329	397	387	396	321	324	294	322	338	329	714	821	794	322	323	329	305	319	291	358	402	397	353	318	319	299	314	297	515	492	499	403	413	392	2020	1927	1859	184	193	205	161	190	155	185	182	176	1375	1486	1463	656	790	848	518	492	493	810	902	872	388	392	395	282	248	256	284	271	240	336	301	332	233	264	241	401	379	390	403	458	439	638	708	695	726	781	790	178	161	158	190	196	176	176	197	169
12:38:37	352	347	342	383	392	393	332	331	340	341	346	366	703	825	784	292	312	331	309	314	313	397	376	376	316	327	324	315	331	308	508	493	483	339	402	410	2013	2034	1857	195	193	160	193	207	182	151	190	214	1367	1458	1447	658	834	826	490	483	535	849	916	890	348	401	394	240	271	269	223	242	263	334	293	314	252	244	254	379	408	392	393	463	475	654	721	699	732	798	802	204	165	169	188	177	194	164	192	169
12:48:37	359	376	317	361	390	393	326	313	333	310	324	335	732	774	806	313	320	297	290	322	304	401	403	374	350	338	345	325	312	306	508	495	483	404	378	396	1957	1952	1858	170	187	187	215	168	184	204	186	199	1374	1450	1478	647	866	851	506	512	542	847	918	918	376	409	407	261	255	268	253	255	226	316	332	304	236	245	250	359	434	393	424	472	480	628	738	729	728	783	840	178	158	197	161	185	191	193	159	191
12:58:37	316	329	327	394	387	378	300	318	326	308	346	349	747	775	796	327	306	317	310	305	313	392	382	391	347	346	332	321	320	289	516	518	461	416	400	383	1994	1981	1816	173	190	175	217	184	175	196	172	197	1403	1532	1483	705	831	858	487	520	534	853	906	909	368	407	400	263	267	241	275	226	209	304	284	333	244	230	263	377	412	404	421	440	464	650	729	687	748	791	803	185	192	153	178	185	200	172	176	196
13:08:37	328	328	353	404	391	392	321	314	291	324	346	314	747	799	781	290	337	325	300	336	313	408	406	378	325	349	307	304	350	329	523	488	497	386	418	389	2030	2007	1785	167	187	228	177	199	192	185	174	175	1395	1489	1505	698	864	873	489	530	504	845	931	905	358	403	409	224	260	261	236	221	244	287	337	312	236	267	249	381	435	412	440	474	486	604	727	752	750	790	805	188	182	193	205	175	204	194	185	185
13:18:37	350	318	318	400	415	356	335	340	320	363	331	354	704	821	776	309	340	313	313	345	338	407	380	377	337	332	337	308	342	318	502	488	483	390	367	415	2050	2027	1901	191	195	210	121	204	167	153	194	190	1362	1544	1560	674	857	862	480	552	534	865	927	896	412	391	409	261	252	247	236	245	236	323	304	301	242	239	251	399	425	409	444	444	456	669	730	686	723	774	809	190	205	190	179	187	164	196	174	215
13:28:37	314	312	319	378	398	372	337	342	305	361	314	324	727	793	732	342	316	289	287	326	318	420	395	367	316	313	323	330	324	337	521	505	485	385	374	386	2006	2030	1819	168	187	195	202	175	216	196	158	184	1416	1456	1571	722	868	854	492	514	538	843	930	900	364	403	435	261	294	266	213	262	248	313	306	344	278	218	264	345	416	406	445	473	487	652	737	745	699	805	812	200	185	166	193	191	164	189	168	202
13:38:37	327	345	348	381	423	389	328	331	340	377	329	341	756	814	767	313	363	318	285	313	293	391	393	392	348	331	350	343	335	311	527	505	461	391	374	412	2087	1991	1786	172	185	179	211	180	179	189	195	180	1392	1508	1519	717	875	864	492	522	560	872	909	909	366	382	408	259	269	267	247	247	242	326	319	329	237	276	243	395	427	398	411	446	457	658	750	724	704	775	779	192	190	185	200	192	193	209	187	168
13:48:37	311	341	346	371	369	382	338	312	312	373	357	338	732	837	759	317	333	338	272	307	323	403	375	392	326	332	358	344	323	304	532	508	491	376	384	424	1972	2137	1776	166	202	170	222	174	173	182	153	186	1456	1523	1542	692	842	879	513	532	552	875	943	951	382	405	429	251	264	263	273	273	249	319	316	323	253	229	251	401	411	390	424	474	483	662	730	739	738	813	827	174	199	184	167	203	189	155	187	210
13:58:37	332	315	326	385	371	414	352	344	299	317	346	323	712	800	757	363	328	315	297	333	314	418	421	378	340	329	342	322	344	338	509	501	510	399	400	364	2001	2095	1799	184	174	186	181	186	179	195	177	150	1481	1559	1589	673	901	890	499	538	570	931	933	902	414	384	408	256	249	292	262	245	241	330	315	325	274	272	268	393	407	421	410	487	475	692	741	739	736	804	816	193	172	199	181	197	176	164	174	178
14:08:37	329	353	354	377	365	392	341	317	339	380	347	313	702	771	767	346	359	346	323	307	326	408	378	411	338	354	345	325	330	319	511	512	476	397	393	387	1983	2090	1826	183	201	190	179	155	179	196	169	201	1449	1581	1606	691	885	912	508	566	517	857	961	976	386	396	430	268	247	245	229	245	231	296	302	359	245	259	265	378	438	402	411	472	478	653	774	760	733	820	814	175	181	186	185	197	198	158	191	206
14:18:37	344	342	287	404	402	396	377	317	335	373	355	321	765	816	749	324	318	324	341	336	319	392	383	413	379	316	347	327	320	330	474	490	500	369	382	421	1853	1999	1725	185	180	175	208	189	219	183	188	162	1474	1552	1627	696	869	912	503	568	552	894	971	956	358	372	395	246	273	262	233	247	235	347	276	359	254	233	231	410	415	428	426	471	454	688	753	789	731	812	806	200	182	173	175	173	189	178	204	176
14:28:37	338	325	340	380	388	400	352	351	314	359	339	341	729	795	750	320	323	331	331	332	350	416	377	377	294	367	369	352	349	306	488	519	462	408	414	371	1950	2055	1766	195	188	188	177	189	178	201	178	198	1474	1642	1643	727	901	883	554	581	546	881	992	952	328	381	414	256	259	279	252	262	245	330	323	339	241	271	246	374	423	435	431	504	518	686	771	776	746	786	811	190	194	214	197	200	213	198	174	197
14:38:37	368	341	320	405	384	407	350	337	341	355	350	339	720	820	805	350	308	312	297	323	316	428	411	408	340	388	343	332	331	315	494	504	507	380	382	383	1954	1974	1789	176	211	211	176	175	212	212	184	192	1522	1614	1660	718	912	915	529	540	549	922	970	966	367	409	399	273	270	251	254	241	256	330	309	318	252	260	267	396	418	402	474	495	454	703	811	731	703	781	817	174	190	183	199	184	161	181	205	177
14:48:37	375	320	345	386	400	403	357	348	340	366	356	353	696	793	762	317	356	313	341	329	313	403	403	422	356	350	353	334	321	323	516	513	463	407	421	375	2014	2022	1824	201	195	173	175	189	168	200	184	195	1440	1603	1631	731	931	878	529	534	608	884	991	949	379	400	394	246	260	282	275	270	245	334	328	317	249	267	253	375	432	427	419	496	487	689	778	741	735	795	802	200	218	195	168	207	205	165	174	179
14:58:37	362	348	344	375	388	404	354	353	316	359	377	339	705	767	748	335	329	363	320	344	312	386	371	409	327	366	339	333	337	343	515	482	499	395	423	408	1948	2014	1856	203	234	185	201	177	179	172	198	182	1516	1640	1611	727	913	952	535	545	585	932	985	957	369	395	407	245	269	265	247	231	244	339	338	296	239	269	271	385	448	446	455	466	480	710	790	746	747	803	786	172	184	182	167	181	173	196	173	182
15:08:37	361	363	337	402	411	424	355	331	335	357	322	352	719	766	745	348	353	342	305	316	311	417	381	396	315	375	368	348	374	330	511	496	486	388	379	409	1947	1961	1794	209	198	173	198	191	167	178	178	192	1505	1653	1714	733	969	900	572	583	587	899	978	971	344	384	402	250	280	276	243	233	250	328	323	336	251	256	277	414	426	381	466	453	484	715	792	784	752	781	803	184	150	205	205	190	203	167	166	198
15:18:37	303	336	338	408	392	408	336	351	343	351	343	335	696	823	741	326	353	336	272	312	328	387	415	380	371	351	359	321	336	335	530	496	503	368	394	392	1888	1962	1729	199	190	174	175	171	174	180	164	167	1563	1610	1681	739	900	900	522	590	613	945	1018	978	386	399	385	287	255	264	244	231	223	341	301	312	244	261	251	437	428	423	438	493	533	661	808	772	736	795	827	184	197	187	177	179	205	171	176	175
15:28:37	349	358	339	404	394	387	288	359	343	311	361	337	750	731	775	301	351	352	316	312	324	424	409	379	355	355	333	360	337	326	494	510	505	393	373	412	1931	1997	1750	177	178	197	212	194	182	173	178	180	1542	1700	1690	738	937	966	522	579	594	923	991	1015	374	377	414	252	271	266	243	225	219	302	325	342	231	285	242	391	453	424	458	453	470	692	771	769	702	790	781	185	154	167	200	156	209	176	193	165
15:38:37	347	370	374	356	390	406	337	353	332	339	350	338	752	764	757	321	337	333	326	328	317	433	383	403	369	338	349	330	353	341	478	512	483	391	403	423	1823	1861	1709	153	182	176	164	198	193	209	176	205	1570	1686	1683	739	939	931	529	607	591	971	1023	1007	385	397	421	250	269	262	240	216	241	327	333	356	252	230	246	376	399	438	416	490	517	706	785	769	728	791	802	187	164	180	186	135	177	192	198	185
15:48:37	353	336	336	417	398	390	313	361	325	335	358	348	742	765	728	342	347	331	301	332	328	411	381	387	363	331	368	358	343	330	509	521	510	398	422	377	1854	1912	1771	182	200	183	203	191	180	180	194	176	1568	1700	1728	738	965	981	590	589	581	974	1055	1002	370	394	428	248	259	298	239	246	245	344	317	338	257	254	256	414	398	435	438	451	461	690	828	741	738	793	838	195	199	180	188	173	165	161	171	183
15:58:37	367	349	324	400	404	404	342	343	306	369	340	342	705	714	725	345	343	328	309	333	322	403	411	347	372	363	378	333	317	353	493	503	471	396	406	348	1796	1844	1722	202	196	187	186	187	177	174	180	193	1589	1739	1733	790	956	980	573	586	602	991	1050	1026	389	383	409	300	257	284	246	230	226	357	345	315	251	243	239	419	396	430	451	497	495	716	788	740	751	775	849	203	185	155	193	186	183	196	183	192
16:08:37	348	365	321	400	368	413	325	356	332	364	360	307	719	804	725	323	335	328	326	339	329	429	365	410	329	349	351	337	344	338	520	500	511	370	399	420	1855	1934	1720	173	212	188	181	171	166	205	209	182	1602	1735	1699	791	946	945	604	564	621	966	1029	1018	396	397	440	248	235	305	238	251	211	364	317	349	235	222	287	401	438	438	449	485	505	724	828	793	726	809	799	180	155	176	168	175	191	202	214	183
16:18:37	359	335	340	385	380	392	340	340	290	342	368	322	672	721	763	345	336	359	339	320	316	433	384	422	362	342	341	290	353	301	470	527	476	384	389	392	1848	1914	1713	196	169	186	168	190	209	197	197	194	1597	1688	1752	775	965	981	542	589	605	970	1039	1025	369	363	384	281	287	272	253	225	229	340	346	325	231	247	274	427	450	423	434	514	464	679	829	759	712	763	798	162	169	169	161	159	179	191	166	171
16:28:37	347	329	342	427	389	384	328	345	345	369	364	351	660	717	756	356	356	320	323	340	291	408	415	410	328	382	346	331	320	322	479	503	489	423	392	400	1867	1877	1726	172	174	201	218	213	202	176	213	201	1638	1755	1788	768	963	933	586	624	635	989	1033	1036	345	371	418	267	288	276	281	259	229	331	347	339	251	247	231	416	457	471	423	495	525	696	840	813	770	800	819	175	181	182	205	191	184	176	171	182
16:38:37	379	368	352	395	369	387	355	322	363	362	377	347	737	728	727	350	350	315	302	330	326	400	391	413	358	357	367	349	343	364	494	447	493	380	396	412	1813	1918	1699	179	160	200	182	179	171	191	204	207	1599	1766	1761	788	983	994	531	571	645	991	1055	1052	370	390	409	265	266	228	228	225	235	307	340	356	253	263	245	420	463	454	459	547	476	738	834	767	756	828	803	191	196	180	214	183	191	175	157	190
16:48:37	368	327	344	393	440	421	349	369	359	336	333	362	717	743	740	348	350	325	338	305	299	411	432	410	355	358	360	337	329	330	481	495	483	400	417	405	1759	1777	1725	202	175	178	196	205	203	184	226	209	1620	1738	1735	753	977	973	596	609	620	1015	1073	1062	360	385	413	283	261	270	273	258	253	357	367	328	280	231	250	434	463	410	448	476	492	735	809	837	702	791	818	189	189	207	165	190	170	179	184	188
16:58:37	338	339	347	391	414	357	362	351	367	342	365	342	728	733	688	354	327	347	340	331	324	416	409	398	356	349	377	332	350	310	490	486	533	391	388	391	1787	1769	1673	173	181	192	186	184	207	187	194	191	1658	1746	1775	787	980	1059	590	587	638	1000	1085	1026	384	377	392	241	270	266	268	234	238	343	340	337	255	248	250	420	442	422	460	523	482	766	805	791	771	820	786	193	208	156	163	199	204	184	188	199
17:08:37	337	343	347	384	374	366	299	325	317	340	394	352	729	713	729	363	322	333	312	347	304	422	405	393	379	364	375	318	352	301	513	494	482	387	390	428	1771	1846	1676	183	159	187	213	195	179	195	180	177	1636	1791	1812	791	1015	972	575	597	633	1038	1105	1075	371	381	409	264	279	274	289	251	272	355	315	327	232	221	270	404	432	434	441	546	531	763	834	773	731	775	814	198	191	185	180	184	190	173	185	209
17:18:37	352	344	350	369	368	428	343	344	321	360	337	334	715	701	731	341	374	336	304	354	333	415	362	391	352	366	336	361	356	295	514	496	491	433	389	385	1818	1800	1710	164	215	187	179	173	176	165	169	210	1706	1766	1788	825	1004	997	582	612	646	1030	1081	1038	416	399	413	261	291	269	257	241	230	340	363	337	253	260	243	427	476	438	484	511	506	731	806	818	709	824	792	206	180	193	222	172	158	172	171	175
17:28:37	358	342	325	384	401	423	332	326	329	363	353	324	690	714	722	341	336	347	290	346	316	403	416	436	366	376	387	358	360	339	461	496	487	401	405	400	1764	1790	1656	175	219	184	215	176	148	184	179	188	1701	1842	1814	792	991	1013	579	619	638	1011	1111	1044	365	421	385	253	290	268	262	253	273	329	369	357	248	246	247	404	448	469	425	494	529	773	851	805	765	808	782	186	177	191	171	179	192	217	208	190
17:38:37	353	349	371	387	395	398	367	364	345	365	355	351	710	737	713	303	342	330	326	348	356	442	417	425	345	365	367	351	333	327	477	506	474	419	429	411	1659	1830	1685	184	181	188	179	180	217	160	175	187	1654	1840	1820	846	1005	1022	610	653	662	1032	1121	1069	371	399	416	328	296	283	242	239	230	342	375	321	250	268	264	428	430	437	472	514	492	748	856	808	737	795	788	187	207	215	195	169	189	182	160	201
17:48:37	341	350	380	375	401	392	343	384	349	365	359	317	713	708	714	382	316	366	308	337	342	439	415	409	346	378	382	314	355	375	511	489	474	380	382	428	1704	1717	1690	197	186	183	187	191	175	179	187	205	1712	1809	1805	831	1039	1033	576	648	650	1001	1111	1083	382	353	421	284	273	267	228	238	254	344	356	353	231	281	259	397	453	463	495	528	515	781	878	842	736	809	797	223	193	179	189	196	151	161	179	172
17:58:37	329	382	345	408	392	410	352	354	347	351	378	349	666	720	721	347	358	346	313	321	355	394	406	412	356	367	378	349	340	332	510	494	495	375	395	399	1721	1723	1700	196	203	176	208	168	179	180	149	233	1696	1840	1862	814	1021	1031	607	626	650	1023	1119	1101	372	408	388	291	297	274	261	238	234	334	348	364	273	257	252	408	447	436	444	519	527	799	889	855	752	783	773	182	194	183	180	207	171	183	187	181
18:08:37	342	338	341	405	423	392	370	354	323	343	345	347	722	702	722	373	348	323	342	330	324	412	426	423	379	355	362	328	329	379	499	509	474	371	371	399	1684	1731	1648	198	174	178	211	186	186	164	175	192	1741	1835	1877	804	1025	1033	613	643	651	1045	1107	1108	382	404	417	260	285	277	224	263	238	363	335	380	243	267	216	422	467	451	428	521	499	783	878	825	731	790	823	178	167	198	195	209	192	181	189	174
18:18:37	364	351	321	397	406	421	345	346	333	345	371	341	689	759	682	385	352	340	325	327	332	414	421	392	365	371	376	357	338	338	452	484	499	401	387	382	1657	1712	1663	193	186	210	201	199	171	176	187	186	1722	1842	1873	820	1026	995	633	640	670	1062	1139	1088	385	392	429	265	272	272	244	232	272	361	367	334	288	228	283	423	478	454	485	515	527	767	847	861	763	788	798	201	198	185	191	200	207	171	190	168
18:28:37	374	359	379	424	386	424	339	333	363	369	360	348	700	715	716	367	351	338	351	290	343	394	409	379	388	369	357	353	347	346	500	504	463	405	427	384	1643	1742	1658	202	191	162	188	184	179	201	199	188	1723	1850	1842	827	1043	1075	581	643	679	1047	1151	1125	389	407	392	242	261	274	260	219	233	340	361	359	272	235	238	416	436	456	477	530	544	786	863	858	722	785	811	190	177	171	195	196	181	166	163	201
18:38:37	358	349	354	375	396	391	355	340	345	353	354	328	723	702	720	363	332	342	332	341	354	431	421	417	381	370	377	353	340	326	474	487	484	375	386	365	1613	1723	1631	183	193	191	195	157	162	161	193	176	1750	1830	1876	802	1064	1053	628	623	665	1059	1135	1129	380	391	413	260	275	272	245	206	232	351	343	374	224	240	254	421	456	449	474	514	508	767	860	878	760	780	803	177	221	166	156	198	190	178	179	173
18:48:37	318	309	372	413	427	392	335	324	350	331	328	337	691	706	710	330	337	342	341	347	358	414	441	388	383	364	357	362	344	359	474	491	495	427	386	393	1631	1672	1666	189	189	166	183	188	187	161	169	199	1780	1855	1864	846	1024	1061	633	668	681	1052	1156	1148	388	388	410	275	285	281	232	245	247	347	370	375	269	228	257	464	465	468	485	492	517	809	884	853	748	792	808	191	177	197	189	189	181	154	160	195
18:58:37	346	343	346	381	403	410	338	374	342	331	369	355	690	714	686	351	330	339	318	347	324	395	388	422	370	381	359	318	330	347	512	485	460	431	412	393	1614	1679	1696	196	178	201	192	190	184	223	160	185	1745	1940	1954	886	1063	1038	630	671	667	1084	1183	1148	378	385	434	276	265	306	253	246	249	369	327	365	254	256	266	449	441	484	504	541	545	800	897	854	731	809	795	172	191	179	214	184	220	163	183	198
19:08:37	369	372	370	392	378	393	367	349	334	350	363	354	732	711	704	351	366	333	345	328	329	400	410	399	405	353	371	331	360	363	502	472	509	404	393	391	1639	1663	1659	182	206	165	196	208	201	163	155	179	1769	1883	1905	825	1079	1056	622	655	719	1108	1146	1136	365	437	430	260	284	271	255	248	243	337	376	357	266	253	266	442	466	449	480	536	544	808	899	842	741	814	787	164	158	183	188	188	188	170	175	213
19:18:37	357	346	359	410	385	392	331	348	345	359	338	335	680	708	709	346	349	335	338	294	343	401	421	379	370	385	357	366	336	373	476	483	476	391	411	378	1605	1647	1649	153	170	185	177	204	191	188	213	173	1724	1917	1947	836	1074	1082	667	672	696	1088	1177	1129	396	393	428	280	275	255	282	242	268	347	357	365	263	265	271	437	466	438	476	524	533	792	920	864	721	789	827	164	171	153	172	184	171	192	190	167
19:28:37	341	342	368	394	393	417	314	359	328	366	345	333	679	716	725	368	356	343	301	313	321	388	397	413	368	386	345	362	340	337	490	481	494	434	406	389	1569	1609	1649	181	194	195	206	186	178	193	200	190	1741	1913	1913	882	1073	1041	647	694	714	1114	1174	1095	393	419	423	254	285	300	236	270	239	349	348	353	251	251	226	437	449	458	473	527	525	806	885	872	724	813	832	186	158	181	181	190	191	165	182	182
19:38:37	367	367	366	408	407	386	336	354	369	354	349	348	682	686	695	369	372	357	315	339	303	402	355	393	357	346	376	352	329	349	481	470	470	387	418	371	1522	1609	1645	209	171	195	202	206	191	185	195	209	1765	1985	1933	861	1102	1086	611	647	726	1097	1202	1156	404	404	384	284	286	299	270	231	265	357	331	327	279	266	261	465	469	466	468	572	506	827	892	868	741	797	808	186	184	188	158	165	190	198	175	195
19:48:37	378	362	385	405	398	399	355	345	352	374	352	364	639	701	699	377	343	335	312	355	345	411	399	408	380	368	373	369	336	353	490	461	473	378	378	392	1524	1558	1622	189	187	209	183	187	195	185	194	184	1756	1964	1928	868	1108	1068	644	672	723	1105	1198	1129	381	384	404	283	246	297	270	220	257	366	353	363	255	247	259	408	462	444	485	577	557	803	831	904	761	792	811	192	173	185	175	191	160	180	175	191
19:58:37	347	361	359	372	382	401	343	333	359	341	351	347	693	672	666	361	360	349	330	312	336	413	403	404	402	353	375	341	338	347	514	456	476	396	405	395	1497	1550	1616	166	191	183	189	165	184	187	221	190	1842	1954	1993	862	1124	1089	663	678	708	1090	1250	1171	403	420	421	240	290	296	248	228	241	370	364	340	278	246	232	417	470	467	468	536	548	798	945	888	734	812	801	177	161	173	202	190	175	159	161	199
20:08:37	339	349	343	391	375	390	322	350	380	350	352	346	673	664	716	356	337	327	328	350	316	422	389	401	374	363	373	329	345	347	500	487	471	399	407	411	1437	1478	1584	170	158	231	218	201	168	194	183	150	1782	1989	1958	871	1045	1119	662	674	686	1138	1228	1214	388	403	391	296	297	277	220	270	252	381	347	345	250	281	239	395	458	453	461	576	534	818	938	874	745	814	817	179	191	201	195	183	192	174	186	184
20:18:37	365	349	357	366	403	409	342	332	336	371	356	357	688	697	671	350	350	346	320	341	295	416	385	412	373	365	371	315	354	371	506	530	448	403	389	391	1404	1486	1586	193	201	175	188	189	187	195	164	203	1818	2005	1988	850	1134	1105	679	703	719	1126	1218	1242	385	392	412	236	280	272	239	225	238	382	373	370	244	249	260	414	460	465	501	562	547	847	960	888	729	816	764	188	171	162	153	182	204	168	197	195
20:28:37	321	354	379	388	359	395	345	345	335	372	327	317	650	684	691	337	337	314	315	345	320	392	410	359	371	374	399	360	331	339	478	477	486	428	382	379	1370	1450	1585	218	196	187	209	192	189	211	198	208	1817	1990	2001	876	1111	1093	648	706	716	1135	1234	1204	382	406	432	284	301	267	244	244	245	367	353	341	266	235	275	440	450	462	439	520	553	829	936	879	744	814	831	193	176	169	183	185	173	190	171	202
20:38:37	345	360	366	393	390	393	352	344	379	360	377	311	633	635	671	330	332	343	354	312	341	388	434	393	346	372	395	375	345	333	447	474	478	394	386	364	1328	1392	1597	196	168	177	187	176	172	194	162	183	1853	2023	1970	867	1115	1093	668	752	710	1128	1226	1228	375	382	423	263	272	284	261	239	240	322	379	362	289	264	249	406	471	447	467	555	535	822	944	889	729	794	766	172	191	201	165	177	182	181	165	167
20:48:37	323	352	379	377	372	396	353	336	344	340	331	344	647	654	668	289	350	332	336	340	315	413	401	381	358	350	374	346	336	328	476	480	495	380	377	399	1295	1391	1571	189	210	196	173	194	186	191	171	180	1878	2023	2045	872	1123	1107	656	737	747	1163	1275	1217	397	397	430	256	290	285	245	226	234	376	367	376	260	225	260	430	490	457	504	541	553	860	922	880	743	814	758	212	193	172	174	177	177	174	183	171
20:58:37	392	360	369	387	408	392	341	299	357	325	365	341	594	640	621	363	330	329	328	355	323	407	388	389	376	392	364	369	348	330	452	482	463	401	405	392	1311	1353	1544	206	196	205	182	199	188	188	181	186	1883	2007	2045	875	1119	1116	689	712	744	1145	1270	1214	387	397	396	276	314	290	239	265	270	351	350	383	249	245	260	439	489	441	490	553	571	844	946	888	739	784	806	201	141	163	192	172	166	191	173	163
21:08:37	383	326	358	379	364	392	362	335	331	331	352	340	625	635	666	342	371	339	350	380	351	389	402	382	369	372	370	367	338	385	491	435	490	390	411	381	1262	1301	1567	179	198	212	212	175	190	196	172	178	1859	2034	2054	892	1144	1147	672	711	723	1180	1289	1245	392	434	419	295	298	277	274	239	234	336	359	375	275	255	270	458	472	471	497	567	568	863	948	907	706	819	791	183	145	206	193	176	204	194	181	163
21:18:37	348	344	362	366	349	386	332	363	327	352	354	345	599	583	653	353	328	334	332	308	342	396	366	393	338	371	378	351	353	333	468	463	447	365	385	385	1273	1271	1493	178	175	184	173	180	167	187	175	195	1874	2010	2062	902	1130	1146	704	725	758	1158	1262	1222	396	403	416	297	288	291	273	280	258	319	369	390	257	276	256	413	485	440	481	569	549	806	911	905	701	838	784	185	172	167	167	167	204	176	177	197
21:28:37	376	355	344	389	395	392	338	344	361	370	344	331	603	606	609	344	360	356	344	342	308	394	405	416	384	398	350	368	361	347	482	459	491	388	386	382	1197	1243	1486	188	210	181	180	180	185	201	199	197	1883	2056	2057	867	1138	1132	695	733	727	1200	1309	1263	395	367	408	256	268	275	238	259	241	370	385	366	253	231	256	448	456	461	479	569	556	865	946	867	741	797	794	178	175	181	173	177	154	183	162	190
21:38:37	386	349	373	355	377	356	331	334	355	326	336	293	560	601	643	361	353	334	322	325	333	386	369	386	377	387	379	376	339	361	449	466	501	394	366	373	1183	1256	1464	214	189	211	158	207	182	171	171	217	1876	2051	2053	948	1173	1151	694	727	739	1188	1326	1261	383	429	399	267	290	295	263	236	263	369	372	398	274	247	264	406	465	440	472	530	583	836	920	907	748	778	809	192	186	192	167	190	189	169	189	197
21:48:37	400	345	343	362	387	360	330	332	314	346	336	331	583	586	588	358	334	329	321	363	344	394	404	363	388	362	365	357	364	338	454	475	444	398	383	378	1100	1179	1432	183	174	171	167	162	164	191	160	187	1861	2068	2095	900	1144	1177	704	708	745	1216	1304	1257	372	422	400	288	283	291	242	226	269	387	393	393	256	260	261	465	475	444	491	571	550	862	975	951	765	812	802	186	191	181	198	205	208	178	189	143
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
