EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
7:39:18	4240	4225	4241	5205	5276	5225	4163	4125	4130	4519	4462	4233	11398	12458	11624	4486	4235	3736	3640	3773	3680	5289	5186	5157	3866	3953	3818	4424	4221	3669	6622	6772	6517	5303	5235	4996	35667	30696	30005	3039	3054	2998	3028	3024	3014	2956	2998	2914	14875	16015	15984	8332	10004	9791	5677	5708	6128	9607	10457	10478	5826	5938	6150	3885	4005	3884	3661	3498	3619	4238	4533	4550	3749	3648	3865	5048	5358	5150	5714	6115	6319	8103	8995	8718	11260	12436	12731	2989	3038	3051	2896	3025	2867	2938	2828	2782
7:49:18	4395	4239	4276	5280	5235	5171	4265	4327	4215	4550	4418	4622	11743	12256	11395	4622	4359	4114	3628	3952	3939	5454	5420	5262	3924	4022	3966	4549	4201	3427	6867	6886	6612	5313	5203	5333	35729	30421	30314	2981	3041	3020	2993	3035	3043	3032	2961	3051	15447	16479	16512	8083	9941	10076	5756	6193	6202	9977	10698	10814	5889	6124	6316	3812	3897	3911	3707	3489	3601	4331	4442	4540	3858	3657	3623	5302	5343	5100	5687	6333	6352	8064	8895	8832	11447	12577	12694	2878	2884	2958	2892	2889	3017	2816	2865	2940
7:59:18	4302	4268	4336	5216	5218	5209	4326	4303	4273	4646	4455	4489	11804	12896	11790	4591	4311	3928	3729	3865	3948	5313	5399	5068	3898	4166	4118	4465	4316	3741	6906	6907	6780	5404	5286	5162	35620	30328	28685	3054	3053	2994	2958	2925	2914	3098	3011	3104	15478	16415	16406	8313	10103	10058	5781	6073	6328	10185	10799	10597	5869	5906	6220	3968	3804	3963	3629	3581	3772	4399	4556	4622	3627	3563	3805	5286	5452	5304	5845	6432	6321	8235	8920	8862	11326	12378	12681	3053	2833	2850	2823	2842	2905	2966	2823	2935
8:09:18	4465	4474	4214	5501	5530	5382	4452	4292	4270	4675	4470	4526	11680	13069	12118	4600	4503	3997	4001	3938	3955	5499	5408	5382	4007	4215	4176	4305	4371	3781	6752	6957	6772	5274	5605	5307	35912	31164	29525	3074	2938	3057	2999	3056	2920	2949	2866	3038	15540	16797	17093	8536	10551	10161	6129	6082	6329	10423	11226	10625	5865	5957	6200	3937	3969	3847	3685	3616	3689	4588	4534	4518	3750	3675	3797	5268	5509	5486	5545	6504	6327	8179	9222	9121	11310	12420	12833	3034	3017	2864	3115	3032	2927	2915	2848	2951
8:19:18	4440	4334	4609	5381	5553	5380	4409	4508	4292	4536	4534	4543	11422	13151	12013	4598	4688	4192	3815	4073	3999	5350	5480	5450	4028	4280	4217	4500	4422	3622	7076	7197	6924	5186	5335	5174	37293	30565	29309	3030	3212	2968	3015	3051	3066	2992	2895	3077	15799	17031	17258	8540	10318	10059	5915	6104	6557	10162	11174	10787	5599	6047	6202	3937	3870	3998	3447	3506	3575	4461	4655	4511	3856	3559	3821	5270	5538	5321	5820	6221	6418	8478	9390	9272	11403	12621	12392	3131	2892	2952	2840	2953	3075	2912	2882	2938
8:29:18	4530	4373	4646	5415	5497	5380	4325	4532	4466	4867	4771	4704	11826	13017	11664	4579	4514	4110	3826	4246	4309	5377	5406	5536	4002	4368	4052	4586	4529	3688	7373	7181	6902	5483	5586	5421	37007	30662	29293	3092	2992	2983	2978	2967	2980	3025	2929	2982	16252	17615	17437	8322	10292	10394	6248	6134	6678	10280	11306	11143	5978	6092	6371	3724	3943	3945	3627	3627	3683	4527	4519	4657	3898	3562	3719	5195	5539	5464	5911	6540	6471	8409	9284	9319	11579	12683	12688	3030	3083	2952	2918	2927	2957	3047	2854	2875
8:39:18	4454	4552	4489	5656	5591	5260	4449	4571	4323	4827	4813	4548	11856	13043	12458	4471	4604	4190	3862	4109	4253	5652	5559	5311	4242	4231	4154	4459	4499	3741	7403	7189	7228	5578	5648	5633	35764	30522	29468	2909	2961	3019	3090	3101	3038	2822	2983	2964	16546	18017	17670	8818	10627	10676	6097	6345	6555	10673	11321	11287	5926	6225	6403	3838	3973	3975	3603	3616	3618	4466	4505	4473	3861	3794	3823	5380	5451	5560	5809	6525	6578	8718	9667	9501	11474	12629	12603	2980	2953	2801	2940	2953	2982	2941	2948	2980
8:49:18	4607	4521	4598	5606	5675	5539	4578	4495	4462	4760	4778	4743	11521	13486	12347	4810	4568	4254	3974	4199	4214	5618	5422	5478	4263	4399	4305	4508	4725	3904	7384	7000	7359	5543	5618	5407	36807	31156	29632	3032	3053	2978	3039	3041	3006	3091	2880	3078	16818	18063	18104	8860	10722	10875	6473	6519	6776	10697	11303	11605	5899	6279	6384	3784	4007	3850	3724	3590	3672	4616	4616	4526	3792	3627	3796	5344	5676	5402	5795	6407	6446	8766	9542	9505	11514	12663	12693	2966	3147	2828	2903	2991	2931	2984	2920	2874
8:59:18	4693	4697	4722	5593	5685	5552	4540	4682	4578	4788	4763	4559	12083	13679	12346	4681	4637	4255	3880	4249	4268	5649	5570	5570	4281	4354	4347	4607	4680	3933	7420	6998	7124	5845	5582	5721	36923	30323	29227	3143	3067	2919	2967	3020	3023	3058	2948	2991	16984	18219	18250	8887	10828	10545	6193	6470	6902	10828	11519	11480	5866	5984	6212	3908	4028	3928	3659	3686	3850	4645	4414	4590	3811	3833	3800	5510	5567	5687	5920	6446	6772	8605	9550	9555	11393	12567	12579	3004	2951	2961	2944	3026	2887	2986	2866	2913
9:09:18	4784	4668	4608	5563	5790	5633	4598	4599	4485	4704	4665	4629	11969	14067	11847	4772	4751	4307	4135	4210	4378	5872	5929	5753	4310	4467	4326	4546	4717	4035	7558	7274	7119	5794	5631	5522	35982	30806	29791	3067	2991	2921	3004	3037	2958	2824	2931	3012	17179	18662	18119	8968	10776	11091	6404	6644	6901	10908	11926	11885	6061	6088	6321	3951	4004	3953	3640	3857	3637	4538	4619	4665	3916	3523	3888	5210	5604	5548	5808	6626	6470	8640	9863	9769	11691	12698	12680	2970	3049	3064	2882	2904	2911	2918	2878	3011
9:19:18	4741	4715	4706	5563	5776	5559	4676	4766	4581	4981	4951	4859	12156	13482	12261	4630	4658	4371	4076	4303	4353	5609	5711	5618	4513	4357	4611	4646	4612	4144	7245	7186	7169	5637	5734	5938	35882	30711	29403	3128	2960	2893	3040	2945	3031	2966	2921	2962	17734	18370	18617	9087	11129	11161	6518	6568	6715	11032	11818	11550	5654	6095	6145	3830	4135	3944	3826	3562	3891	4668	4646	4604	3703	3699	3840	5566	5925	5646	5964	6609	6444	8996	9781	9554	11569	12857	12684	2903	2929	2971	2930	2943	2970	3009	2935	2778
9:29:18	4781	4700	4781	5695	5697	5737	4823	4810	4646	4874	4696	4809	12055	13568	12553	4823	4668	4359	4062	4621	4388	5632	5784	5679	4578	4571	4461	4729	4688	4074	7430	7725	7356	5667	5741	5637	34965	30589	29842	3091	2938	3083	3039	2954	3037	2926	2974	2968	17491	18785	19097	9197	11335	11480	6553	6659	6747	11309	11791	11843	5815	6161	6330	4011	3985	4008	3824	3691	3846	4443	4551	4856	3936	3812	3926	5485	5819	5681	6047	6787	6645	8744	9795	9861	11863	12334	12674	2971	2836	3073	2978	2938	3006	2927	2822	2960
9:39:18	4945	4583	4689	5653	5769	5800	4770	4601	4685	5208	4913	4821	12418	13843	12299	4870	4709	4458	4250	4432	4355	5704	5927	5712	4545	4570	4625	4716	4646	4131	7402	7558	7195	5720	5607	5653	35594	30382	29170	2934	2976	2994	3059	2987	2967	2971	2764	2843	17788	19437	19309	9380	11004	11482	6664	6522	7043	11584	11862	12061	5675	6177	6374	3925	4016	3885	3717	3709	3632	4546	4685	4626	3874	3646	3932	5441	5799	5809	6119	6878	6641	8954	10224	9872	11642	12399	12685	2878	2963	2933	2949	3015	3045	2893	2885	2980
9:49:18	4765	4791	4797	5619	5663	5815	4696	4909	4646	5042	4949	4882	12476	13848	12012	4844	4746	4496	4264	4391	4410	5956	6039	5698	4581	4647	4639	4732	5146	4284	7527	7498	7537	5767	5688	5805	35101	30641	29085	3029	3019	2988	3003	2914	3059	3116	2984	2932	18290	19710	19458	9373	11281	11566	6494	6869	6960	11501	12159	11740	5867	6167	6341	4013	3882	3962	3721	3675	3560	4413	4722	4729	3710	3768	3761	5597	5777	5836	6207	6713	6495	9082	10226	9947	11569	12659	12894	2862	2816	2935	2925	2952	2959	3019	2937	2887
9:59:18	4981	4770	4798	5730	5663	5818	4865	4804	4854	4896	4823	4747	11927	13038	12282	4874	4691	4732	4284	4609	4575	5938	5973	5950	4697	4751	4639	4697	4958	4342	7403	7865	7339	5766	5936	5909	35585	30178	28472	2945	3084	2959	3035	2928	2996	2949	3059	2892	18479	19907	19327	9552	11400	11633	6490	6695	7236	11633	12376	12035	5686	6193	6279	3871	3990	3759	3975	3697	3662	4696	4737	4799	3859	3746	4006	5526	5903	5801	6083	6870	6838	9122	10216	10077	11561	12686	12687	3010	2928	2892	2985	2822	2878	2870	2848	2829
10:09:18	4820	4993	4895	5815	5838	5850	4838	4858	4835	5171	5122	4840	11837	13273	12501	4836	4932	4477	4280	4546	4461	5810	6071	5645	4652	4883	4671	4821	4744	4417	7636	7747	7452	5700	5734	5919	35394	30743	29279	2863	3063	3110	3018	3064	3086	3041	3008	2979	18524	19962	19927	9408	11668	11872	6657	6977	7306	11275	12157	12357	5877	6074	6311	3988	3860	3860	3854	3760	3596	4647	4711	4695	3911	3745	3933	5581	5786	5748	6067	6823	6739	9103	10393	9741	11610	12754	12543	3018	2844	2948	2969	2911	3000	2864	2963	2829
10:19:18	5022	4743	4812	5881	5706	5892	4737	4857	4820	4998	5129	4997	11983	13811	12227	4837	4732	4746	4422	4694	4513	5813	5994	5841	4686	4813	4810	4825	4820	4496	7965	8013	7170	5937	5832	5985	35891	30292	29410	3027	3036	2984	2948	2919	2814	3072	3016	2946	18877	20057	20407	9678	11653	11700	6772	6940	7247	11524	12537	12519	5938	6102	6310	3847	3945	3973	3852	3716	3692	4794	4737	4738	3885	3740	3940	5595	5885	5982	6048	7005	6949	9626	10860	10150	11336	12735	13221	2919	2974	2926	2883	2815	2907	2996	2760	2911
10:29:18	5055	4896	4990	5845	5890	5959	4736	4740	4735	5020	5058	4932	12102	13738	12670	5208	4725	4717	4477	4666	4551	6153	5766	5897	4733	4912	4876	4948	4938	4369	7854	8093	7437	5744	5922	5728	35194	30516	29197	3057	2905	2988	2977	3000	2994	3010	2954	3004	19226	20800	20015	9846	12071	12077	6863	7014	7316	11637	12832	12589	5881	6154	6504	3883	4086	3898	3827	3620	3805	4744	4766	4991	3778	3865	3940	5483	6061	6022	6283	6834	6807	9514	10404	10154	11987	12734	12884	2932	2991	2943	2898	3086	2923	2909	2961	2939
10:39:18	4803	4865	4955	6077	5866	5825	5075	4662	4975	5159	5301	4953	12343	13814	12572	4977	4865	4560	4412	4620	4563	6083	5905	5942	4844	5062	5011	4844	4928	4499	7715	7945	7308	5869	5808	5743	33596	30333	29513	3133	2966	2931	2925	2959	3005	2997	2975	2950	19033	20717	21136	9757	12068	12308	7050	6991	7053	11982	12774	12705	5780	6192	6313	3851	4045	3980	3980	3766	3685	4599	4656	4759	3767	3841	3968	5715	5980	5917	6269	7071	6660	9546	10454	10181	11893	12875	12602	2972	3127	2937	2927	2781	2859	2877	2976	2975
10:49:18	4959	4923	4899	5656	5853	5866	4858	5050	4884	5130	5127	4882	12639	13327	12423	4857	4983	4861	4501	4592	4567	5908	5959	5675	4740	4797	4866	4808	4908	4577	8022	7835	7473	5800	5789	5936	34357	30160	28721	2956	3006	2945	3026	3001	2994	3007	3048	2935	19687	21144	20762	9980	11957	12168	6972	7128	7644	11610	12767	12709	5935	6040	6313	3790	3811	4082	3897	3582	3566	4620	4660	4906	3855	3803	4008	5832	6153	6243	6110	6900	7277	9615	10389	10120	12003	12954	12781	2886	2820	2971	2992	2959	3040	3054	2950	2865
10:59:18	5020	4951	4934	5713	5942	5911	4752	4797	4873	5102	5024	4886	12377	13351	12532	5142	5006	4710	4574	4676	4534	5913	6055	5814	4739	4874	4929	4928	5080	4541	7985	8015	7772	5838	5738	6092	33974	30506	29334	2866	2827	3083	3058	2974	2962	2917	2967	3061	19796	20900	21615	9925	12177	12150	7158	7127	7475	12039	12897	12818	6066	6271	6347	3955	4020	4032	3870	3765	3703	4878	4866	4996	3989	3846	3899	5591	6015	6010	6431	6873	6699	9563	10442	10564	11709	12961	13003	3005	2851	3011	2963	2878	2904	2900	2840	2800
11:09:18	4896	4984	4933	6038	5980	5980	4918	4897	4916	4974	5317	4917	12652	13364	12931	4942	4865	4753	4459	4621	4754	5968	6319	5851	4918	5019	4968	4895	5001	4679	8254	7939	7422	6033	6081	5942	34136	30486	29531	2983	2860	2946	2950	2915	2915	2980	2960	3117	20030	21713	21151	9884	12199	12368	7208	7415	7454	12285	13180	12930	5910	6186	6283	4034	4067	3849	3827	3889	3617	4689	4851	4882	4062	3797	4022	5924	6105	5851	6372	7017	6834	9482	10806	10596	11717	12784	13173	2991	2909	2822	2933	2897	2874	3013	2884	2820
11:19:18	5256	5011	5066	5720	5776	6011	4837	5012	4863	5208	5273	4904	12282	13146	12771	5071	4889	4768	4541	4866	4666	6294	5775	6031	4921	4848	5006	5177	4917	4690	8027	8068	7602	5981	6109	6037	34049	30492	28787	3122	2941	3009	3085	2983	2998	3087	3075	2987	19792	22147	21904	10035	12600	12701	7159	7540	7641	12313	13294	13230	5898	6230	6491	4126	4147	3942	3644	3791	3609	4795	4801	4821	3850	3700	3861	5952	6095	6095	6411	7018	6926	9510	11149	10429	11784	12866	13038	2952	2941	2997	3097	2919	3054	2849	3041	2873
11:29:18	5173	4989	5115	5672	5922	6001	4960	5016	4838	5238	5058	5158	12074	13207	12363	4937	4980	4714	4622	4983	4776	6169	6073	6025	4908	5039	5137	4886	5120	4721	7911	7836	7487	5988	6090	6014	33530	31241	28790	2985	3015	3094	3025	2892	2920	2880	2989	3002	20176	22407	21694	10426	12535	12991	7386	7335	7702	12376	13231	13266	6036	6158	6515	4057	4086	4126	3744	3668	3834	4928	4941	4913	4009	3518	4064	5981	6046	6189	6370	7043	6982	9948	10900	10541	11970	12750	12870	2805	2779	2999	3001	3026	3085	2900	2930	2975
11:39:18	5212	4921	5016	6127	5861	5853	5050	4859	5012	5131	5149	5111	11712	12978	12567	4956	4944	4737	4529	4708	4659	6184	6032	5976	4692	5039	4914	5044	5114	4763	8001	7879	7379	6277	5927	6150	32381	30882	28625	3075	3012	2980	3030	2976	2961	2957	3043	2863	20111	22209	21905	10160	12765	12921	7298	7507	7973	12539	13702	13573	6117	6166	6421	3941	4001	3918	3841	3724	3887	4767	4802	4949	3896	3803	4145	5934	6408	6206	6608	7176	6936	9814	10978	10470	11758	12814	12930	3037	2974	2861	2955	2941	2970	2953	2951	2832
11:49:18	5262	5033	5138	6205	5814	6024	5045	5044	4895	5245	4958	5056	11845	13227	12152	5104	4802	4875	4491	4861	4788	6070	6094	5844	4988	5094	5009	5201	5148	4725	7849	7736	7684	5963	6159	5868	34582	30577	29498	2954	3006	3013	3085	2965	3077	3019	2793	3008	20348	22424	22411	10450	12915	12954	7411	7510	7811	12582	13550	13578	5899	6123	6541	4152	4181	4304	3793	3692	3651	4817	5079	5008	3997	3670	3915	6043	6395	6279	6257	7078	7207	9844	11152	10897	11623	12955	12992	2894	2871	2840	2943	2988	2944	2858	3116	2893
11:59:18	5065	5091	5282	5882	6188	6027	4952	4966	4876	5187	5154	5036	12212	13221	12202	5026	5064	4926	4800	4914	4758	6130	6252	5948	5131	5131	5079	5100	5258	4861	7780	7840	7616	6062	5973	5913	34552	30981	28970	2873	3017	2991	3052	3020	3067	2984	3061	3019	20909	22729	22599	10215	12865	13282	7343	7876	7745	12630	13449	13741	5884	6088	6386	3983	4159	4154	3879	3679	3744	4912	5030	4862	3911	3935	3985	6040	6195	6103	6497	7355	7009	10027	10826	10653	11548	12760	12997	2913	2914	2825	2891	3002	3030	2873	2899	2891
12:09:18	5055	5071	5219	5789	5949	5974	4955	4954	5154	5081	5419	5077	12012	13676	12782	5091	4940	5008	4579	4682	4645	6078	6054	6046	5150	5166	5117	5204	4933	5021	7877	8038	7597	5783	5962	5981	34395	30862	28710	2869	3036	3098	2943	2988	3019	2926	3011	3048	20852	22925	23011	10442	12999	13249	7684	7764	7853	12739	13972	13770	5925	6404	6492	4056	4228	3939	3772	3712	3805	4942	4809	5010	3919	3843	4034	6175	6283	6338	6466	7222	7247	10035	11373	11141	11982	12823	12928	2970	2953	2887	3004	2956	3039	2980	2954	2813
12:19:18	5106	5153	5060	5944	6119	6145	4997	5169	5005	5164	5091	5121	11667	12995	12650	5195	5104	4980	4699	4714	4733	6140	6094	5974	4973	5066	5248	5020	4926	4709	7879	7942	7682	5988	5911	6268	34653	31781	28944	2870	3044	3046	3061	2958	3033	3006	2995	3078	21349	22622	23372	10518	13215	12868	7787	7701	8019	12953	14034	13741	5868	6190	6403	4045	4150	3951	4074	3750	3722	4878	5047	5038	3931	3977	3993	5985	6490	6422	6871	7465	7342	10020	11456	10812	11760	13060	12843	2808	2996	2908	2930	2882	2848	2932	3086	2902
12:29:18	5193	5154	5148	5932	6056	6020	5169	5264	5047	5171	5337	5066	11484	13245	12714	5199	4984	4942	4729	4824	4884	6279	6041	6098	5119	5178	5125	5209	5166	4908	8174	7838	7683	5994	5903	6229	33509	30658	28535	2938	3021	2998	3165	3085	3121	2870	2783	2952	21365	23391	23529	10692	13396	13481	7686	7983	8181	13612	14292	13781	5953	6420	6460	3888	4174	4104	3836	3875	3765	4838	5023	4999	3975	3900	4092	6072	6450	6227	6541	7282	7282	10237	11401	11172	11981	12923	12885	3080	2975	2942	2894	2949	3000	2942	2894	3027
12:39:18	5271	5109	5008	6094	6202	6147	5090	4918	4939	5324	5223	5012	11555	13102	12683	4908	5063	4944	4681	5014	4924	6174	6169	6172	5249	5204	5396	5079	5033	4942	8367	8015	7586	6099	6086	6089	33371	32117	28918	2953	2986	2985	3009	3099	3099	3149	3029	3101	21432	23433	23291	10923	13279	13414	7548	7930	8264	13069	14591	14019	5997	6386	6414	3954	4054	4080	3815	3873	3822	4821	4987	5085	4091	3727	4226	6302	6565	6175	6796	7347	7397	10244	11565	11088	12126	12709	12787	2875	2897	2871	2941	2880	2989	2828	2768	2912
12:49:18	5266	5029	5115	5903	6044	5950	5103	5151	4936	5264	5161	5327	11942	13082	12910	5123	4994	4979	4833	5008	4924	6242	6057	6025	5166	5331	5235	5072	5102	4916	7973	8116	7801	6265	5973	6147	32699	30212	28926	3025	3108	3075	3009	2996	3025	2953	2922	3099	22342	23207	23560	10841	13246	13761	7572	8059	8175	13613	14225	14037	6032	6202	6394	4111	4313	4009	3881	3904	3871	4802	5117	5197	4011	3715	4025	6054	6338	6424	6600	7413	7335	10184	11607	10993	11977	12770	13068	2971	2917	3089	2881	3119	2955	2949	2935	2850
12:59:18	5203	5241	5406	5972	6115	6101	5176	5361	5016	5310	5391	5162	11858	13717	12696	5255	5134	4898	4814	4983	4785	6425	5961	6097	5152	5106	5156	5172	5026	4921	8232	8199	7748	6024	6066	6080	32486	31407	28153	3062	3156	3039	3031	2997	2960	2969	2921	2855	22067	23680	24125	11074	13594	13254	7746	7950	8357	13719	14343	14162	5966	6359	6261	4173	4086	4212	3818	3799	3758	4995	4865	4995	3892	3927	4141	6034	6404	6278	6614	7317	7104	10489	11500	11070	12014	12878	12931	2991	2952	2964	2956	2852	2953	2949	2861	3030
13:09:18	5068	5155	5082	6015	5927	6148	5134	5095	5039	5451	5174	5105	11693	13545	12724	5020	5058	5051	4711	4998	4966	6293	6241	6204	5205	5384	5499	5111	5121	5017	8145	8275	8013	6159	5970	6204	33078	31384	28794	2986	3064	2991	3012	3067	2958	2936	3073	2873	22743	23639	24534	11099	13992	13529	7855	8013	8637	13593	14637	14426	5915	6379	6407	3906	4093	4145	3857	3777	3731	5020	4977	5042	4125	4133	3962	6098	6434	6493	6893	7375	7483	10548	11610	11645	11797	12608	13134	2914	2932	2981	2936	2918	2929	2883	2950	2886
13:19:18	5378	5103	5155	5864	6033	6241	5240	5164	5125	5235	5296	5293	11474	13729	12522	5153	5016	4930	4823	5003	5064	6164	6142	6200	5310	5249	5180	5223	5262	4962	8039	8334	7815	6082	6133	6294	33191	31298	28572	3134	2999	2992	3102	2902	3049	2954	2966	3133	22327	24408	24500	10710	13678	13702	7908	8030	8434	13742	14575	14748	5691	6231	6514	4022	4441	4142	3787	3917	3843	4985	5038	5170	4113	3841	3991	6136	6515	6322	6962	7660	7434	10307	11999	11565	11748	12803	13111	2951	3005	2858	2966	3025	2963	2954	2870	2952
13:29:18	5359	5125	5236	6149	6068	6047	5271	5154	5147	5397	5521	5233	11405	13340	12271	5182	5202	4835	4865	4884	4967	6256	6400	6157	5254	5453	5390	5190	5258	4841	8188	8046	7691	6225	5936	6120	33315	31428	28702	3080	2900	3102	3090	2859	2916	3070	2985	3046	22374	23802	24856	11068	13844	13929	8050	8247	8584	13869	14821	14700	5955	6147	6331	4057	4258	4171	3803	3834	3782	5062	5089	5172	3988	3910	4037	6338	6712	6370	6633	7247	7436	10782	11791	11196	11778	12584	13132	3056	2989	2886	2969	2885	3018	2978	2982	2860
13:39:18	5230	5014	5175	6170	6154	6256	5185	5203	5001	5237	5244	5319	12013	13382	12443	5249	5184	5079	4741	5174	4754	6211	6092	5941	5381	5100	5461	5050	4854	4817	8239	8111	7785	5988	6065	6027	33721	31969	28533	2971	2828	3047	3107	3102	2986	2995	2966	2995	22937	24222	25298	10996	14124	14248	8100	8464	8709	14190	14785	14764	5893	6179	6515	4087	4108	4104	3788	3790	3908	4839	5272	5175	3824	3867	3951	6192	6556	6658	6695	7393	7612	10720	12123	11561	12111	12966	13312	2929	2945	2937	2860	2835	2943	2921	2924	2843
13:49:18	5281	4991	5370	6260	6177	6132	5255	4843	5249	5293	5193	5321	11375	13581	12210	4996	5192	5125	4949	4963	4970	6384	6160	6045	5251	5417	5392	5024	5125	4907	8066	8146	7599	6045	5991	6093	32852	33666	28344	3073	2974	3096	3160	2947	2954	2930	3155	3089	22606	24442	24936	11127	13649	14219	7930	8315	8723	13982	15120	14667	6025	6136	6483	4022	4206	4110	3937	3821	3801	5055	5062	5131	4029	3840	4019	6308	6723	6328	6887	7687	7775	10703	11712	11687	11799	12752	13109	2897	3072	3045	2951	2871	2926	2899	2808	2744
13:59:18	5099	5136	5119	6080	6134	6092	5265	5096	5213	5305	5366	5186	11546	13542	12358	5022	5136	4973	4595	4995	5033	6257	6197	6094	5323	5377	5571	5023	5280	5075	8358	8200	7818	6251	6180	6333	33097	32284	28583	2984	2984	3000	2979	2980	2987	3082	2963	3082	23348	24902	25524	11437	13969	14439	8393	8386	9171	14073	15466	15115	5995	6269	6621	3999	4298	4041	3801	3753	3714	5108	5200	5267	3898	3946	4031	6374	6556	6612	6880	7528	7781	10974	12291	11516	11680	12710	13015	2838	2956	2908	2898	3062	2946	2835	2863	2953
14:09:18	5252	5054	5363	6001	6230	6043	5120	5148	5151	5470	5273	5236	11491	13096	12247	5232	5057	5084	4833	5165	5106	6415	6485	6133	5379	5427	5667	5306	5209	5151	8192	8121	7909	6344	6090	6033	31638	32358	28507	3014	2972	3070	3063	2949	3014	2874	2950	3111	23290	25697	25140	11544	14007	14348	8160	8398	9037	14223	15332	15143	6127	6214	6293	3991	4196	4129	3882	3856	3905	4959	5257	5291	3923	3751	4059	6396	6562	6638	6716	7700	7425	10952	12005	11685	12013	13092	12918	3017	2918	2977	2978	2957	2852	2927	2812	2794
14:19:18	5293	5240	5331	6359	6097	6174	5030	5273	5187	5437	5525	5314	11390	12898	12284	5173	5109	4925	4835	4987	4886	6515	6117	6266	5290	5430	5425	5301	5052	4972	8309	7999	7975	6105	6080	6396	30557	31253	28036	3035	3103	3076	3224	3018	3009	3000	2923	2908	23633	25423	25330	11511	14263	14389	8510	8655	8911	14514	15659	15193	5837	6453	6610	4037	4000	4144	3957	3857	3835	5154	5140	5088	4062	3918	4092	6505	6598	6613	7035	7565	7757	10993	12190	11900	11874	13127	12985	2916	2935	2890	2977	2917	2931	2985	2774	3003
14:29:18	5460	5282	5222	5962	6352	6073	5290	5189	5170	5449	5396	5250	11828	12703	12797	5185	5146	5223	4940	5056	4941	6249	6459	6417	5395	5604	5549	5168	5262	5125	8064	7836	7716	6270	6003	6181	31857	31892	28190	3032	3125	3012	2965	3003	2938	2975	2990	2882	23778	25237	25647	11767	14636	14670	8469	8803	8917	14296	15609	15990	5960	6126	6349	4232	4310	4015	3919	3825	3656	4995	5219	5100	4015	3831	4078	6377	6601	6853	6865	7596	7702	11073	12615	12030	12129	12854	12839	2953	2969	2824	2830	2920	2957	2965	2943	2902
14:39:18	5249	5305	5479	5974	6107	6310	5240	5248	5048	5518	5464	5177	11470	13046	12906	5198	5156	5030	4729	5211	5006	6295	6257	6164	5277	5438	5477	5120	5193	5121	8224	7805	7754	6512	6239	6160	31864	31210	28427	2954	3036	2946	3115	3042	2933	2984	2974	2951	23773	25642	25762	11747	14619	14927	8385	8697	8930	15067	15886	15346	6013	6259	6323	3931	4316	4110	3880	3891	3794	5176	5206	5465	3907	3949	3988	6467	6546	6615	6959	7837	7673	11208	12553	12043	11881	13158	13153	2957	2935	2974	2902	2821	2984	2785	2850	2871
14:49:18	5418	5287	5211	6028	6174	6119	5201	5100	5406	5427	5324	5431	11416	12351	12751	5068	5176	5036	4861	5038	4846	6493	6331	6099	5424	5463	5618	5196	5093	5075	8325	7875	7680	6239	6103	6138	33043	32258	28145	2979	3115	3039	3162	3068	3003	2805	2864	3146	24091	25780	26924	11307	14821	14621	8467	8943	9082	14883	15978	15683	5988	6353	6332	4226	4179	4221	3972	3945	3782	5194	5205	5145	4011	3939	4140	6376	6318	6655	6887	7626	7779	11190	12468	12081	11824	12910	12913	2817	2904	2876	3020	2935	2911	2813	2920	2859
14:59:18	5435	5241	5464	6146	6292	6150	5203	5333	5078	5469	5323	5206	11457	12383	12911	5094	5329	5110	4962	5064	5026	6261	6386	6251	5539	5469	5536	5173	5230	5340	8370	7817	7827	6012	6230	6153	32189	31648	28267	2975	2942	2996	3033	2945	2994	2938	3005	3095	24231	25907	26777	11569	14633	14764	8474	8986	9310	14601	16013	15572	5918	6168	6262	4116	4180	4325	3971	3710	3813	5161	5315	5544	3998	4033	4166	6507	6883	6537	6697	7701	7947	10998	12309	12289	12246	12813	13361	2997	3027	2872	2929	2950	3026	2719	2897	2866
15:09:18	5331	5395	5471	6324	6441	6279	5290	5083	5228	5355	5418	5269	11418	11919	12448	5291	5298	5225	4960	5038	5062	6417	6337	6081	5466	5680	5615	5323	5266	5121	8067	7937	7799	5992	6263	6354	32141	30398	28349	3017	3065	2847	3025	3068	2973	2893	3117	2879	24433	26663	26251	11746	14668	14589	8629	8869	9292	14883	16070	15802	5964	6351	6351	4080	4260	4094	3858	3928	3927	5093	5367	5223	3965	3917	4109	6599	6638	6814	6865	7858	7415	11171	12427	12143	11962	13233	12739	3123	2903	2783	2919	2918	3009	2984	2849	2779
