600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:48:05	0.414	0.409	0.406	0.410	0.408	0.453	0.558	0.423	0.423	0.458	0.615	0.455	0.427	0.433	0.405	0.475	0.462	0.326	0.288	0.346	0.346	0.424	0.428	0.443	0.356	0.351	0.352	0.421	0.411	0.252	0.409	0.407	0.410	0.440	0.438	0.438	0.439	0.455	0.374	0.117	0.113	0.118	0.115	0.118	0.115	0.110	0.112	0.112	0.212	0.224	0.221	0.203	0.235	0.242	0.224	0.238	0.242	0.251	0.273	0.276	0.230	0.235	0.234	0.255	0.279	0.265	0.189	0.198	0.205	0.224	0.234	0.236	0.226	0.237	0.238	0.214	0.222	0.220	0.211	0.225	0.227	0.219	0.240	0.240	0.236	0.267	0.268	0.113	0.113	0.111	0.111	0.113	0.109	0.119	0.112	0.111
5:58:05	0.429	0.423	0.411	0.422	0.420	0.464	0.568	0.434	0.434	0.466	0.625	0.463	0.440	0.445	0.420	0.490	0.476	0.340	0.300	0.358	0.357	0.437	0.442	0.459	0.370	0.367	0.367	0.435	0.416	0.262	0.421	0.420	0.420	0.448	0.451	0.448	0.451	0.466	0.387	0.117	0.112	0.118	0.115	0.118	0.115	0.110	0.112	0.112	0.216	0.225	0.226	0.203	0.237	0.242	0.225	0.241	0.245	0.254	0.277	0.281	0.233	0.238	0.237	0.257	0.280	0.269	0.189	0.199	0.203	0.227	0.236	0.238	0.228	0.241	0.242	0.217	0.225	0.223	0.212	0.226	0.228	0.220	0.244	0.242	0.239	0.270	0.272	0.113	0.113	0.111	0.110	0.113	0.109	0.118	0.112	0.111
6:08:05	0.442	0.434	0.420	0.435	0.429	0.477	0.575	0.446	0.446	0.474	0.635	0.470	0.450	0.456	0.432	0.496	0.479	0.355	0.313	0.370	0.371	0.450	0.454	0.466	0.386	0.381	0.382	0.448	0.429	0.273	0.435	0.433	0.437	0.464	0.463	0.459	0.458	0.479	0.401	0.117	0.112	0.118	0.115	0.118	0.115	0.110	0.112	0.113	0.218	0.227	0.227	0.205	0.240	0.245	0.228	0.244	0.248	0.257	0.278	0.284	0.242	0.239	0.241	0.261	0.285	0.273	0.190	0.200	0.205	0.227	0.237	0.240	0.230	0.245	0.245	0.217	0.227	0.225	0.214	0.229	0.231	0.224	0.247	0.247	0.242	0.276	0.275	0.113	0.113	0.112	0.110	0.113	0.109	0.118	0.112	0.111
6:18:05	0.451	0.444	0.430	0.445	0.443	0.488	0.583	0.455	0.455	0.485	0.638	0.478	0.460	0.466	0.442	0.508	0.489	0.370	0.325	0.380	0.385	0.456	0.462	0.475	0.401	0.396	0.397	0.456	0.446	0.282	0.446	0.446	0.448	0.473	0.470	0.473	0.465	0.486	0.416	0.117	0.113	0.118	0.115	0.118	0.115	0.110	0.112	0.113	0.219	0.230	0.230	0.206	0.241	0.250	0.230	0.247	0.253	0.261	0.283	0.286	0.232	0.245	0.243	0.266	0.288	0.275	0.191	0.202	0.209	0.230	0.240	0.241	0.234	0.248	0.248	0.221	0.228	0.228	0.217	0.231	0.234	0.226	0.249	0.250	0.248	0.278	0.278	0.113	0.113	0.111	0.110	0.113	0.109	0.118	0.112	0.111
6:28:05	0.459	0.454	0.442	0.451	0.448	0.497	0.590	0.465	0.465	0.486	0.649	0.483	0.471	0.473	0.452	0.512	0.496	0.383	0.338	0.394	0.394	0.471	0.473	0.485	0.413	0.413	0.408	0.468	0.454	0.293	0.457	0.458	0.460	0.485	0.480	0.479	0.476	0.500	0.431	0.117	0.112	0.118	0.115	0.118	0.115	0.111	0.112	0.112	0.221	0.231	0.233	0.206	0.246	0.250	0.233	0.250	0.254	0.265	0.286	0.290	0.235	0.246	0.248	0.268	0.293	0.279	0.193	0.203	0.210	0.233	0.243	0.243	0.237	0.251	0.251	0.224	0.230	0.229	0.219	0.234	0.235	0.229	0.254	0.254	0.251	0.282	0.283	0.113	0.113	0.111	0.111	0.113	0.109	0.118	0.112	0.111
6:38:05	0.471	0.463	0.450	0.462	0.458	0.508	0.597	0.471	0.474	0.497	0.649	0.489	0.477	0.482	0.459	0.523	0.502	0.394	0.349	0.405	0.407	0.479	0.485	0.494	0.428	0.426	0.421	0.477	0.470	0.304	0.467	0.465	0.468	0.491	0.487	0.492	0.482	0.505	0.442	0.117	0.112	0.118	0.115	0.117	0.115	0.110	0.112	0.112	0.224	0.232	0.236	0.208	0.247	0.254	0.234	0.251	0.256	0.266	0.288	0.292	0.239	0.248	0.250	0.272	0.296	0.281	0.194	0.205	0.211	0.233	0.246	0.247	0.241	0.253	0.255	0.225	0.232	0.232	0.218	0.234	0.236	0.230	0.255	0.255	0.253	0.283	0.287	0.113	0.113	0.112	0.110	0.113	0.109	0.118	0.112	0.111
6:48:05	0.479	0.471	0.462	0.471	0.465	0.515	0.603	0.480	0.480	0.506	0.655	0.497	0.486	0.487	0.467	0.530	0.512	0.405	0.361	0.416	0.420	0.488	0.491	0.504	0.442	0.439	0.435	0.486	0.477	0.318	0.474	0.475	0.478	0.500	0.498	0.499	0.491	0.513	0.453	0.117	0.112	0.118	0.115	0.117	0.114	0.110	0.112	0.112	0.226	0.235	0.238	0.208	0.249	0.256	0.237	0.255	0.259	0.269	0.293	0.296	0.245	0.252	0.253	0.274	0.301	0.285	0.195	0.207	0.213	0.237	0.248	0.248	0.243	0.258	0.259	0.228	0.233	0.235	0.221	0.237	0.238	0.232	0.259	0.260	0.258	0.287	0.289	0.113	0.113	0.111	0.110	0.113	0.109	0.118	0.112	0.111
6:58:05	0.486	0.480	0.469	0.482	0.473	0.527	0.608	0.487	0.487	0.514	0.656	0.505	0.494	0.497	0.473	0.536	0.512	0.418	0.373	0.427	0.428	0.489	0.499	0.507	0.455	0.449	0.446	0.490	0.487	0.330	0.480	0.477	0.487	0.506	0.504	0.503	0.500	0.521	0.461	0.117	0.113	0.118	0.115	0.117	0.114	0.110	0.112	0.112	0.230	0.238	0.239	0.209	0.251	0.258	0.240	0.257	0.261	0.273	0.295	0.301	0.244	0.256	0.257	0.279	0.302	0.288	0.198	0.208	0.215	0.239	0.251	0.251	0.247	0.260	0.260	0.229	0.234	0.235	0.224	0.240	0.242	0.236	0.262	0.261	0.261	0.290	0.294	0.113	0.113	0.111	0.110	0.113	0.109	0.118	0.112	0.111
7:08:05	0.496	0.487	0.478	0.487	0.480	0.532	0.615	0.494	0.496	0.519	0.661	0.508	0.500	0.500	0.481	0.543	0.519	0.428	0.384	0.437	0.435	0.500	0.508	0.514	0.466	0.459	0.454	0.500	0.492	0.342	0.485	0.488	0.493	0.517	0.509	0.515	0.509	0.528	0.472	0.117	0.112	0.118	0.115	0.117	0.114	0.110	0.112	0.112	0.230	0.242	0.242	0.211	0.253	0.261	0.242	0.260	0.264	0.276	0.300	0.304	0.243	0.258	0.259	0.281	0.307	0.292	0.199	0.210	0.216	0.241	0.253	0.253	0.250	0.262	0.264	0.231	0.237	0.237	0.226	0.242	0.242	0.238	0.264	0.264	0.263	0.293	0.297	0.113	0.113	0.116	0.110	0.113	0.109	0.118	0.112	0.111
7:18:05	0.502	0.494	0.489	0.495	0.486	0.542	0.622	0.502	0.505	0.522	0.663	0.516	0.505	0.509	0.486	0.547	0.526	0.440	0.398	0.444	0.448	0.507	0.512	0.521	0.475	0.471	0.466	0.504	0.501	0.355	0.497	0.500	0.503	0.527	0.520	0.520	0.513	0.537	0.483	0.117	0.112	0.118	0.115	0.117	0.114	0.110	0.112	0.112	0.234	0.242	0.245	0.212	0.257	0.263	0.245	0.263	0.266	0.279	0.302	0.308	0.243	0.261	0.262	0.283	0.309	0.295	0.199	0.212	0.217	0.244	0.256	0.256	0.253	0.263	0.267	0.233	0.238	0.238	0.228	0.244	0.246	0.239	0.267	0.267	0.266	0.296	0.301	0.113	0.113	0.111	0.110	0.113	0.109	0.118	0.112	0.111
7:28:05	0.508	0.501	0.500	0.502	0.494	0.545	0.626	0.511	0.516	0.529	0.666	0.521	0.510	0.512	0.496	0.551	0.527	0.449	0.408	0.452	0.453	0.513	0.519	0.525	0.483	0.478	0.475	0.514	0.508	0.369	0.503	0.501	0.508	0.527	0.523	0.524	0.521	0.541	0.488	0.117	0.112	0.118	0.115	0.117	0.115	0.110	0.112	0.112	0.236	0.247	0.248	0.213	0.260	0.267	0.246	0.266	0.269	0.280	0.306	0.309	0.246	0.265	0.266	0.286	0.312	0.298	0.200	0.213	0.219	0.246	0.258	0.258	0.257	0.267	0.271	0.235	0.239	0.241	0.230	0.247	0.248	0.243	0.270	0.271	0.271	0.301	0.303	0.113	0.113	0.111	0.110	0.113	0.109	0.118	0.112	0.111
7:38:05	0.514	0.510	0.505	0.505	0.498	0.554	0.631	0.516	0.519	0.533	0.667	0.524	0.516	0.521	0.499	0.554	0.532	0.459	0.416	0.459	0.464	0.520	0.523	0.531	0.490	0.487	0.483	0.517	0.513	0.379	0.509	0.511	0.516	0.535	0.530	0.531	0.525	0.551	0.492	0.117	0.112	0.118	0.115	0.117	0.114	0.110	0.112	0.112	0.238	0.248	0.249	0.214	0.262	0.267	0.249	0.268	0.272	0.284	0.308	0.313	0.247	0.269	0.267	0.288	0.316	0.303	0.202	0.215	0.220	0.249	0.260	0.261	0.259	0.270	0.272	0.237	0.241	0.242	0.231	0.249	0.251	0.246	0.273	0.274	0.272	0.304	0.306	0.113	0.113	0.111	0.110	0.113	0.109	0.118	0.112	0.111
7:48:05	0.518	0.514	0.510	0.514	0.504	0.561	0.634	0.521	0.519	0.535	0.670	0.528	0.522	0.524	0.509	0.561	0.541	0.467	0.424	0.464	0.466	0.523	0.524	0.532	0.498	0.493	0.489	0.520	0.517	0.391	0.511	0.513	0.524	0.540	0.533	0.536	0.529	0.553	0.499	0.117	0.112	0.118	0.114	0.117	0.114	0.110	0.112	0.112	0.238	0.250	0.254	0.216	0.263	0.270	0.252	0.271	0.273	0.286	0.311	0.317	0.250	0.270	0.269	0.292	0.319	0.308	0.202	0.216	0.222	0.251	0.263	0.263	0.262	0.274	0.276	0.239	0.244	0.246	0.234	0.251	0.254	0.247	0.274	0.275	0.275	0.307	0.309	0.113	0.113	0.111	0.110	0.113	0.109	0.118	0.112	0.111
7:58:05	0.525	0.518	0.521	0.517	0.509	0.566	0.638	0.528	0.528	0.540	0.675	0.535	0.528	0.527	0.515	0.565	0.543	0.476	0.430	0.470	0.474	0.527	0.530	0.540	0.504	0.501	0.496	0.527	0.526	0.408	0.520	0.520	0.527	0.546	0.540	0.547	0.534	0.559	0.508	0.117	0.112	0.118	0.115	0.117	0.114	0.110	0.112	0.112	0.242	0.253	0.254	0.216	0.267	0.273	0.253	0.272	0.277	0.290	0.317	0.319	0.251	0.274	0.272	0.294	0.320	0.308	0.203	0.218	0.224	0.253	0.266	0.269	0.264	0.277	0.278	0.238	0.246	0.246	0.236	0.254	0.256	0.249	0.278	0.278	0.278	0.308	0.312	0.113	0.113	0.111	0.110	0.113	0.109	0.118	0.112	0.111
8:08:05	0.529	0.525	0.524	0.524	0.512	0.571	0.640	0.532	0.534	0.543	0.675	0.538	0.531	0.529	0.516	0.570	0.549	0.481	0.441	0.480	0.482	0.532	0.540	0.543	0.509	0.508	0.503	0.530	0.531	0.416	0.527	0.526	0.535	0.552	0.540	0.549	0.540	0.566	0.516	0.117	0.112	0.118	0.115	0.117	0.114	0.110	0.112	0.112	0.244	0.256	0.258	0.218	0.268	0.274	0.254	0.277	0.278	0.292	0.318	0.321	0.252	0.275	0.274	0.298	0.324	0.311	0.205	0.219	0.225	0.255	0.268	0.267	0.266	0.278	0.283	0.240	0.246	0.246	0.237	0.256	0.257	0.250	0.280	0.282	0.281	0.312	0.313	0.113	0.113	0.110	0.110	0.112	0.109	0.118	0.112	0.111
8:18:05	0.535	0.527	0.526	0.526	0.513	0.572	0.643	0.537	0.541	0.546	0.679	0.542	0.536	0.534	0.523	0.568	0.549	0.491	0.447	0.483	0.487	0.537	0.547	0.551	0.518	0.513	0.508	0.534	0.531	0.428	0.531	0.527	0.538	0.554	0.546	0.553	0.543	0.569	0.523	0.117	0.112	0.118	0.115	0.117	0.114	0.110	0.112	0.112	0.246	0.257	0.259	0.219	0.272	0.277	0.257	0.278	0.281	0.296	0.323	0.325	0.255	0.279	0.277	0.300	0.326	0.313	0.206	0.219	0.225	0.257	0.272	0.269	0.271	0.281	0.284	0.240	0.247	0.249	0.238	0.258	0.261	0.253	0.282	0.282	0.283	0.315	0.315	0.113	0.113	0.111	0.110	0.112	0.109	0.118	0.112	0.110
8:28:05	0.536	0.534	0.532	0.535	0.522	0.577	0.644	0.543	0.542	0.551	0.678	0.545	0.538	0.539	0.529	0.574	0.554	0.494	0.457	0.489	0.493	0.541	0.543	0.548	0.522	0.524	0.516	0.541	0.534	0.440	0.534	0.532	0.543	0.559	0.549	0.558	0.547	0.573	0.529	0.117	0.112	0.118	0.114	0.117	0.114	0.110	0.111	0.112	0.247	0.260	0.262	0.220	0.273	0.279	0.260	0.281	0.283	0.297	0.322	0.329	0.257	0.280	0.278	0.303	0.330	0.317	0.206	0.221	0.228	0.258	0.274	0.273	0.272	0.284	0.286	0.243	0.250	0.250	0.241	0.261	0.261	0.253	0.285	0.285	0.285	0.318	0.317	0.113	0.112	0.111	0.110	0.112	0.109	0.118	0.112	0.110
8:38:05	0.541	0.537	0.538	0.535	0.524	0.580	0.646	0.546	0.548	0.554	0.680	0.549	0.544	0.543	0.532	0.576	0.559	0.499	0.465	0.498	0.498	0.550	0.552	0.553	0.530	0.525	0.523	0.541	0.540	0.451	0.537	0.540	0.547	0.567	0.558	0.561	0.551	0.576	0.534	0.117	0.112	0.117	0.114	0.117	0.114	0.110	0.111	0.112	0.250	0.261	0.264	0.221	0.276	0.280	0.261	0.283	0.285	0.301	0.328	0.330	0.259	0.283	0.282	0.305	0.331	0.320	0.209	0.223	0.230	0.262	0.275	0.274	0.275	0.287	0.288	0.244	0.252	0.252	0.243	0.263	0.264	0.256	0.286	0.289	0.287	0.320	0.319	0.113	0.113	0.111	0.110	0.112	0.109	0.118	0.112	0.110
8:48:05	0.548	0.542	0.543	0.539	0.528	0.583	0.650	0.551	0.551	0.555	0.679	0.553	0.547	0.542	0.534	0.583	0.560	0.507	0.473	0.501	0.505	0.550	0.555	0.558	0.536	0.528	0.524	0.542	0.544	0.461	0.540	0.542	0.548	0.567	0.556	0.566	0.555	0.581	0.539	0.117	0.112	0.118	0.114	0.117	0.114	0.110	0.111	0.112	0.252	0.265	0.266	0.222	0.277	0.283	0.263	0.283	0.288	0.304	0.333	0.333	0.261	0.285	0.283	0.309	0.334	0.322	0.210	0.225	0.231	0.264	0.277	0.275	0.277	0.290	0.292	0.244	0.252	0.252	0.243	0.265	0.265	0.259	0.291	0.292	0.289	0.323	0.323	0.112	0.112	0.111	0.110	0.112	0.109	0.118	0.112	0.110
8:58:05	0.551	0.539	0.544	0.539	0.528	0.586	0.649	0.554	0.555	0.556	0.682	0.557	0.549	0.546	0.540	0.583	0.565	0.512	0.477	0.506	0.510	0.550	0.558	0.561	0.539	0.536	0.530	0.545	0.545	0.465	0.545	0.549	0.550	0.570	0.559	0.571	0.558	0.584	0.544	0.117	0.112	0.118	0.114	0.117	0.114	0.110	0.111	0.112	0.254	0.266	0.268	0.223	0.281	0.285	0.265	0.287	0.289	0.308	0.335	0.337	0.264	0.289	0.286	0.311	0.338	0.324	0.211	0.227	0.232	0.265	0.280	0.279	0.280	0.293	0.296	0.245	0.253	0.256	0.245	0.267	0.268	0.261	0.292	0.293	0.293	0.326	0.324	0.113	0.113	0.111	0.110	0.112	0.109	0.118	0.112	0.111
9:08:05	0.555	0.546	0.551	0.545	0.531	0.590	0.648	0.560	0.557	0.559	0.680	0.559	0.554	0.549	0.543	0.584	0.569	0.521	0.484	0.512	0.517	0.558	0.562	0.565	0.545	0.542	0.534	0.555	0.547	0.475	0.553	0.552	0.554	0.576	0.566	0.574	0.564	0.589	0.547	0.117	0.112	0.118	0.114	0.117	0.114	0.110	0.112	0.112	0.254	0.269	0.269	0.224	0.283	0.288	0.269	0.290	0.292	0.309	0.338	0.338	0.267	0.289	0.289	0.314	0.340	0.328	0.212	0.227	0.234	0.269	0.281	0.279	0.283	0.295	0.297	0.247	0.254	0.256	0.248	0.268	0.270	0.263	0.294	0.295	0.295	0.330	0.326	0.113	0.113	0.111	0.110	0.112	0.109	0.118	0.112	0.111
9:18:05	0.557	0.547	0.552	0.549	0.536	0.591	0.652	0.564	0.564	0.560	0.682	0.564	0.551	0.552	0.545	0.589	0.567	0.523	0.490	0.517	0.522	0.561	0.569	0.569	0.546	0.545	0.541	0.552	0.550	0.482	0.555	0.555	0.560	0.577	0.570	0.577	0.566	0.592	0.553	0.117	0.112	0.118	0.114	0.117	0.114	0.110	0.112	0.112	0.255	0.271	0.271	0.226	0.285	0.290	0.268	0.292	0.292	0.309	0.339	0.341	0.268	0.294	0.291	0.315	0.344	0.331	0.214	0.228	0.233	0.268	0.284	0.280	0.284	0.297	0.300	0.249	0.255	0.257	0.249	0.270	0.273	0.264	0.295	0.297	0.298	0.331	0.328	0.112	0.112	0.114	0.110	0.112	0.108	0.118	0.112	0.110
9:28:05	0.560	0.553	0.556	0.552	0.537	0.591	0.650	0.564	0.564	0.564	0.683	0.568	0.556	0.556	0.549	0.589	0.569	0.530	0.498	0.521	0.525	0.562	0.572	0.570	0.555	0.549	0.545	0.556	0.552	0.489	0.557	0.558	0.563	0.579	0.572	0.579	0.571	0.596	0.555	0.117	0.112	0.118	0.114	0.117	0.114	0.110	0.111	0.112	0.259	0.272	0.274	0.227	0.288	0.291	0.271	0.293	0.296	0.313	0.344	0.342	0.269	0.294	0.293	0.317	0.345	0.332	0.215	0.230	0.235	0.271	0.285	0.283	0.287	0.301	0.301	0.249	0.258	0.258	0.250	0.273	0.274	0.266	0.298	0.300	0.300	0.332	0.331	0.112	0.112	0.110	0.110	0.112	0.108	0.118	0.112	0.110
9:38:05	0.564	0.555	0.559	0.557	0.544	0.595	0.653	0.570	0.569	0.567	0.684	0.572	0.559	0.560	0.551	0.594	0.575	0.533	0.505	0.523	0.531	0.565	0.575	0.572	0.556	0.554	0.549	0.561	0.557	0.495	0.562	0.560	0.567	0.581	0.575	0.583	0.573	0.599	0.561	0.117	0.112	0.118	0.115	0.117	0.114	0.110	0.112	0.112	0.259	0.274	0.276	0.229	0.291	0.292	0.272	0.295	0.298	0.314	0.344	0.348	0.272	0.296	0.295	0.321	0.348	0.336	0.216	0.231	0.237	0.273	0.288	0.284	0.290	0.301	0.305	0.251	0.259	0.259	0.251	0.275	0.278	0.268	0.300	0.301	0.303	0.335	0.335	0.113	0.113	0.111	0.110	0.113	0.109	0.118	0.112	0.111
9:48:05	0.566	0.556	0.561	0.560	0.543	0.598	0.650	0.568	0.572	0.567	0.686	0.571	0.559	0.561	0.556	0.594	0.576	0.536	0.508	0.528	0.535	0.570	0.575	0.577	0.560	0.559	0.553	0.562	0.556	0.500	0.561	0.561	0.570	0.587	0.574	0.583	0.573	0.603	0.566	0.117	0.112	0.117	0.114	0.117	0.114	0.110	0.112	0.112	0.260	0.275	0.277	0.230	0.291	0.293	0.275	0.299	0.301	0.319	0.348	0.350	0.275	0.298	0.298	0.322	0.351	0.336	0.217	0.232	0.238	0.275	0.290	0.286	0.292	0.305	0.309	0.251	0.259	0.261	0.253	0.276	0.279	0.269	0.304	0.304	0.303	0.338	0.338	0.113	0.112	0.111	0.110	0.112	0.109	0.118	0.112	0.110
9:58:05	0.571	0.560	0.567	0.563	0.545	0.597	0.652	0.573	0.576	0.571	0.684	0.572	0.565	0.567	0.558	0.596	0.578	0.543	0.515	0.536	0.537	0.571	0.580	0.577	0.567	0.562	0.559	0.567	0.561	0.504	0.569	0.563	0.574	0.590	0.582	0.582	0.577	0.603	0.565	0.117	0.112	0.117	0.114	0.117	0.114	0.110	0.112	0.112	0.262	0.278	0.279	0.231	0.294	0.297	0.277	0.299	0.301	0.321	0.350	0.353	0.276	0.301	0.300	0.325	0.352	0.340	0.220	0.232	0.240	0.277	0.291	0.289	0.293	0.308	0.309	0.254	0.261	0.261	0.255	0.278	0.280	0.271	0.305	0.305	0.307	0.340	0.339	0.112	0.112	0.112	0.110	0.112	0.108	0.118	0.112	0.110
10:08:05	0.573	0.566	0.565	0.561	0.546	0.599	0.650	0.577	0.578	0.573	0.681	0.576	0.565	0.566	0.560	0.596	0.584	0.543	0.518	0.537	0.538	0.572	0.582	0.578	0.565	0.564	0.562	0.565	0.563	0.508	0.569	0.567	0.578	0.592	0.581	0.588	0.580	0.607	0.568	0.117	0.112	0.117	0.114	0.117	0.114	0.110	0.111	0.112	0.262	0.279	0.280	0.232	0.294	0.296	0.278	0.301	0.305	0.320	0.351	0.355	0.279	0.302	0.302	0.326	0.355	0.342	0.220	0.234	0.240	0.279	0.294	0.290	0.297	0.310	0.311	0.253	0.263	0.263	0.255	0.281	0.280	0.272	0.308	0.309	0.308	0.342	0.342	0.112	0.112	0.111	0.110	0.112	0.108	0.118	0.112	0.110
10:18:05	0.576	0.565	0.567	0.566	0.545	0.604	0.652	0.580	0.580	0.575	0.685	0.580	0.571	0.570	0.565	0.598	0.583	0.547	0.524	0.537	0.542	0.575	0.587	0.581	0.571	0.571	0.569	0.567	0.565	0.513	0.566	0.569	0.577	0.595	0.585	0.588	0.581	0.606	0.570	0.116	0.112	0.117	0.114	0.117	0.114	0.110	0.112	0.112	0.264	0.281	0.283	0.233	0.296	0.299	0.280	0.303	0.306	0.325	0.353	0.357	0.280	0.305	0.303	0.331	0.358	0.343	0.220	0.236	0.241	0.281	0.296	0.289	0.299	0.313	0.313	0.255	0.265	0.266	0.258	0.282	0.285	0.274	0.308	0.311	0.310	0.346	0.344	0.112	0.112	0.111	0.110	0.112	0.108	0.118	0.112	0.110
10:28:05	0.575	0.567	0.570	0.569	0.551	0.603	0.653	0.584	0.588	0.577	0.682	0.583	0.571	0.573	0.564	0.601	0.585	0.551	0.527	0.545	0.547	0.579	0.585	0.584	0.575	0.571	0.574	0.570	0.567	0.514	0.571	0.571	0.582	0.595	0.589	0.592	0.585	0.609	0.575	0.117	0.112	0.117	0.114	0.117	0.114	0.110	0.112	0.112	0.266	0.283	0.284	0.235	0.298	0.301	0.282	0.305	0.309	0.326	0.356	0.360	0.282	0.307	0.307	0.332	0.359	0.347	0.222	0.236	0.243	0.281	0.298	0.293	0.301	0.314	0.317	0.257	0.265	0.266	0.260	0.283	0.285	0.278	0.311	0.314	0.314	0.348	0.345	0.113	0.112	0.111	0.110	0.112	0.109	0.118	0.112	0.110
10:38:05	0.580	0.573	0.573	0.569	0.556	0.611	0.653	0.585	0.587	0.580	0.687	0.580	0.570	0.575	0.568	0.605	0.589	0.556	0.529	0.547	0.554	0.579	0.591	0.587	0.579	0.574	0.575	0.574	0.570	0.522	0.573	0.574	0.586	0.601	0.593	0.599	0.586	0.611	0.580	0.117	0.112	0.117	0.114	0.117	0.114	0.110	0.111	0.112	0.266	0.287	0.285	0.236	0.298	0.301	0.284	0.307	0.310	0.328	0.361	0.360	0.284	0.309	0.309	0.333	0.361	0.352	0.224	0.237	0.244	0.284	0.299	0.294	0.303	0.317	0.319	0.257	0.266	0.268	0.262	0.286	0.287	0.279	0.315	0.314	0.316	0.348	0.350	0.112	0.112	0.113	0.110	0.112	0.109	0.118	0.112	0.110
10:48:05	0.581	0.571	0.572	0.573	0.556	0.608	0.653	0.588	0.591	0.581	0.685	0.584	0.572	0.578	0.571	0.609	0.587	0.557	0.536	0.549	0.552	0.581	0.592	0.586	0.579	0.581	0.575	0.577	0.573	0.525	0.574	0.575	0.583	0.601	0.594	0.599	0.589	0.612	0.582	0.116	0.112	0.117	0.114	0.117	0.114	0.110	0.111	0.112	0.269	0.285	0.288	0.237	0.301	0.304	0.286	0.308	0.311	0.331	0.359	0.363	0.286	0.310	0.310	0.335	0.364	0.351	0.226	0.239	0.245	0.286	0.300	0.298	0.305	0.318	0.321	0.258	0.267	0.268	0.263	0.286	0.289	0.279	0.316	0.316	0.316	0.350	0.354	0.112	0.112	0.111	0.109	0.112	0.108	0.117	0.112	0.110
10:58:05	0.586	0.573	0.576	0.575	0.556	0.610	0.653	0.590	0.592	0.583	0.685	0.586	0.571	0.586	0.575	0.609	0.589	0.563	0.540	0.554	0.556	0.583	0.591	0.588	0.582	0.583	0.581	0.580	0.577	0.527	0.578	0.579	0.586	0.602	0.594	0.603	0.590	0.612	0.582	0.116	0.112	0.117	0.114	0.117	0.114	0.110	0.111	0.112	0.270	0.288	0.289	0.237	0.302	0.304	0.287	0.311	0.313	0.333	0.363	0.363	0.288	0.312	0.312	0.337	0.365	0.353	0.226	0.240	0.248	0.287	0.302	0.298	0.308	0.323	0.322	0.260	0.269	0.269	0.263	0.289	0.289	0.283	0.317	0.318	0.319	0.352	0.354	0.112	0.112	0.111	0.110	0.113	0.108	0.117	0.112	0.110
11:08:05	0.588	0.577	0.574	0.577	0.559	0.612	0.646	0.587	0.597	0.586	0.681	0.587	0.577	0.584	0.573	0.611	0.594	0.563	0.543	0.553	0.559	0.583	0.597	0.590	0.586	0.586	0.583	0.584	0.579	0.530	0.579	0.578	0.593	0.607	0.595	0.606	0.593	0.615	0.585	0.116	0.112	0.117	0.114	0.116	0.114	0.110	0.111	0.112	0.273	0.290	0.290	0.240	0.305	0.304	0.289	0.313	0.317	0.336	0.366	0.368	0.287	0.314	0.314	0.339	0.368	0.357	0.229	0.242	0.248	0.288	0.305	0.299	0.308	0.325	0.325	0.259	0.269	0.272	0.264	0.290	0.292	0.284	0.318	0.322	0.320	0.354	0.356	0.112	0.112	0.110	0.109	0.112	0.108	0.117	0.112	0.110
11:18:05	0.589	0.581	0.580	0.576	0.562	0.609	0.650	0.593	0.595	0.584	0.683	0.589	0.577	0.588	0.574	0.613	0.594	0.569	0.548	0.560	0.566	0.586	0.598	0.590	0.585	0.585	0.584	0.583	0.580	0.532	0.582	0.579	0.591	0.606	0.593	0.605	0.596	0.618	0.586	0.116	0.112	0.117	0.114	0.116	0.114	0.110	0.111	0.112	0.274	0.291	0.292	0.240	0.305	0.307	0.290	0.315	0.316	0.337	0.368	0.370	0.289	0.314	0.315	0.342	0.368	0.359	0.227	0.242	0.250	0.290	0.305	0.298	0.311	0.325	0.326	0.262	0.270	0.272	0.267	0.291	0.292	0.285	0.320	0.320	0.323	0.356	0.356	0.112	0.112	0.110	0.109	0.112	0.108	0.117	0.112	0.110
11:28:05	0.590	0.582	0.579	0.582	0.563	0.621	0.655	0.596	0.600	0.591	0.684	0.591	0.579	0.589	0.575	0.613	0.601	0.567	0.551	0.560	0.569	0.593	0.602	0.595	0.589	0.589	0.587	0.586	0.583	0.541	0.582	0.582	0.597	0.610	0.598	0.609	0.598	0.620	0.590	0.117	0.112	0.117	0.114	0.117	0.114	0.110	0.111	0.112	0.275	0.293	0.293	0.242	0.308	0.308	0.292	0.315	0.318	0.336	0.370	0.371	0.291	0.317	0.317	0.345	0.371	0.361	0.229	0.243	0.250	0.290	0.307	0.303	0.314	0.327	0.328	0.263	0.273	0.272	0.268	0.293	0.294	0.287	0.321	0.322	0.324	0.357	0.361	0.113	0.112	0.111	0.110	0.112	0.108	0.118	0.112	0.110
