mScarlet-i:570,593[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:17:56	74	111	112	100	157	59	122	101	89	106	107	103	108	123	140	96	128	122	128	117	97	113	106	121	93	97	118	145	100	122	83	91	115	76	111	131	114	135	110	154	139	112	91	117	64	96	92	89	10865	14714	15490	18961	15589	16529	13346	14586	125	90	170	117	14254	15522	15718	20374	17600	17616	14865	17148	158	89	111	84	7941	12571	16460	17029	16493	17448	16940	16256	111	123	114	139	12165	14543	15523	17742	15622	16010	12476	15601	145	98	110	109
10:27:56	97	101	101	88	136	119	107	98	125	83	152	118	115	108	96	124	94	120	92	138	156	126	92	117	123	144	123	147	79	82	111	63	136	100	139	112	63	132	150	134	127	161	92	127	93	58	140	126	11390	14521	15646	19221	15275	16358	13431	15251	99	92	104	107	14967	15293	15921	20841	17988	17903	15141	17070	74	90	116	140	8110	12583	17189	17325	17085	17318	16836	16121	113	114	75	105	11925	14833	15452	17628	15672	16226	12534	15897	78	105	153	92
10:37:56	99	112	145	122	118	100	126	104	121	99	90	130	104	88	99	99	101	105	118	126	125	100	131	136	110	93	99	114	148	135	132	108	129	118	117	91	128	112	126	142	102	91	188	143	105	85	87	100	11564	15529	15922	19646	15840	16786	13810	15355	98	63	114	109	14781	15410	15940	21018	18004	18181	15240	17435	112	93	165	111	8091	12357	16975	17142	17283	17444	17094	16054	95	76	136	123	12079	15010	15834	17849	15673	16225	12456	16318	106	102	95	97
10:47:56	134	88	74	106	124	103	139	85	106	106	102	95	85	112	107	127	97	100	148	143	108	100	105	69	126	105	132	138	112	119	129	126	112	102	100	121	91	130	123	121	112	115	139	149	97	123	119	138	11750	15718	15602	19433	15933	16565	13951	15646	77	110	121	127	15308	15796	15635	21146	17811	18218	15196	17844	128	82	105	118	8117	12765	17373	17743	17259	17817	17550	16582	110	107	72	107	11511	15323	16139	18027	16439	16439	12612	16356	111	141	91	82
10:57:56	112	100	114	109	124	96	90	129	140	83	110	115	92	132	95	85	119	92	147	85	142	139	152	159	128	88	115	132	137	150	131	118	130	68	82	83	117	139	107	151	136	104	102	157	122	98	92	94	12404	15684	15909	19885	15816	16788	13974	15603	100	85	102	93	15548	15653	16321	21113	18914	18500	15182	17739	125	125	121	134	7990	12040	17345	17449	17243	17892	17150	16751	111	116	113	87	11233	15812	16026	18332	16227	16803	12931	16500	139	60	120	111
11:07:56	119	91	122	145	127	104	83	112	138	139	83	89	106	113	77	126	107	135	81	80	109	138	78	96	102	134	115	107	106	134	96	130	128	105	115	118	106	135	131	160	144	121	138	109	128	133	81	104	12394	15917	15920	19803	16072	17315	13991	15656	95	127	100	106	16086	15951	16412	21699	18578	18414	15799	18108	102	103	105	122	7990	12663	17390	17737	17758	18466	17555	17510	77	110	112	98	10620	15847	16379	18956	16423	16652	12929	16812	136	117	111	97
11:17:56	117	126	136	142	106	126	114	103	89	106	115	109	104	110	82	105	136	147	121	131	111	84	89	97	103	146	117	83	138	109	130	152	78	113	104	121	124	79	150	109	133	142	127	119	112	95	101	100	12472	16068	16071	19419	15955	17408	14340	16137	114	76	107	138	16299	15808	16823	21693	18787	18972	15530	17964	122	113	115	132	8087	12664	17524	18080	17783	18346	17829	16966	70	110	114	108	11116	15920	16396	18979	16542	16705	12910	16697	107	106	85	97
11:27:56	105	83	124	135	149	130	106	113	144	110	115	159	148	88	91	122	107	121	135	149	97	81	98	120	102	100	135	141	125	88	93	98	103	142	77	104	92	139	110	131	133	131	140	108	107	110	83	88	12462	15981	16132	19952	16260	17219	14073	15365	114	92	73	121	16034	16137	16491	21564	19033	19117	15392	17499	125	118	92	72	8184	12726	16979	18213	17782	18988	17440	17113	106	124	120	120	10679	15769	16313	18951	16381	17171	12916	16583	83	118	102	107
11:37:56	129	124	167	92	133	130	68	134	97	108	92	121	110	103	106	102	136	94	133	111	107	92	128	115	80	94	141	131	131	124	139	114	141	129	108	126	131	119	127	146	156	131	215	130	117	123	124	99	12654	16400	16061	20063	16567	17297	14200	15237	123	91	116	85	16335	16372	16870	21787	18811	18793	15687	18559	91	91	86	144	8147	13878	17522	17919	18373	18926	17626	17371	109	133	102	107	10157	16546	16943	18964	16572	17076	12931	16784	94	100	126	130
11:47:56	112	141	92	107	130	92	99	105	114	120	106	108	83	119	135	116	138	131	134	128	114	99	85	97	117	129	166	115	138	122	98	99	134	116	113	140	137	169	106	133	115	130	104	117	125	114	122	76	12471	16013	16419	19872	16399	17413	14547	15343	98	75	71	93	16500	16278	17076	21598	18925	19052	16040	17830	108	96	113	127	8260	13148	17548	18298	18169	19569	18416	18121	98	110	133	65	10285	16470	16521	18933	16535	17114	13003	17124	126	122	132	110
11:57:56	136	91	113	99	136	132	130	141	104	153	117	79	114	137	98	138	90	104	116	133	93	102	92	107	99	126	136	124	117	135	150	78	127	86	103	120	151	146	164	134	125	115	89	138	146	102	106	129	12781	15925	16243	20100	16686	17426	14662	15324	123	126	105	108	16414	16025	16976	22158	19175	18850	15712	17779	122	131	146	93	8262	13408	17783	18161	17925	19109	18564	17069	139	107	111	105	9968	16443	16484	19032	16444	17064	12742	17093	125	116	109	91
12:07:56	152	79	98	108	110	106	140	126	145	110	132	98	105	107	125	104	122	100	139	134	128	80	113	120	130	136	116	111	146	144	122	132	152	90	103	110	132	156	147	157	133	161	118	136	143	120	94	123	12691	16277	16507	20261	17111	17395	14937	15357	115	81	105	128	16277	15934	16935	22108	18604	19295	16009	18621	57	86	77	130	8211	12907	17820	17981	18405	18816	18140	17463	95	99	127	83	9266	16666	16893	19160	16623	16966	12356	17282	140	106	90	120
12:17:56	98	113	96	94	126	80	105	90	81	110	122	94	89	149	114	140	111	125	128	139	151	91	158	164	152	81	92	192	107	128	101	165	113	123	91	102	135	130	164	115	138	148	140	135	78	81	121	117	12762	16231	16648	19896	16872	17904	14914	15884	122	76	86	123	16380	16024	16700	21942	18900	19320	16187	18142	93	117	113	102	8241	13456	17548	18302	18219	19208	18207	17510	102	109	72	82	9048	17084	16843	19023	16552	17264	13157	17177	101	122	71	114
12:27:56	119	99	120	130	134	134	96	131	143	127	108	110	125	139	93	125	122	114	68	152	112	119	119	138	82	131	144	129	144	103	137	106	168	126	152	118	124	125	146	116	139	138	129	102	90	119	82	127	12780	16283	16696	19851	16676	17653	14782	15657	98	97	97	68	16345	16277	16987	21954	18965	18906	15913	17603	78	90	106	154	8136	13881	17911	18159	18285	19190	18498	17322	150	142	136	81	8651	16474	16489	19144	16499	17268	12945	16810	129	112	124	111
12:37:56	107	133	110	108	101	108	139	136	115	78	100	91	137	155	99	95	120	132	149	136	135	135	117	128	85	134	100	125	109	128	120	90	157	98	113	165	152	141	117	149	163	138	179	126	72	109	104	95	12451	16002	16344	19492	16634	17133	14598	15353	111	99	120	114	16118	15626	16670	22072	18760	18876	16156	17678	117	120	85	130	8295	14220	17900	18189	18327	19304	18460	17265	90	99	102	107	8757	16931	16462	19429	16249	17509	12652	16802	70	88	102	129
12:47:56	133	126	103	113	118	96	84	116	120	137	113	95	83	107	99	92	130	94	147	127	126	120	114	77	122	124	131	115	161	105	150	101	74	132	111	108	126	141	151	149	106	142	132	129	99	136	85	91	12133	15527	16362	19645	16923	17428	14669	15153	120	89	92	108	16356	15965	17058	22067	19218	18904	16063	17880	113	120	136	67	8457	13990	18234	18473	18660	19255	18355	17239	120	118	106	101	8369	16541	16171	19471	16163	17095	12439	16206	116	121	84	70
12:57:56	75	85	143	108	119	98	90	122	108	95	94	117	116	97	120	126	108	108	100	112	148	105	91	153	102	153	106	119	128	88	122	116	99	129	81	116	132	101	123	116	134	136	110	137	111	117	105	151	12209	15719	16201	19286	16798	16982	14492	14928	111	119	141	134	16447	15418	17028	21543	19058	18651	16227	17502	118	70	114	80	8393	14362	17933	18081	18185	19114	18146	16830	110	84	83	106	8788	16462	16622	18704	16280	17155	12698	16059	80	118	125	96
13:07:56	98	144	110	134	87	136	124	117	126	103	118	86	109	108	117	103	114	141	100	113	109	79	128	140	103	117	117	154	121	176	113	124	126	108	59	82	129	105	180	189	149	127	154	124	109	107	115	105	12752	15679	16073	19107	16712	17346	14873	15203	129	142	83	113	16246	15849	16927	21055	19332	18669	16626	17860	130	95	104	113	8189	14564	18112	17823	18205	18968	17875	16738	88	112	137	85	8664	16817	16613	19176	16628	17396	12605	16419	97	68	105	140
13:17:56	137	124	118	145	85	111	102	132	103	110	170	92	129	162	129	153	134	138	129	121	133	90	117	75	97	121	111	134	118	152	129	99	114	119	103	99	110	105	158	141	81	165	122	111	112	83	106	115	12584	15459	16399	19238	16974	17297	15169	15140	146	108	104	119	16328	15738	16714	21293	19170	18967	16629	17408	126	96	103	129	8493	14618	18339	17599	18227	18811	18675	16545	93	83	145	111	8720	16853	16533	18800	16464	17286	12732	16019	137	139	126	109
13:27:56	107	103	85	101	114	149	129	88	146	103	140	105	166	116	101	143	143	80	128	148	125	108	109	92	121	113	120	141	135	102	107	147	137	113	93	131	171	128	160	129	164	154	117	140	109	80	95	132	12840	15637	16169	18563	16842	16530	15279	14501	132	131	77	125	16476	15426	16736	20864	19129	18581	16403	17400	87	87	130	107	8165	14094	17484	17428	18326	18973	18252	16036	104	113	65	115	8476	16862	16375	18032	16764	17101	12974	16070	81	109	129	85
13:37:56	128	128	59	117	118	111	111	107	150	112	76	154	111	108	120	124	126	115	111	69	136	120	96	119	112	99	136	132	136	81	136	114	111	92	78	87	141	125	104	114	127	165	158	134	102	98	88	111	12668	15117	16117	18057	16338	16821	14957	14211	115	100	123	101	16372	15120	16707	20675	18337	18132	16668	17303	130	83	116	135	8311	14008	18155	17195	18119	18832	18202	16026	124	85	101	115	8573	16347	16388	18358	15848	16981	12549	15986	80	104	107	99
13:47:56	126	118	114	98	114	102	106	128	112	72	124	103	102	136	115	102	94	120	148	110	141	118	75	132	150	130	118	105	139	108	160	109	100	95	148	109	132	132	138	121	115	119	147	148	104	112	107	98	12379	15362	15946	18271	16204	16821	14978	14247	149	117	107	133	15946	15441	16347	20087	18962	17639	16465	16832	131	98	110	124	8277	13806	17584	17120	18141	18284	18110	15792	133	94	144	103	8626	16174	16546	17746	15897	16496	12906	15030	96	114	106	117
13:57:56	78	121	94	114	136	143	117	133	85	102	129	77	127	100	89	126	95	149	129	139	97	107	154	98	86	156	102	96	128	128	119	130	116	79	93	104	125	96	135	122	145	133	155	83	109	84	98	96	12075	14758	15695	17759	15871	15674	14798	13667	118	81	125	70	15573	15140	16145	19864	18659	17175	16125	16616	113	75	72	98	8029	13642	16922	16326	17750	18205	18238	15118	92	124	104	94	8418	15898	16151	17857	15617	16384	12570	14715	125	92	62	100
14:07:56	103	127	104	138	120	95	132	115	153	103	111	98	114	92	102	132	65	131	112	108	119	138	113	85	107	114	112	93	128	147	156	135	81	107	105	135	164	146	109	140	146	129	150	142	127	86	68	122	11955	14535	15519	17536	14929	15441	14124	13622	125	122	90	130	15090	14319	16139	19244	17973	17230	15788	15859	118	109	113	92	8378	12935	17089	16031	17416	17376	17764	14373	109	94	108	111	8483	15101	15728	16891	14772	15788	12297	14293	119	123	128	129
14:17:56	99	106	116	95	120	97	99	108	106	122	98	129	107	86	100	124	138	116	134	151	77	90	111	80	124	125	143	160	106	130	122	152	130	112	84	123	130	91	102	158	125	123	146	106	108	113	101	86	11449	14092	15269	17204	14879	15141	13760	13101	122	119	102	100	14576	14738	16150	18776	17934	16960	15340	15666	122	103	103	95	8146	13054	16521	16098	16663	17073	17208	13993	104	124	105	137	8303	14865	15083	16465	14418	15490	12104	13905	114	89	114	104
14:27:56	99	107	104	111	103	96	149	77	116	101	105	118	98	105	119	156	107	110	133	81	140	105	86	78	113	121	146	117	135	138	84	129	129	91	151	114	141	126	125	120	172	154	126	85	83	81	121	85	11336	14009	14772	16833	14887	14900	13884	13523	98	138	113	87	14580	14964	15906	18649	17232	16905	15090	15655	106	124	118	126	8143	12596	16397	15961	17331	16946	17685	14323	66	113	104	142	8783	14392	15197	16288	14854	15457	11565	14652	120	76	123	147
14:37:56	122	103	134	118	130	116	120	112	139	111	60	103	74	110	134	141	109	148	114	130	120	106	135	126	111	125	149	150	132	118	109	76	123	81	101	93	92	122	141	168	127	159	143	117	91	117	110	101	11175	13880	14703	16530	14813	14422	13658	13521	154	110	132	82	14413	14810	15855	18346	17300	16549	14990	15149	125	115	110	124	8072	12643	16194	15864	16895	16843	17288	13825	122	100	119	104	8758	14458	14656	16134	14276	15272	11486	13970	116	123	126	93
14:47:56	84	140	123	116	132	146	111	117	145	103	94	90	107	123	104	120	136	118	106	109	99	107	79	109	119	130	139	123	134	136	116	124	116	114	124	114	102	124	99	139	162	122	134	108	103	95	90	100	10921	13809	13786	16721	14249	14641	13452	13219	103	143	104	127	14312	14068	15192	18548	17323	16088	14766	15470	70	106	75	95	7959	12469	15590	15507	16340	16273	16620	13635	120	96	159	118	8303	14216	14272	15708	14297	14891	11708	13598	110	126	82	101
14:57:56	86	95	132	112	112	116	136	137	124	79	94	90	94	134	117	110	106	136	143	97	127	103	74	85	109	112	136	94	140	142	128	113	84	164	105	113	110	145	134	116	124	135	134	115	116	128	132	136	10218	13627	13632	16349	14081	14128	12992	13026	132	144	42	112	14012	14155	14978	18106	16678	15765	14522	14691	137	139	125	85	8116	12194	15527	15591	15894	16366	16087	13758	133	125	126	110	8018	13504	14108	15342	13896	14782	11073	13489	88	106	109	122
15:07:56	115	106	140	115	130	140	118	141	101	103	111	86	102	113	127	134	141	122	105	145	150	83	117	127	122	121	168	127	117	159	102	129	109	127	99	127	123	141	140	149	126	131	155	163	103	91	150	120	9635	13559	13634	16537	13924	13708	12823	12619	129	79	128	141	13437	14032	14503	17486	16620	15055	13768	14118	93	121	119	127	7672	11895	15207	14509	15498	15698	15698	13287	110	101	90	113	8203	13352	13623	14790	13690	14139	10745	13069	108	100	102	69
15:17:56	99	99	95	148	157	138	96	122	115	91	90	101	112	149	127	107	106	111	103	106	113	116	97	105	116	122	93	107	106	132	62	138	118	149	96	83	131	131	171	144	140	139	123	134	112	105	93	130	9319	13431	13497	15883	13409	13622	12848	12364	117	100	124	122	13531	13552	14250	17522	16449	14986	13447	13746	137	105	124	105	7781	10974	14542	14328	14938	15268	15200	13170	103	100	91	119	8017	13202	13172	14568	13398	14107	10246	12776	98	112	103	80
15:27:56	132	138	127	102	124	163	126	103	126	100	100	115	108	98	105	160	164	102	122	118	119	147	102	106	110	135	143	126	117	166	108	135	88	112	92	103	138	123	127	132	102	136	126	144	143	99	78	80	9111	13215	13687	15511	13752	13682	12468	12147	144	91	111	95	13073	13171	13663	17083	16170	14134	13417	13457	125	128	131	115	7755	9744	14453	14490	14645	14903	15130	12983	95	104	92	90	8110	12830	13055	14284	13257	13700	10185	12553	85	122	125	127
15:37:56	88	146	132	113	128	175	121	97	109	161	78	93	127	136	118	153	70	125	121	123	113	110	128	111	124	104	113	117	127	154	101	120	118	82	78	105	109	136	112	151	95	145	98	112	110	103	99	89	8954	13255	13276	15604	13626	13286	12619	12412	111	105	99	120	13117	13366	13860	17473	15880	14658	13468	13539	93	102	135	107	7714	9044	14668	14659	14690	15019	15073	13181	100	105	113	123	7805	12725	13315	14658	13592	13740	10053	12975	93	110	130	99
15:47:56	125	130	127	97	102	122	134	130	106	120	108	94	112	138	74	169	148	111	98	140	128	117	107	90	68	144	127	119	109	135	130	114	121	76	155	119	120	130	129	110	128	153	139	144	98	123	104	122	8445	13097	13370	15463	13455	13419	12401	12472	100	109	84	118	12870	13223	13557	17180	16119	14384	12827	13429	114	97	106	107	7943	8862	14178	14437	14374	14678	14644	13117	113	74	80	85	7936	12692	12971	14387	13104	13813	9754	12808	102	111	142	81
15:57:56	117	114	128	117	119	98	104	94	94	155	117	98	115	151	117	193	98	126	131	120	123	106	111	97	120	128	132	150	127	107	119	105	158	121	151	66	115	139	111	172	141	117	113	122	127	94	114	109	8540	13174	13205	15537	13663	13248	12445	12304	87	109	113	92	12723	13233	13350	17279	16275	14493	13121	13315	94	103	101	87	7626	8973	14354	14124	14425	14334	14679	13367	119	114	115	95	8048	12529	13128	14209	13084	13667	9286	12645	77	66	112	120
16:07:56	122	161	129	131	102	87	151	118	120	79	131	101	145	128	110	141	142	131	144	136	114	114	121	101	127	136	105	146	139	165	145	79	116	105	118	109	127	179	131	169	122	144	124	149	127	122	125	74	8301	13049	12840	15089	13082	12879	12544	12229	93	78	126	103	12406	12643	13022	16931	15384	13873	12684	13354	76	89	118	113	7579	8709	13682	14245	14239	14114	14249	12580	112	97	105	42	7854	12217	12526	13831	12963	13574	8812	12366	118	118	122	122
16:17:56	128	121	96	123	76	117	134	149	104	86	125	86	136	145	128	86	140	140	147	167	92	118	120	89	127	140	164	159	129	125	115	157	122	111	84	100	167	141	101	115	163	106	137	155	116	88	122	115	8227	12426	13145	15179	12900	12907	12192	11719	129	90	112	128	12059	12476	12865	16629	15365	13899	12299	13039	113	124	86	102	7554	8572	13584	13974	13483	13900	13932	12420	105	87	103	131	7723	12184	12502	13805	12739	13285	8763	12400	122	101	116	117
16:27:56	125	114	100	95	101	119	114	120	94	73	103	119	114	119	94	146	118	135	123	140	74	120	89	103	144	138	143	136	149	134	95	126	121	86	139	99	144	150	124	128	142	110	152	111	98	125	86	89	7992	12532	12871	14684	13018	12909	12143	12056	126	110	95	116	12149	12591	13198	16697	15119	13712	12628	13100	145	80	95	118	7884	8731	13754	14228	13834	14177	13881	12381	108	104	110	90	8091	12272	12552	13758	12328	13064	8381	12010	110	86	92	127
16:37:56	103	95	128	88	109	95	115	134	117	84	128	109	110	133	97	136	102	109	115	96	101	113	54	119	83	99	97	121	125	93	128	109	112	89	98	104	122	114	122	147	102	144	115	128	125	112	95	112	8172	12451	12437	14511	12883	12369	12063	11687	112	87	97	94	12011	12562	12783	16671	14846	13612	12243	12942	108	121	92	100	7730	8475	13567	14170	13722	14017	13543	12143	125	87	128	78	7715	11988	12323	13451	12452	12849	8175	12165	118	140	115	119
16:47:56	82	123	107	74	144	112	95	108	110	100	158	108	129	123	137	128	90	108	145	152	98	95	89	126	113	112	158	124	133	94	120	126	106	128	107	115	155	152	136	133	126	149	129	98	97	135	125	110	8054	12140	12233	14370	12609	12851	11881	11913	90	81	106	86	11741	12242	13052	16404	14652	13514	12623	12904	131	106	104	125	7718	8414	13850	14101	13355	14119	13718	12356	107	114	81	103	7854	12260	12320	13661	12376	12925	8076	12154	68	84	138	145
16:57:56	120	103	100	98	181	120	123	131	103	120	110	115	137	122	147	151	140	137	120	152	105	103	129	107	96	98	98	118	101	150	97	120	111	121	100	74	114	115	147	149	121	142	152	146	120	91	131	71	7365	12484	12381	14606	12207	12404	12443	11873	107	148	89	142	12217	12510	12742	16291	14625	13682	12516	12783	92	124	93	144	7555	8490	13652	13879	13580	14097	13606	12321	110	109	120	108	8318	12228	12223	13574	12356	12892	7884	12401	103	117	100	95
17:07:56	116	149	71	171	124	132	79	139	80	105	105	89	94	108	107	78	111	126	144	108	98	126	116	124	117	142	119	149	129	114	89	149	128	90	94	116	136	111	106	116	126	106	107	139	138	121	98	83	7595	12348	12491	14557	12537	12925	11996	11773	123	132	104	72	12115	12352	13034	16323	14723	13632	12498	12973	94	107	107	146	7659	8542	13676	14055	13554	13975	13792	12361	103	108	133	102	7863	11990	12429	13681	12455	13372	7845	12247	77	88	108	119
17:17:56	145	118	96	130	104	146	168	99	86	107	116	133	88	143	110	145	149	147	89	84	138	130	89	115	100	127	107	127	118	120	148	97	100	92	123	102	143	123	88	137	101	117	139	117	108	83	110	136	7585	12272	11974	14361	11992	12365	12176	11270	136	110	116	122	11477	12376	12591	15807	14679	13272	12282	12743	114	100	109	142	7615	8196	13344	14078	13194	13918	13452	11744	106	91	69	106	7574	11605	12357	13325	12133	12551	7693	11979	142	150	112	92
17:27:56	141	109	110	129	108	107	66	132	142	135	104	100	106	141	132	131	65	119	141	152	113	110	104	72	116	96	122	111	142	170	123	117	77	93	137	89	100	133	127	98	149	136	131	141	126	77	80	104	7790	12094	12005	14789	12452	12481	11863	11450	100	104	101	108	11569	11954	12797	15812	14713	13527	12175	12519	133	127	83	96	7621	8178	13245	13816	12673	13435	13098	12123	102	104	118	91	7708	11967	11925	13526	12268	12453	8003	12034	124	110	114	108
17:37:56	90	116	110	107	112	94	126	137	80	129	103	121	133	117	113	68	118	164	140	90	136	124	106	97	116	110	103	139	127	118	124	120	113	131	118	112	131	159	172	128	140	107	196	112	85	106	113	131	7293	12002	12268	14418	12429	12278	11692	11452	128	127	123	129	11609	12106	12630	15983	14485	13415	12296	12544	128	130	105	116	7529	8141	12999	13442	12705	13573	13203	11622	111	90	100	150	7758	11625	12250	13424	12386	12227	7788	11701	70	92	106	99
17:47:56	110	118	136	162	94	120	87	81	134	134	119	110	64	113	122	166	137	119	83	112	126	130	149	140	88	139	93	115	153	102	141	107	99	116	94	108	172	141	128	141	106	119	173	186	117	141	141	124	7631	11947	12334	14543	12320	12337	11764	11453	106	117	103	87	11738	11883	12648	15467	14403	13597	12271	12471	129	116	82	113	7514	7828	12975	13711	12853	13737	13306	11802	146	132	99	94	8080	11889	11855	12826	12174	12357	7922	11494	115	108	82	109
17:57:56	103	109	129	122	154	132	152	142	111	97	119	99	134	105	146	126	161	144	100	117	124	130	72	108	115	97	143	111	91	110	109	136	103	134	126	161	142	96	147	143	119	98	154	119	88	135	45	87	7459	11957	12374	14253	12228	12775	12096	11899	104	73	92	106	11540	12120	12415	15414	14213	13373	12417	12927	118	127	91	101	7485	8343	13214	13579	12649	13518	13394	12002	152	61	136	104	8298	11593	12317	13328	12402	12470	7860	11783	98	122	111	130
18:07:56	126	150	157	123	103	117	119	115	109	111	105	83	140	134	107	96	100	134	89	129	93	130	107	114	135	84	136	112	160	132	137	87	124	98	89	108	134	119	116	122	142	110	120	133	138	124	95	93	7456	12283	12489	14290	12363	12563	12206	11635	116	87	90	113	11870	12260	12789	15601	14018	13321	12533	13151	106	89	104	88	7594	8182	13295	13771	13221	13484	13490	11916	113	93	85	94	8636	11753	12285	13058	12506	12574	7774	11968	120	118	100	114
18:17:56	95	96	97	113	123	112	125	111	108	91	91	102	91	163	156	133	129	133	143	124	131	101	125	107	148	92	120	134	144	119	120	126	94	107	113	118	119	110	103	172	98	131	159	158	120	144	118	156	7657	12046	12713	14222	12292	12552	12060	11772	150	67	96	95	11394	12140	12674	15697	14411	13208	12287	13048	100	84	111	123	7715	8280	13693	13501	12916	13995	13305	11911	116	104	84	114	8481	11703	11908	12898	12338	12417	7971	12368	123	84	122	87
18:27:56	150	91	101	153	138	115	106	110	137	77	111	71	154	101	123	95	99	103	110	106	82	115	117	43	114	129	122	89	154	125	83	99	110	105	99	105	135	150	101	136	131	139	184	115	137	124	109	109	7706	12335	12704	14257	12301	12800	11893	11436	138	154	119	85	11648	12166	12517	15272	14176	13277	12468	12632	111	91	139	96	7529	9087	13553	13440	12659	13860	13616	12106	112	92	117	133	8418	11591	12126	13177	12279	12489	7882	12239	112	105	91	128
18:37:56	139	102	98	137	97	106	134	123	81	119	114	80	115	129	107	128	112	141	106	129	81	132	88	122	95	82	138	110	110	90	94	84	103	97	63	109	155	144	176	128	129	128	132	124	84	100	135	105	7419	12387	12315	14047	12421	12656	12002	11508	96	103	121	75	11826	12030	12924	15420	14057	13612	12528	12502	117	94	98	109	7698	8407	13208	13568	13141	13908	13512	11655	93	94	130	86	8453	12121	12237	12640	12233	12845	7883	11979	111	114	97	129
18:47:56	110	105	142	125	160	144	106	131	108	122	78	98	79	122	125	127	130	121	91	108	110	128	112	112	112	144	141	155	95	126	105	130	116	96	76	124	123	95	119	129	129	162	139	130	89	119	78	109	7593	12016	12352	14629	12376	12618	12150	11618	137	116	109	95	11559	12231	12568	15295	14073	13277	12576	13119	113	122	118	83	7690	8592	13311	13440	12757	13627	13501	12052	140	94	121	121	8795	11817	12100	12952	12458	12451	7930	12108	118	123	110	122
18:57:56	109	62	87	144	107	119	114	93	124	105	95	119	120	135	129	133	117	105	98	91	111	134	103	139	79	120	84	128	139	91	144	151	140	109	97	107	140	146	111	113	152	128	114	123	107	120	127	143	7515	11935	12463	14297	12186	12489	11865	11550	112	73	102	95	11592	12050	12796	14888	14153	13771	12156	12779	148	91	100	100	7625	7988	12945	13355	12560	13642	13235	11917	93	95	90	105	8588	11758	11862	12958	12196	12476	8139	11940	126	103	92	108
19:07:56	97	144	142	111	132	94	125	118	131	106	99	89	86	143	118	130	123	121	77	119	138	144	111	93	104	113	119	82	109	137	118	136	103	128	111	113	140	123	126	119	129	144	147	137	103	130	117	61	7542	12189	12431	14281	12167	12353	11814	11022	121	112	104	62	11561	11937	12638	15633	13784	13558	12547	13078	104	105	59	70	7537	9181	13577	13292	12706	14003	13330	12511	134	94	114	90	8701	11849	12158	12805	11953	12908	8029	11868	97	79	102	77
19:17:56	106	142	132	137	103	63	133	137	79	94	134	106	137	118	159	131	174	114	129	121	117	88	83	73	97	121	112	98	141	148	121	130	89	112	111	67	106	112	101	123	151	153	129	125	118	82	142	102	7371	12237	12464	14014	12049	12617	11523	10929	129	105	77	109	11451	11907	12171	15040	13681	13409	12295	12968	115	119	96	121	7508	8006	13254	12913	12493	13772	13149	12096	117	105	78	98	8753	11754	11968	12892	12070	12599	8006	12075	118	101	142	78
19:27:56	121	106	161	91	142	108	150	150	121	104	102	123	98	140	100	117	117	106	104	127	105	83	147	112	73	110	140	121	111	91	113	90	91	90	85	83	151	131	99	142	164	116	167	138	98	113	72	102	7515	11849	12417	14324	12147	12339	11518	11237	114	120	135	124	11379	12010	12494	14674	13362	13242	12092	12490	129	101	122	85	7739	8827	13053	13190	12911	13290	13127	11884	89	109	73	106	8693	11551	11666	12715	12214	12574	7977	11972	139	99	97	104
19:37:56	155	112	112	111	145	138	134	114	80	128	93	121	128	142	119	129	137	126	107	136	127	95	104	109	111	111	122	91	115	99	126	105	116	102	132	148	98	141	129	109	98	107	147	122	98	106	83	91	7492	12186	12039	13813	11679	12165	10712	10432	133	115	114	133	11285	11942	12372	15117	13537	13232	11991	12121	126	114	72	111	7601	7999	13007	12992	12366	13555	12966	10971	144	89	75	102	8516	11826	11574	12234	12147	12360	8032	11453	97	85	73	122
19:47:56	102	147	111	160	155	107	108	139	102	132	92	114	93	121	122	127	110	83	134	123	139	123	80	112	117	155	162	117	118	137	133	101	147	88	80	141	154	91	140	153	162	90	137	137	110	113	135	119	7570	12058	12349	13409	11918	12177	11052	10460	116	116	93	127	11225	11859	12139	14929	12986	12918	12191	12024	117	117	98	87	7804	8526	13143	13176	12560	13285	12657	11090	94	111	79	127	8849	11457	11524	12188	11629	12262	7973	11197	120	98	119	88
19:57:56	94	119	86	157	116	97	102	111	109	117	134	68	115	134	112	150	147	137	155	137	93	87	119	84	137	148	115	139	121	157	105	124	116	86	96	119	172	119	141	152	141	85	181	121	112	94	126	82	7429	11943	12259	13968	11853	12281	11441	10191	95	90	124	113	11543	11669	11973	14422	13440	13031	12310	12352	111	90	144	92	7671	7952	12735	12814	12394	13500	12796	10936	105	103	80	92	8754	11593	11813	12250	11691	12441	8083	11130	136	97	120	82
