600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:46:43	0.333	0.453	0.440	0.481	0.435	0.451	0.408	0.498	0.098	0.103	0.102	0.107	0.382	0.493	0.461	0.515	0.466	0.489	0.430	0.514	0.101	0.098	0.101	0.101	0.394	0.491	0.462	0.521	0.469	0.492	0.440	0.514	0.097	0.100	0.098	0.102	0.390	0.481	0.456	0.517	0.444	0.479	0.446	0.510	0.098	0.105	0.101	0.103	0.394	0.482	0.455	0.543	0.457	0.484	0.428	0.504	0.102	0.103	0.105	0.102	0.415	0.470	0.444	0.576	0.443	0.493	0.422	0.538	0.099	0.099	0.102	0.102	0.389	0.478	0.455	0.558	0.441	0.477	0.415	0.521	0.097	0.103	0.107	0.099	0.313	0.532	0.452	0.528	0.449	0.488	0.406	0.483	0.097	0.097	0.106	0.099
5:56:43	0.350	0.478	0.455	0.500	0.455	0.476	0.429	0.516	0.098	0.103	0.102	0.107	0.396	0.515	0.480	0.536	0.486	0.510	0.453	0.531	0.101	0.098	0.101	0.101	0.410	0.512	0.487	0.543	0.494	0.516	0.459	0.533	0.097	0.100	0.098	0.102	0.407	0.503	0.477	0.543	0.465	0.504	0.468	0.539	0.098	0.105	0.101	0.104	0.415	0.511	0.477	0.583	0.480	0.507	0.445	0.543	0.101	0.103	0.105	0.102	0.430	0.511	0.471	0.613	0.466	0.524	0.447	0.589	0.099	0.099	0.102	0.102	0.408	0.525	0.482	0.598	0.468	0.509	0.435	0.577	0.097	0.103	0.108	0.099	0.361	0.558	0.485	0.574	0.466	0.527	0.425	0.527	0.097	0.097	0.106	0.099
6:06:43	0.365	0.497	0.479	0.523	0.478	0.498	0.453	0.536	0.097	0.102	0.102	0.107	0.411	0.535	0.500	0.563	0.512	0.533	0.475	0.556	0.101	0.098	0.101	0.101	0.433	0.535	0.510	0.568	0.517	0.537	0.484	0.555	0.097	0.100	0.098	0.102	0.424	0.529	0.502	0.582	0.490	0.529	0.492	0.570	0.097	0.104	0.101	0.103	0.431	0.541	0.499	0.630	0.503	0.538	0.473	0.583	0.101	0.103	0.105	0.102	0.452	0.559	0.503	0.647	0.489	0.549	0.469	0.620	0.098	0.099	0.102	0.102	0.430	0.542	0.523	0.658	0.493	0.554	0.465	0.620	0.096	0.103	0.107	0.099	0.384	0.555	0.522	0.602	0.495	0.574	0.454	0.548	0.096	0.097	0.106	0.098
6:16:43	0.383	0.522	0.495	0.544	0.500	0.524	0.472	0.562	0.097	0.102	0.102	0.107	0.436	0.557	0.522	0.583	0.530	0.558	0.494	0.578	0.101	0.098	0.101	0.101	0.457	0.560	0.531	0.595	0.543	0.563	0.506	0.583	0.097	0.100	0.098	0.102	0.444	0.559	0.529	0.609	0.517	0.557	0.520	0.600	0.097	0.104	0.101	0.104	0.450	0.576	0.523	0.679	0.530	0.582	0.509	0.629	0.101	0.103	0.105	0.102	0.476	0.612	0.536	0.676	0.518	0.597	0.493	0.677	0.099	0.099	0.102	0.102	0.452	0.574	0.556	0.699	0.523	0.607	0.487	0.675	0.096	0.103	0.107	0.099	0.423	0.588	0.563	0.664	0.540	0.621	0.478	0.593	0.097	0.097	0.106	0.098
6:26:43	0.403	0.546	0.518	0.570	0.522	0.549	0.491	0.584	0.098	0.102	0.102	0.107	0.462	0.585	0.545	0.603	0.552	0.580	0.513	0.602	0.101	0.098	0.101	0.101	0.479	0.584	0.550	0.620	0.563	0.585	0.522	0.611	0.097	0.100	0.098	0.102	0.465	0.586	0.555	0.641	0.547	0.587	0.543	0.636	0.098	0.105	0.101	0.103	0.468	0.608	0.549	0.720	0.570	0.621	0.545	0.673	0.101	0.103	0.105	0.102	0.500	0.653	0.568	0.711	0.568	0.643	0.519	0.724	0.099	0.099	0.102	0.102	0.473	0.613	0.608	0.730	0.562	0.678	0.514	0.721	0.097	0.103	0.107	0.099	0.445	0.632	0.592	0.695	0.595	0.668	0.519	0.622	0.097	0.097	0.106	0.098
6:36:43	0.421	0.570	0.542	0.594	0.547	0.573	0.515	0.609	0.098	0.102	0.102	0.107	0.503	0.608	0.570	0.629	0.580	0.602	0.535	0.625	0.101	0.098	0.101	0.101	0.503	0.610	0.579	0.654	0.588	0.617	0.548	0.641	0.097	0.100	0.098	0.102	0.494	0.620	0.586	0.681	0.583	0.617	0.572	0.664	0.098	0.104	0.101	0.103	0.497	0.647	0.582	0.770	0.601	0.661	0.572	0.730	0.101	0.103	0.105	0.102	0.534	0.691	0.609	0.761	0.629	0.679	0.546	0.780	0.099	0.099	0.102	0.102	0.499	0.637	0.653	0.747	0.624	0.732	0.575	0.777	0.096	0.103	0.107	0.099	0.471	0.660	0.632	0.734	0.610	0.715	0.574	0.664	0.097	0.097	0.106	0.099
6:46:43	0.447	0.597	0.569	0.617	0.570	0.598	0.541	0.636	0.097	0.102	0.102	0.107	0.528	0.628	0.595	0.655	0.603	0.625	0.558	0.651	0.101	0.098	0.101	0.101	0.527	0.639	0.601	0.677	0.615	0.646	0.574	0.666	0.097	0.100	0.098	0.102	0.521	0.656	0.611	0.729	0.619	0.648	0.596	0.702	0.098	0.104	0.101	0.103	0.518	0.676	0.622	0.819	0.647	0.722	0.616	0.708	0.101	0.103	0.105	0.102	0.584	0.734	0.660	0.798	0.683	0.731	0.590	0.820	0.098	0.099	0.102	0.102	0.525	0.685	0.707	0.781	0.668	0.782	0.637	0.827	0.096	0.103	0.107	0.099	0.497	0.720	0.672	0.800	0.658	0.764	0.620	0.734	0.097	0.097	0.106	0.099
6:56:43	0.472	0.625	0.594	0.640	0.598	0.622	0.568	0.656	0.098	0.102	0.102	0.107	0.549	0.653	0.621	0.680	0.625	0.650	0.583	0.671	0.101	0.098	0.101	0.101	0.549	0.662	0.630	0.712	0.644	0.680	0.597	0.691	0.097	0.100	0.098	0.102	0.548	0.695	0.642	0.769	0.655	0.682	0.622	0.740	0.098	0.104	0.101	0.103	0.548	0.708	0.660	0.860	0.685	0.758	0.643	0.787	0.101	0.103	0.105	0.102	0.615	0.768	0.711	0.859	0.742	0.781	0.615	0.870	0.098	0.099	0.102	0.102	0.550	0.706	0.744	0.825	0.706	0.820	0.684	0.866	0.096	0.103	0.107	0.099	0.519	0.773	0.707	0.831	0.702	0.793	0.646	0.821	0.097	0.097	0.106	0.099
7:06:43	0.487	0.649	0.615	0.666	0.620	0.646	0.587	0.681	0.098	0.103	0.102	0.107	0.568	0.677	0.647	0.697	0.648	0.672	0.610	0.690	0.101	0.098	0.101	0.101	0.572	0.689	0.657	0.744	0.673	0.710	0.625	0.713	0.097	0.100	0.098	0.102	0.579	0.729	0.675	0.788	0.687	0.714	0.649	0.775	0.098	0.105	0.101	0.104	0.572	0.741	0.691	0.882	0.714	0.796	0.679	0.821	0.101	0.103	0.105	0.102	0.658	0.799	0.763	0.885	0.783	0.826	0.678	0.911	0.098	0.099	0.102	0.102	0.575	0.739	0.803	0.867	0.767	0.852	0.719	0.902	0.096	0.103	0.107	0.099	0.545	0.823	0.743	0.863	0.743	0.823	0.711	0.846	0.097	0.097	0.106	0.099
7:16:43	0.512	0.671	0.639	0.685	0.645	0.667	0.614	0.695	0.097	0.103	0.102	0.107	0.593	0.698	0.667	0.719	0.669	0.693	0.635	0.707	0.101	0.098	0.101	0.101	0.596	0.715	0.691	0.767	0.701	0.744	0.651	0.738	0.097	0.100	0.098	0.102	0.613	0.768	0.705	0.830	0.735	0.743	0.679	0.816	0.098	0.104	0.101	0.103	0.605	0.777	0.737	0.920	0.768	0.842	0.713	0.874	0.101	0.103	0.105	0.102	0.717	0.835	0.807	0.925	0.824	0.878	0.719	0.958	0.098	0.099	0.102	0.102	0.603	0.767	0.859	0.921	0.820	0.897	0.756	0.944	0.096	0.103	0.107	0.099	0.573	0.846	0.796	0.895	0.781	0.867	0.738	0.892	0.097	0.097	0.106	0.099
7:26:43	0.535	0.691	0.662	0.701	0.667	0.688	0.637	0.708	0.098	0.103	0.102	0.107	0.610	0.714	0.687	0.728	0.690	0.705	0.652	0.719	0.101	0.098	0.101	0.101	0.624	0.733	0.713	0.797	0.725	0.772	0.670	0.759	0.097	0.100	0.098	0.102	0.642	0.797	0.742	0.863	0.786	0.776	0.703	0.840	0.098	0.105	0.101	0.103	0.627	0.809	0.782	0.949	0.784	0.861	0.747	0.904	0.101	0.103	0.105	0.102	0.756	0.863	0.844	0.947	0.864	0.912	0.787	0.990	0.098	0.099	0.102	0.102	0.628	0.819	0.906	0.959	0.880	0.933	0.814	0.964	0.096	0.103	0.107	0.099	0.599	0.869	0.831	0.919	0.845	0.909	0.774	0.938	0.096	0.097	0.106	0.099
7:36:43	0.555	0.710	0.682	0.712	0.686	0.702	0.657	0.718	0.097	0.102	0.102	0.107	0.627	0.735	0.708	0.742	0.708	0.722	0.671	0.735	0.101	0.098	0.101	0.101	0.646	0.755	0.735	0.816	0.752	0.740	0.700	0.782	0.097	0.100	0.098	0.102	0.682	0.818	0.776	0.895	0.821	0.811	0.729	0.869	0.098	0.104	0.101	0.103	0.651	0.840	0.827	0.972	0.840	0.880	0.779	0.921	0.101	0.103	0.105	0.102	0.810	0.884	0.876	0.986	0.910	0.949	0.823	1.013	0.098	0.099	0.102	0.102	0.656	0.861	0.947	0.976	0.907	0.973	0.869	0.994	0.096	0.103	0.107	0.099	0.623	0.898	0.878	0.957	0.883	0.931	0.805	0.972	0.097	0.097	0.106	0.099
7:46:43	0.577	0.722	0.700	0.719	0.704	0.719	0.679	0.731	0.098	0.102	0.102	0.107	0.641	0.749	0.723	0.753	0.725	0.739	0.685	0.748	0.101	0.098	0.101	0.101	0.664	0.770	0.759	0.843	0.779	0.787	0.722	0.803	0.097	0.100	0.098	0.102	0.714	0.840	0.816	0.923	0.860	0.834	0.746	0.881	0.098	0.104	0.101	0.104	0.677	0.869	0.856	1.002	0.852	0.902	0.812	0.931	0.101	0.103	0.105	0.102	0.830	0.909	0.901	1.004	0.936	0.985	0.876	1.041	0.098	0.099	0.102	0.102	0.684	0.868	0.983	1.011	0.952	1.008	0.914	1.027	0.096	0.103	0.107	0.099	0.648	0.943	0.916	0.989	0.929	0.960	0.834	1.009	0.097	0.097	0.106	0.099
7:56:43	0.601	0.738	0.709	0.725	0.712	0.724	0.694	0.740	0.097	0.102	0.102	0.107	0.654	0.765	0.740	0.769	0.734	0.750	0.698	0.759	0.101	0.098	0.101	0.101	0.684	0.785	0.775	0.865	0.813	0.837	0.746	0.821	0.097	0.099	0.098	0.102	0.748	0.862	0.855	0.945	0.899	0.866	0.763	0.893	0.098	0.105	0.101	0.103	0.699	0.887	0.887	1.026	0.876	0.939	0.838	0.963	0.101	0.103	0.105	0.102	0.859	0.932	0.926	1.032	0.973	1.004	0.904	1.066	0.098	0.099	0.102	0.102	0.704	0.901	1.020	1.030	0.989	1.037	0.958	1.051	0.096	0.103	0.107	0.099	0.672	0.969	0.949	1.028	0.971	0.988	0.853	1.035	0.096	0.097	0.106	0.098
8:06:43	0.627	0.747	0.718	0.735	0.722	0.736	0.710	0.747	0.097	0.102	0.102	0.107	0.667	0.774	0.751	0.778	0.749	0.762	0.712	0.770	0.101	0.098	0.101	0.101	0.699	0.799	0.795	0.896	0.836	0.868	0.770	0.834	0.097	0.100	0.098	0.102	0.771	0.880	0.882	0.971	0.919	0.881	0.778	0.914	0.098	0.104	0.101	0.103	0.715	0.910	0.914	1.043	0.879	0.972	0.854	0.980	0.104	0.103	0.105	0.102	0.879	0.953	0.951	1.060	0.994	1.026	0.931	1.076	0.098	0.099	0.102	0.102	0.723	0.912	1.036	1.051	1.013	1.061	1.000	1.071	0.096	0.103	0.107	0.099	0.698	0.988	0.978	1.045	1.001	1.019	0.888	1.064	0.096	0.097	0.106	0.099
8:16:43	0.646	0.756	0.728	0.740	0.730	0.746	0.722	0.758	0.097	0.102	0.102	0.107	0.675	0.787	0.764	0.791	0.758	0.771	0.726	0.779	0.101	0.098	0.101	0.101	0.715	0.813	0.814	0.908	0.853	0.887	0.788	0.847	0.096	0.100	0.098	0.102	0.794	0.897	0.903	0.984	0.948	0.899	0.792	0.922	0.097	0.104	0.101	0.103	0.729	0.937	0.936	1.069	0.915	0.992	0.885	0.996	0.102	0.103	0.105	0.102	0.889	0.973	0.971	1.087	1.020	1.044	0.949	1.091	0.098	0.099	0.102	0.102	0.741	0.930	1.062	1.068	1.035	1.089	1.026	1.081	0.096	0.103	0.107	0.099	0.713	1.001	1.000	1.060	1.013	1.036	0.916	1.078	0.096	0.097	0.106	0.099
8:26:43	0.669	0.762	0.737	0.749	0.740	0.758	0.730	0.766	0.098	0.102	0.102	0.107	0.686	0.802	0.773	0.800	0.769	0.785	0.735	0.788	0.101	0.098	0.101	0.101	0.727	0.833	0.833	0.928	0.876	0.921	0.809	0.864	0.097	0.100	0.098	0.102	0.819	0.932	0.932	1.008	0.983	0.919	0.803	0.971	0.097	0.104	0.101	0.103	0.742	0.971	0.957	1.107	0.952	1.021	0.912	1.023	0.101	0.103	0.105	0.102	0.906	0.997	1.006	1.112	1.045	1.076	0.965	1.117	0.098	0.099	0.102	0.102	0.758	0.955	1.096	1.098	1.062	1.109	1.046	1.108	0.096	0.103	0.108	0.099	0.726	1.014	1.027	1.083	1.041	1.063	0.950	1.096	0.097	0.097	0.106	0.099
8:36:43	0.687	0.774	0.746	0.753	0.745	0.764	0.738	0.772	0.097	0.102	0.102	0.107	0.693	0.812	0.786	0.813	0.779	0.796	0.746	0.794	0.101	0.098	0.101	0.101	0.740	0.840	0.851	0.950	0.887	0.933	0.828	0.881	0.097	0.099	0.098	0.102	0.835	0.954	0.946	1.022	0.996	0.944	0.812	0.988	0.098	0.104	0.101	0.103	0.754	0.990	0.983	1.126	0.972	1.036	0.926	1.036	0.102	0.103	0.105	0.102	0.925	1.016	1.028	1.137	1.060	1.095	0.979	1.127	0.098	0.099	0.102	0.102	0.772	0.977	1.117	1.107	1.079	1.129	1.072	1.123	0.096	0.103	0.107	0.099	0.740	1.033	1.038	1.103	1.052	1.081	0.960	1.103	0.097	0.097	0.106	0.098
8:46:43	0.701	0.782	0.753	0.757	0.756	0.774	0.747	0.777	0.097	0.103	0.102	0.107	0.700	0.827	0.795	0.824	0.790	0.811	0.758	0.804	0.101	0.098	0.101	0.101	0.746	0.851	0.880	0.970	0.916	0.946	0.843	0.896	0.097	0.100	0.098	0.102	0.851	0.963	0.964	1.035	1.014	0.964	0.823	1.000	0.098	0.104	0.101	0.103	0.770	1.004	1.004	1.143	0.995	1.062	0.937	1.046	0.101	0.103	0.105	0.102	0.936	1.034	1.043	1.157	1.084	1.110	1.009	1.141	0.098	0.099	0.102	0.102	0.786	0.995	1.135	1.128	1.109	1.150	1.092	1.137	0.096	0.103	0.107	0.099	0.759	1.041	1.057	1.114	1.071	1.105	0.978	1.120	0.097	0.097	0.106	0.098
8:56:43	0.710	0.786	0.758	0.762	0.760	0.780	0.752	0.780	0.098	0.102	0.102	0.107	0.708	0.837	0.808	0.836	0.801	0.823	0.768	0.813	0.100	0.098	0.101	0.101	0.758	0.873	0.908	0.992	0.940	0.964	0.859	0.920	0.096	0.099	0.098	0.102	0.867	0.988	0.980	1.059	1.034	0.988	0.833	1.020	0.097	0.104	0.101	0.103	0.780	1.026	1.037	1.170	1.031	1.079	0.977	1.080	0.101	0.103	0.105	0.102	0.966	1.054	1.070	1.176	1.096	1.131	1.032	1.164	0.098	0.099	0.102	0.102	0.792	1.017	1.166	1.151	1.128	1.175	1.115	1.154	0.096	0.103	0.107	0.099	0.782	1.059	1.078	1.141	1.099	1.119	0.996	1.137	0.096	0.097	0.106	0.098
9:06:43	0.721	0.791	0.766	0.768	0.768	0.788	0.760	0.789	0.097	0.102	0.102	0.107	0.719	0.849	0.820	0.845	0.808	0.834	0.772	0.823	0.101	0.098	0.101	0.101	0.769	0.880	0.940	1.000	0.940	0.987	0.863	0.931	0.097	0.100	0.098	0.102	0.891	0.997	0.988	1.068	1.051	1.000	0.838	1.024	0.097	0.104	0.101	0.104	0.791	1.029	1.051	1.184	1.048	1.092	0.992	1.081	0.106	0.103	0.105	0.102	0.973	1.067	1.084	1.198	1.123	1.140	1.051	1.178	0.098	0.099	0.102	0.102	0.804	1.014	1.175	1.164	1.138	1.174	1.132	1.171	0.096	0.103	0.107	0.099	0.797	1.075	1.091	1.153	1.099	1.132	1.016	1.143	0.097	0.097	0.106	0.099
9:16:43	0.726	0.797	0.771	0.772	0.771	0.796	0.765	0.794	0.098	0.102	0.102	0.107	0.722	0.856	0.829	0.856	0.811	0.843	0.787	0.830	0.101	0.098	0.101	0.101	0.777	0.899	0.953	1.000	0.955	0.990	0.877	0.948	0.097	0.099	0.098	0.102	0.900	1.006	1.006	1.080	1.062	1.008	0.846	1.033	0.097	0.105	0.101	0.103	0.803	1.041	1.080	1.198	1.061	1.104	1.000	1.097	0.101	0.103	0.105	0.102	0.987	1.078	1.102	1.220	1.138	1.155	1.062	1.185	0.098	0.099	0.102	0.102	0.812	1.040	1.189	1.184	1.154	1.193	1.142	1.186	0.096	0.103	0.107	0.099	0.814	1.087	1.107	1.165	1.104	1.141	1.025	1.157	0.096	0.097	0.106	0.099
9:26:43	0.732	0.800	0.776	0.774	0.773	0.806	0.770	0.794	0.097	0.102	0.102	0.107	0.724	0.854	0.840	0.861	0.823	0.853	0.797	0.843	0.101	0.098	0.101	0.101	0.789	0.910	0.984	1.019	0.980	1.005	0.904	0.962	0.097	0.099	0.098	0.102	0.923	1.024	1.034	1.101	1.089	1.030	0.853	1.051	0.097	0.104	0.101	0.103	0.817	1.051	1.097	1.219	1.086	1.117	1.025	1.130	0.100	0.103	0.105	0.102	1.006	1.089	1.119	1.229	1.153	1.169	1.076	1.206	0.098	0.099	0.102	0.101	0.821	1.076	1.206	1.195	1.170	1.211	1.154	1.208	0.096	0.103	0.107	0.099	0.833	1.112	1.126	1.175	1.123	1.149	1.042	1.173	0.096	0.097	0.106	0.098
9:36:43	0.739	0.805	0.779	0.780	0.782	0.809	0.777	0.802	0.097	0.102	0.102	0.107	0.733	0.871	0.848	0.870	0.831	0.861	0.806	0.850	0.101	0.098	0.101	0.101	0.794	0.913	1.006	1.022	0.991	1.010	0.907	0.964	0.097	0.100	0.098	0.102	0.939	1.032	1.041	1.104	1.092	1.033	0.857	1.066	0.097	0.105	0.101	0.103	0.828	1.058	1.098	1.228	1.093	1.132	1.029	1.126	0.101	0.103	0.105	0.102	1.018	1.096	1.121	1.235	1.160	1.175	1.081	1.215	0.098	0.099	0.102	0.102	0.830	1.090	1.214	1.202	1.180	1.219	1.169	1.212	0.096	0.103	0.107	0.099	0.876	1.106	1.132	1.187	1.136	1.158	1.052	1.178	0.096	0.097	0.106	0.099
9:46:43	0.749	0.810	0.784	0.785	0.785	0.813	0.780	0.804	0.098	0.103	0.102	0.107	0.735	0.873	0.855	0.886	0.838	0.869	0.812	0.854	0.101	0.098	0.101	0.101	0.799	0.911	1.043	1.034	1.011	1.038	0.923	0.983	0.097	0.100	0.098	0.102	0.951	1.036	1.057	1.114	1.109	1.050	0.863	1.081	0.098	0.105	0.101	0.103	0.833	1.071	1.102	1.238	1.105	1.140	1.043	1.139	0.101	0.103	0.105	0.102	1.035	1.111	1.129	1.248	1.175	1.187	1.094	1.225	0.098	0.099	0.102	0.102	0.837	1.104	1.228	1.216	1.191	1.236	1.179	1.222	0.096	0.103	0.108	0.099	0.934	1.105	1.143	1.194	1.147	1.176	1.064	1.189	0.097	0.097	0.106	0.099
9:56:43	0.755	0.815	0.786	0.787	0.787	0.820	0.788	0.809	0.097	0.102	0.102	0.107	0.741	0.883	0.864	0.893	0.843	0.879	0.821	0.857	0.100	0.098	0.101	0.101	0.808	0.923	1.057	1.044	1.020	1.052	0.933	0.987	0.096	0.100	0.098	0.102	0.981	1.050	1.059	1.121	1.119	1.060	0.870	1.094	0.097	0.104	0.101	0.103	0.842	1.091	1.114	1.250	1.124	1.155	1.043	1.123	0.100	0.103	0.105	0.102	1.052	1.127	1.144	1.258	1.187	1.198	1.103	1.236	0.098	0.099	0.102	0.101	0.846	1.128	1.237	1.225	1.207	1.250	1.197	1.230	0.096	0.103	0.107	0.099	1.000	1.118	1.153	1.207	1.154	1.178	1.060	1.195	0.096	0.097	0.106	0.098
10:06:43	0.760	0.821	0.791	0.793	0.794	0.824	0.792	0.813	0.098	0.103	0.102	0.107	0.746	0.886	0.870	0.890	0.850	0.881	0.824	0.865	0.101	0.098	0.101	0.101	0.816	0.928	1.067	1.045	1.022	1.055	0.944	0.994	0.097	0.100	0.098	0.102	0.990	1.059	1.076	1.129	1.130	1.069	0.878	1.107	0.097	0.105	0.101	0.103	0.863	1.091	1.127	1.257	1.122	1.169	1.060	1.126	0.101	0.103	0.105	0.102	1.061	1.137	1.153	1.274	1.196	1.206	1.114	1.249	0.098	0.099	0.102	0.102	0.853	1.137	1.252	1.231	1.227	1.259	1.214	1.246	0.096	0.103	0.108	0.099	1.034	1.138	1.163	1.216	1.161	1.196	1.078	1.201	0.096	0.097	0.106	0.099
10:16:43	0.765	0.821	0.796	0.795	0.800	0.828	0.798	0.819	0.098	0.103	0.102	0.107	0.751	0.899	0.879	0.900	0.858	0.888	0.828	0.872	0.100	0.098	0.101	0.101	0.820	0.935	1.087	1.053	1.032	1.065	0.945	1.002	0.097	0.100	0.099	0.102	1.003	1.057	1.091	1.146	1.133	1.078	0.883	1.122	0.098	0.105	0.101	0.104	0.869	1.102	1.129	1.262	1.125	1.170	1.052	1.142	0.100	0.103	0.105	0.102	1.074	1.147	1.160	1.283	1.210	1.213	1.133	1.252	0.098	0.099	0.102	0.102	0.858	1.143	1.256	1.232	1.231	1.254	1.226	1.246	0.096	0.103	0.107	0.099	1.038	1.146	1.167	1.227	1.166	1.197	1.083	1.217	0.097	0.097	0.106	0.099
10:26:43	0.770	0.826	0.801	0.796	0.804	0.833	0.802	0.821	0.098	0.103	0.102	0.107	0.755	0.910	0.882	0.909	0.862	0.898	0.836	0.880	0.101	0.098	0.101	0.101	0.825	0.954	1.101	1.077	1.045	1.076	0.953	1.013	0.096	0.100	0.098	0.102	1.017	1.083	1.107	1.153	1.141	1.087	0.887	1.125	0.098	0.105	0.101	0.104	0.877	1.117	1.139	1.271	1.134	1.179	1.060	1.162	0.101	0.103	0.105	0.102	1.088	1.153	1.172	1.289	1.225	1.226	1.136	1.257	0.098	0.099	0.102	0.102	0.861	1.145	1.265	1.249	1.250	1.259	1.235	1.249	0.096	0.103	0.108	0.099	1.040	1.154	1.183	1.237	1.174	1.208	1.086	1.222	0.097	0.097	0.106	0.099
10:36:43	0.775	0.828	0.805	0.797	0.809	0.838	0.809	0.825	0.097	0.103	0.102	0.107	0.758	0.913	0.888	0.921	0.879	0.904	0.848	0.886	0.100	0.098	0.101	0.101	0.828	0.971	1.121	1.100	1.064	1.087	0.973	1.022	0.096	0.099	0.098	0.102	1.039	1.090	1.112	1.169	1.152	1.104	0.891	1.142	0.097	0.104	0.101	0.103	0.895	1.131	1.147	1.279	1.148	1.192	1.077	1.175	0.103	0.103	0.105	0.102	1.101	1.156	1.181	1.299	1.225	1.237	1.143	1.273	0.098	0.099	0.102	0.102	0.868	1.156	1.274	1.246	1.265	1.273	1.244	1.260	0.096	0.103	0.107	0.099	1.057	1.168	1.199	1.243	1.187	1.216	1.089	1.232	0.096	0.097	0.106	0.098
10:46:43	0.777	0.831	0.806	0.802	0.810	0.844	0.808	0.826	0.097	0.102	0.102	0.107	0.763	0.922	0.890	0.925	0.883	0.921	0.855	0.890	0.100	0.098	0.101	0.101	0.832	0.972	1.140	1.112	1.077	1.100	0.990	1.037	0.096	0.099	0.098	0.102	1.045	1.103	1.126	1.178	1.175	1.110	0.895	1.156	0.097	0.104	0.101	0.103	0.925	1.140	1.160	1.282	1.170	1.200	1.089	1.196	0.100	0.103	0.105	0.102	1.121	1.172	1.187	1.309	1.238	1.250	1.156	1.281	0.098	0.099	0.102	0.102	0.871	1.145	1.281	1.261	1.271	1.288	1.260	1.273	0.096	0.103	0.107	0.099	1.018	1.177	1.198	1.259	1.201	1.225	1.096	1.246	0.096	0.097	0.106	0.098
10:56:43	0.778	0.836	0.812	0.806	0.809	0.849	0.810	0.830	0.098	0.103	0.102	0.107	0.764	0.932	0.895	0.922	0.886	0.927	0.858	0.896	0.100	0.098	0.101	0.101	0.834	0.976	1.160	1.117	1.078	1.109	0.995	1.040	0.097	0.100	0.098	0.102	1.062	1.106	1.128	1.185	1.175	1.119	0.890	1.164	0.097	0.105	0.101	0.103	0.934	1.149	1.159	1.288	1.165	1.205	1.095	1.196	0.100	0.103	0.105	0.102	1.128	1.178	1.192	1.311	1.243	1.250	1.163	1.284	0.098	0.099	0.102	0.102	0.876	1.157	1.286	1.266	1.277	1.295	1.269	1.275	0.096	0.103	0.107	0.099	1.023	1.184	1.208	1.263	1.199	1.232	1.105	1.252	0.096	0.097	0.106	0.099
11:06:43	0.786	0.838	0.817	0.810	0.813	0.850	0.813	0.831	0.097	0.102	0.102	0.107	0.770	0.937	0.905	0.930	0.892	0.932	0.875	0.906	0.100	0.098	0.101	0.101	0.838	0.979	1.175	1.136	1.103	1.113	1.006	1.055	0.096	0.099	0.098	0.102	1.069	1.107	1.136	1.191	1.186	1.123	0.902	1.177	0.097	0.105	0.101	0.103	0.938	1.154	1.170	1.299	1.179	1.217	1.096	1.204	0.100	0.103	0.105	0.102	1.143	1.180	1.202	1.326	1.251	1.256	1.175	1.284	0.098	0.099	0.102	0.102	0.883	1.162	1.292	1.278	1.287	1.306	1.279	1.284	0.096	0.103	0.107	0.099	0.983	1.198	1.216	1.278	1.209	1.239	1.102	1.261	0.096	0.097	0.106	0.099
11:16:43	0.789	0.840	0.818	0.812	0.818	0.853	0.816	0.834	0.098	0.102	0.102	0.107	0.772	0.936	0.903	0.935	0.896	0.936	0.882	0.907	0.101	0.098	0.101	0.101	0.845	0.977	1.187	1.143	1.107	1.119	1.001	1.056	0.096	0.100	0.098	0.102	1.079	1.117	1.146	1.197	1.188	1.125	0.894	1.178	0.097	0.104	0.101	0.103	0.950	1.163	1.173	1.297	1.180	1.223	1.105	1.208	0.100	0.103	0.105	0.102	1.152	1.182	1.212	1.332	1.260	1.257	1.166	1.290	0.098	0.099	0.102	0.102	0.888	1.179	1.291	1.276	1.291	1.306	1.281	1.285	0.096	0.103	0.107	0.099	0.989	1.200	1.216	1.282	1.213	1.237	1.118	1.269	0.096	0.097	0.106	0.099
11:26:43	0.792	0.845	0.822	0.818	0.820	0.857	0.819	0.839	0.098	0.102	0.102	0.107	0.772	0.941	0.910	0.942	0.900	0.939	0.879	0.902	0.100	0.098	0.101	0.101	0.849	0.981	1.174	1.138	1.097	1.120	0.998	1.059	0.096	0.100	0.098	0.102	1.088	1.124	1.149	1.194	1.189	1.132	0.900	1.178	0.097	0.104	0.101	0.103	0.951	1.161	1.174	1.300	1.186	1.222	1.105	1.171	0.100	0.103	0.105	0.102	1.152	1.179	1.211	1.327	1.264	1.262	1.171	1.290	0.098	0.099	0.102	0.102	0.890	1.179	1.288	1.278	1.289	1.304	1.275	1.285	0.096	0.103	0.107	0.099	0.981	1.206	1.219	1.281	1.206	1.245	1.124	1.270	0.096	0.097	0.106	0.099
