EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
7:39:17	2362	2712	2780	2933	2795	3746	2907	7696	1851	1457	1334	1440	2566	2913	2960	3061	2702	4239	3329	8277	1749	1400	1357	1399	2810	2896	2910	3175	2960	4171	3116	7884	1783	1434	1356	1362	2543	2847	2861	3173	2933	4264	2915	8256	1743	1463	1460	1478	2813	3209	4435	3572	3104	7010	3593	30236	1771	1300	1345	1332	3055	3254	4558	3497	3373	7534	3421	33877	1664	1310	1364	1398	2735	2970	4809	3502	3190	7199	3630	31453	1709	1397	1343	1423	2577	2949	4426	3393	3132	6890	3178	30675	1771	1376	1423	1435
7:49:17	2397	2743	2870	2960	2951	3874	2940	7747	1686	1426	1469	1442	2645	3025	2914	3079	3020	4469	3266	8514	1640	1335	1498	1315	2564	3056	2822	3297	3032	4154	3196	8291	1672	1325	1428	1473	2639	2932	2964	3244	2896	4353	3098	8430	1712	1393	1356	1437	2855	3295	4610	3538	3163	7262	3740	31647	1676	1403	1338	1322	3084	3214	4696	3601	3338	7718	3655	35443	1724	1392	1407	1314	2843	3175	4892	3362	3221	7563	3737	32085	1733	1285	1482	1347	2708	3283	4766	3346	3290	7138	3367	31710	1683	1297	1363	1285
7:59:17	2458	2677	2915	3086	2935	3894	3304	8155	1705	1399	1346	1438	2659	3004	2998	3220	3097	4591	3616	8644	1734	1391	1357	1398	2694	3008	3041	3301	3173	4535	3403	8215	1751	1408	1399	1439	2691	3089	2956	3308	3090	4379	3187	8341	1763	1374	1443	1315	2801	3269	4982	3636	3450	7521	3810	31786	1802	1430	1461	1412	3276	3281	4731	3603	3421	7791	3838	35578	1780	1355	1367	1344	2890	3067	4871	3613	3404	7805	3891	32720	1742	1404	1320	1389	2820	3176	4717	3435	3404	7346	3459	33133	1820	1291	1392	1392
8:09:17	2551	2950	2894	3184	2872	4068	3286	8511	1742	1285	1458	1397	2845	3098	3007	3314	3046	4612	3570	8711	1717	1340	1410	1423	2809	3056	3134	3417	3192	4695	3500	8530	1709	1306	1453	1384	2774	3005	3107	3403	3049	4488	3183	8595	1655	1403	1419	1411	2792	3598	5116	3824	3488	7589	3780	32580	1776	1323	1376	1327	3270	3540	5023	3765	3533	8111	3858	35740	1662	1417	1460	1385	2917	3284	5096	3511	3466	7977	4141	33382	1736	1369	1415	1434	2839	3468	5029	3622	3585	7414	3690	33625	1688	1433	1491	1293
8:19:17	2568	2918	3033	3061	3117	4192	3372	8466	1626	1368	1419	1410	2766	3175	3097	3383	3242	4709	3653	8930	1741	1456	1410	1381	2766	3202	3138	3379	3150	4871	3577	8493	1568	1407	1382	1422	2929	3068	3126	3328	3236	4597	3267	8551	1763	1405	1410	1362	3033	3484	5032	3768	3601	8126	4090	32417	1766	1380	1446	1426	3324	3512	5227	3937	3471	8330	3902	36477	1742	1378	1375	1381	2989	3333	5369	3707	3510	8150	3964	33647	1664	1323	1286	1334	2931	3321	5016	3701	3455	7630	3674	33389	1758	1277	1298	1379
8:29:17	2684	2986	3062	3387	3042	4119	3499	8493	1706	1469	1379	1430	2741	3243	3201	3331	3264	4916	3747	9211	1701	1373	1377	1315	2940	3168	3254	3505	3319	4875	3604	8700	1683	1362	1378	1349	2968	3106	3324	3439	3143	4674	3382	9067	1748	1363	1386	1414	3080	3663	5197	3958	3475	8276	4006	33616	1676	1301	1350	1408	3266	3496	5003	3907	3762	8456	4186	37273	1661	1372	1307	1458	3150	3421	5331	3760	3573	8409	4224	34658	1788	1386	1264	1349	2848	3607	5126	3706	3636	7800	3942	34798	1724	1361	1361	1325
8:39:17	2689	3049	3209	3572	3157	4418	3592	8432	1667	1462	1451	1411	2697	3193	3315	3428	3330	4861	3835	9413	1694	1324	1462	1413	2954	3257	3109	3423	3308	5022	3686	8801	1728	1382	1403	1456	2980	3302	3289	3710	3306	4688	3581	8902	1611	1395	1398	1425	3140	3664	5317	3891	3687	8353	4039	34575	1741	1304	1420	1397	3392	3737	5259	4063	3923	8687	4079	38113	1769	1306	1400	1380	3119	3449	5512	3752	3634	8650	4441	35757	1665	1375	1411	1437	3002	3519	5143	3830	3752	7967	3893	35036	1751	1450	1461	1296
8:49:17	2722	3054	3319	3301	3379	4204	3661	9017	1621	1453	1341	1336	2966	3288	3454	3462	3511	5116	3873	9251	1630	1478	1437	1491	3047	3402	3381	3488	3458	4960	3762	8974	1705	1417	1438	1434	3038	3244	3439	3593	3295	4796	3332	9317	1758	1444	1421	1390	3236	3670	5361	4071	3716	8598	4118	34531	1676	1387	1349	1314	3308	3601	5364	4121	3856	9115	4156	37634	1688	1400	1377	1398	3176	3433	5435	4072	3781	8805	4536	36364	1832	1395	1274	1414	3109	3464	5238	3943	3690	8244	4011	35351	1732	1408	1420	1400
8:59:17	2819	3174	3258	3613	3236	4253	3831	9007	1665	1478	1359	1434	3052	3450	3401	3718	3478	5024	3984	9616	1746	1502	1421	1452	3157	3348	3376	3475	3479	5174	4027	9399	1673	1328	1427	1499	3091	3387	3344	3595	3406	4926	3397	9278	1709	1368	1404	1442	3241	3845	5582	4149	3759	8604	4398	35907	1718	1378	1348	1376	3440	3668	5298	4271	3985	9159	4431	38539	1744	1295	1452	1464	3203	3539	5705	3995	3903	9106	4571	36209	1683	1362	1368	1390	3213	3664	5377	4017	3738	8307	4124	36322	1850	1349	1382	1458
9:09:17	2888	3330	3251	3388	3347	4338	3848	8905	1679	1385	1449	1370	2955	3421	3487	3642	3344	5271	4043	9631	1784	1427	1405	1386	3061	3406	3341	3594	3537	5200	4026	9327	1736	1425	1494	1460	3169	3329	3394	3663	3492	4968	3572	9677	1737	1398	1385	1379	3321	3834	5492	4314	3887	8536	4471	35965	1704	1368	1412	1423	3475	3927	5565	4263	4113	9213	4419	39344	1823	1401	1333	1477	3336	3405	5825	4088	3790	9010	4654	37669	1705	1410	1451	1433	3293	3592	5437	3964	3941	8519	4209	36456	1678	1467	1381	1398
9:19:17	2894	3310	3214	3550	3383	4382	3787	8840	1734	1400	1374	1320	2876	3368	3418	3683	3421	5375	4181	9586	1792	1423	1329	1393	3032	3530	3347	3612	3468	5276	4073	9511	1701	1468	1414	1340	3178	3330	3430	3774	3581	5029	3671	9376	1759	1324	1362	1435	3398	3824	5786	4373	3880	8812	4552	36045	1694	1386	1416	1430	3543	3767	5775	4214	4096	9635	4617	40884	1652	1407	1342	1431	3313	3679	5885	4173	4015	9383	4771	38458	1695	1434	1386	1431	3220	3714	5573	3870	3925	8510	4253	37011	1687	1310	1389	1326
9:29:17	2969	3337	3425	3550	3468	4598	3872	9277	1730	1442	1477	1407	3125	3563	3510	3779	3682	5445	4218	10063	1737	1403	1422	1447	3178	3556	3594	3909	3719	5746	4343	9714	1659	1368	1457	1454	3244	3477	3633	3790	3639	5065	3664	9689	1753	1465	1338	1356	3488	3874	5811	4393	3972	9111	4545	36486	1715	1442	1469	1315	3513	3828	5801	4508	4131	9677	4603	41645	1756	1360	1409	1349	3404	3600	6225	4116	3919	9353	4857	39055	1728	1462	1470	1369	3254	3779	5653	4121	3790	8901	4409	37901	1732	1416	1385	1435
9:39:17	3005	3432	3488	3484	3516	4651	3880	9374	1694	1392	1445	1469	3023	3550	3619	3732	3590	5637	4260	10054	1673	1380	1464	1380	3286	3562	3622	3819	3530	5425	4232	9728	1820	1408	1457	1450	3295	3519	3537	3753	3646	5121	3765	9874	1687	1312	1365	1380	3457	3946	5941	4546	4060	8868	4585	36989	1732	1434	1363	1330	3742	3868	5775	4435	4239	9833	4671	41306	1643	1353	1376	1267	3317	3662	6183	4124	4107	9517	4879	39607	1671	1345	1391	1459	3408	3914	5708	4194	3943	9098	4416	38515	1728	1427	1399	1346
9:49:17	3171	3316	3502	3723	3635	4526	4011	9626	1715	1373	1400	1434	3253	3544	3602	3810	3453	5391	4390	9987	1723	1427	1369	1321	3134	3544	3773	3855	3589	5596	4205	9838	1723	1434	1474	1391	3234	3463	3725	3903	3885	5123	3627	10052	1729	1430	1389	1392	3464	4005	5954	4327	3976	9221	4540	37515	1705	1415	1371	1365	3670	3920	5930	4563	4163	9954	4671	42243	1757	1385	1399	1333	3292	3776	6156	4251	4018	10031	4862	39391	1724	1336	1415	1455	3408	3680	6086	4092	4169	9039	4517	38913	1766	1315	1383	1427
9:59:17	3132	3389	3541	3893	3382	4421	4187	9449	1640	1494	1429	1388	3156	3504	3436	3847	3664	5619	4411	9982	1694	1516	1361	1394	3200	3564	3721	3707	3766	5487	4138	9844	1615	1282	1406	1413	3202	3381	3608	3857	3723	5330	3831	10123	1610	1460	1316	1446	3536	4000	5883	4614	4128	9357	4638	37270	1683	1281	1380	1348	3733	4028	6102	4672	4271	10084	4895	42616	1679	1449	1276	1455	3591	3835	6245	4212	4246	9805	5025	39696	1750	1347	1349	1356	3383	3877	5897	4240	4143	8954	4593	38465	1721	1452	1421	1298
10:09:17	2970	3501	3548	3791	3609	4750	4045	9570	1657	1393	1465	1377	3304	3721	3593	3813	3783	5727	4536	10334	1734	1437	1454	1314	3151	3665	3862	3859	3889	5540	4390	9969	1591	1343	1380	1428	3291	3671	3769	3911	3725	5434	3612	10114	1748	1364	1442	1464	3637	3971	6092	4616	4027	9689	4777	36372	1677	1382	1431	1429	3830	3999	6014	4642	4345	10160	4952	43449	1680	1341	1374	1344	3419	3826	6330	4198	4329	9928	4962	40906	1662	1381	1393	1248	3600	3895	5853	4138	4219	9445	4570	39055	1734	1451	1397	1312
10:19:17	3236	3475	3606	3763	3653	4603	4182	9758	1753	1407	1434	1372	3263	3691	3820	3925	3657	5809	4534	9940	1766	1394	1435	1356	3297	3690	3867	3772	3809	5592	4391	10102	1686	1486	1463	1398	3383	3617	3652	3864	3766	5388	3789	10077	1730	1432	1419	1377	3740	4048	5939	4743	4165	9731	4877	36794	1766	1418	1397	1377	4082	4213	6050	4700	4287	10297	4961	43065	1742	1442	1389	1335	3557	3806	6444	4170	4307	10000	4999	41548	1785	1465	1353	1329	3502	4055	6144	4451	4261	9393	4705	40067	1740	1398	1460	1320
10:29:17	3244	3492	3593	3819	3611	4700	4264	9762	1680	1405	1349	1407	3318	3546	3887	3806	3734	5749	4519	10200	1720	1389	1534	1421	3193	3595	3953	3944	3785	5790	4443	9833	1736	1384	1351	1420	3595	3640	3762	3854	3887	5667	3860	10093	1747	1376	1377	1359	3694	4078	5987	4640	4201	9539	4715	37469	1714	1398	1373	1367	3935	3995	6101	4689	4465	10374	5001	43379	1739	1337	1386	1389	3515	3794	6620	4625	4378	9979	5146	41117	1692	1461	1401	1303	3629	3894	6034	4383	4114	9351	4927	39744	1688	1334	1383	1304
10:39:17	3283	3525	3626	3741	3746	4650	4165	9828	1634	1452	1394	1444	3320	3596	3743	4134	3728	5929	4541	10365	1687	1461	1427	1403	3351	3650	3852	4046	3705	6092	4495	10082	1682	1359	1431	1321	3435	3627	3773	4059	3793	5663	3898	10127	1688	1364	1360	1397	3707	4213	6281	4657	4298	9753	4705	39163	1716	1372	1440	1295	4012	4057	6316	4641	4336	10310	5098	44858	1665	1370	1412	1392	3586	3814	6512	4510	4410	9952	5191	42097	1671	1410	1373	1371	3681	4161	6211	4494	4282	9395	4540	39787	1694	1389	1387	1389
10:49:17	3325	3467	3729	3808	3672	4758	4254	9905	1728	1407	1386	1398	3255	3752	3953	3938	3770	5879	4500	10243	1641	1473	1382	1461	3382	3689	3864	4042	3915	5957	4509	10356	1700	1337	1463	1436	3639	3749	3886	3916	3825	5635	3928	10625	1696	1442	1455	1403	3776	4142	6142	4630	4403	9939	4830	38719	1607	1396	1489	1336	3969	4085	6404	4777	4601	10479	5009	45342	1705	1496	1442	1361	3594	3992	6490	4591	4483	10152	5623	41943	1660	1359	1433	1404	3611	3981	6271	4456	4287	9239	4841	40070	1772	1335	1360	1410
10:59:17	3412	3535	3607	3957	3706	4714	4505	9590	1672	1427	1381	1405	3389	3617	3884	3816	3839	5974	4885	10554	1749	1419	1448	1373	3478	3719	4029	4101	3877	5945	4342	10226	1744	1336	1406	1442	3578	3735	3825	4067	4021	5673	3963	10562	1759	1342	1298	1409	3991	4302	6124	4553	4128	9752	4787	38668	1741	1292	1350	1386	4099	4154	6314	4797	4527	10649	4904	44561	1764	1426	1413	1302	3715	3772	6409	4584	4393	10188	5475	42748	1674	1363	1351	1422	3640	4133	6346	4614	4163	9705	4768	40648	1703	1456	1385	1360
11:09:17	3262	3683	3622	3984	3867	4787	4413	9645	1560	1360	1406	1451	3348	3816	3697	4155	3859	5894	4685	10770	1661	1454	1384	1418	3506	3741	3904	4087	3949	5848	4499	10375	1778	1407	1383	1389	3539	3680	3861	3971	3935	5674	3921	10725	1834	1354	1415	1376	3817	4121	6188	4775	4340	9881	4808	39304	1698	1385	1458	1312	4280	4314	6444	4757	4482	10590	5115	44634	1776	1311	1288	1380	3670	4021	6409	4393	4554	10510	5439	43390	1653	1331	1453	1386	3627	4026	6493	4576	4195	9651	4703	41427	1705	1345	1288	1449
11:19:17	3483	3485	3743	3852	3738	4705	4329	9906	1658	1458	1392	1436	3450	3712	3795	4057	3758	6289	4726	10761	1667	1420	1410	1369	3405	3793	4004	4096	3844	5807	4587	10531	1716	1409	1445	1436	3622	3733	4036	4148	3891	5833	3716	10657	1716	1373	1417	1422	3895	4423	6312	4763	4355	10040	5009	39673	1756	1471	1393	1434	4068	4271	6458	4885	4781	10532	5044	44911	1634	1272	1361	1342	3741	4056	6712	4528	4491	10543	5488	43004	1817	1289	1363	1411	3649	4089	6378	4693	4177	9703	4770	41284	1628	1500	1332	1403
11:29:17	3513	3518	3843	3928	3713	4974	4498	9821	1733	1435	1440	1496	3366	3939	3814	4051	3859	6037	4653	10886	1676	1411	1473	1324	3336	3667	4052	3986	3979	5633	4586	10243	1683	1411	1474	1401	3533	3613	3975	4009	4036	5519	3911	10609	1706	1352	1441	1386	3913	4302	6396	4687	4324	10160	5011	38027	1625	1384	1342	1443	4075	4228	6459	4831	4625	10737	5302	45393	1719	1358	1390	1437	3918	4107	6619	4533	4563	10709	5456	43255	1642	1407	1460	1357	3681	4281	6594	4748	4321	9749	4570	41836	1709	1403	1380	1374
11:39:17	3414	3559	3823	4215	3961	4779	4378	9692	1797	1401	1335	1371	3291	3815	3901	4040	3711	6046	4857	10716	1764	1440	1379	1342	3486	3704	4042	4192	3802	5973	4876	10518	1642	1422	1378	1311	3619	3659	3810	4125	4158	5850	4018	10723	1683	1350	1472	1434	3879	4274	6454	4744	4267	10526	5236	38155	1649	1370	1451	1382	4158	4220	6417	4968	4522	10713	5256	45570	1657	1424	1376	1343	3792	3989	6754	4668	4579	10866	5417	43905	1527	1369	1330	1417	3688	4338	6418	4571	4388	9959	4784	41417	1738	1433	1321	1429
11:49:17	3380	3678	3810	4036	3860	4950	4576	9533	1735	1432	1426	1396	3329	3708	3957	4078	3795	6037	4693	10710	1673	1394	1378	1406	3447	3797	4160	4049	4054	5802	4693	10433	1666	1344	1371	1494	3655	3900	4026	4082	4157	5895	4114	10857	1796	1491	1360	1352	3971	4298	6465	4730	4315	10092	5219	38575	1707	1369	1337	1474	4415	4304	6492	4896	4594	10993	5247	45816	1766	1409	1345	1286	3871	3946	6846	4731	4563	10856	5684	43666	1696	1424	1382	1417	3835	4164	6412	4621	4390	9858	4608	42389	1761	1363	1327	1385
11:59:17	3513	3621	3716	3948	3761	4881	4639	9856	1714	1431	1422	1393	3421	3859	4021	4105	3823	5813	4824	10298	1681	1470	1453	1414	3533	3902	4144	4020	4040	6097	4611	10199	1824	1312	1476	1429	3681	3826	3938	4110	4031	5673	4276	10719	1794	1461	1401	1331	4006	4390	6593	4854	4142	10107	5115	39341	1715	1384	1447	1373	4352	4247	6458	4888	4563	11071	5458	45418	1798	1337	1285	1420	3876	3968	6672	4454	4603	10974	5774	43248	1667	1330	1357	1399	3820	4157	6551	4745	4411	9929	4860	42457	1725	1324	1393	1318
12:09:17	3366	3698	3854	4082	3802	4734	4511	9693	1739	1467	1378	1398	3361	3790	4044	4097	3935	6029	4895	10828	1682	1400	1370	1405	3636	3811	4091	4150	3991	6130	4570	10366	1766	1451	1380	1463	3663	3866	4082	4105	4040	5706	4124	10720	1609	1386	1324	1378	4053	4356	6275	4928	4499	10261	5220	38478	1741	1391	1352	1345	4256	4221	6511	4979	4478	10752	5248	45162	1679	1484	1466	1432	3861	4120	6837	4512	4586	11249	5754	43333	1636	1436	1431	1354	3788	4358	6544	4749	4455	10078	4940	43081	1659	1351	1369	1433
12:19:17	3570	3642	3773	3940	3858	4919	4572	9571	1727	1376	1439	1366	3393	3839	4063	4174	3894	6002	4983	10561	1710	1366	1369	1412	3603	3840	4069	4171	4038	5889	4552	10253	1738	1466	1319	1316	3836	3944	4085	4133	4078	5716	4127	10390	1731	1378	1360	1348	3928	4341	6482	4766	4507	10073	5154	38808	1762	1425	1415	1363	4123	4131	6622	5050	4690	10765	5207	44208	1815	1351	1516	1368	3975	4097	6830	4536	4774	11153	5589	43403	1690	1294	1414	1386	3803	4342	6572	4758	4470	10214	4967	42049	1785	1391	1436	1400
12:29:17	3550	3721	3999	4074	4073	4944	4732	9621	1738	1379	1345	1344	3458	3752	4016	4122	3879	5918	5079	10506	1718	1403	1511	1555	3547	3934	4250	4290	4044	6075	4543	10090	1698	1391	1516	1413	3574	3758	4127	4052	4082	5714	4066	10377	1596	1519	1379	1332	4111	4361	6356	4667	4731	10405	5196	38546	1656	1380	1318	1484	4348	4224	6675	4758	4574	10750	5288	43310	1730	1381	1269	1346	3951	4210	6952	4628	4557	10818	5682	43064	1777	1350	1371	1420	3831	4263	6572	4677	4463	10153	4847	41941	1778	1391	1384	1465
12:39:17	3685	3647	3723	3871	3881	4825	4615	9578	1771	1463	1348	1334	3566	3896	4011	4122	4042	6023	4976	10120	1678	1461	1460	1319	3444	3938	3993	4139	4161	6168	4818	10363	1660	1430	1442	1353	3769	3887	3977	4092	4083	5698	4126	10415	1688	1438	1293	1403	4019	4584	6578	4647	4602	10211	5211	37039	1576	1385	1374	1353	4190	4190	6582	4754	4677	10871	5129	43686	1746	1401	1359	1462	4065	4035	6924	4509	4536	11138	5598	41347	1625	1453	1314	1386	3810	4371	6617	4606	4493	9871	5022	40989	1675	1382	1398	1408
12:49:17	3543	3719	3897	4025	4125	4759	4658	9218	1584	1339	1357	1455	3425	3872	3936	4066	3841	6003	4971	9942	1655	1444	1386	1456	3599	3826	4183	4091	3953	5958	4683	10196	1671	1363	1352	1331	3909	3782	4175	4084	4273	5709	4210	9889	1713	1412	1273	1444	4040	4427	6572	4669	4325	10044	5254	36289	1686	1344	1447	1501	4337	4273	6537	4916	4847	10958	5306	41900	1666	1369	1433	1427	3954	4281	6712	4604	4505	10807	5782	41274	1642	1412	1370	1419	3878	4255	6530	4591	4338	10031	4783	39550	1740	1461	1380	1305
12:59:17	3601	3848	3700	3992	3866	4933	4503	9181	1715	1381	1347	1387	3418	3869	3873	3985	3994	5781	4782	10043	1712	1391	1432	1360	3664	3821	4213	4224	3948	5788	4661	9779	1716	1436	1315	1352	3771	3771	4095	3971	4138	5419	4074	9649	1626	1366	1362	1379	4067	4152	6378	4593	4460	10069	5240	34874	1615	1432	1318	1451	4364	4381	6654	4782	4764	10625	5259	41980	1636	1358	1370	1288	3937	4102	6623	4468	4689	10787	5726	39101	1703	1359	1265	1365	3987	4412	6568	4534	4350	9707	4934	38964	1711	1455	1341	1428
13:09:17	3553	3725	3785	3792	3870	4872	4607	8886	1721	1435	1473	1398	3350	3753	3839	4032	3963	5802	4810	9530	1741	1430	1382	1426	3723	3765	4181	4073	3990	5821	4873	8996	1776	1387	1325	1334	3660	3855	3999	3997	4182	5514	4179	9538	1566	1442	1347	1409	3860	4402	6604	4453	4365	9738	5345	34151	1718	1397	1427	1376	4242	4359	6527	4928	4588	10245	5282	40610	1694	1373	1310	1293	3957	4145	6769	4418	4440	10592	5578	39016	1636	1421	1323	1387	3884	4213	6292	4582	4499	9609	4827	38433	1605	1368	1425	1286
13:19:17	3582	3819	3798	3915	3892	4875	4651	8864	1753	1352	1405	1394	3392	3869	4061	4009	3815	5639	5042	9483	1732	1388	1436	1322	3763	3775	4059	3971	3932	5348	4670	9479	1632	1391	1417	1401	3893	3711	4162	4133	3915	5361	4226	9383	1625	1349	1374	1297	4020	4203	6297	4521	4332	9480	5271	33023	1674	1390	1350	1373	4188	4289	6487	4826	4677	10370	5374	39631	1736	1304	1362	1316	3845	4027	6578	4489	4615	10540	5646	37185	1681	1416	1365	1387	4006	4370	6502	4439	4413	9597	4875	37725	1594	1379	1398	1384
13:29:17	3676	3630	3819	3878	3971	4774	4521	8581	1650	1402	1416	1362	3549	3769	3824	3995	3856	5584	4697	9218	1747	1456	1400	1373	3755	3808	4166	4048	3963	5539	4757	8927	1694	1432	1361	1359	3882	3757	3903	3940	4245	5487	4064	9111	1691	1406	1519	1344	4042	4174	6202	4433	4355	9430	5251	32749	1651	1380	1469	1406	4332	4004	6389	4616	4763	9863	5320	38596	1782	1369	1421	1389	3820	3972	6378	4284	4499	10276	5607	36112	1621	1324	1379	1299	3884	4128	6418	4673	4367	9225	4991	35984	1690	1356	1453	1386
13:39:17	3765	3722	3692	3912	3815	4706	4403	8018	1733	1346	1415	1339	3512	3986	3833	3748	3874	5709	4874	8928	1801	1411	1387	1427	3726	3785	4076	4047	3887	5531	4833	8993	1788	1365	1365	1256	3976	3598	4081	4045	3974	5389	3974	8920	1710	1266	1411	1366	3967	4173	6200	4448	4355	9228	4950	30877	1576	1370	1373	1419	4222	4182	6419	4603	4521	9789	5408	37810	1712	1482	1361	1430	3965	4070	6363	4154	4365	9943	5434	35362	1790	1381	1339	1471	3809	4252	6209	4334	4227	9240	4737	34394	1784	1434	1417	1420
13:49:17	3658	3611	3798	3915	3851	4756	4637	8102	1738	1414	1323	1373	3382	3769	4057	3852	3901	5609	4635	9151	1723	1415	1364	1426	3562	3784	4006	4002	3944	5382	4653	8584	1775	1416	1351	1422	3689	3700	3970	3913	3857	5279	4168	8580	1705	1386	1416	1416	3903	4018	5895	4388	4209	9042	5006	30216	1675	1423	1456	1374	4020	4055	6230	4580	4609	9633	5236	37315	1845	1339	1370	1382	3966	3875	6361	4289	4458	9526	5600	33604	1690	1423	1414	1380	3926	4406	6020	4232	4162	9249	4912	33478	1686	1258	1329	1363
13:59:17	3675	3586	3810	3962	3888	4497	4391	7879	1691	1482	1445	1380	3426	3707	3878	4010	3793	5256	4756	8373	1732	1411	1303	1281	3674	3744	4014	4045	4003	5431	4479	8426	1672	1435	1442	1407	3716	3677	3918	4041	3902	5124	4089	8354	1732	1344	1389	1350	3947	3988	6008	4266	4142	8798	4931	29119	1816	1358	1447	1360	4109	4071	6029	4385	4359	9469	5120	35941	1682	1348	1426	1326	3915	3957	6214	4474	4352	9621	5569	31810	1655	1409	1475	1452	4008	3972	6025	4331	4175	8857	4703	32300	1771	1434	1349	1315
14:09:17	3600	3512	3786	3850	3776	4483	4503	7730	1627	1336	1380	1472	3302	3665	3790	3802	3731	5277	4535	8438	1734	1428	1334	1357	3570	3875	3877	4058	3800	5173	4640	8186	1704	1420	1346	1406	3755	3759	3883	3910	3975	5191	4164	8267	1797	1422	1441	1303	3928	4055	5814	4309	3971	8616	4701	28428	1715	1482	1410	1484	4295	3983	5787	4246	4352	9079	4925	33959	1679	1356	1322	1300	3773	3831	6151	4257	4235	9098	5268	30892	1725	1498	1384	1483	3903	3976	5888	4203	3907	8626	4713	30128	1803	1283	1354	1474
14:19:17	3603	3660	3815	3995	3780	4436	4254	7721	1710	1462	1448	1396	3410	3899	3816	3625	3784	5387	4807	8164	1687	1385	1419	1357	3539	3572	3912	3899	3902	5191	4485	7843	1702	1340	1355	1350	3692	3654	3818	3922	3897	4831	4055	7842	1733	1394	1426	1366	3855	4110	5915	4091	4242	8223	4736	27094	1723	1464	1363	1367	3963	4089	5674	4407	4249	8811	4939	33435	1771	1386	1322	1363	3970	3874	5931	4231	4372	9038	5146	29892	1594	1361	1431	1368	3847	3955	5748	4153	4003	8391	4715	29000	1724	1428	1360	1372
14:29:17	3667	3487	3714	3782	3673	4465	4370	7731	1710	1419	1391	1428	3513	3727	3797	3862	3703	5395	4471	8146	1734	1400	1440	1411	3600	3765	3918	3839	3882	4801	4458	8014	1675	1406	1458	1319	3673	3732	3947	3818	3915	5096	4107	7871	1684	1449	1389	1377	3980	3939	5515	4153	3921	8102	4731	28031	1675	1405	1426	1442	4056	4059	5750	4514	4387	8628	4945	32969	1731	1429	1316	1408	3892	3798	5874	4291	4255	8781	5214	29485	1722	1356	1357	1391	3854	4022	5737	4253	4095	8314	4613	29872	1678	1424	1379	1354
14:39:17	3758	3605	3865	3830	3899	4591	4308	7496	1677	1523	1418	1330	3445	3748	4060	4008	3909	5245	4401	8004	1744	1585	1426	1376	3472	3645	3914	3783	3860	4898	4510	7845	1578	1372	1285	1521	3679	3651	3846	3972	3992	4961	4027	8128	1766	1311	1401	1381	3797	3971	5556	4201	3962	7875	4779	28086	1743	1415	1458	1423	3889	4019	5793	4379	4225	8758	4862	31624	1792	1374	1360	1363	3865	3870	5807	4144	4233	8834	5061	29104	1671	1395	1457	1293	3853	3984	5820	4027	3900	8121	4628	29302	1716	1355	1395	1359
14:49:17	3595	3681	3740	3821	3833	4424	4207	7646	1590	1435	1450	1335	3691	3735	3810	3776	3776	5235	4471	7886	1658	1412	1323	1274	3536	3812	4054	3945	3817	4981	4350	7903	1732	1471	1435	1392	3724	3651	3886	3882	3817	4698	4094	7708	1740	1345	1352	1381	3633	3824	5455	4162	3999	7812	4573	26663	1618	1482	1405	1312	3958	3910	5769	4384	4121	8676	4983	31333	1754	1386	1418	1407	3777	3861	5700	4185	4148	8646	5055	28600	1714	1351	1414	1330	3869	3931	5481	4180	3954	7914	4439	28105	1630	1421	1421	1399
14:59:17	3753	3775	3781	3716	3826	4487	4233	7634	1659	1379	1353	1374	3429	3674	3769	3873	3668	5252	4393	7880	1620	1382	1427	1304	3567	3539	3784	3976	3883	5061	4285	7815	1701	1391	1287	1375	3745	3654	3692	3650	3854	4892	3923	7675	1710	1446	1441	1401	3692	3865	5301	4096	4016	7676	4748	26649	1742	1321	1406	1363	3934	3991	5550	4422	4356	8455	4708	30309	1686	1306	1313	1403	3798	3775	5719	3863	4128	8068	5001	28012	1672	1369	1311	1393	3863	3872	5302	4224	4083	7790	4470	27744	1712	1425	1287	1290
15:09:17	3584	3695	3762	3922	3846	4501	4304	7354	1680	1397	1433	1433	3309	3851	3712	3859	3813	5243	4405	7381	1747	1246	1375	1415	3688	3567	3726	3900	3938	4892	4197	7418	1696	1417	1345	1362	3821	3564	3886	3941	3905	4741	3976	7534	1649	1357	1359	1385	3761	3844	5318	4064	3972	7587	4480	25609	1699	1446	1398	1408	3829	4035	5741	4203	4280	8325	4636	28764	1650	1292	1433	1394	3855	3691	5725	4093	3964	8237	4941	27795	1666	1455	1375	1350	3841	3883	5434	4130	3953	7730	4368	26764	1653	1370	1337	1351
