mScarlet-i:570,593

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:17:15	43	7	0	1	24	36	6	23	3	0	22	3	32	0	12	19	29	2	0	0	38	20	11	0	16	23	17	9	28	9	0	31	6	0	14	0	12	9	0	6	4	4	38	23	32	28	0	37	751	907	939	1152	909	1000	818	868	24	16	0	16	937	933	979	1241	1091	1077	887	1023	19	19	8	16	499	775	1010	1022	1065	1078	1024	993	12	16	33	10	633	933	947	1138	956	982	785	992	0	9	10	1
11:27:15	0	40	0	6	8	5	16	21	0	11	8	0	21	17	34	0	9	0	0	12	3	21	2	45	19	0	0	0	0	0	0	17	2	14	19	0	12	24	40	12	0	2	16	22	7	28	0	17	763	912	918	1117	921	1000	816	867	0	17	0	2	918	895	960	1254	1079	1093	908	1062	0	0	0	1	517	766	991	1025	1052	1053	1022	947	0	19	7	27	610	926	970	1087	955	987	782	998	4	18	0	0
11:37:15	26	0	0	15	0	0	11	14	13	0	17	13	0	23	17	28	1	0	0	13	4	37	11	21	0	12	0	0	12	13	30	0	12	0	10	50	0	27	28	0	10	7	38	6	2	5	18	25	738	957	913	1146	982	1011	820	874	9	11	0	18	932	925	943	1294	1109	1139	875	1013	0	0	19	30	519	804	1014	1037	1034	1067	1062	1035	0	0	4	0	612	929	969	1120	926	1027	756	982	18	22	18	4
11:47:15	11	15	1	15	7	17	13	0	16	26	0	16	26	12	17	0	3	14	30	14	2	35	0	17	16	27	17	0	36	0	23	0	0	9	0	0	15	18	20	5	22	0	0	30	30	0	7	18	726	959	951	1093	971	993	844	893	23	0	20	0	965	966	1023	1224	1069	1076	906	1044	2	16	7	44	512	806	1007	1040	1054	1088	1062	1020	0	15	0	25	624	970	978	1131	934	997	748	992	5	14	13	16
11:57:15	18	21	24	18	22	8	32	3	0	0	3	0	4	0	6	10	2	0	0	30	3	9	0	19	19	4	8	20	0	9	36	29	27	20	10	14	14	10	15	12	40	13	13	18	26	12	6	16	735	929	942	1166	965	1023	868	876	18	30	17	17	926	895	954	1252	1061	1083	899	1052	20	15	8	17	502	830	991	1059	1050	1069	1036	1015	0	0	30	35	631	970	952	1124	972	997	762	980	22	1	0	19
12:07:15	26	0	0	32	17	30	0	0	22	0	0	0	0	16	10	0	0	36	6	17	8	12	0	0	19	0	10	8	7	0	0	45	15	12	1	5	20	6	33	6	0	6	8	10	0	28	0	18	740	938	943	1139	990	1022	852	875	19	10	11	28	953	933	975	1302	1082	1071	929	1062	19	2	21	12	526	782	1046	1033	1019	1102	1047	1005	4	7	0	0	553	934	936	1137	988	991	733	980	0	0	3	0
12:17:15	12	9	14	0	5	19	1	10	6	14	4	4	0	0	0	23	2	2	0	1	40	8	26	10	0	30	0	12	0	15	14	20	12	33	16	0	0	20	20	0	0	20	0	26	0	1	1	18	742	919	934	1175	977	1023	869	877	13	6	0	0	930	930	977	1269	1114	1092	927	981	22	17	11	3	517	794	999	1029	1046	1074	1067	988	0	2	0	0	543	980	925	1074	930	1027	779	945	20	6	12	22
12:27:15	22	0	19	18	6	18	8	0	0	8	0	19	12	0	37	25	0	0	2	0	13	16	0	33	5	19	18	8	11	0	0	2	0	15	0	13	8	4	0	8	9	0	7	4	0	11	42	19	752	923	968	1159	960	1021	853	877	0	5	0	0	966	900	1004	1266	1093	1081	937	1052	10	3	2	13	519	839	1062	1077	1086	1120	1055	982	0	17	18	14	556	991	980	1107	942	1011	747	959	14	6	9	24
12:37:15	11	0	15	0	2	0	12	10	2	0	4	0	5	0	0	8	22	7	0	0	0	13	0	7	8	31	12	23	14	14	0	12	9	20	7	5	0	25	0	23	4	25	25	1	0	12	0	16	732	931	958	1148	952	1022	857	899	31	8	0	29	947	905	972	1271	1100	1083	925	1024	50	26	0	9	488	870	1034	1062	1058	1101	1049	1004	0	9	1	0	531	937	949	1091	966	995	735	991	0	0	16	0
12:47:15	1	32	0	1	0	20	0	3	37	0	25	0	7	1	33	0	9	0	13	26	7	20	0	21	27	11	5	3	3	14	33	10	17	0	14	6	2	18	16	5	0	8	33	11	0	28	35	11	730	916	944	1094	964	997	846	856	10	10	0	4	921	933	971	1273	1089	1047	952	1004	24	0	7	20	520	848	1021	1061	1042	1108	1093	1011	1	0	0	9	524	931	925	1134	918	1036	753	937	10	3	6	0
12:57:15	0	0	6	4	30	17	0	0	12	0	24	26	0	0	23	3	0	8	0	19	13	8	18	0	0	0	35	0	36	8	39	30	17	6	7	0	0	4	0	13	30	0	0	0	1	15	8	8	723	903	957	1069	988	963	834	841	6	15	4	1	952	888	1006	1241	1060	1075	916	1025	26	0	8	0	518	819	1045	1024	1105	1061	1024	964	7	0	32	0	533	950	944	1049	936	959	721	927	30	15	0	14
13:07:15	10	10	21	10	4	20	21	29	0	32	0	0	0	44	23	8	22	0	36	4	22	9	0	12	0	0	1	31	0	0	34	15	0	0	30	0	10	10	0	16	21	2	0	0	33	6	0	16	736	905	939	1051	947	1014	856	883	27	0	0	0	958	911	984	1244	1137	1077	956	1017	3	3	55	28	508	885	1060	1019	1032	1098	1046	973	0	5	0	25	511	991	991	1078	984	985	724	957	0	0	0	18
13:17:15	16	8	13	31	0	28	32	0	3	17	10	0	0	14	7	10	20	32	30	0	0	36	0	23	20	19	22	1	11	2	29	37	41	10	9	5	22	20	11	3	19	21	24	4	0	7	0	13	774	909	951	1102	963	1021	857	884	5	36	29	2	954	906	971	1221	1113	1096	960	964	11	16	0	21	504	896	1033	1016	1066	1063	1077	949	0	3	28	2	550	980	932	1115	956	997	742	937	0	23	2	0
13:27:15	0	19	24	0	3	11	14	0	0	0	18	17	44	6	0	9	7	17	21	10	7	0	0	7	15	23	0	36	23	1	29	17	13	14	0	22	13	0	34	7	27	18	15	18	2	14	0	0	763	865	976	1073	946	946	877	848	23	19	13	0	965	897	991	1178	1100	1045	940	1012	7	14	0	17	531	832	1035	1026	1086	1074	1051	940	0	5	0	0	540	940	927	1047	916	987	765	916	27	0	16	10
13:37:15	32	10	28	1	7	4	7	35	32	4	7	16	2	17	53	0	19	27	27	0	17	0	3	18	3	0	0	6	15	46	23	7	33	37	34	3	0	0	18	0	3	9	23	0	0	10	6	13	742	872	934	1038	951	944	882	810	4	0	0	0	941	908	978	1156	1094	1018	976	962	0	0	8	11	511	849	1021	993	1070	1044	1085	922	24	8	2	24	526	976	948	1053	915	996	742	909	5	8	20	30
13:47:15	0	20	21	12	0	0	0	7	7	13	2	15	9	26	9	13	0	46	5	15	0	2	16	29	35	6	0	44	33	24	24	5	21	35	12	23	0	0	0	22	0	10	0	14	8	0	0	0	720	892	913	1030	890	925	836	794	23	27	23	23	950	866	944	1181	1055	1012	938	980	0	24	29	13	475	827	1021	992	1052	1041	1073	864	0	0	9	31	541	943	962	1020	916	968	742	868	0	6	14	44
13:57:15	4	0	19	4	0	0	17	40	19	9	7	7	15	24	9	0	1	15	27	34	19	7	9	5	8	31	12	2	3	0	0	22	15	0	7	19	2	22	1	0	0	7	22	0	6	32	30	16	711	886	903	998	879	902	837	780	17	0	0	8	896	871	933	1124	1078	1014	954	946	15	4	2	19	526	824	1017	947	1066	1051	1043	887	0	0	14	24	502	900	938	967	924	959	710	877	38	24	0	0
14:07:15	0	12	4	15	16	3	0	0	4	10	23	3	0	16	0	4	14	10	0	15	0	8	0	0	0	19	2	19	4	0	15	0	0	0	16	0	0	0	15	19	20	6	1	0	13	17	14	0	688	861	851	988	882	905	791	792	0	0	0	6	895	864	933	1112	1042	958	920	932	5	0	3	8	496	809	961	947	983	1005	996	881	13	0	12	4	554	893	861	984	886	895	718	796	5	0	0	0
14:17:15	9	8	0	0	11	36	19	10	0	0	14	0	0	21	15	19	24	18	1	0	15	16	3	27	0	0	3	12	19	0	12	24	12	20	15	0	2	16	0	7	12	0	10	8	0	24	0	15	708	797	889	950	827	813	790	745	0	0	0	7	865	862	903	1037	1051	944	882	928	3	49	0	0	491	764	963	917	985	979	979	824	15	13	10	2	502	852	904	992	831	895	684	795	0	0	0	17
14:27:15	3	20	34	18	0	4	0	19	13	14	2	9	23	19	6	16	4	0	22	2	15	0	7	0	36	0	2	6	17	0	0	11	7	0	0	0	19	0	0	4	13	2	22	0	24	0	15	11	640	831	844	979	851	832	801	747	0	13	17	13	875	848	891	1038	1000	960	896	890	7	11	8	2	521	771	961	944	980	971	990	824	1	7	12	0	544	895	833	915	863	889	718	824	6	9	9	7
14:37:15	24	0	23	1	0	0	1	14	0	0	32	13	12	37	41	3	0	0	33	18	7	0	11	18	8	20	27	8	26	17	1	8	10	13	8	6	10	18	36	0	15	0	0	9	15	22	0	63	668	795	857	964	873	849	780	803	25	25	0	16	848	835	900	1052	970	971	884	860	15	0	26	0	462	791	960	930	985	975	994	826	0	8	27	0	506	861	844	941	848	889	686	827	16	0	0	28
14:47:15	7	17	11	0	0	0	11	0	10	0	24	26	0	0	14	0	12	0	15	32	14	0	0	5	0	4	0	17	0	15	4	12	32	0	12	16	17	0	28	24	22	26	0	12	4	27	0	0	639	801	803	946	862	846	728	771	0	0	27	32	821	805	889	1026	975	900	828	896	0	19	12	0	472	758	943	952	976	931	961	828	14	0	1	0	540	832	827	874	863	852	691	810	5	27	10	19
14:57:15	29	17	14	7	8	8	24	21	4	0	23	0	1	0	0	0	10	33	4	0	14	37	2	14	5	0	3	0	14	14	0	8	22	19	12	8	0	30	19	14	17	0	0	0	10	8	34	0	611	802	796	918	798	804	752	759	6	15	25	0	800	825	875	1008	976	908	864	830	0	0	12	3	489	731	901	921	886	907	928	789	15	0	11	21	503	792	830	917	794	846	671	797	4	18	0	5
15:07:15	12	15	34	8	25	3	0	0	0	0	33	0	15	22	0	14	0	23	0	19	8	0	4	26	0	13	6	0	0	11	1	0	19	0	0	54	5	0	19	22	3	0	34	15	4	6	0	0	605	794	799	949	797	766	747	734	0	0	0	6	769	806	831	1007	939	872	802	810	0	17	9	0	481	712	885	863	884	887	906	787	37	0	0	10	535	767	766	854	806	832	662	764	0	9	12	0
15:17:15	0	29	14	26	0	0	15	0	0	2	34	11	0	2	0	6	24	15	30	14	25	0	0	11	11	13	10	19	14	0	0	0	8	17	7	1	0	14	8	7	0	3	0	26	10	0	0	0	561	782	758	922	812	812	788	718	0	5	0	17	773	801	821	1000	947	843	771	771	11	16	0	12	482	683	867	829	876	887	903	751	1	0	1	12	497	759	770	848	790	826	676	724	4	15	0	0
15:27:15	1	0	31	18	21	0	9	36	0	28	15	7	0	18	4	1	35	0	11	15	0	20	12	0	0	0	9	24	0	10	6	23	29	8	31	3	0	2	25	17	34	3	0	27	0	21	0	0	564	777	748	919	769	764	743	708	0	0	0	0	715	759	776	964	919	829	770	795	11	13	9	0	489	587	848	835	841	859	914	723	0	13	20	5	500	758	775	852	766	803	603	731	9	8	23	19
15:37:15	15	0	14	31	21	14	18	26	23	9	0	10	10	0	2	1	0	0	0	25	13	12	0	22	9	0	33	19	0	20	0	25	0	10	0	33	17	0	26	0	7	0	0	0	3	10	0	0	563	775	764	884	804	764	735	715	0	0	11	31	758	785	817	1005	885	809	792	795	11	7	7	0	488	571	848	848	895	884	829	754	27	35	0	8	516	754	732	858	754	804	619	759	18	7	25	9
15:47:15	12	0	20	8	4	18	17	18	7	10	0	0	9	17	0	14	14	0	0	0	0	13	0	8	23	8	10	0	0	12	5	0	23	32	0	32	0	21	13	0	5	9	5	20	41	14	16	10	535	765	767	911	794	800	706	712	7	8	15	9	744	788	780	941	915	833	720	749	3	0	0	18	484	527	858	853	852	843	803	764	15	17	6	4	495	728	749	820	747	803	597	776	0	19	0	34
15:57:15	36	0	0	11	0	0	20	21	0	0	0	2	10	7	0	0	2	0	0	15	16	7	22	21	6	0	17	0	6	32	0	17	0	4	18	0	0	3	0	17	6	28	0	14	36	20	17	0	533	783	759	898	773	774	757	725	5	17	4	0	785	737	776	978	873	827	763	797	21	14	0	0	461	539	835	829	838	852	822	770	14	5	5	2	500	727	746	812	763	805	571	768	14	18	0	19
16:07:15	5	0	0	0	20	20	22	10	23	20	34	0	40	0	39	7	7	22	11	8	22	9	0	28	17	32	4	17	10	19	3	14	5	1	14	0	26	14	0	6	0	31	16	20	2	17	15	10	466	715	722	845	768	749	737	691	27	0	0	0	730	752	768	950	884	773	749	776	14	21	11	14	485	557	812	830	826	864	793	723	7	0	0	0	470	723	732	793	742	783	531	733	16	0	4	12
16:17:15	0	17	0	24	16	16	15	6	18	0	8	26	21	18	22	21	0	10	4	15	25	2	0	2	0	20	9	0	2	0	19	28	0	9	18	18	11	7	15	8	0	39	11	0	6	5	25	0	467	717	759	880	740	730	718	736	16	14	27	0	684	739	775	949	868	818	711	754	16	13	7	10	500	555	806	800	820	834	802	680	8	0	0	33	482	732	752	828	747	773	546	714	24	23	12	40
16:27:15	6	2	23	16	38	10	0	0	0	0	2	8	15	34	0	24	16	5	26	13	0	0	4	6	8	9	14	39	16	0	10	6	0	0	0	9	17	14	0	20	0	20	0	2	8	0	0	26	520	728	752	872	762	725	735	689	0	26	12	0	714	730	802	932	858	789	733	720	0	11	10	0	472	527	776	825	778	827	811	725	12	4	34	8	507	741	731	821	744	796	535	734	4	0	10	1
16:37:15	7	26	28	0	15	20	0	9	13	0	0	30	0	0	7	0	2	36	11	4	10	0	15	14	6	28	17	30	17	0	12	9	4	0	5	9	30	0	0	20	22	7	37	0	0	23	0	0	501	752	688	813	734	752	718	676	10	0	1	0	692	736	791	947	825	800	688	758	25	0	25	0	501	523	785	787	804	813	821	717	27	0	0	10	498	716	730	775	736	768	495	698	17	0	8	0
16:47:15	0	14	17	14	16	8	15	13	0	16	24	0	9	15	8	0	39	21	1	0	0	3	8	25	0	12	10	0	0	27	0	7	18	16	1	11	0	14	3	0	7	0	0	24	17	0	14	26	487	703	750	857	743	725	702	689	35	4	0	0	697	727	795	937	832	817	737	740	26	6	0	7	491	552	775	826	800	787	805	705	2	0	22	3	494	725	696	820	727	752	518	665	0	8	6	3
16:57:15	10	26	27	0	0	34	16	0	7	0	8	29	11	3	0	5	11	22	11	13	29	12	9	0	0	0	2	0	15	4	24	47	0	17	0	31	0	6	10	16	23	0	4	4	17	0	0	11	465	745	718	835	738	723	690	682	9	0	0	21	679	722	773	977	850	803	719	761	24	15	6	18	457	529	813	841	756	841	796	708	8	28	0	11	499	699	728	773	722	785	486	695	18	8	11	25
17:07:15	15	0	22	13	17	5	17	0	24	0	0	22	6	39	22	9	0	5	10	0	36	4	18	4	0	0	18	22	1	0	35	16	14	0	18	29	0	19	33	31	8	4	12	19	1	0	16	18	468	760	753	854	736	722	717	706	0	12	17	12	693	731	734	911	869	773	716	730	0	15	1	0	466	527	793	826	785	809	806	680	25	0	26	32	504	721	725	784	754	753	520	722	6	17	21	15
17:17:15	12	0	5	0	26	1	6	17	17	31	9	5	0	0	14	29	3	34	0	0	7	24	7	21	3	7	1	0	16	9	0	0	22	6	16	0	1	12	28	8	0	27	0	16	33	0	0	14	453	724	726	838	718	710	707	656	20	27	0	7	692	722	722	949	815	774	727	757	25	35	0	0	463	508	749	799	765	810	788	710	0	0	4	6	475	731	711	813	687	757	482	711	0	6	11	23
17:27:15	0	15	17	0	0	1	0	5	0	4	0	20	7	4	13	9	26	0	7	18	0	37	2	1	5	0	22	23	1	31	18	26	17	0	15	18	10	6	9	17	17	0	9	0	0	18	6	0	494	748	724	828	723	722	691	691	0	1	6	23	647	729	755	880	840	760	722	713	8	27	3	3	473	462	749	805	782	747	782	714	0	25	13	0	523	682	705	751	692	769	489	702	23	7	29	1
17:37:15	15	27	0	27	11	0	0	31	0	12	2	0	17	0	0	27	35	3	0	0	0	6	22	14	0	14	31	0	9	10	32	0	17	0	12	27	0	46	0	26	0	16	12	26	0	10	9	6	487	726	736	809	735	760	683	693	0	19	0	32	649	703	710	872	815	789	715	724	17	15	21	0	466	527	788	800	776	761	786	694	23	0	16	0	481	683	699	783	732	741	487	666	21	14	8	31
17:47:15	27	15	20	0	9	24	15	0	0	0	23	20	31	18	22	9	1	0	0	3	0	0	14	16	0	39	0	23	0	0	3	7	0	25	0	28	0	13	0	0	15	0	35	9	7	19	0	0	439	720	713	857	719	751	660	681	0	0	18	15	690	682	728	863	845	763	718	693	10	7	23	1	478	492	775	790	748	771	764	698	1	0	0	9	473	704	709	787	720	724	481	655	2	12	0	25
17:57:15	25	4	5	0	13	0	34	7	16	19	0	22	7	14	13	10	0	35	15	16	32	8	15	14	19	30	1	10	8	2	2	5	8	18	8	13	26	0	18	15	14	27	14	3	5	19	0	0	468	701	735	807	718	772	694	662	13	0	0	23	737	705	749	876	823	765	742	763	11	5	14	11	479	504	774	779	781	790	778	695	0	0	16	9	469	703	713	773	687	759	467	692	18	0	0	9
18:07:15	1	10	0	29	27	0	8	29	0	0	3	6	0	0	11	19	0	22	3	29	17	27	0	20	0	24	12	8	0	0	22	0	0	26	43	23	28	8	25	6	18	10	13	0	0	0	16	23	455	722	721	837	731	699	734	697	1	12	10	0	647	734	736	897	816	795	711	721	10	16	20	0	503	507	800	826	779	821	798	684	9	0	17	28	547	699	723	780	712	725	489	710	28	2	0	3
18:17:15	25	15	7	0	6	15	0	24	0	9	13	0	6	20	17	36	14	45	5	31	0	33	12	7	7	9	0	9	0	26	3	7	5	26	0	10	0	0	18	13	35	8	40	20	7	8	0	15	454	712	749	826	673	770	688	694	12	1	25	20	640	713	754	840	832	755	731	750	14	1	7	0	451	519	811	776	732	773	801	706	19	10	0	8	525	699	701	788	720	721	485	709	0	0	16	5
18:27:15	26	36	17	0	3	0	17	0	9	0	0	21	14	15	19	18	16	19	0	0	7	0	0	10	8	25	24	8	0	28	0	27	0	34	3	0	25	0	0	10	0	10	0	0	22	13	0	0	457	720	728	852	731	715	710	665	12	5	18	16	668	674	721	903	811	792	726	728	38	3	0	0	504	587	811	831	772	793	771	693	23	6	0	15	502	680	721	757	726	765	497	709	27	24	18	17
18:37:15	22	0	18	0	29	2	21	2	7	0	0	0	0	0	4	1	13	8	10	46	9	2	0	9	8	18	0	30	11	5	7	0	14	10	3	25	19	3	30	3	0	13	0	10	0	0	17	7	448	705	705	832	719	734	702	654	0	0	20	26	690	693	743	905	815	759	735	762	0	9	8	18	471	507	774	778	755	797	778	690	7	17	0	4	557	724	704	778	742	735	480	729	0	15	20	15
18:47:15	0	36	0	23	0	13	5	0	0	26	0	0	30	12	6	0	0	17	18	5	25	8	26	8	1	0	16	17	0	0	0	14	25	0	8	3	0	2	0	13	34	10	37	6	10	0	0	10	463	709	725	818	711	693	720	676	21	20	0	25	683	705	773	890	822	760	713	771	0	6	0	0	495	531	770	813	741	805	757	682	14	28	5	8	549	709	733	759	754	708	469	684	0	0	8	15
18:57:15	0	0	0	6	39	0	0	0	0	24	14	4	33	33	0	3	2	36	6	17	0	17	0	30	5	13	0	33	0	19	10	18	0	0	5	0	2	0	0	0	4	42	6	12	1	4	17	29	453	697	721	840	691	756	734	637	19	0	2	0	696	704	749	871	794	777	697	758	16	1	57	0	455	501	788	803	730	800	784	709	0	0	10	19	535	718	706	758	739	761	476	675	4	0	0	10
19:07:15	21	7	0	1	2	0	17	3	21	0	3	9	11	0	9	11	12	23	13	19	0	2	18	4	0	23	17	0	22	8	31	0	6	0	20	14	6	9	1	28	0	36	0	10	0	11	0	3	442	720	708	820	712	717	721	682	0	15	2	15	686	726	731	885	805	786	716	764	10	8	8	14	480	565	769	769	728	811	770	717	12	0	0	7	549	693	729	752	686	763	479	678	0	0	6	16
19:17:15	12	29	12	0	43	11	6	0	0	20	23	23	0	23	15	29	13	23	28	5	12	4	0	6	7	15	8	9	3	3	0	14	4	15	0	17	1	17	22	17	11	0	20	0	0	0	12	7	446	724	728	850	664	765	716	658	2	0	0	0	658	720	721	882	801	772	702	740	0	0	0	30	454	508	775	776	734	770	758	691	27	0	0	27	543	705	705	738	725	749	482	696	0	11	12	21
19:27:15	0	24	26	1	20	0	2	4	29	8	20	0	6	0	19	30	27	8	12	0	7	19	9	0	25	0	0	6	7	39	8	29	0	0	8	0	36	12	15	0	10	7	0	48	16	0	35	13	460	697	715	847	721	707	670	655	0	13	0	34	654	731	716	856	801	763	714	736	12	13	2	30	487	546	809	780	760	799	744	699	0	22	0	1	512	694	680	749	709	741	454	687	0	17	20	0
19:37:15	14	20	0	7	0	31	15	16	0	8	0	10	21	27	0	2	20	15	19	0	22	29	5	18	3	13	11	0	1	7	5	23	24	12	0	51	7	28	26	24	35	7	36	12	35	36	24	17	452	703	647	812	661	709	653	657	15	0	0	37	641	675	712	858	763	775	676	723	13	9	0	9	462	517	787	729	738	795	751	669	0	10	25	0	505	674	693	735	741	710	491	664	0	0	9	23
19:47:15	13	20	14	17	12	8	0	17	6	34	3	11	27	30	0	0	23	18	13	0	4	6	0	29	8	0	10	3	13	3	25	0	4	13	0	0	14	9	31	7	0	11	0	0	0	2	15	22	460	701	727	783	671	702	670	617	25	32	18	0	700	703	717	851	753	761	733	702	7	0	0	0	468	559	732	773	716	754	719	675	13	11	0	4	548	666	704	738	663	693	477	661	35	7	6	23
19:57:15	13	0	22	0	23	28	0	0	16	0	0	0	0	35	15	8	15	3	15	6	0	18	2	0	19	6	19	0	3	0	0	6	0	6	25	1	33	0	24	22	0	18	17	8	1	19	26	9	452	701	706	794	695	736	679	584	0	23	0	16	685	690	758	844	794	757	700	680	1	12	10	19	463	502	747	734	713	772	751	682	17	16	19	0	519	696	687	729	671	706	505	657	17	16	0	16
20:07:15	15	23	0	12	29	0	16	9	13	22	11	0	3	0	8	16	14	0	0	33	0	3	18	15	0	25	15	18	0	8	58	0	0	0	5	11	0	14	17	0	0	40	33	12	17	0	13	30	451	727	743	803	680	721	662	605	0	0	0	21	669	692	742	847	770	766	691	734	0	0	0	0	489	484	785	732	741	781	746	650	3	23	0	0	514	693	696	683	671	746	478	651	0	0	10	2
20:17:15	8	1	0	0	5	0	7	0	11	22	0	11	23	27	0	14	19	7	6	10	6	11	0	0	12	0	4	6	0	32	12	0	10	0	16	0	16	0	10	0	4	18	11	0	0	2	3	0	442	718	711	795	704	699	674	583	7	0	0	0	673	662	708	876	780	748	680	733	13	35	19	3	470	483	756	763	728	806	725	702	17	19	13	20	551	681	673	743	697	730	492	632	1	0	7	0
20:27:15	26	5	7	0	7	18	8	0	0	2	4	11	0	13	6	6	8	0	43	5	27	9	16	36	0	27	8	21	0	0	20	35	0	0	13	20	0	33	0	34	17	17	0	0	5	18	11	0	478	714	711	760	746	737	692	576	8	4	22	10	695	684	706	859	740	767	705	706	0	9	0	0	498	513	777	789	729	784	754	622	14	4	14	12	538	684	646	688	676	731	518	624	19	22	8	12
20:37:15	0	0	11	23	0	7	19	31	28	17	6	4	15	0	14	0	16	37	0	13	18	14	20	11	0	4	9	20	13	22	0	0	9	0	0	26	7	0	0	33	0	33	6	11	34	25	8	6	469	685	726	790	719	676	643	564	0	23	7	30	700	678	729	866	762	753	692	706	30	20	0	6	443	497	759	778	736	758	759	637	25	0	46	0	529	669	673	698	693	736	495	658	25	0	30	25
20:47:15	25	0	18	27	32	0	25	10	0	24	8	0	19	18	7	10	0	11	14	0	5	0	0	0	24	15	19	12	0	24	8	3	22	0	9	17	18	34	41	25	7	1	0	7	15	0	9	17	481	687	704	804	694	708	653	539	17	0	0	29	666	676	721	808	779	743	721	710	22	6	15	1	474	511	768	758	703	773	755	675	0	0	0	10	552	661	656	679	675	718	484	568	0	4	0	28
20:57:15	0	14	16	19	0	8	3	28	10	14	0	20	0	15	1	0	0	22	15	0	9	12	36	0	0	0	27	11	0	0	28	9	2	0	20	3	0	18	14	26	5	0	10	9	0	0	0	0	476	690	732	808	679	680	631	539	0	17	0	0	666	728	730	783	782	740	738	720	28	0	14	0	479	489	740	762	752	754	744	654	1	0	4	1	533	683	645	695	654	741	498	579	12	4	19	7
21:07:15	0	0	0	7	4	1	0	30	24	25	23	0	0	27	15	0	4	3	0	36	9	0	14	11	0	8	0	0	14	0	0	0	9	25	10	17	2	31	16	10	0	20	25	5	8	17	3	15	466	671	723	776	680	697	638	553	7	27	26	9	670	674	692	796	766	750	727	744	27	13	2	14	493	521	764	751	728	774	764	650	11	4	13	10	557	684	666	685	646	717	511	598	0	0	0	17
21:17:15	0	27	19	30	16	0	0	10	4	0	18	9	1	8	16	1	13	0	0	0	1	2	9	0	0	24	12	0	14	12	5	9	0	0	23	6	7	7	10	5	5	0	7	17	0	12	17	0	456	696	715	776	684	680	617	549	16	10	20	40	651	683	695	847	768	776	729	732	16	18	16	0	481	477	745	754	737	801	760	655	3	16	0	38	548	663	652	709	616	729	498	543	12	27	17	22
21:27:15	16	16	0	7	19	0	23	27	0	0	0	7	9	0	21	0	7	24	0	36	10	3	9	18	0	0	23	7	0	0	28	18	0	4	12	21	20	30	0	0	30	0	0	18	0	21	18	5	474	683	694	740	700	649	613	536	2	27	9	0	700	694	691	790	748	702	736	698	34	15	21	34	491	517	777	765	728	801	742	585	26	0	5	0	577	706	648	672	605	707	508	573	0	0	0	19
21:37:15	0	23	0	0	0	25	13	0	12	4	0	0	1	14	0	23	0	21	17	0	6	0	0	0	0	10	8	1	32	0	16	19	26	33	18	0	0	21	11	5	0	0	11	6	13	34	16	0	447	676	680	727	670	610	602	571	11	33	36	0	660	687	698	827	771	696	695	679	0	16	0	13	502	506	756	747	708	783	755	589	11	0	16	11	558	669	635	677	592	759	484	549	0	1	39	11
21:47:15	21	5	8	13	1	0	0	0	6	1	6	22	11	0	8	31	0	11	0	0	0	0	0	13	19	23	37	14	0	17	23	27	4	4	17	4	11	0	4	33	36	20	4	7	0	3	5	29	459	656	683	778	699	611	614	529	11	10	0	6	684	687	687	802	762	712	694	698	18	34	36	0	474	525	750	734	707	757	746	564	0	36	17	0	586	663	619	654	551	670	462	561	19	17	0	10
21:57:15	0	12	2	4	8	27	22	0	0	27	15	3	31	6	21	0	9	0	32	46	20	5	40	5	3	0	0	7	0	0	13	23	0	17	0	6	1	14	3	7	21	4	19	15	5	30	0	34	461	666	711	746	674	614	641	529	0	2	5	31	702	696	695	786	754	706	677	680	0	37	11	25	490	485	760	758	728	743	736	550	8	12	18	15	558	660	608	623	555	710	521	533	8	0	29	0
22:07:15	9	17	10	15	5	4	24	25	21	0	20	0	19	0	26	7	16	10	18	18	12	0	9	0	36	2	15	9	43	1	18	0	0	25	21	18	19	0	0	0	1	22	38	6	0	23	0	0	441	664	707	742	672	622	649	556	16	0	27	36	673	694	689	750	766	713	715	717	10	13	19	4	520	502	764	742	653	749	727	554	8	9	2	8	587	657	600	645	525	678	491	536	8	0	18	0
22:17:15	0	0	15	28	42	5	0	0	0	12	14	5	43	0	19	7	0	12	14	42	13	3	0	0	0	9	0	8	0	19	0	0	0	3	0	0	0	0	19	18	17	0	7	4	9	0	22	8	463	683	730	754	674	575	637	528	0	14	10	0	708	725	707	760	762	698	726	701	0	23	4	14	494	505	769	765	710	767	729	574	10	16	14	37	578	666	618	640	542	698	507	575	3	0	42	0
22:27:15	4	32	0	0	0	0	6	0	14	0	0	8	25	10	8	0	16	19	21	9	20	37	0	0	18	8	30	31	0	24	23	16	1	8	29	0	14	0	0	0	27	0	19	18	0	24	0	0	482	679	698	697	594	567	638	524	10	0	23	4	635	696	713	772	777	715	700	709	8	19	0	0	474	506	791	711	708	737	718	564	1	25	0	5	551	685	588	618	534	696	497	541	0	0	11	44
