EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:08:36	197	230	242	242	218	307	274	573	122	93	96	84	202	216	270	236	234	381	296	627	98	83	87	109	203	199	238	225	260	368	288	618	116	112	112	99	263	234	253	271	265	344	255	645	111	95	78	67	250	249	382	286	250	612	330	2281	115	83	100	81	271	256	350	294	272	624	296	2643	108	81	102	73	251	263	342	294	250	604	328	2550	109	95	132	94	251	260	374	274	264	597	265	2444	134	72	108	86
11:18:36	196	240	222	234	246	318	271	579	114	70	79	93	195	229	247	227	222	327	294	634	102	79	85	92	198	240	255	252	224	357	283	595	85	94	65	88	226	230	242	272	258	356	209	631	96	59	64	110	235	277	409	308	248	582	317	2330	111	107	97	84	243	307	357	296	288	652	343	2583	111	88	80	80	225	237	385	295	287	619	332	2480	105	94	99	81	239	277	398	279	292	576	279	2394	97	95	94	97
11:28:36	208	226	235	229	228	306	264	620	97	91	102	81	237	227	243	262	258	311	313	642	97	92	98	85	207	238	246	257	259	387	284	644	100	86	75	102	183	256	253	276	244	328	233	658	135	97	86	95	237	281	362	295	281	612	294	2217	56	81	109	92	283	283	393	309	288	655	330	2683	93	79	110	96	261	229	386	284	269	631	371	2483	103	121	77	97	220	282	371	290	233	585	307	2456	132	71	97	74
11:38:36	217	259	230	224	263	294	281	581	96	52	98	92	212	237	236	267	204	355	318	650	105	99	82	79	205	238	265	255	256	376	265	613	94	69	83	87	245	213	248	275	233	355	276	645	131	98	90	95	241	242	394	261	251	597	314	2224	118	108	127	81	224	251	395	300	281	647	314	2630	117	71	103	76	240	260	432	296	285	658	334	2586	96	102	89	89	252	266	436	286	277	593	308	2457	106	99	85	91
11:48:36	228	225	206	226	254	274	264	553	111	111	67	120	226	260	241	236	258	379	293	613	108	92	83	103	230	226	242	277	246	352	275	632	110	99	106	115	239	253	256	286	247	353	248	615	110	105	117	109	250	252	407	284	248	620	305	2196	130	72	78	100	266	272	385	325	289	621	316	2649	106	99	94	92	213	246	397	284	264	651	330	2557	103	92	90	87	207	256	418	300	262	569	299	2545	117	69	83	88
11:58:36	226	180	236	245	258	307	285	602	125	79	62	77	231	245	239	244	223	365	309	642	122	99	83	52	227	230	248	267	265	356	315	579	106	89	93	95	220	244	257	259	209	365	253	666	96	81	121	94	231	275	385	308	267	623	301	2296	107	75	69	92	257	236	429	276	315	638	343	2550	129	79	85	74	269	244	402	298	235	637	353	2575	102	76	68	78	207	247	389	272	285	565	275	2502	135	115	108	103
12:08:36	227	252	262	241	250	290	286	569	144	49	74	64	238	224	257	224	222	356	280	645	129	125	87	51	264	230	250	269	238	354	297	603	113	72	74	89	229	227	258	250	222	362	269	626	113	98	101	118	247	242	401	279	269	588	320	2282	94	64	48	95	273	290	384	265	279	690	337	2607	96	95	39	63	246	247	417	297	288	660	344	2557	117	89	108	95	238	270	394	279	266	614	279	2540	102	83	93	68
12:18:36	227	238	208	257	252	304	292	594	126	115	107	97	202	216	229	245	249	365	293	630	147	110	59	97	208	212	259	239	275	353	299	614	98	80	89	66	211	238	242	240	259	332	272	622	101	99	118	95	223	271	392	309	258	618	338	2252	99	85	106	70	256	305	406	318	268	653	319	2609	112	91	110	86	251	272	393	284	300	633	358	2606	127	77	63	118	224	255	374	301	264	604	310	2459	105	69	82	98
12:28:36	215	249	223	237	237	286	259	562	84	117	112	108	225	245	234	229	255	355	302	632	127	109	92	88	224	240	275	255	265	350	316	582	114	87	89	81	229	225	240	265	270	363	246	624	116	83	81	75	257	302	397	293	268	588	303	2216	125	106	84	88	268	266	420	289	298	640	329	2537	89	84	107	78	237	268	422	292	275	659	354	2495	99	114	114	107	220	276	381	305	257	604	289	2459	89	74	117	98
12:38:36	247	218	208	248	239	284	250	591	89	123	112	107	233	273	227	243	233	352	285	626	133	78	125	78	214	230	248	241	247	355	296	591	88	77	105	104	252	254	231	269	251	351	275	612	98	101	93	120	268	251	417	256	291	610	329	2162	95	78	85	69	295	284	417	323	312	647	352	2559	104	80	76	87	257	249	411	289	289	636	341	2478	104	82	105	97	243	265	442	290	287	621	290	2447	82	48	107	81
12:48:36	208	225	224	247	231	354	294	564	108	86	94	83	245	229	227	244	259	409	307	597	111	87	67	105	232	243	220	225	283	342	278	578	103	82	89	62	225	223	269	247	245	347	237	611	126	66	99	78	260	281	397	300	271	590	345	2072	111	64	99	69	246	289	418	305	254	609	348	2507	102	62	87	43	245	247	406	273	274	655	329	2448	86	85	90	63	248	291	388	282	262	590	307	2292	99	117	89	51
12:58:36	223	252	233	252	217	274	266	548	91	109	95	129	218	268	250	256	243	346	281	615	96	84	93	76	209	223	244	246	260	344	302	555	123	80	76	85	227	214	227	255	285	338	245	583	74	79	71	88	238	262	391	278	281	580	349	2067	105	79	66	98	278	269	386	258	279	664	354	2460	97	77	85	93	215	233	402	288	286	651	327	2326	88	60	84	78	234	253	379	315	250	585	298	2273	97	101	100	90
13:08:36	235	231	236	283	243	304	287	537	116	109	81	74	237	234	221	246	263	358	289	587	98	110	109	59	247	236	266	231	242	349	287	565	100	108	93	88	229	217	255	253	232	341	269	562	97	108	78	92	269	240	376	263	278	543	328	1975	84	124	102	76	266	270	413	268	260	629	332	2411	87	96	57	66	272	282	403	308	299	635	345	2265	123	88	82	81	256	277	387	301	287	574	299	2285	93	85	119	79
13:18:36	242	223	222	246	235	295	267	540	114	99	90	107	211	261	259	266	251	348	291	584	132	96	91	79	251	210	264	227	263	346	257	557	99	62	99	96	257	248	248	234	242	325	269	566	112	88	97	79	248	273	387	265	261	540	292	1949	109	84	98	90	274	312	382	326	294	646	323	2344	86	102	95	86	272	235	388	266	274	618	332	2175	85	91	62	72	227	259	396	273	262	563	318	2160	94	80	130	55
13:28:36	242	227	245	234	220	238	273	525	99	124	98	100	231	258	225	205	231	369	270	559	97	63	81	86	242	244	272	240	281	302	291	550	105	82	74	96	244	266	232	247	283	334	258	520	139	88	65	92	243	253	380	288	266	564	312	1878	89	91	69	89	237	265	377	274	275	613	320	2273	101	94	72	97	268	267	376	276	285	599	304	2101	86	77	88	85	245	274	409	270	260	563	283	2164	95	95	66	78
13:38:36	219	224	209	233	238	271	264	492	105	71	104	86	225	256	234	259	240	322	280	519	99	81	85	101	207	229	226	250	250	312	271	542	118	91	94	65	228	224	258	245	243	326	264	524	117	91	96	96	235	268	351	280	272	554	328	1810	125	89	99	72	276	275	372	274	292	564	305	2158	109	94	109	102	252	269	393	313	297	609	314	2065	131	78	83	100	256	264	376	255	285	562	308	2011	88	56	85	76
13:48:36	209	232	230	242	241	281	272	485	70	98	109	74	206	249	233	234	259	354	276	506	98	92	83	81	199	204	244	238	257	338	285	516	127	109	101	99	230	250	252	274	247	323	246	478	121	71	95	85	251	285	379	290	228	533	328	1755	107	78	83	96	262	257	376	265	288	559	331	2087	93	87	82	70	251	236	387	229	268	575	364	1965	112	116	81	56	231	273	353	261	255	563	295	1920	113	91	100	90
13:58:36	247	231	235	204	230	299	287	482	93	74	87	94	208	261	252	250	242	325	292	508	115	122	101	82	230	221	234	226	257	361	274	490	99	104	81	92	254	245	228	244	265	314	242	484	114	130	108	61	251	223	388	257	254	509	304	1724	106	109	58	90	241	261	355	262	294	573	313	2086	134	80	84	80	245	255	345	271	289	570	354	1929	110	102	98	98	232	244	344	269	285	509	299	1821	82	74	87	87
14:08:36	207	232	256	245	210	286	271	451	116	60	80	99	226	241	241	245	242	343	289	492	94	89	77	79	228	213	234	245	263	317	264	492	138	76	80	49	229	246	218	230	235	328	282	516	98	83	103	91	262	257	364	244	232	523	286	1642	112	80	69	85	263	252	379	276	269	526	313	2000	100	82	102	85	242	217	382	271	268	548	324	1787	107	97	94	68	252	256	347	278	249	521	271	1805	123	76	98	91
14:18:36	234	230	230	251	224	299	278	492	100	100	93	61	195	219	268	254	239	314	265	487	108	91	86	75	214	229	231	242	233	336	242	471	117	96	117	92	219	212	229	230	261	325	239	444	111	110	101	91	233	264	339	248	267	494	319	1561	121	85	77	87	251	246	352	274	250	518	327	1919	106	84	75	87	235	239	363	279	260	547	332	1767	105	111	94	121	250	265	373	273	266	503	285	1756	109	85	85	103
14:28:36	206	215	234	241	282	298	247	453	129	71	105	87	190	247	256	230	250	342	291	503	101	114	93	83	234	225	233	264	217	325	264	495	113	64	78	74	229	236	250	241	273	289	263	456	105	95	87	78	234	257	332	250	258	486	280	1623	119	89	83	98	258	248	348	265	265	547	288	1948	126	79	92	74	230	239	386	248	249	553	330	1775	128	80	92	85	229	271	367	266	274	487	270	1760	97	85	79	65
14:38:36	228	184	235	264	246	292	262	469	142	93	101	103	222	243	223	253	217	306	270	474	99	99	78	109	212	239	260	233	251	316	294	502	124	69	81	105	282	231	276	226	240	300	268	475	116	104	80	62	240	261	308	247	225	488	275	1638	101	121	98	107	271	250	369	284	251	508	319	1889	109	91	80	82	250	256	353	258	285	530	301	1684	103	70	103	86	231	235	356	262	256	490	267	1710	107	75	115	96
14:48:36	211	248	226	234	256	267	281	469	93	112	103	89	245	231	238	220	224	323	290	480	94	75	120	84	233	246	233	243	283	302	277	461	101	78	92	77	220	261	215	247	268	292	247	493	109	72	71	65	243	235	353	275	228	443	292	1619	135	92	91	107	244	248	327	246	293	504	276	1804	86	84	86	110	258	276	350	266	270	524	298	1669	113	74	101	99	230	240	333	245	247	492	274	1640	120	85	110	111
14:58:36	243	259	256	250	250	290	292	453	129	78	82	73	210	231	232	250	220	303	293	487	110	118	103	103	258	226	228	270	225	327	289	455	114	104	116	81	227	235	242	254	235	314	266	440	92	81	89	110	219	248	327	241	255	500	295	1579	92	77	90	109	232	269	326	268	266	482	292	1795	94	85	52	73	221	280	348	240	233	471	306	1642	124	74	79	70	252	219	337	246	256	492	288	1674	122	103	76	120
15:08:36	252	226	243	247	249	297	253	439	104	101	93	86	229	225	214	219	239	308	259	463	118	121	90	67	227	234	256	201	239	322	257	485	113	81	86	98	216	206	255	251	251	334	269	471	109	75	112	110	227	253	359	280	252	470	316	1497	87	69	94	87	261	245	328	238	256	468	297	1699	88	69	104	53	241	255	374	267	247	510	294	1604	111	79	71	65	244	270	326	282	224	474	291	1546	98	83	75	82
15:18:36	208	238	207	252	258	260	261	438	87	92	87	81	256	245	216	233	214	307	264	458	111	77	97	85	224	250	258	229	233	316	249	476	124	85	79	70	203	236	223	239	222	318	227	480	80	90	100	84	259	256	331	242	251	449	268	1516	96	74	80	117	249	230	334	272	280	516	290	1656	81	71	57	80	210	194	340	240	257	460	291	1599	105	88	95	87	257	243	331	271	213	463	279	1553	98	78	82	69
15:28:36	190	243	258	228	259	314	275	433	117	116	91	79	200	206	224	276	264	309	259	447	90	91	54	71	242	250	264	218	262	292	257	445	95	88	94	104	255	226	243	247	227	274	237	425	143	99	79	90	213	247	287	272	253	438	268	1451	103	74	102	78	230	252	336	257	262	496	283	1638	98	93	84	102	253	217	350	251	248	468	314	1582	97	84	97	114	207	248	290	221	228	460	283	1517	110	81	100	91
15:38:36	219	228	215	218	251	284	215	476	94	103	88	96	222	218	245	205	225	339	253	442	117	64	57	91	222	246	245	236	221	269	270	436	107	98	81	63	243	247	245	215	246	286	229	443	118	100	86	75	230	235	361	247	232	486	310	1475	97	93	90	94	216	248	343	301	258	481	280	1623	104	99	109	58	218	234	323	281	246	485	309	1611	110	80	81	90	240	268	297	270	228	461	281	1552	121	69	89	95
15:48:36	218	205	239	256	239	242	264	415	120	98	135	109	213	242	254	251	246	297	250	470	95	112	98	89	236	251	200	182	247	287	278	448	115	93	131	87	187	232	230	270	241	308	268	439	118	80	60	79	229	213	332	260	246	451	299	1489	120	127	59	96	238	234	305	257	263	440	300	1585	77	118	97	79	230	265	328	216	248	460	283	1514	127	78	83	95	219	226	355	217	260	427	250	1544	104	87	100	73
15:58:36	227	250	229	245	215	258	253	425	110	84	116	99	234	226	242	247	213	298	239	473	98	78	99	108	247	250	208	238	270	309	293	440	130	98	72	64	235	201	250	262	215	303	247	480	126	95	70	81	251	236	291	260	236	443	271	1490	123	55	103	64	243	236	306	261	235	490	292	1639	103	97	96	72	234	208	344	270	250	452	263	1558	119	94	103	109	239	202	299	218	242	426	273	1526	100	75	56	79
16:08:36	250	203	204	237	230	244	263	462	64	111	70	66	220	231	259	268	236	299	250	454	74	99	83	85	235	225	227	220	228	278	246	423	108	76	78	83	240	229	214	231	229	283	253	414	111	95	84	76	213	257	320	277	247	472	287	1477	78	112	85	71	261	221	342	246	279	464	310	1570	100	103	83	104	245	217	319	250	266	438	312	1536	112	73	63	72	263	239	309	258	268	433	269	1492	106	85	83	78
16:18:36	244	227	255	250	231	306	261	448	97	86	114	86	202	195	246	211	247	306	244	442	95	109	80	88	237	240	249	222	243	299	247	476	115	103	99	88	213	236	231	239	219	276	243	390	106	81	91	101	207	258	282	245	255	405	268	1463	93	101	114	82	222	246	310	290	232	478	278	1517	125	102	55	83	230	232	321	247	240	470	279	1454	105	71	71	115	249	279	301	292	254	454	265	1500	99	81	109	89
16:28:36	191	243	208	226	226	254	254	409	101	97	80	98	223	235	237	270	194	322	271	447	105	67	73	104	245	236	246	260	221	261	254	461	113	98	84	102	210	224	264	209	248	306	234	434	94	99	104	115	227	233	306	257	258	424	294	1467	99	92	77	93	221	222	322	242	248	490	250	1565	122	60	74	95	232	230	324	262	273	481	291	1459	74	91	78	94	232	239	314	243	244	437	235	1484	105	119	72	79
16:38:36	240	256	234	231	223	255	259	404	111	77	107	98	222	228	246	234	218	306	280	446	128	113	115	82	242	210	235	252	254	296	276	442	102	90	82	82	245	219	229	212	245	301	232	436	96	95	49	72	236	231	294	233	247	446	285	1441	57	56	84	84	233	233	340	280	245	420	290	1551	134	85	63	97	233	249	318	262	206	468	285	1503	120	92	102	98	233	238	304	233	226	402	252	1459	106	59	101	86
16:48:36	236	252	249	244	246	260	282	421	73	85	90	87	198	227	207	228	245	331	263	432	97	83	107	97	213	225	232	251	204	286	270	470	107	73	101	110	216	214	248	246	239	282	257	407	104	96	109	62	232	250	317	241	248	415	268	1396	122	87	74	74	235	286	310	296	273	425	276	1534	103	73	83	89	247	234	313	241	249	492	302	1468	98	47	102	57	218	212	311	257	245	416	293	1477	124	92	94	77
16:58:36	176	224	234	245	271	274	262	397	135	80	79	94	219	266	226	244	258	287	302	452	80	70	97	50	208	212	202	240	248	327	266	468	83	104	125	108	223	209	250	229	215	291	258	444	96	90	104	84	235	216	311	294	227	419	299	1431	136	99	99	106	261	260	330	254	272	405	273	1561	99	70	81	90	252	230	366	198	253	464	271	1448	141	92	105	64	239	240	330	222	240	472	286	1458	97	107	105	75
17:08:36	226	229	252	242	228	270	256	428	110	106	93	82	236	216	233	222	210	307	249	426	103	92	93	87	254	224	214	225	232	302	226	416	118	89	66	83	228	229	194	232	232	280	227	430	118	105	75	90	267	250	330	250	235	407	298	1450	93	78	75	109	239	261	330	281	229	468	272	1538	98	85	68	71	245	248	320	251	242	467	333	1433	102	85	117	73	262	234	336	240	243	438	284	1454	114	90	84	96
17:18:36	237	248	221	221	208	261	232	431	118	80	82	66	191	242	277	250	222	300	255	411	118	101	121	102	209	230	230	234	213	281	258	416	115	93	110	110	209	279	226	261	264	295	245	437	109	110	77	84	243	226	336	260	242	436	286	1401	101	92	94	85	246	252	317	262	254	443	290	1554	131	87	59	51	225	233	312	262	234	453	258	1438	83	90	80	46	269	246	290	286	246	413	267	1384	131	76	116	67
17:28:36	248	210	226	207	249	265	255	437	75	105	86	65	181	226	233	263	212	273	245	429	100	93	111	86	196	219	239	215	215	297	251	437	113	86	112	61	238	219	217	260	270	278	264	395	103	95	85	77	210	246	300	239	241	427	284	1378	112	93	78	81	233	255	321	249	217	466	283	1564	81	70	85	99	235	223	326	286	237	462	292	1428	111	100	81	73	231	231	321	255	253	426	264	1420	102	113	105	118
17:38:36	206	194	208	236	229	274	231	447	86	104	121	86	217	250	257	220	234	305	247	443	125	79	104	78	212	231	231	217	251	289	279	453	126	100	72	82	227	195	251	227	238	283	270	397	139	110	81	112	215	244	309	287	263	422	270	1387	102	83	135	102	234	227	333	293	282	434	275	1510	105	85	102	113	228	221	332	247	248	460	265	1405	127	72	62	99	252	248	285	238	243	456	234	1436	99	109	64	111
17:48:36	213	216	203	228	256	299	254	412	109	78	114	101	213	246	247	251	222	297	284	418	90	103	55	81	279	193	219	226	236	310	266	452	118	111	91	81	207	246	226	231	235	288	278	419	106	83	95	109	256	226	296	242	225	443	283	1432	144	75	79	63	224	268	302	287	259	463	264	1512	103	96	110	92	234	260	332	267	232	416	296	1403	103	93	83	79	241	243	313	239	268	455	263	1393	111	85	85	99
17:58:36	230	234	209	241	214	286	243	393	93	89	110	74	221	231	204	220	220	326	249	442	99	105	88	99	223	254	258	253	197	311	220	447	115	87	94	96	242	249	198	229	238	277	245	442	105	82	122	85	224	237	308	283	232	468	267	1414	102	102	76	98	231	258	306	230	302	469	296	1559	92	84	98	94	241	255	343	259	236	473	282	1483	101	62	61	77	257	238	288	277	249	465	256	1454	106	111	85	70
18:08:36	212	228	269	214	265	260	269	392	105	95	108	113	211	256	221	242	230	320	262	447	119	82	91	107	238	228	244	235	214	292	293	436	118	104	71	100	229	227	234	218	205	273	300	406	74	75	60	92	264	258	324	259	263	423	292	1423	139	106	78	76	262	231	319	242	266	467	260	1510	104	89	104	95	238	268	295	226	227	428	297	1448	105	94	85	125	255	237	319	261	219	430	290	1445	122	98	81	84
18:18:36	211	244	234	243	252	304	255	441	128	92	108	76	220	212	216	234	260	296	277	421	131	62	61	126	233	248	263	203	254	305	238	440	122	81	90	70	232	229	230	241	235	276	254	438	111	84	74	72	264	267	324	276	259	423	266	1407	121	79	80	61	249	268	336	273	244	452	279	1537	89	103	79	91	224	260	313	230	260	461	286	1433	104	98	72	83	243	203	281	237	240	433	254	1458	69	66	67	45
18:28:36	241	233	238	248	214	284	224	435	126	75	77	106	234	222	250	253	265	303	256	424	103	77	94	106	237	225	221	246	223	280	275	452	100	56	85	98	213	241	243	237	255	297	294	421	131	117	79	51	246	245	330	253	246	454	272	1390	135	84	94	104	232	214	320	250	252	427	280	1567	112	90	109	73	211	224	341	229	266	457	273	1473	98	67	120	105	236	223	314	241	254	423	289	1467	126	139	91	76
18:38:36	216	247	248	231	216	250	246	428	103	113	57	86	219	258	246	264	234	330	258	466	96	94	91	63	237	231	249	269	245	292	227	440	121	85	112	110	239	201	219	243	243	305	220	417	119	108	72	71	238	247	318	251	259	430	276	1413	64	83	88	101	221	255	302	288	257	440	257	1582	107	85	88	85	266	259	313	279	262	476	280	1447	79	87	90	107	234	234	324	269	243	466	273	1469	116	88	65	86
18:48:36	238	230	223	227	216	294	214	431	102	75	80	92	234	252	238	228	255	287	259	431	99	68	78	78	216	228	256	227	228	312	256	449	158	75	66	104	252	226	256	253	246	293	235	407	120	89	62	87	228	237	299	257	221	429	299	1427	88	84	77	97	267	262	328	233	238	466	278	1572	119	60	82	86	248	275	343	270	261	456	270	1488	90	54	80	76	216	265	327	266	261	448	292	1477	106	60	81	57
18:58:36	204	240	230	249	226	278	233	415	109	86	91	85	222	210	278	218	252	295	266	447	98	103	84	105	224	243	253	225	266	273	222	447	104	97	85	69	231	238	233	211	249	253	245	439	103	104	89	91	227	249	329	254	236	449	318	1384	106	88	77	116	227	263	350	268	259	446	268	1570	117	72	79	48	243	235	345	260	222	461	272	1448	130	99	64	89	260	229	292	271	245	439	256	1441	115	61	76	72
19:08:36	272	246	224	252	249	305	232	413	108	70	88	83	213	214	237	256	239	295	263	474	81	104	97	89	245	235	238	239	236	301	259	439	108	83	80	91	250	223	238	223	236	302	275	415	129	96	109	56	222	286	301	262	271	443	284	1354	91	90	104	116	209	257	335	276	262	454	299	1569	131	43	88	69	228	267	326	264	284	449	310	1451	103	115	108	87	227	252	310	246	282	419	241	1463	114	82	73	99
19:18:36	224	223	232	236	232	276	267	436	142	67	76	82	248	230	221	253	231	319	234	432	125	90	89	104	209	224	228	225	249	296	255	431	96	100	65	107	191	227	254	250	228	304	254	404	133	74	85	77	246	244	298	272	255	466	273	1332	126	87	91	95	243	250	328	274	239	459	304	1601	107	84	70	82	260	260	325	293	247	467	304	1439	113	96	73	66	229	251	329	276	252	411	249	1460	77	68	97	84
19:28:36	222	225	229	242	247	282	242	389	145	79	96	54	219	221	233	237	202	280	264	422	114	74	113	81	227	266	241	244	222	277	234	417	107	92	78	84	234	245	226	243	271	269	234	417	140	117	54	74	262	257	282	249	287	430	282	1327	60	110	81	96	251	253	336	240	262	444	298	1544	77	78	81	68	223	231	351	260	281	466	295	1426	103	112	87	95	230	263	318	238	253	414	259	1383	100	105	90	92
19:38:36	209	267	238	242	224	292	231	412	107	95	84	79	207	260	260	245	217	299	278	447	135	98	92	87	212	229	251	249	253	264	248	398	109	105	106	88	229	231	257	273	226	296	249	372	101	88	76	88	226	247	303	275	223	398	274	1330	98	88	100	73	271	238	305	294	233	446	274	1464	109	64	107	113	223	235	327	260	249	447	282	1351	80	88	80	72	252	235	291	248	277	428	242	1358	121	98	97	100
19:48:36	219	248	245	228	224	271	262	384	120	89	88	71	196	236	246	220	252	260	225	401	81	100	54	92	214	240	221	269	225	290	245	407	116	47	81	107	248	243	230	234	207	263	272	395	91	107	108	77	248	263	317	257	260	423	270	1283	104	72	107	80	244	252	302	292	265	431	293	1492	119	63	86	73	236	224	319	237	241	469	260	1367	84	84	87	74	183	221	320	296	276	434	279	1395	112	86	112	94
19:58:36	228	255	217	247	241	268	234	397	113	71	59	59	243	247	222	247	257	308	251	442	138	96	100	81	237	234	252	212	297	316	230	417	131	85	94	73	254	218	227	219	234	258	249	401	117	49	111	100	217	228	322	272	273	443	280	1273	104	84	115	74	262	252	297	273	273	458	285	1505	100	74	66	65	262	242	342	270	263	472	254	1361	109	75	100	62	239	199	338	260	241	446	286	1400	109	75	88	80
20:08:36	195	247	234	224	248	276	277	369	122	99	80	75	200	221	258	269	251	323	296	423	107	74	73	73	206	229	253	260	253	298	233	407	98	86	107	95	215	232	229	248	254	284	256	414	105	102	101	60	240	249	311	235	245	433	239	1239	102	91	63	95	276	263	340	257	285	462	271	1510	73	101	80	108	216	224	333	239	267	448	281	1321	101	118	44	65	238	254	290	261	248	428	245	1345	131	82	86	73
20:18:36	217	206	236	201	244	285	246	410	117	78	78	84	227	205	254	225	234	250	285	409	94	96	70	87	208	265	220	231	220	298	248	440	101	100	57	82	243	252	241	219	244	301	219	360	135	105	83	109	220	263	309	279	230	408	276	1225	99	103	68	61	234	227	311	256	249	435	295	1454	122	97	76	85	232	266	319	273	261	431	296	1382	114	94	76	120	238	221	304	275	232	439	303	1276	98	96	91	86
20:28:36	237	266	214	212	260	245	268	405	96	84	82	106	226	222	238	261	242	265	241	407	98	96	62	90	220	220	213	236	260	291	268	433	115	90	105	105	224	252	271	224	238	294	251	411	92	107	67	103	247	258	337	272	266	463	295	1152	83	86	125	88	274	222	335	258	265	456	278	1506	101	67	70	104	254	250	341	269	246	474	305	1354	87	74	62	86	242	224	314	246	216	444	253	1315	97	98	84	80
20:38:36	235	235	224	238	258	286	244	385	134	89	97	96	224	257	209	233	257	308	256	405	132	81	96	85	227	229	242	258	243	305	256	404	113	111	78	90	229	269	270	244	252	302	253	401	121	96	87	95	264	282	299	276	222	434	286	1138	96	83	83	97	215	228	330	247	269	467	265	1467	102	80	93	95	246	246	297	241	234	450	310	1356	111	81	81	62	232	252	300	233	225	446	250	1254	107	93	59	52
20:48:36	239	249	238	268	258	293	272	419	108	80	113	97	237	270	242	254	240	295	254	424	118	70	88	115	203	212	227	241	245	264	251	415	119	96	102	82	226	236	206	248	228	297	229	401	96	82	71	83	222	220	354	260	287	441	292	1125	117	93	90	72	263	244	328	238	256	471	286	1532	114	93	78	65	201	253	322	292	254	482	321	1398	119	70	129	70	225	255	292	216	260	436	301	1239	110	98	113	63
20:58:36	249	211	221	206	225	290	224	365	87	80	108	95	217	225	252	240	252	311	292	424	108	76	89	112	229	241	228	261	252	287	246	403	116	99	79	112	213	213	207	238	245	261	266	365	127	69	89	89	237	268	329	247	270	418	289	1145	149	95	90	94	242	254	366	236	261	431	293	1450	84	103	99	76	237	230	369	237	251	420	297	1309	84	77	94	103	249	252	318	254	257	448	322	1218	103	81	95	83
21:08:36	261	228	239	237	247	251	269	371	82	98	78	74	227	240	193	243	221	327	275	412	108	57	71	97	194	257	251	233	250	273	215	392	113	102	60	73	216	188	258	241	235	298	251	400	120	100	107	68	218	196	327	246	259	441	282	1090	87	75	105	93	241	241	315	268	269	448	293	1448	85	93	83	78	262	249	327	267	267	456	283	1346	107	60	75	90	262	259	324	277	253	449	263	1215	82	101	65	60
21:18:36	200	264	264	235	209	282	229	409	130	89	96	79	190	235	247	252	228	308	263	411	138	83	82	98	200	228	232	262	236	303	280	414	125	122	87	99	232	227	229	238	245	285	258	399	95	96	92	86	259	278	324	258	233	429	270	1098	97	83	98	78	259	273	322	253	254	442	274	1471	84	83	78	79	215	236	315	246	262	463	293	1317	116	106	83	93	216	247	309	233	240	456	247	1143	102	85	94	83
21:28:36	221	247	268	225	248	268	288	386	85	64	70	95	207	187	244	225	254	295	273	400	95	72	78	65	244	213	253	234	249	282	279	408	139	56	71	68	224	244	228	241	218	299	297	394	106	93	72	91	250	268	312	258	255	467	249	1076	83	67	83	67	239	264	303	266	254	438	279	1463	113	72	52	94	283	235	333	226	244	468	277	1254	129	83	99	82	228	253	314	240	279	408	274	1100	108	84	75	117
21:38:37	227	248	242	254	279	291	269	371	120	92	95	108	210	247	236	249	261	304	263	394	84	109	67	103	222	228	227	242	279	263	264	413	70	69	121	72	221	234	209	232	220	281	270	373	124	69	83	99	221	249	322	243	266	405	271	1095	103	80	72	47	245	238	337	242	269	399	304	1427	109	106	74	80	256	236	329	253	248	431	324	1255	104	81	77	98	252	274	302	265	248	435	291	1093	84	89	80	77
21:48:36	232	197	234	270	241	293	263	414	115	79	118	107	222	240	241	240	233	294	260	394	118	81	88	114	217	249	270	234	235	283	249	407	111	60	82	92	254	233	205	237	210	306	230	340	105	102	51	81	257	222	329	274	271	406	331	1074	73	91	98	99	261	252	313	248	272	432	269	1423	88	91	94	121	248	235	326	277	258	442	257	1205	117	78	93	89	262	235	333	263	249	425	262	1093	115	99	113	84
21:58:36	236	240	255	257	255	288	275	388	111	105	83	89	215	237	243	230	223	333	255	425	88	106	84	79	185	240	222	274	243	314	281	415	149	102	107	100	237	226	233	263	252	307	251	373	94	95	95	111	260	233	338	267	271	371	281	1095	123	70	79	73	257	263	289	251	270	388	293	1457	90	67	80	78	216	279	361	225	252	434	310	1157	115	100	101	87	246	271	315	271	258	424	260	1117	118	84	100	83
22:08:36	190	243	214	225	229	281	248	377	104	100	93	90	226	247	241	241	231	269	282	380	115	76	80	76	211	250	249	251	256	287	313	406	115	72	96	116	219	237	274	272	218	283	249	380	98	70	53	79	238	261	298	255	241	383	287	1056	124	93	61	102	258	265	328	276	248	428	289	1403	93	77	94	103	244	267	332	249	274	406	322	1122	119	87	92	73	242	226	297	267	266	427	252	1113	83	85	94	69
