EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
7:39:18	5235	5407	5163	5388	5342	6228	5351	7773	4666	4705	5060	5182	5216	5394	5276	5338	5428	6280	5309	7424	4795	4889	5127	5406	5262	5206	5214	5356	5415	6619	5573	7571	4825	4804	5010	5327	5396	5155	5179	5211	5329	6237	5183	7476	4759	4871	5242	5033	5190	5043	5344	5556	5430	6024	5064	8183	4731	4689	4746	5126	5437	5052	5084	4805	5577	6285	5259	7079	4831	4845	4884	5294	5544	5079	5091	5247	5178	6197	5511	8265	4911	5098	5098	5188	5342	5304	4924	5396	5176	6211	5521	7907	5207	5245	5092	5055
7:49:18	4994	5438	5314	5335	5327	6572	5409	8356	4839	4813	5194	5250	5296	5586	5285	5352	5323	6336	5322	7814	4840	4652	5305	5410	5065	5402	5262	5207	5490	6366	5406	7770	4873	4723	5253	5151	5449	5257	5217	5328	5619	6385	5450	7636	4616	4755	5224	5222	5272	5014	5468	5446	5323	6377	5405	8581	4818	4756	4901	5166	5503	5185	5238	4764	5761	6226	5338	7519	4947	4837	4943	5173	5683	5148	5001	4996	5369	6113	5382	8774	4997	5203	5124	5024	5275	5301	5111	5181	5413	6021	5415	8190	5245	5088	5374	4983
7:59:18	5274	5390	5384	5410	5517	6446	5363	8675	4585	4691	4985	5135	5159	5340	5213	5221	5302	6529	5557	7699	4831	4848	5344	5259	5152	5231	5139	5321	5662	6455	5685	7957	4959	4923	5055	5051	5230	5315	5197	5516	5613	6617	5194	8046	4701	4851	5115	5325	5191	5014	5279	5603	5371	6430	5163	8755	4712	4521	4939	5184	5351	5297	5191	4942	5715	6499	5203	7572	4766	4837	4892	5183	5647	5287	5041	4981	5224	6388	5778	8784	5022	5085	5017	5149	5409	5487	5057	5214	5372	6430	5525	7990	5193	5047	5109	4990
8:09:18	5376	5606	5102	5506	5522	6433	5510	8719	4883	4718	5139	5162	5357	5399	5314	5541	5475	6650	5471	8648	4662	4668	5137	5224	5332	5397	5261	5555	5612	6355	5636	8270	4913	4736	5199	5087	5380	5391	5322	5392	5630	6352	5565	8148	4781	4657	5096	5138	5173	5147	5466	5445	5376	6362	5515	8920	4527	4711	4905	4986	5365	5315	5264	5067	5727	6597	5418	7906	4936	4774	4980	5118	5743	5118	5155	5182	5310	6496	5580	9340	4980	5053	4903	5220	5372	5196	5246	5076	5340	6410	5477	8229	5185	5041	5209	4975
8:19:18	5130	5495	5301	5508	5424	6737	5344	9032	4614	4802	5040	5175	5186	5623	5472	5311	5510	6624	5556	8708	4811	4723	5141	5204	5157	5342	5525	5447	5601	6613	5913	8489	5089	4649	5147	5243	5380	5253	5287	5464	5421	6685	5596	8158	4753	4678	5298	5062	5350	5366	5430	5589	5398	6390	5585	8956	4661	4754	4827	5006	5538	5238	5429	5138	5434	6502	5541	7925	4861	4958	4892	4985	5672	5156	4998	5321	5368	6455	5711	9250	4998	5002	4943	5214	5407	5513	5170	5499	5531	6384	5488	8134	5214	5059	5327	5165
8:29:18	5412	5460	5464	5390	5568	6630	5651	9359	4879	4797	5203	5074	5119	5533	5472	5340	5364	6628	5533	8765	4738	4758	5197	5432	5338	5415	5262	5386	5572	6511	5905	8831	4815	4713	5106	5085	5200	5510	5375	5491	5500	6802	5519	8472	4623	4779	5182	5279	5267	5232	5395	5358	5471	6550	5432	9422	4590	4694	4896	5137	5424	5353	5425	4942	5619	6833	5352	8430	4762	4967	4893	5148	5697	5114	5240	5296	5399	6395	5629	9350	4895	5121	5107	5052	5557	5628	5261	5324	5444	6257	5685	8328	5271	5083	5104	5039
8:39:18	5260	5708	5150	5436	5510	6975	5610	9488	4503	4732	5158	5095	5457	5609	5630	5544	5509	6680	5506	8995	4876	4856	5329	5273	5302	5510	5404	5485	5649	6794	5894	9178	4786	4674	5215	5163	5185	5403	5115	5721	5426	6845	5716	8283	4737	4799	5246	5149	5360	5355	5416	5427	5396	6272	5446	9581	4587	4725	4981	5150	5505	5417	5464	5274	5707	6821	5395	8764	4723	4733	5097	5231	5934	5293	5243	5310	5475	6505	5711	9910	4802	5030	5306	5161	5649	5588	5206	5213	5493	6532	5708	8336	5397	5072	4947	4959
8:49:18	5403	5718	5451	5720	5546	7007	5682	9391	4874	4672	5100	5098	5511	5616	5608	5579	5469	6723	5524	9013	4702	4836	5109	5219	5666	5343	5529	5449	5712	6896	5918	9206	4895	5001	5010	5062	5413	5407	5528	5587	5560	6575	5469	8370	4823	4642	5047	5286	5256	5300	5583	5359	5572	6616	5567	9525	4535	4915	5010	5105	5457	5440	5370	5144	5851	6707	5549	8794	4860	4876	4866	4985	5683	5348	5254	5278	5463	6488	5788	9859	5114	5125	4888	5165	5696	5754	5125	5394	5361	6667	5880	8233	5208	5141	5177	5009
8:59:18	5366	5687	5381	5590	5587	6739	5702	9891	4709	4672	5003	5341	5573	5620	5734	5531	5837	6829	5622	9089	4812	4808	5036	5376	5174	5467	5518	5473	5462	6726	5984	9513	4691	4833	4972	5197	5571	5537	5543	5648	5642	6810	5546	8352	4601	4649	5162	5235	5422	5473	5325	5477	5641	6768	5462	10039	4475	4573	4848	5167	5375	5468	5312	5092	5503	6675	5380	8854	4820	4808	4731	5125	5882	5244	5206	5315	5515	6757	5810	10031	4683	5175	5081	5171	5672	5827	5339	5502	5478	6429	5898	8431	5222	4939	5055	5060
9:09:18	5449	5429	5428	5677	5668	6853	5755	9767	4789	4606	5072	5077	5171	5427	5591	5555	5753	6896	5478	9454	4712	4837	5016	5166	5384	5473	5667	5647	5604	6784	6135	9573	5091	4658	5126	5055	5347	5525	5468	5666	5567	6993	5479	8409	4748	4758	5103	5086	5492	5367	5578	5493	5666	6568	5560	10296	4666	4797	4946	5111	5459	5405	5559	5270	5919	6801	5678	9384	4964	4977	4932	5185	5764	5204	5431	5537	5350	6668	5922	10469	5110	5129	4990	5013	5751	5777	5300	5516	5389	6726	5709	8350	5289	5041	5165	5093
9:19:18	5481	5895	5319	5650	5760	6912	5607	9723	4858	4675	5069	5153	5641	5518	5799	5588	5669	7210	5574	9718	4867	4778	5010	5317	5364	5454	5578	5602	5827	7019	5905	9437	4870	4823	5049	5124	5476	5645	5532	5704	5645	6879	5787	8713	4601	4811	5171	4988	5298	5295	5420	5514	5544	6690	5665	10082	4517	4601	4887	4982	5530	5460	5683	5239	5664	6850	5555	9418	4771	4841	4930	5226	6024	5433	5391	5479	5495	6842	6069	10390	4988	5068	5082	5073	5795	5622	5559	5629	5504	6566	5752	8556	5253	5046	5022	4932
9:29:18	5456	5556	5374	5817	5650	7074	5627	9779	4815	4719	4957	5202	5585	5564	5654	5631	5597	7028	5641	9771	4839	4804	4840	5099	5455	5560	5541	5626	5733	7012	5919	9763	4909	4665	5005	4978	5383	5633	5559	5717	5738	6894	5901	8699	4731	4724	5227	5214	5254	5469	5529	5431	5681	6717	5715	10110	4658	4716	4989	5061	5376	5570	5620	5392	5634	7163	5493	9691	4826	4972	4862	5084	5875	5478	5429	5413	5696	6890	6140	10539	5027	5082	5082	4992	5947	6044	5337	5744	5522	6648	5858	8554	5192	5211	5090	5075
9:39:18	5513	5600	5607	5839	5746	7087	5859	9519	4922	4786	5107	5125	5359	5299	5747	5554	5612	7261	5589	9837	4777	4871	5285	5166	5642	5659	5452	5708	5552	6985	5978	9912	4844	4888	5257	5177	5585	5504	5710	5668	5674	7138	5633	8700	4625	4775	5066	5223	5198	5489	5582	5743	5777	6986	5675	10152	4561	4544	4841	5063	5490	5407	5644	5420	5658	6907	5675	9894	4828	4857	4910	5059	5988	5454	5351	5530	5574	6762	6126	10324	5015	5139	5125	5046	5772	5894	5525	5549	5591	6649	5839	8617	5118	4909	5097	4914
9:49:18	5639	5548	5640	5863	5918	7307	5761	10106	4592	4757	5098	5015	5441	5617	5624	5643	5767	7033	5792	10197	4874	4740	5188	5388	5677	5647	5655	5951	5732	6964	6184	10134	4764	4874	4989	5143	5578	5473	5292	5854	5681	7044	5851	9121	4775	4900	5172	5062	5329	5426	5577	5636	5820	6891	5783	10539	4559	4717	4844	5189	5354	5628	5719	5378	5740	6999	5544	9977	4980	4908	4839	5241	5937	5637	5515	5573	5397	7041	5980	10524	4896	5046	4781	5197	5830	5872	5459	5827	5641	6593	5895	8781	5217	5205	5085	5102
9:59:18	5478	5784	5286	5741	5762	7167	5784	10521	4854	4727	5139	5159	5540	5371	5859	5596	5596	7096	5844	9929	4735	4796	5020	5211	5408	5706	5541	5666	5617	7081	5919	10188	5069	5002	5048	5041	5592	5742	5652	5746	5843	7188	5698	8397	4581	4773	5045	5194	5387	5575	5653	5556	5824	6749	5868	10365	4745	4496	4924	5068	5436	5411	5707	5447	5506	6957	5664	10264	4946	4811	4889	4950	5962	5575	5509	5468	5817	6905	6113	10695	5030	4917	5165	4928	5750	5798	5474	5641	5453	6915	5690	8578	5186	4952	5045	4971
10:09:18	5528	5725	5672	5845	5679	7047	5813	10086	4752	4580	5125	4956	5572	5771	5820	5512	5658	7138	5956	10253	4960	4700	5154	5164	5580	5758	5601	5717	5484	7086	6206	10160	4818	4736	4999	4966	5677	5657	5592	5784	5429	7046	5709	8730	4644	4769	5211	5195	5402	5485	5632	5652	5609	7186	5658	10684	4621	4876	4917	5067	5662	5388	5599	5426	5631	7248	5638	10070	4851	4870	4882	5148	6135	5479	5461	5187	5503	6933	6153	11055	4986	4978	5116	5013	5812	5879	5586	5754	5589	6730	6033	8529	5184	5062	4997	5004
10:19:18	5560	5792	5550	5931	5900	7185	5811	10133	4891	4587	4865	5229	5513	5589	5610	5786	5435	7121	5706	10160	4575	4660	5105	5134	5455	5807	5656	5923	5783	7312	6309	10170	4929	4891	5088	5165	5388	5568	5579	5631	5676	7128	5877	8546	4676	4776	5115	5223	5365	5743	5577	5707	5432	7094	5764	10385	4538	4716	4957	5153	5505	5735	5743	5468	5681	6972	5610	10035	4994	4903	4949	5134	6166	5404	5506	5531	5677	6957	6033	10421	4838	5135	5072	5310	6094	5855	5510	5756	5541	6871	6000	8804	5323	4984	5051	5060
10:29:18	5448	5765	5642	5760	5869	7010	5642	10075	4779	4630	4904	5253	5648	5594	5620	5756	5637	7167	5873	9946	4913	4787	4927	5073	5643	5648	5671	5973	5661	7084	6138	10346	4898	4699	5142	5277	5734	5848	5976	5727	5598	7033	5878	8696	4654	4828	4954	5193	5641	5669	5720	5664	5593	6911	5853	10651	4391	4563	4906	5118	5481	5690	5638	5430	5733	7058	5768	10130	4807	4798	4979	5124	6043	5663	5423	5478	5409	6864	6173	10223	4999	4984	5040	4962	5914	5957	5556	5653	5576	6869	6045	8655	5105	5104	4963	5082
10:39:18	5649	5656	5846	5877	5637	7018	5787	10371	4771	4590	5209	5078	5703	5670	5665	5777	5684	7195	5911	10073	4869	4741	4838	5088	5619	5688	5808	5978	5845	6901	6379	10255	4761	4823	5137	5198	5512	5582	5941	5668	5595	6990	5835	8670	4564	4691	5080	5155	5327	5405	5754	5816	5717	6728	5752	10611	4763	4823	4687	5119	5673	5495	5629	5477	5513	7241	5793	10169	4853	5040	5028	5235	6132	5656	5580	5655	5604	6923	6234	10461	4993	4977	5142	5029	5959	6137	5587	5752	5520	6872	6157	8789	5131	4986	5070	5057
10:49:18	5693	5871	5522	5845	5578	7137	5686	10027	4757	4730	5120	5103	5613	5501	5976	5730	5693	6942	5914	10253	4833	4755	4842	5315	5591	5854	5709	5917	5665	7183	6360	10390	4928	4788	5233	5012	5606	5661	5770	5619	5599	7129	5782	8643	4676	4715	5154	5010	5577	5705	5746	5734	5689	6683	5750	10458	4550	4742	4956	5145	5670	5793	5807	5477	5787	7027	5954	10154	4806	4897	5119	4934	6063	5626	5678	5722	5841	7056	6143	10367	5148	4689	5007	5066	6062	6083	5933	5778	5596	6746	6119	8817	5053	5264	4899	4894
10:59:18	5401	5722	5478	5937	5717	6932	5879	10120	4603	4578	5179	5307	5638	5654	5899	6032	5807	7372	5840	10312	4813	4719	5005	5161	5475	5750	5715	6059	5765	6988	6224	10306	4907	4691	5206	5178	5767	5566	5802	5716	5692	7074	5900	8805	4708	4785	5057	5066	5453	5578	5842	5775	5465	7007	5800	10570	4408	4608	4810	5052	5486	5744	5910	5684	5695	7074	5846	10012	4943	4756	4888	5225	6082	5620	5655	5625	5724	7078	6174	10866	5130	5046	4866	4985	5926	6026	5704	5653	5555	6795	6129	8865	5039	5047	5140	4915
11:09:18	5656	5773	5629	5903	5761	6989	5725	9989	4787	4567	4896	5024	5628	5639	5704	5916	5552	7247	5781	10418	4779	4847	5112	5220	5744	5626	5921	5929	5437	6870	6408	10283	4880	4742	5061	5102	5876	5551	5663	5974	5648	7192	5782	9083	4568	4726	5174	5113	5602	5629	5609	5567	5805	6907	5850	10652	4343	4632	4878	5088	5538	5612	5928	5553	5705	7020	5716	10459	4885	4964	4908	5033	6117	5593	5824	5517	5604	7127	6333	10715	4794	4947	5084	5073	5925	6048	5731	5705	5580	6951	6156	8553	5090	4946	5249	4915
11:19:18	5681	5762	5829	5707	5743	7229	5945	10289	4859	4875	5071	5250	5890	5541	5887	5818	5604	7263	5938	10306	4809	4645	4935	5225	5648	5580	5650	6047	5677	7191	6307	10574	4781	4630	4879	5037	5834	5555	5916	5895	5657	7040	5868	8799	4702	4574	5193	5118	5750	5605	5747	5728	5593	6994	5802	10780	4613	4693	4668	5060	5583	5661	5775	5743	5745	6933	6061	10611	4824	4891	4935	5057	6117	5583	5579	5551	5678	6853	6286	10768	5010	4963	5080	4994	5962	6337	5629	5739	5467	7000	6154	8931	5172	5007	5067	5112
11:29:18	5611	5788	5894	5742	5788	7238	5811	10137	4708	4867	5163	5013	5816	5888	5828	5880	5685	7208	5908	10378	4891	4778	5130	5138	5827	5715	5707	5727	5714	7192	6149	10515	4863	4660	4946	5114	5683	5842	5752	5764	5569	7120	5899	8975	4701	4815	5053	5216	5379	5794	5704	5715	5458	6923	5649	10598	4618	4606	4688	5009	5572	5443	5700	5649	5842	7121	5934	10576	4816	4855	5045	4996	6251	5429	5603	5630	5543	7187	6212	10964	4941	5022	5032	5199	6107	5994	5674	5748	5622	6691	6114	8940	5191	5036	4961	5032
11:39:18	5374	5932	5639	5757	5812	7175	5974	10434	4676	4477	4892	5244	5768	5733	5725	5869	5555	7144	5783	10235	4752	4727	5158	5217	5655	5765	5751	5975	5750	7073	6137	10518	4716	4733	5065	5232	5653	5745	5741	5922	5646	7082	5805	8757	4662	4667	5005	4927	5632	5771	5613	5644	5658	6717	5749	10725	4617	4605	4889	5038	5709	5615	5838	5354	5900	6967	5965	10309	4771	4887	4901	5016	6421	5719	5693	5702	5649	7129	6258	10972	4773	5035	5199	5005	6047	6057	5601	5676	5665	6918	6117	8861	5319	4906	5092	5042
11:49:18	5502	5926	5689	5812	5650	7389	6006	10140	4738	4574	5112	5067	5704	5577	5781	5756	5575	7117	5664	10521	4867	4614	5113	5268	5573	5574	5585	5974	5699	7245	6163	10622	4588	4837	4971	5124	5723	5692	5982	5752	5656	7115	5569	8945	4677	4724	5149	5041	5401	5572	5690	5898	5661	6858	5845	10608	4454	4575	4816	5081	5585	5713	5634	5656	5684	6818	5746	10531	4795	4912	4969	5116	6045	5726	5560	5764	5619	6794	6142	10720	4974	4864	4933	5080	6092	6041	5816	5748	5664	6859	5853	8609	5198	4905	5266	4952
11:59:18	5602	5879	5647	5875	5817	7146	5819	10117	4778	4647	5065	5136	5768	5924	5727	5948	5717	7162	5668	10375	4802	4917	5109	5003	5668	5595	5759	6167	5638	6822	6202	10691	4743	4732	4818	5115	5884	5767	5765	5699	5715	6942	5840	8888	4683	4795	5184	5277	5541	5664	5897	5704	5524	6597	5717	10417	4418	4686	4945	5114	5533	5732	5845	5594	6031	7007	5879	10405	4966	4772	4742	5163	6087	5678	5845	5584	5535	6941	6283	10710	4921	5135	4884	5073	6013	6210	5879	5703	5454	6865	6064	9151	5256	5167	5118	5071
12:09:18	5845	5991	5894	5989	5857	6940	6085	9955	4752	4793	5195	5298	5463	5948	5794	5794	5569	7009	5725	10294	4714	4919	5001	5278	5671	5759	5776	5824	5630	6853	6198	10364	4844	4821	4954	5246	5873	5896	5882	5862	5624	7265	5578	8972	4680	4811	5149	5142	5626	5533	5821	5644	5674	6870	5821	10512	4618	4666	4869	5016	5586	5675	5758	5594	5943	6731	5645	10381	4769	4903	4740	4909	6119	5728	5718	5776	5554	6861	6213	10648	4951	4976	4936	5037	5879	5959	5735	5928	5679	6911	6151	8587	5387	4985	5045	4951
12:19:18	5544	5963	5841	5866	5797	6986	6075	9831	4798	4686	5025	5241	5756	5779	5751	5866	5601	7116	5941	10266	4808	4662	5140	5136	5547	5545	5901	5916	5680	6808	6392	10340	4752	4658	5066	5141	5645	5629	5788	5995	5822	6876	5875	9052	4674	4768	5054	5127	5553	5526	5731	5801	5677	6600	5791	10726	4639	4636	4695	5148	5551	5763	5744	5489	5845	6960	5548	10406	4774	4837	5154	5045	6067	5673	5720	5623	5622	6639	6135	10591	4769	4957	5031	4965	6046	6089	5813	5836	5505	6658	5957	8673	5137	4854	4995	5018
12:29:18	5530	6021	5887	6055	5868	7035	5834	9841	4610	4825	5153	5036	5558	6031	5600	5742	5729	6852	5784	10198	4735	4670	5008	5250	5775	5656	5738	6117	5780	6904	6216	10138	4778	4678	5004	5051	5524	5566	5781	5793	5692	7021	5846	8756	4784	4664	4946	4984	5415	5580	5617	5643	5559	6646	5709	10502	4664	4682	4772	5032	5687	5684	5665	5490	6002	6569	5800	10410	4776	4665	4706	5311	5931	5526	5770	5485	5639	6751	6089	10699	5017	5003	4865	4915	6183	5866	5621	5589	5722	6905	6071	8625	5214	5024	5132	5021
12:39:18	5686	5835	5817	5790	5881	6700	5918	9794	4645	4674	4996	5076	5734	5995	5860	5856	5467	6815	5677	10158	4807	4735	4863	5090	5632	5633	5668	6022	5793	6840	6261	10061	4805	4775	5152	5094	5827	5872	5623	5685	5779	6963	5662	8719	4505	4611	5099	5158	5521	5690	5809	5641	5735	6673	5854	10333	4674	4601	4802	5007	5571	5634	5550	5417	6071	6747	5809	10234	4589	4723	4765	5161	6048	5453	5563	5483	5621	6716	6209	10187	4836	5039	5089	5015	6100	6081	5656	5714	6000	6830	6012	8228	5011	4837	5194	5186
12:49:18	5485	6176	5705	5855	5828	6818	5783	9586	4780	4761	4926	5212	5751	5903	6169	5781	5492	6817	5816	10097	4591	4809	5009	5189	5519	5653	5923	5879	5772	6812	6220	10133	4980	4746	5040	5100	5830	5884	5795	5743	5998	6835	5679	8767	4678	4818	5045	5124	5350	5553	5556	5690	5609	6782	5843	10325	4375	4691	4763	5128	5738	5725	5853	5662	5976	6748	5959	10472	4834	4988	4892	5124	6217	5522	5721	5479	5814	6512	6058	10006	4888	4818	5012	5177	6096	6049	5625	5952	5883	6801	6005	8461	5112	5104	4962	4838
12:59:18	5706	5909	5710	6050	5896	6907	5928	9419	4725	4708	4797	4881	5615	6105	5898	5943	5583	6605	5742	9981	4674	4781	4863	5357	5568	5660	5771	5764	5816	6550	6190	9723	4924	4850	5129	5007	5807	6103	5859	5764	5936	6702	5988	8516	4556	4643	5126	5281	5733	5749	5798	5605	5712	6506	5633	9937	4565	4655	4659	4917	5526	5685	5763	5375	5943	6341	5817	10309	4776	4736	4915	5102	6192	5664	5612	5664	5680	6693	6155	10107	4990	5092	4832	5083	5762	6109	5733	5907	5972	6589	6075	8493	5168	5016	5062	4944
13:09:18	5665	5955	5553	5906	5862	6927	5892	9353	4860	4668	5024	5085	5646	6070	5979	5534	5693	6908	5807	9523	4762	4682	5082	5184	5678	5820	5491	5984	5616	6655	6331	9727	4883	4713	5078	5012	5689	5953	5773	5946	5922	6658	5883	8566	4662	4734	5231	5047	5516	5584	5726	5775	5949	6764	5589	9581	4667	4670	4748	5093	5560	5851	5571	5454	5945	6864	5656	9969	4795	4917	4892	5288	6049	5759	5673	5552	5866	6469	6002	9852	4880	4935	4949	5075	5949	6171	5744	5969	5900	6698	5897	8316	5222	5040	5141	4909
13:19:18	5444	6238	5689	6173	6132	6863	6151	9098	4728	4751	4948	4992	5518	6188	5822	5770	5686	6852	5813	9595	4755	4790	5116	5120	5662	5838	5854	5872	5617	6619	6243	9768	4701	4617	5114	5067	5556	5912	5773	5900	5772	6653	5720	8643	4713	4859	5006	5207	5541	5656	5408	5769	5945	6661	5835	9719	4646	4730	4796	5030	5611	5750	5912	5502	5900	6708	5731	9921	4886	4722	4872	4955	6319	5704	5761	5536	6094	6512	6194	9428	4952	4893	4868	5025	5944	5939	5624	5955	5965	6555	5960	8284	5178	4790	5070	5015
13:29:18	5539	6156	5776	6118	5889	6926	5832	9155	4654	4550	4867	5034	5835	6045	5859	5834	5736	6788	5751	9182	4793	4723	5029	5178	5725	5723	5772	5810	5794	6649	6199	9539	4681	4768	5027	4953	5740	5983	5583	5980	5883	6662	5783	8500	4663	4649	5071	4985	5588	5771	5721	6001	6036	6470	5886	9770	4643	4580	4664	4984	5555	5921	5639	5494	5961	6588	5939	9829	4767	4625	4835	5129	5988	5665	5618	5538	5800	6561	6130	9651	4990	5051	4848	5136	6109	5972	5681	6199	6005	6609	5909	8177	5079	4955	4889	5033
13:39:18	5553	6010	5761	6172	5764	6649	5894	8758	4740	4633	4918	5099	5577	6194	5932	5803	5869	6651	5831	9216	4843	4701	5092	5170	5697	5879	5816	5752	5872	6432	6112	9421	4840	4819	5058	5018	5834	6072	5650	5901	5761	6756	5838	8572	4727	4653	4977	5054	5499	5768	5491	6044	5775	6415	5866	9660	4486	4568	4746	5079	5628	5891	5856	5306	5948	6731	5978	9565	4701	4839	5021	4934	6103	5695	5768	5532	5829	6476	6138	9328	4976	4913	4983	5127	5750	5991	5849	5917	6196	6547	5948	8172	5053	4803	5011	4845
13:49:18	5771	6181	5908	6310	5934	6818	5844	8697	4585	4681	4896	5042	5654	6134	5800	5882	5902	6662	6039	9039	4822	4611	5005	5170	5908	6040	5800	5894	5742	6369	6164	9243	4952	4841	5043	5059	5978	6050	5709	5973	5929	6588	5882	8297	4550	4750	5082	5013	5575	5935	5737	5970	5899	6501	5893	9643	4597	4716	4794	5035	5499	5787	5894	5443	5917	6613	5978	9348	4737	4822	4873	5110	6026	5786	5698	5714	5828	6543	6317	9147	4813	4999	5060	4869	5806	6156	5880	5988	5962	6376	5939	8195	5112	4854	5071	5006
13:59:18	5734	6229	5441	6313	6074	6691	5818	8855	4487	4725	5022	5260	5601	6319	5713	5729	5833	6575	6141	9156	4609	4623	4865	5210	5695	6174	5697	6272	5841	6573	5973	9149	4679	4648	4854	5307	5843	6075	6020	6191	5708	6566	5751	8438	4538	4501	5179	4932	5647	6029	5653	5968	5964	6500	5850	9268	4589	4486	4822	5107	5693	5927	5529	5565	6090	6555	6004	9280	4662	5013	4845	5085	5894	5767	5673	5577	6203	6507	6010	9303	4907	4926	5028	5072	6253	6005	5567	5873	6097	6575	5989	8189	5074	4980	5003	4927
14:09:18	5738	6165	5669	6254	6030	6770	6210	8828	4755	4793	4999	5086	5748	6095	5835	5907	6037	6720	5905	8946	4683	4580	4903	5235	5710	5997	5814	6255	5971	6700	6133	8745	4940	4756	4819	5062	5970	6102	5719	6152	5722	6434	5956	8145	4619	4716	5100	5205	5563	6095	5996	6015	6145	6713	5859	8968	4582	4541	4680	4925	5600	6092	5483	5619	5930	6449	6046	9270	4740	4929	4808	4834	6070	5666	5619	5665	5916	6478	6066	9195	4815	5048	4861	5148	5836	5920	5733	6194	6016	6362	5990	8195	5153	5173	4995	5132
14:19:18	5882	6144	5950	6271	6090	6619	6043	8868	4710	4640	5234	5215	5752	5971	6062	5765	6146	6632	6055	8692	4646	4850	4982	5110	5685	6138	5763	6383	5884	6451	6045	8964	4693	4822	4900	4977	6090	6096	5592	5939	5670	6559	5822	8310	4790	4905	5066	4954	5418	6109	5962	6018	6134	6489	6089	8945	4601	4529	4712	4868	5547	6083	5598	5441	5754	6627	5849	9166	5009	4765	5095	5038	5989	5980	5673	5689	5912	6697	6272	9091	4905	5214	4915	4931	5999	6071	5679	6293	5902	6463	5919	8068	5199	4824	4989	4917
14:29:18	5774	6261	5642	6255	6016	6551	6122	8371	4766	4585	5114	5120	5729	6094	5900	5848	6082	6874	6301	8651	4776	4742	5160	5328	5911	6015	5670	6190	6098	6413	6154	8971	4892	4737	4890	4969	5954	6053	5661	6162	5753	6426	5984	8414	4667	4838	4985	4987	5576	6029	5793	6096	6151	6382	6270	8727	4466	4469	4835	5040	5663	5783	5787	5284	5922	6551	6047	9106	4707	4862	4862	5129	6251	6063	5711	5859	6302	6606	5974	8676	4969	4966	4869	4925	5923	6078	5689	6068	6112	6424	5876	8010	5254	4846	4994	5040
14:39:18	5888	6149	5694	6255	6299	6467	5981	8353	4705	4708	5046	4965	5952	6172	6012	6030	6069	6537	6184	8571	4614	4860	4844	5161	5860	5784	5819	6260	6168	6399	6335	8714	4903	4623	4966	5180	5972	6203	5747	5970	5763	6536	6120	8149	4644	4650	5319	4968	5551	6232	5857	5815	6022	6641	6302	8938	4495	4637	4759	5134	5621	5952	5807	5624	5765	6447	5961	8889	4742	4778	4743	4930	6278	5997	5663	6011	6063	6472	6119	8513	5089	4962	4962	5032	5786	6176	5551	6011	6193	6546	5984	8014	4923	4910	4893	5163
14:49:18	6089	6121	5763	6062	6363	6817	6201	8716	4806	4794	4899	5186	5878	5997	5742	5898	6243	6681	6242	8599	4901	4831	4997	5237	6164	6031	5928	6212	6049	6426	6001	8438	4824	4706	5031	5301	5999	6093	5599	6166	5965	6921	6202	8179	4787	4715	4896	5075	5577	6168	5945	5833	5988	6346	6071	8792	4534	4463	4883	4911	5708	6014	5845	5219	6090	6488	6121	8549	4797	4776	4907	4854	6020	5830	5717	6270	5890	6482	6030	8705	4944	4814	4939	5037	6144	6063	5612	5817	5840	6444	5943	8217	5008	5035	4896	5057
14:59:18	6005	6030	5797	6134	6006	6538	6334	8132	4714	4790	5008	5138	5916	6187	6000	6104	6025	6631	6318	8242	4755	4587	4983	4987	6023	6145	6042	6405	6217	6343	6100	8481	4599	4785	4969	4941	6011	6003	5706	6153	5906	6519	6324	8033	4526	4617	4936	5039	5775	6056	5990	6144	6012	6615	6010	8594	4456	4566	4771	4956	5713	6001	5694	5526	6047	6655	6120	8565	4666	4624	4964	5117	6137	5760	5717	5940	5972	6604	5785	8429	4844	4882	4892	4842	6047	5973	5716	5946	5896	6474	5714	8149	4887	4940	4796	4887
15:09:18	5767	6141	5727	6086	6119	6638	6293	8093	4735	4710	5131	5242	5609	6071	6015	6117	6338	6577	6147	8345	4759	4807	4901	5133	6094	6219	5914	6208	6277	6688	6023	8251	4818	4667	5124	5000	5913	6049	5903	5977	6050	6753	6188	7885	4507	4563	5068	4872	5915	6023	5990	6108	5998	6405	6071	8444	4483	4751	4770	5028	5719	5972	5741	5307	5980	6458	6103	8452	4768	4725	4906	4955	6024	5998	5566	6072	5901	6491	5907	8356	4954	4871	4824	5085	5882	6005	5734	5703	5990	6456	5733	7754	5048	4927	4989	4916
