EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:18:37	328	386	379	398	366	424	348	611	300	285	334	358	346	376	371	381	345	439	397	605	326	307	298	308	364	364	376	389	363	438	398	613	302	315	310	323	358	386	372	366	389	436	382	561	307	274	319	318	350	334	356	364	368	462	406	633	282	262	306	316	336	364	384	368	405	438	372	621	293	312	312	324	390	350	378	369	353	452	380	637	320	342	320	333	391	404	347	356	379	398	376	549	296	303	295	314
11:28:37	357	389	358	350	382	432	361	628	285	306	336	334	363	369	386	386	417	420	366	631	284	323	303	298	357	378	359	362	375	455	407	640	284	309	348	298	387	339	357	378	389	463	377	577	294	281	289	335	377	356	395	354	348	420	361	631	267	274	309	336	347	371	351	379	374	439	394	598	285	321	337	303	407	362	373	370	354	429	398	656	320	279	320	319	395	353	343	357	338	447	406	585	273	291	334	336
11:38:37	370	382	361	396	359	410	344	638	298	305	293	336	367	345	363	361	360	473	406	651	295	320	345	299	374	388	373	379	374	430	393	653	280	292	318	331	371	389	374	408	373	420	382	567	285	269	357	348	348	351	358	335	314	431	357	669	282	299	285	333	347	374	367	355	396	411	358	632	285	305	259	310	380	373	299	389	359	465	410	648	317	265	299	305	366	401	364	343	344	438	357	549	322	316	304	304
11:48:37	357	379	347	376	384	427	406	633	306	305	322	306	362	344	384	398	372	411	382	612	285	286	315	320	339	358	359	357	383	439	397	639	276	317	326	350	366	372	410	352	342	435	387	563	291	309	323	326	373	361	383	357	344	440	358	667	291	317	293	298	346	380	350	369	383	459	366	614	317	311	303	330	413	378	367	370	347	429	418	659	314	325	306	297	409	410	372	364	334	444	404	536	305	309	310	319
11:58:37	356	391	352	388	373	470	405	626	296	328	332	354	385	364	384	351	363	455	355	616	313	280	336	282	355	384	375	404	370	445	415	643	298	327	326	349	360	352	390	378	364	457	348	590	275	299	304	281	382	358	355	367	358	430	379	653	280	298	287	335	344	382	343	338	387	418	349	645	292	320	325	320	394	353	375	383	384	428	400	639	344	312	267	333	371	402	361	360	386	425	415	557	299	336	321	308
12:08:37	350	372	380	401	364	431	384	619	300	275	316	299	369	359	363	367	349	442	328	635	309	303	346	328	344	366	343	347	367	442	401	632	302	325	344	337	397	354	379	358	392	446	355	561	314	281	325	290	386	344	375	362	349	421	397	649	292	283	298	281	344	395	365	373	375	439	378	636	310	279	302	329	415	331	358	354	386	429	377	677	318	333	309	320	378	385	379	386	349	418	389	565	300	299	337	317
12:18:37	340	410	382	424	353	438	399	599	307	244	286	361	355	385	378	348	379	454	386	608	308	317	280	321	340	356	374	374	404	440	397	657	307	286	308	336	377	332	357	378	370	402	331	587	264	298	326	321	310	365	338	357	368	442	369	643	291	330	283	328	347	377	336	357	399	439	377	604	327	321	293	295	367	411	360	361	368	444	378	654	307	341	306	309	415	407	356	361	349	440	364	572	305	315	318	293
12:28:37	391	408	374	399	392	449	368	587	328	306	312	293	346	366	390	353	341	426	345	623	275	285	323	327	372	380	377	366	396	435	407	635	294	324	313	318	388	380	354	384	388	440	369	583	296	325	319	328	347	368	339	357	339	421	352	646	291	285	310	309	366	372	365	366	408	434	387	661	302	304	326	306	419	362	360	384	395	450	371	661	342	284	322	318	402	380	368	362	340	451	387	566	306	300	298	303
12:38:37	363	345	381	368	404	422	379	590	270	302	285	355	373	393	370	387	373	443	378	613	313	286	318	343	363	393	417	378	363	422	403	623	311	290	295	301	354	392	344	365	395	437	364	587	298	271	316	333	353	378	359	362	355	417	384	621	287	287	319	321	352	383	377	340	341	401	356	643	299	298	312	318	397	364	356	397	349	420	367	626	329	290	341	340	399	389	370	370	376	439	378	538	327	345	306	287
12:48:37	375	342	364	369	384	441	358	605	307	329	317	339	366	384	399	398	357	446	384	588	311	302	331	325	363	357	366	414	369	419	401	599	332	248	309	315	372	361	392	371	368	448	383	576	320	312	351	339	384	382	354	357	356	431	373	626	302	311	310	304	346	350	356	349	378	441	342	626	274	307	313	302	354	343	397	401	385	419	402	640	312	350	343	322	396	385	344	369	377	409	376	564	277	296	314	348
12:58:37	360	340	354	379	404	439	382	552	296	322	336	310	371	359	338	388	371	413	368	637	313	329	305	324	363	383	382	377	390	406	380	620	301	305	327	339	373	418	366	397	384	408	380	544	256	293	317	350	358	358	367	382	352	394	384	617	266	292	301	312	361	370	349	363	394	385	371	636	298	298	330	345	389	364	374	373	373	407	388	613	293	295	319	348	377	403	390	381	362	440	364	501	302	278	300	287
13:08:37	358	340	375	380	396	460	368	598	297	265	327	311	371	400	366	369	381	451	378	612	269	302	273	350	364	378	369	405	354	446	399	621	311	314	323	317	369	372	379	380	380	406	385	508	289	298	323	331	339	365	374	362	391	418	396	583	313	312	304	313	340	371	376	341	404	447	383	623	310	324	299	296	405	351	363	370	361	436	397	607	324	314	295	303	367	389	326	411	378	456	392	538	318	304	289	289
13:18:37	400	382	327	405	373	421	412	576	272	282	332	306	368	408	398	364	396	439	375	553	332	312	306	339	384	398	369	368	386	399	404	639	305	283	304	316	351	387	353	381	396	437	372	549	302	265	343	311	344	367	350	387	362	434	388	604	282	277	274	315	346	370	318	325	373	418	382	597	309	304	276	331	399	367	363	353	405	423	383	591	307	336	305	329	349	386	344	392	388	448	396	520	309	320	285	298
13:28:37	377	344	374	378	417	415	363	584	301	298	306	361	369	408	357	376	393	426	383	558	298	290	333	321	337	398	372	400	352	424	408	583	321	282	324	306	386	388	384	386	421	442	387	508	305	287	324	312	375	354	366	399	430	437	378	595	282	279	283	323	378	358	346	352	371	435	363	565	289	303	314	336	356	367	346	369	380	438	401	562	331	330	305	336	351	394	353	388	351	422	376	558	306	302	297	291
13:38:37	363	355	371	401	381	427	363	569	296	318	326	327	361	376	356	385	388	414	338	608	311	294	325	292	382	382	369	378	366	406	387	588	274	277	307	321	383	406	357	368	377	412	340	543	276	313	324	338	379	363	352	415	379	430	369	608	277	263	319	327	354	420	350	379	364	401	328	587	290	293	293	301	361	372	368	365	380	393	366	587	321	299	309	303	354	353	376	352	376	415	392	530	303	308	292	269
13:48:37	358	368	369	369	378	413	393	544	280	290	300	319	373	397	353	362	343	408	398	588	298	336	299	352	354	373	373	412	358	417	380	552	315	276	297	371	388	345	362	381	382	421	358	522	277	293	290	333	370	356	364	394	384	397	391	587	283	289	321	332	369	405	357	363	397	391	369	561	309	291	319	313	407	375	362	390	385	399	367	620	326	313	320	347	406	379	365	415	423	427	357	545	334	341	302	318
13:58:37	370	433	369	418	383	446	398	537	295	295	291	302	368	369	376	354	390	430	364	575	302	294	288	356	352	393	377	395	382	413	400	542	354	292	297	316	367	396	365	358	354	422	373	507	266	282	356	357	341	398	375	393	403	405	351	543	277	264	314	317	335	400	342	330	399	436	378	569	321	304	336	283	373	349	347	377	372	396	359	592	320	309	322	324	389	396	355	375	375	440	372	553	315	329	312	303
14:08:37	361	391	391	364	426	450	381	536	299	280	312	342	364	390	378	351	396	419	371	575	284	308	305	353	360	382	380	379	356	402	397	559	337	297	311	309	415	421	394	379	363	405	387	517	300	287	309	363	373	387	389	403	401	424	378	578	316	238	307	323	369	351	368	341	375	407	371	604	271	306	299	337	383	381	363	376	370	407	392	565	311	336	329	333	365	336	359	403	338	438	374	477	354	324	305	304
14:18:37	386	412	381	393	409	447	378	567	283	309	304	339	379	355	414	384	407	433	366	515	283	292	304	298	394	376	354	382	380	398	363	547	276	299	303	322	383	380	360	393	376	424	360	526	293	300	299	319	347	366	340	405	356	432	413	555	292	288	290	323	354	393	379	346	398	406	367	573	335	297	314	302	384	365	370	369	427	439	376	600	323	333	322	319	413	382	388	389	384	417	371	499	326	305	336	327
14:28:37	385	342	368	442	377	433	410	528	328	303	342	318	366	367	386	402	393	445	418	562	299	296	299	302	386	369	350	380	376	427	383	555	305	293	306	316	372	388	346	405	397	404	387	550	321	296	297	310	352	396	389	397	437	399	404	550	298	294	297	299	349	362	345	362	402	413	397	581	320	290	327	316	410	397	401	363	339	436	376	567	275	298	317	313	390	398	351	389	373	406	370	517	340	322	318	311
14:38:37	385	396	385	424	411	406	421	528	293	290	293	295	400	383	359	421	420	407	439	571	277	294	316	330	378	402	382	391	406	449	400	528	290	274	306	331	420	387	379	371	363	446	398	496	292	315	297	308	387	376	368	344	398	413	390	523	287	267	268	286	346	390	356	388	381	402	368	556	311	313	294	351	373	426	385	385	373	408	381	538	292	289	305	321	400	374	349	346	394	402	399	527	324	304	319	327
14:48:37	374	401	388	389	361	380	375	503	291	286	324	339	386	387	369	396	411	411	426	514	298	311	344	298	367	411	374	378	412	416	380	518	314	305	316	302	398	385	371	366	403	402	373	468	265	313	319	325	378	390	377	374	427	403	387	504	301	282	291	311	379	384	350	347	421	398	399	566	293	290	307	329	370	397	359	395	396	389	388	528	286	288	328	277	381	378	349	359	387	406	366	497	309	316	303	286
14:58:37	387	383	397	404	434	429	428	533	282	291	306	332	363	361	402	361	395	446	415	530	285	299	299	337	385	378	382	377	388	434	405	529	294	282	291	333	424	393	389	393	384	404	354	498	301	310	310	332	384	370	386	366	373	414	380	535	271	283	328	322	376	398	370	384	405	414	391	551	300	307	303	316	370	380	366	379	384	418	369	514	316	314	309	325	382	397	370	372	384	393	353	511	342	310	337	331
15:08:37	385	401	370	376	377	391	395	523	305	311	297	315	365	394	395	366	405	428	375	535	319	300	297	319	408	378	372	400	416	425	356	498	301	308	318	341	384	373	379	399	374	409	377	505	264	294	300	307	351	412	393	389	386	398	406	521	283	273	324	285	321	371	405	379	373	400	402	533	325	324	308	297	440	393	362	372	382	427	351	508	320	317	299	335	385	350	362	354	391	395	373	523	361	260	325	316
15:18:37	386	381	387	382	402	446	403	519	289	315	303	323	379	373	369	394	383	430	399	523	277	260	315	319	380	390	371	361	385	404	397	518	310	266	287	326	389	417	369	367	372	450	370	525	284	293	318	307	352	380	381	381	390	403	399	524	273	298	291	307	358	379	353	369	333	403	379	523	269	288	287	336	401	405	359	398	357	414	379	508	283	286	314	316	412	378	348	376	385	417	358	486	309	318	317	297
15:28:37	395	372	355	368	409	403	393	519	302	288	324	345	411	348	377	392	388	419	408	516	261	273	342	334	368	398	382	409	403	410	407	529	295	290	305	298	373	401	388	390	385	403	344	496	273	295	318	332	346	376	350	359	385	439	420	509	265	303	319	300	356	370	358	331	382	436	401	520	288	315	332	311	373	408	366	376	385	437	363	484	305	330	317	285	355	389	363	407	408	433	392	543	302	311	336	314
15:38:37	393	357	367	411	391	420	384	553	290	309	303	334	385	391	402	391	364	428	388	518	285	306	313	334	401	401	381	388	392	427	391	473	315	307	343	295	390	407	381	391	388	451	408	508	276	310	341	304	359	382	353	371	406	402	393	546	312	294	291	351	376	384	386	367	429	407	359	511	319	315	307	283	380	381	385	407	420	406	382	515	291	278	318	310	380	370	387	358	383	430	349	516	356	308	309	321
15:48:37	372	378	362	377	377	426	365	521	274	294	321	308	373	417	372	404	377	415	412	514	329	291	323	313	402	374	380	370	390	452	369	509	300	288	292	332	401	378	411	395	394	437	405	496	276	277	339	320	386	393	403	368	391	457	350	527	274	298	311	268	402	367	364	352	389	400	401	502	313	301	316	311	359	377	379	387	411	432	368	514	276	282	275	302	409	404	406	355	365	400	377	528	332	303	286	308
15:58:37	394	410	382	384	387	426	377	500	289	300	321	307	419	339	402	374	410	391	375	510	319	299	318	333	379	403	372	374	400	420	402	512	298	272	322	309	359	399	404	414	385	427	363	498	304	315	301	315	353	371	377	393	389	371	385	505	297	297	279	291	399	369	401	346	368	430	371	486	285	302	308	307	399	380	360	376	393	427	355	489	307	287	273	324	366	403	387	372	348	412	390	506	310	313	343	328
16:08:37	375	380	361	407	401	428	366	470	311	288	297	325	381	438	415	402	388	461	372	500	248	309	339	322	392	353	395	402	371	414	387	542	278	295	312	297	386	379	382	386	413	418	360	511	273	317	286	325	393	382	368	379	344	389	384	549	309	300	282	319	358	364	361	363	393	451	375	487	306	302	287	312	390	413	416	382	370	404	386	489	291	316	304	287	395	368	401	404	369	408	416	503	293	354	314	276
16:18:37	409	362	381	365	384	429	379	518	308	274	313	339	399	386	423	390	389	411	362	525	280	291	323	312	401	409	386	371	407	449	360	490	305	311	330	315	406	442	374	361	409	444	394	500	309	313	300	314	378	398	398	387	396	408	406	504	312	311	276	300	376	371	367	347	374	435	390	487	320	297	290	341	376	379	353	401	404	411	358	465	293	319	305	337	360	370	386	387	350	438	395	503	285	310	302	330
16:28:37	412	427	359	380	409	437	378	519	295	288	314	329	369	401	402	376	389	436	360	503	306	338	307	308	383	423	366	422	386	426	347	551	329	288	314	329	392	428	350	369	379	396	403	483	306	300	329	290	382	379	379	385	415	386	405	508	251	331	337	343	360	374	412	362	391	432	389	519	310	318	319	304	390	367	371	391	357	435	411	499	306	335	319	315	350	366	371	385	391	430	388	531	335	312	290	316
16:38:37	387	378	406	401	396	442	405	514	282	283	300	288	379	397	382	344	379	445	427	542	323	273	337	318	380	389	419	374	391	398	378	498	297	315	283	332	432	384	390	385	396	408	415	477	258	278	296	325	382	358	392	389	369	425	395	517	259	321	282	313	369	360	399	348	389	426	383	497	301	295	297	310	389	376	383	383	389	418	385	481	305	307	323	331	377	380	379	369	395	438	391	497	345	326	310	299
16:48:37	393	415	350	390	401	425	411	494	310	293	287	320	384	402	438	412	388	415	416	499	306	294	318	299	407	400	386	387	390	391	404	526	309	301	304	320	355	378	399	398	428	453	397	514	292	299	333	321	358	353	426	416	418	389	388	522	292	288	276	285	393	389	340	348	363	410	406	515	271	287	282	341	414	356	367	378	418	422	390	492	294	268	304	298	400	385	411	392	342	394	377	509	336	315	293	274
16:58:37	371	385	411	374	408	450	386	497	278	266	312	279	377	422	397	410	399	410	399	501	308	274	319	327	374	387	404	358	402	423	406	526	305	301	319	303	430	395	382	371	394	399	387	509	309	275	307	322	393	411	381	413	366	366	381	467	285	272	278	332	399	392	381	389	379	430	409	512	288	303	301	300	405	394	406	408	342	411	383	495	299	289	304	336	380	363	370	381	385	405	349	531	291	317	308	274
17:08:37	392	404	356	393	404	446	423	510	289	279	306	330	412	380	374	411	377	435	370	521	255	290	331	331	386	387	404	404	420	393	388	529	295	277	288	312	404	374	431	346	410	432	388	478	309	296	327	297	408	392	362	398	367	419	392	501	263	304	288	316	351	418	398	355	405	413	377	487	281	260	311	299	368	376	411	346	343	423	398	519	333	307	274	316	389	403	406	395	394	412	371	506	346	322	334	338
17:18:37	410	367	386	380	390	445	421	533	271	308	332	299	387	393	386	386	422	438	378	515	304	305	275	304	354	406	398	374	398	406	393	502	328	306	347	302	390	383	392	390	413	399	417	497	284	282	327	335	403	382	370	376	403	425	390	502	281	314	270	273	366	393	365	336	403	441	406	522	274	291	303	337	354	417	388	409	395	389	411	472	274	300	295	282	375	403	378	373	401	406	371	530	321	267	282	327
17:28:37	354	394	423	391	396	429	400	511	279	264	303	298	402	416	394	378	401	417	385	522	306	315	322	303	417	378	421	379	385	420	423	476	287	306	286	329	373	364	399	401	373	410	414	488	295	332	327	352	401	356	388	390	377	436	366	495	303	290	319	318	404	383	373	359	379	404	384	491	309	303	329	320	389	383	401	375	370	383	390	484	259	300	326	323	395	374	376	380	394	392	362	514	316	330	277	305
17:38:37	392	379	393	322	379	400	387	508	313	295	325	282	353	423	397	376	389	448	398	493	315	298	284	328	369	375	391	375	399	393	408	493	313	285	317	360	388	371	410	383	405	435	390	490	262	266	282	299	412	404	371	381	415	408	375	515	266	274	302	319	355	384	399	346	357	411	368	503	311	283	326	307	395	358	388	382	379	433	416	458	303	265	324	310	379	399	398	351	406	403	368	511	338	294	328	313
17:48:37	390	350	405	388	404	450	375	482	300	264	322	340	359	391	428	418	436	441	398	465	277	307	305	332	387	378	417	366	405	474	395	508	285	291	285	304	403	403	386	393	373	416	367	532	293	315	342	327	352	364	389	437	406	430	428	494	292	308	284	299	411	370	361	339	391	446	393	473	307	298	275	284	368	385	381	383	395	421	374	512	302	319	271	343	406	398	378	374	391	390	389	513	332	296	305	294
17:58:37	408	382	401	392	402	391	404	517	298	280	322	324	415	385	435	398	419	421	381	463	326	305	324	329	390	398	385	387	434	420	420	515	311	251	302	295	399	399	411	371	435	443	377	467	300	304	304	298	372	385	372	429	443	395	411	510	298	292	319	301	389	372	379	338	408	440	402	494	330	276	283	269	377	377	372	379	364	444	400	490	289	281	300	308	382	375	428	407	374	387	398	504	364	307	284	314
18:08:37	399	394	405	403	439	453	397	503	285	283	330	319	412	390	424	418	417	430	431	548	303	271	312	309	385	389	410	373	407	421	431	487	285	294	318	330	391	396	366	415	423	483	376	507	267	295	322	281	392	393	387	377	381	434	411	500	272	276	288	313	395	385	401	341	401	459	369	501	310	280	296	311	388	434	416	400	418	428	410	498	288	303	273	309	407	390	407	382	369	399	363	527	309	303	336	320
18:18:37	376	413	400	371	396	434	408	503	277	268	286	319	397	384	393	370	409	446	382	504	300	334	263	337	378	421	391	379	404	435	367	516	311	285	315	324	392	399	440	428	399	427	399	504	310	315	344	282	379	403	385	404	397	421	402	525	283	258	288	284	354	375	404	343	377	418	357	482	311	321	300	312	380	362	404	370	389	437	340	483	275	290	289	312	367	421	397	376	353	395	350	518	331	310	315	341
18:28:37	380	375	405	410	361	425	422	565	292	272	302	297	347	384	426	352	403	418	364	486	308	276	296	323	400	374	397	389	414	433	392	513	276	287	331	332	343	372	400	378	380	408	396	517	280	318	316	306	363	389	404	405	384	416	391	526	298	265	285	316	360	374	385	326	396	429	355	487	330	271	306	340	413	393	391	392	394	421	380	481	293	316	317	297	345	403	384	366	391	405	391	498	317	318	289	312
18:38:37	399	401	391	399	397	402	380	495	303	303	273	318	404	377	419	416	376	446	385	516	318	318	298	303	410	397	442	395	362	409	398	517	333	303	324	291	369	395	410	355	392	453	394	478	320	304	313	350	387	400	379	392	416	403	386	502	291	287	273	330	357	398	415	356	393	410	379	506	302	312	279	323	402	368	388	393	358	444	390	478	305	306	319	310	397	389	357	399	406	415	407	511	308	301	306	333
18:48:37	374	412	394	398	389	413	355	562	306	328	310	321	399	390	411	422	394	403	417	491	325	288	325	289	397	390	416	404	405	411	423	496	314	277	304	299	344	383	390	372	390	454	420	520	303	288	331	338	389	393	361	388	376	416	403	498	277	305	297	311	366	383	397	339	415	441	369	472	281	296	311	326	397	372	392	360	381	435	397	509	316	309	322	299	388	397	420	368	394	448	371	508	309	286	308	286
18:58:37	401	418	402	388	394	405	384	515	270	340	288	325	408	379	366	405	383	428	402	502	293	295	331	310	399	386	413	381	417	460	383	495	307	293	333	334	352	394	403	361	379	448	413	494	266	295	321	313	354	401	385	360	390	463	394	503	270	270	297	307	362	394	381	372	389	396	412	485	274	309	313	311	357	396	415	405	383	394	423	516	296	308	292	299	404	403	414	398	381	419	347	471	302	305	302	281
19:08:37	394	390	422	396	405	408	427	503	328	286	324	308	416	401	433	400	389	402	421	522	282	277	300	316	406	410	411	415	424	395	398	510	293	299	315	340	411	358	421	401	417	419	431	519	282	296	308	355	354	410	383	407	382	417	436	507	292	268	303	307	378	407	376	368	406	434	372	497	312	335	283	316	395	391	377	350	401	429	360	495	303	288	295	287	400	391	394	379	388	412	365	509	332	284	326	276
19:18:37	388	368	374	407	383	458	400	536	289	273	328	282	381	385	409	409	434	428	400	545	318	325	323	341	363	352	403	383	372	437	382	514	317	315	295	312	407	393	398	351	369	398	420	514	303	326	299	296	415	357	419	392	396	426	364	510	276	291	311	311	384	365	416	366	401	424	419	503	298	291	320	304	376	356	392	375	391	421	375	501	305	298	295	321	393	402	418	417	409	437	360	536	359	361	302	308
19:28:37	375	400	373	371	443	461	392	491	294	270	303	336	396	384	393	386	415	425	421	514	304	301	298	298	352	358	416	408	380	453	396	478	278	319	296	335	381	384	418	354	387	444	407	514	309	292	335	319	391	397	423	402	405	425	407	500	284	300	263	285	403	359	368	309	388	444	403	478	328	271	265	334	399	394	378	394	382	430	378	481	292	331	274	332	357	397	415	366	341	412	389	505	306	286	322	331
19:38:37	383	407	405	403	397	440	410	543	300	312	307	340	370	380	425	408	357	475	428	486	300	298	321	350	401	394	398	401	397	453	404	522	293	302	305	311	373	378	437	367	384	429	411	516	279	325	310	311	348	420	410	404	404	429	415	508	264	315	297	309	402	319	376	389	386	411	400	522	316	266	300	305	376	403	375	371	369	408	391	509	316	296	292	313	384	437	406	406	352	427	391	510	307	256	298	264
19:48:37	406	406	417	386	369	459	398	501	283	290	269	346	391	401	394	405	415	408	409	516	286	301	297	323	414	396	420	430	378	425	430	507	280	277	303	293	379	380	405	392	427	424	364	526	287	255	325	296	370	403	404	391	383	432	411	506	282	256	299	333	394	365	416	389	394	409	368	478	264	291	270	283	404	403	395	432	349	406	388	498	304	299	290	326	363	370	369	381	379	426	420	515	336	311	318	270
19:58:37	412	376	346	383	399	436	420	506	280	249	280	311	405	396	402	411	397	451	400	479	292	285	321	276	407	399	415	402	386	422	391	527	310	287	308	312	372	368	380	393	411	433	380	496	295	288	312	314	397	398	388	399	398	444	400	487	280	302	302	337	415	398	394	363	353	445	399	496	317	287	281	322	378	403	390	402	400	428	408	478	299	293	300	304	351	403	394	377	360	380	386	505	290	288	307	270
20:08:37	405	384	411	399	405	450	416	537	291	315	298	287	375	358	381	390	424	424	387	525	279	288	312	331	421	414	405	386	399	433	390	512	303	284	299	325	361	377	393	390	397	468	393	509	328	279	294	298	369	403	394	376	408	385	393	495	291	241	297	319	393	392	360	365	347	427	419	520	285	320	310	299	384	376	348	418	388	461	388	523	319	294	279	300	386	369	399	409	384	383	388	520	281	288	283	298
20:18:37	382	382	366	391	404	455	393	515	281	269	308	313	423	404	369	406	394	463	404	508	260	324	254	302	411	411	423	390	355	434	423	494	285	306	333	331	391	389	404	381	369	406	425	521	294	290	301	292	393	423	387	395	371	419	390	501	303	296	317	297	378	377	364	338	376	454	369	510	311	287	313	265	344	399	431	403	378	379	391	488	318	311	300	346	360	388	387	403	420	428	385	524	334	278	311	305
20:28:37	360	385	441	395	402	421	423	504	269	291	306	300	379	430	408	433	403	411	420	477	273	268	316	287	410	419	414	377	396	455	409	506	257	305	333	315	422	370	364	380	414	420	390	521	256	282	287	295	382	414	396	391	371	409	389	497	279	273	307	315	383	382	417	354	390	416	371	476	289	267	270	285	362	385	411	393	384	404	407	481	307	267	317	308	362	397	372	397	365	404	394	492	339	310	301	283
20:38:37	434	399	407	384	392	456	394	509	300	315	337	284	384	402	397	398	390	427	408	535	296	276	309	308	378	395	424	393	404	410	411	537	290	321	266	300	356	368	407	401	380	424	375	512	315	283	279	302	376	406	398	380	397	440	387	487	268	294	293	303	360	369	416	337	385	437	400	465	282	295	280	264	380	372	378	369	380	448	407	515	303	326	305	294	419	391	412	389	394	439	357	528	317	323	294	285
20:48:37	382	347	403	389	388	435	386	517	318	287	303	300	373	394	404	408	412	448	394	525	299	284	306	314	397	395	407	391	407	429	417	510	262	293	304	311	396	408	412	376	359	443	402	480	285	262	311	302	400	389	374	384	415	424	388	528	275	297	303	323	397	394	435	343	369	446	395	473	350	288	267	287	393	366	375	390	381	408	404	452	292	314	262	293	364	387	426	376	376	442	380	490	323	278	299	280
20:58:37	411	372	402	397	401	420	420	512	313	318	311	305	402	393	403	421	402	399	376	499	319	278	318	328	381	400	363	388	392	459	369	542	303	308	316	304	378	366	394	424	398	430	416	495	270	269	288	321	388	390	374	364	408	423	393	480	279	289	282	317	386	387	421	351	383	436	373	490	297	281	298	345	404	384	387	401	402	452	375	511	320	279	300	309	391	380	391	370	385	426	388	559	269	324	295	322
21:08:37	389	349	383	382	415	452	401	514	286	274	309	318	389	389	379	415	415	444	403	510	311	296	288	335	397	397	438	395	414	448	401	513	301	267	295	318	377	386	401	377	365	444	385	526	292	256	325	302	388	388	413	385	371	400	403	536	290	293	281	317	379	391	380	366	384	427	400	526	299	289	276	298	402	379	415	390	410	417	395	501	312	272	285	309	373	388	368	362	397	422	379	508	308	342	267	301
21:18:37	345	397	390	376	395	423	401	505	288	273	278	294	396	404	393	440	384	442	397	489	300	300	263	308	372	401	378	430	366	417	425	513	310	291	320	274	394	399	389	405	395	450	418	490	274	272	315	324	383	396	391	397	396	422	447	525	265	312	316	317	377	380	412	364	391	413	396	518	290	278	276	275	390	381	421	391	401	433	366	524	322	313	294	297	382	378	376	390	370	459	370	518	286	305	279	277
21:28:37	385	390	384	427	412	453	401	520	293	310	306	283	384	414	391	424	396	439	407	489	286	289	296	309	415	398	384	364	400	409	434	495	300	302	269	320	377	398	398	403	397	439	396	510	287	272	302	326	349	382	404	421	402	426	362	480	295	278	241	307	389	388	417	346	384	413	383	480	281	284	279	312	342	410	393	355	369	437	370	536	292	259	264	313	384	389	386	360	365	434	399	489	326	312	280	287
21:38:37	401	379	417	399	405	409	378	529	299	255	297	334	398	374	441	397	438	449	443	549	321	312	331	302	425	393	452	398	395	444	382	541	321	312	337	302	384	394	389	413	399	434	429	535	310	318	267	304	401	416	377	374	390	434	383	521	298	314	287	324	399	388	420	353	384	431	421	506	282	301	322	320	395	380	419	385	379	449	411	511	285	283	289	338	387	405	393	382	351	425	393	506	298	304	305	300
21:48:37	345	415	403	404	394	449	451	550	301	289	307	288	392	411	426	416	394	406	422	494	292	307	314	303	415	389	398	384	398	441	421	521	292	298	297	306	395	376	393	372	360	436	392	532	258	266	274	313	395	399	399	388	355	390	396	467	280	311	331	287	367	391	392	370	406	448	384	495	283	299	309	339	362	410	419	379	378	432	393	507	307	325	304	327	397	392	390	398	389	433	399	534	316	301	323	294
21:58:37	396	360	388	396	393	438	400	509	307	273	309	327	386	392	392	429	408	427	388	527	266	295	296	318	392	384	394	418	399	398	400	552	286	292	297	321	396	396	398	392	360	428	397	531	245	320	323	319	380	387	368	381	381	404	391	509	272	250	283	289	384	396	417	347	355	457	415	527	303	285	311	313	384	392	397	364	404	424	406	542	252	314	315	293	389	389	385	376	385	433	402	518	275	323	312	276
22:08:37	401	382	413	402	395	430	390	508	279	265	287	325	377	372	419	393	392	427	401	515	344	308	282	310	393	369	398	436	372	414	414	482	309	309	319	315	388	414	407	359	416	446	404	512	262	307	345	288	385	381	407	400	400	434	409	531	268	297	265	297	397	380	377	373	391	463	386	484	267	295	299	338	375	368	408	405	382	411	430	487	282	280	283	338	366	368	358	393	396	422	383	508	317	252	308	278
22:18:37	420	397	402	420	390	403	425	474	263	311	279	292	368	390	406	400	371	457	452	501	326	314	315	284	399	409	417	406	375	422	435	479	294	316	287	304	359	389	416	388	385	417	376	522	287	295	306	317	411	379	398	417	398	423	400	498	262	288	316	307	376	383	373	322	375	410	395	515	286	278	290	303	403	388	376	381	373	407	410	502	307	308	284	298	352	387	422	367	379	416	404	504	312	241	267	301
22:28:37	389	400	412	387	408	422	420	497	271	302	304	308	399	380	409	381	390	427	395	499	303	265	310	287	383	411	383	398	394	435	382	504	314	291	311	274	351	389	429	396	385	389	435	480	305	294	303	307	408	399	397	433	382	388	453	520	259	282	292	307	391	394	400	349	387	473	409	494	257	306	260	299	381	348	429	391	341	426	368	513	279	286	305	294	357	404	397	392	396	396	409	512	261	295	319	338
22:38:37	385	407	425	387	400	461	417	516	288	320	324	334	390	384	407	367	400	434	402	526	305	310	303	291	395	384	425	404	439	429	356	506	317	291	289	283	377	378	380	362	433	425	396	485	299	275	312	306	363	408	393	400	355	440	386	522	271	265	298	275	383	410	406	335	383	417	403	494	277	287	304	303	391	451	404	401	385	410	423	482	278	306	317	302	394	402	388	406	394	431	391	517	324	299	298	283
