600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:48:05	0.409	0.327	0.316	0.302	0.412	0.343	0.364	0.344	0.117	0.115	0.119	0.113	0.401	0.454	0.423	0.353	0.493	0.362	0.406	0.315	0.114	0.113	0.112	0.111	0.423	0.431	0.399	0.351	0.506	0.363	0.383	0.327	0.115	0.112	0.108	0.109	0.359	0.436	0.402	0.355	0.519	0.380	0.420	0.328	0.114	0.118	0.112	0.115	0.349	0.374	0.434	0.383	0.512	0.387	0.394	0.337	0.110	0.108	0.114	0.115	0.346	0.404	0.457	0.344	0.499	0.395	0.367	0.287	0.116	0.112	0.123	0.114	0.393	0.347	0.334	0.333	0.468	0.382	0.405	0.356	0.115	0.117	0.116	0.112	0.364	0.359	0.388	0.416	0.511	0.358	0.387	0.354	0.112	0.114	0.119	0.114
5:58:05	0.430	0.341	0.330	0.314	0.427	0.356	0.379	0.359	0.117	0.115	0.119	0.114	0.417	0.476	0.442	0.369	0.512	0.380	0.427	0.332	0.114	0.113	0.112	0.111	0.443	0.450	0.411	0.368	0.526	0.379	0.403	0.342	0.116	0.113	0.109	0.109	0.377	0.456	0.421	0.372	0.544	0.402	0.441	0.344	0.114	0.118	0.113	0.114	0.363	0.395	0.449	0.400	0.540	0.407	0.414	0.350	0.110	0.108	0.116	0.115	0.363	0.422	0.481	0.362	0.525	0.416	0.383	0.301	0.116	0.112	0.123	0.113	0.414	0.362	0.351	0.350	0.488	0.397	0.425	0.371	0.114	0.116	0.116	0.112	0.381	0.376	0.405	0.432	0.531	0.379	0.407	0.372	0.113	0.114	0.120	0.113
6:08:05	0.451	0.359	0.349	0.323	0.448	0.377	0.398	0.378	0.117	0.115	0.118	0.113	0.443	0.498	0.464	0.384	0.540	0.402	0.449	0.348	0.114	0.113	0.112	0.111	0.462	0.476	0.434	0.385	0.552	0.401	0.419	0.360	0.116	0.113	0.109	0.109	0.394	0.479	0.442	0.391	0.566	0.420	0.469	0.360	0.113	0.118	0.112	0.114	0.382	0.413	0.470	0.418	0.567	0.428	0.442	0.368	0.110	0.107	0.115	0.115	0.378	0.446	0.507	0.380	0.547	0.438	0.408	0.315	0.116	0.112	0.128	0.113	0.433	0.384	0.369	0.365	0.509	0.418	0.445	0.390	0.114	0.117	0.117	0.111	0.398	0.394	0.422	0.455	0.557	0.395	0.430	0.389	0.113	0.114	0.119	0.112
6:18:05	0.473	0.375	0.367	0.339	0.468	0.395	0.419	0.394	0.117	0.115	0.118	0.113	0.457	0.521	0.486	0.401	0.564	0.423	0.469	0.363	0.114	0.113	0.112	0.111	0.484	0.497	0.454	0.400	0.580	0.420	0.438	0.377	0.115	0.112	0.109	0.109	0.415	0.501	0.463	0.408	0.588	0.443	0.491	0.376	0.113	0.117	0.112	0.116	0.397	0.433	0.493	0.442	0.586	0.451	0.464	0.390	0.109	0.108	0.114	0.115	0.397	0.466	0.532	0.395	0.566	0.459	0.429	0.329	0.116	0.112	0.122	0.113	0.454	0.405	0.389	0.381	0.537	0.445	0.468	0.410	0.114	0.116	0.116	0.111	0.419	0.413	0.442	0.474	0.590	0.415	0.447	0.409	0.113	0.114	0.119	0.114
6:28:05	0.483	0.395	0.381	0.354	0.486	0.418	0.434	0.415	0.117	0.115	0.118	0.113	0.475	0.537	0.501	0.413	0.576	0.441	0.482	0.382	0.114	0.113	0.112	0.112	0.494	0.518	0.470	0.417	0.596	0.436	0.463	0.393	0.115	0.112	0.108	0.110	0.430	0.514	0.478	0.429	0.609	0.462	0.510	0.396	0.113	0.117	0.112	0.114	0.416	0.457	0.517	0.454	0.612	0.471	0.483	0.407	0.110	0.107	0.115	0.115	0.414	0.490	0.559	0.415	0.591	0.481	0.444	0.347	0.116	0.111	0.124	0.113	0.476	0.415	0.400	0.401	0.602	0.463	0.491	0.430	0.115	0.117	0.116	0.111	0.437	0.433	0.474	0.497	0.623	0.437	0.468	0.431	0.112	0.114	0.119	0.115
6:38:05	0.515	0.419	0.404	0.377	0.512	0.437	0.461	0.433	0.117	0.115	0.118	0.113	0.494	0.570	0.529	0.439	0.599	0.468	0.514	0.399	0.114	0.113	0.112	0.111	0.517	0.541	0.495	0.435	0.618	0.465	0.483	0.413	0.116	0.112	0.108	0.109	0.454	0.538	0.501	0.452	0.627	0.487	0.538	0.415	0.114	0.118	0.113	0.115	0.434	0.475	0.532	0.484	0.631	0.497	0.514	0.430	0.110	0.107	0.115	0.115	0.434	0.513	0.591	0.435	0.611	0.504	0.479	0.364	0.116	0.112	0.124	0.113	0.497	0.448	0.426	0.418	0.677	0.491	0.513	0.460	0.114	0.118	0.116	0.111	0.460	0.454	0.507	0.515	0.642	0.461	0.493	0.448	0.112	0.114	0.119	0.113
6:48:05	0.523	0.440	0.425	0.390	0.530	0.455	0.477	0.456	0.117	0.115	0.118	0.113	0.516	0.570	0.544	0.452	0.611	0.480	0.528	0.422	0.114	0.113	0.112	0.111	0.529	0.561	0.512	0.453	0.628	0.482	0.510	0.434	0.115	0.113	0.108	0.109	0.473	0.553	0.524	0.471	0.639	0.497	0.560	0.436	0.114	0.118	0.112	0.115	0.459	0.498	0.551	0.500	0.642	0.516	0.538	0.452	0.109	0.107	0.116	0.115	0.455	0.537	0.609	0.454	0.631	0.529	0.494	0.380	0.116	0.111	0.127	0.113	0.519	0.459	0.440	0.435	0.704	0.508	0.534	0.490	0.115	0.115	0.116	0.111	0.482	0.477	0.559	0.577	0.666	0.482	0.516	0.475	0.112	0.114	0.119	0.113
6:58:05	0.540	0.458	0.445	0.412	0.550	0.473	0.499	0.475	0.117	0.115	0.118	0.113	0.531	0.592	0.565	0.471	0.629	0.509	0.553	0.440	0.114	0.113	0.111	0.111	0.548	0.583	0.535	0.478	0.641	0.510	0.532	0.455	0.115	0.112	0.108	0.109	0.494	0.579	0.546	0.492	0.658	0.522	0.582	0.455	0.113	0.117	0.112	0.116	0.477	0.519	0.576	0.522	0.646	0.537	0.561	0.482	0.109	0.107	0.115	0.115	0.476	0.554	0.647	0.471	0.647	0.547	0.515	0.400	0.116	0.111	0.127	0.113	0.542	0.483	0.463	0.455	0.734	0.536	0.563	0.502	0.114	0.115	0.116	0.111	0.504	0.496	0.606	0.572	0.675	0.502	0.539	0.495	0.112	0.114	0.119	0.112
7:08:05	0.561	0.480	0.468	0.435	0.575	0.490	0.518	0.498	0.117	0.115	0.118	0.113	0.552	0.609	0.583	0.486	0.642	0.530	0.578	0.462	0.114	0.113	0.112	0.111	0.568	0.599	0.557	0.496	0.656	0.535	0.556	0.478	0.116	0.113	0.109	0.109	0.516	0.599	0.571	0.510	0.672	0.540	0.603	0.478	0.113	0.117	0.112	0.116	0.498	0.533	0.594	0.544	0.664	0.560	0.591	0.511	0.110	0.107	0.114	0.115	0.498	0.572	0.671	0.489	0.667	0.576	0.537	0.421	0.116	0.112	0.124	0.113	0.564	0.541	0.486	0.478	0.767	0.557	0.589	0.590	0.114	0.115	0.116	0.111	0.527	0.520	0.647	0.580	0.685	0.524	0.563	0.520	0.112	0.114	0.119	0.113
7:18:05	0.576	0.503	0.482	0.452	0.593	0.509	0.536	0.526	0.117	0.115	0.118	0.113	0.566	0.620	0.596	0.501	0.647	0.548	0.591	0.485	0.114	0.113	0.111	0.111	0.580	0.618	0.578	0.521	0.666	0.557	0.577	0.504	0.115	0.112	0.108	0.109	0.533	0.609	0.598	0.531	0.694	0.558	0.622	0.501	0.113	0.117	0.112	0.115	0.522	0.552	0.613	0.558	0.687	0.582	0.619	0.540	0.110	0.107	0.119	0.115	0.517	0.600	0.714	0.506	0.683	0.621	0.562	0.441	0.116	0.111	0.123	0.113	0.586	0.569	0.504	0.499	0.790	0.578	0.610	0.636	0.114	0.115	0.120	0.111	0.545	0.540	0.674	0.603	0.714	0.549	0.584	0.540	0.112	0.114	0.119	0.113
7:28:05	0.579	0.526	0.502	0.473	0.606	0.527	0.555	0.541	0.117	0.115	0.118	0.113	0.581	0.630	0.614	0.524	0.654	0.568	0.610	0.504	0.113	0.113	0.112	0.111	0.593	0.629	0.598	0.539	0.674	0.576	0.600	0.523	0.115	0.113	0.108	0.109	0.553	0.623	0.625	0.551	0.698	0.581	0.639	0.525	0.113	0.117	0.112	0.114	0.541	0.577	0.632	0.582	0.723	0.603	0.635	0.559	0.109	0.107	0.116	0.115	0.539	0.635	0.746	0.523	0.692	0.664	0.583	0.459	0.116	0.112	0.122	0.112	0.604	0.622	0.563	0.526	0.814	0.611	0.629	0.689	0.114	0.117	0.116	0.111	0.567	0.564	0.719	0.633	0.761	0.573	0.606	0.566	0.112	0.114	0.119	0.113
7:38:05	0.592	0.548	0.523	0.492	0.624	0.548	0.576	0.556	0.117	0.114	0.118	0.113	0.597	0.641	0.631	0.543	0.665	0.585	0.623	0.526	0.113	0.113	0.112	0.111	0.609	0.638	0.612	0.558	0.685	0.597	0.620	0.540	0.116	0.117	0.108	0.109	0.568	0.638	0.639	0.570	0.711	0.599	0.653	0.547	0.113	0.118	0.112	0.116	0.554	0.607	0.642	0.600	0.747	0.612	0.654	0.586	0.109	0.107	0.114	0.115	0.560	0.659	0.765	0.540	0.701	0.690	0.608	0.481	0.116	0.111	0.124	0.113	0.624	0.653	0.616	0.557	0.820	0.621	0.647	0.713	0.115	0.115	0.117	0.111	0.586	0.585	0.756	0.651	0.801	0.594	0.625	0.586	0.112	0.114	0.119	0.113
7:48:05	0.597	0.568	0.538	0.511	0.635	0.563	0.591	0.575	0.117	0.115	0.118	0.113	0.609	0.650	0.638	0.561	0.669	0.602	0.635	0.538	0.114	0.113	0.112	0.111	0.619	0.649	0.627	0.575	0.691	0.615	0.638	0.556	0.115	0.113	0.109	0.109	0.585	0.650	0.655	0.580	0.725	0.613	0.668	0.571	0.113	0.118	0.112	0.115	0.574	0.616	0.655	0.614	0.758	0.627	0.669	0.624	0.109	0.107	0.115	0.115	0.580	0.669	0.796	0.552	0.713	0.711	0.635	0.506	0.116	0.111	0.128	0.113	0.639	0.676	0.671	0.588	0.836	0.644	0.660	0.744	0.114	0.115	0.116	0.111	0.600	0.601	0.796	0.676	0.841	0.614	0.638	0.605	0.113	0.114	0.119	0.112
7:58:05	0.608	0.586	0.565	0.529	0.644	0.582	0.611	0.590	0.117	0.115	0.118	0.113	0.622	0.657	0.646	0.579	0.677	0.616	0.649	0.566	0.113	0.113	0.112	0.111	0.632	0.658	0.640	0.588	0.699	0.628	0.650	0.580	0.116	0.113	0.108	0.109	0.605	0.660	0.660	0.602	0.730	0.630	0.671	0.595	0.113	0.117	0.112	0.115	0.589	0.637	0.665	0.631	0.766	0.639	0.685	0.651	0.110	0.107	0.114	0.115	0.596	0.689	0.818	0.563	0.720	0.724	0.648	0.586	0.116	0.112	0.123	0.113	0.650	0.667	0.695	0.621	0.834	0.651	0.674	0.777	0.116	0.115	0.116	0.111	0.615	0.620	0.830	0.689	0.833	0.630	0.653	0.623	0.112	0.114	0.119	0.114
8:08:05	0.618	0.602	0.577	0.545	0.651	0.597	0.626	0.602	0.117	0.115	0.118	0.113	0.627	0.665	0.648	0.594	0.681	0.630	0.655	0.575	0.114	0.113	0.112	0.111	0.637	0.667	0.650	0.614	0.707	0.645	0.666	0.594	0.115	0.112	0.109	0.110	0.614	0.669	0.695	0.614	0.744	0.637	0.684	0.615	0.113	0.117	0.112	0.116	0.609	0.647	0.675	0.639	0.769	0.649	0.711	0.673	0.110	0.107	0.115	0.115	0.613	0.705	0.830	0.575	0.783	0.741	0.678	0.637	0.116	0.111	0.123	0.113	0.661	0.683	0.737	0.629	0.854	0.678	0.687	0.808	0.114	0.115	0.117	0.111	0.630	0.634	0.850	0.711	0.858	0.647	0.666	0.640	0.112	0.114	0.119	0.113
8:18:05	0.619	0.618	0.598	0.566	0.658	0.611	0.637	0.616	0.117	0.115	0.118	0.113	0.638	0.673	0.659	0.609	0.689	0.639	0.661	0.598	0.113	0.113	0.112	0.111	0.650	0.675	0.662	0.628	0.708	0.652	0.677	0.615	0.115	0.112	0.108	0.110	0.627	0.680	0.714	0.627	0.744	0.647	0.694	0.629	0.113	0.117	0.112	0.116	0.625	0.664	0.686	0.653	0.783	0.655	0.706	0.708	0.109	0.107	0.114	0.115	0.627	0.721	0.843	0.585	0.824	0.746	0.694	0.664	0.116	0.111	0.123	0.112	0.671	0.699	0.767	0.656	0.858	0.684	0.693	0.840	0.117	0.115	0.116	0.111	0.643	0.648	0.865	0.721	0.849	0.659	0.674	0.651	0.112	0.115	0.119	0.112
8:28:05	0.637	0.631	0.610	0.574	0.662	0.621	0.652	0.626	0.117	0.115	0.118	0.113	0.643	0.677	0.659	0.620	0.694	0.647	0.668	0.604	0.113	0.112	0.111	0.111	0.656	0.678	0.672	0.636	0.725	0.666	0.687	0.631	0.114	0.111	0.108	0.109	0.647	0.686	0.741	0.638	0.768	0.670	0.709	0.646	0.113	0.117	0.112	0.117	0.645	0.677	0.694	0.678	0.804	0.670	0.737	0.748	0.109	0.107	0.114	0.115	0.628	0.744	0.874	0.596	0.839	0.783	0.728	0.700	0.115	0.111	0.123	0.112	0.679	0.727	0.790	0.672	0.871	0.714	0.705	0.869	0.114	0.115	0.116	0.111	0.651	0.658	0.882	0.746	0.890	0.670	0.687	0.659	0.112	0.115	0.119	0.112
8:38:05	0.640	0.640	0.617	0.591	0.665	0.630	0.653	0.630	0.117	0.115	0.118	0.113	0.651	0.683	0.665	0.631	0.697	0.655	0.669	0.617	0.113	0.113	0.111	0.111	0.662	0.686	0.680	0.645	0.733	0.678	0.699	0.642	0.115	0.112	0.108	0.109	0.650	0.696	0.758	0.647	0.780	0.670	0.728	0.658	0.113	0.117	0.112	0.116	0.662	0.688	0.711	0.689	0.801	0.675	0.750	0.767	0.109	0.107	0.115	0.115	0.657	0.746	0.892	0.601	0.844	0.767	0.732	0.728	0.116	0.111	0.128	0.112	0.689	0.732	0.809	0.701	0.896	0.744	0.712	0.905	0.114	0.115	0.115	0.111	0.663	0.670	0.899	0.756	0.870	0.713	0.695	0.670	0.112	0.114	0.119	0.112
8:48:05	0.647	0.652	0.630	0.606	0.674	0.641	0.663	0.640	0.117	0.115	0.118	0.113	0.658	0.684	0.670	0.640	0.700	0.660	0.675	0.629	0.113	0.112	0.112	0.111	0.670	0.690	0.685	0.656	0.741	0.691	0.706	0.652	0.115	0.113	0.108	0.110	0.669	0.704	0.779	0.659	0.783	0.679	0.737	0.668	0.113	0.118	0.112	0.114	0.674	0.692	0.738	0.701	0.812	0.685	0.766	0.787	0.109	0.107	0.114	0.115	0.695	0.755	0.895	0.609	0.853	0.786	0.748	0.761	0.118	0.112	0.124	0.113	0.693	0.730	0.832	0.706	0.896	0.757	0.717	0.892	0.114	0.115	0.120	0.111	0.672	0.677	0.912	0.772	0.903	0.724	0.707	0.679	0.112	0.114	0.119	0.112
8:58:05	0.640	0.659	0.633	0.619	0.673	0.643	0.668	0.647	0.117	0.115	0.118	0.113	0.660	0.686	0.679	0.648	0.706	0.666	0.681	0.640	0.113	0.112	0.112	0.111	0.674	0.701	0.699	0.667	0.744	0.697	0.710	0.663	0.115	0.113	0.109	0.109	0.682	0.722	0.784	0.667	0.788	0.686	0.755	0.680	0.113	0.117	0.112	0.115	0.685	0.701	0.768	0.715	0.830	0.692	0.778	0.806	0.109	0.107	0.115	0.115	0.733	0.769	0.896	0.612	0.848	0.796	0.781	0.765	0.116	0.111	0.131	0.112	0.701	0.733	0.847	0.725	0.906	0.769	0.724	0.885	0.114	0.115	0.115	0.111	0.673	0.686	0.925	0.781	0.909	0.731	0.715	0.689	0.112	0.116	0.118	0.112
9:08:05	0.645	0.655	0.639	0.626	0.681	0.651	0.675	0.651	0.117	0.115	0.118	0.113	0.665	0.688	0.683	0.655	0.708	0.667	0.683	0.640	0.113	0.112	0.112	0.111	0.681	0.705	0.715	0.684	0.757	0.708	0.719	0.674	0.114	0.111	0.109	0.109	0.692	0.729	0.787	0.674	0.804	0.699	0.769	0.691	0.113	0.116	0.112	0.116	0.708	0.707	0.785	0.748	0.838	0.705	0.799	0.847	0.109	0.107	0.114	0.115	0.749	0.783	0.916	0.623	0.834	0.825	0.799	0.799	0.117	0.111	0.130	0.113	0.708	0.747	0.882	0.739	0.916	0.821	0.730	0.954	0.114	0.117	0.116	0.111	0.682	0.692	0.926	0.800	0.917	0.775	0.725	0.698	0.112	0.116	0.119	0.112
9:18:05	0.656	0.671	0.651	0.639	0.682	0.657	0.681	0.656	0.117	0.115	0.118	0.113	0.672	0.694	0.690	0.660	0.716	0.677	0.689	0.649	0.113	0.113	0.112	0.111	0.689	0.708	0.718	0.695	0.756	0.717	0.726	0.690	0.115	0.112	0.108	0.109	0.702	0.733	0.789	0.683	0.803	0.707	0.758	0.695	0.113	0.117	0.112	0.116	0.726	0.722	0.810	0.773	0.843	0.713	0.803	0.843	0.109	0.107	0.115	0.115	0.766	0.789	0.918	0.628	0.837	0.825	0.804	0.821	0.115	0.111	0.127	0.112	0.713	0.751	0.877	0.762	0.919	0.852	0.735	0.974	0.114	0.115	0.115	0.111	0.687	0.698	0.928	0.793	0.922	0.807	0.730	0.705	0.112	0.116	0.118	0.112
9:28:05	0.666	0.662	0.655	0.645	0.686	0.657	0.682	0.658	0.117	0.115	0.117	0.113	0.674	0.692	0.692	0.669	0.715	0.679	0.690	0.653	0.113	0.112	0.112	0.111	0.693	0.713	0.726	0.696	0.760	0.723	0.735	0.701	0.115	0.111	0.108	0.109	0.716	0.740	0.787	0.690	0.801	0.719	0.785	0.703	0.113	0.117	0.112	0.115	0.743	0.726	0.831	0.787	0.855	0.726	0.830	0.877	0.109	0.107	0.114	0.115	0.779	0.799	0.927	0.638	0.831	0.840	0.811	0.854	0.115	0.111	0.129	0.112	0.715	0.766	0.887	0.778	0.933	0.858	0.742	0.983	0.114	0.115	0.115	0.111	0.694	0.707	0.929	0.815	0.927	0.740	0.735	0.710	0.112	0.116	0.119	0.112
9:38:05	0.668	0.672	0.661	0.657	0.690	0.666	0.689	0.668	0.117	0.115	0.117	0.113	0.679	0.695	0.704	0.672	0.723	0.684	0.693	0.663	0.113	0.112	0.112	0.111	0.702	0.720	0.738	0.706	0.758	0.728	0.738	0.720	0.116	0.114	0.108	0.109	0.715	0.739	0.808	0.695	0.794	0.722	0.773	0.707	0.113	0.117	0.112	0.116	0.758	0.739	0.848	0.798	0.861	0.721	0.827	0.870	0.109	0.107	0.114	0.115	0.794	0.808	0.924	0.640	0.815	0.839	0.828	0.863	0.116	0.111	0.125	0.112	0.725	0.768	0.894	0.772	0.929	0.864	0.746	0.983	0.115	0.115	0.115	0.111	0.699	0.714	0.939	0.808	0.913	0.723	0.740	0.717	0.112	0.116	0.119	0.112
9:48:05	0.676	0.673	0.664	0.660	0.693	0.671	0.696	0.668	0.117	0.115	0.118	0.113	0.684	0.695	0.704	0.677	0.730	0.690	0.700	0.665	0.113	0.113	0.112	0.111	0.708	0.719	0.748	0.717	0.775	0.745	0.745	0.727	0.115	0.113	0.109	0.109	0.730	0.760	0.818	0.706	0.810	0.749	0.792	0.716	0.113	0.117	0.112	0.115	0.775	0.744	0.871	0.822	0.861	0.749	0.856	0.884	0.109	0.107	0.114	0.115	0.809	0.819	0.939	0.651	0.833	0.861	0.840	0.897	0.116	0.111	0.123	0.112	0.727	0.796	0.920	0.789	0.941	0.871	0.753	1.005	0.115	0.115	0.115	0.111	0.707	0.718	0.946	0.825	0.941	0.718	0.747	0.722	0.112	0.115	0.118	0.112
9:58:05	0.672	0.678	0.666	0.671	0.695	0.676	0.693	0.672	0.117	0.115	0.117	0.113	0.688	0.701	0.709	0.682	0.729	0.695	0.703	0.673	0.114	0.112	0.112	0.111	0.710	0.729	0.753	0.723	0.770	0.753	0.748	0.731	0.115	0.115	0.108	0.109	0.748	0.770	0.826	0.710	0.818	0.748	0.791	0.719	0.113	0.118	0.112	0.116	0.774	0.758	0.892	0.842	0.867	0.750	0.857	0.900	0.109	0.107	0.114	0.115	0.807	0.823	0.948	0.649	0.860	0.864	0.853	0.889	0.116	0.111	0.124	0.112	0.734	0.816	0.927	0.820	0.949	0.899	0.755	1.013	0.114	0.117	0.115	0.111	0.709	0.723	0.948	0.820	0.936	0.738	0.751	0.728	0.112	0.115	0.119	0.112
10:08:05	0.679	0.682	0.668	0.674	0.698	0.676	0.695	0.672	0.117	0.115	0.117	0.113	0.691	0.699	0.707	0.687	0.734	0.699	0.705	0.670	0.113	0.112	0.112	0.111	0.716	0.730	0.773	0.735	0.791	0.762	0.752	0.751	0.114	0.111	0.109	0.109	0.739	0.774	0.845	0.747	0.822	0.755	0.805	0.721	0.113	0.117	0.112	0.115	0.792	0.754	0.915	0.868	0.869	0.766	0.883	0.919	0.109	0.107	0.114	0.115	0.821	0.826	0.946	0.661	0.877	0.886	0.868	0.920	0.115	0.112	0.126	0.112	0.737	0.814	0.942	0.830	0.952	0.902	0.760	1.018	0.114	0.118	0.115	0.111	0.714	0.725	0.958	0.842	0.963	0.753	0.759	0.731	0.112	0.117	0.118	0.112
10:18:05	0.681	0.683	0.669	0.690	0.699	0.682	0.700	0.680	0.117	0.115	0.117	0.113	0.696	0.703	0.719	0.693	0.731	0.704	0.709	0.676	0.113	0.112	0.112	0.111	0.720	0.730	0.764	0.735	0.776	0.764	0.754	0.754	0.116	0.112	0.109	0.110	0.744	0.772	0.841	0.751	0.812	0.750	0.795	0.726	0.113	0.117	0.112	0.115	0.804	0.763	0.917	0.869	0.868	0.788	0.868	0.919	0.109	0.107	0.114	0.115	0.831	0.835	0.951	0.659	0.861	0.875	0.869	0.919	0.115	0.112	0.130	0.112	0.742	0.814	0.940	0.838	0.953	0.900	0.768	0.982	0.114	0.115	0.116	0.111	0.716	0.728	0.951	0.842	0.943	0.777	0.761	0.736	0.112	0.117	0.119	0.112
10:28:05	0.684	0.684	0.676	0.697	0.700	0.687	0.701	0.681	0.117	0.115	0.118	0.113	0.699	0.706	0.717	0.698	0.734	0.709	0.710	0.684	0.113	0.112	0.112	0.111	0.727	0.734	0.774	0.741	0.772	0.774	0.757	0.768	0.115	0.112	0.109	0.109	0.754	0.781	0.844	0.732	0.806	0.762	0.799	0.734	0.113	0.118	0.112	0.115	0.817	0.779	0.937	0.889	0.872	0.773	0.871	0.921	0.110	0.107	0.114	0.115	0.836	0.832	0.962	0.666	0.877	0.882	0.867	0.918	0.116	0.111	0.127	0.112	0.744	0.835	0.956	0.841	0.953	0.900	0.768	0.964	0.114	0.115	0.116	0.111	0.720	0.733	0.951	0.835	0.946	0.780	0.767	0.743	0.112	0.116	0.118	0.112
10:38:05	0.685	0.686	0.676	0.691	0.703	0.687	0.704	0.682	0.116	0.115	0.117	0.113	0.704	0.706	0.716	0.702	0.736	0.710	0.712	0.685	0.113	0.113	0.112	0.111	0.730	0.729	0.786	0.744	0.765	0.773	0.761	0.762	0.115	0.111	0.111	0.109	0.765	0.777	0.847	0.749	0.805	0.758	0.816	0.739	0.113	0.117	0.112	0.115	0.815	0.783	0.942	0.892	0.861	0.779	0.874	0.937	0.109	0.107	0.114	0.114	0.844	0.824	0.969	0.670	0.872	0.894	0.883	0.932	0.116	0.111	0.125	0.112	0.747	0.829	0.952	0.848	0.955	0.907	0.773	1.006	0.114	0.115	0.116	0.111	0.724	0.737	0.966	0.854	0.943	0.783	0.772	0.746	0.112	0.118	0.118	0.112
10:48:05	0.687	0.686	0.679	0.705	0.705	0.693	0.707	0.687	0.117	0.115	0.117	0.113	0.702	0.706	0.728	0.704	0.732	0.715	0.721	0.690	0.113	0.112	0.112	0.110	0.735	0.731	0.789	0.758	0.761	0.777	0.764	0.779	0.115	0.114	0.108	0.109	0.765	0.776	0.836	0.761	0.793	0.761	0.811	0.742	0.113	0.117	0.112	0.116	0.819	0.776	0.931	0.911	0.860	0.777	0.885	0.940	0.109	0.107	0.114	0.115	0.841	0.830	0.958	0.669	0.853	0.887	0.869	0.927	0.116	0.111	0.126	0.112	0.750	0.829	0.964	0.869	0.938	0.917	0.776	1.003	0.115	0.115	0.116	0.111	0.726	0.742	0.958	0.849	0.934	0.770	0.776	0.748	0.112	0.118	0.118	0.112
10:58:05	0.691	0.689	0.683	0.713	0.708	0.700	0.711	0.693	0.116	0.114	0.117	0.113	0.704	0.705	0.728	0.709	0.725	0.719	0.722	0.695	0.113	0.112	0.112	0.111	0.730	0.735	0.791	0.762	0.756	0.772	0.768	0.786	0.115	0.111	0.109	0.109	0.754	0.775	0.843	0.748	0.790	0.757	0.798	0.746	0.113	0.117	0.112	0.114	0.827	0.776	0.939	0.922	0.869	0.772	0.886	0.931	0.109	0.107	0.114	0.114	0.849	0.837	0.958	0.674	0.853	0.889	0.862	0.927	0.115	0.111	0.129	0.112	0.753	0.843	0.973	0.885	0.939	0.938	0.778	1.028	0.114	0.114	0.115	0.111	0.728	0.745	0.963	0.842	0.925	0.760	0.777	0.751	0.112	0.116	0.118	0.112
11:08:05	0.693	0.693	0.685	0.717	0.706	0.701	0.712	0.695	0.117	0.115	0.117	0.113	0.709	0.707	0.729	0.714	0.727	0.721	0.725	0.697	0.113	0.113	0.112	0.111	0.734	0.732	0.797	0.769	0.755	0.776	0.770	0.789	0.115	0.111	0.109	0.109	0.767	0.761	0.848	0.755	0.784	0.770	0.807	0.750	0.113	0.117	0.112	0.115	0.835	0.760	0.942	0.899	0.847	0.750	0.888	0.947	0.109	0.107	0.114	0.115	0.851	0.833	0.967	0.676	0.841	0.893	0.869	0.958	0.115	0.111	0.126	0.112	0.752	0.839	0.977	0.872	0.929	0.933	0.778	1.017	0.115	0.115	0.116	0.111	0.731	0.748	0.959	0.858	0.911	0.758	0.781	0.754	0.112	0.119	0.118	0.112
11:18:05	0.692	0.693	0.692	0.721	0.708	0.705	0.717	0.696	0.116	0.114	0.118	0.113	0.710	0.705	0.729	0.718	0.729	0.723	0.726	0.704	0.113	0.112	0.112	0.111	0.732	0.730	0.799	0.776	0.759	0.779	0.770	0.798	0.115	0.111	0.109	0.109	0.766	0.757	0.854	0.761	0.779	0.774	0.798	0.754	0.113	0.117	0.112	0.115	0.839	0.776	0.961	0.923	0.853	0.753	0.890	0.945	0.109	0.107	0.113	0.115	0.858	0.834	0.965	0.676	0.842	0.891	0.865	0.957	0.116	0.111	0.126	0.112	0.756	0.843	0.991	0.892	0.922	0.942	0.778	1.044	0.116	0.118	0.123	0.111	0.734	0.748	0.971	0.863	0.911	0.752	0.783	0.760	0.112	0.117	0.118	0.112
11:28:05	0.694	0.702	0.697	0.715	0.708	0.705	0.719	0.696	0.116	0.115	0.118	0.112	0.710	0.713	0.731	0.717	0.727	0.723	0.723	0.706	0.113	0.112	0.111	0.111	0.741	0.735	0.807	0.770	0.754	0.786	0.760	0.800	0.114	0.111	0.110	0.109	0.773	0.758	0.873	0.799	0.782	0.789	0.804	0.757	0.113	0.117	0.112	0.116	0.860	0.786	0.977	0.927	0.849	0.767	0.901	0.953	0.109	0.107	0.113	0.114	0.863	0.841	0.971	0.689	0.847	0.921	0.900	0.975	0.120	0.111	0.123	0.112	0.754	0.831	1.001	0.902	0.943	0.940	0.780	1.051	0.114	0.115	0.115	0.111	0.735	0.750	0.969	0.873	0.905	0.760	0.783	0.764	0.112	0.118	0.118	0.112
