EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:08:37	315	315	311	387	379	356	309	331	352	361	329	354	753	754	806	324	329	306	293	318	314	393	394	390	331	313	335	313	339	332	532	494	517	368	360	349	2114	1907	1944	192	178	204	200	207	204	197	177	189	1264	1507	1486	655	768	780	555	609	600	717	776	740	347	358	396	217	230	230	249	257	261	320	340	350	259	245	259	379	371	348	484	518	519	621	687	700	617	726	664	167	211	172	189	180	208	188	200	217
11:18:37	318	303	297	374	365	369	307	330	353	344	317	344	791	792	811	316	298	279	300	300	314	372	416	400	317	323	341	319	310	307	542	487	491	351	369	373	2033	1933	1906	186	173	181	200	186	182	192	179	215	1276	1471	1505	637	752	804	542	616	612	697	793	776	351	354	388	217	224	237	251	261	279	328	331	375	264	252	226	370	356	347	524	541	526	651	696	688	608	706	666	183	194	172	182	192	188	199	196	200
11:28:37	319	312	311	367	397	368	321	330	325	328	336	345	784	741	763	305	315	271	303	306	308	401	412	384	343	331	340	299	300	331	527	479	500	361	373	364	2093	1877	1926	194	170	170	217	198	188	189	182	198	1293	1530	1501	656	756	792	568	644	616	715	782	743	331	359	413	236	228	213	246	265	268	347	342	356	252	265	257	351	369	376	509	570	541	630	717	690	601	733	660	184	194	193	197	212	195	187	181	166
11:38:37	312	309	331	376	363	350	333	325	356	337	322	336	787	767	776	308	312	287	310	288	320	396	412	402	346	354	339	309	330	303	546	491	519	333	361	360	2097	1966	1927	179	204	182	196	165	209	212	185	178	1305	1518	1569	657	777	803	575	624	612	701	781	760	351	377	388	215	235	226	261	257	268	304	349	369	247	256	239	363	382	379	528	562	519	620	711	710	611	725	683	197	180	193	195	197	173	171	198	183
11:48:37	336	298	306	367	394	375	328	310	339	334	325	358	763	774	764	314	303	297	312	307	320	395	428	398	320	320	336	318	324	312	545	492	488	344	366	376	2066	1917	1966	173	189	185	178	201	182	194	184	183	1316	1549	1557	676	788	785	567	642	624	710	787	798	364	354	401	238	219	219	257	244	264	325	344	356	249	259	237	362	385	390	517	529	544	643	698	713	616	713	656	172	186	199	182	198	213	201	190	172
11:58:37	323	315	308	334	382	386	299	325	340	341	337	329	810	780	741	333	328	309	295	312	321	384	432	397	335	339	330	324	337	320	530	508	509	376	358	386	2081	1933	1970	201	192	190	204	199	183	212	195	176	1285	1578	1555	670	771	826	585	659	619	721	811	790	376	350	394	207	215	220	266	291	274	348	354	381	257	287	259	365	388	382	515	564	531	656	715	696	614	700	689	232	191	181	193	191	192	190	192	207
12:08:37	330	297	315	373	374	376	324	342	335	347	327	354	787	780	766	308	313	309	318	297	318	402	396	409	353	312	345	315	325	316	527	491	499	364	353	355	2071	1879	1973	187	198	192	212	192	188	195	175	205	1340	1600	1555	676	794	806	617	658	634	733	852	790	336	365	396	217	242	219	258	258	274	348	348	364	272	276	233	359	407	376	513	550	564	638	732	737	643	722	694	201	187	199	169	189	198	187	213	209
12:18:37	327	313	323	380	377	379	335	329	344	329	319	329	793	775	768	322	303	301	283	303	308	408	393	393	318	328	352	318	336	305	537	503	517	379	375	375	2063	1874	2016	196	196	197	200	196	195	196	198	204	1360	1605	1585	683	777	826	588	655	647	753	818	784	346	358	383	234	230	225	264	267	273	346	334	372	265	273	243	366	352	381	554	575	536	637	734	749	618	707	665	169	191	196	188	189	183	185	182	186
12:28:37	301	312	319	373	380	378	342	328	360	347	294	333	744	781	810	297	316	332	298	313	307	405	413	404	312	332	354	333	349	344	530	478	531	368	363	372	2050	1911	2057	201	207	203	172	167	195	187	190	164	1370	1613	1610	672	800	824	597	651	617	744	794	803	339	355	396	207	231	218	249	279	257	356	368	352	255	265	253	367	380	384	497	565	541	640	737	726	617	710	669	215	184	187	184	181	193	182	197	178
12:38:37	317	334	332	376	359	381	337	347	333	318	318	347	786	783	765	292	315	305	311	291	320	409	412	395	354	343	334	309	338	302	536	486	523	372	378	366	2136	1869	1923	207	182	203	212	199	179	206	178	201	1389	1599	1583	682	816	872	594	664	650	731	817	820	334	355	393	235	252	237	242	258	261	340	365	374	260	250	247	357	388	395	531	583	546	650	717	738	635	732	671	182	189	191	195	169	191	196	186	181
12:48:37	345	310	329	356	378	392	348	356	360	334	350	337	772	785	775	332	319	306	306	334	316	411	395	413	347	346	335	322	329	318	527	501	513	366	372	348	2109	1828	1946	192	197	189	192	177	208	189	176	201	1379	1622	1628	730	803	849	587	656	676	750	835	821	345	364	392	241	241	252	261	248	265	309	351	372	276	260	254	373	380	388	522	573	581	675	748	774	624	712	693	210	176	203	198	185	199	191	168	193
12:58:37	307	320	336	378	389	390	337	355	334	332	346	342	763	795	736	326	314	302	319	295	312	400	417	398	343	342	341	323	339	313	536	503	507	383	380	372	2101	1933	1961	198	180	206	189	190	192	198	195	196	1384	1638	1687	681	807	854	600	679	661	739	841	839	364	359	402	226	225	222	266	257	278	341	360	360	269	270	261	363	390	399	529	571	549	657	736	733	621	725	674	197	187	173	187	194	187	194	173	186
13:08:37	347	345	323	391	394	402	331	349	339	335	342	359	751	747	781	307	328	309	344	315	309	400	427	388	368	342	369	334	321	332	541	502	469	393	361	378	2083	1927	2008	181	180	188	210	189	175	191	180	186	1422	1653	1696	701	835	876	625	669	677	752	838	835	348	360	402	218	238	241	275	255	282	350	376	345	252	269	239	394	383	408	521	564	549	673	754	719	627	736	675	185	196	190	185	215	190	190	176	188
13:18:37	341	329	330	359	392	361	344	347	330	333	343	347	775	750	758	325	324	302	317	292	317	402	407	408	357	332	354	333	345	327	538	488	512	375	388	380	2071	1945	1946	196	197	194	196	191	181	194	195	195	1458	1641	1679	737	859	843	644	685	660	753	838	843	350	375	401	240	230	228	256	259	263	344	361	369	260	265	258	375	403	396	553	589	568	668	761	774	624	733	691	192	192	191	187	177	193	179	198	200
13:28:37	332	322	334	384	372	382	345	352	348	319	334	331	775	769	774	327	314	306	306	303	313	406	429	406	346	353	352	341	338	345	542	489	530	379	381	382	2068	1964	1947	174	185	179	184	195	201	197	186	198	1432	1710	1712	709	851	852	658	696	674	781	858	852	348	350	415	212	233	217	264	258	267	337	363	388	269	271	246	362	388	395	549	583	578	649	741	743	639	731	689	187	196	201	183	205	188	185	193	209
13:38:37	334	333	339	376	387	399	360	351	377	351	334	329	740	775	758	314	334	301	316	316	316	415	398	404	345	352	352	328	319	315	548	506	486	387	371	394	1990	1882	1875	194	199	208	197	170	192	185	188	206	1433	1736	1726	724	849	875	620	687	693	783	889	850	336	374	367	229	233	245	279	275	278	346	358	367	261	286	269	380	403	389	557	597	559	673	776	744	612	705	674	194	185	178	185	199	193	195	182	196
13:48:37	324	325	346	388	392	373	351	351	349	338	337	343	767	743	770	314	311	315	320	292	318	416	429	412	370	349	359	349	332	320	542	512	533	373	400	395	2041	1953	1956	201	194	182	188	170	171	189	185	195	1487	1745	1747	738	856	872	644	694	698	794	888	827	368	365	423	236	229	244	274	282	282	341	357	384	262	261	246	418	411	406	558	588	615	668	736	731	619	718	677	166	204	191	187	177	207	199	190	185
13:58:37	371	312	308	375	406	391	358	339	351	349	347	379	800	748	751	334	316	309	310	315	322	401	437	407	345	367	344	352	352	330	538	504	515	390	369	389	1987	1826	1940	178	200	201	193	184	184	201	182	204	1482	1761	1760	740	855	882	658	711	696	790	895	866	326	358	411	233	226	230	257	244	265	331	348	380	261	265	237	385	409	406	547	606	582	691	775	768	660	712	688	185	189	187	202	186	189	177	182	203
14:08:37	342	319	340	373	397	390	332	354	354	354	339	354	788	755	755	328	303	313	333	311	321	415	404	404	355	368	373	320	361	352	551	496	528	377	377	379	2050	1843	1866	183	195	194	195	188	190	197	187	193	1487	1759	1753	733	858	877	649	702	718	799	865	859	330	358	395	245	217	234	268	270	284	356	357	389	272	282	262	375	422	425	555	566	569	709	778	774	644	729	690	174	187	205	182	197	194	177	182	192
14:18:37	345	327	351	392	390	392	335	360	348	338	336	339	758	747	731	325	323	327	339	318	326	406	421	403	344	360	360	352	354	350	519	509	498	374	375	402	1946	1778	1817	180	204	185	199	193	204	201	194	203	1529	1768	1719	749	867	886	657	724	717	804	894	867	327	378	420	219	227	210	258	275	290	347	345	393	247	273	248	387	406	413	552	590	584	694	788	794	634	736	679	196	201	181	180	187	214	190	188	192
14:28:37	334	321	335	385	383	390	360	353	357	346	366	347	772	745	769	334	329	322	321	337	330	417	400	407	362	352	368	323	361	313	552	518	527	382	381	390	1914	1773	1833	182	202	201	203	173	226	197	182	189	1501	1821	1791	744	893	901	673	725	705	799	939	897	331	353	406	225	242	217	261	268	281	363	361	383	258	276	248	379	400	416	562	611	588	703	793	753	600	711	672	180	187	187	183	206	190	193	207	173
14:38:37	363	340	332	375	394	389	353	353	369	351	350	358	744	732	741	335	334	335	332	332	309	405	417	393	351	353	351	351	336	322	542	480	506	395	355	389	1907	1813	1871	189	175	186	206	183	189	215	178	180	1538	1810	1794	762	891	871	682	744	723	790	898	889	350	350	411	224	243	242	256	268	282	347	364	377	264	265	260	400	398	408	557	594	590	707	797	763	625	721	679	187	194	197	191	191	182	184	207	190
14:48:37	335	344	337	392	388	390	356	345	339	353	342	345	751	778	772	327	321	285	332	328	349	430	402	399	349	362	345	321	364	341	569	520	511	377	369	373	2031	1818	1812	208	188	194	176	198	183	194	195	204	1578	1801	1783	763	905	911	659	741	733	837	905	885	349	360	406	233	236	212	255	270	272	358	364	392	247	265	258	401	403	400	549	616	589	705	772	786	644	685	685	186	185	198	187	191	180	181	186	198
14:58:37	349	340	321	381	390	404	342	352	377	333	354	333	754	757	776	332	319	319	311	338	317	438	413	406	363	372	335	334	335	317	540	471	491	349	377	395	1911	1810	1834	175	191	184	193	181	189	172	205	196	1564	1816	1810	768	903	929	670	756	752	821	926	903	357	345	406	213	250	227	278	249	284	335	376	396	266	271	249	376	409	394	559	623	625	689	806	799	624	699	648	166	197	188	191	195	207	183	191	192
15:08:37	324	346	344	395	401	385	359	370	375	342	341	348	755	736	729	327	338	321	339	317	333	414	422	420	364	353	357	344	324	344	542	476	507	374	381	386	1908	1796	1834	191	190	188	195	206	191	200	181	178	1578	1844	1821	781	899	950	672	754	738	808	950	881	337	346	419	245	229	238	283	271	268	352	376	390	282	271	260	420	399	386	566	599	601	718	810	784	616	692	663	197	175	188	178	196	197	191	180	176
15:18:37	344	321	347	390	382	404	356	358	352	349	362	344	745	726	749	336	341	311	322	328	327	419	400	408	359	356	359	340	353	335	545	488	513	393	367	395	1862	1823	1868	187	183	179	194	186	197	206	178	196	1553	1812	1845	760	909	948	679	764	773	837	925	909	339	380	397	241	243	247	274	262	278	357	394	389	257	273	248	396	430	398	570	604	605	730	833	801	638	706	681	192	181	197	189	183	197	198	184	198
15:28:37	356	331	328	398	390	387	350	363	377	350	378	360	755	729	752	338	335	308	337	325	309	420	422	384	361	404	353	345	352	327	525	503	490	377	385	388	1887	1794	1827	196	210	196	187	190	193	180	174	196	1567	1834	1863	789	924	934	703	759	741	840	955	898	359	376	387	216	250	231	261	275	274	352	378	397	255	261	258	418	418	405	570	628	600	706	827	821	630	700	696	205	177	176	180	182	178	188	197	187
15:38:37	354	356	344	385	393	380	356	377	381	369	362	367	779	757	734	346	362	316	337	331	348	412	408	413	343	347	364	334	347	332	536	505	506	385	367	387	1881	1795	1772	188	202	200	200	184	169	197	171	199	1612	1859	1867	769	894	954	691	763	779	834	949	920	352	358	411	221	228	236	264	280	267	372	376	395	267	244	248	402	402	408	573	617	609	733	808	803	641	716	698	188	171	191	175	177	200	190	182	183
15:48:37	349	325	355	378	388	393	358	356	354	343	364	357	745	734	771	311	333	331	317	312	322	427	441	398	379	364	376	327	350	334	566	501	519	381	363	396	1799	1799	1724	200	164	188	203	181	179	174	210	191	1598	1892	1874	801	944	944	730	758	785	838	952	923	339	362	405	247	216	231	250	266	289	350	380	385	256	276	251	402	410	418	568	622	615	747	860	787	626	717	679	195	180	189	199	195	192	199	188	205
15:58:37	332	332	355	373	389	384	365	356	391	355	368	340	740	714	729	344	337	333	323	311	343	411	432	403	388	375	370	351	333	322	546	501	489	391	371	395	2009	1766	1775	187	161	187	199	183	181	198	205	205	1655	1935	1887	787	897	946	712	789	768	871	981	930	341	350	397	251	251	246	281	261	292	355	407	411	276	276	255	396	422	408	572	598	601	726	844	816	660	713	680	188	192	192	188	195	197	197	183	191
16:08:37	333	326	334	367	385	381	341	351	364	377	343	348	752	737	718	345	342	312	317	329	330	420	408	410	365	371	377	338	350	332	533	492	498	359	367	407	1926	1733	1717	192	187	202	167	198	179	205	174	203	1646	1882	1880	797	936	938	717	789	789	865	950	946	329	376	389	231	233	255	237	277	281	351	410	387	260	288	258	426	413	402	569	624	589	738	830	814	617	688	648	193	189	172	203	188	189	187	194	174
16:18:37	365	347	338	395	389	395	333	367	363	357	375	352	734	730	740	330	335	319	353	317	327	437	415	401	356	375	366	318	347	327	542	504	492	380	367	407	1853	1726	1763	195	188	182	216	219	203	181	182	199	1616	1904	1898	787	931	946	719	794	801	840	952	940	330	349	406	236	254	248	274	286	252	364	399	380	270	270	254	378	445	427	542	620	594	742	844	818	641	713	687	188	178	187	189	179	183	193	174	194
16:28:37	358	345	344	376	390	381	357	360	358	365	355	358	769	732	739	333	302	303	348	339	342	387	403	423	366	369	358	345	345	323	548	502	494	389	379	393	1795	1776	1726	191	204	191	196	183	176	212	195	179	1634	1923	1943	792	947	971	709	788	816	867	992	930	347	347	379	229	250	243	277	265	277	364	409	403	271	265	253	415	396	411	586	606	608	755	833	813	621	717	687	187	197	166	175	173	172	180	175	176
16:38:37	363	338	361	401	395	407	332	345	385	360	346	354	742	718	719	346	349	339	324	338	336	407	420	400	381	378	355	352	365	339	512	517	520	366	375	390	1781	1707	1754	187	192	192	191	189	185	209	202	200	1644	1973	1967	811	950	980	710	785	794	885	1006	968	348	368	388	244	237	249	284	271	289	377	397	395	276	268	254	390	418	433	585	642	613	775	831	835	631	694	659	190	201	190	190	192	199	183	200	182
16:48:37	354	340	349	386	404	387	347	360	351	361	364	360	746	731	754	329	333	331	312	326	335	409	410	414	375	368	365	341	359	340	507	500	498	384	371	397	1803	1728	1770	198	197	181	202	162	203	170	193	194	1675	1967	1973	817	936	982	742	801	843	889	1002	932	360	347	406	220	244	230	272	263	272	340	402	400	266	274	274	404	416	446	595	628	625	785	868	838	626	713	674	198	187	199	198	179	189	192	171	191
16:58:37	352	336	329	381	395	396	350	389	366	373	360	363	743	728	724	349	338	325	337	340	336	395	408	413	341	375	362	354	350	338	530	492	494	396	391	383	1780	1720	1722	169	181	174	183	209	181	200	201	201	1697	1944	1934	803	971	990	722	813	797	867	988	1004	354	360	413	228	262	232	266	283	284	370	427	400	255	278	264	423	414	449	606	635	628	731	852	843	619	700	699	195	200	190	188	179	184	164	191	193
17:08:37	358	344	355	407	406	396	366	354	367	365	362	348	752	724	713	348	352	337	340	304	301	419	423	445	369	370	362	342	350	361	520	484	525	402	377	404	1819	1753	1695	185	188	186	190	198	163	202	179	176	1715	2033	2009	830	958	1011	757	848	796	896	997	946	356	356	408	220	237	238	258	285	267	365	392	404	261	274	257	419	432	434	570	623	630	762	871	862	613	693	704	182	195	208	184	162	184	174	181	211
17:18:37	340	340	365	389	360	373	360	354	370	383	353	374	731	730	719	352	323	332	326	324	312	398	406	397	378	370	374	346	351	355	527	513	506	380	387	410	1808	1712	1697	202	186	205	198	193	171	194	169	192	1721	2010	2042	830	972	983	730	831	793	918	1025	971	350	339	416	225	265	245	262	264	280	384	419	396	261	280	263	419	405	421	596	622	662	766	857	832	597	693	662	192	210	171	186	180	187	175	184	189
17:28:37	363	339	340	391	399	390	354	370	384	352	367	367	741	736	725	357	337	357	312	316	307	412	417	402	357	346	370	354	314	345	532	473	492	406	370	400	1713	1687	1678	195	193	182	178	200	205	204	180	205	1726	2029	2020	825	976	1021	739	844	814	884	1037	988	343	374	412	222	247	240	258	272	279	370	394	404	253	292	280	409	420	434	600	618	615	758	881	837	591	724	691	178	186	193	185	185	192	176	187	170
17:38:37	347	343	348	386	388	404	365	358	384	361	376	363	722	731	717	351	357	328	334	327	323	417	415	392	347	372	356	360	365	351	510	513	482	393	393	386	1727	1695	1678	187	175	170	195	188	183	179	179	197	1716	2024	1985	844	975	1016	767	850	840	909	1056	946	343	388	403	244	239	249	259	308	280	363	397	419	260	273	258	411	431	412	600	626	633	750	861	870	599	702	699	184	185	209	180	194	180	174	166	204
17:48:37	346	338	326	399	389	384	387	362	354	363	372	344	745	704	740	340	342	335	326	334	330	430	414	422	356	352	339	348	367	331	486	476	504	371	391	401	1698	1699	1673	181	192	181	209	195	193	198	167	202	1722	2031	2039	843	974	1003	765	836	841	913	1028	982	349	334	399	247	245	235	272	259	282	362	412	419	265	269	243	401	437	407	608	623	621	786	881	864	619	697	649	175	196	203	193	192	181	201	191	198
17:58:37	375	353	364	396	408	388	376	342	390	366	354	376	714	709	699	356	357	322	321	315	340	416	417	412	338	360	388	367	360	340	513	482	492	388	380	390	1730	1705	1709	187	176	185	179	220	198	194	187	182	1695	2058	2066	827	995	1042	792	859	821	905	1023	1011	362	358	426	220	241	238	259	289	276	368	406	411	266	271	260	392	423	450	573	687	636	782	890	870	644	722	692	175	207	176	170	187	184	207	197	199
18:08:37	372	347	354	385	416	404	357	379	381	346	341	352	728	716	712	354	338	311	312	336	315	404	420	411	377	356	380	354	370	345	503	503	502	378	381	401	1658	1678	1697	190	181	188	206	178	183	190	191	171	1721	2063	2078	847	1038	1023	793	858	830	915	1064	998	351	387	420	242	249	224	281	279	281	375	439	418	263	269	258	412	412	426	598	647	639	801	854	857	639	692	651	163	189	202	186	192	196	203	187	204
18:18:37	362	338	349	402	397	385	348	359	346	357	365	371	738	725	728	358	348	334	338	343	333	433	421	412	364	370	388	365	355	331	497	504	488	408	383	382	1707	1688	1714	183	175	182	205	213	196	187	190	172	1794	2110	2084	857	1000	1064	773	863	879	900	1042	981	349	372	415	221	244	238	281	280	270	374	411	400	273	276	262	418	434	414	599	671	666	788	874	880	594	720	652	194	171	189	183	189	197	200	196	193
18:28:37	356	326	330	375	403	382	367	363	349	384	361	374	729	741	719	354	354	336	316	309	327	430	419	402	397	389	368	336	368	338	491	495	488	389	386	384	1698	1657	1676	174	194	166	195	194	173	196	166	206	1773	2081	2101	830	1022	1039	773	880	866	913	1040	1015	350	360	444	228	253	255	260	273	272	389	406	417	258	283	259	394	403	412	593	674	655	784	886	890	648	679	688	168	178	186	187	192	179	205	186	196
18:38:37	348	334	345	384	377	381	366	351	348	337	350	391	720	705	726	356	331	329	346	344	349	420	401	415	364	385	372	357	348	350	489	472	496	383	370	390	1706	1654	1694	192	186	170	199	192	183	212	163	189	1797	2101	2134	827	1006	1065	789	869	864	949	1078	1049	354	377	409	248	245	259	248	266	310	408	402	445	276	274	254	417	405	443	629	645	644	790	915	868	652	677	679	201	185	162	178	196	188	192	207	188
18:48:37	359	325	350	395	396	399	367	378	358	378	371	365	717	718	718	355	345	330	329	339	314	428	405	404	368	368	368	337	372	316	515	481	508	380	377	398	1668	1650	1654	188	195	181	198	184	184	205	174	171	1780	2079	2118	875	1008	1049	774	887	875	948	1063	1054	350	377	415	231	246	248	257	281	293	371	404	390	262	269	263	438	409	418	626	662	651	793	889	887	622	700	676	188	181	185	190	183	170	180	195	178
18:58:37	353	351	355	400	395	396	369	367	382	348	386	367	733	702	716	347	353	323	316	330	346	418	431	433	364	387	368	364	342	346	505	470	494	380	380	376	1641	1673	1653	190	177	168	185	194	206	184	190	193	1810	2091	2120	867	1021	1048	783	896	881	929	1054	1058	360	357	410	220	257	229	261	262	270	373	413	413	241	251	259	398	431	429	605	676	642	821	902	914	647	687	651	185	185	191	195	178	188	186	182	180
19:08:37	370	346	347	388	389	409	370	366	376	365	359	392	723	698	724	364	353	323	343	349	339	418	391	400	359	374	366	357	360	342	514	461	478	398	365	409	1668	1675	1637	188	207	178	178	183	178	185	201	181	1821	2151	2141	888	1035	1047	806	862	874	956	1071	1060	350	359	406	255	229	241	265	275	283	376	415	423	265	288	247	410	443	435	617	681	642	802	906	874	620	710	671	190	168	172	199	179	197	175	182	200
19:18:37	367	339	336	390	410	406	380	369	398	364	352	351	727	719	728	359	344	339	330	334	332	405	405	432	360	391	378	365	367	361	505	483	492	384	389	390	1673	1619	1696	181	214	175	190	180	184	185	210	184	1824	2158	2157	901	1030	1040	797	882	898	967	1088	1041	347	370	377	230	250	250	247	296	289	386	437	408	281	262	266	409	432	443	608	668	632	817	900	870	628	707	688	186	178	195	174	191	166	191	206	187
19:28:37	370	332	354	385	407	398	384	366	360	358	361	345	730	703	690	348	339	327	330	319	330	408	416	404	342	404	363	370	372	348	472	459	497	377	372	379	1644	1617	1662	189	176	203	181	184	197	169	184	212	1813	2135	2198	881	1084	1058	785	899	893	964	1094	1056	358	379	414	245	260	254	264	262	282	368	442	422	280	259	263	395	441	416	623	687	662	818	929	922	631	702	658	193	197	178	178	177	211	180	184	196
19:38:37	364	329	333	384	384	394	359	366	376	355	368	374	731	688	718	352	361	340	324	351	358	406	398	419	369	369	363	353	355	333	489	460	474	363	381	380	1623	1627	1657	176	198	171	178	190	189	200	174	184	1834	2185	2202	876	1055	1081	804	899	907	958	1136	1054	347	361	414	199	246	252	265	279	277	380	422	429	266	264	266	407	438	452	618	696	679	829	914	922	617	684	687	200	190	194	192	193	198	193	186	178
19:48:37	360	350	365	401	388	382	373	352	371	380	368	375	696	715	662	362	356	343	332	343	335	417	404	406	383	380	392	374	360	342	458	476	473	394	387	391	1627	1654	1628	197	196	185	167	190	186	193	187	176	1819	2192	2190	885	1071	1084	798	908	896	984	1119	1096	365	355	415	237	257	244	270	271	306	397	428	417	264	283	263	401	440	428	642	689	635	814	920	879	636	701	700	174	198	169	189	177	197	171	194	203
19:58:37	372	347	328	390	375	377	372	360	376	368	354	350	737	693	690	353	352	336	337	316	338	403	400	393	383	372	365	369	382	360	492	459	476	375	379	400	1628	1643	1640	188	181	198	187	190	175	206	179	190	1816	2215	2179	882	1050	1090	829	930	916	975	1124	1100	336	360	407	241	251	252	266	278	278	418	405	406	255	285	260	416	417	439	633	679	670	839	910	904	629	693	672	184	189	187	194	176	192	194	177	185
20:08:37	350	364	353	399	386	387	375	352	376	367	365	349	670	704	696	354	356	350	332	343	341	394	405	416	373	357	365	381	344	359	501	461	450	366	359	391	1593	1590	1592	185	190	198	188	184	201	176	206	200	1872	2203	2185	904	1057	1111	839	916	913	985	1126	1093	345	337	396	247	240	254	277	263	284	394	441	429	260	293	250	423	444	438	660	687	687	811	958	904	638	699	676	189	191	180	209	184	165	196	179	183
20:18:37	364	361	375	369	407	390	373	354	370	371	352	364	705	686	690	340	347	345	339	323	341	381	410	419	373	370	365	376	372	349	462	461	467	345	366	378	1631	1594	1598	186	173	189	208	195	202	179	174	193	1871	2242	2220	917	1076	1081	810	927	913	1000	1139	1110	344	332	419	251	266	249	261	287	296	419	423	439	256	271	259	430	428	449	641	687	681	827	926	929	639	690	668	191	205	170	203	193	173	179	179	200
20:28:37	356	346	342	375	386	358	367	351	379	374	355	373	724	674	715	356	360	353	346	328	327	410	381	414	385	363	385	366	358	367	479	461	451	377	405	394	1570	1580	1597	190	204	182	205	180	177	179	186	180	1862	2214	2244	888	1063	1105	860	970	945	1004	1151	1099	351	389	419	252	274	233	265	273	277	368	436	428	267	280	234	411	452	448	646	697	668	826	924	931	648	721	679	188	189	180	180	173	199	228	185	182
20:38:37	366	359	339	388	383	391	316	360	391	336	349	357	681	686	693	357	346	358	336	334	334	386	386	402	374	380	358	352	350	349	453	457	451	367	397	382	1563	1588	1622	188	201	174	202	188	181	207	176	190	1908	2262	2266	924	1085	1110	823	939	923	1010	1150	1102	353	355	401	223	251	253	272	304	298	381	433	460	274	267	264	446	438	422	648	711	687	835	960	930	633	691	669	189	219	183	189	186	183	180	190	178
20:48:37	351	355	362	400	400	375	350	376	391	367	358	349	657	656	660	348	338	341	328	318	341	410	420	407	370	388	383	368	384	344	468	446	464	400	381	394	1546	1581	1599	198	180	177	191	194	185	199	167	182	1859	2279	2295	924	1119	1114	836	935	937	1006	1097	1072	342	381	395	263	262	247	256	284	288	408	419	430	258	289	285	421	437	452	648	684	669	844	966	932	635	695	696	212	168	176	190	197	185	188	205	208
20:58:37	349	357	351	380	390	391	361	365	365	362	359	364	672	659	644	354	351	332	333	327	322	399	407	415	359	362	367	341	369	352	458	443	461	391	370	368	1549	1548	1554	205	192	182	189	194	195	179	188	168	1917	2293	2320	913	1082	1114	840	966	933	1042	1143	1131	345	365	416	232	273	273	246	274	316	381	455	429	296	256	255	410	451	437	693	665	680	828	977	949	634	688	690	169	198	187	186	179	193	184	195	196
21:08:37	368	328	346	387	373	379	345	357	373	383	363	350	649	649	663	344	350	367	347	319	345	358	371	400	363	384	369	399	365	377	448	436	423	368	366	390	1480	1496	1552	204	185	180	200	178	191	204	189	202	1948	2322	2336	942	1107	1124	849	962	926	1036	1144	1125	341	363	402	226	266	236	284	270	271	395	456	431	261	279	240	420	446	443	631	703	664	875	963	911	608	731	647	175	194	189	185	186	177	192	188	197
21:18:37	345	357	346	386	399	365	361	366	385	325	351	372	643	642	634	357	345	342	328	325	335	383	379	392	364	398	373	376	374	363	463	428	427	390	377	388	1434	1496	1552	178	179	162	192	179	176	182	185	172	1965	2323	2277	923	1102	1145	853	957	915	1043	1174	1124	350	357	418	243	246	249	261	282	281	414	458	427	269	291	269	448	432	463	637	696	692	865	960	946	620	686	681	186	194	182	187	183	172	180	187	184
21:28:37	355	347	331	390	398	376	366	363	367	360	358	364	626	637	608	349	376	338	331	337	327	388	401	406	365	359	360	367	372	378	466	420	449	385	383	374	1423	1442	1500	198	169	187	214	190	192	192	175	194	1951	2293	2346	929	1100	1125	870	990	919	1048	1183	1120	351	360	412	239	264	243	263	272	303	400	415	456	275	291	248	426	453	449	653	707	686	877	953	974	611	693	672	199	187	171	195	200	179	179	185	183
21:38:37	376	340	343	364	399	375	360	346	367	351	368	349	625	637	607	343	364	347	327	311	347	369	404	374	370	375	390	371	381	362	445	439	426	353	378	412	1395	1428	1471	191	179	202	191	182	195	187	198	186	1939	2349	2340	940	1098	1119	858	959	966	1035	1164	1145	346	358	407	266	254	243	260	267	299	404	443	425	264	291	246	448	463	459	638	694	726	886	953	966	605	687	673	187	188	186	208	184	186	181	194	182
21:48:37	357	329	374	369	386	359	370	371	389	343	346	361	638	632	595	342	355	342	346	338	335	385	410	386	358	380	377	351	360	366	429	427	439	380	374	405	1389	1388	1418	189	185	180	195	186	189	210	200	187	1994	2304	2323	938	1153	1144	902	976	987	1077	1206	1146	346	374	417	253	248	260	267	271	288	390	432	425	272	277	274	400	457	466	657	707	692	860	944	956	603	708	712	173	194	192	189	178	190	189	179	202
21:58:37	354	325	342	375	365	372	339	338	359	357	354	368	598	613	618	369	333	341	337	340	356	391	401	378	368	407	365	366	379	367	418	410	449	364	355	378	1334	1366	1384	187	187	200	196	177	192	202	188	186	1951	2345	2367	937	1143	1137	882	980	979	1054	1182	1170	335	358	400	229	247	253	273	279	298	406	442	443	268	268	260	443	451	447	658	704	700	889	976	965	620	730	663	186	192	188	192	187	185	172	170	187
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
