600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:48:05	0.428	0.403	0.429	0.388	0.391	0.395	0.437	0.441	0.439	0.438	0.442	0.441	0.421	0.407	0.413	0.376	0.380	0.367	0.462	0.452	0.447	0.468	0.457	0.417	0.409	0.410	0.403	0.430	0.430	0.428	0.458	0.464	0.462	0.433	0.403	0.410	0.387	0.379	0.381	0.113	0.117	0.118	0.116	0.117	0.113	0.110	0.113	0.116	0.214	0.251	0.240	0.196	0.218	0.232	0.238	0.258	0.259	0.234	0.252	0.257	0.196	0.211	0.241	0.184	0.223	0.220	0.226	0.272	0.269	0.241	0.273	0.280	0.250	0.278	0.278	0.215	0.229	0.227	0.253	0.276	0.269	0.222	0.247	0.247	0.213	0.231	0.221	0.117	0.109	0.113	0.115	0.119	0.115	0.114	0.118	0.114
5:58:05	0.441	0.412	0.441	0.402	0.404	0.408	0.449	0.453	0.452	0.451	0.451	0.459	0.437	0.419	0.429	0.388	0.392	0.378	0.472	0.463	0.456	0.480	0.466	0.430	0.425	0.428	0.418	0.444	0.444	0.439	0.469	0.474	0.472	0.448	0.417	0.425	0.399	0.392	0.393	0.112	0.117	0.118	0.115	0.116	0.113	0.110	0.113	0.115	0.218	0.253	0.244	0.197	0.218	0.234	0.242	0.261	0.264	0.237	0.254	0.259	0.199	0.214	0.244	0.187	0.224	0.222	0.229	0.277	0.274	0.244	0.277	0.284	0.256	0.284	0.282	0.215	0.232	0.230	0.258	0.280	0.272	0.227	0.249	0.250	0.214	0.248	0.225	0.117	0.109	0.113	0.115	0.118	0.115	0.114	0.118	0.114
6:08:05	0.451	0.428	0.453	0.413	0.413	0.419	0.458	0.464	0.463	0.459	0.464	0.470	0.446	0.430	0.435	0.403	0.408	0.392	0.479	0.470	0.462	0.487	0.474	0.444	0.438	0.442	0.430	0.457	0.455	0.449	0.477	0.487	0.480	0.458	0.427	0.440	0.414	0.407	0.405	0.113	0.117	0.118	0.115	0.116	0.113	0.110	0.112	0.115	0.219	0.257	0.246	0.198	0.221	0.236	0.245	0.265	0.267	0.239	0.258	0.265	0.201	0.216	0.248	0.188	0.227	0.223	0.233	0.279	0.277	0.246	0.280	0.290	0.259	0.287	0.285	0.218	0.234	0.231	0.261	0.284	0.278	0.226	0.251	0.252	0.216	0.236	0.227	0.117	0.109	0.113	0.115	0.118	0.115	0.114	0.118	0.114
6:18:05	0.463	0.437	0.461	0.422	0.423	0.430	0.468	0.472	0.470	0.470	0.474	0.477	0.454	0.442	0.448	0.416	0.421	0.405	0.484	0.476	0.474	0.493	0.485	0.454	0.449	0.454	0.436	0.468	0.462	0.461	0.486	0.492	0.487	0.467	0.443	0.454	0.425	0.417	0.417	0.112	0.116	0.118	0.115	0.116	0.113	0.110	0.112	0.115	0.221	0.260	0.249	0.201	0.223	0.239	0.247	0.269	0.269	0.241	0.261	0.267	0.203	0.217	0.249	0.190	0.229	0.225	0.235	0.282	0.281	0.250	0.284	0.291	0.261	0.292	0.289	0.220	0.235	0.234	0.263	0.287	0.279	0.230	0.253	0.255	0.217	0.248	0.230	0.116	0.109	0.113	0.115	0.118	0.115	0.114	0.117	0.114
6:28:05	0.471	0.447	0.473	0.434	0.436	0.440	0.477	0.482	0.482	0.482	0.482	0.488	0.465	0.454	0.456	0.427	0.435	0.417	0.492	0.489	0.479	0.501	0.490	0.463	0.461	0.468	0.447	0.473	0.474	0.473	0.491	0.502	0.500	0.479	0.453	0.468	0.436	0.430	0.430	0.113	0.117	0.118	0.115	0.116	0.113	0.110	0.113	0.115	0.224	0.262	0.254	0.203	0.227	0.242	0.250	0.272	0.272	0.245	0.266	0.270	0.205	0.221	0.252	0.192	0.232	0.227	0.237	0.285	0.284	0.251	0.287	0.296	0.265	0.297	0.294	0.221	0.239	0.237	0.266	0.293	0.281	0.232	0.257	0.258	0.219	0.241	0.232	0.117	0.109	0.113	0.115	0.118	0.115	0.114	0.118	0.114
6:38:05	0.477	0.456	0.480	0.441	0.444	0.449	0.484	0.488	0.486	0.488	0.492	0.496	0.472	0.464	0.465	0.434	0.444	0.427	0.496	0.493	0.484	0.506	0.501	0.472	0.470	0.479	0.462	0.479	0.481	0.480	0.500	0.510	0.506	0.485	0.465	0.477	0.444	0.440	0.442	0.112	0.117	0.118	0.115	0.116	0.113	0.110	0.113	0.115	0.226	0.263	0.256	0.204	0.228	0.246	0.253	0.275	0.275	0.248	0.270	0.273	0.207	0.222	0.256	0.194	0.232	0.227	0.241	0.288	0.288	0.255	0.295	0.302	0.268	0.301	0.300	0.225	0.240	0.239	0.270	0.295	0.286	0.234	0.260	0.261	0.220	0.249	0.234	0.117	0.109	0.113	0.115	0.119	0.115	0.114	0.117	0.114
6:48:05	0.489	0.466	0.490	0.450	0.456	0.459	0.495	0.498	0.497	0.495	0.500	0.507	0.483	0.474	0.472	0.447	0.455	0.436	0.505	0.500	0.493	0.513	0.505	0.485	0.480	0.488	0.472	0.488	0.491	0.491	0.510	0.518	0.513	0.496	0.478	0.485	0.456	0.452	0.452	0.112	0.117	0.118	0.115	0.116	0.113	0.110	0.113	0.115	0.227	0.268	0.261	0.206	0.231	0.249	0.256	0.278	0.280	0.250	0.272	0.276	0.210	0.221	0.260	0.195	0.235	0.229	0.244	0.293	0.292	0.256	0.297	0.303	0.274	0.305	0.304	0.225	0.241	0.241	0.274	0.299	0.285	0.236	0.262	0.266	0.221	0.258	0.238	0.116	0.109	0.113	0.115	0.118	0.115	0.114	0.117	0.114
6:58:05	0.496	0.477	0.499	0.457	0.461	0.466	0.501	0.506	0.505	0.502	0.505	0.514	0.491	0.484	0.477	0.455	0.466	0.446	0.510	0.508	0.496	0.519	0.510	0.494	0.489	0.498	0.482	0.495	0.497	0.498	0.515	0.523	0.517	0.506	0.483	0.498	0.458	0.462	0.463	0.113	0.116	0.118	0.115	0.116	0.113	0.110	0.113	0.115	0.229	0.269	0.264	0.208	0.234	0.253	0.257	0.280	0.282	0.252	0.275	0.278	0.212	0.225	0.261	0.197	0.237	0.233	0.246	0.296	0.297	0.260	0.301	0.312	0.275	0.309	0.309	0.228	0.244	0.243	0.277	0.302	0.291	0.238	0.266	0.268	0.222	0.247	0.240	0.116	0.109	0.113	0.115	0.118	0.115	0.114	0.117	0.114
7:08:05	0.505	0.484	0.502	0.461	0.469	0.474	0.510	0.507	0.509	0.509	0.513	0.519	0.500	0.490	0.486	0.461	0.473	0.452	0.516	0.511	0.503	0.522	0.514	0.499	0.495	0.505	0.493	0.499	0.505	0.507	0.520	0.532	0.524	0.512	0.492	0.504	0.466	0.468	0.469	0.112	0.117	0.118	0.115	0.116	0.113	0.110	0.112	0.115	0.232	0.274	0.264	0.210	0.236	0.255	0.259	0.283	0.286	0.254	0.278	0.283	0.212	0.227	0.266	0.200	0.238	0.233	0.248	0.299	0.298	0.261	0.303	0.314	0.281	0.313	0.313	0.230	0.246	0.243	0.279	0.304	0.291	0.241	0.266	0.271	0.223	0.256	0.243	0.116	0.109	0.113	0.115	0.118	0.115	0.114	0.117	0.114
7:18:05	0.513	0.493	0.510	0.472	0.478	0.483	0.514	0.521	0.517	0.516	0.523	0.531	0.507	0.500	0.493	0.472	0.478	0.462	0.518	0.514	0.508	0.536	0.524	0.505	0.505	0.513	0.499	0.507	0.511	0.515	0.528	0.537	0.533	0.517	0.502	0.513	0.470	0.477	0.478	0.113	0.117	0.118	0.115	0.116	0.113	0.110	0.112	0.115	0.233	0.277	0.268	0.212	0.239	0.258	0.262	0.289	0.288	0.258	0.280	0.285	0.214	0.230	0.270	0.201	0.239	0.236	0.251	0.302	0.303	0.264	0.307	0.318	0.282	0.317	0.316	0.232	0.247	0.247	0.283	0.310	0.295	0.242	0.270	0.274	0.226	0.250	0.246	0.117	0.109	0.113	0.115	0.118	0.115	0.114	0.117	0.114
7:28:05	0.519	0.497	0.517	0.476	0.489	0.489	0.522	0.529	0.529	0.520	0.532	0.538	0.514	0.505	0.498	0.477	0.485	0.471	0.529	0.523	0.516	0.540	0.532	0.512	0.512	0.517	0.510	0.514	0.517	0.520	0.536	0.544	0.538	0.526	0.511	0.524	0.480	0.486	0.489	0.112	0.117	0.118	0.115	0.116	0.113	0.110	0.113	0.115	0.237	0.280	0.271	0.213	0.242	0.261	0.265	0.290	0.293	0.259	0.283	0.288	0.217	0.232	0.271	0.202	0.241	0.238	0.253	0.306	0.306	0.269	0.312	0.320	0.287	0.319	0.321	0.233	0.251	0.250	0.286	0.313	0.300	0.243	0.272	0.278	0.227	0.255	0.245	0.117	0.109	0.113	0.115	0.118	0.115	0.114	0.117	0.114
7:38:05	0.525	0.506	0.518	0.483	0.492	0.497	0.527	0.531	0.528	0.529	0.538	0.538	0.521	0.512	0.505	0.485	0.491	0.474	0.533	0.529	0.523	0.548	0.535	0.518	0.518	0.523	0.520	0.515	0.524	0.531	0.542	0.547	0.540	0.529	0.518	0.531	0.483	0.491	0.494	0.112	0.117	0.118	0.115	0.116	0.113	0.110	0.112	0.115	0.238	0.282	0.274	0.216	0.243	0.262	0.264	0.294	0.296	0.263	0.285	0.292	0.219	0.235	0.274	0.204	0.243	0.240	0.254	0.308	0.309	0.272	0.311	0.324	0.291	0.327	0.323	0.235	0.252	0.251	0.288	0.313	0.304	0.245	0.277	0.279	0.229	0.257	0.249	0.116	0.109	0.113	0.115	0.118	0.115	0.114	0.117	0.114
7:48:05	0.533	0.512	0.523	0.490	0.499	0.502	0.534	0.539	0.536	0.531	0.543	0.544	0.525	0.516	0.510	0.493	0.500	0.484	0.543	0.536	0.531	0.550	0.541	0.528	0.526	0.531	0.528	0.527	0.532	0.531	0.545	0.549	0.548	0.537	0.520	0.536	0.493	0.498	0.503	0.113	0.117	0.117	0.115	0.116	0.113	0.110	0.112	0.115	0.242	0.286	0.276	0.217	0.246	0.262	0.268	0.297	0.299	0.265	0.289	0.296	0.222	0.237	0.274	0.205	0.245	0.242	0.256	0.311	0.313	0.274	0.319	0.327	0.293	0.329	0.328	0.237	0.253	0.253	0.292	0.320	0.307	0.247	0.279	0.282	0.230	0.262	0.250	0.116	0.109	0.113	0.115	0.118	0.115	0.114	0.117	0.114
7:58:05	0.535	0.517	0.527	0.496	0.505	0.508	0.539	0.542	0.544	0.533	0.547	0.549	0.530	0.520	0.518	0.502	0.502	0.489	0.546	0.542	0.532	0.550	0.549	0.535	0.528	0.536	0.535	0.528	0.534	0.536	0.552	0.555	0.551	0.545	0.530	0.543	0.499	0.507	0.509	0.112	0.117	0.118	0.115	0.116	0.113	0.110	0.112	0.115	0.242	0.289	0.279	0.218	0.247	0.265	0.272	0.300	0.301	0.265	0.291	0.299	0.223	0.240	0.277	0.207	0.248	0.244	0.259	0.314	0.317	0.276	0.323	0.331	0.295	0.331	0.333	0.238	0.256	0.255	0.295	0.322	0.310	0.249	0.282	0.284	0.231	0.258	0.252	0.116	0.109	0.113	0.115	0.118	0.115	0.114	0.117	0.114
8:08:05	0.536	0.523	0.530	0.502	0.511	0.512	0.546	0.549	0.547	0.542	0.548	0.553	0.536	0.524	0.524	0.509	0.509	0.493	0.552	0.542	0.540	0.554	0.552	0.543	0.533	0.540	0.539	0.533	0.537	0.542	0.555	0.559	0.558	0.547	0.533	0.548	0.504	0.513	0.513	0.112	0.116	0.118	0.115	0.116	0.113	0.110	0.112	0.115	0.245	0.292	0.281	0.220	0.249	0.267	0.274	0.305	0.304	0.268	0.295	0.301	0.224	0.240	0.279	0.207	0.251	0.247	0.261	0.316	0.320	0.279	0.326	0.335	0.300	0.337	0.335	0.239	0.256	0.257	0.299	0.327	0.314	0.251	0.285	0.286	0.232	0.258	0.254	0.116	0.109	0.112	0.115	0.118	0.115	0.113	0.117	0.113
8:18:05	0.545	0.523	0.536	0.506	0.514	0.517	0.548	0.553	0.556	0.543	0.552	0.560	0.542	0.527	0.527	0.510	0.514	0.500	0.553	0.548	0.544	0.556	0.553	0.548	0.539	0.544	0.546	0.537	0.540	0.541	0.562	0.564	0.559	0.551	0.538	0.554	0.510	0.518	0.515	0.112	0.116	0.117	0.115	0.116	0.113	0.110	0.112	0.115	0.247	0.294	0.284	0.222	0.252	0.267	0.277	0.304	0.307	0.271	0.297	0.303	0.228	0.245	0.281	0.209	0.252	0.249	0.263	0.318	0.323	0.281	0.328	0.339	0.303	0.339	0.340	0.241	0.257	0.258	0.302	0.329	0.318	0.253	0.286	0.290	0.235	0.267	0.256	0.116	0.109	0.113	0.115	0.118	0.115	0.114	0.117	0.113
8:28:05	0.547	0.525	0.537	0.515	0.521	0.523	0.555	0.559	0.560	0.548	0.556	0.562	0.545	0.529	0.530	0.517	0.520	0.506	0.560	0.555	0.553	0.563	0.555	0.558	0.544	0.552	0.554	0.540	0.542	0.551	0.565	0.564	0.562	0.559	0.545	0.558	0.514	0.525	0.521	0.112	0.117	0.117	0.115	0.116	0.113	0.110	0.112	0.115	0.250	0.299	0.286	0.223	0.255	0.270	0.279	0.307	0.310	0.273	0.300	0.306	0.228	0.246	0.285	0.211	0.255	0.252	0.266	0.321	0.326	0.285	0.335	0.341	0.307	0.346	0.342	0.243	0.260	0.261	0.305	0.332	0.321	0.255	0.292	0.291	0.236	0.268	0.258	0.116	0.109	0.113	0.115	0.118	0.115	0.114	0.117	0.114
8:38:05	0.552	0.530	0.542	0.517	0.523	0.528	0.559	0.560	0.568	0.549	0.560	0.568	0.550	0.531	0.537	0.522	0.525	0.510	0.562	0.561	0.554	0.565	0.561	0.560	0.548	0.556	0.556	0.546	0.549	0.548	0.568	0.570	0.565	0.557	0.547	0.565	0.520	0.530	0.523	0.112	0.116	0.117	0.115	0.116	0.113	0.110	0.112	0.115	0.251	0.301	0.289	0.225	0.256	0.272	0.279	0.311	0.310	0.274	0.302	0.307	0.229	0.248	0.287	0.211	0.255	0.254	0.268	0.325	0.328	0.287	0.337	0.346	0.308	0.349	0.346	0.244	0.262	0.262	0.308	0.336	0.323	0.257	0.292	0.295	0.237	0.266	0.259	0.116	0.109	0.113	0.115	0.118	0.114	0.113	0.117	0.113
8:48:05	0.551	0.535	0.546	0.522	0.529	0.531	0.560	0.565	0.570	0.552	0.568	0.567	0.554	0.539	0.541	0.528	0.529	0.515	0.567	0.563	0.557	0.568	0.563	0.566	0.555	0.560	0.563	0.548	0.548	0.548	0.572	0.571	0.567	0.560	0.553	0.570	0.523	0.534	0.530	0.112	0.116	0.117	0.115	0.116	0.113	0.110	0.112	0.115	0.252	0.301	0.290	0.227	0.259	0.275	0.284	0.314	0.315	0.277	0.307	0.311	0.233	0.251	0.288	0.213	0.259	0.258	0.270	0.328	0.331	0.290	0.338	0.348	0.312	0.353	0.351	0.248	0.264	0.263	0.308	0.337	0.326	0.260	0.294	0.297	0.238	0.269	0.261	0.116	0.109	0.113	0.115	0.118	0.115	0.114	0.117	0.113
8:58:05	0.555	0.546	0.549	0.526	0.532	0.537	0.564	0.567	0.573	0.557	0.572	0.570	0.558	0.544	0.544	0.535	0.536	0.521	0.568	0.565	0.563	0.568	0.565	0.569	0.558	0.565	0.571	0.552	0.553	0.552	0.574	0.572	0.573	0.563	0.552	0.573	0.527	0.536	0.533	0.112	0.116	0.117	0.115	0.116	0.113	0.110	0.112	0.115	0.255	0.303	0.294	0.228	0.260	0.277	0.285	0.317	0.315	0.279	0.307	0.314	0.233	0.253	0.289	0.213	0.260	0.258	0.272	0.331	0.333	0.290	0.340	0.351	0.316	0.354	0.352	0.248	0.266	0.265	0.312	0.341	0.328	0.263	0.297	0.300	0.240	0.267	0.265	0.116	0.109	0.113	0.115	0.118	0.114	0.114	0.117	0.113
9:08:05	0.554	0.548	0.551	0.532	0.538	0.539	0.567	0.573	0.577	0.561	0.567	0.576	0.566	0.545	0.546	0.540	0.538	0.524	0.570	0.571	0.568	0.574	0.574	0.576	0.563	0.567	0.573	0.559	0.559	0.558	0.580	0.574	0.575	0.571	0.561	0.573	0.531	0.542	0.538	0.112	0.116	0.117	0.115	0.116	0.113	0.110	0.112	0.115	0.257	0.306	0.294	0.230	0.262	0.277	0.286	0.318	0.320	0.281	0.311	0.315	0.234	0.255	0.293	0.216	0.261	0.260	0.275	0.332	0.335	0.293	0.345	0.355	0.321	0.357	0.357	0.249	0.268	0.265	0.314	0.344	0.332	0.263	0.300	0.303	0.238	0.270	0.265	0.116	0.108	0.113	0.115	0.118	0.114	0.113	0.117	0.113
9:18:05	0.560	0.554	0.558	0.537	0.540	0.544	0.573	0.577	0.583	0.565	0.573	0.577	0.569	0.548	0.549	0.543	0.538	0.529	0.575	0.574	0.571	0.587	0.576	0.576	0.565	0.569	0.580	0.558	0.557	0.563	0.583	0.583	0.579	0.570	0.562	0.582	0.534	0.544	0.541	0.112	0.117	0.118	0.115	0.116	0.113	0.110	0.112	0.115	0.258	0.307	0.296	0.231	0.265	0.281	0.289	0.321	0.323	0.283	0.314	0.320	0.236	0.256	0.296	0.217	0.262	0.262	0.275	0.333	0.337	0.295	0.349	0.357	0.322	0.362	0.359	0.251	0.267	0.269	0.315	0.348	0.334	0.266	0.304	0.303	0.240	0.271	0.267	0.116	0.109	0.113	0.115	0.118	0.115	0.113	0.117	0.113
9:28:05	0.564	0.552	0.561	0.540	0.543	0.547	0.577	0.579	0.586	0.567	0.577	0.582	0.571	0.553	0.554	0.544	0.545	0.532	0.580	0.581	0.573	0.582	0.577	0.577	0.575	0.575	0.582	0.563	0.563	0.565	0.583	0.580	0.584	0.577	0.567	0.582	0.537	0.547	0.543	0.112	0.116	0.117	0.115	0.116	0.113	0.110	0.112	0.115	0.261	0.309	0.300	0.233	0.267	0.282	0.292	0.323	0.325	0.286	0.316	0.320	0.237	0.257	0.298	0.218	0.264	0.265	0.277	0.337	0.341	0.299	0.351	0.361	0.323	0.364	0.364	0.250	0.269	0.270	0.320	0.351	0.338	0.269	0.304	0.308	0.242	0.273	0.270	0.116	0.109	0.113	0.115	0.118	0.114	0.114	0.117	0.113
9:38:05	0.566	0.561	0.564	0.543	0.547	0.550	0.580	0.580	0.588	0.569	0.578	0.581	0.571	0.555	0.558	0.552	0.544	0.533	0.583	0.584	0.578	0.582	0.581	0.580	0.573	0.579	0.585	0.564	0.563	0.568	0.588	0.585	0.589	0.579	0.572	0.589	0.545	0.552	0.548	0.112	0.116	0.117	0.115	0.116	0.113	0.110	0.112	0.115	0.263	0.311	0.303	0.235	0.269	0.284	0.293	0.327	0.327	0.288	0.317	0.323	0.240	0.259	0.300	0.219	0.266	0.266	0.279	0.339	0.341	0.299	0.354	0.363	0.330	0.366	0.364	0.252	0.269	0.271	0.322	0.353	0.340	0.271	0.307	0.310	0.243	0.276	0.272	0.116	0.109	0.113	0.114	0.117	0.114	0.113	0.117	0.113
9:48:05	0.569	0.562	0.564	0.544	0.551	0.552	0.582	0.586	0.596	0.573	0.583	0.591	0.573	0.557	0.560	0.551	0.553	0.542	0.584	0.582	0.579	0.597	0.585	0.584	0.581	0.582	0.588	0.571	0.567	0.570	0.590	0.585	0.588	0.581	0.572	0.591	0.544	0.553	0.554	0.112	0.116	0.117	0.115	0.115	0.113	0.110	0.112	0.115	0.264	0.313	0.304	0.237	0.272	0.286	0.296	0.329	0.332	0.289	0.321	0.326	0.241	0.261	0.301	0.219	0.269	0.269	0.281	0.341	0.345	0.302	0.357	0.366	0.331	0.369	0.370	0.252	0.270	0.272	0.322	0.356	0.342	0.273	0.310	0.312	0.243	0.277	0.274	0.116	0.109	0.112	0.115	0.117	0.114	0.113	0.117	0.113
9:58:05	0.571	0.565	0.570	0.545	0.547	0.556	0.585	0.588	0.599	0.571	0.589	0.588	0.573	0.558	0.559	0.557	0.556	0.542	0.587	0.587	0.581	0.587	0.584	0.584	0.583	0.585	0.592	0.569	0.567	0.572	0.589	0.583	0.588	0.585	0.572	0.595	0.548	0.552	0.557	0.112	0.116	0.117	0.115	0.116	0.113	0.110	0.112	0.115	0.267	0.314	0.305	0.237	0.273	0.289	0.297	0.332	0.331	0.289	0.321	0.327	0.242	0.262	0.304	0.223	0.271	0.269	0.283	0.344	0.348	0.304	0.356	0.369	0.332	0.372	0.371	0.254	0.273	0.273	0.325	0.356	0.343	0.275	0.310	0.313	0.245	0.280	0.275	0.116	0.109	0.113	0.115	0.118	0.114	0.113	0.117	0.113
10:08:05	0.577	0.567	0.573	0.550	0.554	0.559	0.589	0.593	0.606	0.579	0.584	0.589	0.574	0.565	0.568	0.558	0.553	0.545	0.595	0.587	0.587	0.590	0.586	0.594	0.588	0.588	0.597	0.576	0.575	0.571	0.593	0.587	0.592	0.586	0.578	0.597	0.554	0.556	0.560	0.112	0.116	0.117	0.115	0.116	0.113	0.110	0.112	0.115	0.269	0.318	0.306	0.240	0.275	0.290	0.299	0.333	0.334	0.293	0.325	0.329	0.244	0.264	0.308	0.222	0.272	0.271	0.285	0.347	0.351	0.307	0.361	0.373	0.336	0.377	0.374	0.257	0.276	0.276	0.329	0.361	0.347	0.277	0.314	0.315	0.248	0.277	0.277	0.116	0.109	0.113	0.115	0.118	0.115	0.114	0.117	0.114
10:18:05	0.575	0.572	0.576	0.553	0.559	0.565	0.596	0.596	0.610	0.581	0.590	0.600	0.579	0.564	0.569	0.562	0.562	0.548	0.592	0.595	0.593	0.598	0.591	0.596	0.587	0.592	0.598	0.576	0.575	0.583	0.600	0.588	0.597	0.589	0.582	0.600	0.554	0.557	0.563	0.112	0.116	0.117	0.114	0.115	0.112	0.110	0.112	0.115	0.269	0.319	0.311	0.239	0.276	0.291	0.300	0.333	0.337	0.295	0.328	0.333	0.245	0.265	0.308	0.222	0.274	0.273	0.287	0.347	0.350	0.307	0.366	0.372	0.337	0.378	0.375	0.258	0.275	0.277	0.333	0.364	0.347	0.278	0.316	0.317	0.248	0.280	0.279	0.116	0.108	0.112	0.114	0.117	0.114	0.114	0.117	0.114
10:28:05	0.581	0.572	0.577	0.554	0.558	0.566	0.595	0.595	0.607	0.582	0.589	0.593	0.575	0.566	0.566	0.564	0.561	0.549	0.594	0.594	0.594	0.593	0.586	0.601	0.593	0.596	0.599	0.577	0.573	0.581	0.598	0.588	0.596	0.592	0.586	0.604	0.555	0.562	0.567	0.112	0.116	0.117	0.115	0.115	0.113	0.110	0.112	0.115	0.271	0.320	0.313	0.240	0.277	0.293	0.303	0.337	0.339	0.297	0.330	0.333	0.248	0.266	0.309	0.223	0.275	0.275	0.288	0.348	0.353	0.311	0.366	0.377	0.339	0.382	0.379	0.259	0.278	0.277	0.333	0.365	0.349	0.280	0.318	0.321	0.249	0.282	0.280	0.116	0.109	0.113	0.115	0.118	0.114	0.113	0.117	0.114
10:38:05	0.581	0.575	0.579	0.553	0.560	0.567	0.600	0.600	0.611	0.583	0.591	0.595	0.582	0.572	0.567	0.564	0.564	0.554	0.601	0.599	0.597	0.597	0.593	0.604	0.592	0.599	0.604	0.579	0.578	0.580	0.600	0.591	0.597	0.596	0.589	0.604	0.557	0.563	0.567	0.112	0.116	0.117	0.115	0.116	0.113	0.110	0.112	0.115	0.271	0.324	0.313	0.242	0.280	0.295	0.305	0.341	0.341	0.298	0.331	0.336	0.249	0.267	0.311	0.224	0.276	0.277	0.288	0.349	0.354	0.312	0.368	0.379	0.342	0.381	0.383	0.258	0.280	0.281	0.336	0.367	0.355	0.282	0.318	0.321	0.252	0.283	0.280	0.116	0.108	0.112	0.114	0.117	0.114	0.113	0.117	0.113
10:48:05	0.588	0.577	0.581	0.563	0.570	0.571	0.603	0.608	0.616	0.591	0.596	0.603	0.583	0.577	0.576	0.572	0.575	0.556	0.604	0.601	0.599	0.610	0.602	0.605	0.597	0.606	0.605	0.581	0.582	0.587	0.604	0.594	0.600	0.595	0.592	0.609	0.565	0.568	0.574	0.112	0.116	0.117	0.115	0.116	0.113	0.110	0.112	0.115	0.274	0.327	0.318	0.244	0.281	0.296	0.306	0.340	0.341	0.299	0.334	0.336	0.251	0.269	0.313	0.226	0.278	0.279	0.290	0.355	0.357	0.315	0.370	0.382	0.343	0.387	0.385	0.260	0.280	0.281	0.339	0.371	0.356	0.284	0.322	0.324	0.253	0.284	0.282	0.116	0.109	0.113	0.115	0.117	0.114	0.113	0.117	0.113
10:58:05	0.591	0.580	0.587	0.568	0.575	0.574	0.611	0.611	0.620	0.595	0.602	0.608	0.588	0.579	0.580	0.573	0.580	0.561	0.606	0.605	0.603	0.601	0.600	0.609	0.601	0.608	0.613	0.591	0.584	0.586	0.610	0.601	0.606	0.600	0.595	0.613	0.567	0.569	0.577	0.112	0.116	0.117	0.115	0.116	0.113	0.110	0.112	0.115	0.278	0.330	0.318	0.244	0.284	0.297	0.307	0.344	0.347	0.302	0.336	0.339	0.251	0.271	0.314	0.226	0.280	0.279	0.291	0.355	0.360	0.319	0.377	0.384	0.349	0.391	0.386	0.262	0.280	0.280	0.342	0.374	0.358	0.286	0.323	0.325	0.253	0.285	0.284	0.116	0.109	0.112	0.115	0.118	0.114	0.114	0.117	0.113
11:08:05	0.590	0.580	0.589	0.568	0.574	0.576	0.614	0.613	0.621	0.595	0.601	0.603	0.594	0.580	0.581	0.576	0.579	0.564	0.610	0.608	0.607	0.604	0.602	0.615	0.606	0.610	0.612	0.589	0.587	0.588	0.613	0.600	0.606	0.601	0.593	0.614	0.571	0.576	0.580	0.112	0.116	0.117	0.114	0.115	0.113	0.110	0.112	0.115	0.279	0.330	0.320	0.246	0.285	0.301	0.311	0.344	0.348	0.304	0.337	0.340	0.251	0.271	0.316	0.227	0.282	0.282	0.294	0.357	0.361	0.319	0.376	0.388	0.349	0.391	0.389	0.262	0.278	0.282	0.342	0.375	0.359	0.288	0.325	0.328	0.253	0.287	0.286	0.116	0.108	0.112	0.114	0.118	0.114	0.113	0.117	0.113
11:18:05	0.594	0.585	0.591	0.570	0.577	0.578	0.614	0.615	0.626	0.593	0.602	0.609	0.595	0.583	0.585	0.579	0.578	0.568	0.610	0.610	0.609	0.602	0.607	0.617	0.605	0.613	0.615	0.592	0.590	0.592	0.613	0.600	0.608	0.605	0.599	0.616	0.572	0.574	0.580	0.112	0.116	0.117	0.115	0.116	0.113	0.110	0.112	0.115	0.278	0.333	0.322	0.248	0.288	0.301	0.312	0.347	0.349	0.304	0.339	0.343	0.254	0.274	0.318	0.229	0.284	0.283	0.295	0.359	0.363	0.322	0.378	0.388	0.352	0.395	0.392	0.265	0.282	0.284	0.345	0.377	0.362	0.290	0.328	0.329	0.255	0.290	0.288	0.116	0.109	0.113	0.115	0.118	0.114	0.113	0.117	0.113
11:28:05	0.595	0.585	0.593	0.575	0.583	0.581	0.617	0.616	0.627	0.597	0.606	0.606	0.596	0.585	0.585	0.582	0.580	0.568	0.613	0.614	0.610	0.606	0.607	0.620	0.609	0.612	0.618	0.595	0.589	0.598	0.615	0.602	0.608	0.606	0.596	0.621	0.577	0.579	0.584	0.112	0.116	0.117	0.114	0.115	0.113	0.110	0.112	0.115	0.280	0.334	0.324	0.249	0.289	0.305	0.314	0.348	0.351	0.306	0.342	0.344	0.255	0.274	0.319	0.231	0.285	0.284	0.296	0.360	0.365	0.324	0.381	0.391	0.354	0.398	0.396	0.265	0.283	0.285	0.347	0.379	0.363	0.292	0.328	0.330	0.256	0.294	0.288	0.115	0.109	0.112	0.114	0.117	0.114	0.113	0.117	0.113
