mScarlet-i:570,593[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:57:56	119	134	133	129	125	103	130	103	82	107	115	88	117	87	108	135	90	107	96	119	117	88	80	121	126	95	105	91	119	92	86	101	109	87	124	145	82	86	116	124	72	122	98	99	132	104	97	126	11838	11750	7688	10998	10755	10849	10813	10012	9833	10049	9532	9996	10212	10532	10306	11081	11033	10740	11411	8694	10719	10882	10391	6358	11107	11464	8605	10017	9264	3702	10676	10277	10116	8642	9653	10497	10395	10499	10555	7133	11019	7433	101	87	140	104	61	118
10:07:56	115	106	90	103	133	123	112	116	114	126	137	109	118	113	131	128	110	81	81	111	105	101	113	150	99	135	56	88	130	126	91	130	122	74	133	126	118	114	78	126	145	102	154	109	122	101	140	117	11295	11673	8147	11491	10968	11161	11042	10268	9960	10049	9574	9976	10527	10691	10430	11232	11130	11032	11423	8646	10924	10749	10638	6493	11268	11430	8715	10073	9382	3807	10616	10397	10268	9352	9562	10525	10086	10636	10738	6951	10443	7626	94	106	121	116	96	102
10:17:56	133	118	75	102	132	91	103	94	83	129	82	149	121	98	120	137	127	98	108	127	130	128	120	98	116	117	135	136	96	113	114	119	120	124	127	129	91	124	120	112	88	100	121	128	81	119	102	91	11362	11654	8239	11375	10910	11100	10760	10116	9778	10359	9704	9704	10531	10811	10427	11154	11014	10690	11553	8628	10691	10714	10054	6918	11159	11371	8843	10252	9579	3703	10809	10259	10328	9598	9220	10121	10384	10108	11094	6914	10095	7337	93	81	107	48	98	104
10:27:56	86	138	99	98	95	99	103	125	127	91	117	108	116	133	106	117	96	113	137	150	102	120	123	125	115	84	89	83	105	133	143	125	114	133	110	94	111	99	106	87	118	131	110	146	89	111	104	127	11630	11681	8464	11199	10835	11045	11154	10224	9938	10446	9639	9705	10248	10784	10699	11285	11044	10689	11355	8791	10944	10860	10172	6935	11336	11731	8829	10414	9879	3725	10857	10625	10040	8964	9301	10197	10187	10565	10891	7042	9788	7293	115	130	103	82	106	78
10:37:56	128	71	126	76	93	129	101	105	97	108	110	89	93	67	97	136	97	122	136	116	115	121	126	119	141	101	120	105	112	132	131	100	157	103	109	163	114	123	128	125	123	117	95	118	78	117	128	91	11628	11671	8559	11397	10814	10965	11297	10407	10012	10247	9811	9745	10226	11099	10602	11382	10815	10789	11398	8396	10947	11210	10452	7012	11744	11767	9167	10859	10031	3822	11099	10595	10393	9552	9520	10424	10140	10430	11176	6947	10145	7534	132	111	74	118	91	104
10:47:56	74	102	114	92	101	119	86	106	106	115	96	108	102	99	109	95	112	140	143	109	118	132	129	122	147	132	114	100	115	110	115	110	126	119	83	84	161	81	124	106	97	115	117	134	124	118	107	124	11854	12022	9062	11341	11239	10923	11352	10334	10220	10078	9910	10028	10462	10970	10603	11419	11026	10961	11712	8702	11018	11263	10776	7107	11769	11903	8864	10885	10052	3726	11130	10706	10116	9607	9812	10595	10593	10455	10841	7053	10129	7356	102	104	82	119	106	90
10:57:56	72	101	107	151	80	149	94	116	101	95	84	117	99	120	89	96	72	109	104	108	92	77	90	155	105	117	142	77	116	111	130	118	77	114	80	116	135	126	155	94	112	91	102	124	103	145	107	103	12115	11817	9290	11883	10955	11094	11543	10418	10685	10300	9756	10443	10318	11106	10984	11424	11371	11072	11659	8806	10870	11216	10964	7271	11623	11875	9056	10897	10365	3736	11262	10942	10730	9230	9901	10512	10490	10812	11432	7275	10742	7166	131	88	62	98	97	113
11:07:56	73	82	98	126	123	68	113	134	132	66	123	74	113	131	123	121	149	108	129	64	70	95	103	125	92	131	107	105	104	102	95	74	128	120	91	92	118	114	116	72	128	91	102	94	130	121	127	133	12182	12106	9026	12006	11425	11180	11471	10632	10475	10464	10124	10310	10687	11332	10933	11364	11442	11374	12003	7804	11637	11536	10979	7546	11574	12507	8831	11149	10493	3602	11219	10950	10546	10076	9846	10724	10852	11184	11250	6997	10924	7473	45	75	119	110	104	97
11:17:56	87	93	127	123	113	76	115	136	91	129	119	116	92	100	145	101	145	96	133	132	117	86	129	109	97	100	129	105	89	103	95	83	88	106	80	85	99	139	138	131	86	163	145	106	106	117	132	88	12377	12001	9330	12105	11436	11315	11476	10799	10446	10209	10392	9913	10772	11212	11053	11591	11538	11298	12068	8918	11300	11439	11045	7112	11826	12167	8965	11111	10310	3770	11379	10983	10363	9368	9843	10575	10451	11076	11461	7151	10673	7399	105	68	156	99	150	121
11:27:56	95	80	102	134	116	159	121	105	137	117	101	110	105	114	92	140	89	84	136	130	98	80	125	120	90	118	127	79	136	82	98	84	100	132	105	90	146	103	117	88	166	128	96	95	117	94	109	96	12397	12382	9558	11796	11698	11303	11477	10467	10601	10257	10099	10404	10786	11271	11153	11514	11607	11701	12194	9062	11225	11359	10920	7120	11915	12272	9075	11438	10597	3917	11264	11038	10338	8711	9565	10756	10628	11066	11385	6993	10802	7481	126	119	93	151	117	112
11:37:56	104	130	115	133	123	99	96	108	108	167	89	106	117	131	148	120	111	104	91	91	83	125	113	164	106	114	123	143	122	102	77	87	114	103	141	125	113	121	148	97	123	109	99	133	70	66	106	134	12796	12357	9330	12138	11727	11392	11744	11255	10696	10366	10647	10302	10921	11244	11322	11450	11847	11956	12108	9545	11547	11282	10945	7721	12000	12545	9135	11639	10607	3797	11195	11177	10397	9780	10114	10824	10750	11316	11747	7176	11484	7074	111	118	115	78	96	95
11:47:56	82	105	104	87	104	94	91	138	111	103	119	114	131	110	120	122	119	108	78	120	92	117	133	114	102	79	87	104	89	101	108	118	99	130	126	122	124	119	98	141	120	102	113	128	98	124	116	86	12868	13056	9680	12483	11925	11786	11940	11216	10952	10637	10712	10525	10996	11529	11141	11761	12054	12356	12486	9146	11846	11936	11168	8037	12308	12354	9023	11431	10806	3871	11726	11235	10512	10068	10001	11174	10906	11173	11850	7035	11513	7499	108	96	144	78	50	85
11:57:56	95	111	117	111	112	102	141	130	96	138	111	161	133	95	84	88	130	124	117	99	101	106	128	134	116	120	128	107	84	126	118	137	119	131	90	128	112	116	91	122	122	93	118	129	120	116	123	98	12810	13127	9720	12356	12006	11653	12080	11098	11072	10695	10461	10794	11186	11815	11392	11953	11977	12384	12710	9445	11645	11732	11350	7981	12629	12754	9230	11876	10812	3680	11511	11345	10595	10854	10297	11061	11100	11284	12171	7164	11856	7358	148	109	73	111	98	86
12:07:56	116	126	125	74	97	119	131	98	97	160	96	87	113	133	122	99	111	47	114	107	97	115	101	121	92	148	150	111	101	146	119	125	122	138	110	83	145	107	131	124	98	121	118	80	92	131	104	89	12861	13175	9802	12520	12159	11858	12656	11212	10928	10603	10762	10452	11186	11638	11590	12317	12222	12348	12894	8777	11850	11501	11132	7893	12431	12392	8966	12141	10626	3766	11708	11268	10718	9809	10043	10917	11333	11607	11802	6865	11132	7238	97	108	116	90	121	120
12:17:56	127	142	125	133	83	111	89	171	85	106	99	106	120	111	133	123	116	80	121	122	72	115	83	149	110	87	117	123	129	114	115	93	150	74	141	114	101	113	111	139	154	132	113	100	106	113	109	145	13006	12972	9436	12475	11930	11902	12166	10837	10722	10487	10586	10357	11374	11595	11288	11845	12075	11874	12301	9023	11682	11403	11132	7679	12269	12257	8979	11818	11040	3807	11451	11374	10513	10147	9997	10821	11317	11403	11953	7048	11388	7571	133	112	110	121	81	100
12:27:56	114	129	117	99	111	122	104	96	126	122	113	113	99	66	121	110	104	86	76	107	99	111	73	109	88	107	137	112	82	79	96	102	135	75	130	91	109	110	126	88	96	127	128	91	119	151	171	98	12837	12914	9728	12504	12052	12242	12072	10988	10604	10824	10420	10227	11026	11895	11267	12014	12158	12027	12146	8554	11603	11374	11097	7755	12360	12556	9055	11968	11130	3684	11420	11252	10469	9396	9954	10700	11194	11297	12065	6984	10452	7389	113	116	75	142	93	72
12:37:56	126	117	141	100	121	98	119	138	96	122	114	128	62	95	129	115	126	106	84	102	105	135	140	126	131	115	116	130	116	100	125	78	136	126	127	107	122	117	106	124	138	112	82	121	75	109	80	92	13232	13211	9597	12803	12213	12487	12630	11160	10811	10794	10767	10613	11534	11765	11695	12408	12294	12438	12349	9041	11634	11590	11316	7944	13053	12697	9030	12576	11284	3834	11490	11432	10658	8866	10192	10789	11330	11554	12234	7284	11636	7599	87	99	64	126	112	103
12:47:56	114	96	120	112	122	81	134	94	116	141	126	106	148	98	132	117	107	104	104	116	124	126	127	124	110	91	95	126	130	101	147	112	72	145	99	145	93	147	127	128	139	85	106	115	119	85	86	92	13133	13423	9939	13018	12391	12699	12447	11535	11382	11241	10936	11155	11579	12167	11666	12683	12407	12824	12753	9134	12054	12464	11692	7730	12974	13322	9256	12599	11499	3892	11823	11978	11157	10540	10423	11481	11414	12135	12238	7217	11741	7325	114	107	112	76	121	115
12:57:56	116	113	113	84	86	100	104	125	139	133	107	103	115	122	101	137	94	92	135	104	111	91	89	129	163	91	127	142	137	135	123	94	131	119	128	97	104	131	102	123	135	121	124	90	79	94	86	134	13167	13799	9689	13064	12450	12977	13061	11859	10916	11243	11082	10975	11765	11761	11947	12693	12530	13143	13044	9582	12393	12582	11527	7803	12732	13256	9291	12761	11687	3817	12175	12136	10845	9905	10304	11639	11359	12235	12661	7017	12147	7539	152	114	98	106	94	56
13:07:56	115	101	158	119	91	106	116	97	124	89	113	139	106	93	111	145	127	107	95	100	112	135	154	87	89	122	110	99	105	130	128	131	126	152	120	147	158	128	134	122	113	142	120	144	108	127	97	101	13001	13349	9943	13193	12781	12905	13093	11758	11519	11343	11161	11082	11924	12029	11905	12636	12682	13423	13245	8872	12478	12302	11366	7677	12878	13501	9167	12775	11975	3965	12161	12448	10776	10740	10644	11337	11730	12110	12610	7246	11740	7715	119	89	84	135	111	119
13:17:56	99	159	136	149	88	98	99	101	107	141	109	129	96	86	123	155	115	109	147	128	107	111	102	115	116	157	136	119	105	119	111	91	104	129	93	112	71	138	137	131	70	175	79	126	95	102	93	120	13317	13689	9678	13445	13259	13120	13244	12175	11434	11695	10812	11247	12206	12551	11953	12980	12938	13397	13808	9305	12723	13232	11435	7676	13166	13552	8888	13097	11817	3743	12975	12251	11241	10030	10760	11642	11963	12494	12727	7096	11376	7674	121	86	91	139	126	93
13:27:56	95	88	132	124	129	104	143	92	101	108	114	136	141	100	107	127	140	117	83	113	91	117	130	126	134	113	106	134	110	118	155	84	103	103	111	91	152	118	139	133	121	75	121	142	120	140	95	124	13675	13749	9985	13810	12925	12937	13511	11899	11253	11223	10912	11244	12004	12271	11874	12690	12880	13440	13215	8436	12927	12463	11381	7795	12982	13559	9229	13067	12282	3704	12203	12358	11218	10264	10471	11734	12155	12056	12563	7169	11548	7723	116	109	122	112	90	83
13:37:56	104	120	141	132	107	99	103	98	138	128	164	146	131	129	94	140	111	95	103	98	120	78	105	134	113	127	99	69	100	119	97	104	101	115	116	104	132	76	120	129	123	144	88	107	95	101	138	94	13450	13921	10185	13954	12962	13171	13532	12206	11883	11519	11044	11259	11932	12033	12164	12804	13094	13442	13527	9183	13005	12523	11076	7811	13356	13655	9362	13257	12284	3831	12947	12652	11381	10857	10589	11596	12180	12166	12389	7300	11649	7648	140	133	98	119	104	81
13:47:56	130	87	101	101	118	98	123	117	137	90	86	81	110	102	129	107	110	101	88	94	101	148	115	110	100	118	82	121	136	125	95	115	163	65	68	75	123	75	125	133	163	133	85	128	121	90	132	124	13741	13404	10265	13660	13244	13231	13330	11715	11648	11279	10803	11110	12287	12385	12251	12862	12888	13184	13830	8943	13048	12562	11433	8034	13306	13637	9403	12962	12406	3858	12763	12666	11504	11137	10474	11531	11977	12399	12794	7285	11922	7574	109	133	127	78	115	103
13:57:56	83	125	100	97	112	113	97	106	102	146	106	106	123	115	143	128	107	117	98	114	110	91	101	102	129	183	151	85	131	109	102	108	155	86	78	116	129	123	71	82	123	126	145	111	97	88	125	126	13926	13808	10299	13728	13229	12984	13690	12191	12052	11636	10999	11281	12637	12459	12320	12918	13531	13525	14057	9726	12895	12927	11508	8158	13779	14156	9323	13798	12238	3786	13179	12445	11651	9632	10781	11882	12238	12582	12873	7150	11940	7748	85	95	64	88	119	99
14:07:56	118	119	78	140	116	102	107	135	103	109	139	92	103	123	158	118	114	150	100	91	117	94	152	110	106	116	100	109	137	104	107	97	103	122	101	121	121	114	111	146	96	125	115	91	82	98	76	121	13642	13544	10353	13850	13693	13314	13589	12375	12140	11350	11223	11133	12566	12555	12541	13162	13464	13443	13828	9107	13313	12702	11843	7939	13601	14107	9639	13247	12350	3862	12916	12244	11703	10793	10548	11911	12287	12958	13123	7221	12141	7615	84	108	123	126	107	129
14:17:56	109	135	138	116	120	119	125	94	119	125	127	110	114	92	136	100	99	94	139	105	99	119	107	131	91	96	120	115	108	130	115	119	81	105	106	94	130	113	125	139	120	166	77	103	144	127	125	129	13706	13331	10376	14037	13918	13339	14224	12138	12034	11494	11362	11287	12593	12633	12188	12922	13186	13169	13991	9498	13367	12638	11674	8088	13555	13973	9429	13537	12324	3694	13158	12545	11806	11085	10953	11809	12340	12583	13026	7286	12519	7684	130	92	139	94	168	96
14:27:56	128	88	118	86	95	152	120	116	70	142	104	122	93	153	112	123	96	99	123	142	133	69	96	132	140	121	120	123	114	123	106	141	135	137	130	109	156	124	151	106	110	110	112	100	91	129	152	98	13704	13770	10782	14309	13728	13151	14482	12005	12183	11594	11072	11472	12753	12602	12366	13460	13364	13581	14282	8680	13354	12948	11421	7961	13689	14427	9552	13967	12464	3848	13150	12639	11660	10438	11073	11721	12641	12729	13194	7480	12512	7654	92	121	109	93	120	78
14:37:56	119	128	122	114	137	108	119	140	94	124	90	125	127	145	111	122	112	133	113	139	131	95	134	125	124	125	122	130	131	123	132	142	105	143	161	113	108	108	110	117	131	131	116	105	128	96	97	105	13657	13707	11150	14147	13968	13569	14138	12567	12228	11923	11361	11420	12642	12892	12371	13318	13421	13318	14497	9656	13429	12963	11801	7870	13455	14361	9260	13973	12709	3734	13576	12343	11693	11447	11108	11964	12979	12892	13348	7284	11928	7756	121	76	119	116	107	94
14:47:56	124	115	150	94	139	96	109	80	86	132	124	79	83	99	113	157	138	71	103	92	116	95	128	144	83	132	90	104	100	141	124	137	118	88	125	104	102	128	116	130	157	121	151	129	103	151	96	124	13567	13599	11300	14069	14009	13497	14129	12353	12025	11607	11742	11226	12450	12957	12672	13499	13755	13572	14506	8842	13483	12551	11706	8118	13530	13929	9272	13933	12516	3933	13863	12418	11714	10482	10827	11716	13237	12755	13197	7281	11838	7623	109	66	108	111	113	129
14:57:56	107	129	119	123	84	124	126	134	128	65	104	106	90	120	131	138	126	117	120	111	100	129	111	142	124	108	111	140	95	90	114	128	160	137	136	123	140	101	93	115	122	106	135	100	62	132	110	125	13593	13511	11163	14253	13858	13723	14337	12436	11967	11754	11418	11330	12616	13021	12600	13307	13644	13352	14023	9645	13408	12984	11874	8273	13401	14457	8982	14230	12717	3905	13565	12872	11901	11576	11044	12115	13101	13004	13091	7134	12002	7789	117	131	117	134	95	87
15:07:56	120	113	101	131	92	115	92	95	106	116	99	109	138	155	97	138	120	117	122	71	132	103	129	111	123	109	125	76	159	72	121	118	119	113	119	109	152	103	110	117	148	139	101	118	161	107	109	83	14063	13838	11624	14487	14263	13862	14333	12695	12398	12008	12058	11647	12728	12786	12718	13030	13656	13777	14094	9151	13384	13063	11951	7999	13987	14224	9410	14192	13235	3744	13537	12998	12014	10224	11083	12215	13111	12971	13463	7466	11882	7556	141	68	141	125	85	113
15:17:56	141	98	116	53	93	118	177	151	72	113	107	131	73	128	110	128	150	106	108	129	104	104	101	109	115	149	123	114	88	107	129	138	116	152	100	109	93	118	131	115	122	135	114	138	120	109	117	139	13681	13588	11431	14134	13574	13462	13988	12034	12052	11577	11211	10886	12770	12860	12625	13398	13197	13816	13705	9501	13098	12545	11665	7911	13502	13945	9209	14186	12768	3905	13487	12401	11535	10724	10501	11882	12732	12647	12952	6956	11358	7798	93	81	115	104	141	105
15:27:56	152	98	105	104	58	116	122	91	116	115	132	105	129	95	109	117	122	160	114	106	128	113	141	108	131	128	78	130	144	102	85	79	81	119	119	145	116	132	91	130	154	146	120	101	113	92	113	111	13595	13758	11833	13963	14043	13457	14278	12434	12291	11634	12017	11242	12948	13051	12599	13671	13994	13542	14322	8803	13541	12745	11898	7940	13655	14602	8777	14492	13351	3673	13595	12975	12038	11306	11259	12050	12975	13175	13157	7103	11423	7722	132	96	109	121	95	134
15:37:56	102	121	158	119	131	94	93	109	106	89	109	151	112	109	164	94	117	121	127	124	152	112	74	139	95	94	106	89	80	127	135	102	80	125	102	99	128	132	131	133	123	129	142	148	133	112	111	119	13755	13606	11888	14525	14036	13593	14757	12339	12664	12143	11962	11187	13177	13213	12807	13654	13660	14112	14596	9536	13679	13158	11664	8262	14122	14965	8820	14511	13307	3839	13906	13043	12096	10677	11433	12311	13186	13585	13593	7320	12786	7557	90	101	100	117	99	129
15:47:56	112	92	143	86	141	68	127	112	136	102	149	125	95	148	107	126	90	105	115	135	118	150	75	131	155	144	98	130	98	167	79	136	122	117	96	152	102	131	174	121	137	132	140	129	128	90	117	123	13676	13954	11947	14643	14428	13759	14699	12436	12981	12419	11893	11526	13136	13148	13017	13843	13887	14262	14652	8958	13747	13479	11732	7993	13746	14728	8900	14728	13670	3722	13993	12916	11850	11167	11718	12532	13473	13412	13648	7472	12414	7584	137	104	131	74	104	105
15:57:56	116	115	123	133	93	75	115	116	96	127	101	90	127	121	92	141	138	134	106	115	107	103	108	126	121	144	93	65	123	116	108	99	120	157	99	99	129	118	131	109	100	160	81	144	139	113	133	98	13828	14114	11981	13902	14393	13799	14623	12243	13123	11987	11575	11320	13104	13373	12931	13933	14302	13451	14252	9514	13654	13052	11360	7944	14210	14835	9058	14483	12977	3783	14015	13058	11966	11407	11059	12257	13450	13328	13579	7326	12045	8052	139	98	92	113	126	104
16:07:56	93	105	82	104	110	105	130	120	142	119	155	119	136	89	119	123	114	126	120	113	94	126	114	115	120	127	87	104	110	126	123	119	74	127	129	100	122	87	93	132	140	161	99	108	123	133	108	102	14040	13848	12281	14234	14229	13652	14745	12443	13019	11923	11980	11472	13349	12881	12874	13745	13990	13686	14024	8902	13823	13094	11540	7936	14123	14772	8931	14767	13544	3926	14410	13050	11947	11541	11054	12517	13373	13450	13522	7472	12721	7823	133	114	109	101	125	75
16:17:56	106	128	117	73	126	109	106	109	162	110	143	117	95	109	134	89	162	133	123	123	130	111	90	136	143	123	150	110	106	125	100	122	94	95	129	131	81	154	119	142	121	134	142	122	113	112	89	146	14112	14126	12006	14292	14099	13580	14526	12477	13148	11812	12114	11739	13132	13133	13140	14278	13747	14103	14876	9847	13930	13083	11593	8014	14035	14913	9316	14920	13442	3939	14097	13071	12022	9910	11065	12596	13136	13419	13271	7319	12604	7787	103	99	92	104	88	101
16:27:56	118	117	146	150	98	128	104	113	147	108	140	103	67	139	121	124	100	116	113	91	89	177	132	133	102	119	128	103	139	99	135	114	122	91	125	101	152	128	143	166	117	108	89	93	131	132	120	128	14149	13738	12228	14632	14324	13812	14614	12560	12794	11848	11807	11453	13004	13009	13126	13929	13842	13857	14347	8703	13720	12661	11813	8280	14309	14652	9099	14611	13304	3892	14093	13212	12293	10544	10924	12103	13326	13641	13378	7147	12957	7671	140	100	118	77	119	91
16:37:56	117	110	121	115	126	95	141	99	99	128	126	135	136	111	122	97	132	126	102	151	140	164	127	110	100	137	67	107	142	105	116	132	113	109	96	106	142	141	142	123	137	116	108	112	87	119	110	77	13785	14188	12216	14542	14253	13675	14438	12669	12866	11823	11833	11422	13235	13281	12887	13902	13951	13961	14600	9688	13963	13115	11983	7985	14081	14801	8819	14525	13750	3853	13999	13156	11985	9867	11119	12329	13433	13664	13501	7378	13711	7775	111	97	132	88	93	106
16:47:56	142	87	127	120	105	97	126	145	154	129	84	97	121	83	147	131	121	117	126	115	141	115	139	141	123	123	115	146	105	157	123	129	108	145	124	149	116	115	151	118	134	181	111	159	109	107	90	78	13983	13910	12010	14716	13843	13591	14640	12333	12851	11709	11858	11078	12934	12953	12881	13851	13780	13886	14535	8935	13750	12823	11331	7384	13941	14507	8693	14730	13560	3832	13722	13018	11930	10349	11104	12320	13356	13535	13687	7407	13049	7924	104	97	62	123	100	121
16:57:56	53	120	137	121	120	102	116	82	156	118	126	132	102	143	100	116	111	135	141	90	143	113	96	146	120	134	120	105	113	119	99	110	109	119	125	112	118	144	109	143	117	158	99	138	130	87	98	122	13810	14414	12080	14627	14097	13557	14387	12781	13173	11902	11735	11168	13080	12699	12664	13864	13991	13612	14362	9728	13509	12783	11451	7850	14258	14661	8943	14651	13683	3727	13492	13329	12133	9366	11165	12181	13596	13456	13907	7108	13107	7753	91	134	121	77	100	145
17:07:56	101	137	159	123	90	114	116	96	145	133	103	87	112	123	105	116	118	107	94	136	114	103	97	91	117	113	127	115	118	65	114	93	143	124	106	111	131	135	125	115	150	154	93	115	114	97	110	111	14085	13705	12140	14323	13899	14102	14073	12701	13043	11773	11993	11570	13003	12937	12591	13896	14170	13803	14624	9044	14152	13242	11718	8124	14236	14684	9021	14923	13508	3909	13942	13693	12458	10615	11234	12148	13574	13705	13494	7406	13384	7758	77	131	116	67	125	137
17:17:56	125	131	117	121	127	120	120	119	95	113	92	154	121	109	93	95	110	134	133	120	102	131	117	158	125	111	119	112	108	150	119	108	124	112	138	117	126	151	134	136	144	121	153	96	129	114	145	99	13752	14319	12131	14445	13998	14015	14451	12735	13558	11689	11942	11268	12901	12895	12950	13780	13911	13696	14591	9957	13628	12958	11614	7953	14255	14747	9116	14978	13502	3980	13734	13625	11962	9474	11290	12205	13605	13472	13685	7289	13361	7836	110	132	96	121	79	112
17:27:56	108	172	122	130	117	134	94	110	133	101	124	67	127	101	107	122	136	89	109	119	133	131	123	124	88	112	110	88	115	108	112	144	141	125	125	114	115	150	136	142	134	180	109	132	113	116	130	146	13847	14386	12598	14543	14015	13898	14545	12636	13210	11988	11956	10925	12782	12955	12672	13935	13779	13874	14408	8763	13984	12479	11559	7904	14119	14821	8897	14898	13252	3722	13755	13125	12138	10376	11598	12030	13417	13409	13840	7397	12789	7750	105	95	99	107	130	90
17:37:56	119	134	129	114	93	136	148	124	109	94	115	110	103	146	128	165	141	116	105	120	103	68	127	148	144	152	116	125	92	156	132	104	119	103	117	136	125	105	156	143	116	146	89	108	125	91	127	80	13819	14255	12665	14389	14100	13814	14714	13207	13303	12415	11991	11228	12907	12912	12439	14004	13920	14187	14554	9813	14126	12756	11644	7992	14126	14693	8726	15187	13825	3856	13761	13549	12143	10554	11732	12137	13756	13664	13752	7276	12775	7719	115	95	95	91	95	89
17:47:56	75	117	96	125	158	133	108	123	104	111	115	110	111	154	91	81	112	87	147	136	127	129	148	105	100	133	136	110	114	157	156	150	119	108	97	118	155	123	128	154	149	130	129	131	121	94	113	105	13676	14422	12657	14655	14011	13630	14818	12643	13186	12189	12087	11062	12689	13021	12686	13912	13777	14056	14757	10054	14100	13083	11211	7701	14593	14990	8555	15373	13857	3781	14360	13587	11832	9729	11320	11907	13815	13366	13831	7409	13148	8124	103	107	99	80	104	135
17:57:56	105	103	114	84	129	74	122	125	89	96	136	116	97	98	141	107	106	115	101	94	132	128	120	114	134	138	141	142	111	145	102	102	132	127	147	127	140	116	116	122	126	107	81	106	135	112	110	113	13965	14225	12377	14703	14139	13910	14764	12707	13231	11882	12229	11113	12550	13032	12649	13694	13671	14057	14849	8881	14015	12837	11512	7867	14118	14808	9073	15426	13697	3762	13766	13548	11749	10835	11271	12309	13999	13690	14040	7318	12515	8035	111	123	83	82	106	107
18:07:56	101	104	102	97	94	118	100	124	120	107	132	135	156	141	66	106	113	103	130	103	132	136	115	111	128	107	114	116	135	101	112	117	148	90	107	96	131	154	128	114	137	130	88	132	102	123	123	116	14052	14341	12737	14533	13913	14009	14644	12587	13250	11473	11684	10919	12770	13026	12633	14120	13869	13791	14487	9838	13865	12658	11226	7574	14074	14860	9055	15453	13609	3754	13869	13140	12020	11088	10804	12328	13755	13183	13826	7140	13017	8192	112	103	69	88	65	79
18:17:56	77	108	114	130	127	105	123	85	125	139	98	101	103	140	117	125	151	128	112	126	113	94	121	146	140	115	114	122	136	98	141	88	93	116	109	125	113	119	120	149	136	120	142	81	100	119	98	121	13612	13602	12743	14516	14176	13693	14869	12922	13339	11572	12039	10993	13130	13019	12964	14213	13780	13702	14977	8692	14151	12774	11548	7845	14419	14856	9194	15377	13985	3869	13951	13533	12426	11874	11061	12488	13814	13621	14290	7409	13310	7978	90	114	104	126	90	102
18:27:56	104	87	126	142	159	133	134	139	135	180	99	118	81	133	99	139	150	86	123	120	96	108	128	129	118	66	140	137	87	93	103	143	110	128	155	144	101	146	98	121	125	161	94	90	120	98	129	124	13890	14208	13011	14885	14207	14109	14740	12827	13534	11481	12019	10946	12662	13148	12497	14223	13874	13894	15004	9856	14464	12294	11359	8065	14655	14969	9227	15302	13804	3998	14289	13551	12288	11722	11029	12608	13705	13621	14055	7269	13036	7914	118	128	107	101	87	79
18:37:56	109	131	111	148	143	100	137	77	153	90	108	98	128	117	122	79	111	152	134	113	135	96	141	125	130	132	122	85	100	130	111	112	141	99	84	112	159	128	140	145	128	136	125	107	74	100	151	66	13685	13975	13071	14945	14419	13758	14995	12840	13560	11401	11916	11058	12499	13302	12598	14420	13908	13838	14865	9062	14044	12350	11440	8148	14387	15120	9027	15432	14163	3930	14442	14011	12120	9813	11107	12914	13613	13725	14437	7387	13610	7998	111	85	153	115	117	111
18:47:56	111	145	124	114	103	104	109	100	118	121	92	85	91	166	113	121	122	108	137	127	117	126	104	143	140	127	121	111	102	117	118	120	158	128	106	123	119	146	102	116	123	90	126	118	124	118	105	108	13908	13824	12680	15025	13731	13790	14508	12996	13224	11624	11860	10746	12642	13212	12470	14026	13535	13887	14638	9754	13841	12217	11242	7727	14250	15046	8974	15365	14047	3637	13766	13924	12062	10345	10657	12217	13126	13579	13975	7122	12995	8089	121	97	93	78	94	104
18:57:56	129	114	120	116	129	139	126	151	90	121	98	85	122	91	92	111	147	128	132	116	141	100	104	136	106	144	136	123	151	94	99	119	95	120	134	119	113	136	134	152	149	151	107	134	99	102	106	119	13516	14086	13215	14659	14047	13612	14551	13142	13351	11488	11918	11147	12782	13001	12548	14286	13620	13453	14684	9449	14197	11858	11276	7906	14704	15044	9045	15579	13959	3800	14388	14187	12102	10769	11097	12215	13894	13751	14420	7364	13322	8100	140	64	115	71	70	96
19:07:56	117	118	141	99	135	86	146	123	144	109	95	131	127	159	103	106	113	122	126	118	122	112	120	130	125	139	100	89	159	124	142	112	113	108	106	122	125	104	107	108	130	90	110	96	101	124	116	101	13391	13837	13260	14495	14257	13436	14585	12938	13600	11760	11771	10875	12792	13135	12712	14130	14182	13817	15034	10120	14224	12049	11209	7952	14436	14837	8936	15482	14114	3757	14397	13894	11760	11419	11070	12049	13821	13304	14381	7518	13248	8025	104	101	134	69	121	83
19:17:56	113	91	115	109	72	123	122	153	129	120	126	140	116	145	132	165	132	136	135	157	104	122	118	108	111	73	153	92	140	132	91	111	139	91	77	142	126	159	135	173	146	137	117	87	134	134	112	118	13376	13823	13295	14601	14238	13450	14951	12877	13379	11290	11993	10954	12904	12780	12882	13946	14176	13679	14772	9410	14205	11378	10849	8181	14821	15053	8304	15306	13794	3631	14223	14011	11987	10778	10950	12592	13543	13552	14159	7492	12695	7966	80	125	80	123	88	107
